"","NLM021","NOM016","DLM028","NLM017","DLF013","DLM002","DOM026","NOF013","DOF008","DLM006","NLF008","DLM018","NOF014","NOM001","NOM027","DOM023","NOM029","DLM019","DLF004","DOM022"
"COG2062",0,0,2,0,0,0,0,0,8,0,0,4,0,1,8,0,0,2,0,0
"COG2063",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2064",0,0,4,1,0,2,0,2,0,2,0,0,0,11,0,0,0,2,4,0
"COG2065",4,2,5,0,2,3,0,1,6,5,2,5,6,1,10,2,2,21,1,4
"COG2066",25,32,37,41,34,18,19,35,3,16,31,10,11,2,1,24,23,16,11,34
"COG2067",10,12,8,6,17,12,5,3,4,4,12,22,5,5,1,27,14,3,4,29
"COG2068",4,2,7,2,4,3,4,0,23,1,7,4,4,6,26,3,4,8,6,17
"COG2069",1,1,1,0,3,0,3,0,4,2,1,1,3,1,0,0,1,5,0,1
"COG2070",65,52,53,38,39,53,74,49,62,37,60,63,54,22,71,25,51,46,52,46
"COG2071",35,24,42,26,12,21,27,37,23,52,43,47,27,83,10,59,47,17,49,60
"COG2072",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",23,15,20,25,19,25,40,19,24,11,44,14,19,15,29,9,15,23,10,23
"COG2076",8,5,10,13,5,10,4,10,9,17,13,4,1,30,32,11,5,2,8,16
"COG2077",14,14,11,12,13,6,22,14,8,11,13,8,9,3,1,15,18,4,10,9
"COG2078",1,0,0,0,0,7,4,0,6,0,0,18,0,4,0,38,0,2,0,4
"COG2079",2,2,3,0,2,2,0,1,0,3,2,0,4,5,1,1,3,9,2,8
"COG2080",17,9,20,21,20,20,19,13,47,13,9,16,15,11,33,2,34,31,15,31
"COG2081",41,30,50,22,50,60,48,39,56,28,20,52,75,23,50,23,25,81,34,47
"COG2082",11,11,20,28,14,17,14,9,14,6,19,12,11,7,33,11,18,15,7,14
"COG2084",5,2,24,1,3,15,9,9,24,4,9,13,12,13,61,12,13,11,7,20
"COG2085",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0
"COG2086",51,28,43,35,33,35,34,33,26,27,29,23,27,49,43,38,46,20,42,39
"COG2087",18,17,31,11,13,18,15,15,15,10,18,12,24,13,13,14,11,27,6,14
"COG2088",15,15,16,14,12,21,19,10,18,9,2,10,34,17,13,2,8,8,8,2
"COG2089",25,27,6,45,25,14,13,22,1,23,21,3,31,4,2,0,11,8,19,11
"COG2091",2,10,8,2,7,11,20,4,17,6,3,7,14,10,5,4,7,22,0,6
"COG2094",1,1,1,2,3,0,0,1,6,0,0,2,4,0,1,1,0,7,0,0
"COG2095",27,46,31,32,14,16,27,18,7,25,40,19,11,1,3,38,63,7,22,34
"COG2096",23,30,16,30,17,10,25,29,4,9,30,19,18,8,12,20,30,11,14,23
"COG2099",32,27,26,44,28,21,45,26,33,18,30,20,19,18,36,17,31,22,24,24
"COG2102",2,1,6,0,8,5,0,2,1,0,3,2,11,1,0,3,0,0,1,2
"COG2103",16,15,14,13,11,5,8,21,3,6,25,7,10,12,16,11,14,18,25,20
"COG2104",0,0,3,1,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG2105",0,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG2107",3,3,2,0,3,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0
"COG2108",0,1,4,2,0,3,0,1,0,0,1,0,2,0,0,2,0,0,0,2
"COG2109",8,14,11,11,28,24,18,13,12,5,10,5,11,1,34,0,5,6,2,4
"COG2110",22,13,30,12,32,29,24,19,34,20,7,27,19,15,14,30,8,49,13,15
"COG2111",0,1,3,1,2,2,0,1,0,1,1,1,3,1,0,0,0,4,0,6
"COG2113",4,10,11,6,8,6,5,13,1,5,3,0,5,1,0,2,3,1,3,3
"COG2114",11,1,1,0,0,4,0,7,1,7,0,1,11,0,0,0,0,11,1,1
"COG2115",18,13,16,19,24,13,14,12,7,9,31,32,24,3,11,16,19,22,18,12
"COG2116",12,8,37,22,8,17,7,5,21,9,11,10,22,6,4,2,11,18,9,5
"COG2119",0,0,4,4,0,2,2,0,6,1,6,1,4,3,13,3,0,1,0,6
"COG2120",0,4,1,2,1,2,0,3,0,2,6,4,5,0,1,1,0,9,2,5
"COG2121",1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,4,2
"COG2122",1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2127",1,1,2,2,1,3,2,4,1,7,1,4,1,23,0,9,0,0,1,3
"COG2128",0,1,3,1,0,0,0,2,1,0,1,1,1,0,0,1,3,0,0,0
"COG2129",16,3,3,0,2,17,2,9,7,10,3,10,10,21,6,17,5,3,19,1
"COG2130",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2131",32,39,17,25,25,38,34,26,31,30,20,37,26,45,24,30,29,31,21,23
"COG2132",0,0,17,0,2,0,0,0,15,0,3,0,0,0,1,0,6,2,1,0
"COG2133",0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG2135",2,6,2,4,0,8,2,5,6,4,0,3,5,0,5,0,1,1,1,2
"COG2137",7,5,3,1,11,8,6,3,8,1,0,6,12,3,5,4,3,21,4,9
"COG2140",3,10,7,11,18,0,9,3,0,2,5,1,5,3,2,0,7,0,1,6
"COG2141",2,0,27,0,1,1,0,0,10,1,2,0,0,1,0,0,6,1,0,3
"COG2142",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",17,12,12,6,18,16,17,18,39,5,12,16,11,32,53,3,12,13,31,15
"COG2146",1,0,8,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0
"COG2148",96,155,104,198,135,144,147,138,103,119,103,117,148,88,104,79,142,89,134,128
"COG2149",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG2151",7,14,9,9,10,9,2,4,14,14,6,14,6,18,11,23,8,7,14,9
"COG2152",76,67,56,111,61,79,113,86,24,71,77,32,65,29,6,67,66,50,66,66
"COG2153",4,3,3,0,1,0,0,0,9,0,1,4,1,1,1,1,3,1,1,3
"COG2155",1,2,3,1,11,3,2,2,3,1,1,3,5,0,1,1,2,6,1,1
"COG2156",7,5,5,7,6,1,5,2,1,4,17,14,7,1,22,5,9,9,4,12
"COG2158",5,2,3,0,3,2,4,2,7,2,0,1,1,0,0,0,5,6,2,2
"COG2159",18,12,8,5,13,20,16,19,17,12,18,12,22,9,24,10,15,39,5,13
"COG2160",45,48,34,79,32,38,32,41,43,16,66,36,44,63,84,52,26,16,43,41
"COG2161",0,0,5,0,3,2,1,0,2,1,1,0,1,0,7,0,5,3,7,2
"COG2162",0,0,3,0,1,0,0,1,4,0,0,1,1,0,1,0,2,4,0,1
"COG2163",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0
"COG2165",0,3,7,3,3,0,0,1,3,3,3,0,1,2,1,0,7,2,2,2
"COG2166",16,10,16,17,17,10,16,13,1,21,20,11,10,17,1,27,11,3,21,15
"COG2168",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2169",6,10,2,3,5,9,7,6,1,0,8,1,4,1,1,2,7,4,6,7
"COG2170",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG2171",4,2,2,1,12,4,1,1,11,0,2,5,2,4,10,2,1,6,1,1
"COG2172",10,13,9,17,20,22,12,15,15,10,7,4,24,8,10,5,17,19,11,11
"COG2173",13,14,10,25,18,10,18,21,0,9,17,1,15,0,2,1,13,16,13,21
"COG2175",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",92,77,89,82,83,88,89,61,160,87,48,105,120,61,167,38,41,205,51,60
"COG2177",51,42,32,38,39,45,35,37,35,36,46,50,36,40,25,46,39,44,33,52
"COG2179",8,9,13,12,6,16,7,6,19,7,4,8,19,10,9,0,1,12,4,5
"COG2180",0,0,9,0,0,0,0,0,1,0,0,2,2,2,0,0,2,0,0,2
"COG2181",1,0,1,0,1,1,0,0,2,0,1,0,2,0,0,0,3,2,2,5
"COG2182",25,31,42,55,21,42,28,24,65,46,3,39,71,25,15,15,28,17,25,10
"COG2183",75,83,52,68,69,101,78,54,51,76,77,84,96,109,75,75,86,85,91,86
"COG2184",15,3,19,15,29,18,21,21,34,25,12,14,27,11,1,33,18,39,34,20
"COG2185",50,84,50,79,68,44,46,71,5,22,125,73,55,8,104,82,85,44,51,71
"COG2186",29,24,51,17,32,32,11,25,39,15,24,12,27,36,85,23,43,34,26,34
"COG2188",22,36,55,58,45,33,45,30,89,16,54,26,43,22,153,22,42,45,17,37
"COG2189",30,26,38,13,33,32,34,31,14,34,27,54,23,22,30,36,12,35,136,28
"COG2190",29,21,27,40,34,32,61,21,161,19,31,33,36,27,68,17,30,16,11,19
"COG2191",1,0,2,0,2,0,1,1,0,1,1,1,0,0,0,0,1,8,0,0
"COG2192",1,2,0,0,0,1,3,6,0,2,2,0,19,0,0,0,0,14,2,4
"COG2193",4,3,11,5,6,3,12,7,0,3,9,1,6,0,0,7,5,0,1,6
"COG2194",27,16,27,20,22,36,14,15,4,26,51,31,26,43,47,56,67,32,66,76
"COG2195",125,130,129,97,125,129,93,125,99,151,135,184,104,180,66,192,131,112,159,142
"COG2197",140,192,149,322,208,159,150,303,93,151,210,166,133,87,183,174,245,75,170,225
"COG2198",2,2,38,2,3,2,0,2,4,1,6,0,1,3,0,2,25,1,0,0
"COG2199",138,122,268,176,78,227,158,133,171,187,57,134,324,110,104,26,173,149,90,103
"COG2200",41,48,131,46,19,71,76,64,102,89,38,77,140,43,74,21,82,83,39,53
"COG2201",6,7,5,15,0,3,8,4,8,11,3,7,27,11,2,3,5,2,10,8
"COG2202",23,12,53,30,17,7,13,73,8,12,25,2,12,5,11,7,43,8,11,18
"COG2203",0,2,9,3,0,1,1,6,5,0,1,2,7,2,0,1,4,2,0,0
"COG2204",220,247,209,255,207,168,252,220,21,270,486,127,112,204,19,323,220,53,265,228
"COG2205",68,73,93,40,60,63,57,72,78,46,31,20,23,17,59,22,22,30,15,28
"COG2206",60,71,60,67,25,79,65,84,66,77,4,55,90,56,15,11,44,8,35,35
"COG2207",793,1087,850,1178,880,779,1108,1409,612,851,1187,661,727,646,379,851,1028,506,1101,903
"COG2208",35,20,33,12,61,31,55,27,51,18,9,26,48,17,20,9,22,82,15,27
"COG2209",8,17,4,9,13,10,10,15,5,11,26,15,6,21,3,27,12,8,19,24
"COG2210",40,33,16,34,32,18,47,37,1,28,33,43,14,3,2,24,41,8,29,74
"COG2211",125,106,159,101,219,150,136,87,193,84,82,181,165,138,299,108,160,167,110,89
"COG2212",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",5,0,16,2,9,8,0,3,14,3,21,1,1,4,83,6,10,2,0,13
"COG2214",21,25,21,39,36,22,36,24,15,30,21,28,26,19,10,31,28,33,13,23
"COG2215",0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG2216",31,39,29,51,31,25,34,37,11,33,60,38,24,6,72,22,23,22,19,41
"COG2217",201,172,211,135,242,190,242,162,286,208,181,191,244,112,306,146,154,257,154,177
"COG2220",44,66,56,79,66,39,53,70,18,60,98,70,51,91,57,74,83,29,72,72
"COG2221",16,2,5,4,11,15,19,5,13,8,8,22,8,7,19,3,7,5,8,9
"COG2222",14,18,19,8,22,7,14,21,38,9,7,14,15,8,19,5,4,16,11,12
"COG2223",1,0,9,1,0,0,0,1,7,1,1,2,1,0,1,0,5,0,0,3
"COG2224",0,0,9,1,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1
"COG2225",0,1,16,2,0,0,0,0,3,1,9,0,0,0,1,0,7,1,1,0
"COG2226",27,16,19,13,20,16,13,17,17,34,24,23,13,21,2,30,23,12,23,29
"COG2227",2,4,4,18,2,4,4,7,2,4,2,5,3,1,0,2,3,4,3,2
"COG2230",7,7,11,5,12,8,3,5,22,3,5,8,8,4,25,7,7,2,3,15
"COG2231",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2233",62,64,86,64,101,102,83,77,133,61,73,90,48,105,147,83,96,71,75,97
"COG2234",58,43,51,85,63,23,71,69,49,30,43,27,41,16,13,53,67,34,43,59
"COG2235",2,3,10,1,18,3,0,2,12,1,3,6,5,0,0,3,1,34,2,4
"COG2236",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,5
"COG2239",57,59,57,49,68,46,72,66,66,38,55,54,77,21,28,27,51,84,34,33
"COG2240",30,32,32,19,29,27,42,23,40,32,45,39,33,26,63,35,16,39,41,31
"COG2241",24,19,31,29,22,31,26,31,30,9,33,19,31,26,38,8,9,25,21,24
"COG2242",18,28,21,19,19,15,41,20,20,17,21,15,34,21,33,15,18,33,10,31
"COG2243",10,14,13,12,13,19,18,13,23,15,9,3,6,3,18,3,9,6,2,12
"COG2244",205,224,144,248,200,180,227,221,217,189,188,195,213,112,143,170,234,210,169,182
"COG2246",12,4,10,5,11,27,11,11,10,10,2,6,13,8,6,0,4,17,3,0
"COG2247",0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,9,12,9,8,5,2,10,8,14,14,7,7,1,1,3,8,2,8,5
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,32,47,27,31,60,30,30,100,43,23,59,40,63,73,23,44,71,54,44
"COG2253",0,0,0,2,0,4,0,0,0,10,2,0,0,0,0,2,0,0,0,0
"COG2255",44,45,31,52,48,44,50,40,34,53,54,43,59,29,50,67,50,62,59,60
"COG2256",60,53,60,37,63,58,51,51,67,49,61,60,56,65,69,57,41,72,46,57
"COG2257",4,0,1,7,0,3,2,3,0,6,0,3,3,3,0,3,1,0,5,5
"COG2258",9,10,8,0,9,18,3,4,20,1,10,3,9,12,18,2,6,5,7,9
"COG2259",6,10,6,6,10,4,12,10,0,10,6,2,4,0,0,6,10,1,9,5
"COG2261",0,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,2,1,0,1
"COG2262",67,53,47,46,48,36,50,37,57,63,40,50,56,52,31,56,54,58,45,54
"COG2264",43,39,37,49,34,37,40,30,34,33,43,35,42,25,43,35,43,55,27,45
"COG2265",88,87,121,62,75,81,71,91,123,93,65,88,102,103,73,54,80,99,58,70
"COG2267",16,14,44,24,33,26,13,24,36,32,15,29,34,20,20,9,20,38,11,19
"COG2268",20,24,36,25,9,27,13,42,8,36,20,19,30,12,7,11,29,11,15,27
"COG2269",0,0,12,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2270",9,8,6,3,10,5,14,13,26,14,2,17,2,15,26,4,7,17,8,5
"COG2271",21,18,11,8,14,4,7,13,2,7,47,11,8,68,3,15,18,19,46,17
"COG2272",12,24,25,41,19,15,32,9,48,18,8,28,10,54,22,45,23,12,18,5
"COG2273",35,50,32,65,50,49,44,90,3,71,40,30,29,18,17,48,58,35,46,45
"COG2274",60,72,83,52,57,85,119,102,38,176,121,31,29,32,17,32,77,45,53,102
"COG2301",4,4,7,5,6,4,13,13,21,9,8,5,4,4,16,4,7,4,9,14
"COG2302",14,16,17,16,14,31,11,10,24,11,5,23,21,13,34,6,12,40,9,2
"COG2303",0,0,7,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0
"COG2304",73,81,37,45,59,59,40,60,11,45,44,65,56,46,15,77,52,55,67,81
"COG2306",0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG2307",0,0,5,0,1,1,0,0,7,0,0,8,0,0,0,0,0,0,0,0
"COG2308",2,0,3,0,3,0,0,0,8,1,2,5,4,1,1,0,1,2,0,0
"COG2309",28,17,22,6,22,35,27,22,55,35,20,29,34,20,40,7,18,38,12,27
"COG2310",7,7,11,2,6,8,14,2,7,17,38,0,39,1,2,2,9,1,37,4
"COG2311",31,41,33,28,34,29,43,41,6,16,40,16,14,4,1,52,48,5,16,32
"COG2312",5,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,9,3,0,4
"COG2313",1,2,5,1,2,1,0,1,0,0,2,4,1,0,0,0,1,16,0,1
"COG2314",0,2,0,1,2,2,0,0,1,2,0,3,3,0,11,0,0,0,2,2
"COG2315",22,26,24,46,27,27,25,33,23,28,19,9,10,4,4,7,11,10,7,9
"COG2316",6,4,8,0,4,15,4,1,3,4,4,7,2,6,16,5,2,18,4,5
"COG2317",2,3,7,2,1,2,1,6,4,4,5,13,9,8,7,3,4,21,3,2
"COG2318",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,0,5,0,1,1,5,0,0,0,0,11,0,0,0,11,2,1,4
"COG2320",2,2,0,3,6,0,5,9,6,3,1,1,1,1,0,0,4,4,4,1
"COG2321",0,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,0
"COG2323",9,5,9,1,18,7,14,4,9,6,2,7,13,8,10,1,10,48,9,6
"COG2326",28,15,26,15,10,14,25,11,16,8,8,22,23,10,28,8,22,20,7,8
"COG2327",9,14,16,13,9,11,12,20,12,10,17,10,7,32,34,3,16,17,5,15
"COG2329",0,0,2,0,4,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG2331",0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,1
"COG2332",1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3
"COG2333",52,44,61,37,58,62,48,37,66,27,27,37,57,23,92,10,30,82,13,23
"COG2334",2,0,6,1,2,0,4,3,11,1,2,1,0,1,17,0,4,6,2,2
"COG2335",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG2336",0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG2337",33,30,35,30,28,30,53,37,37,16,16,20,33,19,39,15,15,48,14,30
"COG2339",3,5,1,1,0,3,1,2,3,5,0,3,6,1,0,1,0,5,2,0
"COG2340",8,11,4,6,0,16,8,1,5,10,0,5,13,6,0,0,5,18,8,4
"COG2342",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",35,29,23,38,39,26,36,31,27,29,26,28,28,15,25,25,41,46,23,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2348",2,4,7,0,25,3,10,0,29,2,0,21,15,3,73,1,4,40,4,1
"COG2350",0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,1
"COG2351",1,5,2,0,0,0,0,0,1,0,0,6,0,0,0,2,11,1,0,0
"COG2352",0,0,14,0,10,0,5,1,34,0,1,11,0,3,30,1,5,6,0,4
"COG2353",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2355",42,26,30,27,22,30,35,26,27,67,15,20,11,29,12,42,29,13,24,18
"COG2356",2,0,1,0,5,6,0,5,0,16,23,27,2,0,0,3,3,5,0,31
"COG2357",37,33,35,32,27,46,37,24,72,19,15,24,46,28,51,6,32,31,19,24
"COG2358",20,13,20,13,16,20,19,10,20,27,10,6,15,17,12,7,9,27,9,10
"COG2359",2,2,2,0,2,1,0,0,2,4,2,0,6,0,6,0,0,4,0,1
"COG2360",5,3,9,3,2,7,3,9,0,23,6,3,2,33,0,12,4,4,10,10
"COG2361",6,12,3,10,9,9,4,8,1,29,2,5,5,10,1,19,1,0,14,0
"COG2362",0,0,1,1,2,0,1,1,3,1,2,1,1,1,0,0,1,7,1,4
"COG2363",1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2364",13,20,15,6,15,29,27,27,30,20,23,24,16,63,31,14,52,19,11,28
"COG2365",18,20,15,45,26,8,22,32,31,13,24,11,21,5,7,6,24,13,15,13
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2367",21,38,30,23,36,24,29,38,20,36,22,25,45,74,24,39,37,9,34,24
"COG2368",6,3,4,1,4,1,0,2,4,1,4,2,2,2,1,1,2,2,0,2
"COG2369",3,0,1,0,3,8,0,1,0,6,4,0,3,1,0,2,1,2,7,11
"COG2371",2,1,1,1,1,1,1,1,4,0,0,1,4,0,1,3,2,4,0,0
"COG2372",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2373",88,119,95,89,98,84,61,151,14,121,74,50,33,32,3,65,82,16,47,76
"COG2374",10,1,3,1,10,1,10,1,0,2,0,0,4,0,0,14,0,0,1,7
"COG2375",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2376",10,4,12,17,16,22,4,15,15,12,27,9,8,9,112,13,14,3,8,15
"COG2377",4,6,4,7,0,0,2,2,0,0,10,0,5,1,0,1,1,10,0,4
"COG2378",21,11,31,15,26,15,12,20,11,16,16,26,33,3,6,16,33,28,9,9
"COG2379",12,8,10,2,8,6,8,12,6,8,2,3,3,0,7,0,0,5,0,0
"COG2382",34,43,53,55,19,35,35,27,13,33,29,37,38,48,2,58,40,17,36,44
"COG2384",14,13,14,12,15,21,20,11,19,9,8,20,15,10,37,3,4,26,11,11
"COG2385",70,54,43,37,41,48,51,49,55,33,43,53,62,29,49,47,57,81,30,46
"COG2386",3,0,4,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,3
"COG2388",6,3,6,8,5,3,11,8,1,2,6,6,6,1,0,4,12,1,2,8
"COG2390",1,5,6,2,14,9,3,4,23,0,10,7,3,9,79,6,8,2,5,8
"COG2391",1,0,6,1,2,0,0,0,1,0,1,2,1,3,0,0,7,1,0,0
"COG2404",0,0,2,0,0,0,1,0,1,1,3,0,3,0,0,2,0,1,0,0
"COG2405",3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2406",1,6,0,9,7,1,7,5,0,5,4,0,0,0,0,0,4,0,0,4
"COG2407",65,59,40,74,35,25,53,35,33,31,98,79,65,95,120,85,67,100,89,76
"COG2409",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,3,9,0,2,6,0,12,11,3,17,8,0,5,13,1,4,10,4,6
"COG2421",1,1,2,1,0,3,0,2,1,0,3,0,0,0,2,2,2,6,1,5
"COG2423",16,9,9,0,6,9,7,6,3,4,2,7,7,4,0,3,1,9,6,4
"COG2425",11,15,22,19,13,10,18,19,5,39,24,12,5,31,0,44,44,4,31,13
"COG2426",2,3,5,2,5,2,0,0,1,2,0,0,3,2,1,0,1,9,0,2
"COG2431",18,29,25,22,26,20,28,28,4,26,33,20,14,20,5,47,27,9,35,26
"COG2440",0,0,1,3,2,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1
"COG2452",6,2,5,1,4,3,6,3,34,3,19,4,12,9,16,3,6,4,1,4
"COG2453",0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0
"COG2454",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,10,10,1,8,15,2,40,13,2,13,14,2,6,1,7,3,5,26
"COG2501",10,5,8,13,8,7,5,7,19,8,0,10,7,7,7,2,2,12,7,2
"COG2502",16,9,9,12,13,13,17,19,26,16,26,20,24,58,10,50,33,34,58,14
"COG2503",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG2508",50,44,45,51,43,62,65,31,119,53,8,35,48,15,28,4,17,42,13,16
"COG2509",51,36,48,28,55,44,38,41,39,44,74,78,86,63,64,53,47,113,61,59
"COG2510",6,6,6,3,9,15,10,5,11,6,5,12,14,10,1,1,6,17,3,7
"COG2513",14,11,12,12,17,2,2,4,2,2,1,1,19,3,1,4,13,12,8,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,6,5,7,3,1,1,4,0,4,6,2,1,2,0,2,11,5,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2519",0,0,0,0,0,0,0,0,3,0,0,1,0,0,13,0,1,2,0,0
"COG2602",6,1,11,5,3,11,12,5,27,31,5,4,15,11,11,4,7,3,0,7
"COG2603",0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,1,0
"COG2604",6,10,7,0,0,5,6,4,0,1,0,0,3,0,0,1,4,1,1,6
"COG2605",51,34,18,29,28,25,73,54,23,25,26,51,40,6,9,48,40,8,42,47
"COG2606",31,30,32,17,31,31,27,19,26,16,19,19,48,10,28,24,38,46,18,29
"COG2607",21,25,19,19,31,33,31,13,33,15,19,26,33,22,45,5,13,18,12,19
"COG2608",14,10,9,6,30,17,11,6,35,14,3,24,29,10,16,9,11,31,13,4
"COG2609",1,0,11,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0
"COG2610",23,24,35,27,36,18,27,23,35,19,39,21,22,6,77,15,34,20,20,31
"COG2703",6,6,3,12,1,8,7,5,7,13,0,11,20,7,3,4,11,0,4,5
"COG2704",26,35,25,35,32,26,15,18,8,25,33,23,9,6,37,21,37,12,21,51
"COG2706",21,15,34,53,13,28,32,22,26,16,28,24,18,13,20,23,40,17,13,24
"COG2707",0,0,3,1,0,4,0,2,2,0,3,1,0,0,6,1,0,0,0,2
"COG2710",8,13,16,2,17,11,15,11,25,11,5,8,14,9,3,4,7,15,7,11
"COG2715",32,34,17,33,24,26,24,27,15,39,33,34,36,62,6,51,44,20,49,39
"COG2716",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2717",14,3,4,0,2,5,2,1,9,3,1,2,2,0,0,0,1,3,1,8
"COG2718",0,0,5,2,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,0
"COG2719",0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2720",29,22,32,28,16,17,18,19,24,11,2,15,26,13,11,4,10,50,11,14
"COG2721",35,46,40,62,41,48,28,38,41,50,51,57,37,70,75,50,49,29,66,40
"COG2723",39,26,78,47,75,54,63,45,192,10,20,51,83,41,85,15,44,39,20,34
"COG2730",83,58,61,64,25,103,45,72,40,71,28,62,117,175,56,120,58,108,109,31
"COG2731",26,26,30,21,22,33,14,40,11,40,6,11,8,10,19,8,7,9,15,9
"COG2732",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2733",1,0,9,0,1,6,0,0,0,0,8,12,0,8,41,7,1,8,0,7
"COG2738",28,25,23,22,37,6,33,27,13,11,29,29,29,12,6,25,21,42,18,8
"COG2739",4,10,10,6,6,11,14,8,20,9,2,15,19,10,15,3,12,13,3,8
"COG2740",5,8,11,12,6,16,7,5,7,10,2,6,12,4,13,3,9,8,5,5
"COG2746",3,3,1,10,0,2,4,4,2,8,5,6,12,1,0,3,1,3,3,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",143,154,140,106,109,156,114,178,73,123,143,161,153,153,121,204,153,105,229,131
"COG2759",74,65,61,31,73,55,64,50,77,71,65,85,67,79,95,78,61,103,69,61
