"","DOF004","DLM015","DOM010","DOM013","NOM026","NOM012","NLF008","NOF005","DOF008","DLM011","DLM004","DOF014","DOF009","DLF012","NOM018","NLF007","NLM010","NOF007","NOF010","NLM021"
"COG1990",0,0,0,2,2,1,0,0,4,0,0,1,2,0,0,3,0,2,2,2
"COG1992",0,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,3
"COG1993",0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG1994",8,9,3,29,8,19,3,6,9,10,2,15,3,13,12,14,4,3,5,11
"COG1995",27,29,24,17,17,13,38,31,15,49,34,24,33,3,26,33,21,43,42,28
"COG2000",3,2,1,7,2,11,4,5,3,2,1,5,4,29,1,3,2,1,5,5
"COG2001",12,21,21,31,23,13,15,20,25,20,26,14,14,25,23,13,15,19,10,24
"COG2002",15,3,11,33,28,20,6,15,19,8,2,13,8,29,15,25,24,13,6,14
"COG2003",53,50,28,40,46,51,29,37,43,50,43,31,48,33,38,45,39,26,36,38
"COG2005",5,3,2,4,14,4,1,0,1,5,3,1,2,3,3,0,3,3,3,4
"COG2006",12,8,5,7,8,4,17,5,17,7,13,1,11,34,3,8,10,8,10,5
"COG2008",41,33,36,35,24,38,41,39,32,57,39,37,35,37,35,34,36,56,43,41
"COG2009",1,5,1,0,3,1,7,0,1,2,0,0,7,0,3,0,1,2,1,1
"COG2010",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2011",8,6,11,16,29,24,12,13,27,6,6,17,15,15,11,15,10,13,3,14
"COG2013",9,5,7,9,16,9,1,7,17,3,2,2,2,18,5,1,12,1,3,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,14,4,4,2,9,9,7,11,8,5,5,6,23,6,12,1,6,50,1
"COG2017",122,154,118,126,106,136,122,135,116,150,127,138,117,92,112,97,125,140,134,105
"COG2020",0,0,0,0,3,0,0,2,3,0,0,0,2,0,0,0,1,0,1,0
"COG2021",1,0,4,4,5,0,4,0,0,0,0,0,2,0,3,11,2,0,4,0
"COG2022",30,14,26,16,19,11,29,20,9,31,27,24,24,34,17,18,22,20,36,31
"COG2025",45,38,66,37,25,51,38,50,29,52,42,32,53,7,59,55,35,24,50,57
"COG2026",0,1,0,2,1,5,0,0,3,1,2,1,1,1,1,1,1,3,1,1
"COG2027",19,32,27,14,13,8,39,31,17,41,35,21,31,8,10,21,25,22,21,17
"COG2030",21,20,14,15,15,11,12,13,67,23,44,37,17,11,18,3,13,26,13,11
"COG2031",6,5,6,2,5,3,1,6,2,5,4,0,3,0,0,1,3,3,1,0
"COG2032",1,2,1,0,4,0,1,0,3,1,0,0,2,2,3,3,1,0,1,0
"COG2033",7,0,8,12,14,8,2,9,4,5,2,2,3,3,7,11,5,3,8,8
"COG2035",14,6,24,17,9,9,10,11,8,5,9,12,18,2,20,15,7,13,14,12
"COG2038",62,39,41,32,21,26,50,40,23,30,49,33,25,27,26,17,27,28,27,37
"COG2039",0,1,4,1,9,1,6,4,18,1,3,0,2,5,2,1,4,2,2,3
"COG2040",3,4,2,0,6,2,1,4,1,1,2,2,5,1,1,4,3,3,1,2
"COG2041",1,0,0,1,2,0,0,0,0,1,0,0,1,4,1,0,0,1,2,0
"COG2043",2,0,1,1,2,1,1,1,1,0,0,0,0,0,3,1,2,0,0,0
"COG2045",1,1,5,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",4,0,3,0,0,1,1,1,3,2,0,6,3,11,4,4,1,1,9,4
"COG2049",1,0,2,3,2,2,1,5,1,0,0,6,2,16,13,3,4,11,1,5
"COG2050",39,34,28,24,22,29,27,16,5,31,35,33,32,7,24,26,21,36,32,32
"COG2052",7,4,3,5,6,6,1,8,8,6,0,3,2,9,4,7,1,4,3,4
"COG2055",6,5,12,10,8,5,5,2,10,8,0,2,3,28,4,2,2,5,6,3
"COG2056",2,2,0,0,3,3,0,0,0,0,0,0,2,5,6,1,3,4,0,3
"COG2057",1,3,8,6,10,6,1,5,4,3,0,1,4,2,2,2,2,0,1,4
"COG2059",66,55,53,52,48,61,76,63,58,70,62,41,53,67,52,62,58,64,53,53
"COG2060",41,67,45,28,28,20,50,41,5,67,59,53,40,28,24,27,41,49,25,30
"COG2062",3,0,0,1,2,0,0,0,2,0,0,3,4,2,0,0,0,0,2,1
"COG2063",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2064",2,0,0,5,0,0,0,2,0,0,0,0,0,1,5,3,0,0,2,1
"COG2065",4,2,0,8,10,3,6,1,6,2,1,2,5,2,5,1,3,0,0,4
"COG2066",22,12,18,10,9,6,15,22,3,17,47,16,22,2,8,26,24,32,36,34
"COG2067",7,4,30,5,11,11,7,5,2,10,7,20,29,0,16,9,6,8,8,20
"COG2068",6,7,10,5,13,6,4,5,15,3,4,4,2,24,6,1,4,4,3,4
"COG2069",0,1,0,1,5,2,1,0,11,0,0,1,0,15,1,2,3,0,0,1
"COG2070",72,44,58,42,52,38,71,76,63,53,42,48,59,43,62,52,66,54,61,68
"COG2071",19,31,43,34,12,40,41,27,17,52,35,22,46,21,33,23,32,19,54,30
"COG2072",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",29,25,35,21,19,18,30,29,28,28,23,19,17,15,27,19,35,32,16,20
"COG2076",8,5,15,5,10,8,11,4,1,7,13,6,2,5,9,5,5,3,10,4
"COG2077",4,9,10,5,9,4,7,4,3,8,28,18,19,5,13,13,13,8,12,7
"COG2078",0,0,3,2,3,2,0,0,10,2,2,2,2,1,1,0,1,0,32,0
"COG2079",8,4,2,6,0,2,5,2,1,3,2,1,1,1,2,3,2,4,8,0
"COG2080",18,12,30,17,35,14,15,19,45,14,13,15,18,69,23,7,21,13,16,18
"COG2081",52,30,35,55,60,58,22,51,58,25,26,42,37,61,55,56,34,43,29,49
"COG2082",20,21,19,14,8,18,12,14,17,9,3,19,7,10,14,7,18,13,15,10
"COG2084",9,4,20,12,21,9,15,11,13,9,8,8,13,16,6,8,7,0,8,6
"COG2085",0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,4
"COG2086",29,40,39,38,30,35,36,47,18,41,31,29,43,7,40,47,27,31,32,40
"COG2087",22,14,15,10,22,10,14,28,12,12,12,17,16,16,14,19,12,18,8,18
"COG2088",14,10,13,11,21,11,2,19,16,4,5,11,9,5,22,14,21,14,9,24
"COG2089",11,34,23,14,8,13,30,25,4,14,24,19,16,3,15,30,11,38,25,25
"COG2091",11,3,6,6,19,9,5,12,13,6,2,4,5,25,7,7,12,9,4,6
"COG2094",1,0,2,0,4,2,0,0,8,1,0,0,0,1,0,1,0,0,1,0
"COG2095",39,24,25,33,16,18,44,35,3,55,85,33,35,5,25,24,19,51,37,33
"COG2096",26,28,31,23,11,12,24,25,14,36,28,24,31,18,17,17,20,26,16,27
"COG2099",43,51,32,33,16,14,28,51,20,27,31,31,17,35,18,26,29,41,26,24
"COG2102",0,0,5,5,2,4,4,0,0,0,1,2,5,0,1,2,0,2,0,0
"COG2103",19,25,18,18,14,14,28,10,3,16,12,12,12,1,6,8,14,9,12,14
"COG2104",0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG2105",0,0,0,0,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1
"COG2108",4,0,2,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1
"COG2109",7,10,8,13,14,19,14,12,18,7,2,3,8,28,14,11,9,10,5,10
"COG2110",19,15,15,18,19,43,17,23,38,22,18,18,22,16,27,23,25,24,13,27
"COG2111",2,1,1,2,2,2,1,4,0,2,0,2,6,0,0,2,0,1,2,1
"COG2113",20,12,8,18,7,3,5,7,1,22,12,15,7,9,5,7,9,19,5,6
"COG2114",1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,12
"COG2115",23,26,25,22,11,18,28,15,19,25,24,33,23,3,12,8,20,26,16,20
"COG2116",14,8,5,12,33,26,13,9,23,9,5,13,14,42,14,29,8,8,5,6
"COG2119",1,2,2,0,0,4,2,0,2,0,1,3,2,0,1,4,2,0,1,1
"COG2120",7,15,10,2,3,4,7,5,0,2,3,7,5,1,2,5,5,20,7,3
"COG2121",0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG2122",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG2127",3,2,2,0,1,1,0,1,2,0,0,2,8,0,0,1,3,1,7,0
"COG2128",2,1,0,1,22,0,0,0,2,3,2,2,1,5,3,2,0,0,1,0
"COG2129",8,1,2,12,7,7,3,10,12,7,0,4,3,0,5,6,4,4,0,4
"COG2130",1,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2131",31,25,23,34,33,88,21,24,27,24,24,21,23,20,34,28,37,36,39,39
"COG2132",5,1,0,0,21,0,4,0,16,3,1,0,2,5,3,0,4,0,2,0
"COG2133",4,2,0,1,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2134",0,0,0,0,3,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0
"COG2135",2,5,2,1,4,9,2,4,10,1,5,2,0,11,0,3,4,0,4,2
"COG2137",8,2,12,9,11,9,2,5,6,0,3,7,7,10,3,7,3,3,1,5
"COG2140",1,11,5,0,2,1,2,5,2,0,7,11,9,2,4,4,5,14,10,3
"COG2141",5,2,0,1,23,0,1,1,10,4,3,0,1,7,2,0,0,0,0,1
"COG2142",3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,11,8,16,31,16,12,11,38,11,6,18,10,21,23,14,13,12,10,16
"COG2146",1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2148",119,154,117,122,115,138,136,128,96,136,170,131,101,95,130,140,108,172,133,92
"COG2149",2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2151",7,6,9,6,6,4,6,4,7,2,9,16,21,1,6,15,7,5,15,5
"COG2152",58,63,68,41,18,45,64,65,22,69,117,62,73,4,57,48,86,55,77,87
"COG2153",4,0,6,2,12,0,5,3,11,1,0,0,3,7,1,1,2,0,4,1
"COG2155",3,1,3,6,3,5,0,1,6,3,1,3,2,6,3,2,4,2,1,3
"COG2156",21,17,10,10,4,7,21,12,2,14,11,14,15,16,7,9,13,19,13,3
"COG2158",0,2,0,1,1,2,0,0,2,0,0,0,0,6,3,5,2,4,0,5
"COG2159",14,8,8,19,19,16,14,16,16,13,7,13,13,16,6,23,4,11,5,18
"COG2160",46,31,49,22,13,55,62,42,41,42,54,49,37,90,25,37,30,49,50,38
"COG2161",1,1,1,1,5,4,0,2,0,2,0,1,1,6,1,2,0,0,3,0
"COG2162",1,0,1,3,3,1,0,0,0,0,0,0,1,3,0,0,0,0,3,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG2165",5,3,4,2,16,2,4,1,3,7,1,1,1,2,2,0,0,0,1,0
"COG2166",15,10,11,11,17,15,20,28,3,21,10,13,9,3,6,2,5,16,6,7
"COG2168",1,0,0,0,6,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0
"COG2169",12,2,7,7,9,9,17,7,1,6,8,4,3,1,1,1,0,5,3,2
"COG2170",0,0,0,0,4,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2171",2,2,4,1,7,2,2,2,18,0,2,5,9,6,1,3,2,0,3,5
"COG2172",16,12,15,17,15,18,9,20,26,4,13,10,10,25,20,19,14,7,11,10
"COG2173",12,19,12,6,11,11,21,19,2,22,28,10,5,5,9,12,15,19,11,17
"COG2175",3,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG2176",75,61,57,128,94,92,49,60,188,38,9,49,27,41,78,60,40,26,16,34
"COG2177",41,21,42,57,36,41,38,35,26,38,21,37,52,55,45,54,31,42,46,47
"COG2179",8,4,1,18,17,20,3,12,21,3,2,13,10,11,9,11,11,9,7,7
"COG2180",0,1,0,0,7,4,0,0,2,2,3,0,0,0,4,2,2,0,2,1
"COG2181",2,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,1,0,0
"COG2182",21,32,13,21,41,39,1,30,73,5,6,26,15,51,45,48,27,19,12,32
"COG2183",94,69,76,71,70,71,100,62,65,57,51,68,53,82,90,77,81,65,91,73
"COG2184",18,8,17,30,19,35,9,16,28,8,17,19,9,26,10,27,10,14,23,7
"COG2185",26,47,44,39,10,27,57,29,2,49,83,84,100,4,70,52,52,62,61,64
"COG2186",33,21,24,17,60,28,35,34,38,37,25,35,29,36,35,32,32,22,42,31
"COG2188",26,24,34,36,99,32,48,31,114,41,32,18,27,46,25,33,17,33,19,25
"COG2189",15,22,7,6,10,21,15,22,6,13,28,41,26,47,23,43,27,30,69,28
"COG2190",44,19,22,32,50,22,29,58,154,19,13,31,23,165,42,27,41,33,23,32
"COG2191",2,2,0,2,0,4,1,0,0,0,2,0,2,2,0,1,3,0,1,2
"COG2192",3,1,0,2,1,0,2,1,0,0,0,0,0,0,0,4,0,5,0,1
"COG2193",6,2,4,3,5,5,9,7,3,14,13,4,4,1,4,4,7,3,4,5
"COG2194",41,44,18,50,28,38,57,54,10,52,73,43,44,18,19,44,29,48,75,55
"COG2195",147,141,166,120,138,155,121,148,112,117,115,146,123,64,124,131,135,123,139,123
"COG2197",74,119,82,58,46,60,109,82,52,118,276,170,228,58,121,117,200,126,178,155
"COG2198",16,2,4,2,49,0,5,3,6,7,3,0,5,21,4,5,8,1,9,7
"COG2199",174,101,85,112,242,153,50,129,176,75,35,108,81,218,204,209,200,149,85,142
"COG2200",61,49,30,51,113,50,34,60,99,40,24,49,37,108,79,90,99,38,31,64
"COG2201",16,4,3,8,6,9,4,7,6,1,5,11,10,4,15,17,10,2,9,6
"COG2202",25,33,12,8,22,13,33,24,7,28,38,12,20,45,16,11,30,24,26,25
"COG2203",2,0,2,0,12,0,1,1,6,1,0,0,0,3,3,5,2,0,0,1
"COG2204",275,370,292,184,87,139,508,199,16,308,389,205,208,25,209,121,219,212,217,224
"COG2205",71,51,70,47,73,63,57,62,66,68,32,51,65,66,45,66,63,70,68,57
"COG2206",44,58,34,32,108,71,4,60,65,6,9,40,17,33,117,85,46,83,29,59
"COG2207",763,1160,844,585,693,734,1189,1002,643,1059,1348,999,1030,560,749,766,1008,952,941,825
"COG2208",34,24,46,54,52,35,10,31,43,13,18,19,13,120,51,34,11,21,14,32
"COG2209",10,8,10,16,12,17,12,8,8,20,14,9,23,0,16,12,10,13,10,11
"COG2210",20,56,51,35,12,16,40,41,2,55,72,18,46,5,36,25,22,32,51,37
"COG2211",109,92,129,170,185,190,90,168,222,124,37,83,83,70,75,71,57,64,37,61
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,5,0,5,13,7,34,4,10,7,6,5,5,9,2,1,3,0,7,2
"COG2214",36,32,13,28,30,29,20,31,30,21,25,26,30,21,40,17,22,25,32,22
"COG2215",0,1,1,0,9,0,0,0,1,2,0,0,1,1,4,0,0,0,0,0
"COG2216",39,57,58,24,17,14,59,31,11,35,42,24,47,31,21,21,35,43,35,24
"COG2217",191,180,171,212,174,156,152,195,249,175,136,182,162,276,206,196,219,214,164,222
"COG2220",42,70,100,56,64,57,104,59,31,73,75,67,93,10,59,37,39,65,58,60
"COG2221",17,6,13,13,29,9,7,10,10,2,2,12,1,48,14,5,15,7,5,10
"COG2222",15,4,14,6,38,18,11,15,31,15,2,3,11,38,13,13,11,16,14,17
"COG2223",1,0,0,0,10,1,3,0,0,3,2,0,3,5,1,0,0,0,0,2
"COG2224",3,0,0,1,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2225",2,1,0,0,2,0,1,1,1,3,1,0,3,8,0,0,0,0,2,0
"COG2226",23,12,23,29,11,16,16,16,6,25,19,10,25,22,18,12,16,8,27,33
"COG2227",8,11,8,0,7,10,2,1,2,2,6,6,3,3,2,3,2,7,10,4
"COG2230",10,10,3,9,40,2,14,9,18,3,0,8,6,38,16,2,8,8,1,8
"COG2231",0,0,0,0,1,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0
"COG2233",88,73,68,70,112,73,75,73,142,77,73,60,68,96,82,91,63,73,80,68
"COG2234",50,38,40,49,50,31,56,60,42,74,86,57,43,95,65,38,61,71,55,62
"COG2235",0,0,1,7,1,1,1,5,5,1,0,3,11,3,0,2,6,1,4,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1
"COG2239",62,45,63,51,70,46,39,69,68,60,51,55,50,54,72,69,69,62,29,65
"COG2240",28,38,30,42,33,37,40,34,37,38,30,30,35,30,44,34,39,24,28,26
"COG2241",33,29,37,22,16,24,34,30,16,33,20,17,20,49,19,19,34,35,20,24
"COG2242",16,12,13,16,8,8,10,15,7,6,26,31,13,38,21,14,36,27,18,16
"COG2243",40,28,10,19,11,14,24,15,18,16,8,11,10,21,15,13,29,26,14,16
"COG2244",219,210,190,242,206,252,185,180,218,238,214,238,212,204,185,205,198,315,257,164
"COG2246",8,4,3,26,10,18,1,5,21,2,0,14,3,6,13,15,10,8,6,10
"COG2247",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,12,4,5,23,2,8,5,4,21,11,14,14,4,9,5,11,13,16,10
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,32,47,43,80,44,24,36,91,34,14,27,64,74,53,55,30,23,25,41
"COG2253",2,1,0,0,0,2,6,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2255",37,36,60,61,45,56,46,39,57,43,31,41,56,31,45,50,36,37,45,48
"COG2256",23,36,26,33,20,25,20,22,48,11,32,52,50,51,44,45,38,38,64,60
"COG2257",1,6,1,1,3,2,0,1,0,0,0,5,1,0,4,2,3,2,2,6
"COG2258",9,4,6,10,16,5,11,9,19,8,7,4,3,14,11,7,6,6,7,10
"COG2259",6,2,3,5,12,2,2,4,3,4,16,9,10,2,5,3,6,10,7,8
"COG2261",0,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG2262",51,55,62,52,64,68,38,56,59,57,54,61,61,66,57,60,53,40,54,64
"COG2264",35,39,52,46,33,43,39,51,39,45,33,32,35,25,44,42,30,47,41,34
"COG2265",85,90,72,89,103,92,77,64,128,69,49,69,66,107,85,105,74,60,56,80
"COG2267",26,14,16,25,40,27,13,31,52,18,7,18,20,62,43,33,24,23,13,19
"COG2268",22,25,3,19,14,7,13,20,10,16,15,15,10,6,14,25,32,12,19,17
"COG2269",2,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2270",17,4,13,12,10,9,8,10,20,12,1,8,8,9,16,14,19,13,8,12
"COG2271",32,27,27,24,28,36,47,25,6,27,12,19,8,9,10,5,16,14,21,19
"COG2272",14,11,18,14,13,42,7,31,46,20,4,21,13,1,16,11,14,18,22,3
"COG2273",17,17,14,25,13,10,25,24,3,15,46,31,69,11,42,40,23,45,34,44
"COG2274",48,67,49,76,65,63,92,92,43,58,126,46,39,69,59,75,81,87,102,68
"COG2301",5,3,19,9,27,5,6,11,16,4,2,5,5,38,6,4,0,8,8,2
"COG2302",10,9,9,22,21,16,12,15,21,5,2,11,11,27,14,22,16,13,10,11
"COG2303",3,1,0,2,11,0,1,0,3,2,3,0,2,4,2,0,1,1,1,0
"COG2304",59,49,63,83,21,67,57,31,21,63,80,81,62,7,28,56,71,45,64,59
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,3,0,0,0,7,0,2,10,4,4,0,0,0,0,0,0
"COG2308",1,0,0,3,5,6,3,0,8,0,2,14,5,5,1,0,1,0,0,2
"COG2309",24,14,22,13,51,18,17,33,53,10,6,15,18,43,37,36,27,30,12,28
"COG2310",10,1,4,2,50,1,39,1,7,1,0,0,3,30,2,4,1,3,1,2
"COG2311",30,58,29,22,12,10,56,27,4,39,54,14,66,3,32,15,39,26,34,36
"COG2312",1,3,0,1,1,1,0,0,1,0,5,1,1,1,0,0,0,3,2,4
"COG2313",1,1,1,1,1,5,2,2,1,2,3,3,3,3,0,1,2,1,6,3
"COG2314",0,1,0,0,1,0,0,0,7,2,0,3,2,2,0,0,0,0,0,0
"COG2315",29,20,19,23,35,20,25,20,19,25,31,26,15,29,18,15,22,22,19,28
"COG2316",3,5,6,17,8,7,5,4,5,0,1,5,8,6,9,3,6,4,1,5
"COG2317",2,6,17,3,25,2,0,5,5,12,2,3,13,6,7,13,7,16,1,13
"COG2318",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,5,1,1,0,7,3,5,0,1,0,1,1,0,1,2,2,3,5,0
"COG2320",1,1,1,0,2,1,0,2,2,2,0,3,1,3,3,2,1,1,2,2
"COG2321",1,0,0,1,7,0,2,0,0,1,2,0,1,1,7,2,0,0,0,0
"COG2323",4,3,6,35,16,15,3,10,18,15,7,19,9,28,5,18,7,9,14,11
"COG2326",11,25,15,8,22,13,12,18,17,3,12,18,21,36,13,13,17,10,9,19
"COG2327",7,3,4,8,10,22,10,34,11,8,10,12,22,16,12,10,4,11,16,8
"COG2329",0,0,0,4,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG2332",2,0,0,0,5,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0
"COG2333",47,15,34,58,65,55,29,43,51,20,23,30,15,79,33,47,27,28,15,30
"COG2334",8,1,2,0,11,1,1,0,5,2,1,2,2,2,3,1,1,1,0,2
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2336",1,1,0,2,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0
"COG2337",54,14,32,37,28,48,15,33,27,31,7,25,29,27,43,51,46,37,18,35
"COG2339",1,3,0,0,14,5,0,3,3,1,0,4,0,1,2,7,1,0,3,3
"COG2340",9,0,6,10,12,6,0,5,3,1,0,10,9,0,8,9,6,1,2,6
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",26,26,27,40,37,35,22,45,33,30,49,46,39,25,37,45,34,35,33,40
"COG2346",1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,1
"COG2348",3,1,0,5,8,1,1,2,7,5,5,14,4,1,6,4,2,11,2,2
"COG2350",0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0
"COG2351",1,3,3,0,7,1,0,0,2,3,0,0,7,1,5,0,0,0,0,1
"COG2352",2,1,0,0,27,0,2,1,54,1,3,13,11,12,3,1,1,0,2,1
"COG2353",0,0,0,1,3,0,2,0,1,0,1,0,1,4,1,0,0,0,0,0
"COG2354",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2355",30,39,52,33,29,57,38,54,27,48,32,26,34,19,44,36,32,24,68,36
"COG2356",1,1,4,6,3,5,17,1,3,0,3,1,1,0,3,40,4,2,7,3
"COG2357",36,22,18,33,44,34,12,39,78,16,4,32,23,40,43,44,28,52,20,21
"COG2358",15,11,10,22,9,16,5,13,19,12,3,14,13,23,17,32,21,15,13,21
"COG2359",1,0,0,9,1,5,1,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG2360",1,12,7,0,0,2,9,5,0,4,1,3,5,2,0,3,4,2,14,3
"COG2361",13,3,8,11,3,14,1,6,1,6,7,6,9,0,3,11,4,2,4,7
"COG2362",3,1,2,1,4,0,0,0,5,0,1,1,2,1,0,0,1,0,3,1
"COG2363",0,0,1,0,5,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1
"COG2364",45,15,28,31,50,23,24,14,32,13,22,29,31,33,37,21,27,23,15,23
"COG2365",28,28,23,19,12,12,25,11,42,30,33,32,9,21,13,13,18,22,19,11
"COG2366",0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2367",37,23,27,31,30,41,26,32,24,56,18,32,31,103,24,26,19,49,28,24
"COG2368",1,4,0,3,5,4,3,10,4,5,1,3,10,2,3,2,4,1,3,1
"COG2369",0,2,3,5,19,12,0,1,2,8,8,2,2,0,9,5,5,13,9,2
"COG2371",1,1,4,4,14,0,1,0,4,1,1,0,0,16,1,1,1,1,1,3
"COG2372",0,1,0,0,6,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2373",114,130,146,75,32,49,149,74,10,119,137,82,127,7,85,84,116,84,153,77
"COG2374",2,0,0,5,5,5,0,0,0,12,27,0,0,0,6,2,10,0,14,6
"COG2375",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2376",7,18,14,11,17,6,45,11,22,9,5,4,7,44,6,13,15,9,8,6
"COG2377",7,7,8,2,6,8,11,6,0,2,0,5,4,1,9,6,2,6,3,12
"COG2378",47,28,16,26,11,19,8,6,9,25,18,8,17,10,16,23,19,35,16,19
"COG2379",6,3,5,6,10,11,5,11,12,9,1,8,6,2,5,6,11,6,3,14
"COG2382",36,39,47,31,23,49,33,39,7,49,41,59,40,17,36,39,41,56,77,25
"COG2384",12,7,10,14,25,17,5,12,19,1,1,8,7,33,15,13,11,9,2,15
"COG2385",64,46,46,57,49,34,42,56,55,50,49,45,29,28,69,65,51,56,47,72
"COG2386",4,1,0,0,8,1,4,0,1,0,0,1,1,0,2,0,1,0,0,0
"COG2388",0,5,6,6,5,2,6,6,0,5,19,3,5,2,5,6,10,7,9,5
"COG2390",4,10,4,11,37,10,17,3,18,11,4,8,5,6,6,7,1,2,1,2
"COG2391",4,0,0,1,7,0,3,0,4,2,1,0,2,2,2,0,1,1,3,2
"COG2404",0,0,2,12,0,0,6,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2405",0,0,1,0,2,0,0,5,0,0,0,1,0,0,2,0,2,0,2,0
"COG2406",3,3,4,1,0,0,4,6,0,1,5,0,3,0,0,1,2,4,8,0
"COG2407",79,101,93,61,94,75,81,100,66,93,74,73,64,124,94,73,91,97,94,122
"COG2409",0,0,0,0,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,6,2,8,7,16,10,14,14,6,2,5,8,8,7,5,13,15,11
"COG2421",3,6,6,3,6,4,3,3,0,3,0,1,5,0,1,2,5,0,0,1
"COG2423",11,7,2,9,1,10,5,14,7,1,3,7,8,0,8,15,14,11,7,13
"COG2425",8,26,18,10,10,14,24,13,6,13,25,8,23,1,13,9,18,12,27,17
"COG2426",0,0,1,5,0,4,0,3,0,0,0,4,0,0,3,5,0,2,0,6
"COG2431",28,26,34,18,24,19,44,26,3,41,61,26,44,3,36,19,26,29,26,25
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2452",4,1,6,8,7,1,23,10,36,0,5,2,1,83,18,2,4,18,2,5
"COG2453",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2454",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
