"","DLF003","DLF010","NOF010","DLM002","NOM004","DLF009","DLF001","DLM020","NOM029","NOM022","NLF002","NLM007","NOM009","DLM006","NOM008","NLM016","DLF006","NLM022","NOM013","NOM002"
"COG2105",0,2,1,0,2,4,0,1,1,0,0,0,0,0,2,0,4,4,0,1
"COG2107",0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,5,0
"COG2108",1,1,0,4,1,1,0,1,0,0,0,0,0,0,1,0,5,0,3,1
"COG2109",19,10,4,20,5,12,8,5,11,5,22,11,14,12,8,4,19,13,35,19
"COG2110",19,39,14,30,18,8,11,14,15,10,22,17,28,31,17,33,33,31,21,33
"COG2111",1,0,5,0,0,2,1,1,0,2,0,0,0,1,2,0,3,0,3,0
"COG2113",1,4,6,1,13,18,10,32,1,17,10,16,2,16,10,3,14,6,9,2
"COG2114",4,2,0,0,1,0,0,3,0,0,1,0,0,2,1,1,0,1,0,0
"COG2115",11,15,15,6,24,30,18,37,22,11,11,27,6,9,33,4,21,12,11,14
"COG2116",13,19,10,13,11,52,3,5,14,7,8,7,32,18,6,7,21,14,10,14
"COG2119",1,7,2,7,1,1,1,1,0,0,2,2,4,0,2,0,0,1,9,4
"COG2120",6,8,5,5,5,9,3,11,0,4,0,4,0,6,10,1,14,8,2,3
"COG2121",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2122",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2127",9,2,8,2,1,5,1,2,2,7,1,1,3,3,2,7,3,1,0,1
"COG2128",2,7,0,0,3,5,0,1,5,2,3,0,0,0,2,1,7,0,3,0
"COG2129",15,7,4,24,3,1,1,5,6,4,8,11,18,8,4,1,3,9,22,15
"COG2130",0,3,1,0,1,5,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG2131",46,34,21,42,28,22,17,18,19,33,29,25,39,31,40,30,22,24,38,30
"COG2132",0,5,0,0,4,37,1,0,8,0,0,2,0,0,1,1,4,5,0,0
"COG2133",0,2,0,0,1,6,0,0,2,0,0,0,0,1,1,0,4,2,1,0
"COG2134",0,4,0,0,0,11,1,0,4,0,0,0,0,0,1,0,1,1,0,0
"COG2135",4,2,3,1,2,10,6,3,3,0,1,4,6,2,2,0,2,1,3,4
"COG2137",11,15,4,14,2,6,1,5,8,2,6,2,6,4,7,2,7,6,13,2
"COG2140",1,1,7,0,3,4,5,8,3,1,7,3,4,0,5,0,4,0,1,5
"COG2141",0,13,1,0,5,15,1,7,2,1,0,0,0,0,1,0,3,8,0,1
"COG2142",0,1,1,0,1,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2145",14,12,7,23,6,18,3,1,13,6,20,17,33,12,6,23,16,17,17,21
"COG2146",1,1,0,0,3,14,0,0,1,1,0,0,0,0,0,1,2,3,0,0
"COG2148",122,103,110,137,181,95,161,168,103,130,124,106,127,125,109,126,118,99,130,127
"COG2149",0,0,0,0,0,6,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2151",16,6,13,9,10,6,15,18,5,27,9,10,4,9,14,40,11,10,9,5
"COG2152",45,28,64,74,132,16,122,133,61,28,64,48,37,69,80,44,42,50,42,57
"COG2153",0,2,1,2,1,8,1,0,2,3,2,1,0,1,0,0,10,5,4,2
"COG2155",7,9,1,4,0,3,4,2,3,4,0,1,3,0,0,1,2,0,4,2
"COG2156",8,4,15,2,15,18,19,13,6,8,6,12,0,3,13,0,18,10,12,7
"COG2158",1,1,1,0,0,3,0,1,2,2,2,4,3,3,0,0,7,1,3,8
"COG2159",12,21,5,31,9,10,13,4,8,9,16,16,17,16,7,1,14,7,19,15
"COG2160",23,25,52,47,54,31,47,33,29,55,34,38,35,18,58,50,30,30,43,56
"COG2161",2,2,2,2,4,29,0,5,6,2,3,1,1,3,3,0,0,3,0,3
"COG2162",0,0,0,0,2,0,0,2,2,0,0,1,2,0,2,1,4,5,3,0
"COG2163",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,3,0,2,2,26,0,0,6,3,1,1,1,2,3,2,7,6,11,0
"COG2166",20,10,18,15,24,19,22,16,9,19,15,24,3,22,34,28,21,12,13,7
"COG2168",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG2169",0,6,5,4,8,7,19,7,6,2,10,9,1,4,5,1,8,3,5,2
"COG2170",1,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG2171",0,3,4,5,5,11,1,1,2,1,0,0,2,3,2,1,7,5,2,1
"COG2172",10,28,6,13,13,12,9,16,16,4,25,11,14,10,10,3,16,11,12,30
"COG2173",6,7,18,14,21,9,34,20,12,5,15,20,4,7,36,1,19,8,9,5
"COG2175",0,3,0,0,0,9,0,0,2,0,0,0,0,0,0,0,2,2,0,0
"COG2176",58,88,11,53,13,23,35,24,35,26,64,70,148,93,39,22,67,111,103,138
"COG2177",51,57,39,40,48,36,30,26,41,42,46,37,56,32,44,50,55,62,53,41
"COG2179",13,19,8,10,4,5,4,5,3,3,9,9,16,13,5,0,12,11,16,23
"COG2180",0,3,0,0,2,10,0,1,4,0,0,1,0,0,1,0,1,4,1,0
"COG2181",0,2,2,0,3,9,0,0,1,1,0,0,1,1,1,0,2,0,0,0
"COG2182",19,35,18,50,9,29,5,16,16,12,49,16,60,43,3,3,22,60,22,72
"COG2183",89,100,80,82,59,53,37,71,76,96,75,64,104,68,71,75,60,66,86,87
"COG2184",15,41,15,15,7,8,11,15,10,40,12,20,19,28,14,48,12,12,23,21
"COG2185",34,34,60,45,62,45,77,95,94,55,57,61,10,13,80,8,47,63,47,28
"COG2186",22,49,25,27,32,107,17,21,47,21,23,23,38,15,33,17,30,51,39,43
"COG2188",16,33,6,14,16,42,37,12,28,6,39,54,42,18,34,8,46,40,45,37
"COG2189",49,52,68,41,14,10,23,30,9,31,48,31,44,49,40,77,37,39,20,15
"COG2190",18,20,26,26,22,69,17,16,43,15,27,44,118,21,24,7,36,33,34,60
"COG2191",1,2,2,2,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG2192",0,3,5,4,0,1,1,1,0,1,0,2,1,1,2,2,6,0,0,3
"COG2193",0,6,6,2,20,18,8,4,6,6,10,3,2,4,10,3,21,4,17,0
"COG2194",57,29,81,57,53,166,67,50,70,122,35,34,25,61,37,117,55,32,61,24
"COG2195",140,113,155,144,102,83,103,139,145,135,130,121,114,176,151,173,150,147,133,113
"COG2197",78,109,160,151,282,157,515,306,268,130,212,126,53,160,211,109,143,126,95,84
"COG2198",1,13,1,1,15,79,0,9,21,5,2,5,5,0,6,4,36,27,1,4
"COG2199",177,149,77,187,100,328,44,111,171,97,132,59,215,205,66,46,154,331,140,322
"COG2200",40,72,32,104,53,233,32,47,84,32,76,25,91,71,26,20,86,141,82,107
"COG2201",1,8,6,11,2,14,0,7,10,4,12,9,13,11,1,3,3,27,4,16
"COG2202",30,11,17,10,47,120,44,26,57,14,15,17,5,15,14,11,35,41,7,10
"COG2203",1,3,1,2,5,9,1,0,0,4,0,0,4,0,1,1,6,3,4,1
"COG2204",124,109,224,193,318,134,308,344,212,205,191,217,58,253,401,280,202,130,178,126
"COG2205",55,62,54,68,40,53,49,38,58,154,81,58,66,48,65,51,70,94,75,70
"COG2206",35,72,53,86,25,4,6,35,45,40,106,19,95,59,5,20,33,124,57,218
"COG2207",523,617,915,760,1491,529,1625,1414,1012,777,1033,846,621,878,982,715,782,722,758,723
"COG2208",26,45,17,33,9,29,17,28,32,16,37,21,54,20,7,5,18,36,35,63
"COG2209",16,7,16,12,6,7,12,17,12,18,1,9,3,12,7,12,4,6,6,1
"COG2210",14,10,51,17,65,7,40,63,52,22,42,52,12,25,51,0,38,41,29,8
"COG2211",120,225,77,173,74,137,70,86,174,154,75,55,89,48,65,79,88,86,48,119
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,5,6,13,4,34,7,4,8,3,20,1,15,5,0,5,9,6,6,20
"COG2214",35,34,15,19,25,23,26,35,35,24,22,24,29,34,26,10,22,24,22,25
"COG2215",0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,5,0,0
"COG2216",14,19,39,21,59,33,70,42,24,19,48,33,3,23,42,1,34,28,44,30
"COG2217",191,209,196,186,155,162,122,193,129,116,227,210,242,187,142,75,163,199,167,280
"COG2220",40,40,81,44,64,46,107,102,72,78,52,57,31,54,78,53,83,37,70,36
"COG2221",6,4,7,15,4,4,4,6,4,1,12,6,24,7,3,0,8,17,13,31
"COG2222",12,26,12,5,20,45,3,3,12,11,8,38,29,7,27,1,13,20,12,15
"COG2223",1,3,1,0,5,20,0,2,6,0,0,2,0,0,1,1,3,2,1,0
"COG2224",0,2,3,0,1,11,0,1,5,0,0,0,0,0,0,0,1,3,0,0
"COG2225",0,2,5,1,3,33,0,0,9,0,0,1,1,0,1,3,6,9,0,0
"COG2226",26,18,25,16,29,25,27,33,20,21,15,18,6,22,18,31,16,20,19,7
"COG2227",11,6,8,3,1,7,3,7,1,0,5,4,1,4,6,11,6,0,2,0
"COG2230",7,12,2,16,12,15,5,5,8,1,9,6,10,0,1,0,9,9,22,12
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",121,72,60,85,78,118,78,63,97,72,85,86,110,74,60,107,84,94,82,99
"COG2234",31,51,57,26,115,26,73,59,57,61,72,90,42,30,75,14,73,33,51,46
"COG2235",6,14,4,3,4,27,0,0,1,1,0,0,0,1,0,0,4,3,9,0
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",49,63,40,49,40,30,48,57,56,30,56,66,68,29,69,15,60,76,40,53
"COG2240",39,35,41,37,42,37,26,21,27,33,36,39,27,27,33,16,44,30,30,34
"COG2241",15,21,26,28,25,7,19,28,19,20,28,43,34,20,29,1,36,18,27,50
"COG2242",4,23,20,19,24,9,13,30,15,23,37,40,36,13,21,0,30,13,21,58
"COG2243",9,13,13,18,16,8,11,25,20,11,24,18,19,10,24,1,16,7,12,32
"COG2244",158,193,257,216,229,157,346,226,270,202,222,155,204,191,247,233,188,169,262,184
"COG2246",9,15,7,13,0,11,0,6,7,1,6,6,9,8,7,2,5,4,4,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,9,5,4,10,34,9,16,11,7,9,16,1,2,15,3,14,13,5,1
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,54,22,63,39,77,14,16,59,27,39,32,53,46,39,73,53,62,47,50
"COG2253",0,2,0,3,2,0,0,0,0,1,0,0,0,10,0,77,1,0,1,0
"COG2255",43,58,38,36,35,40,25,42,42,42,48,41,40,51,50,40,35,46,43,36
"COG2256",77,61,52,59,41,53,39,59,48,50,40,51,56,40,35,47,39,51,58,45
"COG2257",2,0,3,4,2,0,0,2,2,1,9,1,3,7,1,0,2,5,3,5
"COG2258",3,5,6,6,1,15,1,5,5,8,12,13,19,2,2,3,12,24,5,22
"COG2259",3,5,14,6,17,17,15,9,5,7,10,12,2,3,7,0,17,6,6,5
"COG2261",0,1,0,0,0,6,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2262",47,44,55,50,61,54,49,48,52,72,43,43,64,72,43,59,62,61,55,54
"COG2264",51,33,28,45,35,21,26,24,42,42,41,41,34,30,34,29,39,57,22,34
"COG2265",116,94,57,87,74,93,63,59,75,68,80,79,116,94,58,74,62,94,77,105
"COG2267",19,35,13,34,21,37,13,15,20,10,36,20,64,28,9,3,38,37,27,39
"COG2268",15,6,17,30,17,92,30,20,26,5,41,6,12,25,4,1,12,24,11,22
"COG2269",0,2,0,0,0,20,0,0,4,0,0,1,1,0,1,2,2,4,0,0
"COG2270",6,9,7,8,6,17,8,6,11,7,11,21,26,9,12,1,5,24,9,18
"COG2271",5,29,30,22,15,44,59,35,17,9,12,20,3,8,23,36,26,16,26,4
"COG2272",57,36,40,27,5,7,8,15,35,52,13,17,18,19,28,88,18,33,17,10
"COG2273",53,25,35,64,78,27,86,65,47,50,31,35,15,80,54,52,26,56,36,68
"COG2274",75,69,107,83,57,67,42,163,64,185,36,36,25,84,44,188,35,22,66,30
"COG2301",6,7,8,4,11,10,8,2,1,6,12,26,14,9,6,0,5,5,6,8
"COG2302",9,19,4,7,4,1,3,2,3,2,21,9,17,3,9,6,16,18,18,30
"COG2303",1,4,1,0,0,15,0,1,6,0,0,1,0,0,1,1,5,2,0,1
"COG2304",72,33,60,53,75,42,104,79,62,77,35,24,25,51,81,91,47,41,49,44
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",5,7,0,1,2,8,0,0,0,0,2,0,0,0,0,0,5,0,0,0
"COG2309",35,38,17,32,15,11,11,10,25,11,34,27,58,38,8,1,19,33,31,56
"COG2310",2,10,4,6,0,0,0,2,2,49,4,17,26,15,0,23,3,6,5,25
"COG2311",23,14,54,40,69,49,89,66,42,25,44,18,15,20,24,38,25,14,44,11
"COG2312",0,0,3,0,2,0,0,6,2,1,4,2,2,1,0,0,6,8,1,4
"COG2313",3,5,1,3,1,9,1,0,1,0,0,0,1,1,1,1,3,2,5,3
"COG2314",1,0,1,3,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,2
"COG2315",18,29,20,29,39,24,36,39,11,34,20,22,24,31,29,20,28,17,34,34
"COG2316",10,24,4,10,3,3,3,5,3,4,7,5,4,5,3,2,11,1,9,9
"COG2317",9,17,3,11,5,10,4,1,6,11,5,6,10,3,8,2,7,3,5,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",13,3,4,2,3,1,4,1,8,28,2,3,1,1,5,53,6,4,3,0
"COG2320",3,4,1,2,0,1,2,0,2,4,3,0,1,5,2,3,1,0,2,0
"COG2321",0,1,0,0,3,5,1,0,1,1,0,3,1,0,2,0,1,2,0,0
"COG2323",16,32,9,11,6,17,6,1,11,3,7,10,7,8,14,2,14,7,21,3
"COG2326",29,14,3,20,14,15,23,19,13,8,22,16,30,10,8,2,17,27,16,22
"COG2327",3,9,12,7,22,12,3,12,5,1,17,6,3,7,6,10,29,4,22,8
"COG2329",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,3,5,0,0,1,0,1,1,0,0,1,0,3,1,1,0
"COG2333",53,79,28,52,9,35,7,16,33,9,49,37,55,22,16,8,39,46,60,74
"COG2334",2,6,1,3,5,17,0,1,3,3,0,1,1,0,2,2,5,3,1,0
"COG2335",1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0
"COG2336",0,0,1,0,1,6,2,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2337",21,36,17,32,16,13,181,38,20,13,30,95,32,23,76,10,46,37,33,31
"COG2339",7,10,0,5,0,4,0,0,0,1,1,0,4,1,1,0,6,2,2,0
"COG2340",6,12,0,18,0,1,3,1,6,3,1,1,6,12,1,2,8,8,10,20
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",20,30,24,22,38,16,33,38,43,13,40,46,19,28,32,2,31,29,26,27
"COG2346",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2348",15,19,1,3,1,12,0,1,2,2,0,0,7,3,9,1,5,1,6,4
"COG2350",0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2351",0,0,1,0,4,9,3,0,5,1,0,0,1,0,2,0,3,4,2,1
"COG2352",1,3,2,0,1,41,0,2,2,3,1,5,2,0,2,1,5,4,0,3
"COG2353",0,3,0,0,1,12,0,0,0,0,1,3,0,0,3,0,3,3,4,0
"COG2354",0,0,0,0,1,6,0,0,2,0,0,0,1,0,0,3,1,3,0,0
"COG2355",51,45,46,34,45,8,37,27,43,71,22,41,48,41,43,101,44,32,45,27
"COG2356",15,5,4,4,9,7,0,2,3,11,1,2,0,13,8,17,1,2,5,0
"COG2357",48,42,12,39,22,17,8,12,27,32,42,33,61,23,14,9,20,32,38,96
"COG2358",10,10,1,14,4,1,3,6,6,4,13,40,9,21,12,4,18,33,22,27
"COG2359",3,8,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,17,0
"COG2360",13,3,9,8,5,10,2,8,7,18,5,2,7,14,9,31,7,2,6,4
"COG2361",4,27,6,17,4,1,9,5,5,21,2,5,7,14,6,6,8,7,5,2
"COG2362",0,1,0,1,1,2,2,2,1,0,0,2,3,0,4,1,3,0,1,0
"COG2363",0,0,0,0,1,7,0,1,2,0,0,0,0,1,0,0,2,3,0,0
"COG2364",23,26,29,27,20,17,16,8,48,11,28,15,41,24,22,12,21,19,34,48
"COG2365",10,13,32,11,32,15,44,39,26,9,22,38,14,18,21,2,11,11,8,10
"COG2366",0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,2,0,0
"COG2367",37,17,26,33,25,12,36,46,36,93,31,39,54,49,54,63,40,17,27,19
"COG2368",4,12,4,1,2,4,2,2,2,0,0,6,1,3,1,0,6,8,3,2
"COG2369",2,3,1,5,0,29,2,18,0,2,0,3,0,6,0,0,0,5,2,1
"COG2371",0,3,2,0,2,0,2,0,3,2,1,1,4,2,0,0,1,0,6,1
"COG2372",0,1,1,0,0,5,0,0,1,1,0,0,0,0,0,1,3,0,0,0
"COG2373",76,38,142,94,123,127,173,197,131,164,78,102,32,122,97,116,56,105,47,30
"COG2374",1,2,8,0,25,0,0,0,0,6,0,10,4,1,3,0,13,5,6,0
"COG2375",1,1,1,0,2,12,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG2376",5,29,10,26,22,28,12,9,8,9,12,15,12,10,12,4,22,7,18,14
"COG2377",3,2,3,2,5,7,2,2,3,2,5,1,0,4,9,0,5,7,3,1
"COG2378",15,17,27,17,24,15,15,16,24,19,7,6,16,20,4,4,31,17,24,7
"COG2379",3,11,4,7,0,1,0,3,0,0,10,16,4,7,4,0,7,17,5,0
"COG2382",58,32,66,21,88,34,33,22,39,84,34,38,24,32,60,83,60,50,16,32
"COG2384",23,22,8,18,3,7,8,4,5,4,7,1,8,5,1,2,12,8,9,16
"COG2385",67,66,39,45,53,12,37,27,49,33,78,70,52,45,41,5,47,81,59,84
"COG2386",1,0,2,0,2,3,0,0,1,0,2,3,0,0,0,0,1,1,0,0
"COG2388",3,3,6,7,10,14,17,13,7,5,10,5,3,5,11,1,12,3,13,4
"COG2390",3,14,1,13,6,17,7,6,11,3,15,1,10,1,8,7,18,8,18,19
"COG2391",1,1,0,0,1,26,1,2,4,2,0,4,0,0,0,1,2,3,0,0
"COG2404",0,0,1,0,0,0,0,0,0,3,1,0,0,1,2,0,1,0,0,0
"COG2405",0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,3,3,0,1
"COG2406",1,0,3,1,8,2,6,8,10,2,2,0,0,2,1,1,2,0,0,2
"COG2407",58,55,112,91,80,49,102,101,74,58,124,70,84,70,119,113,78,82,68,87
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2414",7,7,10,6,4,25,0,1,7,0,8,22,8,3,11,3,5,12,4,0
"COG2421",0,1,1,2,4,4,1,0,0,2,2,0,0,0,1,0,2,0,2,1
"COG2423",21,7,7,15,1,4,3,5,2,2,2,4,10,6,2,2,10,10,11,7
"COG2425",24,27,24,16,28,27,27,18,47,22,13,6,14,31,12,56,10,20,18,2
"COG2426",3,11,2,4,0,3,0,0,0,0,0,0,0,1,2,1,2,0,1,0
"COG2431",25,12,38,23,36,18,45,41,31,16,25,30,10,21,43,31,26,34,29,10
"COG2440",0,0,0,0,0,7,1,0,1,0,0,0,0,0,1,0,2,2,0,1
"COG2452",2,3,4,1,4,2,0,1,9,1,2,10,16,2,3,1,5,2,10,2
"COG2453",1,0,1,0,1,11,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",7,6,9,12,6,2,2,11,10,3,3,1,12,4,0,1,0,3,1,5
"COG2501",9,12,2,8,3,6,4,6,4,4,10,5,5,8,3,1,8,5,9,14
"COG2502",25,31,37,31,25,26,31,25,29,37,19,34,45,31,27,49,36,37,26,23
"COG2503",0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2508",45,66,32,64,31,19,20,13,43,24,61,45,121,50,31,20,43,48,60,133
"COG2509",90,83,68,81,45,41,38,79,49,68,31,45,64,43,29,38,28,35,37,53
"COG2510",19,23,2,14,5,2,3,5,5,3,2,0,26,5,5,0,8,12,10,10
"COG2513",3,5,8,5,2,15,26,12,7,14,8,6,3,5,14,1,12,23,7,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,7,4,2,4,10,4,3,0,1,0,2,6,0,1,15,6,2,2,2
"COG2516",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,1,1,6,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG2519",0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2602",3,6,2,16,6,1,2,2,7,3,2,14,14,20,2,2,13,8,7,18
"COG2603",0,0,0,0,2,9,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2604",1,1,1,4,2,1,0,2,6,12,11,5,4,1,0,0,3,7,8,45
"COG2605",23,13,40,21,75,16,83,39,46,43,34,48,37,27,43,3,24,33,31,25
"COG2606",22,42,21,34,21,31,21,10,24,16,27,20,16,21,25,8,32,28,37,34
"COG2607",25,20,15,38,4,6,7,12,22,14,26,27,44,14,12,4,13,35,27,44
"COG2608",11,15,12,16,6,3,6,8,11,1,26,10,43,17,11,1,20,9,6,34
"COG2609",0,3,0,0,0,6,2,0,3,2,0,4,1,1,2,1,3,3,0,0
"COG2610",7,10,7,12,24,32,18,22,14,10,43,34,32,23,23,6,39,49,26,63
"COG2703",6,4,2,7,4,0,0,6,6,9,15,3,10,13,0,1,3,9,9,11
"COG2704",9,15,22,25,37,42,28,54,35,23,34,68,6,30,42,2,25,21,24,31
"COG2706",17,21,31,28,34,29,49,25,45,42,34,23,29,18,29,20,22,20,22,33
"COG2707",0,0,0,1,0,4,0,0,2,0,2,1,0,0,0,0,0,0,0,4
"COG2710",1,10,4,8,7,2,9,14,10,9,5,1,23,20,9,6,27,4,24,24
"COG2715",47,29,35,19,29,8,35,32,45,64,38,38,26,31,40,62,26,23,28,35
"COG2716",0,1,0,0,1,6,0,0,2,0,0,1,0,0,0,1,2,0,0,0
"COG2717",0,3,4,2,2,7,2,1,3,1,1,0,3,3,4,1,2,4,0,3
"COG2718",0,1,1,0,2,8,1,0,4,2,1,0,0,0,1,0,2,1,0,0
"COG2719",0,7,0,0,2,8,0,0,4,2,0,0,0,0,0,0,0,1,0,0
"COG2720",17,28,9,9,7,5,2,5,8,6,12,7,18,13,7,6,17,16,14,24
"COG2721",45,34,48,31,51,37,24,52,45,51,46,64,61,37,64,64,39,45,30,49
"COG2723",58,73,45,63,43,122,23,21,56,36,19,32,114,23,85,10,38,58,57,93
"COG2730",127,56,107,81,42,18,34,26,63,18,24,16,86,87,90,115,43,59,82,23
"COG2731",17,25,20,31,13,32,29,30,26,35,37,16,21,30,32,42,22,31,27,23
"COG2732",0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2733",3,5,2,6,1,17,3,1,3,3,12,8,6,0,0,4,4,5,12,13
"COG2738",20,19,18,26,13,8,20,30,25,11,29,27,25,16,27,2,18,25,23,19
"COG2739",13,19,4,9,6,4,4,1,10,6,9,8,14,14,9,2,13,12,17,26
"COG2740",6,18,2,3,0,1,1,2,3,4,14,7,9,9,2,3,7,5,9,11
"COG2746",3,0,7,7,2,16,1,7,2,2,14,3,0,7,0,0,1,6,1,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",167,109,146,147,209,47,159,221,171,251,157,185,105,124,170,229,86,154,138,139
"COG2759",74,77,63,64,60,50,63,63,61,59,66,54,62,77,41,74,57,61,68,64
"COG2761",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,1,2,1,0,6,1,1,1,0,0,0,1,0,1,0,1,3,0,0
"COG2766",0,8,1,0,1,18,1,1,2,1,0,0,0,0,0,0,2,3,0,1
"COG2768",21,26,25,14,11,26,6,26,12,15,27,33,33,25,24,0,23,16,35,31
"COG2770",0,3,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2771",3,8,7,0,20,83,4,5,11,4,0,0,5,3,0,4,26,14,2,1
"COG2801",371,138,151,181,78,792,179,126,141,136,167,175,156,251,160,454,208,156,228,159
"COG2804",51,57,7,35,10,106,5,10,16,6,16,6,24,16,5,5,30,26,29,20
"COG2805",33,23,10,46,10,76,4,7,13,5,23,12,30,27,5,2,17,23,25,27
"COG2807",0,0,2,0,1,7,3,2,5,1,0,0,0,0,0,0,3,5,0,0
"COG2812",121,105,95,104,102,74,86,92,89,108,120,101,121,95,107,107,96,120,123,98
"COG2813",4,1,3,0,1,15,0,3,5,0,0,2,1,2,0,1,0,5,4,2
"COG2814",22,25,34,32,23,60,37,28,29,38,20,36,14,20,25,32,31,29,34,23
"COG2815",30,29,13,26,11,13,3,10,10,3,21,17,35,9,3,6,14,22,10,33
"COG2816",25,24,25,22,19,22,30,27,29,28,27,16,33,27,12,49,28,38,11,24
"COG2818",15,12,22,14,36,19,22,17,22,6,11,13,10,8,19,5,24,4,16,5
"COG2819",21,15,10,24,19,2,15,6,11,8,20,30,23,13,33,5,17,20,14,15
"COG2820",34,17,45,23,22,27,28,25,32,28,15,28,24,31,38,26,32,22,26,25
"COG2821",1,1,0,0,2,18,0,0,5,0,1,2,0,1,1,1,1,8,2,1
"COG2822",0,2,0,0,2,14,1,0,3,0,0,0,1,0,0,1,2,4,0,0
"COG2823",2,2,3,0,3,15,2,0,3,1,2,0,1,0,0,0,3,7,0,0
"COG2824",0,0,1,0,2,10,2,0,3,0,0,0,1,0,0,0,2,3,0,1
"COG2825",0,0,4,1,7,6,7,11,1,1,1,3,1,2,1,0,0,5,1,0
"COG2826",34,51,53,107,8,54,23,51,45,49,64,34,86,122,17,91,55,89,121,122
"COG2827",2,19,4,3,3,4,1,3,5,3,4,3,11,4,1,1,4,6,7,1
"COG2828",0,2,1,1,2,11,0,0,3,0,0,3,2,1,1,1,8,4,1,3
"COG2829",1,3,2,3,3,9,5,1,1,0,0,5,0,0,3,1,11,0,3,0
"COG2830",4,4,14,5,24,1,26,25,15,10,10,15,4,6,19,0,8,7,12,2
"COG2831",0,2,1,6,5,1,3,8,4,4,0,1,0,2,1,2,6,1,3,1
"COG2832",2,5,0,4,4,6,5,0,6,0,8,1,7,1,0,1,5,5,3,8
"COG2834",3,6,0,0,2,7,1,0,3,0,1,2,1,2,1,0,2,2,1,0
"COG2835",0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0
"COG2836",1,0,0,1,2,1,0,1,0,1,1,6,4,0,0,0,4,1,1,0
"COG2837",0,8,6,1,13,27,21,13,12,1,2,2,0,4,1,0,2,5,0,2
