"","NLM028","DLM002","DLM024","DOM026","NOM025","DLM011","NLM023","NOF010","DLM005","NLM010","DLF009","DLM017","NLM022","NOM013","NLM021","NOM020","DLM013","NLF008","NOM017","NLM006"
"COG1970",25,17,1,14,20,14,15,16,19,20,16,18,13,17,13,15,24,12,15,16
"COG1971",44,33,15,41,25,30,22,16,24,25,16,20,30,32,24,8,22,14,8,22
"COG1972",1,5,48,0,9,3,11,6,3,4,13,2,1,2,0,3,3,6,3,4
"COG1974",40,33,59,34,27,25,16,26,41,29,71,24,38,24,24,27,29,18,31,27
"COG1975",21,21,68,25,22,10,7,16,12,16,25,16,31,21,13,12,23,23,26,29
"COG1977",0,0,4,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0
"COG1979",54,29,47,60,56,53,56,47,33,33,42,26,39,34,59,38,51,54,23,57
"COG1982",70,45,189,46,86,24,33,30,56,42,54,15,48,21,26,18,21,20,33,31
"COG1983",2,5,3,3,6,16,12,6,4,4,4,7,3,3,5,2,9,5,1,3
"COG1984",2,4,22,2,9,2,6,2,4,3,12,4,9,2,11,2,17,1,2,1
"COG1985",45,50,25,23,34,45,40,47,30,47,22,55,45,40,41,54,24,43,67,58
"COG1986",0,2,14,0,4,1,1,1,1,0,6,0,3,1,0,0,0,1,1,0
"COG1987",2,8,7,3,6,2,1,3,0,9,6,2,8,8,1,1,0,0,1,0
"COG1988",0,1,20,3,3,0,2,0,4,1,10,0,3,3,0,1,0,3,2,1
"COG1989",8,12,27,10,8,1,4,2,8,10,28,4,16,19,10,8,5,3,7,13
"COG1990",1,2,0,1,2,2,1,0,2,1,1,0,1,1,1,0,1,0,0,2
"COG1992",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1993",0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,3,0,0,0
"COG1994",7,8,0,11,8,9,7,5,8,6,8,13,8,9,8,7,25,9,4,12
"COG1995",35,34,27,17,24,32,18,43,28,25,32,28,19,25,25,49,27,48,47,35
"COG2000",4,3,12,5,1,1,4,2,2,7,0,2,2,1,3,1,10,1,1,2
"COG2001",12,16,28,20,20,15,29,18,25,30,37,9,26,21,23,6,22,14,4,5
"COG2002",24,22,16,20,22,10,5,12,11,20,10,12,28,18,16,7,31,4,11,7
"COG2003",25,36,71,44,46,61,46,34,51,27,48,52,48,48,43,57,32,36,45,50
"COG2005",0,2,22,0,0,3,1,3,6,4,9,0,3,2,4,2,3,0,0,4
"COG2006",3,13,3,17,10,4,11,11,14,8,7,12,7,8,4,3,2,21,8,15
"COG2008",42,30,25,42,45,40,35,51,35,35,31,19,33,40,29,18,27,55,62,34
"COG2009",0,3,6,0,1,1,6,2,3,5,10,1,1,3,0,2,2,4,5,2
"COG2010",0,0,0,0,0,0,0,0,0,0,10,3,1,0,2,3,0,0,0,1
"COG2011",13,13,16,7,10,4,8,7,11,12,14,10,10,7,9,14,17,5,4,3
"COG2013",2,5,7,5,3,2,3,6,9,3,1,1,7,5,12,0,9,0,5,6
"COG2014",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,7,31,6,14,3,4,59,10,2,20,12,10,3,9,4,6,4,10,8
"COG2017",103,127,70,136,132,163,148,135,93,124,84,147,109,85,110,155,122,139,164,109
"COG2020",0,0,0,0,0,0,0,2,0,6,5,3,0,0,1,0,1,0,0,0
"COG2021",0,2,0,0,0,0,1,3,4,1,9,8,1,5,2,2,0,0,0,0
"COG2022",28,12,12,20,20,23,27,18,22,21,19,25,26,12,24,24,20,34,20,29
"COG2025",12,23,32,15,23,21,24,21,31,15,46,57,45,41,48,47,47,28,35,55
"COG2026",2,0,3,4,0,3,3,1,12,2,14,2,0,0,1,3,3,1,0,1
"COG2027",21,9,29,32,25,31,32,24,11,25,29,17,18,13,20,22,13,44,6,33
"COG2030",18,13,5,17,17,19,23,21,25,19,33,16,14,19,11,26,16,18,21,19
"COG2031",1,5,15,1,3,1,9,4,3,0,7,0,1,10,1,2,1,0,1,2
"COG2032",0,2,25,0,0,2,1,2,1,0,9,1,2,1,1,0,2,2,0,1
"COG2033",6,15,5,3,0,1,3,6,14,4,5,5,2,10,2,21,6,9,17,3
"COG2035",8,9,11,4,7,8,11,10,24,17,11,10,8,11,11,14,10,3,4,18
"COG2038",39,26,19,41,42,35,34,28,33,26,23,33,32,23,27,10,24,51,22,41
"COG2039",3,1,1,3,9,1,7,0,6,5,5,3,7,1,5,2,8,4,1,1
"COG2040",3,3,0,0,2,0,5,1,2,2,5,0,1,2,4,2,0,1,0,2
"COG2041",1,1,13,0,1,0,0,1,0,0,13,0,5,0,0,1,1,1,1,3
"COG2043",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2046",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,0,1,0,1,3,5,9,2,3,4,0,3,7,5,1,3,2,4
"COG2049",4,1,10,2,8,0,1,0,3,1,17,1,8,2,4,3,22,2,2,2
"COG2050",17,34,41,16,29,45,24,27,32,21,23,30,22,20,14,35,29,36,18,35
"COG2052",6,4,0,10,1,4,2,5,1,2,2,5,4,8,5,1,6,3,1,3
"COG2055",12,11,52,5,8,12,2,7,9,0,11,5,6,3,4,4,10,14,8,14
"COG2056",0,1,5,1,0,0,9,0,0,4,0,1,1,1,1,0,4,3,0,0
"COG2057",2,3,15,0,6,0,9,2,16,0,14,3,4,6,3,2,9,3,3,1
"COG2059",66,63,26,73,57,73,74,60,54,67,38,66,53,59,59,89,45,65,90,44
"COG2060",25,28,40,29,48,60,45,28,42,49,60,66,25,49,34,57,17,49,16,35
"COG2062",0,0,2,0,0,1,1,2,4,0,10,0,0,0,0,5,3,2,1,3
"COG2063",0,0,4,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2065",0,4,0,1,2,1,0,1,6,0,9,2,1,3,6,1,12,2,5,2
"COG2066",29,19,32,30,35,34,33,32,24,28,17,4,3,7,16,12,9,30,1,7
"COG2067",0,13,12,13,5,11,16,11,12,2,19,31,15,12,11,42,9,6,26,11
"COG2068",7,5,23,5,4,6,7,4,11,4,7,3,7,5,2,2,7,7,7,9
"COG2069",3,0,0,2,0,0,1,2,1,2,0,2,1,0,1,2,4,0,1,2
"COG2070",81,60,25,73,60,45,65,42,51,55,22,35,66,55,68,37,35,55,29,42
"COG2071",25,34,31,47,28,42,42,48,26,21,20,50,32,23,27,77,21,38,71,36
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2073",28,13,1,11,21,13,9,9,7,20,8,19,25,19,27,9,21,20,13,26
"COG2076",8,5,47,2,8,9,6,5,14,6,28,8,5,13,5,1,12,14,15,11
"COG2077",8,7,11,16,18,19,26,12,22,15,12,8,13,17,15,10,13,17,1,15
"COG2078",0,15,4,1,1,1,1,28,2,0,4,0,0,3,2,30,8,0,20,1
"COG2079",1,4,23,0,2,3,1,11,8,3,13,2,2,8,2,2,5,1,1,2
"COG2080",26,18,127,17,22,20,16,11,26,26,51,11,25,18,28,14,27,10,24,15
"COG2081",63,56,36,45,42,26,21,49,49,41,31,37,55,45,54,37,62,22,40,21
"COG2082",24,18,5,11,18,13,17,10,18,21,4,12,11,18,13,4,25,17,14,12
"COG2084",6,14,67,9,13,6,6,7,22,9,49,13,26,9,8,4,20,10,4,16
"COG2085",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,0
"COG2086",43,50,38,25,53,38,25,39,45,41,36,35,41,45,45,45,32,42,48,32
"COG2087",20,12,15,13,23,17,19,10,21,21,7,13,8,17,13,8,15,12,10,16
"COG2088",40,12,8,17,16,4,17,12,13,16,5,10,35,17,20,2,13,1,10,7
"COG2089",9,15,0,16,28,14,31,21,19,15,22,10,15,25,11,12,22,28,3,13
"COG2091",10,7,33,15,6,10,8,6,9,12,33,4,11,16,10,3,7,3,1,2
"COG2094",0,0,0,1,0,1,0,0,6,0,0,0,1,4,2,0,2,0,0,2
"COG2095",23,14,33,38,18,56,51,31,29,30,14,7,18,14,12,5,8,17,2,24
"COG2096",26,21,3,15,15,21,23,26,15,17,10,11,11,26,17,8,24,23,14,27
"COG2099",35,25,14,43,21,31,27,37,19,41,9,28,19,25,41,13,35,41,15,14
"COG2102",1,1,0,0,0,0,4,1,15,0,4,7,2,5,2,1,0,1,2,3
"COG2103",7,14,15,10,16,12,21,12,20,7,17,27,12,8,20,12,24,21,11,11
"COG2104",0,0,7,0,3,0,0,0,3,0,7,0,0,0,1,1,0,2,0,2
"COG2105",0,0,10,0,3,1,0,1,0,0,7,1,3,1,0,0,1,0,0,1
"COG2107",0,0,0,0,0,0,0,1,5,0,6,0,0,4,1,0,1,0,0,0
"COG2108",2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",11,21,15,20,10,7,4,9,24,8,5,17,5,22,4,2,17,16,13,16
"COG2110",22,24,15,35,21,20,20,16,15,31,11,20,32,22,26,7,23,10,26,16
"COG2111",0,5,5,0,0,0,1,0,0,4,2,0,2,7,0,0,1,2,0,0
"COG2113",8,2,16,11,12,18,19,6,4,10,27,1,6,6,8,6,15,9,0,5
"COG2114",0,1,2,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG2115",14,12,25,17,26,34,19,12,25,6,19,22,16,11,18,19,43,26,3,23
"COG2116",10,17,77,10,23,7,11,10,26,11,47,9,21,19,8,9,11,13,11,9
"COG2119",1,4,0,1,0,1,0,5,0,5,1,3,1,2,0,0,0,2,2,0
"COG2120",4,6,7,2,7,5,10,3,6,4,5,7,5,8,3,1,4,6,0,6
"COG2121",0,0,4,1,0,0,3,0,0,0,4,2,0,0,1,0,0,0,0,1
"COG2122",0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG2127",1,2,10,0,1,3,2,6,7,2,3,6,5,1,2,4,2,0,8,3
"COG2128",1,1,12,0,1,1,3,0,1,0,10,0,1,0,0,7,8,1,0,2
"COG2129",16,30,1,3,8,4,6,6,2,10,10,2,8,11,6,3,11,0,8,11
"COG2130",0,0,11,0,5,2,2,0,0,0,5,1,2,0,0,0,3,1,0,0
"COG2131",30,40,10,33,16,28,26,30,26,27,21,28,17,28,34,23,30,25,18,37
"COG2132",0,0,33,0,9,2,5,1,2,1,35,6,7,0,0,12,8,1,0,3
"COG2133",0,0,14,0,1,1,3,2,1,0,5,0,2,0,0,0,2,0,0,1
"COG2134",0,0,18,0,1,0,1,0,0,0,15,0,5,0,0,4,1,2,0,0
"COG2135",1,3,9,2,4,4,6,3,5,1,13,1,3,6,2,2,2,0,1,5
"COG2137",2,10,15,4,4,5,3,1,5,6,9,1,4,11,4,6,23,4,3,4
"COG2140",3,3,0,9,4,2,16,11,6,3,1,11,0,5,13,0,4,8,0,2
"COG2141",2,0,31,0,8,2,5,1,5,0,35,1,8,0,0,6,8,4,0,12
"COG2142",0,0,8,0,5,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",31,22,25,15,10,9,20,16,21,15,14,18,13,18,10,17,23,14,25,19
"COG2146",2,0,8,0,2,0,3,3,0,0,11,0,2,0,0,0,3,1,0,0
"COG2148",56,69,32,88,53,62,66,56,63,72,86,122,101,105,106,76,107,110,93,110
"COG2149",0,0,15,0,2,0,0,0,0,0,7,0,2,0,0,2,0,0,0,0
"COG2151",4,14,13,5,8,15,12,12,18,4,7,23,3,8,8,21,4,12,16,8
"COG2152",36,69,12,96,84,71,96,49,39,62,18,60,56,40,90,64,21,56,46,48
"COG2153",0,1,8,2,1,1,4,2,3,0,5,1,5,5,0,0,1,3,1,3
"COG2155",0,4,0,2,3,3,1,1,3,1,0,0,6,5,5,1,2,0,1,0
"COG2156",5,6,8,11,12,22,10,10,9,9,13,23,9,10,14,23,6,13,6,20
"COG2158",2,3,0,5,2,0,1,1,2,0,1,0,0,4,4,0,3,0,0,1
"COG2159",11,27,17,6,5,14,12,9,17,4,10,28,4,15,18,9,19,10,13,9
"COG2160",35,39,19,38,49,36,52,53,44,40,21,52,22,29,39,63,31,49,62,44
"COG2161",1,2,12,0,2,3,1,1,4,0,36,1,0,0,0,0,4,1,1,6
"COG2162",0,0,11,0,3,1,1,1,4,1,0,1,1,7,0,3,2,1,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2165",1,1,33,0,8,3,5,3,5,0,19,0,4,3,0,2,4,2,0,8
"COG2166",10,17,14,15,23,19,33,18,26,16,11,23,8,11,12,21,10,20,15,27
"COG2168",0,0,11,0,2,3,0,0,1,1,8,0,1,0,0,1,1,1,0,0
"COG2169",3,6,10,7,4,5,16,5,12,4,12,1,6,3,5,6,18,12,1,6
"COG2170",0,0,11,0,2,1,0,0,2,0,10,0,2,0,0,3,1,3,0,0
"COG2171",1,2,16,0,3,2,7,4,6,1,17,5,3,8,4,8,9,2,0,7
"COG2172",28,14,8,10,11,5,11,11,12,12,7,11,16,13,13,7,21,6,10,10
"COG2173",10,18,7,17,28,22,17,18,7,19,16,13,4,12,19,7,9,23,1,6
"COG2175",0,0,8,0,1,1,0,0,1,1,13,1,1,0,0,1,1,0,0,3
"COG2176",49,38,9,38,30,23,26,12,36,37,40,66,97,109,95,36,111,38,112,51
"COG2177",21,48,40,36,31,43,42,47,51,44,45,43,51,38,34,36,48,49,40,38
"COG2179",17,14,6,6,17,11,7,4,11,7,6,4,18,20,9,4,10,4,8,1
"COG2180",0,0,12,0,2,2,0,2,0,1,7,0,6,3,1,1,4,2,1,4
"COG2181",0,0,9,0,6,0,1,1,4,1,3,1,1,0,0,1,0,1,0,1
"COG2182",28,36,15,20,37,1,11,26,21,36,20,26,71,21,24,68,9,1,19,6
"COG2183",85,90,59,68,53,60,78,71,84,74,65,93,75,75,65,79,65,82,126,83
"COG2184",21,23,15,25,14,8,15,19,28,9,15,11,16,24,3,14,10,8,36,27
"COG2185",32,51,17,51,39,84,66,70,52,50,53,63,47,44,59,33,42,111,22,111
"COG2186",46,28,163,21,57,35,32,33,48,38,95,20,52,38,33,19,41,32,26,54
"COG2188",42,48,158,28,31,48,41,21,46,17,125,28,53,40,35,15,61,45,28,57
"COG2189",15,35,0,49,29,30,20,65,21,32,7,70,22,31,37,43,14,16,92,29
"COG2190",52,25,146,52,22,17,48,20,33,39,62,15,35,22,26,19,25,19,23,19
"COG2191",0,0,0,0,0,1,1,2,2,0,1,1,0,0,1,0,4,1,0,1
"COG2192",0,4,0,7,0,0,4,9,3,0,3,3,0,0,0,0,5,3,0,3
"COG2193",5,0,16,5,8,8,11,2,11,8,19,1,4,9,8,4,2,3,1,4
"COG2194",17,61,137,30,50,43,72,75,116,35,148,38,36,61,39,63,40,61,62,89
"COG2195",127,141,90,85,90,117,123,150,137,123,105,152,128,125,127,159,156,123,174,138
"COG2197",108,161,132,172,162,193,321,141,154,181,162,124,119,111,143,117,150,211,73,272
"COG2198",3,1,140,0,30,12,9,5,17,7,98,6,27,0,6,9,15,9,0,19
"COG2199",208,184,492,146,170,85,64,74,120,176,197,27,161,69,62,46,51,26,27,41
"COG2200",76,94,428,82,101,37,34,44,65,109,260,32,143,76,69,43,50,27,33,58
"COG2201",12,7,14,6,12,4,3,8,5,9,10,3,22,10,13,10,2,3,2,1
"COG2202",22,13,211,15,38,22,44,19,32,34,129,2,34,9,16,14,14,32,2,12
"COG2203",0,0,12,2,4,1,2,2,2,5,10,2,2,6,0,0,5,1,1,3
"COG2204",190,204,85,238,253,298,294,229,224,219,148,342,147,197,196,331,136,450,170,268
"COG2205",43,33,46,35,29,38,34,33,28,45,55,69,68,77,82,57,48,47,69,44
"COG2206",103,75,18,54,53,12,20,43,23,33,13,32,157,44,77,24,26,4,41,13
"COG2207",743,835,593,1159,968,1114,1200,882,745,1014,555,763,708,741,778,789,724,1181,595,1185
"COG2208",41,32,14,64,14,13,28,11,18,26,30,30,36,31,44,16,49,3,19,22
"COG2209",14,11,0,2,21,15,14,21,12,6,8,20,9,11,13,32,3,16,20,8
"COG2210",42,26,2,44,62,58,32,34,21,30,6,4,12,13,29,11,8,23,1,18
"COG2211",109,159,200,137,126,106,114,90,127,117,129,135,141,123,127,97,402,91,157,124
"COG2212",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2213",4,11,45,0,16,9,2,3,6,1,33,3,12,10,4,5,5,17,13,16
"COG2214",38,23,27,26,31,22,20,15,21,28,23,16,30,15,26,22,31,19,13,23
"COG2215",0,0,10,0,2,2,1,0,1,0,5,0,1,0,0,3,1,0,0,2
"COG2216",25,22,37,35,32,61,50,30,22,27,44,78,31,42,31,66,36,63,26,46
"COG2217",258,199,142,235,177,165,183,164,162,198,166,190,213,161,219,166,213,176,149,133
"COG2220",43,40,15,56,50,74,90,62,71,39,31,75,45,76,57,90,59,97,55,64
"COG2221",11,21,9,16,9,2,8,11,14,8,3,5,12,9,12,4,8,7,11,9
"COG2222",24,7,75,13,25,9,16,9,22,5,42,9,19,8,16,5,32,10,15,12
"COG2223",2,0,19,0,9,2,9,1,4,0,19,0,8,0,1,2,1,0,0,1
"COG2224",0,0,19,0,4,4,0,0,2,0,14,0,5,0,0,0,1,1,0,5
"COG2225",2,0,28,0,6,3,2,0,8,0,46,0,10,0,0,3,0,5,0,6
"COG2226",11,17,17,24,27,32,21,29,34,19,21,24,11,19,30,25,20,18,13,23
"COG2227",0,0,3,0,2,3,7,6,6,0,8,2,1,1,4,2,3,6,0,3
"COG2230",19,10,25,7,11,4,6,3,13,10,16,2,13,14,9,4,8,11,13,15
"COG2231",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",89,104,159,92,99,66,62,56,88,68,123,74,121,69,93,97,90,88,119,74
"COG2234",48,27,32,87,69,76,53,55,40,62,28,31,47,41,70,27,56,52,18,44
"COG2235",0,3,41,0,0,4,7,2,2,2,35,1,1,23,2,5,28,3,1,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",66,45,22,77,53,50,48,37,42,57,24,48,65,45,70,39,63,53,25,40
"COG2240",45,36,38,47,40,24,22,32,34,41,29,38,34,36,39,40,35,27,39,18
"COG2241",38,26,12,25,24,25,33,21,16,42,12,22,23,30,19,19,26,23,9,15
"COG2242",27,18,4,27,26,31,13,25,27,21,11,21,21,23,26,14,22,25,7,17
"COG2243",17,15,6,20,15,17,15,13,13,22,11,18,15,19,14,5,14,24,11,12
"COG2244",207,181,120,225,201,309,268,250,230,182,202,214,195,225,182,146,192,178,185,163
"COG2246",9,17,3,9,6,9,2,1,11,9,16,10,8,10,6,4,7,1,7,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",1,5,36,1,9,16,24,8,6,9,25,10,11,2,10,9,9,18,3,8
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2252",40,46,117,30,49,46,30,21,33,24,35,20,38,29,21,16,14,13,17,13
"COG2253",0,3,0,0,0,0,0,0,4,0,1,10,0,1,0,12,0,6,2,11
"COG2255",47,47,18,54,33,33,46,57,40,41,37,47,42,44,44,57,44,38,50,55
"COG2256",40,57,48,53,43,47,42,37,52,44,62,61,50,66,63,60,62,44,70,51
"COG2257",5,3,2,2,0,1,3,5,1,3,1,1,5,1,2,2,2,0,2,0
"COG2258",14,15,18,8,12,4,8,6,6,3,12,6,11,6,9,4,10,8,12,11
"COG2259",10,3,10,10,11,20,10,6,15,8,26,4,8,12,12,4,2,8,0,17
"COG2261",0,0,8,1,1,2,1,1,1,0,5,0,0,0,0,2,1,0,0,2
"COG2262",63,65,33,44,62,52,49,52,41,62,51,60,58,64,51,51,63,40,48,57
"COG2264",38,45,32,38,34,35,42,32,33,38,28,32,47,45,53,34,49,40,35,39
"COG2265",105,74,76,90,87,72,70,74,93,105,74,78,86,91,94,91,115,71,72,68
"COG2267",29,25,67,18,27,6,23,12,30,22,36,14,41,17,21,15,37,10,12,13
"COG2268",24,37,33,12,17,25,19,24,15,31,32,3,9,5,12,1,3,7,1,9
"COG2269",0,0,22,0,4,2,2,2,2,0,16,0,2,0,0,1,2,1,0,5
"COG2270",33,8,10,9,14,9,9,8,11,16,10,8,21,9,10,4,19,5,5,5
"COG2271",5,13,59,9,21,30,16,27,33,23,55,55,19,26,35,63,41,50,5,23
"COG2272",11,26,2,39,10,29,20,38,16,11,5,62,36,15,7,58,29,9,96,17
"COG2273",41,54,0,40,54,31,49,32,37,28,39,40,42,49,33,32,18,39,52,25
"COG2274",84,77,21,98,114,48,86,108,36,78,66,77,43,121,75,282,50,113,156,50
"COG2301",11,11,16,10,12,8,6,8,9,7,8,1,10,12,4,0,11,4,2,4
"COG2302",20,22,4,17,21,5,13,5,18,21,3,9,19,14,16,2,23,6,9,11
"COG2303",0,0,31,0,11,3,3,1,5,0,21,1,4,0,1,6,3,3,0,4
"COG2304",34,51,19,41,39,86,59,65,48,94,40,63,44,45,66,65,20,56,56,73
"COG2306",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,4,0,0,2
"COG2308",0,0,0,0,0,0,1,0,5,2,5,1,1,1,2,1,20,2,0,1
"COG2309",46,42,20,27,27,13,12,7,23,24,12,22,43,25,19,17,21,12,17,26
"COG2310",4,7,0,11,4,3,14,1,1,3,0,4,10,6,9,1,7,36,2,25
"COG2311",34,24,11,32,38,31,45,50,27,55,47,35,16,33,21,45,20,58,39,35
"COG2312",3,1,0,0,0,0,1,3,11,0,2,0,4,1,1,3,1,0,1,5
"COG2313",0,2,7,1,2,3,0,1,1,2,6,3,1,1,3,0,2,2,0,1
"COG2314",0,0,2,0,0,1,0,1,6,1,2,0,1,0,0,0,0,0,0,5
"COG2315",22,23,19,42,29,28,32,21,33,15,21,31,20,31,23,10,22,32,9,22
"COG2316",10,9,6,4,3,2,6,3,14,3,3,2,2,9,6,1,7,1,3,3
"COG2317",8,1,3,1,5,0,4,1,4,2,14,7,5,6,6,4,11,1,9,3
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2319",9,1,0,2,6,2,6,6,0,1,6,1,0,4,0,0,7,0,12,3
"COG2320",0,1,3,6,1,2,2,2,3,0,4,0,0,2,7,0,3,0,0,2
"COG2321",0,0,15,0,3,2,0,1,2,1,9,0,0,1,0,3,1,0,0,1
"COG2323",10,15,5,18,10,9,7,9,7,9,16,10,11,13,14,3,18,6,9,4
"COG2326",20,15,6,15,10,4,13,11,16,14,24,17,29,6,21,7,17,8,8,8
"COG2327",5,17,0,11,19,5,4,14,13,13,16,16,2,21,4,6,21,6,11,10
"COG2329",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2331",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,7,0,1,1,2,0,4,0,5,0,3,0,1,1,0,0,0,1
"COG2333",52,51,35,56,33,22,31,14,50,28,35,29,50,50,39,18,53,28,51,29
"COG2334",1,3,25,0,2,3,1,0,3,2,20,1,8,0,0,3,2,1,0,7
"COG2335",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7
"COG2336",0,0,19,0,3,2,0,0,0,0,4,0,2,0,0,1,0,1,0,0
"COG2337",55,31,54,51,39,30,12,10,28,54,14,13,37,22,24,14,20,22,22,17
"COG2339",3,6,0,2,0,0,0,0,3,1,1,4,3,3,7,0,0,0,1,1
"COG2340",3,14,5,0,3,0,7,3,4,6,0,6,8,14,10,2,8,0,4,2
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",36,34,3,28,28,37,35,29,28,27,10,20,36,27,31,14,35,33,17,28
"COG2346",0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG2348",2,5,1,13,1,1,1,3,13,6,26,7,1,6,6,0,7,5,0,2
"COG2350",1,0,2,0,1,0,0,1,0,2,3,0,1,0,0,0,0,0,0,2
"COG2351",0,0,5,0,5,4,0,0,1,0,8,2,2,2,0,1,2,0,0,5
"COG2352",1,0,24,1,5,1,2,2,6,1,28,1,13,0,0,6,23,2,1,5
"COG2353",0,0,5,0,1,0,1,1,1,0,7,0,0,7,0,1,0,1,0,0
"COG2354",0,0,11,0,1,0,0,0,1,1,8,0,1,0,0,2,0,1,1,1
"COG2355",28,34,17,30,31,63,38,59,33,30,5,22,17,16,25,26,23,10,39,16
"COG2356",1,10,17,0,2,0,1,4,22,4,2,9,0,7,2,5,0,16,0,10
"COG2357",37,42,49,30,27,18,14,17,29,29,15,18,39,36,41,13,21,8,22,19
"COG2358",38,23,10,16,16,10,7,9,12,17,3,9,30,14,23,7,13,6,21,10
"COG2359",0,1,0,0,0,0,0,1,0,0,0,1,0,7,1,0,1,0,1,6
"COG2360",3,4,13,2,3,2,13,15,9,10,7,16,0,4,3,20,3,9,29,6
"COG2361",2,13,0,4,4,2,17,7,6,9,5,10,11,9,5,3,0,3,9,17
"COG2362",0,1,14,1,0,1,1,4,1,1,3,0,0,1,2,0,4,1,1,0
"COG2363",0,0,8,0,2,1,1,1,1,0,14,0,1,1,0,0,4,0,0,0
"COG2364",20,28,12,22,9,10,26,20,23,17,17,23,17,33,24,16,31,19,11,24
"COG2365",26,12,4,19,26,21,26,20,17,20,17,14,22,7,23,11,24,19,5,9
"COG2366",0,0,0,0,0,0,13,0,5,0,0,0,2,0,2,1,2,0,0,0
"COG2367",39,27,46,34,14,41,28,29,27,24,23,48,21,39,14,43,26,27,47,52
"COG2368",2,3,2,1,10,3,3,11,19,3,1,1,3,5,1,3,18,2,0,3
"COG2369",2,1,1,0,2,16,1,4,5,3,34,4,3,1,4,1,1,3,0,2
"COG2371",0,1,0,1,0,1,1,1,0,3,0,1,1,3,1,0,2,0,0,0
"COG2372",1,0,9,0,0,0,1,1,1,0,9,0,1,0,0,2,2,0,0,1
"COG2373",68,70,68,63,89,135,129,156,82,77,50,64,36,30,42,73,35,69,53,61
"COG2374",0,1,0,7,18,5,0,5,2,9,0,2,3,5,7,4,3,0,0,1
"COG2375",0,0,13,0,2,1,0,1,2,0,9,0,3,0,0,0,0,1,0,4
"COG2376",4,18,61,5,5,10,29,6,26,13,33,5,5,18,3,6,15,43,16,23
"COG2377",2,3,9,2,4,4,9,6,4,3,13,7,2,0,2,7,8,4,0,1
"COG2378",13,13,74,14,8,19,28,21,16,15,13,9,15,25,20,7,23,12,2,25
"COG2379",22,7,3,5,8,6,3,3,4,11,6,14,15,2,11,5,4,4,8,3
"COG2382",24,31,36,34,32,56,34,54,19,41,28,55,42,25,37,83,20,38,75,45
"COG2384",14,14,10,19,6,3,6,5,13,8,2,7,17,27,14,4,25,5,7,5
"COG2385",97,48,22,56,58,43,43,25,45,58,18,38,66,49,81,31,50,31,31,36
"COG2386",1,0,5,0,1,2,1,0,1,4,7,1,1,0,1,3,6,2,0,0
"COG2388",8,6,11,11,9,8,7,7,14,5,8,5,1,11,8,1,5,3,0,7
"COG2390",3,7,10,1,3,3,7,2,7,0,21,8,10,15,3,7,22,9,9,20
"COG2391",0,1,38,0,8,1,2,2,6,1,25,2,4,0,3,2,2,2,0,0
