"","DLM027","DLM009","DOM026","NOF012","DOM018","DOF004","NLF015","NOM009","NLM028","DLM004","NLM029","DLM018","NOM012","NLM024","DOM003","NLF013","DLF006","DLF008","DLF012","DLF005"
"COG2010",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",40,37,11,9,9,6,6,21,15,3,16,6,24,5,20,9,24,17,25,13
"COG2013",13,11,10,5,9,7,2,19,11,2,22,4,6,3,11,7,10,6,27,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",13,1,9,7,3,4,3,26,18,5,7,4,3,3,9,3,10,16,25,9
"COG2017",136,118,132,105,122,106,149,121,121,117,138,116,109,140,132,104,94,116,92,111
"COG2020",6,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2021",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2022",27,17,29,13,19,29,18,31,26,18,7,13,9,10,14,9,11,10,16,11
"COG2025",45,14,32,48,53,43,35,45,50,40,45,48,45,64,47,40,50,32,10,44
"COG2026",0,2,7,0,3,0,1,0,4,2,3,5,2,1,9,0,3,4,3,2
"COG2027",15,10,26,15,25,16,41,11,19,30,7,15,9,24,16,25,18,33,5,18
"COG2030",29,11,15,11,31,21,12,5,16,37,16,24,14,31,41,11,12,18,14,11
"COG2031",1,0,0,0,1,2,2,2,0,0,7,4,2,4,10,0,4,10,0,0
"COG2032",0,6,0,1,0,0,0,1,1,1,2,1,0,1,4,0,2,2,0,0
"COG2033",14,6,0,8,5,6,3,11,4,1,4,12,9,14,10,4,4,7,5,5
"COG2035",4,19,2,42,5,9,2,7,10,3,23,15,11,7,1,30,12,11,2,29
"COG2038",28,29,30,28,35,37,46,36,37,37,12,10,12,14,13,16,9,21,12,16
"COG2039",7,19,1,3,6,3,2,3,2,2,7,9,4,1,2,3,5,2,2,5
"COG2040",7,6,2,1,0,3,2,1,5,6,1,3,1,0,6,4,1,1,1,0
"COG2041",0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,2,3,0
"COG2043",0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2
"COG2045",0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,4,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,5,1,3,3,1,2,5,0,2,1,0,4,1,1,2,3,4,10,5
"COG2049",2,6,2,0,4,7,4,3,7,1,7,6,1,1,1,4,8,2,16,1
"COG2050",24,9,12,12,34,31,38,13,17,35,14,34,35,36,43,19,33,33,6,32
"COG2052",2,5,5,15,4,2,5,4,7,1,5,6,10,1,4,6,2,2,12,6
"COG2055",2,8,3,5,3,9,6,7,17,1,1,4,1,3,8,0,4,4,16,2
"COG2056",0,5,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,5,0,0
"COG2057",5,0,0,4,1,7,3,4,2,0,2,1,5,2,1,2,16,3,1,3
"COG2059",80,52,71,49,47,71,43,56,68,63,20,37,24,42,28,22,21,47,27,20
"COG2060",2,11,37,29,49,37,50,4,28,53,12,24,20,31,21,34,39,38,33,27
"COG2062",8,0,0,0,2,4,0,2,0,0,1,5,0,1,5,0,0,0,2,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG2064",0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",13,13,0,0,0,2,2,1,0,0,2,4,6,1,3,6,9,4,0,6
"COG2066",11,3,19,25,35,37,41,5,27,41,22,8,5,19,9,12,24,27,8,3
"COG2067",9,15,6,5,3,15,11,5,3,8,13,10,12,14,17,16,16,24,3,14
"COG2068",7,7,3,5,4,4,7,19,6,2,2,1,4,4,7,6,8,14,29,6
"COG2069",0,2,3,1,5,2,1,7,5,0,1,0,4,0,0,2,2,0,17,3
"COG2070",49,80,65,57,56,62,67,60,84,40,53,50,38,40,26,52,47,59,35,45
"COG2071",44,32,27,28,22,16,38,30,22,35,19,54,37,92,64,47,30,33,26,44
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",24,16,22,14,39,34,33,24,25,22,23,16,18,22,9,24,35,31,20,13
"COG2076",10,4,2,5,0,13,3,2,6,12,4,1,13,17,22,5,13,6,3,6
"COG2077",6,2,13,13,6,11,9,3,10,18,10,6,12,8,2,15,18,10,6,17
"COG2078",35,0,0,3,0,3,1,15,1,1,1,19,3,0,15,1,4,4,1,0
"COG2079",2,3,2,6,7,2,4,6,1,2,4,1,1,2,6,5,7,4,1,0
"COG2080",36,22,18,22,17,25,15,73,37,9,19,27,11,10,37,11,19,47,71,18
"COG2081",22,22,20,29,24,16,7,34,34,4,72,47,63,16,29,52,47,14,73,56
"COG2082",18,10,16,9,15,23,22,16,20,8,20,11,5,7,3,16,14,25,10,8
"COG2084",7,24,7,8,8,18,8,18,6,7,4,12,9,10,35,9,26,21,17,12
"COG2085",2,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0
"COG2086",41,11,26,39,36,31,44,40,38,34,29,36,31,68,36,41,44,25,2,40
"COG2087",20,7,17,12,11,21,16,19,17,22,11,11,8,2,3,9,8,8,7,6
"COG2088",2,13,19,13,13,13,5,13,36,3,27,10,19,5,3,13,24,11,6,16
"COG2089",4,5,17,29,24,12,37,7,12,16,18,4,9,3,1,11,17,14,6,9
"COG2091",8,17,14,5,5,9,6,9,12,1,11,8,10,3,9,17,12,3,22,5
"COG2094",16,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,4,1,0,2
"COG2095",9,21,30,23,41,48,30,7,28,76,12,16,8,28,18,28,29,29,10,35
"COG2096",12,10,30,24,22,23,25,11,20,29,16,13,14,8,3,17,34,29,12,11
"COG2099",16,8,16,12,23,25,22,11,19,10,30,16,11,12,11,26,37,31,36,21
"COG2102",3,0,0,2,0,1,0,1,0,4,4,4,5,0,0,0,5,0,0,2
"COG2103",19,2,7,10,26,23,24,2,5,16,14,3,13,16,14,8,11,10,7,4
"COG2104",0,1,0,0,2,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0
"COG2105",1,2,0,0,0,1,0,1,1,0,0,0,0,1,6,0,1,1,0,0
"COG2107",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2108",0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,5,1,0,1
"COG2109",11,15,12,12,11,10,12,12,13,6,16,17,9,4,13,11,18,19,30,11
"COG2110",36,34,34,20,18,25,7,27,22,20,28,30,42,10,12,30,31,22,15,29
"COG2111",0,0,0,3,0,2,2,1,2,0,1,1,1,0,1,0,8,2,0,3
"COG2113",6,1,8,4,10,19,9,0,7,9,5,4,8,4,5,7,7,9,2,0
"COG2114",0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,6,0,4,0,1
"COG2115",11,4,22,14,27,36,39,10,22,25,9,31,16,15,14,21,26,20,1,32
"COG2116",20,24,11,13,8,16,6,22,13,5,14,14,21,5,29,12,16,11,28,15
"COG2119",1,9,0,3,3,1,0,0,1,0,6,3,5,2,4,4,2,0,0,6
"COG2120",2,1,1,6,0,8,11,0,3,4,7,1,7,1,7,4,20,6,1,6
"COG2121",0,2,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,8,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2127",7,0,1,1,1,2,5,4,0,1,3,2,0,10,11,4,5,0,2,5
"COG2128",0,1,0,0,3,0,0,1,0,1,0,0,0,4,4,0,3,4,4,0
"COG2129",6,9,3,5,6,14,14,7,8,2,15,6,18,0,0,10,5,0,1,18
"COG2130",0,0,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,2,1,0
"COG2131",29,26,26,42,35,22,15,26,32,30,31,19,101,30,36,22,24,7,14,39
"COG2132",18,0,0,0,1,0,2,0,2,0,0,0,0,4,14,0,4,2,3,0
"COG2133",0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,8,2,0
"COG2134",1,2,0,0,0,1,1,0,0,0,0,0,0,2,8,0,0,4,4,0
"COG2135",7,0,6,3,3,1,0,0,1,10,2,3,11,1,4,1,2,5,12,1
"COG2137",12,9,3,14,4,7,1,4,0,2,20,7,11,0,8,7,9,4,9,9
"COG2140",5,0,8,8,4,1,10,1,1,9,0,1,3,2,1,1,4,0,2,2
"COG2141",1,0,0,0,1,2,0,1,1,0,0,0,0,4,23,0,7,3,4,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",31,17,19,11,12,9,10,27,18,3,18,21,7,36,34,18,17,5,24,15
"COG2146",0,0,0,0,0,3,0,0,2,2,0,0,0,2,5,0,3,2,3,0
"COG2148",98,126,166,129,132,126,120,150,119,151,143,101,150,93,68,111,139,165,99,119
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2151",28,4,12,7,17,7,7,3,2,11,5,13,8,25,25,8,9,8,5,9
"COG2152",22,22,94,47,64,50,127,32,42,107,44,40,40,63,26,59,42,123,11,49
"COG2153",3,2,0,1,3,3,0,1,0,1,2,1,2,1,2,2,11,4,9,0
"COG2155",2,2,7,8,8,2,4,2,4,1,8,0,10,1,0,6,3,1,9,11
"COG2156",2,1,13,6,15,12,17,2,10,10,3,14,3,6,8,11,17,14,11,11
"COG2158",0,0,3,0,1,3,0,3,3,0,2,2,4,2,0,2,6,1,4,1
"COG2159",10,13,8,14,6,13,7,14,19,10,8,10,13,7,6,11,19,15,27,16
"COG2160",43,10,34,24,49,43,62,54,30,56,30,38,44,57,43,39,35,24,69,22
"COG2161",2,0,2,1,0,1,0,0,0,1,1,3,3,1,7,1,0,2,10,1
"COG2162",2,1,0,0,0,2,1,1,2,0,1,1,0,0,1,0,1,1,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2165",0,3,0,0,2,3,3,2,0,1,0,0,4,2,12,0,9,4,3,2
"COG2166",14,4,15,14,11,17,17,8,19,27,8,9,11,27,24,21,22,23,3,19
"COG2168",0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0
"COG2169",1,1,8,5,1,19,4,0,4,13,0,3,3,5,4,2,11,15,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,1,2,1,0
"COG2171",12,13,1,3,1,4,2,0,2,2,2,5,5,2,8,2,3,5,7,1
"COG2172",7,5,22,21,18,14,11,16,26,14,20,16,26,3,4,14,15,19,27,23
"COG2173",0,5,9,10,3,11,12,0,5,5,9,1,11,11,9,15,10,17,3,4
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,1,2,0
"COG2176",136,130,96,220,82,66,28,127,113,14,151,121,91,24,47,93,75,47,85,129
"COG2177",38,54,42,67,35,41,34,54,32,34,55,55,52,38,54,40,44,29,30,48
"COG2179",11,17,10,24,4,14,8,14,16,0,18,16,17,1,5,14,13,4,15,23
"COG2180",0,4,0,0,0,1,2,0,0,3,0,1,0,2,8,3,2,2,6,0
"COG2181",0,4,0,0,2,0,0,0,0,3,0,3,0,0,2,2,2,2,0,0
"COG2182",36,80,27,7,58,33,6,58,32,2,31,30,36,1,16,49,15,3,45,20
"COG2183",71,103,66,118,70,92,81,77,74,49,89,83,87,116,86,78,59,43,99,96
"COG2184",30,7,18,24,9,8,14,25,11,12,21,11,30,7,34,19,5,11,24,20
"COG2185",10,19,54,35,68,70,62,9,44,69,13,39,18,20,22,33,29,27,3,24
"COG2186",5,44,16,15,32,40,25,29,33,20,30,15,28,45,74,19,45,63,32,27
"COG2188",55,127,35,28,25,41,29,36,41,32,15,25,35,19,56,18,29,102,36,33
"COG2189",61,142,42,33,32,20,36,37,12,27,44,66,55,20,54,26,48,4,43,30
"COG2190",119,214,57,15,26,39,16,120,55,13,21,34,19,10,71,22,38,41,168,54
"COG2191",0,0,0,1,2,0,1,0,0,0,1,1,4,0,0,0,2,0,1,1
"COG2192",0,0,9,0,16,13,0,0,0,0,2,0,0,0,0,1,3,0,0,1
"COG2193",1,4,3,4,5,5,7,0,7,14,2,1,4,5,5,3,14,8,5,0
"COG2194",33,40,28,50,36,62,33,31,34,60,34,29,39,63,141,16,54,59,20,20
"COG2195",152,176,94,108,135,130,153,123,129,136,143,136,142,210,131,129,160,139,54,109
"COG2197",98,73,177,162,116,166,326,55,122,319,92,144,106,109,155,120,136,310,57,126
"COG2198",2,6,0,4,1,13,5,1,1,7,0,1,0,8,69,3,21,16,13,0
"COG2199",137,185,148,74,138,181,36,227,189,41,255,129,155,22,249,235,165,225,206,180
"COG2200",60,99,81,33,72,81,24,99,73,15,170,64,49,18,145,109,84,172,114,75
"COG2201",4,32,7,5,6,10,6,11,15,1,21,9,5,1,4,15,4,5,5,8
"COG2202",6,38,20,20,10,31,27,5,24,30,13,4,18,35,61,7,24,63,48,8
"COG2203",0,0,0,22,2,0,0,1,1,1,2,2,0,0,7,5,1,10,0,3
"COG2204",105,58,239,203,173,259,318,50,197,392,133,150,160,338,127,169,183,255,30,108
"COG2205",45,69,60,58,67,75,58,59,59,39,69,58,57,13,39,62,66,46,54,49
"COG2206",52,72,54,28,58,50,20,95,124,11,86,63,73,4,35,118,39,21,45,43
"COG2207",512,471,1181,742,734,800,1297,582,805,1449,768,782,779,735,455,1022,883,1428,571,845
"COG2208",7,7,27,26,12,12,5,19,25,11,42,28,31,11,12,36,28,30,111,53
"COG2209",11,2,3,5,9,10,12,2,8,8,6,14,14,31,11,8,6,7,0,10
"COG2210",8,5,40,18,19,35,47,9,34,60,29,46,13,26,1,42,25,37,14,31
"COG2211",157,209,131,75,149,98,120,228,129,68,111,176,171,90,209,101,168,80,147,106
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2213",19,1,1,2,8,12,6,23,2,4,2,5,11,6,37,0,5,1,8,5
"COG2214",19,14,35,24,26,37,36,33,28,23,26,41,22,14,25,34,39,18,24,34
"COG2215",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2216",11,11,27,35,24,41,46,4,29,39,13,25,12,22,25,43,44,50,37,23
"COG2217",243,333,181,217,253,185,167,254,261,171,217,203,174,125,135,207,196,139,237,202
"COG2220",28,38,42,79,48,53,66,26,38,67,44,57,50,55,63,63,73,58,9,70
"COG2221",11,11,16,7,16,14,2,26,9,3,11,15,5,3,6,8,14,22,53,10
"COG2222",9,10,21,11,16,11,9,42,38,2,13,8,18,6,36,8,16,30,36,10
"COG2223",0,7,0,0,3,4,2,0,0,5,0,1,0,1,14,2,2,5,3,0
"COG2224",1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0
"COG2225",0,1,0,0,0,1,1,0,1,2,0,0,0,3,26,2,4,4,7,0
"COG2226",11,5,6,7,13,9,14,7,5,12,12,21,19,41,21,15,25,26,13,25
"COG2227",1,0,2,8,0,8,9,0,0,3,3,5,17,2,14,1,7,2,0,1
"COG2230",25,7,2,10,6,7,5,10,27,1,4,14,3,4,17,10,11,23,19,8
"COG2231",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2233",148,80,91,44,58,74,56,110,114,62,105,89,74,103,125,63,75,116,86,78
"COG2234",20,19,63,39,41,55,57,44,61,94,39,30,40,44,10,36,60,61,81,33
"COG2235",7,0,0,4,4,3,1,8,0,0,7,8,7,0,1,4,10,5,1,3
"COG2236",0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",31,77,61,49,84,56,53,69,68,43,58,34,52,18,6,66,61,35,69,71
"COG2240",37,44,53,27,33,24,40,36,37,35,36,37,39,32,38,35,39,33,38,30
"COG2241",15,10,42,31,36,42,42,32,32,25,24,20,16,17,10,21,38,32,27,19
"COG2242",19,13,34,14,25,41,31,29,27,19,35,23,14,12,18,23,24,25,24,20
"COG2243",10,6,15,14,20,25,30,26,19,15,29,9,12,4,9,12,14,15,17,11
"COG2244",190,194,219,271,181,221,167,204,206,200,194,184,230,171,130,210,188,216,164,221
"COG2246",8,13,9,12,8,6,2,8,13,1,10,9,22,0,4,13,11,1,1,22
"COG2247",4,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG2249",3,6,2,6,9,7,3,1,2,7,4,3,3,3,24,12,4,14,14,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",66,64,26,39,44,37,18,66,41,11,56,55,57,53,91,65,42,51,64,59
"COG2253",0,1,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0
"COG2255",52,39,28,66,49,39,55,51,42,39,51,65,45,59,34,43,47,33,34,54
"COG2256",96,66,48,81,73,53,58,56,58,28,67,63,60,74,54,60,43,29,66,67
"COG2257",2,7,2,0,4,0,0,2,3,0,10,5,1,0,3,6,2,1,0,2
"COG2258",15,7,9,5,15,6,6,25,20,2,10,10,11,3,14,3,9,6,31,8
"COG2259",1,2,20,12,7,4,11,3,3,12,3,0,10,5,11,5,18,18,2,0
"COG2261",9,3,0,0,0,1,0,0,1,0,0,0,0,1,3,0,3,1,0,0
"COG2262",67,54,55,36,55,58,46,65,65,62,56,62,60,81,54,49,58,33,65,39
"COG2264",30,48,47,26,47,33,35,25,55,34,50,42,32,26,33,40,40,38,23,38
"COG2265",132,111,90,75,103,81,66,124,91,55,100,74,109,82,72,90,77,55,91,96
"COG2267",28,39,28,24,29,27,10,53,33,7,32,25,28,12,31,19,25,24,58,25
"COG2268",11,56,14,17,18,24,23,11,28,21,35,17,15,6,11,19,9,24,6,15
"COG2269",1,1,0,0,0,2,1,0,0,1,1,0,0,2,7,0,1,1,5,0
"COG2270",19,40,11,6,11,18,5,18,26,6,16,18,6,3,6,8,12,5,9,8
"COG2271",31,4,11,20,37,21,24,3,10,38,5,10,19,51,42,11,26,46,7,20
"COG2272",46,29,35,32,13,21,27,25,9,12,22,53,47,78,69,21,24,3,1,28
"COG2273",19,8,52,32,22,38,61,14,25,64,44,34,20,37,26,30,35,61,13,47
"COG2274",59,13,109,113,118,53,178,73,85,117,65,36,64,54,133,22,64,37,84,40
"COG2301",7,10,4,2,4,7,9,5,6,10,12,0,7,6,10,0,13,10,38,6
"COG2302",26,36,13,16,19,13,9,31,22,3,19,9,8,1,5,10,7,4,18,13
"COG2303",0,0,0,1,1,3,0,0,2,0,0,0,1,0,9,0,1,0,5,1
"COG2304",41,4,52,50,75,59,46,24,27,81,42,82,60,73,37,58,54,67,2,43
"COG2306",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,3
"COG2307",1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,4,0
"COG2308",3,4,0,3,1,3,0,0,0,0,0,1,11,0,5,0,2,0,4,1
"COG2309",34,68,35,41,38,27,12,61,27,3,36,29,15,8,17,23,18,28,45,38
"COG2310",0,1,13,2,6,5,16,14,0,1,3,1,0,4,32,4,2,0,60,6
"COG2311",28,4,38,24,14,32,59,20,26,67,7,21,18,25,32,38,24,63,6,19
"COG2312",0,2,1,0,0,2,0,4,3,0,0,0,1,0,0,1,4,0,1,0
"COG2313",1,1,1,3,0,0,2,0,2,2,5,1,7,1,7,1,8,1,2,4
"COG2314",8,0,0,2,2,0,0,0,0,0,0,2,2,0,2,1,3,1,0,2
"COG2315",13,18,36,39,25,31,32,13,26,31,30,14,21,10,27,21,30,51,25,23
"COG2316",7,5,5,9,4,5,6,10,15,3,8,8,9,2,4,5,12,5,11,6
"COG2317",5,0,6,4,3,7,8,13,16,1,11,5,5,4,9,4,6,12,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,2,0,8,1,1,12,1,9,1,4,1,36,3,4,5,0,10
"COG2320",0,8,3,2,0,2,8,2,1,1,4,0,3,0,0,5,1,5,2,1
"COG2321",0,0,0,0,0,2,0,1,0,1,0,0,0,3,6,2,4,0,1,0
"COG2323",13,2,12,33,4,6,4,12,16,4,18,10,11,2,4,8,11,3,28,25
"COG2326",38,10,13,12,22,10,12,31,26,4,17,27,15,3,7,34,7,13,31,11
"COG2327",28,13,13,43,15,8,38,4,6,14,10,14,9,13,9,9,25,7,13,4
"COG2329",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",2,1,0,0,1,1,0,0,0,2,0,3,0,0,1,1,0,0,1,0
"COG2332",0,1,0,3,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2333",42,81,57,90,43,54,18,47,41,15,62,38,58,4,32,40,36,23,85,68
"COG2334",3,7,3,2,2,2,0,1,0,0,0,0,0,2,12,1,3,10,4,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2336",0,3,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,2,0,0
"COG2337",16,32,62,38,32,61,12,37,64,6,37,18,52,4,17,40,56,12,29,50
"COG2339",0,12,0,18,1,0,0,2,4,0,4,2,8,1,0,5,3,0,1,11
"COG2340",0,24,7,5,13,5,4,10,3,1,21,8,11,1,0,7,6,3,1,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0
"COG2344",13,24,34,22,23,35,25,34,34,25,23,24,28,7,5,31,32,21,19,36
"COG2346",0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2348",14,2,7,77,0,15,2,11,1,4,4,8,1,1,3,1,1,3,2,10
"COG2350",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,3,0
"COG2351",0,0,0,0,0,1,0,1,0,1,0,8,0,2,2,2,1,0,0,6
"COG2352",21,2,0,0,2,5,2,1,2,1,1,8,0,2,25,0,5,3,4,0
"COG2353",0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,2,0,1,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2355",41,23,33,33,26,23,46,33,23,29,31,47,55,101,56,46,39,37,21,37
"COG2356",2,6,0,3,1,1,1,0,0,0,4,5,2,4,12,0,0,0,1,3
"COG2357",39,65,37,56,21,24,14,79,52,19,42,25,23,4,21,27,20,18,60,46
"COG2358",5,13,16,17,17,21,8,24,35,11,22,13,14,5,3,14,17,13,19,20
"COG2359",0,0,0,13,0,2,0,0,0,0,3,2,4,0,1,1,0,0,0,6
"COG2360",10,1,2,3,3,3,11,4,0,4,5,1,11,31,28,8,2,0,1,5
"COG2361",2,1,2,2,5,5,10,2,0,5,6,4,24,7,25,8,9,12,0,6
"COG2362",0,2,1,4,1,4,0,5,2,1,2,3,2,2,1,2,2,7,0,1
"COG2363",0,0,0,0,0,1,0,0,0,1,0,0,1,2,6,1,2,0,0,1
"COG2364",20,51,25,17,26,24,9,32,7,12,23,28,31,35,23,29,22,27,35,47
"COG2365",44,32,27,19,33,25,33,14,25,36,21,8,17,3,1,13,12,36,24,8
"COG2366",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2367",23,16,22,37,26,40,35,40,25,36,11,34,56,28,42,11,31,28,81,27
"COG2368",1,0,0,3,3,4,5,1,4,1,1,1,3,0,6,0,2,4,0,1
"COG2369",2,0,0,6,1,0,0,0,3,1,3,0,5,4,0,3,1,26,0,1
"COG2371",0,15,1,0,3,2,0,2,1,1,1,2,0,0,0,0,2,0,18,5
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0
"COG2373",85,10,65,56,89,93,141,31,79,125,44,97,60,234,76,66,54,122,15,57
"COG2374",0,1,8,0,1,2,2,0,0,23,0,0,0,0,0,0,6,0,0,1
"COG2375",0,1,0,0,0,0,0,1,0,1,0,0,0,1,5,0,1,3,2,0
"COG2376",24,31,5,15,6,11,10,10,11,8,6,11,14,14,34,8,20,30,43,13
"COG2377",1,6,0,5,6,6,10,2,1,3,12,4,11,2,5,2,3,1,2,0
"COG2378",5,26,11,12,22,48,5,7,19,13,14,29,13,5,9,16,33,39,11,5
"COG2379",11,12,9,7,12,6,9,9,24,1,8,10,9,3,0,13,12,5,0,4
"COG2382",50,18,46,32,51,38,52,44,36,36,46,35,50,110,77,46,56,48,16,24
"COG2384",22,25,16,16,12,10,3,17,11,1,15,16,19,3,5,16,12,6,29,19
"COG2385",47,54,52,78,53,47,48,45,95,36,73,55,48,24,21,72,42,32,53,68
"COG2386",1,5,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0
"COG2388",7,12,4,8,6,7,10,2,12,23,4,4,6,7,5,7,7,15,0,2
"COG2390",28,19,2,2,1,1,3,4,9,4,7,7,1,4,17,6,12,28,12,12
"COG2391",2,5,0,1,0,3,0,3,0,0,0,0,0,3,16,2,0,6,4,0
"COG2404",6,16,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2405",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,1,1,1,6,0,5,5,0,1,3,1,0,2,2,5,0,1
"COG2407",58,39,98,67,60,74,130,91,79,105,90,89,79,118,65,80,78,82,99,74
"COG2409",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,23,3,4,13,6,6,4,34,5,9,7,15,3,12,6,10,3,10,2
"COG2421",0,0,0,1,3,0,3,0,1,0,2,1,2,2,10,0,11,7,1,1
"COG2423",2,18,19,4,10,10,1,9,5,1,6,9,4,2,4,6,7,3,1,6
"COG2425",17,4,12,7,10,6,32,14,9,32,9,17,23,45,25,20,18,23,2,22
"COG2426",0,0,0,1,1,0,1,0,0,1,3,1,5,0,0,0,6,0,0,11
"COG2431",16,5,34,22,34,29,31,12,17,49,20,12,13,35,28,21,32,39,4,20
"COG2440",3,2,0,0,0,1,0,0,1,1,0,0,0,1,5,0,3,3,1,0
"COG2452",13,27,8,4,13,10,0,27,9,3,3,11,6,0,1,5,5,1,81,3
"COG2453",0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,7,1,0
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",40,17,10,3,7,7,2,17,10,0,20,25,7,0,3,3,2,9,27,7
"COG2501",10,14,11,7,6,7,4,10,11,2,4,5,14,3,2,9,12,5,6,11
"COG2502",45,5,25,19,36,27,39,50,36,30,14,30,37,57,44,30,22,26,24,28
"COG2503",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2508",64,107,73,38,62,33,18,92,47,20,77,54,74,5,17,48,39,52,162,83
"COG2509",72,51,76,113,94,91,56,93,105,54,114,98,98,65,41,79,77,50,102,101
"COG2510",3,1,10,9,4,1,0,7,0,0,15,16,13,1,2,11,16,13,10,17
"COG2513",1,0,2,3,15,5,13,2,30,6,4,3,6,0,3,11,12,19,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",16,3,0,3,2,4,3,6,4,1,1,4,3,1,9,6,2,11,1,1
"COG2516",0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,1,0,0,0,1,2,1,0,2,2,0,0,1,0,0
"COG2519",8,0,0,0,1,2,0,0,0,2,0,1,0,0,5,0,0,0,3,0
"COG2602",3,26,7,7,2,3,5,13,6,5,7,1,12,1,5,3,16,1,24,8
