"","NLF013","DLF014","DLM015","NOM025","DLF007","NOF006","DLM020","NOF007","NOM013","NOF005","NLM010","DLM008","NLM031","NOF011","DOF003","DOF012","DLM013","NOM022","NLM002","NOF010"
"COG2087",30,12,15,22,24,14,12,18,20,20,21,14,18,11,17,19,13,20,3,18
"COG2088",23,19,8,16,6,5,6,12,21,19,5,12,6,13,10,6,5,3,1,4
"COG2089",13,6,38,20,19,33,19,24,23,25,16,34,31,37,24,8,17,9,2,28
"COG2091",13,11,5,11,9,5,8,9,10,4,12,6,12,6,6,7,5,5,6,6
"COG2094",3,16,0,0,1,0,0,0,0,1,0,0,1,0,0,16,1,2,0,0
"COG2095",34,9,27,38,45,46,47,60,20,20,26,26,23,25,24,33,18,15,13,26
"COG2096",17,3,24,20,26,28,20,26,19,29,21,13,28,17,29,12,17,22,6,19
"COG2099",25,16,61,34,33,50,36,43,27,28,40,29,34,24,28,9,19,26,5,22
"COG2102",0,0,0,0,0,0,0,1,5,1,0,0,1,2,2,0,2,1,0,3
"COG2103",4,11,27,11,7,21,26,15,15,14,12,26,18,19,19,24,13,9,10,15
"COG2104",0,3,0,1,0,2,0,0,0,1,1,1,0,0,0,3,1,1,0,0
"COG2105",0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG2107",0,0,1,0,0,0,0,1,4,0,2,0,0,0,4,0,1,0,0,4
"COG2108",0,0,0,0,0,0,2,3,1,0,1,2,0,6,1,0,0,1,1,0
"COG2109",13,29,8,12,8,5,3,8,25,20,6,14,5,4,8,12,11,5,3,4
"COG2110",30,46,22,22,16,10,11,21,15,31,12,28,30,17,21,36,23,6,2,17
"COG2111",0,0,0,0,2,1,0,1,1,0,1,2,3,1,3,2,5,1,2,3
"COG2113",3,1,15,12,21,22,21,14,6,7,7,2,5,6,8,5,9,12,2,10
"COG2114",1,0,1,1,2,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG2115",27,8,25,28,18,28,42,18,9,19,17,22,25,15,17,9,48,9,16,14
"COG2116",18,18,11,16,12,5,7,11,12,12,12,14,11,6,13,23,10,2,7,11
"COG2119",6,0,0,0,1,0,1,1,7,0,1,2,3,1,2,2,1,0,2,1
"COG2120",10,0,10,5,12,11,16,13,2,8,3,15,8,9,3,10,3,5,2,8
"COG2121",1,1,1,0,1,0,1,2,0,2,0,0,0,0,4,4,0,2,0,0
"COG2122",0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0
"COG2127",5,0,2,1,0,2,0,3,5,1,2,2,1,0,4,4,1,6,17,3
"COG2128",0,1,1,1,2,1,0,0,1,1,0,2,0,0,1,3,6,3,5,0
"COG2129",6,6,1,12,1,2,0,3,17,8,10,6,3,2,9,0,7,2,0,5
"COG2130",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2131",22,16,18,29,17,27,22,34,34,28,18,31,32,34,22,33,32,33,40,28
"COG2132",1,3,0,12,1,5,2,0,0,0,1,0,0,0,0,17,6,1,3,2
"COG2133",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2134",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2135",2,13,6,4,8,6,0,1,4,0,3,4,2,10,2,21,2,1,0,6
"COG2137",6,3,2,3,2,1,1,3,4,2,10,8,8,10,5,35,22,2,1,3
"COG2140",2,1,5,2,2,7,3,23,3,9,4,9,13,13,25,3,3,4,1,8
"COG2141",1,2,1,13,4,3,1,1,0,1,2,1,0,0,1,14,12,0,2,2
"COG2142",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2145",17,47,9,24,5,4,2,9,19,13,6,16,9,10,11,13,31,7,3,8
"COG2146",0,0,1,7,1,2,0,0,0,0,1,0,0,0,0,4,0,1,0,2
"COG2148",106,98,163,118,148,154,146,150,100,132,101,172,187,150,128,90,121,148,91,113
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2151",8,9,10,9,10,13,13,6,10,5,6,7,9,8,13,40,7,23,29,10
"COG2152",63,26,69,59,111,122,121,49,44,55,67,36,51,98,53,34,24,43,54,48
"COG2153",0,2,0,2,1,1,0,1,6,0,1,1,2,0,2,13,0,6,5,0
"COG2155",5,1,2,0,0,2,5,4,11,3,3,10,5,2,7,1,5,1,1,0
"COG2156",8,0,14,10,17,19,19,21,15,11,10,9,9,16,10,4,16,5,11,9
"COG2158",2,4,0,1,1,1,1,6,1,4,0,1,0,2,1,0,1,1,0,0
"COG2159",9,14,9,7,8,6,8,10,24,14,10,15,16,5,18,9,29,4,1,5
"COG2160",46,20,63,51,42,48,40,47,30,62,26,43,38,50,46,23,27,66,15,47
"COG2161",1,0,2,1,0,4,4,1,1,1,1,2,5,7,1,2,0,0,0,1
"COG2162",1,4,3,4,1,2,2,0,1,0,1,0,1,3,3,1,4,1,0,2
"COG2163",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2165",0,2,0,12,0,5,1,0,6,1,0,0,1,1,2,13,1,1,2,0
"COG2166",8,3,21,12,12,21,15,26,8,16,11,8,18,9,13,10,15,25,24,21
"COG2168",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2169",3,2,9,4,5,8,14,5,8,8,10,2,3,5,8,14,13,3,1,5
"COG2170",0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,2,2,0,2,0
"COG2171",1,16,4,1,2,2,3,1,8,1,1,2,1,3,2,25,5,0,4,6
"COG2172",23,8,9,15,19,11,10,15,14,18,10,17,18,9,23,7,21,10,2,7
"COG2173",15,6,19,17,26,14,13,16,17,19,16,16,16,17,15,7,9,3,3,21
"COG2175",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",124,128,60,57,41,30,42,82,121,79,96,81,101,61,63,115,146,31,30,32
"COG2177",27,16,16,12,16,22,12,11,24,24,48,58,56,35,33,41,52,41,52,45
"COG2179",14,9,10,10,2,3,5,16,21,15,9,15,22,9,6,12,25,2,1,4
"COG2180",3,0,0,3,1,1,0,1,1,1,0,1,0,0,3,6,2,0,1,0
"COG2181",4,0,2,2,1,2,1,1,0,0,0,0,0,1,0,13,0,2,2,1
"COG2182",52,43,43,30,16,10,19,11,26,26,34,40,40,12,23,33,19,8,6,19
"COG2183",58,54,71,61,55,70,70,78,66,67,79,73,94,57,77,45,66,83,59,82
"COG2184",25,25,15,17,29,11,15,21,18,14,6,20,16,5,13,44,7,49,53,20
"COG2185",51,3,77,51,76,88,78,60,53,57,60,38,58,83,73,46,51,48,29,67
"COG2186",20,53,23,58,48,29,16,16,36,36,49,44,30,25,25,37,40,21,17,19
"COG2188",24,73,27,37,51,22,15,28,38,39,22,41,33,43,21,168,70,23,14,30
"COG2189",20,33,38,36,40,17,31,25,25,56,43,18,17,45,27,35,14,45,59,51
"COG2190",17,127,21,22,25,8,16,30,36,39,36,28,32,17,20,209,35,21,21,30
"COG2191",0,0,0,0,1,0,1,2,0,0,1,1,1,1,1,0,1,1,0,0
"COG2192",1,7,0,0,0,0,3,5,0,0,0,0,0,0,2,2,3,0,1,2
"COG2193",4,1,7,7,8,4,10,3,5,8,10,6,4,5,7,4,3,6,0,4
"COG2194",27,43,47,44,65,60,54,37,50,37,38,28,31,60,27,33,34,166,138,92
"COG2195",133,102,145,81,128,140,135,144,131,105,128,121,169,121,128,107,164,150,195,150
"COG2197",120,125,251,177,404,388,289,162,94,174,216,172,169,282,316,130,113,113,118,159
"COG2198",4,0,3,27,7,15,10,0,0,4,4,0,5,4,0,14,14,1,8,5
"COG2199",210,136,106,179,98,93,101,149,120,164,189,175,173,72,110,101,75,89,47,76
"COG2200",106,61,39,82,77,53,48,27,87,65,104,63,60,38,43,73,54,33,38,39
"COG2201",11,4,9,12,8,3,2,4,9,11,11,5,5,6,6,4,5,3,4,12
"COG2202",14,4,26,48,54,37,32,16,6,13,19,15,7,45,42,33,21,18,14,22
"COG2203",4,0,0,1,0,2,0,1,2,1,0,3,0,0,6,7,8,0,2,0
"COG2204",70,21,158,120,135,185,180,103,99,119,221,206,193,247,260,117,170,214,246,249
"COG2205",26,19,36,29,32,22,30,39,38,30,71,73,74,64,52,29,57,147,17,71
"COG2206",106,32,53,59,37,26,31,85,54,69,46,75,99,32,55,33,17,37,11,37
"COG2207",912,426,1091,1002,1375,1436,1443,943,736,1014,1055,880,930,1137,1077,611,702,818,694,898
"COG2208",41,31,27,16,17,15,19,18,35,34,29,37,34,21,26,10,57,18,9,17
"COG2209",6,0,4,9,1,2,4,2,5,6,3,14,16,7,7,0,5,17,27,32
"COG2210",38,11,49,51,56,57,65,39,28,30,27,12,37,39,31,10,20,29,44,31
"COG2211",112,172,77,133,84,92,93,133,126,158,111,155,167,110,78,144,409,147,64,83
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,13,3,10,1,7,3,0,7,4,2,6,6,0,4,18,4,1,3,3
"COG2214",38,27,30,43,39,23,34,28,19,36,24,22,29,18,18,18,27,16,28,25
"COG2215",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2216",15,5,32,23,20,22,34,24,21,23,44,35,37,52,46,10,33,24,28,29
"COG2217",213,267,189,201,127,164,171,194,187,215,196,182,192,191,178,283,220,111,158,169
"COG2220",55,31,90,38,62,64,89,61,74,77,46,67,76,79,73,35,58,83,120,72
"COG2221",18,33,11,5,5,4,6,6,10,14,15,15,11,8,5,6,7,10,3,4
"COG2222",5,13,6,24,16,7,3,14,8,20,10,13,12,7,6,19,42,8,8,12
"COG2223",0,1,3,3,2,1,2,0,0,2,0,0,0,0,0,9,6,1,3,2
"COG2224",0,0,0,5,1,2,0,0,0,0,0,0,1,0,0,3,1,0,1,1
"COG2225",0,0,3,15,0,2,4,0,0,1,0,0,0,0,0,8,0,1,3,3
"COG2226",11,22,20,23,22,26,31,21,15,20,14,13,14,21,8,37,21,26,34,22
"COG2227",2,0,10,4,5,9,14,5,1,3,0,9,6,2,8,3,2,2,0,9
"COG2230",11,56,4,9,10,3,0,4,14,8,5,5,5,1,4,19,2,3,1,0
"COG2231",0,17,0,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,1,0
"COG2233",102,107,76,93,66,64,65,62,70,79,71,65,60,68,60,135,95,79,73,74
"COG2234",28,19,51,70,87,52,62,58,35,73,58,47,46,48,55,53,78,54,21,50
"COG2235",2,10,1,0,0,0,0,0,18,1,2,5,4,6,9,15,22,1,1,3
"COG2236",1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG2239",64,31,57,67,32,51,44,52,37,75,61,73,60,57,58,31,69,28,16,49
"COG2240",37,54,34,47,23,19,29,23,32,33,50,18,37,24,24,60,39,30,38,21
"COG2241",26,36,28,34,32,36,26,36,30,44,31,25,31,22,21,18,25,20,4,21
"COG2242",20,45,36,30,29,24,24,36,23,24,17,6,14,8,19,12,18,15,0,10
"COG2243",13,24,31,13,19,23,25,15,19,20,22,14,21,10,12,20,18,9,3,17
"COG2244",185,161,232,185,345,269,208,301,268,182,203,217,246,229,202,218,167,222,173,216
"COG2246",17,17,6,7,2,5,6,8,8,14,9,14,6,3,5,18,10,2,3,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,10,20,13,10,20,17,15,3,8,10,23,11,6,16,16,11,7,4,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",48,78,24,29,23,22,18,12,41,43,41,40,45,14,30,145,21,21,84,16
"COG2253",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,28,0
"COG2255",57,48,47,49,25,41,32,36,45,32,43,43,40,34,37,50,35,47,58,39
"COG2256",63,66,52,41,42,46,51,40,68,56,52,56,62,63,55,67,81,52,66,51
"COG2257",2,2,1,3,2,0,2,3,5,0,1,4,2,1,6,1,0,4,0,2
"COG2258",8,18,8,18,3,1,5,6,2,11,6,6,6,4,7,8,4,3,3,9
"COG2259",5,2,7,12,20,14,7,15,10,10,2,10,5,18,7,6,4,7,2,10
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1,1,0,0
"COG2262",60,55,52,53,41,40,53,58,48,49,44,61,48,48,36,56,70,71,72,63
"COG2264",39,29,41,42,26,41,36,37,31,44,44,51,38,50,40,41,37,41,43,24
"COG2265",100,77,88,65,55,52,58,45,92,77,83,80,76,80,65,106,84,74,104,65
"COG2267",16,44,15,24,17,12,19,19,25,28,29,24,25,11,22,40,37,13,8,17
"COG2268",14,12,26,21,20,12,28,11,12,13,41,14,21,15,12,11,10,12,21,27
"COG2269",0,0,0,4,3,3,1,0,1,0,1,1,0,0,0,3,1,0,1,0
"COG2270",3,18,0,6,1,2,4,6,1,8,12,14,11,7,2,15,13,2,2,5
"COG2271",7,16,37,16,16,42,37,34,36,15,21,46,33,70,22,24,32,15,14,27
"COG2272",13,35,11,19,3,11,10,22,22,26,21,18,34,15,24,35,26,39,64,44
"COG2273",14,15,38,38,92,60,64,50,38,61,33,27,25,36,26,12,9,54,184,29
"COG2274",21,22,76,122,45,110,172,69,127,75,76,42,32,65,61,78,65,199,130,120
"COG2301",1,4,1,3,2,1,0,3,10,2,6,4,3,1,13,15,6,4,13,6
"COG2302",23,21,14,14,3,7,11,18,16,10,16,23,17,10,13,29,19,4,3,8
"COG2303",1,0,1,13,0,0,0,0,0,0,0,1,0,1,0,7,3,2,0,0
"COG2304",68,14,54,53,87,63,65,58,46,44,62,49,52,80,51,11,24,62,91,83
"COG2306",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2307",0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,17,2,0,1,0
"COG2308",4,42,0,0,0,0,0,0,0,0,4,0,0,2,1,18,12,0,0,0
"COG2309",30,36,23,32,10,5,6,20,38,38,33,41,36,19,25,45,35,12,6,11
"COG2310",7,0,0,1,5,0,3,8,4,3,5,7,8,4,1,12,8,50,0,2
"COG2311",41,8,49,37,80,48,66,33,34,33,31,13,18,46,30,15,25,37,5,58
"COG2312",0,0,3,0,6,1,9,1,3,0,1,0,1,1,0,0,0,1,5,4
"COG2313",0,0,5,1,0,1,1,0,0,2,1,5,0,2,1,1,5,0,1,3
"COG2314",1,6,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2315",20,17,32,29,41,39,33,18,37,27,24,30,27,27,40,23,23,35,15,23
"COG2316",6,14,5,2,5,4,4,2,12,2,3,6,6,4,5,4,22,3,1,3
"COG2317",4,0,1,1,4,1,3,4,2,2,3,10,14,4,4,3,22,14,1,4
"COG2318",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2319",3,0,7,4,15,14,9,6,3,2,3,3,1,4,22,0,4,55,1,2
"COG2320",1,1,1,2,4,4,1,1,3,2,4,2,0,2,5,0,6,5,1,3
"COG2321",0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0
"COG2323",10,6,5,13,5,5,6,9,18,10,15,12,8,16,6,24,14,2,1,8
"COG2326",20,35,12,9,17,10,11,12,23,11,7,11,13,11,18,24,10,4,1,13
"COG2327",14,19,5,23,20,13,13,19,22,26,3,10,1,5,23,21,23,2,3,9
"COG2329",3,0,0,3,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0
"COG2331",2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,0
"COG2332",1,0,0,1,2,0,1,1,1,1,0,0,0,0,2,0,1,0,2,0
"COG2333",44,84,30,26,13,11,18,37,70,44,22,72,56,39,35,63,47,11,10,24
"COG2334",2,2,1,4,3,3,1,5,1,0,3,4,4,0,5,3,3,1,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG2337",26,6,16,34,8,11,35,35,29,45,52,64,40,27,34,18,15,9,4,19
"COG2339",2,2,0,0,0,0,0,4,1,1,0,5,5,5,1,0,0,0,0,1
"COG2340",10,10,4,8,3,2,2,3,9,5,9,11,10,2,6,1,3,3,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",25,28,23,32,33,33,29,37,31,34,33,37,32,41,27,23,32,20,9,29
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,6,4,1,0,0,2,14,11,0,7,14,6,6,0,0,11,1,3,3
"COG2350",2,0,0,1,5,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG2351",2,0,1,5,1,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2352",0,64,1,7,2,2,2,1,0,0,1,1,0,1,0,34,18,0,2,1
"COG2353",0,0,0,1,0,0,4,0,2,0,0,1,0,0,0,1,2,1,0,1
"COG2354",0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2355",24,9,21,19,20,17,24,15,25,21,39,36,26,20,15,36,32,64,108,61
"COG2356",4,0,2,1,1,0,1,0,7,1,4,5,3,2,3,2,1,12,51,8
"COG2357",41,56,31,13,25,10,8,34,36,31,27,47,28,40,14,59,26,31,7,14
"COG2358",19,13,15,13,8,5,11,12,23,21,17,16,19,12,16,0,17,9,3,13
"COG2359",1,0,0,0,0,0,0,0,5,0,1,1,0,1,1,0,6,0,1,0
"COG2360",15,1,8,5,2,7,2,4,5,4,7,3,2,3,8,8,8,11,37,8
"COG2361",12,0,5,3,10,12,9,6,5,13,4,2,1,6,11,8,9,16,7,6
"COG2362",0,3,1,1,2,1,0,0,2,2,2,3,0,1,7,1,3,1,0,2
"COG2363",0,0,1,2,0,3,0,1,0,1,1,0,0,1,1,0,0,0,1,1
"COG2364",23,42,15,15,24,18,15,21,29,19,21,32,14,19,21,17,20,11,12,26
"COG2365",22,10,26,20,42,29,43,31,9,25,17,27,17,38,20,54,16,11,1,14
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG2367",22,8,31,16,31,145,41,29,37,22,28,22,26,30,22,25,38,100,8,29
"COG2368",1,12,7,7,1,2,1,1,8,6,2,2,0,3,4,1,17,2,0,4
"COG2369",4,0,6,3,0,30,12,12,2,2,8,1,3,2,0,0,1,1,2,2
"COG2371",1,2,0,0,0,0,0,0,1,2,6,1,3,0,2,0,1,4,0,3
"COG2372",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,2,1,2,0
"COG2373",85,9,138,88,116,155,187,83,59,76,121,60,81,152,183,28,74,168,296,150
"COG2374",0,5,0,17,0,0,0,0,3,0,5,2,5,1,6,0,1,9,0,7
"COG2375",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",4,27,13,11,13,9,10,4,18,14,17,3,10,9,14,13,24,5,7,13
"COG2377",2,7,9,7,3,4,3,7,2,4,0,4,6,7,15,4,5,0,2,4
"COG2378",16,5,28,10,24,13,20,38,20,7,13,26,18,15,21,13,38,20,14,25
"COG2379",14,0,4,9,4,2,1,2,6,9,15,10,6,5,6,1,5,0,0,6
"COG2382",46,0,41,33,27,29,42,71,20,39,35,34,54,35,40,30,38,58,26,60
"COG2384",16,21,13,3,7,3,4,12,11,8,17,17,11,14,12,26,19,3,6,11
"COG2385",74,46,38,64,36,33,45,58,59,51,24,13,33,41,22,6,33,22,5,25
"COG2386",0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,5,0,1,0
"COG2388",10,6,10,8,18,10,14,4,15,13,3,2,5,12,8,4,7,5,1,4
"COG2390",2,44,4,5,2,6,3,6,19,5,4,6,5,3,4,38,17,4,10,3
"COG2391",0,1,0,8,1,1,4,0,1,0,0,0,0,0,0,5,3,3,0,1
"COG2404",1,2,0,0,0,0,0,0,2,0,0,0,1,1,10,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,2,1,0,1
"COG2406",3,0,1,3,13,7,9,3,1,5,4,2,0,4,4,1,1,2,0,3
"COG2407",74,36,129,104,102,102,70,95,67,105,93,82,93,77,70,42,89,77,90,98
"COG2409",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
"COG2414",8,2,4,19,2,4,3,14,3,14,11,5,2,4,7,5,10,0,1,6
"COG2421",1,3,2,0,3,3,2,0,1,2,0,2,1,3,1,0,1,1,2,2
"COG2423",7,4,6,0,15,1,4,1,3,5,13,17,12,7,8,1,6,0,0,7
"COG2425",9,4,23,15,28,29,28,9,8,11,18,9,14,21,30,7,14,25,62,27
"COG2426",2,0,0,0,0,1,0,0,2,3,0,6,1,0,3,1,12,0,1,0
"COG2431",31,0,34,33,49,50,38,40,29,30,28,20,19,26,29,18,30,34,22,31
"COG2440",0,3,0,6,1,3,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG2452",5,16,2,1,4,0,0,18,9,6,8,17,10,2,5,19,9,3,3,3
"COG2453",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2461",8,19,2,7,5,1,7,7,6,9,9,7,2,3,1,70,3,5,24,9
"COG2501",10,9,5,12,3,5,2,5,8,10,5,14,9,8,7,8,11,2,0,1
"COG2502",31,8,27,33,17,34,37,34,29,23,32,32,31,42,21,45,19,44,46,50
"COG2503",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2508",46,110,24,43,28,18,14,46,49,81,32,71,64,38,39,46,60,22,19,27
"COG2509",99,70,69,64,38,62,66,71,90,91,88,92,87,93,59,39,91,88,73,84
"COG2510",3,12,9,2,2,2,1,6,4,5,12,11,8,4,7,4,12,2,0,5
"COG2513",5,1,22,6,25,18,14,29,6,12,3,9,10,17,19,6,9,11,3,8
"COG2514",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,12,7,4,3,3,4,4,1,2,0,4,0,2,3,8,5,1,3,6
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1
"COG2602",8,2,2,3,3,2,1,13,8,8,3,3,4,2,4,7,6,1,9,2
"COG2603",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0
"COG2604",7,6,0,5,1,5,0,23,4,0,12,2,6,1,0,0,4,11,2,1
"COG2605",31,17,25,54,69,25,30,25,32,32,32,15,36,29,56,15,20,46,33,37
"COG2606",28,48,23,23,24,22,24,16,32,23,14,13,11,18,9,22,27,6,8,11
"COG2607",35,33,14,17,11,13,5,25,22,37,30,26,38,15,15,12,32,7,7,20
"COG2608",15,9,11,16,10,2,11,10,10,14,21,23,26,11,15,13,47,5,1,9
"COG2609",1,0,0,3,0,4,1,0,0,1,1,0,0,0,0,3,6,2,5,0
"COG2610",26,72,28,34,36,39,28,17,20,29,25,33,26,19,42,38,38,23,14,33
"COG2703",5,1,3,4,5,0,1,4,4,5,10,20,14,6,10,1,2,4,0,1
"COG2704",24,16,39,36,29,47,45,34,20,14,24,28,24,30,22,36,21,16,43,29
"COG2706",29,21,21,31,34,22,25,32,25,24,29,23,20,18,37,39,22,49,11,24
"COG2707",0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,4,6,0,0,1
"COG2710",11,39,9,4,9,4,7,7,28,15,13,9,9,8,15,0,18,10,6,6
"COG2715",39,9,33,31,33,27,37,38,38,27,24,31,27,29,27,10,27,52,51,41
"COG2716",0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG2717",5,0,2,28,24,2,3,1,1,19,5,1,0,7,2,2,1,0,0,1
"COG2718",0,0,0,6,0,2,1,0,0,0,0,0,0,2,0,2,1,0,2,1
"COG2719",0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,5,2,1,0,0
"COG2720",29,34,13,18,9,5,4,17,14,16,6,22,8,19,17,18,9,7,5,13
"COG2721",53,37,59,60,39,38,55,43,35,37,38,59,51,44,45,18,73,51,61,53
"COG2723",51,125,28,54,30,23,29,52,63,90,52,60,83,45,36,191,80,38,26,40
"COG2730",65,22,40,23,44,37,23,55,77,40,66,57,81,53,63,12,41,17,8,125
"COG2731",19,15,16,18,26,28,23,18,22,19,20,33,34,26,15,20,19,22,51,14
"COG2732",1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0
"COG2733",0,29,0,4,1,2,0,0,17,0,0,1,0,0,0,14,4,5,0,3
"COG2738",9,13,14,9,18,11,10,12,16,21,20,22,24,27,21,25,22,21,4,18
"COG2739",13,14,7,8,7,4,3,9,15,16,13,18,14,11,7,31,11,7,2,3
"COG2740",11,6,1,5,3,0,5,11,10,9,4,8,1,4,6,12,7,0,0,4
"COG2746",3,0,2,0,2,0,2,2,0,3,6,1,3,1,1,27,2,3,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",160,61,201,138,159,192,192,196,145,111,167,152,144,152,174,76,111,218,84,156
"COG2759",66,72,68,55,61,48,50,53,46,59,62,45,76,60,64,63,69,57,67,57
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,0,0,0,0
"COG2764",0,2,0,0,1,1,0,0,0,1,1,0,0,0,3,4,0,0,1,1
"COG2766",0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,9,1,2,3,0
"COG2768",24,28,26,16,4,27,27,36,27,26,29,29,24,16,27,15,43,7,11,26
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2771",0,0,6,10,6,15,3,4,3,2,1,3,0,2,1,18,6,4,3,3
"COG2801",130,441,96,206,139,107,96,150,226,143,219,180,125,155,134,200,223,117,58,123
"COG2804",43,16,23,24,5,6,8,4,24,19,42,20,13,17,20,53,18,5,10,12
"COG2805",43,12,15,13,14,7,11,8,22,17,38,17,20,12,25,24,5,7,2,5
"COG2807",0,7,1,3,2,2,0,1,0,1,1,1,2,0,0,8,2,0,3,3
"COG2812",50,76,55,45,63,64,47,51,64,51,88,100,125,112,124,113,89,133,124,96
"COG2813",2,13,0,13,0,1,0,0,2,1,0,1,0,1,2,21,2,0,2,3
"COG2814",27,68,20,36,19,31,38,32,34,30,24,34,27,35,40,51,34,23,24,36
"COG2815",20,56,12,11,10,9,12,7,24,13,17,36,32,16,18,53,18,10,6,12
"COG2816",19,35,32,25,28,25,26,19,19,27,30,25,21,25,24,14,14,41,37,36
"COG2818",10,14,22,27,13,16,19,27,15,25,8,11,16,17,21,36,12,16,1,18
"COG2819",13,16,11,31,11,13,7,23,9,18,17,15,15,10,12,4,12,6,7,13
"COG2820",29,20,28,30,23,26,24,38,25,28,18,29,35,32,24,28,27,44,42,30
"COG2821",2,0,3,4,4,1,0,2,2,1,3,1,0,0,2,0,1,0,1,2
"COG2822",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2823",0,0,3,5,0,3,1,2,0,1,1,0,0,0,1,2,2,1,5,1
"COG2824",1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,10,1,1,3,0
