"","NLF005","NOF002","NOM029","NOM022","NOM012","DOM019","NOM013","DLF010","NOF008","DLM001","DLF005","NLM004","NLM026","NOM018","NOF011","DLM010","DLF006","NOF014","NOF013","DOF007"
"COG2011",13,10,6,6,12,14,9,18,14,10,14,9,25,11,9,30,23,22,9,6
"COG2013",26,8,7,12,6,7,9,6,11,14,15,17,22,13,4,4,11,10,4,4
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",3,0,4,1,2,3,2,4,4,4,11,6,13,4,5,5,10,7,14,6
"COG2017",103,127,132,142,132,129,103,84,120,114,118,118,136,92,166,94,106,120,147,105
"COG2020",0,0,1,0,0,0,1,4,0,1,2,1,0,2,0,1,0,0,1,0
"COG2021",0,0,0,0,2,2,6,3,6,8,1,0,0,3,0,0,6,0,0,0
"COG2022",5,10,13,20,5,6,5,7,11,21,19,33,16,14,20,27,18,8,16,15
"COG2025",36,37,48,43,50,61,43,29,56,43,47,35,53,58,47,32,56,43,39,28
"COG2026",3,2,2,4,3,2,1,9,0,0,2,0,0,1,0,6,5,3,0,1
"COG2027",23,26,38,18,16,19,12,7,18,17,18,6,14,14,23,38,14,9,27,39
"COG2030",24,11,15,25,7,18,15,12,19,26,15,15,10,21,10,25,17,8,14,23
"COG2031",0,5,6,1,4,4,1,2,5,2,0,0,1,1,2,1,13,0,2,1
"COG2032",0,2,1,1,0,1,1,0,1,1,2,1,2,0,0,3,0,3,2,1
"COG2033",7,6,4,6,8,1,11,12,7,3,3,11,7,5,4,6,8,3,5,1
"COG2035",14,3,21,8,5,16,16,22,14,12,27,10,28,18,8,16,17,23,14,9
"COG2038",24,28,25,28,27,31,33,28,40,34,29,24,27,23,24,32,35,37,29,26
"COG2039",1,2,5,6,1,0,2,3,2,3,0,2,3,3,4,6,1,4,1,0
"COG2040",0,18,7,0,0,3,1,4,2,3,1,0,0,0,4,6,5,1,4,6
"COG2041",0,1,5,0,0,0,0,2,0,1,0,0,0,0,1,2,6,0,0,0
"COG2043",0,1,0,2,2,0,1,3,0,0,1,1,1,3,0,0,1,0,0,0
"COG2045",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,9,2,1,4,2,5,8,7,6,3,1,4,4,3,5,2,3,1,0
"COG2049",1,3,5,6,4,2,1,3,2,0,5,4,8,13,2,3,8,0,2,2
"COG2050",15,37,39,42,31,29,23,24,37,30,28,17,20,20,28,43,37,20,37,49
"COG2052",7,2,1,2,10,8,6,6,4,0,7,1,5,3,7,4,6,10,6,0
"COG2055",8,8,12,5,3,7,4,13,6,4,4,2,16,7,6,13,8,4,2,16
"COG2056",0,3,1,0,0,0,0,0,0,2,2,1,0,8,0,1,4,0,0,0
"COG2057",0,0,0,4,2,2,5,3,3,5,4,1,3,1,3,12,13,1,1,0
"COG2059",50,45,40,87,93,48,54,55,65,73,37,59,60,38,69,31,52,54,60,55
"COG2060",27,40,35,18,12,36,42,21,35,50,27,6,16,35,45,37,40,21,37,69
"COG2062",0,1,0,0,0,0,0,6,0,3,0,0,1,1,0,4,4,0,0,0
"COG2063",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2064",1,0,2,0,0,2,3,6,0,1,2,0,0,2,0,0,0,1,0,0
"COG2065",2,1,1,1,7,3,7,3,3,4,5,3,6,1,4,1,12,2,2,2
"COG2066",16,28,25,18,12,32,19,10,33,26,6,5,10,10,22,27,23,14,31,23
"COG2067",9,15,21,5,6,14,12,9,19,17,19,6,8,16,8,30,11,4,2,4
"COG2068",1,5,3,11,2,5,7,7,11,5,6,13,1,2,3,3,11,4,3,4
"COG2069",3,0,1,2,2,0,0,8,2,2,0,1,9,4,1,0,4,2,0,1
"COG2070",50,58,39,43,50,40,51,26,48,55,45,30,51,54,48,57,55,65,44,56
"COG2071",31,15,54,48,34,31,32,31,35,32,30,62,26,30,20,45,37,27,32,39
"COG2072",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",22,17,16,20,13,23,25,15,24,13,16,13,24,19,16,12,20,24,26,7
"COG2076",7,3,8,6,9,4,7,6,3,3,6,2,6,7,11,21,17,3,5,12
"COG2077",11,23,18,11,5,17,13,6,13,20,20,3,8,16,18,23,20,10,20,21
"COG2078",0,1,0,0,1,0,0,4,0,6,0,1,2,0,0,0,3,0,0,0
"COG2079",2,4,0,2,6,1,7,2,2,2,1,1,5,0,1,3,8,2,1,2
"COG2080",11,16,15,12,9,15,18,24,14,17,6,19,25,20,20,16,34,19,11,25
"COG2081",61,32,23,23,60,37,53,67,44,40,64,49,61,49,41,27,44,49,42,3
"COG2082",9,17,21,14,7,10,20,9,13,7,11,7,20,9,14,11,10,21,16,5
"COG2084",6,11,10,6,7,3,10,9,8,6,4,10,10,4,4,23,25,14,12,14
"COG2085",0,0,0,0,0,0,3,2,2,0,1,1,0,1,0,0,0,0,0,0
"COG2086",34,28,50,35,31,45,33,29,35,32,52,38,29,42,47,29,41,25,31,30
"COG2087",15,10,16,20,9,21,17,19,18,23,13,5,27,12,16,11,21,14,19,7
"COG2088",24,20,11,6,16,14,17,18,14,6,24,12,26,22,8,8,21,40,6,4
"COG2089",31,27,10,7,9,33,19,16,20,17,5,8,24,23,46,23,16,29,23,20
"COG2091",11,10,13,5,11,6,13,7,8,2,3,10,15,6,5,11,14,20,7,1
"COG2094",0,0,1,1,3,1,0,2,0,1,2,2,2,0,0,2,0,2,1,0
"COG2095",21,20,58,27,16,32,22,8,26,28,29,0,7,20,21,51,34,8,18,53
"COG2096",23,23,26,16,10,24,17,5,30,19,16,1,13,19,22,16,29,16,23,21
"COG2099",35,29,23,16,11,33,19,21,36,10,17,11,32,25,18,19,36,31,21,17
"COG2102",2,0,0,1,4,1,11,1,11,2,1,0,2,0,0,0,6,7,1,1
"COG2103",13,13,9,15,18,21,15,9,10,19,8,23,10,11,13,11,13,15,19,20
"COG2104",0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,1,1,0,0,0
"COG2108",1,0,0,0,1,1,0,0,3,0,3,0,1,0,3,0,3,2,0,1
"COG2109",5,13,8,5,13,8,23,18,12,9,15,8,20,7,10,3,27,17,4,3
"COG2110",27,23,10,16,40,25,18,25,22,23,31,23,23,15,12,13,31,20,22,17
"COG2111",0,0,1,0,7,1,2,1,1,3,9,0,1,0,3,0,10,3,0,0
"COG2113",5,27,8,15,2,7,6,3,10,6,2,0,6,4,10,11,10,3,12,15
"COG2114",4,0,0,0,0,0,0,1,1,0,1,0,5,0,2,1,0,11,4,0
"COG2115",15,17,25,10,20,25,6,20,22,17,19,3,16,7,14,36,19,28,14,19
"COG2116",13,13,16,2,26,21,15,22,13,10,11,9,9,16,3,23,15,30,6,6
"COG2119",0,2,0,1,3,2,3,7,4,1,9,1,4,1,0,2,1,3,1,3
"COG2120",6,10,2,4,15,9,5,10,6,1,5,4,11,3,19,12,9,9,5,18
"COG2121",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2127",9,3,2,9,4,1,1,1,2,2,2,23,1,0,3,4,3,1,4,3
"COG2128",0,0,3,1,0,1,0,6,1,0,0,1,0,3,1,23,3,1,1,2
"COG2129",4,3,8,6,21,3,14,5,9,1,7,2,16,1,5,6,6,9,8,1
"COG2130",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,3,0
"COG2131",31,21,27,28,118,24,26,28,25,32,37,33,37,24,32,17,27,26,19,23
"COG2132",0,4,7,1,0,2,0,9,2,1,0,1,0,3,0,13,6,0,0,1
"COG2133",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1
"COG2134",0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,2
"COG2135",1,8,4,0,3,1,2,3,2,2,0,1,4,0,5,2,1,2,0,2
"COG2137",1,7,5,2,7,10,13,24,15,5,10,5,11,5,7,4,10,8,2,3
"COG2140",4,11,0,4,1,18,0,4,9,8,6,0,7,4,15,3,5,4,3,7
"COG2141",0,2,8,1,0,0,0,16,0,1,0,3,0,3,1,54,4,0,0,1
"COG2142",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,17,23,8,18,14,18,15,8,15,17,16,21,20,9,13,14,7,21,8
"COG2146",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG2148",130,161,97,121,149,107,102,101,124,121,124,104,127,129,181,93,142,143,120,158
"COG2149",0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2
"COG2151",7,7,17,15,11,12,8,6,14,13,10,10,5,5,14,19,11,8,8,10
"COG2152",41,104,67,42,48,83,30,24,66,62,38,32,58,56,93,55,35,74,76,135
"COG2153",1,0,1,0,3,3,4,1,2,3,3,0,1,2,0,3,8,1,0,1
"COG2155",5,3,0,4,4,6,1,7,6,1,3,1,4,0,1,0,1,2,2,0
"COG2156",11,8,14,10,6,11,19,8,6,12,9,2,4,10,12,17,18,5,11,17
"COG2158",4,2,0,1,5,1,2,7,2,0,4,2,1,5,1,2,2,1,1,0
"COG2159",8,7,12,6,15,12,16,28,22,5,11,20,17,7,9,12,17,18,17,11
"COG2160",32,41,25,53,47,49,31,26,31,50,27,38,38,23,57,39,49,46,54,45
"COG2161",2,4,2,3,2,0,0,7,0,1,1,0,1,1,5,10,4,0,1,3
"COG2162",0,1,3,1,0,1,3,2,1,1,1,1,0,0,2,3,6,1,1,1
"COG2163",0,0,0,0,0,3,1,2,5,0,0,0,4,0,1,1,0,0,0,0
"COG2165",1,2,8,0,0,2,2,3,0,1,1,2,0,1,0,10,5,2,0,4
"COG2166",18,10,12,24,19,11,10,10,15,11,11,18,7,11,21,40,17,11,18,30
"COG2168",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2169",2,3,3,1,6,1,8,7,3,13,0,0,2,0,5,12,17,4,8,19
"COG2170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2171",3,0,4,1,1,0,3,5,8,7,0,0,5,1,2,6,6,3,0,0
"COG2172",18,16,12,5,21,13,17,27,16,8,23,10,36,17,9,4,23,26,15,17
"COG2173",10,21,7,5,6,11,9,9,15,17,4,10,13,6,17,11,19,7,10,22
"COG2175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2
"COG2176",107,69,51,42,85,42,85,194,120,60,133,81,173,115,63,37,80,145,58,11
"COG2177",46,39,35,54,42,44,43,71,50,53,41,42,63,52,39,34,50,45,35,40
"COG2179",19,7,10,1,15,10,16,23,18,9,14,12,22,6,15,4,18,25,10,4
"COG2180",1,1,2,0,0,0,2,1,0,0,0,0,0,1,1,7,1,1,0,3
"COG2181",0,3,2,3,2,1,0,1,1,0,0,0,0,0,0,7,1,0,0,0
"COG2182",49,37,17,5,53,17,12,23,18,10,25,27,64,51,14,19,21,75,15,6
"COG2183",70,68,64,87,85,87,86,92,88,93,86,122,81,81,50,61,61,80,52,57
"COG2184",21,20,13,52,32,13,20,52,7,12,17,11,19,12,6,9,11,18,20,8
"COG2185",37,63,89,51,36,78,54,22,85,73,60,6,58,65,54,63,55,48,72,76
"COG2186",22,45,46,18,27,25,44,42,30,25,30,18,22,35,25,55,41,23,18,54
"COG2188",19,43,45,20,37,24,37,44,37,31,44,23,41,28,33,61,53,44,22,42
"COG2189",24,47,8,35,33,35,39,51,30,38,29,79,39,28,37,10,57,31,36,6
"COG2190",35,43,32,10,23,20,29,20,14,21,43,47,40,42,18,34,30,32,20,19
"COG2191",0,2,1,1,4,3,1,0,0,1,1,0,2,0,0,0,2,1,0,1
"COG2192",8,8,0,0,0,0,0,3,0,2,0,3,4,0,0,1,5,9,1,1
"COG2193",5,1,7,5,2,11,7,4,9,6,0,0,2,2,5,8,13,3,8,5
"COG2194",19,44,73,135,34,42,46,32,49,63,26,89,29,29,45,55,61,22,31,66
"COG2195",125,114,131,151,120,150,147,108,109,177,112,133,115,121,133,125,167,117,118,119
"COG2197",117,204,233,146,108,206,99,111,168,198,145,56,94,102,277,145,119,139,300,378
"COG2198",8,15,19,5,0,2,0,10,2,4,1,0,0,4,1,49,19,0,3,14
"COG2199",215,150,160,101,166,98,140,178,143,41,165,174,188,229,84,164,130,332,96,87
"COG2200",39,44,42,18,22,17,36,39,17,12,74,80,70,98,50,90,83,132,56,54
"COG2201",22,6,5,9,6,7,10,9,11,2,7,6,8,14,0,2,2,15,5,0
"COG2202",13,67,55,16,6,10,7,9,24,28,6,2,5,13,37,28,26,17,55,55
"COG2203",10,3,3,3,2,0,2,8,3,0,9,2,2,2,2,9,2,8,6,4
"COG2204",139,198,225,260,167,220,172,102,163,290,109,173,192,195,221,214,201,126,237,325
"COG2205",55,73,48,146,51,85,89,65,60,57,74,66,60,43,57,54,51,57,66,64
"COG2206",140,42,61,52,76,53,43,81,41,13,59,84,64,118,30,22,42,100,64,8
"COG2207",657,847,1000,754,782,1066,739,574,781,875,874,647,646,700,1146,1209,845,776,1426,1374
"COG2208",28,45,31,15,38,25,31,52,41,22,39,28,41,33,16,7,31,43,25,10
"COG2209",19,6,12,12,14,13,10,8,7,19,7,12,19,7,21,15,7,13,12,11
"COG2210",29,36,39,17,16,35,27,6,30,46,20,0,17,34,44,41,18,19,31,51
"COG2211",130,97,166,122,199,93,121,205,110,110,118,133,155,154,95,142,192,159,100,97
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",3,0,6,1,2,0,9,4,4,9,13,3,1,2,2,3,8,1,1,6
"COG2214",25,18,27,16,23,22,28,53,27,23,40,23,14,23,22,35,29,36,16,36
"COG2215",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1
"COG2216",17,39,33,14,20,40,51,15,52,47,36,3,23,16,31,50,35,21,38,52
"COG2217",203,217,151,130,178,183,174,216,230,191,206,152,235,214,186,160,162,171,196,117
"COG2220",72,86,59,69,62,70,73,60,85,79,81,40,52,48,64,52,55,58,74,95
"COG2221",18,21,5,4,8,1,8,6,7,5,8,8,3,16,11,3,11,9,6,5
"COG2222",12,12,8,8,16,8,8,17,10,7,16,18,16,15,19,37,13,4,21,7
"COG2223",1,2,7,1,2,0,0,3,0,0,0,1,0,2,0,9,6,1,0,1
"COG2224",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,2,0,0,2
"COG2225",0,3,9,0,0,0,0,3,0,3,0,0,0,1,0,4,7,0,0,1
"COG2226",19,20,24,24,16,25,19,9,19,38,22,24,28,29,24,30,25,19,12,26
"COG2227",2,11,3,4,12,8,1,7,5,0,4,15,3,2,10,5,12,3,9,10
"COG2230",1,4,9,3,7,11,16,10,6,7,16,16,7,22,4,19,12,4,6,9
"COG2231",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2233",101,85,99,82,87,51,86,81,46,77,93,127,77,99,65,82,56,51,67,82
"COG2234",47,36,64,54,39,51,30,60,54,29,29,20,42,61,57,46,78,52,61,69
"COG2235",3,1,1,1,5,2,15,10,11,8,5,2,3,1,3,2,9,7,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",45,25,33,18,35,23,21,32,40,34,63,39,77,66,40,49,47,65,57,47
"COG2240",26,39,27,26,53,28,30,35,31,31,29,32,36,34,25,41,33,31,30,30
"COG2241",25,12,15,26,13,27,28,31,28,13,8,8,13,10,13,12,17,10,10,5
"COG2242",27,12,13,17,18,16,21,23,26,12,17,12,25,27,15,26,24,35,20,7
"COG2243",18,23,7,7,12,14,16,12,14,7,8,11,7,16,10,12,14,12,17,11
"COG2244",178,249,273,241,213,164,255,193,222,182,219,164,228,167,242,140,178,206,179,252
"COG2246",12,5,4,2,19,7,7,23,3,4,14,6,10,14,11,2,9,17,7,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",3,13,8,8,7,16,3,12,6,8,2,7,1,8,12,26,10,11,10,13
"COG2250",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",65,42,49,23,57,38,48,51,38,39,48,52,54,40,28,65,45,30,27,16
"COG2253",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2255",41,49,58,59,43,58,45,61,65,59,43,46,58,36,48,32,37,44,36,42
"COG2256",57,57,54,42,50,47,62,60,51,53,67,62,58,63,65,48,56,65,46,30
"COG2257",6,0,0,2,1,3,3,2,0,0,2,2,2,4,3,1,0,6,3,0
"COG2258",6,9,14,8,6,3,5,9,2,3,13,8,10,17,3,13,7,9,9,6
"COG2259",4,6,8,6,5,8,9,2,8,11,1,0,3,5,17,14,17,5,11,24
"COG2261",1,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG2262",60,50,43,65,49,75,43,33,62,53,50,52,67,57,45,45,61,58,48,29
"COG2264",41,46,48,34,46,57,36,41,39,38,41,30,47,48,39,32,34,42,51,28
"COG2265",90,62,82,62,98,76,82,92,72,72,86,114,92,98,73,72,63,77,85,50
"COG2267",34,33,15,14,21,32,25,44,15,14,27,26,28,30,10,24,37,32,17,11
"COG2268",29,33,20,6,12,13,20,12,19,8,8,18,16,12,10,8,15,19,40,39
"COG2269",0,3,2,1,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,3
"COG2270",9,5,16,3,10,11,9,7,3,12,4,12,10,11,6,9,12,4,8,1
"COG2271",9,7,16,10,39,19,20,31,23,52,18,26,15,22,80,29,33,15,20,29
"COG2272",25,28,43,38,45,28,26,37,19,40,15,37,20,19,10,6,9,14,2,2
"COG2273",46,80,61,58,21,55,47,20,25,27,46,29,21,57,38,48,34,29,81,78
"COG2274",48,62,72,199,66,51,115,68,45,64,51,147,22,39,81,63,76,40,105,71
"COG2301",15,5,3,14,2,6,10,19,2,1,5,4,2,14,3,17,8,4,16,2
"COG2302",16,11,9,14,28,13,20,42,27,12,19,21,22,18,13,4,12,30,17,2
"COG2303",0,6,7,1,0,1,0,3,0,0,1,0,0,0,1,13,2,2,0,4
"COG2304",89,81,66,83,63,62,55,58,84,94,58,47,46,34,79,51,58,60,70,94
"COG2306",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,2,0
"COG2307",1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG2308",1,1,0,0,3,0,1,7,0,2,0,0,0,2,1,12,9,0,0,0
"COG2309",25,28,15,20,19,22,29,36,32,21,34,34,33,38,15,14,17,29,32,5
"COG2310",53,0,5,48,1,3,6,12,1,1,7,16,12,5,6,36,3,26,2,2
"COG2311",25,57,49,38,12,35,31,15,22,46,22,5,14,31,53,51,28,9,42,93
"COG2312",3,4,3,0,1,0,1,1,0,0,0,1,1,2,1,3,4,3,0,1
"COG2313",0,2,1,0,3,3,3,9,8,1,1,0,3,0,4,1,7,0,0,0
"COG2314",0,0,0,0,2,0,0,0,0,0,3,0,4,0,2,0,0,3,0,0
"COG2315",19,45,33,29,22,24,25,22,26,23,17,9,6,10,9,6,12,17,12,19
"COG2316",0,3,7,4,8,3,19,18,12,7,5,4,5,5,8,2,18,8,3,3
"COG2317",11,6,7,6,8,7,7,16,8,8,2,5,11,12,6,15,8,11,7,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2319",20,17,13,38,8,3,1,2,5,15,4,1,0,1,4,0,7,4,11,5
"COG2320",2,3,1,4,1,1,1,1,1,3,0,2,1,1,6,4,5,1,9,2
"COG2321",0,1,1,0,0,0,1,0,0,0,1,1,0,3,0,5,1,0,0,0
"COG2323",13,18,8,2,15,13,12,28,15,11,24,9,29,7,17,15,16,25,6,2
"COG2326",13,8,18,6,9,8,14,11,17,11,23,12,18,25,10,8,16,23,13,26
"COG2327",12,7,14,5,7,9,24,25,6,18,4,2,11,13,3,4,25,10,19,14
"COG2329",1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,3,1,3,0,0
"COG2331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,1,3,0,0,1,0,3,0,3,0,0,0,3,0,4,2,0,0,1
"COG2333",59,46,33,15,56,27,63,78,51,25,74,40,65,32,27,26,53,53,33,14
"COG2334",0,2,5,2,0,3,0,3,0,1,1,1,6,0,0,15,4,0,1,2
"COG2335",1,0,0,0,0,0,0,0,2,7,0,13,0,0,0,0,0,1,0,0
"COG2336",1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2337",23,17,14,14,56,29,21,32,45,19,51,20,40,28,18,31,46,49,49,63
"COG2339",5,0,0,1,5,4,4,8,5,3,6,12,8,3,7,0,4,6,4,0
"COG2340",11,9,2,1,2,7,14,24,12,1,7,4,19,4,2,4,5,13,5,0
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",9,12,17,7,16,21,19,13,15,15,38,15,24,40,24,26,50,31,27,33
"COG2346",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,2,0,0,0
"COG2348",9,25,6,0,9,1,5,28,15,13,24,11,18,5,10,3,4,16,1,1
"COG2350",1,1,8,1,0,1,1,2,0,0,0,0,0,0,0,4,1,0,0,2
"COG2351",2,0,5,0,2,3,0,4,0,2,9,0,1,5,0,14,1,0,0,1
"COG2352",0,1,7,1,0,0,0,7,0,4,1,2,2,6,0,24,2,0,0,2
"COG2353",1,2,3,0,0,0,2,1,0,0,0,1,0,1,0,6,1,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,2
"COG2355",38,17,35,51,54,32,39,33,30,48,45,64,30,42,24,37,35,27,35,32
"COG2356",19,1,4,6,6,67,2,7,5,19,9,0,4,0,3,3,3,1,4,0
"COG2357",43,29,32,21,36,23,39,47,40,14,44,32,30,54,30,9,24,44,32,10
"COG2358",21,28,9,7,16,10,17,29,35,7,21,12,21,5,13,8,15,16,18,1
"COG2359",1,2,0,0,7,6,15,4,2,1,7,2,4,0,2,1,2,2,0,0
"COG2360",6,1,9,18,14,9,1,8,6,8,4,20,3,1,6,10,12,2,8,1
"COG2361",15,4,3,15,23,5,11,12,6,9,13,9,7,3,4,9,10,12,13,24
"COG2362",1,5,1,1,0,0,2,0,2,1,2,0,5,1,1,2,4,1,0,2
"COG2363",0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,3,1,0,0,1
"COG2364",30,32,46,11,29,32,42,20,20,19,44,22,25,45,19,29,20,20,26,26
"COG2365",10,57,22,10,10,25,5,17,19,24,15,3,17,7,33,23,14,10,30,32
"COG2366",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",16,33,31,94,31,28,37,28,27,13,26,7,30,19,28,26,36,40,29,29
"COG2368",3,2,7,3,4,5,6,12,4,6,1,2,1,2,5,10,7,2,2,1
"COG2369",1,0,0,2,7,0,3,5,3,9,1,2,1,5,0,3,1,4,0,2
"COG2371",1,2,0,1,1,0,5,5,1,1,1,1,3,0,1,4,1,6,0,0
"COG2372",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",104,118,143,166,52,110,45,41,89,183,48,77,72,86,140,132,54,59,174,128
"COG2374",3,0,0,15,3,23,6,1,4,9,2,0,0,8,1,1,9,3,1,7
"COG2375",0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0
"COG2376",5,7,6,4,12,8,23,17,16,10,15,6,2,8,6,21,19,14,15,16
"COG2377",2,7,0,1,9,8,2,3,11,3,1,2,4,6,11,6,6,3,3,1
"COG2378",9,6,36,14,24,29,19,11,29,12,10,7,29,17,16,16,31,25,15,32
"COG2379",8,6,1,0,6,9,2,9,9,6,11,13,8,5,8,6,7,2,14,0
"COG2382",47,27,37,76,41,43,13,25,27,35,48,86,42,31,32,61,50,37,27,31
"COG2384",13,16,7,6,21,10,16,26,7,5,10,12,15,12,13,4,17,23,12,9
"COG2385",54,57,55,28,46,62,35,65,64,33,72,39,68,61,66,41,46,52,68,44
"COG2386",0,0,0,0,1,1,0,3,0,2,0,0,0,3,1,3,0,1,0,0
"COG2388",8,12,7,7,2,10,10,8,6,4,7,1,3,3,8,11,9,2,4,23
"COG2390",3,7,5,5,10,3,17,12,9,6,9,6,7,6,5,42,13,5,10,13
"COG2391",0,3,7,3,0,0,1,2,0,0,1,1,0,4,1,3,2,1,0,0
"COG2404",2,0,0,4,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2405",2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2406",0,12,9,0,0,3,0,3,2,5,0,1,0,0,4,2,1,4,3,11
"COG2407",85,101,87,61,68,103,77,55,110,63,88,66,79,91,94,101,77,81,98,77
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",5,4,7,2,9,3,1,4,1,8,3,5,3,2,2,6,4,4,13,6
"COG2421",0,1,2,2,3,0,0,0,3,1,1,1,2,0,1,3,3,1,1,3
"COG2423",6,2,2,3,13,5,6,12,15,2,10,1,8,6,10,2,9,9,5,2
"COG2425",9,19,25,24,10,19,5,27,15,18,11,43,9,19,16,30,24,5,24,39
"COG2426",1,0,3,1,3,5,5,6,3,6,3,1,3,4,2,0,2,3,0,0
"COG2431",27,27,29,39,11,31,22,14,25,28,16,15,16,34,34,44,24,15,25,45
"COG2440",0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,2
"COG2452",1,1,8,3,4,0,14,4,0,4,8,3,5,13,2,3,6,15,4,5
"COG2453",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",25,12,5,2,9,1,3,4,5,1,10,4,4,11,5,4,0,12,10,4
"COG2501",6,5,5,4,12,10,9,12,10,5,10,12,13,7,6,5,9,15,8,3
"COG2502",35,14,27,39,29,33,20,27,30,43,23,42,26,35,38,54,16,28,30,33
"COG2503",0,1,1,0,0,0,0,2,0,1,0,1,0,3,0,3,1,0,0,0
"COG2508",63,39,38,30,73,30,51,60,43,29,70,56,79,56,36,31,57,67,40,19
"COG2509",98,78,57,81,69,81,72,94,100,82,95,83,100,84,79,71,73,83,79,36
"COG2510",7,8,6,1,13,11,8,14,6,1,4,2,6,6,5,0,5,6,3,0
"COG2513",5,8,7,6,1,9,3,4,7,7,2,6,6,14,20,6,14,16,5,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,1,2,2,1,2,2,4,0,2,3,0,0,4,5,4,5,3,2,4
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,1
"COG2519",0,0,0,0,0,0,3,1,0,2,0,0,3,0,0,2,2,0,0,0
"COG2602",1,8,5,9,6,8,6,2,4,0,10,5,5,13,4,3,10,14,7,6
