"","NOF014","DLM010","NOF002","DLM012","NOF005","NLF005","NLM021","DOF009","NOM020","NLF010","NLM016","DOM019","DLM021","DLM003","NLF009","DOF011","DLM027","DLM008","DOF003","NOM028"
"COG1945",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",0,7,2,23,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,1
"COG1947",43,31,32,39,37,38,29,40,34,20,34,26,31,31,30,49,56,55,23,25
"COG1949",0,5,2,21,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,2
"COG1950",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG1951",51,35,59,21,55,53,63,46,89,61,77,47,54,45,59,63,58,42,44,56
"COG1952",0,1,0,0,0,1,1,2,6,2,2,1,1,1,1,0,0,0,0,2
"COG1953",1,6,6,2,0,1,0,2,1,0,2,0,4,3,0,1,4,0,0,4
"COG1954",1,2,3,2,2,1,0,1,0,0,0,5,5,4,12,2,3,7,3,0
"COG1956",5,24,3,4,2,6,8,6,4,10,13,6,6,16,9,15,5,15,5,12
"COG1957",21,20,10,122,12,7,6,10,8,4,3,6,7,15,5,5,36,9,11,20
"COG1959",44,31,35,25,40,33,33,35,22,19,11,28,19,14,26,26,38,44,22,38
"COG1960",49,89,69,15,66,59,75,89,73,57,72,87,87,73,52,73,73,73,66,55
"COG1961",643,295,390,176,491,538,416,428,165,173,192,477,356,260,545,163,272,444,426,355
"COG1963",12,2,2,0,3,8,0,3,2,1,1,2,2,0,3,0,1,3,0,0
"COG1964",1,1,0,3,1,0,1,1,0,0,0,2,1,0,2,1,1,2,1,9
"COG1965",0,1,0,4,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1966",74,81,67,90,71,86,92,109,97,59,67,59,83,58,75,110,126,62,72,51
"COG1968",41,41,27,51,44,54,51,47,37,30,48,45,34,33,45,55,44,68,42,45
"COG1969",1,3,0,1,2,1,2,1,1,4,0,4,0,2,0,10,0,0,2,0
"COG1970",21,12,22,39,12,15,10,11,18,22,13,2,5,10,8,7,7,12,8,4
"COG1971",40,20,22,28,35,30,29,29,9,24,5,33,33,25,31,18,27,34,37,28
"COG1972",2,21,5,8,2,0,1,7,5,8,4,5,4,14,6,4,3,3,2,6
"COG1974",30,26,32,57,23,37,23,23,19,8,15,25,22,6,18,46,53,31,16,27
"COG1975",11,11,22,31,18,13,25,19,8,9,1,11,9,9,19,23,33,20,6,25
"COG1977",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1979",33,57,30,45,64,34,42,54,38,67,1,49,60,48,61,31,30,42,56,58
"COG1982",47,60,58,65,68,69,45,24,37,33,19,43,37,27,36,36,68,45,45,58
"COG1983",6,7,5,6,7,4,8,9,4,12,1,4,6,7,8,2,2,13,8,7
"COG1984",4,6,4,19,4,2,3,4,1,1,3,6,3,1,1,2,5,7,4,11
"COG1985",31,41,55,17,31,23,26,33,61,45,68,37,57,37,43,51,56,36,41,30
"COG1986",0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1987",6,2,6,1,2,9,5,2,5,1,0,1,2,3,3,2,2,6,2,2
"COG1988",3,8,4,0,4,2,1,3,1,1,2,1,1,0,3,1,2,1,3,3
"COG1989",18,7,7,10,15,8,13,9,6,2,1,5,2,2,8,6,9,20,3,6
"COG1990",0,3,2,0,3,2,0,0,0,0,2,1,2,0,1,1,0,4,0,0
"COG1992",1,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG1993",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1994",17,2,2,2,8,11,12,7,1,3,4,12,5,7,10,2,9,19,8,4
"COG1995",17,35,23,0,36,25,26,35,36,44,26,22,33,36,32,25,29,34,26,19
"COG2000",8,3,3,3,6,1,4,2,0,2,2,9,2,8,2,0,0,6,4,8
"COG2001",25,8,25,29,21,21,22,14,8,27,15,18,9,16,10,6,19,30,20,28
"COG2002",24,9,12,6,18,24,19,10,6,1,2,12,25,9,13,5,12,23,9,22
"COG2003",42,37,55,17,54,26,44,39,54,36,96,41,40,51,38,49,53,37,23,44
"COG2005",1,3,0,0,1,2,0,4,2,0,0,1,3,0,2,0,2,4,4,2
"COG2006",10,3,20,8,6,4,4,7,0,12,2,16,5,19,10,11,1,10,15,20
"COG2008",17,46,32,41,41,21,35,32,23,40,25,34,41,25,32,25,51,29,40,31
"COG2009",0,7,3,0,1,0,0,1,1,0,0,0,3,0,0,4,0,0,2,3
"COG2010",0,7,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG2011",21,26,11,63,10,12,15,15,20,8,2,9,12,9,18,9,15,23,10,14
"COG2013",15,5,5,24,12,19,9,2,3,8,9,7,8,2,1,9,4,18,7,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,1,6,11,15,12,9,8,10,0,2,9,9,4,3,0,6,8,4,5
"COG2017",126,98,135,98,129,101,124,114,131,140,150,134,109,110,104,162,102,112,128,110
"COG2020",1,0,0,0,1,1,1,1,0,1,0,1,0,2,1,0,2,0,0,0
"COG2021",1,0,0,0,1,1,6,2,4,1,0,2,5,3,0,0,0,1,1,0
"COG2022",8,13,18,38,31,15,26,21,19,33,8,10,15,8,9,10,8,11,9,9
"COG2025",39,41,53,10,48,41,38,70,55,29,52,49,56,51,32,36,44,57,48,44
"COG2026",2,6,1,6,0,4,1,0,1,5,0,2,0,1,0,0,0,3,0,2
"COG2027",11,39,36,53,29,12,27,23,38,40,5,14,16,18,31,16,8,11,10,31
"COG2030",9,14,17,228,21,13,13,26,19,18,16,8,20,7,12,11,17,9,8,11
"COG2031",0,1,7,4,5,2,0,4,2,0,1,4,1,4,5,0,0,4,0,3
"COG2032",4,1,0,6,3,2,0,1,0,0,0,2,2,1,0,2,0,0,1,3
"COG2033",2,4,8,6,7,2,1,5,11,5,13,5,4,6,3,21,13,5,0,6
"COG2035",18,12,2,4,7,15,13,15,4,3,6,18,7,27,13,4,2,9,15,12
"COG2038",16,35,33,17,33,31,43,29,13,39,3,38,35,27,27,39,24,25,30,36
"COG2039",1,3,2,34,2,7,2,6,1,0,0,3,3,2,2,1,8,7,2,2
"COG2040",3,8,16,10,3,0,4,4,0,3,0,4,2,2,4,0,12,2,5,1
"COG2041",0,6,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3
"COG2043",0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG2045",0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,2,0,2,2,4,3,5,1,1,6,2,11,1,0,0,2,3,3
"COG2049",0,3,1,22,8,0,2,5,3,2,2,2,5,0,2,2,3,8,2,9
"COG2050",23,27,39,9,19,17,26,30,25,28,24,38,53,48,24,33,18,45,25,20
"COG2052",11,4,2,1,5,6,1,6,0,3,0,4,8,3,5,3,2,12,3,3
"COG2055",3,16,7,6,11,5,2,2,4,4,1,4,5,9,2,3,3,7,4,14
"COG2056",0,0,1,1,0,0,1,2,0,0,0,1,3,2,0,0,0,0,2,2
"COG2057",1,7,3,0,0,2,2,5,2,0,2,0,1,11,1,1,3,9,9,2
"COG2059",67,35,36,16,60,53,42,54,89,49,91,55,57,71,65,92,62,86,74,35
"COG2060",25,51,43,10,32,24,36,47,57,54,3,39,51,53,41,43,5,29,43,39
"COG2062",0,4,0,21,0,0,1,5,4,0,0,0,0,0,0,0,6,0,1,0
"COG2063",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG2064",1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,2,1,0
"COG2065",1,0,0,5,2,1,4,2,0,1,2,1,0,0,0,4,13,4,0,1
"COG2066",17,9,34,7,33,25,26,17,18,44,1,21,31,16,31,9,5,23,27,34
"COG2067",10,37,9,2,7,14,9,26,46,7,18,9,16,16,11,8,8,6,17,6
"COG2068",6,5,9,5,7,0,4,6,4,7,0,4,5,10,5,6,10,9,9,17
"COG2069",0,0,1,3,4,0,2,2,0,0,0,0,0,1,2,0,0,4,4,7
"COG2070",49,46,51,22,48,36,64,44,27,63,7,50,51,51,49,64,41,52,68,49
"COG2071",16,40,15,14,33,33,42,37,80,23,97,37,20,33,31,62,48,16,27,25
"COG2072",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2073",21,27,15,9,23,19,24,16,21,37,2,14,35,12,27,26,27,21,23,40
"COG2076",3,13,6,8,7,8,4,7,4,12,1,10,5,7,6,11,16,2,9,12
"COG2077",4,21,14,4,11,11,19,19,7,25,1,14,10,19,20,10,8,8,11,14
"COG2078",0,1,0,17,2,0,2,2,36,0,43,1,0,0,0,4,37,0,5,0
"COG2079",5,1,4,2,2,2,1,4,4,0,0,3,5,10,2,3,4,2,7,13
"COG2080",7,13,21,31,18,7,12,33,13,7,6,13,11,10,13,8,26,20,15,52
"COG2081",67,23,27,21,42,50,40,36,29,18,37,40,22,16,42,38,53,66,34,31
"COG2082",18,9,26,10,16,12,14,10,6,13,3,12,26,8,18,9,16,17,16,15
"COG2084",11,30,12,12,13,5,9,10,5,13,4,8,5,10,6,22,7,8,9,18
"COG2085",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG2086",12,13,16,6,13,19,28,17,20,13,38,52,44,39,25,32,33,52,29,41
"COG2087",22,19,11,7,27,20,26,19,6,19,4,15,20,14,13,11,16,20,13,13
"COG2088",20,6,10,3,16,11,12,2,5,2,2,10,12,5,15,2,8,15,22,7
"COG2089",24,17,28,9,25,20,21,6,13,15,25,31,20,35,29,2,3,43,30,10
"COG2091",7,7,19,5,8,3,7,17,5,3,2,3,2,1,6,3,5,5,6,4
"COG2094",3,2,0,5,0,2,0,0,0,0,0,1,0,1,0,0,17,1,0,0
"COG2095",27,42,29,12,38,14,17,33,17,57,5,17,31,58,27,16,8,23,34,32
"COG2096",10,30,26,12,27,22,21,27,20,23,2,31,31,26,40,12,15,16,25,25
"COG2099",26,19,23,13,43,34,34,24,11,39,1,33,38,12,33,33,26,34,35,39
"COG2102",9,0,0,0,0,5,0,5,1,1,0,1,13,5,3,1,1,0,5,0
"COG2103",12,14,7,8,18,10,11,9,17,20,2,11,19,11,6,12,7,4,9,5
"COG2104",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG2105",0,10,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,2,1,0,1,1,0,0,1,1,0,2,0,0,1,4,1
"COG2108",1,1,1,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG2109",23,8,11,7,8,3,4,7,3,12,3,11,12,8,9,18,11,18,8,10
"COG2110",21,15,26,17,23,33,14,12,12,26,6,9,12,13,11,33,16,15,12,3
"COG2111",2,1,1,0,3,1,0,4,0,1,0,0,1,3,2,0,0,5,5,3
"COG2113",10,9,34,4,10,2,11,2,7,5,3,1,12,10,8,11,7,5,6,12
"COG2114",10,0,1,0,0,4,12,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2115",23,34,12,44,23,16,16,30,13,27,1,30,36,13,13,13,7,14,14,15
"COG2116",30,18,13,12,15,12,11,12,6,4,5,10,6,3,10,2,21,12,4,12
"COG2119",4,1,1,0,0,0,0,0,0,2,0,1,1,0,3,8,1,2,0,0
"COG2120",8,3,10,4,4,6,3,3,0,5,4,7,0,13,5,0,2,14,1,7
"COG2121",0,0,1,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,1
"COG2122",0,0,0,0,0,2,0,2,0,0,1,0,1,6,0,0,0,0,0,0
"COG2127",0,6,0,3,1,3,0,5,9,1,16,3,2,1,0,12,7,0,4,1
"COG2128",1,21,1,4,0,0,0,5,2,0,0,0,0,0,0,0,0,2,1,0
"COG2129",13,3,4,2,5,8,10,3,3,1,2,0,1,8,6,3,12,2,12,3
"COG2130",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2131",26,20,24,13,26,29,33,26,26,28,40,23,31,24,24,26,21,49,15,26
"COG2132",0,11,3,10,0,0,1,3,5,1,0,1,1,0,2,0,20,1,1,6
"COG2133",0,5,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3
"COG2134",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",2,0,1,5,2,3,0,2,1,1,1,1,2,4,7,1,4,7,3,9
"COG2137",8,4,6,5,6,6,6,5,3,3,1,7,2,6,5,0,7,9,5,4
"COG2140",4,2,11,0,10,4,7,2,3,2,0,28,6,11,10,0,2,7,18,4
"COG2141",0,56,4,13,0,1,0,1,6,2,1,1,0,0,0,1,2,0,1,5
"COG2142",0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,17,18,33,10,15,11,23,13,9,31,15,11,5,12,37,28,11,13,19
"COG2146",0,6,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2148",137,97,168,63,129,138,138,116,77,120,125,110,154,146,137,139,108,178,103,148
"COG2149",0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2151",6,16,8,40,3,9,10,16,16,14,9,5,5,6,4,6,17,6,5,3
"COG2152",67,52,107,13,53,67,81,86,61,73,54,63,48,55,97,46,19,47,67,74
"COG2153",3,2,2,5,1,2,1,2,4,0,1,1,2,9,3,1,5,4,3,3
"COG2155",6,2,1,1,3,3,3,3,1,0,1,1,4,3,5,0,1,12,2,6
"COG2156",6,9,18,4,8,7,8,12,25,13,0,15,7,23,14,15,1,13,13,13
"COG2158",0,0,4,2,1,3,3,5,1,2,0,0,0,2,1,0,0,2,1,0
"COG2159",17,17,15,4,19,12,16,8,8,4,2,9,11,13,6,6,16,13,13,17
"COG2160",38,29,49,57,49,31,33,38,79,45,45,39,46,44,41,54,33,42,38,63
"COG2161",2,4,0,22,1,1,1,1,1,0,0,2,1,2,2,0,0,2,0,0
"COG2162",0,6,0,1,1,1,1,1,3,0,0,1,0,0,0,1,1,1,0,1
"COG2163",2,0,0,0,0,1,2,2,1,0,0,3,0,0,0,0,0,2,0,0
"COG2165",0,6,0,7,0,0,0,2,1,1,0,2,1,1,0,0,1,0,0,1
"COG2166",10,18,10,4,15,11,16,22,19,23,38,12,17,23,20,22,9,13,13,21
"COG2168",0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG2169",6,17,1,6,7,6,6,3,6,2,1,1,4,16,8,0,4,3,4,3
"COG2170",0,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2171",3,2,3,41,0,1,4,12,6,1,0,2,3,9,4,0,13,0,3,4
"COG2172",23,9,20,8,11,16,12,12,9,6,5,19,12,19,8,7,11,20,13,19
"COG2173",12,16,19,4,17,6,12,4,9,19,2,14,14,11,16,12,1,11,13,14
"COG2175",0,1,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2
"COG2176",128,44,89,94,71,99,106,50,47,33,26,56,58,35,72,60,142,88,53,84
"COG2177",48,48,28,37,37,51,40,44,45,22,43,56,44,45,46,46,28,42,47,42
"COG2179",13,5,4,2,7,8,2,2,3,2,1,6,6,5,13,2,12,17,8,5
"COG2180",1,5,0,3,0,0,1,2,2,1,0,0,0,0,1,0,1,0,1,2
"COG2181",1,4,0,1,0,1,1,2,1,1,0,0,2,0,0,0,1,2,1,2
"COG2182",75,28,37,52,32,71,27,24,60,9,4,16,26,11,39,12,45,32,21,25
"COG2183",91,72,62,30,59,82,64,63,85,74,73,95,75,62,60,112,73,72,66,84
"COG2184",19,6,26,39,12,25,12,7,24,0,45,20,10,19,11,62,23,21,11,6
"COG2185",44,75,61,8,61,33,64,79,46,72,5,70,102,76,48,52,17,42,78,52
"COG2186",21,55,27,40,30,25,19,24,19,22,11,35,35,19,28,20,11,36,35,43
"COG2188",53,54,34,87,30,24,20,28,21,27,10,27,24,50,41,48,76,48,22,46
"COG2189",38,20,45,9,54,26,47,20,49,21,72,44,27,28,25,132,72,6,20,10
"COG2190",33,45,26,132,40,23,19,27,15,15,5,15,25,29,22,14,122,39,16,125
"COG2191",0,0,1,0,3,1,2,2,0,1,1,2,1,2,0,0,0,2,0,0
"COG2192",14,0,3,0,0,7,2,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG2193",5,9,2,3,12,4,4,5,4,21,0,10,3,6,11,3,0,3,5,12
"COG2194",31,55,45,23,39,37,33,42,71,77,140,46,47,69,37,105,32,38,37,45
"COG2195",132,134,125,50,126,123,137,131,193,138,186,148,134,163,135,140,176,124,136,145
"COG2197",122,171,195,224,179,97,160,263,99,282,103,220,199,216,240,156,83,180,289,210
"COG2198",1,39,10,15,1,6,4,5,13,2,5,0,0,0,1,0,1,0,1,7
"COG2199",303,155,192,192,132,223,135,79,97,67,30,118,79,88,151,32,124,159,79,160
"COG2200",141,108,101,134,72,85,89,43,46,40,24,38,26,31,65,8,63,38,37,83
"COG2201",14,3,9,3,7,31,5,5,4,3,0,8,7,3,6,2,7,10,3,6
"COG2202",19,37,57,29,19,12,27,19,16,29,8,8,29,43,23,7,4,11,50,31
"COG2203",10,13,3,4,1,3,1,2,1,0,1,1,0,0,6,0,0,2,0,1
"COG2204",105,217,206,36,196,154,237,190,294,267,256,202,314,251,232,212,107,198,300,192
"COG2205",53,55,77,28,56,56,56,50,40,53,65,63,65,45,48,121,46,59,70,65
"COG2206",93,34,43,17,60,142,68,12,28,32,14,50,25,14,60,33,43,62,47,18
"COG2207",748,1185,892,388,1052,672,817,980,815,1427,670,966,930,930,1172,656,505,868,1142,1097
"COG2208",44,15,45,19,31,22,34,16,16,17,7,26,19,36,38,7,14,38,28,33
"COG2209",11,8,9,0,9,14,11,20,39,13,33,9,28,13,11,19,16,9,10,6
"COG2210",17,36,34,5,27,37,36,30,19,63,2,48,36,35,47,19,10,10,30,32
"COG2211",138,130,89,292,144,157,157,107,107,113,166,102,115,68,108,233,182,181,93,166
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,9,3,23,2,2,4,4,6,8,2,1,0,1,0,23,10,1,0,6
"COG2214",25,26,23,28,29,38,19,27,21,33,13,28,13,13,20,15,24,15,38,26
"COG2215",0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2216",17,50,42,11,38,36,42,38,56,42,4,56,51,44,29,43,7,33,51,35
"COG2217",209,147,234,219,226,173,251,180,153,151,78,204,229,151,194,175,261,181,167,205
"COG2220",70,82,67,14,74,57,44,96,78,65,47,82,76,74,87,52,44,71,75,49
"COG2221",7,11,13,5,12,8,9,4,3,8,0,6,1,7,6,6,13,15,12,13
"COG2222",9,33,21,9,22,10,15,13,8,1,2,7,10,12,18,11,2,16,6,16
"COG2223",2,12,2,6,0,0,1,2,5,2,1,0,0,0,1,1,0,0,0,3
"COG2224",0,9,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,5,3,8,2,0,1,0,2,0,1,0,0,0,0,0,2,0,0,9
"COG2226",15,37,10,14,14,20,25,27,20,49,11,14,17,16,12,12,10,14,7,12
"COG2227",1,2,4,0,2,0,4,5,0,3,8,9,3,11,6,0,0,4,13,4
"COG2230",6,17,2,42,3,4,14,8,6,10,3,2,5,7,4,11,20,11,4,20
"COG2231",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0
"COG2233",21,55,38,68,46,36,38,39,47,24,88,57,71,46,76,77,120,68,57,94
"COG2234",54,47,32,20,78,60,56,44,29,99,14,28,46,67,63,58,32,41,50,79
"COG2235",4,2,1,9,3,2,3,14,5,0,0,3,5,10,8,0,9,4,7,2
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2239",75,60,47,28,71,63,60,72,30,46,7,60,68,62,65,20,37,87,58,48
"COG2240",35,34,29,48,40,24,34,25,35,37,20,28,23,25,29,41,57,23,22,36
"COG2241",24,24,15,8,40,28,14,16,16,36,4,36,27,24,37,20,14,19,25,32
"COG2242",24,21,7,20,30,30,23,14,10,25,2,30,29,13,28,21,19,16,31,33
"COG2243",8,14,14,9,18,20,6,6,8,25,2,18,25,14,12,15,16,17,23,15
"COG2244",217,187,266,97,209,176,191,218,152,214,164,144,180,221,216,175,173,217,223,153
"COG2246",9,2,5,21,5,10,8,5,6,1,1,5,7,1,7,2,11,6,2,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2249",3,38,14,9,3,5,5,16,8,11,1,19,19,14,4,0,5,16,15,9
"COG2250",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",45,53,41,108,39,57,38,59,43,13,60,32,29,29,24,39,74,41,23,53
"COG2253",0,0,0,1,0,0,0,0,6,0,43,0,0,0,0,0,1,0,0,0
"COG2255",55,37,38,51,32,52,51,32,38,26,26,26,20,12,22,31,37,33,27,28
"COG2256",50,48,48,75,51,68,52,49,55,35,50,51,57,49,54,46,89,55,53,62
"COG2257",8,1,3,0,2,5,3,2,2,5,1,4,1,1,2,4,1,7,2,1
"COG2258",7,6,9,5,8,5,6,11,9,6,1,5,9,2,10,5,11,7,4,7
"COG2259",7,8,6,4,10,4,10,8,3,13,1,5,11,10,7,6,1,9,8,19
"COG2261",0,1,1,4,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0
"COG2262",47,46,51,55,50,53,59,35,62,47,61,63,52,46,48,65,58,53,54,46
"COG2264",36,30,54,18,41,47,47,32,40,33,30,54,51,43,38,38,42,41,42,25
"COG2265",101,73,66,86,84,98,75,65,106,47,84,72,68,56,67,56,104,93,67,70
"COG2267",35,33,22,52,26,21,25,16,21,9,11,25,16,14,24,17,33,30,24,27
"COG2268",29,13,26,7,17,23,21,13,11,4,2,17,10,21,15,1,10,16,8,13
"COG2269",0,5,1,4,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,1
"COG2270",5,3,11,54,9,14,10,9,5,2,2,7,13,4,12,2,24,12,7,8
"COG2271",10,37,13,7,13,16,33,32,55,16,41,20,34,35,13,9,22,47,27,11
"COG2272",27,13,36,30,20,16,11,24,63,12,86,37,17,8,23,76,52,32,17,6
"COG2273",25,61,71,6,62,38,35,56,36,38,56,37,21,44,43,63,14,25,33,14
"COG2274",27,58,78,41,77,30,71,31,291,86,389,47,52,102,91,199,77,41,90,146
"COG2301",0,15,4,10,3,6,2,3,0,1,1,3,4,8,6,1,9,2,11,10
"COG2302",17,8,10,11,10,21,18,11,2,10,4,8,16,6,16,12,29,24,8,15
"COG2303",0,18,2,4,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,2
"COG2304",63,51,77,61,43,58,71,70,52,57,98,62,58,69,59,89,33,54,75,43
"COG2306",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,14,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0
"COG2308",4,7,2,39,1,1,1,1,0,0,0,0,1,0,0,1,3,0,1,0
"COG2309",19,9,7,1,17,13,15,6,10,2,3,24,12,14,18,14,43,37,35,14
"COG2310",36,39,2,4,2,54,2,0,0,2,35,0,1,4,1,4,2,8,8,24
"COG2311",9,52,57,10,26,20,34,58,36,55,40,30,38,65,32,29,26,26,36,44
"COG2312",2,2,8,1,0,2,2,0,1,1,0,0,1,1,0,0,0,1,0,0
"COG2313",0,0,0,6,0,0,5,1,1,0,3,1,1,1,1,0,0,6,1,1
"COG2314",2,0,0,17,2,1,1,2,0,0,0,0,1,0,1,1,6,1,0,0
"COG2315",22,19,39,18,28,27,20,19,14,38,6,23,27,29,29,16,20,42,35,33
"COG2316",9,1,5,4,9,1,0,8,2,5,0,5,6,3,3,1,8,7,5,7
"COG2317",8,15,7,0,6,3,8,20,5,1,1,5,9,3,11,1,7,4,5,2
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,0,12,5,5,20,1,0,0,3,38,4,4,8,9,66,1,3,15,0
"COG2320",2,4,4,1,4,1,3,3,1,2,3,3,2,1,1,3,0,5,10,1
"COG2321",0,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0
"COG2323",16,10,12,5,3,15,14,16,2,1,0,7,3,3,11,4,7,23,10,8
"COG2326",5,2,7,23,10,12,5,8,5,11,2,12,15,5,21,3,29,11,12,20
"COG2327",9,4,9,41,40,8,7,18,5,17,10,8,5,9,20,13,21,17,22,28
"COG2329",1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2331",1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2332",0,2,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG2333",56,13,34,31,43,46,30,24,13,23,6,34,25,18,41,33,57,45,37,38
"COG2334",0,9,7,19,1,1,3,0,2,2,1,0,1,3,2,0,4,3,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0
"COG2336",1,0,0,3,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1
"COG2337",61,19,17,5,47,25,36,33,4,19,8,28,17,12,43,28,20,57,30,15
"COG2339",6,0,2,0,4,2,7,3,1,1,0,6,1,0,1,1,0,5,1,1
"COG2340",11,4,9,0,7,8,12,2,0,6,1,4,3,8,10,1,0,4,4,3
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",30,28,24,14,38,25,51,35,15,39,4,27,27,38,40,18,25,23,23,25
"COG2346",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",12,1,21,86,5,12,4,2,1,0,1,5,3,18,4,5,12,19,5,9
"COG2350",0,1,2,2,0,0,0,0,0,1,0,0,1,3,4,0,0,0,1,2
"COG2351",0,8,1,0,0,9,2,11,3,0,0,3,1,0,0,0,0,0,0,1
"COG2352",0,14,3,90,1,2,0,14,4,2,2,0,3,3,0,0,22,0,2,5
"COG2353",0,6,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2354",0,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2355",25,45,18,35,37,35,42,40,63,39,86,33,25,38,37,77,41,25,15,63
"COG2356",0,6,3,1,1,11,0,2,8,2,19,61,4,4,0,0,2,5,1,2
"COG2357",58,18,34,56,23,35,39,25,8,16,7,17,12,15,33,17,50,44,26,48
"COG2358",16,3,24,4,13,14,19,12,11,7,4,21,12,7,21,8,15,15,14,11
"COG2359",4,0,0,0,0,2,0,2,0,2,0,5,0,0,1,4,0,0,2,0
"COG2360",1,12,3,0,3,8,2,0,17,8,23,9,8,2,6,14,14,12,10,6
"COG2361",5,8,7,4,2,10,8,7,1,5,12,5,1,19,13,15,4,4,5,11
"COG2362",3,0,3,0,1,0,0,3,0,0,0,1,3,3,3,0,0,2,2,5
"COG2363",0,7,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2364",14,34,35,3,28,19,19,30,10,14,8,23,6,12,17,15,23,21,22,23
"COG2365",19,20,46,20,25,15,16,12,6,19,2,35,44,18,17,15,26,24,23,20
