"","NOF008","DLM008","NLF007","NOM019","NLM004","NLM016","DLF003","NOF009","NOM015","DLM013","DLM019","NOM004","NOM026","DOF014","NLM021","DLM015","NLM029","DLF007","DLM020","DLF005"
"COG1977",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1979",23,21,23,18,12,0,13,26,36,25,54,56,56,36,55,45,19,58,50,40
"COG1982",37,39,57,68,45,17,45,29,38,61,68,43,96,42,61,34,61,28,25,48
"COG1983",8,9,4,12,2,0,3,15,9,8,5,12,4,7,8,6,3,7,15,7
"COG1984",5,13,3,3,3,2,0,3,2,12,8,2,5,3,4,0,3,1,0,5
"COG1985",36,43,30,51,43,38,46,34,39,28,22,32,34,37,47,40,34,37,23,37
"COG1986",1,0,0,1,0,1,3,0,0,3,0,1,3,0,0,0,0,0,0,0
"COG1987",1,5,9,3,1,1,2,0,1,1,0,1,5,3,1,1,9,0,0,1
"COG1988",0,0,1,1,0,1,0,2,0,5,0,2,7,1,0,1,1,4,0,3
"COG1989",13,4,15,18,9,3,16,3,5,4,7,1,9,4,4,2,13,2,1,14
"COG1990",0,0,0,0,1,0,1,0,5,2,0,0,0,1,0,0,2,0,1,0
"COG1992",0,1,1,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG1993",0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,1,0,0,0
"COG1994",12,15,8,14,5,1,22,1,7,19,31,2,8,12,15,4,8,3,1,19
"COG1995",31,26,22,26,33,33,28,50,23,19,14,32,16,22,26,34,13,21,26,23
"COG2000",6,8,5,5,2,1,9,4,3,22,13,6,2,4,2,1,3,1,2,6
"COG2001",21,23,19,22,11,10,17,11,17,23,33,16,21,10,17,20,13,17,14,17
"COG2002",24,31,27,21,18,3,21,7,10,37,30,1,22,23,17,7,26,5,7,17
"COG2003",47,31,39,55,53,87,52,33,27,36,40,42,43,37,38,41,55,42,42,48
"COG2005",0,4,2,4,2,2,1,2,0,2,8,2,8,1,3,1,2,1,1,1
"COG2006",4,6,5,4,4,1,2,10,2,6,12,8,10,5,7,10,5,5,9,11
"COG2008",32,32,26,37,27,27,28,46,37,41,25,45,29,30,32,31,16,36,34,29
"COG2009",1,0,0,0,2,0,2,3,1,0,0,3,2,2,3,2,0,0,0,1
"COG2010",0,0,0,2,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0
"COG2011",19,26,15,21,13,7,19,7,11,35,28,11,22,7,16,12,19,7,9,11
"COG2013",12,16,13,12,16,10,25,4,8,7,7,3,14,2,10,5,23,4,2,14
"COG2014",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2015",8,4,14,9,4,7,2,8,9,4,5,1,0,3,3,5,3,1,0,1
"COG2017",134,126,100,105,107,153,117,148,126,98,82,136,98,139,113,156,123,143,129,127
"COG2020",1,0,0,4,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG2021",5,3,4,3,1,1,0,0,1,1,1,0,1,0,4,0,1,0,0,1
"COG2022",11,12,13,12,8,12,11,14,10,4,8,24,23,25,20,19,18,12,13,17
"COG2025",46,54,54,46,34,50,55,50,55,60,53,44,36,32,59,38,49,38,33,56
"COG2026",0,1,2,0,0,1,0,0,0,0,0,1,1,1,1,2,1,1,0,3
"COG2027",9,3,20,12,5,5,4,33,25,13,5,35,22,24,27,26,6,39,39,15
"COG2030",10,17,6,2,17,25,14,22,18,21,14,13,16,37,11,32,6,29,19,16
"COG2031",4,1,0,14,0,0,0,15,2,1,2,15,8,1,1,9,8,2,6,0
"COG2032",2,0,0,1,2,1,1,1,0,0,7,5,9,1,1,0,0,0,0,0
"COG2033",7,4,3,8,13,24,12,6,3,6,4,5,11,2,5,5,1,2,5,9
"COG2035",13,13,10,8,7,2,17,4,5,15,24,4,15,17,14,7,27,5,6,31
"COG2038",31,26,31,45,20,7,23,36,39,27,43,41,31,20,27,48,41,39,25,24
"COG2039",4,8,1,3,3,0,2,2,2,12,11,4,6,5,3,4,2,0,0,1
"COG2040",1,1,2,4,3,0,4,2,2,6,1,8,4,2,4,4,2,9,3,0
"COG2041",0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0
"COG2043",0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,1,3
"COG2045",2,0,2,4,0,0,0,0,0,1,3,0,0,2,1,2,1,3,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,1,3,5,4,0,1,3,1,5,16,2,6,6,4,0,3,1,1,7
"COG2049",8,10,5,5,0,0,5,1,1,19,12,6,16,3,3,3,3,2,0,0
"COG2050",21,36,14,33,18,29,25,55,19,22,20,42,21,31,25,48,17,30,24,22
"COG2052",8,8,2,6,2,4,7,1,0,11,13,1,2,3,0,4,10,0,5,3
"COG2055",5,11,6,15,6,6,5,9,8,10,15,12,8,4,6,3,8,11,3,3
"COG2056",0,0,1,0,5,1,0,2,0,3,6,8,8,2,3,2,0,2,0,1
"COG2057",4,5,5,4,1,0,2,4,1,5,3,9,6,0,3,1,6,2,6,1
"COG2059",57,77,63,69,69,92,72,63,69,46,45,58,66,66,40,62,55,64,50,41
"COG2060",33,25,16,46,2,2,12,67,45,31,22,83,31,44,33,41,9,55,45,14
"COG2062",0,0,0,3,3,0,0,0,0,1,1,2,5,4,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG2064",0,2,1,8,2,0,2,0,2,4,1,0,0,0,0,0,3,0,0,1
"COG2065",4,2,1,7,4,2,3,4,0,19,12,2,5,9,3,3,4,0,0,2
"COG2066",31,19,20,30,2,3,6,50,24,25,15,32,24,14,35,22,18,34,24,3
"COG2067",14,4,8,11,4,16,14,6,12,7,7,10,11,6,10,9,11,5,9,12
"COG2068",6,6,4,7,6,2,2,3,6,11,8,7,14,7,2,4,3,6,5,6
"COG2069",1,4,0,3,0,0,0,0,0,2,11,0,3,1,1,1,0,0,0,2
"COG2070",57,44,47,48,22,8,31,56,44,42,31,34,27,37,24,27,37,36,39,26
"COG2071",38,13,22,38,70,85,53,49,48,30,25,57,15,24,28,28,21,33,37,26
"COG2072",0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0
"COG2073",28,21,16,24,7,1,7,38,40,19,20,42,19,16,24,21,26,20,26,14
"COG2076",6,2,1,5,0,1,3,8,4,3,5,20,14,12,7,7,2,21,8,7
"COG2077",11,8,8,14,1,0,8,23,9,7,5,18,15,18,11,14,8,20,13,16
"COG2078",0,3,0,4,3,51,14,1,0,1,5,0,2,6,0,0,0,1,0,0
"COG2079",5,2,1,6,2,0,2,3,5,1,4,6,0,0,5,4,1,0,3,2
"COG2080",21,28,18,24,9,4,10,20,14,24,27,20,26,13,16,6,12,29,10,16
"COG2081",52,49,71,64,56,37,54,14,34,55,68,11,61,37,40,28,87,17,12,50
"COG2082",12,12,18,16,12,3,3,20,13,28,13,14,11,6,11,11,19,11,9,3
"COG2084",6,9,7,7,11,5,7,12,12,20,17,20,27,1,15,12,4,6,3,11
"COG2085",0,0,0,8,0,1,1,0,0,0,11,0,0,4,1,0,0,2,1,0
"COG2086",38,42,34,40,31,22,35,48,48,37,34,39,24,28,54,37,37,37,32,37
"COG2087",16,12,16,17,18,1,12,30,18,15,21,19,19,19,9,9,19,19,12,16
"COG2088",18,18,16,15,16,1,19,6,12,14,9,3,20,15,24,8,28,12,5,22
"COG2089",20,22,28,7,16,22,13,21,20,22,9,22,6,30,25,29,10,16,22,5
"COG2091",6,15,11,13,6,0,3,4,5,7,15,10,22,7,1,8,17,5,3,3
"COG2094",0,1,0,4,0,0,1,1,2,3,4,0,4,1,1,3,0,1,0,2
"COG2095",27,34,11,19,2,8,5,66,40,23,12,56,24,45,37,33,8,48,51,25
"COG2096",29,22,11,14,3,2,16,39,37,10,7,34,15,30,13,26,18,36,31,16
"COG2099",26,30,20,24,12,1,8,44,42,26,16,33,21,35,28,55,40,41,33,17
"COG2102",3,2,4,5,0,0,0,0,2,4,0,0,2,2,1,0,1,0,1,0
"COG2103",14,22,10,9,23,14,6,21,17,24,18,13,15,14,12,25,12,9,20,7
"COG2104",0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1
"COG2105",0,0,0,0,0,1,0,0,0,1,2,3,8,0,0,1,0,0,0,0
"COG2107",1,1,0,0,0,0,0,1,5,1,0,0,0,1,2,0,1,0,0,0
"COG2108",1,0,3,0,1,0,0,2,0,0,2,0,1,1,0,1,1,0,1,0
"COG2109",9,18,8,22,10,8,20,4,8,19,6,6,10,6,1,3,6,0,4,4
"COG2110",26,34,22,41,23,37,19,12,23,20,39,22,23,12,22,16,26,19,15,30
"COG2111",2,3,2,3,0,0,0,3,1,1,3,0,0,0,2,2,0,2,3,3
"COG2113",5,6,5,5,0,0,0,17,7,14,1,15,4,7,8,15,1,19,25,2
"COG2114",1,1,0,0,4,0,6,0,0,0,3,0,0,0,4,0,2,1,3,0
"COG2115",15,15,7,18,1,5,7,40,25,37,23,21,20,35,23,21,13,23,31,26
"COG2116",19,15,19,13,6,6,14,4,13,15,24,9,32,14,8,13,11,3,0,12
"COG2119",2,0,3,2,1,0,0,2,1,1,1,0,2,2,3,1,6,1,0,8
"COG2120",6,8,1,2,5,0,2,2,6,1,12,2,3,8,3,12,10,12,9,7
"COG2121",0,0,2,3,0,0,1,3,0,0,1,2,3,0,1,1,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2127",1,3,0,4,8,21,11,2,3,2,1,2,2,1,1,1,2,0,0,4
"COG2128",0,0,0,1,3,0,0,0,1,11,0,2,20,0,1,1,0,0,1,0
"COG2129",3,7,7,10,9,0,18,1,2,9,2,2,5,6,5,1,20,4,2,11
"COG2130",0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,0
"COG2131",34,37,33,24,30,33,43,30,24,30,30,38,28,34,20,31,38,22,26,35
"COG2132",0,0,0,7,1,1,0,1,0,4,2,3,26,0,2,2,0,0,0,0
"COG2133",0,0,0,2,0,0,0,1,0,1,0,2,3,0,0,0,0,0,1,0
"COG2134",0,0,0,1,0,1,0,0,1,1,0,0,8,0,0,1,0,1,0,0
"COG2135",2,5,1,2,2,1,5,3,2,6,1,3,3,5,2,6,1,5,4,5
"COG2137",6,8,6,16,7,1,14,1,1,21,16,4,14,5,12,4,14,0,1,7
"COG2140",18,7,2,1,2,1,1,10,10,3,0,1,0,13,3,5,0,1,2,3
"COG2141",0,0,0,2,0,0,0,4,1,14,1,2,32,0,0,2,0,2,3,0
"COG2142",0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,13,8,19,12,33,18,8,17,21,13,7,29,16,17,10,21,5,6,17
"COG2146",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2148",125,202,162,99,111,136,125,138,98,106,100,163,107,105,135,160,160,130,133,100
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG2151",9,9,5,8,12,24,14,11,9,7,2,5,4,19,4,7,7,10,7,9
"COG2152",69,51,43,43,47,52,36,83,71,31,42,125,26,69,89,78,48,113,116,57
"COG2153",2,1,1,3,2,0,3,0,1,0,3,2,12,2,3,0,5,1,0,0
"COG2155",6,4,4,4,6,0,6,0,1,6,5,0,4,7,7,3,7,2,0,5
"COG2156",9,13,3,21,1,0,7,20,13,9,8,15,13,14,7,21,4,9,14,9
"COG2158",3,1,3,1,4,2,1,0,0,0,6,2,2,0,3,2,1,0,1,2
"COG2159",18,17,25,22,14,4,20,10,15,19,29,4,19,18,22,8,7,10,1,16
"COG2160",21,37,38,44,27,74,40,66,70,24,34,45,22,23,42,44,32,34,36,22
"COG2161",1,0,0,2,0,2,0,1,2,2,0,0,3,2,1,1,0,0,4,1
"COG2162",0,0,1,1,0,1,0,0,1,2,2,1,4,0,0,0,2,0,1,0
"COG2163",0,0,0,2,1,0,0,0,0,1,4,0,0,0,1,1,1,0,0,1
"COG2165",2,0,0,1,5,3,1,1,2,4,0,7,11,0,0,0,1,1,1,1
"COG2166",14,8,14,7,27,25,17,26,12,8,5,24,15,26,16,17,10,17,17,11
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,2,0,0
"COG2169",5,0,4,4,0,1,2,6,8,11,0,15,4,0,11,9,0,6,11,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2171",6,4,2,10,5,0,1,5,2,5,12,4,12,4,4,2,1,3,1,0
"COG2172",8,5,6,10,5,3,10,6,2,14,24,14,11,11,11,15,24,10,13,24
"COG2173",13,8,6,14,11,1,8,26,22,10,9,29,6,15,14,32,9,30,8,5
"COG2175",0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0
"COG2176",114,99,104,111,90,27,121,26,73,124,224,30,102,84,79,57,153,30,41,125
"COG2177",42,67,47,63,40,38,75,28,43,48,34,39,46,43,40,24,65,29,29,49
"COG2179",12,16,10,9,15,2,17,3,5,10,13,12,14,6,11,6,19,4,9,26
"COG2180",0,1,0,0,0,0,0,4,3,0,1,1,5,0,1,1,1,0,3,1
"COG2181",0,1,0,2,0,0,0,1,2,3,1,1,0,0,2,1,0,1,0,0
"COG2182",15,36,51,11,31,7,9,3,9,9,18,11,41,32,24,33,29,14,14,31
"COG2183",38,45,43,33,48,44,53,28,44,27,64,47,72,73,87,87,83,52,86,91
"COG2184",12,16,30,18,12,50,15,4,10,13,38,5,17,21,11,14,15,25,27,19
"COG2185",27,23,32,28,5,4,10,58,41,10,51,87,15,72,59,72,18,72,112,71
"COG2186",21,35,24,49,17,8,28,21,25,45,32,44,54,21,28,23,25,48,21,27
"COG2188",23,37,32,37,22,8,18,36,21,69,50,36,82,29,26,34,29,44,17,39
"COG2189",26,17,38,52,70,81,46,30,49,12,42,33,28,35,31,40,49,47,24,27
"COG2190",15,36,29,20,38,7,20,10,25,25,15,29,65,35,22,13,30,16,9,48
"COG2191",2,1,0,0,0,0,1,0,2,6,10,0,1,0,2,3,0,0,0,2
"COG2192",2,1,2,2,3,1,1,2,0,1,7,0,1,0,0,1,5,0,0,0
"COG2193",5,3,4,6,0,2,1,15,8,3,0,9,10,4,8,7,5,7,7,1
"COG2194",29,22,37,84,64,126,66,60,50,36,37,62,30,32,31,36,21,76,45,23
"COG2195",145,122,125,137,129,172,139,153,125,126,102,128,121,119,131,127,117,138,151,133
"COG2197",147,139,90,87,76,112,78,265,192,157,85,296,98,158,173,234,104,398,334,141
"COG2198",5,0,1,4,1,8,0,3,3,9,1,14,44,2,4,5,0,6,5,1
"COG2199",121,166,220,124,138,33,198,61,81,79,158,91,243,96,141,101,244,125,91,206
"COG2200",48,56,93,86,83,26,63,26,38,51,91,40,119,64,64,43,189,86,38,75
"COG2201",5,15,13,11,10,1,4,4,3,1,3,3,9,9,14,6,12,13,5,9
"COG2202",17,17,10,13,4,4,18,24,26,21,10,35,22,7,23,33,7,55,38,9
"COG2203",4,1,1,0,2,0,0,0,1,8,0,1,13,1,2,1,2,1,3,4
"COG2204",164,200,112,180,214,285,128,297,255,139,28,157,58,93,119,155,58,128,164,48
"COG2205",66,81,56,67,66,46,54,62,63,59,70,60,58,55,70,73,46,57,47,58
"COG2206",26,73,103,25,83,23,43,8,32,20,14,11,89,34,57,55,75,34,42,42
"COG2207",859,952,719,607,670,652,510,1097,998,680,528,1509,709,990,842,1106,746,1383,1448,869
"COG2208",42,20,36,34,23,5,29,18,18,52,73,21,41,24,46,29,26,25,33,49
"COG2209",4,8,11,9,9,26,14,17,13,8,6,12,11,8,13,3,9,7,20,11
"COG2210",29,15,20,29,0,2,12,73,51,22,8,84,19,18,44,55,25,62,56,33
"COG2211",112,187,161,210,145,156,159,80,113,407,151,59,159,136,142,84,154,74,97,106
"COG2212",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2213",2,3,0,2,2,5,3,4,6,4,2,5,7,2,7,2,3,2,3,9
"COG2214",27,16,25,19,20,16,34,21,24,32,24,33,22,31,19,32,22,42,35,26
"COG2215",0,0,0,1,0,0,0,1,0,5,1,0,16,0,0,0,0,0,0,0
"COG2216",20,12,12,19,2,2,7,38,24,22,18,61,23,29,44,57,32,34,36,29
"COG2217",209,172,203,235,167,77,167,166,177,215,293,144,180,195,224,198,223,112,163,192
"COG2220",78,63,35,66,41,54,46,73,100,58,33,50,63,81,55,77,54,63,106,73
"COG2221",4,6,9,7,11,2,7,7,1,11,1,0,8,2,6,5,13,2,0,6
"COG2222",5,12,21,16,15,2,5,6,13,45,13,23,39,7,18,11,9,11,4,11
"COG2223",0,0,0,3,1,1,0,5,1,2,1,1,12,1,1,0,2,0,1,0
"COG2224",0,0,0,2,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,1,1,2,6,2,0,0,1,0,1,1,0
"COG2226",17,19,20,23,15,34,20,40,21,18,16,19,4,23,20,27,10,26,18,15
"COG2227",3,6,0,3,12,9,6,4,3,2,1,3,2,8,3,7,7,11,9,3
"COG2230",7,6,2,8,18,0,9,2,2,9,3,7,43,21,6,11,5,11,7,19
"COG2231",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2233",73,53,62,82,96,104,94,88,63,99,83,85,97,73,56,70,112,73,76,75
"COG2234",24,15,19,27,11,8,12,42,32,39,28,105,52,52,67,64,27,78,58,29
"COG2235",10,4,3,14,2,0,8,2,1,17,24,5,1,2,4,0,5,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG2239",55,79,74,58,28,14,33,60,58,69,93,32,60,57,66,65,61,31,50,67
"COG2240",22,31,23,42,27,24,50,33,46,47,46,65,43,24,48,25,29,36,36,22
"COG2241",29,22,21,27,19,3,8,34,30,20,17,32,16,21,29,29,38,22,31,19
"COG2242",29,18,22,29,20,1,9,40,33,26,23,26,21,17,17,34,30,24,27,10
"COG2243",15,21,12,11,12,2,3,19,18,21,5,19,16,17,15,25,27,17,21,10
"COG2244",228,219,205,180,150,195,165,219,177,192,197,228,205,210,196,230,213,335,186,218
"COG2246",10,9,16,7,8,1,16,3,5,5,21,3,8,13,14,1,7,3,4,23
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,16,1,7,2,3,4,12,3,11,6,6,19,6,8,15,2,13,11,3
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",27,49,37,36,43,63,42,23,23,40,75,32,75,37,38,36,48,28,22,71
"COG2253",0,0,0,1,0,80,0,0,1,0,0,0,3,0,0,1,6,1,0,0
"COG2255",61,67,40,54,50,42,48,37,50,43,52,33,39,40,48,37,54,28,32,52
"COG2256",65,61,54,62,61,67,72,39,47,71,75,34,51,51,48,57,46,36,39,78
"COG2257",3,3,3,3,4,0,5,3,0,1,0,1,2,6,2,1,3,3,1,2
"COG2258",7,10,10,2,13,2,4,4,7,6,3,4,22,2,9,5,9,2,5,10
"COG2259",13,6,7,8,2,1,0,18,16,4,5,20,21,6,7,13,3,24,9,4
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2262",73,55,59,51,62,64,51,46,47,73,66,60,65,48,56,66,57,54,43,51
"COG2264",39,57,52,42,39,33,39,41,31,32,50,28,33,46,47,43,57,35,32,39
"COG2265",82,84,92,88,115,74,107,38,81,90,91,68,108,72,70,65,86,68,69,68
"COG2267",16,30,24,43,21,5,27,11,20,45,40,12,36,16,17,11,20,10,10,25
"COG2268",14,12,24,19,12,1,9,15,16,10,10,12,16,17,21,18,42,24,16,14
"COG2269",0,1,0,0,0,1,0,2,0,1,1,3,11,0,0,0,1,2,1,0
"COG2270",5,7,13,14,13,1,4,2,15,9,20,5,6,13,13,4,11,1,8,15
"COG2271",22,59,13,27,21,42,4,37,17,41,16,15,55,28,38,29,3,21,42,18
"COG2272",22,20,21,52,63,88,42,10,22,24,22,5,15,24,9,10,17,4,16,19
"COG2273",28,32,38,26,56,46,49,40,87,13,16,35,7,12,20,20,18,31,31,25
"COG2274",45,43,77,120,175,376,76,108,86,47,18,65,56,55,87,76,66,41,113,51
"COG2301",11,2,5,5,0,1,12,9,5,10,5,7,21,3,1,6,15,3,2,2
"COG2302",22,19,21,33,17,6,24,5,16,26,28,3,25,16,12,16,29,7,6,18
"COG2303",2,0,0,0,0,0,0,2,1,2,1,1,7,0,0,1,0,0,0,0
"COG2304",51,49,67,50,46,91,78,75,55,37,47,80,24,91,71,66,65,70,66,61
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,3
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,2,0,7,0,2,4,14,1,0,0,2,0,2
"COG2309",27,35,37,35,38,7,26,17,22,29,32,17,35,16,22,16,49,16,5,39
"COG2310",5,3,5,11,14,31,3,4,1,9,2,4,40,1,9,1,2,3,0,7
"COG2311",20,30,16,27,4,40,23,66,35,21,13,83,17,21,20,47,9,90,77,18
"COG2312",0,0,1,0,4,0,0,0,0,0,1,0,1,0,5,2,3,6,0,0
"COG2313",10,7,1,6,1,1,0,3,1,4,20,1,1,3,7,3,0,3,1,2
"COG2314",1,3,1,0,0,0,2,0,3,0,1,0,5,3,2,0,0,0,0,0
"COG2315",32,25,13,14,16,15,22,24,25,20,10,12,17,21,15,16,11,18,16,12
"COG2316",15,10,6,13,4,0,20,2,4,17,19,3,9,9,3,4,1,3,6,1
"COG2317",13,7,6,12,6,2,7,4,7,18,22,4,22,7,7,4,7,2,7,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2319",6,1,2,0,1,44,17,3,4,1,0,9,0,1,2,5,10,16,5,7
"COG2320",2,1,3,3,0,0,3,2,0,4,3,3,5,1,1,2,2,2,0,0
"COG2321",0,0,3,0,1,0,1,0,1,3,1,3,9,0,0,2,0,0,0,1
"COG2323",12,18,13,25,9,4,15,3,7,11,33,2,32,15,10,2,20,0,3,25
"COG2326",18,11,14,21,19,3,20,13,9,11,28,12,21,18,15,14,19,16,12,16
"COG2327",7,6,9,22,10,6,16,33,19,26,31,34,13,18,13,5,10,23,25,3
"COG2329",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1
"COG2331",0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,1,0,2,0,2,9,0,1,0,0,0,0,0
"COG2333",65,48,43,42,47,7,49,9,28,51,43,9,16,21,22,16,25,5,16,31
"COG2334",0,0,3,3,3,1,5,3,1,0,4,3,10,2,1,4,1,3,1,0
"COG2335",0,0,2,1,13,27,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2337",46,65,46,33,24,10,24,7,42,18,58,23,22,33,36,14,42,11,35,49
"COG2339",6,6,8,6,15,0,10,0,0,0,3,0,4,2,9,1,4,0,0,5
"COG2340",12,9,14,7,1,1,2,1,3,4,19,0,17,12,14,5,22,0,2,9
"COG2342",0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG2344",35,28,32,25,15,5,15,29,32,36,43,25,35,38,34,27,12,32,25,34
"COG2346",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",8,11,3,9,7,1,15,0,0,12,32,1,15,10,2,3,19,0,0,17
"COG2350",0,0,4,0,0,0,0,0,0,3,0,1,7,0,0,0,0,3,0,0
"COG2351",0,0,0,0,0,1,2,2,0,2,1,0,8,2,0,0,0,1,0,2
"COG2352",0,1,0,1,6,1,2,2,1,12,9,1,17,7,0,1,1,1,1,0
"COG2353",0,0,0,0,0,1,1,1,2,2,0,2,3,0,0,2,0,0,2,0
"COG2354",0,0,0,0,0,0,0,2,1,2,0,0,3,0,0,1,0,0,0,0
"COG2355",40,32,34,46,57,95,64,57,47,27,34,46,29,32,37,35,26,33,45,38
"COG2356",4,2,33,4,2,18,13,0,0,2,10,1,6,0,2,0,8,1,1,4
"COG2357",40,31,35,26,44,7,41,10,16,27,32,15,49,24,29,18,41,19,12,43
"COG2358",21,16,22,27,6,4,21,14,18,18,22,6,20,20,19,9,27,9,8,11
"COG2359",0,3,1,2,0,1,4,0,0,7,4,0,1,1,0,0,3,0,0,6
"COG2360",1,9,1,8,15,29,13,5,2,5,5,4,3,8,4,11,9,2,6,6
"COG2361",6,6,9,4,14,9,1,3,2,8,5,6,2,6,5,1,6,11,3,9
"COG2362",1,5,1,4,6,0,1,0,1,4,10,5,1,1,2,0,1,4,0,0
"COG2363",0,0,0,1,1,0,0,3,0,1,0,2,7,0,0,1,0,0,0,0
"COG2364",11,24,24,26,23,12,25,8,11,33,13,5,21,9,5,7,6,11,8,17
"COG2365",17,23,17,11,8,2,17,26,32,20,15,23,17,23,11,32,16,41,32,11
"COG2366",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",32,24,17,26,10,62,36,36,24,30,20,17,30,32,20,30,18,29,43,21
"COG2368",6,3,1,5,1,0,4,12,2,12,2,3,5,3,2,5,1,2,2,0
"COG2369",0,1,10,1,2,0,3,6,3,0,2,0,25,0,5,5,7,0,18,1
"COG2371",0,1,6,1,1,0,0,2,2,0,6,1,6,1,2,1,1,0,0,2
"COG2372",0,0,0,0,0,0,0,1,0,1,0,3,7,0,0,0,0,0,0,0
"COG2373",80,81,90,58,66,109,66,151,111,70,37,121,29,71,87,134,44,136,203,64
"COG2374",2,3,6,11,0,0,1,1,0,3,1,24,4,0,8,0,4,0,0,1
"COG2375",0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0
"COG2376",14,4,12,4,7,4,5,24,11,18,5,23,17,4,4,12,7,8,8,19
"COG2377",4,5,1,3,1,0,3,3,7,5,6,6,15,5,6,12,5,2,1,2
"COG2378",26,20,13,23,13,3,9,24,5,33,19,17,11,4,17,19,15,16,14,12
"COG2379",9,5,9,19,11,3,7,2,12,8,14,0,6,7,13,2,14,7,1,5
"COG2382",39,33,39,21,56,92,46,52,59,39,8,46,14,31,23,18,14,9,15,9
"COG2384",12,18,20,12,10,3,19,4,5,19,23,3,16,15,9,9,27,5,9,23
"COG2385",57,52,58,49,41,10,49,44,62,60,73,42,52,41,68,45,69,41,27,55
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0
"COG2388",4,5,5,6,0,0,6,12,7,2,0,20,11,7,12,8,2,21,12,4
"COG2390",8,2,2,11,3,3,4,10,3,19,1,6,36,8,4,6,5,9,7,6
"COG2391",0,1,0,2,3,0,0,2,1,0,0,3,11,0,0,0,0,1,4,0
"COG2404",0,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2405",0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5
"COG2406",2,0,2,0,0,2,0,6,2,2,0,4,1,2,2,2,1,12,10,1
"COG2407",100,92,67,68,66,106,67,79,110,92,74,78,69,90,93,141,93,87,91,85
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,5,5,5,3,3,8,7,12,15,12,4,10,3,13,3,7,4,1,4
