"","DLM028","DOF003","NLM024","DLM011","DLF001","NLF015","DLM008","DLM027","DOM018","DLM004","DLM006","DLM001","NLM008","NOF013","DOM021","DLM013","DOM022","DOF009","NLF010","DOM019"
"COG2057",9,5,1,1,1,5,10,6,2,1,1,8,1,1,0,10,2,9,1,3
"COG2059",24,65,103,65,71,46,66,69,67,64,91,67,68,56,57,49,48,58,70,62
"COG2060",38,35,35,70,66,55,22,7,36,54,26,48,13,40,49,20,50,41,59,43
"COG2062",3,0,0,3,0,0,0,4,1,0,0,1,1,0,0,6,1,3,0,0
"COG2063",4,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2064",3,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,2,1
"COG2065",5,3,1,3,2,5,4,14,3,2,2,3,0,0,3,20,7,5,2,6
"COG2066",40,36,23,49,32,49,33,7,19,38,8,24,8,29,26,16,38,16,46,27
"COG2067",15,17,15,14,13,15,6,9,1,5,3,12,7,4,11,7,26,27,14,9
"COG2068",0,7,4,1,5,8,6,6,9,4,2,3,10,2,2,10,5,2,3,2
"COG2069",2,3,0,0,0,1,3,0,2,0,2,0,3,0,0,5,0,3,1,3
"COG2070",41,61,34,51,48,60,59,57,62,57,38,57,47,51,50,48,48,59,60,51
"COG2071",23,44,97,46,44,41,19,39,23,46,64,34,29,26,45,24,44,37,29,30
"COG2072",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2073",19,20,20,32,26,35,14,21,41,24,17,13,23,12,18,26,23,7,26,25
"COG2076",13,6,16,10,16,3,3,12,1,11,14,7,7,5,13,12,17,8,13,7
"COG2077",15,14,10,20,23,17,10,4,9,27,8,8,8,14,17,11,14,26,28,21
"COG2078",0,3,0,1,2,0,1,38,0,3,0,9,0,0,0,4,1,1,1,2
"COG2079",5,4,3,1,6,0,4,1,4,3,3,3,1,2,1,4,10,5,4,3
"COG2080",12,11,18,9,19,27,21,47,28,9,14,14,20,12,9,22,29,25,7,13
"COG2081",50,41,12,18,13,20,58,45,48,13,38,38,40,38,23,67,36,25,17,32
"COG2082",15,20,5,11,15,14,13,14,18,7,7,7,16,22,17,16,18,3,17,8
"COG2084",18,10,5,7,5,9,9,11,6,14,2,5,16,0,7,14,12,4,1,3
"COG2085",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,3,1,0
"COG2086",43,32,58,26,22,45,44,36,28,33,44,51,34,28,48,28,37,43,27,47
"COG2087",19,12,13,18,18,14,7,17,15,13,9,14,31,19,19,15,19,11,15,16
"COG2088",14,14,1,5,2,6,18,9,17,4,21,3,26,7,8,12,3,7,6,15
"COG2089",13,24,2,12,35,35,35,2,25,25,14,9,10,24,23,17,11,15,17,29
"COG2091",9,4,4,8,2,4,4,6,7,2,12,3,20,7,5,7,4,12,5,4
"COG2094",0,1,2,0,1,0,0,24,2,0,0,1,1,0,0,3,0,2,0,3
"COG2095",21,20,24,67,63,34,33,7,31,68,16,13,25,35,58,24,31,41,60,21
"COG2096",13,22,18,29,34,25,19,11,25,30,16,14,10,29,18,18,29,25,37,23
"COG2099",37,24,12,46,24,50,26,21,49,26,16,19,37,28,34,26,35,30,41,44
"COG2102",2,4,0,0,0,0,0,1,0,2,0,3,0,0,2,3,2,8,0,1
"COG2103",14,16,13,11,27,25,17,28,12,17,6,20,6,20,20,17,22,14,19,20
"COG2104",1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0
"COG2107",1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0
"COG2108",5,0,0,1,1,2,0,0,1,0,2,1,1,1,0,0,3,0,0,1
"COG2109",12,9,2,9,5,6,15,11,13,3,2,9,10,9,7,16,14,12,10,12
"COG2110",16,13,6,15,4,13,23,25,24,24,28,16,56,19,11,29,28,14,30,20
"COG2111",3,11,0,2,2,1,7,0,0,0,0,3,1,0,2,2,5,1,0,3
"COG2113",15,11,7,16,10,15,7,6,11,14,7,11,1,12,25,9,11,6,14,8
"COG2114",2,1,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG2115",20,13,16,34,21,38,11,11,28,23,8,13,10,17,29,37,14,23,27,23
"COG2116",19,6,3,14,4,8,14,18,8,6,10,7,11,10,3,14,5,11,6,11
"COG2119",2,0,2,0,0,0,1,0,1,1,2,0,0,4,1,0,4,0,2,0
"COG2120",3,2,2,3,10,4,18,2,1,7,7,1,12,6,0,6,7,2,2,13
"COG2121",4,4,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1
"COG2127",5,1,11,1,1,1,3,6,2,4,13,3,3,4,1,2,9,3,2,1
"COG2128",3,1,0,1,0,1,1,0,0,0,3,4,1,1,1,4,0,1,0,0
"COG2129",3,8,1,7,3,14,6,6,8,2,6,5,5,9,0,5,3,7,1,4
"COG2130",3,0,1,3,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG2131",18,23,30,40,15,18,38,41,29,28,25,38,37,25,35,28,26,19,32,25
"COG2132",16,1,4,5,0,2,1,16,1,0,0,2,0,0,2,8,0,3,0,1
"COG2133",5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2134",2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2135",2,1,1,3,8,0,3,7,0,5,3,3,2,7,1,1,3,1,1,1
"COG2137",10,3,3,3,0,1,6,14,6,3,4,6,0,1,2,22,0,3,1,8
"COG2140",9,19,2,3,11,12,7,1,7,6,1,3,0,5,12,4,1,4,1,23
"COG2141",11,0,2,0,0,4,0,1,0,0,0,2,0,0,6,18,0,0,1,0
"COG2142",3,0,5,1,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,10,26,10,3,9,8,33,12,8,4,16,17,22,6,27,15,9,12,9
"COG2146",2,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2148",91,93,95,115,194,129,208,79,148,150,123,132,130,134,131,108,137,112,138,122
"COG2149",3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2151",6,8,14,12,13,8,9,21,13,11,11,12,11,6,7,8,6,17,12,10
"COG2152",69,67,51,69,103,107,49,17,46,128,75,77,30,88,64,28,81,69,92,78
"COG2153",3,1,2,0,0,3,1,3,2,0,1,3,1,0,0,1,2,2,0,1
"COG2155",4,4,0,1,3,0,4,1,5,0,4,1,5,2,0,4,1,2,2,2
"COG2156",7,11,6,25,21,12,12,0,12,17,8,19,6,13,17,4,20,14,14,10
"COG2158",4,2,1,0,0,0,3,1,5,0,0,0,2,0,1,1,1,2,0,1
"COG2159",11,8,4,8,7,7,15,13,9,3,14,13,5,13,7,13,14,10,4,13
"COG2160",41,44,70,36,45,58,49,52,63,57,24,62,28,52,45,33,39,40,43,42
"COG2161",7,0,2,1,0,0,1,1,0,3,3,0,0,1,2,1,0,0,1,1
"COG2162",5,2,1,3,2,3,1,0,0,0,0,3,0,2,2,0,1,4,0,1
"COG2163",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2165",7,0,1,3,0,1,1,0,0,2,1,2,0,1,1,0,2,3,0,0
"COG2166",15,11,27,19,25,20,11,9,12,29,18,18,8,18,24,10,11,18,27,12
"COG2168",1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",3,9,6,8,11,7,5,4,1,6,4,6,3,10,7,10,7,16,2,3
"COG2170",5,0,4,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG2171",3,4,4,4,0,3,4,17,2,1,1,9,2,1,2,8,2,5,0,4
"COG2172",17,19,0,16,6,11,16,7,10,12,6,14,13,14,3,21,4,16,6,18
"COG2173",19,24,20,20,24,26,12,1,5,23,8,12,10,15,10,7,20,11,40,22
"COG2175",4,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG2176",99,60,23,31,79,29,92,135,73,19,47,33,48,32,31,79,48,28,30,28
"COG2177",39,53,36,36,31,42,50,43,44,41,39,42,39,40,43,50,54,48,30,43
"COG2179",7,6,1,3,2,4,11,11,10,1,9,2,18,17,3,27,6,3,0,8
"COG2180",5,0,0,5,0,2,0,0,4,3,1,0,0,0,0,1,0,0,3,0
"COG2181",2,2,1,2,0,2,1,0,3,2,1,1,0,0,1,4,0,0,0,2
"COG2182",45,11,1,3,6,3,25,39,51,5,51,12,64,18,5,10,8,18,12,21
"COG2183",51,69,120,54,50,95,100,77,66,49,61,70,69,62,63,48,82,54,75,81
"COG2184",20,8,4,14,17,12,21,26,16,18,21,13,36,22,12,7,19,13,4,8
"COG2185",46,64,48,80,71,92,38,13,68,82,31,73,27,65,112,44,64,81,91,83
"COG2186",42,26,36,32,24,17,31,20,34,20,21,23,36,19,37,37,21,27,20,25
"COG2188",57,21,27,36,42,27,47,66,34,24,25,26,19,21,32,77,38,25,26,24
"COG2189",40,19,25,27,23,29,13,49,35,28,35,27,21,37,14,16,19,26,16,29
"COG2190",43,24,14,25,23,15,29,133,33,12,22,11,45,24,8,37,15,26,22,11
"COG2191",0,0,1,0,1,2,3,0,1,0,1,1,0,1,0,4,1,1,0,2
"COG2192",0,1,1,0,1,0,0,0,13,0,1,3,2,6,0,0,9,0,0,1
"COG2193",10,6,5,20,13,11,5,0,4,11,4,5,1,8,8,2,4,7,19,8
"COG2194",44,34,64,58,66,39,42,38,25,74,53,53,26,24,59,47,50,41,71,41
"COG2195",110,148,213,131,100,149,128,122,136,144,166,178,99,115,143,156,136,118,137,147
"COG2197",150,298,103,207,534,321,154,105,126,284,180,191,126,349,190,145,215,254,268,199
"COG2198",35,1,8,11,2,5,2,2,5,6,0,7,3,0,7,11,2,4,1,1
"COG2199",280,83,37,73,53,53,149,127,150,45,179,56,373,127,55,83,89,79,68,84
"COG2200",151,36,19,37,23,22,70,63,81,16,79,21,148,61,28,49,59,40,41,36
"COG2201",18,6,1,6,2,4,12,4,14,3,15,2,26,5,2,4,6,3,6,11
"COG2202",47,50,24,19,36,27,13,4,7,43,13,19,15,70,28,19,23,22,23,13
"COG2203",13,3,0,2,0,0,2,0,2,0,0,0,3,6,2,5,1,2,0,2
"COG2204",186,268,356,282,328,344,215,96,192,424,263,276,128,215,307,173,218,194,256,260
"COG2205",91,63,22,66,45,55,73,31,51,33,42,65,38,61,59,44,55,59,48,80
"COG2206",69,46,3,8,14,16,82,64,61,6,69,17,150,93,24,14,51,25,29,46
"COG2207",887,1109,712,1108,1620,1289,902,506,782,1443,843,875,815,1421,916,674,965,981,1553,988
"COG2208",25,28,12,12,8,12,46,22,25,23,15,21,38,25,11,52,32,15,10,31
"COG2209",4,15,25,23,12,4,10,13,16,8,26,26,6,10,19,12,18,19,6,11
"COG2210",20,28,26,53,48,51,15,8,19,69,27,43,16,49,45,11,66,31,71,35
"COG2211",158,86,98,131,59,114,166,171,110,50,82,120,227,74,103,394,112,132,129,92
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2213",13,7,6,5,2,0,4,20,7,3,6,17,0,4,6,7,2,0,11,1
"COG2214",17,24,18,22,21,22,23,17,31,29,30,17,22,20,22,35,27,28,21,23
"COG2215",2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2216",39,37,26,53,51,56,21,8,26,36,24,54,18,29,47,42,51,24,43,45
"COG2217",218,191,131,160,128,169,182,270,255,184,195,178,184,187,204,231,219,143,148,195
"COG2220",48,51,63,52,92,66,54,44,59,67,47,75,52,73,112,49,94,106,61,59
"COG2221",5,4,3,2,5,8,17,10,15,1,6,2,20,3,10,12,14,8,11,5
"COG2222",22,5,7,13,9,10,12,7,17,3,9,9,2,19,9,43,15,8,5,6
"COG2223",10,0,2,2,0,5,0,1,2,2,0,2,0,0,1,3,4,0,2,0
"COG2224",3,0,1,1,1,0,0,0,0,0,0,2,2,0,0,4,0,1,0,0
"COG2225",14,0,3,2,1,3,1,0,1,0,0,3,1,0,1,0,0,3,0,0
"COG2226",23,18,26,25,38,28,25,25,21,31,29,20,17,12,24,20,23,24,27,17
"COG2227",4,12,2,3,2,8,8,0,0,8,3,5,3,5,6,3,3,4,3,7
"COG2230",8,9,2,5,6,2,14,17,6,1,4,3,5,13,6,5,10,11,11,6
"COG2231",0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,3,0,0
"COG2233",106,62,116,58,91,68,49,154,80,73,70,87,131,50,72,106,80,70,58,54
"COG2234",52,52,43,85,78,72,31,26,40,91,35,37,45,51,72,60,56,48,106,38
"COG2235",8,4,1,0,0,0,1,22,1,2,0,7,0,0,0,13,3,12,0,5
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2239",48,56,24,74,38,49,70,36,83,41,27,60,55,54,46,69,36,76,37,62
"COG2240",22,25,39,27,27,38,31,46,41,29,22,17,31,36,33,28,33,30,44,24
"COG2241",36,23,20,28,18,24,18,23,28,22,21,15,37,29,26,25,19,15,20,26
"COG2242",28,29,11,32,11,27,22,20,36,22,9,6,18,10,16,18,17,4,15,11
"COG2243",19,20,8,14,17,25,13,17,31,6,15,6,18,26,20,14,21,9,19,16
"COG2244",137,217,145,276,303,177,209,176,206,208,206,168,177,213,203,180,177,211,245,160
"COG2246",13,3,0,3,3,2,10,8,11,0,13,5,22,16,2,13,2,2,2,10
"COG2247",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,16,4,9,11,12,18,3,12,13,3,5,3,13,21,14,4,10,17,19
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",47,25,78,50,18,34,32,81,43,19,39,44,62,28,18,38,47,53,22,37
"COG2253",0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0
"COG2255",37,41,46,49,26,37,61,35,54,47,49,41,37,37,37,49,47,47,29,58
"COG2256",48,45,55,33,28,53,42,101,58,30,55,57,45,39,53,58,40,46,27,56
"COG2257",1,2,0,0,0,1,0,2,1,1,6,1,7,1,0,0,4,1,3,3
"COG2258",6,8,3,13,1,5,6,10,20,1,4,2,17,5,6,6,14,1,3,8
"COG2259",10,8,6,16,16,12,6,0,8,22,1,7,9,13,12,6,5,6,26,11
"COG2261",1,0,2,2,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG2262",53,54,71,54,38,26,43,70,58,54,63,56,45,40,62,76,63,41,55,58
"COG2264",16,20,13,11,14,23,20,20,19,18,33,48,40,32,47,44,43,43,32,35
"COG2265",109,76,76,75,45,76,82,106,82,58,96,59,99,74,69,109,63,75,59,71
"COG2267",34,28,10,10,9,2,25,23,18,6,32,22,33,11,12,35,10,16,13,27
"COG2268",38,25,3,7,29,15,12,10,18,20,34,15,32,33,26,12,34,13,14,21
"COG2269",4,0,4,2,1,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0
"COG2270",11,4,4,12,4,5,13,24,9,3,9,8,17,14,4,23,7,13,6,9
"COG2271",23,16,55,49,46,32,55,28,46,46,9,53,30,24,47,55,17,40,15,22
"COG2272",21,13,80,19,6,24,21,43,11,9,17,28,30,17,17,29,19,24,11,38
"COG2273",31,21,30,24,76,62,24,22,24,53,70,28,42,82,43,19,56,68,37,36
"COG2274",99,75,59,58,49,172,38,82,128,135,182,46,124,99,76,43,96,29,101,56
"COG2301",5,7,5,1,5,14,5,4,2,8,10,1,4,13,2,8,15,0,1,2
"COG2302",15,13,2,15,3,6,19,28,18,2,4,6,5,6,5,8,10,4,2,5
"COG2303",9,1,2,4,1,1,0,0,0,0,0,0,2,0,1,3,0,4,0,0
"COG2304",41,62,61,64,106,43,51,29,58,81,51,76,27,56,71,37,71,84,81,82
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,3,2,1,0,3,0,0,0,0,0,7,0,0
"COG2308",2,2,0,0,0,0,0,1,0,1,0,10,1,0,0,19,0,2,0,0
"COG2309",28,29,3,10,9,17,39,28,31,6,27,18,42,25,15,18,23,21,12,15
"COG2310",4,4,8,0,0,15,2,5,3,0,14,2,4,3,21,7,1,4,1,1
"COG2311",25,38,40,33,96,58,25,23,13,64,24,37,21,35,43,22,23,45,72,38
"COG2312",0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,1,0
"COG2313",0,1,0,1,2,0,5,1,2,1,1,4,3,0,0,1,3,3,0,4
"COG2314",0,0,0,4,0,0,1,5,2,0,3,0,0,0,0,2,0,6,1,0
"COG2315",27,38,9,24,46,40,21,24,32,36,25,16,29,30,27,21,29,12,29,23
"COG2316",4,3,2,2,3,1,1,3,4,0,1,8,2,4,4,22,6,4,8,6
"COG2317",14,3,1,6,1,7,13,6,4,2,8,6,10,8,5,18,3,7,6,8
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",0,24,0,0,9,1,3,0,0,0,6,14,1,13,1,1,4,0,2,7
"COG2320",0,6,1,3,3,17,3,0,0,0,8,0,7,7,1,7,3,3,2,1
"COG2321",6,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,2,2,0
"COG2323",12,4,3,13,10,2,15,12,8,0,11,7,6,7,3,10,2,9,2,6
"COG2326",23,10,6,5,29,11,5,30,18,14,11,13,32,7,8,19,11,22,14,15
"COG2327",17,17,9,3,5,33,9,22,9,11,16,16,14,18,6,26,25,9,15,10
"COG2329",0,1,0,0,0,0,1,1,0,0,4,2,2,0,0,2,0,1,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,3,0
"COG2332",0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,2,3,1,0,0
"COG2333",51,18,12,21,12,20,57,70,46,14,26,32,58,38,24,37,22,26,21,31
"COG2334",4,3,1,3,2,0,0,1,7,1,0,3,2,1,2,1,1,2,2,2
"COG2335",2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1
"COG2336",1,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2337",47,19,9,29,200,14,65,17,28,8,18,18,50,30,33,18,22,29,20,21
"COG2339",2,2,1,0,0,0,4,0,1,0,3,5,2,10,0,0,2,2,0,3
"COG2340",7,3,1,2,2,6,9,1,7,1,13,3,1,5,4,2,8,3,3,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
"COG2344",23,33,17,31,20,26,39,19,47,32,27,34,40,30,41,36,18,43,45,38
"COG2346",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,1
"COG2348",5,5,0,4,0,1,21,12,3,0,1,9,1,0,0,5,2,1,0,1
"COG2350",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",3,0,1,3,4,0,0,0,0,0,0,1,1,0,1,1,1,9,1,1
"COG2352",8,1,1,3,0,0,0,24,1,1,0,5,1,0,1,21,3,7,2,0
"COG2353",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2354",3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",34,20,80,52,39,40,31,49,24,33,52,55,32,34,43,33,42,46,42,28
"COG2356",5,1,3,0,1,0,2,1,3,2,19,13,3,4,1,2,39,5,2,52
"COG2357",24,28,6,8,9,4,43,53,26,6,30,16,46,19,13,23,21,16,20,27
"COG2358",12,11,1,12,4,13,17,13,21,11,23,7,18,23,5,11,5,11,8,12
"COG2359",0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,3,0,1,1,2
"COG2360",13,13,22,1,2,15,3,9,2,2,14,8,4,7,4,4,15,4,6,9
"COG2361",4,7,7,5,5,10,6,3,2,3,23,3,13,12,6,3,8,9,2,3
"COG2362",0,2,1,0,0,2,3,1,2,3,0,0,1,1,0,2,3,6,0,0
"COG2363",3,0,1,3,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG2364",14,25,24,9,18,13,25,13,27,17,11,9,49,28,11,31,18,37,16,21
"COG2365",19,34,0,39,38,25,28,30,36,38,11,19,10,23,40,21,12,18,20,24
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,1,0,0
"COG2367",24,37,47,47,33,25,41,18,24,23,27,21,35,35,28,30,33,23,40,29
"COG2368",4,4,7,0,3,6,3,15,3,0,2,13,1,0,1,21,4,16,2,3
"COG2369",3,0,0,9,0,2,0,2,1,6,11,5,0,0,11,1,5,2,1,3
"COG2371",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,1,2,0
"COG2372",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2373",91,147,230,118,165,148,86,80,94,142,131,149,47,155,86,71,140,127,94,121
"COG2374",4,8,0,4,0,3,2,1,1,36,4,3,3,1,11,1,4,0,28,16
"COG2375",5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0
"COG2376",20,20,11,8,10,5,3,28,3,9,6,10,3,14,15,18,23,12,21,6
"COG2377",8,18,2,0,2,4,2,1,6,4,0,2,0,3,4,5,5,3,2,7
"COG2378",30,26,8,27,13,6,21,9,17,13,21,17,29,22,27,38,11,12,19,33
"COG2379",9,5,1,7,1,5,6,8,12,2,6,5,3,19,4,10,7,6,2,8
"COG2382",47,36,121,56,37,52,43,47,49,35,47,36,45,35,49,31,41,36,51,48
"COG2384",19,12,2,2,4,2,12,17,11,2,14,6,19,9,11,15,14,9,9,6
"COG2385",47,36,22,52,32,49,51,32,44,45,29,31,43,46,35,58,45,36,44,60
"COG2386",3,0,0,0,1,0,0,1,1,4,0,2,1,1,2,6,5,1,0,0
"COG2388",7,15,7,16,12,3,1,3,2,12,3,8,4,15,13,3,4,8,6,7
"COG2390",14,6,5,7,6,6,4,30,5,3,1,15,1,3,9,20,7,8,22,0
"COG2391",6,0,5,6,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0
"COG2404",5,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG2406",1,5,3,3,6,6,2,0,3,9,2,1,0,8,4,1,1,4,3,1
"COG2407",79,66,95,90,81,137,84,48,80,90,100,77,115,81,100,75,89,79,109,105
"COG2409",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,13,2,14,0,9,8,9,8,3,9,3,2,11,4,9,8,11,2,6
"COG2421",0,5,2,0,3,8,3,1,0,0,3,6,1,0,2,0,4,1,6,2
"COG2423",5,8,0,1,4,2,19,2,9,1,8,5,3,6,3,5,6,7,4,12
"COG2425",23,18,37,20,33,33,5,15,16,32,29,21,15,38,20,16,12,19,22,24
"COG2426",1,2,0,1,0,0,9,0,1,0,6,5,1,0,1,13,1,2,0,5
"COG2431",25,21,46,36,50,39,20,22,27,69,20,34,16,32,40,18,26,54,48,26
"COG2440",1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG2452",2,8,3,0,0,0,6,14,12,9,2,2,2,3,6,4,6,2,7,2
"COG2453",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,4,0,0,2,3,3,38,4,0,16,3,8,4,1,2,34,4,5,5
"COG2501",10,3,2,6,0,5,12,10,5,3,11,7,6,9,4,10,4,4,5,11
"COG2502",31,29,57,41,23,35,33,37,37,39,33,39,43,27,39,22,25,34,28,36
"COG2503",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2508",41,38,4,26,17,14,68,61,70,14,61,26,88,36,28,41,24,46,26,45
"COG2509",89,87,53,59,39,66,86,84,87,52,75,72,69,83,75,107,75,66,52,79
"COG2510",6,5,1,3,8,1,10,5,7,1,7,1,35,6,5,21,6,2,2,10
"COG2513",13,31,3,3,25,15,7,3,5,4,5,13,7,4,2,9,15,2,5,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,5,3,2,8,2,8,13,4,0,2,5,5,0,1,1,5,7,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2518",2,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG2519",0,0,0,0,0,0,1,3,1,3,0,2,0,0,0,1,3,3,0,1
"COG2602",6,4,1,3,7,1,3,4,2,2,24,1,58,5,7,6,4,1,16,8
"COG2603",3,1,1,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG2604",1,0,0,0,0,2,2,0,8,1,1,1,4,4,1,1,4,0,12,3
"COG2605",28,68,43,80,92,29,10,35,11,111,27,48,25,55,53,22,35,31,68,41
"COG2606",24,24,13,30,21,18,39,14,29,18,13,15,13,9,11,5,16,18,16,12
"COG2607",20,18,4,14,6,11,36,26,24,8,28,20,33,18,14,31,17,16,8,24
"COG2608",16,14,0,4,5,4,18,34,16,1,12,6,13,11,4,39,5,4,7,12
"COG2609",9,0,2,3,0,4,0,0,0,1,0,0,0,0,0,4,0,1,1,0
"COG2610",29,27,25,24,35,30,28,27,26,31,18,39,61,30,19,41,19,31,23,19
"COG2703",9,8,0,1,0,3,12,4,4,0,9,2,17,3,4,1,5,1,9,4
"COG2704",24,28,36,38,24,58,34,20,43,53,27,29,13,22,43,22,36,28,38,30
"COG2706",25,28,15,31,45,29,16,32,9,44,20,14,11,32,22,19,26,23,40,22
"COG2707",2,0,1,0,3,1,0,4,0,0,0,0,0,0,1,3,1,1,1,0
"COG2710",11,8,8,8,9,6,9,52,23,2,17,14,10,8,4,13,16,18,5,5
"COG2715",23,34,63,33,27,35,36,27,40,28,13,18,7,14,21,15,33,10,17,23
"COG2716",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",3,1,1,15,0,0,0,0,0,2,5,1,4,0,1,1,10,0,1,0
"COG2718",8,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0
"COG2719",3,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2720",18,13,3,3,5,9,20,19,8,4,4,22,15,18,4,12,11,20,2,19
"COG2721",23,13,39,34,10,37,8,24,26,18,37,34,37,30,34,65,38,37,30,54
"COG2723",67,35,15,59,18,17,51,92,58,8,23,24,60,29,13,68,26,31,13,30
"COG2730",55,55,136,35,20,68,67,85,21,17,83,26,64,71,20,43,46,42,24,75
"COG2731",27,20,24,40,30,24,35,17,19,28,29,25,28,31,52,17,18,38,29,21
"COG2732",4,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2733",3,0,3,3,2,2,0,24,2,0,0,2,1,0,5,2,3,6,8,0
"COG2738",20,12,9,32,20,30,34,11,24,41,18,22,29,20,27,27,25,29,31,25
"COG2739",8,4,1,10,4,1,11,12,10,2,19,1,8,7,5,17,8,8,2,9
"COG2740",3,7,1,1,2,3,15,14,13,1,9,5,6,7,1,7,2,3,7,5
"COG2746",0,2,0,0,0,0,1,8,4,1,11,2,1,0,0,1,0,4,2,4
