"","NLF013","DLM009","NLM017","DLM019","NOM010","DOF008","NOM026","NLM016","NOF010","NOM005","NLM025","DOF004","NOM020","DOM023","NLF009","DLF013","NLF005","NOM012","DLF012","NLM023"
"COG2091",16,14,4,20,9,17,19,3,5,36,4,13,5,3,7,6,13,11,25,8
"COG2094",1,0,2,5,0,12,6,0,1,0,1,0,0,2,0,1,0,3,1,0
"COG2095",29,28,49,7,19,3,17,8,25,28,13,33,15,40,28,21,26,15,8,39
"COG2096",19,3,20,8,18,5,16,3,15,3,2,21,17,25,22,20,16,11,23,23
"COG2099",21,24,36,22,35,28,18,2,26,18,6,45,10,16,40,24,26,19,28,34
"COG2102",0,0,0,3,2,1,2,0,1,3,0,2,3,2,2,1,2,3,0,5
"COG2103",3,1,17,14,14,2,15,20,12,12,13,14,17,14,10,9,10,14,4,16
"COG2104",0,1,0,0,1,0,0,0,0,4,0,1,1,0,0,1,0,1,0,0
"COG2105",0,0,1,0,0,2,5,0,0,4,0,0,2,0,1,0,0,0,3,0
"COG2107",0,0,0,1,0,0,0,1,1,0,0,1,3,0,2,1,0,0,0,0
"COG2108",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2109",11,12,15,14,12,12,12,3,11,21,9,15,8,6,11,16,5,10,22,11
"COG2110",30,35,13,55,21,44,18,28,16,18,39,5,4,17,11,12,22,10,3,14
"COG2111",0,0,1,6,4,3,2,1,5,0,0,0,1,0,0,4,0,1,1,1
"COG2113",4,1,5,0,6,1,7,0,8,12,0,22,4,4,9,9,6,2,1,11
"COG2114",3,1,0,9,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2115",32,2,19,25,15,18,18,2,11,16,5,28,19,24,17,27,9,13,8,25
"COG2116",15,28,16,15,1,22,37,3,8,45,19,16,11,2,9,4,11,21,41,16
"COG2119",8,8,6,2,2,4,4,0,2,1,2,2,2,0,4,0,5,7,0,0
"COG2120",4,0,4,10,1,1,4,1,14,9,4,13,1,3,3,1,5,14,1,9
"COG2121",0,2,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG2122",0,0,0,2,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG2127",7,0,0,0,0,0,1,23,3,2,8,8,7,11,1,0,5,3,2,3
"COG2128",0,0,0,0,0,3,12,1,2,9,0,1,5,0,0,0,0,0,2,5
"COG2129",6,4,4,6,16,4,10,3,4,9,4,6,2,14,6,2,5,10,2,2
"COG2130",0,0,0,0,1,1,4,0,1,8,0,2,0,0,0,0,0,0,0,0
"COG2131",23,30,25,28,23,30,30,34,31,14,21,20,30,46,24,28,43,78,23,27
"COG2132",0,0,2,2,1,18,32,0,2,19,1,3,7,0,0,1,1,0,2,5
"COG2133",1,0,0,1,0,0,3,0,1,9,1,2,0,0,0,1,0,1,1,4
"COG2134",0,0,0,0,0,0,3,0,0,10,1,1,0,0,0,1,2,0,2,0
"COG2135",2,1,3,1,2,11,7,1,6,3,0,1,1,1,2,3,1,12,15,4
"COG2137",9,12,3,21,10,11,13,2,2,7,16,6,9,3,2,9,5,12,10,8
"COG2140",1,0,12,0,10,0,1,0,13,1,0,2,1,1,6,12,0,5,2,16
"COG2141",0,1,1,2,0,4,33,1,2,24,3,2,7,1,1,1,2,0,7,3
"COG2142",0,0,1,0,0,1,3,0,0,5,2,0,0,0,0,0,0,0,2,2
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2145",18,18,4,14,9,24,24,29,9,16,22,12,16,7,10,16,21,16,17,8
"COG2146",0,1,0,0,0,3,0,0,0,10,3,1,2,0,0,1,0,0,1,1
"COG2148",112,119,186,102,141,111,133,106,123,101,120,132,71,90,135,116,129,127,103,140
"COG2149",0,0,2,0,0,4,2,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG2151",5,8,6,1,15,13,2,25,11,4,18,12,18,22,8,12,6,14,2,10
"COG2152",28,11,62,20,30,16,11,22,38,16,24,47,65,70,89,54,78,54,6,79
"COG2153",0,0,0,2,0,0,4,1,0,2,2,0,0,3,2,2,2,0,6,2
"COG2155",1,0,1,3,4,0,1,3,1,3,1,2,3,0,4,5,6,5,6,1
"COG2156",13,1,4,8,5,2,13,0,7,4,2,19,16,5,6,21,10,8,10,19
"COG2158",4,0,0,5,3,3,6,1,0,5,1,3,0,0,2,3,0,4,3,1
"COG2159",6,8,5,34,18,14,22,3,6,12,7,11,5,3,8,11,10,13,19,12
"COG2160",44,21,63,33,46,47,23,55,59,38,38,47,70,31,24,40,27,45,62,55
"COG2161",1,0,0,0,0,0,6,0,1,13,1,1,0,1,0,1,1,4,8,3
"COG2162",0,0,0,1,0,1,1,1,1,10,0,1,3,1,0,6,0,1,0,1
"COG2163",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2165",0,3,4,0,1,2,18,1,1,21,1,3,0,0,0,1,0,0,1,4
"COG2166",16,4,23,4,10,2,13,34,20,23,9,7,12,9,8,5,5,5,2,10
"COG2168",0,0,0,0,0,1,3,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG2169",3,4,2,1,4,2,10,1,3,3,0,18,0,3,15,7,2,10,0,16
"COG2170",0,0,1,0,0,0,1,1,0,10,1,2,3,0,0,0,0,0,1,0
"COG2171",1,8,2,15,3,14,6,1,4,4,9,5,2,2,4,6,3,7,5,5
"COG2172",17,5,11,23,23,25,22,2,7,12,10,12,4,4,12,16,16,15,29,17
"COG2173",2,24,30,11,24,3,6,1,18,6,6,15,6,4,19,16,9,9,5,26
"COG2175",0,1,0,1,0,0,4,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG2176",96,104,79,225,84,165,96,32,41,76,47,85,31,23,69,70,110,88,88,37
"COG2177",50,48,46,45,42,36,41,34,40,39,23,21,16,21,19,20,24,25,19,29
"COG2179",18,19,11,23,14,20,11,1,2,10,4,10,4,2,10,13,13,19,16,4
"COG2180",1,5,0,0,0,2,3,0,0,5,1,0,2,0,1,2,1,2,2,2
"COG2181",1,5,1,1,1,2,3,0,0,11,0,0,2,0,0,0,2,1,0,1
"COG2182",45,89,60,21,16,66,50,2,8,37,108,25,69,24,26,16,47,50,46,12
"COG2183",67,113,53,93,78,56,81,73,80,62,67,94,81,110,59,75,93,60,83,67
"COG2184",14,11,12,45,19,22,13,49,18,19,44,5,19,22,13,26,24,36,23,18
"COG2185",61,20,58,36,72,5,30,8,63,21,12,83,29,70,52,61,28,40,8,66
"COG2186",22,40,20,27,29,38,75,12,29,98,15,40,18,25,34,31,18,22,44,31
"COG2188",21,131,47,52,17,92,94,9,25,74,6,38,26,17,33,48,23,31,32,36
"COG2189",27,133,17,25,21,13,28,77,61,11,113,22,53,37,28,29,28,48,44,27
"COG2190",16,201,38,17,18,148,57,5,15,75,28,36,16,10,30,46,16,25,149,39
"COG2191",3,0,0,8,0,0,0,1,0,2,0,1,1,0,2,0,0,3,1,0
"COG2192",3,0,0,7,0,0,0,2,5,0,1,10,1,2,2,0,7,1,0,8
"COG2193",2,1,4,0,8,1,2,1,7,14,2,4,3,8,9,6,8,4,4,7
"COG2194",27,28,32,46,46,5,52,104,79,97,110,39,69,46,30,45,21,45,21,42
"COG2195",150,185,135,100,114,113,131,191,157,106,181,161,189,170,120,115,112,158,60,126
"COG2197",113,63,322,74,174,109,112,107,166,121,85,137,127,180,253,229,91,137,52,327
"COG2198",0,2,3,0,0,2,60,5,8,87,2,17,10,0,2,3,5,1,17,11
"COG2199",223,188,175,168,190,183,231,36,91,413,120,192,105,28,129,66,253,158,211,86
"COG2200",119,96,52,70,113,90,122,30,42,272,76,92,49,19,61,21,80,58,108,40
"COG2201",10,23,14,1,14,4,10,2,8,18,13,10,10,1,11,2,16,8,0,2
"COG2202",3,19,19,5,11,5,10,3,9,43,24,25,12,14,22,19,11,7,48,50
"COG2203",4,1,1,3,5,8,15,3,1,15,0,0,0,0,2,1,3,0,2,1
"COG2204",153,55,241,61,182,17,93,272,227,157,194,270,318,277,253,163,165,155,19,327
"COG2205",78,67,42,106,45,63,72,59,47,65,123,66,68,51,76,57,45,61,64,65
"COG2206",118,76,74,14,53,61,96,19,46,61,33,46,23,13,63,33,123,64,38,14
"COG2207",973,475,1182,510,975,634,705,693,947,776,500,815,794,845,1167,912,712,768,643,1270
"COG2208",35,16,27,65,33,45,52,8,15,30,31,24,15,5,25,41,24,31,110,29
"COG2209",5,0,7,3,12,6,8,32,22,2,22,13,25,31,8,13,9,9,1,10
"COG2210",35,7,28,11,43,3,12,4,37,18,8,35,29,25,36,33,45,15,12,37
"COG2211",103,215,100,173,119,224,168,184,96,173,174,122,101,88,102,193,118,179,151,115
"COG2212",0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",0,2,1,3,1,12,10,2,7,32,0,8,5,6,3,5,0,7,7,8
"COG2214",34,14,32,29,23,29,32,16,27,22,12,30,21,18,35,32,18,29,18,28
"COG2215",0,1,0,0,0,2,18,0,0,14,0,0,0,0,0,0,2,0,2,0
"COG2216",38,11,45,13,37,2,26,1,37,27,7,37,60,27,28,51,20,17,31,59
"COG2217",182,313,158,284,182,301,191,84,169,179,155,198,142,137,185,218,194,178,269,189
"COG2220",50,29,87,45,96,21,62,46,70,45,59,60,64,62,68,85,60,59,10,76
"COG2221",14,11,5,13,6,11,15,0,4,16,0,20,2,4,6,13,10,8,55,6
"COG2222",12,10,6,5,3,28,38,3,14,29,6,15,14,4,16,24,4,20,35,11
"COG2223",2,12,0,0,0,3,6,1,1,17,1,3,3,0,0,0,2,2,1,5
"COG2224",1,1,1,0,0,2,1,0,2,14,0,1,4,1,0,0,0,0,2,4
"COG2225",0,2,0,0,1,4,3,1,0,28,0,3,2,0,0,3,0,0,3,2
"COG2226",17,18,14,11,18,7,8,32,21,18,16,17,27,39,28,12,13,13,19,25
"COG2227",1,0,15,2,5,0,5,15,7,3,3,6,4,1,11,6,3,8,0,5
"COG2230",4,5,2,5,12,13,39,2,3,20,4,11,6,5,4,8,3,5,32,4
"COG2231",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG2233",93,91,72,74,55,157,93,89,69,123,98,83,106,82,64,101,69,73,101,68
"COG2234",36,22,65,35,62,54,68,13,39,33,25,62,26,49,49,69,54,32,79,51
"COG2235",0,0,3,25,4,10,0,0,1,1,1,2,1,2,5,18,0,3,2,3
"COG2236",0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2239",78,86,51,83,56,48,61,14,42,50,35,61,31,33,60,75,71,52,55,60
"COG2240",32,50,28,35,38,45,39,29,31,32,27,32,41,27,32,38,21,30,26,47
"COG2241",31,3,26,30,30,32,23,2,17,13,8,34,13,11,42,30,20,14,44,19
"COG2242",26,11,18,24,22,29,21,2,23,23,8,33,10,12,27,15,21,13,32,22
"COG2243",7,12,17,8,16,18,5,2,12,8,4,33,7,10,14,16,9,10,17,20
"COG2244",162,214,255,155,240,203,205,195,237,168,183,210,169,191,185,190,171,177,165,245
"COG2246",11,19,6,9,14,16,2,2,3,7,4,6,0,1,8,7,14,14,11,1
"COG2247",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2249",8,10,5,5,12,11,30,4,9,34,11,16,12,3,6,12,7,2,6,23
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",52,73,22,92,28,112,82,61,19,88,47,48,48,28,35,41,46,41,75,27
"COG2253",0,0,0,0,0,0,2,88,0,0,28,1,6,3,1,1,0,1,0,1
"COG2255",50,55,49,57,38,51,37,32,38,36,47,38,40,62,31,39,36,46,32,43
"COG2256",53,63,53,65,66,62,58,56,73,53,66,46,69,52,36,57,66,58,62,38
"COG2257",3,1,6,0,1,0,1,0,1,3,10,4,4,1,2,0,5,2,0,0
"COG2258",7,5,5,2,6,17,28,1,7,22,2,5,4,3,9,7,7,6,16,6
"COG2259",4,2,8,3,11,3,26,2,11,16,1,7,5,7,10,8,6,2,2,13
"COG2261",1,8,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2262",53,48,45,74,50,64,75,58,65,63,69,54,57,76,58,56,66,71,50,46
"COG2264",50,39,49,40,46,34,43,34,36,39,41,39,43,39,37,28,53,51,40,38
"COG2265",95,104,65,99,73,120,90,73,68,117,111,88,83,58,81,67,90,97,91,69
"COG2267",26,61,20,52,21,50,35,12,16,51,22,31,13,7,13,30,24,33,68,15
"COG2268",11,58,29,7,18,15,15,7,19,34,129,15,6,9,21,15,29,11,9,17
"COG2269",0,1,0,0,0,3,7,1,1,12,1,3,1,0,0,0,0,0,2,5
"COG2270",8,25,5,10,6,18,12,1,6,14,7,10,6,1,12,7,10,13,5,6
"COG2271",7,6,24,23,22,10,38,40,27,49,15,22,53,14,21,37,10,27,6,17
"COG2272",23,26,39,28,15,51,17,92,29,6,62,29,72,70,20,19,17,43,3,16
"COG2273",20,3,64,37,36,3,14,71,27,16,18,31,25,52,47,54,34,23,15,50
"COG2274",16,14,56,31,57,36,54,384,108,72,118,22,147,24,40,24,22,25,43,41
"COG2301",3,16,6,3,2,17,18,2,9,13,2,8,3,1,6,3,9,5,40,11
"COG2302",13,33,9,32,15,33,14,5,12,13,13,14,5,8,12,14,12,16,22,5
"COG2303",0,0,0,1,0,2,11,1,3,17,1,3,1,0,0,0,0,0,4,3
"COG2304",59,5,55,56,77,17,22,110,68,17,67,68,54,88,55,59,70,73,5,57
"COG2306",1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2307",0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,1,1,0,6,0
"COG2308",2,6,0,2,0,11,3,1,0,2,0,2,0,1,0,2,0,4,7,0
"COG2309",27,84,6,45,28,55,33,3,13,31,19,23,9,17,27,27,27,25,41,17
"COG2310",4,0,3,3,9,2,35,41,4,13,2,6,0,2,5,3,43,0,61,6
"COG2311",33,6,44,9,38,5,12,43,42,28,35,32,42,44,36,32,20,18,2,62
"COG2312",1,3,1,5,0,0,3,0,1,1,0,1,0,0,1,0,2,0,0,2
"COG2313",0,1,2,17,0,1,0,0,2,0,1,4,1,2,4,4,0,1,2,2
"COG2314",1,0,1,0,0,4,1,0,1,1,8,0,3,0,0,2,0,1,0,0
"COG2315",16,17,28,15,27,24,34,14,26,31,23,31,12,11,27,32,20,15,25,43
"COG2316",6,17,1,13,9,3,8,3,3,6,1,4,0,4,4,9,5,9,15,6
"COG2317",9,1,2,20,6,4,14,0,2,4,1,7,1,0,4,6,3,1,2,2
"COG2318",0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,5,0,0,0,0,52,2,0,50,2,3,0,9,0,20,4,0,9
"COG2320",5,4,1,4,1,3,6,1,1,1,1,2,1,0,4,6,0,4,2,3
"COG2321",3,1,0,0,3,0,7,1,0,8,0,2,3,0,1,0,0,2,2,1
"COG2323",11,6,2,36,8,11,17,7,9,19,12,8,3,3,8,17,19,17,31,8
"COG2326",24,12,16,21,8,15,16,3,8,21,12,15,6,12,16,11,14,18,25,13
"COG2327",7,8,17,20,11,6,10,12,18,6,17,13,4,4,22,9,8,15,13,7
"COG2329",0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,6,0,0,0,2,1,0,3,6,1,2,0,2,0,0,0,0,2,1
"COG2333",43,86,32,84,47,69,54,7,25,41,26,40,20,18,27,56,38,42,95,28
"COG2334",1,7,0,5,1,8,15,1,1,8,2,5,1,0,0,1,1,2,3,7
"COG2335",0,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,1,1,0,0
"COG2336",0,0,1,0,0,0,0,1,2,8,0,1,0,0,1,0,0,0,0,0
"COG2337",33,24,38,61,30,43,29,4,25,52,25,44,9,6,28,36,29,53,22,12
"COG2339",3,11,4,14,4,6,9,0,0,4,0,1,0,0,8,2,4,6,0,0
"COG2340",13,24,7,14,4,2,15,3,1,3,10,9,1,1,5,1,6,15,1,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2344",30,27,37,38,34,26,24,6,27,16,15,36,16,28,46,31,30,39,15,38
"COG2346",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",2,5,1,27,1,29,14,1,4,1,6,13,3,0,4,31,9,4,1,0
"COG2350",0,0,1,1,0,1,6,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG2351",0,0,0,0,0,1,10,0,1,4,0,1,1,4,0,1,14,1,1,1
"COG2352",1,1,1,6,0,42,19,1,4,16,0,0,2,0,0,3,0,0,6,2
"COG2353",0,1,0,1,0,0,2,0,2,7,0,0,1,0,1,0,0,0,1,1
"COG2354",0,0,0,0,0,0,6,1,0,3,0,2,3,0,0,0,0,0,2,2
"COG2355",50,12,22,37,27,27,21,82,48,28,49,26,79,85,45,26,38,59,22,33
"COG2356",0,5,1,5,2,3,2,16,6,6,19,2,6,5,1,2,12,8,1,3
"COG2357",33,56,31,24,27,66,43,7,17,33,16,35,9,11,22,27,51,41,57,21
"COG2358",16,12,8,29,11,16,19,3,21,18,8,9,10,3,13,17,17,12,20,13
"COG2359",1,0,0,5,0,0,1,0,0,0,1,0,0,1,1,1,1,5,1,0
"COG2360",8,2,2,3,7,0,2,29,12,7,16,4,21,17,5,0,7,4,4,15
"COG2361",12,0,12,2,2,2,5,9,10,4,9,12,3,30,12,2,17,27,0,5
"COG2362",0,3,1,10,0,2,6,0,3,2,2,3,0,1,1,4,0,0,3,0
"COG2363",0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,2,0
"COG2364",30,42,12,13,24,39,34,10,29,14,16,31,14,28,17,11,22,30,37,23
"COG2365",14,32,40,19,28,52,13,3,17,10,4,33,9,5,20,33,7,14,30,28
"COG2366",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,20
"COG2367",17,17,17,11,25,20,23,70,43,24,5,25,33,44,57,32,18,33,100,44
"COG2368",2,0,3,3,4,2,7,2,2,8,2,3,4,2,4,6,1,8,1,4
"COG2369",7,0,2,3,1,0,16,3,2,6,0,0,3,2,1,6,3,7,0,2
"COG2371",1,10,1,3,1,1,14,0,0,0,4,1,2,1,0,1,3,0,17,0
"COG2372",1,0,0,0,0,2,8,0,0,3,0,1,1,0,0,0,0,0,1,1
"COG2373",65,6,119,34,103,2,30,122,133,74,109,130,105,105,96,115,88,60,10,133
"COG2374",0,0,0,2,3,0,4,0,3,0,1,2,3,17,10,5,1,0,0,0
"COG2375",0,1,0,1,0,0,2,0,1,6,0,1,0,0,0,0,0,0,0,0
"COG2376",4,33,11,13,5,21,13,4,9,25,2,12,5,14,13,12,2,13,41,34
"COG2377",4,5,5,9,7,4,11,2,6,7,13,1,4,1,4,7,4,8,1,5
"COG2378",16,25,22,24,16,7,11,3,25,24,11,34,16,14,21,31,13,19,8,13
"COG2379",7,13,1,6,4,9,13,1,1,14,0,4,0,1,8,3,1,3,1,4
"COG2382",45,12,50,13,45,16,23,92,54,38,40,38,77,62,82,16,50,44,20,31
"COG2384",11,29,12,24,11,24,27,3,4,16,7,7,8,5,6,16,15,19,28,6
"COG2385",82,60,46,72,61,41,55,4,38,29,33,63,23,41,47,26,55,33,48,49
"COG2386",1,5,1,0,0,0,4,0,0,1,1,0,1,0,2,1,0,1,1,1
"COG2388",5,11,6,6,4,1,10,0,8,20,7,5,4,5,17,6,3,3,1,14
"COG2390",2,15,3,2,5,22,32,5,2,13,5,4,6,4,4,10,3,2,4,4
"COG2391",0,4,0,0,0,4,10,2,1,21,0,1,2,0,1,2,1,0,3,0
"COG2404",1,14,0,0,0,1,0,0,1,4,1,0,0,0,0,0,2,0,0,1
"COG2405",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG2406",1,0,5,0,3,0,0,0,2,1,0,2,2,0,6,9,0,1,0,12
"COG2407",82,48,135,83,125,50,67,128,102,82,99,85,90,89,77,89,92,75,133,94
"COG2409",0,0,0,0,0,25,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2414",5,15,1,14,4,11,5,2,7,21,6,6,5,1,4,5,5,16,6,9
"COG2421",0,0,0,4,0,0,2,0,2,1,0,4,2,2,1,1,0,3,1,5
"COG2423",8,25,2,8,0,6,4,2,5,5,4,4,1,2,7,9,8,5,1,8
"COG2425",10,3,18,6,8,3,12,53,31,37,15,9,36,49,20,6,6,23,2,27
"COG2426",0,0,0,9,2,0,3,0,1,0,5,1,0,1,2,2,2,6,1,0
"COG2431",52,4,31,5,18,6,29,27,35,21,25,19,35,42,38,18,28,20,5,39
"COG2440",0,3,2,0,0,0,0,1,0,7,1,1,1,0,0,2,0,0,2,0
"COG2452",6,25,8,0,0,36,8,0,5,8,3,4,3,8,8,11,3,5,73,3
"COG2453",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,3,5
"COG2454",1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",14,20,10,4,4,43,8,0,4,7,8,3,1,1,7,3,15,5,32,3
"COG2501",8,17,10,8,5,14,14,1,2,9,5,15,0,0,4,4,7,6,12,4
"COG2502",34,9,31,37,19,29,41,69,41,42,38,29,39,41,19,37,29,37,26,29
"COG2503",0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2508",50,105,38,66,42,95,64,9,31,63,29,37,12,16,42,78,53,69,135,34
"COG2509",78,47,47,111,74,94,78,70,68,74,67,86,53,51,81,94,77,97,89,60
"COG2510",5,2,1,14,7,18,13,3,6,14,18,6,20,5,3,13,4,13,9,8
"COG2513",3,0,8,2,12,0,5,0,7,4,3,10,6,8,8,14,12,7,1,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,4,7,1,7,1,20,5,7,1,1,3,2,4,7,1,5,1,1
"COG2516",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,1,0,1,0
"COG2519",0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,24,1,3,11,15,7,1,1,7,3,4,2,0,9,9,5,11,15,6
"COG2603",0,1,1,0,0,1,6,2,1,8,0,0,2,0,0,1,0,0,1,2
"COG2604",9,0,0,0,15,0,7,0,1,7,39,1,21,0,0,1,13,2,1,0
"COG2605",36,5,26,5,46,17,29,5,48,20,16,35,53,37,47,31,35,18,8,31
"COG2606",27,60,21,28,23,18,50,4,15,24,22,20,14,17,21,18,26,35,32,26
"COG2607",37,36,18,25,26,28,22,7,11,14,11,30,13,10,29,25,23,25,36,6
"COG2608",11,46,3,33,12,36,12,1,7,25,14,21,9,12,19,27,21,13,39,3
"COG2609",2,0,1,0,0,4,11,0,1,9,1,2,1,2,1,0,0,0,1,4
"COG2610",35,31,36,18,20,45,94,10,22,88,12,35,20,22,19,38,13,22,69,27
"COG2703",9,11,9,1,8,1,7,1,2,6,1,2,0,1,0,1,9,2,0,0
"COG2704",29,37,25,15,36,3,27,7,36,40,25,53,22,31,30,42,14,21,10,35
"COG2706",30,45,58,18,15,22,36,21,30,41,23,18,19,23,25,25,26,20,28,23
"COG2707",0,7,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG2710",9,9,7,5,9,34,9,7,4,16,3,14,13,2,2,12,7,21,0,5
"COG2715",41,10,48,22,29,16,23,60,36,22,48,27,50,65,36,23,44,42,21,33
"COG2716",0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,1,0,0,1,0
"COG2717",6,14,2,1,0,5,9,4,1,12,2,9,1,0,2,0,0,2,11,4
"COG2718",0,0,0,0,0,0,3,1,2,13,1,4,0,0,0,1,0,0,1,3
"COG2719",0,0,0,0,0,2,8,0,0,8,0,3,2,0,0,0,2,0,2,1
"COG2720",17,13,33,63,33,27,25,4,12,16,5,10,6,2,16,19,25,24,34,14
"COG2721",32,11,32,10,32,26,18,33,24,32,19,60,59,65,51,45,40,49,9,41
"COG2723",60,162,52,53,53,191,109,30,36,116,31,66,33,16,69,76,39,41,239,54
"COG2730",71,29,80,115,108,39,17,106,110,17,62,40,116,125,59,32,83,77,10,47
"COG2731",19,22,19,10,24,18,41,24,17,26,17,20,15,32,19,19,24,15,2,34
"COG2732",0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2733",1,13,1,5,1,2,8,0,1,14,3,1,5,6,0,1,0,1,7,3
"COG2738",26,14,15,43,32,19,23,4,20,17,12,21,8,25,25,34,19,21,23,23
"COG2739",12,14,13,18,11,23,11,4,5,12,5,17,1,2,11,14,15,16,7,7
"COG2740",7,19,13,16,8,15,12,4,6,12,8,12,1,4,6,15,10,7,9,7
"COG2746",6,9,5,2,0,0,6,0,3,7,6,3,1,2,3,1,3,2,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",162,111,126,99,152,65,99,195,143,72,128,183,195,145,134,130,138,123,59,138
"COG2759",60,62,48,83,66,85,54,87,69,52,70,74,58,71,58,73,84,67,70,48
"COG2761",1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2764",0,2,1,0,0,0,2,0,1,4,0,2,0,0,2,1,0,0,0,0
"COG2766",0,2,0,0,0,4,8,1,1,14,5,2,3,0,0,0,0,0,4,2
"COG2768",17,26,8,30,16,27,18,1,22,20,7,28,14,12,28,23,20,25,45,26
"COG2770",0,0,0,1,0,3,6,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG2771",1,8,2,2,1,5,27,10,4,73,2,8,5,0,2,7,3,2,19,9
"COG2801",121,153,107,260,91,242,378,546,129,220,232,110,162,268,149,144,169,151,267,142
"COG2804",32,44,13,30,26,24,51,9,9,48,10,24,13,11,18,8,24,21,53,19
"COG2805",22,48,13,42,26,19,24,7,13,44,7,13,4,1,6,7,19,16,19,4
"COG2807",1,0,1,2,0,0,8,2,3,19,3,6,2,0,0,1,0,0,2,1
"COG2812",117,111,94,112,103,115,107,116,121,67,94,86,128,111,111,70,107,107,127,87
"COG2813",0,13,0,1,4,10,16,3,3,25,13,1,9,0,0,2,0,1,6,2
"COG2814",24,15,22,14,21,20,33,41,30,52,30,15,26,16,9,22,6,14,5,16
"COG2815",27,20,22,25,25,52,38,1,18,20,11,28,7,2,12,14,17,25,75,11
"COG2816",27,20,26,19,24,36,29,26,34,30,34,35,33,22,21,11,37,27,13,23
"COG2818",11,17,11,9,24,14,18,4,19,21,6,18,7,13,24,18,11,9,7,13
"COG2819",13,3,11,22,13,29,27,4,15,24,3,12,1,3,12,7,8,11,11,7
"COG2820",28,5,28,22,18,12,29,21,22,28,18,34,20,39,32,23,23,25,20,24
"COG2821",3,7,1,1,0,0,9,0,3,15,0,5,2,1,2,1,1,4,4,5
"COG2822",0,0,1,0,0,1,1,0,0,3,1,1,1,0,0,0,0,0,1,0
"COG2823",5,12,2,1,0,0,11,0,3,15,5,1,1,0,1,0,0,0,1,0
"COG2824",1,2,1,0,1,0,13,1,1,11,0,1,0,0,0,1,0,0,1,4
"COG2825",2,6,7,2,0,1,9,0,2,5,5,5,2,2,2,8,0,0,2,1
"COG2826",127,4,223,183,189,160,63,83,45,66,65,43,46,57,24,45,42,66,314,58
"COG2827",2,9,1,5,0,7,1,1,0,4,2,3,3,1,3,3,2,7,5,4
"COG2828",1,2,3,1,0,4,4,2,1,9,0,3,4,0,1,1,0,3,2,2
