"","NOM016","DLM004","NLF002","NOM014","DLM013","NLM001","NLF009","NLF015","DLF003","NLF013","NLM023","NLM016","DLM006","NLM021","NOM005","DOM013","NLF010","NOM004","NOM012","DLM008"
"COG2104",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG2107",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG2108",0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG2109",3,4,17,12,16,17,12,10,14,7,9,4,4,12,18,13,11,9,12,12
"COG2110",15,25,30,14,18,26,25,13,34,28,17,32,26,29,20,21,26,32,30,28
"COG2111",4,0,1,2,2,1,0,1,0,1,2,0,0,1,0,1,0,1,1,2
"COG2113",4,7,3,11,5,2,1,10,0,5,19,1,5,11,12,16,17,14,3,5
"COG2114",0,0,0,0,0,0,1,0,2,3,0,1,6,11,0,1,0,0,2,4
"COG2115",12,37,16,35,33,10,25,32,11,38,18,4,8,26,20,21,36,20,14,16
"COG2116",5,6,12,11,9,18,12,7,22,16,12,6,7,8,33,9,6,7,24,17
"COG2119",0,1,3,2,0,3,4,1,1,5,1,1,0,2,4,2,4,0,4,2
"COG2120",7,9,1,1,2,2,8,6,3,4,16,4,3,6,7,3,3,6,9,21
"COG2121",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2122",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2
"COG2127",1,1,0,5,2,15,2,3,9,3,2,16,8,0,2,1,3,3,9,0
"COG2128",0,2,0,0,6,1,1,1,0,0,2,0,0,0,2,0,0,2,0,1
"COG2129",6,5,9,6,5,3,7,9,15,4,4,0,4,4,7,1,1,0,3,3
"COG2130",0,0,0,1,2,1,0,0,0,0,3,0,0,0,9,0,0,0,0,0
"COG2131",35,27,35,40,37,32,29,19,30,37,23,32,32,43,9,37,36,21,100,41
"COG2132",0,0,0,1,8,1,0,0,0,1,1,1,0,0,10,0,2,2,0,0
"COG2133",0,0,0,2,2,1,0,0,0,0,1,0,0,0,10,1,1,1,1,0
"COG2134",0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0
"COG2135",4,5,1,6,3,0,2,2,4,0,8,0,6,1,8,2,0,0,12,4
"COG2137",6,3,5,6,18,5,0,4,20,7,3,0,4,4,6,11,3,1,16,8
"COG2140",10,6,8,7,1,6,7,12,3,2,8,0,1,0,0,0,2,2,1,5
"COG2141",0,2,0,2,15,2,1,0,1,3,5,0,0,0,25,0,1,6,0,0
"COG2142",0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,9,21,10,33,24,7,12,23,13,10,28,7,22,16,14,12,3,13,10
"COG2146",0,0,0,0,2,4,0,0,0,0,1,0,0,0,11,0,0,2,0,1
"COG2148",154,181,123,155,97,105,145,130,134,103,128,120,119,105,104,112,141,168,132,169
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2151",9,9,3,11,3,13,7,11,16,13,7,21,14,7,4,13,14,10,16,7
"COG2152",58,131,61,84,21,56,87,124,32,52,104,40,64,71,35,37,77,123,47,34
"COG2153",1,0,4,0,1,1,2,2,0,2,6,2,0,3,8,1,1,3,1,2
"COG2155",0,0,1,2,10,4,6,0,4,6,2,1,1,1,2,6,1,1,3,6
"COG2156",10,14,15,23,10,6,10,6,2,3,14,1,8,6,7,15,15,17,8,12
"COG2158",1,0,2,1,0,2,2,1,0,2,0,0,0,4,2,1,2,0,2,0
"COG2159",16,6,17,17,21,9,8,4,15,10,12,1,14,15,8,18,6,9,14,16
"COG2160",52,50,37,45,32,34,34,59,33,43,43,40,24,53,40,33,49,39,42,50
"COG2161",0,3,4,2,2,4,1,0,0,2,6,1,1,0,10,1,1,1,5,0
"COG2162",3,0,0,0,1,1,0,0,1,0,1,1,2,0,10,0,0,3,1,0
"COG2163",3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2165",0,2,0,1,5,3,0,1,0,0,7,4,3,0,11,1,1,7,4,1
"COG2166",12,19,12,29,7,19,20,12,19,16,24,25,15,16,15,17,20,41,12,18
"COG2168",0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2169",4,6,5,1,16,3,15,4,0,6,5,0,2,2,3,0,2,11,3,1
"COG2170",0,2,0,0,3,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0
"COG2171",1,2,0,1,3,0,0,0,0,2,10,0,0,7,8,2,1,4,0,2
"COG2172",10,12,23,12,34,11,16,4,12,11,15,2,8,10,9,12,11,10,18,14
"COG2173",11,26,22,27,3,12,18,19,4,18,31,2,12,20,19,5,24,35,12,9
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0
"COG2176",68,23,92,38,155,84,61,30,120,89,60,23,72,85,55,124,41,41,111,94
"COG2177",37,31,37,39,49,63,42,23,71,44,41,54,43,53,38,50,26,36,44,58
"COG2179",7,2,14,6,15,6,13,9,19,23,7,1,5,5,13,22,4,7,19,13
"COG2180",0,4,0,0,3,2,4,0,0,1,2,1,0,0,9,3,1,0,1,0
"COG2181",0,0,0,0,1,1,0,0,0,2,1,1,0,0,11,0,0,4,1,1
"COG2182",26,6,50,10,11,29,41,7,9,45,10,2,48,27,35,10,10,8,40,32
"COG2183",77,57,74,89,65,84,73,80,91,85,70,66,72,79,67,79,66,58,69,57
"COG2184",5,14,16,8,8,32,9,9,20,17,12,49,38,14,14,29,3,14,25,19
"COG2185",69,82,62,87,46,22,65,77,22,65,58,12,27,74,24,52,93,65,42,44
"COG2186",25,28,21,20,38,22,30,22,16,23,12,5,15,14,34,11,12,19,18,17
"COG2188",33,24,36,41,67,21,37,19,21,23,40,7,20,28,76,35,36,36,44,46
"COG2189",42,25,43,15,21,56,18,32,48,16,26,80,41,22,17,24,26,20,34,16
"COG2190",27,18,33,35,44,25,29,16,20,30,32,8,16,24,75,29,15,33,34,32
"COG2191",0,0,0,1,4,0,1,0,1,1,0,0,1,0,0,4,0,1,2,4
"COG2192",4,0,2,0,2,3,0,0,3,1,10,3,1,1,0,4,0,0,0,1
"COG2193",5,11,9,13,4,2,16,9,3,1,11,1,4,9,8,10,16,16,6,4
"COG2194",42,78,45,55,60,87,36,30,55,28,52,100,46,33,98,55,70,53,30,34
"COG2195",123,122,114,140,129,144,137,158,142,117,142,200,183,112,94,129,135,123,161,124
"COG2197",232,285,241,152,144,162,234,303,72,128,309,127,185,157,130,125,237,321,139,168
"COG2198",3,5,0,5,12,8,1,5,2,1,11,6,0,5,75,0,4,20,0,0
"COG2199",144,33,135,72,69,196,127,53,179,229,72,31,205,145,362,104,75,87,144,153
"COG2200",44,19,64,32,38,87,52,19,51,108,35,19,75,62,267,43,46,50,68,70
"COG2201",8,2,15,6,3,9,6,5,4,12,2,4,15,8,11,3,7,3,8,12
"COG2202",19,24,19,22,15,30,34,32,20,13,43,4,16,12,84,19,18,50,18,12
"COG2203",1,2,0,0,9,4,1,0,0,5,0,0,0,1,12,1,2,5,0,0
"COG2204",242,383,171,315,151,171,219,328,124,141,318,253,249,249,142,200,250,312,144,194
"COG2205",57,44,91,68,60,63,74,69,52,56,58,63,46,55,67,53,61,61,59,62
"COG2206",58,4,86,27,29,67,66,21,45,101,24,15,60,74,59,28,29,14,65,81
"COG2207",582,672,545,486,365,283,615,657,290,494,1228,641,869,854,760,605,1510,1489,760,847
"COG2208",29,23,32,18,46,20,30,18,39,32,31,6,17,32,26,60,22,18,28,42
"COG2209",10,12,4,9,10,13,10,6,21,9,6,31,17,15,4,9,6,3,12,13
"COG2210",48,80,29,50,14,21,42,49,12,41,41,1,24,37,21,29,59,62,12,16
"COG2211",89,63,158,86,418,171,103,132,143,100,118,180,86,155,195,158,107,61,215,183
"COG2212",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,16,3,6,9,0,1,2,0,10,2,2,1,29,8,9,5,2,5
"COG2214",26,27,27,26,26,25,23,21,33,30,19,9,34,21,15,30,22,27,22,14
"COG2215",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2216",35,46,51,46,38,18,31,54,10,25,52,2,20,36,24,24,44,60,12,34
"COG2217",182,148,228,204,260,159,164,148,167,210,173,78,212,236,193,250,143,174,153,181
"COG2220",68,53,68,93,64,47,81,70,42,60,89,53,50,57,39,56,53,63,55,74
"COG2221",8,2,8,9,15,9,3,6,6,9,6,2,7,8,13,6,5,6,5,14
"COG2222",12,6,16,12,25,12,16,14,8,8,12,3,6,14,29,6,9,14,13,11
"COG2223",0,2,1,0,4,2,0,0,0,0,1,1,0,1,16,2,1,1,1,1
"COG2224",0,0,0,0,2,0,0,0,0,0,2,1,0,0,11,1,0,3,0,0
"COG2225",0,0,0,0,0,3,0,3,0,0,4,3,0,0,32,0,0,3,0,0
"COG2226",26,32,22,28,19,16,23,29,13,15,16,32,27,23,20,13,33,27,15,22
"COG2227",5,0,3,4,3,0,3,3,12,2,13,8,3,3,1,0,5,4,17,4
"COG2230",4,2,13,0,8,7,0,5,4,5,2,0,3,9,19,8,5,6,9,11
"COG2231",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG2233",66,65,98,66,109,85,58,64,94,92,67,88,79,69,128,66,58,76,77,57
"COG2234",38,80,45,84,81,48,51,60,26,44,47,15,22,63,47,50,101,107,30,25
"COG2235",3,4,0,5,21,1,1,0,8,1,5,0,1,6,3,8,1,3,8,8
"COG2236",0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2239",70,35,65,56,94,51,57,53,35,84,57,12,29,81,43,51,32,41,59,81
"COG2240",30,36,38,27,40,32,35,34,35,31,43,31,30,30,41,49,41,39,35,27
"COG2241",16,28,31,44,27,12,18,41,12,18,22,5,17,18,16,18,34,21,22,25
"COG2242",17,15,36,33,27,14,25,41,13,24,18,5,23,20,18,23,25,25,18,27
"COG2243",13,5,25,21,15,7,12,16,13,9,10,1,14,14,10,18,24,18,16,21
"COG2244",221,200,211,201,191,143,193,169,187,187,261,215,216,192,160,208,228,233,227,185
"COG2246",6,2,6,3,12,13,1,2,9,11,2,2,9,16,6,16,2,0,21,14
"COG2247",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",12,10,7,17,10,6,9,18,11,5,20,0,10,9,27,6,13,8,0,23
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2252",28,17,47,24,36,69,33,27,49,51,25,68,35,45,86,53,23,34,41,43
"COG2253",0,0,0,0,0,0,0,0,0,0,1,94,14,0,0,0,0,0,2,0
"COG2255",39,29,42,45,52,46,46,45,62,52,41,41,47,43,33,54,27,36,65,51
"COG2256",50,41,41,41,71,48,53,68,77,62,40,65,49,52,36,69,35,37,46,51
"COG2257",1,1,3,0,0,2,4,1,1,3,0,0,7,1,2,0,4,1,1,4
"COG2258",8,7,16,3,10,7,11,4,6,7,4,0,6,2,9,8,3,4,6,6
"COG2259",11,19,14,12,8,3,10,11,3,3,15,0,4,11,12,7,29,23,5,8
"COG2261",0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2262",36,30,12,21,41,27,27,20,24,28,48,62,63,48,47,44,52,58,57,65
"COG2264",36,33,47,43,53,35,45,39,40,31,17,14,24,16,22,29,14,9,22,19
"COG2265",78,53,78,58,97,86,74,74,110,90,74,57,98,89,102,90,46,71,85,88
"COG2267",4,6,17,5,19,12,11,1,18,8,14,7,24,20,38,24,8,19,31,29
"COG2268",19,16,39,10,8,11,10,17,18,15,19,4,30,28,34,29,12,18,12,10
"COG2269",0,0,0,1,2,2,0,0,0,0,5,1,0,0,14,0,0,3,0,0
"COG2270",5,0,12,2,11,3,13,1,8,5,8,1,8,9,13,9,7,4,6,9
"COG2271",40,40,18,37,52,9,15,31,5,7,24,35,12,29,46,33,15,16,30,54
"COG2272",30,9,5,12,47,63,26,27,46,22,15,95,16,7,14,13,12,2,56,22
"COG2273",38,51,38,33,16,20,42,43,68,24,49,51,89,34,22,32,46,59,23,30
"COG2274",26,63,41,18,20,73,48,73,42,13,85,400,191,75,89,87,103,55,57,46
"COG2301",3,12,11,5,12,3,7,10,5,3,5,1,7,4,10,7,5,5,6,9
"COG2302",14,2,18,9,20,17,18,6,18,15,13,6,14,8,9,20,7,5,18,19
"COG2303",1,1,1,1,2,0,0,1,1,1,1,2,1,1,15,0,2,3,0,0
"COG2304",76,71,46,71,22,67,64,48,66,55,32,45,26,42,11,40,41,25,25,20
"COG2306",1,0,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,3,1,0,16,1,1,1,2,0,3,1,0,0,0,6,0,3,5,0
"COG2309",15,2,49,14,24,23,30,18,33,39,21,5,37,19,25,28,19,20,17,37
"COG2310",7,1,4,4,13,6,2,10,2,5,11,34,21,4,11,2,3,2,0,9
"COG2311",40,62,38,28,21,26,49,43,23,30,59,42,28,28,22,25,65,77,15,30
"COG2312",1,3,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,3,0,0
"COG2313",0,1,1,0,2,2,2,0,3,1,2,0,0,3,6,0,0,1,2,4
"COG2314",0,0,0,1,0,1,3,0,1,3,0,0,1,1,1,0,0,0,5,1
"COG2315",24,37,27,44,19,11,30,33,23,21,27,11,26,33,28,24,31,47,22,29
"COG2316",2,2,7,3,25,6,3,5,11,8,2,2,10,10,8,9,7,6,7,8
"COG2317",4,1,3,4,2,2,7,4,3,2,10,0,5,7,4,6,3,3,7,11
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,12,3,5,64,11,1,14,2,11,48,5,2,0,5,6,5,1,2
"COG2320",2,1,1,0,0,0,3,3,3,1,2,2,5,2,2,0,0,4,3,8
"COG2321",1,1,0,2,0,3,1,0,0,3,0,3,0,0,12,1,2,2,1,0
"COG2323",7,2,12,2,15,7,12,5,19,5,13,6,6,10,14,35,4,4,8,23
"COG2326",21,15,22,6,10,13,17,6,22,19,19,1,11,25,11,11,11,18,13,10
"COG2327",8,8,26,24,24,4,21,25,18,6,5,11,8,14,8,8,25,32,19,20
"COG2329",0,0,1,1,2,1,1,0,0,1,0,1,0,0,1,3,0,0,0,1
"COG2331",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,1,3,0,0,0,7,0,1,3,0,0
"COG2333",39,18,40,21,46,42,42,24,51,43,12,8,11,13,22,33,10,4,28,23
"COG2334",1,5,0,2,2,1,1,1,2,4,1,3,0,3,14,0,0,5,0,0
"COG2335",0,0,0,0,0,0,0,0,1,1,0,18,2,0,0,0,0,0,1,0
"COG2336",0,2,0,0,0,0,2,1,0,0,1,1,0,0,6,0,0,1,1,0
"COG2337",12,3,10,6,20,7,17,1,15,17,9,5,18,26,47,53,18,20,50,53
"COG2339",4,0,1,0,0,4,3,1,7,7,0,0,4,2,1,0,0,0,3,3
"COG2340",17,2,2,1,6,3,3,5,3,6,3,2,12,4,6,10,1,0,9,10
"COG2342",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2344",35,38,36,36,35,14,37,20,18,31,28,4,29,39,21,39,44,30,25,35
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",2,2,1,11,9,8,5,0,18,3,1,3,2,3,1,6,1,1,3,13
"COG2350",1,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,0
"COG2351",5,0,0,0,0,1,0,1,2,0,3,1,0,0,6,0,0,0,2,0
"COG2352",0,2,2,2,22,0,0,1,0,1,1,0,0,0,19,2,0,1,0,0
"COG2353",0,0,0,5,1,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0
"COG2354",0,1,1,1,1,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG2355",40,28,28,28,33,73,44,48,50,54,27,105,63,34,35,28,28,58,54,31
"COG2356",0,1,3,0,0,7,0,0,15,3,1,25,16,0,5,10,0,6,9,4
"COG2357",19,11,32,27,20,26,30,12,29,36,8,2,10,19,12,10,15,11,16,25
"COG2358",18,6,15,7,15,13,23,6,22,16,10,6,18,18,20,14,8,7,13,13
"COG2359",2,0,0,0,7,0,1,0,2,1,1,0,4,0,0,8,0,0,2,1
"COG2360",7,4,1,5,2,11,10,22,14,9,9,31,18,4,5,2,10,2,9,5
"COG2361",10,14,1,6,4,17,8,9,2,8,13,7,20,5,6,11,3,9,26,4
"COG2362",1,1,1,1,2,3,3,3,2,0,2,0,0,0,0,6,1,6,1,3
"COG2363",0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2364",7,9,15,14,16,12,12,8,13,13,21,11,16,18,21,22,18,13,27,24
"COG2365",23,22,17,21,18,12,25,34,11,17,42,3,18,13,10,23,25,30,19,21
"COG2366",0,0,0,4,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0
"COG2367",22,25,37,66,36,25,70,30,33,14,44,76,50,19,21,37,42,30,33,29
"COG2368",1,0,0,1,11,3,2,1,0,1,3,0,1,2,7,2,0,3,4,1
"COG2369",0,6,0,30,0,0,0,1,1,3,1,1,13,1,4,3,3,1,11,0
"COG2371",2,0,1,0,1,1,1,0,1,1,0,0,1,2,1,1,1,1,0,1
"COG2372",0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0
"COG2373",120,151,80,87,73,134,127,141,73,58,59,49,58,41,34,44,54,55,22,38
"COG2374",4,26,0,12,0,1,11,2,0,0,1,0,1,3,8,3,23,28,4,2
"COG2375",0,1,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0
"COG2376",2,4,21,14,15,6,10,7,6,6,27,4,9,2,11,9,9,20,10,4
"COG2377",8,1,10,5,12,5,11,7,1,3,6,1,1,4,5,2,2,4,5,2
"COG2378",11,30,12,25,37,11,13,5,8,14,10,2,22,19,17,23,9,8,19,22
"COG2379",6,2,10,2,4,3,9,7,9,4,4,0,8,10,17,9,5,0,10,9
"COG2382",36,29,37,73,39,83,69,51,54,53,26,71,56,49,39,29,38,83,50,34
"COG2384",14,6,7,10,17,20,7,3,24,10,12,4,9,10,12,24,8,10,17,19
"COG2385",65,40,57,55,45,56,50,36,52,61,36,6,38,70,38,65,50,52,40,49
"COG2386",0,0,2,0,5,0,2,0,1,0,0,0,0,1,1,1,0,1,2,0
"COG2388",5,14,8,7,4,5,5,5,4,7,8,0,7,8,7,16,11,18,5,5
"COG2390",2,4,24,7,13,7,2,7,6,1,1,3,2,2,2,2,6,3,3,3
"COG2391",0,0,0,1,0,3,2,1,2,0,2,0,1,0,9,0,2,4,0,0
"COG2404",1,0,0,1,3,0,0,0,0,0,0,1,3,0,1,8,0,0,1,0
"COG2405",0,0,0,4,0,1,0,0,0,0,0,0,2,1,1,3,0,0,0,0
"COG2406",1,11,3,1,2,1,1,4,0,0,4,0,2,3,2,2,5,7,3,2
"COG2407",110,76,92,106,82,98,104,140,74,76,110,105,74,112,52,62,89,67,72,87
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,5,11,0,18,5,2,15,5,6,8,1,6,10,25,1,1,3,10,8
"COG2421",1,0,8,3,3,1,1,2,1,1,4,0,2,0,3,3,3,2,3,5
"COG2423",4,1,2,2,2,2,8,2,21,8,4,3,10,6,4,3,5,0,11,12
"COG2425",8,43,13,10,17,21,21,35,25,12,20,57,40,8,24,5,16,26,20,7
"COG2426",2,0,1,1,11,1,1,0,3,2,0,0,4,5,0,8,0,0,1,3
"COG2431",12,21,12,18,16,12,14,16,9,19,45,32,25,32,29,24,42,47,26,20
"COG2440",0,0,0,2,0,1,0,0,0,0,1,1,0,0,10,0,0,0,0,0
"COG2452",1,7,7,24,10,1,11,1,5,8,9,1,2,4,8,10,5,5,3,7
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,8,3,0,7,5,3,5,10,6,1,13,3,5,0,11,10,9,3
"COG2501",6,5,8,4,16,10,4,2,11,10,6,4,9,10,13,10,6,4,11,12
"COG2502",19,33,13,22,25,30,23,30,40,36,24,54,30,28,25,20,30,23,38,33
"COG2503",0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG2508",41,27,70,44,60,37,48,18,39,45,22,15,53,36,80,40,26,21,78,81
"COG2509",92,51,58,75,105,85,78,67,80,94,55,67,72,89,49,84,69,50,116,95
"COG2510",6,0,4,1,12,3,7,2,24,9,5,2,14,10,12,18,1,4,12,14
"COG2513",8,5,8,2,9,11,10,16,2,13,0,3,5,14,11,11,8,3,3,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",0,3,1,8,4,1,1,2,3,3,1,12,0,1,4,4,0,12,5,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,1,1,4,4,0,2,3,2,8,7,2,27,4,17,4,14,7,7,5
"COG2603",0,2,0,1,1,1,0,0,0,0,3,0,0,0,9,0,0,1,0,0
"COG2604",5,0,5,0,0,9,3,3,2,6,3,1,0,7,6,0,5,1,1,3
"COG2605",35,90,28,52,20,24,42,26,26,39,31,12,27,39,23,21,64,81,15,7
"COG2606",25,21,31,29,33,17,32,24,16,34,29,3,16,30,21,23,14,22,24,43
"COG2607",29,11,32,15,22,18,25,15,27,47,12,8,21,15,25,24,10,6,30,20
"COG2608",10,10,24,10,52,8,5,1,5,8,8,3,16,16,28,19,4,4,20,24
"COG2609",1,0,0,1,3,1,1,1,0,0,0,1,0,0,21,0,2,2,0,1
"COG2610",16,29,51,40,42,21,20,38,19,40,27,9,16,22,93,26,27,48,25,27
"COG2703",3,1,11,1,2,4,2,0,3,8,0,0,12,5,4,3,1,0,6,9
"COG2704",36,53,37,50,16,12,18,56,2,29,33,4,24,27,47,34,47,39,24,26
"COG2706",27,36,35,29,19,26,28,32,19,27,18,19,26,22,32,17,37,36,13,26
"COG2707",0,0,3,2,3,0,2,1,0,0,0,0,0,0,3,1,2,2,0,0
"COG2710",11,5,6,5,18,5,3,3,4,9,9,2,20,4,25,14,7,4,17,9
"COG2715",27,32,29,55,26,46,27,36,48,44,36,67,45,30,17,45,26,30,31,26
"COG2716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0
"COG2717",0,1,5,2,0,3,0,0,0,6,1,0,10,9,11,1,1,1,3,0
"COG2718",0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0
"COG2719",0,2,0,1,2,3,1,0,0,0,0,3,0,0,7,0,0,0,0,0
"COG2720",17,6,19,15,13,17,19,13,33,24,8,5,7,22,17,48,3,11,25,24
"COG2721",53,22,56,62,64,32,53,54,29,52,34,60,45,46,48,31,46,60,62,47
"COG2723",24,14,21,11,86,55,70,9,60,42,55,23,24,27,137,35,24,41,69,56
"COG2730",82,40,33,34,45,69,56,60,147,80,44,113,90,88,20,35,21,55,82,59
"COG2731",32,17,31,38,23,13,28,25,19,16,36,36,28,24,38,23,22,12,17,40
"COG2732",0,0,0,0,0,2,1,1,0,0,0,1,0,0,5,0,1,2,0,1
"COG2733",0,0,10,0,6,2,0,1,4,2,1,1,0,3,13,8,13,0,0,1
"COG2738",23,30,19,22,21,16,26,27,21,24,20,5,24,31,16,49,33,23,17,31
"COG2739",8,2,13,5,8,12,12,9,14,15,9,2,18,8,14,11,4,5,16,16
"COG2740",7,3,10,3,7,5,7,4,16,9,4,3,9,5,6,8,5,4,10,9
"COG2746",3,2,9,0,2,3,1,0,2,8,8,0,10,2,14,0,1,2,3,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",140,225,148,188,107,146,162,148,170,170,160,212,143,144,80,156,194,169,123,147
"COG2759",32,20,34,24,44,40,25,25,36,25,42,77,84,70,51,104,48,44,71,82
"COG2761",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2764",0,0,0,0,1,2,1,1,0,0,0,0,0,0,5,0,0,2,0,0
"COG2766",0,1,0,0,1,2,0,0,0,0,2,1,0,0,15,0,0,1,0,0
"COG2768",28,17,16,35,38,14,22,36,22,14,28,6,21,26,17,24,24,7,28,28
"COG2770",0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG2771",0,4,1,6,7,6,1,1,1,0,8,6,3,4,67,2,0,11,0,2
"COG2801",191,81,147,77,209,362,149,96,381,124,144,544,259,91,204,148,107,97,129,205
"COG2804",16,3,17,11,13,24,18,3,49,32,24,8,20,27,53,27,11,13,30,19
"COG2805",15,3,20,11,9,14,19,5,39,40,15,4,30,21,34,34,13,10,20,18
"COG2807",0,1,0,0,1,1,1,0,1,0,0,0,0,0,18,0,1,11,0,0
"COG2812",94,115,99,133,86,121,109,119,127,128,86,114,89,108,77,126,104,115,100,115
"COG2813",0,0,0,0,3,4,0,2,1,0,3,3,2,0,35,3,0,7,2,3
"COG2814",24,39,30,28,46,19,25,27,28,21,27,35,8,17,48,29,34,26,26,26
"COG2815",11,1,27,9,24,15,15,9,31,22,16,1,18,18,18,21,1,14,25,29
"COG2816",26,18,25,22,19,21,24,11,22,32,25,39,39,21,34,23,24,18,23,22
"COG2818",12,21,16,26,9,11,18,12,13,11,22,3,5,12,9,34,22,24,7,13
"COG2819",19,12,16,10,11,9,19,15,22,15,14,3,10,19,23,16,16,8,23,18
"COG2820",36,22,17,41,24,19,28,18,40,20,26,17,31,36,25,27,24,28,27,38
"COG2821",0,3,3,2,2,3,2,2,0,1,6,3,0,3,13,2,1,3,2,1
"COG2822",0,1,0,0,1,0,0,1,0,0,1,0,1,0,10,0,0,2,0,0
"COG2823",0,3,2,0,2,3,0,1,0,1,7,1,0,2,21,1,0,4,0,0
"COG2824",0,1,0,0,0,0,0,0,1,0,4,0,0,0,5,1,0,1,0,0
"COG2825",4,3,6,2,4,2,3,5,1,1,0,2,1,3,7,0,2,7,2,1
"COG2826",25,8,68,141,56,67,35,12,34,133,65,98,129,32,70,91,56,12,73,63
"COG2827",6,4,5,1,5,2,1,0,3,3,4,0,1,4,5,5,6,4,9,6
"COG2828",2,2,1,12,9,2,5,7,1,1,3,2,0,3,13,3,0,2,5,5
"COG2829",1,1,2,0,0,0,1,0,0,0,5,1,0,0,3,1,0,3,0,2
"COG2830",17,25,17,30,12,2,12,18,5,16,24,1,7,19,4,11,20,28,5,14
"COG2831",1,3,0,7,8,11,4,9,0,3,11,3,2,3,2,5,2,7,1,0
"COG2832",3,1,11,1,2,3,4,1,1,7,5,1,0,1,10,2,4,1,5,2
"COG2834",0,2,1,2,1,2,1,0,4,1,4,2,1,1,6,1,0,5,4,2
"COG2835",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",1,3,1,4,1,1,1,0,3,7,0,0,0,3,2,0,1,1,2,1
