"","NLF001","NOF009","DOF003","DLF013","NOM012","DLF003","NLF008","NOM028","DOM019","NOM022","NOF005","DLF006","DLM008","NOF014","NLM016","DLF001","NLM001","NLM031","DOM003","NOM020"
"COG2132",0,0,1,0,0,2,3,3,2,2,0,1,0,0,2,1,3,0,16,4
"COG2133",0,1,0,1,0,0,1,1,0,1,0,3,0,0,1,0,0,0,7,1
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1
"COG2135",1,3,2,4,4,5,3,6,0,1,0,2,4,1,0,6,1,2,1,0
"COG2137",4,4,8,11,10,15,3,5,13,3,6,8,8,9,1,2,7,7,5,1
"COG2140",14,7,8,13,3,1,3,6,22,2,9,5,14,4,0,4,3,14,3,1
"COG2141",0,3,1,2,0,0,3,2,0,0,1,5,2,0,3,1,5,0,21,7
"COG2142",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,1
"COG2143",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG2145",14,9,10,15,30,20,15,21,12,5,5,7,10,2,9,0,15,8,16,10
"COG2146",0,1,0,0,0,0,2,3,0,0,0,2,0,0,0,1,1,0,5,1
"COG2148",115,150,118,116,156,135,134,135,119,129,113,143,174,163,118,151,98,182,68,79
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG2151",9,18,12,7,7,11,11,8,9,27,5,10,9,3,27,12,16,10,18,17
"COG2152",62,79,75,44,46,38,68,62,86,49,51,55,50,73,33,114,50,55,23,56
"COG2153",1,3,3,2,1,0,3,1,1,2,2,8,1,2,1,1,1,1,5,1
"COG2155",3,0,3,4,6,5,0,1,3,1,2,5,6,1,3,3,1,3,0,2
"COG2156",7,20,9,13,4,5,15,8,14,6,7,14,9,7,0,21,7,5,11,23
"COG2158",4,0,4,3,5,4,0,2,2,1,1,4,4,2,0,0,3,1,1,0
"COG2159",9,6,10,9,4,10,12,6,3,2,19,15,12,9,4,11,12,16,6,7
"COG2160",42,56,38,38,51,29,62,42,46,57,41,28,50,49,50,41,40,48,53,50
"COG2161",0,0,0,2,3,0,2,0,0,1,2,1,1,1,2,1,1,5,4,0
"COG2162",0,1,2,2,1,0,1,4,2,0,0,7,0,2,1,1,3,1,5,1
"COG2163",0,0,1,0,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG2165",1,1,1,0,2,0,2,0,1,2,1,5,1,0,2,0,3,0,15,0
"COG2166",18,25,19,15,18,13,19,21,21,20,14,21,11,8,32,29,13,18,20,18
"COG2168",0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,5,0
"COG2169",0,4,11,7,2,0,9,5,1,0,2,6,0,6,2,9,1,1,3,2
"COG2170",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0
"COG2171",4,1,4,13,1,5,0,6,0,0,1,13,0,0,0,0,4,2,8,2
"COG2172",10,13,24,18,10,19,4,17,13,7,17,15,19,21,7,7,16,22,1,3
"COG2173",20,20,25,15,9,8,22,10,9,5,21,22,12,15,2,25,9,10,5,10
"COG2175",0,0,1,1,0,0,1,2,0,0,0,2,0,0,2,0,1,0,4,1
"COG2176",75,22,47,115,112,140,43,79,70,37,62,78,90,146,13,72,69,91,56,35
"COG2177",37,44,55,40,49,68,32,35,34,58,39,56,62,39,36,31,41,51,49,51
"COG2179",8,5,2,6,20,15,5,10,15,1,13,18,15,17,3,3,13,18,7,8
"COG2180",0,3,0,0,5,0,1,0,0,0,1,3,0,0,0,2,0,0,11,1
"COG2181",2,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,2,0,5,1
"COG2182",24,7,24,16,49,11,2,21,20,13,18,8,13,27,2,0,14,12,9,20
"COG2183",69,81,67,59,90,95,76,84,74,86,62,73,81,82,80,56,87,89,69,93
"COG2184",10,8,12,33,31,24,7,8,16,41,12,13,31,30,50,19,32,8,54,18
"COG2185",53,96,63,60,34,16,96,48,88,55,53,52,48,39,9,68,30,54,23,36
"COG2186",28,19,25,35,28,16,33,48,27,25,27,37,42,18,5,13,28,27,79,22
"COG2188",25,37,24,29,49,20,45,58,30,18,29,41,31,39,12,43,28,25,47,21
"COG2189",28,25,19,35,40,50,25,5,40,29,46,46,11,33,62,21,55,9,54,57
"COG2190",29,21,17,34,26,19,17,123,12,21,47,29,30,50,3,17,19,30,60,12
"COG2191",1,2,0,0,2,0,1,0,0,0,0,2,3,2,0,0,0,1,0,2
"COG2192",2,1,2,0,0,0,3,0,0,1,0,7,3,22,1,2,7,0,0,0
"COG2193",10,17,5,3,6,4,9,9,7,6,1,18,5,6,0,11,3,1,15,4
"COG2194",41,69,42,48,42,56,71,46,35,125,42,57,27,29,102,50,75,27,146,55
"COG2195",123,125,150,123,147,148,134,112,131,142,124,145,115,102,175,99,137,159,136,191
"COG2197",212,262,306,177,153,89,223,222,216,107,59,71,91,67,62,233,67,84,78,47
"COG2198",9,3,2,3,0,0,11,10,3,5,5,24,0,0,8,5,12,4,71,9
"COG2199",158,62,86,55,143,181,53,159,107,83,146,139,175,317,40,47,165,174,234,87
"COG2200",40,31,48,26,52,60,31,70,44,34,53,82,62,150,29,20,97,76,155,57
"COG2201",8,0,9,0,4,4,4,9,5,5,4,9,8,15,1,0,13,9,8,15
"COG2202",17,26,36,12,17,34,17,38,15,11,22,29,9,17,7,51,16,11,77,17
"COG2203",5,0,2,0,0,0,0,2,2,2,1,3,0,3,1,0,4,0,4,4
"COG2204",205,330,264,176,157,128,479,207,231,239,210,198,221,98,251,350,181,216,160,319
"COG2205",24,34,38,29,26,27,29,35,37,71,57,57,77,57,68,66,63,80,41,63
"COG2206",59,15,50,27,68,44,0,19,54,52,65,37,62,101,12,9,58,124,34,25
"COG2207",1358,1131,1110,840,754,532,1102,1097,978,805,1004,821,930,740,675,1597,638,1035,486,740
"COG2208",19,23,25,51,22,30,7,37,30,17,46,22,32,61,8,12,23,28,5,13
"COG2209",5,12,17,17,21,25,11,5,12,16,13,7,13,10,27,15,15,7,18,32
"COG2210",42,61,28,23,13,17,38,25,48,33,45,22,23,14,2,44,17,33,1,14
"COG2211",168,75,75,205,194,148,105,136,118,129,125,199,155,141,138,66,173,140,210,96
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",14,1,5,7,4,1,20,15,0,1,2,7,4,1,4,5,3,6,40,5
"COG2214",16,29,21,30,29,40,28,23,26,16,28,13,12,26,16,25,22,28,24,26
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG2216",24,57,42,30,23,7,63,30,63,16,31,28,34,14,1,62,25,43,21,62
"COG2217",171,178,188,217,158,175,174,181,193,111,182,158,185,199,88,122,181,185,135,148
"COG2220",77,106,60,66,48,45,98,56,75,75,82,69,76,51,51,104,46,75,76,91
"COG2221",12,13,6,14,5,7,6,17,6,6,10,11,8,10,1,6,12,9,3,7
"COG2222",8,13,5,19,13,13,13,11,4,7,17,13,14,13,4,5,7,13,34,18
"COG2223",0,1,1,1,2,0,0,6,0,1,1,1,0,0,3,1,2,0,6,2
"COG2224",0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,7,2
"COG2225",0,5,0,1,0,0,2,4,0,0,0,5,0,0,1,1,6,0,28,4
"COG2226",23,29,18,13,17,22,23,22,21,24,17,18,16,17,41,35,17,22,11,24
"COG2227",7,3,20,3,14,2,2,2,13,4,4,7,4,4,11,7,2,4,14,1
"COG2230",4,3,11,5,4,7,8,16,1,2,6,7,10,5,0,2,7,7,11,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2233",80,66,61,80,86,100,79,86,44,76,88,96,56,63,126,102,92,77,146,105
"COG2234",79,102,41,57,45,18,54,77,53,52,56,84,33,61,14,79,43,48,16,37
"COG2235",1,6,3,21,6,9,1,2,2,2,3,7,1,8,0,0,0,1,0,1
"COG2236",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",52,43,58,69,64,39,52,45,69,27,65,65,81,84,18,33,36,67,14,26
"COG2240",39,41,29,40,32,31,34,43,25,28,35,45,27,33,38,28,27,19,48,33
"COG2241",43,38,24,22,14,15,25,33,24,31,22,9,5,14,2,4,9,20,2,5
"COG2242",19,29,41,19,12,15,18,32,21,23,36,27,24,30,3,22,6,35,12,11
"COG2243",23,22,17,15,15,13,22,21,14,5,24,15,24,13,1,25,8,27,9,8
"COG2244",210,200,174,164,207,191,173,143,167,202,177,195,227,230,203,332,154,233,136,163
"COG2246",8,2,5,4,16,8,3,7,9,3,11,4,5,7,2,1,6,11,5,7
"COG2247",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG2249",10,10,7,13,5,6,18,11,14,11,1,9,9,4,1,8,3,5,12,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",31,38,17,37,57,42,19,41,54,25,42,54,44,31,58,15,53,44,81,43
"COG2253",0,0,0,0,1,0,2,0,0,5,0,1,0,0,91,0,0,0,6,6
"COG2255",31,31,62,36,57,44,41,44,49,50,48,42,50,44,33,29,35,42,40,38
"COG2256",39,39,51,60,52,71,62,51,42,57,46,39,46,65,72,20,53,58,50,60
"COG2257",4,2,1,0,1,2,0,3,0,2,2,1,3,3,0,1,2,5,2,5
"COG2258",10,5,6,10,6,3,15,13,8,8,9,8,13,5,1,3,6,6,19,11
"COG2259",11,7,2,6,9,1,10,10,4,6,11,15,8,4,2,24,5,6,4,1
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1
"COG2262",32,53,47,58,55,43,43,52,68,62,52,40,54,59,72,27,64,69,46,73
"COG2264",37,48,37,36,24,34,46,36,52,39,36,38,45,49,29,29,42,49,30,35
"COG2265",75,63,52,81,100,109,78,75,73,65,80,71,98,85,101,50,82,72,86,84
"COG2267",12,10,24,39,31,19,13,29,25,11,27,32,30,34,9,9,16,31,27,20
"COG2268",10,20,21,16,9,9,12,15,22,7,18,7,12,31,6,23,11,25,21,7
"COG2269",0,0,0,1,0,0,1,5,0,0,0,7,0,0,3,1,3,0,17,1
"COG2270",10,3,8,5,5,11,3,3,5,5,11,7,13,6,0,2,6,13,8,7
"COG2271",15,32,15,21,30,3,42,20,24,21,17,22,38,12,37,58,11,30,31,60
"COG2272",19,10,16,13,42,43,4,13,33,40,23,13,17,28,105,8,46,30,78,75
"COG2273",27,18,10,36,11,36,28,7,16,29,43,37,26,27,61,97,22,10,28,25
"COG2274",69,48,33,29,34,29,44,68,17,99,72,71,30,31,428,44,144,28,135,309
"COG2301",8,7,7,2,6,4,6,19,6,1,7,9,4,2,2,9,3,8,5,5
"COG2302",10,2,9,19,30,11,4,14,11,11,20,20,22,30,4,8,12,12,7,4
"COG2303",0,0,0,1,0,1,1,2,0,1,1,3,0,0,2,1,3,0,9,3
"COG2304",37,72,55,44,75,96,57,31,66,77,38,58,52,56,89,101,65,64,43,73
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2308",1,3,1,2,3,1,2,0,0,0,1,2,0,1,2,0,1,0,4,2
"COG2309",26,13,28,26,14,40,14,22,30,8,32,21,29,20,6,10,24,30,25,13
"COG2310",4,3,6,3,1,3,46,15,2,60,2,4,4,28,42,6,6,5,31,0
"COG2311",28,58,30,39,16,25,38,60,37,48,30,31,23,14,36,106,36,14,30,34
"COG2312",2,0,2,0,0,0,0,0,0,3,0,3,1,2,0,0,0,1,1,0
"COG2313",1,2,2,5,3,4,1,1,2,0,3,7,5,0,1,1,3,1,10,2
"COG2314",0,1,0,0,0,1,0,1,1,0,0,3,0,2,0,1,1,2,3,4
"COG2315",33,32,28,21,15,24,30,26,18,25,28,31,29,15,14,29,23,28,30,11
"COG2316",3,1,5,5,12,10,6,5,1,1,5,13,13,5,1,1,5,6,7,3
"COG2317",3,9,4,9,8,3,4,5,3,5,8,11,7,7,0,4,3,8,8,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,5,15,2,4,20,0,4,4,47,0,11,0,3,46,3,62,1,38,1
"COG2320",0,0,6,3,0,2,0,3,1,10,0,4,4,2,0,0,4,4,1,1
"COG2321",0,0,1,1,0,1,4,1,0,1,1,2,0,0,1,0,1,1,5,0
"COG2323",6,2,6,20,17,17,3,9,15,4,8,13,17,22,5,8,5,12,9,2
"COG2326",15,9,16,11,20,28,6,13,10,2,23,13,12,18,1,21,9,6,19,6
"COG2327",4,36,21,6,17,17,7,25,15,3,36,22,15,6,10,6,5,4,14,6
"COG2329",0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,2,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,6,1
"COG2333",21,3,16,35,23,34,14,27,17,7,45,51,62,61,8,10,45,47,28,13
"COG2334",0,2,3,1,1,1,1,3,2,1,3,10,0,1,0,0,2,3,12,3
"COG2335",0,0,0,0,1,1,0,0,1,0,0,0,0,1,29,0,0,0,0,0
"COG2336",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2
"COG2337",28,8,24,40,46,26,25,17,13,9,49,52,60,43,7,178,26,33,10,6
"COG2339",1,0,0,0,6,5,0,1,6,0,2,4,2,4,1,0,4,7,0,0
"COG2340",0,1,3,1,11,4,0,2,3,1,2,10,7,16,4,1,8,10,2,2
"COG2342",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",34,27,32,29,30,16,22,26,49,18,31,51,32,21,1,39,13,35,8,22
"COG2346",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",3,1,0,19,4,12,3,10,3,0,4,3,12,15,2,0,2,5,12,1
"COG2350",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0
"COG2351",0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,2,2,1,5,0
"COG2352",1,3,1,4,0,0,2,4,0,0,1,5,0,0,1,0,2,0,36,4
"COG2353",0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1
"COG2354",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,5,1
"COG2355",41,44,23,21,41,49,40,39,28,60,32,41,38,32,91,39,69,19,53,50
"COG2356",0,0,2,1,5,16,17,1,42,9,1,4,4,3,16,0,5,2,14,2
"COG2357",15,3,14,13,10,27,6,16,12,9,30,28,33,63,6,15,30,34,25,9
"COG2358",14,11,12,20,7,22,6,11,13,9,21,16,17,21,4,8,10,16,5,9
"COG2359",2,0,0,1,4,2,3,0,4,0,0,2,0,4,0,0,1,0,1,0
"COG2360",9,5,3,4,10,10,9,8,10,13,5,10,2,4,16,2,11,3,26,24
"COG2361",6,9,10,2,22,2,4,9,8,18,2,6,2,8,2,3,8,2,7,1
"COG2362",1,2,6,1,1,1,0,2,2,2,1,3,4,3,0,3,0,0,3,2
"COG2363",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG2364",17,8,32,9,24,22,22,29,27,11,13,27,24,20,16,25,19,26,7,24
"COG2365",22,23,25,31,18,13,21,30,23,5,23,15,19,13,2,39,10,25,2,8
"COG2366",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",33,31,26,30,32,32,28,29,25,90,23,33,28,61,59,39,34,36,40,35
"COG2368",3,6,4,5,5,3,3,2,3,1,3,4,6,6,0,0,2,4,8,2
"COG2369",0,5,0,3,4,2,3,0,5,2,1,3,0,4,1,3,0,5,0,6
"COG2371",1,1,1,2,0,1,0,4,0,0,1,5,0,3,0,0,0,0,0,0
"COG2372",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,3
"COG2373",75,161,168,103,83,73,158,101,107,151,84,42,87,71,125,144,124,85,79,108
"COG2374",3,0,12,7,4,1,0,4,20,11,0,7,2,3,0,0,1,4,0,5
"COG2375",0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,2,0
"COG2376",21,24,18,10,6,4,32,38,11,4,5,21,7,14,2,12,10,6,34,7
"COG2377",2,1,10,0,5,0,6,0,4,1,5,9,7,4,2,6,9,13,8,4
"COG2378",18,26,24,23,16,12,12,30,24,18,6,34,18,39,4,19,8,16,13,8
"COG2379",3,3,11,8,14,4,6,3,6,0,6,6,12,3,1,0,4,4,3,8
"COG2382",34,58,51,15,47,56,36,31,39,61,41,42,34,33,92,38,85,53,80,75
"COG2384",15,5,11,21,8,19,5,12,7,7,10,20,19,22,1,3,10,24,10,3
"COG2385",33,33,35,45,42,64,53,54,49,28,42,40,46,55,7,37,53,65,21,28
"COG2386",1,1,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,2,1
"COG2388",10,10,7,6,5,2,4,1,8,3,9,15,6,7,1,17,9,1,1,5
"COG2390",11,8,9,10,4,0,22,8,7,4,1,9,2,0,2,3,3,3,8,1
"COG2391",0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,1,0,0,12,0
"COG2404",0,0,2,0,1,1,4,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG2405",2,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG2406",2,8,3,6,1,0,3,2,2,0,4,2,3,5,0,12,0,0,0,1
"COG2407",61,40,34,37,40,29,43,52,55,43,97,75,91,77,127,109,80,93,91,85
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,12,8,4,6,11,12,5,5,3,7,11,9,4,2,3,4,7,14,6
"COG2421",0,1,4,1,1,0,0,2,1,3,2,12,1,0,0,0,0,0,6,0
"COG2423",9,3,11,4,12,29,2,2,6,1,11,9,16,11,1,3,2,5,3,3
"COG2425",23,25,15,16,17,25,20,21,30,17,21,10,5,10,50,32,27,11,26,28
"COG2426",0,0,7,1,2,7,0,0,4,1,4,3,5,5,2,1,0,3,0,0
"COG2431",36,49,35,17,26,15,33,26,20,35,26,20,17,15,34,48,34,23,18,32
"COG2440",0,0,0,0,0,0,1,2,0,1,0,5,0,0,1,0,2,0,4,1
"COG2452",9,2,10,8,7,3,25,32,1,3,8,6,4,6,0,0,5,5,2,2
"COG2453",0,2,0,1,0,0,2,2,0,0,1,3,0,0,1,0,1,0,5,0
"COG2454",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2461",1,3,6,3,4,8,0,2,1,2,14,2,1,10,0,2,9,5,1,0
"COG2501",5,3,4,8,10,6,3,6,3,4,9,6,9,16,1,3,6,7,2,2
"COG2502",34,23,23,31,43,36,24,30,41,47,39,25,47,33,47,18,28,34,41,54
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",49,19,44,65,89,37,10,67,40,20,85,64,72,76,14,22,46,66,20,19
"COG2509",82,57,86,85,80,75,54,64,79,68,88,85,81,86,54,35,96,81,58,56
"COG2510",6,4,9,6,17,17,6,8,5,2,9,16,18,10,1,2,2,11,0,23
"COG2513",2,2,28,13,2,6,1,2,13,17,7,6,1,4,0,9,8,9,0,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,4,1,6,4,2,0,4,4,0,3,3,9,4,21,3,1,0,5,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,3,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,10,0
"COG2602",6,8,4,8,9,0,8,5,8,4,3,1,2,8,0,1,1,4,4,2
"COG2603",0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG2604",5,1,1,1,6,2,0,0,4,6,0,9,4,1,1,0,5,3,2,22
"COG2605",27,51,39,34,27,17,30,48,29,50,40,23,16,37,7,65,22,36,3,65
"COG2606",28,18,30,21,38,20,26,23,30,15,36,36,32,29,3,17,23,32,31,18
"COG2607",20,6,18,25,31,26,11,17,15,6,28,22,33,37,6,11,16,25,6,14
"COG2608",9,3,18,29,21,12,1,18,8,1,13,18,27,22,1,6,7,19,10,11
"COG2609",0,0,2,4,0,0,3,2,0,0,0,2,0,0,0,0,1,0,9,3
"COG2610",7,7,13,13,15,3,24,27,3,11,28,47,21,15,8,41,28,36,59,16
"COG2703",11,1,8,2,5,4,0,1,9,5,8,3,5,17,0,0,14,18,1,0
"COG2704",39,57,27,18,20,6,49,36,26,29,15,29,29,16,4,28,24,29,25,20
"COG2706",30,29,32,22,19,15,28,30,21,31,13,8,9,11,10,24,13,12,10,7
"COG2707",0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,6,0
"COG2710",9,11,5,15,21,3,2,17,5,8,20,38,4,14,3,9,16,18,11,14
"COG2715",12,18,23,17,16,28,24,15,16,18,28,15,38,26,77,29,42,41,34,48
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2
"COG2717",1,15,4,1,1,0,1,7,0,0,16,2,1,2,0,1,0,1,11,4
"COG2718",0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,4,1
"COG2719",0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,4,3
"COG2720",13,5,16,14,25,25,3,7,27,11,7,8,9,18,2,1,11,10,1,2
"COG2721",42,52,50,55,50,39,41,35,49,66,52,40,32,43,49,19,22,52,51,59
"COG2723",65,8,21,56,61,55,17,85,29,36,98,43,66,86,21,29,58,82,59,24
"COG2730",51,24,57,34,104,136,20,48,82,20,46,44,63,112,105,28,61,73,65,106
"COG2731",26,19,25,20,21,23,26,17,30,28,25,21,31,13,40,32,16,25,37,26
"COG2732",0,2,0,0,0,0,0,2,2,0,0,2,1,0,0,1,0,0,6,1
"COG2733",9,0,0,0,0,0,15,1,0,2,0,0,0,0,2,1,2,2,18,2
"COG2738",21,27,20,30,17,25,31,25,26,21,29,35,31,24,2,17,19,29,3,14
"COG2739",10,2,8,10,15,17,0,7,11,3,12,10,12,16,2,3,9,6,6,7
"COG2740",7,3,6,13,10,8,4,7,9,3,9,7,10,11,1,3,7,10,0,2
"COG2746",1,0,2,1,1,2,12,1,1,0,2,2,1,9,1,2,6,5,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",172,197,166,127,126,175,174,153,206,220,120,115,165,114,208,139,155,148,100,196
"COG2759",59,59,67,76,76,78,56,68,57,52,60,75,75,52,87,60,71,52,66,60
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2764",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2766",0,3,0,0,0,0,1,4,0,1,0,3,1,0,0,1,4,0,11,2
"COG2768",21,28,27,27,26,18,51,21,37,4,16,21,38,20,5,15,16,25,41,9
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2771",1,4,2,11,0,2,7,8,0,5,3,25,2,3,7,3,7,1,34,3
"COG2801",144,98,141,107,144,358,147,138,267,164,111,186,179,135,516,183,444,124,346,163
"COG2804",19,10,16,14,15,57,7,11,18,5,17,27,27,43,7,7,32,29,27,11
"COG2805",13,9,14,12,21,36,5,21,11,2,11,15,16,40,1,10,26,25,16,12
"COG2807",0,0,0,0,0,0,0,2,2,0,1,9,2,0,0,1,0,0,21,4
"COG2812",114,113,101,101,72,130,102,123,135,102,117,89,121,96,109,84,107,126,104,116
"COG2813",0,1,0,2,1,3,3,7,1,1,0,2,0,0,0,0,2,1,13,3
"COG2814",34,43,39,41,22,26,43,10,26,23,21,29,16,19,47,39,20,18,83,50
"COG2815",10,7,13,20,24,27,2,21,20,6,19,17,21,18,5,5,16,24,19,5
"COG2816",14,16,19,23,32,21,17,29,27,29,13,9,11,5,23,8,11,12,16,21
"COG2818",28,14,27,18,11,13,15,19,13,5,19,29,17,16,5,26,10,17,15,8
"COG2819",11,10,25,14,22,17,13,15,11,8,19,16,13,21,5,13,9,20,8,6
"COG2820",21,45,40,32,21,36,21,30,24,37,24,27,33,38,18,25,33,29,22,27
"COG2821",1,4,4,0,1,0,1,1,0,1,1,4,0,1,3,0,3,0,11,4
"COG2822",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,1
"COG2823",2,2,0,0,0,0,3,3,0,0,1,4,0,1,3,0,1,0,7,5
"COG2824",1,0,0,0,0,0,4,1,0,0,2,0,0,0,3,3,2,1,5,0
"COG2825",1,5,2,3,0,0,1,8,1,1,1,2,0,1,1,5,0,0,7,5
"COG2826",129,18,42,41,75,42,60,68,27,46,83,46,77,75,90,25,55,66,67,44
"COG2827",7,0,3,7,10,6,3,5,2,3,7,6,4,3,0,4,3,7,7,1
"COG2828",1,1,0,0,4,1,2,7,1,2,2,7,3,0,0,2,1,0,4,1
"COG2829",0,0,3,2,2,2,4,1,1,0,1,3,1,1,2,1,1,0,3,2
"COG2830",13,27,16,8,10,4,15,12,14,16,4,6,17,6,0,25,4,12,1,11
"COG2831",1,10,3,2,5,0,0,0,1,0,5,13,0,2,3,3,11,2,3,18
"COG2832",4,3,1,5,7,0,3,9,2,0,1,0,3,4,1,0,4,6,4,2
"COG2834",0,2,4,1,3,10,1,2,2,0,1,4,1,1,0,0,4,0,8,2
"COG2835",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2836",0,0,1,0,1,0,0,2,0,0,2,0,1,4,0,0,0,0,0,2
"COG2837",2,10,8,2,1,0,7,5,5,4,2,2,4,1,2,27,2,2,11,3
"COG2839",3,7,6,3,2,0,7,0,1,5,2,4,11,0,0,1,0,3,0,0
"COG2840",0,3,0,1,1,0,1,0,2,1,0,2,1,0,0,1,0,0,13,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2842",0,1,5,0,1,2,12,1,9,3,3,2,7,5,2,1,1,5,0,5
"COG2843",49,53,47,33,54,32,37,38,59,35,25,32,35,52,3,6,19,33,10,12
"COG2844",2,5,1,5,2,2,5,7,2,0,1,6,1,3,3,3,4,0,22,14
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",20,14,12,3,10,4,5,7,12,2,13,13,5,2,16,6,27,14,14,7
"COG2848",28,10,14,22,35,42,14,19,23,36,30,27,28,34,46,6,37,28,40,41
"COG2849",1,27,19,28,7,1,4,6,17,13,3,4,5,12,0,10,8,1,0,1
"COG2850",0,2,1,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,8,5
"COG2851",4,7,4,7,5,1,3,3,3,6,4,6,4,1,3,1,0,2,9,6
"COG2852",4,1,4,8,13,10,7,2,3,1,2,2,2,2,7,0,1,2,2,2
"COG2853",1,4,1,2,1,2,2,1,1,2,0,3,0,1,0,2,1,0,7,8
"COG2854",0,0,1,0,4,1,3,0,0,4,0,1,0,1,0,1,0,0,7,2
"COG2855",58,43,34,31,25,39,47,31,36,74,38,37,40,25,29,37,34,34,29,83
"COG2856",19,10,17,15,56,37,11,17,20,27,10,34,36,46,27,50,11,20,22,72
"COG2859",12,11,11,6,14,34,10,10,13,28,10,14,22,6,33,8,24,13,20,26
