"","NLM022","DOM022","NOM002","DLM022","DLM020","NOM025","DOM003","DLM001","DLF012","NOM007","NLM004","NOF002","NOM013","NLF007","NOM019","NOM015","DLM028","DOM008","NLM029","DOM023"
"COG1949",5,1,3,3,0,5,23,1,2,0,2,1,0,0,1,0,6,0,0,0
"COG1950",0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0
"COG1951",75,76,53,53,47,73,52,46,55,46,49,49,53,63,67,44,61,48,41,80
"COG1952",3,0,1,1,0,0,7,0,0,3,1,0,1,1,1,3,5,0,0,1
"COG1953",2,6,1,2,1,6,4,1,2,1,3,5,2,1,3,1,5,5,1,1
"COG1954",3,1,3,5,6,5,5,1,3,4,6,6,6,2,8,3,11,5,6,1
"COG1956",10,11,1,4,8,9,4,9,1,11,4,7,11,4,3,13,5,18,7,12
"COG1957",8,16,11,21,4,12,31,10,42,3,10,6,6,16,9,11,24,15,12,3
"COG1959",38,22,50,47,19,34,30,27,56,19,30,40,32,40,37,23,32,16,33,9
"COG1960",67,67,38,53,56,72,65,87,17,44,41,47,61,66,71,100,80,68,43,78
"COG1961",436,211,409,757,249,395,130,315,628,560,359,404,573,638,546,368,401,166,449,188
"COG1963",4,7,4,8,0,6,3,1,0,12,0,2,4,10,8,3,9,1,5,0
"COG1964",2,5,2,7,0,0,0,1,27,1,0,1,1,0,1,0,0,0,1,0
"COG1965",2,0,0,1,0,3,4,0,0,1,1,0,1,0,1,0,4,2,0,0
"COG1966",85,63,122,54,75,81,93,64,17,96,63,74,82,78,96,84,81,44,75,83
"COG1968",53,47,45,43,31,35,50,46,40,58,46,46,45,56,43,43,22,35,52,58
"COG1969",2,9,5,6,2,2,9,6,0,0,0,2,12,0,2,1,5,3,0,6
"COG1970",6,24,6,15,15,14,12,18,6,33,19,22,18,18,22,12,19,21,19,12
"COG1971",31,12,41,33,23,29,20,28,29,14,24,19,25,26,31,27,23,29,23,19
"COG1972",4,5,4,10,5,11,26,5,9,2,1,2,7,1,6,3,10,5,1,2
"COG1974",41,9,32,43,13,33,41,32,37,31,34,29,40,40,49,22,31,19,37,14
"COG1975",31,25,48,23,8,20,37,13,37,9,24,15,15,16,23,22,14,13,22,8
"COG1977",0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1979",45,55,49,33,45,55,27,46,70,26,19,32,35,36,23,76,39,73,25,34
"COG1982",79,27,80,53,26,69,85,31,128,48,37,54,43,69,92,34,83,37,63,21
"COG1983",8,9,8,15,9,1,1,6,1,2,0,4,6,2,4,5,4,7,2,2
"COG1984",7,5,2,2,0,7,4,2,16,3,3,0,1,5,9,6,15,4,3,0
"COG1985",46,48,49,31,48,30,32,41,25,25,49,35,40,34,47,42,37,55,48,59
"COG1986",1,0,0,2,0,3,2,0,2,5,0,1,4,1,1,1,6,0,1,0
"COG1987",7,0,2,1,0,4,2,0,1,2,0,4,3,6,2,1,5,3,8,0
"COG1988",2,2,0,5,0,3,5,0,2,0,0,5,1,1,4,1,5,1,2,2
"COG1989",20,4,11,10,2,4,15,6,16,10,13,13,12,13,14,6,15,6,25,1
"COG1990",0,0,0,6,0,1,1,0,0,0,0,1,0,3,0,1,3,0,1,0
"COG1992",0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0
"COG1993",1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0
"COG1994",6,4,3,29,2,4,7,11,7,12,4,9,10,9,20,8,7,1,12,6
"COG1995",30,42,14,12,23,31,36,36,1,27,31,17,27,29,34,29,22,35,10,51
"COG2000",1,2,14,12,0,1,0,5,30,2,0,1,3,0,1,1,0,2,1,3
"COG2001",25,16,11,31,21,15,14,16,20,20,13,10,16,11,8,8,13,14,14,7
"COG2002",26,9,17,38,10,14,7,9,29,28,11,10,25,21,28,11,20,8,38,6
"COG2003",20,9,22,25,22,16,31,18,11,19,70,49,54,49,43,33,42,30,57,41
"COG2005",1,3,6,3,3,6,9,4,3,0,4,0,0,1,5,2,3,1,1,0
"COG2006",2,7,12,16,17,7,7,12,34,2,6,16,15,8,7,5,11,10,3,6
"COG2008",24,38,40,24,52,45,24,26,31,30,33,25,29,27,36,55,33,40,24,64
"COG2009",4,4,1,0,1,4,14,0,0,0,1,1,0,0,0,0,2,0,1,3
"COG2010",1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,9,0,0,0
"COG2011",12,12,16,9,9,8,16,13,31,12,18,22,9,16,27,14,31,7,16,4
"COG2013",21,8,20,15,1,6,12,7,27,24,21,11,11,12,25,3,12,4,23,4
"COG2014",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",12,3,0,12,7,8,9,3,30,4,3,4,8,10,10,9,17,9,15,2
"COG2017",112,128,104,94,116,105,131,134,99,106,136,129,111,112,111,135,113,144,104,157
"COG2020",0,0,2,0,0,0,0,3,0,1,2,0,1,0,2,0,4,2,1,0
"COG2021",2,0,0,6,0,0,0,2,0,2,0,0,2,6,4,2,8,0,2,0
"COG2022",29,14,38,3,22,25,22,25,35,15,31,23,20,28,14,22,18,27,22,30
"COG2025",47,49,38,44,32,49,40,48,9,43,37,52,58,49,72,49,46,29,34,51
"COG2026",1,0,2,14,2,0,3,1,2,1,0,1,1,3,1,0,4,3,2,1
"COG2027",18,20,12,17,41,27,25,17,7,8,8,17,17,23,12,29,13,33,10,30
"COG2030",12,21,12,8,22,19,40,29,12,20,11,18,17,6,12,20,11,19,11,19
"COG2031",5,0,3,8,4,5,14,1,1,0,0,7,5,0,9,3,2,3,2,1
"COG2032",3,2,4,4,0,0,3,0,2,0,1,0,0,1,2,1,0,2,0,0
"COG2033",6,7,6,8,3,3,14,5,4,3,11,4,10,1,10,2,5,3,2,6
"COG2035",4,4,21,32,3,7,10,9,3,13,3,4,17,11,13,11,13,6,19,12
"COG2038",36,52,45,19,30,30,40,17,25,18,15,36,35,33,36,40,32,29,35,24
"COG2039",4,1,6,0,0,3,10,0,2,3,6,9,2,2,6,1,7,1,3,2
"COG2040",2,6,3,2,3,9,10,7,0,0,2,19,0,0,7,2,1,6,0,1
"COG2041",2,0,0,2,0,1,8,0,1,0,0,1,0,0,1,2,3,2,0,0
"COG2043",0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2045",0,1,0,4,0,0,0,1,0,0,1,2,0,1,1,1,0,2,0,1
"COG2046",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",3,7,2,5,0,0,0,5,14,0,2,3,11,4,6,1,2,2,4,2
"COG2049",6,3,4,4,1,3,4,1,10,3,8,2,1,5,5,1,6,5,2,0
"COG2050",17,38,10,25,42,29,42,35,4,20,15,32,27,23,17,26,20,50,8,33
"COG2052",3,1,5,15,2,3,1,3,13,1,3,3,7,11,7,3,3,0,7,2
"COG2055",6,14,14,22,11,10,14,7,33,3,3,7,3,3,17,4,19,10,0,1
"COG2056",0,1,0,1,1,1,0,1,1,2,2,0,1,0,0,2,1,3,0,1
"COG2057",0,0,0,7,3,1,10,6,2,3,1,3,10,5,2,3,13,6,8,3
"COG2059",46,60,40,35,53,62,48,65,79,46,86,51,58,61,52,63,38,51,39,78
"COG2060",32,47,18,37,52,44,20,32,32,12,6,39,45,23,48,50,44,59,17,32
"COG2062",2,0,1,0,0,0,5,1,1,0,0,3,0,0,2,0,1,1,0,1
"COG2063",3,0,0,0,0,6,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2064",3,0,0,5,1,0,0,1,0,3,1,0,3,0,9,0,2,0,6,1
"COG2065",0,4,3,7,2,0,2,0,0,0,1,0,4,4,3,0,4,3,5,0
"COG2066",16,29,16,14,31,41,10,19,6,33,3,33,18,27,20,40,33,36,16,22
"COG2067",11,25,3,7,6,6,8,17,1,3,5,16,7,5,9,6,17,7,12,21
"COG2068",5,14,19,12,2,8,12,2,31,6,4,13,6,5,14,3,3,7,3,7
"COG2069",1,1,3,3,0,1,0,2,15,0,3,2,0,1,1,1,1,1,0,0
"COG2070",68,50,84,26,47,62,21,43,44,43,16,55,61,61,61,60,60,44,56,32
"COG2071",41,35,19,21,45,31,73,30,9,42,28,8,15,10,21,22,13,16,7,39
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG2073",24,17,48,15,24,29,11,18,22,17,16,14,25,18,24,40,24,29,19,22
"COG2076",9,16,4,6,9,8,20,12,7,12,1,4,13,2,2,1,3,4,1,9
"COG2077",11,11,5,12,13,14,0,8,3,5,4,13,11,12,11,15,13,12,8,12
"COG2078",1,1,0,2,0,0,17,5,3,2,2,1,2,0,4,0,0,1,0,52
"COG2079",6,8,4,6,2,7,5,2,4,1,0,2,8,2,16,4,3,4,1,2
"COG2080",28,22,44,43,9,19,31,17,61,8,18,30,19,13,23,11,25,20,16,5
"COG2081",48,51,75,69,14,47,23,42,63,66,62,40,44,54,53,33,58,18,65,26
"COG2082",8,10,17,13,14,13,4,12,13,9,15,15,14,13,13,12,13,16,21,7
"COG2084",11,15,21,16,5,7,48,11,14,5,5,3,13,4,4,5,9,8,1,5
"COG2085",2,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG2086",32,36,30,24,33,49,39,35,2,23,34,32,35,43,34,41,36,33,28,35
"COG2087",8,15,24,13,10,16,3,9,18,12,9,20,15,14,17,21,13,17,20,20
"COG2088",42,9,35,21,5,11,7,6,4,28,17,20,10,19,12,16,14,5,23,5
"COG2089",22,11,17,12,24,26,1,20,1,9,10,32,16,24,17,21,13,30,16,1
"COG2091",9,4,11,9,6,11,10,4,18,5,7,2,3,7,6,4,8,1,4,2
"COG2094",0,0,1,1,0,0,0,1,0,0,0,3,0,0,5,1,1,1,0,0
"COG2095",28,31,9,19,55,42,19,24,4,11,2,26,15,13,18,31,29,41,13,33
"COG2096",11,20,18,6,20,20,1,28,22,25,4,23,12,15,10,31,10,34,15,17
"COG2099",17,28,46,15,34,32,5,20,32,11,10,36,14,20,20,37,36,50,28,12
"COG2102",2,4,0,3,0,0,0,4,0,2,0,0,11,1,13,1,3,0,5,2
"COG2103",11,11,4,7,14,16,18,24,4,10,10,14,10,7,16,12,10,20,9,18
"COG2104",1,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",2,0,0,1,0,5,2,0,3,0,0,1,1,0,0,0,6,2,0,0
"COG2107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG2108",0,1,0,2,1,0,0,0,0,2,0,0,4,3,0,0,5,0,0,1
"COG2109",15,13,18,11,4,9,12,10,24,16,9,10,17,5,14,13,24,3,18,12
"COG2110",27,19,27,26,20,21,15,24,13,21,21,22,20,30,39,27,25,15,34,25
"COG2111",0,2,1,8,1,1,0,0,0,0,1,0,2,2,3,2,2,3,5,1
"COG2113",3,9,1,7,20,12,7,4,1,2,0,33,6,4,9,11,10,27,3,14
"COG2114",2,0,1,0,3,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0
"COG2115",17,8,11,13,24,24,15,21,2,11,1,17,16,5,16,22,20,29,15,12
"COG2116",14,0,12,18,5,20,29,5,27,11,11,14,13,20,20,7,19,14,14,5
"COG2119",4,4,1,5,0,0,4,1,1,3,6,4,6,3,3,0,1,0,3,1
"COG2120",3,3,2,10,9,2,9,3,2,4,11,8,7,2,7,10,6,12,4,3
"COG2121",0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,2,1,0,0
"COG2122",1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2127",4,7,0,1,0,5,13,1,1,11,11,7,4,2,3,3,3,2,6,6
"COG2128",3,0,2,7,0,2,5,3,6,1,0,0,1,1,1,0,7,4,0,0
"COG2129",9,0,4,11,2,7,2,1,0,4,11,10,15,10,13,8,4,2,17,14
"COG2130",2,0,0,0,0,3,4,0,2,0,0,1,0,0,0,1,3,0,0,1
"COG2131",27,23,30,36,16,28,42,22,23,39,13,18,12,23,15,18,9,14,14,24
"COG2132",4,0,2,7,2,4,10,3,1,1,0,5,0,0,6,2,17,0,0,1
"COG2133",2,0,0,3,2,4,6,1,1,0,0,3,1,0,0,4,4,2,0,0
"COG2134",4,0,1,2,0,2,5,0,1,1,0,2,0,0,2,0,2,1,0,0
"COG2135",2,2,1,9,4,11,2,2,13,3,1,8,2,2,2,2,5,1,2,2
"COG2137",5,6,6,17,0,5,4,5,18,12,7,8,9,12,16,2,10,3,9,2
"COG2140",0,3,2,4,4,2,5,0,3,3,2,16,2,2,1,6,9,8,0,3
"COG2141",4,3,0,7,0,6,8,0,0,0,1,5,0,0,1,1,19,7,0,0
"COG2142",2,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,3,1,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,13,26,9,8,20,40,8,27,5,5,4,6,6,5,7,8,2,6,3
"COG2146",5,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,5,3,0,0
"COG2148",100,128,133,91,143,128,86,146,92,178,122,159,119,144,85,89,117,183,134,73
"COG2149",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2151",8,10,3,5,13,10,26,15,3,7,11,11,9,8,7,14,5,15,2,18
"COG2152",24,30,34,9,48,33,11,31,4,22,40,115,42,62,35,93,65,69,44,57
"COG2153",2,3,0,2,0,1,3,4,4,5,1,2,8,0,3,2,2,1,2,1
"COG2155",2,1,3,6,1,4,0,3,4,11,6,4,4,2,4,2,6,0,9,0
"COG2156",5,8,7,11,12,8,7,10,12,8,0,4,10,3,12,12,9,17,8,7
"COG2158",2,0,5,6,0,4,0,0,6,5,3,1,3,5,0,2,3,1,1,1
"COG2159",4,19,16,17,11,7,7,7,28,5,18,11,10,20,20,9,8,6,5,7
"COG2160",27,45,67,19,32,49,54,46,78,14,51,36,37,44,24,51,43,45,36,52
"COG2161",1,0,2,5,2,0,10,2,2,0,0,9,1,1,2,1,5,2,0,4
"COG2162",4,0,1,0,2,3,5,3,1,0,0,0,2,0,1,2,2,1,1,1
"COG2163",0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2165",6,0,1,3,1,10,18,5,3,0,1,3,3,0,1,1,9,5,0,0
"COG2166",8,20,8,5,17,24,17,9,1,19,26,16,8,6,11,10,11,25,2,25
"COG2168",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG2169",9,6,5,16,15,7,5,8,1,2,1,2,5,2,1,11,4,12,1,4
"COG2170",1,0,0,1,0,3,3,0,3,0,0,1,0,0,0,1,3,0,0,0
"COG2171",0,0,1,2,0,0,9,6,4,4,1,3,4,2,12,2,4,2,0,4
"COG2172",14,17,23,26,11,11,0,15,34,14,12,23,12,18,18,19,19,6,18,2
"COG2173",4,8,3,4,7,13,4,4,2,6,13,27,16,8,6,25,21,16,13,5
"COG2175",3,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,4,1,0,0
"COG2176",91,72,127,145,35,75,57,56,85,104,101,76,103,131,140,61,95,28,148,37
"COG2177",49,42,33,59,36,26,40,40,29,62,47,32,51,65,42,37,34,40,51,48
"COG2179",12,4,5,14,6,9,4,6,14,12,16,6,14,17,19,7,16,5,22,3
"COG2180",1,1,0,0,0,2,2,0,3,2,0,5,0,0,0,1,5,4,0,0
"COG2181",4,3,0,4,1,2,3,1,2,0,1,3,1,1,0,4,5,2,1,1
"COG2182",69,10,59,27,11,23,15,11,45,23,23,46,21,55,14,7,49,5,32,4
"COG2183",65,82,88,99,76,66,94,78,101,79,121,63,73,79,76,66,77,54,88,103
"COG2184",14,21,19,23,23,13,48,12,39,38,14,26,18,35,9,13,21,7,16,20
"COG2185",47,57,28,26,87,42,26,78,10,26,9,64,38,42,57,89,51,66,40,64
"COG2186",50,20,33,45,25,46,74,15,47,12,20,38,43,28,45,33,44,30,29,30
"COG2188",33,44,42,34,19,27,64,22,57,21,21,49,44,44,24,31,47,28,24,33
"COG2189",22,31,17,35,38,36,55,27,34,14,67,42,34,43,53,36,30,37,49,33
"COG2190",45,19,50,31,19,25,68,15,162,21,36,41,32,24,9,28,30,28,29,7
"COG2191",0,2,0,3,0,0,0,2,0,0,1,2,0,1,1,3,2,0,2,1
"COG2192",0,5,2,3,2,0,0,1,0,5,4,5,0,3,2,0,1,0,3,0
"COG2193",4,5,1,2,4,7,11,3,2,2,0,1,9,1,6,4,3,6,0,8
"COG2194",29,59,17,36,52,49,132,53,29,32,72,61,51,34,92,46,49,72,22,57
"COG2195",128,151,116,102,156,108,137,162,55,103,126,126,122,115,134,122,109,181,138,184
"COG2197",131,233,95,114,315,185,162,197,61,73,56,205,105,103,82,170,173,281,101,185
"COG2198",24,2,1,27,6,23,69,4,9,1,0,6,0,3,5,3,36,13,1,1
"COG2199",272,86,325,133,97,197,202,62,205,144,166,158,140,207,129,87,272,73,244,29
"COG2200",156,59,151,80,52,92,133,23,94,74,81,103,61,87,78,23,145,55,170,9
"COG2201",11,10,15,5,1,8,5,1,6,7,6,12,9,16,7,2,20,1,25,2
"COG2202",42,33,18,45,42,56,65,26,59,5,6,53,9,13,19,15,41,34,14,7
"COG2203",8,1,1,2,2,2,8,0,0,15,0,0,4,6,2,0,5,2,9,1
"COG2204",154,192,94,147,363,257,152,272,24,141,191,240,165,134,202,256,184,285,128,315
"COG2205",81,61,88,83,42,39,51,62,63,42,69,67,84,48,73,47,84,47,61,40
"COG2206",140,30,159,31,26,64,34,12,49,92,88,36,58,88,27,24,60,8,87,9
"COG2207",709,943,744,727,1473,862,453,875,594,645,613,878,731,753,607,981,876,1360,681,862
"COG2208",35,27,57,68,22,11,5,17,97,31,28,46,29,32,32,21,28,17,41,4
"COG2209",10,8,3,2,17,15,13,25,1,27,7,6,13,19,12,9,8,9,7,22
"COG2210",30,60,19,13,57,50,2,42,13,33,2,37,22,24,21,52,16,56,22,22
"COG2211",179,92,219,92,90,130,175,107,131,122,111,103,110,135,206,109,140,66,128,87
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2213",15,14,10,5,2,16,30,8,11,3,6,1,14,2,9,2,16,6,3,8
"COG2214",28,21,28,38,32,36,18,19,23,32,33,23,14,22,16,28,23,26,27,31
"COG2215",2,0,0,1,0,2,2,0,3,0,0,2,0,0,0,0,3,0,0,1
"COG2216",29,59,25,24,57,38,27,52,33,12,6,44,35,29,34,55,23,42,23,23
"COG2217",202,194,259,264,186,217,141,182,270,197,153,202,188,198,226,194,231,175,209,138
"COG2220",45,86,38,58,106,63,67,89,10,72,45,62,60,58,50,94,45,116,48,64
"COG2221",8,12,36,7,4,1,4,5,69,10,5,19,9,10,9,3,9,5,9,6
"COG2222",18,20,16,23,6,34,31,9,32,8,10,20,15,15,17,14,24,7,14,7
"COG2223",8,3,0,3,0,8,8,0,6,0,1,0,0,0,2,0,7,3,1,0
"COG2224",3,0,0,2,1,10,4,2,1,0,0,1,0,0,0,0,5,3,0,0
"COG2225",5,0,0,8,5,14,18,0,6,0,0,3,0,0,1,1,18,3,0,0
"COG2226",17,30,13,21,34,27,28,28,12,17,30,14,23,17,31,23,20,28,7,40
"COG2227",0,2,1,5,9,2,10,5,1,0,6,12,2,0,3,3,3,2,8,2
"COG2230",9,10,16,7,2,6,16,8,26,3,8,13,13,1,10,1,5,7,4,3
"COG2231",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",99,107,110,80,65,96,145,80,97,80,121,89,99,55,93,86,92,65,93,80
"COG2234",41,41,50,43,73,63,21,24,74,27,22,28,49,40,46,77,46,62,27,44
"COG2235",1,2,0,17,0,1,0,7,5,3,3,1,26,1,11,1,8,1,9,4
"COG2236",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG2239",76,31,57,64,58,58,15,52,53,56,33,56,47,89,53,59,50,61,46,24
"COG2240",36,26,24,35,24,41,51,24,26,27,37,29,56,30,48,51,32,29,41,30
"COG2241",25,18,47,17,30,35,9,16,37,11,9,7,13,11,14,17,7,18,13,6
"COG2242",19,19,55,21,22,22,13,16,33,12,14,6,27,21,16,31,14,30,26,11
"COG2243",8,13,33,15,17,20,5,7,14,11,3,28,19,10,12,11,10,24,10,10
"COG2244",152,187,179,195,206,197,108,186,211,157,171,213,260,212,178,167,164,245,189,200
"COG2246",10,4,10,10,3,2,2,3,9,14,4,10,3,9,10,5,6,1,9,1
"COG2247",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,7,2,7,21,7,20,13,10,6,3,10,9,5,5,7,17,19,7,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",57,56,62,48,27,47,78,47,65,58,56,45,55,63,39,40,47,30,53,25
"COG2253",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,4,6
"COG2255",48,42,32,52,37,37,52,59,38,48,48,42,40,37,60,57,42,26,64,61
"COG2256",45,67,63,63,40,45,68,52,59,43,48,61,59,69,63,58,57,42,58,63
"COG2257",5,1,5,1,5,3,0,0,0,3,3,3,3,4,1,2,4,1,8,2
"COG2258",15,13,21,13,7,13,17,5,19,6,3,3,7,2,2,6,7,5,4,3
"COG2259",8,4,2,5,9,12,6,7,8,3,1,6,6,6,6,11,6,9,3,7
"COG2261",1,0,0,1,0,1,2,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG2262",45,49,53,52,41,57,54,63,58,57,69,50,65,63,64,56,45,34,63,56
"COG2264",46,49,56,43,37,41,24,42,32,50,40,39,40,39,46,39,36,34,51,33
"COG2265",101,65,116,88,70,57,76,73,78,65,87,78,78,115,94,85,100,67,102,56
"COG2267",45,8,37,36,22,24,39,17,72,26,26,12,25,33,26,24,41,8,25,5
"COG2268",21,35,27,30,18,26,8,16,11,22,13,38,9,23,13,15,36,9,33,5
"COG2269",4,0,0,5,0,7,9,0,2,0,0,0,0,0,2,1,10,2,0,0
"COG2270",15,19,15,14,7,24,6,3,12,5,5,14,10,16,9,12,15,2,9,8
"COG2271",29,20,6,22,41,16,45,58,17,22,22,16,34,8,30,27,42,39,8,9
"COG2272",18,23,3,10,23,15,49,32,1,22,63,37,15,27,35,28,17,13,27,82
"COG2273",56,52,68,20,62,48,31,23,6,45,48,73,52,41,24,69,26,30,43,44
"COG2274",55,108,47,55,131,110,147,48,87,30,89,33,62,42,65,48,42,40,39,17
"COG2301",10,14,13,14,2,8,5,2,31,14,1,11,12,4,4,8,11,2,10,1
"COG2302",16,11,22,24,5,14,11,14,26,24,27,16,24,14,24,9,13,8,27,4
"COG2303",6,0,1,6,0,12,9,0,3,0,2,2,0,0,0,4,8,2,0,0
"COG2304",26,81,37,24,91,49,52,68,2,73,62,66,54,55,51,48,46,76,41,100
"COG2306",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,4,5,8,0,0,0,0,0,1,0,0,0,0,1
"COG2308",0,0,0,0,0,0,4,3,5,0,0,2,1,0,2,0,1,0,0,1
"COG2309",32,18,53,37,10,24,19,16,48,16,29,35,35,35,44,24,39,7,35,12
"COG2310",6,0,19,2,0,0,33,1,56,62,16,1,4,5,14,0,10,10,5,3
"COG2311",7,14,6,12,37,15,16,22,0,10,7,76,21,19,34,38,34,65,12,53
"COG2312",3,6,4,1,1,0,1,0,0,0,3,8,3,1,0,0,0,25,3,0
"COG2313",1,2,0,10,2,3,9,3,4,1,0,2,1,1,2,2,5,0,0,0
"COG2314",0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,4,0,0,2,0
"COG2315",29,19,25,27,28,15,30,12,29,20,19,39,25,25,19,24,36,38,26,22
"COG2316",9,7,12,13,1,3,5,1,14,3,4,4,19,4,8,6,5,3,6,3
"COG2317",10,7,7,14,2,14,10,4,4,10,3,8,4,9,13,5,6,4,5,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2319",0,8,0,5,7,8,41,11,0,31,0,31,3,3,0,1,0,4,7,0
"COG2320",0,3,1,5,1,0,0,3,4,1,0,3,3,2,6,2,2,1,2,0
"COG2321",1,0,0,1,1,2,8,1,2,0,1,2,0,5,0,0,4,5,0,0
"COG2323",15,5,6,35,2,13,6,6,22,23,5,7,12,12,18,6,8,2,19,2
"COG2326",22,9,21,12,15,12,11,11,27,11,10,18,11,16,15,10,33,15,15,2
"COG2327",3,15,10,11,40,27,14,14,21,12,6,6,20,15,19,9,20,17,11,6
"COG2329",0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,1,0,2,0
"COG2331",0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2
"COG2332",0,0,0,0,0,3,2,2,2,1,0,0,1,0,0,0,0,0,0,0
"COG2333",44,17,86,68,14,23,28,22,92,48,47,32,50,57,56,29,60,17,69,18
"COG2334",6,0,2,3,4,3,9,1,2,2,0,0,1,1,3,7,3,2,0,0
"COG2335",0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,1,0,0,0
"COG2336",0,0,1,0,1,2,2,0,2,0,0,2,0,0,0,1,2,1,0,0
"COG2337",43,24,37,45,41,28,17,10,15,21,29,21,27,51,39,35,36,67,36,9
"COG2339",4,0,0,9,0,1,0,4,3,2,9,0,3,2,4,1,1,0,4,0
"COG2340",8,3,21,7,2,4,0,5,3,9,5,7,6,9,9,5,10,0,20,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,26,32,31,34,36,7,30,22,19,20,35,29,32,34,40,25,30,18,18
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,3,2,22,1,0,9,10,2,24,10,18,6,2,10,1,7,1,19,0
"COG2350",0,0,0,1,1,1,1,1,3,0,0,0,0,2,0,0,5,3,1,0
"COG2351",4,0,0,0,1,1,7,0,2,4,0,0,2,0,1,0,4,2,0,3
"COG2352",3,2,2,4,2,7,34,7,6,3,1,3,1,0,0,0,12,2,2,0
"COG2353",2,3,0,3,1,2,4,0,1,0,0,1,5,0,0,3,5,0,0,0
"COG2354",3,0,0,0,1,0,7,0,2,1,1,0,0,0,0,0,5,0,0,0
"COG2355",47,47,31,41,32,44,59,37,22,47,71,22,37,26,36,41,34,58,28,65
"COG2356",2,36,1,6,1,5,21,15,1,29,0,3,10,31,3,1,6,4,6,6
"COG2357",35,21,82,23,7,15,17,15,62,41,35,24,34,33,28,25,36,16,56,3
"COG2358",28,13,20,20,7,19,4,10,22,17,16,27,18,17,20,14,11,5,22,5
"COG2359",1,3,0,5,0,1,4,0,0,6,0,0,17,1,1,0,0,0,2,2
"COG2360",3,8,2,0,7,10,23,8,2,7,14,2,5,3,5,2,8,11,11,19
"COG2361",5,5,2,8,4,4,22,8,1,14,9,0,5,9,6,1,3,9,5,37
"COG2362",0,1,0,0,1,0,2,1,0,0,1,4,2,1,4,0,1,1,0,0
"COG2363",4,0,0,3,0,2,3,0,0,0,1,1,0,0,0,0,8,2,0,0
"COG2364",15,13,35,15,5,12,17,18,36,26,28,29,35,19,15,14,18,10,15,22
"COG2365",8,19,9,13,28,24,2,21,26,10,8,36,8,17,20,30,15,28,16,8
"COG2366",3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2367",20,25,16,8,39,14,41,20,94,15,14,22,33,20,24,32,23,31,25,51
"COG2368",3,1,0,10,0,12,10,9,1,0,0,2,2,3,2,3,3,2,1,1
"COG2369",0,15,0,5,15,3,0,6,0,1,1,2,3,4,0,5,1,0,6,1
