"","DLF006","DOM019","DOM001","NOM017","DOM022","DLF005","DOM023","DLM018","NLM028","DOM021","NOM004","DOF009","NLF012","NOF011","NLF002","DOF004","DLM012","DOM010","NLM023","NOM015"
"COG1983",11,3,16,1,1,4,4,8,3,11,15,16,8,7,4,9,3,9,11,11
"COG1984",11,1,3,5,3,1,0,5,10,5,6,5,3,3,2,1,27,0,4,3
"COG1985",43,37,33,58,40,28,62,54,41,39,35,33,38,40,46,59,13,48,46,30
"COG1986",0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0
"COG1987",5,3,1,2,1,4,0,2,6,1,3,3,4,2,2,5,2,1,0,4
"COG1988",4,2,5,0,1,3,0,2,1,0,1,2,2,1,0,4,4,1,1,2
"COG1989",7,9,9,4,5,24,3,4,4,4,4,9,10,8,2,10,7,1,4,6
"COG1990",4,0,2,0,0,0,0,1,3,0,0,1,5,0,3,1,0,1,0,3
"COG1992",0,0,3,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG1993",0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,2,0
"COG1994",14,9,11,7,6,13,2,10,5,1,2,3,6,9,8,5,7,9,5,8
"COG1995",26,35,36,47,53,36,49,42,27,41,48,34,33,25,23,28,7,22,22,31
"COG2000",8,9,11,1,4,5,0,5,3,2,6,1,5,6,1,1,5,4,9,3
"COG2001",25,19,18,13,13,24,7,22,20,22,11,6,4,8,8,10,18,4,9,3
"COG2002",30,25,13,7,9,36,5,13,19,10,4,8,18,15,17,22,7,5,7,14
"COG2003",47,34,48,56,38,41,57,38,43,48,41,41,44,35,40,47,20,32,48,22
"COG2005",5,3,5,1,3,2,4,3,0,2,1,7,0,3,1,0,2,4,1,3
"COG2006",12,12,12,14,16,14,6,4,5,7,9,9,3,13,11,5,5,7,19,6
"COG2008",40,43,48,60,23,21,56,22,35,50,46,41,34,32,35,45,46,38,50,31
"COG2009",0,0,0,1,0,0,3,1,0,0,2,4,0,2,4,2,1,2,1,1
"COG2010",0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",17,14,12,16,13,16,11,14,19,6,3,9,9,3,8,4,22,6,6,4
"COG2013",11,2,10,8,6,20,0,4,10,2,6,6,6,2,8,15,25,5,9,9
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,12,10,11,2,12,0,4,25,6,3,3,4,3,7,2,10,0,0,3
"COG2017",90,136,115,143,114,113,157,140,123,118,113,98,126,162,154,94,90,99,174,137
"COG2020",1,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2021",0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,2,0,1,0,4
"COG2022",20,25,15,13,14,19,17,14,27,19,23,24,25,19,18,21,47,26,17,30
"COG2025",56,65,60,54,52,53,53,50,33,53,38,58,50,38,32,40,11,60,54,53
"COG2026",7,2,2,1,1,5,0,1,1,3,2,1,0,2,1,1,8,1,1,0
"COG2027",24,17,19,9,19,18,14,16,27,31,36,25,19,20,19,24,64,34,33,23
"COG2030",17,14,10,11,19,9,24,27,9,30,20,27,17,13,17,20,215,18,31,18
"COG2031",14,2,4,1,0,2,0,2,0,3,8,9,0,1,0,1,1,9,11,3
"COG2032",4,3,3,0,1,0,0,1,1,0,4,0,0,1,0,1,6,0,2,2
"COG2033",5,1,7,14,10,7,7,12,6,4,4,12,2,3,9,3,2,5,7,0
"COG2035",13,13,16,3,4,32,16,10,2,1,6,19,11,11,11,11,11,19,8,5
"COG2038",25,33,37,24,34,18,21,32,42,36,38,27,38,36,59,65,19,35,37,47
"COG2039",5,1,5,1,2,3,1,5,1,4,4,8,0,3,1,2,28,8,6,1
"COG2040",7,2,0,2,8,1,2,1,6,4,6,2,3,7,2,2,2,4,3,3
"COG2041",2,0,1,1,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,1
"COG2043",0,0,0,0,0,2,2,0,0,0,4,0,1,0,0,2,0,3,0,1
"COG2045",1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,2,2,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2048",4,6,8,1,4,2,3,1,4,0,1,4,7,5,1,3,0,8,5,1
"COG2049",1,1,1,2,0,1,1,2,3,0,2,1,5,2,3,5,21,1,4,4
"COG2050",36,34,32,23,37,34,27,39,22,36,39,40,37,33,24,33,8,36,47,22
"COG2052",5,2,3,6,0,8,3,5,5,3,1,1,7,2,7,6,1,3,1,2
"COG2055",16,6,13,11,14,8,1,3,9,6,7,6,8,4,8,9,10,11,5,7
"COG2056",4,1,3,0,3,0,0,1,1,0,3,1,0,0,1,2,0,0,7,0
"COG2057",7,6,9,0,2,2,1,3,1,3,6,14,2,3,1,2,2,8,5,4
"COG2059",49,72,63,98,58,42,72,57,72,74,50,59,62,55,58,56,12,56,70,61
"COG2060",34,47,53,20,42,34,32,23,28,54,70,44,49,58,41,45,21,52,55,38
"COG2062",2,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,6,0,1,0
"COG2063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG2064",0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,3
"COG2065",7,3,4,0,1,4,4,4,1,3,0,1,4,4,5,3,8,3,2,0
"COG2066",23,35,32,6,21,3,17,1,26,29,38,21,28,27,21,35,6,35,24,46
"COG2067",6,5,16,8,12,5,13,7,0,2,19,28,7,8,2,10,3,32,18,13
"COG2068",5,6,5,5,7,6,1,8,5,3,9,7,1,2,9,8,6,11,6,3
"COG2069",1,0,2,1,0,1,0,0,2,1,0,1,4,1,0,2,5,2,1,1
"COG2070",54,59,54,29,46,52,45,52,76,43,66,48,69,54,70,56,23,74,70,68
"COG2071",26,41,39,68,50,37,69,42,25,36,46,34,24,25,22,35,20,37,33,45
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",23,17,19,12,23,15,11,9,35,22,36,14,22,19,35,40,19,27,29,42
"COG2076",7,8,13,15,12,7,8,2,9,19,3,4,0,5,6,0,5,4,5,1
"COG2077",23,11,21,3,5,15,14,10,11,17,14,17,13,9,14,10,7,17,16,10
"COG2078",4,0,2,24,1,0,53,16,0,0,0,2,0,1,0,0,13,2,0,0
"COG2079",13,3,9,3,1,1,1,1,5,2,2,5,5,0,0,6,4,4,5,4
"COG2080",19,13,18,13,32,16,3,29,26,16,18,30,15,9,21,21,29,27,15,19
"COG2081",37,48,41,56,41,58,26,59,75,15,16,26,47,40,45,30,21,33,12,35
"COG2082",16,18,17,8,16,15,11,7,17,14,18,12,14,16,15,21,7,10,14,23
"COG2084",19,6,9,12,16,6,10,9,4,7,18,12,6,1,25,23,14,17,4,10
"COG2085",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0
"COG2086",38,46,41,44,34,36,42,33,42,29,27,39,43,33,23,37,9,24,35,46
"COG2087",17,18,18,7,12,16,3,16,25,18,20,26,16,15,26,11,8,22,28,19
"COG2088",28,16,11,8,10,14,5,11,14,5,2,8,23,5,9,10,3,14,8,19
"COG2089",19,29,19,4,15,14,6,3,9,35,23,16,23,34,20,17,4,33,41,31
"COG2091",13,1,8,3,3,6,3,13,10,7,4,9,7,9,8,6,9,6,7,6
"COG2094",0,2,0,2,0,1,0,1,0,0,1,1,1,1,0,3,4,2,1,1
"COG2095",11,15,8,2,13,8,17,8,11,21,43,37,33,27,32,40,10,21,34,32
"COG2096",28,27,23,5,28,17,19,11,17,24,31,26,25,16,19,17,9,21,40,27
"COG2099",18,28,31,18,19,21,14,8,32,35,43,14,28,16,38,40,13,30,39,41
"COG2102",11,1,3,0,0,2,1,4,0,1,0,4,1,1,0,1,0,4,1,5
"COG2103",24,24,17,19,18,8,9,5,10,26,9,9,23,19,9,11,5,19,23,11
"COG2104",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0
"COG2105",2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG2107",2,1,2,1,0,0,0,2,0,0,0,0,0,2,0,1,0,4,0,4
"COG2108",3,1,4,0,4,1,0,1,0,2,1,0,1,3,0,1,0,1,2,0
"COG2109",21,10,17,10,10,22,8,8,14,10,3,9,14,15,22,10,10,10,14,9
"COG2110",39,15,17,13,19,33,27,32,20,21,23,24,20,14,26,20,18,20,16,26
"COG2111",7,1,4,0,3,1,1,1,0,2,1,2,1,0,0,0,0,3,1,1
"COG2113",10,4,17,1,12,0,8,4,5,20,26,4,7,4,9,25,3,10,14,2
"COG2114",0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2115",22,34,19,3,9,19,19,41,21,25,25,27,24,15,15,19,48,28,20,28
"COG2116",20,4,7,3,3,11,7,10,8,6,18,13,7,8,27,13,10,11,15,10
"COG2119",0,1,2,5,5,1,2,3,2,3,0,2,4,3,5,1,0,5,0,0
"COG2120",18,10,10,0,2,1,0,1,5,0,12,7,11,11,0,8,5,5,16,6
"COG2121",2,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,8,3,2,0
"COG2122",0,0,4,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,2,1
"COG2127",5,3,3,17,2,0,9,2,0,4,0,2,1,2,2,0,3,3,5,4
"COG2128",3,0,2,0,1,0,1,1,2,3,2,1,0,0,0,1,2,0,1,1
"COG2129",3,3,9,8,3,12,14,6,17,0,0,1,11,5,4,12,1,2,3,5
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2131",22,35,38,47,37,44,47,20,25,30,28,21,26,37,37,30,16,32,24,31
"COG2132",2,2,4,0,0,0,0,0,1,1,3,2,2,0,1,5,11,0,6,2
"COG2133",5,0,2,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,2,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG2135",0,3,3,1,1,2,0,0,2,7,0,1,0,6,0,1,1,0,8,1
"COG2137",9,5,11,2,4,13,3,8,1,5,5,2,8,4,2,7,10,6,6,2
"COG2140",2,18,8,1,7,3,2,0,1,10,5,10,3,14,9,2,3,12,24,10
"COG2141",8,0,5,0,3,0,1,0,0,4,5,2,0,0,0,6,9,1,3,2
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,8,20,47,15,10,12,22,28,8,12,19,11,17,24,9,35,8,11,13
"COG2146",1,0,1,0,0,0,0,0,0,4,2,0,1,1,1,3,0,0,1,0
"COG2148",137,113,121,117,106,125,86,98,111,128,151,104,146,153,116,131,70,129,149,117
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2151",7,10,9,16,5,14,13,11,6,9,7,19,6,9,6,7,23,7,5,7
"COG2152",36,88,58,49,65,49,76,39,51,80,131,71,69,97,71,72,6,60,98,79
"COG2153",1,1,1,0,1,2,1,0,0,0,5,2,1,2,6,3,5,5,7,3
"COG2155",8,2,3,1,0,6,2,2,5,1,2,2,3,4,2,2,4,2,2,3
"COG2156",11,15,14,9,11,6,2,10,4,11,22,11,11,10,14,19,5,17,19,16
"COG2158",1,0,1,1,2,2,0,2,3,0,1,4,1,4,2,2,4,0,0,0
"COG2159",20,10,13,5,14,29,4,15,12,7,7,7,8,7,8,10,6,8,12,13
"COG2160",30,43,27,62,37,31,51,36,30,52,41,38,37,49,41,39,42,43,40,47
"COG2161",2,3,1,5,2,1,3,0,0,3,2,0,0,3,3,1,19,1,1,0
"COG2162",4,1,4,0,1,4,0,1,1,2,0,1,0,0,0,1,0,2,0,0
"COG2163",1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",13,0,4,1,3,1,2,0,4,0,6,4,1,0,0,7,4,3,10,0
"COG2166",17,12,21,21,18,11,31,15,16,21,28,17,15,26,18,13,5,13,22,27
"COG2168",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG2169",13,2,10,3,5,3,2,1,3,0,10,6,1,6,2,11,4,5,12,8
"COG2170",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1
"COG2171",9,2,9,1,0,1,5,2,1,1,8,9,2,5,0,5,37,10,7,3
"COG2172",14,7,20,9,10,19,10,11,20,5,15,8,10,6,15,23,12,16,17,7
"COG2173",25,20,21,0,17,2,5,2,10,12,29,8,11,22,14,20,1,14,16,15
"COG2175",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0
"COG2176",77,55,73,106,66,113,23,102,98,46,19,69,104,72,89,80,92,68,44,67
"COG2177",49,44,51,48,42,45,41,60,46,49,33,41,53,49,40,44,31,42,42,38
"COG2179",11,8,5,8,3,21,1,11,12,7,4,12,8,9,16,9,8,7,11,9
"COG2180",5,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0
"COG2181",1,0,0,1,3,0,0,3,0,1,2,0,0,0,0,0,1,3,3,2
"COG2182",20,15,15,16,11,26,11,31,26,5,6,18,30,14,50,25,74,15,12,5
"COG2183",60,73,65,122,76,98,81,78,87,62,57,60,85,71,87,87,36,99,59,70
"COG2184",9,13,16,41,21,22,25,23,17,9,8,7,8,5,15,9,26,20,13,12
"COG2185",20,47,38,12,28,32,36,43,22,43,68,75,67,72,55,69,8,77,60,68
"COG2186",40,27,35,20,29,28,27,17,33,24,39,29,33,26,19,31,37,17,33,24
"COG2188",38,23,39,24,40,44,34,32,35,27,35,38,23,32,28,34,90,22,41,23
"COG2189",27,18,21,57,12,17,23,38,3,11,22,24,21,29,45,18,9,9,18,30
"COG2190",33,12,14,32,17,48,6,38,49,13,25,31,29,20,30,51,131,26,43,35
"COG2191",1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2192",2,0,6,1,6,0,1,0,0,0,0,0,0,0,0,10,0,0,9,0
"COG2193",20,14,8,0,5,1,7,4,5,10,8,8,7,3,4,4,1,4,6,14
"COG2194",50,28,61,52,59,28,49,34,24,50,61,45,46,52,33,55,22,29,32,27
"COG2195",154,153,136,207,151,118,163,160,112,153,131,136,127,144,130,154,50,174,148,125
"COG2197",131,231,161,97,218,117,190,141,100,156,304,262,193,224,186,144,235,169,327,163
"COG2198",25,2,9,0,1,1,1,0,3,10,14,9,5,3,1,21,22,5,10,3
"COG2199",144,112,109,75,78,168,35,110,206,45,88,95,125,85,113,152,176,81,77,86
"COG2200",76,47,51,40,51,74,24,52,78,32,44,34,63,38,84,81,130,26,31,36
"COG2201",2,6,4,0,4,14,2,10,6,3,2,5,7,2,11,17,3,8,4,1
"COG2202",22,5,21,7,24,2,8,4,17,31,30,9,9,19,9,16,15,5,26,13
"COG2203",4,0,1,3,3,8,1,0,3,2,1,2,2,1,0,2,3,0,1,0
"COG2204",192,225,224,172,212,123,301,158,165,299,291,184,241,226,165,248,44,261,346,262
"COG2205",21,33,56,39,28,20,15,29,39,48,53,70,65,58,81,64,33,61,55,55
"COG2206",47,51,27,39,53,48,18,54,127,15,14,17,46,33,112,54,13,39,15,29
"COG2207",844,1006,828,584,960,861,799,780,759,978,1496,1076,867,1135,1075,845,374,832,1241,1020
"COG2208",18,31,19,19,27,56,9,33,31,12,26,20,21,29,27,23,10,27,17,31
"COG2209",7,4,11,20,18,11,25,12,8,12,6,15,14,18,6,13,0,11,14,6
"COG2210",21,45,26,1,64,26,22,56,48,42,64,45,36,40,41,40,10,39,32,53
"COG2211",196,103,81,136,107,122,119,188,127,101,73,117,130,116,175,102,292,141,102,116
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",10,1,9,10,7,10,8,9,6,5,7,4,4,0,18,4,26,1,5,1
"COG2214",31,20,33,21,22,37,28,33,32,22,24,26,19,30,31,31,24,24,24,29
"COG2215",3,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,1,1,0
"COG2216",57,55,50,21,33,28,26,39,20,38,51,40,39,45,51,44,24,59,59,55
"COG2217",173,195,156,159,234,218,117,212,242,170,163,170,270,168,216,227,231,190,190,207
"COG2220",70,65,106,48,82,91,85,81,58,136,57,80,52,79,72,48,20,98,67,82
"COG2221",15,4,10,5,9,18,6,19,9,3,5,2,6,6,7,5,1,7,4,2
"COG2222",15,9,13,6,14,7,2,9,33,7,26,7,8,11,6,14,14,17,18,11
"COG2223",5,0,2,1,1,0,0,1,2,1,4,0,0,0,0,5,11,0,2,0
"COG2224",0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,2,0,0,0
"COG2225",6,0,2,0,1,0,0,0,2,1,2,1,1,1,0,3,11,0,2,0
"COG2226",25,25,21,17,19,14,35,20,10,21,28,29,16,13,32,28,11,18,23,38
"COG2227",7,6,7,0,4,2,2,2,1,4,6,2,2,5,7,4,1,5,8,5
"COG2230",4,4,5,6,7,15,2,14,21,2,2,5,2,4,11,11,31,0,9,2
"COG2231",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0
"COG2233",76,41,81,133,94,74,76,111,113,56,65,78,58,62,92,74,192,72,78,68
"COG2234",86,50,48,14,54,36,41,22,60,59,119,40,59,57,53,63,20,55,51,60
"COG2235",8,2,10,2,5,2,3,7,0,1,4,11,2,2,0,0,6,3,2,3
"COG2236",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2239",50,67,54,29,33,55,35,49,69,51,49,61,54,65,54,55,19,59,51,56
"COG2240",30,24,31,42,31,21,34,33,36,29,16,22,13,15,31,21,25,20,15,24
"COG2241",33,23,22,12,25,16,9,13,27,27,35,16,26,16,46,32,10,28,17,42
"COG2242",22,24,31,8,16,18,9,19,39,35,24,16,27,25,31,40,13,20,10,44
"COG2243",14,21,20,6,13,11,8,12,16,21,25,7,21,13,29,24,4,20,14,19
"COG2244",178,171,221,188,188,240,193,194,197,211,242,217,217,252,251,208,138,214,240,176
"COG2246",8,6,3,7,7,16,0,9,9,6,0,2,6,0,1,3,10,2,1,3
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2249",16,18,6,0,10,1,4,4,1,17,16,8,9,8,10,10,10,2,22,10
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",40,39,41,31,61,56,28,68,51,27,25,64,32,17,53,31,109,69,26,28
"COG2253",0,0,2,3,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2255",55,47,41,51,34,42,47,39,33,51,34,53,50,44,34,38,66,73,39,46
"COG2256",45,67,78,51,55,66,54,68,39,47,37,50,31,44,47,67,75,61,38,51
"COG2257",1,3,3,0,2,2,1,6,3,2,0,2,3,3,3,3,0,4,0,0
"COG2258",8,5,5,13,10,7,4,15,23,8,4,6,11,5,12,8,6,3,6,7
"COG2259",15,7,7,0,10,3,9,2,6,14,23,7,13,13,10,9,2,7,9,14
"COG2261",3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1
"COG2262",45,60,56,51,50,49,58,65,61,44,57,47,47,44,38,55,69,58,52,42
"COG2264",48,44,41,29,34,36,41,35,40,52,18,20,18,22,13,29,13,22,18,14
"COG2265",62,88,59,81,78,86,62,78,102,58,65,55,63,71,71,65,78,73,64,71
"COG2267",23,25,26,23,16,31,8,35,35,12,19,26,17,15,29,22,51,27,21,20
"COG2268",13,18,14,4,18,5,12,16,28,25,20,9,15,16,42,17,21,8,14,17
"COG2269",4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0
"COG2270",7,10,9,14,4,9,4,21,31,1,6,15,3,10,12,16,53,11,8,22
"COG2271",29,16,33,1,26,17,9,15,5,55,19,34,42,58,13,25,13,32,29,21
"COG2272",17,30,34,76,6,20,93,38,11,16,6,27,14,14,11,27,43,17,21,24
"COG2273",33,34,35,53,59,45,48,23,37,45,66,66,25,34,21,35,6,25,53,72
"COG2274",71,47,141,148,127,48,45,38,78,63,66,34,46,49,89,41,44,32,112,83
"COG2301",6,5,10,8,13,3,1,4,16,3,6,5,13,3,7,12,6,16,8,7
"COG2302",21,12,14,13,11,22,6,20,16,5,3,11,15,8,16,13,6,17,10,12
"COG2303",3,2,0,0,0,0,0,0,0,2,2,1,0,0,0,2,2,0,3,1
"COG2304",57,69,49,66,80,56,65,51,36,87,30,39,21,41,21,23,33,28,34,24
"COG2306",0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,8,0,1,0,3,0,0,0,1,42,1,0,0
"COG2308",3,0,0,0,0,1,0,9,0,0,2,3,0,0,2,2,28,0,2,0
"COG2309",15,26,23,26,18,32,12,32,44,9,13,16,27,23,32,25,16,23,22,15
"COG2310",1,2,7,1,0,7,4,3,5,13,1,2,3,6,4,12,5,6,8,1
"COG2311",13,14,27,22,5,10,28,10,13,21,50,45,19,36,52,33,10,33,59,29
"COG2312",4,1,0,0,5,0,0,0,5,2,3,1,3,3,4,2,0,0,1,0
"COG2313",8,5,4,0,0,1,0,2,0,2,1,3,1,5,0,1,4,2,1,0
"COG2314",5,0,1,0,0,1,0,1,0,0,0,6,0,2,0,0,23,0,0,2
"COG2315",27,30,22,13,19,27,25,13,35,42,20,9,13,12,9,11,6,9,16,11
"COG2316",8,1,7,12,2,4,3,8,14,5,6,8,5,8,7,3,6,5,6,5
"COG2317",8,10,3,4,2,2,0,4,18,2,5,10,6,8,5,8,1,15,6,8
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,4,4,6,2,4,1,1,9,2,8,1,0,1,4,4,0,4,9,4
"COG2320",5,1,1,0,1,0,1,0,1,0,2,0,3,5,2,1,0,4,0,0
"COG2321",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0
"COG2323",13,10,15,5,2,23,2,9,13,3,4,9,15,5,8,9,6,12,5,7
"COG2326",9,6,11,5,9,8,3,7,14,3,17,17,11,12,24,14,50,7,11,8
"COG2327",30,7,15,8,10,6,7,12,5,4,42,10,14,6,17,7,35,8,8,18
"COG2329",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2331",0,0,2,0,2,0,0,2,0,1,0,3,0,0,0,0,8,1,0,1
"COG2332",1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0
"COG2333",49,27,54,47,27,61,11,41,36,10,22,18,24,29,36,57,30,32,23,35
"COG2334",2,1,1,0,1,2,1,1,3,3,4,1,2,0,0,2,5,0,4,2
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2337",42,23,21,12,28,44,15,25,76,27,23,22,49,27,27,47,14,32,10,39
"COG2339",2,5,0,4,0,12,0,8,7,0,0,1,1,1,0,0,0,1,0,2
"COG2340",7,7,5,2,7,9,0,7,5,5,0,1,3,1,4,11,0,7,3,0
"COG2342",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG2344",39,31,28,19,20,28,24,18,49,29,37,37,35,28,29,38,8,16,24,31
"COG2346",1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",5,5,3,1,6,26,4,21,3,1,1,5,7,7,2,16,97,1,0,1
"COG2350",2,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0
"COG2351",1,0,0,0,1,7,6,6,0,0,1,10,1,0,0,0,2,0,0,0
"COG2352",3,0,1,2,3,2,0,9,4,2,1,6,0,0,1,3,97,0,3,2
"COG2353",0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,2,1
"COG2354",0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2355",41,41,45,87,49,36,73,40,34,47,53,38,32,20,26,29,21,42,33,47
"COG2356",0,43,2,0,33,8,5,21,0,0,2,1,1,2,2,4,2,3,3,0
"COG2357",27,20,31,26,18,36,4,44,38,11,13,27,25,25,36,22,64,16,18,20
"COG2358",22,11,24,13,16,19,5,10,40,6,5,11,16,17,15,12,2,10,10,15
"COG2359",3,6,0,2,2,6,1,3,0,1,0,1,3,2,0,2,0,0,0,1
"COG2360",8,13,12,28,14,5,19,6,5,4,4,5,5,5,7,2,3,7,10,7
"COG2361",10,6,4,5,4,8,31,11,2,8,6,10,8,6,4,5,4,3,7,4
"COG2362",3,2,1,0,2,2,0,0,0,1,3,4,1,1,0,2,0,0,1,1
"COG2363",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2364",29,27,16,18,17,41,17,30,21,16,9,36,21,11,30,30,7,24,17,15
"COG2365",6,33,19,9,16,7,6,8,30,27,26,15,37,33,22,33,23,15,35,27
"COG2366",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,29,0
"COG2367",23,27,27,63,32,17,58,31,21,29,22,31,39,28,21,27,14,27,38,28
"COG2368",4,1,5,0,1,0,2,2,1,4,4,14,2,3,0,3,2,0,3,4
"COG2369",1,2,4,1,5,1,0,0,4,6,1,4,0,2,0,0,1,0,0,1
"COG2371",1,0,2,1,0,2,0,1,0,2,0,0,2,3,1,1,0,2,1,0
"COG2372",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2373",53,110,113,123,154,64,110,110,64,99,136,119,88,138,67,99,15,117,126,113
"COG2374",14,25,0,0,4,0,11,0,0,11,25,0,5,0,0,1,0,0,0,0
"COG2375",4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,0,2,0
"COG2376",12,10,22,17,23,17,12,7,7,12,21,7,12,3,23,11,20,13,25,13
"COG2377",3,12,5,2,3,4,1,0,2,0,5,6,3,11,3,5,4,9,7,13
"COG2378",27,29,21,5,12,9,17,26,20,23,12,18,16,15,12,48,18,15,20,6
"COG2379",9,9,6,2,10,8,2,7,28,4,0,20,10,5,4,3,0,2,2,20
"COG2382",55,30,45,78,36,20,62,46,23,54,104,35,28,41,36,49,8,53,37,62
"COG2384",19,4,5,11,4,22,7,13,16,7,6,7,11,9,13,14,16,10,3,9
"COG2385",42,69,52,36,34,84,28,46,82,39,46,49,72,65,58,49,16,55,30,64
"COG2386",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1
"COG2388",11,14,9,0,8,2,7,3,1,11,15,17,4,7,9,3,2,4,9,5
"COG2390",9,2,10,11,8,10,7,9,9,10,10,11,6,3,22,11,13,6,15,2
"COG2391",2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,4,1
"COG2404",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0
"COG2405",0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,2,0,1
"COG2406",3,2,4,0,5,0,0,0,3,3,6,1,1,5,3,5,2,1,8,3
"COG2407",72,103,80,89,97,80,84,62,79,104,81,75,94,82,86,80,39,102,105,85
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG2414",8,2,7,8,4,1,0,5,20,1,8,11,15,5,10,8,6,5,7,25
"COG2421",7,0,4,0,3,1,1,0,0,2,1,3,0,1,7,3,0,16,1,4
"COG2423",6,5,13,2,4,16,1,5,6,3,1,7,6,6,2,6,0,3,6,1
