"","DLM016","NOM018","DOF004","NLM004","DLM021","DLF006","NLF001","DLM010","NOF014","NOM002","NOF013","DOF012","NOM028","NLM002","DLF004","DLM003","NLM021","DLM024","DOF007","DLM005"
"COG1924",55,86,59,83,54,80,63,54,105,147,79,52,69,33,75,28,83,42,27,57
"COG1925",14,40,23,29,9,32,27,26,19,42,15,39,40,11,15,11,14,119,14,30
"COG1928",1,11,4,2,2,1,6,0,16,1,5,0,5,0,6,0,14,0,1,4
"COG1929",37,33,26,28,46,37,27,23,29,35,30,41,30,47,18,31,20,47,23,34
"COG1930",0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG1932",46,55,42,42,40,46,39,46,54,44,48,29,46,45,40,51,52,29,35,51
"COG1934",0,4,0,0,1,2,0,7,0,0,0,1,0,0,0,0,2,11,1,1
"COG1937",13,13,9,11,2,14,14,10,19,20,12,30,11,5,2,3,9,23,4,8
"COG1939",8,13,11,11,7,11,12,4,22,25,11,25,8,3,11,6,13,4,6,9
"COG1940",145,126,154,189,177,130,122,128,123,111,118,160,145,79,109,183,132,172,144,119
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,1,0,0,0,0,2,1,0,0,1,5,2,0,0,0,0,3,3,1
"COG1943",18,48,20,22,24,54,45,21,34,60,26,109,44,9,19,38,15,65,13,56
"COG1944",0,3,9,0,0,4,0,3,0,1,0,17,5,3,0,15,1,11,0,1
"COG1945",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,3,2,0,0,2,0,2,0,1,0,6,5,0,0,0,0,10,1,4
"COG1947",32,37,34,51,26,40,35,30,46,47,37,28,27,43,34,30,40,25,18,42
"COG1949",0,3,1,2,1,2,0,3,0,2,0,5,2,4,0,0,0,14,1,3
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG1951",44,51,60,48,45,53,60,63,42,67,36,56,56,88,64,43,69,53,51,39
"COG1952",0,4,1,1,0,2,0,2,0,0,0,1,3,2,1,0,0,22,1,3
"COG1953",1,0,3,1,3,3,1,10,2,0,1,6,5,1,2,1,0,29,3,1
"COG1954",1,4,6,4,7,5,6,4,4,8,2,0,0,1,2,1,2,7,0,2
"COG1956",12,4,6,3,11,12,11,14,13,4,4,17,7,5,10,15,7,8,10,8
"COG1957",6,8,10,10,4,12,3,14,28,12,3,75,17,1,4,7,3,92,9,20
"COG1959",8,22,12,15,11,15,20,15,24,25,23,56,34,11,16,18,35,45,14,41
"COG1960",75,71,60,51,73,65,67,71,49,53,62,32,58,93,71,73,72,110,51,97
"COG1961",430,375,327,336,328,523,380,282,644,441,398,286,334,88,225,209,359,240,159,424
"COG1963",3,3,3,2,6,3,6,0,4,1,7,9,0,0,3,1,1,4,1,4
"COG1964",2,0,2,2,0,0,1,1,0,2,0,0,7,0,1,3,0,0,1,2
"COG1965",0,3,0,0,1,1,0,3,1,1,1,0,0,1,1,0,0,6,1,2
"COG1966",73,79,76,74,102,62,60,66,60,89,73,38,63,102,55,34,74,67,42,72
"COG1968",53,37,41,37,36,40,44,44,38,34,39,23,30,47,45,33,39,15,28,42
"COG1969",3,0,2,1,1,1,6,0,3,3,0,3,0,0,0,2,2,9,1,3
"COG1970",14,6,24,13,10,15,13,13,18,5,11,36,15,20,9,16,14,10,21,25
"COG1971",22,37,22,25,23,26,17,34,34,41,34,28,22,4,13,20,12,18,21,20
"COG1972",0,3,8,2,2,8,4,32,0,3,2,11,6,3,3,9,2,15,7,7
"COG1974",43,37,22,32,13,39,18,30,31,41,29,46,24,19,19,8,28,73,9,46
"COG1975",24,14,19,15,10,11,28,13,13,51,18,32,22,4,7,16,16,59,11,30
"COG1977",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG1979",67,50,46,20,49,55,51,71,33,42,39,50,71,29,28,43,48,55,57,39
"COG1982",40,60,59,30,45,70,65,64,70,74,52,67,65,27,27,20,59,161,20,62
"COG1983",14,4,9,2,10,13,8,12,3,4,3,4,6,1,3,13,8,3,11,2
"COG1984",3,4,3,4,4,9,6,5,4,3,3,8,6,2,1,1,3,22,0,4
"COG1985",31,44,31,39,51,44,49,26,19,32,33,29,40,47,51,33,41,19,36,35
"COG1986",0,0,1,0,0,2,0,2,1,0,0,2,1,0,1,0,0,8,0,1
"COG1987",1,5,7,5,1,2,4,0,9,9,2,2,2,0,4,1,2,5,1,1
"COG1988",2,3,3,3,2,2,1,4,2,3,3,14,3,1,6,0,2,20,3,1
"COG1989",7,5,8,10,2,16,11,10,19,12,6,17,14,1,5,3,12,28,10,11
"COG1990",0,2,0,2,1,3,2,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1992",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",2,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,2
"COG1994",5,9,8,6,13,15,4,5,7,2,5,8,5,0,3,4,11,0,0,18
"COG1995",27,28,33,32,31,24,27,31,22,12,34,12,17,83,42,42,28,20,18,25
"COG2000",1,4,1,0,1,10,3,1,12,15,0,1,9,0,0,19,8,7,4,11
"COG2001",18,16,22,17,17,17,17,12,18,14,15,39,26,0,20,21,27,18,22,20
"COG2002",10,17,17,21,16,32,11,6,27,24,10,10,19,3,4,9,13,17,6,12
"COG2003",36,48,44,61,40,44,50,28,44,53,41,43,44,35,55,43,34,54,37,56
"COG2005",0,1,2,4,2,10,4,9,3,7,1,2,6,1,1,1,6,28,3,10
"COG2006",9,3,8,4,2,6,17,7,9,11,8,23,18,0,6,18,1,3,19,16
"COG2008",41,36,33,41,46,37,26,43,35,39,17,10,18,5,29,18,15,20,20,18
"COG2009",3,0,2,0,0,2,2,2,0,2,0,1,1,0,2,0,0,13,1,5
"COG2010",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG2011",11,8,12,15,11,24,13,28,17,14,10,29,13,4,6,14,16,24,2,15
"COG2013",8,10,8,23,3,9,12,6,13,19,3,9,14,3,10,7,5,13,9,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,3,5,6,11,9,5,1,7,2,10,3,10,6,13,2,9,20,5,7
"COG2017",120,109,104,115,101,107,159,83,111,101,166,112,112,115,143,100,119,62,121,100
"COG2020",0,2,0,2,3,0,0,0,1,0,1,0,0,0,2,1,0,0,0,3
"COG2021",0,4,1,1,3,4,1,1,0,0,0,0,0,0,3,4,2,0,0,1
"COG2022",23,28,26,9,23,20,13,23,12,28,22,24,25,10,24,15,26,11,18,23
"COG2025",65,52,39,40,54,44,55,24,35,39,37,19,40,57,39,53,51,56,37,51
"COG2026",2,1,0,0,1,3,1,5,0,1,0,0,5,3,0,1,5,1,2,24
"COG2027",15,17,21,2,17,20,36,35,3,8,37,22,35,52,11,21,14,28,42,23
"COG2030",24,18,13,20,32,21,19,21,12,8,22,29,23,30,22,22,16,5,20,26
"COG2031",4,0,3,0,0,11,0,1,1,3,3,5,4,5,4,3,1,15,3,2
"COG2032",1,3,1,0,1,2,0,3,6,2,0,2,5,0,0,2,0,33,4,1
"COG2033",8,8,3,15,5,7,6,4,1,8,4,4,6,16,6,6,1,6,0,10
"COG2035",12,16,11,8,5,8,11,12,21,18,26,13,15,7,12,28,11,11,6,20
"COG2038",38,32,47,7,39,36,50,22,25,53,26,38,40,9,13,27,33,19,28,28
"COG2039",1,2,5,1,0,3,5,4,1,15,0,31,0,2,1,1,4,2,1,2
"COG2040",1,0,1,2,2,0,1,2,2,0,4,14,4,0,2,0,2,2,2,1
"COG2041",0,1,2,0,0,1,0,7,0,0,0,0,0,1,0,0,0,8,1,0
"COG2043",2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2045",0,0,2,1,1,1,0,0,1,0,0,1,0,0,2,3,2,4,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2048",3,3,2,1,3,3,1,4,9,2,3,10,1,1,5,13,4,0,0,4
"COG2049",0,9,3,0,3,6,2,5,0,0,2,9,7,0,2,4,4,17,1,4
"COG2050",45,25,34,13,45,40,17,38,17,13,32,31,24,32,24,39,26,36,51,27
"COG2052",1,4,5,3,4,11,0,1,13,10,3,8,5,0,2,4,5,0,1,5
"COG2055",7,6,8,4,4,9,4,16,4,11,4,15,16,12,4,3,1,75,14,10
"COG2056",1,5,0,1,1,2,3,3,0,0,4,0,1,0,0,1,1,6,0,0
"COG2057",10,1,0,0,6,12,0,8,2,0,3,4,5,1,3,12,4,13,0,7
"COG2059",73,46,55,73,53,67,56,32,62,26,51,22,59,121,66,71,52,23,53,61
"COG2060",44,29,44,6,44,40,28,46,15,24,35,18,40,13,42,56,26,35,56,23
"COG2062",0,1,2,1,0,2,0,5,0,2,0,4,6,1,0,0,0,4,4,6
"COG2063",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG2064",1,1,0,4,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0,1
"COG2065",1,1,2,2,2,13,3,0,8,3,1,35,2,2,2,3,2,0,3,12
"COG2066",56,11,43,2,39,25,27,21,13,14,33,20,31,16,15,26,34,25,31,23
"COG2067",19,20,12,6,14,11,7,20,9,0,3,3,5,27,4,24,15,15,5,12
"COG2068",4,7,7,8,5,8,10,3,7,18,2,19,11,2,0,3,1,18,8,9
"COG2069",2,3,3,1,0,3,0,2,1,1,0,9,5,0,0,0,0,0,1,1
"COG2070",56,71,45,33,59,47,73,47,52,80,54,51,37,16,34,57,69,33,57,53
"COG2071",36,33,30,48,21,39,38,37,21,29,36,52,42,109,51,37,34,23,31,35
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",16,21,32,11,32,23,25,23,34,33,18,11,15,1,6,3,8,6,11,15
"COG2076",4,1,5,1,4,9,10,16,5,4,6,8,11,16,16,7,5,35,18,9
"COG2077",14,18,13,4,13,18,6,21,8,3,14,25,10,3,9,20,11,16,15,18
"COG2078",0,2,1,0,0,1,0,0,0,0,0,10,0,2,0,1,3,7,2,1
"COG2079",7,2,7,2,3,9,2,0,5,2,4,17,7,4,5,10,1,22,3,8
"COG2080",13,20,17,15,14,20,14,15,19,41,8,27,55,8,12,10,18,101,21,17
"COG2081",32,54,43,47,35,50,31,25,54,64,32,51,28,25,26,20,51,41,11,42
"COG2082",23,15,22,12,26,19,15,8,16,16,11,13,16,0,10,8,8,4,8,8
"COG2084",10,7,21,12,5,23,8,18,12,8,6,17,16,12,5,11,12,96,12,26
"COG2085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2086",49,44,43,43,44,34,40,26,33,34,25,15,38,46,45,45,56,39,23,33
"COG2087",16,12,20,9,20,18,27,12,18,14,16,19,15,5,5,18,20,10,14,13
"COG2088",11,20,13,16,16,17,19,6,26,23,17,6,11,6,6,12,6,15,6,8
"COG2089",14,22,10,13,12,24,30,29,28,19,17,11,15,2,18,32,23,0,26,13
"COG2091",6,13,14,9,4,18,8,10,10,19,6,4,8,5,6,2,5,40,6,5
"COG2094",0,0,0,0,2,1,1,0,2,0,0,9,0,0,0,3,1,0,0,8
"COG2095",26,32,27,5,38,30,33,51,18,11,22,22,26,8,22,53,22,35,54,36
"COG2096",22,18,20,3,24,22,28,26,11,13,10,12,14,10,7,13,9,1,20,7
"COG2099",43,21,41,20,48,27,41,18,24,49,11,8,19,2,10,11,24,6,15,7
"COG2102",4,1,3,1,26,5,2,2,9,0,3,2,2,0,0,8,2,0,0,12
"COG2103",13,6,14,22,20,6,11,14,9,3,25,21,13,4,19,15,13,18,11,20
"COG2104",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,4
"COG2105",0,0,0,0,0,1,0,5,0,1,0,4,2,0,1,0,0,14,0,1
"COG2107",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5
"COG2108",1,2,1,1,1,5,2,1,1,0,1,0,0,3,0,1,0,0,1,2
"COG2109",10,7,9,8,8,16,24,6,18,22,3,26,9,7,4,8,6,14,8,18
"COG2110",11,19,15,23,20,34,21,12,15,40,21,34,27,3,11,23,24,22,20,15
"COG2111",5,0,1,0,1,9,1,1,2,1,1,1,2,1,3,3,0,8,3,0
"COG2113",13,6,16,0,13,11,9,7,3,4,6,1,6,1,3,12,3,8,3,3
"COG2114",7,1,3,1,0,0,0,0,8,1,1,0,0,0,3,2,13,0,0,0
"COG2115",26,13,25,1,32,15,25,39,21,8,20,12,16,8,19,17,19,24,16,21
"COG2116",10,10,11,10,4,18,8,25,25,9,6,20,21,12,6,3,10,60,5,30
"COG2119",1,0,2,3,1,1,2,1,4,5,2,9,0,2,1,0,2,0,0,2
"COG2120",18,3,7,2,7,14,2,6,5,0,4,8,7,2,3,12,2,11,17,4
"COG2121",0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,1,0,9,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2127",1,0,1,6,1,0,1,2,3,0,5,4,1,17,14,0,1,4,0,7
"COG2128",2,3,0,0,0,4,0,26,1,0,1,3,2,6,0,1,0,19,1,1
"COG2129",7,7,8,6,4,1,5,5,10,11,6,0,0,1,4,4,7,0,1,1
"COG2130",0,0,1,0,1,0,0,5,0,0,1,1,0,1,0,1,0,10,1,1
"COG2131",26,44,24,32,31,18,28,22,35,31,21,34,23,42,32,21,25,5,22,25
"COG2132",2,1,1,1,0,5,1,9,0,0,2,22,4,1,2,0,1,32,3,2
"COG2133",1,0,2,0,1,1,0,5,0,0,0,0,2,0,0,0,1,8,1,1
"COG2134",0,1,1,0,0,1,0,4,0,2,0,1,2,1,0,0,0,23,1,3
"COG2135",1,2,2,2,1,2,4,2,3,2,4,18,8,1,2,2,5,12,8,4
"COG2137",4,3,3,8,1,6,6,7,6,3,3,21,6,1,3,6,14,10,2,8
"COG2140",14,5,1,0,10,2,3,3,6,0,4,4,5,3,2,7,4,0,3,4
"COG2141",3,4,2,1,0,6,1,40,0,0,0,13,5,4,0,1,1,43,1,3
"COG2142",2,0,2,0,0,3,0,2,0,0,0,4,1,2,0,0,0,6,1,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",18,21,19,12,15,12,15,9,5,40,19,17,14,4,27,12,22,13,7,26
"COG2146",0,2,1,0,0,1,0,8,0,0,0,1,2,1,0,0,0,10,3,0
"COG2148",52,51,67,60,65,66,56,40,84,76,139,131,121,103,130,149,102,80,160,115
"COG2149",1,0,0,0,0,3,0,2,0,0,0,2,1,1,0,0,0,4,0,0
"COG2151",10,5,6,17,15,9,9,14,6,1,6,48,6,20,13,19,7,4,11,12
"COG2152",83,56,53,38,58,29,62,46,75,63,64,34,64,46,67,60,94,12,149,39
"COG2153",0,0,2,2,3,5,2,3,3,1,0,5,0,3,0,4,2,8,0,3
"COG2155",3,2,3,2,4,4,0,0,8,3,5,1,2,0,2,2,5,2,0,2
"COG2156",15,8,16,0,16,16,7,18,13,8,13,6,15,1,7,23,6,14,24,12
"COG2158",3,1,3,2,1,0,1,0,1,3,1,0,4,0,0,3,2,0,0,1
"COG2159",13,8,16,17,15,17,9,19,14,10,11,11,22,4,4,10,14,24,8,11
"COG2160",37,26,33,33,49,33,48,40,40,38,46,27,42,4,51,33,40,28,33,36
"COG2161",4,1,2,0,2,1,1,4,4,1,2,2,1,0,5,1,2,18,3,7
"COG2162",0,1,3,2,1,1,1,6,0,0,0,1,0,2,1,0,0,13,2,1
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2165",2,2,8,1,2,13,3,5,0,0,3,9,4,5,3,4,0,19,4,4
"COG2166",17,6,16,16,15,16,9,18,4,4,18,7,14,36,27,21,19,19,18,19
"COG2168",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,7,1,5
"COG2169",4,1,11,0,4,14,1,14,6,4,11,13,6,2,9,19,4,10,24,3
"COG2170",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,7,0,1
"COG2171",2,1,8,6,4,8,3,7,1,2,0,17,2,2,1,5,4,5,0,6
"COG2172",13,13,9,15,15,11,12,7,29,22,11,8,17,1,6,17,14,18,27,10
"COG2173",24,11,26,8,8,10,22,11,12,9,15,2,7,0,8,12,16,7,26,12
"COG2175",0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,12,0,0
"COG2176",63,143,57,92,50,72,68,47,130,137,60,111,82,34,40,41,82,26,22,71
"COG2177",61,45,49,31,37,55,34,41,42,33,32,32,31,47,49,50,47,40,33,37
"COG2179",8,9,8,15,12,16,10,4,19,15,3,15,8,0,9,10,13,4,4,10
"COG2180",0,0,2,0,1,1,1,7,1,1,0,8,1,1,0,0,0,13,2,0
"COG2181",3,0,1,0,1,7,0,7,1,0,1,11,2,3,0,0,0,13,1,5
"COG2182",11,36,28,38,14,19,23,24,83,74,25,37,13,6,21,9,25,23,3,17
"COG2183",79,100,91,104,80,78,65,74,77,94,52,45,72,36,80,62,72,52,48,62
"COG2184",11,14,3,13,11,8,8,15,24,24,25,37,4,53,33,13,13,10,10,24
"COG2185",83,59,61,6,101,59,60,63,29,16,74,45,48,24,47,84,66,13,68,74
"COG2186",28,32,33,12,23,43,33,62,21,42,14,34,36,20,30,19,33,190,45,35
"COG2188",32,23,32,33,20,42,48,53,43,38,36,176,50,15,19,42,18,150,51,62
"COG2189",11,19,26,77,22,48,20,12,28,23,21,47,7,67,137,48,36,0,4,20
"COG2190",35,54,50,48,38,26,19,36,36,62,23,225,119,22,7,27,23,117,21,33
"COG2191",1,0,0,2,2,2,2,0,0,0,0,0,0,0,2,2,1,0,0,1
"COG2192",0,0,10,2,2,5,5,0,14,3,6,1,1,0,0,0,0,0,2,1
"COG2193",6,4,2,0,10,8,8,13,6,1,5,4,8,0,4,16,4,13,9,22
"COG2194",39,17,65,84,52,55,36,47,22,25,24,40,52,128,52,71,36,158,70,99
"COG2195",142,120,148,122,149,145,128,126,117,104,109,103,133,234,167,127,132,91,116,161
"COG2197",110,62,69,36,86,66,111,90,66,38,315,155,201,112,171,193,153,146,354,181
"COG2198",3,3,10,2,0,16,0,39,2,1,3,13,11,24,0,0,5,175,9,14
"COG2199",58,245,155,184,62,157,149,139,326,352,107,78,145,44,82,78,146,505,68,100
"COG2200",36,72,85,61,23,68,76,94,152,140,51,71,91,32,44,36,46,410,35,68
"COG2201",3,13,13,12,5,4,12,1,20,16,6,1,8,1,8,0,9,18,2,2
"COG2202",15,13,23,4,15,29,21,41,8,12,60,28,35,12,23,37,25,183,57,26
"COG2203",2,1,1,1,0,4,2,22,9,3,8,4,4,1,1,0,1,22,4,3
"COG2204",257,242,271,185,312,184,206,262,123,99,206,113,208,282,264,227,215,94,309,208
"COG2205",90,59,70,62,50,76,54,57,49,84,75,32,49,15,48,58,73,78,68,46
"COG2206",23,117,58,89,18,33,66,19,83,204,85,23,13,10,41,19,70,20,6,31
"COG2207",945,741,831,672,953,815,1303,1197,768,811,1390,636,1088,711,1119,970,774,581,1363,791
"COG2208",15,45,31,33,15,22,19,13,34,66,30,14,34,8,12,41,38,17,12,17
"COG2209",5,15,10,17,13,2,5,6,3,3,12,0,1,26,20,17,9,0,9,13
"COG2210",42,46,30,1,42,23,46,26,19,14,35,14,38,35,28,38,45,1,54,26
"COG2211",99,182,110,152,109,191,152,145,129,229,48,82,86,32,59,33,84,132,40,69
"COG2212",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2213",2,2,8,5,1,11,8,4,0,21,5,9,11,6,1,1,5,50,2,14
"COG2214",23,32,32,28,34,23,28,28,16,32,26,27,24,36,14,25,25,28,23,23
"COG2215",0,1,0,0,0,0,0,11,0,0,0,1,2,1,0,0,0,2,0,0
"COG2216",54,26,41,2,51,49,36,57,21,24,43,13,30,23,24,44,27,43,48,16
"COG2217",209,223,206,139,202,171,180,152,209,264,172,273,190,138,182,156,191,161,143,175
"COG2220",76,62,49,34,68,75,84,74,71,43,72,29,66,98,69,81,58,19,84,94
"COG2221",6,11,17,11,5,11,11,3,8,24,7,6,14,1,3,5,8,8,3,7
"COG2222",18,12,11,18,5,9,11,36,6,21,22,21,19,8,6,8,14,61,12,12
"COG2223",0,3,1,1,0,0,0,9,0,0,0,20,1,1,0,0,0,22,2,3
"COG2224",0,1,3,0,0,1,0,10,0,0,1,3,1,2,0,0,0,28,0,3
"COG2225",0,1,4,0,0,6,0,9,1,0,0,4,5,4,0,0,0,37,4,8
"COG2226",19,16,26,18,20,21,25,33,12,9,16,32,29,27,20,22,23,15,18,28
"COG2227",8,2,9,17,3,7,5,6,1,2,11,1,2,1,7,12,6,3,10,3
"COG2230",7,13,11,9,4,7,6,22,3,17,8,49,11,5,2,8,6,18,1,7
"COG2231",0,0,0,2,1,0,0,0,2,0,0,8,0,1,0,1,0,0,0,0
"COG2233",65,100,80,124,70,89,75,87,62,94,48,128,82,99,77,47,67,183,93,83
"COG2234",51,78,54,27,44,62,69,43,66,60,56,43,88,23,44,52,79,42,79,38
"COG2235",4,0,3,3,5,14,3,2,14,1,1,16,2,0,3,13,3,40,3,3
"COG2236",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG2239",76,68,67,31,68,56,46,54,71,63,62,21,39,21,29,49,78,21,37,46
"COG2240",29,29,38,29,26,37,41,38,32,20,28,53,36,35,28,33,32,44,30,27
"COG2241",27,33,39,22,38,25,29,23,24,61,17,15,37,5,9,13,21,9,15,21
"COG2242",20,25,32,20,26,35,27,20,27,50,22,19,28,1,19,14,13,8,11,18
"COG2243",15,19,32,5,23,8,29,11,16,35,15,16,26,3,9,10,5,10,7,11
"COG2244",208,196,214,157,218,178,234,149,207,208,189,216,164,162,175,211,177,132,252,215
"COG2246",5,13,8,6,5,4,9,2,17,7,8,20,4,2,9,4,18,5,0,5
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,9,12,4,14,9,14,21,6,7,9,14,12,4,6,19,7,42,6,4
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",23,52,40,57,28,42,36,54,39,56,29,130,38,89,46,24,33,126,21,44
"COG2253",0,1,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,2,10
"COG2255",45,30,38,42,35,33,45,33,66,38,42,52,41,46,59,32,41,19,41,40
"COG2256",58,48,55,41,41,44,29,48,69,51,41,69,50,63,45,38,64,32,41,43
"COG2257",0,6,2,2,1,2,2,0,2,5,2,2,0,0,6,2,4,6,0,1
"COG2258",6,11,8,10,9,7,4,9,13,17,9,12,12,1,2,4,12,20,2,9
"COG2259",11,5,7,2,7,20,17,12,2,3,9,4,15,0,8,11,11,18,23,14
"COG2261",0,0,0,3,0,0,0,5,0,0,0,14,0,0,1,1,0,4,0,2
"COG2262",64,51,50,70,58,58,50,51,56,45,46,59,55,85,66,47,57,51,34,47
"COG2264",41,37,42,27,42,43,33,35,40,56,27,33,35,55,32,44,47,27,40,48
"COG2265",69,76,59,98,65,68,69,69,93,109,89,102,94,68,60,53,90,81,58,82
"COG2267",23,23,22,31,19,19,13,20,29,42,18,29,26,5,12,16,26,68,12,26
"COG2268",17,8,24,16,16,10,14,8,26,25,32,9,12,15,20,17,19,41,36,10
"COG2269",0,2,2,1,0,1,0,13,0,0,0,2,6,2,0,0,0,25,2,2
"COG2270",8,18,10,15,11,7,10,4,1,23,12,17,7,1,4,7,12,4,1,4
"COG2271",19,27,27,32,51,28,9,38,7,8,18,26,10,13,44,43,31,54,25,50
"COG2272",23,30,18,58,15,23,19,12,35,14,9,50,15,57,42,11,12,0,7,15
"COG2273",27,40,31,47,20,22,46,60,25,71,78,10,15,163,46,41,33,0,67,50
"COG2274",62,51,61,165,68,67,108,52,44,41,103,79,103,98,48,107,67,18,56,36
"COG2301",10,17,12,3,3,9,4,21,1,5,12,15,15,16,8,9,4,19,2,8
"COG2302",8,23,18,15,6,15,15,6,24,21,22,36,15,2,13,5,11,4,1,20
"COG2303",2,0,3,0,1,3,1,9,0,0,0,3,5,4,0,0,1,31,3,0
"COG2304",67,34,68,53,62,45,43,48,58,37,60,6,38,98,65,82,71,12,97,46
"COG2306",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,3,0,0,0,15,0,3,0,0,0,0,0,2
"COG2308",0,4,1,0,0,3,3,4,0,0,0,15,0,1,0,0,2,0,0,4
"COG2309",31,24,17,28,18,26,17,10,35,48,15,35,17,4,13,11,22,21,4,30
"COG2310",4,4,6,24,0,3,4,32,24,23,3,15,19,1,35,6,7,0,2,1
"COG2311",21,26,32,2,43,23,37,55,18,14,47,15,41,12,27,49,29,19,101,31
"COG2312",0,2,4,2,1,3,2,0,1,8,0,0,0,3,0,0,6,0,1,4
"COG2313",1,1,1,0,0,7,1,0,1,0,0,1,0,1,0,3,4,6,2,4
"COG2314",1,0,1,0,0,1,0,0,4,3,0,5,1,1,0,0,0,2,0,6
"COG2315",29,20,25,26,28,26,27,15,24,32,22,11,31,20,20,39,28,17,33,38
"COG2316",8,5,7,4,8,11,5,0,6,12,5,10,9,3,5,9,6,9,10,8
"COG2317",6,8,8,9,13,8,7,13,11,12,5,2,5,0,1,2,4,4,0,3
"COG2318",0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",1,0,3,0,3,6,7,2,5,0,8,0,0,4,2,2,1,0,4,1
"COG2320",1,1,2,0,0,1,1,6,1,0,4,0,4,0,4,3,5,4,1,3
"COG2321",0,4,0,0,0,2,0,6,0,0,0,5,2,0,0,0,0,14,1,0
"COG2323",7,10,13,5,7,16,5,19,22,2,12,13,9,1,1,11,9,4,2,7
"COG2326",8,19,14,9,15,14,13,13,23,35,8,31,15,8,20,14,11,10,26,18
"COG2327",6,14,12,5,4,34,9,5,5,10,22,22,29,3,5,10,5,0,18,16
"COG2329",0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2332",0,2,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,11,0,3
"COG2333",31,46,45,41,24,58,40,27,64,83,24,82,33,8,21,23,26,47,8,41
"COG2334",3,2,2,0,4,4,1,11,0,1,1,2,4,1,0,3,3,20,3,6
"COG2335",0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,15,0,1
"COG2337",28,21,52,24,13,42,18,21,43,43,45,14,14,8,16,11,24,53,58,32
"COG2339",1,1,2,12,0,4,2,0,4,0,5,1,0,0,2,1,5,0,0,3
"COG2340",1,14,13,6,2,1,0,3,7,28,2,1,4,0,6,8,6,5,0,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",20,29,39,20,27,44,39,19,30,28,36,27,24,10,15,31,43,9,17,35
"COG2346",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",1,6,12,16,5,2,0,5,21,1,0,1,9,3,1,14,4,1,2,17
"COG2350",0,0,1,0,2,0,1,2,0,0,2,2,4,1,0,3,0,6,4,0
"COG2351",2,4,2,1,0,3,0,12,0,0,0,3,1,5,0,1,0,11,1,2
