"","NLM008","NOM016","DOM018","DOM021","DLF010","NOF013","NOM020","DOM019","DLF007","NOM012","NOF005","DLM010","NOF002","NOF014","NLF013","NLM029","DOF007","DOF006","NOM018","NOM001"
"COG2005",2,3,2,2,4,0,2,4,1,3,2,9,1,3,2,0,5,2,4,1
"COG2006",6,10,3,7,10,16,0,23,9,11,3,2,12,9,5,1,15,3,5,6
"COG2008",41,30,52,37,43,37,19,47,43,33,38,44,29,24,30,29,35,40,34,48
"COG2009",0,0,0,2,3,0,1,0,1,0,2,4,2,0,2,1,1,2,2,0
"COG2010",0,0,2,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG2011",6,6,8,8,27,8,18,9,5,20,13,21,14,17,17,14,5,6,17,14
"COG2013",10,10,13,2,7,4,4,4,2,3,7,2,12,15,14,26,3,5,8,12
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,5,3,4,7,11,4,7,3,5,6,0,7,8,5,5,5,2,6,3
"COG2017",122,128,124,134,98,161,135,145,133,114,139,97,138,108,103,124,142,114,114,143
"COG2020",2,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0
"COG2021",0,1,0,1,3,0,1,3,0,1,0,0,1,0,0,2,0,0,4,2
"COG2022",18,26,23,20,5,18,28,26,28,14,31,33,21,16,28,20,17,21,25,21
"COG2025",38,60,49,44,39,44,49,70,24,56,45,28,41,46,39,45,34,28,40,67
"COG2026",3,2,1,4,6,0,1,2,1,8,0,2,0,2,0,0,0,0,0,2
"COG2027",15,22,18,27,5,23,26,27,26,8,28,32,34,9,23,10,38,37,18,8
"COG2030",11,27,22,19,9,25,24,14,25,12,10,8,14,3,9,1,12,15,10,9
"COG2031",1,2,1,1,0,0,0,2,2,3,1,1,9,5,0,5,2,8,2,1
"COG2032",1,0,0,1,1,1,0,2,1,1,3,2,0,4,1,0,3,6,0,0
"COG2033",18,3,3,4,10,4,12,4,3,12,4,0,5,2,6,9,3,2,7,13
"COG2035",6,6,2,3,14,5,2,11,2,5,7,17,5,31,31,35,7,7,15,2
"COG2038",32,31,52,41,16,26,13,35,42,17,33,31,30,23,39,30,34,27,39,18
"COG2039",1,2,2,2,3,0,1,0,0,2,3,3,2,0,7,4,1,1,6,2
"COG2040",1,3,2,5,3,5,1,1,9,1,2,8,15,0,4,1,2,9,3,3
"COG2041",0,0,0,1,1,0,1,0,0,0,0,7,1,0,0,0,0,2,0,0
"COG2043",0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG2045",0,0,1,0,2,0,0,0,1,0,1,2,0,2,0,1,1,1,0,1
"COG2046",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,6,0,7,3,1,4,0,5,1,3,1,6,3,0,3,1,0,2
"COG2049",2,4,3,3,2,1,1,2,0,8,2,4,3,1,2,5,4,0,8,2
"COG2050",27,39,26,54,23,21,27,30,35,20,12,33,34,21,29,15,42,34,22,18
"COG2052",3,1,3,2,21,6,1,5,0,8,1,1,1,11,6,9,2,1,2,4
"COG2055",4,4,4,4,10,2,12,7,12,1,5,14,8,4,1,4,10,17,6,2
"COG2056",1,0,1,0,0,0,0,2,2,0,1,2,1,0,0,0,0,1,2,0
"COG2057",0,1,0,2,3,4,2,3,3,3,4,9,2,1,1,0,0,4,4,2
"COG2059",60,74,61,57,45,62,72,67,61,76,72,32,45,51,50,43,62,49,35,88
"COG2060",22,46,37,40,23,29,58,33,46,15,17,21,17,16,12,12,32,29,9,2
"COG2062",0,0,4,2,0,0,4,0,1,0,0,2,0,0,0,0,0,1,1,1
"COG2063",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,4,1,1,0,0,0,3,0,0,0,7,4,0,0,5,14
"COG2065",0,3,1,7,6,2,0,7,0,7,0,2,0,4,5,1,3,0,5,2
"COG2066",9,30,25,44,14,33,15,36,45,9,31,13,25,14,11,20,33,44,20,3
"COG2067",5,11,6,8,8,4,32,13,3,12,9,32,12,2,22,9,7,6,13,8
"COG2068",6,2,8,6,4,2,1,6,7,6,4,3,3,3,3,7,10,8,7,1
"COG2069",3,1,1,0,4,0,0,0,3,2,3,1,1,0,2,0,0,0,1,1
"COG2070",59,48,80,39,22,44,28,45,62,43,34,29,24,22,36,37,25,23,27,9
"COG2071",31,30,28,31,23,29,56,40,27,32,34,48,11,16,46,25,32,32,39,76
"COG2072",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,17,26,13,24,20,14,24,23,9,33,18,21,20,25,18,7,28,18,14
"COG2076",6,12,6,19,16,8,2,11,14,8,2,26,7,5,5,4,13,9,2,32
"COG2077",12,19,8,29,8,9,9,16,22,4,16,27,17,9,21,7,16,16,16,1
"COG2078",2,0,1,0,0,0,45,1,1,2,1,0,1,0,1,0,2,1,1,4
"COG2079",1,0,3,2,1,3,1,4,3,1,2,4,1,0,0,1,1,1,0,0
"COG2080",25,7,23,21,20,13,2,8,33,10,19,19,27,16,12,22,15,40,10,11
"COG2081",40,38,47,14,87,44,27,43,11,53,43,20,25,52,58,71,13,11,48,23
"COG2082",19,14,25,12,17,24,7,13,19,13,7,6,8,10,9,5,0,10,6,5
"COG2084",29,2,9,7,12,6,4,6,7,14,20,22,10,15,3,3,8,8,4,7
"COG2085",2,1,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,3
"COG2086",33,50,36,26,31,31,44,64,24,37,43,31,40,32,31,36,27,44,41,58
"COG2087",24,17,18,15,13,23,6,18,25,11,21,15,19,17,21,13,12,22,12,9
"COG2088",27,24,15,4,28,12,5,10,6,9,10,1,14,11,7,12,1,0,14,12
"COG2089",7,28,24,19,16,25,9,26,11,7,25,29,16,22,15,31,16,1,22,1
"COG2091",22,14,8,4,14,4,7,8,6,13,7,8,12,12,13,23,2,3,6,8
"COG2094",1,0,1,0,3,0,0,0,0,1,0,1,0,4,1,0,0,1,0,1
"COG2095",25,31,33,63,8,27,15,27,54,14,38,45,13,19,33,16,49,47,33,6
"COG2096",4,3,4,17,9,14,11,7,24,8,28,19,29,8,14,14,31,37,11,1
"COG2099",29,22,50,34,15,23,9,34,44,20,29,17,31,31,20,36,13,51,27,21
"COG2102",0,0,2,0,0,2,2,1,0,7,0,3,0,3,1,4,0,0,3,0
"COG2103",3,15,25,19,9,23,16,13,9,17,17,5,14,16,6,9,18,29,5,20
"COG2104",0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0
"COG2105",0,0,0,0,2,0,2,0,0,0,0,5,1,0,0,0,0,0,1,0
"COG2107",0,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,2,2,0,0,5,0,2,1,1,1,0
"COG2109",16,8,13,11,8,8,4,8,4,19,10,4,14,16,11,25,8,5,9,11
"COG2110",60,9,25,15,26,21,17,21,25,34,34,16,23,23,32,28,18,14,12,10
"COG2111",1,1,0,2,0,2,2,5,3,0,2,1,0,3,1,2,2,2,0,2
"COG2113",9,4,6,21,1,11,10,8,19,5,14,10,28,6,5,5,23,8,7,2
"COG2114",0,0,0,5,0,1,0,1,1,0,0,0,0,12,3,2,0,0,2,0
"COG2115",6,10,18,7,12,6,7,16,11,4,13,35,13,16,21,11,10,37,14,3
"COG2116",16,8,12,6,21,3,7,10,12,21,17,21,13,20,15,16,4,5,8,9
"COG2119",0,1,4,1,2,1,2,1,5,3,0,2,1,3,10,4,2,0,0,0
"COG2120",5,16,0,1,7,5,0,12,16,12,3,6,5,8,4,5,20,8,4,0
"COG2121",0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0
"COG2122",0,3,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG2127",1,1,0,5,4,3,11,3,1,7,2,8,3,2,9,4,1,0,0,13
"COG2128",1,0,2,0,5,1,6,0,1,0,0,28,0,0,0,1,2,1,1,0
"COG2129",3,3,4,5,4,8,2,2,4,8,6,5,6,8,2,21,2,1,9,15
"COG2130",0,0,0,3,1,0,1,0,0,0,0,3,0,0,1,0,2,2,0,0
"COG2131",25,22,36,31,31,26,32,28,18,84,21,17,24,34,31,28,24,27,27,24
"COG2132",1,0,0,2,10,0,6,4,2,0,0,8,3,0,0,0,3,4,2,0
"COG2133",0,1,0,1,5,0,1,0,1,0,0,6,3,0,0,0,1,6,0,0
"COG2134",0,0,1,1,2,0,0,0,0,0,0,7,2,0,0,0,1,1,1,1
"COG2135",1,2,1,4,3,4,1,0,4,5,1,2,11,3,1,0,10,1,2,1
"COG2137",1,7,6,2,15,4,6,5,1,12,4,10,10,11,13,14,7,1,2,1
"COG2140",2,10,2,7,4,3,0,17,2,3,9,1,7,9,5,3,4,4,2,1
"COG2141",0,0,3,6,8,0,3,0,3,0,0,47,5,0,0,0,1,1,2,0
"COG2142",0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,13,21,9,18,19,13,7,6,20,17,14,15,9,8,10,4,9,13,28
"COG2146",0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,2,0,1,0
"COG2148",142,156,154,137,92,128,90,123,154,138,122,94,169,169,118,147,192,146,138,96
"COG2149",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG2151",8,10,7,11,5,6,11,8,10,11,12,12,7,4,14,6,12,8,14,17
"COG2152",25,68,64,90,31,75,77,79,95,41,44,30,100,78,63,54,152,148,44,31
"COG2153",1,1,0,2,5,0,3,0,1,0,0,0,1,3,0,0,1,2,0,2
"COG2155",4,1,1,3,14,2,0,2,0,5,1,0,3,2,3,3,0,0,4,0
"COG2156",4,10,9,9,7,11,21,11,13,2,11,19,12,9,8,4,15,19,2,3
"COG2158",4,4,4,2,2,0,0,2,3,7,4,2,2,2,4,2,0,0,3,1
"COG2159",10,8,6,9,21,15,3,6,10,10,11,14,11,17,9,10,9,3,9,6
"COG2160",26,60,45,58,33,59,76,49,41,39,41,37,45,41,43,31,40,36,23,54
"COG2161",0,0,0,2,2,1,0,0,0,1,1,8,1,0,1,1,3,0,3,0
"COG2162",1,1,0,3,3,0,0,1,0,3,0,9,2,0,2,1,0,1,1,0
"COG2163",0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2165",0,0,0,2,3,2,4,0,1,0,0,6,4,1,0,1,3,4,1,0
"COG2166",14,24,14,19,11,13,25,10,30,11,16,24,14,8,18,12,23,28,12,20
"COG2168",0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2169",1,12,2,2,6,13,1,3,3,7,5,10,1,6,2,2,15,16,2,0
"COG2170",0,0,0,0,4,0,0,0,0,0,0,5,1,0,0,0,1,1,2,0
"COG2171",0,2,3,1,1,0,8,2,1,2,2,9,1,2,2,1,0,1,3,0
"COG2172",6,3,10,3,18,5,3,7,7,11,9,10,28,33,8,21,25,9,18,7
"COG2173",7,21,5,9,6,12,7,16,31,11,22,10,13,18,4,13,20,28,7,3
"COG2175",0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0
"COG2176",81,70,85,64,176,63,30,62,34,61,65,27,56,140,99,142,12,29,108,84
"COG2177",39,35,46,35,56,40,51,43,22,47,39,41,36,52,48,59,36,25,41,53
"COG2179",14,12,13,4,18,10,5,16,8,24,8,4,6,31,23,27,6,2,9,9
"COG2180",1,0,1,3,6,0,0,0,1,0,1,8,1,2,4,0,1,0,0,2
"COG2181",0,0,3,0,3,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG2182",79,37,57,13,23,18,71,20,17,45,28,27,44,67,55,28,3,1,51,28
"COG2183",77,84,91,63,98,49,82,78,38,83,74,53,71,87,83,72,42,59,98,97
"COG2184",28,9,13,7,43,29,19,16,26,25,5,14,22,22,21,22,12,3,7,13
"COG2185",39,76,69,93,30,70,37,98,52,36,62,79,64,43,58,37,72,100,60,11
"COG2186",45,26,32,26,41,16,18,24,51,39,28,54,29,14,16,23,55,37,40,45
"COG2188",17,38,29,23,58,31,17,36,38,39,28,57,55,30,27,17,49,20,23,29
"COG2189",18,36,31,29,49,37,55,29,35,41,46,14,53,27,20,46,5,26,24,27
"COG2190",44,16,20,9,19,15,12,16,14,32,52,37,35,40,18,17,21,26,43,32
"COG2191",0,0,0,0,3,0,1,0,0,4,0,1,2,0,0,0,0,1,1,1
"COG2192",1,3,17,0,2,8,1,0,0,0,0,1,7,22,0,4,1,0,0,1
"COG2193",3,3,5,15,4,3,2,5,10,5,6,4,4,4,1,3,8,10,5,1
"COG2194",20,36,48,83,36,34,65,38,58,46,39,48,53,16,23,19,75,56,24,49
"COG2195",55,68,73,74,47,59,82,79,72,84,121,122,127,110,123,130,128,137,115,171
"COG2197",131,197,119,163,101,272,111,190,411,117,144,188,208,133,105,94,327,268,111,74
"COG2198",3,0,1,6,17,1,10,0,6,1,1,32,14,1,1,0,9,8,2,1
"COG2199",389,111,149,79,171,143,102,95,102,153,149,152,165,340,253,255,71,57,238,123
"COG2200",162,57,75,24,88,75,52,60,70,40,81,124,103,147,125,180,40,28,87,48
"COG2201",14,10,11,3,6,6,7,5,9,7,8,0,13,27,15,19,1,1,11,9
"COG2202",12,16,8,23,14,69,16,17,54,18,21,39,46,12,8,7,45,41,15,3
"COG2203",2,1,0,5,8,2,3,1,1,1,1,13,1,4,2,1,1,0,1,0
"COG2204",131,254,211,301,113,220,333,223,259,147,212,247,209,107,189,127,288,384,211,221
"COG2205",39,56,61,73,66,74,54,83,60,57,86,47,76,43,50,52,60,35,51,24
"COG2206",147,60,48,23,68,84,17,61,48,70,61,21,44,113,103,86,4,9,132,57
"COG2207",899,1036,753,897,545,1442,786,1046,1335,739,1032,1207,924,766,927,744,1324,1299,685,662
"COG2208",36,17,28,20,45,28,17,21,15,29,30,13,47,42,39,36,9,22,40,14
"COG2209",5,14,20,18,13,12,35,7,8,14,8,9,14,8,8,5,16,13,12,17
"COG2210",32,23,33,55,6,38,19,44,60,15,35,40,21,18,37,21,58,68,35,4
"COG2211",234,99,125,92,211,106,95,95,81,213,144,167,87,140,121,126,77,106,180,139
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,9,8,2,4,9,4,2,1,6,7,6,0,0,2,4,5,2,7
"COG2214",27,18,33,21,35,17,21,33,38,24,20,40,29,35,33,33,18,30,22,14
"COG2215",0,0,0,0,2,0,2,0,1,0,0,9,0,0,0,0,0,0,2,1
"COG2216",20,51,41,41,13,37,55,72,45,22,35,41,45,20,28,39,56,67,21,8
"COG2217",218,198,249,171,219,191,149,233,132,180,218,142,233,221,197,241,143,146,241,139
"COG2220",67,59,46,108,57,69,93,58,72,53,58,83,77,54,69,57,79,78,64,100
"COG2221",21,13,10,3,5,2,3,6,8,8,8,7,19,14,8,10,4,6,15,9
"COG2222",7,12,18,5,21,24,12,6,18,14,17,32,9,11,12,10,9,11,10,13
"COG2223",0,0,4,2,3,0,2,0,1,2,0,14,3,2,3,0,5,2,0,0
"COG2224",0,0,0,1,5,0,1,0,1,0,1,8,0,0,0,0,2,1,2,0
"COG2225",0,0,1,1,1,0,2,0,1,0,0,5,6,0,0,1,7,4,3,0
"COG2226",18,18,30,21,16,17,14,24,25,13,17,22,14,21,25,11,14,36,19,17
"COG2227",2,5,0,10,11,10,2,8,9,18,4,4,12,8,3,13,3,1,0,1
"COG2230",5,3,9,3,13,7,3,5,12,11,3,17,7,7,10,4,6,5,20,4
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",122,71,89,65,80,54,106,54,76,79,116,97,97,39,87,94,67,62,97,120
"COG2234",47,37,39,68,71,52,27,56,85,32,56,46,38,36,41,26,72,93,48,12
"COG2235",0,2,1,5,14,1,3,6,0,5,4,2,0,7,2,2,1,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG2239",47,56,87,47,66,55,32,64,24,47,73,50,60,65,53,55,35,43,69,35
"COG2240",32,21,33,32,40,30,43,26,38,34,41,33,26,25,23,33,31,44,29,40
"COG2241",39,19,42,31,17,21,16,22,26,25,28,24,21,29,25,36,9,28,22,16
"COG2242",35,28,29,25,22,23,15,24,17,16,28,27,10,29,25,32,14,36,35,10
"COG2243",20,12,19,22,15,19,7,21,18,15,13,8,10,7,4,12,3,7,7,2
"COG2244",171,223,165,215,203,205,145,181,284,199,191,150,222,204,195,228,268,248,181,111
"COG2246",19,9,3,2,10,9,3,7,8,17,8,4,5,10,7,9,4,3,14,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,12,16,17,10,9,7,18,14,3,2,25,12,5,6,6,8,2,9,5
"COG2250",0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2252",67,33,64,24,36,22,50,39,32,50,35,60,41,36,46,49,14,43,37,58
"COG2253",3,0,0,0,1,0,9,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG2255",40,48,30,30,53,35,47,45,29,46,33,29,48,47,40,61,44,42,39,39
"COG2256",45,53,64,31,79,47,64,52,44,58,50,41,52,58,47,61,27,40,60,53
"COG2257",11,3,3,3,0,2,1,0,3,0,2,1,0,5,7,12,1,0,7,4
"COG2258",2,5,11,3,3,2,3,2,1,3,11,13,5,5,3,8,5,3,7,8
"COG2259",10,9,5,16,4,9,6,7,13,8,18,17,2,10,2,7,15,11,13,1
"COG2261",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2262",44,56,51,59,51,41,64,58,40,52,47,71,47,43,53,57,37,45,67,62
"COG2264",22,17,22,19,22,16,15,23,15,22,43,28,49,36,38,34,31,39,46,28
"COG2265",84,84,91,56,94,75,97,81,50,95,80,66,67,100,114,80,53,54,100,93
"COG2267",27,14,20,8,45,18,20,21,16,36,30,25,19,39,20,43,5,6,26,24
"COG2268",15,18,16,26,10,41,11,16,17,12,13,5,35,32,9,19,45,19,12,7
"COG2269",0,0,0,2,0,0,2,0,1,0,0,4,0,0,1,0,1,2,4,0
"COG2270",18,5,11,4,2,18,7,4,2,6,22,6,5,6,7,16,4,1,14,16
"COG2271",23,34,38,39,29,29,54,16,17,32,2,17,4,8,4,4,10,5,10,28
"COG2272",31,29,19,12,30,17,57,36,2,53,12,16,21,25,18,17,4,4,16,91
"COG2273",40,55,23,52,26,81,38,36,86,26,49,70,82,33,29,43,61,47,39,17
"COG2274",117,57,119,96,63,111,293,37,37,71,78,66,93,44,20,63,67,62,59,27
"COG2301",1,2,8,2,7,19,0,7,4,6,11,15,6,2,2,10,5,3,18,3
"COG2302",13,20,20,9,29,12,4,9,4,23,17,13,9,22,24,22,4,2,20,9
"COG2303",0,0,0,2,3,0,0,0,0,2,0,16,2,0,0,0,0,1,2,0
"COG2304",32,97,57,84,47,81,65,65,79,63,50,49,85,67,51,44,87,84,38,46
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1
"COG2308",1,0,2,1,10,0,1,0,1,4,1,5,2,1,1,1,0,0,4,2
"COG2309",35,19,24,17,40,14,7,23,9,22,28,14,20,36,22,40,6,13,39,22
"COG2310",3,3,3,8,17,3,1,2,1,4,3,46,1,31,5,0,1,1,6,0
"COG2311",27,38,22,42,14,53,34,42,82,13,28,57,58,10,55,17,93,47,25,2
"COG2312",0,0,0,0,2,0,1,1,7,1,1,0,4,1,0,2,2,0,2,0
"COG2313",0,1,2,1,7,0,0,4,6,5,1,0,5,2,3,1,2,0,1,0
"COG2314",0,1,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,1,0
"COG2315",25,28,20,34,19,23,14,30,33,24,26,19,39,33,23,21,40,24,22,11
"COG2316",2,1,4,4,12,0,2,3,2,5,4,1,5,10,9,5,3,3,7,6
"COG2317",4,8,6,4,18,8,5,6,5,6,12,14,4,9,15,6,3,3,8,4
"COG2318",0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2319",1,5,0,2,11,17,1,6,14,6,6,5,28,6,4,10,5,5,0,1
"COG2320",3,6,0,1,2,10,1,1,6,3,2,7,4,6,1,4,3,3,5,2
"COG2321",0,0,2,0,3,0,1,0,1,0,0,6,1,0,0,0,1,2,2,0
"COG2323",5,7,8,5,39,11,5,14,0,13,19,9,15,13,14,18,1,0,12,12
"COG2326",25,9,13,8,13,12,8,10,19,9,16,4,3,10,7,8,11,6,16,7
"COG2327",8,9,9,7,24,27,2,9,14,12,27,6,7,5,9,9,9,12,17,40
"COG2329",0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,1,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2332",0,1,3,0,2,0,1,1,1,0,0,2,0,1,1,1,2,1,2,0
"COG2333",46,34,27,16,81,29,19,36,12,48,41,25,41,63,47,47,12,15,45,26
"COG2334",1,0,1,2,5,6,2,3,2,2,1,9,5,0,5,0,0,0,3,1
"COG2335",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG2337",43,33,41,34,35,43,14,24,13,45,53,31,9,51,30,38,62,5,41,23
"COG2339",3,1,2,1,5,3,0,5,0,8,5,0,0,3,9,2,0,0,4,1
"COG2340",3,9,14,4,8,1,0,4,2,10,2,4,9,13,8,19,0,0,3,5
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2344",21,36,34,43,30,33,23,36,39,27,35,37,29,37,17,15,30,31,34,9
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",0,1,1,0,19,0,0,2,0,2,4,0,13,11,6,17,0,2,6,4
"COG2350",1,1,0,0,3,0,0,0,2,0,0,6,6,0,0,1,0,0,0,0
"COG2351",0,1,0,1,1,0,1,3,0,0,0,6,0,0,5,0,1,2,5,0
"COG2352",1,0,2,5,8,1,3,0,0,0,1,3,2,0,0,0,1,0,5,1
"COG2353",0,0,0,1,2,0,1,0,0,0,3,5,0,0,0,0,1,2,0,0
"COG2354",0,0,0,0,1,0,1,0,1,0,0,7,1,0,0,0,1,1,0,0
"COG2355",43,29,27,34,42,42,65,37,31,41,45,46,13,32,45,33,36,21,29,86
"COG2356",3,0,2,1,7,2,5,42,0,14,1,4,3,3,2,9,4,2,2,1
"COG2357",54,29,26,14,47,30,10,23,28,27,31,13,25,61,39,42,9,11,56,18
"COG2358",15,16,25,7,32,19,9,13,8,13,15,7,24,12,12,20,3,13,19,12
"COG2359",0,1,0,0,6,0,0,5,0,10,0,0,1,4,1,8,0,0,0,2
"COG2360",4,7,9,3,5,8,19,5,3,12,2,7,6,3,5,8,1,4,2,32
"COG2361",9,7,3,14,16,10,1,9,11,27,8,9,5,11,11,7,20,4,1,12
"COG2362",1,0,4,0,1,1,1,1,5,0,3,1,4,1,1,0,0,2,1,1
"COG2363",0,0,0,0,1,1,3,0,0,0,1,10,1,0,1,0,1,2,1,0
"COG2364",28,30,26,10,24,25,13,31,23,28,19,40,21,16,35,23,19,12,53,58
"COG2365",11,29,31,26,8,24,11,35,31,9,16,11,62,18,16,13,29,31,12,3
"COG2366",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",26,28,26,29,23,31,41,25,28,35,14,13,27,45,21,13,27,31,25,58
"COG2368",4,1,2,5,9,0,0,3,3,3,7,9,5,1,0,3,0,6,2,0
"COG2369",0,2,0,7,9,0,12,5,0,5,2,2,1,4,2,8,2,8,8,0
"COG2371",1,2,0,2,2,0,0,0,2,0,1,3,0,1,0,1,3,1,1,0
"COG2372",0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2373",52,138,80,94,42,158,119,129,149,56,78,108,127,68,80,52,149,145,82,67
"COG2374",3,4,1,13,2,0,3,21,0,2,1,0,0,7,0,1,16,16,10,0
"COG2375",0,0,0,1,6,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG2376",4,11,4,12,19,18,5,9,6,3,6,26,12,22,6,6,22,14,8,12
"COG2377",0,1,10,3,6,0,12,7,0,16,4,4,7,3,2,8,0,4,8,2
"COG2378",23,9,16,30,29,15,9,29,19,19,7,18,7,29,23,8,35,15,20,2
"COG2379",1,4,13,4,10,16,3,8,3,8,12,14,4,4,7,9,4,0,8,2
"COG2382",51,43,41,38,41,34,60,32,26,43,51,51,27,47,55,27,33,34,48,60
"COG2384",16,17,8,4,20,5,3,9,4,19,15,1,11,27,13,19,9,2,16,9
"COG2385",42,59,50,38,71,57,21,71,35,53,66,42,64,67,53,66,39,45,66,25
"COG2386",0,1,1,1,0,0,0,0,1,2,0,4,1,0,0,0,1,1,2,1
"COG2388",7,6,3,8,6,12,3,10,26,3,4,8,10,8,10,1,21,10,7,3
"COG2390",3,0,1,7,7,1,4,0,0,3,3,38,4,1,1,3,15,9,12,9
"COG2391",3,0,0,1,2,0,0,0,2,0,0,3,3,1,0,0,2,1,7,2
"COG2404",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",7,0,0,2,0,0,1,1,0,0,4,0,0,0,0,1,0,0,4,2
"COG2406",1,2,1,2,2,5,0,2,13,0,3,1,13,2,2,3,15,12,0,1
"COG2407",124,122,84,103,76,92,81,112,97,72,84,75,86,75,84,76,68,104,98,102
"COG2409",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",0,2,10,2,2,14,6,8,3,8,7,3,6,1,5,5,3,1,5,7
"COG2421",1,1,2,1,1,1,0,2,2,2,2,2,3,6,0,1,4,1,0,1
"COG2423",1,3,4,0,3,5,1,2,14,4,16,5,4,6,3,7,0,1,5,7
"COG2425",16,24,7,22,26,29,27,22,32,19,8,24,15,7,11,12,40,20,19,44
"COG2426",0,0,2,1,9,0,2,7,0,6,1,0,0,3,1,2,0,0,1,1
"COG2431",19,33,39,28,13,22,41,29,35,21,26,42,30,5,29,10,49,41,26,18
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2452",3,2,9,4,2,3,1,0,1,7,4,6,2,14,3,4,4,0,14,12
"COG2453",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,7,10,1,7,8,4,1,3,4,14,3,6,13,8,15,3,5,10,8
"COG2501",6,2,9,1,15,8,2,4,5,10,14,5,5,12,14,11,6,1,4,6
"COG2502",59,27,31,33,36,20,50,29,18,40,36,37,18,36,26,18,34,33,35,54
"COG2503",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2508",110,39,50,25,61,48,16,38,26,99,68,39,34,71,45,62,19,13,51,58
"COG2509",57,75,99,71,87,59,53,71,43,90,96,49,59,89,76,111,42,53,73,79
"COG2510",30,9,10,3,18,5,9,7,1,11,10,0,7,11,7,19,0,3,8,10
"COG2513",7,12,9,2,4,5,9,17,15,3,9,3,27,30,17,5,12,12,4,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
