"","DOM008","NLM004","DOM024","DOM016","NOM016","NOF012","NOM025","NLF001","NLF007","NLF013","NLM010","NOM010","NLM001","DLM006","NOM004","DLM009","NLM021","DOF011","DLM004","DOM003"
"COG2015",10,3,7,4,4,2,15,4,12,6,4,17,1,6,3,2,5,0,3,10
"COG2017",139,113,132,104,136,130,126,135,116,98,121,141,157,109,122,97,119,148,130,148
"COG2020",1,3,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,1,0,2
"COG2021",1,3,0,0,0,3,0,0,7,0,1,1,1,0,0,0,1,0,0,0
"COG2022",20,14,11,31,20,13,26,30,21,15,18,22,23,23,18,16,26,25,24,26
"COG2025",46,41,45,42,49,42,48,54,46,35,40,46,46,51,44,10,56,41,40,47
"COG2026",3,0,0,1,1,1,0,0,5,0,2,1,0,2,4,2,0,0,4,4
"COG2027",43,2,17,28,21,6,20,36,18,27,24,15,14,18,35,19,25,6,41,22
"COG2030",24,24,27,19,21,18,17,12,9,16,14,14,13,22,30,10,7,21,22,34
"COG2031",0,0,4,6,1,0,10,1,1,1,3,1,1,1,9,0,0,1,6,5
"COG2032",2,3,1,0,0,0,1,0,2,0,1,1,1,1,6,2,2,0,2,6
"COG2033",5,14,1,8,2,5,6,6,4,8,0,4,8,3,4,3,2,14,1,23
"COG2035",3,2,5,3,7,16,2,3,6,9,13,15,12,9,3,17,5,6,5,8
"COG2038",30,25,29,54,28,17,35,41,21,39,35,33,14,21,39,25,24,48,34,30
"COG2039",0,2,0,3,0,1,2,0,0,5,2,4,2,0,0,18,4,1,0,6
"COG2040",5,0,3,1,1,3,8,1,2,0,0,1,3,0,4,5,2,1,3,9
"COG2041",1,0,0,2,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,3
"COG2043",0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,4,2,1,0,0
"COG2045",2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",0,3,3,7,3,8,0,5,4,3,6,0,3,1,2,7,5,0,0,0
"COG2049",0,4,4,3,1,4,6,6,10,3,2,4,3,2,2,5,0,0,0,4
"COG2050",41,14,45,33,33,12,25,27,23,22,17,27,19,26,30,4,27,39,52,25
"COG2052",0,7,2,0,5,14,7,1,4,7,1,3,1,0,1,5,3,7,1,2
"COG2055",12,3,6,5,1,6,8,4,10,5,5,2,5,5,12,9,2,0,3,24
"COG2056",3,0,0,2,1,2,2,1,1,0,2,0,1,0,6,10,1,1,0,1
"COG2057",0,1,6,2,1,2,3,5,3,0,2,3,3,3,1,0,3,0,0,5
"COG2059",57,85,64,52,65,40,57,58,52,41,59,62,72,89,58,40,48,89,72,60
"COG2060",63,4,38,66,30,25,37,36,20,32,39,32,24,28,57,19,31,48,70,29
"COG2062",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2063",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2064",0,2,0,0,0,1,0,0,1,2,0,0,5,0,0,0,1,0,0,0
"COG2065",4,2,3,3,2,0,1,1,0,4,0,4,3,0,2,11,3,3,0,2
"COG2066",34,2,32,38,31,24,38,45,28,14,18,29,8,12,31,7,31,12,34,15
"COG2067",8,6,2,11,10,7,10,8,7,20,0,10,7,5,11,10,15,3,16,16
"COG2068",4,5,3,9,2,6,7,12,1,6,2,1,2,1,8,7,6,9,11,8
"COG2069",1,2,1,1,0,0,0,2,2,1,0,1,0,0,0,4,1,2,0,0
"COG2070",42,31,60,72,36,44,65,60,52,47,72,53,21,45,52,68,65,33,53,19
"COG2071",46,47,30,42,24,39,25,46,22,36,29,32,54,45,48,30,30,73,35,64
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",34,18,26,38,20,16,28,29,19,14,45,21,13,16,39,12,28,21,24,11
"COG2076",8,0,6,13,9,4,9,9,4,1,4,3,6,20,13,5,0,7,13,24
"COG2077",20,0,10,17,7,11,14,17,10,20,15,13,4,6,22,6,13,10,24,3
"COG2078",2,3,1,4,0,2,1,0,0,0,0,0,3,0,1,1,0,1,2,27
"COG2079",6,5,4,7,1,6,3,2,1,4,2,4,4,2,2,1,1,1,1,7
"COG2080",23,19,8,37,10,10,28,14,8,9,22,7,13,6,12,25,14,11,9,37
"COG2081",16,50,32,41,39,62,49,30,50,49,37,52,49,46,20,44,42,49,16,22
"COG2082",17,14,11,12,11,9,20,18,7,11,8,5,4,3,4,4,7,10,7,0
"COG2084",17,6,1,12,3,5,15,17,12,9,9,8,11,4,14,16,5,24,7,28
"COG2085",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2086",37,32,31,43,50,29,33,52,37,35,33,41,26,47,31,9,49,32,24,33
"COG2087",15,7,14,23,22,17,20,23,17,25,16,22,12,8,16,10,16,15,19,10
"COG2088",1,18,11,7,21,14,2,11,21,9,16,21,14,15,6,9,14,1,8,6
"COG2089",20,5,12,11,14,13,10,12,16,4,16,30,9,17,36,3,24,10,24,0
"COG2091",3,11,4,4,1,2,13,2,9,9,7,7,9,14,6,16,7,6,1,9
"COG2094",1,2,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2095",39,2,39,34,28,32,38,34,19,44,21,22,15,16,49,19,29,16,82,10
"COG2096",33,1,31,29,23,27,24,18,14,15,25,21,10,16,32,10,19,15,24,5
"COG2099",52,13,36,30,26,16,31,44,23,25,30,34,16,17,40,10,36,23,28,6
"COG2102",1,0,1,0,0,1,0,3,0,1,0,1,2,0,0,0,3,1,1,0
"COG2103",21,19,13,16,9,13,14,25,8,9,14,10,16,6,11,4,18,15,11,15
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG2105",2,1,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,9
"COG2107",0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0
"COG2108",0,2,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG2109",2,10,15,12,6,12,12,19,10,5,5,3,7,7,4,8,5,6,1,5
"COG2110",16,19,23,18,13,21,15,23,22,21,26,18,20,30,26,32,25,41,22,19
"COG2111",2,0,2,1,2,2,1,2,1,1,0,2,1,3,1,0,0,1,0,1
"COG2113",32,0,25,13,1,7,17,10,5,4,12,5,3,5,14,5,11,1,14,6
"COG2114",1,0,1,1,4,2,0,0,2,4,0,7,0,1,0,0,4,0,0,0
"COG2115",34,4,16,23,29,15,21,17,11,27,11,18,7,13,28,1,19,8,27,15
"COG2116",11,14,6,11,7,10,10,5,23,20,12,10,11,12,8,24,10,5,0,26
"COG2119",0,2,1,0,0,3,0,5,4,8,3,3,5,3,1,5,4,4,1,5
"COG2120",12,1,8,5,14,7,5,1,7,3,3,1,2,5,5,2,2,1,11,7
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2127",0,14,0,7,1,4,2,1,0,6,0,2,11,13,3,0,1,7,0,8
"COG2128",2,1,0,1,1,0,1,1,0,0,1,0,1,0,2,1,1,0,1,5
"COG2129",2,4,9,5,5,8,4,4,13,6,9,25,7,6,3,6,9,6,2,0
"COG2130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2131",27,38,35,30,22,34,14,26,33,24,26,48,31,30,20,25,29,41,25,37
"COG2132",3,0,0,1,0,0,12,0,0,2,2,0,3,0,8,0,1,0,0,12
"COG2133",4,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,10
"COG2134",0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,1,0,0,0,6
"COG2135",3,2,1,0,3,0,4,5,1,2,3,3,2,6,5,1,5,1,1,3
"COG2137",0,7,9,3,6,15,2,2,10,9,4,8,8,5,8,15,5,0,5,13
"COG2140",9,0,11,4,18,10,2,12,4,5,1,7,5,0,0,0,5,0,4,0
"COG2141",5,0,1,2,0,0,7,1,0,0,0,0,0,0,2,0,0,0,1,14
"COG2142",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",3,12,16,18,16,15,15,19,13,12,8,5,19,12,9,18,17,28,7,36
"COG2146",1,0,0,1,0,0,2,0,0,0,0,1,2,0,4,1,0,0,0,6
"COG2148",179,106,140,144,146,122,126,119,126,115,114,159,98,141,168,106,103,136,144,91
"COG2149",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2151",8,7,7,7,7,2,5,4,7,4,8,6,14,21,13,2,8,18,12,21
"COG2152",68,45,58,63,54,39,69,72,58,55,65,64,61,92,121,24,88,51,113,21
"COG2153",0,0,1,1,2,3,0,1,0,1,2,0,2,1,2,2,4,0,1,2
"COG2155",0,4,3,0,6,9,3,2,5,8,1,3,3,2,0,1,4,2,1,0
"COG2156",18,1,14,20,14,14,11,11,5,10,12,15,8,6,20,1,7,18,13,5
"COG2158",0,3,1,2,5,3,1,2,3,5,1,2,2,0,0,0,2,0,2,0
"COG2159",4,10,4,15,4,6,6,9,9,4,11,5,12,9,7,10,13,10,6,9
"COG2160",42,45,23,44,47,30,35,54,41,35,25,52,36,30,37,16,24,59,56,62
"COG2161",2,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,1,1,7
"COG2162",2,2,2,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,1,6
"COG2163",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2165",1,2,0,3,0,0,7,1,0,0,2,2,3,1,5,3,1,0,1,9
"COG2166",19,26,23,20,18,14,18,22,9,16,19,16,15,23,28,3,13,21,30,26
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2169",15,3,5,12,7,10,6,0,2,4,7,3,3,4,9,1,14,1,7,1
"COG2170",1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2171",4,1,1,2,3,9,2,3,0,0,3,1,5,2,2,18,2,0,2,15
"COG2172",12,12,9,9,10,24,7,8,26,28,15,17,26,12,14,7,14,4,13,3
"COG2173",14,12,15,19,23,12,15,19,5,7,20,25,13,11,28,24,19,4,21,6
"COG2175",0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG2176",27,81,63,59,85,189,64,69,105,103,83,88,80,89,19,119,92,53,21,59
"COG2177",27,56,49,41,43,67,31,41,39,49,43,41,52,39,23,47,51,41,27,57
"COG2179",5,12,8,1,11,39,14,11,14,18,5,16,8,17,4,18,14,4,8,2
"COG2180",3,1,1,5,0,1,3,0,0,1,3,1,0,0,2,5,0,0,3,4
"COG2181",0,0,1,5,0,1,0,0,0,1,0,0,2,2,1,2,2,0,4,3
"COG2182",3,19,12,8,18,5,13,12,28,19,25,16,36,34,6,59,31,6,1,17
"COG2183",66,119,65,67,88,109,46,77,78,86,86,78,89,61,64,89,76,92,58,96
"COG2184",5,11,13,14,8,15,17,17,43,17,8,31,33,19,12,8,9,62,15,46
"COG2185",97,6,50,63,70,38,53,56,49,69,27,31,20,10,34,6,31,30,35,16
"COG2186",30,20,25,32,30,21,39,28,33,28,41,24,17,17,37,36,29,22,19,85
"COG2188",23,20,32,29,29,29,43,46,36,25,17,26,19,12,37,94,28,43,28,51
"COG2189",33,66,40,27,32,36,30,26,37,21,9,12,27,27,13,73,13,74,20,11
"COG2190",22,42,19,28,26,23,33,18,29,26,24,24,26,23,25,185,23,19,15,79
"COG2191",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2192",0,3,1,0,1,7,0,1,4,1,0,0,2,4,0,0,1,1,0,0
"COG2193",6,0,9,8,2,9,9,15,4,3,10,5,2,6,18,0,12,7,17,3
"COG2194",78,86,50,70,26,35,50,26,45,16,33,29,97,48,53,26,48,114,70,113
"COG2195",138,108,150,130,118,110,83,135,117,128,122,130,141,185,125,172,139,171,142,120
"COG2197",285,56,154,142,204,163,176,220,98,113,190,160,134,175,316,66,159,142,296,142
"COG2198",16,1,2,11,4,1,27,6,4,2,2,1,8,1,12,7,6,1,5,54
"COG2199",67,177,124,130,152,86,171,143,228,245,184,184,157,173,84,207,149,30,28,239
"COG2200",50,74,36,52,60,28,95,53,100,101,102,102,87,73,64,89,83,18,22,170
"COG2201",0,15,5,8,5,2,11,15,23,13,13,18,11,11,5,18,9,5,2,2
"COG2202",36,3,13,37,17,28,43,26,12,6,34,19,30,14,52,42,31,5,39,68
"COG2203",1,1,1,2,3,20,3,0,1,5,2,4,3,0,0,1,0,0,0,4
"COG2204",304,196,205,279,247,218,235,198,137,177,224,192,181,240,290,55,239,283,378,126
"COG2205",46,54,54,61,59,64,48,56,40,67,55,66,80,63,61,64,60,129,42,41
"COG2206",13,80,65,55,42,39,55,50,76,127,62,69,57,54,14,84,66,21,6,37
"COG2207",1326,596,1132,797,1122,693,946,1375,806,999,510,517,320,423,720,235,424,334,716,217
"COG2208",23,20,19,25,25,50,18,29,37,30,27,32,14,25,17,19,27,13,23,9
"COG2209",13,10,7,11,12,5,13,6,10,9,8,8,13,11,7,0,16,25,8,11
"COG2210",53,1,29,63,42,25,37,45,19,31,38,38,22,24,69,8,46,16,73,0
"COG2211",93,155,120,124,97,66,140,154,146,106,123,103,170,120,74,200,140,221,82,211
"COG2212",0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG2213",7,4,0,9,0,2,18,13,1,1,1,4,8,4,8,4,1,34,5,27
"COG2214",29,29,20,33,17,21,24,27,21,28,28,28,27,25,25,17,20,11,36,20
"COG2215",1,1,0,1,0,0,4,0,0,1,1,0,2,0,0,1,0,0,0,2
"COG2216",48,7,46,51,52,37,31,43,26,30,20,21,10,8,32,5,9,13,17,5
"COG2217",150,164,197,169,186,248,216,174,191,204,226,174,187,214,147,373,220,148,191,147
"COG2220",108,47,89,45,87,100,70,76,56,62,43,79,48,55,66,51,52,45,72,69
"COG2221",2,4,13,12,6,4,6,15,7,7,13,11,7,5,5,7,11,13,3,1
"COG2222",4,14,7,16,14,6,35,9,10,4,10,4,12,6,14,6,12,11,8,18
"COG2223",4,1,0,3,0,1,4,0,0,3,1,1,1,0,1,6,0,0,3,10
"COG2224",2,0,1,2,0,0,4,0,0,0,0,0,1,0,2,1,0,0,0,6
"COG2225",1,0,0,4,0,0,19,0,0,0,0,2,5,0,5,0,0,0,1,24
"COG2226",13,11,12,17,17,10,14,17,11,13,21,25,23,25,23,12,17,25,30,25
"COG2227",5,15,8,4,7,7,3,5,2,0,0,12,3,4,5,0,6,1,3,17
"COG2230",8,13,10,9,5,8,7,10,6,12,10,13,12,3,11,6,10,10,1,14
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",57,124,57,101,39,57,100,80,71,94,79,68,87,75,86,66,76,103,66,141
"COG2234",34,11,25,40,30,15,46,24,18,17,52,63,40,32,103,27,57,68,93,25
"COG2235",4,2,1,2,2,7,0,6,3,1,2,2,3,0,4,0,0,1,4,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,2,0
"COG2239",67,22,51,50,69,44,53,60,76,66,56,58,43,34,36,62,64,21,50,11
"COG2240",34,37,29,37,25,16,37,39,30,32,28,33,25,22,43,44,37,39,31,36
"COG2241",32,16,27,34,19,21,33,29,17,20,31,27,15,19,33,10,19,22,22,9
"COG2242",38,14,15,31,27,21,24,25,12,23,28,22,15,21,32,20,11,23,14,7
"COG2243",18,6,15,23,9,9,7,22,9,4,8,19,5,8,19,14,9,10,10,14
"COG2244",275,154,221,200,201,274,195,220,194,183,204,211,155,225,208,214,205,181,214,130
"COG2246",0,10,3,6,11,9,11,7,12,10,8,9,13,12,4,15,7,4,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG2249",12,8,16,11,11,10,8,10,3,3,13,7,7,2,10,16,10,2,14,17
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",14,21,11,28,11,18,13,17,33,31,32,31,52,60,43,58,34,42,11,81
"COG2253",0,1,0,1,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,3
"COG2255",38,39,49,30,64,75,47,41,48,59,50,41,47,47,19,37,50,42,35,32
"COG2256",53,75,44,54,36,53,43,50,56,73,47,53,45,61,44,74,55,46,40,49
"COG2257",1,3,4,1,2,0,6,6,1,3,0,5,3,2,1,4,6,0,0,0
"COG2258",10,11,3,8,6,4,16,10,9,6,9,5,12,3,4,5,9,7,4,13
"COG2259",10,0,13,12,10,5,9,15,5,5,3,10,5,4,22,0,5,7,20,9
"COG2261",1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,2
"COG2262",38,58,62,69,69,33,47,55,56,54,62,45,57,66,69,51,57,55,53,52
"COG2264",13,26,21,20,19,15,19,14,24,15,47,54,60,40,36,46,47,48,43,23
"COG2265",66,90,63,69,93,98,96,68,122,78,71,77,84,94,69,104,87,56,43,80
"COG2267",7,15,18,20,17,14,29,20,45,37,17,28,16,20,19,56,14,12,10,26
"COG2268",19,13,13,22,21,13,25,19,11,24,48,27,23,34,30,43,24,4,22,7
"COG2269",3,0,0,3,0,0,4,0,0,0,0,0,4,0,1,2,0,0,0,16
"COG2270",1,14,5,8,3,8,20,8,17,4,9,7,7,9,3,22,14,8,1,13
"COG2271",20,17,49,21,27,21,17,9,12,17,13,26,9,7,16,11,30,6,38,44
"COG2272",13,46,17,11,20,25,20,24,23,19,19,24,58,23,5,32,9,60,8,66
"COG2273",35,38,23,56,33,27,43,45,45,17,26,36,24,83,75,3,38,51,53,21
"COG2274",81,160,49,78,59,106,118,128,73,28,68,71,168,186,56,23,81,189,116,134
"COG2301",6,4,6,10,5,2,11,2,7,4,6,2,4,4,15,6,1,3,5,9
"COG2302",5,18,17,5,12,19,10,10,17,25,19,28,9,13,6,27,17,13,3,8
"COG2303",0,0,0,3,0,0,10,1,0,1,2,0,0,0,4,0,0,0,1,11
"COG2304",83,60,65,55,78,42,48,34,62,54,59,87,83,55,68,8,80,79,73,51
"COG2306",0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG2308",0,0,0,2,0,1,0,2,0,2,1,0,1,0,3,5,0,0,0,2
"COG2309",7,35,19,27,23,39,18,28,38,32,18,26,24,31,15,68,26,23,5,21
"COG2310",3,19,34,8,8,1,1,6,7,6,1,5,3,11,1,0,6,1,0,36
"COG2311",83,6,23,39,40,24,42,31,25,31,35,30,26,27,59,3,37,38,72,22
"COG2312",33,2,18,11,0,0,0,1,1,0,2,1,0,2,5,3,1,0,2,0
"COG2313",2,1,1,1,1,3,3,0,1,1,1,1,2,0,2,1,5,0,0,7
"COG2314",0,1,0,1,1,1,0,0,1,1,2,0,0,1,0,0,0,0,1,1
"COG2315",28,14,27,27,29,37,25,33,16,20,24,29,29,24,47,16,28,16,28,19
"COG2316",8,11,6,8,2,6,0,13,5,7,5,6,6,6,2,14,8,0,2,5
"COG2317",1,8,5,5,4,7,6,5,9,7,6,4,6,6,2,0,6,4,0,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,0,1,9,1,2,2,4,1,1,1,3,50,1,8,1,3,85,0,30
"COG2320",2,0,0,0,2,1,2,0,1,1,3,3,2,3,2,4,2,3,1,1
"COG2321",0,1,0,2,0,0,1,0,6,1,0,2,1,0,3,0,0,0,3,6
"COG2323",5,15,13,4,6,63,8,6,9,8,7,6,10,12,3,6,16,2,2,7
"COG2326",8,16,11,17,17,8,7,18,14,15,15,10,7,12,15,7,16,3,9,10
"COG2327",10,4,12,13,11,46,11,3,12,9,10,7,6,12,28,14,15,16,8,8
"COG2329",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2331",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2332",1,1,0,1,0,2,2,0,0,0,0,0,1,0,0,2,1,0,2,3
"COG2333",11,37,29,32,33,81,38,35,53,45,20,50,32,24,27,80,34,26,10,24
"COG2334",1,1,1,1,0,1,3,0,4,2,3,2,1,0,3,7,1,0,3,10
"COG2335",0,19,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG2336",1,0,1,2,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,4
"COG2337",73,28,108,18,25,34,35,22,42,30,52,35,28,17,21,22,32,25,8,18
"COG2339",0,8,0,1,5,13,0,0,2,9,1,1,2,0,0,15,3,0,0,0
"COG2340",0,5,6,0,9,3,5,4,10,14,7,6,7,8,0,30,3,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",32,15,43,24,32,20,44,45,37,30,32,32,11,33,35,29,37,23,39,10
"COG2346",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0
"COG2348",3,7,21,3,4,93,0,1,3,7,5,3,3,1,0,0,9,2,2,6
"COG2350",0,0,0,1,2,0,1,0,3,1,1,1,1,0,0,0,0,0,0,1
"COG2351",1,0,0,0,3,0,6,0,0,3,0,0,1,0,0,0,0,0,0,5
"COG2352",6,5,1,3,0,2,9,0,0,0,0,0,0,2,0,0,0,0,0,10
"COG2353",0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,4
"COG2354",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,4
"COG2355",51,63,27,36,29,36,39,36,32,37,38,29,67,42,52,26,53,74,44,64
"COG2356",1,1,8,4,0,1,1,0,27,3,4,2,1,18,4,8,1,1,1,18
"COG2357",21,32,33,25,27,56,18,28,43,42,10,17,12,17,6,29,16,7,6,10
"COG2358",10,6,16,11,10,11,15,13,16,18,16,11,14,20,8,16,24,4,6,3
"COG2359",0,0,5,0,2,9,0,1,2,5,3,0,1,4,1,0,2,0,0,2
"COG2360",11,24,3,5,5,4,4,13,0,10,5,5,7,16,2,0,6,9,3,23
"COG2361",6,3,5,2,3,1,1,2,4,8,8,6,9,18,6,0,8,7,10,15
"COG2362",3,1,2,1,1,3,1,0,1,0,0,0,0,0,3,5,1,0,1,5
"COG2363",1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1
"COG2364",16,27,13,26,27,19,10,25,21,35,10,11,17,23,19,41,17,23,15,18
"COG2365",29,9,33,23,17,13,18,23,12,10,16,24,9,3,30,30,23,12,28,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",33,17,21,14,25,19,30,29,35,14,31,15,39,29,32,18,26,55,29,40
"COG2368",7,2,2,1,2,8,5,1,3,1,5,1,3,1,3,0,4,0,1,12
"COG2369",0,1,15,4,3,14,3,0,3,2,10,1,2,8,0,0,2,0,4,0
"COG2371",0,2,5,2,1,1,0,1,6,2,2,0,0,0,0,7,3,1,0,0
"COG2372",0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG2373",152,81,92,145,143,62,96,93,83,55,106,96,119,133,119,15,94,164,154,75
"COG2374",0,0,18,11,0,0,11,5,5,0,6,1,2,4,25,1,7,3,30,0
"COG2375",0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,0,7
"COG2376",20,8,8,17,4,18,5,16,9,4,14,5,6,7,17,21,4,32,4,37
"COG2377",5,3,7,3,5,9,11,5,1,4,4,2,10,3,5,7,11,2,5,5
"COG2378",1,6,15,7,6,11,9,13,16,5,22,19,13,17,27,21,18,9,15,11
"COG2379",5,3,11,3,8,4,9,6,10,9,16,8,4,5,0,13,17,1,3,1
"COG2382",47,70,32,45,45,35,42,29,33,29,31,46,82,32,89,15,39,102,27,69
"COG2384",2,9,11,3,8,15,6,18,25,10,12,15,15,14,4,28,20,16,3,9
"COG2385",31,45,51,49,59,70,64,44,59,56,55,70,41,42,54,40,81,41,49,15
"COG2386",2,0,0,0,0,0,5,0,0,4,2,0,2,0,1,0,2,1,2,3
"COG2388",9,2,9,13,6,8,15,6,3,8,8,4,4,8,9,9,6,2,16,3
"COG2390",10,5,6,20,2,5,6,11,3,3,4,5,13,3,12,29,5,25,2,18
"COG2391",0,1,3,3,0,0,6,0,0,0,1,0,1,0,1,2,0,0,0,18
"COG2404",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,0,0,0,0
"COG2405",0,1,0,1,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,0
"COG2406",4,1,0,5,2,1,4,4,1,1,2,5,1,5,5,1,2,0,5,0
"COG2407",72,46,92,84,100,57,116,127,72,94,65,111,103,72,81,57,100,110,93,91
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,7,8,5,4,2,14,3,14,3,4,8,10,7,2,14,11,4,3,10
"COG2421",2,0,1,4,1,2,1,1,1,0,4,1,0,0,3,1,2,0,0,11
"COG2423",1,2,1,5,4,7,3,11,13,12,15,1,4,15,1,13,12,1,1,2
"COG2425",23,44,15,20,20,12,26,19,9,15,18,17,29,47,26,3,13,38,33,25
"COG2426",0,6,1,1,0,4,0,0,1,0,1,1,1,0,0,0,3,0,0,0
"COG2431",54,14,30,37,33,18,19,24,8,35,21,24,29,33,44,8,28,36,38,19
"COG2440",3,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,8
"COG2452",2,5,14,1,5,4,2,7,3,4,5,0,2,2,6,22,6,5,6,9
"COG2453",0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,7,0,8,8,3,12,0,11,11,11,7,3,15,6,23,4,3,1,2
"COG2501",3,9,8,7,5,6,6,9,9,4,5,9,5,10,4,14,6,2,2,3
"COG2502",38,33,27,42,25,19,47,36,34,29,24,30,43,34,27,11,33,30,29,41
"COG2503",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2508",35,59,61,35,53,38,28,52,58,58,44,30,44,55,22,117,45,12,15,22
"COG2509",54,75,78,73,86,112,61,75,105,101,105,73,106,80,44,67,82,77,63,61
"COG2510",3,6,4,4,1,18,7,11,15,15,12,5,9,7,4,1,8,2,3,3
"COG2513",22,5,28,12,11,7,13,6,7,10,5,17,10,3,3,0,6,1,8,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,2,3,9,1,2,2,2,3,3,2,1,2,2,11,0,4,1,2,1
"COG2516",0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,11
"COG2602",9,6,7,8,1,7,3,5,9,7,5,10,2,14,5,20,3,2,0,6
"COG2603",0,0,0,1,0,0,3,0,0,1,0,0,2,0,3,0,0,0,0,5
"COG2604",0,15,1,3,10,2,1,8,1,5,15,15,3,3,1,0,9,0,0,3
"COG2605",43,11,27,41,42,30,54,34,28,25,46,34,28,29,86,1,54,34,100,4
"COG2606",15,17,34,16,28,44,20,27,36,36,26,27,20,27,32,46,20,12,20,20
