"","NOM019","NOM028","DLM023","DLM020","NOM027","DLM008","DLF014","DLM004","DLF006","DLF013","NLM032","DLM016","DLF004","NLM022","NLF013","NOM004","NLM029","NOM015","DOM008","DOF007"
"COG1975",24,40,41,4,65,18,37,7,19,15,41,18,10,33,5,14,8,24,9,7
"COG1977",0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG1979",30,53,50,36,35,47,41,54,60,49,39,59,33,48,45,70,29,59,67,67
"COG1982",85,55,79,23,103,38,80,18,74,44,51,38,32,75,54,49,59,29,32,20
"COG1983",8,9,6,10,2,6,2,13,14,13,5,4,6,7,6,16,5,7,5,11
"COG1984",6,5,1,0,2,10,6,3,10,13,3,0,1,8,2,7,4,1,3,1
"COG1985",45,40,27,46,34,37,31,33,37,38,37,48,47,39,27,32,41,36,30,29
"COG1986",0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,1,1
"COG1987",2,3,1,1,1,11,0,0,4,1,6,1,1,5,4,1,10,0,0,1
"COG1988",1,4,0,0,4,0,5,2,2,1,7,2,0,1,3,2,1,1,3,7
"COG1989",12,8,4,3,11,11,5,2,5,2,16,5,5,14,13,3,30,2,7,5
"COG1990",0,0,4,0,1,0,2,0,1,0,2,1,1,2,2,0,3,4,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG1993",0,0,0,1,0,0,0,0,2,1,0,1,2,0,0,1,1,0,0,0
"COG1994",13,2,16,1,7,11,13,4,6,16,12,9,3,8,10,5,5,6,3,0
"COG1995",10,12,10,10,15,11,6,18,6,13,16,33,37,34,13,31,20,33,36,19
"COG2000",6,7,8,0,2,5,1,2,11,5,4,1,2,1,3,4,3,1,3,1
"COG2001",16,14,15,17,4,29,35,22,26,38,23,25,13,20,9,21,23,23,15,17
"COG2002",26,21,36,7,12,20,18,4,19,9,39,10,5,23,15,8,22,11,2,10
"COG2003",52,39,30,35,38,26,38,39,66,37,63,34,71,47,54,33,52,43,35,27
"COG2005",2,2,4,3,3,4,8,8,7,5,1,5,2,9,4,5,1,2,3,1
"COG2006",9,24,12,17,47,12,7,15,9,9,10,8,9,4,3,9,7,7,14,14
"COG2008",33,26,46,48,51,34,49,33,26,42,40,52,47,33,50,46,21,45,35,39
"COG2009",1,2,0,0,12,0,0,2,1,0,0,3,0,0,2,7,0,0,0,0
"COG2010",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2011",19,14,14,8,52,24,25,5,26,10,11,10,7,10,14,9,23,9,8,3
"COG2013",16,12,7,0,14,11,7,6,11,16,10,8,15,7,25,8,34,9,2,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,3,31,5,4,5,1,2,9,14,15,10,11,9,4,3,12,9,13,12
"COG2017",57,57,61,66,62,67,34,67,52,53,122,156,128,107,104,109,109,123,122,140
"COG2020",0,0,1,0,0,0,7,0,0,1,5,0,2,1,1,0,1,0,0,1
"COG2021",5,0,0,0,0,0,0,0,3,1,0,3,4,0,2,0,1,0,0,0
"COG2022",4,12,9,11,18,15,16,8,16,4,18,21,20,19,21,22,20,20,33,17
"COG2025",61,28,60,33,55,52,36,32,56,51,38,49,32,41,42,37,42,58,34,40
"COG2026",1,0,7,0,2,0,4,2,4,3,3,5,0,1,1,0,1,1,1,1
"COG2027",19,42,13,40,28,4,26,25,17,21,10,15,10,23,33,48,8,26,37,46
"COG2030",15,22,16,25,101,16,125,24,22,23,7,13,22,11,11,24,9,19,23,19
"COG2031",10,3,6,2,1,7,20,2,12,3,2,5,3,1,2,6,4,3,0,3
"COG2032",0,3,1,2,2,1,1,2,2,0,2,0,0,4,0,6,0,2,3,3
"COG2033",5,5,8,3,29,9,17,0,7,6,7,5,9,6,6,7,3,3,4,2
"COG2035",15,10,5,3,22,16,7,10,16,11,7,8,6,14,33,4,16,5,6,10
"COG2038",34,26,41,19,88,32,32,31,24,19,27,37,20,25,23,34,26,37,31,20
"COG2039",1,2,0,1,5,5,6,1,2,0,4,3,1,2,3,1,2,3,3,1
"COG2040",8,2,7,3,1,0,9,3,1,0,2,3,0,0,4,4,0,0,3,5
"COG2041",0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,1,1,1
"COG2043",0,1,0,0,0,0,0,0,5,0,0,6,2,0,0,1,1,0,0,0
"COG2045",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,2,1,3,0,5,4,2,4,4,5,1,3,0,2,3,4,2,3,0
"COG2049",2,1,0,1,4,3,0,0,4,9,7,2,1,11,2,4,10,1,4,2
"COG2050",25,36,27,45,28,33,24,37,21,21,16,31,24,14,25,38,12,21,47,37
"COG2052",8,4,3,3,12,7,7,1,4,10,4,3,4,9,5,0,6,3,0,1
"COG2055",17,15,7,5,26,15,6,6,16,19,11,5,4,10,4,8,7,5,10,8
"COG2056",0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,3,1,1,3,0
"COG2057",6,5,4,1,3,3,5,2,9,8,2,8,2,2,2,6,2,5,5,0
"COG2059",64,45,72,62,56,77,32,66,56,44,50,58,80,42,50,52,44,69,64,74
"COG2060",47,38,30,48,46,20,6,73,33,27,20,44,30,37,37,76,12,41,64,60
"COG2062",4,1,0,1,3,0,17,0,5,2,1,1,0,2,0,2,1,0,0,1
"COG2063",0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2064",9,1,0,0,0,1,1,0,2,0,3,0,5,5,3,0,3,0,0,0
"COG2065",2,2,2,1,20,3,13,0,14,1,4,4,1,1,2,2,1,0,3,4
"COG2066",19,30,18,45,3,24,4,40,21,10,14,43,19,21,11,35,25,43,41,32
"COG2067",10,4,5,8,2,6,0,9,20,16,1,20,8,14,9,9,12,8,10,10
"COG2068",10,9,6,3,19,4,20,5,10,6,15,7,3,5,1,1,3,2,13,7
"COG2069",3,3,2,1,0,2,3,1,2,2,3,0,0,1,0,1,0,0,1,0
"COG2070",59,46,83,62,105,61,36,49,60,61,69,61,36,48,59,61,58,78,45,52
"COG2071",22,45,16,35,14,18,35,50,40,18,27,37,60,32,43,46,25,38,42,28
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2073",29,32,33,18,43,23,26,27,21,23,25,32,15,13,18,30,20,31,34,15
"COG2076",5,8,7,9,27,1,3,7,12,3,2,1,18,8,4,12,5,5,5,20
"COG2077",11,20,10,22,2,13,8,19,19,7,8,14,5,6,20,15,11,9,14,19
"COG2078",3,0,0,1,1,0,33,2,5,1,0,0,0,1,0,1,0,0,5,0
"COG2079",5,14,7,4,8,0,5,1,8,7,3,8,3,2,6,6,4,5,1,3
"COG2080",19,57,23,6,35,30,57,9,32,12,23,16,16,20,8,16,16,15,25,23
"COG2081",61,29,56,17,48,50,54,16,40,59,71,26,45,74,52,10,82,29,16,11
"COG2082",10,18,20,17,27,18,11,8,9,13,17,18,18,11,17,6,20,13,12,2
"COG2084",13,13,22,5,71,4,35,9,16,6,7,1,9,14,4,10,6,9,16,15
"COG2085",8,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",40,47,45,45,34,38,50,33,34,33,20,38,40,46,38,35,33,41,42,27
"COG2087",12,20,14,13,17,18,8,25,28,5,23,18,13,10,16,16,18,19,20,16
"COG2088",10,8,16,2,7,19,17,3,25,10,28,7,4,26,14,3,19,23,3,4
"COG2089",17,12,24,20,0,41,14,25,36,16,16,20,23,22,17,18,21,21,33,23
"COG2091",9,9,8,7,2,15,6,1,12,11,20,9,2,14,16,9,18,2,3,4
"COG2094",4,1,2,1,1,2,9,0,1,0,1,1,0,0,1,2,1,1,0,0
"COG2095",20,33,29,50,2,17,8,67,39,24,25,38,18,24,39,46,9,38,43,60
"COG2096",15,20,13,23,14,14,3,30,29,23,11,20,10,14,12,27,16,26,28,21
"COG2099",21,35,42,39,52,29,31,27,26,20,16,24,8,17,16,30,19,14,19,7
"COG2102",12,0,0,0,0,1,0,0,5,6,1,2,5,0,0,0,1,0,0,1
"COG2103",17,22,11,22,24,22,8,16,13,9,5,15,19,19,4,9,11,19,23,18
"COG2104",1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG2105",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2107",2,0,0,0,0,2,0,0,1,5,0,0,0,1,0,0,1,3,0,0
"COG2108",0,0,2,0,1,3,0,0,10,2,0,3,0,1,0,2,1,0,0,3
"COG2109",26,13,12,3,50,24,25,4,13,17,14,13,5,13,10,4,22,11,7,9
"COG2110",35,17,39,13,21,40,33,27,28,30,37,17,12,23,28,19,33,20,16,27
"COG2111",5,2,6,2,0,4,0,0,7,2,1,3,0,0,0,0,3,2,1,2
"COG2113",7,11,4,14,3,3,4,14,11,2,2,3,7,4,5,24,2,9,28,18
"COG2114",0,0,1,5,0,1,0,0,0,0,0,5,1,0,5,0,1,0,1,1
"COG2115",16,14,17,18,16,16,17,41,30,38,4,30,19,21,22,23,11,25,27,24
"COG2116",19,13,10,2,3,17,19,4,14,15,12,12,5,21,21,17,15,11,9,6
"COG2119",3,0,3,0,22,4,1,0,0,2,3,2,2,2,5,0,10,1,2,0
"COG2120",8,8,3,12,1,18,0,9,15,5,5,13,1,5,8,10,9,4,9,16
"COG2121",2,1,0,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2127",0,0,0,0,1,2,0,1,4,2,0,1,8,4,4,0,3,2,3,1
"COG2128",1,1,0,0,0,0,0,0,7,1,1,2,0,2,1,1,0,0,4,6
"COG2129",12,1,11,3,5,4,9,2,7,6,10,1,22,10,4,1,14,2,3,1
"COG2130",0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2131",34,26,48,16,22,36,8,24,24,35,27,24,34,24,34,26,34,30,30,26
"COG2132",2,2,2,3,0,0,7,0,1,1,1,1,3,6,1,4,0,1,0,3
"COG2133",0,1,3,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,1,1
"COG2134",1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1
"COG2135",4,3,3,2,3,6,18,6,1,2,2,1,3,2,0,6,1,2,4,5
"COG2137",14,0,6,0,4,7,8,3,12,9,4,1,4,7,9,5,9,3,2,6
"COG2140",0,6,1,7,2,10,2,8,4,11,1,17,0,2,4,4,0,7,13,5
"COG2141",1,7,2,0,1,1,2,1,5,1,3,1,0,8,0,7,0,1,5,6
"COG2142",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",21,13,21,10,47,12,55,6,17,14,25,12,26,23,9,11,15,13,6,11
"COG2146",0,1,1,0,0,0,0,3,4,0,0,2,0,5,0,0,1,2,1,0
"COG2148",81,137,124,162,87,195,116,141,122,132,151,112,134,107,99,144,149,112,161,205
"COG2149",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1
"COG2151",5,2,2,5,3,8,7,8,0,3,3,17,15,9,10,13,6,13,16,11
"COG2152",48,73,47,110,5,43,24,107,44,52,42,74,73,54,55,128,38,75,71,170
"COG2153",5,3,0,0,0,2,4,5,5,6,1,0,2,3,1,1,1,4,0,0
"COG2155",4,5,6,2,4,7,4,0,3,7,5,2,2,3,4,0,3,2,1,0
"COG2156",11,15,9,8,25,9,0,13,15,11,5,16,3,8,15,15,8,6,12,15
"COG2158",2,2,2,0,1,0,0,0,4,1,9,1,3,3,2,3,2,0,1,0
"COG2159",24,15,12,10,18,12,28,9,26,14,16,14,8,14,9,7,9,9,5,10
"COG2160",23,30,16,12,37,22,18,32,16,19,30,44,45,27,49,33,22,51,44,38
"COG2161",3,2,0,1,8,0,0,2,1,3,2,6,2,2,1,2,1,1,1,3
"COG2162",1,2,2,1,1,1,5,0,7,3,0,4,0,0,0,2,3,1,2,2
"COG2163",4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2165",1,3,1,1,2,0,1,1,11,0,1,3,1,5,0,2,2,1,3,3
"COG2166",16,18,11,23,0,16,4,33,23,4,6,20,25,4,15,32,12,21,27,19
"COG2168",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2169",2,6,3,14,0,2,1,6,15,5,0,8,6,2,3,15,2,5,12,17
"COG2170",0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,3,0
"COG2171",2,4,4,3,22,2,19,3,15,3,4,4,3,1,1,5,3,2,4,1
"COG2172",13,10,18,9,6,24,13,8,24,21,17,12,10,12,25,10,23,9,8,14
"COG2173",6,9,8,31,0,7,3,27,13,14,6,19,10,7,5,30,10,29,13,19
"COG2175",1,2,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,3,0
"COG2176",120,81,123,40,174,93,123,19,69,95,152,71,41,103,102,23,150,66,17,19
"COG2177",46,37,55,27,32,60,37,29,54,51,62,38,40,41,45,36,50,40,39,36
"COG2179",15,12,17,5,8,20,6,3,19,5,20,8,7,15,18,5,22,8,0,2
"COG2180",1,1,1,2,1,1,1,4,2,0,6,0,0,7,2,1,0,2,1,1
"COG2181",0,0,0,0,0,0,1,1,3,1,0,1,1,4,1,1,0,0,2,2
"COG2182",13,23,4,8,15,23,43,6,12,14,35,13,30,68,37,6,34,10,2,6
"COG2183",89,85,74,78,111,99,69,58,69,85,81,80,97,74,69,55,87,77,72,52
"COG2184",18,5,33,22,5,23,25,7,7,28,21,11,40,10,16,10,18,13,8,8
"COG2185",60,37,41,89,102,43,6,76,57,75,23,98,35,47,62,68,31,95,76,72
"COG2186",18,16,18,3,44,17,27,14,13,21,33,20,40,48,18,31,17,22,21,62
"COG2188",27,47,47,13,142,40,55,21,38,49,55,43,16,38,29,39,24,27,26,47
"COG2189",41,9,16,19,35,14,40,19,48,23,51,18,127,17,25,22,40,35,42,5
"COG2190",10,110,56,23,62,33,125,17,31,48,71,24,17,33,21,24,16,33,20,15
"COG2191",0,2,2,0,0,3,0,0,2,0,0,2,0,0,0,1,1,1,0,0
"COG2192",1,0,5,1,0,0,9,0,2,0,8,0,1,0,1,0,4,1,0,0
"COG2193",7,5,10,6,0,6,3,11,15,6,6,17,5,8,3,13,2,9,8,6
"COG2194",64,39,27,43,41,36,37,59,59,50,22,53,70,28,23,59,27,55,69,69
"COG2195",145,121,114,135,63,125,109,127,156,108,96,152,182,137,137,135,111,114,154,130
"COG2197",76,209,112,309,175,181,113,281,128,178,84,190,175,110,124,301,123,201,280,343
"COG2198",2,20,3,6,1,2,0,2,21,8,4,3,1,17,3,18,1,4,30,8
"COG2199",114,133,92,116,106,155,97,42,157,69,206,67,98,302,244,92,232,79,61,70
"COG2200",90,94,26,47,85,54,56,25,90,32,76,32,37,137,103,55,173,45,54,59
"COG2201",1,7,2,4,3,12,3,0,3,2,7,0,7,16,16,2,23,2,3,2
"COG2202",14,33,9,27,5,12,9,40,25,14,4,14,15,40,15,59,5,23,36,63
"COG2203",1,3,1,0,0,4,0,0,4,2,7,1,0,1,4,1,8,0,0,2
"COG2204",192,199,143,353,20,228,34,384,217,196,104,249,257,123,176,336,145,258,291,301
"COG2205",62,57,84,34,89,72,53,47,77,59,97,73,34,79,48,60,64,65,38,64
"COG2206",26,21,29,44,18,69,36,11,36,30,87,24,53,159,108,17,75,31,11,8
"COG2207",608,1090,844,1501,413,883,406,1413,828,894,701,943,1102,684,992,1473,751,996,1396,1296
"COG2208",43,36,18,34,26,48,36,21,20,47,64,25,20,39,36,12,40,16,19,5
"COG2209",15,5,20,11,2,14,1,14,9,12,9,8,16,9,9,5,8,10,14,13
"COG2210",13,20,9,16,0,8,3,33,10,5,13,32,33,38,54,79,17,58,53,61
"COG2211",216,131,242,94,277,172,208,83,188,214,140,92,102,173,119,90,123,109,77,87
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",6,13,4,2,66,6,18,3,13,11,9,2,1,6,1,4,1,2,8,7
"COG2214",22,22,28,40,13,15,32,20,26,24,25,35,19,29,39,20,24,34,24,22
"COG2215",1,2,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,1,0,1
"COG2216",40,33,38,54,90,29,9,63,36,23,13,61,27,31,32,75,18,44,57,57
"COG2217",239,183,268,185,296,204,282,151,156,235,235,199,181,245,184,156,237,215,142,158
"COG2220",51,53,44,108,61,73,47,66,71,68,44,71,62,60,58,50,54,90,119,101
"COG2221",4,9,5,1,15,12,21,2,9,6,21,2,6,12,7,7,15,5,4,1
"COG2222",13,13,37,6,10,11,13,3,17,23,33,17,9,18,7,11,14,14,7,5
"COG2223",1,6,1,1,0,0,1,0,4,1,1,0,0,5,1,1,0,1,0,6
"COG2224",1,3,0,0,0,0,0,0,3,1,0,1,0,2,0,3,0,0,0,1
"COG2225",1,8,4,2,0,1,0,3,10,2,2,1,0,8,0,4,0,1,6,8
"COG2226",26,24,13,30,1,12,15,26,22,25,7,18,21,15,17,27,9,22,26,26
"COG2227",5,4,5,7,0,3,0,5,9,4,2,6,4,2,3,2,5,4,6,5
"COG2230",8,12,6,4,32,7,42,1,7,7,11,5,3,14,12,9,4,3,4,9
"COG2231",0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",90,84,128,64,142,65,99,72,84,91,94,52,90,131,83,73,85,68,63,77
"COG2234",59,93,49,53,11,29,24,115,68,58,37,57,44,40,51,110,34,92,58,83
"COG2235",15,2,2,0,1,3,6,4,10,16,2,7,1,3,3,1,4,3,4,1
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2239",70,47,95,46,21,76,32,43,55,76,62,81,34,66,59,46,77,69,46,35
"COG2240",43,38,37,28,60,22,51,25,36,37,42,27,32,39,29,36,33,39,26,27
"COG2241",21,27,42,30,30,20,33,21,38,30,42,24,11,32,22,34,30,36,19,9
"COG2242",19,34,47,27,37,18,31,18,30,16,39,27,10,19,21,36,27,28,19,12
"COG2243",5,13,14,9,14,8,10,3,10,4,20,18,9,9,6,13,20,7,24,10
"COG2244",184,176,164,194,133,213,147,219,180,172,184,213,150,170,196,236,158,166,261,248
"COG2246",9,10,16,1,4,7,23,3,6,8,11,1,5,8,10,4,6,11,1,2
"COG2247",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2249",3,12,3,12,1,17,13,14,18,9,4,7,6,14,5,11,6,6,9,13
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",44,49,46,12,81,31,77,18,40,37,62,38,60,44,56,26,50,20,24,24
"COG2253",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG2255",48,33,42,36,50,49,47,32,41,44,49,41,51,44,45,36,50,41,35,40
"COG2256",69,54,44,52,63,59,51,38,54,72,68,47,41,50,63,28,57,53,47,32
"COG2257",6,1,0,1,0,6,0,0,0,0,1,0,3,6,2,2,6,0,2,0
"COG2258",7,10,19,3,23,10,21,6,12,5,12,4,3,19,4,3,6,4,4,2
"COG2259",10,8,6,10,0,9,1,19,8,9,5,10,8,9,5,20,7,16,9,10
"COG2261",0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,1
"COG2262",36,52,53,37,43,71,59,57,62,68,69,45,60,42,63,66,51,58,43,28
"COG2264",35,33,45,40,32,55,25,27,41,35,36,40,35,51,57,28,44,45,33,35
"COG2265",76,89,82,66,75,86,79,53,77,82,85,68,69,91,94,60,76,72,64,39
"COG2267",29,34,32,9,14,34,37,9,32,31,40,27,9,42,30,16,35,22,13,12
"COG2268",19,20,12,25,9,18,11,18,6,10,21,15,15,25,17,15,40,13,8,35
"COG2269",2,1,1,0,1,0,0,0,1,0,1,1,0,5,0,4,0,0,1,1
"COG2270",15,9,32,5,19,15,29,1,3,14,19,8,4,18,10,5,14,14,5,0
"COG2271",48,13,28,40,0,35,12,42,36,25,8,15,42,23,8,25,11,19,29,26
"COG2272",36,12,12,13,25,24,44,10,34,27,34,22,40,24,24,6,20,34,19,8
"COG2273",22,28,13,62,26,21,13,70,21,46,31,30,51,53,19,75,32,58,29,58
"COG2274",118,142,68,140,14,47,18,127,74,59,76,82,39,54,21,66,51,95,100,60
"COG2301",8,10,7,4,7,10,5,7,10,6,11,15,9,11,3,7,7,6,2,2
"COG2302",9,6,14,1,20,13,9,2,4,8,28,16,6,14,19,4,29,7,3,2
"COG2303",2,3,1,1,0,0,0,1,2,1,0,0,0,7,0,1,0,1,1,1
"COG2304",43,36,18,69,16,51,13,85,50,55,25,67,75,38,63,74,45,64,64,99
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG2307",0,0,1,0,0,0,47,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2308",3,0,1,1,0,0,32,1,11,3,0,0,0,0,2,0,0,1,1,0
"COG2309",40,18,46,9,35,39,31,5,27,34,71,31,15,53,32,13,41,14,16,5
"COG2310",9,15,3,1,3,6,2,1,5,2,6,4,41,8,1,3,3,3,4,1
"COG2311",25,43,18,58,0,27,4,57,20,33,6,23,31,23,36,51,10,37,73,96
"COG2312",0,0,4,1,1,1,0,1,6,0,0,0,1,6,0,2,4,1,34,0
"COG2313",1,1,5,1,0,3,0,1,11,3,1,0,1,4,2,5,2,1,1,1
"COG2314",0,1,2,0,14,0,9,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2315",10,15,8,16,5,12,2,16,15,18,33,29,13,21,16,34,23,28,23,36
"COG2316",4,6,2,8,19,11,25,2,8,14,7,3,4,8,7,3,9,6,1,3
"COG2317",8,3,24,4,7,6,4,1,7,2,15,5,4,6,14,9,3,5,5,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,2,5,0,2,0,0,4,1,1,3,1,0,2,4,6,4,9,7
"COG2320",3,3,3,0,0,4,2,1,2,9,1,2,2,0,4,0,2,1,2,3
"COG2321",1,3,1,0,0,0,0,1,0,2,1,0,0,2,1,3,0,0,5,1
"COG2323",29,2,16,0,7,14,2,2,12,24,27,7,2,8,9,5,18,13,1,0
"COG2326",19,16,14,12,27,9,26,11,17,17,11,9,16,27,21,11,10,9,13,22
"COG2327",24,24,15,32,28,10,20,14,28,9,14,10,6,13,5,41,6,17,10,8
"COG2329",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG2331",0,1,0,0,2,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0
"COG2332",2,0,0,0,0,1,0,1,3,0,1,0,0,3,2,2,0,1,0,0
"COG2333",53,59,47,17,81,44,85,15,44,50,76,40,17,45,34,20,59,34,30,22
"COG2334",1,3,2,0,14,1,1,0,5,1,6,1,3,6,2,0,2,1,1,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0
"COG2337",42,26,90,42,41,54,7,7,37,40,27,25,11,30,25,22,38,31,65,81
"COG2339",3,0,4,0,0,4,2,0,7,0,1,0,3,2,4,0,1,2,0,0
"COG2340",5,2,1,0,0,6,11,2,8,1,19,1,4,7,15,1,27,2,2,0
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,36,33,31,22,47,15,35,44,28,27,30,17,30,38,31,21,31,27,27
"COG2346",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2348",14,8,8,3,49,16,4,1,4,14,21,1,3,3,5,0,16,1,0,2
"COG2350",0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG2351",0,1,0,0,0,0,0,0,3,0,1,2,0,0,2,1,0,0,1,2
"COG2352",1,9,0,0,56,0,52,2,2,5,8,2,0,8,1,5,0,0,3,1
"COG2353",0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,2,2
"COG2354",0,5,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG2355",36,57,29,34,10,26,16,28,36,23,23,47,54,45,43,45,24,47,45,33
"COG2356",7,3,2,0,0,5,0,1,1,3,0,4,1,6,0,4,7,1,2,0
"COG2357",30,40,23,10,62,52,60,9,27,18,71,23,10,34,30,18,34,26,17,16
"COG2358",24,10,11,10,4,17,18,3,30,12,29,15,13,29,18,13,24,22,9,3
"COG2359",1,1,1,0,4,0,2,0,1,1,3,0,3,1,2,0,3,1,0,0
"COG2360",11,12,3,9,0,5,2,5,12,2,6,8,7,6,7,4,3,2,8,2
"COG2361",7,9,5,3,1,3,1,4,5,6,1,2,31,4,8,7,8,7,13,17
"COG2362",0,2,1,0,0,3,2,0,4,3,3,1,1,0,0,2,2,2,3,0
"COG2363",0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1
"COG2364",28,32,17,19,33,21,46,14,23,16,20,4,12,14,18,7,14,5,5,10
"COG2365",17,21,31,41,6,20,8,31,15,32,18,24,18,14,13,27,24,39,35,27
"COG2366",5,6,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG2367",26,36,32,41,27,25,12,32,23,29,24,28,30,22,24,21,7,27,22,16
"COG2368",7,5,3,0,3,4,12,0,5,5,2,6,1,4,0,6,2,4,6,2
"COG2369",1,0,0,15,0,1,0,5,1,7,1,0,5,2,4,1,6,1,0,2
"COG2371",1,1,3,0,1,0,4,0,0,0,2,0,0,1,0,1,1,3,0,0
"COG2372",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1
"COG2373",56,107,68,194,4,82,13,144,63,96,18,57,55,37,43,72,25,49,68,48
"COG2374",7,2,6,0,0,1,7,36,12,5,6,1,2,3,0,23,0,1,0,17
"COG2375",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1
"COG2376",10,21,12,10,124,7,26,4,21,9,13,14,7,13,8,23,8,9,21,20
"COG2377",4,2,2,3,0,4,1,3,2,7,2,7,0,5,0,4,10,9,3,3
"COG2378",26,30,10,17,5,18,5,21,33,27,15,14,6,13,14,22,13,5,3,37
"COG2379",14,2,22,2,7,6,0,2,6,12,15,5,4,18,13,0,11,15,5,0
"COG2382",23,34,25,38,4,37,1,43,62,12,21,41,24,53,60,91,43,66,44,24
"COG2384",13,14,11,6,28,21,20,5,15,17,22,6,6,18,21,6,14,11,7,8
"COG2385",50,48,63,32,55,49,38,38,32,53,70,53,32,61,79,36,76,70,28,45
"COG2386",0,0,2,0,1,0,0,0,0,0,1,1,0,2,3,2,1,1,0,0
"COG2388",7,3,4,13,0,2,5,11,9,5,4,5,6,5,8,18,4,7,11,26
"COG2390",2,10,10,6,82,5,41,1,13,11,13,3,2,6,4,2,3,2,2,4
"COG2391",2,5,0,1,1,0,1,1,3,1,1,0,0,3,0,2,0,1,0,3
"COG2404",0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,1,0
"COG2405",0,0,1,0,0,0,0,0,1,0,2,0,2,2,0,0,0,1,0,1
"COG2406",3,2,2,14,0,3,0,9,1,6,1,2,4,2,0,7,1,6,9,8
"COG2407",53,124,62,88,124,70,51,87,77,80,69,105,95,79,76,77,83,102,85,87
