"","DLM015","NLF010","DLM001","NOM005","NLF009","NLM002","NLM022","DLF013","NLF008","DLM009","NLM024","DOM021","DOM005","NOM015","NLM006","DLM021","DOM019","DLM005","DLM018","DOF003"
"COG2161",0,2,1,7,0,0,4,0,1,0,1,0,0,0,1,0,1,9,2,0
"COG2162",0,1,1,9,2,0,4,5,0,0,1,0,0,0,1,1,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,4,4,14,2,4,6,0,2,2,2,1,5,1,9,0,0,5,0,1
"COG2166",14,25,13,21,14,40,12,12,16,6,26,25,19,15,21,15,7,17,12,13
"COG2168",1,0,0,5,0,0,2,0,1,2,0,1,0,0,1,0,0,2,0,0
"COG2169",6,3,11,8,9,3,4,4,14,0,9,2,25,5,9,5,0,7,1,14
"COG2170",0,0,0,5,0,1,3,0,1,0,3,1,3,0,0,1,0,1,0,0
"COG2171",0,0,5,4,1,3,2,4,0,5,3,2,2,5,5,2,1,11,6,7
"COG2172",12,7,6,9,10,3,14,15,11,16,3,8,12,14,7,14,13,11,14,15
"COG2173",19,24,20,12,22,0,8,5,21,14,17,9,20,23,10,11,20,12,3,18
"COG2175",0,0,0,6,0,3,1,0,2,0,1,0,1,1,1,0,0,1,0,0
"COG2176",48,34,64,84,79,34,103,95,38,107,24,55,24,39,50,51,64,58,95,60
"COG2177",38,25,34,34,37,42,44,36,38,47,49,51,33,46,33,40,44,49,43,59
"COG2179",3,3,6,18,16,2,15,5,2,28,3,3,1,5,2,6,9,5,13,7
"COG2180",1,1,1,2,0,1,3,0,1,5,0,0,2,2,0,0,0,0,0,1
"COG2181",2,0,0,14,0,2,3,0,0,1,1,2,2,2,1,0,1,4,1,0
"COG2182",31,14,11,30,48,7,63,15,3,82,2,8,10,11,8,19,16,26,41,7
"COG2183",75,71,72,68,47,44,71,72,82,95,135,52,36,64,65,81,76,70,81,66
"COG2184",10,3,16,13,14,60,13,22,11,7,5,17,22,9,32,18,13,30,17,12
"COG2185",81,75,73,26,67,19,48,61,98,14,47,85,63,79,99,95,71,51,84,93
"COG2186",16,10,18,81,26,21,54,37,28,38,43,31,40,29,51,24,23,28,22,29
"COG2188",28,30,32,76,28,23,34,43,48,115,25,28,55,24,60,25,24,34,32,23
"COG2189",42,16,31,9,19,45,33,35,17,154,27,16,38,31,26,25,27,13,56,21
"COG2190",17,17,14,56,29,19,44,41,30,194,4,8,28,31,20,21,16,33,31,16
"COG2191",1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,2,0,0
"COG2192",2,0,0,2,3,0,1,0,2,0,0,0,0,0,5,1,0,3,1,2
"COG2193",7,23,11,14,8,4,4,4,12,4,6,8,3,10,4,3,8,14,1,4
"COG2194",35,71,75,85,39,140,37,55,66,26,62,72,50,52,66,69,32,122,18,32
"COG2195",138,118,158,96,128,238,105,114,141,188,222,161,136,136,114,134,113,153,174,150
"COG2197",239,248,182,152,240,143,138,162,201,77,117,165,425,191,269,177,190,149,171,291
"COG2198",7,2,2,87,3,15,24,2,18,7,5,7,20,2,20,0,3,12,0,1
"COG2199",120,66,59,340,128,52,322,51,42,178,36,48,134,74,73,71,102,102,123,95
"COG2200",45,40,19,257,50,26,129,27,25,97,18,43,108,39,54,30,42,59,54,35
"COG2201",7,5,5,17,12,0,13,3,1,32,1,3,6,3,3,4,4,8,11,7
"COG2202",29,24,22,100,24,10,39,12,27,36,17,21,84,20,28,21,14,23,3,57
"COG2203",1,3,0,14,2,3,3,1,0,2,0,3,5,0,4,0,0,0,0,2
"COG2204",347,295,313,156,246,277,149,182,465,72,368,293,277,284,241,336,229,245,164,256
"COG2205",66,53,53,66,91,24,67,69,64,67,24,72,66,70,56,55,86,60,58,75
"COG2206",55,39,16,73,53,6,139,27,3,82,1,7,4,14,5,14,21,17,25,29
"COG2207",1028,1551,891,775,1086,697,705,886,1163,516,670,965,1332,960,1290,926,974,747,698,1106
"COG2208",24,15,22,23,17,8,45,52,6,17,9,11,9,23,12,20,27,11,35,16
"COG2209",12,10,29,6,13,20,15,13,17,1,41,14,15,11,7,18,12,9,25,11
"COG2210",49,75,32,21,39,47,24,29,39,6,29,61,64,50,43,40,39,20,46,36
"COG2211",99,111,93,196,101,77,162,226,106,171,88,96,99,104,121,134,111,136,182,89
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",3,7,3,27,2,9,11,7,19,2,5,6,8,3,21,1,4,9,4,2
"COG2214",35,19,25,25,19,27,31,33,19,15,18,22,27,26,19,31,42,18,26,26
"COG2215",1,1,0,2,0,1,0,0,1,1,1,2,8,0,1,0,0,1,0,0
"COG2216",50,55,55,19,34,17,19,40,61,13,35,31,65,52,71,43,50,17,22,50
"COG2217",176,164,200,171,171,150,211,216,168,316,129,184,125,200,145,200,206,158,207,175
"COG2220",82,60,68,45,83,119,50,60,91,36,56,121,67,110,57,57,78,95,80,60
"COG2221",7,8,6,10,3,2,20,9,3,16,1,5,9,3,8,6,3,5,16,9
"COG2222",5,1,4,19,6,3,4,10,4,5,11,6,17,20,19,6,3,18,9,6
"COG2223",0,1,2,19,1,3,6,1,0,5,1,2,6,1,2,0,0,3,2,1
"COG2224",1,0,2,18,1,0,1,0,0,2,2,1,1,0,4,0,0,4,0,0
"COG2225",0,0,0,22,1,3,10,1,4,2,4,1,4,1,6,1,0,2,0,0
"COG2226",3,16,17,13,9,15,6,9,15,9,27,16,54,24,28,31,19,29,24,9
"COG2227",9,8,7,3,5,0,0,5,7,2,2,7,11,2,5,7,9,1,2,11
"COG2230",5,6,9,13,5,3,16,8,11,8,4,1,12,3,12,2,2,15,16,7
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2233",61,75,61,148,62,87,108,78,74,89,109,53,101,58,78,66,48,87,84,53
"COG2234",63,83,23,48,60,23,44,56,50,18,48,63,49,77,54,53,37,41,31,41
"COG2235",2,0,11,2,8,1,1,13,1,0,0,5,3,2,1,3,10,5,5,8
"COG2236",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2239",50,30,62,42,69,19,61,67,46,61,22,40,49,79,41,72,61,37,73,65
"COG2240",27,41,26,44,34,33,27,39,34,56,30,24,29,40,34,20,28,49,40,25
"COG2241",38,35,13,24,33,3,27,23,25,13,12,32,16,27,19,32,35,20,16,37
"COG2242",32,37,11,21,26,7,27,16,27,16,12,31,8,40,28,36,24,23,17,26
"COG2243",24,21,10,11,16,0,13,10,21,4,3,4,7,12,6,11,11,5,6,5
"COG2244",204,249,174,167,186,154,171,194,162,199,162,206,295,188,174,190,167,197,212,225
"COG2246",6,3,2,9,5,0,14,11,0,19,0,6,2,11,2,4,5,10,4,5
"COG2247",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,9,6,22,7,7,12,11,18,16,4,9,14,7,4,15,26,9,2,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",31,24,44,102,37,77,67,30,27,96,22,15,13,9,25,17,23,19,24,9
"COG2253",1,0,0,0,0,38,0,0,6,1,0,0,0,0,7,0,0,4,0,1
"COG2255",41,26,43,31,40,51,54,52,60,42,42,41,40,49,43,43,52,37,56,40
"COG2256",59,34,53,53,39,65,53,69,59,67,71,41,39,46,48,46,64,60,66,47
"COG2257",0,3,0,2,4,0,7,0,0,9,0,1,0,0,0,1,2,0,2,2
"COG2258",5,4,5,17,8,3,17,8,11,7,2,9,4,15,6,7,9,3,9,8
"COG2259",7,25,4,19,16,3,5,8,9,4,8,13,14,12,13,8,2,13,3,6
"COG2261",0,0,0,2,0,0,0,0,0,6,1,0,2,0,0,1,0,0,0,0
"COG2262",53,62,59,42,51,75,64,70,41,51,27,36,17,28,37,34,36,25,21,24
"COG2264",27,31,52,34,35,55,57,36,33,36,29,45,34,54,32,53,51,43,32,43
"COG2265",80,43,63,92,83,86,106,68,66,106,84,54,50,68,66,67,57,66,97,74
"COG2267",12,12,21,50,27,6,36,32,15,42,11,10,8,17,12,15,25,24,30,18
"COG2268",9,3,14,16,3,10,6,4,3,31,5,17,45,13,14,6,19,14,9,31
"COG2269",0,0,0,12,1,2,4,0,3,0,1,0,2,0,2,1,0,1,0,0
"COG2270",4,6,7,14,10,2,18,9,7,34,3,2,1,7,8,14,9,11,24,6
"COG2271",28,18,51,53,21,7,22,31,51,7,64,58,28,22,17,39,20,39,14,17
"COG2272",13,13,32,9,18,51,35,19,7,35,60,10,10,24,23,20,36,16,49,22
"COG2273",39,50,36,20,50,159,53,50,42,7,44,51,111,77,34,24,44,41,28,31
"COG2274",80,90,59,75,93,128,56,60,113,13,60,94,141,82,65,61,46,32,29,96
"COG2301",4,1,3,7,10,16,7,6,9,6,3,2,16,9,11,1,3,11,2,6
"COG2302",11,5,12,10,7,6,10,12,14,40,0,7,1,12,11,12,11,11,24,13
"COG2303",2,0,1,13,0,2,3,2,0,0,1,2,0,2,3,0,1,2,0,0
"COG2304",59,56,74,23,59,85,35,45,52,8,74,84,98,51,67,69,80,42,62,69
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2307",0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,2,0
"COG2308",0,0,3,0,0,2,0,2,0,8,0,1,0,0,1,0,0,5,5,0
"COG2309",21,19,17,33,33,4,29,26,8,88,5,13,8,22,23,17,25,17,29,43
"COG2310",2,1,1,16,3,0,9,5,36,1,3,14,3,2,21,2,1,5,2,11
"COG2311",50,59,46,20,48,12,17,21,49,7,26,54,83,28,39,29,33,37,15,30
"COG2312",3,0,0,1,0,5,2,0,0,1,0,1,0,0,4,2,0,11,2,1
"COG2313",3,0,1,6,2,4,1,2,0,0,1,0,1,1,1,0,5,5,1,3
"COG2314",0,0,1,2,2,1,1,1,0,0,0,0,0,0,2,0,1,6,3,0
"COG2315",18,29,18,30,40,14,17,33,21,11,10,27,33,24,16,26,18,19,19,27
"COG2316",2,1,7,9,3,3,3,7,5,14,1,0,0,1,5,1,1,10,4,7
"COG2317",5,1,1,4,6,0,8,2,3,3,3,2,7,4,6,6,5,7,6,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",3,3,12,1,6,0,2,1,2,1,1,1,20,4,3,5,4,4,0,19
"COG2320",1,1,1,4,2,0,0,4,0,4,0,2,1,0,3,2,1,0,1,5
"COG2321",0,1,1,17,1,0,0,1,0,1,2,1,1,1,2,0,0,3,0,0
"COG2323",4,3,15,17,10,1,15,18,4,6,3,3,11,11,5,11,17,7,7,4
"COG2326",15,8,12,10,18,5,27,13,6,17,4,8,31,6,7,13,10,14,20,14
"COG2327",10,10,10,8,21,3,6,6,12,9,8,4,5,35,9,6,10,23,22,14
"COG2329",0,0,2,0,0,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2332",0,1,0,4,0,2,3,0,3,5,3,0,0,1,0,0,1,0,1,1
"COG2333",34,26,27,38,43,8,44,42,17,71,10,18,10,31,32,31,37,60,49,27
"COG2334",1,1,1,15,2,0,7,2,3,4,1,0,3,0,2,1,0,0,1,2
"COG2335",0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2336",0,0,0,8,1,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0
"COG2337",12,17,23,36,34,4,33,45,21,19,11,25,4,33,23,17,22,27,21,24
"COG2339",0,0,4,1,7,0,3,0,0,9,3,3,1,0,0,1,6,2,9,1
"COG2340",3,2,3,5,7,1,8,1,0,28,0,1,2,1,3,3,12,2,3,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2344",38,35,23,30,31,9,26,37,22,23,14,38,26,30,35,36,32,38,41,28
"COG2346",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2348",2,1,12,0,4,7,2,21,3,0,1,1,0,1,1,1,0,13,27,5
"COG2350",1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2351",2,0,1,7,0,3,3,0,1,0,3,1,11,0,5,1,0,1,9,0
"COG2352",3,0,5,21,0,4,5,5,3,1,2,0,2,0,2,0,0,4,6,0
"COG2353",0,0,1,6,1,0,2,0,1,0,0,1,4,1,0,0,0,0,0,0
"COG2354",0,0,0,2,0,1,1,0,0,0,0,3,2,0,0,0,0,2,0,0
"COG2355",38,23,55,30,32,128,34,18,35,12,92,41,34,42,35,32,32,36,52,22
"COG2356",0,2,8,3,0,62,2,4,21,6,6,0,3,0,17,2,51,21,13,2
"COG2357",21,16,15,38,33,4,37,31,6,62,4,14,8,19,13,18,19,28,24,25
"COG2358",11,5,11,17,12,4,30,10,7,16,4,5,1,18,7,15,14,9,17,16
"COG2359",0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,4,0,1,1
"COG2360",7,3,3,4,5,12,1,0,6,0,16,3,2,7,8,14,11,6,4,7
"COG2361",2,3,5,2,6,3,8,4,2,0,10,9,14,2,17,1,7,5,7,16
"COG2362",1,1,3,0,0,0,0,3,3,5,0,0,7,2,0,5,2,2,1,5
"COG2363",2,0,0,7,0,0,2,1,1,1,1,1,0,0,3,0,0,2,0,0
"COG2364",14,16,13,28,14,9,28,15,34,45,40,15,16,13,31,9,29,26,18,19
"COG2365",29,24,22,19,23,2,9,32,16,30,2,30,54,32,15,26,29,22,7,25
"COG2366",0,0,0,4,0,0,3,0,1,0,0,1,0,0,0,1,0,7,2,0
"COG2367",30,35,20,21,69,11,17,40,23,15,52,38,15,20,45,44,21,29,22,35
"COG2368",6,4,6,11,1,0,5,11,4,0,4,6,11,4,4,4,2,13,3,3
"COG2369",2,4,3,4,0,2,7,6,2,0,4,8,1,1,5,0,1,8,0,0
"COG2371",0,0,1,0,0,2,0,0,0,14,1,3,2,1,2,0,1,3,0,1
"COG2372",0,0,0,6,0,1,0,1,1,0,0,2,1,1,1,0,0,3,0,0
"COG2373",141,120,138,75,118,286,83,97,162,9,226,89,231,95,127,141,103,76,95,174
"COG2374",0,30,2,2,11,0,5,6,0,0,0,12,0,0,2,0,24,3,0,6
"COG2375",0,0,0,10,0,2,3,0,1,1,0,1,3,0,2,0,0,1,0,0
"COG2376",11,18,13,23,9,14,10,14,35,39,10,25,16,10,34,7,1,20,5,16
"COG2377",7,2,0,7,11,3,3,1,10,8,3,4,4,5,2,3,9,12,1,12
"COG2378",25,23,16,22,13,9,11,27,10,39,3,29,19,6,15,35,31,20,20,28
"COG2379",2,1,1,10,13,0,22,5,6,14,1,3,2,14,3,3,7,7,9,4
"COG2382",45,45,43,43,78,28,39,23,30,21,121,57,28,52,39,37,36,25,40,37
"COG2384",14,7,11,9,7,2,17,18,6,24,3,5,2,9,11,7,6,11,11,11
"COG2385",49,50,43,43,61,13,82,31,39,50,23,47,47,66,37,46,56,44,58,49
"COG2386",0,0,1,2,1,3,1,0,0,5,1,0,0,0,1,0,0,1,0,2
"COG2388",10,4,7,9,6,1,4,5,3,5,5,12,11,9,7,10,3,10,5,13
"COG2390",7,13,9,12,4,9,9,16,18,25,0,10,7,0,17,3,5,20,8,8
"COG2391",2,0,0,19,1,5,6,0,4,2,6,2,5,0,3,0,0,3,1,0
"COG2404",0,0,0,4,0,0,0,1,3,15,0,0,0,0,0,0,0,0,0,4
"COG2405",0,0,0,2,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2406",2,4,1,2,1,0,0,4,4,0,3,3,11,3,5,3,1,3,1,2
"COG2407",128,98,69,76,106,95,80,78,89,55,83,111,93,97,63,81,124,77,72,72
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,9,25,9,4,11,1,12,18,4,4,1,15,2,8,6,8,4,4
"COG2421",3,12,1,1,2,1,0,0,0,0,1,1,2,4,1,1,2,0,3,1
"COG2423",6,3,5,7,12,0,5,7,7,20,3,3,2,11,4,3,8,5,4,6
"COG2425",25,19,28,24,18,53,30,7,20,1,39,22,26,17,36,15,21,18,15,17
"COG2426",1,1,1,1,2,0,2,2,0,0,0,0,0,1,0,1,7,1,4,4
"COG2431",33,39,37,16,27,34,15,21,43,5,53,37,37,42,23,25,31,18,22,32
"COG2440",0,0,0,2,0,1,2,0,0,1,1,0,0,0,2,0,0,5,2,0
"COG2452",2,2,2,9,10,2,3,8,20,30,0,9,0,3,5,0,1,10,9,8
"COG2453",0,0,0,10,0,0,1,0,0,2,0,1,1,1,2,0,0,3,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,5,1,5,3,16,10,6,0,16,1,5,0,7,1,3,1,1,13,4
"COG2501",1,3,3,10,11,1,7,11,0,17,2,3,1,6,2,3,2,11,3,6
"COG2502",39,28,28,31,30,36,36,25,32,8,52,39,31,38,41,34,25,35,31,29
"COG2503",1,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG2508",31,36,28,68,48,7,55,63,16,100,5,18,15,35,36,27,42,59,49,38
"COG2509",74,54,93,73,65,77,74,82,59,64,55,91,49,92,47,89,79,70,71,82
"COG2510",4,3,4,11,5,2,7,12,0,3,1,3,1,6,2,1,7,7,7,7
"COG2513",13,7,9,4,6,6,22,18,0,1,1,3,10,2,2,9,13,2,1,22
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,1,6,5,4,0,1,3,2,0,3,4,2,5,6,2,2,15,4,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,6,0,1,0,0,1,0,1,3,1,0,1,1,0,2,0,0
"COG2519",0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,5,0
"COG2602",4,13,1,18,9,19,8,5,8,31,3,4,4,3,20,1,8,12,3,9
"COG2603",0,1,1,11,0,0,1,0,2,1,1,0,5,0,1,0,0,2,0,0
"COG2604",1,7,1,5,4,0,7,0,0,0,0,0,0,0,0,4,1,1,1,6
"COG2605",10,54,43,26,39,28,38,27,19,5,29,49,46,42,40,12,30,36,55,45
"COG2606",29,22,23,36,27,6,36,23,21,68,15,23,28,19,27,22,28,40,34,16
"COG2607",14,15,20,29,27,3,46,32,13,27,5,5,1,10,19,13,17,17,19,22
"COG2608",10,9,9,27,17,4,16,25,2,45,1,6,3,10,3,16,13,9,22,8
"COG2609",0,1,1,14,1,1,4,1,2,1,4,4,11,1,1,0,0,0,0,0
"COG2610",26,25,29,71,23,14,56,25,27,39,23,23,43,24,19,18,9,35,11,26
"COG2703",8,7,0,7,7,0,19,0,0,21,0,4,2,2,1,2,7,5,6,8
"COG2704",45,34,35,48,22,51,18,16,52,34,27,44,29,33,44,46,39,28,12,28
"COG2706",11,24,9,12,13,4,18,6,14,18,17,18,45,27,27,17,28,20,19,27
"COG2707",0,2,1,4,0,0,2,0,5,4,2,2,0,0,1,1,0,2,2,0
"COG2710",6,13,12,20,6,8,4,15,0,8,5,9,6,6,8,6,9,27,10,6
"COG2715",36,38,36,18,30,52,21,30,25,6,52,44,35,30,26,38,37,21,35,30
"COG2716",0,0,0,6,0,1,0,2,1,1,0,0,3,1,0,0,0,1,0,0
"COG2717",1,1,1,6,0,1,3,0,0,11,1,1,3,20,2,1,1,7,2,0
"COG2718",2,1,2,12,0,2,1,2,1,2,1,0,2,0,1,0,0,2,0,0
"COG2719",1,1,1,6,0,0,3,0,0,1,1,1,2,0,1,0,0,1,0,0
"COG2720",12,5,12,16,20,5,22,17,5,15,4,7,4,17,9,13,22,21,20,22
"COG2721",59,28,44,53,39,72,42,60,56,25,73,32,45,64,40,59,55,48,57,40
"COG2723",23,24,17,107,79,16,54,76,14,186,11,20,24,67,36,57,27,40,52,41
"COG2730",34,29,25,18,57,15,55,28,25,27,117,32,36,72,41,37,90,33,57,70
"COG2731",15,14,12,25,10,24,20,10,15,16,21,32,17,23,42,25,20,25,34,27
"COG2732",0,0,1,9,0,1,0,0,0,0,3,0,0,0,3,0,3,0,0,0
"COG2733",2,15,4,9,1,3,6,0,9,7,3,4,3,0,14,0,0,15,11,0
"COG2738",24,30,19,22,25,3,22,32,21,11,11,23,19,26,24,25,31,14,17,34
"COG2739",5,2,5,17,10,1,19,7,4,20,3,4,3,6,6,6,13,12,8,11
"COG2740",5,5,4,5,5,3,8,10,2,11,0,4,2,5,7,4,9,4,8,7
"COG2746",7,4,0,11,0,3,7,2,5,11,0,1,2,1,2,2,0,7,2,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",220,191,146,89,151,101,151,126,179,86,188,156,149,134,161,173,184,127,143,152
"COG2759",34,17,36,29,22,37,32,36,43,35,85,58,31,75,44,59,52,50,59,49
"COG2761",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2764",0,1,0,3,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,5
"COG2766",1,0,1,11,1,2,2,3,0,2,2,0,6,1,5,0,0,4,0,0
"COG2768",27,17,26,25,21,9,12,22,52,29,3,13,2,13,11,31,20,21,9,19
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2771",2,3,1,61,1,9,17,8,5,4,5,7,14,1,15,2,0,12,1,0
"COG2801",128,108,180,218,119,48,190,120,141,124,356,256,70,148,240,149,239,335,170,129
"COG2804",17,9,16,45,13,12,29,9,11,47,12,9,17,17,14,8,16,18,17,17
"COG2805",16,11,9,32,17,4,24,6,10,46,6,5,5,8,24,4,13,12,15,18
"COG2807",0,0,2,25,1,7,5,0,2,0,1,1,2,0,4,0,2,6,0,0
"COG2812",117,100,105,104,112,139,113,90,85,109,115,114,80,115,128,87,137,99,103,101
"COG2813",1,2,0,27,1,0,4,1,6,12,3,3,2,1,9,1,1,4,5,0
"COG2814",32,36,41,52,32,27,33,38,66,15,36,28,26,19,42,34,20,29,29,34
"COG2815",11,5,15,18,16,1,24,18,5,21,1,3,7,10,3,9,20,12,32,16
"COG2816",20,30,25,28,25,29,34,23,19,22,31,18,23,24,30,15,23,18,39,23
"COG2818",10,13,10,17,9,1,5,12,6,7,11,32,14,20,9,27,24,22,5,18
"COG2819",11,19,5,27,25,10,25,13,14,7,11,13,7,15,10,28,11,14,19,18
"COG2820",30,29,30,27,26,51,19,18,30,11,21,37,30,33,30,33,33,34,19,30
"COG2821",1,2,1,13,0,3,5,0,3,7,4,0,3,1,4,1,1,2,1,4
"COG2822",0,0,0,14,0,0,2,0,0,1,1,2,4,0,1,0,0,1,0,1
"COG2823",0,1,1,13,0,7,3,1,1,6,1,0,8,4,3,4,0,4,0,0
"COG2824",2,0,0,6,1,1,4,0,1,4,0,0,4,0,6,0,0,2,0,0
"COG2825",4,1,7,7,2,0,3,4,2,2,2,2,7,8,5,4,0,2,0,3
"COG2826",56,47,39,67,32,30,81,48,56,6,10,29,25,59,733,15,38,100,86,70
"COG2827",2,3,4,6,2,2,5,9,2,9,1,2,3,4,3,2,4,5,4,4
"COG2828",0,0,3,6,2,5,3,0,3,0,3,1,1,3,7,1,2,7,1,2
"COG2829",3,0,2,9,1,1,1,1,5,1,5,2,4,1,6,0,0,5,2,2
"COG2830",22,21,10,7,17,5,10,9,12,2,2,11,9,6,9,7,7,5,6,8
"COG2831",7,2,5,3,5,4,0,6,1,11,0,5,1,3,8,2,1,8,0,4
"COG2832",2,4,2,14,3,2,1,2,5,14,4,0,5,0,2,1,4,6,5,1
"COG2834",1,2,0,5,1,1,3,1,3,6,1,1,5,1,1,0,0,3,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG2837",6,5,4,12,6,2,4,10,0,5,2,4,18,5,3,5,1,4,1,10
"COG2839",5,3,4,0,1,0,2,5,3,7,1,4,10,1,5,5,5,2,2,2
"COG2840",0,1,1,6,0,2,2,0,0,4,2,0,1,4,0,1,0,2,0,0
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2842",1,0,6,2,2,34,2,6,10,0,1,1,0,5,2,8,8,0,0,2
"COG2843",43,83,38,35,53,6,44,40,47,45,16,38,28,46,35,39,52,32,46,43
"COG2844",4,1,9,39,5,9,8,4,2,15,8,1,4,2,1,1,2,7,7,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2846",8,9,8,4,9,2,6,1,5,3,5,5,2,20,11,11,11,11,16,9
"COG2848",16,7,37,31,26,57,40,33,14,73,28,12,9,25,26,23,21,40,50,16
"COG2849",9,9,9,0,4,8,6,9,2,1,11,43,37,12,22,31,32,5,5,23
"COG2850",1,0,1,14,0,1,2,0,1,0,1,1,4,2,7,0,0,0,0,0
"COG2851",5,1,2,10,5,5,9,6,7,2,1,2,0,6,3,3,4,19,8,3
"COG2852",0,2,3,3,4,1,3,6,6,1,0,3,2,3,2,6,4,11,4,1
"COG2853",0,3,0,7,0,2,6,1,1,12,6,1,4,0,0,0,0,2,0,1
"COG2854",0,3,2,6,1,3,3,0,2,2,1,1,4,0,1,2,1,0,0,4
"COG2855",48,24,39,26,32,16,18,34,46,15,52,43,45,41,43,57,39,36,30,31
"COG2856",7,17,23,21,12,31,31,20,2,30,30,12,2,3,33,11,28,32,17,10
"COG2859",15,16,15,2,5,42,6,3,18,6,25,19,1,12,11,13,15,17,20,9
"COG2860",22,26,10,18,16,5,12,18,21,11,6,26,12,15,18,23,18,27,17,10
"COG2861",0,1,3,10,2,3,2,1,2,2,2,1,4,2,2,1,0,2,1,5
"COG2862",0,1,1,4,0,1,2,0,0,6,1,3,2,0,0,1,0,2,0,0
"COG2863",0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0
"COG2864",1,1,1,13,1,0,6,0,5,10,1,2,3,1,3,0,1,2,0,0
"COG2865",103,107,96,88,114,134,99,105,139,111,156,104,54,81,118,145,114,144,95,142
"COG2866",3,6,16,12,14,1,10,15,1,0,2,18,4,20,4,10,25,20,4,14
"COG2867",0,0,0,3,0,1,3,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2868",9,3,3,5,5,1,12,8,3,19,4,5,3,6,2,3,2,8,14,5
"COG2869",19,15,24,6,15,17,9,20,22,3,17,20,22,12,15,16,14,12,10,9
"COG2870",7,10,11,10,11,4,7,4,20,17,12,9,15,7,18,5,12,18,8,12
"COG2871",26,17,28,5,25,55,19,26,26,3,42,28,30,28,19,34,25,19,26,19
"COG2872",8,4,6,22,7,5,16,12,4,17,2,6,5,24,4,7,4,8,8,11
"COG2873",77,70,109,82,80,120,103,116,91,88,172,87,67,101,66,81,85,70,136,67
"COG2875",42,40,12,22,28,5,27,19,35,10,18,25,27,37,19,38,26,19,8,14
"COG2876",40,45,38,19,33,51,29,44,69,27,70,54,30,61,49,62,45,44,37,45
"COG2877",32,33,33,16,16,14,20,16,30,13,34,31,26,23,20,25,19,34,21,17
"COG2878",30,15,31,30,28,16,31,29,25,17,52,17,22,38,16,31,36,34,39,23
"COG2879",0,0,0,3,0,1,1,0,2,0,1,0,2,0,1,0,0,0,0,0
"COG2882",0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2884",33,26,40,22,35,44,34,36,23,48,45,39,24,40,25,46,42,34,52,44
