"","NLM009","DLM023","DLM018","DLF009","DLM013","DLM019","NOM004","NOM002","NLM021","NLM024","NLM026","NOM027","DLF007","NLM028","NLF002","NOM001","DOM019","NOM018","NOM014","NOM013"
"COG1969",0,2,2,11,4,1,2,7,3,2,1,31,2,0,9,2,4,2,4,5
"COG1970",11,8,11,19,13,14,10,12,11,8,26,37,16,13,18,13,15,16,13,14
"COG1971",17,34,37,25,26,36,30,45,38,11,35,13,19,18,24,18,29,34,21,26
"COG1972",1,3,2,31,6,2,6,4,3,6,0,30,7,3,6,2,7,5,1,7
"COG1974",11,19,26,40,22,17,9,15,7,4,38,52,21,46,30,22,26,31,13,27
"COG1975",10,56,19,34,14,30,10,59,14,10,14,88,7,33,22,17,10,19,27,18
"COG1977",1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1979",10,54,41,50,44,52,54,37,54,40,46,43,50,44,63,22,50,45,64,38
"COG1982",23,77,48,82,59,63,42,92,47,22,59,83,33,82,48,50,32,66,32,37
"COG1983",0,5,6,7,4,1,8,5,10,3,6,0,5,5,11,0,5,7,8,6
"COG1984",4,0,4,10,16,15,5,4,4,1,6,5,2,3,4,0,2,12,1,1
"COG1985",72,31,50,16,24,25,44,34,35,59,28,43,29,43,32,68,38,44,43,37
"COG1986",0,1,0,8,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,2
"COG1987",0,2,0,5,3,2,2,8,2,1,2,2,3,3,4,1,3,7,2,3
"COG1988",0,1,0,16,2,0,1,0,2,2,0,5,6,1,0,0,1,0,6,2
"COG1989",1,2,8,27,7,8,5,7,6,2,19,10,4,7,5,8,8,8,5,14
"COG1990",0,0,1,1,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0
"COG1992",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1994",9,9,17,5,13,25,3,4,12,2,20,11,2,6,7,7,10,9,2,10
"COG1995",31,18,39,28,17,13,41,15,23,52,15,26,20,38,28,49,34,22,39,19
"COG2000",0,16,0,3,21,23,6,15,5,3,1,1,5,4,4,1,4,2,5,5
"COG2001",3,16,20,26,27,24,22,24,22,11,22,14,20,17,19,12,17,19,42,22
"COG2002",9,29,9,11,33,32,10,21,28,0,24,9,7,24,8,16,12,24,11,29
"COG2003",80,30,46,30,27,45,40,46,37,43,36,41,40,32,40,48,39,41,40,56
"COG2005",1,3,2,10,3,3,4,4,3,5,2,0,3,0,3,0,2,5,1,2
"COG2006",0,5,9,7,9,23,11,6,8,4,10,48,9,4,14,5,10,3,3,12
"COG2008",30,48,32,33,40,15,52,37,37,66,27,35,39,37,38,66,38,35,43,29
"COG2009",0,0,1,4,0,1,5,2,0,3,0,12,0,0,5,3,0,2,0,3
"COG2010",0,0,0,13,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2011",7,13,9,15,43,37,14,20,18,8,23,51,10,22,6,8,15,14,12,15
"COG2013",6,5,5,5,8,11,6,24,9,2,20,21,1,14,6,8,5,10,4,10
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,28,7,26,5,12,4,3,9,3,8,4,5,21,8,4,9,1,6,3
"COG2017",149,114,121,73,128,82,128,109,126,142,126,119,115,109,122,157,139,87,115,104
"COG2020",2,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2021",1,1,1,12,0,6,1,0,6,0,3,0,0,0,0,0,2,2,0,4
"COG2022",7,16,15,23,11,10,17,39,25,21,10,44,15,24,20,20,21,18,31,13
"COG2025",53,74,47,52,47,44,40,40,44,53,57,53,34,45,41,46,52,51,37,74
"COG2026",0,9,3,19,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2027",9,14,29,36,13,9,46,8,24,26,6,26,37,23,25,7,28,14,24,17
"COG2030",21,17,30,40,23,3,21,17,16,28,15,78,20,11,18,21,12,25,29,14
"COG2031",1,12,4,9,2,4,8,3,0,3,1,3,1,1,3,1,3,1,3,5
"COG2032",0,2,1,7,1,3,6,3,0,0,3,0,1,2,1,0,1,1,0,1
"COG2033",20,13,8,3,7,3,5,4,4,8,3,26,2,10,4,22,4,7,7,13
"COG2035",0,5,5,5,6,8,3,9,6,3,22,17,4,6,7,3,18,16,4,11
"COG2038",6,26,26,22,28,40,32,48,41,24,36,64,38,35,55,13,26,34,38,38
"COG2039",2,0,2,2,1,4,1,4,1,2,7,14,0,1,1,2,1,1,6,3
"COG2040",3,1,3,2,7,4,2,1,3,1,0,4,4,8,3,2,3,5,2,1
"COG2041",0,1,0,14,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2043",0,1,0,0,1,1,4,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG2045",2,0,1,1,0,2,2,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG2046",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,2,4,4,18,0,1,7,1,8,0,0,3,0,3,2,3,2,7
"COG2049",6,1,6,9,14,5,2,2,4,2,7,5,1,1,6,6,4,6,3,0
"COG2050",33,26,33,29,23,18,33,13,24,24,16,26,36,12,16,12,34,12,34,19
"COG2052",3,5,6,5,9,6,0,8,7,1,4,7,0,5,4,0,6,5,3,6
"COG2055",3,8,3,13,7,24,10,12,2,5,7,17,4,4,4,5,2,3,8,2
"COG2056",0,0,2,0,2,4,6,0,8,0,0,0,1,0,1,1,1,5,5,0
"COG2057",0,2,1,10,9,3,4,2,2,3,1,1,0,0,0,3,3,0,2,4
"COG2059",90,74,65,26,43,45,56,28,49,96,62,51,66,80,64,96,52,47,67,63
"COG2060",7,33,22,51,28,19,59,36,32,30,15,59,37,41,36,2,57,24,52,45
"COG2062",0,0,8,5,6,2,0,1,0,1,0,13,0,0,0,1,0,1,0,0
"COG2063",0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2064",4,0,0,0,1,1,0,0,1,0,7,0,0,0,1,8,0,6,0,3
"COG2065",0,3,5,7,26,16,3,2,5,4,2,12,0,2,5,0,2,0,2,4
"COG2066",7,15,5,46,17,9,45,12,32,17,18,1,26,18,22,0,36,12,44,28
"COG2067",48,4,10,20,8,8,21,2,10,16,5,0,2,1,5,10,9,17,5,18
"COG2068",2,5,4,11,7,11,12,13,6,2,5,22,4,5,7,6,8,6,12,7
"COG2069",0,1,0,2,4,12,0,7,1,0,7,0,1,3,0,1,1,0,0,1
"COG2070",13,84,44,29,30,41,85,77,55,37,44,118,49,74,87,38,50,64,52,63
"COG2071",63,22,51,18,26,18,46,24,31,79,26,11,36,21,32,62,32,44,42,34
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",9,39,16,1,22,18,36,40,31,16,22,39,23,24,26,10,17,25,29,22
"COG2076",1,2,0,12,5,1,5,3,1,13,2,25,16,11,8,28,14,5,5,13
"COG2077",1,13,11,11,10,4,23,3,10,8,9,1,23,9,12,5,14,19,25,25
"COG2078",60,0,13,2,1,6,0,0,0,0,2,0,2,1,0,4,0,0,2,1
"COG2079",2,4,3,13,5,3,4,3,2,3,8,3,1,1,0,4,6,3,4,4
"COG2080",1,20,11,16,8,20,7,29,7,7,19,42,21,30,17,18,15,20,20,13
"COG2081",57,80,60,21,56,89,11,72,46,23,52,58,10,58,48,21,32,52,22,43
"COG2082",4,15,12,10,24,9,7,15,9,7,14,28,15,21,14,7,16,16,18,15
"COG2084",0,19,14,46,17,16,13,12,9,3,13,84,5,7,20,10,4,1,14,12
"COG2085",1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,2,0
"COG2086",31,39,46,22,38,33,30,35,53,43,47,47,24,28,27,58,41,39,43,47
"COG2087",3,13,15,8,17,25,21,19,14,6,11,15,28,22,31,6,19,9,15,10
"COG2088",1,5,7,4,5,8,5,13,6,0,26,10,8,27,13,19,9,21,8,16
"COG2089",116,15,7,12,17,5,24,23,25,3,16,2,21,7,20,4,33,35,14,23
"COG2091",5,7,7,20,6,19,7,16,6,4,11,0,5,16,9,5,4,11,4,7
"COG2094",1,0,4,0,5,6,1,0,0,0,1,0,0,0,0,2,3,0,0,1
"COG2095",8,12,15,31,18,2,54,18,20,25,15,1,58,23,36,1,28,28,52,24
"COG2096",10,15,12,10,16,9,35,16,15,18,10,13,41,19,19,6,29,16,28,14
"COG2099",9,38,13,15,17,22,44,50,25,10,23,34,37,29,47,9,37,20,38,25
"COG2102",0,0,3,7,2,5,0,0,1,0,1,0,0,0,0,1,3,0,0,12
"COG2103",10,18,3,20,29,17,17,6,14,15,10,22,5,10,18,11,23,12,21,12
"COG2104",0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2
"COG2105",0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2107",0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3
"COG2108",0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2109",8,21,12,9,16,15,9,24,7,5,13,48,6,13,8,12,7,12,11,16
"COG2110",6,25,29,16,28,39,20,37,24,3,25,19,26,18,29,10,16,27,11,24
"COG2111",1,2,1,1,3,4,1,0,1,1,1,1,1,0,0,1,0,1,6,2
"COG2113",1,10,3,21,7,0,25,3,3,6,2,2,23,7,8,0,5,11,15,3
"COG2114",0,1,0,0,0,16,0,0,8,0,5,0,1,0,0,0,1,1,0,0
"COG2115",3,20,38,24,33,18,25,11,25,19,20,9,19,19,18,4,22,18,33,8
"COG2116",7,6,14,40,13,16,8,13,8,5,18,10,13,14,11,7,11,6,9,9
"COG2119",1,2,0,1,0,0,1,2,1,1,2,18,1,0,5,0,0,1,2,5
"COG2120",0,1,3,15,3,12,4,3,2,1,11,2,10,5,3,1,6,1,3,3
"COG2121",0,0,0,5,0,1,2,0,1,0,0,0,2,2,0,0,1,0,1,0
"COG2122",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1
"COG2127",13,0,1,8,3,1,1,0,3,8,1,0,3,2,2,16,4,0,2,5
"COG2128",3,0,0,10,6,0,1,1,0,3,0,0,1,1,1,2,0,2,0,1
"COG2129",3,8,9,4,8,3,3,11,10,0,13,4,3,17,4,26,6,8,3,22
"COG2130",1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",40,26,24,12,25,35,29,19,24,43,31,18,22,26,31,31,21,27,25,33
"COG2132",1,2,0,44,9,3,1,0,0,2,0,1,0,0,1,1,5,6,0,0
"COG2133",0,0,0,14,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,12,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2135",0,2,4,9,4,1,5,4,3,2,3,0,6,1,3,1,4,2,4,1
"COG2137",2,10,4,11,15,25,3,6,7,2,15,2,1,1,2,5,6,4,4,12
"COG2140",0,0,0,1,3,2,1,3,7,1,6,0,0,3,7,2,13,5,14,3
"COG2141",1,1,0,33,10,1,2,0,0,6,1,1,2,1,0,0,0,4,1,0
"COG2142",0,0,0,10,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",40,29,18,11,19,12,8,30,15,27,24,57,4,30,23,37,13,15,10,19
"COG2146",0,0,0,13,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2148",193,134,122,77,102,96,191,122,105,74,123,108,174,130,117,81,122,114,131,108
"COG2149",0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2151",31,5,20,9,3,4,18,4,9,16,4,12,7,5,5,15,10,10,15,8
"COG2152",40,39,30,22,25,39,102,54,72,60,56,4,103,33,74,32,63,44,99,52
"COG2153",1,0,1,13,1,5,3,1,1,2,1,0,0,1,3,1,1,0,4,3
"COG2155",4,6,2,2,4,8,0,4,1,0,4,1,1,1,1,1,4,2,1,7
"COG2156",2,9,9,20,11,8,13,15,7,5,14,24,16,10,12,1,14,7,17,17
"COG2158",1,3,1,1,1,5,0,6,2,1,4,0,0,1,2,1,2,2,2,4
"COG2159",4,9,9,8,24,45,7,13,26,8,17,19,13,17,20,7,7,8,16,17
"COG2160",45,28,35,23,42,31,38,49,33,60,37,87,26,31,39,70,43,27,41,24
"COG2161",0,1,0,23,3,1,2,2,0,3,1,3,0,0,3,0,1,3,3,0
"COG2162",0,2,3,0,1,1,2,1,0,0,5,1,0,0,0,0,0,0,2,0
"COG2163",0,0,0,1,1,4,0,0,1,0,2,0,0,0,0,0,3,1,0,0
"COG2165",0,4,0,28,2,0,8,1,2,1,1,1,0,1,1,1,0,1,1,4
"COG2166",22,11,9,15,7,3,26,4,18,25,3,0,9,7,12,18,7,6,19,7
"COG2168",1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,3,1,13,6,5,9,2,4,6,0,0,4,3,5,0,0,2,1,7
"COG2170",0,1,0,7,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG2171",3,5,3,18,4,7,1,2,8,4,5,11,1,2,0,1,2,3,2,6
"COG2172",8,16,10,13,22,22,12,22,14,5,20,11,10,20,10,6,15,13,19,8
"COG2173",5,13,1,17,11,15,31,9,15,10,14,2,28,20,20,0,21,4,18,14
"COG2175",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",55,141,101,50,132,205,21,132,80,31,141,140,46,115,95,74,66,144,41,101
"COG2177",46,48,43,40,44,51,43,42,59,47,30,40,35,30,42,41,57,60,35,51
"COG2179",4,14,13,4,12,14,4,19,6,0,23,5,7,14,8,3,17,11,1,13
"COG2180",0,4,0,9,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,1
"COG2181",1,1,3,5,2,2,1,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG2182",17,8,42,20,13,24,13,72,21,2,27,8,8,10,15,13,12,15,6,7
"COG2183",97,64,78,77,85,79,55,87,74,122,82,96,53,89,74,124,79,90,68,77
"COG2184",25,17,17,11,7,47,6,20,12,13,21,4,19,14,17,8,17,14,7,20
"COG2185",6,48,61,55,42,43,73,23,52,46,25,44,27,17,31,8,43,21,50,22
"COG2186",27,49,17,109,43,41,40,36,23,45,21,70,43,31,32,45,26,24,31,38
"COG2188",16,46,32,99,66,56,35,42,26,22,41,117,33,45,33,24,28,22,33,47
"COG2189",76,18,77,13,14,37,25,23,36,35,42,23,34,12,51,25,34,21,5,34
"COG2190",14,62,20,50,34,16,27,62,22,16,28,67,28,51,35,30,18,30,16,31
"COG2191",0,1,0,3,6,1,1,0,2,0,1,0,2,1,0,0,1,0,0,2
"COG2192",0,9,0,2,2,10,0,1,0,1,7,1,0,1,0,1,0,2,2,0
"COG2193",0,4,0,8,3,0,12,1,11,9,1,0,11,6,9,2,14,5,10,17
"COG2194",62,27,26,162,50,27,64,17,36,65,25,47,63,19,43,42,40,25,42,54
"COG2195",76,60,72,45,71,62,65,69,70,86,125,77,130,122,100,185,145,109,120,130
"COG2197",75,100,149,179,134,81,304,81,159,146,80,201,416,109,214,80,212,123,146,92
"COG2198",1,3,0,52,4,0,9,3,3,7,0,2,5,5,3,0,2,4,3,0
"COG2199",70,113,100,385,76,158,82,348,151,29,173,95,126,222,138,94,121,216,65,156
"COG2200",9,15,27,144,24,46,25,62,37,12,64,69,87,79,85,43,50,84,15,78
"COG2201",1,1,5,7,2,1,4,25,6,0,6,1,7,11,14,5,11,16,5,7
"COG2202",1,25,3,124,12,11,56,16,20,21,9,9,54,23,24,4,9,13,30,8
"COG2203",0,0,3,8,4,3,1,2,1,0,4,0,2,1,0,0,3,1,2,1
"COG2204",188,149,155,131,151,61,290,102,235,367,91,5,126,99,103,112,112,108,161,81
"COG2205",89,71,53,67,50,84,63,81,64,17,66,103,61,72,80,26,53,54,60,85
"COG2206",26,36,60,6,19,17,18,191,73,1,78,13,35,114,89,52,55,137,26,54
"COG2207",538,829,732,528,764,452,1489,759,804,703,650,382,1331,715,1039,714,1027,734,985,776
"COG2208",13,13,17,23,46,73,25,47,41,7,58,31,25,43,29,23,23,36,22,27
"COG2209",25,26,12,4,13,3,5,3,15,26,6,0,2,7,4,15,1,8,8,1
"COG2210",14,25,60,8,15,9,65,17,33,21,17,1,66,42,30,1,43,30,51,28
"COG2211",77,224,185,144,381,189,57,249,139,97,159,312,89,126,161,148,97,182,60,119
"COG2212",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2213",1,3,6,42,8,5,5,14,3,4,2,77,1,0,15,6,1,3,1,9
"COG2214",11,10,25,12,15,9,18,19,13,7,31,8,46,31,40,23,14,37,33,21
"COG2215",0,0,0,6,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2216",0,23,26,51,34,16,55,25,35,29,17,76,45,21,56,7,41,19,47,36
"COG2217",114,235,206,140,251,271,176,279,216,119,123,142,68,120,109,71,107,110,128,93
"COG2220",50,59,59,47,59,40,51,46,52,61,47,52,65,48,56,72,90,47,84,74
"COG2221",4,11,13,1,8,10,6,28,7,2,6,14,5,13,17,9,6,7,6,10
"COG2222",3,44,9,43,47,20,17,22,9,7,16,9,12,33,12,15,7,9,8,16
"COG2223",1,4,4,20,1,0,1,0,0,2,0,1,1,3,0,0,0,0,0,2
"COG2224",0,0,0,9,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2225",1,1,0,32,0,0,3,0,0,1,0,1,1,2,0,0,0,1,1,0
"COG2226",26,13,20,18,15,16,20,8,24,42,18,1,28,8,17,25,24,20,20,20
"COG2227",0,5,2,8,3,0,1,0,6,0,2,0,12,0,5,1,6,3,9,3
"COG2230",0,3,11,14,5,3,3,3,6,2,2,29,13,29,12,6,8,8,1,13
"COG2231",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2233",88,99,94,126,101,90,72,101,71,103,68,159,79,113,101,105,52,105,75,76
"COG2234",6,17,11,16,41,15,51,24,30,18,64,13,83,64,54,19,50,58,72,52
"COG2235",0,3,2,30,20,22,4,0,3,0,4,1,0,0,0,1,5,0,5,17
"COG2236",0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG2239",33,89,50,28,87,97,35,57,79,24,72,21,35,62,73,29,68,77,68,41
"COG2240",29,38,30,39,35,36,37,32,33,28,33,57,24,47,43,36,28,31,33,37
"COG2241",8,33,12,7,24,23,36,44,30,17,26,26,27,36,28,16,19,35,37,22
"COG2242",8,38,12,6,16,19,33,46,19,12,26,33,24,35,34,18,23,17,34,20
"COG2243",5,23,8,6,20,11,20,24,10,5,9,34,23,24,27,7,20,8,23,17
"COG2244",328,152,184,174,173,188,246,188,189,160,211,128,325,187,216,104,169,178,194,268
"COG2246",6,10,9,16,8,13,0,9,11,2,11,3,1,5,1,4,4,4,2,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,10,6,33,10,3,5,1,6,3,0,0,12,2,5,5,10,11,18,1
"COG2250",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",49,38,64,84,40,60,34,49,35,68,53,83,23,26,49,42,34,46,36,46
"COG2253",12,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2255",37,36,66,43,45,61,28,47,50,44,61,51,34,45,36,51,46,42,39,47
"COG2256",55,53,57,59,66,70,36,32,57,63,63,52,33,45,57,56,57,55,55,64
"COG2257",0,0,4,1,0,1,0,5,4,0,0,1,1,5,7,3,0,3,2,7
"COG2258",6,15,8,10,9,3,12,13,16,5,9,33,3,15,9,10,7,7,9,8
"COG2259",2,6,3,15,5,2,17,5,14,6,4,2,20,11,10,1,7,2,18,11
"COG2261",0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2262",63,61,69,64,53,64,52,50,79,56,62,38,44,46,48,56,60,56,56,55
"COG2264",33,42,35,31,45,43,28,49,39,28,36,35,32,40,60,29,45,44,40,38
"COG2265",68,90,95,84,98,108,78,124,80,87,107,75,67,90,69,97,79,100,58,84
"COG2267",12,38,23,25,43,40,11,43,24,9,34,23,13,36,33,19,23,32,13,17
"COG2268",3,6,20,101,11,9,18,21,25,4,18,8,24,24,48,10,13,17,14,14
"COG2269",0,1,0,10,1,1,2,0,0,0,0,0,1,1,0,1,0,3,0,0
"COG2270",7,23,16,18,16,17,4,21,20,1,14,19,0,35,13,12,6,14,3,10
"COG2271",4,29,11,67,42,23,16,10,28,61,19,2,17,7,13,66,18,20,38,34
"COG2272",84,9,55,6,27,37,2,9,10,65,35,33,5,15,17,115,28,16,12,22
"COG2273",13,19,32,34,19,43,79,66,47,38,36,26,85,48,40,13,42,40,42,37
"COG2274",190,55,34,85,41,29,58,47,54,59,18,14,39,78,77,27,47,49,46,121
"COG2301",6,7,4,9,9,8,4,17,1,4,2,12,1,6,5,0,2,10,7,16
"COG2302",6,19,24,5,29,27,7,22,18,6,22,19,5,25,26,8,8,9,4,18
"COG2303",0,1,1,18,2,0,2,0,0,3,0,0,0,1,0,0,0,0,1,1
"COG2304",84,29,50,37,33,48,59,31,71,71,52,23,74,23,41,62,62,34,67,57
"COG2306",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2307",0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,9,6,15,1,2,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG2309",9,42,37,15,27,37,12,55,24,4,35,39,14,38,36,17,24,23,14,29
"COG2310",32,3,1,1,14,3,3,18,8,4,18,0,0,5,5,1,1,5,4,3
"COG2311",45,18,24,52,16,5,68,18,34,24,7,0,75,27,28,5,31,19,32,24
"COG2312",0,6,0,0,0,4,3,4,4,0,0,0,10,1,5,1,0,0,1,1
"COG2313",1,4,1,11,3,14,1,3,3,0,2,0,4,0,1,1,1,0,0,5
"COG2314",0,0,4,1,0,2,0,2,1,0,1,14,0,0,0,0,0,1,1,0
"COG2315",11,21,14,27,21,14,43,22,29,13,25,2,39,15,22,20,17,18,39,32
"COG2316",2,7,9,1,19,17,0,7,11,3,3,27,4,12,8,1,7,5,7,14
"COG2317",8,18,2,10,19,27,11,9,5,3,19,5,4,14,8,7,13,10,5,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,1,5,2,4,8,1,0,3,0,0,15,6,7,1,2,1,1,2
"COG2320",0,6,2,3,6,4,1,0,2,0,0,0,6,0,2,3,0,6,0,4
"COG2321",0,0,1,7,1,1,0,0,0,2,0,0,4,0,0,2,0,3,1,0
"COG2323",6,19,8,21,15,41,5,1,10,4,24,1,5,12,11,3,7,5,2,20
"COG2326",7,16,23,26,16,24,13,37,15,4,15,18,22,21,21,15,4,22,6,15
"COG2327",2,14,16,11,12,29,43,12,10,8,9,56,24,9,22,37,10,10,27,25
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0
"COG2331",2,3,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2332",0,1,0,5,0,0,2,0,0,1,1,0,1,1,1,1,0,3,0,0
"COG2333",16,53,35,41,45,69,18,82,42,14,57,94,20,38,34,27,35,43,18,73
"COG2334",0,2,0,8,0,2,1,4,2,2,2,13,0,1,1,1,1,0,2,0
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2337",9,92,32,14,20,46,24,39,27,4,36,43,14,57,32,21,26,41,10,24
"COG2339",0,2,9,1,0,2,0,0,5,2,4,0,0,5,0,1,5,4,0,8
"COG2340",3,2,8,2,6,22,1,21,14,1,12,0,3,8,3,4,6,11,0,15
"COG2342",0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",10,34,22,10,43,39,18,32,43,19,33,21,27,43,26,7,27,32,35,24
"COG2346",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2348",3,6,31,20,15,29,0,2,8,0,14,53,0,3,0,7,1,0,10,10
"COG2350",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2351",0,0,5,9,1,1,1,0,0,3,2,0,1,0,0,1,2,8,0,0
"COG2352",1,1,10,36,22,9,1,4,0,3,0,55,2,1,1,3,1,4,2,1
"COG2353",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"COG2354",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2355",71,38,50,8,32,43,62,25,45,100,29,11,34,38,31,64,33,36,43,38
"COG2356",16,1,13,6,2,3,5,1,3,2,6,0,3,0,2,0,38,4,1,8
"COG2357",17,28,24,12,18,33,18,107,26,6,35,52,29,45,38,18,12,40,28,49
"COG2358",9,19,7,2,20,26,6,29,18,8,20,11,6,32,20,17,18,14,10,18
"COG2359",0,1,0,2,4,3,0,1,2,0,4,2,0,0,0,1,3,0,0,21
"COG2360",32,2,7,6,6,2,1,3,4,33,1,1,2,4,7,31,14,0,6,2
"COG2361",5,3,7,2,0,3,3,2,7,11,8,2,7,5,3,19,6,2,1,9
"COG2362",0,1,0,4,1,8,2,1,1,0,0,0,2,1,0,1,0,1,1,3
"COG2363",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",30,18,33,17,33,21,11,45,32,29,19,39,23,15,32,72,10,41,25,35
"COG2365",5,48,14,14,20,14,25,12,20,4,18,7,42,26,19,4,27,9,22,7
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2367",79,35,23,22,33,14,22,21,22,48,19,30,22,22,28,55,28,31,59,36
"COG2368",0,0,2,4,15,4,2,0,3,2,0,1,2,2,1,0,1,0,2,9
"COG2369",1,0,0,23,1,3,1,1,5,2,5,1,0,4,0,0,5,7,25,2
"COG2371",0,1,2,0,1,7,1,1,2,0,0,0,1,1,0,1,0,0,0,0
"COG2372",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",202,68,99,115,84,41,122,25,83,217,59,3,142,87,74,64,120,63,82,48
"COG2374",2,9,0,1,4,0,21,0,5,0,0,0,0,0,0,0,9,8,13,9
"COG2375",0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",1,9,10,19,26,3,23,30,3,10,7,119,12,6,23,7,3,8,10,17
"COG2377",2,3,2,6,8,5,2,0,3,4,3,0,2,0,1,1,6,6,8,2
"COG2378",4,14,19,10,40,28,15,13,14,4,26,6,17,16,13,5,30,14,26,20
"COG2379",0,20,7,2,10,17,0,1,15,1,13,16,0,22,7,3,3,5,0,5
"COG2382",38,31,32,29,36,7,98,32,42,121,32,3,11,17,48,42,37,60,82,21
"COG2384",7,10,8,4,23,24,5,19,18,2,15,29,3,12,23,9,13,14,4,16
"COG2385",19,70,46,12,62,73,49,100,75,28,75,55,58,97,64,20,69,65,45,63
"COG2386",1,0,0,7,3,0,0,0,0,4,0,0,2,0,1,0,0,1,0,0
"COG2388",0,6,5,7,2,1,20,4,8,8,1,2,25,12,6,1,8,4,12,11
"COG2390",1,4,13,28,16,4,5,9,2,1,5,104,5,7,19,3,4,10,14,14
"COG2391",1,1,1,20,1,1,3,0,2,4,0,0,1,2,1,1,0,5,1,0
