"","DOF007","DOF006","NLF002","NOM010","DLF005","NOM013","DLM020","DOF012","NOF012","DOM021","NLM008","NLM023","NOM002","DLM021","NOF014","DOF008","NOM014","DOM016","NOM018","DOM008"
"COG2080",11,35,19,7,11,17,5,38,12,15,29,21,56,19,16,40,22,30,9,22
"COG2081",11,15,58,44,56,48,14,46,45,16,46,20,73,29,65,63,25,33,46,13
"COG2082",6,13,15,21,9,15,12,14,13,23,21,8,23,28,15,15,8,22,14,19
"COG2084",12,6,21,5,11,13,4,12,3,10,22,3,12,2,12,7,19,16,4,18
"COG2085",1,1,0,0,0,1,1,1,2,0,1,6,0,1,0,0,2,0,0,0
"COG2086",24,43,32,32,51,22,24,15,29,36,44,36,23,40,34,15,62,33,44,31
"COG2087",12,17,22,18,13,13,12,19,13,23,16,16,24,13,22,12,20,27,17,15
"COG2088",3,3,8,17,16,11,6,9,10,4,24,14,27,7,39,17,5,10,33,3
"COG2089",27,3,22,37,7,13,29,6,23,24,10,38,33,13,25,5,20,29,18,42
"COG2091",5,3,13,13,5,17,3,7,5,5,15,4,15,7,13,10,2,7,11,6
"COG2094",0,0,0,0,0,0,0,15,3,0,1,2,0,0,2,8,1,1,0,2
"COG2095",68,45,29,18,28,25,60,28,22,52,24,35,3,43,15,3,52,42,24,50
"COG2096",29,26,18,24,21,15,25,22,22,25,7,32,17,29,9,3,25,33,15,32
"COG2099",14,38,39,33,16,20,35,23,26,37,40,32,47,39,34,32,31,28,33,42
"COG2102",2,0,0,1,0,7,0,0,4,1,0,2,0,20,2,1,0,1,0,0
"COG2103",17,28,12,19,5,7,18,28,9,18,4,22,5,20,10,6,19,15,8,20
"COG2104",2,0,1,1,0,0,0,2,0,0,0,0,3,0,0,2,0,1,1,0
"COG2105",1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG2107",0,0,1,4,0,5,0,0,2,0,0,2,0,3,0,0,0,0,0,0
"COG2108",3,0,0,3,4,4,3,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG2109",4,2,16,11,17,22,2,25,11,11,8,13,20,10,13,11,12,11,8,5
"COG2110",22,18,20,21,27,13,20,42,13,19,47,19,36,24,28,27,10,15,28,17
"COG2111",1,0,2,5,3,3,0,1,1,1,0,0,0,2,3,0,2,1,1,2
"COG2113",22,15,8,4,0,11,18,5,3,26,2,13,2,15,8,2,13,12,12,20
"COG2114",0,0,0,12,1,1,2,0,3,0,1,0,0,0,7,0,0,0,0,3
"COG2115",18,30,16,18,19,11,29,8,8,23,11,25,13,37,15,21,30,25,5,28
"COG2116",12,4,5,10,15,12,3,17,12,3,10,9,12,4,17,25,7,11,13,9
"COG2119",1,0,6,6,6,6,0,2,2,2,0,1,3,0,11,4,3,1,1,0
"COG2120",21,13,0,0,6,6,6,8,5,1,5,14,2,4,8,0,0,2,4,10
"COG2121",1,1,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,3,0,1
"COG2122",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2127",1,4,1,4,4,3,0,1,3,1,2,3,0,1,0,0,2,5,1,3
"COG2128",2,2,0,0,0,2,2,3,1,4,0,4,1,0,0,3,0,0,3,3
"COG2129",2,0,9,17,15,16,4,0,12,1,6,1,7,3,8,8,7,2,8,0
"COG2130",0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,3,0,0
"COG2131",21,21,39,30,41,27,18,38,36,26,36,37,37,33,32,29,35,23,28,17
"COG2132",2,0,1,0,0,0,0,23,0,4,0,6,2,1,0,8,0,0,5,2
"COG2133",2,9,0,0,0,0,2,3,0,0,4,1,1,2,0,0,0,0,0,1
"COG2134",2,3,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,1,4
"COG2135",5,3,1,3,4,4,6,18,1,2,0,10,3,2,0,10,6,3,1,5
"COG2137",4,1,6,6,9,14,1,25,17,2,1,8,5,6,10,8,6,9,11,3
"COG2140",1,3,7,13,3,1,6,9,17,13,4,17,5,8,4,0,18,7,3,7
"COG2141",2,4,2,1,1,0,3,17,0,3,1,5,0,1,0,4,0,0,1,3
"COG2142",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,6,26,7,11,12,4,19,8,8,21,13,39,7,11,38,8,12,18,6
"COG2146",1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0
"COG2148",184,137,120,163,119,98,163,99,112,117,148,145,138,161,135,94,161,151,127,144
"COG2149",2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG2151",16,12,7,7,14,10,14,39,5,8,4,11,1,17,2,13,20,10,7,14
"COG2152",136,141,54,51,34,27,112,33,40,63,36,82,59,55,73,23,76,62,58,72
"COG2153",2,0,4,1,2,2,0,9,1,3,1,3,1,1,6,5,0,2,1,2
"COG2155",0,0,3,2,5,6,0,3,12,0,4,3,4,5,9,4,0,2,5,1
"COG2156",17,11,7,8,11,14,16,6,5,21,7,18,6,12,7,0,15,4,5,20
"COG2158",0,1,1,1,1,3,0,0,2,1,6,1,7,0,1,1,0,3,3,1
"COG2159",5,8,15,10,15,16,1,12,11,8,12,15,15,10,17,12,15,20,8,5
"COG2160",39,59,35,40,34,40,42,38,31,63,26,43,59,47,47,49,47,44,26,44
"COG2161",3,3,1,0,2,1,0,4,0,1,0,3,3,1,2,0,0,1,1,1
"COG2162",1,0,0,1,0,3,3,1,0,1,0,0,0,0,1,0,1,1,0,1
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",3,2,0,2,0,6,2,3,0,1,1,9,1,0,0,1,2,4,1,5
"COG2166",32,24,11,13,16,14,23,11,18,27,9,18,6,20,11,3,22,20,11,20
"COG2168",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2169",18,16,7,6,2,7,14,16,5,6,3,14,2,7,11,0,2,4,0,19
"COG2170",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",2,0,1,0,3,5,2,14,5,4,0,3,1,2,3,16,3,1,4,6
"COG2172",16,5,12,17,22,15,11,8,22,5,14,13,17,9,24,21,11,12,19,5
"COG2173",20,32,21,12,4,18,20,1,14,9,2,8,6,5,7,1,5,4,2,8
"COG2175",2,0,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,1,0
"COG2176",16,26,87,80,136,98,42,122,180,58,93,49,146,57,131,175,51,46,97,15
"COG2177",32,25,29,44,45,55,31,44,54,47,46,48,39,31,55,39,48,28,46,38
"COG2179",6,3,6,19,28,12,6,19,31,4,14,11,14,5,26,24,8,4,9,1
"COG2180",1,1,0,0,0,2,1,6,1,2,1,2,0,1,2,0,2,3,1,4
"COG2181",1,4,1,1,0,2,0,8,1,1,3,2,1,2,1,0,2,2,0,2
"COG2182",4,5,42,20,25,22,16,40,5,7,76,10,93,20,66,63,11,15,52,3
"COG2183",42,76,80,82,81,70,75,48,120,63,52,58,89,96,89,59,80,85,85,68
"COG2184",10,2,24,22,16,26,19,29,18,16,35,11,20,13,27,31,6,11,6,4
"COG2185",56,99,51,84,57,47,96,39,43,100,18,75,18,95,51,12,93,68,65,75
"COG2186",55,41,28,30,48,32,16,35,32,27,29,28,32,21,27,31,17,23,34,24
"COG2188",43,37,28,22,43,44,14,174,22,28,22,38,45,27,37,106,32,40,37,26
"COG2189",7,20,42,22,39,19,28,50,34,18,18,20,26,26,29,10,10,24,17,36
"COG2190",20,22,29,10,53,36,10,198,15,13,45,37,56,29,32,151,18,21,46,27
"COG2191",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,7,0,1,2,1,1,16,2,2,1,0,0
"COG2193",5,6,1,6,0,3,4,1,5,6,6,9,5,4,5,3,8,11,9,7
"COG2194",72,65,32,44,26,50,45,31,41,77,13,51,19,67,23,9,47,65,15,76
"COG2195",98,129,138,133,108,134,148,125,96,136,118,124,111,166,129,106,137,135,117,150
"COG2197",356,258,201,167,125,106,306,130,143,179,130,318,75,177,143,113,135,132,132,259
"COG2198",5,12,5,3,4,1,6,10,0,4,6,9,3,2,1,3,3,13,4,19
"COG2199",71,64,152,186,174,167,88,102,70,55,349,76,367,75,308,154,87,152,230,92
"COG2200",53,53,86,108,72,70,35,86,35,33,183,34,119,36,150,105,18,51,75,45
"COG2201",3,1,13,15,10,11,5,2,7,1,13,5,14,7,15,5,3,10,13,1
"COG2202",61,39,19,16,6,9,39,31,16,19,21,44,19,16,12,12,20,44,13,47
"COG2203",2,1,0,1,6,3,0,3,17,0,0,1,1,0,4,7,0,3,1,1
"COG2204",289,331,189,193,102,169,366,89,191,323,122,303,115,280,99,20,298,261,238,267
"COG2205",52,45,101,57,52,85,49,48,68,80,43,46,86,73,53,75,68,76,50,55
"COG2206",9,12,89,46,49,54,41,18,32,27,160,15,202,24,100,40,20,47,125,9
"COG2207",1306,1291,995,916,894,775,1499,631,730,932,840,1245,783,855,825,647,953,792,741,1346
"COG2208",11,20,39,37,33,32,23,19,57,14,52,16,60,16,48,63,15,27,34,19
"COG2209",10,12,6,17,9,11,11,1,8,13,13,13,2,19,9,4,9,8,19,3
"COG2210",52,90,43,39,31,22,39,9,24,53,19,41,17,32,9,5,47,49,36,50
"COG2211",78,97,168,104,110,111,84,159,77,87,218,121,230,111,124,223,67,120,174,93
"COG2212",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2213",2,5,24,3,8,8,2,18,4,5,3,9,19,2,0,9,1,12,4,7
"COG2214",31,33,25,22,31,18,33,19,36,19,30,27,29,19,20,32,21,26,22,30
"COG2215",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG2216",60,59,39,37,42,44,53,21,30,37,29,40,30,42,20,2,43,46,22,55
"COG2217",156,139,227,192,198,177,194,296,238,180,161,188,280,196,223,266,232,147,230,173
"COG2220",100,79,75,88,79,73,92,26,86,108,33,59,15,29,32,16,35,21,24,64
"COG2221",3,8,16,9,12,13,9,3,6,3,10,3,21,1,6,8,8,6,5,1
"COG2222",5,6,10,5,4,9,3,16,12,5,6,12,13,6,5,29,10,16,10,6
"COG2223",3,1,0,0,0,0,1,10,1,1,0,1,1,0,0,7,0,2,4,1
"COG2224",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,1,4,1,2
"COG2225",4,7,0,0,1,0,3,8,0,0,0,1,0,1,0,2,1,1,0,2
"COG2226",22,40,23,22,16,15,34,25,23,27,11,22,8,28,15,9,18,18,8,25
"COG2227",4,2,5,8,4,4,6,4,2,6,1,6,2,4,2,2,4,5,0,5
"COG2230",1,7,19,10,10,12,3,46,5,3,3,9,15,5,7,20,3,4,6,3
"COG2231",0,0,0,1,0,0,0,2,0,0,1,11,0,0,0,5,1,0,0,0
"COG2233",61,88,89,58,91,75,68,109,29,60,95,72,110,79,42,135,77,86,99,73
"COG2234",77,101,56,59,34,48,80,56,30,68,31,60,39,44,54,50,93,72,61,79
"COG2235",1,0,1,3,3,8,0,16,3,3,1,1,0,5,7,14,2,4,0,3
"COG2236",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2239",34,38,53,64,48,43,54,27,39,52,56,53,54,74,67,49,55,51,67,60
"COG2240",28,38,38,37,24,29,37,57,16,31,13,15,13,11,10,22,13,19,8,22
"COG2241",10,35,33,27,25,20,34,17,18,32,38,23,44,34,25,31,40,40,22,45
"COG2242",18,26,32,34,16,21,22,28,22,23,8,8,22,15,14,12,19,14,12,10
"COG2243",10,17,27,14,12,18,23,23,9,12,24,17,33,18,17,15,17,15,7,18
"COG2244",238,233,217,207,215,300,204,235,278,195,186,240,207,200,216,210,221,207,179,261
"COG2246",3,2,7,12,17,5,6,11,12,3,16,4,5,6,13,12,3,3,13,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2249",6,8,1,5,2,0,16,19,13,26,13,19,3,18,2,10,15,5,7,22
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",19,24,37,28,62,47,14,126,26,25,65,25,51,24,49,101,19,49,53,27
"COG2253",1,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0
"COG2255",44,37,43,55,66,42,28,52,71,35,40,33,37,39,49,68,38,51,51,37
"COG2256",43,43,51,62,74,58,55,62,60,47,51,44,50,48,68,61,46,39,54,49
"COG2257",1,1,6,3,1,3,1,0,0,0,13,0,5,3,3,0,3,0,5,1
"COG2258",5,4,13,5,9,8,4,15,5,7,18,3,22,12,6,24,5,7,11,6
"COG2259",13,15,12,14,0,11,13,7,5,12,4,12,1,15,7,5,17,13,7,10
"COG2261",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,1,0,0,2
"COG2262",32,50,50,50,38,51,39,52,36,58,54,41,62,51,61,63,55,50,59,34
"COG2264",29,33,49,40,43,36,39,31,34,44,17,24,15,22,22,15,28,29,15,24
"COG2265",53,63,79,77,91,80,54,101,87,49,74,61,115,68,86,117,71,60,77,72
"COG2267",8,9,29,27,33,21,7,40,13,5,31,13,43,16,36,42,8,16,24,8
"COG2268",33,14,43,27,8,16,19,14,12,17,28,17,22,11,29,14,11,22,12,10
"COG2269",1,2,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,3,3,2
"COG2270",0,2,8,2,2,1,7,8,2,2,16,6,15,13,4,31,2,4,11,2
"COG2271",28,17,19,21,25,23,44,28,17,48,6,9,2,20,8,3,17,6,16,15
"COG2272",8,3,14,18,16,17,14,44,34,14,30,20,17,16,31,49,14,16,26,4
"COG2273",26,26,21,15,24,24,32,2,16,34,33,39,51,23,27,3,34,51,41,48
"COG2274",32,26,43,29,28,70,64,43,52,40,135,94,45,62,31,39,43,92,41,99
"COG2301",2,8,12,1,4,15,2,13,3,4,0,7,14,5,1,11,6,12,17,3
"COG2302",0,2,18,19,17,21,8,29,17,5,15,8,21,8,25,28,6,11,16,6
"COG2303",0,2,0,1,0,0,0,4,1,4,0,1,0,1,0,1,1,2,0,2
"COG2304",85,86,43,77,64,52,72,7,44,77,34,67,36,50,59,19,61,47,32,65
"COG2306",0,0,0,0,3,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,10,0,0,0,0
"COG2308",0,0,1,0,0,1,1,25,1,4,1,0,1,0,0,11,0,4,0,1
"COG2309",7,8,39,29,50,27,11,42,44,7,47,12,46,19,18,58,13,27,35,8
"COG2310",1,0,0,7,4,4,1,12,4,16,0,11,22,1,31,6,3,13,4,3
"COG2311",100,57,37,27,26,20,65,18,17,43,28,58,9,36,12,2,31,41,23,67
"COG2312",1,0,3,1,0,0,2,0,0,0,0,2,4,1,3,1,1,3,1,25
"COG2313",1,2,1,2,6,3,0,4,0,0,0,0,1,1,0,0,0,2,0,1
"COG2314",0,0,0,0,1,0,1,4,0,0,0,0,2,2,0,5,1,0,0,1
"COG2315",51,26,25,26,32,21,27,16,36,48,31,34,35,35,21,18,33,27,30,40
"COG2316",1,3,13,8,7,13,2,6,9,5,4,4,11,3,8,9,3,5,6,3
"COG2317",0,1,5,5,1,8,8,2,6,6,3,5,8,6,7,5,0,4,8,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,7,5,1,10,3,3,0,5,4,2,6,0,7,5,0,5,20,0,6
"COG2320",1,3,1,0,1,5,0,1,2,0,5,1,2,2,3,3,2,1,3,1
"COG2321",3,0,1,1,0,0,2,3,1,1,1,1,0,0,1,1,1,1,2,3
"COG2323",0,0,6,5,10,12,0,7,21,3,1,8,6,4,16,8,4,6,13,3
"COG2326",15,16,23,9,20,13,21,24,17,13,23,14,37,9,22,11,12,24,24,9
"COG2327",10,10,15,20,7,15,30,20,36,6,11,8,13,3,8,5,19,17,10,12
"COG2329",0,0,3,1,0,0,0,3,1,2,1,0,0,2,0,0,3,0,0,1
"COG2331",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1
"COG2332",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG2333",16,17,42,54,59,68,14,72,83,24,55,21,85,24,64,64,31,33,37,14
"COG2334",1,1,0,1,0,0,2,4,1,2,0,7,4,0,3,11,1,4,4,1
"COG2335",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,2,0
"COG2337",61,5,25,33,56,27,23,23,27,30,46,18,33,19,46,36,11,15,28,90
"COG2339",0,0,2,4,4,3,0,1,13,1,2,0,0,0,3,4,1,5,6,0
"COG2340",0,1,7,8,5,19,3,2,7,2,2,3,19,3,11,4,3,2,3,0
"COG2342",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",23,16,34,35,30,21,25,22,18,40,33,31,39,32,39,25,32,28,39,13
"COG2346",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,1,4,27,8,0,0,85,1,1,1,1,5,10,19,6,3,2,0
"COG2350",0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,3,0,1,1,3
"COG2351",3,3,0,0,5,0,0,0,0,3,1,1,0,0,0,2,0,1,5,0
"COG2352",4,0,1,0,0,1,2,27,0,7,0,3,3,1,0,46,3,2,2,4
"COG2353",0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,15,1,0,0
"COG2354",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,1,2
"COG2355",35,24,27,19,41,46,38,40,48,40,36,33,20,33,31,25,43,36,32,38
"COG2356",1,2,1,4,7,6,0,1,0,1,2,1,0,1,2,1,1,5,0,2
"COG2357",11,7,34,24,39,37,7,63,45,17,45,9,92,13,51,77,27,25,38,18
"COG2358",2,11,16,16,17,15,5,1,10,5,16,11,29,13,15,21,5,19,12,6
"COG2359",0,0,1,1,5,17,0,0,4,0,0,0,1,0,4,0,0,1,0,0
"COG2360",1,4,6,4,5,6,8,4,6,2,2,9,2,7,0,0,6,4,0,7
"COG2361",20,9,0,10,12,6,6,6,4,18,7,7,2,4,20,1,7,4,0,10
"COG2362",1,0,2,1,2,4,0,4,2,1,0,1,2,0,1,6,1,2,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,1,0,1,2
"COG2364",26,12,29,7,51,32,23,26,15,20,30,17,49,14,21,37,30,26,37,12
"COG2365",43,36,19,25,7,7,27,52,16,33,10,38,11,42,20,38,22,21,9,31
"COG2366",0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,3,1,0,0
"COG2367",13,35,28,21,25,44,36,35,20,29,38,36,20,31,42,20,63,21,23,27
"COG2368",0,7,2,2,0,12,0,1,5,1,2,3,3,4,1,6,1,3,0,11
"COG2369",1,1,0,1,1,2,11,0,10,7,0,0,0,0,1,0,28,2,6,0
"COG2371",2,2,0,0,2,3,0,0,0,0,0,2,1,0,2,5,3,1,2,0
"COG2372",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2373",123,142,78,94,54,59,193,30,56,114,61,127,17,114,56,14,88,144,71,164
"COG2374",23,22,0,0,3,6,0,0,0,24,2,2,0,1,4,0,9,5,11,0
"COG2375",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,2
"COG2376",13,12,19,4,13,19,18,16,16,17,2,36,39,5,6,19,16,17,2,23
"COG2377",3,7,6,7,2,0,2,5,5,6,1,4,1,6,5,3,4,0,6,4
"COG2378",22,13,12,14,13,22,26,5,12,23,23,12,6,28,35,5,31,9,10,8
"COG2379",3,0,5,9,5,5,2,1,11,1,4,2,0,10,5,11,2,0,3,4
"COG2382",27,37,34,31,40,22,34,26,30,67,57,24,28,47,34,7,84,29,54,42
"COG2384",5,5,12,9,13,17,4,23,10,6,21,4,20,8,17,22,11,10,17,5
"COG2385",43,49,58,73,84,64,40,25,77,37,26,20,43,14,18,21,21,22,35,13
"COG2386",1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1
"COG2388",20,16,3,4,3,14,8,7,3,8,4,13,2,8,4,1,9,5,5,8
"COG2390",10,3,20,6,7,18,5,40,4,5,3,8,18,4,0,28,7,10,7,10
"COG2391",3,2,0,0,0,1,4,5,1,2,0,2,0,1,0,1,0,5,2,2
"COG2404",0,1,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0
"COG2405",0,0,0,0,2,0,0,1,1,0,6,0,0,0,0,0,4,0,1,0
"COG2406",6,11,4,6,1,0,12,0,2,3,2,6,1,3,1,0,0,5,2,8
"COG2407",73,116,83,100,76,47,72,48,47,94,101,96,92,85,79,68,100,94,90,61
"COG2409",0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,14,0,0,0,0
"COG2414",4,3,7,2,3,3,3,5,9,2,0,8,1,5,3,13,0,5,10,3
"COG2421",4,5,9,2,1,0,1,0,2,1,0,2,2,3,0,1,0,8,0,5
"COG2423",0,0,3,2,10,9,5,1,1,2,3,6,4,4,5,7,3,4,1,1
"COG2425",31,21,15,12,16,12,26,10,12,20,16,34,3,10,9,6,14,21,27,27
"COG2426",1,1,1,1,9,1,1,1,3,2,3,1,0,0,6,1,0,0,1,0
"COG2431",39,32,27,30,28,20,58,20,20,36,26,38,10,32,17,5,43,43,28,39
"COG2440",0,2,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,3
"COG2452",6,2,3,5,12,5,0,19,3,4,5,4,3,2,11,32,17,5,11,1
"COG2453",0,5,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG2461",5,6,15,11,2,7,5,68,4,1,3,6,16,2,13,45,1,5,8,4
"COG2501",1,3,3,8,9,10,3,9,8,5,15,3,14,3,16,14,3,2,8,2
"COG2502",37,38,11,31,22,29,38,35,22,33,42,16,36,47,31,43,39,26,29,44
"COG2503",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,4,1
"COG2508",23,17,62,49,67,69,19,48,46,23,87,24,132,22,79,130,27,29,61,26
"COG2509",35,53,69,88,105,93,59,35,113,66,92,66,74,83,86,68,78,61,96,62
"COG2510",1,1,0,7,3,0,1,0,8,0,34,4,7,2,12,13,0,6,8,3
"COG2513",7,11,13,33,2,5,10,8,5,3,9,3,16,13,23,0,8,15,11,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,10,3,2,1,4,4,6,3,5,1,1,2,1,2,3,4,3,2,2
"COG2516",0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0
"COG2519",1,0,0,0,0,0,0,5,0,0,0,0,4,1,0,10,0,3,0,0
"COG2602",2,7,8,7,7,8,0,10,7,9,68,5,27,2,17,18,12,9,5,7
"COG2603",0,4,1,0,0,0,0,0,0,2,0,2,0,0,0,3,1,4,1,4
"COG2604",0,0,2,18,2,6,3,0,2,1,8,1,31,8,1,0,0,3,13,0
"COG2605",67,95,26,33,34,31,40,11,26,40,30,30,28,11,41,33,49,43,40,37
"COG2606",15,17,19,34,38,28,17,52,45,19,21,15,23,27,28,26,28,21,22,13
"COG2607",14,6,32,29,17,24,9,10,18,14,38,10,48,17,31,21,30,17,25,6
"COG2608",4,4,26,12,18,5,11,6,17,10,13,6,33,10,22,36,13,13,17,7
"COG2609",2,3,0,0,0,0,2,2,0,1,1,1,0,0,0,1,0,2,8,1
"COG2610",42,41,48,12,23,25,44,29,14,27,39,23,39,20,30,58,35,42,26,51
"COG2703",0,0,4,5,3,6,1,1,0,1,21,1,19,0,9,2,2,7,18,1
"COG2704",39,36,27,35,17,28,51,38,18,46,13,38,22,34,18,9,63,38,33,55
"COG2706",27,40,45,17,19,19,27,23,23,31,30,17,40,14,19,25,35,36,42,21
"COG2707",0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2710",6,6,10,15,9,21,12,0,6,4,4,6,16,6,19,29,13,15,11,7
"COG2715",40,38,42,20,30,24,37,14,24,36,27,37,26,44,27,11,54,30,32,35
"COG2716",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2717",1,2,2,0,1,3,0,2,1,0,4,0,8,4,1,2,2,3,9,0
"COG2718",2,2,0,1,0,0,1,0,0,0,0,1,1,1,0,4,1,0,0,2
"COG2719",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1
"COG2720",5,9,14,19,41,13,8,16,61,5,14,7,23,9,35,33,19,7,22,11
"COG2721",28,44,46,49,34,35,42,17,35,33,28,39,40,70,45,35,63,42,37,52
"COG2723",23,16,17,55,65,56,25,178,32,26,37,71,90,51,76,163,18,32,61,31
"COG2730",54,38,34,102,94,73,16,19,77,33,59,55,26,44,113,31,36,13,64,30
"COG2731",28,27,16,27,17,20,22,22,16,38,20,33,18,27,13,20,30,19,24,26
"COG2732",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2733",2,2,14,1,5,8,1,15,6,2,3,1,5,1,0,1,0,5,3,4
"COG2738",24,24,24,23,22,24,20,20,18,30,27,24,21,37,27,20,33,22,29,34
"COG2739",4,4,9,5,16,13,4,16,16,3,11,8,14,13,20,22,5,4,12,3
"COG2740",2,1,4,10,14,7,1,12,15,0,11,3,13,3,11,13,5,2,5,3
"COG2746",2,0,12,3,2,1,3,16,2,0,3,4,5,2,6,1,1,3,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2755",146,158,165,168,136,131,187,83,134,159,114,138,164,179,171,68,185,146,147,211
"COG2759",47,39,63,52,67,65,59,65,63,66,29,28,37,23,42,42,25,32,33,27
"COG2761",0,0,0,4,5,0,0,17,0,0,0,0,0,0,0,8,0,1,0,0
"COG2764",2,0,0,0,0,1,1,5,0,0,0,2,0,0,1,1,0,0,0,2
"COG2766",1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,6,0,1,0,3
"COG2768",10,8,27,23,23,28,28,5,15,32,16,29,33,42,26,31,28,33,18,29
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2771",16,2,1,2,1,1,3,18,3,6,0,9,3,0,1,5,1,5,2,18
"COG2801",130,66,158,86,215,217,111,244,238,237,254,154,147,146,130,183,63,154,141,173
"COG2804",11,11,14,33,48,23,4,42,10,13,30,23,21,9,50,28,9,20,21,11
"COG2805",3,13,22,36,26,24,12,27,8,11,49,15,29,8,55,22,11,11,29,4
"COG2807",3,3,2,0,0,0,0,9,0,2,0,4,0,0,0,1,1,1,1,1
"COG2812",94,111,128,102,111,117,73,81,145,118,115,89,121,80,98,121,114,127,107,87
"COG2813",2,5,0,1,2,0,4,17,7,0,0,3,0,1,1,10,2,0,1,1
"COG2814",44,34,19,19,29,25,43,48,15,37,15,25,17,42,20,26,26,42,11,21
"COG2815",5,10,25,34,25,16,9,51,34,7,9,12,26,4,27,46,17,6,21,4
"COG2816",20,21,32,18,25,16,27,19,16,24,24,19,23,21,18,33,24,23,34,30
"COG2818",22,26,15,12,16,11,14,25,25,28,5,21,19,18,15,10,9,6,8,19
"COG2819",11,9,27,24,36,9,3,4,35,9,11,7,9,11,20,23,7,13,13,14
