"","NLF007","DOF012","DLF009","DOF004","DOM018","NLF001","NLM029","NOF014","DLF001","DOM015","DLM011","NLM009","NOM016","DOM001","NLM028","DLM021","DLF008","DLM005","NOM005","DOM013"
"COG1987",8,2,8,8,1,1,11,3,0,3,2,2,0,3,4,0,4,0,6,2
"COG1988",2,10,15,2,4,1,2,3,2,0,3,0,1,4,4,1,8,3,13,0
"COG1989",11,13,32,11,16,16,24,18,1,0,3,6,6,4,7,7,4,6,23,3
"COG1990",3,0,0,0,1,1,2,0,0,3,5,0,0,0,1,0,0,0,1,2
"COG1992",1,0,0,0,0,0,1,1,0,0,0,3,0,3,2,0,0,1,0,2
"COG1993",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0
"COG1994",10,9,12,9,3,9,16,9,2,10,9,6,7,14,9,5,5,16,6,27
"COG1995",18,10,28,19,33,28,10,13,19,21,46,31,25,31,33,34,28,27,22,21
"COG2000",5,3,3,4,3,4,2,6,3,2,0,0,2,10,4,0,7,8,1,12
"COG2001",21,39,20,16,18,25,23,20,25,20,11,7,26,19,14,18,20,16,20,24
"COG2002",21,10,10,20,21,14,25,32,6,19,7,8,18,17,22,13,3,9,17,29
"COG2003",38,46,37,57,47,48,50,36,33,35,54,76,48,40,45,35,44,43,60,46
"COG2005",0,1,11,4,5,0,1,1,0,1,4,0,4,3,0,1,4,3,14,4
"COG2006",7,23,7,12,4,14,1,5,13,0,1,1,9,17,6,3,16,13,13,8
"COG2008",28,20,26,32,50,43,24,37,30,39,54,43,37,42,33,54,24,40,31,22
"COG2009",0,3,3,0,0,5,1,0,1,0,1,0,0,0,0,0,1,3,8,0
"COG2010",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2011",16,36,16,12,15,13,21,23,3,12,9,10,5,12,7,13,10,23,14,10
"COG2013",14,8,5,8,11,9,19,20,8,12,3,6,8,11,16,3,8,5,7,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,5,20,9,2,2,3,7,2,10,7,6,3,9,26,11,20,6,11,4
"COG2017",101,126,83,121,135,148,132,115,147,130,154,156,116,115,127,133,129,102,102,93
"COG2020",0,0,4,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,1
"COG2021",4,0,5,2,0,0,0,1,0,0,1,0,0,8,0,1,0,2,0,7
"COG2022",30,12,22,27,18,18,20,12,18,22,24,21,32,16,26,23,26,21,19,23
"COG2025",52,12,41,44,37,51,44,29,17,30,40,64,43,55,41,56,39,48,44,44
"COG2026",0,1,24,1,2,0,2,0,1,0,3,0,1,0,1,0,11,16,7,2
"COG2027",13,24,34,25,22,34,9,8,24,37,28,7,13,18,27,18,46,19,37,15
"COG2030",11,30,38,18,18,22,7,7,29,15,24,27,10,16,15,38,13,27,9,24
"COG2031",0,0,16,4,1,2,7,1,2,2,6,1,2,3,3,1,8,1,11,0
"COG2032",2,5,9,1,0,0,2,2,2,0,2,0,0,0,2,0,2,1,10,1
"COG2033",2,2,3,5,2,5,4,8,2,1,8,13,5,5,7,1,5,10,0,9
"COG2035",12,10,13,11,1,9,17,26,1,5,7,4,11,11,9,8,9,13,3,15
"COG2038",28,42,20,44,34,45,33,28,39,30,33,14,30,34,36,23,33,33,32,25
"COG2039",0,26,3,3,3,5,6,1,0,3,0,0,1,2,2,2,3,1,2,2
"COG2040",1,18,4,4,1,2,0,2,2,2,0,3,4,2,3,3,1,2,4,1
"COG2041",0,2,17,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,13,0
"COG2043",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,0,0
"COG2045",0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,10,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,7,3,4,4,0,1,10,0,2,0,0,2,13,4,4,8,4,6,6
"COG2049",6,18,12,3,2,5,3,1,0,19,1,2,3,4,4,4,1,0,14,3
"COG2050",14,32,37,34,32,19,21,23,32,23,16,11,20,15,9,22,14,12,13,12
"COG2052",4,3,0,5,6,7,3,18,0,5,4,3,5,6,0,3,0,4,3,7
"COG2055",8,30,14,8,8,2,5,7,2,9,12,5,2,8,13,3,16,6,30,6
"COG2056",0,0,0,1,0,4,1,1,0,3,0,0,0,1,0,0,0,1,0,0
"COG2057",2,1,14,3,1,0,2,4,3,0,1,1,1,3,2,2,4,10,9,3
"COG2059",56,30,30,59,61,60,49,48,60,55,67,91,66,54,66,52,74,53,39,57
"COG2060",29,21,53,35,50,35,13,24,56,41,58,3,34,45,24,55,42,39,30,28
"COG2062",0,4,8,0,2,0,1,0,1,1,0,1,0,0,0,0,1,2,2,3
"COG2063",0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG2064",1,0,1,1,0,0,5,0,0,12,0,0,1,2,1,0,0,1,0,4
"COG2065",4,22,12,3,2,3,2,3,1,2,1,2,1,3,1,3,2,10,0,5
"COG2066",25,20,25,33,34,27,16,14,25,26,36,11,24,26,17,22,27,21,23,15
"COG2067",10,3,20,11,2,5,9,8,9,4,8,40,11,19,2,6,20,12,10,10
"COG2068",5,15,14,9,6,9,8,7,5,3,3,4,6,3,11,4,9,9,14,8
"COG2069",1,8,0,2,3,0,0,2,0,2,0,0,1,3,2,0,0,0,3,0
"COG2070",42,63,23,67,70,63,46,60,48,45,56,14,36,55,69,54,63,61,46,46
"COG2071",22,50,18,17,20,37,20,20,46,46,56,60,27,34,25,21,32,37,29,20
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0
"COG2073",22,19,4,35,26,27,18,21,20,32,22,5,22,18,29,34,26,22,24,20
"COG2076",2,7,20,10,1,10,4,1,15,0,11,3,4,7,9,3,10,10,19,11
"COG2077",8,20,16,15,10,23,6,4,17,21,18,0,18,13,9,10,15,16,8,13
"COG2078",0,8,2,1,0,0,0,0,1,0,0,56,0,0,2,0,3,0,1,3
"COG2079",4,15,13,7,0,3,4,1,3,1,3,2,1,7,0,4,5,6,10,7
"COG2080",20,26,38,20,29,12,16,14,16,13,23,6,12,24,34,17,50,36,50,15
"COG2081",53,42,31,38,33,29,75,69,12,43,30,51,45,54,65,26,13,40,56,68
"COG2082",18,17,8,22,18,21,18,21,9,11,10,7,7,21,29,16,21,8,11,12
"COG2084",5,8,49,17,6,14,5,9,10,6,7,1,2,12,8,0,18,16,45,11
"COG2085",0,3,0,0,1,0,0,0,0,1,1,3,0,0,1,1,5,0,1,0
"COG2086",34,9,20,40,39,29,40,26,16,35,31,37,34,35,49,48,24,47,26,19
"COG2087",15,18,9,23,11,26,21,19,11,25,14,3,12,19,13,17,8,12,25,9
"COG2088",16,13,8,10,14,12,37,35,1,10,1,6,22,10,34,13,7,6,20,14
"COG2089",22,7,14,18,23,32,16,23,30,15,8,110,32,15,11,16,14,18,6,13
"COG2091",11,10,23,10,6,3,18,14,2,1,4,3,9,8,13,8,6,7,21,8
"COG2094",1,13,0,2,2,0,1,4,0,1,1,0,2,1,0,1,1,7,0,2
"COG2095",19,27,36,40,47,23,12,16,77,40,65,6,24,18,23,37,33,40,49,32
"COG2096",19,18,5,23,20,35,18,13,35,20,24,14,22,29,23,27,33,18,3,24
"COG2099",20,21,11,47,45,51,26,25,19,43,28,11,25,39,38,37,37,18,30,20
"COG2102",1,1,4,0,1,4,3,4,0,0,0,0,0,4,0,20,0,13,2,9
"COG2103",8,23,20,12,33,23,16,11,15,13,7,10,13,8,5,11,1,11,1,4
"COG2104",0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0
"COG2105",0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,3,0
"COG2107",2,0,1,1,0,1,0,0,0,0,0,0,2,4,0,1,0,2,1,0
"COG2108",0,0,0,0,0,2,1,0,1,1,0,0,1,2,0,0,2,1,0,1
"COG2109",14,25,11,12,13,16,18,21,7,17,9,12,15,18,18,9,15,23,18,16
"COG2110",21,32,11,14,13,34,35,25,11,13,19,12,12,18,15,27,16,24,29,31
"COG2111",4,3,2,1,0,1,1,1,2,0,3,0,0,5,1,2,4,1,1,2
"COG2113",8,10,7,24,6,11,2,4,13,14,16,0,4,14,10,12,12,5,12,16
"COG2114",0,0,0,2,0,1,2,9,0,0,0,0,0,0,0,0,3,1,0,3
"COG2115",8,8,19,21,22,19,11,20,27,12,36,2,17,16,10,36,23,20,13,26
"COG2116",19,14,43,22,6,11,18,24,1,10,7,7,14,6,9,6,10,21,49,8
"COG2119",3,2,0,1,2,8,4,7,0,2,0,2,0,0,1,0,0,2,2,3
"COG2120",3,7,12,8,2,1,9,7,5,4,5,0,9,8,5,5,3,10,4,2
"COG2121",0,3,5,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2127",1,2,4,3,0,1,2,0,1,2,2,7,2,9,2,2,1,1,4,0
"COG2128",0,2,8,0,0,0,0,0,0,0,2,1,0,2,0,2,1,1,13,1
"COG2129",12,0,7,11,7,5,16,15,1,2,5,2,1,6,8,8,0,4,8,8
"COG2130",0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,6,0
"COG2131",35,36,16,16,29,30,26,22,17,20,30,44,22,35,28,21,22,15,21,32
"COG2132",1,15,24,4,1,1,0,0,0,4,5,0,0,5,2,2,3,3,19,3
"COG2133",0,2,10,2,0,0,0,0,0,0,0,0,0,3,0,1,10,2,3,3
"COG2134",0,4,8,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,11,0
"COG2135",2,21,14,3,3,6,0,3,6,3,2,0,1,7,4,2,4,10,0,1
"COG2137",9,24,12,3,5,1,12,13,1,8,0,2,6,4,1,5,7,6,3,8
"COG2140",4,3,2,6,3,5,1,6,9,9,2,0,13,14,2,11,0,1,0,1
"COG2141",0,12,16,4,0,0,0,0,1,1,5,0,0,6,0,0,6,7,32,0
"COG2142",0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,11,13,14,15,15,21,8,5,6,12,37,17,16,31,16,2,33,22,17
"COG2146",0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,11,0
"COG2148",138,99,103,118,149,139,155,148,161,128,111,181,140,117,124,146,181,117,114,121
"COG2149",0,3,7,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,5,0
"COG2151",9,22,4,5,4,3,4,2,3,3,14,16,11,15,3,8,9,18,1,7
"COG2152",47,28,20,46,51,58,42,80,115,85,80,35,77,67,32,44,115,36,23,39
"COG2153",0,8,13,2,1,1,1,1,0,0,2,2,1,4,1,4,3,9,1,3
"COG2155",4,3,2,1,3,1,8,5,0,3,0,1,4,4,4,0,1,1,0,3
"COG2156",6,12,15,19,13,8,4,11,17,12,24,2,13,19,10,15,26,9,6,13
"COG2158",5,0,0,3,3,0,3,0,0,3,3,2,3,2,3,0,0,0,2,2
"COG2159",22,13,10,10,10,12,11,20,3,14,12,3,15,18,18,12,9,21,2,11
"COG2160",39,27,25,32,51,48,34,45,33,44,46,44,68,41,40,48,36,42,42,25
"COG2161",0,3,35,0,1,2,2,0,1,3,2,1,0,2,0,1,0,3,12,0
"COG2162",0,3,0,2,0,0,3,1,1,0,1,0,1,4,0,1,5,3,5,1
"COG2163",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,4,19,6,0,0,0,1,0,1,4,1,2,5,1,1,10,2,25,5
"COG2166",11,2,22,17,8,11,9,7,19,12,17,23,10,21,12,22,22,7,19,12
"COG2168",0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,7,0
"COG2169",4,12,11,13,4,3,3,12,8,1,2,1,5,19,5,4,20,4,10,7
"COG2170",0,2,5,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,10,1
"COG2171",2,29,17,2,1,4,2,1,0,1,1,2,1,11,1,3,3,12,12,4
"COG2172",24,8,7,24,10,11,19,22,10,11,5,8,7,17,16,9,6,12,17,15
"COG2173",10,2,21,16,9,25,14,10,36,9,22,2,20,26,14,6,24,13,7,5
"COG2175",0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,11,0
"COG2176",62,61,15,44,41,41,84,60,37,23,46,36,59,75,107,50,38,74,87,135
"COG2177",56,41,32,30,45,46,60,45,29,40,31,48,51,36,33,44,27,31,31,66
"COG2179",14,11,8,6,12,8,19,20,4,10,6,2,4,12,13,10,2,9,12,31
"COG2180",0,6,7,0,2,0,1,1,1,0,1,0,0,0,1,0,2,0,12,1
"COG2181",0,14,12,2,3,0,0,2,1,0,1,0,0,3,1,1,0,5,8,2
"COG2182",55,21,24,25,48,15,33,73,4,17,5,14,31,11,31,18,0,19,45,18
"COG2183",64,44,64,88,74,77,87,108,51,66,47,106,76,63,90,98,54,69,73,81
"COG2184",40,25,13,12,13,14,16,19,18,17,9,25,8,8,19,18,7,17,16,25
"COG2185",56,27,45,81,64,57,33,36,77,51,86,14,62,68,37,82,58,47,25,55
"COG2186",15,36,91,31,27,38,32,31,18,17,35,25,33,21,34,34,68,33,97,19
"COG2188",39,171,84,19,33,29,23,40,43,29,44,8,31,33,59,28,95,49,74,36
"COG2189",43,43,18,19,30,18,48,29,22,27,30,62,39,49,8,28,9,16,9,22
"COG2190",32,196,50,39,14,30,18,40,13,14,21,13,21,15,51,23,43,38,76,36
"COG2191",0,0,0,0,2,1,0,1,1,0,0,0,0,5,0,2,1,4,0,3
"COG2192",2,0,2,7,6,0,2,6,1,0,0,0,4,9,1,2,0,4,0,5
"COG2193",4,2,12,5,3,14,4,4,9,7,13,0,4,8,5,6,9,12,12,2
"COG2194",37,33,151,49,31,45,25,37,53,27,48,64,36,66,32,42,34,95,93,50
"COG2195",126,109,94,144,129,125,113,123,121,112,129,154,124,164,128,124,115,150,75,110
"COG2197",97,134,178,131,109,202,115,125,542,160,209,85,182,145,108,169,318,140,144,133
"COG2198",2,13,84,15,1,5,1,1,4,9,13,0,3,7,4,0,13,16,95,2
"COG2199",207,97,375,175,132,121,247,350,45,82,72,60,126,107,221,86,211,125,388,116
"COG2200",52,30,128,29,37,31,88,51,17,19,41,25,58,53,77,32,167,53,252,34
"COG2201",17,4,9,12,11,8,17,18,1,7,4,9,9,4,9,5,8,6,11,3
"COG2202",18,38,129,26,10,24,9,11,46,13,27,2,16,20,25,20,56,27,102,11
"COG2203",3,9,11,3,0,2,4,9,0,0,1,1,1,1,1,0,16,2,16,1
"COG2204",131,119,147,244,180,203,128,112,322,227,322,204,258,227,160,304,211,247,146,192
"COG2205",78,39,65,79,57,55,63,48,51,61,71,99,52,117,87,54,42,36,50,57
"COG2206",97,32,8,61,70,67,100,99,11,51,5,25,65,25,102,20,23,35,61,34
"COG2207",762,617,532,845,718,1333,712,780,1636,932,1066,489,1123,792,743,949,1444,778,802,624
"COG2208",42,16,19,25,22,22,38,49,15,45,11,19,22,21,25,20,32,21,30,64
"COG2209",15,0,3,8,18,6,7,3,17,5,15,31,13,9,10,17,3,13,0,15
"COG2210",22,13,9,41,25,40,19,19,58,39,68,16,41,20,37,37,32,19,19,19
"COG2211",137,169,135,116,139,148,156,134,73,254,123,66,99,68,120,112,93,147,183,204
"COG2212",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2213",1,17,32,2,7,9,1,3,6,1,13,3,0,3,0,1,1,11,20,7
"COG2214",29,21,20,32,29,16,23,35,23,9,33,14,29,29,27,27,19,12,24,31
"COG2215",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2216",14,19,42,44,24,42,20,17,54,37,53,2,53,55,23,50,62,30,25,20
"COG2217",113,147,84,107,129,97,108,105,62,123,161,111,169,185,218,211,132,154,174,242
"COG2220",53,42,46,51,68,88,45,56,102,59,58,36,62,75,41,94,83,75,55,72
"COG2221",12,3,5,15,15,14,11,11,3,5,3,7,8,16,8,4,15,10,10,7
"COG2222",18,14,36,10,11,9,5,13,4,7,8,3,4,10,14,9,14,5,16,5
"COG2223",0,11,14,2,1,1,0,0,0,0,2,2,0,2,1,0,5,4,19,1
"COG2224",0,4,12,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,10,0
"COG2225",0,7,35,9,0,0,0,1,3,0,5,0,1,2,2,0,11,3,29,1
"COG2226",19,42,15,29,15,21,14,16,30,21,18,18,22,26,12,24,26,33,23,35
"COG2227",1,2,6,5,0,7,4,2,3,6,4,0,4,11,2,3,2,3,3,2
"COG2230",3,45,15,8,8,9,2,6,4,5,5,2,5,8,15,1,23,9,18,7
"COG2231",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",78,133,133,71,76,72,105,48,78,67,60,67,68,83,102,69,99,100,113,64
"COG2234",31,45,27,63,46,50,24,52,74,95,27,4,19,32,37,20,35,16,24,22
"COG2235",3,11,31,0,3,2,3,7,0,0,1,0,2,9,0,7,9,4,2,19
"COG2236",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",85,20,31,56,100,40,57,85,43,61,67,19,56,49,71,88,40,35,46,43
"COG2240",26,34,31,33,24,38,39,26,28,31,33,35,24,35,47,34,39,44,32,24
"COG2241",17,26,4,34,31,38,36,37,15,28,22,5,24,27,38,31,24,20,28,30
"COG2242",20,20,9,30,44,30,29,24,15,14,33,11,34,28,28,32,37,14,30,32
"COG2243",15,15,7,13,25,23,22,11,20,22,23,9,16,23,24,22,15,10,13,17
"COG2244",195,218,164,216,192,229,206,228,303,168,257,337,213,198,198,192,236,210,151,197
"COG2246",9,19,13,7,8,11,9,17,0,4,3,7,8,3,7,2,3,2,4,25
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",4,10,37,9,14,7,5,3,9,10,10,2,10,3,1,7,3,8,17,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",59,119,68,40,58,35,60,49,23,21,35,57,45,33,39,22,57,49,86,41
"COG2253",0,0,0,0,0,0,4,0,0,0,0,14,0,3,0,0,0,12,0,0
"COG2255",20,25,22,25,18,23,22,20,20,21,41,38,37,54,52,55,35,45,33,49
"COG2256",56,74,53,49,55,43,66,42,38,56,34,77,43,53,48,50,41,54,57,66
"COG2257",3,0,0,0,2,2,9,5,0,3,0,0,3,1,6,1,0,2,1,0
"COG2258",8,4,8,9,21,9,9,6,1,8,9,7,3,3,19,10,7,13,16,9
"COG2259",7,10,10,10,8,14,3,6,22,12,14,3,11,14,10,7,14,16,7,6
"COG2261",0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2262",61,50,40,55,46,42,55,50,42,46,58,67,44,56,71,43,46,54,56,41
"COG2264",49,30,29,46,49,34,36,36,34,37,50,30,51,35,32,41,41,22,34,53
"COG2265",111,105,96,95,84,75,82,103,46,52,38,33,46,31,43,31,25,45,51,36
"COG2267",32,36,31,26,11,9,29,35,8,23,10,13,16,23,46,14,22,29,40,31
"COG2268",18,13,85,18,17,21,29,40,27,10,14,7,21,11,19,13,20,19,28,11
"COG2269",0,1,9,0,0,0,0,0,0,1,2,0,0,2,0,0,3,2,13,0
"COG2270",13,18,12,6,10,17,10,5,4,7,10,7,9,4,30,15,1,6,15,5
"COG2271",13,35,73,34,45,16,8,14,53,12,40,2,24,30,5,59,43,37,54,31
"COG2272",24,34,4,27,17,21,23,18,1,18,31,94,21,24,13,18,4,18,5,10
"COG2273",49,8,27,42,21,49,39,19,86,42,34,19,42,38,46,27,66,46,14,40
"COG2274",71,91,71,52,115,104,55,46,49,133,67,209,82,169,74,78,25,34,79,88
"COG2301",5,20,3,7,7,3,5,5,5,11,3,7,4,15,12,5,17,2,14,3
"COG2302",18,36,6,22,18,15,30,15,4,20,3,11,15,15,25,12,8,5,11,32
"COG2303",0,3,23,3,1,0,0,0,3,1,1,0,0,1,0,1,2,3,16,0
"COG2304",63,6,41,66,65,40,56,67,113,49,67,66,66,57,27,62,72,48,16,80
"COG2306",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2308",0,16,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,5,0,8
"COG2309",12,16,11,10,17,21,17,18,8,5,18,9,21,14,36,15,32,21,25,27
"COG2310",4,20,2,4,4,6,2,47,1,8,2,25,11,4,6,2,0,3,14,0
"COG2311",22,19,45,38,18,42,10,13,87,44,44,42,34,45,43,31,49,28,31,17
"COG2312",0,0,0,1,0,4,0,0,0,4,2,0,1,1,1,0,1,10,0,0
"COG2313",2,1,9,0,0,0,2,0,0,2,2,0,2,4,0,5,5,3,6,2
"COG2314",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,5,1,1
"COG2315",9,10,15,16,17,18,12,13,19,13,25,20,18,27,24,19,44,36,29,21
"COG2316",1,3,3,1,1,2,3,3,2,2,1,2,3,5,13,5,5,8,10,9
"COG2317",6,2,10,3,4,7,9,8,1,14,8,3,7,8,13,8,14,4,13,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,9,4,0,2,9,10,6,0,1,0,0,5,11,2,5,0,0,4
"COG2320",3,0,1,2,1,2,1,5,2,3,1,0,1,1,0,0,4,0,2,0
"COG2321",2,1,7,2,3,0,0,0,1,1,2,1,0,1,0,0,0,4,8,1
"COG2323",12,15,13,6,14,9,9,23,7,15,11,8,8,11,10,5,9,16,15,31
"COG2326",12,11,20,7,6,8,7,8,13,4,5,4,13,8,19,11,15,18,12,11
"COG2327",4,28,9,15,11,11,11,8,5,20,5,5,12,21,4,4,7,25,7,13
"COG2329",0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,3
"COG2331",0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2332",0,2,5,3,0,0,0,0,0,0,3,1,0,0,0,0,0,3,3,2
"COG2333",59,61,35,46,38,39,60,52,20,28,19,18,38,42,58,38,30,46,62,54
"COG2334",1,5,18,4,1,0,1,0,0,1,2,0,0,0,1,0,6,1,22,0
"COG2335",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,0
"COG2337",43,27,8,68,41,25,37,65,176,92,27,12,22,19,46,23,11,32,37,41
"COG2339",2,1,3,0,1,1,0,4,0,2,1,0,3,1,2,0,0,0,1,1
"COG2340",10,1,0,12,10,2,23,13,2,15,0,1,5,3,3,5,4,1,5,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2344",32,25,7,36,31,34,30,32,33,32,42,17,36,24,36,30,16,35,28,39
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",3,1,19,12,1,1,14,16,0,24,2,6,2,1,3,3,1,13,0,10
"COG2350",1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG2351",1,2,3,1,0,0,0,0,4,0,0,0,4,0,0,1,0,0,10,0
"COG2352",0,47,39,2,3,0,1,0,0,3,0,2,0,2,1,0,6,6,17,1
"COG2353",0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1
"COG2354",0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0
"COG2355",46,44,5,32,28,32,23,27,44,55,40,72,36,43,26,30,32,31,23,25
"COG2356",36,2,6,1,4,2,5,1,1,0,2,15,0,6,0,0,1,19,9,4
"COG2357",40,55,22,26,27,24,44,50,7,25,16,12,27,26,55,12,20,39,28,27
"COG2358",18,2,3,12,22,14,16,19,6,5,7,12,12,8,31,21,10,3,20,16
"COG2359",1,1,1,1,1,2,3,4,0,0,0,0,2,1,0,0,0,1,1,10
"COG2360",2,4,9,6,7,16,9,2,1,10,0,28,11,14,3,13,1,5,12,0
"COG2361",10,8,1,11,1,6,4,9,7,3,5,7,6,6,3,4,11,6,4,6
"COG2362",0,5,2,1,1,1,0,1,3,0,1,1,0,1,0,3,7,1,0,0
"COG2363",0,3,7,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0
"COG2364",32,27,8,31,13,20,23,19,24,25,11,33,31,23,19,13,33,26,18,35
"COG2365",22,55,22,29,24,15,15,18,39,21,32,10,22,21,37,40,37,16,11,19
"COG2366",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,10,5,0
"COG2367",33,46,22,32,27,27,16,47,24,29,60,65,34,37,30,35,24,19,24,30
"COG2368",1,0,6,2,2,3,3,5,0,1,3,0,1,6,1,5,4,18,8,2
"COG2369",9,0,23,0,0,1,10,2,0,9,13,2,0,7,6,0,21,8,5,2
"COG2371",6,0,0,2,1,0,0,2,0,2,1,1,0,0,0,0,0,0,3,1
"COG2372",0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0
"COG2373",110,30,118,112,86,77,48,71,187,87,57,79,58,61,38,73,60,46,39,38
"COG2374",6,0,0,4,2,7,1,5,0,8,6,0,2,1,0,2,0,1,2,12
"COG2375",0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2376",14,14,21,10,2,33,10,9,16,3,10,1,6,15,8,5,35,24,16,14
"COG2377",2,1,11,6,6,2,9,2,2,5,2,1,4,0,2,1,0,2,8,0
"COG2378",23,11,23,31,18,24,12,39,20,36,27,7,5,19,10,30,47,24,18,18
"COG2379",12,1,4,11,15,6,11,3,1,4,11,3,5,6,17,6,2,5,11,5
"COG2382",30,13,27,47,43,37,43,31,26,31,21,18,23,20,8,23,20,11,15,12
"COG2384",17,26,5,7,5,15,16,16,2,4,1,3,13,4,19,7,9,14,7,10
"COG2385",63,26,16,53,60,35,69,51,46,40,48,18,49,46,73,43,43,38,40,56
"COG2386",0,1,1,1,3,1,0,0,0,1,0,1,0,3,0,0,1,1,3,0
"COG2388",1,5,2,7,1,3,2,4,12,4,12,1,7,11,6,5,12,12,6,12
"COG2390",7,47,29,10,4,14,5,2,11,2,7,0,7,7,2,3,16,18,16,13
"COG2391",1,6,18,2,0,0,0,0,2,0,3,2,0,2,2,1,7,2,15,0
"COG2404",1,4,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,4,7
"COG2405",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,2,0,7,1,0,1,2,15,2,2,0,4,2,2,3,10,4,1,0
"COG2407",83,39,52,90,99,123,92,78,87,136,85,50,110,96,90,81,70,62,92,62
"COG2409",0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,6,29,7,8,1,1,2,0,9,12,2,2,7,23,6,4,5,28,3
"COG2421",1,0,5,1,0,1,0,0,0,3,0,0,3,0,0,1,9,1,1,1
"COG2423",19,2,1,5,8,7,11,9,5,5,0,2,2,5,2,1,0,2,2,3
"COG2425",13,7,18,12,12,12,10,6,36,27,24,40,13,27,11,7,25,15,20,5
"COG2426",1,1,2,0,1,1,1,5,0,1,1,0,1,2,0,2,1,2,0,3
"COG2431",17,15,27,34,27,42,14,15,46,33,45,22,31,35,21,32,40,22,20,23
"COG2440",0,3,11,1,0,0,0,0,1,0,0,0,0,1,0,1,4,5,14,0
"COG2452",2,23,1,4,12,10,3,12,0,1,2,30,2,1,12,6,0,5,5,15
