"","NLM027","DOM019","DOF006","NLM026","NLM031","DLF006","NOM013","NOM002","NOM027","DOM003","DLM014","DLF012","DLM008","NOM010","NLF013","DLF003","DOF003","NLM010","DLM016","NOM001"
"COG2137",26,7,0,5,4,11,6,6,7,8,0,7,6,8,7,7,7,8,2,1
"COG2140",1,22,4,5,12,2,0,1,2,3,3,2,10,21,5,2,12,3,14,1
"COG2141",28,0,1,0,0,6,0,2,1,20,1,11,0,0,1,0,1,1,2,0
"COG2142",4,0,0,0,1,2,0,0,0,6,0,1,0,0,0,0,0,0,3,0
"COG2143",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,15,4,15,9,18,19,33,62,33,8,20,10,11,13,17,10,18,16,39
"COG2146",1,0,3,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG2148",102,108,145,126,145,148,115,137,89,88,147,87,172,163,88,90,122,125,105,86
"COG2149",1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2151",12,2,5,7,12,6,9,4,8,24,17,1,8,12,17,12,9,8,8,21
"COG2152",9,71,146,60,51,46,42,60,3,12,35,2,36,35,35,16,41,24,36,23
"COG2153",1,1,0,2,0,1,3,1,0,2,0,9,2,2,0,3,1,1,2,2
"COG2155",5,2,0,4,7,6,4,4,1,0,1,4,1,1,1,3,2,3,2,0
"COG2156",5,13,10,5,6,12,8,5,20,10,12,6,12,9,10,3,15,11,25,5
"COG2158",10,0,0,3,3,3,2,7,0,0,0,6,0,0,0,1,2,0,0,0
"COG2159",5,10,4,22,13,30,18,11,20,3,4,22,20,11,11,13,11,6,19,5
"COG2160",36,49,60,35,34,36,33,60,74,45,34,79,46,45,49,33,45,31,36,84
"COG2161",4,1,3,1,4,2,0,0,6,6,0,5,0,3,0,1,0,0,3,0
"COG2162",1,2,0,2,1,5,0,0,0,3,2,1,1,0,1,0,3,1,1,0
"COG2163",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",20,2,3,0,1,5,3,3,3,11,1,4,0,0,0,0,1,0,1,1
"COG2166",1,11,23,5,15,21,9,9,0,16,14,1,14,14,12,19,24,10,14,20
"COG2168",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2169",3,3,17,4,0,13,5,7,0,5,5,3,3,0,2,0,7,4,1,0
"COG2170",0,0,3,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG2171",31,6,1,3,2,9,3,0,17,11,1,0,1,1,2,3,1,0,1,2
"COG2172",11,14,9,27,19,24,10,19,7,1,11,33,24,23,21,19,15,22,13,6
"COG2173",11,20,33,7,17,22,13,9,3,5,14,4,14,21,11,8,24,19,26,1
"COG2175",2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2176",176,59,26,160,99,67,122,121,172,51,15,38,46,52,63,63,26,48,37,33
"COG2177",37,42,25,57,51,51,52,37,30,46,35,38,55,55,42,66,39,37,55,37
"COG2179",30,11,2,13,13,10,17,15,6,3,3,15,8,11,16,20,7,11,4,10
"COG2180",3,0,2,0,0,1,0,0,0,6,0,3,0,0,3,0,1,1,0,0
"COG2181",1,0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,2,1
"COG2182",42,21,4,81,37,18,20,75,13,18,15,46,37,24,50,8,20,35,10,20
"COG2183",99,77,66,82,77,77,86,86,91,94,37,45,39,39,31,47,45,48,29,60
"COG2184",11,13,2,16,11,6,18,20,6,47,10,18,13,15,6,7,4,6,4,6
"COG2185",9,69,102,51,52,54,47,22,106,31,94,11,47,77,54,26,66,50,81,10
"COG2186",44,18,40,25,35,37,50,39,72,67,11,31,33,29,22,18,22,39,33,34
"COG2188",80,30,23,36,30,53,43,40,103,62,22,48,38,28,23,24,24,21,38,24
"COG2189",11,31,21,55,13,44,35,21,22,52,34,50,19,20,10,47,17,27,13,19
"COG2190",247,20,22,27,31,24,35,47,74,68,13,170,35,21,23,19,14,31,26,29
"COG2191",0,0,4,1,1,3,1,1,0,1,2,0,3,0,1,0,0,0,2,1
"COG2192",0,1,0,5,0,5,1,0,0,0,0,0,1,0,1,1,0,0,1,2
"COG2193",0,10,9,1,3,10,13,2,2,10,7,4,3,8,5,2,8,3,4,2
"COG2194",13,14,28,12,13,26,30,20,21,81,44,26,31,38,17,58,33,34,30,35
"COG2195",85,140,126,112,142,147,144,109,74,148,154,78,135,137,136,132,162,122,156,191
"COG2197",59,204,271,111,194,119,117,82,170,148,190,56,186,164,123,72,306,194,205,80
"COG2198",12,1,11,0,3,30,2,0,1,72,1,19,2,2,3,1,0,4,3,0
"COG2199",177,95,88,188,161,181,172,331,115,215,87,217,143,201,225,183,95,172,66,103
"COG2200",45,45,37,64,70,92,79,121,72,147,34,106,74,119,91,50,47,120,20,53
"COG2201",3,7,1,9,12,5,13,16,1,5,7,1,12,5,13,3,9,13,5,7
"COG2202",6,15,39,10,15,27,14,12,6,63,16,45,12,15,8,28,34,21,12,4
"COG2203",2,0,0,1,0,4,3,0,1,4,2,3,2,6,5,1,4,3,1,1
"COG2204",13,233,358,189,207,202,161,120,10,134,239,24,212,217,141,132,279,222,260,234
"COG2205",32,68,65,49,61,62,85,81,96,47,58,64,64,68,46,55,73,59,85,34
"COG2206",36,52,11,68,77,40,55,171,15,26,38,33,81,44,115,34,43,34,29,52
"COG2207",508,933,1264,645,1014,821,830,791,375,454,518,316,441,492,481,274,587,504,431,310
"COG2208",41,30,22,50,33,19,26,63,30,14,21,116,43,32,30,23,29,29,17,22
"COG2209",1,14,11,8,11,10,8,2,4,11,29,0,7,12,6,20,10,9,14,16
"COG2210",1,50,74,11,29,29,23,14,1,0,43,12,24,29,39,10,30,29,36,4
"COG2211",276,107,96,139,154,191,114,271,286,185,84,159,173,96,118,161,93,104,95,157
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2213",22,0,5,1,3,9,9,18,66,35,2,9,4,6,0,1,2,1,2,4
"COG2214",20,22,34,38,29,23,21,32,6,21,26,26,18,23,24,37,26,27,23,19
"COG2215",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2216",8,57,90,21,40,41,38,25,83,26,21,19,16,22,14,7,16,14,28,2
"COG2217",285,220,166,214,227,206,170,275,318,153,193,269,165,186,196,184,186,228,224,146
"COG2220",23,87,72,56,60,66,60,40,40,63,68,15,73,102,48,39,66,48,59,84
"COG2221",21,7,14,5,4,12,17,26,12,1,10,52,13,8,15,6,4,15,6,10
"COG2222",26,10,5,4,14,10,12,21,11,28,5,34,11,9,7,8,4,9,12,16
"COG2223",7,0,1,0,0,6,0,0,0,15,0,3,1,0,1,0,1,0,0,0
"COG2224",1,0,4,0,0,2,0,1,0,5,0,1,0,0,1,0,0,0,0,0
"COG2225",2,0,6,0,0,4,0,1,1,20,0,7,0,0,1,0,0,1,0,0
"COG2226",12,22,42,20,16,21,28,6,2,18,24,13,20,28,16,17,12,16,19,31
"COG2227",1,8,5,3,4,12,3,0,0,13,6,1,5,4,3,4,17,1,6,0
"COG2230",33,5,4,1,16,11,16,15,24,19,7,27,14,13,12,4,7,8,4,7
"COG2231",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2233",123,52,76,81,69,76,67,124,172,137,56,85,73,66,77,101,47,85,64,109
"COG2234",36,43,106,51,36,63,40,51,21,21,26,40,20,26,16,10,27,24,25,3
"COG2235",4,9,0,6,2,14,22,0,0,0,2,1,3,5,2,8,7,0,3,1
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",51,57,41,81,79,65,34,54,15,8,55,43,68,59,70,33,60,62,64,33
"COG2240",21,16,20,15,13,22,14,9,32,18,39,43,34,29,38,42,24,33,30,39
"COG2241",25,17,38,30,42,32,25,45,33,6,23,39,27,27,22,5,30,28,23,13
"COG2242",24,20,22,28,41,24,20,41,37,12,25,44,31,27,28,11,32,24,31,11
"COG2243",15,21,13,9,20,17,10,28,27,11,9,18,19,13,10,8,17,21,23,10
"COG2244",201,170,244,216,261,187,251,204,146,94,217,183,220,218,203,193,208,213,214,107
"COG2246",20,11,2,10,7,7,5,5,3,2,8,3,7,7,10,11,4,4,3,3
"COG2247",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG2249",36,16,6,1,9,9,7,2,2,19,9,9,21,5,4,9,15,11,13,4
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",86,47,29,62,32,56,52,62,71,88,28,58,43,38,62,59,20,42,34,59
"COG2253",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG2255",42,57,44,64,53,47,40,29,57,42,38,32,54,61,53,62,44,42,59,38
"COG2256",80,42,47,66,58,47,57,50,54,60,48,50,41,59,45,75,43,34,49,78
"COG2257",0,2,0,2,6,0,2,6,0,0,1,1,8,2,5,1,1,4,1,2
"COG2258",19,4,4,8,6,9,7,21,17,16,7,23,8,7,6,5,9,6,3,10
"COG2259",5,14,7,5,7,19,12,2,0,11,15,4,5,11,5,2,6,7,11,3
"COG2261",11,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2262",54,56,48,63,59,52,54,64,38,60,46,46,58,53,52,55,49,57,67,58
"COG2264",35,44,30,31,50,41,21,40,26,20,32,37,44,31,51,48,48,35,49,25
"COG2265",150,76,44,100,88,68,75,111,70,99,68,89,104,79,114,107,66,87,61,110
"COG2267",31,29,17,33,30,31,15,46,22,26,14,60,23,16,28,30,23,21,28,20
"COG2268",12,13,13,13,26,4,21,16,3,8,26,11,12,34,17,13,19,41,21,8
"COG2269",2,0,0,0,0,1,0,0,0,15,0,5,0,0,0,0,0,0,0,0
"COG2270",14,9,1,13,10,4,13,13,27,13,5,4,6,8,9,8,2,17,8,6
"COG2271",26,23,14,15,48,30,31,6,1,53,31,11,47,22,10,4,18,19,19,59
"COG2272",25,37,5,24,32,25,20,12,31,69,15,2,15,19,15,47,10,21,25,87
"COG2273",2,44,51,34,19,34,41,53,22,29,15,5,17,18,16,30,12,14,18,11
"COG2274",25,22,36,16,8,30,73,15,9,70,93,82,49,69,25,72,73,71,75,34
"COG2301",15,0,5,1,3,6,16,13,10,4,6,38,8,2,6,9,13,3,7,6
"COG2302",33,10,3,17,13,16,24,30,20,9,7,32,16,11,25,11,14,18,10,17
"COG2303",3,0,4,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,1,0
"COG2304",11,69,65,54,54,41,53,37,11,41,58,5,48,78,52,83,58,84,61,56
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1
"COG2308",0,0,0,0,0,1,0,0,1,3,1,4,0,0,0,0,1,2,3,1
"COG2309",80,33,11,38,32,16,31,50,48,17,13,26,10,16,13,18,18,17,19,9
"COG2310",25,2,0,13,6,0,7,18,2,43,2,54,3,8,2,0,1,3,6,1
"COG2311",1,41,74,11,21,27,22,12,1,21,45,3,23,30,35,17,39,32,30,6
"COG2312",0,2,0,0,0,3,0,13,0,0,0,0,0,0,1,0,0,1,0,0
"COG2313",0,7,1,5,0,8,0,0,0,8,1,6,7,0,1,2,1,1,0,0
"COG2314",1,0,0,1,0,2,0,3,13,3,0,0,1,0,2,4,0,2,0,0
"COG2315",33,29,20,21,16,29,26,25,6,23,26,34,28,33,23,15,35,37,23,21
"COG2316",6,2,4,7,5,10,9,11,17,5,3,13,11,12,8,15,4,4,2,1
"COG2317",4,8,0,5,6,11,10,5,7,6,8,2,11,1,9,5,6,6,6,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,8,12,2,0,5,4,0,0,31,8,0,2,2,4,20,14,1,2,0
"COG2320",4,2,6,4,0,4,1,0,1,1,1,2,4,1,2,4,7,0,3,0
"COG2321",2,0,1,0,0,0,0,0,0,2,2,2,0,1,1,1,1,1,0,0
"COG2323",19,10,0,21,15,13,15,8,5,3,3,14,12,6,6,8,1,7,2,6
"COG2326",10,14,7,9,8,18,12,33,23,8,9,32,7,16,28,24,11,10,10,11
"COG2327",10,8,11,12,4,39,19,10,49,10,4,13,14,10,10,14,21,4,7,36
"COG2329",3,0,0,1,0,0,0,0,0,0,0,0,2,2,4,1,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,1,1,0,0,0
"COG2333",95,30,14,63,53,57,60,83,80,28,21,95,62,50,35,52,30,28,40,21
"COG2334",4,1,1,1,3,3,0,3,12,7,4,2,0,3,3,2,1,2,4,0
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2337",13,34,5,25,33,54,34,41,30,13,20,27,55,33,23,32,24,46,25,15
"COG2339",10,7,0,4,2,1,1,0,0,0,2,0,6,2,7,11,1,2,2,2
"COG2340",2,6,0,11,10,4,20,20,1,1,5,1,10,8,11,7,4,8,2,4
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2344",34,33,35,22,44,43,33,29,26,9,36,22,42,31,31,13,31,30,22,22
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",57,2,1,12,9,4,15,1,53,12,5,5,18,0,5,12,2,2,1,3
"COG2350",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0
"COG2351",1,1,2,2,0,1,1,0,0,2,0,0,0,0,5,1,1,0,1,0
"COG2352",59,0,3,1,0,8,1,5,49,32,0,9,0,0,2,1,0,1,1,6
"COG2353",0,0,0,0,0,3,7,0,0,2,3,1,0,0,0,0,0,0,0,0
"COG2354",2,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2355",17,42,24,33,33,34,32,16,14,56,37,15,36,28,44,53,22,29,46,76
"COG2356",1,51,1,7,0,3,5,0,0,15,22,1,7,3,3,15,0,2,0,0
"COG2357",81,16,13,38,37,34,34,109,49,20,21,60,38,39,41,35,25,25,23,25
"COG2358",11,19,7,21,15,14,19,18,12,4,9,30,7,13,13,27,12,22,19,12
"COG2359",0,7,0,2,0,1,14,0,5,1,0,0,1,0,0,1,1,2,0,0
"COG2360",0,4,2,0,3,3,4,1,1,9,2,2,6,5,4,12,11,4,11,36
"COG2361",3,5,8,6,4,6,9,4,1,19,5,0,5,1,11,1,3,3,0,17
"COG2362",0,1,0,5,5,1,3,1,0,1,0,0,6,0,0,0,0,1,1,2
"COG2363",1,0,1,0,0,2,0,0,0,4,0,1,0,0,1,0,0,1,0,0
"COG2364",20,24,12,25,19,18,39,57,21,27,19,38,26,13,28,26,25,21,15,56
"COG2365",20,37,20,15,26,12,5,8,13,5,23,25,16,20,17,13,24,26,31,2
"COG2366",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2367",68,25,34,17,37,24,37,24,36,44,37,70,39,18,13,36,31,22,21,80
"COG2368",7,2,9,2,2,7,7,1,2,20,1,2,3,2,0,4,5,2,5,1
"COG2369",2,4,2,1,4,3,1,1,0,0,2,0,1,0,3,1,1,9,0,0
"COG2371",8,0,0,1,1,1,0,2,0,0,3,16,0,0,2,1,1,6,0,0
"COG2372",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2373",13,118,157,57,84,67,51,28,4,95,149,8,79,109,60,64,165,133,85,78
"COG2374",7,27,21,0,6,9,5,0,0,0,7,0,4,1,0,0,11,2,0,1
"COG2375",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2376",56,9,12,8,5,21,17,30,125,30,18,33,8,3,7,3,25,5,15,4
"COG2377",7,10,6,4,11,2,1,0,0,6,4,1,6,10,1,3,8,5,19,3
"COG2378",10,28,16,17,15,24,16,6,1,9,14,7,17,14,12,9,20,10,20,12
"COG2379",0,8,2,9,8,11,5,0,7,3,4,1,14,10,11,8,5,10,8,3
"COG2382",5,50,41,34,53,52,13,25,3,65,35,22,37,37,52,54,55,47,42,50
"COG2384",32,7,6,17,12,13,15,20,34,7,7,37,15,9,7,16,8,13,11,16
"COG2385",58,56,56,47,66,46,53,77,41,18,62,36,51,73,65,53,48,51,47,26
"COG2386",3,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2388",4,10,20,2,2,18,9,0,0,4,6,1,5,3,7,5,9,10,10,3
"COG2390",37,1,10,6,3,16,20,16,76,20,2,10,3,2,4,2,4,1,4,8
"COG2391",25,0,2,1,0,1,0,0,0,14,1,5,0,1,3,0,0,2,0,3
"COG2404",10,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4
"COG2406",0,1,5,1,1,3,1,1,0,0,2,0,0,0,2,0,0,2,6,2
"COG2407",57,112,96,74,84,84,60,120,100,63,86,115,98,123,77,62,79,89,115,94
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,2,4,3,13,3,1,12,16,3,3,4,3,1,1,2,4,2,2
"COG2421",3,2,3,2,0,7,2,1,2,4,1,0,2,0,0,2,1,1,2,0
"COG2423",15,2,0,8,8,10,10,5,1,5,4,3,26,0,12,25,4,14,5,1
"COG2425",3,18,20,11,15,13,15,7,0,30,14,3,7,13,11,27,14,18,16,38
"COG2426",7,1,0,0,2,4,3,0,0,0,1,0,3,0,0,5,3,0,1,4
"COG2431",7,36,38,13,27,17,31,13,9,24,31,5,23,30,37,18,17,22,29,16
"COG2440",2,0,0,0,0,3,0,0,0,5,1,3,0,0,0,1,0,0,0,0
"COG2452",20,1,2,4,8,5,4,4,17,3,3,70,4,5,3,1,4,8,7,10
"COG2453",0,1,2,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",58,0,3,5,1,4,0,11,12,3,3,19,4,8,7,7,7,10,4,2
"COG2501",28,7,3,11,10,14,13,8,5,6,6,9,12,4,7,8,4,12,7,3
"COG2502",42,32,34,31,30,34,16,28,11,38,32,28,36,29,31,33,35,30,40,64
"COG2503",8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2508",109,47,13,74,47,55,55,147,62,16,37,136,87,47,65,40,33,46,52,50
"COG2509",46,81,51,102,101,75,76,80,75,47,97,89,86,102,107,95,63,91,93,59
"COG2510",2,5,0,11,7,6,8,10,0,5,5,17,19,16,8,18,6,7,3,19
"COG2513",0,18,16,4,17,7,4,12,2,3,13,1,5,24,9,0,37,3,3,8
"COG2514",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2515",5,3,6,0,1,5,3,2,2,3,4,2,5,2,3,0,3,2,2,3
"COG2516",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2519",3,0,0,0,0,0,0,0,12,7,0,0,0,0,0,1,0,0,0,1
"COG2602",14,7,7,3,8,17,9,19,13,3,6,28,5,12,6,1,5,3,3,8
"COG2603",3,0,4,0,1,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0
"COG2604",1,4,0,2,7,0,2,39,0,0,1,0,1,18,9,5,4,13,0,0
"COG2605",8,31,92,32,32,24,26,28,7,8,49,6,10,31,34,23,64,37,37,6
"COG2606",32,17,21,40,33,51,31,24,39,27,20,29,30,36,33,23,26,32,26,8
"COG2607",19,22,8,33,30,23,31,32,56,15,14,52,28,23,28,19,19,35,19,15
"COG2608",27,7,2,19,24,12,6,47,27,7,10,49,26,16,16,10,21,18,11,6
"COG2609",10,0,4,0,1,2,0,0,0,13,1,3,0,0,0,0,0,0,1,0
"COG2610",25,18,48,14,33,44,35,50,124,82,18,79,26,23,21,12,28,26,32,14
"COG2703",2,2,0,3,7,5,8,16,0,2,3,0,8,6,19,7,8,6,3,5
"COG2704",17,27,38,7,34,31,27,29,41,22,22,12,31,29,24,3,29,23,49,7
"COG2706",27,24,35,37,23,25,24,39,36,21,22,21,22,13,25,26,19,20,20,7
"COG2707",6,0,0,0,0,2,1,1,10,6,0,3,0,2,0,0,0,1,0,2
"COG2710",20,11,4,14,7,28,31,14,4,6,1,2,3,7,10,4,9,16,6,3
"COG2715",9,36,33,36,23,16,24,21,13,28,33,17,42,25,37,39,33,19,33,47
"COG2716",2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2717",2,1,0,3,0,1,0,10,0,7,5,7,0,0,8,0,3,4,6,0
"COG2718",3,0,1,0,0,4,0,0,0,6,0,2,0,0,0,1,0,0,1,0
"COG2719",0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG2720",16,24,9,55,18,15,19,31,13,3,14,26,25,25,21,31,18,9,13,13
"COG2721",33,63,44,54,43,46,36,33,61,40,52,12,34,56,54,34,41,39,52,60
"COG2723",131,22,30,71,80,37,70,93,75,46,15,252,61,36,39,52,31,61,45,51
"COG2730",35,70,49,67,74,45,75,37,54,69,32,15,74,108,74,128,61,68,58,180
"COG2731",15,23,30,19,40,29,25,17,45,54,32,6,33,27,18,23,29,24,20,26
"COG2732",2,1,0,0,0,2,0,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG2733",10,0,3,0,0,7,12,10,56,22,0,6,0,0,0,2,0,0,1,10
"COG2738",17,30,25,37,17,21,27,25,1,4,30,25,34,27,33,25,22,19,25,7
"COG2739",24,13,1,25,9,15,7,13,4,7,8,7,15,7,11,14,15,8,9,3
"COG2740",16,8,1,12,9,12,5,6,14,0,5,18,14,7,8,10,2,6,3,5
"COG2746",2,1,0,2,5,3,1,8,0,0,2,0,2,4,9,0,4,8,1,0
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",33,87,68,56,66,48,80,55,49,44,160,42,144,152,157,167,153,166,119,155
"COG2759",73,53,54,91,61,76,53,75,100,60,46,80,64,65,59,60,64,59,68,75
"COG2761",6,0,1,0,0,2,0,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG2764",2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0
"COG2766",0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG2768",21,35,10,32,31,25,26,33,54,40,38,37,23,17,16,16,33,21,38,11
"COG2770",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2771",11,0,5,2,0,30,4,3,3,32,0,15,1,2,1,2,2,2,1,0
"COG2801",203,222,79,153,97,187,228,147,228,338,101,261,190,98,106,322,130,235,149,323
"COG2804",44,13,11,47,25,32,23,21,38,29,21,46,19,33,29,56,23,30,16,16
"COG2805",15,21,5,39,26,15,16,23,58,13,12,23,22,26,26,32,19,32,17,16
"COG2807",18,0,1,0,0,2,0,1,0,9,2,4,1,2,0,0,1,1,1,0
"COG2812",98,133,119,103,93,82,130,107,139,113,96,119,103,101,107,110,95,77,129,108
"COG2813",20,0,4,3,1,5,0,1,1,20,0,7,1,1,1,4,1,1,1,3
"COG2814",34,21,28,17,15,32,17,11,87,72,24,18,18,18,14,30,25,26,33,36
"COG2815",49,13,6,31,19,14,16,33,26,12,12,70,31,23,18,44,12,21,21,13
"COG2816",18,20,25,13,24,24,21,27,20,36,25,23,38,30,34,32,27,22,22,31
"COG2818",19,26,18,10,10,29,8,14,5,11,13,9,20,18,14,9,18,6,24,3
"COG2819",19,11,4,12,4,9,4,11,13,6,11,18,12,25,21,18,22,26,9,7
"COG2820",29,27,26,32,27,42,27,29,15,20,34,14,38,18,19,29,20,21,46,31
"COG2821",0,0,0,0,0,1,0,0,0,5,1,2,0,1,7,0,3,1,2,0
"COG2822",10,0,2,0,0,2,0,0,1,5,0,1,0,0,0,0,0,0,0,1
"COG2823",8,0,1,0,0,4,1,0,0,7,1,2,0,0,2,1,3,3,0,0
"COG2824",6,0,3,0,0,2,0,0,1,8,1,0,0,0,0,0,0,1,0,0
"COG2825",6,0,4,1,1,0,3,0,0,4,4,4,1,3,1,1,4,4,2,1
"COG2826",149,55,67,93,56,41,102,141,41,82,121,310,70,165,121,49,64,49,70,72
"COG2827",26,2,3,4,5,7,4,5,10,6,4,10,8,2,1,4,3,3,4,3
"COG2828",1,5,1,0,1,8,0,3,7,8,1,2,4,2,1,0,2,1,1,2
"COG2829",2,2,1,6,0,3,2,2,0,7,7,0,0,2,0,1,3,2,2,0
"COG2830",0,13,31,7,19,10,8,3,0,0,21,0,17,13,17,0,13,12,19,1
"COG2831",10,3,4,2,3,16,5,1,0,1,4,0,0,1,6,0,2,0,5,1
"COG2832",17,1,1,5,1,5,3,11,13,5,2,14,4,0,6,0,3,4,0,0
"COG2834",3,2,0,4,0,1,4,0,0,9,0,5,1,2,1,3,3,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG2836",0,2,0,0,0,0,1,1,4,0,0,0,0,1,2,4,2,6,0,0
"COG2837",33,4,10,1,3,5,0,1,1,5,4,1,2,0,1,1,13,11,2,1
"COG2839",0,2,3,0,3,1,3,0,0,0,5,0,8,4,4,0,3,3,3,0
"COG2840",3,0,0,0,0,4,0,0,0,4,0,1,0,0,1,0,1,2,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,3,0,0,3,6,5,1,1,0,2,0,3,4,5,1,3,5,8,0
"COG2843",66,40,58,90,40,44,35,49,34,16,50,54,56,66,43,42,69,51,43,11
"COG2844",4,0,0,0,2,3,0,3,36,21,0,5,0,1,0,0,3,3,0,1
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2846",2,6,14,5,8,11,9,2,1,8,7,1,1,15,7,4,7,13,16,0
"COG2848",71,22,11,50,35,25,23,45,61,57,32,49,31,19,46,62,25,30,22,58
"COG2849",2,28,17,6,3,4,6,2,0,0,13,0,9,14,13,0,21,6,19,0
"COG2850",4,0,2,0,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,1
"COG2851",1,2,3,3,2,5,2,8,7,4,2,1,2,6,5,5,1,5,10,6
"COG2852",0,6,0,2,8,4,1,0,1,2,1,0,4,2,1,2,0,3,1,0
"COG2853",2,1,1,0,0,2,2,0,0,6,0,1,1,0,0,0,0,0,2,0
"COG2854",3,1,1,0,0,1,0,0,0,5,2,4,0,1,1,0,4,0,2,0
"COG2855",60,30,31,20,21,55,30,11,35,32,52,31,36,33,23,39,30,24,43,7
"COG2856",30,18,7,19,22,32,30,12,20,20,15,8,36,16,28,36,8,16,18,8
"COG2859",0,9,2,8,5,4,10,1,0,10,19,2,15,9,13,25,18,4,24,24
"COG2860",20,19,17,4,12,19,20,10,27,14,23,23,15,13,17,10,22,11,10,7
"COG2861",5,4,4,1,0,9,4,1,0,5,1,2,0,2,0,1,4,1,2,1
"COG2862",3,0,2,0,0,4,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,1,3,0,0,3,0,1,0,7,1,4,0,1,0,0,2,2,2,0
