"","DLM023","NLF012","NLM024","NLM026","DOF011","NOM007","DOM013","DOM019","DLM010","NLF008","DLM005","DOF003","NOM027","NLF013","DLM024","NLM008","NLM004","NLF002","DOF004","DLF003"
"COG2142",0,0,2,0,0,0,0,0,2,1,3,0,0,0,6,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2145",27,13,29,9,39,14,18,15,14,15,26,12,61,11,14,17,12,8,11,13
"COG2146",0,0,0,0,0,0,0,0,3,0,1,0,0,0,8,1,0,0,1,0
"COG2148",116,132,96,153,118,173,127,116,78,125,128,125,94,123,77,139,117,123,138,132
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG2151",8,12,31,12,12,14,9,7,18,8,20,6,5,7,6,4,17,7,8,11
"COG2152",32,58,36,57,37,46,23,73,43,67,49,60,8,59,7,47,33,77,65,42
"COG2153",1,2,1,2,2,5,2,1,6,1,3,4,1,0,16,1,1,3,3,1
"COG2155",4,2,1,6,1,4,3,3,1,1,5,5,2,8,1,7,6,2,2,4
"COG2156",7,16,7,8,22,5,7,21,12,12,6,9,16,11,21,3,0,11,15,5
"COG2158",1,1,0,2,0,3,0,1,0,0,0,0,1,8,0,3,2,2,2,1
"COG2159",18,12,7,15,6,8,15,13,9,21,12,11,17,9,24,6,10,10,16,13
"COG2160",24,43,61,30,66,22,36,41,39,45,44,71,84,43,34,35,39,36,38,27
"COG2161",0,1,1,1,1,0,1,5,3,0,5,1,6,0,8,1,0,3,1,0
"COG2162",2,1,2,1,0,1,1,0,3,1,1,0,1,1,15,0,0,1,4,0
"COG2163",1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2
"COG2165",0,0,4,0,0,1,3,0,7,0,8,0,0,0,38,1,0,0,6,0
"COG2166",10,20,15,8,21,10,12,13,22,24,20,17,2,12,12,11,22,17,20,8
"COG2168",0,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0
"COG2169",5,2,4,2,0,4,7,1,16,11,4,3,0,3,7,3,2,3,9,0
"COG2170",0,0,0,0,0,0,0,0,3,1,0,0,0,0,15,0,0,0,1,0
"COG2171",1,2,5,3,0,2,0,3,2,3,3,6,13,1,15,1,2,0,1,1
"COG2172",22,9,5,21,6,15,26,13,6,8,9,15,14,21,19,13,16,22,14,19
"COG2173",14,17,13,11,6,4,6,15,14,27,13,17,0,9,4,6,6,16,17,3
"COG2175",1,0,2,0,0,0,0,0,7,0,0,1,0,0,16,1,0,0,2,0
"COG2176",107,86,18,148,59,92,110,58,45,43,79,50,168,95,35,92,93,84,63,136
"COG2177",32,39,28,51,41,54,57,50,54,46,25,23,11,24,17,20,21,20,18,24
"COG2179",15,8,1,26,5,13,30,7,8,3,10,5,8,17,5,26,10,9,13,20
"COG2180",0,0,0,0,0,0,0,0,3,0,0,2,0,1,9,1,0,0,1,1
"COG2181",1,1,2,0,0,1,2,1,7,1,1,0,0,0,4,0,0,1,1,1
"COG2182",9,34,1,75,7,35,21,15,20,4,16,17,17,49,17,77,32,43,30,15
"COG2183",61,83,115,79,98,117,95,73,63,89,65,69,104,75,61,78,105,77,80,107
"COG2184",18,18,14,16,61,44,23,11,10,11,25,11,2,12,11,35,18,21,12,28
"COG2185",59,58,59,55,54,34,62,91,72,97,52,60,98,54,17,28,5,64,69,34
"COG2186",26,18,29,14,11,14,11,8,19,15,33,21,93,24,178,34,18,29,28,23
"COG2188",45,19,27,41,51,28,30,20,48,55,53,22,119,29,154,20,23,40,33,19
"COG2189",30,17,31,50,136,20,16,28,22,16,20,25,24,23,0,22,82,52,32,48
"COG2190",61,24,17,41,40,29,31,11,25,17,34,19,79,17,136,61,41,31,36,21
"COG2191",1,0,0,1,0,0,1,1,0,5,3,1,0,1,1,0,1,0,1,1
"COG2192",8,0,0,4,2,4,4,1,2,0,5,3,0,0,0,0,6,0,6,1
"COG2193",3,6,2,2,10,1,10,6,6,5,9,2,0,3,8,0,0,1,2,1
"COG2194",29,42,57,32,107,28,41,37,45,60,121,36,56,24,138,21,71,35,55,55
"COG2195",132,133,212,126,173,120,120,128,117,134,149,158,59,122,96,84,127,125,146,142
"COG2197",119,204,123,95,150,60,107,210,170,226,63,152,82,76,58,62,29,117,87,37
"COG2198",2,1,3,0,0,1,1,1,14,8,22,2,0,5,148,3,0,3,10,0
"COG2199",81,149,42,161,39,184,113,117,169,53,101,87,122,216,527,389,165,121,178,161
"COG2200",33,52,22,56,16,73,38,29,96,26,67,43,61,113,427,159,66,81,75,64
"COG2201",2,7,1,10,4,8,3,9,2,3,4,5,3,10,19,21,4,10,15,6
"COG2202",14,10,24,9,5,5,18,11,39,25,30,42,5,6,214,10,4,27,34,18
"COG2203",2,0,1,4,0,10,1,0,19,0,2,3,0,12,17,3,1,1,1,0
"COG2204",151,259,361,174,224,170,203,231,217,456,242,292,10,171,110,125,167,174,255,125
"COG2205",98,78,16,71,135,44,50,101,55,52,48,66,116,63,87,42,46,83,81,39
"COG2206",44,38,2,64,29,84,48,48,26,1,30,46,15,122,22,169,77,102,52,38
"COG2207",858,871,746,646,632,624,597,967,1165,1162,781,1085,408,1016,629,795,622,969,793,483
"COG2208",31,24,8,34,11,30,47,19,16,2,23,29,37,44,20,37,32,38,27,19
"COG2209",18,14,33,5,18,22,12,12,12,19,10,25,0,8,0,8,15,6,17,18
"COG2210",37,26,31,12,24,39,31,45,39,42,22,28,1,33,2,15,0,35,23,10
"COG2211",252,136,115,151,225,85,182,110,141,117,134,87,274,107,196,231,130,172,101,132
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,5,9,1,27,1,2,0,12,23,15,4,67,1,49,3,5,19,7,4
"COG2214",33,22,20,39,10,22,33,25,27,18,17,31,12,32,17,32,27,28,30,38
"COG2215",0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,1,1,0,0,0
"COG2216",37,35,33,33,23,13,23,64,42,65,19,43,82,43,38,19,1,67,33,9
"COG2217",263,261,114,245,140,212,219,227,129,166,180,162,285,194,132,174,173,254,223,196
"COG2220",39,68,60,56,56,61,67,73,95,93,77,83,64,62,18,39,49,63,65,40
"COG2221",5,6,3,4,7,5,15,3,7,5,5,8,17,5,5,16,6,12,22,4
"COG2222",30,8,15,11,9,9,14,7,52,10,9,10,20,10,63,10,13,8,8,10
"COG2223",2,0,3,0,0,0,2,0,10,3,2,2,0,1,26,0,1,0,2,0
"COG2224",0,0,0,0,1,0,1,0,5,0,4,0,0,0,20,0,0,0,3,0
"COG2225",0,0,6,0,0,0,0,0,3,4,3,0,1,1,27,3,0,1,4,1
"COG2226",14,20,32,17,21,22,23,31,28,30,29,7,2,26,18,15,27,24,26,19
"COG2227",2,1,0,3,1,2,1,10,7,5,3,16,0,2,3,3,9,7,8,4
"COG2230",7,3,7,6,12,4,8,5,18,9,13,9,24,10,24,5,9,13,15,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",96,46,97,86,109,85,56,51,99,84,103,52,163,77,171,117,120,78,82,114
"COG2234",36,59,55,45,66,32,62,46,44,40,33,32,11,45,29,37,9,62,53,27
"COG2235",1,4,0,7,2,5,6,6,1,0,5,7,1,2,39,1,3,0,2,5
"COG2236",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2239",89,66,15,60,24,56,41,78,46,47,44,51,23,80,20,38,47,63,60,33
"COG2240",27,27,38,32,34,19,39,36,21,36,26,17,49,27,39,36,31,41,32,47
"COG2241",42,21,12,22,17,12,24,24,12,31,23,30,33,16,8,48,17,30,37,15
"COG2242",47,28,12,25,26,12,32,21,16,17,12,13,22,10,7,12,5,15,14,4
"COG2243",15,13,2,13,9,10,12,16,17,18,12,14,30,6,8,22,6,22,28,8
"COG2244",164,222,179,216,181,169,209,162,131,187,217,195,132,209,113,161,151,237,211,206
"COG2246",14,11,2,21,5,8,13,13,5,1,8,6,8,15,5,15,9,2,5,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,9,3,2,2,9,9,19,30,11,8,11,1,3,42,4,4,6,11,2
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",53,37,73,62,48,52,50,45,64,30,42,18,81,59,134,71,45,45,44,51
"COG2253",0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"COG2255",44,60,37,67,41,44,45,41,45,56,25,31,29,25,12,22,20,18,25,28
"COG2256",54,45,83,62,44,47,61,48,47,48,51,59,61,54,37,41,58,46,43,72
"COG2257",0,1,0,0,2,3,0,2,0,0,1,3,1,1,3,15,1,7,3,3
"COG2258",23,14,2,11,6,4,11,1,8,7,7,10,36,9,26,16,9,10,9,8
"COG2259",5,11,6,2,8,3,4,4,6,8,10,3,0,6,11,9,4,17,8,1
"COG2261",0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,1,0,0,1,0
"COG2262",55,46,83,63,64,43,53,50,45,34,42,58,41,71,50,54,53,46,57,52
"COG2264",39,54,34,34,42,46,50,42,26,32,38,41,22,44,32,33,41,38,38,32
"COG2265",77,74,82,86,62,81,74,70,64,60,64,64,71,96,90,78,79,79,67,108
"COG2267",16,10,1,15,8,13,17,18,9,5,15,31,36,24,51,43,24,39,23,24
"COG2268",9,16,5,23,8,22,27,21,2,10,11,22,3,18,42,18,14,34,27,12
"COG2269",2,0,5,0,1,1,0,0,5,0,1,0,0,1,28,0,0,1,0,0
"COG2270",21,9,2,15,5,7,11,10,4,4,1,2,13,6,5,12,11,3,9,3
"COG2271",20,41,55,17,11,13,21,9,37,51,20,18,3,5,74,21,21,10,34,2
"COG2272",5,21,74,33,63,27,18,26,11,6,20,14,26,13,2,41,53,7,29,54
"COG2273",25,25,44,38,47,49,27,33,73,43,37,33,28,35,1,39,53,47,39,57
"COG2274",59,63,55,23,198,41,70,57,57,107,22,35,10,11,10,64,92,43,25,41
"COG2301",10,18,4,2,4,18,4,3,24,4,12,11,8,7,16,3,1,10,5,6
"COG2302",30,18,0,32,10,24,25,13,10,8,10,16,32,24,1,9,13,17,14,17
"COG2303",0,0,2,1,0,1,1,1,12,1,5,0,1,0,27,1,0,0,2,0
"COG2304",40,69,65,49,92,90,65,73,42,56,61,58,18,62,12,34,39,30,59,76
"COG2306",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0
"COG2308",0,0,0,0,0,0,10,1,12,1,4,3,0,3,0,1,0,2,0,3
"COG2309",34,27,6,42,27,23,25,27,10,8,32,35,46,39,31,46,27,38,28,32
"COG2310",6,3,2,17,3,75,0,0,29,50,0,8,3,6,0,4,18,1,4,2
"COG2311",18,29,29,6,32,24,19,41,49,35,35,35,3,32,20,16,10,25,35,18
"COG2312",3,0,0,0,0,1,2,0,0,0,10,0,1,0,0,0,5,1,2,0
"COG2313",4,1,0,4,0,0,5,5,0,5,8,3,1,1,7,0,0,0,3,1
"COG2314",1,0,0,2,1,0,1,1,2,1,8,0,12,1,0,0,1,0,0,0
"COG2315",14,30,5,14,14,20,21,20,24,28,48,34,3,14,13,27,20,25,26,29
"COG2316",7,3,1,5,2,7,11,3,3,7,9,4,11,8,6,1,7,10,7,16
"COG2317",22,4,1,12,2,9,4,2,14,2,6,6,3,8,8,9,7,6,5,8
"COG2318",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,1,0,72,43,1,1,1,1,0,21,0,1,0,2,0,7,5,16
"COG2320",9,1,0,4,3,1,1,0,5,0,3,5,0,1,0,4,0,5,2,4
"COG2321",0,0,1,0,0,0,2,0,9,1,1,0,0,3,15,0,2,0,2,0
"COG2323",21,11,1,15,3,17,32,10,15,5,7,10,4,12,11,6,12,11,8,16
"COG2326",13,14,5,16,3,15,10,14,13,7,20,15,19,20,11,25,11,31,12,24
"COG2327",12,16,11,10,12,14,7,13,6,11,19,22,42,9,1,14,13,24,11,12
"COG2329",2,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0
"COG2332",2,0,1,0,0,0,0,0,0,1,2,3,0,0,7,0,2,1,1,0
"COG2333",67,43,12,63,32,46,64,33,27,26,59,23,95,37,48,55,38,35,53,48
"COG2334",2,0,0,1,0,2,2,1,5,2,5,3,20,0,26,0,2,2,5,2
"COG2335",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0
"COG2337",92,40,8,43,20,22,56,21,13,17,35,30,35,23,61,51,33,32,48,22
"COG2339",1,1,0,5,1,2,1,3,1,0,4,1,0,6,0,3,17,1,0,5
"COG2340",3,8,0,8,2,4,12,5,2,0,11,3,0,6,1,1,4,0,10,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2344",26,33,7,33,16,20,45,38,25,21,25,31,17,35,7,26,13,32,36,23
"COG2346",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,9,0,14,3,23,9,7,1,2,16,6,46,4,0,0,9,0,15,18
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2351",0,0,1,0,0,3,0,1,9,1,2,0,0,6,7,0,1,0,0,2
"COG2352",1,1,1,0,1,2,0,0,17,2,9,0,49,1,20,1,5,3,3,0
"COG2353",0,3,1,0,0,0,1,0,9,3,1,0,0,0,14,0,0,0,1,0
"COG2354",0,0,1,0,1,0,0,0,3,0,1,0,0,0,7,0,0,0,1,0
"COG2355",31,34,89,33,57,37,33,45,28,32,36,17,6,43,20,22,66,32,20,51
"COG2356",0,0,4,7,0,30,5,46,8,23,32,3,0,3,8,1,0,1,3,14
"COG2357",25,33,7,38,17,30,37,21,26,10,29,24,62,41,31,58,34,35,30,32
"COG2358",7,17,5,33,7,11,9,10,15,7,8,15,7,16,13,14,14,15,14,24
"COG2359",0,2,0,0,1,2,2,4,1,1,3,1,4,1,0,0,0,0,0,5
"COG2360",0,5,25,4,10,6,1,11,17,12,4,7,1,3,8,3,17,9,3,10
"COG2361",0,6,8,4,9,15,4,5,6,4,6,14,0,10,0,11,12,4,7,0
"COG2362",0,0,0,4,0,1,1,0,0,0,3,1,1,0,12,0,4,0,0,0
"COG2363",0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,0,0,0,0,1
"COG2364",18,17,22,38,18,30,32,17,17,37,27,24,28,28,7,40,30,33,19,25
"COG2365",41,26,2,15,9,11,18,31,14,24,14,27,12,13,2,13,6,28,30,6
"COG2366",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2367",29,35,48,17,48,19,32,28,22,21,31,30,30,22,45,34,17,32,34,25
"COG2368",3,2,2,1,0,0,2,1,10,7,14,2,1,2,3,3,1,0,2,3
"COG2369",0,1,4,0,0,1,4,1,1,5,8,1,0,1,0,0,2,0,0,2
"COG2371",2,1,0,1,0,0,3,0,2,1,0,2,1,0,0,0,3,2,1,1
"COG2372",0,0,1,0,0,0,0,0,3,1,4,1,0,0,3,0,0,0,1,0
"COG2373",73,98,224,89,160,109,86,110,138,137,85,165,3,73,53,44,84,95,115,74
"COG2374",5,5,0,2,2,1,5,11,0,0,4,7,0,0,0,3,0,1,5,0
"COG2375",0,0,1,0,0,0,0,0,4,0,3,0,0,0,11,1,0,0,2,0
"COG2376",14,6,12,8,33,3,8,7,18,18,18,19,135,5,74,3,7,15,13,6
"COG2377",2,6,2,5,0,2,1,5,3,11,5,11,0,6,11,1,3,4,10,0
"COG2378",7,5,4,13,3,15,5,14,2,4,29,29,5,13,70,24,3,14,44,10
"COG2379",16,4,2,14,4,4,8,11,12,9,3,10,8,16,6,1,10,5,5,11
"COG2382",33,35,130,28,99,29,34,51,52,21,22,53,3,48,22,53,57,37,45,52
"COG2384",12,4,0,30,13,16,12,10,4,9,9,11,16,7,2,7,5,13,7,8
"COG2385",62,73,26,64,43,48,64,67,42,32,19,44,21,37,7,27,15,32,22,33
"COG2386",0,0,2,1,0,0,0,0,2,1,1,1,0,1,6,0,0,3,0,0
"COG2388",2,5,6,2,4,10,8,17,8,4,9,14,0,7,11,6,3,11,8,3
"COG2390",9,1,2,7,20,6,6,1,38,21,18,8,74,2,22,1,4,23,11,4
"COG2391",2,0,6,0,0,0,0,0,6,0,6,0,0,0,30,3,2,0,5,0
"COG2404",0,0,0,0,0,0,8,0,0,3,0,1,0,0,0,1,0,0,0,1
"COG2405",3,1,0,1,0,0,2,1,0,0,0,0,0,0,2,8,1,0,3,0
"COG2406",3,3,2,3,0,1,1,0,4,3,3,2,0,1,0,3,1,6,2,0
"COG2407",68,91,99,99,146,74,58,98,92,105,56,87,126,75,100,93,69,97,75,60
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,21,6,2,4,2,2,7,3,16,2,9,8,5,24,2,8,4,12,4
"COG2421",3,2,2,2,0,0,3,1,5,4,0,2,3,0,13,0,0,9,3,1
"COG2423",2,3,4,6,3,4,9,11,2,0,5,6,0,5,14,2,4,3,12,18
"COG2425",11,11,55,6,40,6,13,21,28,30,25,21,1,9,27,12,30,13,13,19
"COG2426",4,0,0,2,0,1,7,2,0,1,2,3,0,1,0,1,3,0,0,4
"COG2431",21,19,36,16,38,30,32,32,53,45,22,28,7,40,26,15,17,29,44,17
"COG2440",0,0,0,1,0,0,0,0,0,0,3,0,0,0,18,0,1,0,0,0
"COG2452",11,9,1,3,8,2,13,2,6,20,6,8,21,5,0,4,5,1,7,3
"COG2453",0,0,0,0,0,0,0,0,0,0,3,0,1,0,13,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,6,0,4,2,47,0,0,5,2,1,3,12,14,8,3,4,12,7,5
"COG2501",9,6,0,9,1,15,10,5,6,2,8,9,8,9,7,10,5,5,2,14
"COG2502",33,31,52,34,49,14,23,32,34,24,36,22,10,26,28,31,44,25,28,25
"COG2503",0,0,3,0,1,0,0,0,1,1,0,0,1,1,0,0,2,1,0,1
"COG2508",71,50,5,57,14,63,43,45,29,7,46,46,55,59,56,92,69,80,35,38
"COG2509",111,89,58,112,75,88,113,81,47,61,77,80,98,80,22,67,83,66,81,98
"COG2510",18,10,0,8,4,7,5,8,1,3,4,7,0,3,3,38,9,4,7,24
"COG2513",5,3,3,3,2,4,9,16,8,1,4,34,3,14,19,12,6,12,4,4
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",2,1,3,3,0,2,6,6,1,2,16,0,1,2,24,2,0,1,2,4
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,1,1,2,0,0,0,5,0,0,0,3,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,1,0
"COG2602",5,4,3,0,5,8,4,8,7,3,16,6,16,5,13,74,7,5,2,9
"COG2603",0,1,2,0,0,0,0,0,7,0,0,0,0,0,12,0,1,0,1,0
"COG2604",0,3,0,0,0,8,0,4,0,0,2,4,0,3,0,3,14,5,0,0
"COG2605",41,35,35,26,18,25,38,31,29,23,31,49,17,37,14,27,8,37,32,24
"COG2606",30,26,11,29,19,18,26,27,41,32,31,24,29,26,37,20,21,23,34,20
"COG2607",33,21,4,25,22,24,33,13,7,20,20,23,63,37,7,32,10,34,20,26
"COG2608",13,13,5,19,5,9,22,11,12,6,7,14,21,16,10,10,15,24,18,11
"COG2609",0,0,3,0,0,0,1,0,5,2,2,1,0,0,17,0,1,0,1,0
"COG2610",49,31,18,13,35,11,35,15,44,41,31,23,102,23,146,48,15,49,28,9
"COG2703",2,6,0,2,1,11,0,6,1,1,1,7,0,20,0,18,18,13,2,5
"COG2704",28,34,20,20,30,16,37,29,57,42,22,26,35,36,118,15,9,46,47,4
"COG2706",20,19,12,23,51,23,21,32,41,20,29,19,23,36,38,20,13,31,21,20
"COG2707",0,0,1,0,7,0,2,0,5,3,3,0,9,0,8,0,0,0,1,0
"COG2710",20,16,2,14,2,8,16,3,18,8,22,10,4,12,14,8,8,4,10,0
"COG2715",19,30,54,27,36,38,37,33,19,35,30,38,5,34,12,26,46,32,27,45
"COG2716",0,0,0,0,0,0,0,0,1,0,3,0,0,0,9,0,0,0,3,0
"COG2717",1,3,0,1,2,0,3,2,5,1,4,3,0,4,13,4,4,3,14,0
"COG2718",0,0,0,0,1,0,0,0,6,0,1,0,0,0,19,0,0,0,4,0
"COG2719",1,0,1,0,0,1,0,0,15,1,2,1,0,0,8,1,0,0,3,0
"COG2720",9,13,2,44,9,49,57,23,2,4,19,13,9,29,15,20,12,16,18,29
"COG2721",142,49,62,31,30,27,34,51,62,50,58,47,79,60,110,20,39,46,54,29
"COG2723",109,42,14,77,38,44,37,23,111,12,47,22,86,60,171,52,94,30,52,54
"COG2730",35,84,116,91,54,44,45,68,19,22,58,50,64,65,8,56,103,29,65,110
"COG2731",31,29,22,28,35,18,23,26,36,28,39,22,34,18,45,22,24,33,20,22
"COG2732",0,0,0,0,0,0,0,0,5,0,1,0,0,1,9,0,0,0,0,0
"COG2733",0,0,5,0,20,0,6,0,6,8,15,0,39,3,28,4,2,8,2,4
"COG2738",19,26,11,29,20,23,29,24,17,25,28,16,13,27,8,28,9,19,22,28
"COG2739",27,9,0,24,5,12,12,9,6,3,15,5,9,10,2,16,10,8,10,11
"COG2740",7,2,2,3,2,5,11,3,2,2,2,11,11,11,2,5,12,8,6,19
"COG2746",2,5,0,2,1,1,1,1,2,6,3,2,1,6,41,0,1,12,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",146,151,168,127,191,112,131,192,155,172,126,157,98,175,25,104,246,176,192,167
"COG2759",69,78,73,82,73,75,109,55,46,70,66,60,105,58,13,47,61,61,65,89
"COG2761",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG2764",0,0,0,0,0,0,0,1,4,0,0,0,0,1,15,0,0,0,1,1
"COG2766",0,0,4,0,0,1,1,0,15,2,1,0,0,0,18,1,0,0,1,0
"COG2768",41,29,13,36,25,13,31,40,12,38,32,25,56,18,6,9,9,27,24,18
"COG2770",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2771",6,0,5,2,0,2,4,0,28,9,11,3,4,2,100,5,1,1,14,2
"COG2801",133,120,361,145,215,147,175,243,136,129,356,140,229,112,453,245,177,156,107,395
"COG2804",7,11,12,39,11,33,43,14,17,9,29,24,46,39,74,37,35,14,15,56
"COG2805",12,21,7,38,7,26,24,12,6,6,17,15,37,28,12,38,13,26,25,33
"COG2807",1,0,4,0,0,0,0,0,5,0,10,0,0,1,31,1,1,0,3,1
"COG2812",90,94,118,114,113,143,115,122,78,128,109,100,140,123,48,98,115,105,103,118
"COG2813",2,0,5,3,0,2,1,0,12,5,4,1,3,1,33,1,4,0,3,5
"COG2814",20,19,42,16,55,28,27,25,77,50,29,29,103,16,73,15,27,33,31,29
"COG2815",17,15,4,40,5,28,24,15,8,2,14,19,29,27,20,7,20,15,24,32
"COG2816",19,22,33,17,28,25,30,24,24,20,28,25,26,26,33,35,33,30,39,38
"COG2818",5,4,6,7,6,7,10,11,16,5,22,28,1,11,22,5,7,11,15,11
"COG2819",36,16,11,19,21,24,18,14,13,16,23,23,24,24,0,11,10,27,27,20
"COG2820",35,22,25,44,26,35,29,29,25,29,31,35,14,20,35,29,30,16,30,27
"COG2821",2,0,3,1,0,1,2,0,9,4,1,3,1,1,20,0,0,1,3,0
"COG2822",0,0,2,0,0,0,1,0,5,0,0,0,0,0,11,0,1,0,2,0
"COG2823",0,0,3,0,0,1,3,0,2,0,3,3,0,3,30,1,0,0,3,0
"COG2824",0,0,0,0,1,0,0,0,2,2,2,1,0,0,12,2,0,0,1,0
"COG2825",4,2,3,0,0,0,2,1,9,1,3,2,1,1,10,2,1,5,3,1
"COG2826",224,37,10,100,98,57,70,27,17,48,104,60,45,136,46,344,151,81,41,48
"COG2827",8,6,2,0,7,4,4,3,10,5,9,2,12,1,8,9,2,4,4,4
"COG2828",1,3,2,1,1,0,1,0,8,3,3,5,6,1,12,2,0,1,5,0
"COG2829",2,1,2,2,0,2,2,0,7,8,2,0,0,0,8,1,0,0,3,2
"COG2830",12,15,11,12,3,9,8,16,13,15,17,14,0,10,0,9,0,10,16,2
"COG2831",4,1,1,4,0,2,2,0,10,2,5,10,1,3,1,0,1,1,5,0
"COG2832",1,2,1,2,6,1,2,3,10,3,2,2,13,4,11,4,6,9,4,3
"COG2834",0,0,2,0,0,1,0,1,1,0,2,5,1,0,15,0,3,0,4,4
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2836",1,1,0,1,0,0,1,1,0,0,4,0,7,3,0,0,1,0,1,1
"COG2837",2,3,0,1,1,0,1,1,13,5,2,7,0,6,19,0,0,5,7,1
"COG2839",1,2,3,0,1,0,5,3,0,7,1,4,0,3,1,2,0,1,9,0
"COG2840",2,0,3,0,1,1,1,0,2,0,4,2,0,0,22,1,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2842",1,3,4,1,0,3,0,1,0,2,0,5,5,3,4,0,3,1,1,1
"COG2843",44,57,14,78,37,38,57,51,43,34,34,52,31,60,4,44,29,48,53,32
"COG2844",1,0,4,2,1,2,1,1,17,1,9,2,41,2,45,0,2,2,6,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",3,7,5,8,41,7,5,11,9,8,12,8,0,5,6,1,4,10,5,2
"COG2848",35,31,31,43,49,20,29,26,31,20,26,19,54,58,18,45,46,27,29,38
"COG2849",15,9,21,5,5,7,11,25,22,5,3,15,0,10,0,3,11,3,10,1
"COG2850",0,0,1,0,1,2,0,0,7,0,3,0,0,1,15,1,0,0,6,0
"COG2851",2,5,2,4,2,2,0,3,1,4,14,5,14,3,5,2,1,3,7,2
"COG2852",12,1,1,9,0,5,1,5,3,6,7,4,1,5,6,1,5,1,10,10
"COG2853",1,0,10,0,0,1,0,2,7,2,1,3,0,1,15,1,1,0,3,0
"COG2854",1,0,2,0,0,0,1,1,4,2,1,4,0,0,11,1,1,1,1,1
"COG2855",25,28,45,25,38,35,29,27,26,56,50,37,26,17,27,20,14,50,38,39
"COG2856",18,20,34,19,21,47,18,21,9,8,27,8,14,25,31,23,60,14,20,47
"COG2859",8,15,15,10,28,19,9,15,12,15,22,8,0,14,4,6,19,5,6,15
"COG2860",10,14,13,10,14,8,21,20,20,24,14,18,30,14,30,10,8,22,19,10
"COG2861",4,1,1,2,0,3,2,1,8,0,3,9,0,0,16,1,1,1,2,0
"COG2862",0,0,0,0,0,0,0,0,2,0,1,0,0,0,17,0,0,2,3,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",5,0,1,0,0,1,0,1,9,7,1,1,0,0,18,0,3,0,0,1
"COG2865",82,90,135,126,226,220,112,97,105,160,197,136,71,105,8,120,233,111,83,165
"COG2866",3,7,0,14,2,11,10,9,2,0,11,21,1,8,15,5,9,14,9,6
"COG2867",0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,0,0,0
