"","DLM016","DLM024","NLM026","DOM021","NLM009","DOF004","NOM001","NLM028","NLM025","NOM009","DOM008","NOM016","DLM005","DOF011","DOM019","DLM014","NLM023","DLM018","DOF008","NOM028"
"COG2045",0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,0,2,0,0,2,1,0,0,2,2,2,5,1,1,5,1,4,6,4
"COG2049",3,10,8,1,4,4,3,4,2,10,0,2,2,0,3,2,2,1,4,11
"COG2050",34,40,8,43,29,39,17,12,16,11,36,32,29,30,29,39,29,31,5,23
"COG2052",2,0,9,0,2,3,4,1,5,5,0,6,4,6,7,1,1,4,8,2
"COG2055",9,59,18,9,4,8,8,9,12,9,11,2,2,4,6,1,10,4,14,12
"COG2056",1,3,0,0,0,1,0,0,0,2,2,1,3,0,3,1,6,1,0,3
"COG2057",4,14,2,2,1,7,0,1,0,1,5,1,12,0,4,4,3,6,4,1
"COG2059",34,13,26,19,44,36,37,39,32,31,57,68,49,100,36,63,83,64,62,55
"COG2060",46,38,17,64,2,54,2,28,5,3,59,34,38,39,44,48,43,24,4,39
"COG2062",0,5,0,0,0,0,3,0,16,0,1,0,1,0,0,0,0,6,7,0
"COG2063",0,11,0,1,0,1,0,0,11,1,0,0,1,0,0,0,0,0,1,0
"COG2064",0,0,2,0,2,1,9,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG2065",2,0,4,5,1,1,6,3,1,2,2,1,4,6,3,4,2,3,13,2
"COG2066",13,15,5,18,0,18,1,12,6,6,31,24,27,16,26,34,28,6,4,28
"COG2067",20,10,7,8,46,14,8,1,10,5,12,18,18,7,13,19,15,11,1,10
"COG2068",3,16,4,2,8,8,5,8,2,20,5,1,10,9,4,3,3,5,21,15
"COG2069",0,0,3,0,1,4,1,0,2,8,0,1,0,1,0,0,1,0,9,3
"COG2070",69,29,48,47,16,51,31,77,22,79,41,53,44,37,56,58,56,60,53,43
"COG2071",35,33,36,27,66,37,72,29,48,25,47,41,29,66,27,36,39,38,27,39
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,6,20,22,7,37,17,35,7,18,33,23,21,25,15,11,25,17,12,25
"COG2076",4,33,5,22,5,9,36,7,4,6,6,3,10,12,9,10,8,2,5,8
"COG2077",24,9,10,29,1,14,2,12,1,2,20,17,16,7,14,18,15,6,6,18
"COG2078",0,3,1,0,60,0,4,0,1,13,3,0,3,0,0,2,0,23,4,2
"COG2079",7,26,6,0,1,11,4,2,0,4,2,2,7,3,5,2,4,2,1,9
"COG2080",18,96,17,13,7,22,12,32,11,54,21,8,20,12,14,19,16,26,43,50
"COG2081",29,42,71,13,55,44,28,73,39,64,8,30,51,48,45,24,14,59,60,37
"COG2082",12,4,21,19,1,23,12,19,6,11,19,15,7,16,9,18,17,10,16,11
"COG2084",11,85,9,15,0,17,7,3,5,17,19,0,16,17,5,6,14,16,17,13
"COG2085",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2086",37,42,50,37,46,28,54,42,20,25,18,17,20,15,26,18,19,23,13,17
"COG2087",13,12,17,22,2,17,5,17,7,11,11,20,14,11,30,11,24,19,15,16
"COG2088",6,8,33,4,10,12,20,26,8,13,5,19,16,3,13,10,7,11,13,8
"COG2089",18,0,15,27,119,24,4,11,19,5,37,31,13,7,25,24,45,3,3,10
"COG2091",6,32,11,2,3,3,11,3,4,17,0,5,7,6,4,2,6,4,9,5
"COG2094",1,0,1,1,3,1,2,0,1,1,0,1,6,0,2,1,4,1,5,0
"COG2095",33,29,13,44,4,39,3,24,8,11,55,39,27,17,17,34,38,23,4,37
"COG2096",24,2,11,25,6,18,6,16,4,13,30,17,26,10,30,22,32,19,8,18
"COG2099",40,8,26,35,13,43,19,53,7,19,51,31,11,28,31,29,35,13,23,37
"COG2102",2,0,2,0,0,0,0,0,1,0,0,3,13,3,3,4,2,5,1,1
"COG2103",18,16,9,21,14,13,12,4,8,7,31,15,14,12,19,11,16,8,1,12
"COG2104",0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG2105",0,12,0,0,0,1,1,0,1,0,0,0,2,0,0,0,3,0,3,2
"COG2107",0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,5,2,0,0,0
"COG2108",1,0,0,1,0,3,0,0,0,0,0,1,1,0,1,2,1,0,0,0
"COG2109",8,16,9,10,11,11,16,15,13,19,9,10,14,20,4,4,8,20,16,10
"COG2110",30,10,26,18,12,20,9,24,88,29,9,15,26,34,25,18,21,26,23,19
"COG2111",0,6,1,0,0,2,0,0,0,0,0,0,2,1,1,1,1,0,0,4
"COG2113",8,11,2,27,1,23,0,13,0,0,22,7,11,4,10,12,6,0,2,12
"COG2114",7,4,7,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2115",22,29,15,25,0,18,6,13,6,4,31,23,20,10,29,22,17,25,10,31
"COG2116",8,65,18,6,3,8,9,14,17,20,7,5,27,7,13,7,10,12,19,15
"COG2119",2,0,2,4,0,3,4,2,2,8,0,0,1,6,0,2,0,2,5,1
"COG2120",9,12,6,2,0,7,2,1,7,1,10,8,9,0,14,7,12,2,1,6
"COG2121",1,4,0,0,0,0,0,1,0,0,3,0,0,0,0,2,2,0,1,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0
"COG2127",7,6,0,5,19,3,18,0,9,3,2,3,4,9,3,0,5,2,2,1
"COG2128",1,5,0,1,1,0,2,0,0,0,1,0,2,0,0,0,2,1,0,5
"COG2129",8,3,11,0,0,8,17,15,0,8,1,1,3,2,2,6,2,7,4,1
"COG2130",0,9,0,4,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,2
"COG2131",34,7,34,30,34,26,50,25,22,35,26,25,24,31,27,32,35,28,33,18
"COG2132",1,33,0,3,0,1,0,2,1,0,2,0,4,0,3,0,3,0,8,2
"COG2133",0,17,0,2,0,2,0,2,0,0,1,0,1,0,0,1,1,0,1,0
"COG2134",0,19,0,0,0,2,0,0,1,0,0,1,3,0,0,0,1,0,0,1
"COG2135",1,8,8,4,1,3,0,0,1,4,6,4,1,0,4,2,4,0,4,6
"COG2137",7,12,10,1,2,2,1,3,16,7,0,6,7,2,2,3,9,3,6,10
"COG2140",16,1,3,6,0,3,0,0,2,3,14,11,2,0,16,5,15,1,1,10
"COG2141",2,36,0,2,1,2,1,0,3,1,3,0,4,1,0,0,1,0,6,5
"COG2142",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,24,15,4,43,7,35,25,20,28,4,14,21,30,16,11,13,15,38,17
"COG2146",0,12,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,7
"COG2148",99,64,146,130,174,113,100,116,115,142,169,143,114,129,110,112,128,136,106,134
"COG2149",1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2151",8,10,7,8,31,5,10,5,20,8,12,10,7,15,10,10,8,12,22,11
"COG2152",72,5,65,85,47,57,30,45,23,20,66,65,33,40,86,53,98,38,25,72
"COG2153",3,12,1,1,1,2,0,1,0,0,3,2,8,1,0,3,4,0,4,1
"COG2155",1,2,3,0,4,1,1,4,3,4,1,9,3,0,5,1,0,0,0,3
"COG2156",16,14,2,18,1,22,2,7,4,1,18,10,10,13,12,15,11,10,4,13
"COG2158",0,0,2,0,1,0,1,1,2,2,0,2,0,1,1,0,2,3,3,1
"COG2159",16,22,21,8,1,16,6,14,5,10,3,8,6,11,2,5,3,9,4,9
"COG2160",35,27,42,43,51,29,50,36,39,53,38,68,28,44,45,41,47,43,36,51
"COG2161",1,3,0,0,1,1,1,0,0,0,4,1,4,2,2,0,2,1,1,1
"COG2162",4,13,0,1,0,6,0,1,0,0,1,0,3,0,0,0,1,1,0,4
"COG2163",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1
"COG2165",0,14,0,2,0,3,0,0,0,0,3,0,1,0,0,4,3,1,2,2
"COG2166",17,14,4,23,22,11,20,7,13,11,21,21,16,16,15,20,23,7,2,17
"COG2168",0,12,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG2169",5,4,0,3,0,11,0,3,1,0,20,4,3,1,3,5,16,3,2,8
"COG2170",0,19,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG2171",6,8,2,1,1,5,1,0,13,2,2,3,6,1,2,6,2,5,13,6
"COG2172",11,11,29,8,4,13,8,15,8,23,3,8,9,0,4,4,9,9,8,6
"COG2173",17,5,12,10,2,16,6,14,0,4,16,13,19,6,23,11,24,1,8,14
"COG2175",0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2176",67,23,156,49,44,76,55,101,61,146,24,88,77,56,56,56,40,100,168,77
"COG2177",49,25,64,42,43,39,40,32,51,48,31,43,51,41,40,47,42,54,37,34
"COG2179",10,7,19,5,3,10,5,17,7,20,3,6,4,5,12,2,10,13,12,14
"COG2180",0,17,0,1,1,1,0,0,0,0,4,0,3,0,0,0,0,4,1,2
"COG2181",1,11,1,0,0,0,0,1,0,0,5,0,4,0,0,1,5,0,4,1
"COG2182",19,26,78,9,9,20,15,33,85,52,3,24,19,12,28,18,12,33,57,22
"COG2183",79,54,81,56,94,80,111,73,62,93,76,94,77,95,79,95,59,86,47,84
"COG2184",9,10,28,9,22,18,19,16,47,29,8,8,20,56,14,19,13,15,36,5
"COG2185",101,10,43,104,6,76,10,47,14,14,98,73,55,55,83,106,58,71,8,52
"COG2186",21,193,22,26,20,36,43,34,19,37,33,21,44,34,28,17,41,15,35,42
"COG2188",31,105,47,29,7,25,21,50,10,51,17,28,40,58,30,22,31,35,93,69
"COG2189",17,0,45,16,72,21,30,16,138,50,44,26,19,139,34,32,21,68,20,12
"COG2190",17,121,28,18,11,39,25,49,22,128,24,23,34,25,13,9,44,35,165,123
"COG2191",1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3
"COG2192",0,0,0,0,2,6,1,0,0,1,0,2,4,0,0,1,3,0,0,0
"COG2193",9,11,1,8,0,8,1,7,1,0,10,4,15,5,6,6,15,1,2,7
"COG2194",21,69,17,36,25,26,15,12,33,9,68,34,107,109,40,54,43,26,6,45
"COG2195",144,79,100,145,158,154,199,111,159,120,153,128,147,120,151,165,123,153,111,108
"COG2197",188,129,102,178,69,151,69,110,84,51,284,221,143,147,206,178,329,188,89,223
"COG2198",1,136,0,8,3,12,1,1,2,3,18,6,15,0,0,0,17,0,4,11
"COG2199",35,264,72,32,28,76,58,99,76,100,64,104,103,40,105,85,87,113,172,169
"COG2200",25,447,65,29,24,77,44,71,73,106,21,23,33,5,13,21,18,25,51,41
"COG2201",1,11,3,1,7,12,9,7,12,15,0,5,2,2,2,4,1,2,4,1
"COG2202",15,212,9,16,2,23,3,18,20,9,40,9,33,4,14,24,43,4,4,33
"COG2203",0,16,0,2,0,1,0,0,1,1,5,2,0,0,2,4,1,1,6,2
"COG2204",276,89,180,322,175,253,237,169,218,50,281,246,240,273,205,276,324,158,25,221
"COG2205",69,71,46,64,95,66,25,98,119,65,50,61,41,126,58,55,47,75,83,63
"COG2206",22,25,67,20,36,61,47,101,25,109,9,48,36,27,43,34,12,67,73,15
"COG2207",980,575,701,915,507,772,656,767,508,618,1324,1138,866,642,928,1019,1242,701,592,1022
"COG2208",22,19,36,7,15,21,19,49,39,57,19,20,22,8,33,25,29,36,45,41
"COG2209",15,0,11,17,26,11,17,13,22,8,10,10,10,19,12,18,7,14,13,7
"COG2210",29,1,13,56,10,50,3,35,8,5,59,43,23,25,31,48,40,43,1,33
"COG2211",100,199,150,93,81,107,171,129,192,227,74,90,119,213,93,120,102,204,208,149
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,47,0,12,2,8,5,2,3,30,3,1,5,21,1,4,4,3,6,3
"COG2214",29,17,41,20,17,30,15,30,17,26,36,22,16,16,15,13,26,37,30,23
"COG2215",0,5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
"COG2216",47,34,28,32,2,38,5,22,4,3,50,48,28,39,65,41,45,28,11,38
"COG2217",216,139,244,150,156,194,127,246,153,266,149,190,195,165,208,171,189,208,282,174
"COG2220",75,13,46,124,52,59,92,47,56,26,97,55,77,54,62,95,76,79,33,57
"COG2221",9,9,3,5,4,9,13,10,1,27,5,4,12,9,3,13,7,15,9,12
"COG2222",13,58,13,6,2,10,8,44,5,24,7,19,16,13,5,5,8,11,39,13
"COG2223",0,20,0,3,0,3,0,0,0,0,4,0,2,0,0,0,4,2,2,1
"COG2224",0,15,0,1,0,5,0,0,0,0,3,0,0,0,0,0,2,0,2,1
"COG2225",1,28,0,0,0,4,0,2,1,0,2,0,4,0,1,0,5,0,1,3
"COG2226",19,30,13,27,24,17,15,16,17,7,27,21,30,25,23,22,19,22,8,29
"COG2227",5,1,1,6,0,8,1,0,2,0,5,2,4,0,12,7,6,4,4,2
"COG2230",4,27,7,5,2,13,5,18,4,12,1,4,14,8,9,2,6,10,21,7
"COG2231",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,2,1
"COG2233",65,164,68,54,96,85,104,116,89,145,68,55,82,110,52,55,69,106,174,82
"COG2234",53,32,50,80,14,58,17,54,28,51,67,37,44,65,41,39,64,33,55,81
"COG2235",6,47,2,1,0,1,0,0,4,7,3,1,5,0,4,3,4,3,10,1
"COG2236",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",84,27,79,69,25,67,29,68,22,65,62,56,41,17,64,56,56,56,58,44
"COG2240",36,50,39,37,42,40,31,44,27,32,36,26,37,40,22,22,31,47,31,28
"COG2241",28,8,25,36,9,37,27,43,10,30,27,23,15,21,27,22,21,12,25,26
"COG2242",25,7,26,21,10,32,15,40,9,32,22,27,19,19,21,17,13,23,32,28
"COG2243",19,8,7,17,6,30,8,21,8,18,28,8,13,14,12,13,16,12,22,24
"COG2244",96,62,117,88,165,104,54,110,97,91,248,201,226,172,168,209,239,161,187,174
"COG2246",1,3,7,3,3,10,6,11,2,12,3,15,8,1,12,4,4,5,15,3
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,1
"COG2249",12,41,2,20,5,11,3,1,16,6,11,8,17,3,20,9,23,2,4,10
"COG2250",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",23,134,51,23,58,38,62,41,52,70,7,17,19,29,16,19,10,31,44,22
"COG2253",0,0,0,0,10,1,0,0,34,0,0,0,6,1,0,0,0,0,0,0
"COG2255",49,29,56,45,48,36,45,59,50,52,37,49,31,34,51,47,34,59,59,44
"COG2256",42,34,53,31,63,46,61,51,50,71,49,52,54,57,51,57,38,53,64,51
"COG2257",3,4,0,2,1,5,9,6,11,6,0,7,1,2,1,3,0,2,0,0
"COG2258",3,18,9,6,3,13,8,17,3,16,3,8,8,13,3,4,3,8,22,12
"COG2259",9,9,1,15,1,9,2,9,1,3,11,15,11,8,3,7,13,1,1,8
"COG2261",0,3,0,0,0,1,0,0,1,1,1,0,6,0,0,0,2,0,3,2
"COG2262",60,44,39,44,55,55,67,69,68,59,45,52,48,48,68,58,47,57,64,52
"COG2264",63,21,37,36,26,41,31,52,51,27,38,31,28,31,61,48,38,35,35,37
"COG2265",70,104,81,66,94,90,106,95,81,103,62,84,61,49,85,67,60,97,110,72
"COG2267",16,69,29,12,12,22,21,44,32,47,4,8,18,7,22,20,18,44,45,29
"COG2268",19,37,15,10,5,28,10,24,137,10,7,23,13,9,15,19,16,18,8,14
"COG2269",0,30,0,2,0,1,0,1,1,1,4,0,2,0,0,0,1,0,0,6
"COG2270",6,5,18,4,4,11,15,34,4,16,3,10,7,7,6,9,3,20,25,7
"COG2271",13,68,15,46,3,22,80,7,21,5,36,26,32,7,11,33,36,4,5,18
"COG2272",21,1,34,10,83,23,91,14,66,25,16,28,28,61,34,14,17,54,56,14
"COG2273",31,1,32,58,24,30,16,40,20,16,39,39,42,46,46,39,52,31,6,20
"COG2274",80,18,27,69,181,51,23,92,244,84,102,60,32,163,37,88,105,37,32,134
"COG2301",9,21,1,3,8,5,6,16,4,8,2,5,4,7,8,12,8,2,12,12
"COG2302",9,3,23,5,9,17,11,21,13,24,5,12,11,9,10,8,11,20,26,14
"COG2303",1,23,0,1,1,2,0,0,1,0,3,0,3,0,0,1,2,0,2,2
"COG2304",54,20,46,89,81,73,51,37,75,41,77,81,38,78,61,88,67,48,12,30
"COG2306",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,2,2,0,0,0,1,0,1,0,0,0,0,4,8,0
"COG2308",0,0,0,0,0,2,1,0,0,0,1,0,5,0,0,2,0,10,9,0
"COG2309",26,25,32,10,7,22,16,46,20,62,9,24,25,15,33,21,18,35,52,15
"COG2310",1,0,7,25,25,4,4,4,8,21,4,7,2,0,1,1,15,0,10,19
"COG2311",28,8,6,47,44,28,3,26,37,18,73,33,19,34,42,47,58,17,4,35
"COG2312",0,0,0,0,0,6,1,5,0,3,31,0,6,0,1,0,2,0,2,0
"COG2313",2,8,3,1,0,0,1,2,0,0,2,2,3,0,5,0,2,2,0,0
"COG2314",1,1,0,0,0,0,1,2,8,0,0,2,9,1,0,0,0,2,8,3
"COG2315",30,15,26,26,15,24,19,22,16,25,36,23,34,20,21,25,35,23,11,33
"COG2316",2,3,3,4,0,2,2,8,3,2,5,4,6,2,9,4,6,8,5,5
"COG2317",6,10,10,2,3,5,9,15,5,13,2,5,4,6,10,3,5,16,6,4
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,1,2,1,6,1,6,39,1,9,4,0,66,4,11,7,1,0,0
"COG2320",1,5,0,0,2,0,2,0,1,2,2,6,3,2,3,2,0,5,5,1
"COG2321",0,16,0,1,0,3,0,0,1,0,1,1,2,0,0,0,2,0,0,0
"COG2323",6,7,23,6,7,6,4,8,9,11,2,12,7,2,14,5,6,8,7,8
"COG2326",9,8,15,7,6,14,16,18,7,25,14,16,25,6,8,13,11,26,18,12
"COG2327",3,1,11,9,4,8,49,3,13,4,10,11,13,13,8,3,4,8,14,36
"COG2329",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2331",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2332",0,12,0,0,1,2,1,0,1,0,1,0,3,0,0,1,4,0,1,1
"COG2333",24,20,35,16,5,25,16,21,10,26,18,31,40,29,28,16,33,43,71,44
"COG2334",3,27,1,1,1,2,0,1,3,3,4,0,2,1,2,2,4,1,10,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",20,62,42,32,7,54,16,62,22,31,76,21,19,24,21,32,16,21,35,9
"COG2339",1,0,3,1,1,1,0,1,5,3,1,4,4,0,2,2,0,2,4,3
"COG2340",1,4,12,2,0,12,1,1,11,6,0,7,6,1,5,2,3,3,14,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2344",31,5,24,35,12,18,10,43,11,19,27,24,34,19,37,25,29,29,23,25
"COG2346",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG2348",0,0,13,2,2,9,1,0,9,9,1,1,9,5,5,3,1,17,29,15
"COG2350",0,6,0,1,0,2,0,1,1,0,3,0,0,0,0,1,0,0,0,1
"COG2351",2,9,1,1,0,1,1,0,0,1,0,5,4,0,1,1,1,7,0,1
"COG2352",2,14,0,1,2,4,2,1,1,1,1,0,5,0,0,0,2,10,45,10
"COG2353",0,11,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0
"COG2354",0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG2355",52,24,36,39,91,32,77,34,35,49,37,31,32,73,28,28,45,56,20,52
"COG2356",1,16,5,0,15,0,0,0,15,1,2,0,18,0,53,13,4,20,2,1
"COG2357",25,32,34,15,11,25,21,45,24,80,18,32,27,13,17,18,15,26,72,44
"COG2358",18,12,21,9,12,17,9,32,15,25,4,19,8,3,5,7,9,12,23,16
"COG2359",1,0,5,0,0,2,0,0,0,1,0,6,0,2,4,0,1,2,0,1
"COG2360",13,14,2,1,34,5,23,3,11,6,11,6,7,6,13,3,7,2,0,12
"COG2361",5,0,7,13,7,10,21,1,14,6,8,5,3,14,6,9,10,4,3,9
"COG2362",2,9,4,2,1,0,1,0,0,8,3,0,2,1,0,1,2,6,5,3
"COG2363",0,10,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1
"COG2364",16,18,30,19,30,18,52,16,22,43,17,23,24,21,28,8,24,18,25,41
"COG2365",22,1,18,23,9,23,7,28,2,12,24,33,16,15,32,18,35,8,39,27
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,16,0,0,5
"COG2367",21,45,12,35,64,41,58,28,11,43,15,17,15,22,19,15,16,18,7,19
"COG2368",4,3,3,3,0,3,2,1,2,3,7,0,15,0,1,3,8,7,3,8
"COG2369",0,3,1,15,1,0,1,4,1,1,0,2,9,0,1,0,1,0,0,0
"COG2371",0,0,1,1,0,1,1,0,10,4,0,1,3,0,0,1,1,2,7,4
"COG2372",0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2373",98,68,49,105,158,97,67,86,109,23,160,127,81,176,122,156,115,100,9,102
"COG2374",2,0,3,13,5,3,0,0,0,1,0,5,0,1,16,8,0,0,0,6
"COG2375",0,9,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG2376",15,54,7,4,1,13,12,12,1,10,12,4,19,33,4,18,33,6,24,32
"COG2377",10,5,4,1,2,5,0,0,14,1,6,4,3,1,11,6,6,3,0,2
"COG2378",14,72,25,25,3,31,6,21,14,8,5,9,25,12,34,15,22,20,6,32
"COG2379",11,3,11,6,3,6,4,11,1,2,2,10,3,0,7,10,3,12,9,1
"COG2382",38,39,25,49,35,47,52,23,43,52,60,31,26,99,34,28,39,37,14,30
"COG2384",6,7,14,5,3,12,9,21,11,15,4,10,15,9,10,6,7,13,28,18
"COG2385",39,19,66,35,13,68,30,85,23,57,33,53,36,45,65,37,39,49,42,54
"COG2386",0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2388",11,14,3,6,3,5,3,2,5,1,18,1,12,6,5,9,15,5,1,8
"COG2390",6,22,8,4,3,11,6,7,4,4,10,4,18,22,1,3,7,6,30,11
"COG2391",0,28,1,1,0,1,1,2,0,2,3,0,4,0,0,0,2,0,1,6
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2405",0,6,0,1,0,0,1,0,0,5,0,0,1,1,0,0,0,0,1,1
"COG2406",4,0,0,2,0,2,1,2,1,0,6,2,2,0,1,2,5,0,0,4
"COG2407",99,100,78,108,52,73,95,81,93,86,95,99,61,165,112,99,89,83,63,102
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0
"COG2414",6,28,5,2,0,6,1,16,3,6,3,2,7,6,2,5,6,3,17,8
"COG2421",3,15,0,0,0,2,0,0,0,0,2,2,1,0,3,0,3,1,0,3
"COG2423",2,8,0,3,0,3,0,2,2,6,1,7,3,1,1,2,10,6,5,3
"COG2425",12,32,10,19,42,7,32,13,28,14,24,14,17,30,25,24,30,17,5,19
"COG2426",2,0,1,0,0,3,3,0,2,1,0,2,2,0,9,0,0,1,1,4
"COG2431",35,26,12,49,15,36,16,27,23,9,36,26,18,41,27,29,39,15,1,30
"COG2440",0,12,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1
"COG2452",1,0,1,2,13,4,8,2,0,8,2,1,8,4,0,2,7,8,34,38
"COG2453",0,12,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2461",3,6,8,2,20,6,4,8,8,20,7,3,1,7,7,4,1,17,31,4
"COG2501",9,14,7,4,5,6,6,11,3,8,5,8,9,3,12,3,6,3,10,15
"COG2502",29,31,43,38,51,29,65,39,56,29,31,53,36,29,39,29,25,23,35,33
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2508",36,52,68,17,24,38,54,58,20,104,19,38,42,14,46,30,28,64,118,78
"COG2509",88,21,96,74,56,79,75,108,84,75,66,84,62,70,83,93,63,94,70,68
"COG2510",5,7,17,4,2,6,10,7,11,26,5,6,5,1,7,2,7,12,11,5
"COG2513",4,16,3,2,63,4,6,26,1,3,20,10,5,0,14,5,4,1,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,21,1,2,3,0,1,1,1,5,4,1,10,0,4,1,3,2,3,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",1,9,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,5,13,1
"COG2602",4,20,3,6,8,4,8,7,4,18,12,2,11,4,8,2,11,7,11,10
"COG2603",0,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,3
"COG2604",0,0,2,3,5,0,1,3,41,3,0,11,1,5,6,3,2,3,0,0
"COG2605",23,21,24,44,18,43,10,53,18,23,38,41,30,25,36,50,26,53,27,34
"COG2606",37,26,47,27,9,21,12,22,24,30,18,24,29,17,32,28,28,30,18,28
"COG2607",21,20,26,12,16,23,18,29,7,44,8,24,22,16,22,15,9,28,35,18
"COG2608",4,10,23,3,10,19,7,15,21,36,10,9,15,12,7,17,5,14,30,21
"COG2609",0,25,0,2,0,3,1,1,0,1,2,0,1,2,0,0,4,0,1,3
"COG2610",24,160,17,21,9,28,5,68,14,32,47,33,37,28,16,32,18,21,36,58
"COG2703",2,2,1,4,9,6,10,16,12,14,0,4,3,3,3,7,2,9,2,1
"COG2704",39,119,14,41,7,48,12,13,17,7,54,35,29,23,29,32,45,12,9,22
"COG2706",22,39,32,22,6,30,8,40,16,29,27,24,24,22,20,23,22,31,28,36
"COG2707",0,12,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,4,1
"COG2710",8,18,13,6,0,13,11,9,2,29,5,5,13,3,1,1,8,3,13,4
"COG2715",38,9,27,45,70,30,49,23,38,26,36,32,17,47,33,33,41,39,14,35
"COG2716",2,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2717",3,9,0,0,0,12,0,5,0,2,0,4,6,0,1,2,0,0,4,2
"COG2718",0,22,0,2,0,2,1,1,0,0,5,0,1,0,0,0,0,0,1,1
"COG2719",0,9,0,1,0,4,0,1,0,0,2,0,3,0,0,0,1,0,2,2
"COG2720",13,19,35,11,10,11,12,17,7,21,5,24,17,7,23,6,11,15,32,12
"COG2721",42,110,42,35,40,53,58,51,20,50,43,43,40,31,48,49,32,53,33,59
"COG2723",36,171,73,14,24,42,43,69,32,131,26,32,48,42,35,34,57,44,165,103
"COG2730",59,6,78,37,174,46,161,23,69,80,27,73,36,65,85,47,46,52,39,37
