"","NLF007","NOF005","DLF014","DLF009","NLM029","NOM002","DLM020","DLM019","NLM023","DLM009","DOM018","NLF001","NOM029","DOF012","DOM013","NLM026","NLM008","NOF008","NOM025","DOM023"
"COG2173",6,31,5,14,7,9,28,13,23,20,7,17,10,3,1,18,2,11,22,6
"COG2175",0,0,0,2,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0
"COG2176",110,91,116,47,139,130,30,231,48,128,92,70,62,125,124,153,74,98,67,23
"COG2177",33,44,40,35,58,40,34,50,31,46,50,40,33,50,52,38,53,49,41,45
"COG2179",14,15,10,7,28,18,5,13,5,19,7,9,7,17,24,25,17,15,12,2
"COG2180",0,0,1,5,0,0,2,1,3,2,1,0,2,10,3,0,0,0,5,0
"COG2181",1,0,1,7,0,0,0,3,0,5,4,0,1,10,1,2,0,0,3,0
"COG2182",74,22,46,27,33,67,17,17,9,97,56,18,21,27,10,70,72,18,23,9
"COG2183",70,70,45,62,93,78,73,83,67,110,79,74,64,40,87,92,69,90,64,91
"COG2184",39,15,22,16,21,21,17,38,16,10,13,14,15,28,16,18,31,6,16,22
"COG2185",54,67,7,48,33,18,92,44,65,15,62,63,85,30,55,45,28,69,61,86
"COG2186",19,30,55,111,25,34,22,36,36,28,25,41,40,36,34,18,29,34,46,33
"COG2188",38,21,57,100,23,36,22,60,53,116,36,49,39,158,34,37,28,20,40,16
"COG2189",37,44,37,11,45,17,33,41,20,138,30,22,6,51,27,53,23,30,37,43
"COG2190",15,28,69,36,11,18,8,15,31,92,17,20,31,175,28,34,50,18,27,9
"COG2191",1,2,0,0,1,0,0,6,0,0,1,0,4,0,1,3,0,0,0,1
"COG2192",1,0,8,7,5,0,1,7,5,0,14,0,0,1,5,5,0,1,0,1
"COG2193",3,10,1,21,3,3,3,1,7,1,11,10,5,3,9,3,4,5,9,13
"COG2194",53,44,36,165,21,23,62,34,56,27,37,28,76,45,51,24,25,50,41,36
"COG2195",155,113,123,90,107,126,132,100,141,202,138,118,127,112,148,92,106,121,106,165
"COG2197",111,151,127,175,100,93,293,99,298,85,115,216,251,123,118,87,146,165,203,186
"COG2198",1,5,0,100,1,3,4,2,12,12,2,4,24,13,4,1,3,1,33,1
"COG2199",232,157,125,359,255,336,100,164,78,192,157,153,150,103,99,144,398,138,181,38
"COG2200",89,78,66,232,165,152,47,90,37,115,78,49,77,83,38,69,168,36,109,23
"COG2201",14,4,1,9,12,16,5,0,1,34,11,6,5,1,5,9,17,3,8,5
"COG2202",12,13,8,124,6,11,23,12,37,42,11,23,48,38,13,9,16,18,53,6
"COG2203",1,2,0,17,12,6,1,1,1,0,0,1,4,1,0,4,1,2,3,1
"COG2204",142,229,44,129,122,115,346,51,293,57,184,191,232,119,161,175,123,175,241,281
"COG2205",57,59,43,74,81,72,42,73,56,70,68,59,57,45,46,55,36,72,46,39
"COG2206",81,61,35,9,95,177,35,9,15,77,83,65,44,31,41,78,156,46,64,13
"COG2207",760,1031,370,553,725,759,1406,467,1271,445,732,1373,1002,635,631,668,906,856,932,868
"COG2208",38,27,36,16,34,57,26,61,30,16,17,18,27,16,59,52,40,40,21,8
"COG2209",13,7,1,9,12,1,13,8,5,0,16,5,12,2,8,10,13,7,18,22
"COG2210",16,34,11,3,12,17,64,6,41,5,22,38,37,8,26,22,29,28,46,32
"COG2211",152,151,171,130,133,264,91,160,109,202,139,154,191,176,191,172,217,105,152,90
"COG2212",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",1,3,17,31,2,20,4,1,9,4,6,3,10,15,11,3,1,2,16,11
"COG2214",22,23,27,13,26,32,28,30,25,14,26,19,38,20,32,36,25,26,27,19
"COG2215",0,0,0,6,0,0,0,0,0,1,0,0,2,1,0,1,1,0,2,0
"COG2216",26,32,7,57,24,29,42,22,49,16,23,30,27,21,25,27,20,39,35,23
"COG2217",175,230,247,148,200,275,174,286,192,327,256,201,155,294,231,239,173,215,204,162
"COG2220",44,78,40,43,47,33,108,42,91,47,48,96,75,52,70,50,62,64,46,81
"COG2221",9,9,23,7,12,30,2,6,3,10,17,10,4,8,11,10,15,7,4,4
"COG2222",8,1,1,27,3,10,5,3,5,5,11,7,7,34,8,6,14,8,27,8
"COG2223",1,0,1,20,1,1,2,0,3,9,4,0,4,13,1,0,0,0,2,0
"COG2224",0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG2225",0,0,0,39,0,0,3,1,3,2,0,0,5,5,0,0,1,0,17,0
"COG2226",12,15,23,24,13,5,18,16,20,13,24,17,27,26,18,21,21,18,15,40
"COG2227",1,3,0,5,9,0,7,2,3,0,0,9,5,3,1,0,5,6,3,0
"COG2230",2,5,52,19,7,18,2,3,2,8,7,12,8,53,10,4,5,6,9,7
"COG2231",0,0,9,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0
"COG2233",41,44,62,44,47,49,38,35,39,41,69,90,86,132,60,75,116,60,106,99
"COG2234",34,62,31,22,21,54,78,34,54,24,43,60,76,51,54,65,45,62,79,43
"COG2235",2,9,3,21,3,0,0,29,1,0,1,3,2,15,14,5,0,10,2,5
"COG2236",0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0
"COG2239",76,70,27,28,57,55,57,74,46,74,70,43,42,19,50,88,55,67,55,35
"COG2240",11,19,24,14,16,17,12,21,14,15,41,45,39,47,34,32,28,23,39,32
"COG2241",15,31,24,1,34,52,25,22,21,15,41,37,14,16,30,19,34,23,30,9
"COG2242",18,28,23,2,21,54,26,34,20,10,45,26,9,23,25,25,22,27,38,7
"COG2243",10,23,16,8,16,34,19,3,20,8,22,21,13,21,16,9,17,16,15,8
"COG2244",198,191,154,177,206,170,204,212,250,178,188,241,264,238,241,229,185,253,184,189
"COG2246",14,6,25,11,7,6,2,18,6,14,6,15,5,16,23,13,14,10,5,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,9,13,26,1,1,16,5,27,12,8,3,5,13,3,1,1,3,7,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",50,36,87,77,63,42,23,78,23,72,41,33,56,146,32,60,60,40,46,21
"COG2253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8
"COG2255",52,43,36,37,33,41,37,47,33,42,38,39,42,40,46,51,38,46,40,47
"COG2256",43,38,73,66,72,46,56,52,54,75,47,44,52,76,62,61,44,48,46,64
"COG2257",2,0,3,0,5,3,3,1,2,6,2,4,2,0,2,2,10,0,4,2
"COG2258",9,7,18,7,6,23,1,6,4,8,14,8,13,10,5,14,19,2,10,4
"COG2259",2,10,3,16,4,6,7,2,14,10,9,10,9,5,2,3,10,13,12,2
"COG2261",0,0,0,6,1,1,1,0,0,2,0,0,2,20,0,0,0,0,0,0
"COG2262",82,54,63,46,55,48,49,62,50,61,54,49,44,50,45,49,54,62,62,52
"COG2264",42,41,25,29,42,45,44,58,31,50,42,36,41,35,42,51,42,35,30,27
"COG2265",98,79,84,73,85,109,68,92,76,118,82,59,75,107,100,80,92,71,62,70
"COG2267",29,26,42,32,33,47,17,37,18,41,25,20,19,30,22,24,30,33,22,7
"COG2268",19,13,10,73,21,19,23,7,17,61,19,15,17,18,17,26,19,11,20,12
"COG2269",0,0,0,19,0,1,0,0,0,0,1,0,2,1,0,0,0,0,5,0
"COG2270",16,16,32,17,18,19,7,13,13,26,8,10,3,23,10,11,23,7,19,4
"COG2271",9,19,9,58,14,4,35,17,25,6,41,9,21,34,23,18,22,23,15,12
"COG2272",27,21,54,4,23,7,12,21,18,34,10,22,36,40,14,29,47,25,15,84
"COG2273",40,48,13,28,41,68,81,36,58,4,19,52,34,10,39,36,35,27,43,35
"COG2274",36,42,10,34,41,17,70,13,39,7,122,122,68,78,78,18,130,53,109,35
"COG2301",7,6,15,9,5,10,2,7,5,4,8,6,3,18,2,2,4,5,8,1
"COG2302",25,16,20,6,25,27,9,26,10,19,13,5,8,28,31,28,8,17,14,3
"COG2303",0,0,0,14,0,0,2,0,4,0,0,0,1,4,0,0,1,0,5,0
"COG2304",68,36,11,42,44,41,72,39,74,4,58,41,49,12,82,49,29,68,54,75
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2307",0,0,23,2,0,0,0,2,1,0,0,0,0,11,0,0,0,0,0,0
"COG2308",0,0,36,2,0,1,1,2,1,9,1,0,0,12,4,1,2,2,0,0
"COG2309",31,29,33,19,42,59,8,38,19,71,36,28,15,32,16,36,35,45,27,13
"COG2310",5,1,2,1,6,26,1,0,13,0,1,6,7,9,1,15,1,1,0,0
"COG2311",23,27,6,41,9,8,68,5,42,6,10,19,18,4,6,4,10,7,16,20
"COG2312",1,2,0,3,1,13,1,4,1,2,0,3,1,0,0,0,1,0,0,1
"COG2313",1,1,0,13,3,1,0,15,0,2,1,0,0,3,2,3,0,11,3,1
"COG2314",0,0,7,6,0,3,0,2,0,0,1,0,0,2,0,2,1,1,0,0
"COG2315",20,33,16,22,16,17,35,10,40,15,21,33,21,19,23,18,20,18,26,13
"COG2316",5,4,14,4,5,11,6,17,3,10,5,7,2,11,13,9,2,14,6,5
"COG2317",5,9,1,14,6,6,4,30,9,0,5,8,7,2,3,14,7,9,8,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",3,1,0,5,7,0,6,1,6,1,0,1,15,0,1,0,2,1,6,0
"COG2320",2,0,2,2,2,0,0,3,0,7,0,2,1,0,0,2,4,3,1,0
"COG2321",4,0,0,8,0,0,0,1,1,0,1,0,1,2,1,0,0,0,5,1
"COG2323",13,10,3,25,17,4,2,31,12,7,10,3,11,14,32,29,3,18,9,2
"COG2326",14,17,41,23,15,25,14,16,9,12,10,20,16,17,10,19,23,18,15,7
"COG2327",10,22,22,17,13,8,31,16,7,9,10,2,10,24,4,10,8,16,18,5
"COG2329",0,0,0,1,0,0,0,0,2,0,0,1,0,2,4,0,0,0,1,0
"COG2331",0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2332",0,0,0,2,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,1
"COG2333",47,33,87,24,67,80,16,74,16,77,44,39,33,55,63,80,47,57,22,18
"COG2334",1,1,3,16,0,5,5,2,4,2,0,0,2,4,1,2,2,0,3,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG2336",0,0,0,3,0,0,0,0,0,3,0,0,0,2,1,1,0,0,1,0
"COG2337",43,51,9,20,43,23,36,72,12,28,55,28,16,28,55,40,63,35,49,11
"COG2339",4,2,3,1,4,0,0,7,0,14,7,0,0,2,1,7,2,6,0,1
"COG2340",11,1,8,3,16,22,0,22,4,25,13,1,3,0,4,9,2,6,4,0
"COG2342",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,29,19,7,22,35,25,53,24,24,19,27,13,11,15,16,15,19,14,16
"COG2346",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2348",9,2,4,26,19,2,1,30,1,2,0,1,4,1,10,22,0,5,0,2
"COG2350",1,0,0,2,0,0,0,0,2,2,0,0,3,1,0,0,0,0,1,0
"COG2351",1,0,0,9,0,0,1,1,1,0,0,0,6,0,0,1,0,0,1,4
"COG2352",0,0,48,35,0,2,1,8,0,2,1,0,5,31,2,0,1,0,4,0
"COG2353",0,0,0,15,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,0
"COG2354",0,0,0,5,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0
"COG2355",31,35,25,11,23,22,37,53,27,14,28,44,39,48,44,35,22,29,34,72
"COG2356",27,0,0,9,10,0,3,5,4,11,4,0,1,1,3,8,2,2,3,4
"COG2357",30,46,57,17,49,90,8,26,13,55,31,21,31,51,27,41,43,28,18,12
"COG2358",21,14,16,0,31,21,6,43,11,21,23,9,13,0,20,23,15,28,25,4
"COG2359",2,0,1,1,6,2,0,4,0,0,2,0,0,0,2,0,0,0,0,0
"COG2360",0,4,0,7,4,3,6,4,8,0,6,15,3,5,0,1,4,7,8,6
"COG2361",10,3,1,2,6,4,5,5,7,0,0,9,5,3,6,2,11,19,5,23
"COG2362",0,2,3,1,3,1,0,5,1,1,1,1,1,2,0,3,0,3,0,0
"COG2363",0,0,0,10,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG2364",26,16,37,26,24,35,14,26,25,34,11,9,24,9,3,15,23,7,8,9
"COG2365",8,10,3,9,2,6,20,8,18,11,34,21,28,60,28,25,5,11,26,11
"COG2366",0,0,0,0,0,0,0,0,19,0,0,0,4,0,0,0,0,0,0,0
"COG2367",19,29,6,16,27,24,49,15,33,17,22,26,33,36,29,20,38,23,16,54
"COG2368",3,4,12,2,0,2,3,0,3,0,3,2,4,1,2,1,0,6,7,1
"COG2369",7,3,0,37,7,1,13,3,3,0,0,0,1,0,6,1,1,1,3,0
"COG2371",3,0,0,0,2,2,0,7,1,10,1,0,0,3,1,1,1,1,0,1
"COG2372",0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2373",93,72,14,122,59,22,199,37,108,9,85,72,133,41,80,59,55,90,94,127
"COG2374",6,1,7,0,4,0,0,0,0,0,0,4,1,0,8,3,2,5,19,11
"COG2375",0,0,0,11,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,1
"COG2376",5,12,27,26,7,29,15,7,22,41,3,25,12,10,5,8,2,10,11,5
"COG2377",4,5,1,9,9,0,2,14,13,9,0,8,0,3,3,11,1,10,8,2
"COG2378",15,10,5,21,14,11,15,19,9,31,19,24,37,8,24,22,19,15,19,15
"COG2379",6,8,2,4,5,5,2,17,1,12,17,0,0,2,10,11,1,14,12,1
"COG2382",32,48,4,27,46,40,43,13,35,12,52,27,57,23,25,31,46,40,36,73
"COG2384",16,15,22,6,24,38,2,25,6,33,7,20,3,24,21,17,21,7,2,5
"COG2385",66,59,45,9,70,98,30,72,43,35,42,45,56,22,63,66,48,70,59,35
"COG2386",0,0,0,1,0,0,2,0,2,5,1,1,0,2,0,0,0,0,0,1
"COG2388",3,6,5,11,3,1,11,2,14,13,3,6,3,7,5,1,3,5,5,7
"COG2390",2,5,25,33,5,19,4,4,7,18,5,7,8,53,13,7,3,7,2,8
"COG2391",0,1,0,13,0,1,1,0,0,1,0,0,4,6,1,0,0,0,6,1
"COG2404",1,1,0,0,2,0,0,0,1,14,0,0,0,5,6,0,1,0,0,1
"COG2405",0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,13,1,0,0
"COG2406",1,1,1,3,0,1,5,1,8,1,2,4,9,2,2,1,0,1,5,3
"COG2407",57,98,52,58,61,110,92,84,84,51,88,120,81,39,48,83,112,106,96,110
"COG2409",0,0,4,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
"COG2414",11,9,0,28,3,2,2,14,2,17,6,4,7,5,2,3,2,1,17,1
"COG2421",3,2,8,2,3,0,1,4,3,0,2,0,1,0,0,2,0,3,0,0
"COG2423",10,10,4,2,4,5,8,9,8,24,15,11,5,2,16,11,3,12,2,0
"COG2425",8,21,2,12,15,5,28,9,28,1,18,25,23,14,8,10,12,16,27,53
"COG2426",1,6,2,1,2,0,1,6,1,0,1,0,1,1,5,1,3,4,0,1
"COG2431",14,27,4,23,7,17,43,5,35,11,24,42,40,18,30,12,25,23,20,34
"COG2440",0,1,4,11,0,1,1,0,2,2,0,0,4,8,0,0,0,0,4,0
"COG2452",5,7,17,0,4,3,2,0,6,16,6,4,10,17,12,0,4,3,2,6
"COG2453",0,2,0,15,0,0,1,1,0,0,0,0,3,4,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2461",17,14,11,2,21,12,9,5,5,22,4,2,4,61,1,9,8,5,7,3
"COG2501",5,13,12,8,11,6,3,13,3,16,4,8,4,8,9,6,9,6,5,0
"COG2502",33,35,13,18,13,35,41,49,27,7,36,22,33,38,20,27,46,28,36,46
"COG2503",0,0,3,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG2508",53,63,139,28,70,139,19,72,26,98,60,49,39,51,42,80,92,69,35,16
"COG2509",107,94,65,40,113,94,52,111,70,64,116,84,59,39,90,116,77,87,56,39
"COG2510",12,15,5,9,15,15,2,16,7,1,4,3,6,0,2,6,12,1,3,0
"COG2513",10,6,0,9,2,15,11,6,4,0,10,7,19,9,6,3,9,13,9,9
"COG2514",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",3,1,16,7,3,3,13,18,1,1,2,3,0,8,6,3,1,3,7,1
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2519",0,0,17,2,0,2,1,1,1,0,0,0,0,8,0,1,0,0,0,0
"COG2602",8,3,4,4,13,21,2,6,8,29,3,6,12,7,8,6,60,4,2,2
"COG2603",0,0,0,7,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1
"COG2604",1,2,7,0,4,41,5,0,4,0,7,6,6,0,1,1,7,0,5,0
"COG2605",30,32,21,13,22,30,37,4,20,5,20,29,39,13,19,28,31,30,57,48
"COG2606",38,32,40,34,34,24,21,35,20,61,21,26,28,45,31,28,29,27,17,13
"COG2607",29,38,38,4,31,46,8,35,19,23,21,23,13,9,14,36,44,19,18,10
"COG2608",12,21,18,4,17,28,9,37,6,43,14,9,20,13,15,10,8,6,14,5
"COG2609",0,0,0,20,0,0,0,0,2,1,0,0,8,1,0,0,0,0,7,0
"COG2610",11,31,65,86,20,52,31,29,26,43,18,21,24,32,24,14,41,10,37,20
"COG2703",7,7,1,1,8,14,7,0,0,18,5,12,9,0,5,4,21,6,6,3
"COG2704",14,21,8,45,15,20,35,14,35,41,44,30,39,31,23,14,18,24,32,32
"COG2706",31,26,34,18,26,39,25,20,29,42,17,28,36,41,18,28,17,26,30,20
"COG2707",0,1,0,6,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0
"COG2710",5,16,48,2,15,27,11,10,11,7,26,4,10,0,13,12,3,14,12,3
"COG2715",36,26,9,9,19,29,33,25,32,8,16,6,18,5,19,6,15,18,16,37
"COG2716",0,0,0,5,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2717",0,13,0,7,3,6,2,2,2,22,2,0,2,3,2,1,1,6,17,1
"COG2718",0,0,0,12,0,1,0,0,0,1,0,1,3,5,0,0,2,0,6,0
"COG2719",0,0,0,6,0,2,1,0,1,0,0,0,1,5,0,0,0,0,2,1
"COG2720",25,18,35,8,29,22,8,50,15,11,10,22,4,17,57,48,18,41,15,3
"COG2721",48,36,39,48,27,44,50,24,28,38,57,37,48,17,45,53,31,34,57,71
"COG2723",81,80,108,121,73,98,34,55,46,183,53,64,44,189,27,67,49,44,68,23
"COG2730",97,41,23,25,129,38,33,104,56,27,29,45,56,13,37,80,41,63,18,119
"COG2731",14,22,12,41,16,19,31,11,26,22,22,18,28,26,24,16,20,17,20,31
"COG2732",0,0,0,6,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0
"COG2733",0,1,32,15,0,10,1,7,4,26,2,9,3,17,7,0,1,0,6,7
"COG2738",20,29,7,9,23,30,19,35,25,13,17,12,12,9,22,12,10,16,17,12
"COG2739",12,6,16,3,28,16,5,25,7,21,6,5,4,9,8,16,5,6,2,3
"COG2740",5,5,5,2,3,3,2,11,3,4,6,7,12,19,12,13,8,15,5,3
"COG2746",4,6,0,12,3,3,4,1,3,9,2,2,5,16,0,0,5,6,2,2
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",134,127,61,55,106,130,215,86,139,103,170,155,177,73,150,125,114,149,144,180
"COG2759",61,66,74,39,72,50,58,98,53,66,74,52,64,58,85,74,67,77,54,63
"COG2761",1,2,0,12,0,0,0,1,2,0,1,0,0,10,1,0,0,0,0,0
"COG2764",0,2,1,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,6,0
"COG2766",0,0,0,6,0,2,1,0,1,1,0,0,5,5,0,0,1,0,4,0
"COG2768",28,23,23,25,27,35,32,24,33,27,33,27,12,7,34,33,11,28,21,18
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,3,91,0,2,3,2,8,6,1,0,18,17,3,3,2,1,8,1
"COG2801",173,143,455,788,192,178,116,263,148,148,145,175,132,216,140,138,249,143,222,269
"COG2804",35,9,19,89,57,31,4,26,12,61,18,11,20,50,30,39,19,38,27,6
"COG2805",39,17,15,54,35,27,8,34,10,41,16,38,8,17,47,36,36,30,17,8
"COG2807",2,0,2,27,0,1,5,0,1,0,1,0,2,9,0,0,0,2,9,2
"COG2812",105,93,133,81,112,116,106,99,91,100,93,106,98,108,131,119,87,117,104,134
"COG2813",1,0,11,29,1,1,0,1,0,9,0,0,5,30,1,9,4,1,10,1
"COG2814",19,22,62,69,23,14,35,9,29,6,26,27,27,46,32,22,11,23,35,37
"COG2815",21,19,68,21,23,23,7,25,13,31,15,14,5,48,40,47,15,26,9,3
"COG2816",17,20,31,23,19,37,23,18,23,20,23,25,40,16,28,16,35,13,29,27
"COG2818",10,20,12,12,10,12,13,4,20,15,21,18,16,39,20,7,5,15,22,13
"COG2819",35,21,17,8,25,18,12,13,9,3,14,22,11,6,9,26,18,22,22,5
"COG2820",31,26,17,24,21,27,37,26,36,6,28,27,34,26,29,23,33,29,30,35
"COG2821",1,1,0,17,1,0,1,0,1,6,5,0,4,2,2,0,0,0,2,1
"COG2822",0,0,0,11,0,0,0,0,0,0,0,0,2,7,0,0,0,0,5,0
"COG2823",0,1,1,22,2,1,0,1,5,10,3,1,3,3,2,0,1,0,7,1
"COG2824",0,0,0,15,0,0,0,1,2,5,0,0,4,9,0,0,1,0,1,0
"COG2825",2,2,0,7,0,0,9,1,4,5,4,1,1,2,1,2,3,3,5,0
"COG2826",71,97,96,38,56,124,46,170,64,5,97,95,43,144,78,93,348,32,23,51
"COG2827",3,8,5,6,3,1,2,5,3,11,4,6,5,25,5,1,18,5,4,2
"COG2828",1,1,12,10,6,5,1,3,1,2,2,0,6,3,5,0,1,2,1,0
"COG2829",9,1,0,7,0,1,3,1,8,1,0,0,3,3,0,3,0,0,3,1
"COG2830",19,13,5,1,5,5,20,2,12,6,13,19,15,1,8,9,7,11,21,16
"COG2831",1,2,5,0,13,2,7,0,4,12,0,4,2,15,6,3,0,5,0,4
"COG2832",1,7,0,8,2,11,0,0,1,6,2,0,5,2,3,2,2,1,2,1
"COG2834",0,0,0,6,0,0,1,1,1,4,2,1,0,3,2,2,0,0,2,2
"COG2835",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2836",2,1,10,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG2837",2,4,1,16,0,1,16,1,11,2,0,3,19,7,1,1,0,0,6,0
"COG2839",1,7,0,0,0,1,9,1,5,4,2,2,2,0,8,0,1,5,2,1
"COG2840",1,0,0,13,1,0,1,0,1,8,2,0,4,4,2,1,0,0,4,0
"COG2841",0,0,0,5,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG2842",11,0,2,0,4,0,4,2,4,0,0,0,8,0,2,4,1,7,0,1
"COG2843",69,44,31,34,60,56,72,88,46,52,48,39,36,28,59,73,47,47,39,23
"COG2844",0,1,31,27,0,3,0,2,4,16,7,2,2,18,1,0,0,0,8,0
"COG2845",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2846",3,15,12,4,3,4,3,1,16,3,4,19,9,6,4,3,3,3,8,11
"COG2848",44,29,40,23,29,37,12,38,25,57,34,25,42,40,36,52,23,29,16,52
"COG2849",1,5,0,6,2,0,26,0,20,1,46,3,0,2,6,4,2,15,0,8
"COG2850",0,0,0,11,0,0,0,0,1,1,2,0,0,1,0,0,0,0,4,0
"COG2851",3,8,23,1,2,7,3,1,7,2,5,5,3,0,3,2,2,1,8,1
"COG2852",3,1,11,3,3,0,2,7,4,0,2,2,4,0,5,7,4,3,4,1
"COG2853",0,1,0,11,0,0,0,0,2,4,1,0,5,1,0,2,0,0,0,0
"COG2854",0,0,0,5,0,0,0,1,8,10,2,2,4,1,2,0,0,0,1,1
"COG2855",21,26,12,51,31,15,56,29,51,21,30,37,32,42,34,26,13,44,18,72
"COG2856",12,11,6,11,31,4,12,27,11,20,21,13,25,21,15,15,16,21,15,65
"COG2859",13,4,3,3,13,4,6,2,14,8,10,13,9,2,13,4,14,14,8,33
"COG2860",24,21,14,24,5,13,16,6,12,13,18,20,11,16,15,11,9,20,18,10
"COG2861",0,1,4,10,4,4,2,4,1,4,1,1,2,1,3,1,0,0,3,1
"COG2862",0,0,0,11,0,0,0,1,1,5,1,1,2,1,0,1,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,5,7,0,0,1,0,4,13,1,0,4,2,1,0,1,0,4,1
"COG2865",113,106,123,87,99,108,89,73,137,111,95,103,88,108,115,126,129,108,69,69
"COG2866",6,18,3,14,25,14,11,29,12,3,21,15,10,5,31,16,9,42,2,4
"COG2867",0,0,0,6,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0
"COG2868",11,9,15,1,13,9,4,12,7,19,7,8,6,11,4,10,11,6,2,5
"COG2869",11,9,0,5,6,1,19,4,15,0,14,20,23,3,9,10,10,8,6,20
"COG2870",3,5,27,26,7,10,4,13,17,31,4,9,10,19,7,2,2,3,8,5
"COG2871",22,23,3,8,15,6,35,8,21,5,20,21,29,8,25,19,16,21,16,39
"COG2872",9,5,7,2,5,10,3,9,4,9,10,11,5,5,9,19,20,9,15,2
"COG2873",101,90,94,49,104,127,100,69,80,99,92,98,70,49,94,67,117,90,86,108
"COG2875",11,35,19,13,20,30,28,16,24,13,22,30,23,25,30,18,17,36,41,8
"COG2876",45,54,39,21,40,33,45,32,41,29,48,36,44,17,46,28,23,46,48,51
"COG2877",14,20,11,30,10,14,26,9,35,12,22,21,21,24,23,12,20,19,20,34
"COG2878",20,26,28,15,35,26,23,51,23,19,23,28,27,11,28,28,21,27,33,22
"COG2879",0,0,0,6,0,0,0,0,1,0,0,0,4,2,0,0,0,0,2,1
"COG2882",0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG2884",32,36,39,25,39,31,31,28,32,48,31,41,25,34,38,48,46,42,34,43
"COG2885",63,38,11,56,34,6,95,18,53,11,57,48,145,26,75,30,58,46,19,109
"COG2887",2,0,53,17,2,2,1,5,0,0,5,0,1,21,0,0,0,0,0,0
"COG2890",48,45,46,32,45,38,40,43,44,47,45,42,39,58,59,36,38,51,37,41
"COG2891",0,0,2,9,0,0,0,0,0,11,0,0,1,1,0,0,1,0,2,0
"COG2893",4,19,20,39,8,21,14,9,11,62,5,5,8,51,9,6,6,8,17,9
"COG2894",22,22,29,16,32,34,6,22,9,36,16,31,18,26,20,20,37,13,14,6
"COG2895",25,26,21,26,41,47,25,16,31,15,49,24,41,5,25,23,32,20,15,17
"COG2896",7,16,26,12,6,31,9,9,10,17,17,16,11,20,8,13,12,5,18,4
"COG2897",1,3,1,21,1,1,2,2,4,3,3,3,6,10,2,0,1,1,7,3
"COG2898",2,1,50,17,0,8,2,2,2,31,1,2,0,28,0,0,0,0,2,1
"COG2900",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
