"","DOM021","DLM014","DLM004","NOM028","DLM018","DLM023","DLM028","DOM022","NOM016","DOM013","DLM015","NOM005","DOF007","DOM015","DLF009","NOF010","DLF001","NLM007","NLM027","DOF003"
"COG1951",44,57,53,55,63,60,52,62,50,30,51,73,50,62,56,58,38,60,23,44
"COG1952",2,0,1,3,1,1,5,3,0,11,1,7,1,1,11,3,0,3,1,2
"COG1953",1,0,0,4,1,5,5,8,0,2,0,12,3,0,11,1,2,0,0,1
"COG1954",2,3,0,9,1,3,5,5,1,3,3,17,2,2,13,0,2,0,5,5
"COG1956",20,15,9,7,10,3,8,12,19,6,15,11,15,5,7,14,4,1,15,14
"COG1957",5,6,3,29,23,6,20,16,6,4,6,39,10,7,52,4,6,15,45,12
"COG1959",12,12,12,36,34,46,23,22,27,47,20,42,14,43,31,16,12,36,58,24
"COG1960",81,66,67,51,62,69,57,54,66,68,70,73,71,51,91,79,56,90,34,59
"COG1961",282,298,177,343,308,693,413,256,401,537,182,439,170,486,264,306,335,545,316,446
"COG1963",1,4,1,5,6,14,6,2,4,7,4,2,0,1,0,3,2,2,2,1
"COG1964",0,0,1,8,1,3,0,0,0,1,0,1,0,1,0,0,1,3,10,2
"COG1965",0,0,0,0,0,1,1,0,0,0,0,4,1,1,2,0,0,0,1,0
"COG1966",51,85,65,48,98,120,80,78,67,56,62,90,52,58,79,67,48,91,28,58
"COG1968",65,43,27,51,62,44,36,41,40,50,45,41,35,36,35,40,23,50,54,47
"COG1969",1,0,2,1,0,4,7,2,1,3,0,8,1,0,22,0,3,2,3,0
"COG1970",25,17,15,19,19,14,13,12,19,40,13,4,14,20,22,15,9,20,25,22
"COG1971",26,19,24,30,29,39,35,26,27,26,20,27,27,21,31,18,32,27,20,20
"COG1972",3,4,1,4,1,3,11,8,1,3,2,18,9,2,42,8,3,6,18,5
"COG1974",14,19,8,31,33,35,31,22,25,59,20,58,13,40,69,13,14,23,24,13
"COG1975",13,7,10,20,14,48,24,21,15,19,11,45,5,13,33,10,11,19,31,11
"COG1977",0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1979",43,61,57,50,28,41,45,46,42,59,55,39,62,43,44,51,75,69,43,54
"COG1982",23,34,21,59,63,65,69,37,44,52,48,144,18,34,109,39,14,68,96,40
"COG1983",15,9,21,7,10,6,7,8,10,13,9,3,10,8,3,10,12,6,8,4
"COG1984",5,2,1,9,6,2,4,4,6,4,0,16,2,19,10,2,2,4,12,4
"COG1985",45,48,43,34,49,29,35,41,46,44,54,24,37,41,14,44,36,31,18,46
"COG1986",0,0,0,3,0,1,4,0,0,7,2,6,2,0,9,2,0,0,0,0
"COG1987",1,2,0,2,2,1,10,3,4,2,5,6,0,2,1,1,0,0,1,1
"COG1988",1,0,1,5,0,2,4,2,2,2,0,15,2,0,12,0,1,1,9,1
"COG1989",7,2,1,11,2,0,13,3,7,6,5,20,5,3,32,5,4,3,13,6
"COG1990",0,2,0,0,2,4,0,0,2,2,0,0,0,0,0,0,0,3,0,0
"COG1992",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG1994",2,5,4,1,9,14,8,4,5,18,1,5,1,11,8,5,2,17,5,6
"COG1995",50,27,33,15,40,22,21,48,24,24,28,29,21,27,27,51,17,49,10,22
"COG2000",3,2,1,6,0,11,2,5,6,8,1,1,1,0,6,1,2,5,21,4
"COG2001",14,9,12,15,15,8,12,3,18,15,15,28,23,34,34,16,22,23,14,14
"COG2002",7,7,6,22,10,29,20,4,14,29,9,24,4,19,8,6,6,9,18,16
"COG2003",56,40,31,44,33,33,43,31,50,49,40,43,39,39,49,46,45,46,45,21
"COG2005",1,0,7,5,2,5,1,4,1,3,3,7,1,1,10,2,1,3,3,1
"COG2006",7,7,11,17,5,13,8,15,14,9,15,9,25,12,8,7,24,9,12,19
"COG2008",36,33,58,44,25,43,41,35,30,29,33,40,35,42,39,50,39,50,31,44
"COG2009",2,0,5,2,1,1,9,3,0,1,5,7,3,0,2,2,1,1,0,1
"COG2010",0,0,0,0,0,0,11,0,0,0,0,1,0,0,7,0,0,0,4,0
"COG2011",19,11,4,13,18,15,21,12,11,15,10,28,8,10,27,10,2,21,39,5
"COG2013",3,1,4,15,3,10,13,4,16,5,5,0,4,16,9,6,7,5,41,3
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",1,1,1,6,3,7,11,2,3,3,10,23,7,3,23,58,4,16,17,3
"COG2017",136,112,139,118,117,103,98,124,118,105,152,98,142,130,75,157,159,111,81,127
"COG2020",0,0,0,0,0,0,3,1,0,0,0,2,1,0,3,1,0,0,1,2
"COG2021",1,3,0,0,2,0,5,0,0,2,0,0,0,1,13,3,0,0,1,3
"COG2022",17,18,20,19,29,12,28,13,16,16,22,21,20,16,24,20,11,20,18,18
"COG2025",45,56,28,41,56,71,37,44,51,46,20,18,13,16,17,24,15,27,8,27
"COG2026",2,0,1,2,4,10,1,0,1,2,2,6,3,0,16,0,0,0,3,0
"COG2027",24,32,26,30,19,15,13,19,17,10,25,34,35,27,31,16,29,24,7,22
"COG2030",32,30,32,24,19,12,12,18,19,17,16,4,18,11,36,22,22,16,17,7
"COG2031",1,4,4,4,5,7,3,1,0,1,3,8,1,1,16,3,4,1,1,2
"COG2032",1,0,0,3,1,3,3,1,0,0,0,12,0,1,12,3,4,1,3,1
"COG2033",3,1,1,0,10,8,2,4,0,8,5,7,0,5,6,3,2,6,7,2
"COG2035",4,9,7,7,4,7,12,11,9,23,4,3,7,8,14,10,5,4,15,10
"COG2038",40,31,33,28,34,36,36,47,31,36,26,31,34,36,32,25,45,43,21,38
"COG2039",2,0,3,6,8,0,3,0,2,0,2,4,1,2,2,0,1,1,4,0
"COG2040",1,2,2,1,6,2,2,8,2,2,1,2,1,0,0,0,1,1,12,3
"COG2041",1,2,0,0,0,0,2,0,0,0,0,6,0,0,0,1,1,0,2,0
"COG2043",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0
"COG2045",1,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,1,1,0,3
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",3,12,3,7,0,2,2,2,2,1,2,4,1,1,1,2,0,1,13,4
"COG2049",2,2,4,5,5,2,7,2,5,4,1,9,2,6,4,1,0,2,7,1
"COG2050",48,26,36,23,47,19,16,28,42,31,41,37,33,34,19,30,42,28,26,24
"COG2052",5,1,3,3,3,5,2,3,2,6,3,8,1,3,1,6,0,3,3,1
"COG2055",1,1,5,7,2,12,17,8,0,4,7,28,12,10,17,2,2,16,21,6
"COG2056",1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,2,0,3
"COG2057",5,2,2,3,4,2,3,1,3,4,3,5,3,3,12,1,3,2,3,10
"COG2059",58,70,68,46,54,87,25,54,60,55,60,38,63,48,30,75,60,101,20,72
"COG2060",49,27,60,48,27,32,29,36,35,39,39,27,67,32,69,37,63,40,14,46
"COG2062",0,0,0,2,7,0,0,0,0,1,0,6,0,0,5,0,0,1,4,0
"COG2063",0,0,0,1,0,2,2,0,0,0,0,6,2,0,10,0,0,0,2,1
"COG2064",0,2,0,0,2,0,0,0,2,1,0,0,0,8,2,2,0,1,0,1
"COG2065",2,0,0,5,5,0,3,6,1,10,0,2,1,0,7,1,1,0,14,2
"COG2066",41,43,30,35,5,17,38,30,28,14,14,9,15,9,11,22,22,13,1,11
"COG2067",2,6,6,4,5,1,3,10,4,2,12,12,9,2,27,10,8,4,7,12
"COG2068",6,2,4,11,7,14,6,7,3,9,3,13,7,3,8,5,5,4,29,10
"COG2069",1,2,0,4,4,2,0,3,0,2,3,2,0,3,0,2,0,0,9,6
"COG2070",53,47,52,33,64,76,51,48,39,41,56,49,55,44,16,53,56,71,61,62
"COG2071",39,37,50,42,53,16,32,49,22,32,42,35,35,51,29,60,45,35,37,28
"COG2072",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG2073",22,23,27,21,12,42,22,19,15,24,35,24,9,26,2,22,17,58,14,10
"COG2076",24,9,11,7,2,5,9,12,11,5,8,22,15,5,31,7,19,4,5,11
"COG2077",16,18,19,18,15,9,10,9,10,15,16,11,22,9,9,12,15,21,23,11
"COG2078",0,3,5,1,12,0,0,3,0,3,0,0,2,0,1,23,0,1,0,9
"COG2079",3,4,4,10,1,6,5,9,3,4,3,11,4,2,11,9,3,5,2,8
"COG2080",15,19,7,58,25,29,16,20,12,21,6,30,9,7,13,6,7,15,27,10
"COG2081",14,20,14,37,46,54,60,51,34,63,36,61,14,40,37,40,14,47,53,38
"COG2082",12,7,10,11,9,17,13,9,9,17,18,10,8,13,6,10,6,16,9,22
"COG2084",10,6,5,19,11,29,19,28,3,12,7,37,8,4,48,12,9,10,15,10
"COG2085",1,1,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,5,0,0
"COG2086",27,38,28,27,35,46,37,38,37,32,27,42,20,25,31,46,22,44,7,27
"COG2087",14,9,20,17,17,19,21,16,14,15,19,19,7,10,11,21,14,28,13,19
"COG2088",6,3,1,5,10,12,16,3,13,22,10,11,4,7,4,9,8,21,14,23
"COG2089",20,36,20,11,4,15,14,16,33,10,31,10,20,10,13,24,34,26,2,19
"COG2091",4,3,0,3,7,6,11,8,7,8,3,27,3,3,19,3,2,4,12,6
"COG2094",0,2,2,0,3,2,1,1,0,4,0,0,0,0,0,0,0,1,1,0
"COG2095",49,29,64,42,25,17,34,26,34,25,32,33,76,37,34,26,62,39,28,29
"COG2096",28,15,24,25,15,25,18,27,32,21,27,6,21,17,12,18,30,26,14,28
"COG2099",14,12,15,25,9,17,17,16,15,17,49,17,5,37,10,26,22,42,22,22
"COG2102",1,1,0,1,0,0,4,0,1,5,0,0,1,0,4,2,1,0,0,5
"COG2103",16,11,11,7,2,5,2,8,13,7,22,15,12,15,22,18,25,15,5,17
"COG2104",0,0,1,2,0,0,9,0,0,1,0,4,2,0,5,0,1,0,2,0
"COG2105",0,0,0,2,0,1,5,0,1,0,0,10,3,0,10,1,0,0,0,0
"COG2107",2,1,0,0,0,0,3,0,1,2,0,0,0,1,2,0,0,0,0,1
"COG2108",2,0,0,0,2,2,7,3,1,2,0,0,0,1,0,0,3,0,0,2
"COG2109",13,9,4,17,11,12,25,13,8,16,9,18,3,7,12,9,6,15,17,9
"COG2110",20,21,16,21,39,28,25,15,14,26,17,34,13,11,14,17,4,11,37,31
"COG2111",1,4,0,1,1,2,4,4,2,1,1,0,1,2,3,4,3,2,0,6
"COG2113",24,19,19,19,0,8,9,7,5,10,16,19,15,12,7,4,12,22,3,1
"COG2114",2,3,0,1,0,0,1,4,0,2,0,0,1,0,0,0,0,1,0,0
"COG2115",24,17,42,17,34,15,18,13,26,19,29,12,21,11,18,11,30,29,4,17
"COG2116",3,8,5,19,17,5,48,5,9,7,13,49,5,16,35,11,4,3,23,7
"COG2119",1,1,2,0,0,4,2,3,1,2,1,2,2,1,1,7,1,2,0,5
"COG2120",2,7,8,5,5,5,6,4,6,2,15,7,17,6,13,3,4,8,0,3
"COG2121",0,4,0,3,0,1,5,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG2122",1,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2127",0,2,1,1,2,1,4,4,1,0,1,4,0,3,3,2,3,0,1,5
"COG2128",3,0,0,2,0,0,1,0,0,1,0,9,3,0,6,1,0,0,6,1
"COG2129",0,4,2,1,10,9,5,0,1,14,6,9,5,0,3,4,1,9,2,7
"COG2130",0,0,1,1,0,0,2,0,0,0,0,9,0,2,11,0,1,0,1,1
"COG2131",25,27,23,24,26,35,26,29,22,40,27,15,13,30,17,27,21,23,29,25
"COG2132",2,0,2,3,1,0,23,1,0,0,1,20,1,3,38,3,1,5,8,1
"COG2133",3,1,1,3,0,1,5,2,0,5,1,2,1,0,4,0,0,0,4,0
"COG2134",0,0,1,2,0,0,3,0,0,0,0,9,2,0,12,0,1,0,2,0
"COG2135",2,2,6,5,0,6,3,3,3,0,8,3,6,0,11,2,5,3,5,0
"COG2137",2,3,4,4,5,6,10,4,5,13,8,7,3,6,10,4,2,3,34,9
"COG2140",6,7,16,16,1,1,8,5,13,2,10,1,8,9,3,6,11,5,0,7
"COG2141",7,0,0,7,0,1,26,2,0,0,2,23,2,1,24,2,2,0,36,0
"COG2142",0,0,0,1,0,1,3,0,0,0,0,8,0,0,5,0,1,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",8,8,8,18,19,24,11,10,10,13,8,31,4,13,15,12,2,23,22,13
"COG2146",0,0,0,2,0,1,3,1,0,0,0,9,2,0,12,2,1,0,4,0
"COG2148",130,142,151,124,114,138,78,131,144,112,145,117,188,123,87,107,164,121,92,107
"COG2149",1,0,0,0,0,0,2,0,0,1,0,7,0,0,5,0,0,0,1,0
"COG2151",11,13,13,5,8,4,9,11,6,12,7,2,17,3,8,14,11,12,18,8
"COG2152",72,65,106,65,42,37,68,71,74,41,69,19,149,67,19,57,108,75,15,85
"COG2153",4,5,1,0,0,0,5,3,0,1,0,3,0,0,11,2,1,1,5,7
"COG2155",2,1,3,6,1,7,7,1,5,4,5,0,0,3,1,2,1,0,3,2
"COG2156",13,7,9,6,6,4,3,8,3,2,13,10,15,6,20,10,25,11,3,14
"COG2158",0,2,0,1,1,4,2,0,3,1,1,0,0,1,1,1,0,2,5,4
"COG2159",11,16,3,16,21,13,7,16,17,16,12,12,6,16,16,8,7,22,7,14
"COG2160",41,33,50,62,41,34,37,31,67,22,41,33,32,50,32,45,49,37,29,53
"COG2161",3,2,3,0,2,0,3,2,1,0,0,12,4,1,29,0,0,2,6,0
"COG2162",1,3,0,3,3,3,5,1,1,0,1,3,2,0,0,1,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2165",0,4,0,2,0,1,10,2,1,3,0,14,4,2,14,0,2,1,8,0
"COG2166",19,19,19,12,13,12,15,16,18,13,19,14,25,18,20,35,33,25,1,17
"COG2168",0,0,0,1,0,0,3,1,0,0,0,5,1,0,4,0,0,1,2,0
"COG2169",3,8,10,5,1,7,3,3,9,4,8,11,14,5,15,5,8,11,3,11
"COG2170",1,0,1,1,0,0,2,0,0,0,0,12,2,0,6,0,1,0,0,0
"COG2171",1,3,2,6,2,1,7,1,1,4,1,8,0,1,15,5,1,4,14,6
"COG2172",3,10,13,14,13,13,19,12,11,11,15,14,15,8,5,10,12,5,17,13
"COG2173",11,16,15,12,3,8,13,8,17,5,17,11,17,5,15,13,30,7,4,20
"COG2175",1,0,0,2,0,0,1,0,0,0,2,7,4,0,5,0,0,0,2,0
"COG2176",22,25,7,43,48,72,45,32,34,82,46,81,13,81,45,38,73,70,162,48
"COG2177",46,47,26,34,49,46,34,45,46,60,36,37,28,43,27,35,33,25,25,49
"COG2179",7,6,4,9,14,16,6,4,11,21,6,9,2,10,5,6,3,4,18,8
"COG2180",1,0,2,3,1,1,6,2,0,2,0,7,1,1,5,1,0,0,2,0
"COG2181",0,1,2,0,0,1,0,2,0,1,1,4,0,0,7,0,0,3,4,0
"COG2182",10,20,6,27,32,2,36,4,41,20,34,40,4,16,15,17,11,20,51,14
"COG2183",48,80,54,81,62,60,64,97,70,75,85,75,47,83,53,72,41,50,78,75
"COG2184",11,21,12,9,16,25,18,26,8,23,11,16,12,5,8,14,8,14,16,9
"COG2185",110,92,78,44,92,48,43,75,61,83,93,26,77,46,52,73,72,63,17,52
"COG2186",18,18,23,28,20,33,59,36,34,35,26,90,57,23,105,30,15,25,33,21
"COG2188",27,21,30,36,25,46,51,46,44,39,26,86,34,26,101,20,39,46,86,20
"COG2189",27,26,28,6,62,19,39,23,36,14,60,10,8,18,7,58,17,39,7,14
"COG2190",9,17,11,109,27,61,32,19,18,23,15,74,18,13,61,18,16,33,234,15
"COG2191",1,2,1,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0
"COG2192",0,0,0,0,0,6,0,5,5,2,0,1,0,0,1,0,2,4,0,2
"COG2193",13,14,9,8,0,5,10,2,5,7,6,9,10,7,16,6,5,6,2,6
"COG2194",65,58,57,37,35,30,45,56,28,64,39,87,71,31,166,94,56,46,23,38
"COG2195",148,150,101,120,159,118,107,162,119,134,173,70,90,120,88,133,115,104,88,162
"COG2197",98,103,128,100,76,68,77,100,98,65,245,147,325,145,174,150,498,141,64,291
"COG2198",5,0,3,19,0,8,33,1,2,1,4,85,12,3,105,4,7,3,11,3
"COG2199",60,80,39,131,105,102,256,106,146,117,91,370,61,87,378,74,49,52,168,95
"COG2200",36,31,22,92,67,32,138,54,45,35,43,249,50,35,278,43,19,23,64,43
"COG2201",2,3,2,4,4,2,10,5,3,8,8,12,0,10,11,4,3,6,2,8
"COG2202",28,22,41,30,1,12,51,23,13,11,27,106,46,27,133,29,39,17,3,32
"COG2203",5,1,0,1,2,1,12,2,0,1,0,13,4,3,10,0,0,1,2,3
"COG2204",325,262,408,174,170,139,208,237,215,177,336,164,305,242,130,206,337,219,13,310
"COG2205",64,48,39,63,59,97,81,55,56,56,59,57,50,92,74,59,36,70,34,80
"COG2206",27,47,9,28,44,30,66,33,60,36,47,83,12,54,5,31,9,15,28,60
"COG2207",969,1035,1389,1011,688,786,863,984,1151,617,1073,785,1368,932,569,926,1593,927,562,1095
"COG2208",11,21,25,39,29,15,34,24,21,64,18,22,10,31,36,14,13,24,40,26
"COG2209",11,17,6,4,25,19,6,20,7,14,11,3,9,8,2,14,16,19,0,9
"COG2210",51,44,76,35,42,30,17,59,45,39,39,7,45,29,11,23,59,54,0,36
"COG2211",104,92,51,161,199,228,148,101,86,182,89,196,94,246,157,97,78,108,246,69
"COG2212",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",9,4,6,12,8,9,12,11,3,4,6,35,4,2,34,9,3,4,30,4
"COG2214",23,22,21,21,40,22,20,25,26,23,33,23,21,30,22,15,33,15,8,25
"COG2215",0,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,0,0,2,0
"COG2216",42,41,56,38,27,33,27,44,56,30,27,13,31,12,24,17,33,25,3,22
"COG2217",178,221,181,196,166,208,230,169,210,248,183,179,144,224,135,164,117,220,251,182
"COG2220",120,92,67,54,49,60,53,86,65,66,71,29,62,62,48,69,106,51,26,82
"COG2221",3,10,1,16,13,12,7,9,6,10,7,13,4,6,1,5,7,4,31,3
"COG2222",4,2,6,26,10,27,19,16,19,4,7,31,5,9,51,11,9,40,28,12
"COG2223",1,0,4,4,2,1,5,2,0,0,0,15,2,1,12,3,1,1,4,0
"COG2224",0,0,0,1,0,2,5,0,0,0,1,7,1,1,21,1,0,0,1,0
"COG2225",1,0,1,7,1,0,14,2,0,0,1,24,6,1,46,1,1,3,2,0
"COG2226",27,24,25,20,23,16,27,25,24,20,24,23,33,20,26,22,23,26,6,12
"COG2227",5,14,2,5,11,3,6,2,3,0,7,8,5,6,9,9,3,2,0,11
"COG2230",7,3,2,16,11,3,5,9,5,7,10,17,10,4,22,2,4,5,18,9
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2233",62,65,60,87,95,77,83,98,54,57,54,142,78,83,149,82,94,92,125,53
"COG2234",71,60,92,80,19,44,54,52,29,45,62,38,78,76,21,55,78,64,32,46
"COG2235",6,3,3,2,2,0,3,2,4,15,3,1,0,1,29,2,2,0,6,8
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",52,60,31,45,50,92,55,35,66,60,58,42,39,77,30,28,34,66,36,56
"COG2240",31,29,38,32,29,39,32,34,32,38,33,36,31,33,29,35,35,28,33,22
"COG2241",23,26,26,32,13,40,39,16,28,18,26,23,13,24,10,28,16,45,23,24
"COG2242",18,17,28,22,16,31,28,10,21,18,23,22,15,28,11,16,20,42,21,31
"COG2243",15,9,6,22,11,20,23,13,12,13,29,4,8,20,6,18,15,26,16,18
"COG2244",226,224,198,161,183,168,154,153,209,215,238,149,241,194,182,229,323,150,224,224
"COG2246",4,3,0,4,6,10,7,1,9,19,4,5,2,8,18,2,5,3,11,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,5,9,2,0,0,5,6,3,5,13,23,12,9,29,13,4,3,30,17
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2252",19,26,15,34,50,69,56,60,20,43,33,97,17,20,83,23,16,39,90,32
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2255",43,56,46,34,69,32,46,39,49,62,44,37,33,51,35,32,30,42,34,46
"COG2256",51,56,29,40,60,51,64,39,56,61,66,43,41,60,61,69,28,48,68,60
"COG2257",1,3,0,1,4,2,3,0,2,1,2,4,0,5,1,3,1,0,0,2
"COG2258",4,9,6,9,8,24,7,6,6,7,8,18,4,3,5,6,3,13,12,3
"COG2259",16,8,18,16,1,6,11,6,8,8,11,15,9,11,17,11,16,12,5,7
"COG2261",0,0,0,3,0,0,1,0,0,0,0,6,0,0,8,0,0,0,8,0
"COG2262",68,61,64,42,64,61,45,51,65,56,43,42,37,57,51,47,33,54,70,52
"COG2264",41,40,24,25,43,53,41,41,42,39,42,45,30,51,23,25,36,53,50,39
"COG2265",57,89,37,92,67,88,95,69,74,98,75,98,57,64,82,73,34,75,163,83
"COG2267",11,9,6,33,31,46,38,10,16,25,14,44,2,20,28,15,6,25,27,22
"COG2268",12,17,18,16,18,2,29,24,27,11,16,31,27,11,80,22,24,4,5,19
"COG2269",0,0,0,3,0,1,6,2,0,0,2,12,1,1,14,0,0,1,3,0
"COG2270",3,9,0,3,22,25,9,6,5,12,5,6,2,5,10,6,6,14,10,7
"COG2271",41,26,44,13,12,26,21,10,28,37,11,21,19,2,28,11,28,7,16,9
"COG2272",14,14,14,16,54,16,14,15,20,13,15,14,8,25,10,48,7,20,20,14
"COG2273",41,34,70,27,38,13,36,64,43,36,37,10,58,33,20,30,91,44,4,29
"COG2274",73,77,134,107,25,59,73,111,54,64,80,74,63,125,64,84,60,59,64,56
"COG2301",5,9,6,18,4,2,4,11,3,11,3,10,4,5,7,9,4,13,14,5
"COG2302",4,6,2,12,13,19,15,8,11,26,11,16,2,14,4,7,4,20,35,15
"COG2303",2,2,3,4,0,1,12,1,0,1,1,19,1,0,21,2,0,0,1,0
"COG2304",84,60,74,29,51,37,49,81,81,72,75,16,96,50,39,67,107,28,18,56
"COG2306",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,10,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG2308",2,1,2,0,9,0,3,0,0,4,0,2,0,0,5,1,0,0,0,1
"COG2309",12,19,5,13,37,49,27,27,24,21,12,38,5,16,21,14,8,28,58,31
"COG2310",19,2,0,27,2,3,6,0,5,3,1,15,0,3,1,6,1,15,27,9
"COG2311",50,37,64,37,14,12,36,40,30,13,50,21,69,45,45,40,98,23,2,24
"COG2312",1,0,3,2,0,5,0,4,1,0,3,0,2,6,1,6,0,0,0,0
"COG2313",2,3,0,3,2,3,7,0,1,1,2,6,0,3,14,1,0,0,0,3
"COG2314",0,1,0,0,4,3,1,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG2315",30,32,40,27,21,17,25,26,26,9,24,23,29,33,21,22,38,30,37,27
"COG2316",6,2,3,3,7,10,10,9,4,17,8,4,1,6,3,4,2,4,7,12
"COG2317",2,12,1,0,13,15,8,6,7,2,6,7,0,10,6,7,1,14,4,2
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,8,0,3,1,2,0,3,2,1,6,0,5,2,5,5,3,7,0,20
"COG2320",0,2,0,4,1,8,3,3,8,2,3,2,0,5,1,0,4,1,3,12
"COG2321",0,3,0,1,1,1,4,0,0,0,1,8,2,1,7,2,1,0,5,0
"COG2323",0,6,2,3,5,19,13,3,11,31,2,15,4,20,9,5,4,6,10,5
"COG2326",3,9,16,22,31,12,28,16,8,13,15,14,24,7,18,14,21,9,15,15
"COG2327",4,0,9,20,14,5,32,21,10,12,5,5,10,16,6,18,5,6,15,14
"COG2329",0,0,0,0,1,0,1,0,0,5,0,1,0,0,1,1,0,5,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG2332",0,0,0,1,0,0,3,0,0,0,1,5,1,0,8,1,0,2,0,1
"COG2333",17,25,12,54,37,49,61,21,37,71,28,52,6,27,38,32,12,27,69,31
"COG2334",1,1,1,6,1,3,5,0,2,0,1,14,5,3,16,1,0,3,2,2
"COG2335",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,2,0,0,0,2,1,0,0,0,8,0,0,5,1,0,0,0,0
"COG2337",15,29,4,14,20,105,35,21,16,43,12,42,48,130,17,9,180,94,6,31
"COG2339",1,3,0,0,9,2,3,0,4,1,0,1,0,4,1,0,0,0,4,0
"COG2340",2,5,1,2,6,0,7,3,4,8,6,2,0,10,0,4,0,1,1,4
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2344",31,35,43,24,23,34,22,22,44,33,20,22,27,31,11,30,30,33,18,22
"COG2346",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,6,4,10,17,11,3,1,1,5,4,0,0,17,25,4,0,0,43,1
"COG2350",0,0,0,4,1,0,1,0,0,1,0,5,4,1,5,0,0,0,0,0
"COG2351",0,2,1,2,11,0,2,2,4,0,0,6,1,0,14,1,1,1,0,1
"COG2352",2,0,1,10,11,0,8,1,0,1,2,20,2,2,30,2,1,3,52,0
"COG2353",0,1,0,3,0,0,2,1,0,1,0,9,1,0,9,1,0,0,0,0
"COG2354",0,0,0,0,0,0,2,0,0,0,1,4,0,0,9,0,0,3,1,0
"COG2355",16,11,13,26,29,15,12,28,9,22,39,14,36,37,13,65,36,35,13,24
"COG2356",2,28,2,1,18,1,4,37,0,5,0,4,0,1,7,3,0,4,0,0
"COG2357",18,7,11,47,29,26,38,18,22,35,26,36,16,18,23,23,15,34,86,28
"COG2358",4,15,7,15,13,14,13,8,18,15,10,28,2,15,3,5,10,24,4,16
"COG2359",0,0,0,1,1,0,0,0,3,4,0,0,0,0,4,0,0,0,0,1
"COG2360",2,4,7,7,2,0,13,16,6,1,14,4,0,11,6,15,5,2,2,4
"COG2361",8,13,4,6,4,3,3,1,3,6,4,3,13,10,1,6,4,4,0,9
"COG2362",0,0,1,3,1,0,0,2,0,1,1,1,1,0,1,0,2,2,3,4
"COG2363",0,0,1,0,0,0,2,0,0,0,0,9,0,0,8,0,0,0,1,1
"COG2364",14,20,13,36,17,20,19,25,19,18,19,16,24,20,8,23,18,14,22,25
"COG2365",29,16,33,34,10,53,14,11,22,18,33,8,30,15,8,28,53,35,31,25
"COG2366",0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG2367",31,22,40,26,16,26,16,30,33,18,26,31,25,20,22,38,29,40,64,30
"COG2368",3,7,1,3,6,3,1,3,2,2,3,18,0,0,4,6,3,5,2,2
"COG2369",13,2,3,0,0,0,3,14,1,4,6,6,2,14,37,4,2,4,1,1
"COG2371",2,2,0,6,0,1,4,0,1,3,0,2,0,0,0,1,0,0,4,0
