"","NLM024","DLM021","DLF014","NOF012","DLF006","DLM016","NOM013","NLM017","DLF004","NLM027","DLM008","NLF015","DLM003","NOF013","DLM024","NLM002","DOM019","NLM022","DOM005","NLM031"
"COG2055",6,4,10,6,25,4,3,5,1,24,6,3,5,1,33,3,2,4,1,1
"COG2056",0,0,0,1,4,0,0,2,0,3,0,0,2,2,4,0,1,0,4,0
"COG2057",7,4,12,2,15,7,3,8,1,4,3,3,13,1,10,3,3,3,3,2
"COG2059",44,30,18,25,29,27,28,34,41,6,92,48,75,62,20,101,50,57,45,61
"COG2060",39,57,6,28,37,43,38,38,32,14,26,54,56,35,29,15,42,23,60,25
"COG2062",0,0,25,2,1,1,0,0,0,4,0,0,0,0,4,1,0,2,3,0
"COG2063",2,0,0,0,2,0,0,0,0,2,1,0,0,0,11,0,0,1,1,0
"COG2064",0,0,2,2,0,0,4,1,3,0,1,0,0,1,0,0,0,0,0,0
"COG2065",1,2,16,1,12,4,4,1,4,11,4,1,3,0,0,1,4,0,0,0
"COG2066",19,35,12,16,24,49,18,31,19,1,28,35,22,35,28,20,23,16,26,32
"COG2067",21,15,0,15,18,18,16,6,7,8,9,11,21,3,16,15,10,2,15,13
"COG2068",4,2,17,6,9,2,8,3,3,19,8,6,8,1,19,2,3,5,7,4
"COG2069",0,0,6,6,4,3,6,0,0,5,6,0,0,0,0,0,1,0,0,0
"COG2070",34,56,41,35,72,83,52,48,28,53,60,63,65,56,33,13,57,60,43,55
"COG2071",78,27,37,34,34,40,27,22,48,41,14,45,38,25,22,103,26,33,22,18
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2073",14,32,31,28,29,23,25,24,33,14,17,39,8,18,6,7,20,17,12,19
"COG2076",9,4,3,4,6,4,11,8,15,5,4,10,4,3,48,21,9,6,16,2
"COG2077",13,17,5,15,22,21,9,12,8,18,20,18,18,14,7,5,15,8,19,11
"COG2078",0,1,43,2,6,0,2,0,0,0,0,1,1,0,9,1,0,0,2,0
"COG2079",5,2,5,9,7,5,7,6,2,1,2,1,15,1,24,4,1,6,1,1
"COG2080",8,14,49,17,22,16,19,8,14,62,16,23,11,13,118,7,14,22,27,20
"COG2081",13,31,45,48,37,35,40,23,38,50,55,21,16,36,41,21,51,62,10,51
"COG2082",5,26,7,6,13,18,13,31,5,14,20,15,12,13,1,0,17,14,24,15
"COG2084",10,7,23,9,22,15,9,3,8,12,9,6,9,10,80,11,5,31,8,4
"COG2085",0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2086",65,46,38,27,42,42,29,41,48,10,24,27,23,23,17,16,16,12,20,21
"COG2087",8,10,13,14,20,15,22,14,12,7,19,24,15,13,7,3,23,21,6,26
"COG2088",6,8,17,15,28,9,13,18,8,9,8,7,6,11,12,0,10,41,3,13
"COG2089",3,16,4,20,18,16,11,59,18,1,37,23,23,15,0,3,27,17,26,44
"COG2091",0,4,4,4,13,6,14,2,6,21,9,2,2,7,32,1,6,11,7,7
"COG2094",1,0,5,2,0,0,0,0,0,1,2,1,2,1,0,0,3,1,0,0
"COG2095",24,31,5,30,28,29,15,35,8,26,30,40,60,27,47,6,21,24,47,33
"COG2096",18,15,4,22,21,22,20,24,9,15,18,31,32,31,3,17,23,4,25,17
"COG2099",10,34,26,30,30,35,24,33,12,26,30,37,17,31,5,5,39,19,19,39
"COG2102",0,17,0,2,5,2,8,0,0,0,3,0,7,2,0,0,4,0,0,0
"COG2103",12,19,9,7,12,21,9,14,15,1,5,10,4,9,6,3,6,4,9,12
"COG2104",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2105",0,0,0,0,1,0,0,0,0,2,0,0,0,0,13,2,0,3,1,0
"COG2107",0,1,0,2,1,2,3,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2108",0,2,0,0,8,0,6,0,2,0,0,1,0,1,0,1,1,0,0,0
"COG2109",4,16,24,9,14,12,22,12,6,23,16,16,11,3,14,4,9,7,10,11
"COG2110",5,15,48,16,35,21,27,21,9,37,36,11,16,20,12,5,9,22,16,20
"COG2111",0,1,0,1,8,3,5,4,1,0,5,2,4,1,3,3,2,0,5,4
"COG2113",5,6,2,4,6,5,4,4,1,2,5,8,15,4,17,5,8,1,34,8
"COG2114",0,0,0,1,0,10,0,0,2,2,4,0,0,2,5,0,0,0,1,0
"COG2115",27,34,7,10,21,34,13,16,10,4,13,38,23,12,16,11,32,13,23,21
"COG2116",4,3,20,7,13,10,14,22,10,35,9,3,3,15,64,6,7,21,4,10
"COG2119",0,0,2,2,0,4,5,6,2,2,1,1,2,4,0,1,0,4,1,1
"COG2120",0,1,0,4,16,15,6,10,4,0,16,3,12,5,13,2,6,10,17,6
"COG2121",1,0,0,0,1,1,0,0,1,2,0,1,3,0,7,0,1,0,3,1
"COG2122",0,0,0,1,2,1,1,0,0,0,0,1,9,0,0,0,1,0,0,1
"COG2127",8,2,0,3,3,4,4,4,4,0,1,3,0,4,6,20,2,1,4,3
"COG2128",5,1,0,0,7,0,4,1,0,9,0,1,3,0,10,2,0,2,1,0
"COG2129",2,3,4,4,3,2,18,3,15,3,8,13,8,13,2,1,3,7,0,7
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,3,0,0,3,0
"COG2131",10,6,6,18,13,11,17,6,17,16,38,22,30,14,10,34,27,25,17,17
"COG2132",1,2,3,0,3,1,0,1,0,6,1,1,0,0,37,0,3,6,4,1
"COG2133",1,0,0,1,1,1,0,3,0,3,0,3,0,1,7,1,0,3,3,0
"COG2134",1,0,0,0,3,1,0,1,0,3,0,0,1,0,13,1,0,2,1,0
"COG2135",0,0,17,2,3,3,2,7,0,11,2,1,4,6,11,0,2,3,12,1
"COG2137",3,3,7,13,13,3,7,2,4,20,10,3,7,2,10,4,2,3,7,9
"COG2140",0,8,3,11,5,15,4,14,2,1,11,8,9,6,0,1,22,1,1,15
"COG2141",4,1,1,1,7,1,0,3,1,31,2,1,0,0,44,4,1,4,10,0
"COG2142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,8,51,8,8,10,19,5,17,18,13,6,11,13,15,4,9,17,9,4
"COG2146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,3,4,0
"COG2148",103,142,93,106,138,96,109,193,135,104,174,106,128,151,80,100,119,113,147,172
"COG2149",1,0,0,1,2,2,0,1,0,0,0,0,0,0,16,2,0,3,1,1
"COG2151",13,17,20,6,9,11,9,9,9,16,13,9,13,7,8,24,6,7,11,6
"COG2152",63,56,20,42,48,71,35,97,63,5,29,144,54,96,11,53,105,37,95,34
"COG2153",0,1,2,5,5,1,7,0,0,3,1,1,2,0,7,1,0,0,2,0
"COG2155",0,1,2,11,7,3,7,0,3,5,8,2,2,5,3,0,3,3,1,4
"COG2156",16,18,0,8,18,13,9,13,5,3,8,16,14,6,17,4,8,8,24,11
"COG2158",1,2,1,1,4,2,2,0,1,6,0,0,0,0,0,0,0,2,0,1
"COG2159",8,9,21,12,27,8,25,6,7,6,18,9,17,13,20,3,8,7,9,14
"COG2160",58,49,25,28,31,43,43,84,41,25,44,53,37,58,19,14,59,26,71,39
"COG2161",1,1,1,1,4,6,0,2,3,5,1,0,2,4,11,0,2,1,1,4
"COG2162",2,0,1,0,6,0,1,1,0,1,1,0,1,0,12,3,0,3,1,1
"COG2163",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG2165",5,0,1,0,18,1,6,3,1,23,0,3,3,1,38,3,1,6,5,5
"COG2166",29,15,3,4,17,28,10,19,22,1,15,16,13,11,18,30,13,9,21,12
"COG2168",1,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0
"COG2169",10,4,0,9,19,6,3,5,5,1,2,2,18,7,9,2,2,2,18,1
"COG2170",3,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,1,1,0
"COG2171",3,3,20,7,9,5,5,2,1,25,2,2,3,2,14,3,5,4,3,1
"COG2172",2,20,10,16,15,18,13,16,9,13,19,8,9,12,15,1,7,26,7,11
"COG2173",17,11,2,16,17,21,18,23,7,6,6,13,6,9,4,3,9,2,16,6
"COG2175",1,0,0,0,1,0,0,0,0,3,0,0,0,0,11,0,0,4,1,0
"COG2176",20,61,130,224,80,54,91,78,51,203,102,39,52,50,22,44,61,97,26,90
"COG2177",37,52,38,60,46,49,50,39,37,26,52,28,55,54,42,50,37,46,37,42
"COG2179",2,8,9,27,10,6,7,10,4,33,6,2,4,3,3,2,5,9,1,7
"COG2180",1,0,2,1,2,0,2,1,1,4,0,0,0,0,11,4,0,1,2,0
"COG2181",0,2,0,3,2,0,1,2,0,4,1,2,0,0,9,0,1,3,3,0
"COG2182",5,13,42,15,19,16,26,67,34,61,26,6,7,21,31,6,22,52,7,28
"COG2183",71,39,24,49,30,37,53,32,43,33,82,73,72,61,39,37,63,61,41,78
"COG2184",8,11,22,13,15,9,17,14,35,6,25,16,9,21,11,39,14,18,21,20
"COG2185",53,102,5,43,62,78,66,65,38,13,60,70,88,60,20,17,66,54,77,45
"COG2186",33,21,45,23,41,19,67,26,46,42,25,22,22,23,169,18,29,49,47,37
"COG2188",32,20,72,33,33,29,57,59,28,85,40,26,57,21,119,22,22,37,64,33
"COG2189",24,27,36,45,45,15,24,11,149,7,18,34,28,45,0,66,33,21,35,17
"COG2190",11,35,124,17,37,35,29,28,19,245,38,12,31,26,125,19,9,40,20,38
"COG2191",0,0,0,0,3,1,0,0,0,1,2,0,0,1,0,0,1,0,1,2
"COG2192",1,0,11,4,5,0,0,0,1,0,1,0,1,6,0,0,0,2,0,0
"COG2193",5,4,2,7,15,5,12,3,3,0,1,2,10,2,8,0,2,4,3,1
"COG2194",61,48,45,37,52,38,39,37,61,25,32,42,68,34,157,154,36,33,41,29
"COG2195",224,134,128,102,158,150,124,102,148,98,129,158,131,116,100,227,159,137,155,151
"COG2197",114,188,130,151,119,220,95,332,144,53,152,294,195,307,130,128,208,127,436,185
"COG2198",6,1,0,0,16,0,0,2,0,4,0,5,0,2,154,16,0,32,23,3
"COG2199",32,75,106,78,147,68,158,188,96,177,156,48,62,132,531,54,94,287,114,149
"COG2200",19,39,59,30,73,27,75,63,31,59,59,17,22,62,429,27,29,121,108,65
"COG2201",3,5,2,3,9,2,10,23,5,2,5,2,1,3,9,1,7,8,3,2
"COG2202",23,15,11,20,25,16,9,28,15,7,11,33,32,63,196,11,18,39,79,17
"COG2203",1,0,0,14,4,0,2,1,0,5,3,2,0,6,23,1,2,3,20,0
"COG2204",358,293,40,213,197,268,173,235,281,15,237,362,240,205,100,250,212,149,286,223
"COG2205",32,48,36,56,51,71,108,42,37,42,67,73,48,62,92,22,78,89,54,71
"COG2206",2,25,37,24,35,33,52,66,54,21,68,21,10,68,28,6,62,141,16,90
"COG2207",710,930,347,774,808,965,778,1206,1092,553,891,1213,938,1408,582,720,980,704,1357,1004
"COG2208",9,12,46,66,28,22,27,19,17,27,36,15,65,22,25,10,34,36,26,27
"COG2209",32,23,0,4,7,15,18,9,17,3,18,14,14,12,0,30,6,7,18,6
"COG2210",29,52,12,19,24,35,24,39,24,0,21,49,43,45,1,35,49,26,47,30
"COG2211",93,110,155,65,180,95,122,89,119,218,189,123,85,85,188,63,91,168,97,155
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",3,0,27,3,7,4,13,3,1,30,1,3,0,3,56,10,2,10,8,6
"COG2214",16,35,28,24,21,23,22,18,13,17,15,39,28,17,13,25,29,30,23,25
"COG2215",1,0,0,0,0,0,0,0,0,2,0,1,0,0,6,1,0,3,4,0
"COG2216",27,51,8,32,51,59,47,57,26,14,28,49,49,46,40,25,57,26,46,48
"COG2217",136,200,254,216,175,189,176,144,163,272,191,152,151,198,133,144,194,229,136,196
"COG2220",75,65,37,70,69,70,75,70,69,22,63,74,82,72,21,120,67,51,63,69
"COG2221",5,5,32,5,14,6,15,5,4,29,13,5,2,4,7,4,6,18,13,5
"COG2222",14,11,14,5,11,14,11,11,12,38,18,16,11,26,88,7,5,19,13,9
"COG2223",3,0,2,0,3,0,0,0,0,10,0,1,0,0,29,1,1,4,7,0
"COG2224",2,0,0,0,0,1,0,0,1,4,0,1,1,0,23,1,0,7,2,0
"COG2225",4,2,0,0,0,1,0,2,0,3,0,2,0,0,14,2,0,7,5,0
"COG2226",32,19,31,14,23,24,24,14,27,11,24,36,24,15,24,36,26,19,34,12
"COG2227",1,1,0,7,10,7,3,16,6,1,4,7,10,8,4,0,12,0,10,3
"COG2230",6,4,52,8,12,4,17,2,3,26,16,2,3,9,27,2,3,15,10,10
"COG2231",0,0,13,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG2233",111,76,138,39,85,66,83,46,88,117,56,56,62,53,161,82,59,93,95,89
"COG2234",48,44,31,46,61,55,43,67,34,36,30,60,55,59,21,24,43,45,45,52
"COG2235",1,2,7,7,4,4,12,3,4,3,0,0,11,0,56,0,7,0,3,2
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",16,63,26,32,54,75,50,60,34,39,61,49,49,56,19,10,68,73,50,78
"COG2240",45,22,49,24,45,28,32,20,25,33,32,41,31,23,44,39,28,30,33,23
"COG2241",20,30,41,20,32,34,27,22,13,34,16,22,11,17,4,4,8,10,2,16
"COG2242",9,42,31,18,21,22,20,20,14,21,22,27,15,27,6,3,20,17,17,22
"COG2243",6,22,12,12,22,27,15,20,12,13,16,17,17,18,9,5,15,4,21,24
"COG2244",159,207,188,274,171,197,251,233,166,216,221,160,192,195,114,188,169,192,305,240
"COG2246",1,3,14,7,9,7,7,14,7,20,12,1,2,11,3,0,8,11,1,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,14,14,8,12,11,4,11,4,27,13,15,17,10,41,4,11,9,19,10
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",50,27,72,29,56,38,60,19,42,77,29,4,10,17,58,44,15,33,15,13
"COG2253",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,35,0,0,0,0
"COG2255",54,53,61,72,37,46,28,52,41,41,47,53,46,48,21,42,39,42,45,54
"COG2256",61,45,56,61,56,51,66,41,50,73,56,50,40,43,47,53,46,63,42,57
"COG2257",0,2,0,2,1,1,2,4,0,0,4,1,3,3,2,0,1,5,1,6
"COG2258",7,5,21,5,9,3,8,4,9,11,6,9,4,9,20,3,2,22,5,3
"COG2259",6,8,1,5,13,14,8,8,5,5,11,13,9,6,16,0,5,6,8,5
"COG2261",1,0,0,0,1,0,0,0,1,8,0,0,0,0,6,3,0,0,1,0
"COG2262",64,44,69,42,50,58,44,47,60,52,42,31,44,38,40,96,48,51,49,56
"COG2264",32,50,35,29,40,32,43,57,30,42,46,36,39,35,29,38,37,49,33,52
"COG2265",89,69,83,78,77,64,64,69,70,136,56,33,32,35,43,45,35,47,21,36
"COG2267",9,18,28,11,23,25,22,28,19,40,23,5,12,17,60,6,13,42,11,18
"COG2268",1,7,10,11,3,16,18,25,14,9,17,13,13,32,27,19,12,24,32,17
"COG2269",4,0,0,0,1,0,0,2,0,3,1,0,0,0,22,1,0,4,7,0
"COG2270",4,9,23,6,4,7,12,4,4,13,19,3,3,8,10,1,7,12,0,15
"COG2271",65,58,9,17,37,13,28,12,42,31,45,29,38,27,67,8,17,22,38,35
"COG2272",82,23,44,26,22,40,16,39,46,21,22,18,8,13,1,53,38,33,13,32
"COG2273",27,33,12,30,28,25,34,49,38,1,38,60,48,69,1,152,29,62,83,16
"COG2274",56,58,20,113,67,59,125,47,55,67,38,166,107,100,19,129,52,39,135,41
"COG2301",3,3,12,3,8,11,16,6,10,20,5,10,9,15,24,16,4,14,10,3
"COG2302",3,19,15,17,17,12,16,20,4,34,22,5,6,10,4,5,11,13,4,19
"COG2303",1,0,0,0,4,2,0,0,0,6,0,0,0,0,18,0,2,1,7,0
"COG2304",70,66,15,47,52,54,55,71,73,11,47,51,80,58,17,89,72,40,102,39
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2307",0,1,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,3,28,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",5,12,35,48,32,23,42,8,17,64,33,12,11,16,35,4,31,31,8,22
"COG2310",2,2,1,1,1,3,2,0,33,32,6,14,5,3,0,1,4,7,3,6
"COG2311",30,33,6,27,31,34,24,33,24,3,18,50,43,48,17,6,42,23,75,16
"COG2312",0,1,0,0,5,0,0,1,0,0,0,2,0,0,0,1,1,3,0,0
"COG2313",2,1,0,3,6,2,1,1,2,0,1,1,0,1,8,4,0,4,0,0
"COG2314",0,2,11,1,2,1,0,4,1,1,0,0,2,0,1,1,0,0,0,0
"COG2315",6,33,16,29,33,38,33,28,19,31,31,27,35,17,16,13,25,23,21,22
"COG2316",4,1,23,3,10,6,11,2,3,8,7,2,5,4,5,3,5,9,0,5
"COG2317",4,7,6,6,9,3,9,3,4,4,12,6,4,6,12,2,13,10,8,10
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,0,2,7,0,2,9,1,0,0,6,7,17,0,1,5,0,24,0
"COG2320",0,0,4,2,3,1,3,4,3,5,4,3,2,7,2,0,0,2,1,1
"COG2321",2,1,0,1,4,0,0,0,0,6,1,0,0,0,22,0,0,3,0,0
"COG2323",2,7,1,39,17,7,13,2,4,20,22,3,11,7,14,1,15,6,9,7
"COG2326",5,8,40,12,16,10,14,16,14,14,16,9,11,7,15,7,11,26,12,11
"COG2327",14,6,19,40,23,7,8,9,6,16,12,34,15,36,1,2,6,7,2,3
"COG2329",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0
"COG2331",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",1,2,0,0,1,0,0,1,1,3,0,0,0,0,5,2,0,2,0,0
"COG2333",7,18,98,112,52,25,66,29,15,80,53,21,21,27,58,15,38,46,11,48
"COG2334",0,0,1,1,2,1,0,1,1,0,0,2,5,3,16,1,1,10,7,4
"COG2335",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,2,0,0,1,0,0,0,0,0,0,18,0,0,1,0,0
"COG2337",11,14,6,27,52,18,33,33,15,11,60,12,9,31,63,4,19,30,2,43
"COG2339",1,1,1,12,7,2,1,7,0,3,3,0,0,6,0,1,3,5,1,3
"COG2340",1,5,1,3,5,1,13,6,4,1,7,5,4,5,4,0,10,13,3,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,26,34,13,37,36,44,37,20,31,36,26,29,23,9,11,30,34,27,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",1,4,6,73,5,4,10,2,2,56,16,0,8,1,0,3,3,2,0,9
"COG2350",0,0,0,0,1,0,0,1,0,0,0,0,4,0,2,1,0,0,2,0
"COG2351",0,0,0,0,1,2,0,0,0,1,0,0,0,4,10,6,0,2,4,0
"COG2352",1,2,54,0,1,2,2,1,0,46,2,0,7,0,25,2,0,4,4,0
"COG2353",0,0,0,0,1,0,3,1,2,0,0,0,0,0,10,0,0,2,5,0
"COG2354",1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG2355",120,18,8,45,45,48,42,17,62,16,29,44,28,41,15,119,34,34,16,41
"COG2356",7,1,0,0,2,1,11,0,1,4,5,0,1,2,4,20,20,1,1,0
"COG2357",4,22,45,46,27,24,30,31,17,83,40,13,16,28,35,6,22,39,7,38
"COG2358",6,11,18,16,23,16,20,8,7,11,10,3,2,10,4,4,7,16,1,4
"COG2359",0,0,0,10,1,0,17,0,2,0,1,0,0,0,0,1,7,1,0,0
"COG2360",30,8,1,3,10,12,5,8,13,2,5,17,5,7,10,38,9,3,2,5
"COG2361",9,2,0,5,9,8,9,10,25,1,7,6,23,10,0,11,8,9,13,1
"COG2362",1,1,2,2,0,4,1,1,0,1,5,0,4,1,10,1,3,0,2,5
"COG2363",1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,1,1,0
"COG2364",31,14,52,17,31,26,31,20,21,18,20,10,16,22,9,13,16,19,21,14
"COG2365",3,43,13,20,13,31,7,45,17,31,23,29,22,33,3,2,43,12,48,26
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2367",37,31,11,16,34,32,33,28,34,87,39,39,29,38,42,11,22,23,12,31
"COG2368",2,2,12,4,5,6,5,1,2,1,1,2,12,4,6,1,2,6,3,1
"COG2369",3,0,0,6,0,2,1,0,8,0,0,1,17,0,1,0,2,1,2,1
"COG2371",1,0,2,0,0,0,1,0,0,7,0,0,8,0,0,0,1,0,0,1
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0
"COG2373",234,126,18,70,72,107,65,114,103,5,81,147,168,155,78,299,117,78,193,82
"COG2374",0,0,3,0,5,1,6,1,2,4,2,2,3,1,0,2,24,7,2,5
"COG2375",1,0,0,0,4,1,0,0,0,1,0,2,0,0,14,1,0,1,2,0
"COG2376",10,8,25,11,24,16,27,12,10,56,7,3,21,15,66,13,4,8,10,7
"COG2377",2,1,4,5,6,11,1,8,1,5,2,9,2,0,13,5,11,7,3,8
"COG2378",4,20,1,8,20,8,16,8,4,2,18,2,16,18,74,12,38,18,22,18
"COG2379",1,7,1,7,5,11,7,2,1,0,11,7,5,14,4,0,10,16,2,8
"COG2382",118,46,0,23,48,44,17,47,34,10,23,27,21,15,19,7,19,14,14,32
"COG2384",6,7,19,11,20,8,19,14,10,27,22,5,6,10,4,1,3,12,2,16
"COG2385",23,38,36,84,57,54,43,49,21,33,55,41,42,66,19,23,61,71,49,68
"COG2386",2,0,0,0,1,1,0,1,0,1,0,1,0,0,5,2,0,1,0,0
"COG2388",3,8,11,9,13,13,10,8,2,4,11,8,14,9,10,3,2,4,15,2
"COG2390",5,4,37,6,15,10,17,4,1,31,7,8,6,4,22,6,2,5,6,4
"COG2391",3,1,0,0,2,0,1,0,1,24,0,1,1,1,22,2,0,2,3,0
"COG2404",0,0,0,0,0,2,2,0,0,10,0,0,1,0,1,0,0,0,0,1
"COG2405",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2406",5,1,0,1,1,5,0,7,2,0,0,6,9,3,0,0,0,1,22,0
"COG2407",102,91,42,61,75,112,78,149,75,61,96,128,52,99,93,102,101,75,88,99
"COG2409",0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",6,3,0,3,9,11,2,1,3,2,19,7,2,9,28,2,6,13,0,4
"COG2421",6,3,2,1,12,4,5,0,4,1,3,4,1,3,14,2,1,1,0,1
"COG2423",1,1,6,3,11,2,5,0,7,13,18,0,11,9,11,1,3,7,3,17
"COG2425",44,16,2,7,15,11,18,19,31,4,5,31,8,24,29,63,14,18,36,20
"COG2426",0,1,1,4,8,1,3,0,0,5,6,0,1,0,0,0,2,0,0,1
"COG2431",32,35,5,23,32,43,17,35,24,2,23,34,28,31,19,24,42,16,42,17
"COG2440",0,0,5,0,3,1,0,0,0,0,0,1,0,1,12,0,1,2,1,0
"COG2452",1,5,28,3,7,7,7,2,5,36,5,1,3,5,0,1,2,0,0,9
"COG2453",0,1,0,0,4,0,0,2,0,0,0,1,0,0,24,1,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,12,5,2,6,5,4,5,60,1,2,1,4,3,10,3,4,0,0
"COG2501",3,5,8,5,6,7,13,10,6,30,9,2,8,3,6,4,6,10,3,11
"COG2502",53,33,13,29,37,23,22,24,38,49,42,40,32,42,37,33,37,40,32,34
"COG2503",3,0,1,0,0,0,0,0,2,8,0,4,2,0,0,0,0,0,0,0
"COG2508",11,30,134,39,59,49,62,45,20,93,83,17,35,47,61,14,47,51,15,43
"COG2509",69,97,87,122,59,86,72,40,67,39,88,67,56,63,26,71,88,92,52,77
"COG2510",0,4,10,16,18,2,9,0,7,6,15,5,4,5,8,1,5,6,1,13
"COG2513",2,22,0,5,6,4,6,18,7,0,4,13,15,2,20,2,24,23,17,7
"COG2514",0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG2515",1,5,15,3,2,1,2,2,2,5,3,3,1,3,17,0,2,2,1,5
"COG2516",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,0,0,0,2,0,0,1,0,1,2,0,0,0,6,1,0,1,0,0
"COG2519",0,0,13,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2602",0,2,4,2,6,3,4,4,0,10,7,5,14,4,9,14,13,8,4,8
"COG2603",4,0,0,0,1,0,0,0,0,4,0,0,2,0,15,1,0,3,4,0
"COG2604",0,6,6,2,3,0,6,0,3,0,6,1,0,8,0,0,5,6,1,7
"COG2605",28,16,29,30,31,39,39,25,63,7,12,18,49,52,20,24,30,33,24,43
"COG2606",9,7,18,21,15,12,19,19,6,13,47,21,22,23,21,7,22,22,25,36
"COG2607",4,22,49,21,29,15,27,31,11,21,31,15,12,25,10,5,16,39,3,27
"COG2608",0,15,16,16,20,8,16,8,8,32,22,5,7,12,11,4,8,10,3,17
"COG2609",4,1,0,0,2,3,0,1,0,6,1,0,0,0,26,2,0,3,10,0
"COG2610",23,32,79,25,46,20,27,33,30,21,29,24,22,21,141,10,16,49,33,26
"COG2703",0,5,1,4,5,5,8,11,6,0,4,3,1,7,0,0,2,16,1,9
"COG2704",24,42,7,19,27,34,21,11,18,10,21,50,29,21,104,49,29,35,30,27
"COG2706",8,17,32,18,27,27,21,50,19,27,23,25,20,25,36,11,28,34,42,32
"COG2707",0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,1,0,1,2,0
"COG2710",2,2,38,11,32,6,19,6,3,12,4,6,10,9,13,7,10,9,4,11
"COG2715",66,39,17,20,18,47,38,38,59,11,29,42,37,44,12,36,38,31,26,23
"COG2716",1,0,0,0,1,0,0,0,0,2,0,2,0,0,8,1,0,3,3,0
"COG2717",2,2,1,0,1,2,2,1,1,1,0,3,0,2,9,2,3,4,2,0
"COG2718",0,0,0,0,1,0,0,0,0,2,0,0,0,0,15,1,0,0,2,1
"COG2719",1,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,1,4,0
"COG2720",1,12,27,67,20,14,15,27,9,8,25,7,6,16,20,5,19,15,5,10
"COG2721",71,49,40,30,37,46,30,54,51,52,33,70,26,45,102,51,56,56,39,40
"COG2723",14,61,120,23,56,47,59,59,28,167,57,29,60,42,171,21,40,52,32,81
"COG2730",126,41,33,79,48,76,75,85,119,27,59,60,34,85,15,8,88,53,34,76
"COG2731",24,25,15,18,28,27,21,26,21,24,34,13,42,38,44,44,21,23,25,37
"COG2732",0,0,0,0,4,0,0,0,0,0,3,1,0,0,9,2,0,0,0,0
"COG2733",3,0,43,11,3,1,6,0,1,6,0,1,4,0,28,0,0,4,2,1
"COG2738",9,30,20,14,27,23,24,23,25,15,39,17,27,29,7,5,24,24,20,24
"COG2739",5,12,9,31,13,8,17,7,9,22,13,11,4,6,6,6,10,8,3,14
