"","NOM027","NLM032","DLM003","NOF014","DLM004","DLF004","NLF002","NLF013","DLM018","NLF007","NLF010","DOM019","NLM026","NLM001","DOM003","DLM006","NOF011","NOM015","NOM026","NOM029"
"COG2096",15,12,23,16,19,7,16,14,19,16,37,27,11,16,2,13,30,24,20,26
"COG2099",38,35,26,25,26,14,42,25,14,18,37,37,27,9,10,24,25,37,36,15
"COG2102",0,0,6,3,0,1,0,0,0,0,1,1,2,1,0,0,3,3,2,0
"COG2103",20,8,12,8,19,27,10,5,7,7,24,21,9,12,11,4,23,15,11,12
"COG2104",1,1,0,0,1,1,0,0,1,0,0,0,0,1,5,0,0,1,1,1
"COG2105",0,0,0,0,1,0,0,0,0,0,1,0,0,1,7,0,0,0,8,1
"COG2107",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0
"COG2108",1,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2109",42,15,6,18,5,6,12,14,12,16,15,10,13,11,12,4,11,10,14,6
"COG2110",18,40,16,26,18,15,24,26,22,31,27,18,28,29,15,27,14,37,19,17
"COG2111",1,0,4,2,0,2,0,1,0,5,0,1,3,0,1,4,1,1,1,1
"COG2113",0,1,14,3,12,4,6,4,3,11,18,11,0,5,6,14,8,3,7,11
"COG2114",0,0,1,8,0,1,0,4,2,1,1,0,4,0,0,5,1,0,0,0
"COG2115",15,8,18,16,38,15,16,37,39,8,28,15,14,15,12,15,23,19,16,29
"COG2116",7,19,4,28,4,8,15,17,11,25,2,10,13,19,27,9,5,17,31,16
"COG2119",17,3,1,9,2,1,4,9,1,6,3,0,2,1,6,2,0,1,1,2
"COG2120",2,8,12,8,13,3,1,1,1,5,3,13,11,4,3,5,4,6,3,1
"COG2121",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,4,1
"COG2122",0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,1,1,1,2,2,4,1,0,4,3,2,7,16,5,2,4,2,1
"COG2128",0,4,1,0,0,0,0,1,0,0,0,0,0,1,7,1,1,1,13,1
"COG2129",0,10,11,13,2,11,9,12,4,10,2,1,13,4,1,9,7,5,8,12
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,4
"COG2131",14,25,17,39,36,39,36,19,28,45,15,16,16,20,16,21,18,12,12,9
"COG2132",0,2,1,0,2,0,0,0,0,0,2,2,0,3,11,0,0,2,22,5
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,3,2
"COG2134",1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,3,1
"COG2135",6,2,8,5,3,4,0,0,0,0,0,3,3,7,2,4,7,1,11,1
"COG2137",6,3,4,15,1,4,4,6,3,5,3,8,8,8,2,7,12,2,15,7
"COG2140",1,1,6,8,12,0,6,3,2,2,0,13,5,6,3,0,9,14,1,2
"COG2141",0,1,1,0,0,0,1,0,0,0,2,0,0,3,17,0,0,4,35,8
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,2
"COG2143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",57,23,5,9,5,22,27,22,23,16,8,10,17,22,50,5,8,21,26,14
"COG2146",0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4
"COG2148",122,118,138,150,163,141,120,110,118,140,138,108,124,86,92,115,167,105,133,112
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1
"COG2151",14,8,9,4,18,25,6,15,12,9,10,13,7,9,31,8,11,13,6,15
"COG2152",3,43,57,86,113,74,61,54,26,51,83,65,67,53,22,76,94,100,28,71
"COG2153",0,0,4,6,0,0,1,3,1,0,0,4,1,1,3,0,1,2,10,2
"COG2155",2,4,3,7,1,1,4,1,1,4,3,5,3,1,2,0,0,3,5,1
"COG2156",21,9,22,6,19,7,17,6,13,5,15,11,10,2,5,6,13,5,7,20
"COG2158",2,4,0,1,0,3,5,3,0,4,0,0,3,1,0,1,2,2,4,1
"COG2159",16,14,8,16,4,6,16,8,21,29,5,8,13,8,5,13,11,9,13,6
"COG2160",43,16,18,20,29,24,24,21,19,22,55,51,37,37,54,32,42,49,20,16
"COG2161",6,1,2,1,1,6,7,0,2,0,2,0,2,0,5,1,1,0,5,0
"COG2162",0,1,2,1,0,0,0,0,3,1,0,0,2,1,3,0,2,1,2,1
"COG2163",0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG2165",2,3,4,2,1,2,0,1,0,0,2,1,0,2,14,0,0,0,10,5
"COG2166",2,11,20,6,25,24,13,12,15,7,27,13,5,9,18,18,14,14,8,8
"COG2168",0,1,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,2,2
"COG2169",0,2,17,3,10,3,6,5,0,7,4,2,2,0,6,3,3,10,8,4
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,2,2
"COG2171",7,2,1,2,1,2,0,1,1,0,1,4,2,3,6,3,2,4,13,0
"COG2172",5,16,15,33,5,10,22,12,15,18,10,12,15,11,3,10,15,16,19,22
"COG2173",0,11,21,14,17,11,10,6,0,18,23,16,8,11,3,10,15,29,8,9
"COG2175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,5,3
"COG2176",192,124,40,134,22,50,85,118,117,106,36,54,150,70,47,99,81,68,95,59
"COG2177",48,52,54,41,31,31,42,49,49,39,16,40,56,72,61,41,43,42,37,40
"COG2179",3,23,5,27,1,8,5,25,17,7,0,9,23,3,4,11,11,4,15,6
"COG2180",0,1,1,1,3,0,0,0,4,0,0,0,0,1,8,1,1,2,9,0
"COG2181",0,2,2,0,0,1,1,0,1,0,0,1,0,0,5,2,2,2,5,2
"COG2182",11,41,6,72,5,18,43,46,37,57,13,19,66,38,16,36,8,15,37,33
"COG2183",103,84,67,82,56,85,86,79,97,73,67,69,88,83,91,65,51,72,75,68
"COG2184",5,13,14,21,24,24,11,17,16,44,6,16,15,30,50,26,7,11,15,15
"COG2185",94,29,74,41,65,44,63,59,103,40,84,81,43,19,30,35,63,79,19,77
"COG2186",82,26,38,29,21,33,24,28,19,21,17,22,17,20,68,15,20,28,61,41
"COG2188",134,54,35,40,37,22,35,22,45,29,19,15,26,14,26,9,18,17,57,22
"COG2189",34,47,31,30,21,131,64,21,68,42,25,38,43,45,46,49,39,40,21,10
"COG2190",77,42,35,39,14,16,24,24,25,33,17,8,44,29,67,13,27,24,71,46
"COG2191",1,0,1,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,2
"COG2192",0,4,1,15,0,1,0,0,2,3,0,0,2,6,0,0,0,0,0,0
"COG2193",1,5,17,1,11,4,7,4,0,6,10,10,0,2,6,5,1,7,7,11
"COG2194",45,22,50,12,63,66,34,22,33,37,63,32,22,96,114,61,48,41,41,60
"COG2195",76,128,144,113,118,149,124,119,149,119,143,139,113,120,128,181,128,150,127,156
"COG2197",209,89,195,145,312,199,213,128,121,114,251,189,102,157,152,158,292,174,87,251
"COG2198",3,2,0,1,5,3,1,2,0,6,1,2,0,5,35,0,1,1,24,16
"COG2199",101,178,80,318,31,88,133,241,121,188,86,95,170,160,212,195,66,81,239,174
"COG2200",65,102,40,144,18,34,84,123,71,108,21,13,44,42,72,33,31,20,71,37
"COG2201",2,8,3,15,1,6,9,18,7,22,4,5,11,8,9,9,8,1,9,8
"COG2202",2,12,29,9,32,19,17,19,2,19,21,15,6,25,64,11,37,27,15,52
"COG2203",0,3,1,9,0,0,0,5,0,1,0,0,0,3,3,0,1,2,8,1
"COG2204",14,107,243,110,386,304,192,157,158,130,269,229,173,173,116,271,261,292,110,209
"COG2205",39,54,27,26,15,13,37,33,39,32,49,82,53,77,48,38,66,56,61,52
"COG2206",8,42,10,43,0,24,38,48,31,54,29,53,88,66,33,72,36,23,111,52
"COG2207",365,684,912,775,1490,1060,966,998,687,801,1470,985,669,630,473,845,1228,990,628,1019
"COG2208",33,64,44,42,24,11,25,45,42,37,21,36,47,18,7,23,19,18,36,23
"COG2209",7,6,18,7,11,15,7,4,10,19,4,11,10,20,10,10,13,10,11,9
"COG2210",6,14,34,13,56,28,40,41,47,15,65,36,9,18,0,22,42,46,16,42
"COG2211",286,128,98,148,80,97,163,120,191,138,107,82,160,193,188,78,98,101,178,189
"COG2212",0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG2213",67,3,3,1,4,0,22,2,5,2,4,2,1,10,38,1,1,1,17,10
"COG2214",10,34,19,31,31,19,33,34,32,17,33,22,31,21,21,27,19,20,37,41
"COG2215",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,10,2
"COG2216",33,10,18,9,25,11,23,17,19,7,32,59,18,12,19,15,53,49,22,35
"COG2217",281,234,131,195,148,172,202,208,197,225,150,214,257,171,151,184,198,228,176,161
"COG2220",60,46,84,52,70,84,63,53,65,45,58,57,53,44,76,55,80,100,40,74
"COG2221",14,11,5,13,3,5,12,6,16,18,7,10,11,5,2,13,7,5,9,9
"COG2222",17,32,13,9,4,7,10,10,7,16,3,7,13,13,26,7,11,23,39,12
"COG2223",0,2,0,0,0,0,0,2,3,0,1,0,0,1,9,0,0,0,4,3
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1,3,1
"COG2225",0,0,0,0,1,0,0,1,0,0,2,0,0,3,24,0,0,0,4,11
"COG2226",0,5,29,10,31,30,23,28,15,20,35,18,18,17,17,24,20,21,15,14
"COG2227",0,3,13,4,0,5,9,0,3,2,2,10,8,2,12,2,7,4,7,4
"COG2230",39,8,10,5,3,3,12,13,16,6,8,5,4,12,14,3,6,3,41,11
"COG2231",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG2233",163,126,55,41,74,80,77,89,79,75,21,24,37,44,52,21,29,32,51,49
"COG2234",10,43,61,43,92,41,43,47,22,43,92,47,46,43,22,29,45,99,59,89
"COG2235",1,3,10,14,6,0,1,1,4,2,0,5,6,2,1,0,3,6,0,0
"COG2236",0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG2239",28,66,51,72,43,34,59,57,63,77,39,60,79,50,19,37,64,71,59,61
"COG2240",56,35,26,31,25,24,37,42,34,28,27,21,28,28,41,27,18,36,51,39
"COG2241",36,39,22,29,26,8,42,28,15,17,28,27,25,10,6,12,25,34,21,20
"COG2242",37,28,17,29,21,15,22,17,11,19,34,29,37,10,10,10,25,41,22,18
"COG2243",25,17,11,13,6,14,26,11,12,10,22,18,8,10,7,14,13,17,18,17
"COG2244",106,167,197,209,220,175,235,177,176,169,234,186,220,167,119,199,242,167,183,249
"COG2246",6,19,1,19,0,6,5,13,7,10,0,12,17,9,8,6,8,7,5,7
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2249",0,5,19,8,15,6,5,5,5,6,12,18,4,1,16,6,13,10,29,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",72,52,19,48,13,55,36,62,61,58,21,37,44,57,77,58,24,32,67,63
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0
"COG2255",51,52,43,44,22,48,47,51,76,42,10,19,17,24,19,24,20,33,24,20
"COG2256",54,54,32,58,31,45,53,61,64,55,35,62,39,56,56,46,45,50,37,41
"COG2257",0,0,1,9,0,2,3,6,0,1,1,4,2,3,1,2,1,3,2,1
"COG2258",31,15,6,8,4,6,13,10,10,9,4,9,5,5,23,3,6,3,20,12
"COG2259",0,3,1,4,9,8,3,1,0,0,23,7,10,2,11,6,20,14,18,2
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG2262",41,59,48,44,61,54,55,66,53,55,45,70,61,54,43,57,49,59,67,41
"COG2264",35,39,34,44,29,33,44,50,35,69,38,54,39,54,36,51,36,39,36,34
"COG2265",76,111,74,91,47,78,79,90,93,91,54,74,106,81,79,91,70,70,102,84
"COG2267",29,63,13,37,9,13,30,24,18,24,15,27,32,20,29,34,19,13,43,27
"COG2268",4,18,25,30,16,16,38,18,13,23,10,14,20,6,15,28,16,19,12,25
"COG2269",0,1,0,0,0,0,0,1,0,0,1,0,0,1,12,0,0,0,6,4
"COG2270",25,17,2,4,1,2,12,7,19,12,4,2,15,9,11,6,4,11,11,4
"COG2271",4,10,34,13,51,41,8,15,15,15,22,19,9,7,51,11,72,26,50,19
"COG2272",30,35,9,21,10,38,15,17,38,28,14,28,31,58,78,9,15,27,17,48
"COG2273",17,28,51,28,67,43,34,23,32,54,23,17,18,9,19,43,19,41,4,25
"COG2274",16,66,98,22,133,45,82,24,33,64,82,49,35,167,127,174,81,113,65,63
"COG2301",8,10,7,0,10,3,9,4,1,4,1,1,5,5,5,10,4,4,20,4
"COG2302",26,35,12,22,5,8,17,22,21,19,11,6,29,10,10,14,10,8,16,9
"COG2303",0,0,0,2,1,0,0,0,0,0,1,2,0,2,8,0,0,2,7,4
"COG2304",14,18,71,59,75,78,43,56,60,58,63,64,37,79,37,44,88,54,20,66
"COG2306",0,0,1,5,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG2307",0,0,0,0,1,0,1,0,9,0,0,0,2,0,5,0,0,0,4,1
"COG2308",0,0,0,2,4,0,0,1,9,0,1,0,1,0,5,1,0,0,3,1
"COG2309",51,52,9,28,7,10,35,23,30,25,5,11,14,11,7,9,5,15,21,9
"COG2310",4,6,3,33,1,43,2,1,2,6,2,2,14,3,40,18,6,3,36,4
"COG2311",6,14,55,16,61,18,42,31,20,15,59,38,8,30,41,25,41,22,18,41
"COG2312",0,0,0,1,4,0,4,2,2,0,2,1,0,0,0,2,2,0,1,5
"COG2313",0,2,2,0,0,3,0,1,1,3,0,5,3,0,5,1,2,3,1,0
"COG2314",14,1,0,2,0,0,0,1,2,1,1,0,2,0,1,2,0,2,1,0
"COG2315",10,25,27,24,27,23,20,16,19,24,29,21,19,23,25,23,31,20,28,22
"COG2316",13,3,3,7,4,2,10,6,14,6,4,3,2,5,4,0,6,5,8,4
"COG2317",2,12,4,12,1,4,9,7,8,8,4,11,16,10,11,1,7,7,22,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2319",1,0,6,3,0,0,5,2,0,2,1,4,0,52,48,2,2,7,0,12
"COG2320",0,5,5,1,0,3,4,1,1,4,0,3,3,1,0,5,4,4,9,3
"COG2321",0,0,0,0,2,0,1,1,0,5,1,0,0,2,9,0,1,1,10,3
"COG2323",7,17,8,18,1,5,8,9,11,10,5,10,27,13,6,11,12,10,12,10
"COG2326",20,5,13,19,15,11,27,20,25,24,10,15,18,3,12,14,9,19,18,9
"COG2327",22,5,13,5,5,5,10,6,7,9,22,5,10,4,15,8,10,17,11,10
"COG2329",0,0,0,2,0,0,3,2,0,0,0,0,0,1,1,0,0,3,1,0
"COG2331",2,0,0,0,2,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0
"COG2332",0,0,0,0,2,0,0,3,1,0,1,0,0,5,3,0,0,0,5,3
"COG2333",79,76,24,50,8,19,51,38,43,49,27,34,74,32,19,28,37,25,52,30
"COG2334",12,7,4,1,2,0,1,3,3,1,1,0,5,0,6,0,0,1,13,4
"COG2335",0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG2337",43,41,12,43,7,18,31,25,21,41,20,22,35,30,23,15,19,37,26,23
"COG2339",1,4,0,4,0,1,0,4,3,2,0,6,6,3,0,5,3,2,6,0
"COG2340",0,15,3,12,0,5,4,8,4,10,4,9,16,5,3,9,5,2,6,2
"COG2342",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG2344",20,35,34,36,38,14,33,35,22,29,54,36,35,19,8,28,35,26,29,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2348",48,20,11,24,2,1,0,6,22,1,1,3,13,7,23,2,10,0,15,8
"COG2350",0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,5
"COG2351",0,1,1,0,0,0,0,4,4,0,0,0,1,6,2,0,0,0,5,4
"COG2352",46,5,3,0,0,0,0,0,10,0,0,0,0,1,24,1,1,1,28,9
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,4,3,1
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2
"COG2355",2,32,43,25,34,53,31,35,56,31,42,36,29,73,61,53,23,43,24,43
"COG2356",1,0,6,3,3,0,2,4,12,33,3,46,4,4,23,17,2,0,1,2
"COG2357",50,55,20,65,12,23,32,36,29,40,11,18,36,21,16,28,34,25,38,44
"COG2358",11,29,6,17,9,12,15,21,10,25,6,14,19,9,3,28,18,12,26,16
"COG2359",4,2,0,5,0,0,1,3,1,0,0,1,3,0,3,2,1,0,1,0
"COG2360",0,3,5,1,4,19,5,8,3,0,12,8,1,7,23,14,3,4,5,4
"COG2361",3,0,20,14,7,19,3,8,7,12,1,4,8,20,21,22,3,4,2,6
"COG2362",0,0,4,3,0,1,0,1,1,2,0,4,0,3,3,1,0,2,5,2
"COG2363",0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,1,4,1
"COG2364",38,43,18,18,19,14,27,28,26,15,15,19,29,19,14,20,15,8,34,43
"COG2365",7,22,16,10,31,11,14,14,13,10,28,23,19,7,1,15,37,20,9,30
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2367",22,25,32,55,27,31,37,23,28,20,36,21,21,36,36,22,30,27,26,38
"COG2368",1,0,13,1,1,2,2,1,3,1,0,2,2,3,6,3,3,7,7,8
"COG2369",0,3,15,2,7,5,0,4,1,6,4,3,0,0,0,8,1,3,24,0
"COG2371",3,1,7,0,0,0,1,1,1,4,0,1,3,0,0,1,0,2,17,3
"COG2372",0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,8,2
"COG2373",4,37,142,56,149,119,85,70,82,85,130,112,50,141,83,116,147,122,22,157
"COG2374",0,4,2,2,9,1,0,0,1,1,33,25,4,1,0,1,0,0,4,0
"COG2375",0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,3,1
"COG2376",119,9,31,12,5,8,15,6,8,8,12,5,11,4,32,6,3,8,18,7
"COG2377",1,3,0,2,2,3,3,0,3,1,3,6,9,6,7,0,7,7,15,0
"COG2378",5,24,23,31,16,13,12,18,22,17,16,34,20,16,14,23,18,7,9,29
"COG2379",14,15,5,5,3,8,4,11,9,9,4,11,16,6,1,3,4,14,9,0
"COG2382",2,20,37,37,34,32,28,49,24,26,41,36,20,75,73,34,41,52,23,59
"COG2384",17,22,6,18,4,8,18,13,12,21,9,10,22,12,15,10,9,4,14,4
"COG2385",46,59,43,60,47,34,65,85,53,78,50,51,56,55,16,44,54,70,75,52
"COG2386",0,0,0,1,3,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0
"COG2388",0,6,14,9,16,7,5,6,5,5,14,8,2,2,3,4,5,7,8,7
"COG2390",66,16,5,1,5,2,15,6,8,3,15,2,8,9,30,4,5,0,36,10
"COG2391",1,3,2,0,1,0,0,2,0,0,1,0,0,3,12,0,0,0,10,11
"COG2404",0,3,1,0,0,0,0,3,0,2,0,1,0,0,1,1,0,0,0,0
"COG2405",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0
"COG2406",0,0,9,3,8,6,5,2,0,1,3,2,0,0,0,1,5,2,0,4
"COG2407",112,59,46,75,80,74,100,69,72,59,101,88,98,103,87,80,94,87,50,54
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",14,6,1,2,7,3,10,7,3,14,5,6,1,3,16,8,4,9,3,4
"COG2421",1,1,5,0,2,1,11,0,1,3,9,1,1,0,5,1,3,1,5,0
"COG2423",0,3,14,8,0,6,1,8,6,13,9,4,6,2,4,11,4,3,3,2
"COG2425",2,2,4,7,27,41,17,5,17,10,24,17,9,35,32,32,22,11,11,46
"COG2426",2,0,1,1,0,3,0,0,0,1,0,4,1,1,0,0,2,3,5,0
"COG2431",3,12,28,9,52,28,38,32,16,16,35,19,22,29,20,24,29,25,27,28
"COG2440",1,1,0,0,1,0,0,0,3,0,1,0,0,1,2,0,0,0,1,1
"COG2452",24,7,1,12,7,5,4,9,6,7,3,2,1,5,5,2,7,3,9,8
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,2,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2461",7,17,5,16,1,5,11,12,19,15,8,1,4,7,2,15,5,6,3,4
"COG2501",4,8,5,11,1,3,8,10,4,13,1,3,9,11,3,7,6,7,9,7
"COG2502",9,42,35,22,24,48,22,32,23,42,16,32,30,42,31,32,39,28,39,28
"COG2503",0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10,0
"COG2508",54,107,33,73,18,38,72,53,56,64,22,42,63,52,23,50,36,33,53,42
"COG2509",72,106,63,84,49,65,86,97,101,104,51,73,125,95,44,90,73,82,69,37
"COG2510",2,19,5,8,2,2,3,7,14,5,3,2,5,2,0,11,2,4,8,2
"COG2513",2,6,15,22,5,7,7,11,1,8,4,25,6,8,4,6,13,6,18,8
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,7,1,2,2,1,1,3,2,0,1,1,4,2,1,1,3,2,3
"COG2516",1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2519",12,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,1,0,0,1
"COG2602",9,15,12,10,2,1,5,2,11,12,17,5,1,9,6,23,5,2,10,13
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,5,1
"COG2604",0,15,0,0,1,1,5,7,0,1,10,4,5,8,4,1,3,0,3,8
"COG2605",11,22,39,28,109,55,30,29,49,20,64,32,30,23,3,25,32,44,25,37
"COG2606",29,35,19,37,16,15,18,31,31,29,10,28,30,15,21,14,24,27,38,26
"COG2607",49,46,8,33,11,6,38,38,20,35,11,17,23,30,7,23,16,16,24,20
"COG2608",15,26,6,23,10,3,25,10,25,13,6,11,14,9,12,20,12,9,17,11
"COG2609",0,0,1,0,1,0,0,1,0,0,2,0,0,4,14,1,0,2,12,4
"COG2610",104,16,30,22,39,29,41,24,26,10,24,18,14,16,62,19,15,32,73,35
"COG2703",1,3,0,9,0,7,16,11,7,6,2,2,3,7,1,15,3,2,10,10
"COG2704",45,19,30,17,54,13,28,21,19,10,47,22,15,23,42,21,29,48,33,25
"COG2706",31,18,16,15,50,19,36,31,21,19,35,25,29,34,29,23,23,29,41,35
"COG2707",6,0,1,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,3,1
"COG2710",14,9,5,10,2,7,7,8,15,6,13,4,15,8,10,13,9,10,6,9
"COG2715",8,19,26,30,26,47,47,30,26,30,33,32,28,35,38,36,28,40,21,33
"COG2716",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0
"COG2717",1,1,0,3,0,4,3,9,0,2,0,1,0,4,3,7,2,18,7,1
"COG2718",0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1
"COG2719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,11,2
"COG2720",11,36,4,36,4,14,18,28,15,21,4,10,48,29,4,7,17,16,29,12
"COG2721",56,48,22,38,32,60,51,60,39,44,33,63,41,29,55,52,33,52,48,54
"COG2723",79,141,58,75,5,14,21,52,39,76,20,31,72,56,52,34,58,51,116,56
"COG2730",53,37,30,106,41,104,34,90,64,93,24,77,82,56,86,69,65,52,15,59
"COG2731",48,12,38,5,18,22,23,19,30,7,27,28,11,13,36,24,33,19,40,33
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,4,1
"COG2733",48,7,2,0,2,0,9,3,13,0,10,0,0,0,26,0,0,2,12,5
"COG2738",7,28,20,31,34,24,23,19,17,30,29,19,33,21,2,20,28,22,20,38
"COG2739",6,27,3,21,1,4,12,8,19,22,9,3,10,9,5,9,16,10,18,9
"COG2740",11,12,6,13,0,3,11,16,8,7,6,7,19,13,6,9,9,7,5,3
"COG2746",0,1,2,9,4,5,10,5,6,3,5,1,2,1,0,2,0,2,4,1
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",104,111,116,150,189,176,174,168,153,136,195,165,140,140,91,135,155,137,117,167
"COG2759",85,64,56,66,57,71,75,67,75,67,48,65,84,87,77,72,57,72,42,56
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,2
"COG2766",0,1,0,0,0,0,0,0,0,0,1,0,0,3,9,0,0,1,12,7
"COG2768",65,27,21,27,17,23,23,18,20,23,17,29,37,20,43,14,22,23,17,11
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2771",4,2,0,0,5,0,0,0,3,2,3,0,2,3,34,4,0,3,34,15
"COG2801",230,155,161,135,80,321,125,124,152,152,117,234,139,431,311,262,150,138,361,127
"COG2804",41,37,21,47,4,26,14,32,16,26,11,18,36,21,29,36,15,16,46,14
"COG2805",34,25,10,41,3,18,11,32,10,17,17,19,38,17,12,35,12,5,22,13
"COG2807",0,1,2,0,3,3,1,0,1,1,1,2,0,0,11,0,2,0,3,4
"COG2812",136,87,93,127,101,95,111,121,105,95,113,120,115,113,112,120,103,125,106,93
"COG2813",4,1,1,2,2,0,0,1,3,0,0,0,6,2,13,1,3,0,7,11
"COG2814",81,12,34,18,32,34,36,20,22,22,29,21,13,23,70,12,38,30,18,25
"COG2815",34,22,6,16,8,12,16,16,17,23,8,21,30,15,12,15,16,13,23,9
"COG2816",31,17,19,19,14,45,27,26,45,20,25,18,18,16,41,40,15,33,29,33
"COG2818",2,16,15,13,29,12,19,11,10,10,21,19,5,10,4,9,17,16,15,11
"COG2819",29,24,15,15,7,8,25,19,26,24,20,14,20,10,5,17,10,19,39,14
"COG2820",14,27,36,21,23,34,17,29,20,35,31,29,21,24,21,30,29,17,36,29
"COG2821",0,0,0,0,4,0,2,2,0,0,1,1,0,3,13,2,0,4,5,4
"COG2822",1,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,6,6
"COG2823",0,0,0,0,2,0,0,0,0,0,1,0,0,4,21,0,0,0,10,3
"COG2824",0,2,0,0,1,1,0,0,0,0,1,0,0,2,7,0,0,0,11,1
"COG2825",0,2,2,3,4,3,2,1,1,0,3,0,0,2,6,2,0,1,7,2
"COG2826",50,79,41,88,3,40,75,135,86,61,55,39,100,62,59,117,29,53,70,40
"COG2827",8,8,2,2,2,1,1,0,7,8,2,0,2,1,5,1,7,5,6,2
"COG2828",6,0,0,1,5,0,0,2,1,2,0,3,0,1,5,1,1,0,8,0
"COG2829",0,0,10,2,3,0,0,1,0,4,3,1,3,2,5,0,5,1,7,3
"COG2830",1,4,19,5,23,13,13,6,12,14,24,11,8,4,0,4,15,16,10,26
"COG2831",1,5,7,1,3,5,0,4,0,1,1,0,0,5,2,1,2,1,3,0
