"","DOF008","NLF005","DLM013","NLM010","NOF006","NLM032","DLM016","NOF005","DLM027","NLF002","NLM002","NLM023","DLM001","DOF009","NLM029","NOF012","NOM028","DOM015","DLF004","NOF010"
"COG2186",26,17,54,30,25,29,21,33,15,31,20,22,19,23,36,22,39,25,38,27
"COG2188",86,26,60,29,21,44,39,25,54,41,25,45,37,31,18,30,46,18,23,22
"COG2189",6,19,10,32,21,41,17,64,49,52,54,19,28,23,60,41,11,21,116,61
"COG2190",175,34,30,38,6,55,40,52,116,35,21,28,13,21,35,14,119,15,14,17
"COG2191",0,2,3,1,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0
"COG2192",0,3,3,1,0,7,0,0,0,0,0,5,2,0,0,4,1,0,2,6
"COG2193",1,8,2,9,5,3,4,13,0,11,1,8,5,4,1,5,9,6,5,5
"COG2194",10,26,57,35,71,17,32,38,44,39,153,49,66,42,23,41,44,34,57,68
"COG2195",115,133,156,135,129,104,127,109,134,140,220,135,152,141,118,86,102,104,153,149
"COG2197",82,104,139,225,436,90,197,157,101,240,119,300,200,217,107,138,228,159,167,156
"COG2198",5,6,15,3,13,1,3,3,2,2,9,8,3,4,2,3,9,4,0,8
"COG2199",146,244,85,190,87,198,54,158,104,138,55,77,60,70,273,94,151,79,95,77
"COG2200",43,22,14,76,24,37,12,35,27,33,26,38,28,32,166,40,93,32,41,44
"COG2201",3,23,2,15,5,5,2,3,6,6,1,4,2,3,19,7,5,8,6,4
"COG2202",7,18,15,31,46,8,12,22,3,30,21,45,21,17,11,13,32,21,7,22
"COG2203",3,5,10,2,3,3,1,0,0,0,0,0,0,1,3,28,2,0,0,2
"COG2204",16,143,161,239,360,122,264,175,97,198,242,275,303,242,128,208,204,253,271,230
"COG2205",60,49,67,65,43,81,71,67,30,76,30,58,55,70,55,55,66,80,32,50
"COG2206",61,132,17,58,20,88,21,51,57,97,3,8,10,12,40,15,12,22,19,16
"COG2207",606,704,690,1028,1494,679,1008,1055,497,1033,732,1262,870,1090,684,770,1102,1026,1066,921
"COG2208",41,30,56,24,9,51,11,36,11,41,10,29,15,15,27,57,32,37,16,15
"COG2209",11,26,7,12,9,6,9,12,12,5,29,8,17,19,8,3,10,4,22,9
"COG2210",3,30,7,38,61,14,32,30,4,31,39,37,38,38,15,17,28,46,34,44
"COG2211",214,121,424,130,99,126,74,161,162,181,61,105,115,140,125,67,150,278,108,83
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,2,4,4,9,9,2,1,20,22,2,9,6,3,1,4,8,4,0,5
"COG2214",28,25,31,30,20,29,23,24,18,36,36,25,23,18,31,29,27,19,17,25
"COG2215",1,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,3,0
"COG2216",1,22,39,36,56,18,67,32,8,52,19,61,47,45,19,28,33,36,29,35
"COG2217",252,205,230,181,151,257,198,204,267,234,149,184,232,149,260,218,191,188,192,151
"COG2220",23,60,56,48,59,48,70,101,24,65,141,82,78,91,47,62,50,60,71,46
"COG2221",7,10,6,16,3,12,6,13,16,11,2,8,8,11,25,5,19,6,5,6
"COG2222",39,6,42,15,4,25,17,14,4,11,8,12,10,9,11,7,15,9,4,9
"COG2223",1,2,5,2,1,4,0,0,0,1,1,2,0,0,0,1,3,2,1,0
"COG2224",0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2225",0,0,0,1,4,0,1,0,1,0,5,8,1,0,0,0,3,2,1,2
"COG2226",11,21,19,20,29,16,25,17,38,17,39,16,33,19,10,14,22,24,24,20
"COG2227",1,1,2,2,21,4,9,4,0,6,1,8,4,0,7,6,4,4,2,11
"COG2230",22,12,6,11,5,5,4,8,20,10,3,5,7,5,7,7,13,4,3,7
"COG2231",1,0,0,0,0,1,0,0,10,0,0,5,2,1,0,0,1,0,0,0
"COG2233",127,82,102,63,56,89,76,76,125,98,80,73,70,101,82,35,77,62,82,81
"COG2234",32,19,34,29,32,25,40,26,8,35,27,56,37,40,27,44,92,88,43,49
"COG2235",10,0,15,1,0,3,5,2,16,1,0,4,5,10,3,2,0,2,1,0
"COG2236",0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG2239",65,55,77,65,36,67,66,60,47,56,14,62,53,58,76,34,55,69,31,36
"COG2240",41,36,45,40,20,31,36,27,50,49,31,33,32,34,29,16,30,34,39,37
"COG2241",20,14,15,13,21,11,14,14,3,18,5,21,9,21,39,21,36,28,13,18
"COG2242",35,27,21,26,35,32,26,31,24,23,3,15,14,15,22,27,26,30,13,23
"COG2243",8,10,7,7,6,10,9,10,9,13,3,16,11,8,23,14,26,20,11,8
"COG2244",109,76,91,92,128,86,112,97,98,127,158,243,191,202,197,276,164,185,163,253
"COG2246",11,9,20,9,6,14,5,7,7,5,1,5,7,6,5,15,4,11,6,8
"COG2247",11,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2249",9,5,10,6,13,4,10,5,5,6,7,21,7,6,4,12,12,5,9,9
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",99,51,36,37,20,46,33,42,82,33,92,27,46,74,53,23,40,21,49,20
"COG2253",0,0,0,0,0,0,0,0,1,1,30,1,0,0,5,3,0,0,0,0
"COG2255",39,34,49,38,34,43,63,50,57,39,54,48,55,56,50,54,48,43,49,41
"COG2256",69,51,83,62,28,68,57,47,106,55,51,41,60,42,63,70,49,54,45,47
"COG2257",0,7,0,10,2,0,0,1,4,1,0,1,2,1,10,0,1,4,2,0
"COG2258",23,7,8,11,1,25,3,11,18,11,2,8,8,10,9,8,11,7,3,2
"COG2259",1,3,5,9,12,10,3,14,0,9,0,14,7,3,5,7,15,11,5,10
"COG2261",1,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG2262",58,60,54,52,42,59,51,53,53,41,70,54,60,52,58,41,59,71,53,36
"COG2264",30,45,45,41,39,35,34,35,43,38,51,35,33,36,33,27,26,38,30,40
"COG2265",101,84,94,81,72,102,76,68,99,78,62,71,74,69,105,103,79,56,79,61
"COG2267",59,27,42,24,14,40,14,21,21,23,6,17,16,19,40,19,29,19,17,15
"COG2268",10,12,1,15,2,8,14,2,5,16,17,15,23,11,22,15,14,12,17,15
"COG2269",2,0,1,0,2,2,1,0,0,2,0,1,0,1,0,0,1,0,0,2
"COG2270",19,12,18,7,4,21,9,16,27,12,3,9,8,12,18,3,7,12,0,8
"COG2271",8,8,48,18,37,12,13,17,34,8,7,37,43,45,4,16,26,16,52,31
"COG2272",46,16,40,19,16,46,28,19,41,16,62,16,31,31,30,31,5,20,43,48
"COG2273",3,59,16,27,57,35,29,47,3,39,175,43,38,85,35,36,22,33,37,31
"COG2274",34,38,46,96,106,82,55,81,67,88,112,91,59,34,74,112,134,113,55,113
"COG2301",7,7,5,4,1,5,6,3,1,3,16,7,1,10,9,5,9,11,13,10
"COG2302",24,12,22,16,5,33,5,17,36,17,3,7,9,9,35,17,8,17,12,11
"COG2303",1,0,11,1,0,0,1,0,0,1,2,2,0,2,1,0,5,0,1,1
"COG2304",16,77,26,78,71,32,67,46,37,44,88,60,76,70,44,31,32,60,66,55
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2307",8,1,0,0,0,0,0,0,3,0,0,1,3,6,0,0,0,0,0,0
"COG2308",6,0,19,3,0,0,0,1,1,1,2,2,5,1,0,3,1,1,0,0
"COG2309",68,13,30,19,4,65,25,35,38,32,2,4,7,9,19,21,13,9,7,4
"COG2310",2,51,10,4,0,6,3,5,2,4,0,8,0,2,5,0,16,7,34,2
"COG2311",5,13,25,30,53,12,26,33,25,32,4,23,23,35,5,12,25,22,6,23
"COG2312",2,2,0,0,0,0,0,0,1,4,2,1,0,0,1,0,0,6,1,3
"COG2313",1,0,5,2,2,3,1,1,1,0,2,1,3,3,2,1,2,1,1,1
"COG2314",5,2,0,1,0,1,0,2,16,0,1,0,0,6,0,0,2,0,0,0
"COG2315",30,23,22,29,30,34,32,27,13,24,20,45,24,12,31,39,34,32,18,20
"COG2316",7,3,20,1,3,10,11,10,6,10,2,7,11,4,3,4,2,8,5,4
"COG2317",5,5,18,4,2,13,6,7,3,5,1,13,7,6,10,6,2,13,7,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",0,23,4,0,11,0,1,2,1,8,2,9,12,0,11,1,3,0,4,3
"COG2320",6,2,4,4,4,4,2,1,0,7,0,0,3,0,2,2,1,5,4,1
"COG2321",2,0,0,2,1,1,0,1,0,0,2,5,0,0,0,0,1,3,0,0
"COG2323",14,11,16,15,3,24,6,12,17,3,1,11,17,14,17,43,4,20,7,9
"COG2326",15,18,16,15,11,10,9,20,37,26,3,13,14,22,26,16,13,14,19,8
"COG2327",7,4,15,4,10,19,5,39,17,25,2,6,10,16,6,25,25,16,6,10
"COG2329",1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,1,0
"COG2332",1,1,1,0,1,1,0,0,0,1,2,2,0,0,0,1,0,0,1,0
"COG2333",71,42,56,37,21,74,38,41,44,50,10,18,23,16,59,94,42,31,28,30
"COG2334",8,1,3,4,0,5,0,3,0,1,0,4,0,3,2,1,3,1,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4
"COG2336",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2337",17,16,7,27,11,19,11,19,7,21,5,11,23,34,25,27,18,149,12,14
"COG2339",2,1,1,1,0,2,3,2,0,2,0,1,3,3,5,11,0,2,3,1
"COG2340",3,9,2,4,0,17,4,0,0,1,0,8,5,3,31,0,1,12,5,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2344",18,34,48,37,29,28,26,42,23,39,8,23,18,42,25,21,19,44,17,23
"COG2346",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0
"COG2348",35,7,15,2,0,16,2,2,9,0,7,0,8,9,20,100,10,19,3,3
"COG2350",0,0,1,1,2,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0
"COG2351",3,6,0,0,2,0,1,0,0,0,4,0,0,8,0,0,0,0,0,1
"COG2352",42,0,19,1,4,6,0,1,25,0,5,1,5,7,0,0,7,2,1,1
"COG2353",1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2354",0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG2355",27,33,28,39,25,19,46,45,43,39,114,34,42,34,26,29,45,41,45,57
"COG2356",2,12,1,1,0,1,0,0,0,1,51,3,12,2,11,0,1,0,1,4
"COG2357",74,34,27,26,14,76,24,38,38,43,3,18,15,22,47,50,38,25,16,19
"COG2358",21,20,16,21,4,21,16,15,8,21,2,12,17,10,21,16,6,14,14,16
"COG2359",0,2,6,0,0,4,0,0,0,2,1,1,1,0,1,15,0,0,0,0
"COG2360",0,6,6,6,8,1,11,3,11,9,38,17,3,3,8,6,10,19,13,16
"COG2361",3,12,3,7,6,0,11,7,5,5,11,11,7,5,6,7,8,8,22,8
"COG2362",3,0,2,2,1,2,4,3,3,0,0,3,1,2,1,1,1,0,0,2
"COG2363",3,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2364",29,16,31,19,13,37,13,18,20,23,15,21,14,35,21,17,31,32,13,23
"COG2365",46,14,27,17,24,21,26,16,48,34,2,37,26,17,20,12,30,25,15,23
"COG2366",0,0,0,0,0,1,0,0,0,0,0,23,0,1,0,0,2,0,0,1
"COG2367",19,22,38,22,133,23,20,27,21,33,9,38,20,27,24,25,27,28,38,42
"COG2368",3,3,17,4,0,0,3,6,11,0,1,6,6,13,3,4,4,3,2,4
"COG2369",0,2,1,6,31,1,2,1,6,0,0,3,7,3,3,8,0,13,7,2
"COG2371",2,3,4,3,2,1,1,1,0,2,1,1,1,1,1,1,5,0,0,0
"COG2372",1,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG2373",12,88,83,106,147,28,95,89,75,79,254,116,178,120,56,52,89,81,144,161
"COG2374",0,4,3,6,0,7,3,0,1,1,1,0,5,0,1,0,5,6,1,10
"COG2375",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1
"COG2376",9,6,18,10,10,8,15,6,19,20,9,33,15,10,11,12,30,2,9,8
"COG2377",0,2,0,1,1,1,7,1,1,1,1,6,1,3,6,6,4,2,0,8
"COG2378",10,14,27,16,12,18,21,9,16,7,22,16,28,19,17,16,29,35,12,25
"COG2379",11,5,8,9,3,14,5,9,13,6,2,1,5,12,13,15,0,8,5,2
"COG2382",6,41,34,39,36,17,41,58,37,33,15,18,23,14,16,15,15,17,13,34
"COG2384",15,21,19,17,9,33,10,14,21,13,4,7,7,10,23,11,17,6,7,5
"COG2385",52,54,61,47,42,67,63,66,41,83,18,43,27,53,70,89,38,52,41,31
"COG2386",2,0,2,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0
"COG2388",0,4,5,5,11,1,3,10,4,7,3,12,5,7,2,6,9,2,4,8
"COG2390",15,1,14,2,8,9,11,5,29,27,6,2,8,11,5,0,11,5,1,1
"COG2391",0,0,2,0,0,1,0,0,1,0,3,3,2,4,0,1,3,0,0,0
"COG2404",0,0,2,0,0,1,3,1,7,1,0,0,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,7,10,2,3,4,0,3,1,7,5,2,0,2,0,2,1,2
"COG2407",61,89,82,82,104,73,109,74,45,108,68,93,80,69,94,76,125,123,71,110
"COG2409",31,0,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0
"COG2414",14,1,17,5,2,16,5,13,11,9,5,7,5,7,9,2,5,4,5,4
"COG2421",0,0,1,0,1,3,10,4,0,10,2,3,4,3,1,1,2,0,1,1
"COG2423",1,9,4,11,6,4,4,12,3,1,0,8,4,8,9,8,4,5,6,3
"COG2425",4,7,8,7,17,2,8,7,10,7,47,29,17,15,8,11,16,32,36,22
"COG2426",1,3,4,2,1,0,2,0,0,0,0,0,2,2,2,2,0,6,3,3
"COG2431",2,30,25,18,47,14,32,29,15,35,25,46,38,53,20,18,43,38,16,27
"COG2440",0,1,0,0,1,2,0,0,3,0,0,2,0,1,0,0,2,1,0,0
"COG2452",38,1,11,8,0,14,1,7,15,2,3,3,3,2,5,2,29,0,1,5
"COG2453",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,1,0,0
"COG2454",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",33,20,3,11,2,19,0,13,46,17,14,1,4,7,22,7,5,2,1,10
"COG2501",14,8,5,5,3,10,7,14,9,5,0,2,7,8,4,6,9,7,5,4
"COG2502",51,28,23,35,34,31,28,31,62,21,46,20,28,35,14,21,36,41,42,34
"COG2503",1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG2508",116,51,37,46,22,100,39,61,57,64,10,28,31,33,79,40,80,47,28,35
"COG2509",81,91,96,100,60,105,93,73,73,63,94,53,73,64,101,102,73,90,65,73
"COG2510",15,10,22,9,1,9,6,10,8,2,1,3,1,8,13,16,7,8,2,5
"COG2513",0,3,1,1,4,1,3,5,1,4,5,4,12,5,4,3,2,22,7,14
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,1,2,8,2,4,2,6,1,0,2,4,6,1,3,2,2,5,4
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0
"COG2518",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2519",4,0,0,1,0,1,0,0,6,0,1,0,0,3,0,2,1,0,0,0
"COG2602",16,4,4,11,0,11,2,7,3,1,15,5,0,2,13,8,9,11,2,4
"COG2603",2,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,1,3,0
"COG2604",0,14,4,19,4,8,0,1,1,6,0,2,1,2,8,0,0,7,0,0
"COG2605",16,26,19,35,31,25,40,33,25,41,23,20,29,39,26,32,37,40,36,31
"COG2606",29,22,30,26,17,23,20,28,26,20,10,37,21,28,35,42,11,23,17,24
"COG2607",31,25,36,26,12,40,13,29,25,34,4,18,13,12,26,12,18,27,10,18
"COG2608",30,13,47,15,4,13,14,16,35,34,5,4,3,5,13,10,38,11,4,9
"COG2609",2,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,4,3,0,0
"COG2610",48,17,45,23,27,29,24,33,39,37,12,14,18,22,14,7,53,14,22,34
"COG2703",3,16,2,5,1,4,2,8,11,9,1,1,0,5,12,1,1,3,8,5
"COG2704",7,13,20,23,56,21,38,23,10,37,44,33,30,38,12,24,26,40,14,32
"COG2706",37,37,17,29,17,30,25,19,26,34,13,21,11,19,18,18,35,32,13,24
"COG2707",4,0,4,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2710",30,14,18,11,7,17,8,14,39,3,5,11,11,8,10,13,10,9,6,7
"COG2715",6,16,8,8,23,12,12,12,10,24,43,35,49,25,25,25,31,28,48,38
"COG2716",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2717",7,1,1,4,0,1,2,25,0,3,0,3,1,1,2,2,2,2,0,2
"COG2718",1,0,1,0,3,1,0,1,0,0,2,2,1,0,0,0,0,2,0,0
"COG2719",2,0,4,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0
"COG2720",21,22,14,13,8,37,5,11,10,18,1,11,13,9,27,93,12,10,7,10
"COG2721",44,32,70,33,57,32,46,27,49,34,68,29,32,38,26,25,40,35,51,49
"COG2723",146,46,69,69,28,138,40,76,118,29,15,57,24,47,71,39,101,44,23,35
"COG2730",39,73,39,65,46,43,66,45,90,26,15,58,32,44,138,90,39,32,116,117
"COG2731",9,17,15,29,34,14,19,19,11,21,53,27,26,45,23,24,23,27,22,19
"COG2732",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0
"COG2733",2,0,6,0,4,5,2,0,30,8,1,3,6,6,0,10,1,0,0,1
"COG2738",18,23,25,23,31,29,28,32,13,27,9,20,29,26,19,17,22,23,16,28
"COG2739",20,13,6,6,0,14,7,11,19,12,1,9,5,7,22,21,5,10,9,3
"COG2740",13,10,11,8,3,14,5,4,9,7,1,4,4,5,16,17,12,10,7,2
"COG2746",4,7,5,3,0,1,1,1,14,10,1,7,3,1,4,1,0,1,3,4
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",58,125,112,175,205,116,161,120,108,140,80,147,145,114,112,128,134,192,215,140
"COG2759",85,71,71,53,39,72,63,63,79,78,61,49,87,68,74,90,85,63,61,56
"COG2761",8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,1,1,0,2,1,0,1,2,0,1,0,1,0,0,0,1,1,0,0
"COG2766",4,0,2,1,4,0,0,0,1,0,2,1,0,1,0,0,5,0,0,0
"COG2768",26,27,49,26,21,28,34,20,19,15,5,34,27,34,19,16,26,21,15,35
"COG2770",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2771",7,4,8,3,16,4,3,1,1,1,8,7,1,4,2,4,16,2,1,7
"COG2801",198,156,218,246,115,152,137,147,239,167,50,148,182,153,179,262,173,68,339,140
"COG2804",30,18,12,27,5,30,16,24,31,13,6,24,10,15,48,12,18,6,29,23
"COG2805",25,23,8,35,5,17,15,15,14,23,3,12,9,11,37,8,22,9,16,8
"COG2807",4,0,1,0,1,1,0,0,2,1,5,1,2,2,0,0,1,1,1,3
"COG2812",110,127,76,81,96,110,119,103,99,101,106,101,96,83,108,163,115,93,98,103
"COG2813",14,2,6,0,3,3,0,1,8,0,3,0,0,5,3,15,2,1,1,3
"COG2814",18,26,27,25,26,15,26,15,26,36,27,25,33,37,30,11,30,15,34,24
"COG2815",64,19,35,27,4,23,20,17,30,18,12,22,21,14,29,32,29,11,11,14
"COG2816",28,22,19,14,31,26,13,33,24,32,30,16,12,24,27,12,23,26,28,28
"COG2818",8,17,15,19,22,17,23,17,16,15,5,25,9,13,12,35,18,20,14,17
"COG2819",25,12,16,12,9,32,9,10,22,28,5,12,9,12,24,27,14,13,6,14
"COG2820",10,21,24,23,39,27,41,28,13,12,51,31,43,26,25,16,22,26,31,41
"COG2821",1,1,1,1,0,0,2,3,2,1,0,7,1,4,1,1,3,0,2,2
"COG2822",0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG2823",4,0,3,1,1,0,0,0,1,1,4,2,1,2,0,0,3,0,0,0
"COG2824",5,1,1,0,1,2,1,0,0,0,1,2,0,0,1,0,5,0,0,0
"COG2825",2,0,1,5,5,0,3,3,0,4,0,5,3,3,0,1,2,2,4,4
"COG2826",194,39,43,32,39,95,62,81,114,80,28,68,40,34,67,56,50,13,61,65
"COG2827",12,5,3,5,1,6,4,5,13,3,1,0,2,1,4,2,1,1,3,2
"COG2828",6,0,5,0,0,2,0,1,7,1,3,2,1,1,4,2,1,0,3,1
"COG2829",1,0,4,5,3,0,3,0,0,1,0,3,2,2,2,4,3,0,1,3
"COG2830",0,8,14,13,28,4,13,11,3,8,3,20,13,21,4,8,10,20,11,16
"COG2831",1,2,3,2,10,5,7,2,0,2,2,8,7,3,10,0,0,4,5,1
"COG2832",1,2,0,3,2,3,3,1,1,16,2,6,3,2,7,3,5,3,0,1
"COG2834",0,0,0,0,1,2,0,1,0,0,0,2,1,1,2,10,4,1,1,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",2,4,1,1,0,0,0,4,1,1,1,1,2,0,0,0,5,4,1,2
"COG2837",4,2,5,6,13,8,2,1,2,3,1,5,6,5,2,1,5,4,1,4
"COG2839",0,2,0,2,5,1,6,1,1,4,0,5,5,4,2,0,1,2,5,3
"COG2840",1,0,1,1,2,0,0,0,0,0,3,4,0,1,0,0,0,0,1,2
"COG2841",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,2,4,1,7,4,0,0,4,38,5,7,3,4,10,2,1,4,6
"COG2843",27,18,23,25,30,33,22,21,15,23,8,48,44,45,52,83,48,60,35,40
"COG2844",15,3,7,1,1,4,1,0,10,2,1,7,6,4,0,7,2,2,0,5
"COG2845",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,9,9,11,15,5,14,11,7,11,1,8,10,7,10,9,11,8,2,6
"COG2848",43,29,42,27,6,44,13,30,61,29,44,18,40,28,39,21,21,31,38,25
"COG2849",0,5,5,3,14,8,22,8,2,3,4,19,19,28,3,3,5,3,16,15
"COG2850",0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG2851",10,3,9,8,3,4,6,7,17,6,3,8,2,1,5,6,5,3,2,3
"COG2852",6,3,4,4,3,3,0,0,6,1,1,7,2,11,5,5,1,5,4,3
"COG2853",3,3,2,3,0,2,0,0,3,3,1,1,0,0,1,1,0,0,1,1
"COG2854",1,3,2,1,0,1,5,0,3,0,2,3,0,2,0,1,2,1,0,0
"COG2855",36,31,33,32,41,35,48,26,60,50,11,22,19,21,11,19,17,17,19,19
"COG2856",21,30,12,16,28,32,16,12,13,16,26,14,15,16,32,13,22,9,19,7
"COG2859",2,22,7,6,8,9,17,9,13,7,45,17,13,12,7,11,9,12,12,12
"COG2860",17,16,22,16,20,7,22,14,4,13,11,28,11,29,6,15,27,18,6,10
"COG2861",3,4,12,1,0,1,3,2,0,1,4,1,2,3,0,2,3,1,1,3
"COG2862",3,0,0,1,3,0,0,0,0,1,1,1,1,0,0,0,5,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",2,0,2,1,1,1,2,1,0,0,2,2,1,2,0,1,4,0,0,3
"COG2865",117,166,104,108,74,142,84,113,171,97,100,117,104,140,103,83,87,120,200,169
"COG2866",4,11,35,11,23,25,9,10,5,13,3,10,10,24,29,22,9,7,4,9
"COG2867",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2868",6,9,8,17,2,12,8,7,13,8,2,0,3,4,5,3,1,2,1,1
"COG2869",0,17,3,14,25,4,12,6,14,5,20,13,19,16,5,13,14,11,17,15
"COG2870",2,4,12,7,4,8,17,3,12,6,4,10,7,11,8,13,4,5,9,8
"COG2871",7,38,16,13,21,10,13,18,12,16,38,20,34,31,20,16,17,15,25,29
"COG2872",29,9,16,13,4,19,14,11,13,6,5,10,6,3,9,11,19,7,5,12
"COG2873",88,125,98,96,75,95,101,100,98,105,109,73,95,68,103,54,107,98,114,112
"COG2875",17,11,20,33,27,19,33,33,17,33,7,33,10,24,20,17,24,32,16,22
"COG2876",27,37,47,40,45,44,43,50,41,40,62,45,50,56,38,41,45,32,42,50
"COG2877",3,11,15,13,26,10,38,12,17,26,12,24,41,31,11,19,14,15,41,18
"COG2878",22,25,38,37,25,23,32,27,28,27,17,24,41,35,26,14,35,21,32,39
"COG2879",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2884",29,43,61,34,23,35,31,40,32,34,42,32,38,29,47,60,28,47,34,37
"COG2885",14,45,53,54,78,15,63,44,66,38,219,69,60,52,28,39,71,65,114,119
"COG2887",23,0,1,0,0,0,0,0,4,0,2,1,6,13,2,0,6,0,0,1
"COG2890",37,37,45,45,36,42,38,49,44,47,46,52,42,41,59,45,42,43,29,43
"COG2891",0,1,0,0,1,2,1,0,0,0,2,1,0,0,0,1,2,0,1,1
"COG2893",35,5,31,8,5,20,4,12,28,19,10,7,8,9,4,3,19,6,10,5
"COG2894",13,13,10,5,2,12,4,5,6,11,4,8,10,9,25,21,15,7,13,6
"COG2895",13,34,18,36,27,22,32,26,22,34,9,31,24,26,47,28,25,20,25,21
"COG2896",28,9,13,14,4,35,7,12,13,17,3,9,6,3,12,7,14,10,9,4
"COG2897",7,0,2,0,2,8,1,1,2,1,1,0,1,0,1,0,5,1,1,1
"COG2898",16,1,4,1,1,7,2,1,12,2,4,0,3,6,1,1,3,1,1,0
"COG2900",1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2901",0,1,0,0,1,1,1,1,1,0,2,2,0,3,0,0,1,0,0,1
"COG2904",3,0,0,2,2,2,1,0,0,0,2,3,2,0,0,4,2,0,0,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",4,20,17,27,29,9,33,29,13,20,38,31,26,32,13,23,20,30,33,31
"COG2909",11,13,7,13,4,13,10,6,2,1,10,5,5,6,6,7,14,6,6,2
"COG2910",3,1,7,3,6,3,0,3,4,4,0,1,4,4,1,1,5,0,6,4
"COG2911",3,1,32,8,5,5,11,4,19,27,9,6,15,11,6,2,4,6,2,7
"COG2912",2,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,2,0,0,0
"COG2913",0,1,0,0,2,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1
