"","DLM014","DLF013","NOF006","DOF004","NOM020","DLM001","NOM009","NLM016","NOM013","NOF010","DLF012","NOM022","DLM020","DLM012","DLM010","NOM010","NLF009","NLM021","NLM022","DLM011"
"COG2158",0,3,1,1,0,1,3,0,1,1,5,3,3,2,0,1,1,3,2,0
"COG2159",11,11,3,17,5,11,17,6,10,4,24,3,9,10,18,7,11,21,12,8
"COG2160",32,39,44,48,64,45,59,39,37,62,72,49,34,59,48,25,42,35,29,33
"COG2161",1,3,11,1,0,1,3,1,0,4,2,0,5,18,6,2,1,0,2,2
"COG2162",0,1,0,1,1,3,1,0,2,0,0,0,1,1,9,2,0,0,1,1
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2165",2,1,2,5,4,2,0,3,4,0,5,0,3,3,13,3,0,0,5,2
"COG2166",14,10,20,12,18,12,13,24,13,26,4,13,9,7,26,19,11,12,9,24
"COG2168",0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0
"COG2169",5,4,4,13,2,12,0,1,4,4,1,3,13,1,14,5,15,5,5,7
"COG2170",0,0,1,0,3,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0
"COG2171",6,1,4,3,6,9,4,2,2,1,9,0,1,38,7,4,4,5,7,2
"COG2172",18,17,10,17,5,14,13,2,11,4,14,1,7,4,8,10,7,8,9,3
"COG2173",18,16,17,15,8,20,5,0,15,12,2,9,17,4,10,23,14,14,5,19
"COG2175",0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,5,1
"COG2176",37,87,19,77,32,57,144,21,97,39,96,35,43,105,50,84,73,70,95,45
"COG2177",40,54,31,33,41,38,64,42,51,41,55,40,31,55,41,43,49,53,40,39
"COG2179",6,10,7,8,6,5,17,2,11,4,17,2,7,10,6,14,15,10,13,8
"COG2180",0,1,5,1,2,0,1,0,1,0,3,0,0,2,2,1,0,1,1,1
"COG2181",1,0,0,2,1,0,0,0,2,1,1,1,3,5,7,1,0,2,5,0
"COG2182",32,14,16,21,41,10,56,4,16,11,39,16,17,60,20,17,32,31,71,6
"COG2183",87,61,69,81,79,70,96,67,81,85,96,90,79,25,89,83,48,80,97,58
"COG2184",17,31,13,10,22,17,22,50,16,30,31,40,12,35,9,27,8,11,21,16
"COG2185",95,70,78,73,41,76,17,4,37,59,6,62,74,8,67,61,51,53,43,87
"COG2186",18,30,31,35,15,25,45,6,49,40,41,14,15,46,49,25,28,28,64,19
"COG2188",30,37,19,38,19,35,39,4,43,27,34,12,15,72,62,23,27,23,36,25
"COG2189",11,15,10,16,12,16,22,39,21,27,35,34,30,8,17,31,20,33,21,30
"COG2190",9,47,8,38,19,22,126,6,21,15,146,20,15,127,24,16,31,27,33,21
"COG2191",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,11,0,1,0,7,0,4,0,1,2,0,2,0,3,0,1,0
"COG2193",9,7,7,5,6,5,0,2,5,10,1,2,1,1,2,4,5,2,2,8
"COG2194",47,41,57,57,76,59,25,115,51,80,22,124,40,19,43,42,26,44,24,68
"COG2195",165,109,147,156,190,167,103,176,115,145,66,146,140,43,134,120,130,129,124,140
"COG2197",208,192,379,137,107,175,62,104,105,168,55,139,304,241,158,167,279,177,134,180
"COG2198",0,4,16,9,9,3,1,9,0,11,16,3,6,15,34,2,1,4,23,15
"COG2199",96,62,89,186,91,53,218,35,158,96,211,88,89,160,144,186,137,154,340,69
"COG2200",29,34,58,81,37,25,90,24,69,30,120,31,46,124,98,103,61,64,151,35
"COG2201",0,1,2,3,2,1,8,1,7,2,1,8,1,1,0,14,10,9,14,2
"COG2202",15,11,53,37,12,22,10,10,9,17,50,13,36,23,40,24,33,18,32,32
"COG2203",2,1,1,2,2,0,0,1,4,0,3,0,2,3,18,6,1,0,7,3
"COG2204",282,187,368,246,288,249,45,286,173,211,25,223,344,48,237,213,253,221,134,296
"COG2205",61,68,51,69,71,80,59,59,83,61,57,141,50,31,48,54,63,62,73,65
"COG2206",40,20,33,52,35,10,105,30,54,38,16,23,14,4,14,24,29,21,82,5
"COG2207",1032,871,1491,827,788,911,623,693,816,930,592,806,1455,411,1231,963,1139,875,713,1011
"COG2208",16,43,14,26,16,25,42,6,29,16,98,19,25,12,11,29,26,28,46,17
"COG2209",10,12,4,8,36,25,14,43,14,21,0,22,12,0,8,17,15,10,10,22
"COG2210",42,27,57,37,18,35,7,0,34,45,9,28,48,7,38,37,36,40,30,77
"COG2211",94,214,95,119,91,113,222,216,116,93,153,138,84,318,141,105,113,149,157,124
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2213",3,5,1,6,5,8,11,3,11,4,7,1,0,23,4,2,1,6,12,8
"COG2214",17,24,26,32,20,20,34,13,16,25,20,15,24,26,29,25,30,20,23,17
"COG2215",0,0,1,0,1,0,0,1,0,0,1,0,0,2,12,1,0,0,0,0
"COG2216",19,18,26,27,31,40,3,0,23,13,33,12,50,19,33,42,33,27,21,42
"COG2217",213,192,165,238,138,199,266,85,158,176,284,103,173,208,142,199,172,220,211,198
"COG2220",86,74,59,51,77,87,35,53,66,48,13,79,89,15,82,86,81,46,54,72
"COG2221",4,14,5,16,4,5,27,0,10,4,50,3,0,8,4,14,6,7,11,0
"COG2222",6,22,7,9,10,9,29,3,8,8,27,10,4,17,37,5,17,10,14,14
"COG2223",0,1,0,5,1,3,0,1,0,1,1,2,1,4,7,1,2,2,5,2
"COG2224",0,0,2,1,2,1,0,1,0,1,1,0,1,4,6,0,0,0,5,0
"COG2225",0,2,0,1,3,0,0,2,0,0,4,1,0,5,4,0,2,0,8,3
"COG2226",24,19,17,22,32,31,10,39,21,31,15,22,35,9,36,16,25,20,19,20
"COG2227",7,4,5,9,1,4,0,11,2,5,0,3,9,3,7,7,6,6,0,3
"COG2230",4,12,2,16,3,8,9,1,18,2,33,2,3,44,10,16,2,9,16,2
"COG2231",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2233",75,83,56,94,96,86,127,100,76,68,101,67,66,183,78,62,63,77,105,68
"COG2234",55,73,72,70,30,28,54,10,44,45,70,64,58,28,37,53,58,61,44,74
"COG2235",0,15,0,2,3,8,5,0,15,0,5,0,0,4,4,4,1,0,1,2
"COG2236",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",51,73,45,61,32,66,86,8,44,33,50,27,61,17,72,49,49,70,70,67
"COG2240",28,34,26,48,31,25,41,34,37,31,33,18,25,53,25,41,28,35,21,34
"COG2241",17,20,22,48,10,10,28,2,21,19,43,20,23,16,25,27,25,20,25,22
"COG2242",26,23,32,25,11,15,17,3,25,18,38,26,23,14,14,29,37,16,14,22
"COG2243",14,13,27,27,8,5,15,2,13,21,19,5,18,13,10,18,16,11,5,18
"COG2244",192,176,304,231,152,171,211,233,247,251,194,212,222,119,156,205,224,194,170,243
"COG2246",4,13,4,10,2,2,11,1,4,7,5,7,2,28,5,9,9,8,10,8
"COG2247",0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",8,9,14,12,8,11,2,2,3,9,8,3,8,22,35,7,8,9,11,11
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",16,49,20,43,57,42,64,78,61,26,69,21,20,107,84,36,30,28,49,46
"COG2253",1,0,0,2,5,0,0,78,0,0,0,1,0,1,0,0,0,0,0,0
"COG2255",48,46,45,34,49,50,40,35,53,35,33,43,27,47,41,53,45,42,32,36
"COG2256",56,55,40,59,58,74,54,56,49,61,56,49,42,67,43,56,42,43,53,36
"COG2257",2,1,1,2,2,0,1,0,3,1,1,0,2,0,1,8,4,3,9,0
"COG2258",6,12,4,7,5,3,26,1,8,8,23,6,3,2,12,5,9,8,18,3
"COG2259",12,11,11,4,4,12,2,3,12,7,7,9,13,0,6,8,12,8,6,19
"COG2261",0,0,0,1,0,0,1,1,1,0,1,0,0,8,0,0,0,0,3,2
"COG2262",74,50,32,60,55,52,53,70,52,48,54,71,36,69,49,47,48,58,56,52
"COG2264",43,44,33,51,29,43,28,33,37,34,26,43,31,26,37,42,39,41,54,45
"COG2265",51,71,62,85,94,66,97,85,81,56,101,52,44,80,73,85,77,72,89,68
"COG2267",8,27,17,25,17,18,56,10,22,14,77,12,14,53,21,14,21,20,26,8
"COG2268",21,12,18,19,5,14,9,3,19,19,10,7,27,17,5,18,8,30,17,11
"COG2269",0,0,2,1,2,0,1,2,0,0,4,0,0,2,4,0,0,0,7,0
"COG2270",3,12,1,10,6,11,26,0,10,6,15,5,4,57,8,13,12,15,14,10
"COG2271",11,16,28,13,16,26,0,20,18,16,8,31,33,12,35,29,13,38,18,41
"COG2272",17,26,22,16,66,21,28,97,21,38,0,44,15,26,12,22,15,13,24,23
"COG2273",33,44,57,32,35,32,12,49,26,26,7,52,69,10,45,28,33,43,51,36
"COG2274",48,31,60,22,153,26,45,179,61,54,78,168,129,35,62,62,93,70,48,61
"COG2301",6,5,1,6,3,7,9,0,18,9,32,6,2,9,14,0,4,3,2,5
"COG2302",6,11,3,16,2,9,28,5,18,9,25,6,7,10,4,16,8,11,22,10
"COG2303",0,2,1,2,1,0,0,0,0,3,2,2,2,1,13,0,1,0,3,1
"COG2304",61,60,64,58,66,58,33,102,57,58,3,81,75,60,42,68,61,64,38,73
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,3,0,1,0,1,0,0,0,0,2,0,0,39,7,0,0,0,0,0
"COG2308",1,1,0,1,0,2,0,3,0,0,6,1,0,51,15,0,0,1,0,0
"COG2309",12,28,5,25,8,9,61,7,45,18,35,9,11,17,14,29,16,27,52,12
"COG2310",2,3,0,7,1,1,28,41,7,2,59,47,2,5,36,7,2,4,6,4
"COG2311",40,26,64,42,27,33,15,37,32,43,4,38,71,4,57,27,43,26,15,43
"COG2312",1,0,1,5,1,0,3,0,1,0,0,0,0,0,6,0,0,4,1,0
"COG2313",1,3,3,1,0,2,0,3,2,3,3,0,0,1,0,0,1,3,2,1
"COG2314",0,1,0,0,2,0,1,0,0,0,0,1,0,18,0,1,1,1,0,0
"COG2315",25,28,37,18,9,16,16,16,22,23,27,23,39,13,14,30,33,31,16,22
"COG2316",1,3,6,7,1,10,6,2,14,2,9,2,3,3,2,13,3,5,10,3
"COG2317",7,4,2,2,3,5,12,1,5,3,5,8,4,2,16,7,9,8,1,8
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG2319",8,0,15,5,3,12,1,42,1,6,0,40,11,3,1,5,8,1,1,0
"COG2320",1,3,2,3,1,2,2,1,0,1,3,6,0,3,8,4,4,2,2,2
"COG2321",3,1,2,0,0,0,0,0,0,1,1,0,0,1,8,0,1,0,5,0
"COG2323",5,19,4,6,3,11,9,6,17,8,29,5,1,8,14,13,10,11,15,13
"COG2326",8,15,10,10,9,7,32,2,12,5,28,7,18,59,12,10,14,22,28,3
"COG2327",0,11,13,10,5,12,2,10,15,9,19,4,20,40,4,9,30,12,3,3
"COG2329",0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0
"COG2332",0,0,0,1,0,1,0,0,0,2,1,0,1,2,1,0,0,2,3,0
"COG2333",22,67,19,49,14,22,69,6,51,15,81,9,21,34,29,49,25,33,38,17
"COG2334",2,2,6,6,4,0,1,1,2,2,0,2,3,23,7,1,1,2,4,2
"COG2335",0,1,0,0,0,3,1,14,1,2,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,2,2
"COG2337",25,31,15,54,8,17,32,9,40,18,25,14,23,15,28,32,37,31,38,34
"COG2339",3,0,1,0,0,6,0,1,5,1,0,0,1,0,0,4,6,4,2,1
"COG2340",5,2,1,13,3,5,4,2,13,2,0,4,1,0,3,8,4,5,8,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2344",19,10,17,16,4,17,15,2,17,11,31,12,26,16,28,26,33,45,25,34
"COG2346",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,16,0,14,1,18,16,0,11,5,4,0,0,92,1,0,3,1,1,4
"COG2350",1,1,0,0,1,3,0,0,0,1,1,1,3,0,5,0,0,0,0,0
"COG2351",0,0,0,0,2,0,0,1,0,0,3,0,1,3,14,0,0,0,2,1
"COG2352",0,7,1,4,1,8,1,0,0,0,11,1,3,128,26,1,0,0,5,4
"COG2353",2,1,0,2,2,0,0,0,4,0,0,0,2,0,6,0,0,0,0,0
"COG2354",0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,2
"COG2355",37,12,34,17,68,35,32,96,37,51,21,59,42,32,40,21,30,41,37,55
"COG2356",25,7,1,5,4,11,0,19,4,3,1,8,1,3,3,4,2,4,3,3
"COG2357",16,28,11,23,10,14,80,1,42,18,56,31,9,56,22,23,21,40,41,19
"COG2358",16,26,2,14,4,3,15,2,19,13,25,6,7,5,5,15,18,24,20,14
"COG2359",1,0,0,0,0,1,0,0,12,1,0,0,0,0,0,1,1,0,0,0
"COG2360",3,1,7,4,17,2,9,32,7,15,2,24,8,0,12,4,9,4,1,2
"COG2361",15,2,7,5,3,7,3,9,7,8,0,22,3,2,9,6,5,10,5,7
"COG2362",0,3,0,0,0,3,4,0,1,1,0,1,1,0,0,2,0,2,0,3
"COG2363",0,0,2,1,0,0,0,0,1,2,0,1,0,1,6,0,0,0,1,1
"COG2364",11,16,17,20,13,13,38,15,30,18,35,17,18,5,23,12,17,20,17,11
"COG2365",18,28,41,33,9,24,16,1,8,18,25,13,35,16,19,14,20,24,10,20
"COG2366",2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2367",23,31,129,48,43,20,46,56,33,46,37,42,19,8,12,14,31,5,10,21
"COG2368",1,4,3,0,1,4,0,1,3,6,2,2,1,6,13,0,1,1,5,2
"COG2369",3,3,31,0,4,3,1,3,2,0,0,1,9,2,5,2,1,3,3,15
"COG2371",0,0,0,0,1,0,3,0,1,2,8,0,0,0,4,1,1,5,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1
"COG2373",141,106,150,125,112,146,26,120,53,160,8,167,199,28,117,96,111,79,69,111
"COG2374",12,5,0,5,3,5,0,0,5,4,0,7,0,0,0,0,7,5,9,4
"COG2375",0,0,1,1,1,4,0,0,0,0,1,0,2,1,2,0,0,0,0,2
"COG2376",9,6,6,6,2,6,5,3,14,9,51,6,7,16,21,6,9,6,8,14
"COG2377",4,1,3,12,6,3,2,0,0,8,1,0,3,2,9,8,9,5,7,2
"COG2378",16,30,8,42,12,22,14,3,23,27,10,18,14,12,15,18,13,24,18,25
"COG2379",8,4,2,11,6,9,7,0,5,0,2,1,2,0,11,10,16,9,19,10
"COG2382",30,15,32,42,84,40,49,88,20,67,27,65,37,4,49,40,72,39,50,49
"COG2384",11,11,4,4,2,9,25,0,20,8,20,10,3,11,6,10,11,12,14,4
"COG2385",63,36,31,57,20,32,46,7,48,36,45,30,25,13,37,57,49,56,72,58
"COG2386",0,0,0,0,1,0,1,0,1,2,0,0,0,2,5,1,0,1,0,1
"COG2388",8,5,8,8,2,6,1,1,7,6,2,2,2,1,7,2,3,1,2,5
"COG2390",2,7,6,9,4,9,5,6,17,1,11,5,13,9,33,6,2,1,7,13
"COG2391",0,0,4,6,3,1,0,1,2,3,2,1,1,5,2,0,1,0,6,1
"COG2404",0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG2406",2,5,7,5,2,7,0,0,2,5,0,1,12,0,3,1,7,1,0,2
"COG2407",84,83,109,68,85,75,90,103,63,91,138,79,96,32,76,99,85,123,78,74
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG2414",6,2,4,6,5,3,2,0,3,10,5,0,0,3,3,2,5,13,10,14
"COG2421",5,1,0,4,2,6,0,0,3,2,0,1,1,2,8,0,2,1,0,3
"COG2423",6,6,3,7,4,6,9,4,7,2,0,1,10,2,3,2,12,12,9,3
"COG2425",16,11,38,6,35,21,7,52,7,26,3,25,24,7,33,14,21,16,20,26
"COG2426",0,4,0,1,0,3,0,2,6,1,0,1,0,0,0,3,0,0,1,3
"COG2431",41,22,47,36,32,41,15,25,20,36,4,36,33,11,43,27,31,19,17,41
"COG2440",1,4,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1
"COG2452",1,5,0,10,2,3,18,2,8,3,90,5,0,6,0,4,9,2,3,0
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2454",0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2461",0,1,3,3,0,2,10,1,2,5,23,4,4,16,4,8,7,3,10,2
"COG2501",4,9,7,12,1,4,12,3,5,7,8,6,2,3,2,10,12,16,4,7
"COG2502",36,29,43,36,47,27,40,61,19,41,15,21,13,6,15,11,21,18,23,21
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",27,72,16,36,14,31,120,10,52,32,167,22,31,64,32,36,39,46,51,23
"COG2509",75,93,73,95,55,77,89,59,75,86,101,79,60,24,67,76,69,88,120,71
"COG2510",7,12,5,3,18,7,17,1,12,3,16,3,1,0,2,11,6,4,6,5
"COG2513",4,24,13,14,9,7,6,0,5,9,2,13,11,2,9,32,3,18,19,2
"COG2514",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG2515",0,4,0,0,0,2,3,4,2,0,2,1,5,4,3,1,3,0,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2519",0,2,0,0,0,3,0,0,0,0,4,0,0,41,0,1,0,0,0,0
"COG2602",1,2,0,1,3,0,16,3,12,0,22,4,1,9,1,13,8,5,11,4
"COG2603",0,1,3,2,0,0,0,0,0,0,2,3,1,1,6,0,0,0,3,2
"COG2604",5,1,3,0,20,1,2,0,8,1,0,9,6,0,2,11,3,3,10,0
"COG2605",47,27,30,28,52,37,32,8,25,60,5,37,50,3,35,36,42,53,41,72
"COG2606",21,30,15,24,19,26,30,5,36,14,17,8,13,9,11,11,10,8,19,15
"COG2607",12,29,5,20,10,16,37,6,27,14,37,5,13,17,8,22,23,21,34,15
"COG2608",14,26,7,22,9,6,42,1,19,8,59,4,10,11,11,14,12,18,6,5
"COG2609",0,0,2,1,2,3,3,0,0,0,2,0,1,3,12,0,2,0,3,1
"COG2610",21,36,32,27,28,33,30,6,31,17,71,14,32,57,54,17,12,28,42,18
"COG2703",0,2,4,4,5,0,11,0,8,3,0,3,6,0,4,7,7,6,15,2
"COG2704",19,11,39,27,15,14,3,2,8,8,6,26,46,21,52,30,25,28,34,49
"COG2706",22,19,24,23,11,22,28,14,22,35,22,38,26,19,39,10,27,18,40,18
"COG2707",0,0,0,0,0,0,0,0,1,0,1,0,0,5,3,1,0,0,3,1
"COG2710",7,14,5,9,8,18,25,1,33,8,0,9,7,10,23,12,6,7,4,8
"COG2715",28,20,44,30,48,39,35,62,27,31,16,37,35,1,24,28,19,28,23,25
"COG2716",0,0,0,2,2,0,0,0,0,0,1,0,0,2,4,0,0,0,1,1
"COG2717",0,0,1,7,2,0,1,0,1,0,4,0,1,4,6,0,0,14,8,16
"COG2718",0,0,0,1,2,0,0,0,0,0,1,0,1,4,7,0,2,0,1,1
"COG2719",0,0,0,5,1,0,0,1,0,1,0,0,1,4,14,1,0,0,3,3
"COG2720",11,20,6,8,2,12,11,2,14,10,38,9,3,6,4,25,12,11,18,4
"COG2721",47,63,54,55,61,40,60,60,42,39,8,61,50,24,50,63,46,32,47,38
"COG2723",28,72,14,48,23,15,103,21,51,37,230,35,35,94,138,59,63,39,61,62
"COG2730",42,32,36,50,124,30,62,116,83,114,17,21,29,87,18,96,54,87,66,35
"COG2731",24,27,27,39,16,25,19,39,25,20,6,23,22,15,27,26,21,26,23,30
"COG2732",0,0,1,1,0,1,0,0,0,0,1,0,3,2,1,0,0,1,2,2
"COG2733",0,1,1,0,4,4,2,4,5,6,2,2,2,8,16,1,0,3,2,5
"COG2738",31,26,20,19,12,29,20,0,19,18,33,23,27,12,18,22,22,36,26,33
"COG2739",9,12,2,7,4,5,13,2,13,7,6,4,3,10,6,9,15,9,6,10
"COG2740",2,7,5,4,3,2,9,0,7,3,15,4,2,3,3,6,5,10,10,2
"COG2746",3,1,0,12,1,3,4,0,3,2,0,3,3,7,1,7,2,2,8,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2755",142,113,207,163,209,182,115,215,144,164,51,238,201,54,133,149,167,122,142,172
"COG2759",53,71,42,72,61,85,81,95,67,61,69,59,67,88,39,61,43,77,62,58
"COG2761",0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,3,0,1,1,0
"COG2764",0,0,0,3,2,0,1,0,0,1,1,0,1,1,9,0,3,0,1,1
"COG2766",0,0,1,2,3,2,0,0,0,0,4,2,0,2,12,0,0,0,5,1
"COG2768",20,26,23,19,13,25,30,1,39,18,35,15,29,29,12,23,26,32,24,19
"COG2770",0,0,0,2,2,1,0,0,0,0,0,0,0,0,10,0,0,0,3,0
"COG2771",0,5,16,11,5,5,1,4,2,2,14,8,2,15,26,2,3,1,15,14
"COG2801",71,112,108,100,148,169,120,490,226,131,264,125,111,301,114,86,127,85,200,141
"COG2804",16,10,3,26,12,14,19,7,24,16,43,4,9,16,22,45,19,18,30,4
"COG2805",9,9,6,21,7,10,24,3,28,7,27,5,12,6,6,22,19,22,27,9
"COG2807",2,0,4,3,3,1,0,2,0,1,5,1,2,1,15,0,0,0,6,3
"COG2812",63,44,49,41,52,49,58,69,55,59,113,98,81,100,108,105,112,113,79,81
"COG2813",0,2,0,2,10,2,2,2,0,4,5,0,2,24,16,3,1,1,5,2
"COG2814",16,40,29,22,45,34,9,43,25,31,18,26,32,56,55,20,24,13,25,33
"COG2815",16,26,3,20,3,7,26,4,23,15,51,5,4,79,11,26,20,15,25,4
"COG2816",37,17,27,23,27,20,30,29,20,19,18,23,20,50,28,23,28,26,40,19
"COG2818",12,22,22,15,6,12,9,1,20,16,10,6,20,12,8,19,20,16,14,20
"COG2819",21,8,6,23,6,8,25,3,12,16,30,8,8,3,17,25,29,18,15,21
"COG2820",36,32,27,28,28,29,26,19,29,28,19,31,26,20,22,20,31,34,18,43
"COG2821",1,0,0,2,2,0,1,1,1,1,3,1,0,2,9,1,0,3,6,7
"COG2822",0,0,0,1,0,2,1,0,0,0,3,0,2,0,6,0,0,0,3,0
"COG2823",1,0,2,1,6,0,2,2,0,1,1,0,0,2,3,0,0,0,4,1
"COG2824",0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2825",0,3,3,2,3,7,2,1,1,0,2,0,7,1,10,1,1,4,2,4
"COG2826",63,23,12,26,24,19,58,40,46,19,326,56,42,108,13,170,40,43,72,20
"COG2827",0,7,1,2,4,1,4,0,4,2,12,2,4,5,1,6,1,2,10,3
"COG2828",1,0,1,4,1,1,4,0,0,1,2,1,0,3,2,2,4,0,1,0
"COG2829",3,3,5,7,2,3,0,2,4,2,0,3,2,2,6,2,1,1,1,5
"COG2830",13,7,22,12,10,14,3,0,8,13,2,9,25,2,15,13,20,11,8,15
"COG2831",5,4,7,4,16,3,2,2,1,0,0,4,10,0,13,2,6,0,1,3
"COG2832",1,1,0,8,2,0,9,3,4,3,8,1,1,5,10,3,3,2,5,1
"COG2834",1,0,0,2,1,1,0,0,0,1,2,0,0,2,10,0,1,2,2,2
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG2836",0,0,0,3,0,0,5,0,2,1,0,0,2,0,0,0,1,1,2,0
"COG2837",4,8,12,4,4,6,0,1,1,3,6,2,20,2,17,2,5,1,5,3
"COG2839",3,7,7,3,2,4,0,0,2,2,0,2,5,0,1,7,3,1,0,6
"COG2840",0,1,2,2,6,0,0,0,0,0,1,1,1,1,3,1,0,0,1,2
"COG2841",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,4,3,5,5,6,1,3,2,1,0,3,2,2,1,0,4,4,4,0
"COG2843",50,52,63,47,23,44,46,6,59,29,42,23,54,68,32,75,55,54,44,52
"COG2844",1,4,2,4,9,1,1,0,0,5,10,0,1,82,6,2,2,5,5,2
"COG2845",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",7,1,9,2,7,5,1,15,6,9,2,7,4,4,13,12,8,5,11,14
"COG2848",26,28,5,31,32,30,57,55,30,38,45,40,14,55,37,20,10,34,53,24
"COG2849",20,23,24,12,2,18,7,0,6,6,0,13,22,0,27,28,3,15,16,16
"COG2850",0,0,4,5,2,1,0,0,0,0,3,1,0,3,25,0,2,0,2,2
"COG2851",3,4,4,2,5,5,7,4,0,6,2,3,1,0,4,3,3,2,10,9
"COG2852",2,2,0,1,2,2,4,4,7,1,0,3,1,0,5,4,1,4,3,10
"COG2853",1,0,2,2,4,1,2,1,1,1,1,0,1,2,8,0,1,3,2,0
"COG2854",2,0,2,1,4,2,1,0,0,2,1,1,0,3,8,0,2,1,5,0
"COG2855",46,36,45,32,93,40,20,14,45,44,27,63,50,52,37,27,44,33,20,31
"COG2856",5,17,13,9,37,4,6,7,13,2,6,21,14,13,16,10,15,12,22,25
"COG2859",21,8,8,10,30,6,3,36,13,9,1,29,9,0,20,13,5,10,9,20
"COG2860",20,26,18,19,13,20,12,9,20,7,17,14,13,32,24,18,19,20,17,25
"COG2861",0,1,7,2,4,1,0,2,2,2,1,2,1,1,10,0,2,0,6,3
"COG2862",0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,3,2
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2864",1,1,0,0,0,1,0,0,0,1,1,3,0,3,7,0,0,1,1,0
"COG2865",105,112,73,83,102,105,152,304,156,125,149,222,101,108,98,126,133,83,101,73
"COG2866",9,15,26,12,2,9,7,3,12,5,55,3,14,3,6,24,11,10,9,6
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,3,0
"COG2868",6,12,3,9,2,5,17,1,16,3,12,7,4,3,7,8,5,5,10,2
"COG2869",21,13,17,9,26,15,7,25,5,19,0,18,19,1,13,9,11,9,5,19
"COG2870",7,3,4,3,13,12,2,5,11,10,3,6,5,1,8,9,9,15,7,2
"COG2871",35,25,26,13,32,48,2,39,18,36,2,33,34,9,18,25,26,20,9,23
"COG2872",8,13,2,8,10,10,32,1,11,7,28,10,6,4,13,2,12,18,28,6
"COG2873",68,84,82,91,146,103,138,140,91,94,120,110,94,73,80,91,99,101,130,81
"COG2875",24,22,31,39,11,10,22,2,20,23,16,21,30,6,35,26,26,19,18,22
"COG2876",34,35,45,35,50,40,24,45,32,43,21,49,39,12,32,40,42,41,39,56
"COG2877",27,10,23,19,39,29,11,29,29,31,4,38,18,7,18,22,19,25,12,33
"COG2878",30,22,26,35,46,23,27,21,19,30,22,27,34,15,23,39,18,27,23,26
