"","DOF014","DLM005","NOF002","NLM007","NLM024","NLM002","DOF004","DLM027","NLM009","DLF014","DOF011","DOF009","NLM027","DOM015","DOF003","NLM008","DLM023","NLM025","NOM017","NOM027"
"COG2039",9,2,5,0,3,1,2,7,0,19,0,17,6,7,0,1,2,0,1,16
"COG2040",3,0,12,1,1,1,2,5,2,9,2,5,26,0,4,1,0,2,3,0
"COG2041",0,0,1,1,0,1,0,0,0,0,0,1,6,0,0,0,0,2,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,7,4,1,2,3,2,1,0,2,0,2,8,3,3,1,2,2,4,2
"COG2049",6,1,2,4,0,2,1,3,3,0,1,1,9,19,3,0,5,3,4,6
"COG2050",36,28,34,34,28,35,38,28,28,18,35,41,17,30,18,19,20,11,20,31
"COG2052",3,2,2,7,2,0,2,5,5,9,5,4,4,5,3,3,6,1,2,11
"COG2055",3,6,6,22,5,2,9,7,1,10,0,5,25,14,8,5,12,7,6,27
"COG2056",0,1,0,2,1,0,2,0,1,0,0,3,2,0,2,0,0,1,1,2
"COG2057",1,5,2,0,4,2,6,7,0,12,0,5,3,1,3,0,1,1,2,1
"COG2059",56,56,44,82,94,101,57,69,87,38,97,53,18,50,68,49,70,69,106,70
"COG2060",43,38,46,36,39,10,41,8,5,10,52,30,16,39,41,23,25,12,14,59
"COG2062",2,3,0,3,0,2,0,4,0,29,0,1,7,0,0,0,0,7,1,9
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0
"COG2064",1,0,0,1,0,0,0,0,4,0,0,0,0,11,0,1,0,1,0,0
"COG2065",6,8,3,1,2,3,2,11,0,8,2,2,13,0,6,1,5,1,2,18
"COG2066",19,19,37,31,10,11,36,5,14,6,11,21,1,47,40,4,24,9,5,2
"COG2067",9,13,9,4,21,18,8,9,45,0,13,18,6,6,22,6,4,4,16,2
"COG2068",1,6,4,2,2,2,7,9,0,20,10,4,20,3,6,9,10,2,4,21
"COG2069",3,2,0,0,0,0,1,1,0,2,0,0,10,4,1,2,6,0,2,0
"COG2070",58,58,72,69,38,24,55,53,23,58,39,64,59,41,69,51,79,20,35,75
"COG2071",25,28,19,24,96,100,25,47,78,28,48,45,23,38,31,40,17,54,67,10
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2073",23,18,17,39,20,3,33,20,6,33,31,13,21,21,17,18,37,2,7,31
"COG2076",7,15,4,4,19,13,8,6,5,4,14,2,5,4,10,6,5,5,19,28
"COG2077",20,12,13,12,10,0,15,6,1,4,5,15,13,19,14,8,8,1,3,0
"COG2078",2,5,0,0,0,0,0,34,66,30,1,0,0,0,5,2,1,3,26,1
"COG2079",2,10,5,2,2,5,3,2,1,6,0,3,0,2,2,1,3,0,2,2
"COG2080",6,28,21,27,10,9,12,38,10,55,7,27,55,13,19,32,36,6,18,42
"COG2081",39,39,34,38,23,16,30,44,58,46,48,33,60,57,41,58,63,40,45,48
"COG2082",14,10,20,23,7,1,18,14,1,8,13,11,16,19,23,18,23,6,15,37
"COG2084",1,16,12,3,6,3,6,5,1,13,15,12,14,10,5,24,32,4,14,88
"COG2085",3,0,0,3,0,0,2,1,2,1,0,2,0,0,0,3,0,5,3,0
"COG2086",24,41,26,53,49,39,27,37,29,40,31,40,17,29,37,30,44,31,30,43
"COG2087",7,19,5,23,6,2,25,9,3,15,6,15,8,21,15,18,13,6,11,13
"COG2088",13,9,26,17,0,3,12,13,5,10,6,9,17,9,20,28,14,11,7,9
"COG2089",23,14,23,23,1,4,16,3,126,4,17,14,1,13,32,8,18,20,3,2
"COG2091",7,5,10,7,1,6,9,7,6,3,3,4,16,4,11,13,4,4,3,0
"COG2094",2,6,0,2,0,0,1,17,3,11,0,4,0,0,0,1,1,2,3,0
"COG2095",33,36,22,25,20,16,39,7,7,3,23,30,21,41,18,18,24,5,2,2
"COG2096",15,30,26,32,5,23,26,10,11,2,16,24,16,14,25,9,20,5,8,15
"COG2099",28,16,30,44,12,3,38,22,10,27,21,20,24,32,30,29,54,8,14,28
"COG2102",2,8,0,0,0,0,1,2,0,0,0,5,0,1,3,0,1,0,1,0
"COG2103",14,17,14,17,13,2,20,28,12,12,22,9,2,15,14,5,15,10,14,17
"COG2104",1,2,0,1,2,2,2,5,0,0,0,1,0,0,0,0,0,0,0,2
"COG2105",0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2107",0,4,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2108",0,2,0,1,1,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG2109",10,28,15,12,8,5,8,9,4,24,20,9,16,9,9,14,15,6,17,50
"COG2110",18,28,24,16,8,1,12,39,10,37,37,29,38,14,29,62,36,75,29,20
"COG2111",1,1,0,1,0,0,1,1,0,0,0,2,0,0,3,0,4,0,0,0
"COG2113",13,7,26,20,3,2,23,2,0,2,7,7,3,18,4,8,6,0,1,0
"COG2114",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",33,18,17,28,19,16,31,6,1,5,8,29,4,15,13,13,19,2,1,15
"COG2116",10,12,11,15,6,4,15,17,11,20,2,10,27,9,11,12,11,27,5,12
"COG2119",2,7,0,3,1,2,3,2,0,4,5,1,0,3,2,0,4,0,5,22
"COG2120",4,10,8,10,0,2,16,2,1,0,1,1,0,2,3,4,3,2,0,1
"COG2121",0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",3,5,2,0,15,11,3,4,21,0,15,5,0,1,5,1,0,13,14,0
"COG2128",0,1,0,1,1,2,1,0,0,1,1,1,10,0,1,1,0,0,0,2
"COG2129",3,6,3,11,0,0,12,8,1,9,2,8,5,6,9,12,6,1,7,6
"COG2130",0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",21,21,22,25,38,45,25,26,37,15,31,15,32,23,19,34,31,34,29,29
"COG2132",0,1,3,1,2,1,3,13,0,4,0,2,6,2,0,1,3,1,0,0
"COG2133",0,1,2,0,1,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG2134",0,2,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2135",1,3,5,4,0,0,2,10,0,13,1,2,7,0,2,1,3,1,1,1
"COG2137",5,7,6,2,5,2,5,14,3,9,0,4,25,5,8,1,8,9,2,2
"COG2140",17,4,14,2,0,1,2,1,0,2,0,5,0,11,12,1,2,0,0,0
"COG2141",0,3,3,2,2,4,2,2,0,0,0,2,31,5,1,0,1,2,0,2
"COG2142",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,29,17,20,28,6,14,27,46,42,43,10,17,12,15,13,27,17,20,49
"COG2146",0,2,3,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG2148",120,108,143,124,101,93,118,102,182,99,129,108,119,138,105,157,115,101,126,104
"COG2149",0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2151",10,15,5,12,16,21,11,21,24,12,11,14,19,10,8,11,2,12,14,15
"COG2152",77,45,106,48,62,63,48,20,44,18,49,85,15,88,49,30,40,29,48,3
"COG2153",1,5,1,2,1,2,3,6,1,1,0,1,4,0,3,3,1,0,1,0
"COG2155",2,3,0,2,0,0,3,2,1,2,0,3,2,6,2,3,6,3,1,3
"COG2156",21,8,14,11,4,1,13,4,1,0,14,16,3,12,3,4,17,6,8,30
"COG2158",1,1,2,1,0,0,4,1,2,0,0,0,1,5,2,5,0,0,3,0
"COG2159",2,6,6,7,1,2,9,10,0,10,9,9,3,9,10,6,17,4,12,20
"COG2160",34,38,40,42,70,18,36,37,38,22,45,32,32,56,44,26,42,35,49,79
"COG2161",3,4,6,2,1,1,0,3,0,0,1,1,8,1,0,0,1,0,2,8
"COG2162",1,1,2,0,0,2,4,1,0,2,0,1,0,0,1,0,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0
"COG2165",0,7,1,3,1,2,6,2,0,1,0,0,8,0,0,0,0,0,0,1
"COG2166",16,21,10,21,32,36,17,8,25,4,21,13,3,9,21,9,7,15,17,1
"COG2168",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",4,6,3,13,8,5,17,4,0,0,0,5,1,5,13,5,3,1,0,0
"COG2170",0,1,0,0,2,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG2171",4,4,2,4,3,4,6,11,3,14,0,12,19,4,5,0,5,18,1,12
"COG2172",16,8,17,10,3,1,19,10,3,8,3,6,13,11,12,21,18,10,7,6
"COG2173",16,12,22,24,13,5,6,0,5,4,10,4,4,14,28,2,15,0,3,1
"COG2175",0,0,2,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2176",34,39,30,40,15,21,31,78,21,70,65,70,176,94,66,77,106,68,128,161
"COG2177",35,52,36,25,46,45,32,50,52,31,48,50,47,46,54,33,32,37,59,33
"COG2179",15,4,12,9,4,2,14,22,3,7,6,7,27,5,10,8,15,8,6,4
"COG2180",0,3,0,0,1,0,0,2,0,0,0,1,3,0,1,0,2,1,0,0
"COG2181",0,1,4,1,1,3,2,1,1,1,0,0,6,1,0,0,1,0,0,0
"COG2182",26,15,44,9,0,8,22,37,12,48,4,8,31,10,6,30,8,48,9,11
"COG2183",79,69,62,54,133,41,83,70,103,41,92,57,83,81,74,66,61,69,121,88
"COG2184",21,22,28,12,12,37,12,27,20,23,64,6,16,5,18,26,16,44,44,1
"COG2185",71,53,69,70,40,32,53,11,3,7,53,80,9,53,59,32,52,20,10,98
"COG2186",39,38,34,33,30,26,30,13,18,47,22,26,42,22,28,38,39,18,23,78
"COG2188",23,42,47,53,22,20,38,57,14,78,52,28,65,28,27,21,43,18,23,142
"COG2189",43,24,45,41,33,54,15,62,69,41,121,20,6,27,21,20,24,129,90,36
"COG2190",41,35,37,38,8,15,34,149,17,114,11,7,130,11,12,23,22,6,10,37
"COG2191",0,2,2,0,0,0,0,0,0,0,0,0,2,1,4,0,1,1,0,1
"COG2192",0,1,4,3,0,0,14,0,0,4,0,0,0,0,4,1,5,1,0,0
"COG2193",4,11,2,4,2,1,6,1,1,4,7,4,0,13,5,5,0,3,1,2
"COG2194",46,104,46,42,63,145,66,38,58,40,85,32,19,24,32,25,34,89,57,58
"COG2195",150,142,144,120,215,216,138,143,186,122,164,144,85,139,159,94,107,158,169,66
"COG2197",163,155,169,127,117,113,147,89,58,120,158,262,48,187,301,122,116,86,87,169
"COG2198",1,10,15,2,11,15,16,1,1,0,1,7,7,4,1,2,7,2,0,0
"COG2199",135,127,155,66,39,45,183,115,71,112,33,69,173,76,107,387,90,166,88,98
"COG2200",57,57,109,32,13,26,79,59,24,63,13,35,65,26,32,175,28,70,37,63
"COG2201",12,6,5,10,0,1,8,9,0,3,1,2,3,3,10,17,3,11,2,1
"COG2202",8,29,58,15,17,16,30,7,5,6,4,20,10,11,42,11,13,18,3,9
"COG2203",0,0,1,2,3,3,3,1,1,0,0,4,9,2,1,1,3,1,1,0
"COG2204",189,224,259,230,349,268,257,84,197,33,211,216,11,260,278,98,145,203,174,22
"COG2205",54,45,76,70,19,17,74,52,94,38,142,57,41,81,87,36,68,120,67,93
"COG2206",36,32,40,16,0,2,51,54,41,34,23,17,26,53,66,160,37,28,47,11
"COG2207",1004,777,919,836,735,705,796,491,468,426,667,1029,526,905,1092,867,893,525,589,411
"COG2208",31,16,46,25,11,3,22,13,18,35,8,21,37,34,25,33,26,33,10,25
"COG2209",10,8,14,18,33,28,10,7,23,1,16,14,1,4,10,8,24,27,24,3
"COG2210",26,14,30,60,20,51,44,6,15,8,33,43,1,42,35,20,22,5,3,2
"COG2211",135,157,104,95,90,57,119,183,62,184,208,131,202,280,72,197,235,191,162,290
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",3,14,2,1,8,6,8,18,2,16,32,4,22,3,4,1,6,1,10,59
"COG2214",24,10,30,25,22,30,22,24,18,23,19,24,20,14,26,21,22,19,18,8
"COG2215",0,1,1,1,1,1,1,0,1,0,1,0,2,0,0,1,1,1,0,0
"COG2216",38,23,39,27,30,18,42,5,2,6,36,56,13,38,38,18,34,4,20,88
"COG2217",207,188,202,195,131,133,196,267,111,261,144,157,299,191,191,207,238,154,138,302
"COG2220",66,80,66,43,68,113,44,25,50,49,50,114,20,59,65,42,37,65,48,75
"COG2221",6,10,14,6,3,1,12,10,5,21,7,9,23,8,9,21,8,6,9,17
"COG2222",2,16,19,27,6,4,9,4,2,10,3,3,13,5,4,2,17,5,2,9
"COG2223",1,2,3,1,3,1,1,0,0,0,0,0,5,1,2,0,3,1,1,0
"COG2224",0,1,1,0,1,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG2225",0,1,5,1,3,6,4,1,0,0,0,0,5,4,0,3,0,1,0,0
"COG2226",26,23,20,17,23,44,15,26,25,16,25,19,15,31,12,17,5,29,27,1
"COG2227",5,0,10,5,0,0,9,1,1,0,1,2,1,5,12,3,3,4,0,0
"COG2230",19,7,5,5,4,3,13,22,4,50,5,6,7,1,5,0,2,3,10,11
"COG2231",2,0,0,0,0,0,0,7,0,8,0,0,3,0,0,0,0,0,0,1
"COG2233",65,81,86,91,110,94,81,156,109,89,105,91,123,68,48,105,96,96,149,174
"COG2234",58,44,49,100,46,19,62,25,15,28,56,48,31,98,42,31,42,18,14,8
"COG2235",2,8,0,0,2,2,1,18,2,10,1,14,9,2,7,1,4,3,5,0
"COG2236",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",60,36,63,62,19,10,60,32,34,23,19,53,42,60,60,55,117,26,24,21
"COG2240",33,34,27,34,34,36,22,39,41,56,32,31,40,36,26,41,41,24,43,60
"COG2241",16,28,13,43,14,6,44,24,12,29,17,19,19,23,35,42,44,12,12,30
"COG2242",15,12,3,26,3,2,15,18,5,22,15,16,17,28,31,33,53,4,12,40
"COG2243",16,13,17,36,6,2,24,12,7,19,17,7,13,25,19,22,17,5,12,28
"COG2244",99,92,137,62,91,104,116,83,168,85,187,228,212,187,181,181,164,168,169,118
"COG2246",14,9,6,7,1,3,3,9,2,9,4,4,17,13,3,20,11,6,10,8
"COG2247",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,6,7,6,5,6,13,12,3,14,3,6,31,7,14,5,8,13,1,3
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,46,40,30,58,84,52,80,61,70,36,52,108,21,15,39,52,56,33,85
"COG2253",0,6,0,1,0,35,1,1,8,0,0,0,0,0,0,2,1,34,1,0
"COG2255",48,39,52,41,44,51,40,43,38,46,20,14,12,17,26,19,15,22,30,29
"COG2256",49,53,52,40,46,45,66,76,75,73,49,38,63,57,59,51,44,72,77,60
"COG2257",2,0,1,3,0,1,1,3,1,0,3,0,0,3,3,8,0,9,1,0
"COG2258",3,8,12,19,6,5,7,12,5,23,7,5,15,6,4,11,22,3,14,38
"COG2259",10,14,6,7,10,0,9,0,1,3,7,10,5,12,8,8,3,1,2,0
"COG2261",0,0,1,0,1,0,0,5,0,1,0,0,15,0,0,0,0,1,0,2
"COG2262",62,50,59,54,69,74,59,55,64,58,57,60,59,52,60,53,72,54,60,35
"COG2264",37,37,43,42,29,53,44,31,16,19,62,27,55,37,54,43,47,41,24,34
"COG2265",71,61,73,78,76,94,65,104,67,90,60,87,142,68,62,72,96,101,88,81
"COG2267",23,20,18,18,7,8,30,25,16,37,8,13,29,19,17,27,32,30,17,21
"COG2268",15,14,31,5,4,7,22,6,15,10,7,14,7,18,20,17,10,119,2,4
"COG2269",0,4,1,1,3,0,1,0,1,0,1,0,2,0,0,1,1,1,0,0
"COG2270",11,7,6,17,5,4,7,20,5,22,5,18,6,14,4,16,24,0,12,30
"COG2271",27,29,9,17,52,10,24,27,9,13,7,37,30,19,11,27,19,15,1,1
"COG2272",29,26,29,14,74,50,23,55,106,41,51,28,28,29,12,36,7,73,92,29
"COG2273",31,34,95,33,33,195,32,14,20,19,43,65,6,32,35,51,18,31,54,28
"COG2274",35,40,89,67,51,127,38,64,209,26,180,34,62,118,78,139,76,310,153,10
"COG2301",1,9,6,13,4,13,6,6,9,6,2,7,26,7,5,2,7,6,5,14
"COG2302",11,13,10,15,1,6,16,32,10,19,10,13,27,19,12,12,26,9,12,19
"COG2303",0,6,5,0,3,1,5,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG2304",93,51,120,47,72,94,69,40,90,16,85,69,8,40,57,33,26,66,62,15
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2307",4,2,0,0,0,0,0,1,0,17,0,3,1,0,0,0,0,1,1,0
"COG2308",10,3,0,0,0,3,1,2,0,51,0,2,0,0,1,0,0,0,0,1
"COG2309",17,24,35,25,7,1,27,36,9,43,22,19,67,17,34,46,40,18,24,38
"COG2310",0,0,2,9,3,1,3,1,23,4,2,2,22,1,6,0,2,0,2,5
"COG2311",21,25,58,22,25,9,28,12,34,2,33,52,1,55,31,24,14,35,43,3
"COG2312",1,11,2,1,0,9,2,0,1,0,1,0,0,3,4,0,6,0,0,0
"COG2313",9,1,1,1,1,0,3,1,0,0,0,3,0,0,2,1,1,2,1,0
"COG2314",1,13,0,1,0,0,0,10,0,7,1,4,3,2,0,0,0,7,0,14
"COG2315",34,31,30,23,8,21,35,14,15,12,19,10,24,21,32,26,26,17,20,4
"COG2316",6,17,4,7,1,1,5,6,4,18,1,6,7,3,11,8,5,3,5,15
"COG2317",3,5,3,6,4,0,5,3,2,2,0,12,2,13,4,8,25,5,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,22,3,0,0,7,1,1,0,69,1,0,0,20,0,4,43,11,1
"COG2320",2,5,1,1,1,0,1,0,0,2,3,1,4,7,3,4,0,1,0,0
"COG2321",0,2,2,1,3,3,4,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG2323",11,8,11,7,0,1,9,16,10,4,4,5,23,11,3,3,22,8,4,3
"COG2326",15,16,15,12,3,6,11,32,8,48,6,16,14,9,10,27,14,8,9,19
"COG2327",20,14,3,8,8,1,12,28,3,15,21,17,7,17,23,13,11,17,6,41
"COG2329",1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2331",3,3,0,2,0,0,2,1,0,7,0,1,0,0,0,0,0,1,0,5
"COG2332",0,1,0,2,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0
"COG2333",15,47,36,38,11,7,48,61,10,81,38,21,80,37,26,68,63,30,43,110
"COG2334",2,3,6,4,3,2,8,5,0,5,2,2,5,0,3,0,1,0,0,14
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2336",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2337",22,30,20,92,7,4,48,16,12,7,21,39,14,131,29,51,109,23,20,42
"COG2339",4,2,1,0,3,1,0,0,1,3,0,1,5,3,1,3,2,2,1,0
"COG2340",6,5,4,0,1,0,8,0,0,3,3,1,3,11,2,0,1,6,4,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",36,26,21,38,22,7,34,19,12,20,24,43,22,37,34,21,23,7,7,17
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",15,10,15,0,0,3,13,13,4,1,2,2,22,10,1,0,7,1,0,22
"COG2350",0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",2,2,0,0,3,3,0,0,0,0,1,11,3,0,0,0,0,1,0,0
"COG2352",13,5,4,2,4,4,4,24,2,62,0,5,61,4,0,0,0,2,2,55
"COG2353",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2354",0,3,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2355",32,43,23,36,88,97,29,44,67,18,78,39,9,37,23,34,41,48,97,12
"COG2356",2,30,2,1,8,65,3,1,16,0,0,1,0,1,2,4,2,20,1,0
"COG2357",20,34,29,31,6,8,19,39,18,57,21,23,89,13,17,55,30,17,20,61
"COG2358",15,8,18,30,1,5,13,15,9,17,3,11,6,9,10,11,14,7,15,7
"COG2359",1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,1,9
"COG2360",4,4,3,0,22,45,3,9,32,2,12,3,1,13,16,9,2,17,24,0
"COG2361",2,6,5,10,10,13,9,6,8,1,7,14,1,6,15,12,5,10,3,1
"COG2362",0,1,7,2,0,0,2,0,1,3,0,4,0,0,2,2,7,0,0,2
"COG2363",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",19,30,44,19,25,18,22,20,27,37,29,22,21,12,17,44,13,13,9,33
"COG2365",17,11,56,26,3,1,32,28,8,8,7,20,29,13,21,12,49,5,3,8
"COG2366",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",31,31,30,30,37,9,42,23,63,12,49,36,72,27,22,39,30,3,48,23
"COG2368",2,15,5,3,4,0,3,6,0,17,0,5,1,0,2,1,0,1,0,0
"COG2369",1,3,0,1,4,1,0,6,1,0,0,4,2,12,0,0,0,1,1,1
"COG2371",1,0,2,1,0,2,0,0,0,2,1,1,2,1,1,2,1,5,0,0
"COG2372",0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2373",69,87,117,75,208,253,107,80,150,12,175,119,12,100,171,65,76,88,101,4
"COG2374",0,6,0,24,0,2,4,0,2,3,4,0,1,9,7,2,5,0,0,0
"COG2375",0,1,0,2,0,1,1,0,1,0,0,0,3,1,0,0,0,1,0,0
"COG2376",5,22,11,8,16,11,14,26,1,15,36,10,59,7,13,3,14,4,15,130
"COG2377",6,2,6,0,2,1,4,1,4,4,0,6,4,4,13,0,4,10,1,0
"COG2378",5,30,9,7,6,11,47,7,6,7,10,22,10,52,22,20,8,20,2,4
"COG2379",10,4,4,13,1,0,6,6,5,1,3,7,0,11,10,1,27,9,2,4
"COG2382",55,26,24,46,143,26,46,46,42,0,107,31,10,34,44,32,27,40,84,0
"COG2384",13,9,14,7,2,3,14,23,4,19,10,7,34,7,12,18,11,1,11,31
"COG2385",47,35,54,74,20,15,54,39,16,47,30,35,35,57,46,51,67,34,36,57
"COG2386",0,0,0,2,0,2,3,1,0,0,1,0,2,0,2,0,0,1,0,0
"COG2388",3,5,8,5,5,1,6,5,1,10,2,9,7,9,8,6,8,1,0,1
"COG2390",3,11,2,2,3,1,5,14,4,23,21,10,23,7,4,3,12,5,11,84
"COG2391",1,5,1,5,1,2,5,1,1,1,0,2,20,0,0,3,0,0,1,0
"COG2404",0,0,0,0,0,0,0,4,0,1,0,0,5,0,5,0,0,0,0,0
"COG2405",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG2406",1,2,11,1,1,0,2,1,0,0,0,3,0,1,4,2,3,1,0,1
"COG2407",69,54,92,52,93,87,80,65,51,45,121,79,58,125,61,108,65,94,101,101
"COG2409",1,0,0,0,0,0,0,36,0,8,0,0,1,0,0,0,0,0,0,0
"COG2414",4,6,5,26,4,0,10,8,3,0,4,8,0,4,4,0,28,5,11,12
"COG2421",0,1,2,0,2,0,2,0,0,3,0,0,1,1,4,0,2,0,0,1
"COG2423",7,5,5,4,0,0,10,5,1,3,1,11,14,3,7,0,3,3,0,0
"COG2425",12,11,16,5,43,51,8,15,27,2,30,16,1,30,25,23,8,19,55,3
"COG2426",2,2,0,0,1,0,0,1,0,2,0,1,9,4,1,2,0,4,1,1
"COG2431",12,10,13,17,16,9,15,11,7,1,43,47,3,24,28,11,14,25,22,8
"COG2440",0,4,1,1,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",5,5,7,4,1,3,4,15,30,24,6,3,29,1,10,4,3,0,9,12
"COG2453",0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",6,2,7,1,2,17,7,42,22,20,1,5,55,4,2,7,3,6,1,6
"COG2501",8,12,7,10,0,2,8,7,6,7,4,7,19,7,8,6,9,3,6,6
"COG2502",35,31,21,44,53,30,32,47,47,13,40,27,38,25,32,40,38,43,45,22
"COG2503",0,1,0,1,3,0,0,0,0,1,0,0,14,0,0,0,0,0,0,1
"COG2508",43,47,33,45,5,17,36,72,34,158,17,37,96,49,44,112,68,21,26,62
"COG2509",69,57,69,87,66,69,87,79,64,79,88,57,40,100,75,50,93,80,73,77
"COG2510",6,5,11,1,2,4,3,4,2,2,3,9,8,12,9,32,16,9,6,2
"COG2513",5,1,24,2,1,2,6,1,70,1,1,3,0,18,24,9,4,3,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2515",1,4,7,1,2,0,4,11,2,12,0,8,3,1,4,0,1,2,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2519",5,2,1,0,0,0,0,6,0,12,0,9,1,0,0,0,1,0,0,9
"COG2602",5,14,3,6,3,17,8,5,4,10,7,0,7,6,6,61,8,4,4,9
"COG2603",0,5,2,0,5,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2604",4,0,8,2,0,1,1,0,4,12,4,0,0,4,1,5,0,41,0,0
"COG2605",24,15,4,44,32,33,27,32,14,23,28,34,10,38,47,28,35,18,32,8
"COG2606",38,35,37,15,13,9,35,17,6,32,20,29,31,22,35,28,25,20,10,33
"COG2607",11,19,18,22,6,6,14,26,16,46,20,18,16,29,20,35,33,10,27,44
"COG2608",15,15,10,9,1,4,17,27,5,11,8,4,30,16,14,14,16,21,2,11
"COG2609",0,3,1,1,0,0,2,1,0,0,0,0,7,1,0,0,1,2,0,0
"COG2610",18,39,31,23,29,18,43,26,3,84,37,28,23,15,22,56,42,10,31,107
"COG2703",4,1,8,3,0,0,15,7,5,1,5,1,0,4,13,29,0,5,3,1
"COG2704",28,21,25,52,25,45,60,13,2,8,36,37,7,40,21,7,28,25,9,41
"COG2706",28,21,31,25,20,15,30,28,11,46,51,21,32,26,29,21,14,17,14,23
"COG2707",0,1,0,1,1,0,0,3,0,0,4,0,5,0,0,0,0,1,0,8
"COG2710",15,22,21,2,7,3,5,47,1,39,3,4,9,4,4,5,9,1,3,3
"COG2715",36,19,34,35,56,40,33,27,67,9,44,25,17,32,22,28,16,43,48,8
"COG2716",0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2717",0,11,1,0,3,1,7,0,0,0,1,2,1,3,1,7,2,1,3,0
"COG2718",0,3,0,0,1,2,2,0,0,0,0,0,2,2,0,1,0,1,0,0
"COG2719",0,6,0,0,1,1,4,0,0,0,1,0,1,1,0,1,0,0,0,0
