"","DLF004","DLM024","DOM008","NLF007","NLM023","DOM026","DLM012","NLM007","DOM005","DLM027","DLF003","NOF006","NOM019","DOM015","NLF009","DOM023","DOM022","NOM008","DOM001","DOF004"
"COG1952",0,15,2,1,1,0,1,2,0,2,2,4,0,3,2,0,0,0,2,2
"COG1953",0,31,3,1,2,3,0,0,1,6,0,0,2,0,1,1,9,1,3,3
"COG1954",1,18,4,2,6,0,5,0,7,4,3,0,6,3,10,3,3,1,4,1
"COG1956",4,14,10,8,15,6,7,7,14,8,4,15,3,13,5,10,10,11,13,14
"COG1957",7,90,17,11,8,19,122,8,14,30,5,6,6,7,2,4,11,10,6,9
"COG1959",19,57,15,34,25,45,32,38,15,39,36,10,26,34,28,13,26,12,33,31
"COG1960",47,113,57,67,50,38,23,57,70,70,81,53,74,40,57,75,56,70,64,59
"COG1961",205,224,173,604,319,374,164,522,192,279,346,194,603,526,569,178,234,326,498,318
"COG1963",5,2,0,11,2,1,0,3,5,0,7,3,4,1,6,0,0,5,2,4
"COG1964",1,0,0,0,3,0,2,4,0,0,2,1,1,2,1,1,3,0,2,2
"COG1965",0,7,0,0,2,0,0,1,4,1,0,0,0,0,0,1,2,0,1,0
"COG1966",78,70,43,83,41,37,90,111,58,101,93,58,92,56,70,90,80,95,73,83
"COG1968",48,24,26,42,36,44,59,42,25,52,72,33,56,40,48,49,36,24,32,37
"COG1969",0,13,2,0,1,0,4,1,0,0,0,1,3,0,1,5,1,2,3,4
"COG1970",17,11,20,15,17,12,24,14,17,18,26,14,23,20,17,6,15,15,18,24
"COG1971",18,9,27,32,15,39,25,29,22,23,24,13,32,18,39,25,8,23,22,14
"COG1972",7,58,11,3,14,1,5,7,16,7,1,7,5,1,2,7,5,5,5,9
"COG1974",14,73,14,37,19,35,55,27,10,40,30,21,32,32,20,15,11,28,28,34
"COG1975",8,56,16,10,16,20,26,27,10,25,14,1,24,8,24,10,24,9,12,15
"COG1977",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1979",30,48,62,26,54,42,58,72,60,44,31,59,21,54,37,34,48,49,50,57
"COG1982",31,163,39,55,46,57,71,50,26,83,32,25,82,48,40,20,44,29,50,57
"COG1983",6,4,16,1,8,8,3,13,4,0,4,13,11,8,7,9,11,14,5,14
"COG1984",0,10,3,1,3,2,26,4,3,0,6,3,3,13,1,0,1,6,2,3
"COG1985",64,26,50,30,41,16,14,43,32,55,53,36,55,43,44,47,45,43,47,42
"COG1986",0,12,0,0,2,0,2,0,2,1,5,1,0,0,0,0,0,0,0,0
"COG1987",2,6,0,12,1,7,0,1,2,1,4,3,1,3,3,0,1,0,2,3
"COG1988",1,25,2,1,1,2,4,0,6,3,1,4,0,3,1,0,1,2,3,1
"COG1989",2,17,0,7,1,5,4,2,4,3,27,3,5,3,6,0,4,2,3,17
"COG1990",1,0,0,0,0,1,0,4,0,3,1,0,2,0,4,1,0,3,0,2
"COG1992",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0
"COG1994",4,0,4,13,6,12,0,6,2,7,18,2,18,8,9,4,5,3,6,9
"COG1995",29,25,28,18,32,12,9,49,42,19,33,26,30,20,25,47,45,33,36,27
"COG2000",4,14,7,1,3,4,4,5,0,0,5,2,10,4,4,1,4,2,6,4
"COG2001",16,16,16,12,25,21,32,13,23,26,36,13,22,24,17,9,12,15,17,16
"COG2002",6,12,2,29,8,17,6,13,1,13,17,5,22,12,12,3,6,5,8,11
"COG2003",68,63,22,58,60,39,14,45,38,54,61,27,55,41,30,41,34,24,46,40
"COG2005",0,16,2,0,2,2,3,5,1,5,1,2,8,1,6,0,2,2,4,6
"COG2006",9,3,13,11,7,8,6,3,15,3,3,18,7,7,4,7,13,2,10,12
"COG2008",29,19,15,10,20,15,23,35,16,13,27,37,24,25,50,52,25,44,39,36
"COG2009",0,9,3,0,1,0,1,1,2,0,1,0,0,1,2,2,2,4,0,4
"COG2010",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2011",15,24,6,16,16,4,61,21,6,31,19,9,22,7,14,1,10,8,11,12
"COG2013",10,8,4,11,2,7,29,5,0,6,22,3,29,10,3,5,5,3,11,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,21,15,17,8,12,4,24,14,10,6,5,11,3,2,3,9,6,13,9
"COG2017",118,64,143,115,160,148,77,115,157,105,109,152,114,122,124,148,124,133,95,103
"COG2020",0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,7,0
"COG2021",1,0,1,5,1,0,0,0,0,0,0,0,2,0,4,0,0,1,5,1
"COG2022",26,10,26,20,24,21,50,22,18,27,13,24,15,16,7,23,15,27,19,27
"COG2025",52,50,42,59,57,26,3,57,45,37,60,33,55,29,53,56,39,45,65,42
"COG2026",0,2,3,3,0,5,4,1,4,0,3,2,1,1,0,0,1,0,0,0
"COG2027",14,24,40,22,38,27,67,25,31,12,4,41,12,36,14,23,24,13,12,18
"COG2030",22,5,18,6,17,14,213,12,15,38,11,22,15,12,13,15,25,20,6,22
"COG2031",2,13,1,1,5,0,0,0,5,0,0,1,13,2,2,1,1,3,8,3
"COG2032",1,34,2,0,3,0,1,0,3,1,0,3,4,0,0,1,2,0,0,0
"COG2033",10,4,2,2,5,0,1,7,0,12,20,2,9,2,6,9,11,7,11,5
"COG2035",6,9,6,17,11,3,7,2,7,0,16,5,7,9,11,14,6,10,12,7
"COG2038",19,17,29,22,38,34,8,57,16,42,18,44,23,40,24,26,34,41,29,47
"COG2039",1,1,1,1,6,1,43,4,0,11,2,0,6,2,3,3,0,1,3,2
"COG2040",0,2,9,0,3,1,5,3,22,7,2,2,5,1,9,3,4,1,2,4
"COG2041",0,12,1,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,1,1
"COG2043",1,0,0,0,1,2,0,0,3,0,1,0,0,0,0,1,2,0,0,0
"COG2045",1,3,0,0,0,0,0,4,5,0,1,0,0,0,1,0,0,0,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,1,5,0,4,4,5,0,0,2,3,5,2,3,5,3,2,10,4
"COG2049",1,16,3,8,3,3,15,3,0,1,7,3,2,11,2,1,1,9,5,7
"COG2050",30,42,46,12,46,17,15,25,42,18,28,43,17,33,20,32,27,52,35,29
"COG2052",1,0,1,2,4,6,0,7,2,4,9,3,6,6,5,5,0,9,6,3
"COG2055",2,49,15,2,5,3,17,20,8,5,8,3,15,13,5,3,12,8,6,18
"COG2056",1,7,2,0,7,1,1,1,5,0,0,0,1,0,0,2,1,0,5,3
"COG2057",2,16,1,2,2,0,1,1,6,4,1,1,6,1,3,2,2,2,9,3
"COG2059",73,32,58,64,66,77,11,96,56,71,103,48,55,59,75,80,57,73,55,60
"COG2060",28,34,46,20,46,39,11,50,58,4,13,46,39,43,24,30,39,43,52,43
"COG2062",0,6,2,0,0,0,23,1,3,5,0,0,1,0,0,0,0,0,0,2
"COG2063",1,10,0,0,2,0,3,0,3,0,0,0,0,0,0,0,1,1,0,1
"COG2064",1,0,0,2,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,2
"COG2065",0,0,2,4,3,3,6,1,0,11,3,3,5,2,3,3,5,2,3,1
"COG2066",17,25,36,31,27,19,9,31,32,6,7,32,27,32,21,16,26,34,29,26
"COG2067",2,8,9,7,11,8,3,4,15,6,14,16,9,4,7,26,32,8,34,11
"COG2068",7,14,5,2,6,12,7,7,5,7,4,2,10,4,3,2,9,1,2,5
"COG2069",0,0,0,2,0,4,4,1,0,0,0,0,1,3,0,0,1,0,0,3
"COG2070",39,22,35,43,68,80,18,77,44,45,11,16,17,21,26,21,22,20,25,40
"COG2071",52,36,45,27,43,33,37,46,20,47,56,47,34,42,44,72,40,33,39,29
"COG2072",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",17,5,22,22,17,31,14,44,11,25,10,32,22,25,33,19,26,26,27,29
"COG2076",13,45,3,2,4,7,10,2,12,11,13,10,1,1,3,18,17,6,9,8
"COG2077",9,7,14,9,19,16,9,15,15,6,1,7,8,11,5,13,5,14,9,7
"COG2078",0,8,5,0,0,0,15,0,1,47,12,0,7,0,0,48,2,0,1,1
"COG2079",4,20,2,0,2,0,5,5,2,4,4,3,8,2,3,0,4,8,10,9
"COG2080",15,115,18,12,13,14,18,30,28,45,10,8,20,12,15,9,34,11,21,16
"COG2081",16,25,6,29,13,21,9,26,9,21,76,20,57,54,38,17,31,18,35,32
"COG2082",10,5,15,13,12,13,18,15,23,21,10,13,12,10,21,8,14,17,14,22
"COG2084",6,89,24,6,7,10,12,12,16,13,5,5,11,8,8,10,9,11,10,16
"COG2085",0,0,0,0,7,0,0,2,2,3,0,0,8,0,1,0,0,0,1,1
"COG2086",32,40,19,43,30,27,8,45,20,46,48,25,40,38,32,31,22,35,31,25
"COG2087",13,14,27,22,24,19,6,20,3,23,12,17,21,23,16,14,13,15,16,13
"COG2088",3,6,2,11,4,6,1,6,1,3,16,6,7,14,13,4,6,10,20,13
"COG2089",15,0,31,32,21,14,11,22,23,5,24,32,12,13,30,1,10,32,20,20
"COG2091",3,31,1,10,11,11,6,4,1,9,4,6,9,5,8,3,4,3,9,6
"COG2094",1,0,0,1,2,0,5,0,0,16,3,0,4,0,0,0,0,0,0,0
"COG2095",17,29,41,23,40,28,10,33,49,8,10,45,22,45,24,29,24,40,31,29
"COG2096",12,3,36,12,24,28,15,30,19,12,15,22,16,20,34,12,31,25,33,27
"COG2099",25,6,42,24,38,30,13,51,23,25,11,52,25,38,38,12,28,36,22,50
"COG2102",1,0,0,2,1,0,0,0,0,1,0,0,5,0,1,1,1,1,5,1
"COG2103",21,12,19,13,22,11,3,18,20,20,11,25,10,31,17,15,15,25,13,22
"COG2104",0,6,0,1,0,0,6,0,1,4,0,0,0,1,0,1,0,0,0,1
"COG2105",0,7,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0
"COG2108",2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1
"COG2109",8,10,5,10,12,11,9,11,8,9,11,2,31,12,7,5,14,10,6,9
"COG2110",12,22,13,20,27,40,23,17,28,39,22,8,27,14,20,30,31,20,23,8
"COG2111",1,12,0,2,3,0,0,0,2,0,2,1,1,1,1,0,7,2,6,6
"COG2113",12,16,29,7,10,4,6,16,33,2,2,28,7,11,8,13,6,7,8,27
"COG2114",5,3,1,1,0,0,0,0,2,0,4,0,0,0,0,1,2,0,0,3
"COG2115",25,23,35,9,28,21,33,24,14,7,8,31,19,16,14,23,11,37,21,20
"COG2116",5,59,6,18,11,11,17,17,12,24,11,5,13,10,9,4,13,2,9,11
"COG2119",0,0,0,7,0,1,0,4,0,1,2,0,4,4,2,2,5,0,0,2
"COG2120",3,12,9,4,14,2,5,5,14,2,2,8,2,1,5,2,6,10,17,13
"COG2121",2,7,0,1,1,0,4,1,3,0,0,0,0,0,0,0,2,1,0,0
"COG2122",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2127",12,7,1,1,2,2,1,0,6,2,6,1,6,3,2,11,3,2,1,1
"COG2128",0,14,3,0,1,0,5,0,2,0,1,2,0,4,0,1,0,0,3,1
"COG2129",21,2,1,10,3,2,0,14,0,8,18,2,9,4,3,11,1,6,9,11
"COG2130",0,9,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0
"COG2131",28,7,17,44,17,20,10,28,21,21,43,33,36,26,20,31,25,39,26,28
"COG2132",2,31,3,0,4,0,6,1,7,19,1,3,4,0,0,1,0,2,1,4
"COG2133",1,15,1,0,0,0,2,1,4,0,0,3,0,0,1,0,0,0,2,1
"COG2134",0,21,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0
"COG2135",1,11,3,1,5,3,6,4,17,5,2,5,2,2,8,1,1,0,3,5
"COG2137",3,4,0,5,5,4,1,2,3,10,13,5,9,12,3,2,3,1,4,3
"COG2140",0,1,7,2,20,6,1,2,6,0,0,9,2,5,11,4,1,1,8,6
"COG2141",0,35,5,0,6,0,12,3,16,0,1,5,0,1,2,1,0,1,5,5
"COG2142",0,9,0,0,2,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,19,9,16,10,19,45,19,9,45,12,1,13,5,4,5,7,3,9,3
"COG2146",0,19,0,0,0,0,4,0,2,0,0,4,0,0,0,1,0,0,0,0
"COG2148",124,85,159,144,155,139,79,112,178,90,116,164,86,137,110,81,137,117,118,117
"COG2149",0,12,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2151",14,7,12,9,10,8,36,5,11,24,9,13,12,9,4,19,7,7,12,6
"COG2152",71,13,78,60,93,92,4,63,94,27,53,105,35,76,75,85,82,80,34,48
"COG2153",4,11,2,0,1,0,8,2,0,2,3,0,5,0,0,2,3,1,5,2
"COG2155",3,1,0,7,1,2,3,2,0,0,5,1,7,6,3,1,3,3,2,1
"COG2156",8,14,24,5,16,7,3,7,21,4,4,13,10,6,4,6,9,20,19,13
"COG2158",1,0,2,0,1,8,0,2,2,0,2,0,2,4,2,1,1,0,3,5
"COG2159",5,16,6,21,19,8,10,19,11,10,16,6,18,18,10,8,16,6,21,10
"COG2160",49,29,59,37,54,36,69,43,80,41,27,43,35,58,49,44,38,49,44,37
"COG2161",2,24,1,1,2,3,19,1,0,3,0,8,1,1,2,0,1,2,3,2
"COG2162",3,11,0,0,1,0,0,0,2,2,0,6,1,0,1,0,0,0,7,2
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0
"COG2165",0,31,1,1,3,0,0,1,4,0,1,0,1,1,1,1,1,7,3,5
"COG2166",19,18,18,11,25,19,4,26,19,9,12,16,13,17,12,26,18,20,19,22
"COG2168",0,11,2,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,2
"COG2169",6,6,15,2,17,3,1,14,22,8,1,6,4,6,16,3,1,4,15,11
"COG2170",0,8,2,0,1,0,2,0,2,0,0,2,0,2,1,0,0,1,0,1
"COG2171",0,10,2,0,6,0,43,0,5,15,1,1,4,1,0,2,2,0,6,6
"COG2172",14,12,8,19,12,18,8,10,6,8,15,14,13,16,19,1,16,7,8,20
"COG2173",13,4,19,6,21,18,4,20,16,0,5,14,15,14,21,4,24,28,15,9
"COG2175",0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2176",42,38,24,99,45,73,99,76,27,142,134,28,95,82,73,25,62,36,78,71
"COG2177",41,34,32,49,34,30,43,36,26,51,67,26,60,32,32,46,43,58,40,43
"COG2179",9,6,4,15,11,7,9,15,0,10,21,6,17,10,15,3,4,4,14,9
"COG2180",0,15,3,0,2,0,2,0,3,0,0,3,1,0,4,1,2,0,1,1
"COG2181",0,10,2,0,0,0,1,2,1,0,2,1,1,1,2,1,3,0,2,1
"COG2182",27,20,3,53,13,47,75,10,2,31,10,12,5,7,13,4,3,4,5,16
"COG2183",99,42,66,75,56,60,25,54,52,66,99,59,78,79,54,84,77,70,60,100
"COG2184",28,8,15,38,14,19,37,14,17,24,8,6,11,1,6,13,10,7,5,6
"COG2185",64,23,87,47,56,54,8,59,66,17,34,87,73,61,53,98,67,73,80,75
"COG2186",33,177,35,32,33,22,50,32,44,11,37,26,33,22,38,18,29,27,27,31
"COG2188",21,159,21,32,38,36,83,45,56,64,18,31,33,30,21,32,44,25,28,42
"COG2189",137,0,41,36,20,43,12,38,35,46,54,27,55,24,23,46,18,20,40,23
"COG2190",13,118,24,31,42,56,150,50,23,128,24,9,22,17,34,6,18,30,19,32
"COG2191",1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0
"COG2192",0,0,0,2,2,5,0,2,0,0,1,1,1,0,1,0,3,1,4,2
"COG2193",5,16,11,3,6,12,3,6,2,1,0,4,7,7,3,7,3,8,0,2
"COG2194",56,144,89,41,61,17,19,51,57,45,58,59,73,21,36,54,66,43,64,58
"COG2195",160,98,154,111,121,112,49,105,153,145,131,141,147,119,137,188,138,112,148,138
"COG2197",164,128,267,91,300,183,273,105,421,102,85,376,81,153,270,168,217,257,152,148
"COG2198",4,150,17,0,10,0,23,9,10,3,3,7,4,6,1,0,1,3,5,15
"COG2199",99,530,70,200,67,160,167,55,131,120,181,96,130,85,151,36,108,52,102,178
"COG2200",41,413,57,93,47,53,127,30,91,59,62,42,92,29,52,14,56,29,64,71
"COG2201",8,10,6,22,1,6,1,5,7,3,5,1,4,14,9,2,6,2,4,15
"COG2202",15,227,40,17,38,16,25,18,75,2,23,45,19,13,18,14,22,23,21,33
"COG2203",0,18,2,5,4,0,2,1,10,0,1,2,0,2,2,1,0,1,0,3
"COG2204",141,40,144,73,176,114,27,122,128,49,123,335,202,259,237,304,230,431,249,282
"COG2205",29,83,47,65,52,68,37,70,58,43,68,39,66,66,73,40,56,68,110,69
"COG2206",50,24,11,93,18,48,5,18,10,42,45,26,28,43,51,13,35,9,33,45
"COG2207",1097,562,1388,752,1259,1137,382,863,1332,498,507,1481,574,931,1200,902,975,963,788,813
"COG2208",23,18,18,27,23,53,15,17,15,14,33,12,41,43,19,4,19,14,29,31
"COG2209",12,0,11,21,4,6,0,15,14,11,17,9,18,11,11,22,21,16,14,6
"COG2210",21,2,53,24,36,34,6,44,53,12,11,66,20,39,35,34,68,63,35,21
"COG2211",90,181,80,155,97,128,296,116,96,148,162,95,208,251,113,100,93,126,88,102
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2213",0,63,4,1,9,2,20,2,14,13,2,4,8,2,0,6,8,2,4,6
"COG2214",12,19,31,30,21,32,19,22,29,27,32,30,22,25,22,30,22,26,26,33
"COG2215",0,8,0,0,0,0,0,1,9,0,1,1,1,1,0,0,0,0,1,0
"COG2216",26,39,44,20,53,41,15,41,64,10,9,52,36,29,28,27,50,49,62,43
"COG2217",157,149,177,203,194,222,242,212,114,253,170,151,214,246,208,152,204,146,181,213
"COG2220",70,19,107,42,77,51,9,45,85,25,41,57,45,55,71,60,76,70,71,62
"COG2221",6,7,6,15,11,19,12,13,11,19,5,4,6,10,3,3,8,7,7,18
"COG2222",12,66,7,16,16,17,17,45,13,6,13,5,18,18,9,5,17,14,8,15
"COG2223",1,33,5,0,2,0,2,2,9,2,0,1,0,0,2,0,0,2,2,2
"COG2224",0,21,1,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG2225",0,22,4,0,3,0,11,0,2,0,0,6,1,3,0,0,2,3,7,2
"COG2226",23,19,18,14,25,15,8,14,34,22,19,16,22,20,29,47,30,18,17,27
"COG2227",1,1,3,2,7,2,1,6,13,0,10,8,1,6,5,2,4,21,3,11
"COG2230",3,24,4,2,4,2,44,5,7,20,5,1,6,2,3,2,3,1,2,7
"COG2231",0,0,0,0,8,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2233",67,186,67,71,66,81,170,91,79,134,87,58,88,73,61,86,86,53,78,68
"COG2234",41,40,65,34,65,73,22,89,51,29,25,68,52,104,57,44,47,69,53,44
"COG2235",1,42,3,3,0,0,8,1,2,19,7,0,11,0,4,0,1,2,9,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2239",39,21,46,70,39,65,28,61,45,41,40,44,63,46,61,25,32,63,39,47
"COG2240",34,35,25,29,25,39,34,38,28,47,53,28,51,38,30,28,29,35,31,31
"COG2241",7,2,17,8,10,18,9,26,3,5,9,26,13,29,31,8,21,25,35,29
"COG2242",15,4,26,18,14,27,17,49,14,25,7,31,28,26,32,8,20,21,34,38
"COG2243",7,3,22,13,18,18,8,21,22,20,5,27,19,21,17,5,11,20,13,26
"COG2244",153,95,245,198,244,219,105,138,287,205,192,245,168,169,202,190,162,251,232,222
"COG2246",3,1,1,5,3,5,7,3,0,1,7,1,4,2,8,3,2,5,1,9
"COG2247",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG2249",3,24,8,1,12,3,14,5,5,5,1,18,6,11,9,3,4,11,8,10
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,117,27,39,30,31,85,37,20,61,55,13,51,23,35,33,41,27,32,40
"COG2253",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,1,1
"COG2255",49,32,36,56,42,32,51,47,43,59,51,24,52,46,33,65,44,44,51,45
"COG2256",51,43,53,52,42,40,65,47,38,89,62,31,72,40,43,70,51,50,67,50
"COG2257",4,5,0,4,1,2,0,1,2,3,1,0,4,2,2,1,2,2,1,1
"COG2258",8,22,4,10,5,9,7,17,7,7,5,5,3,3,7,0,10,1,8,6
"COG2259",6,9,9,7,12,5,3,9,16,0,2,8,5,4,10,3,3,8,1,7
"COG2261",0,6,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,2,1
"COG2262",58,43,42,68,46,50,62,63,35,55,43,42,38,60,46,60,54,57,47,50
"COG2264",28,32,41,41,28,49,27,43,27,50,36,36,36,33,38,19,44,24,36,49
"COG2265",64,96,60,104,67,78,109,70,50,117,84,44,86,63,81,64,81,57,61,71
"COG2267",12,65,9,31,17,24,52,18,14,17,23,19,21,30,26,6,10,11,23,22
"COG2268",13,40,13,23,16,19,7,10,41,9,10,14,19,8,18,11,28,19,16,25
"COG2269",0,32,5,0,0,0,2,1,2,0,0,3,2,1,1,0,0,1,0,5
"COG2270",2,8,0,12,5,9,54,15,0,24,11,4,17,9,11,4,8,9,5,14
"COG2271",42,77,27,13,17,15,8,17,38,13,9,46,32,14,23,11,22,14,29,22
"COG2272",47,3,20,33,15,30,37,14,11,44,37,14,46,25,19,91,18,27,31,20
"COG2273",38,0,40,31,50,44,10,39,76,16,76,57,17,31,40,34,59,52,40,37
"COG2274",46,22,109,83,97,97,37,62,149,72,72,113,111,123,91,49,121,81,176,56
"COG2301",6,19,5,1,9,7,14,16,8,5,2,3,8,2,7,2,28,8,13,7
"COG2302",7,3,3,17,9,8,7,10,0,25,26,7,26,20,17,6,7,9,11,15
"COG2303",0,30,2,0,2,0,3,0,2,1,1,0,1,1,1,0,1,0,1,1
"COG2304",56,15,76,56,72,44,42,46,91,40,78,63,48,45,57,77,66,57,64,51
"COG2306",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,2,0,2,0,33,0,0,5,3,3,0,0,0,1,0,0,0,1
"COG2309",17,27,7,30,13,29,23,31,6,38,13,4,19,5,18,2,10,7,12,19
"COG2310",42,0,4,7,13,11,7,15,0,2,1,2,13,1,1,3,1,0,8,5
"COG2311",28,14,74,12,64,32,11,22,68,18,19,57,24,58,39,48,27,42,33,34
"COG2312",1,0,26,1,5,1,2,1,0,1,0,0,1,6,3,1,4,0,0,2
"COG2313",1,4,5,2,0,1,4,0,0,0,2,1,6,1,0,0,0,1,4,1
"COG2314",2,1,1,0,0,0,16,0,0,8,2,0,0,1,0,0,0,0,0,0
"COG2315",34,13,34,17,33,30,19,17,21,17,14,36,33,26,30,15,34,44,32,26
"COG2316",4,5,5,6,2,6,2,3,2,12,10,1,14,2,4,7,7,2,7,10
"COG2317",5,3,1,4,6,1,0,6,4,3,4,4,13,14,9,1,2,8,7,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,9,2,9,2,2,1,22,0,18,9,0,0,7,0,6,1,8,4
"COG2320",3,3,1,4,0,4,0,1,2,0,4,3,3,4,2,2,1,3,2,2
"COG2321",0,18,2,5,3,0,2,1,2,0,0,0,0,0,2,1,0,1,0,1
"COG2323",7,15,1,13,7,15,4,11,14,5,18,4,24,17,11,4,5,10,14,9
"COG2326",15,10,14,18,13,9,55,13,24,28,21,7,13,7,17,1,14,13,14,11
"COG2327",4,0,10,8,11,19,37,7,6,23,18,10,13,17,26,2,20,4,21,17
"COG2329",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2332",0,3,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,3,3
"COG2333",24,49,12,67,28,58,34,35,9,54,55,11,48,33,28,12,27,19,46,37
"COG2334",2,20,2,0,1,1,31,1,3,4,2,4,0,1,1,0,1,3,1,10
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2337",10,56,76,52,9,54,8,100,5,27,27,8,34,147,31,14,18,51,27,50
"COG2339",3,0,0,3,0,2,0,0,1,0,11,1,2,0,2,0,0,3,4,1
"COG2340",3,1,1,6,4,5,0,2,5,0,6,4,8,13,4,0,3,1,9,9
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2344",23,8,31,37,30,37,10,42,21,26,20,29,30,34,31,24,17,28,28,29
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG2348",1,0,1,4,2,13,32,0,0,3,13,0,11,15,4,4,1,4,2,18
"COG2350",0,2,2,1,1,0,0,0,3,0,0,1,0,0,1,0,1,1,0,2
"COG2351",0,10,3,0,1,0,0,0,7,0,2,0,1,0,0,3,0,2,0,1
"COG2352",0,20,0,0,4,0,111,0,7,19,0,1,3,3,0,0,6,0,4,4
"COG2353",0,13,0,0,1,0,2,2,3,0,0,1,0,0,5,0,1,1,3,1
"COG2354",0,5,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2355",64,20,38,29,42,35,22,41,31,49,55,30,37,60,29,64,51,46,45,26
"COG2356",1,9,3,27,3,0,2,2,2,1,14,0,4,0,4,1,32,12,3,1
"COG2357",14,42,17,37,21,29,64,41,9,32,42,9,31,29,31,6,19,18,28,22
"COG2358",9,9,8,24,11,17,4,32,3,12,26,4,24,13,19,6,7,8,26,11
"COG2359",0,0,2,1,0,0,0,0,0,0,3,0,2,1,1,1,0,0,0,0
"COG2360",11,12,6,3,12,7,2,4,1,16,12,16,9,8,6,14,8,9,6,5
"COG2361",20,0,16,10,9,3,1,6,8,5,3,18,4,5,8,25,2,8,4,7
"COG2362",0,7,2,1,1,0,0,1,3,1,2,0,2,0,2,1,6,1,2,2
"COG2363",0,7,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG2364",20,9,11,25,23,28,6,22,23,12,32,16,21,15,16,13,14,12,25,22
"COG2365",12,3,27,9,32,16,16,33,50,37,12,40,13,13,17,4,14,25,16,29
"COG2366",0,0,0,0,19,0,0,3,2,0,0,0,3,0,0,0,0,0,0,2
"COG2367",40,42,39,16,40,26,14,40,17,19,31,130,24,29,51,49,30,53,29,39
"COG2368",3,5,15,5,1,0,1,6,8,10,2,3,6,0,3,3,6,1,11,1
"COG2369",7,1,0,7,0,0,0,1,1,5,0,29,3,12,0,2,11,1,6,0
"COG2371",1,0,0,7,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,2
"COG2372",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
