"","NLM023","NOM019","NLM022","NOM012","NLM004","DLM003","DLF003","DLM013","DLM017","DLM021","NLM008","DLM020","NLF002","NOF009","DOF014","DLM012","NLF012","NOM028","DOM016","DLF008"
"COG2091",7,14,16,6,11,1,7,4,1,9,21,3,11,2,7,4,6,10,5,9
"COG2094",1,3,0,2,0,4,0,1,0,0,2,1,0,1,1,6,2,0,2,3
"COG2095",32,15,28,10,4,55,6,17,14,29,21,48,33,52,44,11,40,42,33,40
"COG2096",29,17,11,11,2,28,8,17,11,24,5,25,25,25,26,8,20,17,26,34
"COG2099",28,35,19,24,13,23,11,27,32,34,34,35,29,36,31,9,18,50,36,31
"COG2102",1,5,3,3,0,10,1,3,3,20,1,0,0,1,2,0,4,1,0,0
"COG2103",20,10,15,13,16,13,8,17,30,24,8,16,17,15,16,5,26,20,22,15
"COG2104",1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,6,0,2,1,0
"COG2105",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,1
"COG2107",0,3,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2108",1,0,0,6,0,2,0,0,0,1,0,2,0,3,0,0,0,1,1,6
"COG2109",14,24,6,19,5,10,8,14,14,14,12,3,7,3,8,6,8,8,8,10
"COG2110",19,37,20,48,27,18,20,16,20,22,63,9,27,13,14,23,18,23,18,21
"COG2111",1,0,0,2,0,4,1,2,1,1,0,4,1,4,2,0,2,2,3,7
"COG2113",15,3,3,6,0,15,0,11,5,7,2,11,3,8,8,1,2,9,8,4
"COG2114",0,0,0,0,2,1,1,0,1,0,1,3,0,1,0,0,1,0,0,3
"COG2115",20,16,12,16,0,15,7,36,19,37,11,23,20,26,32,39,20,16,23,13
"COG2116",8,13,19,19,13,2,13,17,8,6,12,6,11,4,8,8,8,22,10,6
"COG2119",0,7,4,3,0,2,2,0,2,0,1,0,0,1,3,0,2,0,0,0
"COG2120",16,4,3,7,5,9,3,3,11,0,4,11,2,13,10,5,7,5,2,6
"COG2121",3,0,0,1,0,0,0,0,4,1,3,0,0,3,0,3,0,3,3,3
"COG2122",3,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,3,0
"COG2127",5,7,3,4,10,2,7,3,12,0,1,0,1,1,1,1,1,1,6,1
"COG2128",2,0,2,0,2,2,0,11,0,0,1,1,0,0,0,4,0,1,1,4
"COG2129",2,12,8,9,7,18,12,8,2,5,7,1,9,2,5,1,7,2,1,0
"COG2130",0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,2,0
"COG2131",29,31,25,103,35,27,34,34,39,38,44,22,32,21,30,11,30,17,27,18
"COG2132",7,4,8,0,2,2,0,6,6,2,0,3,0,2,0,5,0,3,1,2
"COG2133",2,0,2,1,0,0,0,2,0,0,1,0,0,1,0,1,0,2,1,8
"COG2134",0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1
"COG2135",1,1,3,11,1,4,5,1,1,2,5,5,1,5,1,3,2,8,0,2
"COG2137",7,11,1,7,4,7,21,23,5,5,3,0,5,2,5,5,5,4,1,7
"COG2140",10,1,0,1,1,11,2,2,16,4,1,6,9,7,16,0,3,12,3,0
"COG2141",0,0,5,0,0,0,0,3,0,0,0,3,0,1,0,18,0,8,2,1
"COG2142",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",10,24,17,9,13,3,22,23,17,11,12,5,9,3,9,21,8,6,5,3
"COG2146",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,1
"COG2148",152,91,104,136,131,149,111,120,114,136,140,141,110,132,116,71,165,131,138,176
"COG2149",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2151",13,10,9,9,12,17,9,6,17,8,8,11,11,10,10,29,8,5,11,8
"COG2152",85,42,50,40,29,66,41,37,61,55,12,55,37,47,33,1,35,27,40,51
"COG2153",5,3,0,0,1,3,1,1,1,1,1,0,0,0,2,5,2,2,2,2
"COG2155",3,8,2,1,2,0,4,3,1,3,7,3,1,1,2,1,6,3,3,1
"COG2156",6,16,15,5,0,10,9,15,22,19,7,24,11,17,14,5,17,9,15,17
"COG2158",4,1,2,4,2,0,1,4,0,2,9,1,3,1,1,0,3,1,1,0
"COG2159",17,14,8,18,16,13,14,30,19,8,7,11,17,7,5,11,5,21,19,16
"COG2160",48,50,22,46,26,28,28,26,62,52,30,46,44,59,25,67,41,44,44,45
"COG2161",2,4,1,2,1,1,0,1,4,1,1,2,2,0,3,30,0,2,4,3
"COG2162",1,0,1,1,0,0,0,2,1,2,0,0,0,2,0,0,0,2,1,1
"COG2163",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",4,1,9,4,0,3,0,1,0,1,0,0,0,3,0,2,2,7,4,4
"COG2166",24,13,7,13,22,26,13,12,16,11,17,21,16,28,17,8,11,17,16,15
"COG2168",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,1,1
"COG2169",8,2,2,4,1,19,3,8,1,6,6,12,7,8,2,5,4,6,15,9
"COG2170",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2171",6,8,0,3,7,4,0,6,2,3,1,1,0,1,5,12,2,0,0,4
"COG2172",8,13,20,24,8,14,20,19,8,7,18,16,14,10,14,9,10,7,12,12
"COG2173",22,14,10,13,9,15,4,8,15,13,10,12,19,20,16,4,9,13,20,29
"COG2175",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0
"COG2176",39,118,83,96,90,41,132,125,69,61,97,27,68,22,71,100,73,77,60,53
"COG2177",41,61,47,46,53,41,61,59,61,42,14,23,25,14,19,24,31,22,18,14
"COG2179",8,8,7,12,1,1,8,4,1,3,12,5,10,3,11,13,8,6,6,8
"COG2180",1,0,3,2,1,0,0,1,0,2,0,0,0,1,0,4,0,1,4,2
"COG2181",2,0,4,2,0,0,0,2,1,1,0,0,1,0,2,3,0,3,4,2
"COG2182",15,19,58,47,32,12,14,11,27,15,64,12,48,5,26,63,28,22,17,2
"COG2183",71,91,76,62,114,77,83,53,95,70,57,76,84,60,68,28,79,77,89,62
"COG2184",19,8,14,35,13,9,25,9,15,15,29,21,20,7,25,38,7,12,13,8
"COG2185",71,54,39,40,6,81,33,44,65,108,43,93,43,90,83,9,70,58,78,52
"COG2186",35,32,42,39,18,18,23,46,14,30,41,17,36,27,38,54,27,46,28,66
"COG2188",40,41,31,36,29,43,18,55,15,19,25,20,31,35,37,81,26,60,45,114
"COG2189",38,53,25,43,67,33,52,17,85,29,19,34,51,17,43,13,9,9,29,4
"COG2190",37,15,36,26,50,30,14,18,19,28,42,14,23,14,31,167,41,93,23,38
"COG2191",0,4,1,5,0,4,0,5,0,1,0,0,0,0,1,0,0,2,1,0
"COG2192",4,2,1,0,2,0,1,4,1,1,1,2,0,0,0,0,0,0,0,0
"COG2193",6,6,5,3,0,6,1,1,6,3,6,5,10,8,4,1,7,8,8,7
"COG2194",59,93,31,31,63,87,60,51,30,47,20,46,39,54,47,27,38,37,74,48
"COG2195",128,131,141,116,125,133,139,155,134,146,105,148,117,142,132,47,121,109,159,116
"COG2197",325,77,124,126,77,190,85,139,114,198,154,336,240,240,144,243,197,219,136,347
"COG2198",9,4,25,0,0,0,0,14,0,0,1,3,3,4,2,22,1,16,10,18
"COG2199",44,69,178,70,76,37,118,31,32,35,360,91,151,59,92,168,131,154,143,227
"COG2200",36,89,119,65,87,44,50,43,31,42,154,45,72,25,50,130,60,89,54,134
"COG2201",2,4,12,4,8,1,1,2,3,5,13,5,9,9,2,1,14,6,7,16
"COG2202",47,16,32,12,1,37,28,19,3,18,19,31,14,30,6,32,14,29,38,53
"COG2203",0,0,5,0,1,0,0,8,1,0,0,0,0,1,1,1,0,1,2,17
"COG2204",296,201,153,143,185,243,126,148,304,295,144,382,163,340,193,48,244,209,284,239
"COG2205",56,70,79,51,60,54,61,59,64,53,36,47,71,47,36,25,71,52,58,34
"COG2206",18,29,142,66,85,11,36,24,27,22,69,20,39,4,20,5,32,15,31,15
"COG2207",593,282,340,387,321,509,279,357,386,477,892,1435,1007,1175,1010,379,859,1041,805,1523
"COG2208",22,40,41,29,36,44,29,54,34,20,21,22,32,17,19,25,16,35,34,34
"COG2209",6,12,12,16,18,18,17,5,21,27,7,18,10,14,12,2,18,4,4,12
"COG2210",32,28,33,17,2,44,2,18,22,31,22,54,24,63,21,3,28,31,53,36
"COG2211",122,201,164,172,149,95,154,412,138,111,210,92,173,75,147,299,126,137,127,86
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2213",7,4,13,1,4,2,4,6,4,1,2,1,17,1,3,20,4,11,7,8
"COG2214",32,18,27,19,31,23,37,35,20,20,25,30,30,37,34,14,25,25,27,16
"COG2215",0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG2216",58,32,23,16,2,51,8,33,69,46,22,49,36,50,34,20,41,32,48,48
"COG2217",204,254,214,172,157,165,197,245,190,254,176,180,218,196,209,234,221,171,185,113
"COG2220",74,56,39,58,37,91,44,55,104,74,59,95,67,100,79,12,63,57,50,65
"COG2221",13,11,11,5,5,6,10,13,9,2,21,3,12,2,12,7,7,10,8,12
"COG2222",12,10,15,10,14,8,15,50,4,8,5,0,9,6,6,6,4,5,5,14
"COG2223",1,0,5,1,0,0,1,2,0,0,0,1,0,2,1,2,0,4,1,7
"COG2224",2,2,4,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,4
"COG2225",3,0,6,0,0,0,0,4,0,1,1,2,0,0,0,2,0,5,4,8
"COG2226",18,21,23,19,27,21,18,16,19,18,18,31,27,41,24,11,16,31,30,18
"COG2227",9,1,3,22,15,9,5,2,7,4,2,4,4,4,8,1,4,3,3,2
"COG2230",6,7,4,5,6,6,4,6,3,2,4,3,14,7,8,30,3,21,7,25
"COG2231",4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",73,82,112,73,120,53,122,92,77,83,123,64,96,59,55,173,54,76,83,102
"COG2234",52,45,54,44,19,61,34,91,32,43,37,65,45,101,52,17,53,74,90,55
"COG2235",7,13,0,5,5,18,10,21,2,3,1,0,0,3,3,6,3,0,4,1
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",61,67,68,53,36,57,44,94,50,68,53,51,53,43,52,25,71,42,49,39
"COG2240",36,38,27,42,42,34,43,38,37,24,27,22,40,36,31,49,31,33,35,25
"COG2241",27,27,24,19,16,18,12,30,12,41,38,25,23,43,19,16,24,32,36,33
"COG2242",19,26,14,21,19,11,13,18,11,24,25,22,39,35,15,27,29,29,38,32
"COG2243",20,13,10,4,7,14,4,18,7,25,9,22,30,17,12,7,14,21,20,23
"COG2244",242,168,180,203,188,197,193,162,227,192,183,216,204,197,191,113,205,194,227,210
"COG2246",3,5,8,24,13,3,5,8,9,9,11,2,5,0,16,11,13,8,1,4
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2249",27,5,10,7,0,10,5,16,6,15,1,11,3,3,9,14,3,4,7,3
"COG2250",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",24,41,57,50,49,31,63,30,44,28,47,11,44,23,46,98,45,39,49,55
"COG2253",1,0,0,2,1,0,0,0,7,0,3,0,0,0,0,0,0,0,1,0
"COG2255",39,57,41,55,52,42,56,45,45,52,38,32,43,37,40,48,48,30,48,32
"COG2256",53,61,52,58,59,48,75,71,67,67,40,38,42,38,56,61,48,33,57,31
"COG2257",1,0,17,2,2,0,1,0,0,0,13,1,4,0,2,0,3,2,2,0
"COG2258",5,15,15,4,6,8,10,7,7,6,14,6,11,7,10,13,3,10,9,4
"COG2259",11,10,6,6,1,4,2,2,4,8,9,12,8,17,11,2,11,13,6,13
"COG2261",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2
"COG2262",49,58,72,62,58,53,54,60,61,37,45,37,42,51,57,74,64,47,48,53
"COG2264",37,36,54,32,39,37,40,48,43,50,33,35,37,46,45,27,31,33,42,32
"COG2265",28,33,57,49,32,27,43,39,28,29,61,73,78,54,71,91,70,88,71,57
"COG2267",13,30,42,34,19,11,32,44,21,17,36,12,31,11,25,53,18,21,29,22
"COG2268",16,25,30,11,12,16,17,8,9,12,16,28,38,18,17,9,21,10,18,23
"COG2269",3,1,3,0,1,0,0,0,0,0,1,0,1,1,0,1,0,5,2,2
"COG2270",10,8,30,7,12,5,13,12,6,13,19,9,9,1,6,54,10,6,7,3
"COG2271",35,30,22,17,20,26,7,48,43,41,14,36,17,35,27,9,41,23,25,57
"COG2272",20,36,27,48,60,10,46,27,58,29,39,16,14,9,16,49,12,13,17,11
"COG2273",41,22,48,25,41,33,59,24,38,17,45,54,49,48,34,4,28,22,59,78
"COG2274",104,110,38,57,159,85,91,52,66,65,127,124,81,97,42,43,66,128,82,29
"COG2301",10,9,8,6,5,7,8,13,2,6,4,1,8,1,5,5,7,11,10,12
"COG2302",11,26,16,17,14,13,16,19,24,10,9,1,29,3,19,8,11,12,8,5
"COG2303",2,1,6,0,2,0,0,8,0,0,0,0,0,0,0,1,0,3,2,2
"COG2304",62,50,30,72,55,75,73,32,76,67,16,30,25,33,43,24,30,10,21,33
"COG2306",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,0,0,0
"COG2308",2,0,0,5,1,0,2,21,2,1,0,1,2,0,8,34,0,0,0,0
"COG2309",20,35,24,17,34,16,31,31,19,17,52,11,33,14,16,20,38,19,21,17
"COG2310",10,10,8,2,20,8,0,10,2,0,0,3,4,6,0,7,0,19,9,0
"COG2311",43,21,19,9,4,49,36,18,40,44,26,82,43,61,10,11,21,49,30,59
"COG2312",1,3,2,0,5,1,0,0,0,2,2,2,2,0,1,1,1,0,13,1
"COG2313",0,4,1,2,1,1,2,1,1,1,0,0,0,1,3,3,1,3,1,1
"COG2314",0,0,1,1,0,1,1,0,1,0,0,0,0,1,4,18,0,2,1,0
"COG2315",40,15,24,24,28,33,26,34,34,22,25,28,33,24,25,15,29,37,31,37
"COG2316",4,7,4,4,4,5,12,16,11,5,3,4,5,0,8,1,5,6,5,7
"COG2317",5,12,9,10,9,11,5,19,6,10,4,2,4,11,7,2,2,2,11,12
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",3,0,0,7,0,1,16,5,0,7,3,14,6,2,1,1,3,2,11,5
"COG2320",2,2,0,0,2,1,5,4,2,1,6,1,2,1,3,3,1,5,2,6
"COG2321",1,0,2,1,1,0,0,2,0,0,0,0,0,1,1,3,0,3,1,1
"COG2323",5,22,16,17,5,8,18,13,7,4,5,5,4,3,14,10,12,8,4,6
"COG2326",18,15,20,15,9,16,25,13,24,12,37,12,22,16,21,57,12,15,17,12
"COG2327",9,20,6,11,4,15,20,21,18,9,7,16,25,27,22,39,19,22,12,7
"COG2329",0,0,1,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,2
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,1,0,0
"COG2332",2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1
"COG2333",20,48,55,53,32,25,55,44,22,17,47,16,35,12,25,35,28,41,37,28
"COG2334",4,1,4,1,1,5,2,1,2,1,1,3,0,2,1,24,1,3,2,7
"COG2335",0,1,0,2,19,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,3
"COG2337",12,35,38,55,33,9,35,21,19,19,53,41,26,9,26,14,41,20,10,21
"COG2339",0,5,3,3,14,1,6,0,7,1,0,0,0,0,0,0,1,0,4,0
"COG2340",5,7,5,12,9,2,3,1,10,4,1,0,2,1,11,1,8,2,1,3
"COG2342",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,10
"COG2344",27,26,23,34,15,34,12,26,19,36,30,30,34,26,30,12,40,22,22,15
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,11,1,4,10,14,14,7,5,1,1,1,0,1,14,84,6,8,3,0
"COG2350",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,2,4,1
"COG2351",0,0,6,0,0,0,1,0,3,0,0,1,0,1,2,1,0,0,1,1
"COG2352",0,4,3,0,5,8,0,18,0,0,0,3,4,1,5,104,1,11,1,5
"COG2353",0,0,2,0,1,0,0,1,0,0,0,2,2,0,0,0,1,1,0,4
"COG2354",0,1,3,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0
"COG2355",36,51,36,49,69,34,60,38,52,27,27,32,21,44,31,24,30,45,53,34
"COG2356",3,3,4,9,1,1,5,1,3,0,2,2,1,1,0,1,2,3,4,0
"COG2357",9,22,44,32,36,19,34,25,18,14,46,10,38,8,26,56,20,48,21,27
"COG2358",3,13,9,8,11,3,13,10,2,3,16,5,16,13,13,2,8,12,13,26
"COG2359",0,0,2,5,0,0,2,6,2,0,0,0,0,0,2,0,1,0,0,0
"COG2360",14,5,0,9,19,3,15,4,19,0,5,9,5,4,4,1,4,7,5,2
"COG2361",7,6,3,30,8,20,3,3,12,3,13,6,2,4,2,1,0,10,10,10
"COG2362",1,3,1,0,1,1,0,0,1,1,1,1,0,5,1,0,0,7,2,5
"COG2363",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2364",25,20,16,26,22,16,26,34,26,12,40,16,25,14,19,6,17,31,21,35
"COG2365",30,15,9,9,20,21,9,19,19,39,9,34,14,30,30,15,22,33,27,35
"COG2366",20,1,3,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0
"COG2367",29,32,20,32,11,33,35,34,52,35,36,48,26,27,29,16,35,33,24,30
"COG2368",3,10,6,2,1,19,3,18,1,3,1,3,0,14,1,8,0,8,5,3
"COG2369",3,0,1,7,2,12,1,0,3,0,0,20,0,5,0,0,0,0,9,31
"COG2371",1,1,1,0,4,7,0,3,1,1,1,0,0,0,3,0,1,8,1,0
"COG2372",1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2373",105,57,62,70,85,158,72,75,112,133,66,191,89,175,79,20,87,117,145,125
"COG2374",1,8,7,5,1,2,1,2,4,0,0,1,1,0,0,3,5,5,12,0
"COG2375",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2376",26,7,4,7,10,21,6,22,5,8,4,9,22,14,6,17,5,19,22,36
"COG2377",7,6,3,9,0,0,2,0,6,4,1,0,7,4,6,1,3,4,4,1
"COG2378",21,20,15,11,6,21,11,31,13,37,17,19,10,28,6,5,16,29,9,40
"COG2379",3,9,15,10,9,6,8,6,13,4,0,2,7,3,6,0,10,1,3,6
"COG2382",38,17,46,37,62,50,60,24,52,46,49,29,28,62,58,9,29,22,34,21
"COG2384",5,7,20,11,9,2,14,14,3,5,8,2,10,0,4,8,4,8,6,0
"COG2385",50,49,67,54,45,36,66,52,38,50,54,40,63,40,51,20,67,53,53,44
"COG2386",1,1,2,0,1,0,1,4,0,0,0,0,1,3,0,1,0,1,0,0
"COG2388",9,7,3,5,0,17,1,2,4,6,4,15,10,20,4,3,5,10,10,12
"COG2390",7,5,5,3,3,7,3,18,5,2,4,3,14,8,9,11,7,6,20,18
"COG2391",2,0,6,0,2,3,1,0,0,1,2,2,1,1,0,8,1,7,2,4
"COG2404",0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2406",7,0,0,0,1,6,0,2,2,2,1,9,8,10,3,2,0,2,6,13
"COG2407",132,70,73,80,67,40,54,75,78,81,106,81,128,95,70,32,114,119,81,87
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2414",5,7,18,10,4,1,11,10,6,8,1,2,7,2,7,6,17,2,9,4
"COG2421",3,1,2,2,2,3,2,0,4,1,0,2,10,7,2,1,0,2,7,16
"COG2423",9,9,6,11,1,12,29,1,5,4,5,10,1,3,4,2,8,1,4,1
"COG2425",27,7,15,30,24,11,19,7,13,13,15,35,17,24,16,5,8,19,17,24
"COG2426",0,4,0,4,0,1,2,9,1,0,0,0,1,0,2,0,0,1,0,0
"COG2431",39,17,13,23,18,33,25,19,40,34,21,45,27,51,32,12,31,31,35,50
"COG2440",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1
"COG2452",8,4,3,4,6,0,3,3,0,2,7,0,4,8,5,4,5,30,1,0
"COG2453",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,3
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,4,7,7,9,4,6,4,3,2,3,6,7,3,1,15,2,5,11,4
"COG2501",2,16,10,14,10,5,10,7,2,5,3,2,3,3,2,3,4,1,2,4
"COG2502",34,29,39,35,48,28,28,22,46,39,45,36,26,28,29,18,40,32,30,19
"COG2503",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2508",31,51,46,82,62,34,48,50,24,25,103,23,61,19,47,71,32,65,23,44
"COG2509",60,96,90,96,88,67,81,111,91,90,65,57,87,53,55,35,79,75,77,42
"COG2510",8,11,8,10,13,3,22,16,6,3,34,3,5,1,4,3,5,11,5,4
"COG2513",3,7,16,4,4,14,2,5,9,24,5,20,8,2,6,2,9,5,14,18
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,4,1,1,2,5,3,4,2,1,0,9,0,4,0,5,0,9,2,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3
"COG2519",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,34,0,1,2,0
"COG2602",6,7,9,14,6,17,5,5,5,2,41,0,5,2,4,6,5,3,1,4
"COG2603",2,0,2,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1,2,5
"COG2604",3,10,15,3,7,0,1,1,0,1,9,2,4,2,3,0,2,0,5,0
"COG2605",23,34,34,19,7,32,20,15,19,15,32,48,30,55,26,5,35,29,52,43
"COG2606",23,23,30,28,18,22,17,31,25,21,26,20,20,24,34,31,20,25,21,16
"COG2607",12,35,30,30,34,5,29,26,23,20,38,8,22,6,22,10,19,23,20,4
"COG2608",11,10,8,23,27,5,10,45,18,14,15,5,29,5,21,14,10,15,13,6
"COG2609",3,1,7,0,2,0,1,2,0,0,0,1,0,0,0,8,1,1,1,0
"COG2610",26,16,68,18,16,24,23,36,16,41,39,45,55,29,13,67,27,68,53,93
"COG2703",3,4,15,12,9,1,4,2,3,4,19,7,13,3,13,0,4,0,4,1
"COG2704",16,7,19,15,4,18,3,6,9,21,12,42,26,43,27,25,39,29,33,54
"COG2706",24,10,30,20,23,15,17,20,27,16,19,26,36,27,30,8,25,26,31,33
"COG2707",1,0,0,0,0,0,0,7,0,1,0,1,2,0,0,3,0,1,2,0
"COG2710",9,8,5,31,6,9,5,14,6,9,4,13,5,6,13,7,21,8,13,37
"COG2715",20,12,12,16,20,15,21,13,25,17,27,29,27,41,38,11,21,34,39,32
"COG2716",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG2717",3,2,10,0,1,0,0,2,2,2,8,1,7,13,0,4,8,5,0,15
"COG2718",0,0,2,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,1
"COG2719",0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,3
"COG2720",13,19,21,20,15,6,35,10,9,15,21,8,13,3,11,5,7,8,12,10
"COG2721",41,52,70,54,27,26,23,71,48,65,34,39,47,54,45,23,50,35,52,59
"COG2723",63,52,76,60,103,57,57,70,60,63,38,34,22,20,32,98,51,95,30,99
"COG2730",43,72,56,90,98,32,126,38,80,31,62,30,32,30,110,74,81,28,11,52
"COG2731",29,18,28,15,28,28,18,29,18,24,14,12,22,15,6,11,16,15,10,12
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2
"COG2733",2,17,5,1,4,1,2,6,2,0,3,2,8,2,3,5,2,0,4,4
"COG2738",25,30,31,18,8,29,22,47,23,29,25,22,24,27,27,6,32,27,33,14
"COG2739",6,12,13,16,9,5,11,7,8,11,15,3,9,3,8,6,7,6,4,7
"COG2740",8,15,11,12,8,7,14,8,6,1,6,1,10,1,5,3,8,8,8,2
"COG2746",8,2,16,1,1,3,3,1,2,0,0,0,6,0,1,3,4,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",152,160,139,133,230,142,158,108,147,187,108,182,184,208,178,37,163,160,178,121
"COG2759",47,82,68,59,70,54,88,80,79,51,68,63,71,62,56,84,49,58,76,49
"COG2761",2,0,3,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2764",2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,3
"COG2766",2,0,5,0,0,0,0,4,0,0,0,2,0,1,0,2,0,3,3,1
"COG2768",26,35,13,18,9,19,19,48,17,55,15,41,20,49,19,25,24,20,25,26
"COG2770",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2771",9,3,12,2,0,0,3,4,3,2,5,5,2,2,1,13,0,12,11,21
"COG2801",165,227,181,152,200,151,377,212,118,124,226,107,153,100,245,271,120,152,190,76
"COG2804",7,28,44,18,21,20,60,11,21,3,25,5,14,12,12,16,17,10,13,15
"COG2805",11,17,27,19,20,10,42,9,20,4,43,11,23,7,19,9,23,13,25,21
"COG2807",0,0,5,0,1,0,1,3,0,1,0,2,0,3,0,2,0,3,4,5
"COG2812",82,109,105,104,102,69,124,85,132,86,120,84,129,108,118,118,91,98,137,92
"COG2813",2,3,10,1,6,2,2,4,0,3,2,0,1,1,5,18,1,5,2,5
"COG2814",20,34,25,21,22,29,28,32,35,21,12,23,33,32,28,55,23,24,37,55
"COG2815",9,19,17,19,17,7,36,16,11,3,16,5,14,7,16,79,17,30,6,8
"COG2816",14,17,37,20,22,16,22,14,16,21,27,33,25,27,26,50,38,19,32,24
"COG2818",18,9,3,8,4,14,15,7,11,29,3,10,11,20,17,6,11,20,12,15
"COG2819",16,14,17,21,15,9,29,9,18,12,20,14,13,10,17,6,12,13,11,8
"COG2820",31,27,30,17,27,24,23,25,23,29,37,27,22,30,23,14,45,21,33,21
"COG2821",2,3,5,2,2,0,2,1,0,2,0,0,0,2,0,1,1,2,1,1
"COG2822",0,0,2,0,1,1,0,4,0,0,0,0,0,1,0,3,0,1,0,0
"COG2823",4,0,9,1,1,0,1,3,0,0,0,0,1,3,1,2,1,4,4,2
"COG2824",2,0,5,0,0,0,0,0,0,0,0,2,0,2,0,5,0,1,1,2
"COG2825",3,2,2,0,2,1,0,4,0,1,3,11,1,0,2,0,3,3,3,9
"COG2826",75,71,78,81,156,26,33,36,58,23,361,43,68,19,61,100,40,67,46,18
"COG2827",3,6,7,9,7,6,6,5,8,1,12,2,5,3,2,6,3,10,2,6
