"","DLF007","DOF003","NLM024","NOM020","DLF013","NOM013","NOF002","NOM002","NOF008","NOM027","NOM007","DLM004","DOF014","DOM026","DLM016","DLM009","NLF002","NOM005","NLF009","DLF001"
"COG1990",0,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0,3,0,1,0
"COG1992",0,1,2,0,3,3,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1994",2,10,0,6,20,11,7,6,17,7,22,4,10,13,10,13,4,3,11,2
"COG1995",28,24,49,40,30,26,18,13,15,54,34,38,28,18,25,25,32,20,24,25
"COG2000",1,4,5,0,5,2,2,16,3,4,2,2,6,4,2,0,1,1,4,0
"COG2001",25,28,5,11,24,19,20,17,24,10,15,17,28,25,26,24,15,26,23,19
"COG2002",6,10,3,7,13,28,14,18,23,10,35,8,15,21,14,10,20,22,15,5
"COG2003",52,29,47,68,36,46,44,46,46,43,33,36,32,37,45,36,39,65,41,43
"COG2005",4,3,2,2,0,3,0,7,3,6,1,7,1,0,0,5,1,7,1,2
"COG2006",7,16,2,3,15,4,22,15,9,47,1,15,2,12,11,15,18,4,8,24
"COG2008",40,41,58,20,26,40,29,40,46,44,24,41,40,41,39,10,37,33,40,31
"COG2009",2,1,5,2,0,4,2,3,0,13,1,6,2,0,0,2,6,7,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,4,11,21,9,10,9,15,17,38,15,4,8,9,12,44,13,18,10,8
"COG2013",3,11,1,3,9,15,4,19,13,16,23,1,5,8,9,17,10,7,6,3
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,3,2,2,17,7,4,0,9,4,9,5,5,16,8,1,4,38,7,2
"COG2017",108,142,143,162,139,90,136,94,125,127,119,160,161,132,126,113,123,94,111,140
"COG2020",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,2,0,0
"COG2021",0,3,1,3,0,3,0,0,8,0,2,2,0,0,3,0,1,1,1,0
"COG2022",22,15,20,23,16,19,27,34,21,32,20,24,35,25,23,12,32,13,12,31
"COG2025",28,45,74,48,60,51,35,36,60,50,37,43,26,29,48,13,37,34,39,36
"COG2026",0,0,0,1,3,3,5,3,1,2,3,0,0,10,2,4,2,12,0,0
"COG2027",37,21,30,10,16,15,38,11,12,24,5,33,25,36,15,11,35,27,25,29
"COG2030",24,16,36,28,25,14,13,16,7,96,20,40,38,21,15,9,14,7,24,27
"COG2031",1,1,7,0,3,9,6,1,7,0,1,3,1,0,4,5,0,6,0,3
"COG2032",1,1,1,0,1,0,2,4,1,0,0,0,0,1,0,1,0,13,0,1
"COG2033",4,4,12,10,6,7,4,3,5,18,10,3,3,4,8,3,5,6,6,3
"COG2035",1,6,3,3,8,9,2,12,7,10,11,8,11,2,10,15,5,2,11,8
"COG2038",29,21,13,16,31,27,38,57,34,81,22,37,29,32,38,26,63,34,31,40
"COG2039",2,2,2,3,1,1,1,10,4,13,2,0,1,0,2,9,0,0,2,0
"COG2040",8,10,2,3,1,0,19,3,0,4,0,2,1,0,3,9,2,0,4,1
"COG2041",1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,1
"COG2043",0,3,1,0,1,0,0,0,0,0,0,0,1,1,1,15,2,0,1,1
"COG2045",0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,2,1,6,3,4,1,7,1,1,0,4,1,2,6,2,3,4,0
"COG2049",1,2,2,2,10,2,0,3,4,5,2,3,5,1,3,9,2,7,1,2
"COG2050",30,22,26,32,24,16,32,13,31,25,23,35,43,15,44,11,20,37,26,30
"COG2052",0,7,3,0,4,5,1,3,7,9,7,1,2,6,1,3,7,2,6,0
"COG2055",11,13,10,5,14,6,9,10,9,38,2,2,2,9,5,7,10,33,5,9
"COG2056",0,0,2,1,1,0,1,1,1,0,1,0,0,2,2,13,3,2,0,1
"COG2057",0,9,4,5,7,8,3,1,7,4,3,0,3,2,3,1,1,3,2,2
"COG2059",59,46,92,81,63,63,34,47,64,45,55,70,71,76,62,33,66,37,51,63
"COG2060",53,33,33,58,37,36,38,32,37,48,14,40,46,40,29,13,48,28,42,63
"COG2062",1,0,0,2,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG2063",0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2064",0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG2065",0,2,1,1,6,1,1,3,1,18,0,0,2,2,4,5,2,0,0,1
"COG2066",21,33,21,12,13,17,30,13,38,0,18,46,18,22,36,4,19,29,28,37
"COG2067",6,11,18,43,15,10,10,2,10,2,6,10,12,13,15,9,6,12,17,9
"COG2068",8,9,2,1,10,10,9,6,6,19,2,2,5,6,4,5,11,12,1,1
"COG2069",1,6,0,1,3,3,0,6,1,1,1,0,2,1,2,6,0,3,0,1
"COG2070",53,68,22,33,50,54,60,93,65,90,26,59,47,58,57,92,62,47,54,53
"COG2071",36,31,106,58,18,26,19,20,42,6,21,28,12,14,20,17,14,11,12,20
"COG2072",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",30,12,12,14,16,17,9,38,33,29,18,25,18,40,24,9,44,23,20,16
"COG2076",19,10,15,7,5,10,7,2,4,19,7,13,10,5,5,7,8,24,5,18
"COG2077",30,10,10,9,6,15,16,2,18,0,8,21,16,11,24,4,7,12,16,21
"COG2078",1,5,0,46,3,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG2079",2,10,4,6,1,6,8,5,7,7,3,2,0,2,7,1,0,10,3,2
"COG2080",40,19,21,7,22,13,22,48,14,33,2,5,6,9,3,8,7,30,10,2
"COG2081",12,44,14,31,56,54,45,76,69,42,57,10,40,33,26,45,53,59,34,10
"COG2082",19,16,6,9,8,13,26,19,21,33,8,3,12,16,20,12,17,13,17,14
"COG2084",7,12,11,9,11,8,7,14,7,73,4,16,9,5,10,26,17,36,8,9
"COG2085",1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,1,0
"COG2086",23,36,50,45,42,44,42,37,47,46,28,29,26,33,51,11,22,45,42,22
"COG2087",23,12,13,10,13,12,9,24,12,16,8,17,11,10,18,7,20,24,13,14
"COG2088",7,14,7,6,15,15,27,30,22,9,22,2,6,14,10,19,18,16,20,1
"COG2089",15,21,2,14,7,20,33,24,21,1,8,13,12,7,10,2,8,1,8,19
"COG2091",4,3,1,1,4,5,6,10,3,0,7,2,8,21,9,24,10,25,8,2
"COG2094",0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG2095",60,21,21,14,30,31,18,6,25,4,18,84,38,34,36,18,29,36,37,71
"COG2096",33,25,14,16,21,20,26,17,18,12,26,30,20,30,18,9,26,4,27,37
"COG2099",42,24,14,10,21,26,19,49,29,24,24,34,51,37,39,9,50,22,33,16
"COG2102",0,3,0,0,3,4,0,0,1,0,2,2,2,0,1,0,0,0,3,0
"COG2103",6,19,15,14,14,9,11,5,22,23,4,9,16,11,11,3,15,12,11,20
"COG2104",2,0,0,3,0,0,0,1,0,4,0,0,0,0,0,1,0,4,0,0
"COG2105",1,0,1,0,0,1,0,2,0,1,1,1,0,0,1,0,0,7,0,0
"COG2107",0,3,2,0,3,5,0,0,5,0,1,0,1,0,0,0,0,0,3,0
"COG2108",0,0,1,0,1,4,0,1,1,0,1,0,0,0,3,0,1,1,0,1
"COG2109",4,13,2,4,16,21,15,18,12,54,12,4,5,18,9,12,17,18,13,6
"COG2110",21,23,4,13,24,20,23,35,23,24,11,22,14,29,22,33,22,29,22,5
"COG2111",0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,2
"COG2113",29,7,1,4,11,6,30,4,6,0,1,12,9,10,12,6,6,11,11,11
"COG2114",0,1,0,0,0,0,1,1,1,0,0,0,0,0,4,1,0,0,0,0
"COG2115",16,16,21,16,19,9,21,9,16,14,7,25,39,17,35,2,16,22,20,33
"COG2116",8,15,4,3,7,13,6,7,7,5,17,4,7,12,8,22,12,49,9,1
"COG2119",1,0,0,1,1,7,2,4,1,14,2,2,0,0,1,8,3,1,3,1
"COG2120",8,4,2,1,4,1,8,1,6,0,2,6,1,1,6,1,0,3,4,1
"COG2121",3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2122",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",1,6,11,13,2,2,6,0,1,0,4,1,0,1,3,1,0,7,2,2
"COG2128",0,1,1,2,1,0,3,0,0,0,0,0,2,0,2,2,0,11,0,0
"COG2129",2,6,0,4,3,18,5,6,9,11,7,2,2,3,3,6,9,5,7,1
"COG2130",1,1,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,9,1,0
"COG2131",11,16,32,22,10,10,14,14,18,6,39,29,22,35,26,20,31,19,26,22
"COG2132",1,0,4,3,1,0,5,0,2,0,1,2,0,0,1,2,2,31,0,1
"COG2133",0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,1,0,14,0,1
"COG2134",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,10,0,0
"COG2135",2,2,0,1,2,3,12,1,4,0,0,4,4,5,3,1,1,6,4,4
"COG2137",2,2,1,3,11,12,2,5,8,3,13,1,6,4,4,17,5,3,2,1
"COG2140",0,12,1,3,15,4,17,0,19,4,0,6,9,7,13,1,1,0,3,1
"COG2141",4,0,2,12,1,0,6,0,0,1,0,0,0,0,0,2,0,27,0,2
"COG2142",1,0,1,1,0,0,2,1,0,0,0,1,0,0,2,0,0,5,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,5,18,6,4,13,4,11,8,24,10,11,19,11,11,12,31,25,13,6
"COG2146",0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,6,0,0
"COG2148",153,120,80,93,155,104,153,131,140,95,166,143,125,147,112,111,89,88,118,155
"COG2149",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG2151",8,5,13,14,4,12,8,3,7,7,10,12,8,8,21,2,8,5,3,6
"COG2152",109,70,58,83,48,41,102,56,55,3,14,53,29,48,47,11,36,14,46,53
"COG2153",0,1,3,1,3,1,0,2,5,0,3,0,3,5,0,0,1,4,4,3
"COG2155",1,3,0,1,2,2,3,4,6,2,6,2,1,2,4,0,5,1,4,0
"COG2156",18,7,9,21,10,14,10,11,10,12,8,21,12,9,10,1,9,5,6,20
"COG2158",0,0,2,1,4,4,3,7,2,1,4,1,2,6,2,0,2,1,4,0
"COG2159",8,8,2,2,7,15,18,17,12,18,7,4,12,14,9,7,11,8,8,16
"COG2160",41,46,59,68,38,34,47,58,34,93,19,69,47,38,52,18,30,33,45,42
"COG2161",1,1,4,0,4,0,8,1,1,5,2,0,4,1,6,0,0,12,0,0
"COG2162",0,2,1,1,2,3,2,0,3,1,0,0,0,0,2,0,0,7,0,0
"COG2163",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2165",1,0,6,3,0,7,3,0,1,0,2,1,0,0,2,3,1,22,0,5
"COG2166",19,13,33,22,12,15,13,5,23,2,19,23,15,17,17,5,14,14,17,25
"COG2168",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0
"COG2169",3,5,9,6,4,5,2,3,6,1,1,9,3,11,6,2,2,7,12,12
"COG2170",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,9,0,0
"COG2171",0,8,5,9,6,6,2,3,5,11,2,3,6,0,9,9,0,10,2,1
"COG2172",8,16,3,5,17,10,22,19,14,9,14,13,11,17,21,7,13,10,8,13
"COG2173",34,26,14,7,17,14,13,2,17,0,3,22,16,29,19,17,14,9,15,29
"COG2175",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG2176",34,64,13,28,111,100,68,137,121,155,90,17,89,84,67,138,73,72,55,77
"COG2177",29,52,39,41,54,40,32,44,54,35,57,28,44,38,47,52,48,32,52,24
"COG2179",3,7,1,5,6,17,7,12,11,6,11,2,6,5,4,33,9,11,9,1
"COG2180",1,1,0,1,0,0,2,0,0,0,0,3,0,0,1,4,0,9,2,1
"COG2181",1,0,1,1,0,3,1,0,0,0,0,3,0,0,1,2,0,12,0,0
"COG2182",22,17,1,59,16,24,36,80,8,18,37,8,41,28,9,81,46,34,39,8
"COG2183",46,77,127,70,69,81,66,83,67,99,108,42,62,76,74,90,72,67,63,48
"COG2184",19,11,6,21,29,20,20,15,9,1,46,16,22,16,7,11,16,14,8,12
"COG2185",66,55,42,36,62,44,55,20,61,106,27,74,64,49,105,17,62,26,57,74
"COG2186",44,19,42,21,38,49,38,50,31,84,16,27,28,13,24,38,16,94,39,16
"COG2188",33,26,17,18,47,54,41,37,33,126,11,14,16,17,23,54,20,42,17,22
"COG2189",35,21,29,60,29,28,53,18,27,26,17,26,45,37,16,167,44,10,25,20
"COG2190",23,27,7,20,53,18,40,72,18,78,20,19,30,66,23,196,29,70,22,26
"COG2191",0,1,1,1,0,0,3,0,2,0,0,0,1,0,2,0,0,0,1,0
"COG2192",0,0,0,0,0,0,4,0,3,0,4,0,0,10,1,0,1,2,3,1
"COG2193",14,7,0,6,7,14,1,1,6,1,0,10,10,11,3,0,7,15,10,5
"COG2194",70,43,70,66,61,43,52,18,36,44,33,79,49,33,37,30,28,96,44,51
"COG2195",140,160,221,178,108,146,155,110,125,76,120,126,130,100,157,177,114,90,100,123
"COG2197",390,296,110,123,204,100,234,92,161,165,54,290,155,193,227,79,224,130,226,525
"COG2198",5,1,8,11,4,1,9,0,2,1,3,5,0,1,3,6,2,81,2,8
"COG2199",133,97,29,100,68,157,168,363,148,98,173,45,104,157,62,206,131,374,138,47
"COG2200",85,40,19,53,21,62,94,147,36,71,82,18,64,73,34,92,71,256,60,22
"COG2201",8,4,1,12,2,8,8,21,7,2,6,1,9,8,1,19,13,14,8,2
"COG2202",55,30,13,22,15,3,61,5,21,11,7,40,8,11,12,36,25,119,31,40
"COG2203",1,3,1,2,0,2,3,2,1,0,10,0,0,2,3,1,0,15,6,1
"COG2204",242,270,359,312,191,172,196,101,166,18,181,424,188,211,253,75,174,152,247,335
"COG2205",54,59,19,56,61,92,82,73,73,91,44,34,75,62,76,72,81,63,78,43
"COG2206",21,22,1,15,14,32,18,98,16,7,88,15,42,66,29,85,111,63,71,8
"COG2207",1393,1118,767,736,853,790,875,759,871,367,287,769,524,554,483,253,509,387,608,834
"COG2208",22,28,11,11,36,25,42,59,45,24,34,27,20,68,24,14,36,27,19,12
"COG2209",6,18,24,25,14,9,7,4,10,6,16,7,10,4,14,0,5,6,15,10
"COG2210",54,24,31,18,30,26,28,19,38,1,45,55,30,42,31,6,39,11,33,54
"COG2211",85,82,114,94,204,113,100,234,108,291,108,69,145,132,97,223,152,180,101,75
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2213",2,3,9,3,8,6,2,18,2,62,2,5,1,1,4,5,24,28,3,4
"COG2214",33,23,16,14,33,21,18,24,28,10,24,32,18,34,26,9,27,20,13,26
"COG2215",0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2216",18,18,13,38,18,22,26,25,18,39,12,52,46,31,66,14,59,25,30,55
"COG2217",134,173,116,159,188,155,199,239,209,301,201,171,199,224,211,306,232,165,184,136
"COG2220",34,35,39,33,26,27,39,27,34,36,80,63,76,59,74,30,72,41,71,100
"COG2221",3,12,2,4,10,21,10,30,4,20,9,4,11,23,8,6,14,7,5,6
"COG2222",13,5,11,10,19,28,15,19,3,21,12,2,8,22,14,11,9,45,17,8
"COG2223",1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,1
"COG2224",0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG2225",1,1,3,5,3,0,4,1,0,0,1,1,0,0,0,2,0,26,0,0
"COG2226",22,12,22,20,18,18,11,7,27,5,17,31,26,18,17,17,34,16,35,32
"COG2227",6,10,0,1,2,0,5,0,3,0,0,3,4,7,8,1,6,4,3,5
"COG2230",12,9,1,1,7,20,10,10,7,26,2,2,11,8,5,4,10,17,5,5
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2233",60,54,89,92,94,82,86,92,74,149,85,87,54,102,81,83,96,128,74,88
"COG2234",83,46,52,23,54,37,36,42,52,7,31,97,46,78,66,20,50,37,66,81
"COG2235",0,5,1,2,21,12,0,0,13,1,2,4,0,0,5,0,0,2,13,1
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2239",25,24,10,18,26,17,26,26,33,7,78,36,54,68,62,77,59,57,59,31
"COG2240",30,23,34,37,39,29,35,33,34,57,20,34,29,48,26,53,48,37,34,45
"COG2241",7,11,6,8,14,16,6,22,15,14,13,28,20,25,23,12,25,23,26,17
"COG2242",19,26,7,10,13,26,21,35,30,31,14,16,21,35,19,18,32,26,16,23
"COG2243",15,26,15,4,13,20,24,30,11,29,11,10,13,18,17,10,26,10,23,23
"COG2244",334,197,177,168,164,249,219,181,193,133,215,203,212,212,178,178,246,182,196,316
"COG2246",6,4,2,1,8,5,4,6,7,6,10,3,9,6,1,12,2,16,3,1
"COG2247",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,16,1,9,9,5,6,5,7,7,5,4,14,4,15,10,11,25,10,10
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",21,20,58,58,28,62,34,66,41,80,62,14,41,24,27,62,36,72,39,23
"COG2253",1,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",30,41,54,47,50,49,55,38,43,58,38,31,41,36,44,56,45,31,44,27
"COG2256",31,59,58,52,66,54,54,49,56,71,55,28,54,35,71,62,38,49,38,34
"COG2257",2,7,0,4,0,3,1,5,0,0,5,0,3,4,0,7,7,4,4,0
"COG2258",0,9,5,3,8,5,10,18,3,20,7,2,6,9,6,9,8,20,8,1
"COG2259",19,9,6,4,5,13,4,4,15,1,0,22,5,16,2,3,12,6,10,20
"COG2261",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,5,0,0
"COG2262",35,66,51,53,52,55,37,49,62,40,62,50,61,60,57,65,36,49,58,35
"COG2264",21,25,14,19,23,21,22,20,16,12,40,35,41,40,43,47,38,47,30,22
"COG2265",46,70,60,99,86,93,68,114,95,91,89,47,68,60,63,115,74,100,81,49
"COG2267",25,17,9,13,29,28,17,36,15,24,22,9,30,12,19,42,34,36,18,7
"COG2268",19,25,6,13,7,17,30,16,8,2,21,16,23,14,15,33,40,33,15,28
"COG2269",1,0,2,2,1,0,2,1,0,0,0,1,0,0,0,0,1,10,1,0
"COG2270",1,6,7,9,6,13,8,18,8,16,6,2,9,12,9,26,16,8,10,4
"COG2271",21,22,64,58,25,27,10,3,22,1,19,44,37,12,19,8,14,50,19,56
"COG2272",3,19,76,65,12,20,37,19,20,31,19,10,30,30,29,24,9,15,23,6
"COG2273",83,41,27,54,37,41,83,54,33,21,37,48,25,40,32,5,30,20,44,76
"COG2274",48,73,65,273,62,126,94,49,45,18,33,135,38,107,49,9,73,68,97,46
"COG2301",2,10,3,3,7,12,2,8,6,10,4,3,2,5,3,5,4,6,5,2
"COG2302",4,14,5,3,12,27,17,32,25,29,30,1,16,14,12,33,15,16,13,2
"COG2303",0,1,0,3,0,0,2,0,0,0,0,1,0,0,5,0,0,21,0,0
"COG2304",79,60,78,74,53,49,78,29,42,14,80,83,71,57,69,7,45,23,67,125
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,2,0,2,0,0,2,0,1,6,0,0,0,0,1,0,0
"COG2308",0,3,0,0,1,2,1,0,1,0,0,3,15,1,1,7,0,1,0,0
"COG2309",16,26,7,12,36,33,31,35,29,46,24,5,20,28,24,92,30,25,34,9
"COG2310",2,8,6,1,5,3,1,18,5,4,52,2,0,14,2,1,6,12,2,0
"COG2311",88,29,22,36,34,32,56,9,21,4,21,73,20,34,23,4,29,29,35,94
"COG2312",3,0,0,0,1,0,6,13,0,0,1,1,0,0,0,2,4,0,3,0
"COG2313",0,1,0,1,4,1,3,3,12,0,0,0,1,0,2,0,1,7,2,3
"COG2314",0,0,0,1,0,1,1,3,0,8,1,0,7,0,0,0,0,1,0,1
"COG2315",36,26,11,17,29,28,34,24,29,2,24,22,29,38,24,12,29,21,30,38
"COG2316",4,5,3,2,7,12,3,9,18,23,3,1,4,7,7,10,9,5,6,5
"COG2317",4,6,13,4,4,2,6,7,16,8,11,0,7,3,3,2,8,8,13,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",12,19,2,3,1,3,21,0,2,0,33,1,2,1,1,2,6,2,9,5
"COG2320",2,4,0,1,6,2,1,0,2,1,1,0,1,3,2,3,4,2,1,6
"COG2321",0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,1,0,7,0,2
"COG2323",0,5,5,4,17,17,12,1,28,4,18,2,20,12,4,8,10,16,8,8
"COG2326",18,11,4,6,21,18,18,38,11,27,9,21,19,16,11,14,24,11,11,21
"COG2327",14,23,14,4,7,23,5,11,14,52,13,16,25,12,6,9,21,11,29,6
"COG2329",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2331",0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2332",2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,1
"COG2333",19,30,10,13,50,75,39,80,46,86,42,12,31,43,44,82,44,65,36,15
"COG2334",2,6,2,3,1,3,6,4,0,11,3,1,1,4,2,7,2,10,3,5
"COG2335",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0
"COG2337",13,30,9,10,37,27,28,42,45,33,20,4,31,51,25,27,30,33,29,205
"COG2339",0,1,0,3,0,1,0,0,5,0,3,2,5,2,1,11,0,1,2,1
"COG2340",4,4,1,1,2,17,5,19,14,0,7,1,7,3,5,32,2,2,5,0
"COG2342",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",11,18,9,5,10,23,13,19,17,10,25,32,38,32,32,32,33,23,29,32
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2348",0,5,0,0,19,11,12,6,16,38,26,6,12,9,0,1,1,1,1,0
"COG2350",3,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG2351",0,0,0,4,0,1,0,0,0,0,3,1,2,0,1,0,0,7,2,1
"COG2352",2,1,4,2,11,1,2,3,0,58,3,0,10,1,3,1,1,16,0,0
"COG2353",1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG2354",1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,6,1,1
"COG2355",54,20,91,74,17,37,15,25,40,7,43,31,24,31,43,13,22,19,53,33
"COG2356",3,1,3,8,2,5,1,0,3,0,29,2,1,0,2,8,0,11,3,0
"COG2357",28,21,7,10,21,47,24,98,34,53,30,17,32,33,19,77,41,46,22,11
"COG2358",10,22,6,6,19,21,20,18,30,14,7,5,18,20,25,22,9,16,20,4
"COG2359",0,0,0,0,0,22,0,1,1,9,0,0,1,0,0,0,1,1,0,1
"COG2360",3,8,22,25,1,2,1,0,5,0,14,3,6,7,5,1,9,9,3,2
"COG2361",12,12,10,0,4,6,6,7,8,1,19,9,8,1,4,1,1,4,4,5
"COG2362",4,4,1,0,2,3,3,2,2,0,0,0,1,0,1,0,0,0,0,2
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2364",24,29,32,19,11,33,35,56,13,24,28,18,13,33,12,49,30,14,17,25
"COG2365",47,23,4,9,21,3,48,10,21,10,14,26,27,19,27,37,22,14,20,35
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2367",27,34,44,29,33,36,24,16,22,35,22,27,26,26,31,29,28,22,46,20
"COG2368",0,4,4,2,6,9,2,1,3,3,0,1,0,0,8,0,0,8,2,1
"COG2369",0,1,5,8,7,0,3,0,2,1,3,3,0,0,2,0,0,2,1,1
"COG2371",0,5,1,0,3,2,0,4,4,1,0,0,2,1,1,7,1,1,2,1
"COG2372",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG2373",123,157,202,136,108,58,140,25,91,9,113,134,71,58,104,13,75,84,92,189
"COG2374",0,4,0,4,3,4,0,0,6,0,3,48,0,8,3,0,0,6,11,0
"COG2375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2376",14,20,17,8,12,14,8,29,11,119,6,3,2,9,20,38,14,17,8,10
"COG2377",0,14,4,8,7,0,5,0,5,0,3,3,5,3,12,7,4,10,11,4
"COG2378",16,22,6,16,22,21,4,7,23,3,15,24,7,8,23,29,10,26,19,21
"COG2379",7,5,0,6,5,4,6,7,9,11,6,2,11,6,7,10,10,10,11,0
"COG2382",13,35,114,72,16,30,22,31,36,3,34,26,38,35,31,9,22,35,83,34
"COG2384",4,8,3,7,21,22,12,27,8,25,14,1,10,18,9,27,7,9,10,5
"COG2385",46,55,22,29,30,50,38,90,67,50,34,41,54,55,48,45,66,51,59,36
"COG2386",3,0,3,2,0,0,0,0,0,0,0,0,1,0,0,9,1,4,0,0
"COG2388",19,7,5,6,6,14,10,2,7,0,2,8,2,6,4,8,10,13,11,16
"COG2390",1,8,3,6,10,18,5,9,4,70,4,9,10,0,13,29,19,14,2,7
"COG2391",1,0,2,6,1,2,3,0,0,0,0,0,0,0,1,0,1,27,0,1
"COG2404",0,6,0,0,0,2,0,0,0,0,1,0,0,3,2,13,0,2,0,0
"COG2405",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2406",1,0,1,1,2,0,2,0,1,0,1,8,1,3,7,0,5,1,7,15
"COG2407",102,104,104,90,79,60,97,96,98,106,86,103,81,105,103,43,94,74,100,95
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,6,1,6,3,1,3,3,2,11,3,1,6,4,3,17,10,28,6,1
"COG2421",0,0,2,2,2,2,4,0,1,0,1,0,0,0,3,0,9,1,1,0
"COG2423",17,9,3,0,5,9,5,5,15,0,4,0,8,8,5,25,6,6,6,6
"COG2425",28,19,48,29,7,15,20,3,15,3,6,32,5,12,12,0,14,21,21,34
"COG2426",0,3,0,0,1,4,0,0,8,0,0,1,3,1,0,0,1,2,1,1
"COG2431",34,30,33,32,24,22,25,11,28,9,14,54,23,19,38,5,41,16,34,38
"COG2440",0,0,0,2,2,0,1,0,0,2,0,1,0,0,0,1,0,12,0,1
"COG2452",3,2,1,4,10,7,1,2,1,14,3,2,4,7,8,27,5,6,10,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2461",2,6,0,2,4,3,9,13,3,9,36,1,8,13,5,31,7,5,4,3
