"","NOF006","NLM008","DLF014","DLM020","DLF013","DOM016","NLF002","DOF008","NOM005","DLF006","NOM026","NLM010","DLM008","DLM002","DOM022","DLM003","DLF003","NOM022","NLM001","DLM004"
"COG2114",1,1,0,2,0,0,1,0,1,0,0,1,6,0,0,0,1,0,0,0
"COG2115",29,5,12,35,32,21,11,13,22,22,17,10,12,12,10,21,14,11,7,28
"COG2116",10,11,21,3,10,3,13,36,30,29,43,9,20,22,4,3,11,4,20,2
"COG2119",1,1,5,0,2,1,3,7,2,2,0,0,1,6,4,1,0,0,6,0
"COG2120",15,4,0,6,4,0,0,1,7,12,7,7,27,6,3,8,7,6,3,7
"COG2121",1,0,0,0,1,2,0,0,0,0,2,0,0,0,4,3,0,1,0,0
"COG2122",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1,0,1
"COG2127",3,2,0,1,2,7,1,1,3,3,5,3,3,2,7,0,10,6,9,1
"COG2128",0,2,0,0,0,1,0,3,8,5,16,0,0,1,0,2,1,0,1,1
"COG2129",1,5,6,3,8,3,9,3,7,3,12,9,6,20,1,12,15,4,9,1
"COG2130",0,1,0,0,0,0,0,0,7,0,3,1,0,1,0,1,0,0,1,0
"COG2131",31,32,10,32,23,39,25,25,21,20,24,20,26,36,24,32,37,36,35,24
"COG2132",4,1,4,0,1,2,0,13,22,4,36,1,0,1,1,0,2,1,3,0
"COG2133",0,0,0,0,1,2,0,1,6,0,5,1,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,6,10,3,7,0,0,0,0,0,1,1,1,0
"COG2135",3,2,13,6,4,2,3,5,3,0,4,0,5,7,0,3,7,0,2,3
"COG2137",2,2,6,2,11,5,8,5,8,12,16,6,10,5,6,2,19,2,9,5
"COG2140",14,1,3,13,11,11,12,0,1,4,0,0,8,1,0,5,0,4,7,4
"COG2141",6,0,1,2,2,2,1,5,27,6,32,1,0,0,2,0,2,0,1,1
"COG2142",1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG2145",4,17,37,3,10,16,24,39,25,18,37,12,11,17,14,6,15,9,30,8
"COG2146",3,0,0,1,2,2,0,1,13,1,1,1,0,0,0,0,0,1,4,1
"COG2148",172,159,100,143,122,155,103,117,92,158,59,63,93,63,58,66,79,68,56,86
"COG2149",1,0,0,0,1,1,0,1,4,0,4,1,0,0,0,0,0,0,0,1
"COG2151",11,10,19,14,9,16,5,24,4,10,4,12,7,11,6,13,9,16,12,16
"COG2152",97,32,35,139,59,84,48,27,34,55,30,65,36,74,64,56,47,38,62,121
"COG2153",0,0,3,1,3,1,0,5,4,9,11,3,1,3,3,2,4,0,1,0
"COG2155",1,7,4,4,6,1,2,1,3,4,5,1,10,6,2,4,7,0,0,3
"COG2156",10,9,0,19,15,11,13,1,10,14,1,8,2,6,7,12,1,4,4,8
"COG2158",1,0,2,1,4,0,1,1,1,7,7,0,2,1,4,0,5,0,0,1
"COG2159",5,9,18,10,16,20,13,16,6,16,25,8,15,24,19,15,12,9,15,6
"COG2160",39,29,29,35,27,30,35,49,35,35,21,16,42,42,38,32,26,47,49,66
"COG2161",2,0,1,4,1,1,4,2,17,3,2,0,1,1,4,2,1,0,2,4
"COG2162",0,1,4,1,3,0,0,2,6,3,4,1,0,2,0,1,1,1,3,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,1,4,0,7,1,1,17,10,14,0,0,0,3,3,0,0,4,1
"COG2166",13,9,8,15,14,16,20,3,12,15,12,9,5,12,16,21,18,23,20,18
"COG2168",1,1,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0
"COG2169",11,3,3,6,2,6,4,3,18,18,10,11,3,10,1,14,1,1,6,6
"COG2170",1,0,0,0,1,0,0,2,4,0,3,0,0,0,0,0,0,0,1,0
"COG2171",0,2,17,5,8,2,1,15,7,9,13,3,4,2,0,1,1,1,4,2
"COG2172",8,17,6,8,19,10,24,21,11,30,16,18,13,12,17,13,31,10,11,15
"COG2173",15,9,5,17,19,12,15,2,5,20,2,8,10,4,9,3,1,1,4,13
"COG2175",1,0,0,1,0,0,0,0,8,0,6,0,0,0,0,0,0,1,0,1
"COG2176",23,76,121,42,100,64,96,156,56,73,106,89,89,110,60,41,136,38,80,13
"COG2177",33,44,23,33,50,39,42,34,37,46,39,32,40,57,44,39,58,41,51,25
"COG2179",4,14,10,7,11,3,7,26,11,17,17,15,13,14,3,5,16,3,14,0
"COG2180",2,0,1,2,0,4,1,2,5,5,6,0,0,0,4,0,0,1,0,3
"COG2181",3,0,2,1,0,2,2,2,6,2,4,5,1,1,1,3,1,0,1,4
"COG2182",16,75,60,15,9,15,47,64,30,13,46,35,21,39,3,6,13,13,42,3
"COG2183",48,80,42,81,67,79,78,63,75,59,41,29,35,48,41,30,46,54,34,21
"COG2184",11,19,23,26,24,12,17,29,21,5,15,12,22,18,17,11,21,44,32,8
"COG2185",89,33,7,92,78,82,53,2,26,65,17,51,42,52,72,72,27,45,32,83
"COG2186",23,31,57,24,33,35,26,26,103,36,85,46,21,30,34,41,31,18,24,18
"COG2188",26,17,75,15,30,40,28,87,83,45,87,22,42,46,35,44,22,12,24,25
"COG2189",9,11,12,15,11,12,23,9,7,24,25,26,12,36,25,35,45,23,55,22
"COG2190",12,42,131,15,36,24,42,174,74,28,81,26,27,34,13,23,15,15,24,18
"COG2191",0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0,1,0,3,0
"COG2192",0,1,9,1,0,0,1,0,1,1,0,2,0,4,3,2,0,0,1,0
"COG2193",6,6,2,3,1,8,12,1,12,10,8,9,3,2,2,9,1,5,3,20
"COG2194",66,19,32,43,43,58,34,10,90,54,36,28,31,63,57,80,57,117,82,64
"COG2195",118,114,115,114,123,154,120,109,99,156,125,139,127,135,142,132,134,156,156,140
"COG2197",199,66,85,145,82,69,112,48,65,55,111,216,159,150,207,214,81,136,144,306
"COG2198",8,0,0,3,2,10,0,12,96,28,42,4,0,0,2,0,0,4,9,3
"COG2199",78,368,104,76,61,136,146,170,384,156,228,163,171,214,100,70,177,80,162,40
"COG2200",50,173,58,33,30,59,53,104,247,81,141,127,53,80,50,24,56,29,84,18
"COG2201",4,21,3,4,2,9,10,5,17,4,6,12,7,8,7,7,4,6,12,2
"COG2202",47,13,9,49,23,49,12,6,87,26,22,30,15,5,17,39,13,15,20,37
"COG2203",1,2,0,0,0,0,0,1,8,1,12,0,2,1,1,0,0,0,3,0
"COG2204",386,116,33,312,173,254,203,12,157,196,101,216,233,178,230,226,145,214,178,357
"COG2205",40,47,38,43,54,59,76,73,63,81,62,63,91,67,53,38,56,187,85,34
"COG2206",16,163,36,38,28,63,94,55,51,42,111,44,61,75,41,16,36,50,59,7
"COG2207",1488,860,384,1513,895,799,1017,681,783,789,673,986,862,822,929,953,531,796,608,1474
"COG2208",17,40,28,21,36,29,30,49,30,33,53,22,44,12,22,51,33,12,20,22
"COG2209",5,3,0,5,4,6,3,5,1,6,8,11,8,15,15,20,9,23,16,9
"COG2210",36,25,15,46,31,55,26,5,21,30,8,21,9,7,28,19,4,20,15,29
"COG2211",100,231,173,101,209,127,157,206,198,184,185,120,159,144,101,96,139,141,156,63
"COG2212",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2213",8,4,16,3,7,12,18,13,25,7,8,3,3,14,7,2,3,1,8,4
"COG2214",24,24,27,26,30,24,34,22,15,21,25,22,23,30,18,13,24,17,20,22
"COG2215",0,0,1,0,0,2,1,3,5,0,6,1,0,0,0,1,0,0,0,0
"COG2216",46,25,8,49,20,58,52,6,23,29,22,49,43,23,44,51,8,14,19,38
"COG2217",182,211,264,165,218,179,214,299,208,147,169,198,182,230,189,151,168,113,157,164
"COG2220",54,66,49,91,81,53,53,37,40,70,43,40,71,51,83,97,36,84,49,68
"COG2221",2,11,24,2,16,14,14,5,18,5,17,20,16,6,7,5,2,2,9,1
"COG2222",10,10,9,1,15,8,11,45,41,14,38,6,11,11,17,8,8,9,15,7
"COG2223",2,0,3,3,1,2,1,2,14,5,10,1,0,0,3,0,0,4,1,1
"COG2224",1,0,0,0,1,0,0,2,7,1,6,0,0,0,0,0,0,1,2,3
"COG2225",2,0,0,4,1,2,0,4,30,7,7,0,0,1,1,0,0,1,5,0
"COG2226",22,12,25,32,18,25,23,12,14,17,11,19,13,16,27,22,29,30,19,35
"COG2227",13,1,0,7,5,8,3,2,3,11,3,2,6,6,4,10,8,3,4,5
"COG2230",6,9,48,0,9,7,8,21,25,11,43,7,14,13,9,5,6,3,9,2
"COG2231",0,0,11,0,0,0,0,7,0,0,2,0,1,0,0,1,0,0,0,1
"COG2233",59,101,111,68,86,77,98,128,128,72,107,70,64,81,84,53,112,73,96,67
"COG2234",60,32,30,69,78,87,60,62,34,76,44,61,28,24,52,67,21,61,44,98
"COG2235",0,1,8,0,11,2,1,6,3,9,1,0,2,3,2,17,2,1,2,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2
"COG2239",41,55,31,47,63,49,68,54,47,70,63,52,73,47,33,52,40,30,43,45
"COG2240",30,22,53,24,33,46,38,34,37,25,28,30,37,33,31,31,39,30,35,23
"COG2241",38,43,29,17,15,33,25,35,23,26,23,25,29,22,23,17,12,25,10,28
"COG2242",31,29,30,30,19,24,34,26,25,19,18,23,23,32,20,15,15,21,13,24
"COG2243",28,22,21,16,11,24,25,23,7,25,15,22,16,15,6,13,14,11,10,14
"COG2244",245,194,165,189,184,197,227,178,155,183,176,182,227,188,213,199,192,204,162,188
"COG2246",4,17,15,3,7,3,7,16,14,4,8,7,11,16,2,7,14,4,7,3
"COG2247",0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,5,16,16,11,7,7,11,27,12,21,11,16,2,13,10,3,6,8,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",13,56,98,26,30,37,52,112,72,46,71,32,38,59,48,30,58,25,78,7
"COG2253",0,2,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,4,0,0
"COG2255",31,40,68,32,34,53,37,46,49,44,34,43,43,39,42,48,54,47,50,22
"COG2256",33,43,70,53,74,63,53,72,48,56,46,61,51,45,52,40,56,55,49,40
"COG2257",0,5,0,3,0,0,1,0,2,0,4,1,4,9,4,2,6,2,1,0
"COG2258",4,15,14,7,14,4,9,22,14,9,23,5,8,8,6,1,3,4,3,4
"COG2259",12,8,4,14,9,12,15,3,15,17,18,8,9,8,9,19,4,9,5,21
"COG2261",0,0,1,0,0,0,1,5,2,2,1,0,2,0,1,1,0,0,0,0
"COG2262",44,49,52,40,44,59,54,65,46,59,48,53,53,39,43,43,47,65,57,50
"COG2264",39,40,34,50,32,38,39,23,45,44,46,45,48,42,41,37,35,39,40,29
"COG2265",55,88,85,75,70,65,74,144,86,83,120,67,87,56,71,48,109,68,79,59
"COG2267",11,25,42,13,29,15,29,37,42,28,36,12,20,24,16,8,31,18,24,7
"COG2268",26,19,21,32,23,23,35,10,39,10,10,38,16,30,23,20,16,7,17,23
"COG2269",4,2,0,1,4,1,0,1,13,1,6,2,0,0,0,0,0,1,5,1
"COG2270",2,24,20,13,9,10,16,20,17,6,14,11,22,7,11,6,4,8,6,1
"COG2271",44,27,11,42,21,18,14,4,57,27,40,18,44,9,15,27,6,13,16,34
"COG2272",17,32,40,9,20,9,13,51,13,17,12,20,23,23,14,15,49,40,42,9
"COG2273",51,46,15,79,57,36,40,4,24,31,16,33,27,58,58,47,66,68,28,71
"COG2274",122,140,26,143,57,89,89,28,60,62,66,68,45,74,107,106,88,169,146,123
"COG2301",1,3,7,3,3,11,13,12,9,6,37,2,6,5,14,7,6,10,7,14
"COG2302",8,10,18,5,18,11,19,26,17,15,18,23,14,21,9,5,12,7,13,5
"COG2303",0,2,0,2,0,5,0,2,12,2,11,2,0,0,0,0,0,0,0,1
"COG2304",62,31,15,71,56,45,48,18,15,40,20,63,49,50,65,68,82,69,91,90
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2307",0,0,51,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",2,0,18,0,0,2,1,5,0,2,3,1,0,0,0,0,1,0,1,3
"COG2309",11,53,31,19,25,25,39,65,25,25,40,30,32,35,19,19,38,8,27,6
"COG2310",0,2,2,3,2,14,2,5,15,0,36,5,8,6,2,2,0,47,2,0
"COG2311",44,21,10,78,28,48,42,7,27,26,13,43,23,32,18,56,21,34,28,70
"COG2312",0,2,0,2,0,12,3,0,1,4,0,0,1,0,1,0,0,1,0,1
"COG2313",3,0,0,3,3,1,0,0,1,10,1,0,7,2,1,3,1,0,1,1
"COG2314",0,2,8,0,0,0,0,4,1,1,1,0,1,0,0,1,0,0,1,0
"COG2315",34,24,12,33,30,26,30,29,35,34,14,18,17,10,13,11,10,12,8,21
"COG2316",2,5,25,3,8,6,9,8,7,7,7,3,10,12,8,3,10,2,5,3
"COG2317",2,6,4,5,9,12,7,11,8,6,20,6,9,11,7,2,5,10,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2319",10,0,0,11,0,18,7,0,1,7,0,2,2,4,9,10,9,56,67,1
"COG2320",4,5,1,0,8,0,2,3,2,2,6,1,1,2,2,1,3,10,2,0
"COG2321",0,0,0,0,0,1,1,2,8,1,9,1,0,0,0,0,0,0,0,4
"COG2323",3,5,2,4,14,2,12,10,20,12,14,8,18,19,2,4,11,1,6,3
"COG2326",6,22,30,10,10,19,21,12,14,16,28,16,10,23,19,8,28,4,11,14
"COG2327",10,18,16,26,6,9,21,10,10,22,10,8,16,12,19,14,14,1,7,16
"COG2329",0,1,0,0,3,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2331",0,0,8,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,1,0,1,1,6,0,0,0,1,0,0,0,1,2
"COG2333",14,55,76,21,57,36,50,64,57,37,51,26,57,56,21,23,63,15,42,11
"COG2334",4,0,2,1,1,4,3,6,20,4,12,3,1,0,0,2,4,2,0,0
"COG2335",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,4
"COG2337",16,59,10,37,36,9,20,35,46,47,28,48,59,38,31,7,29,12,35,2
"COG2339",1,2,2,0,2,2,0,5,6,5,6,0,5,1,1,0,4,0,4,0
"COG2340",0,3,10,0,3,0,4,4,0,12,10,10,9,15,3,2,4,1,4,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,33,23,22,33,23,47,34,17,30,34,36,37,35,22,39,23,24,15,31
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2348",0,1,2,3,16,3,3,29,0,2,12,2,12,5,3,13,17,1,5,4
"COG2350",0,2,0,0,0,2,1,1,2,1,8,3,0,0,0,4,0,0,0,0
"COG2351",1,1,0,0,0,0,0,0,4,0,8,0,0,0,0,0,2,0,2,0
"COG2352",3,0,48,1,5,0,1,45,16,1,16,0,2,1,3,5,1,4,4,1
"COG2353",1,0,0,1,0,2,1,1,5,0,3,0,0,0,2,0,0,0,0,0
"COG2354",1,0,0,1,0,0,0,0,5,1,3,0,0,0,0,0,0,0,2,0
"COG2355",34,29,10,29,21,41,22,19,30,50,28,33,20,26,43,27,61,55,56,39
"COG2356",0,2,0,1,4,8,0,3,6,1,4,3,3,5,31,5,9,7,8,4
"COG2357",4,37,45,20,19,21,31,76,46,39,43,33,54,50,22,18,36,22,26,11
"COG2358",3,23,14,5,18,14,8,14,19,18,30,20,17,17,7,3,26,4,17,12
"COG2359",0,4,3,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0
"COG2360",11,3,0,6,2,4,7,0,6,4,5,6,3,8,9,3,16,20,8,5
"COG2361",10,9,3,9,5,8,0,3,2,13,3,5,3,11,1,20,1,21,18,14
"COG2362",0,0,6,1,4,1,0,4,0,2,1,2,5,0,2,3,0,0,1,0
"COG2363",1,0,0,0,1,1,0,0,5,1,2,0,0,0,0,0,1,0,0,0
"COG2364",16,33,30,8,10,30,28,28,16,20,27,14,28,21,24,8,31,12,21,16
"COG2365",32,8,9,26,20,22,21,46,11,17,14,36,35,17,14,37,13,13,10,32
"COG2366",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2367",133,26,12,50,29,21,19,23,27,26,32,25,34,22,29,46,40,106,29,26
"COG2368",3,0,14,1,8,7,0,1,16,5,6,1,3,2,2,10,2,1,1,0
"COG2369",33,0,0,15,3,5,0,1,5,1,23,7,1,5,9,11,2,0,0,3
"COG2371",0,2,0,0,2,0,0,1,2,0,12,2,1,3,0,9,1,0,0,0
"COG2372",0,1,0,0,1,1,0,1,6,1,4,1,0,0,0,0,0,0,1,0
"COG2373",164,46,14,185,102,147,103,6,78,58,37,120,66,88,178,145,70,185,121,174
"COG2374",0,5,5,0,4,17,0,0,6,9,7,2,1,0,5,1,0,18,0,21
"COG2375",1,0,0,0,0,2,0,0,7,2,0,0,1,0,0,0,0,0,1,0
"COG2376",17,6,23,16,8,23,20,24,20,16,24,9,6,19,24,21,4,4,8,9
"COG2377",5,2,3,3,1,4,2,1,8,4,14,9,5,1,3,0,1,0,11,5
"COG2378",17,14,4,13,30,7,6,7,23,34,10,12,23,16,11,16,11,19,7,21
"COG2379",1,3,0,2,8,0,8,12,4,12,10,13,10,6,7,1,6,0,2,1
"COG2382",34,39,1,29,18,27,33,12,29,45,24,41,38,25,32,40,63,79,96,31
"COG2384",3,17,16,3,12,9,13,15,13,15,16,10,20,16,5,5,26,4,12,2
"COG2385",44,50,32,31,34,47,60,50,38,54,48,59,66,49,44,43,53,33,32,50
"COG2386",2,0,0,0,0,2,0,0,7,0,12,2,1,0,3,0,1,0,0,0
"COG2388",15,3,5,8,4,10,6,2,8,10,5,10,2,7,5,7,2,3,6,15
"COG2390",6,1,49,8,6,24,20,25,12,21,34,3,4,12,9,5,4,4,4,3
"COG2391",4,3,2,4,1,6,1,1,18,1,11,0,1,1,0,3,0,0,2,0
"COG2404",0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0
"COG2405",0,8,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0
"COG2406",7,1,1,7,3,5,6,0,1,1,0,3,2,2,5,8,1,0,0,6
"COG2407",52,59,20,42,40,35,47,36,41,39,58,101,79,69,80,59,71,88,96,80
"COG2409",0,0,5,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,2,1,1,2,15,9,15,26,7,2,8,5,4,4,0,6,3,5,5
"COG2421",2,1,1,1,0,8,9,0,1,10,6,3,0,2,2,1,2,0,0,0
"COG2423",5,1,3,4,7,6,2,4,3,9,2,6,6,8,4,6,17,1,1,0
"COG2425",30,10,1,23,9,16,15,3,25,13,14,25,5,9,19,9,24,15,25,39
"COG2426",1,1,2,0,2,0,1,1,1,6,3,1,6,0,2,1,9,0,0,0
"COG2431",50,19,4,35,25,47,31,6,29,26,37,32,20,22,24,33,26,26,30,50
"COG2440",3,0,3,1,0,1,1,0,7,4,0,0,0,0,0,0,0,0,3,1
"COG2452",2,2,17,2,7,1,3,37,6,8,12,10,14,3,4,3,3,8,2,5
"COG2453",0,0,0,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG2461",4,7,14,6,1,9,18,40,6,1,3,7,4,12,28,3,6,3,2,0
"COG2501",3,12,10,3,3,2,5,17,13,12,17,13,6,19,7,7,9,8,6,3
"COG2502",39,45,15,41,29,31,20,37,31,34,37,23,41,32,29,35,36,42,34,30
"COG2503",0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0
"COG2508",11,100,141,15,55,29,55,143,71,53,67,35,76,55,23,32,38,17,49,17
"COG2509",68,85,69,52,97,66,87,74,70,74,63,87,80,77,55,63,97,75,91,54
"COG2510",4,33,3,3,9,5,0,9,12,14,15,9,15,8,1,5,16,2,12,0
"COG2513",21,6,1,18,15,12,13,0,11,7,13,0,7,2,4,20,2,13,8,4
"COG2514",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2515",0,0,14,3,4,4,2,3,10,5,2,0,4,6,3,6,3,1,3,0
"COG2516",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,0,0,3,1,1,0,0,0,1,0,0,0,1,1
"COG2519",0,0,14,0,3,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",1,71,1,2,9,7,3,25,23,5,8,5,5,14,4,17,7,5,4,3
"COG2603",1,0,0,1,0,0,0,2,8,4,6,0,0,0,0,1,0,1,1,0
"COG2604",4,8,11,1,0,3,4,0,5,4,3,14,2,3,4,0,4,8,4,1
"COG2605",35,39,27,47,37,54,41,17,25,23,28,41,10,29,47,32,29,43,24,110
"COG2606",22,22,50,12,24,14,17,30,33,40,54,29,33,29,19,18,20,15,22,25
"COG2607",11,40,30,12,28,17,35,26,16,14,22,27,29,42,18,10,21,13,29,10
"COG2608",8,10,16,5,25,11,22,39,20,11,13,14,25,17,1,3,18,4,10,8
"COG2609",5,1,0,0,0,3,1,2,17,2,16,1,0,1,1,0,0,1,1,0
"COG2610",30,41,73,38,33,50,42,45,91,38,40,13,14,18,16,13,7,14,6,16
"COG2703",3,14,0,5,0,7,21,3,8,6,11,13,7,6,6,3,5,2,10,0
"COG2704",35,18,7,41,30,38,30,4,37,26,32,12,19,17,62,34,4,18,24,51
"COG2706",12,11,15,12,5,16,19,18,11,6,33,21,21,24,32,17,23,32,35,31
"COG2707",0,0,1,0,0,4,4,3,6,4,5,1,0,2,1,0,0,0,0,0
"COG2710",2,7,54,9,10,21,3,26,18,28,6,15,3,11,9,8,2,11,19,1
"COG2715",27,33,15,29,33,30,36,17,16,22,28,25,30,20,38,42,34,50,49,46
"COG2716",2,1,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,1,0,1
"COG2717",0,6,1,2,0,3,6,7,7,4,7,4,0,1,7,0,1,0,0,0
"COG2718",3,0,0,0,2,1,0,2,16,3,4,0,0,0,0,0,0,1,2,2
"COG2719",4,0,0,4,1,2,0,2,7,1,5,2,0,0,0,1,0,0,3,0
"COG2720",9,26,31,7,17,10,17,22,19,20,33,6,18,21,18,8,28,13,17,5
"COG2721",16,19,23,21,27,31,27,16,25,15,54,34,38,49,50,39,34,64,25,42
"COG2723",19,56,134,31,74,36,31,146,114,46,116,63,58,60,33,42,56,39,61,12
"COG2730",52,47,26,28,22,16,25,36,19,63,21,71,53,96,37,21,126,19,50,48
"COG2731",31,23,16,20,18,21,24,11,31,32,31,21,36,23,23,43,28,27,18,28
"COG2732",0,0,0,1,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0
"COG2733",1,0,26,0,1,9,11,1,8,4,7,1,1,9,5,2,2,3,3,2
"COG2738",23,25,16,16,40,23,23,19,17,23,26,23,38,20,14,20,20,20,14,28
"COG2739",2,15,8,4,7,4,9,15,8,9,16,10,14,9,8,3,12,8,9,8
"COG2740",4,7,11,2,18,4,5,13,5,7,17,10,14,8,4,5,14,8,9,0
"COG2746",0,0,0,0,1,3,14,5,12,3,11,5,2,6,0,1,1,2,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",87,62,34,105,56,88,80,40,42,44,95,180,132,155,133,113,161,202,123,186
"COG2759",39,55,70,64,72,77,61,90,45,59,48,48,82,83,71,63,89,65,79,46
"COG2761",1,0,0,0,0,1,0,9,0,1,0,1,0,0,0,0,0,0,0,0
"COG2764",4,0,1,0,2,0,0,0,9,1,2,0,0,0,1,0,0,0,2,0
"COG2766",1,0,0,2,0,0,0,5,14,3,7,0,0,0,0,0,0,0,2,1
"COG2768",24,8,26,26,30,24,17,20,22,24,13,31,32,24,35,20,17,12,8,14
"COG2770",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG2771",12,2,0,1,6,8,0,3,55,22,26,1,2,0,1,1,4,5,7,0
"COG2801",111,223,486,104,121,207,133,216,223,199,384,219,206,196,209,138,372,113,410,88
"COG2804",6,29,16,10,15,20,12,18,51,25,33,34,21,31,14,19,49,7,28,4
"COG2805",2,41,8,11,5,13,17,28,35,12,23,33,18,35,7,6,40,2,22,3
"COG2807",1,0,3,0,0,0,0,0,17,7,5,1,0,2,5,1,3,1,1,1
"COG2812",88,111,101,78,99,115,108,128,87,86,111,112,100,120,96,82,115,102,119,113
"COG2813",2,0,13,2,2,4,1,15,33,3,16,1,1,0,2,1,0,0,1,1
"COG2814",37,10,61,33,28,41,29,22,47,38,40,27,19,27,40,38,24,33,14,39
"COG2815",8,12,65,5,23,9,17,59,15,14,24,18,17,26,12,7,35,3,10,7
"COG2816",23,36,51,21,14,23,17,28,37,19,30,25,23,32,28,16,24,34,29,14
"COG2818",23,10,15,12,10,18,9,12,23,20,22,14,17,13,10,22,10,10,11,24
"COG2819",4,16,21,6,21,17,27,15,21,6,40,31,12,20,12,10,31,9,11,7
"COG2820",28,30,22,35,25,36,21,8,28,28,22,23,35,31,32,26,34,27,25,25
"COG2821",1,1,0,1,0,3,1,2,16,4,7,3,0,1,5,1,1,2,2,3
"COG2822",1,0,1,0,0,1,0,4,8,4,2,0,0,0,0,0,0,0,1,0
"COG2823",4,2,0,0,0,4,0,1,16,2,8,2,0,1,1,1,0,1,5,2
"COG2824",1,1,0,1,1,1,3,3,8,1,4,1,0,0,1,0,0,0,3,1
"COG2825",6,2,0,7,2,4,3,3,4,3,12,3,0,1,7,1,1,0,0,6
"COG2826",29,331,105,40,40,35,90,181,64,64,72,41,55,60,52,26,39,50,60,6
"COG2827",3,15,10,3,1,3,6,14,8,9,14,2,5,4,5,1,6,3,3,3
"COG2828",4,2,12,0,1,4,1,5,16,6,6,1,2,0,3,1,1,1,2,7
"COG2829",1,2,0,1,2,2,0,1,11,7,4,0,0,2,1,12,0,1,1,3
"COG2830",20,12,2,21,11,24,16,2,7,10,7,12,17,6,9,20,2,9,3,18
"COG2831",4,2,12,7,7,2,0,1,3,16,12,2,0,2,4,6,0,0,12,2
"COG2832",1,2,3,2,3,1,11,3,12,7,20,5,3,4,2,5,1,2,11,0
"COG2834",2,1,0,0,0,1,1,0,4,2,5,1,1,0,5,0,4,0,1,0
"COG2835",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG2836",0,1,7,1,0,3,0,4,0,1,6,6,0,0,0,0,2,0,1,3
"COG2837",11,2,0,17,5,6,5,3,12,2,8,6,0,2,9,3,0,1,1,5
"COG2839",6,2,0,8,5,4,2,1,0,3,0,1,9,4,4,6,0,1,2,5
"COG2840",2,1,0,1,0,3,0,2,8,2,6,0,1,0,2,1,0,0,1,2
"COG2841",0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG2842",3,0,1,6,2,6,2,0,2,3,4,4,4,7,1,1,3,0,1,0
"COG2843",56,65,28,64,50,50,43,66,27,47,39,49,54,33,35,35,33,29,38,54
"COG2844",0,1,29,2,9,3,2,27,26,2,11,6,0,0,7,0,1,1,4,3
"COG2845",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
