"","DLM009","DLF003","NOM002","NLM031","DOM013","NOF005","DOF014","DLM015","NLF008","NLM016","NLM024","NOF013","NLM010","DLF012","DLM020","DOM001","DLM008","NOM013","DLM002","NOM019"
"COG2094",0,3,0,0,3,0,0,2,1,0,0,0,1,2,0,0,1,2,1,3
"COG2095",18,10,12,21,33,32,38,39,35,3,22,23,25,5,48,16,27,20,14,16
"COG2096",9,13,11,22,22,21,21,25,20,3,15,19,24,17,20,29,18,9,16,17
"COG2099",14,5,50,25,29,36,39,47,30,2,7,29,23,29,27,21,23,21,17,26
"COG2102",0,0,0,1,5,1,1,0,3,0,0,1,0,0,1,4,1,6,1,9
"COG2103",3,11,6,13,19,15,15,23,24,17,18,13,14,5,10,11,14,8,12,13
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0
"COG2107",0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,3,0,2,2,2
"COG2108",0,2,0,0,2,1,0,1,0,0,0,0,1,0,2,5,0,3,2,2
"COG2109",13,9,22,6,19,14,10,7,18,5,7,8,6,19,7,13,14,23,24,18
"COG2110",31,18,30,23,29,23,13,23,11,30,6,25,45,13,15,23,20,15,32,21
"COG2111",0,1,0,5,2,0,0,1,1,0,1,0,0,0,1,5,5,8,2,2
"COG2113",4,0,3,3,11,4,15,16,11,2,5,9,11,8,24,9,6,6,5,13
"COG2114",0,3,0,0,2,0,0,0,0,1,0,4,4,0,0,1,0,0,0,0
"COG2115",0,7,7,20,21,17,32,24,30,1,32,18,14,3,30,18,16,12,10,23
"COG2116",25,5,16,7,14,9,11,17,7,4,8,8,10,33,3,12,16,17,15,16
"COG2119",5,0,6,2,1,1,2,3,3,0,0,0,4,0,0,1,2,5,3,3
"COG2120",0,5,2,3,6,8,4,5,10,2,3,4,3,0,9,10,19,2,5,2
"COG2121",1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2122",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1
"COG2127",1,6,1,3,1,2,3,3,3,17,11,1,1,1,1,2,2,5,6,4
"COG2128",1,1,1,1,1,1,0,1,1,0,0,0,1,4,0,5,1,1,0,1
"COG2129",6,18,5,1,12,10,5,4,1,1,2,10,9,0,1,3,6,21,26,9
"COG2130",0,0,1,1,0,0,0,1,1,0,1,3,1,2,0,1,0,0,0,0
"COG2131",16,44,20,30,32,25,18,21,25,42,25,30,19,21,26,29,27,38,61,23
"COG2132",1,2,0,0,0,2,0,0,6,2,4,0,0,4,1,4,1,0,0,5
"COG2133",1,0,1,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG2135",0,1,1,0,0,1,2,4,1,0,0,3,2,9,4,3,5,6,5,1
"COG2137",13,17,7,3,14,4,2,2,0,2,3,4,9,7,1,7,10,10,7,12
"COG2140",0,0,4,11,0,6,23,14,4,1,0,8,3,1,7,8,8,1,1,3
"COG2141",1,0,1,0,1,0,0,1,1,2,4,0,3,4,1,2,2,0,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",19,23,37,12,18,17,11,11,16,39,26,15,10,25,9,14,15,17,15,20
"COG2146",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",116,126,155,157,146,143,113,169,109,101,92,147,160,95,141,96,179,101,132,100
"COG2149",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0
"COG2151",4,14,2,16,7,13,10,7,13,25,17,5,6,3,10,12,13,10,2,7
"COG2152",30,38,70,52,41,52,79,64,76,34,60,66,63,9,126,51,29,42,78,34
"COG2153",1,0,0,2,3,2,1,0,2,0,1,0,2,6,0,3,3,2,2,3
"COG2155",0,4,6,3,6,2,1,1,2,0,0,7,3,6,1,5,7,7,5,5
"COG2156",2,6,6,16,7,11,12,14,18,0,14,8,12,10,15,22,12,16,7,8
"COG2158",0,0,4,0,0,0,1,0,0,1,0,0,0,3,2,1,3,4,2,1
"COG2159",7,9,12,13,16,9,15,7,14,7,2,12,7,23,9,16,16,16,21,18
"COG2160",16,37,49,43,28,42,28,47,65,66,78,51,28,74,48,33,28,39,36,36
"COG2161",1,2,1,2,1,0,3,0,0,0,0,1,0,3,2,2,1,0,1,1
"COG2162",0,0,0,0,2,2,0,0,1,1,1,1,0,0,2,4,1,0,0,0
"COG2163",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1
"COG2165",2,0,1,2,1,0,0,2,2,2,5,1,3,4,1,3,1,4,0,0
"COG2166",3,13,7,15,12,22,17,19,14,25,22,6,21,2,15,23,13,20,13,16
"COG2168",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",1,0,2,0,3,2,2,7,10,1,6,10,11,5,12,19,1,4,11,3
"COG2170",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2171",10,4,3,1,0,1,7,5,4,1,2,1,2,3,1,7,2,6,1,10
"COG2172",17,11,16,21,27,14,8,9,8,2,7,16,11,30,16,18,15,16,19,12
"COG2173",17,5,7,19,3,22,12,20,16,1,9,21,22,5,16,21,17,12,13,3
"COG2175",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG2176",126,114,140,114,133,89,75,65,36,17,17,57,85,75,31,64,87,96,80,110
"COG2177",53,58,22,42,58,42,36,34,42,38,41,35,41,41,33,53,55,54,51,52
"COG2179",14,16,11,13,39,15,10,6,6,2,0,6,9,16,5,14,18,16,10,9
"COG2180",4,1,1,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0
"COG2181",3,0,0,0,2,2,2,4,0,0,0,0,1,3,0,1,0,2,0,0
"COG2182",74,14,71,30,10,33,21,37,2,2,0,23,32,43,7,15,28,15,39,13
"COG2183",89,110,84,91,94,70,74,90,112,62,116,59,64,101,77,64,72,76,84,81
"COG2184",10,14,17,13,25,12,23,11,5,43,9,28,11,23,23,14,27,17,12,17
"COG2185",15,25,16,53,61,38,82,97,98,7,45,66,47,11,90,62,47,56,48,51
"COG2186",25,22,34,40,28,28,34,17,24,11,34,15,31,46,18,40,31,37,35,36
"COG2188",121,23,41,40,35,24,31,19,57,10,28,24,17,26,23,24,37,43,38,32
"COG2189",121,50,17,16,15,49,51,37,10,58,27,38,34,36,29,45,6,22,39,50
"COG2190",230,18,57,27,26,43,28,7,16,7,17,14,44,166,14,27,32,25,28,16
"COG2191",0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2
"COG2192",0,1,3,0,4,0,0,0,6,6,0,6,0,0,1,2,1,0,7,1
"COG2193",1,1,4,3,4,10,7,6,5,1,6,11,11,6,4,8,5,13,4,8
"COG2194",37,53,21,30,55,31,37,46,66,104,34,15,18,9,18,32,21,30,22,36
"COG2195",182,134,107,163,115,115,134,153,133,204,212,106,133,57,143,148,106,120,133,123
"COG2197",81,69,104,148,98,174,162,235,213,109,104,303,189,59,290,164,174,104,172,101
"COG2198",10,0,0,3,3,4,1,3,8,7,17,2,7,14,4,5,1,0,1,2
"COG2199",191,190,362,163,112,148,105,119,36,44,35,137,167,241,84,99,152,143,199,123
"COG2200",100,58,132,80,41,58,75,42,30,26,27,56,106,113,41,58,61,81,84,80
"COG2201",28,3,21,4,3,3,2,7,6,1,2,4,13,2,4,5,10,8,13,10
"COG2202",54,25,10,8,15,23,13,28,22,3,14,58,20,44,34,26,15,15,13,13
"COG2203",2,0,2,0,0,0,0,0,1,1,0,12,0,1,0,1,3,2,1,0
"COG2204",56,104,106,209,191,195,208,314,443,310,332,230,221,24,346,249,193,167,177,211
"COG2205",69,46,82,77,47,75,66,50,51,47,19,74,61,51,39,113,79,107,84,69
"COG2206",68,28,214,117,34,80,39,46,2,24,2,89,38,44,32,34,74,59,81,35
"COG2207",489,532,760,1043,632,1033,1004,1175,1118,674,754,1422,1006,591,1388,861,899,808,774,559
"COG2208",25,31,59,24,52,37,13,25,10,3,7,24,22,118,23,20,40,26,29,32
"COG2209",0,20,2,12,16,7,7,8,16,30,29,10,9,0,21,14,8,5,8,17
"COG2210",13,5,16,39,31,36,27,47,41,2,30,44,30,17,68,25,16,20,18,23
"COG2211",216,157,232,160,182,138,150,91,101,150,96,82,136,176,97,81,196,124,154,214
"COG2212",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,3,27,3,9,2,6,2,16,1,4,4,1,5,1,11,5,5,5,10
"COG2214",14,36,26,20,25,25,20,25,22,13,21,26,23,18,35,28,15,14,29,17
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0
"COG2216",15,10,31,43,31,35,42,52,51,0,32,25,38,26,41,55,40,37,20,36
"COG2217",304,182,271,223,247,202,190,174,172,93,128,193,200,288,182,170,184,177,207,263
"COG2220",43,49,47,82,68,80,62,89,107,53,81,75,36,6,122,81,57,62,47,52
"COG2221",7,3,30,2,13,12,9,11,7,0,1,4,20,65,1,12,20,5,8,7
"COG2222",4,12,22,9,8,12,7,5,10,5,5,16,14,33,7,13,14,13,12,17
"COG2223",3,2,0,1,1,0,0,1,1,3,2,0,0,5,0,1,0,0,1,2
"COG2224",1,0,0,0,0,1,1,1,4,1,1,0,0,1,2,3,0,0,0,1
"COG2225",4,0,2,0,1,1,0,2,2,3,4,0,0,2,2,4,3,0,0,0
"COG2226",20,17,10,19,26,18,20,21,15,25,29,15,24,13,32,21,16,23,17,30
"COG2227",1,4,1,3,0,3,4,4,4,6,1,7,0,0,7,6,4,2,8,4
"COG2230",5,8,16,15,5,7,16,8,12,2,3,3,5,33,4,6,11,15,10,10
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2233",86,103,103,56,75,87,55,61,73,107,90,66,66,88,88,67,62,94,87,90
"COG2234",18,28,45,57,52,57,60,62,42,18,63,51,42,88,60,49,28,29,23,46
"COG2235",0,8,0,4,8,7,3,0,2,1,1,2,1,3,0,8,3,21,6,13
"COG2236",2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2239",71,34,56,61,51,60,64,50,42,10,23,67,53,51,49,48,61,49,53,49
"COG2240",45,43,45,22,37,39,20,48,26,28,42,31,31,28,16,32,27,27,29,36
"COG2241",13,14,37,34,25,23,29,36,30,2,9,34,34,38,25,24,29,24,17,31
"COG2242",13,7,48,39,22,24,27,25,22,0,11,24,27,32,19,30,15,16,25,23
"COG2243",14,12,34,19,19,19,14,27,34,1,7,18,11,22,24,16,16,23,27,14
"COG2244",227,207,185,219,220,173,233,221,182,213,167,224,197,146,212,231,246,276,209,184
"COG2246",14,10,12,13,17,11,12,5,3,3,1,8,10,7,3,7,8,7,16,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,4,1,11,11,9,19,17,16,1,3,10,10,11,10,4,15,3,4,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",79,58,49,39,35,37,23,31,26,69,62,24,34,53,21,30,40,41,48,38
"COG2253",0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,3,0,0,3,0
"COG2255",49,60,39,54,57,41,36,35,50,42,49,48,46,35,38,53,40,42,41,76
"COG2256",56,57,56,63,56,35,61,54,53,68,47,55,48,63,42,55,50,50,59,82
"COG2257",10,1,11,4,0,1,4,2,0,0,1,3,5,0,1,2,2,2,2,2
"COG2258",3,8,19,3,10,10,4,7,17,0,7,9,13,15,4,5,13,9,9,5
"COG2259",1,3,3,6,6,9,7,10,10,1,6,5,11,9,14,12,8,13,5,8
"COG2261",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2262",57,58,53,61,52,62,51,47,39,78,68,56,40,51,47,40,67,44,52,50
"COG2264",42,34,39,47,38,45,45,45,42,34,24,39,48,32,39,35,44,47,26,47
"COG2265",116,113,120,71,92,86,85,89,71,76,102,67,91,85,54,77,87,68,75,101
"COG2267",37,11,25,17,16,16,22,10,9,4,5,11,29,63,15,23,27,29,29,34
"COG2268",69,16,23,20,17,17,10,25,12,3,4,14,18,2,10,5,6,7,15,10
"COG2269",0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG2270",36,6,13,16,14,24,17,5,4,0,2,13,7,5,6,13,9,5,11,7
"COG2271",4,2,5,56,41,12,30,24,52,42,53,18,20,3,21,33,43,19,12,35
"COG2272",34,44,10,27,8,24,29,13,8,77,29,4,6,1,6,15,19,6,7,19
"COG2273",3,63,58,21,38,50,24,47,44,65,24,87,39,17,56,35,25,48,47,27
"COG2274",9,81,55,29,97,98,44,81,104,378,58,90,72,96,164,151,53,129,92,93
"COG2301",5,3,11,8,8,9,3,4,7,3,10,15,3,28,1,6,2,13,6,4
"COG2302",44,15,27,29,21,20,13,8,7,8,2,3,4,16,5,7,11,8,15,9
"COG2303",1,0,0,0,0,1,0,0,2,0,2,0,1,3,1,1,0,0,0,0
"COG2304",6,73,46,65,68,49,102,45,59,86,75,50,76,1,69,48,49,50,51,53
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG2308",7,2,0,0,4,0,10,1,0,0,0,0,2,5,0,0,0,0,0,0
"COG2309",75,45,54,34,16,37,18,21,13,3,7,20,21,36,10,25,42,37,36,38
"COG2310",3,1,17,7,3,2,2,2,41,37,4,5,4,59,0,6,3,4,6,17
"COG2311",5,31,3,18,15,30,13,56,44,37,23,38,36,7,83,40,28,30,25,23
"COG2312",3,0,4,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,2,1
"COG2313",1,1,0,2,2,4,2,3,2,1,0,0,1,7,2,2,5,3,2,2
"COG2314",0,0,7,0,0,2,2,0,1,0,0,0,3,0,0,1,1,0,0,1
"COG2315",21,22,21,23,24,32,30,38,20,12,14,23,31,28,32,30,35,32,27,28
"COG2316",11,12,16,2,10,4,3,8,3,2,0,3,1,8,4,5,5,16,9,8
"COG2317",1,8,12,8,3,6,4,1,2,1,4,6,4,1,1,10,10,9,6,15
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,17,0,4,2,6,0,4,1,57,2,16,3,0,7,6,0,6,2,0
"COG2320",9,2,0,1,2,2,1,1,0,1,3,10,0,3,0,3,6,2,1,2
"COG2321",1,0,0,0,1,0,1,1,2,1,2,1,1,2,0,1,1,0,0,1
"COG2323",3,23,4,15,24,14,13,6,5,4,1,9,13,25,2,11,14,15,15,19
"COG2326",11,31,32,17,8,15,16,19,8,2,0,15,13,37,13,9,6,14,14,20
"COG2327",16,17,13,7,10,35,18,6,13,8,5,27,4,19,28,20,16,18,18,26
"COG2329",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2331",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,1,0,0,1,0,2,0,0,2,1,1,0,0,0,0
"COG2333",69,65,72,56,59,47,20,37,23,6,13,33,28,86,13,45,55,50,57,46
"COG2334",8,2,1,3,2,2,3,4,1,3,0,1,0,0,4,0,0,2,4,3
"COG2335",0,2,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",43,17,29,43,48,39,33,14,13,6,7,43,55,17,30,22,58,26,32,41
"COG2339",18,2,0,5,2,2,2,1,0,0,1,6,0,1,0,2,3,2,3,7
"COG2340",27,5,24,8,11,3,10,4,1,5,0,4,2,2,0,3,9,15,17,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,19,31,41,41,38,26,24,24,4,14,28,29,26,21,33,42,29,34,24
"COG2346",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,14,2,5,10,2,19,1,2,1,0,0,2,3,1,7,13,6,5,13
"COG2350",1,0,0,0,0,0,0,1,0,1,1,1,0,4,1,0,0,0,0,0
"COG2351",0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0
"COG2352",2,0,2,1,2,1,12,0,0,1,2,1,0,9,2,4,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,4,0,10,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0
"COG2355",15,58,22,43,30,31,16,50,27,87,77,33,38,22,34,40,22,34,35,39
"COG2356",6,15,0,2,3,0,1,1,23,14,7,3,3,0,1,3,7,8,4,5
"COG2357",64,34,98,20,31,50,22,22,13,9,7,31,23,67,8,27,43,41,33,14
"COG2358",12,15,20,20,23,22,13,6,8,0,6,27,21,36,5,15,12,16,28,29
"COG2359",0,5,1,0,6,0,1,0,1,0,0,0,4,0,0,1,2,10,3,0
"COG2360",2,8,1,5,2,4,3,9,12,24,25,9,7,4,8,9,5,5,7,11
"COG2361",0,1,4,4,5,4,2,2,5,5,8,9,9,1,3,7,6,8,4,8
"COG2362",1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,3,8,6,1,3
"COG2363",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2364",51,26,61,20,26,15,17,10,25,11,23,22,22,40,12,16,26,29,22,23
"COG2365",10,5,5,12,13,18,10,14,15,1,1,32,24,23,28,20,32,5,15,17
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2367",14,40,13,36,22,22,30,30,25,73,48,35,27,70,51,32,29,34,40,19
"COG2368",0,1,1,0,6,7,2,4,6,0,4,0,3,1,3,4,1,8,4,2
"COG2369",0,2,0,3,2,1,0,5,2,1,2,0,8,0,6,7,0,1,5,2
"COG2371",12,1,2,1,3,2,2,1,1,0,0,0,0,11,0,1,2,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2373",9,66,28,88,82,70,88,140,147,110,234,165,129,14,182,120,71,48,88,54
"COG2374",0,1,0,2,7,0,0,1,0,0,0,0,10,0,0,1,2,5,0,5
"COG2375",1,0,1,0,0,0,1,2,1,0,1,0,0,2,0,1,0,0,0,0
"COG2376",37,7,28,13,14,9,6,13,26,5,9,13,14,41,12,27,7,23,29,8
"COG2377",6,3,3,10,2,4,8,13,13,0,8,3,3,2,2,3,4,5,1,9
"COG2378",16,5,6,7,15,2,5,10,7,2,10,19,20,10,21,11,27,16,8,24
"COG2379",11,7,1,9,7,9,8,6,3,2,2,16,9,2,5,9,6,3,8,7
"COG2382",16,54,37,69,25,53,58,47,21,95,124,32,38,17,23,60,48,23,23,18
"COG2384",32,16,21,20,10,10,12,10,12,1,3,6,10,17,5,7,14,20,16,15
"COG2385",45,69,82,47,62,58,49,50,41,7,24,54,52,52,30,49,47,48,70,55
"COG2386",1,3,0,1,1,0,0,1,2,0,2,0,2,1,1,0,0,0,0,0
"COG2388",8,3,1,5,16,5,6,5,6,0,5,8,12,0,13,5,3,7,4,3
"COG2390",23,6,22,7,13,5,5,4,11,5,4,2,1,4,11,13,4,25,11,9
"COG2391",0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,1,0,0,1,1
"COG2404",15,1,0,1,4,0,0,0,4,0,0,0,1,0,0,1,1,2,0,1
"COG2405",0,1,0,0,1,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0
"COG2406",0,0,0,0,2,2,1,2,6,1,1,6,4,0,8,2,2,2,5,1
"COG2407",51,65,96,102,57,95,80,103,101,110,104,102,84,117,68,80,77,64,79,67
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,11,3,2,3,2,5,1,16,2,3,8,4,4,0,6,2,2,1,2
"COG2421",0,0,1,1,1,1,0,1,2,0,2,1,0,0,2,5,5,3,0,1
"COG2423",21,21,7,10,16,7,15,3,1,4,2,3,13,1,6,12,13,8,9,4
"COG2425",0,13,7,19,7,12,12,22,29,55,48,21,18,7,29,17,6,10,11,13
"COG2426",1,5,0,2,7,3,4,1,2,2,1,1,0,0,0,4,4,5,1,10
"COG2431",3,19,15,30,31,27,28,28,41,26,31,24,21,4,40,35,26,25,15,14
"COG2440",1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1
"COG2452",23,3,5,3,14,3,1,0,31,2,0,6,10,82,0,4,4,14,6,2
"COG2453",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",22,4,18,1,0,11,1,4,0,0,0,5,11,24,5,10,2,6,12,10
"COG2501",16,10,15,13,7,6,4,3,0,2,1,2,11,14,3,6,10,5,8,4
"COG2502",14,24,25,31,21,33,30,28,38,63,60,27,24,24,30,29,42,22,40,29
"COG2503",4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2508",90,34,117,53,35,66,58,29,15,6,6,40,36,149,10,31,74,88,65,58
"COG2509",62,101,83,68,108,69,62,80,64,62,67,76,97,93,70,62,73,82,71,106
"COG2510",1,20,7,12,10,7,8,5,4,2,0,1,3,13,1,5,3,7,8,5
"COG2513",0,1,11,16,15,11,4,19,1,1,0,3,2,4,14,4,5,7,8,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2515",2,4,4,3,6,2,1,6,3,16,2,5,0,5,5,10,4,5,10,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2519",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2602",25,3,17,4,2,9,8,6,5,1,2,7,2,19,3,3,4,3,13,5
"COG2603",0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG2604",0,4,36,5,0,0,6,2,0,0,0,2,17,0,4,2,2,6,5,10
"COG2605",3,24,30,49,29,40,37,30,23,6,38,58,34,7,44,34,13,25,23,31
"COG2606",55,14,28,34,24,27,30,20,25,6,7,17,31,21,21,36,40,28,33,19
"COG2607",18,23,36,30,27,25,23,23,13,5,5,19,28,50,9,22,31,33,28,25
"COG2608",52,14,32,17,20,13,10,16,1,2,4,11,16,50,5,5,29,8,18,14
"COG2609",1,0,1,1,0,0,0,0,0,2,2,1,0,1,2,3,0,0,0,1
"COG2610",30,13,42,25,27,25,16,28,33,16,19,28,26,54,40,35,39,34,26,11
"COG2703",14,6,11,7,4,5,3,7,1,1,0,5,8,0,6,3,14,7,6,7
"COG2704",31,10,20,30,23,30,33,38,55,5,34,23,20,10,45,21,23,21,20,33
"COG2706",44,20,22,29,17,24,26,28,32,25,19,19,25,28,40,22,20,23,24,14
"COG2707",7,0,3,0,1,0,0,0,4,0,1,0,0,1,0,0,0,1,3,0
"COG2710",5,5,18,10,17,9,13,6,6,2,3,7,10,1,5,24,3,23,11,5
"COG2715",4,35,29,29,51,31,23,43,27,83,64,34,21,14,34,25,30,30,24,27
"COG2716",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2717",14,0,8,0,1,23,1,0,0,2,2,1,2,1,0,2,0,0,2,1
"COG2718",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1
"COG2719",0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,3
"COG2720",9,30,25,11,49,13,16,17,2,6,1,19,13,33,6,16,17,23,19,22
"COG2721",34,31,47,47,29,40,33,63,64,60,64,43,31,10,40,47,52,37,46,50
"COG2723",164,69,103,79,30,93,27,23,17,18,13,44,66,265,24,38,56,70,65,70
"COG2730",23,116,32,81,38,45,101,40,20,108,96,79,83,9,27,85,63,74,94,77
"COG2731",24,23,16,29,23,15,26,24,34,33,17,31,22,5,15,17,44,30,29,16
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0
"COG2733",9,1,6,2,9,1,3,1,9,2,7,0,0,1,1,1,1,9,5,8
"COG2738",9,14,25,24,28,30,32,19,21,6,7,20,19,34,20,18,35,27,17,24
"COG2739",21,10,17,8,18,16,9,6,5,2,2,2,8,5,5,9,9,12,13,9
"COG2740",12,15,5,16,9,12,8,8,8,1,2,9,8,10,1,8,15,13,6,6
"COG2746",14,2,2,5,1,2,1,3,7,0,0,2,4,1,6,4,3,0,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",98,151,131,142,144,121,172,199,164,229,179,195,164,51,208,115,155,140,158,140
"COG2759",61,67,83,66,84,63,71,50,65,78,73,62,54,74,56,50,79,66,68,94
"COG2761",0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG2764",0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG2766",1,0,3,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0
"COG2768",11,10,13,9,17,5,11,13,14,2,11,21,19,37,26,28,19,26,19,27
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2771",6,3,4,0,2,3,0,3,4,4,6,2,2,15,2,5,7,2,0,1
"COG2801",165,360,146,119,176,147,266,119,133,513,360,154,245,256,101,150,216,233,166,221
"COG2804",50,51,18,20,30,22,13,15,11,9,8,10,40,45,6,14,15,20,42,28
"COG2805",41,36,32,24,26,20,19,16,9,4,8,14,35,35,6,11,14,29,23,28
"COG2807",0,0,2,1,1,0,0,2,2,1,4,0,2,1,1,13,1,0,0,4
"COG2812",90,113,141,110,128,86,113,113,108,97,113,96,98,113,86,104,101,125,92,102
"COG2813",6,0,0,0,2,0,2,1,4,2,6,0,0,6,0,2,2,3,0,2
"COG2814",6,19,18,16,30,25,26,27,45,31,48,26,41,16,25,32,24,32,41,31
"COG2815",20,32,29,25,27,19,18,13,6,2,2,20,19,69,3,5,23,21,22,25
"COG2816",21,33,36,22,19,36,22,24,21,39,23,34,24,20,24,27,18,22,24,19
"COG2818",17,10,12,17,15,17,20,22,13,3,9,6,13,8,20,15,19,19,8,14
"COG2819",3,20,14,22,16,17,16,11,14,4,9,18,24,22,12,21,22,20,19,20
"COG2820",7,22,15,25,35,26,27,32,33,22,27,27,30,17,30,30,41,25,37,24
"COG2821",6,1,0,0,1,2,1,0,1,1,4,0,4,1,0,4,1,1,2,1
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG2823",5,0,1,0,1,0,2,2,1,4,2,0,0,1,0,1,0,0,0,0
"COG2824",3,0,0,0,0,0,0,0,0,1,4,0,0,3,0,2,0,0,0,1
"COG2825",7,0,0,0,4,0,1,4,5,0,1,2,4,2,10,1,1,1,0,1
"COG2826",7,35,133,60,65,101,61,52,48,99,12,20,36,346,42,82,74,81,120,78
"COG2827",16,5,5,6,4,5,0,2,3,0,2,0,4,12,1,6,6,3,7,4
"COG2828",1,1,6,2,2,0,0,0,1,1,3,0,1,3,1,3,1,0,1,0
