"","DOM022","NOM016","DOM003","NOF012","DLM002","DLF005","NOF005","NOM020","DOM010","DLF008","DOM015","NOF002","DOF004","NLF009","NLM022","DLF001","NOF013","DLM018","DOM008","NOM009"
"COG2066",22,26,18,18,13,9,20,14,40,31,37,35,22,31,15,31,27,5,39,2
"COG2067",29,9,14,14,19,15,7,37,17,32,8,10,9,13,6,8,1,17,6,6
"COG2068",12,6,11,8,8,9,6,5,12,12,3,6,7,8,9,4,2,6,2,25
"COG2069",0,0,1,1,1,4,1,0,1,0,1,2,3,5,0,1,1,2,2,6
"COG2070",54,49,23,51,65,40,65,27,69,38,37,56,58,50,66,69,48,51,35,71
"COG2071",46,22,79,39,36,47,27,70,37,32,42,12,27,26,26,50,37,55,47,29
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2073",16,27,15,22,25,15,30,9,28,19,36,11,38,36,15,22,18,20,34,20
"COG2076",16,7,27,5,9,5,4,1,13,7,1,4,7,2,6,15,4,4,7,4
"COG2077",2,15,3,2,2,6,7,4,11,11,9,16,17,19,9,28,12,8,11,2
"COG2078",0,0,24,6,8,0,0,37,1,1,0,0,2,0,1,2,1,14,5,8
"COG2079",4,3,5,11,3,1,6,3,3,5,1,3,4,1,4,8,3,2,1,1
"COG2080",21,12,24,6,17,15,12,8,13,36,13,25,18,18,25,12,9,20,27,83
"COG2081",34,36,29,53,55,41,39,16,31,22,53,40,36,40,66,10,46,61,8,76
"COG2082",15,11,8,14,12,11,18,8,9,19,17,28,26,17,13,15,19,11,14,17
"COG2084",17,2,37,9,11,10,16,10,17,20,10,14,12,11,20,5,13,16,18,25
"COG2085",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2086",14,22,17,11,28,20,21,27,22,11,38,23,38,35,46,19,46,37,30,32
"COG2087",14,11,9,20,17,20,24,10,30,14,16,9,28,17,14,11,11,17,11,24
"COG2088",4,14,3,20,13,19,20,9,11,9,11,28,19,11,35,1,12,10,1,21
"COG2089",14,32,4,16,9,13,31,14,32,14,21,18,12,31,15,26,25,1,29,4
"COG2091",3,10,10,4,10,5,9,6,6,4,5,5,16,7,22,3,1,6,4,17
"COG2094",1,0,0,4,0,0,1,0,3,2,0,1,1,0,0,0,0,1,0,0
"COG2095",25,22,17,31,9,31,22,14,36,30,38,25,40,32,32,55,19,18,38,11
"COG2096",30,22,5,16,19,20,31,16,30,30,16,23,20,28,8,33,21,21,40,6
"COG2099",21,13,7,13,8,7,14,6,11,10,47,37,40,37,16,24,24,8,40,26
"COG2102",0,1,0,1,1,1,3,5,7,0,0,0,2,1,0,0,2,2,0,1
"COG2103",18,20,10,11,6,6,17,16,11,19,8,12,16,12,10,22,22,7,19,4
"COG2104",0,0,4,0,0,0,0,2,2,3,0,0,0,0,2,0,0,1,0,3
"COG2105",0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,1
"COG2107",0,1,0,2,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG2108",1,0,0,0,2,4,2,0,1,5,1,0,1,0,0,1,1,0,0,0
"COG2109",12,6,17,13,19,15,12,2,12,8,9,12,7,9,12,7,10,11,8,12
"COG2110",18,18,18,17,25,30,26,16,24,20,13,17,20,17,23,7,19,27,9,31
"COG2111",3,1,0,3,3,0,2,2,2,3,2,1,1,1,0,1,0,2,0,1
"COG2113",10,10,7,7,7,1,6,6,6,13,20,27,24,7,6,12,9,2,21,1
"COG2114",1,3,0,3,0,0,0,0,0,7,0,1,2,0,0,0,3,0,1,0
"COG2115",6,17,15,13,5,23,10,11,23,18,18,14,18,13,11,27,11,40,34,2
"COG2116",3,6,26,3,15,10,13,10,10,14,12,10,26,16,16,5,7,21,6,19
"COG2119",0,1,3,3,4,6,0,0,2,0,5,3,3,0,6,0,0,1,0,3
"COG2120",2,7,0,4,3,6,1,1,2,1,3,2,9,12,5,4,8,4,12,0
"COG2121",1,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG2122",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2127",7,1,13,0,4,8,1,12,2,1,0,1,1,2,1,3,5,5,2,2
"COG2128",2,0,5,1,0,0,2,4,0,3,0,1,0,2,2,1,0,0,3,2
"COG2129",1,1,0,1,8,5,2,0,0,0,1,4,14,4,10,1,9,8,0,18
"COG2130",0,0,7,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2131",23,24,27,32,41,45,35,31,23,20,28,25,21,27,31,24,20,32,24,35
"COG2132",1,0,6,0,0,1,1,3,0,2,1,4,5,0,1,1,0,0,4,0
"COG2133",0,0,6,0,0,0,0,3,0,7,0,1,1,0,2,0,0,1,0,0
"COG2134",0,0,4,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0
"COG2135",3,6,2,3,3,1,2,2,3,4,3,8,5,8,3,5,6,2,2,3
"COG2137",2,6,5,13,7,5,4,6,3,10,12,3,4,5,2,1,1,7,6,4
"COG2140",5,7,3,10,1,7,8,0,9,0,6,13,4,11,1,6,3,3,9,3
"COG2141",1,0,16,1,0,0,1,9,0,3,5,4,4,1,6,1,0,0,6,1
"COG2142",0,0,8,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,8,32,11,16,21,13,16,5,5,9,23,7,11,16,5,13,22,7,21
"COG2146",0,0,7,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,2,0
"COG2148",120,129,82,106,170,111,139,78,114,173,141,177,139,154,92,190,125,103,182,116
"COG2149",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",8,8,22,4,10,9,13,17,12,6,11,2,7,4,3,7,10,13,7,8
"COG2152",89,53,18,29,66,32,55,83,59,123,63,112,55,79,49,120,70,44,70,18
"COG2153",1,3,3,4,1,3,4,1,5,3,1,3,4,8,2,0,0,0,1,0
"COG2155",3,3,0,6,1,7,9,1,2,1,1,1,0,9,3,1,2,0,1,1
"COG2156",20,10,5,6,8,10,10,17,14,21,11,23,18,11,14,22,6,10,19,4
"COG2158",1,3,0,2,1,3,2,1,2,0,1,3,1,2,5,3,0,2,2,1
"COG2159",14,13,7,9,20,15,12,3,7,11,12,12,19,9,8,6,14,16,4,13
"COG2160",30,66,45,31,43,32,37,68,42,26,55,42,32,26,25,43,46,29,64,35
"COG2161",0,0,8,0,1,2,1,0,5,1,3,5,0,0,1,0,0,1,0,3
"COG2162",0,0,3,0,1,1,1,1,1,5,2,2,3,0,4,1,1,2,2,1
"COG2163",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2165",1,2,16,1,2,1,2,6,7,10,2,2,3,1,9,2,1,0,7,1
"COG2166",3,8,12,3,5,11,8,5,7,9,12,14,15,15,12,23,7,20,17,5
"COG2168",1,0,5,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG2169",2,12,3,8,8,0,4,2,1,12,1,2,6,5,2,8,2,2,6,0
"COG2170",0,0,3,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG2171",1,1,9,2,3,1,1,12,3,6,1,0,4,2,3,0,0,2,2,3
"COG2172",20,16,5,16,16,16,20,10,11,15,14,23,19,19,23,6,8,17,13,16
"COG2173",10,11,5,11,5,2,20,9,17,27,13,27,15,16,7,27,17,2,18,3
"COG2175",0,0,2,0,0,0,0,2,0,3,1,0,4,0,3,0,0,0,2,0
"COG2176",62,63,53,206,100,127,70,34,67,50,92,68,65,57,113,57,64,103,17,139
"COG2177",50,41,54,67,53,49,41,45,46,34,33,32,43,35,41,28,27,50,26,61
"COG2179",2,11,5,25,15,21,7,4,5,4,6,7,12,12,13,4,10,9,5,21
"COG2180",1,0,4,0,0,0,1,3,0,1,1,1,3,0,1,0,0,0,1,0
"COG2181",3,1,1,2,0,0,1,4,3,1,0,4,2,0,1,1,2,1,2,0
"COG2182",3,30,20,10,46,26,21,56,19,2,8,21,7,21,26,3,6,19,3,17
"COG2183",38,37,46,51,44,48,35,34,51,31,73,66,88,57,70,51,54,92,60,72
"COG2184",17,5,46,19,16,16,11,13,16,6,5,38,14,15,14,23,26,15,11,22
"COG2185",64,76,32,49,41,73,66,31,99,65,53,70,79,58,56,68,72,73,66,16
"COG2186",37,36,81,23,39,18,24,19,16,74,25,49,46,21,44,21,23,22,28,50
"COG2188",33,31,50,28,33,37,25,21,40,88,27,47,29,33,35,38,24,27,26,47
"COG2189",24,40,33,38,36,30,53,47,8,9,28,62,25,21,25,23,25,55,47,46
"COG2190",10,6,48,14,20,17,14,6,14,24,13,34,43,30,40,26,23,35,22,132
"COG2191",0,0,0,1,2,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG2192",4,2,0,1,1,1,0,0,0,0,0,10,6,0,0,1,2,1,0,0
"COG2193",1,2,8,8,4,0,7,3,5,6,18,3,4,7,6,10,7,1,8,0
"COG2194",46,30,117,52,65,28,39,72,35,54,34,66,38,34,27,58,39,39,66,32
"COG2195",133,122,164,106,140,108,126,160,160,120,128,143,136,133,132,107,111,144,151,132
"COG2197",242,201,147,150,151,124,179,131,161,320,181,189,133,252,127,537,307,127,235,44
"COG2198",2,3,65,1,0,1,0,11,5,17,3,7,13,3,20,1,0,1,20,1
"COG2199",101,131,266,87,227,204,164,84,90,239,86,160,160,135,299,42,122,105,88,259
"COG2200",49,61,142,48,100,74,64,48,40,148,33,94,83,50,150,21,55,73,55,77
"COG2201",4,4,2,0,9,4,4,9,5,7,6,5,17,9,17,2,3,7,4,11
"COG2202",28,11,73,14,10,6,13,15,13,48,24,52,21,25,33,47,62,1,48,7
"COG2203",1,3,10,17,0,10,0,4,2,5,3,1,4,4,7,0,3,0,2,1
"COG2204",225,249,146,195,189,99,192,318,300,234,237,209,260,229,163,310,216,155,296,44
"COG2205",60,70,47,71,53,65,62,49,83,39,70,69,75,71,91,63,59,74,59,57
"COG2206",38,68,32,32,75,50,52,18,39,28,49,63,50,73,128,7,92,66,8,97
"COG2207",893,1092,490,713,813,871,998,746,901,1408,969,835,856,1199,721,1596,1422,764,1383,684
"COG2208",33,31,7,49,28,33,37,16,33,30,35,39,38,21,41,14,24,22,24,46
"COG2209",17,13,13,9,10,6,8,26,8,2,4,7,17,12,13,10,13,13,10,6
"COG2210",43,17,1,13,8,18,27,8,24,18,41,38,47,36,24,54,40,48,36,11
"COG2211",106,123,187,65,155,103,151,98,124,79,264,110,106,109,160,76,98,178,61,211
"COG2212",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",8,1,30,3,12,11,3,5,5,3,2,2,8,3,10,8,3,10,6,19
"COG2214",22,24,26,25,14,29,35,18,25,16,22,21,35,25,25,24,29,24,30,22
"COG2215",0,0,4,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,1,0
"COG2216",49,56,17,36,19,41,37,59,54,71,30,35,35,37,18,61,50,39,53,4
"COG2217",196,183,135,230,202,225,233,152,160,125,104,107,105,79,114,72,102,103,85,140
"COG2220",80,64,55,79,45,77,84,79,95,69,73,64,57,76,47,92,78,72,143,32
"COG2221",8,3,2,8,21,13,11,4,8,11,11,12,12,5,11,1,2,16,8,13
"COG2222",17,12,32,9,9,11,14,6,18,29,13,12,10,18,19,8,11,9,12,22
"COG2223",1,0,13,0,0,0,0,2,0,4,1,0,2,1,4,0,0,3,2,0
"COG2224",1,0,12,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0
"COG2225",0,0,22,0,0,0,1,0,0,9,0,1,2,0,2,1,1,0,1,0
"COG2226",22,14,20,12,16,19,22,25,19,22,38,10,19,19,17,36,16,31,29,11
"COG2227",2,5,15,9,6,2,4,1,14,0,3,12,12,7,3,5,9,1,7,0
"COG2230",11,3,11,7,12,16,2,1,4,19,3,4,11,4,13,1,6,10,3,20
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2233",71,59,129,44,106,82,84,95,77,98,51,92,89,61,123,91,62,96,72,125
"COG2234",46,49,16,47,36,38,58,19,55,56,99,41,56,58,44,81,46,23,47,48
"COG2235",0,1,0,10,6,5,3,4,1,1,0,1,0,8,2,1,1,3,4,4
"COG2236",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",38,62,12,33,45,64,64,38,73,39,55,39,54,61,44,43,59,49,56,67
"COG2240",30,25,49,31,31,23,29,41,29,39,27,25,21,31,31,34,28,46,43,25
"COG2241",20,27,15,14,23,15,28,14,28,26,15,18,36,31,19,19,26,15,35,32
"COG2242",19,22,11,23,23,13,28,9,26,32,33,22,43,27,18,21,17,20,26,30
"COG2243",13,9,9,14,17,9,19,4,14,20,20,15,25,16,10,21,13,21,25,20
"COG2244",183,243,121,268,209,213,180,189,186,212,185,248,220,205,184,314,190,177,251,195
"COG2246",2,10,4,7,14,19,10,4,9,3,6,8,6,6,11,2,12,13,2,17
"COG2247",0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",6,13,20,14,2,2,5,9,11,12,4,10,6,5,5,5,6,2,11,1
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",47,26,73,27,53,62,39,46,50,52,25,32,35,27,54,19,34,61,30,64
"COG2253",0,0,3,1,3,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",40,37,37,82,51,54,45,44,45,18,37,38,33,39,56,35,45,55,43,43
"COG2256",60,49,69,89,55,71,56,63,64,42,43,71,54,45,69,40,41,53,56,61
"COG2257",3,5,0,1,2,3,2,3,1,2,2,3,2,4,3,1,5,3,2,1
"COG2258",14,4,18,6,9,9,8,4,11,7,7,5,6,7,10,4,12,8,1,31
"COG2259",6,8,11,11,5,1,13,6,4,21,17,11,9,11,8,21,11,2,16,1
"COG2261",1,0,2,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,3,0
"COG2262",55,55,57,36,44,46,61,53,48,38,61,38,48,46,52,29,39,55,39,62
"COG2264",35,51,44,26,38,36,44,40,50,34,49,46,44,39,47,29,41,42,38,36
"COG2265",81,81,92,91,90,97,100,91,69,45,61,67,80,80,118,51,73,99,58,126
"COG2267",9,11,26,16,22,27,30,12,19,17,23,28,25,18,33,4,11,24,10,46
"COG2268",33,19,13,17,28,12,15,7,10,25,14,38,25,9,35,32,26,12,14,8
"COG2269",0,0,16,0,0,0,0,0,0,3,3,5,1,1,3,0,0,0,5,0
"COG2270",7,9,6,7,7,5,16,6,8,4,12,5,7,15,22,3,8,15,5,19
"COG2271",18,44,47,19,13,15,17,44,32,50,17,18,16,18,30,51,21,10,24,5
"COG2272",19,21,54,22,18,27,16,58,13,8,16,29,14,18,21,5,12,34,12,32
"COG2273",59,55,33,38,50,43,51,41,22,61,34,68,34,33,53,83,88,43,33,11
"COG2274",107,66,131,88,94,41,72,296,41,27,129,83,47,92,42,45,92,42,103,80
"COG2301",13,1,12,1,6,3,5,0,16,8,3,10,6,10,8,2,15,4,6,3
"COG2302",8,8,3,19,10,10,6,4,6,3,20,15,18,13,15,2,12,26,6,24
"COG2303",0,0,5,1,0,0,0,1,0,1,0,1,6,0,7,0,0,0,2,0
"COG2304",99,78,38,47,61,66,46,74,55,68,43,102,59,61,46,100,54,60,68,28
"COG2306",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2308",0,0,5,0,0,0,0,3,1,0,0,2,0,0,0,0,0,5,1,1
"COG2309",32,16,18,36,39,35,39,13,32,28,17,19,25,22,34,10,21,35,10,68
"COG2310",0,10,40,2,5,3,4,3,2,0,5,1,8,4,9,0,1,0,7,25
"COG2311",25,37,32,16,27,19,29,31,47,55,53,56,24,39,16,74,39,18,68,14
"COG2312",4,1,1,0,0,0,1,1,1,0,5,2,3,2,0,0,0,1,21,3
"COG2313",2,1,10,1,6,1,3,1,2,3,2,1,1,2,3,3,0,1,2,0
"COG2314",0,0,2,1,0,1,1,3,0,1,0,0,0,0,1,1,0,3,1,0
"COG2315",24,27,38,31,25,33,32,8,16,40,30,27,24,36,23,39,31,24,28,25
"COG2316",2,3,3,2,10,5,9,1,5,4,6,5,7,5,6,7,1,12,4,12
"COG2317",3,7,12,4,5,2,3,3,13,10,10,6,3,10,5,0,4,4,2,9
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,2,50,2,5,3,3,3,1,5,2,19,2,11,1,3,8,1,8,1
"COG2320",1,5,0,4,0,2,1,0,5,9,4,2,1,2,1,4,8,2,1,1
"COG2321",1,0,6,0,0,0,0,2,0,1,2,1,0,1,4,0,0,0,1,0
"COG2323",4,6,10,55,17,32,9,5,4,2,26,11,7,7,14,7,8,12,0,8
"COG2326",7,11,13,17,26,18,15,4,12,16,7,12,14,13,34,27,7,23,18,33
"COG2327",14,12,10,37,16,7,26,3,7,8,16,7,14,18,7,4,30,10,12,5
"COG2329",0,0,0,1,1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0
"COG2331",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2332",0,0,4,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG2333",31,31,33,106,54,70,36,12,30,22,32,39,47,34,52,12,41,40,20,63
"COG2334",1,2,10,0,2,0,0,1,2,3,3,2,3,0,5,2,1,1,1,0
"COG2335",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2337",28,19,16,32,36,52,46,9,25,24,117,17,57,35,33,164,40,17,71,41
"COG2339",1,5,0,17,4,7,2,0,3,0,2,0,0,6,3,1,6,3,0,3
"COG2340",6,6,1,7,23,20,0,0,4,1,11,12,15,4,9,0,2,5,0,2
"COG2342",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2344",17,31,3,21,42,33,32,12,22,31,20,17,15,21,18,24,7,13,11,8
"COG2346",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2348",2,1,15,71,5,16,1,1,2,4,19,12,15,3,1,0,2,19,0,10
"COG2350",2,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG2351",1,1,4,0,0,2,1,3,2,1,0,0,3,0,2,6,1,4,1,0
"COG2352",5,0,32,0,2,1,0,4,0,2,1,0,2,0,2,3,0,6,2,2
"COG2353",2,0,11,0,0,0,2,2,0,1,0,1,0,1,3,1,0,0,0,0
"COG2354",0,0,5,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0
"COG2355",51,34,60,25,22,45,36,64,41,29,50,19,28,26,34,49,29,47,47,38
"COG2356",30,0,18,0,8,10,0,4,7,0,0,2,2,0,1,0,8,13,2,0
"COG2357",14,8,18,27,25,26,13,4,6,4,23,34,31,27,50,10,28,26,13,60
"COG2358",11,14,4,21,28,22,14,13,11,9,13,29,19,16,36,6,26,14,8,18
"COG2359",2,2,0,9,4,4,0,0,0,0,0,1,0,0,3,1,0,0,1,1
"COG2360",7,6,10,3,2,0,1,10,5,1,9,4,1,12,0,3,6,1,4,6
"COG2361",8,6,17,3,9,7,5,1,6,12,7,5,9,14,3,4,7,5,14,4
"COG2362",6,0,2,5,1,2,2,0,1,4,0,5,0,1,0,1,0,4,2,2
"COG2363",2,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG2364",20,25,17,22,21,34,22,22,29,33,14,13,17,10,15,13,7,12,5,19
"COG2365",21,26,0,17,10,9,30,6,21,38,31,44,24,28,13,31,33,6,32,20
"COG2366",0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG2367",28,33,39,21,30,25,14,27,30,21,22,23,29,59,25,24,27,30,30,53
"COG2368",2,3,15,9,1,0,5,1,5,8,1,5,2,1,6,2,1,8,10,2
"COG2369",11,2,0,10,6,4,3,6,2,24,11,0,0,0,1,1,0,0,0,1
"COG2371",1,3,0,2,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,3
"COG2372",0,0,3,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1
"COG2373",148,132,92,51,82,86,82,134,106,126,99,115,114,118,86,163,125,113,156,41
"COG2374",2,9,0,0,1,1,0,3,1,0,7,1,1,10,5,0,0,1,0,1
"COG2375",0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2376",26,9,26,22,29,13,12,8,18,39,7,9,13,9,12,12,11,9,29,10
"COG2377",4,1,6,4,1,1,1,3,2,0,5,10,6,4,8,3,2,2,6,0
"COG2378",22,10,16,12,18,13,7,19,11,47,32,7,31,12,12,23,13,28,3,9
"COG2379",5,9,1,6,13,12,6,3,3,5,10,4,5,13,20,1,13,8,5,9
"COG2382",33,51,66,29,31,21,33,84,42,25,41,30,47,57,43,15,35,33,45,35
"COG2384",14,7,15,16,18,9,6,0,7,7,5,8,11,9,19,6,9,9,7,20
"COG2385",36,65,16,66,57,64,51,22,69,38,45,58,49,43,65,41,62,45,23,64
"COG2386",2,2,1,2,0,0,1,0,1,1,1,0,0,2,2,0,0,1,0,0
"COG2388",4,2,2,6,5,4,8,6,8,7,9,4,7,16,3,25,7,5,18,3
"COG2390",12,3,25,5,11,9,7,9,7,19,5,2,6,2,7,8,5,5,6,7
"COG2391",2,0,11,1,1,0,0,1,1,9,1,4,3,0,0,1,0,0,0,3
"COG2404",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,2,1,4,0,1,0,0,0,1,0,5,0,0,0,0,4
"COG2406",2,5,0,4,3,2,5,0,1,17,2,8,5,4,1,11,2,1,12,0
"COG2407",98,108,82,65,83,79,88,95,113,76,120,91,76,107,68,96,93,65,81,114
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",8,2,19,3,2,4,14,6,4,2,7,3,9,7,16,0,11,2,3,5
"COG2421",5,0,12,1,0,0,1,2,8,10,1,4,0,1,0,3,4,1,3,0
"COG2423",6,11,7,7,12,8,11,2,4,1,6,3,13,12,4,1,4,2,2,6
"COG2425",8,16,33,13,15,19,16,36,16,27,35,17,6,19,19,31,21,14,30,12
"COG2426",2,0,0,2,4,3,3,0,0,0,5,0,1,0,1,0,0,2,0,1
"COG2431",22,22,33,16,19,35,39,31,35,44,38,34,26,28,22,39,32,22,57,11
"COG2440",0,0,8,0,0,0,0,1,0,3,0,4,0,0,4,0,0,1,1,0
"COG2452",2,6,4,5,4,5,8,1,3,0,3,0,4,2,1,2,2,9,1,11
"COG2453",0,0,5,0,0,0,0,0,0,5,0,1,1,0,5,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",25,3,3,7,6,4,16,3,5,12,4,3,6,8,7,0,4,26,4,15
"COG2501",2,14,5,10,10,7,9,7,7,3,5,3,6,4,12,3,9,4,1,15
"COG2502",20,42,32,31,25,36,26,59,31,26,26,21,32,36,27,24,25,23,30,43
"COG2503",0,0,0,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,1,2
"COG2508",28,37,24,50,69,67,72,13,30,46,52,36,38,42,56,12,43,62,30,110
"COG2509",53,87,55,106,85,89,77,58,85,39,96,80,88,75,94,47,70,85,66,74
"COG2510",5,3,3,24,11,13,8,9,7,9,8,14,6,4,11,2,6,7,3,24
"COG2513",14,14,6,5,9,2,10,8,4,14,16,27,9,7,30,18,3,4,10,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,1,5,4,4,2,4,2,5,13,0,4,2,1,2,6,3,3,5,10
"COG2516",0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0
"COG2519",1,0,7,1,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,0
"COG2602",6,2,7,7,12,8,4,2,1,2,7,1,7,7,10,5,6,5,10,12
"COG2603",0,0,2,0,0,0,0,1,1,5,1,1,0,0,1,1,0,0,2,0
"COG2604",8,6,1,1,1,0,0,23,0,0,8,9,1,3,9,0,6,1,0,5
"COG2605",41,36,7,29,26,26,55,56,53,44,43,14,32,38,38,78,48,32,45,47
"COG2606",24,24,22,28,27,35,36,21,18,28,16,14,17,12,15,12,11,10,7,17
"COG2607",9,22,11,17,35,30,29,11,20,10,36,27,15,24,30,11,18,19,9,29
"COG2608",3,5,10,12,23,14,8,11,4,3,13,8,17,10,11,6,7,23,8,43
"COG2609",0,1,7,0,0,0,1,1,0,1,1,2,1,1,5,1,1,0,4,0
"COG2610",25,20,53,19,28,24,27,28,27,107,20,54,37,21,56,29,21,20,45,45
"COG2703",4,10,2,1,10,4,4,0,4,0,3,7,15,12,20,0,2,4,0,10
"COG2704",35,38,25,17,24,19,24,26,30,37,40,21,41,24,28,25,19,18,54,8
"COG2706",23,20,33,21,24,13,27,11,21,52,25,29,31,28,28,46,32,18,25,26
"COG2707",3,0,5,0,4,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG2710",18,19,13,9,10,11,7,13,10,25,10,18,16,3,4,13,10,7,5,39
"COG2715",49,32,28,19,23,34,17,43,41,22,33,26,32,19,32,30,22,43,43,19
"COG2716",0,0,5,0,0,0,0,3,0,2,0,0,1,0,2,1,0,0,1,0
"COG2717",9,1,4,1,4,1,17,2,3,13,2,2,6,1,0,0,1,0,1,3
"COG2718",0,0,3,0,0,0,0,1,1,5,0,1,1,0,1,1,0,0,0,0
"COG2719",1,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2720",16,17,6,74,24,48,13,7,18,12,7,11,9,10,17,6,14,21,4,16
"COG2721",43,40,58,33,57,27,49,50,62,64,36,41,63,46,45,23,45,49,41,42
"COG2723",27,34,61,43,49,100,89,43,37,98,35,67,60,71,61,21,41,42,40,123
"COG2730",33,76,68,73,93,81,56,115,65,46,40,35,68,66,49,37,69,57,27,65
"COG2731",18,25,40,22,30,36,20,17,23,23,13,13,13,13,13,10,12,11,12,9
"COG2732",0,0,4,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG2733",10,0,17,4,12,5,2,4,0,3,1,2,3,1,1,6,0,12,4,0
"COG2738",19,33,4,9,21,29,20,9,28,17,31,19,30,21,27,11,22,22,24,25
"COG2739",6,6,2,21,16,17,8,4,7,4,3,6,4,8,6,2,5,6,0,7
"COG2740",8,5,0,16,9,10,12,3,6,3,9,5,3,8,12,1,4,12,2,9
"COG2746",2,2,1,0,5,3,3,1,3,0,7,3,5,0,10,2,4,8,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",122,145,95,127,168,149,123,176,121,122,188,141,151,157,130,161,162,182,214,119
"COG2759",63,59,45,87,71,74,62,65,58,48,27,30,40,27,33,31,32,30,29,33
"COG2761",0,0,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,5,0,1,0,0,1,0,1,1,0,0,1,1,0,3,0,1,0
"COG2766",0,0,14,0,0,0,0,3,0,3,0,0,2,1,5,0,1,0,3,0
"COG2768",24,25,35,20,35,13,17,7,24,12,21,10,22,22,14,12,14,26,30,27
