"","NOF006","NLM027","DLM021","DLM005","NLF005","DLM022","DOM001","DOF004","DLM023","NOF011","DOM008","NOM013","DLF006","NLM028","NLF008","NOM020","DOF009","DOM010","DLM019","DOM024"
"COG2146",0,1,0,0,0,1,1,1,1,0,3,0,3,0,1,2,0,0,0,0
"COG2148",154,125,138,140,128,95,115,126,125,166,162,104,136,107,112,86,91,118,100,137
"COG2149",3,0,0,3,0,0,2,0,0,0,0,0,2,0,4,0,1,0,1,0
"COG2151",8,22,5,13,10,5,11,10,6,8,13,10,9,3,9,18,19,8,3,9
"COG2152",110,12,54,32,47,45,57,52,45,67,76,52,43,46,66,63,79,59,40,56
"COG2153",0,2,4,8,2,5,4,1,0,1,1,4,5,2,2,0,2,5,3,0
"COG2155",1,8,3,4,4,4,2,0,8,4,1,4,9,1,1,2,1,8,5,1
"COG2156",22,4,21,12,12,6,20,13,5,13,17,12,20,7,14,19,19,12,6,19
"COG2158",0,4,1,2,1,6,2,3,0,1,0,5,5,0,0,2,2,3,9,2
"COG2159",3,4,17,27,11,16,14,9,13,7,3,12,15,14,17,9,4,5,32,14
"COG2160",52,21,44,40,30,23,41,38,31,35,47,29,36,49,55,62,31,43,34,42
"COG2161",8,3,1,8,1,6,1,0,2,4,1,0,1,0,0,1,4,1,3,1
"COG2162",0,3,1,0,0,1,3,1,2,2,0,1,7,2,0,3,1,2,2,3
"COG2163",0,0,1,0,0,3,4,1,0,2,0,0,0,0,0,0,1,0,1,2
"COG2165",2,19,2,15,1,6,5,0,1,0,3,2,12,0,2,2,0,1,0,3
"COG2166",23,2,25,17,23,12,27,11,12,17,20,11,20,9,27,17,29,8,7,14
"COG2168",0,2,0,2,0,1,0,1,0,0,0,0,3,0,1,1,1,0,0,0
"COG2169",5,2,5,7,4,16,10,17,1,3,21,3,13,1,13,6,8,8,5,2
"COG2170",2,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",1,28,1,4,2,5,7,7,2,4,2,2,3,0,4,9,11,6,12,1
"COG2172",11,18,10,10,15,35,17,15,16,7,8,20,18,23,5,2,5,16,21,10
"COG2173",24,3,17,12,10,6,23,16,13,15,18,13,15,16,19,9,8,14,15,17
"COG2175",1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2176",30,166,64,60,116,154,73,90,100,75,35,124,80,110,36,18,71,56,223,70
"COG2177",33,35,33,42,47,56,40,51,50,32,31,55,49,27,30,45,45,47,54,39
"COG2179",8,15,4,6,25,17,9,14,9,3,1,7,13,9,1,2,1,2,6,9
"COG2180",1,2,1,0,3,3,0,1,2,1,2,1,1,0,0,4,0,0,1,0
"COG2181",2,3,0,2,2,7,2,1,0,0,1,2,3,0,2,3,3,1,1,1
"COG2182",16,45,15,22,55,31,16,33,6,17,4,24,11,32,1,64,19,21,18,22
"COG2183",80,95,95,51,83,89,78,102,62,51,79,78,65,71,83,84,60,97,80,70
"COG2184",10,11,15,29,32,28,11,13,22,9,6,22,6,14,13,15,9,20,49,15
"COG2185",96,6,93,62,49,24,62,74,51,66,65,58,50,44,105,31,77,78,56,63
"COG2186",18,15,5,22,8,25,16,10,15,15,31,68,38,29,28,23,21,19,19,18
"COG2188",18,77,20,51,24,29,27,41,50,33,21,37,42,31,43,14,27,32,48,22
"COG2189",24,5,27,20,26,28,45,27,13,31,35,22,42,6,10,59,22,6,26,41
"COG2190",4,298,34,30,19,32,19,40,62,24,25,22,37,56,21,16,26,34,14,18
"COG2191",0,1,1,0,0,2,3,3,3,1,0,0,2,0,0,1,2,0,5,2
"COG2192",0,0,1,3,3,3,5,9,5,0,0,0,2,0,1,0,0,0,9,2
"COG2193",5,2,2,14,2,0,9,5,1,2,4,8,12,5,6,7,7,5,0,11
"COG2194",63,23,48,122,29,29,50,47,37,46,79,56,53,22,61,65,40,30,21,48
"COG2195",132,86,164,140,119,104,139,135,112,132,141,135,165,123,130,167,121,175,112,138
"COG2197",381,77,187,143,108,122,160,127,126,289,260,93,137,103,203,108,250,183,80,165
"COG2198",13,7,2,10,7,17,10,12,7,4,27,1,26,4,15,9,6,7,3,2
"COG2199",86,144,73,129,235,128,105,181,90,67,81,172,153,220,32,95,101,92,146,126
"COG2200",36,63,35,76,80,76,51,81,31,51,46,77,70,68,27,43,47,28,78,51
"COG2201",2,1,1,2,20,1,1,20,2,5,4,14,1,11,3,7,5,9,4,6
"COG2202",48,9,13,29,8,54,30,24,25,45,48,7,24,18,34,19,15,9,4,19
"COG2203",2,2,1,2,8,3,0,4,1,4,3,3,2,0,2,2,3,1,1,1
"COG2204",379,16,308,255,130,165,229,276,145,232,299,179,196,196,462,327,206,286,66,175
"COG2205",40,42,53,47,50,58,104,73,93,56,54,76,66,86,73,52,64,67,90,50
"COG2206",21,32,24,24,127,35,26,60,27,29,12,49,34,103,3,29,22,32,17,40
"COG2207",1512,538,989,801,707,708,890,832,757,1212,1385,761,836,806,1177,721,987,897,522,1133
"COG2208",11,39,12,17,31,62,27,23,27,26,26,25,19,29,4,19,12,20,73,27
"COG2209",8,3,21,20,14,2,6,10,19,16,11,9,7,16,18,27,15,5,9,17
"COG2210",59,0,34,24,42,21,24,38,22,48,46,21,16,50,25,22,34,49,8,29
"COG2211",88,236,101,120,116,83,99,99,201,101,72,119,202,140,97,102,116,129,153,101
"COG2212",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2213",8,33,1,9,3,14,2,6,4,1,5,10,15,1,14,3,1,2,3,1
"COG2214",21,17,24,24,38,37,18,32,18,22,17,15,21,27,17,9,37,23,39,19
"COG2215",0,2,0,1,0,0,1,1,0,0,0,0,3,0,1,6,0,0,1,0
"COG2216",51,15,38,24,23,40,45,34,31,53,53,41,39,27,59,73,43,64,29,38
"COG2217",155,277,207,164,197,244,178,195,242,166,163,169,157,223,156,143,152,201,249,182
"COG2220",58,23,70,81,66,61,73,54,49,71,120,73,69,49,75,82,88,93,31,91
"COG2221",1,28,5,6,11,3,13,16,6,6,2,13,6,10,4,2,5,6,10,14
"COG2222",10,27,7,22,5,19,16,19,33,15,6,12,15,39,12,8,5,19,16,5
"COG2223",2,3,0,7,2,4,5,4,0,0,3,0,3,1,0,0,2,0,0,1
"COG2224",1,1,0,4,0,3,0,1,1,0,1,0,1,1,1,0,0,0,0,0
"COG2225",6,1,0,3,0,7,5,2,3,0,4,0,13,2,6,3,3,0,0,0
"COG2226",14,11,21,25,14,14,21,27,14,25,17,12,18,6,27,32,20,19,22,13
"COG2227",7,0,8,1,1,5,7,6,1,11,4,3,11,0,5,0,2,5,1,2
"COG2230",3,28,5,9,4,6,7,22,5,4,6,17,9,21,7,8,7,3,9,9
"COG2231",0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",62,134,75,110,97,79,90,79,94,71,72,91,66,97,91,101,97,71,90,59
"COG2234",29,9,28,18,23,22,22,35,19,25,76,43,65,75,46,29,47,53,33,57
"COG2235",3,6,4,5,3,14,11,1,5,3,1,17,17,0,1,3,17,1,24,4
"COG2236",0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2239",51,30,78,40,62,74,41,53,87,51,57,36,56,89,49,24,59,54,78,67
"COG2240",26,47,28,29,30,27,37,19,36,22,26,27,40,64,27,37,23,36,42,30
"COG2241",34,20,40,13,22,14,29,37,45,21,32,24,16,29,27,9,23,19,25,35
"COG2242",24,21,32,22,24,13,41,39,37,24,30,32,21,31,21,14,25,31,22,28
"COG2243",24,17,21,17,12,16,10,32,15,13,16,19,13,13,14,6,13,21,7,16
"COG2244",252,216,221,231,171,177,230,216,185,240,254,224,181,200,176,172,215,194,186,224
"COG2246",3,15,5,6,12,7,3,6,17,2,1,7,5,5,4,2,8,3,15,10
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,34,9,8,6,5,6,15,14,15,15,4,7,1,14,8,10,7,8,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",18,81,24,46,48,43,37,38,51,28,29,57,40,39,26,49,72,50,58,38
"COG2253",0,0,0,4,0,0,5,1,0,0,0,0,1,0,4,6,0,0,0,1
"COG2255",26,38,44,45,33,48,33,52,51,46,29,44,33,44,45,38,42,54,50,39
"COG2256",35,70,65,52,61,65,59,57,56,40,42,53,46,49,61,53,55,56,78,52
"COG2257",2,0,0,0,1,1,1,0,1,1,0,3,1,5,0,2,0,1,0,2
"COG2258",5,20,8,8,2,5,4,7,25,5,5,8,5,17,6,7,1,10,5,6
"COG2259",10,0,8,7,6,4,11,5,6,8,9,10,17,7,7,4,7,9,5,11
"COG2261",0,12,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2262",42,54,51,36,58,57,47,50,75,59,48,61,51,44,33,54,49,68,57,53
"COG2264",36,38,45,30,63,37,37,45,53,50,41,36,45,47,38,28,30,44,54,33
"COG2265",68,149,77,71,76,79,68,82,69,78,73,73,64,105,70,88,74,79,83,57
"COG2267",15,30,17,21,27,38,23,28,28,18,14,28,29,47,12,12,23,18,44,12
"COG2268",13,7,20,19,14,38,14,19,6,24,15,13,7,31,13,10,14,8,9,12
"COG2269",3,4,0,2,2,2,3,3,1,0,2,0,1,0,1,3,0,0,0,0
"COG2270",5,8,16,4,9,11,4,8,24,8,1,8,3,15,1,4,5,4,9,3
"COG2271",43,43,45,34,15,15,31,24,20,78,35,28,22,9,45,55,34,30,22,35
"COG2272",23,18,22,22,17,8,29,15,11,16,17,10,26,7,6,75,22,18,28,19
"COG2273",50,3,29,53,46,22,31,38,22,40,37,40,28,25,38,35,72,23,40,35
"COG2274",97,63,69,30,35,54,184,47,56,57,104,114,73,88,80,280,27,42,21,47
"COG2301",3,8,5,9,9,7,9,5,12,5,2,12,8,11,8,4,4,19,13,4
"COG2302",3,31,12,13,14,20,13,15,19,17,6,22,11,21,6,9,4,16,36,8
"COG2303",1,3,2,2,0,2,0,0,1,0,2,0,4,0,2,4,4,0,1,0
"COG2304",63,16,65,58,62,36,48,56,42,69,72,41,43,24,62,49,73,64,44,63
"COG2306",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2308",1,3,2,3,1,0,0,1,1,2,1,1,4,0,0,0,3,0,1,1
"COG2309",9,69,20,20,13,42,19,20,42,28,11,36,20,44,12,14,17,28,39,31
"COG2310",3,27,2,1,51,5,4,9,3,5,3,7,1,5,31,1,2,6,1,33
"COG2311",70,1,32,37,15,23,46,33,26,55,79,32,38,34,32,36,55,24,11,34
"COG2312",2,0,2,7,2,1,6,3,4,1,49,1,2,6,0,0,0,1,3,19
"COG2313",3,0,1,4,2,13,7,1,6,2,0,0,4,0,0,0,4,0,20,2
"COG2314",0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,4,0,2,2
"COG2315",32,33,19,31,26,23,32,26,19,28,33,22,30,28,34,20,8,29,15,28
"COG2316",2,8,6,16,2,12,4,9,6,8,6,16,9,14,7,5,6,12,22,5
"COG2317",2,2,5,4,8,16,14,5,19,2,2,2,5,8,2,2,8,8,9,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,0,6,1,20,5,2,9,1,2,11,1,2,10,1,3,0,4,2,2
"COG2320",4,4,0,5,1,5,0,4,7,6,3,2,2,0,1,1,4,4,2,1
"COG2321",0,5,0,2,1,2,0,1,0,0,1,0,3,1,1,1,2,0,0,1
"COG2323",7,27,4,11,14,33,16,9,16,18,1,10,4,4,1,1,8,3,16,3
"COG2326",13,14,10,11,23,19,12,9,13,23,12,13,11,17,9,7,16,10,24,17
"COG2327",9,13,3,6,11,12,19,10,11,5,8,15,16,5,10,3,13,4,18,15
"COG2329",0,3,0,0,2,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2332",0,1,0,2,0,0,0,6,0,0,2,0,2,1,2,1,2,0,0,0
"COG2333",18,89,29,38,39,66,38,44,61,30,25,65,46,48,25,22,20,27,71,26
"COG2334",2,3,1,4,1,2,4,6,1,0,4,0,3,0,1,1,3,1,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",15,23,24,28,35,38,25,58,100,18,78,40,52,69,24,9,32,24,51,102
"COG2339",1,11,0,0,4,7,0,1,2,3,0,1,6,4,0,0,2,0,7,2
"COG2340",2,3,1,2,12,12,6,13,2,2,1,12,7,6,1,1,1,4,16,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",35,23,34,37,26,24,23,37,33,34,28,25,32,32,22,21,28,24,37,32
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2348",1,53,1,8,14,33,3,18,3,8,1,12,2,2,4,1,6,1,37,23
"COG2350",2,0,0,0,1,0,0,1,0,0,5,0,0,4,0,0,0,0,0,1
"COG2351",1,0,1,1,5,1,0,0,0,1,1,2,0,0,0,0,9,5,0,0
"COG2352",3,48,3,5,2,1,2,4,0,0,3,0,5,1,2,3,10,0,7,1
"COG2353",1,0,0,1,0,2,2,1,0,2,1,4,3,0,2,1,0,0,0,0
"COG2354",2,0,0,0,0,0,0,1,0,0,1,0,1,1,3,1,1,0,0,0
"COG2355",31,14,28,37,39,25,26,20,41,29,37,35,37,34,33,59,42,31,35,31
"COG2356",2,0,0,21,17,2,4,1,0,2,1,3,2,1,24,5,4,3,4,11
"COG2357",8,90,13,20,48,28,24,27,30,28,13,35,24,46,9,11,31,17,36,23
"COG2358",7,17,21,4,15,12,12,17,11,21,6,18,22,41,7,11,12,7,20,16
"COG2359",0,0,0,1,1,5,0,0,1,0,0,15,2,0,1,0,2,0,5,2
"COG2360",7,1,10,6,7,4,10,2,1,6,3,1,12,1,8,29,2,7,1,2
"COG2361",7,1,0,8,17,4,8,8,5,5,16,8,8,3,4,1,10,6,4,11
"COG2362",1,1,2,3,0,9,2,1,1,1,1,5,1,0,2,0,5,2,5,1
"COG2363",0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG2364",23,20,13,20,18,19,15,22,18,22,18,34,21,12,25,16,18,30,15,12
"COG2365",32,37,27,12,7,17,14,35,59,32,30,7,10,33,25,14,19,19,17,19
"COG2366",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",121,84,24,34,16,11,32,42,22,35,40,40,23,20,24,30,24,24,13,25
"COG2368",3,1,0,18,3,9,10,6,5,8,5,6,12,2,4,2,10,3,4,2
"COG2369",22,1,1,3,1,0,3,0,0,1,0,4,1,5,8,6,0,1,7,9
"COG2371",0,7,1,0,4,0,0,1,1,0,0,1,1,0,0,5,0,2,6,5
"COG2372",1,2,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2373",157,4,145,89,87,95,114,111,75,123,142,43,58,77,146,144,119,102,27,86
"COG2374",1,8,2,1,4,1,1,0,4,1,0,3,5,0,0,1,1,0,3,11
"COG2375",1,2,0,0,0,4,1,2,1,0,1,0,1,0,0,2,1,0,0,0
"COG2376",11,65,9,22,4,20,16,9,15,5,20,28,18,12,29,9,9,9,4,4
"COG2377",4,7,2,2,4,13,4,10,3,6,3,3,12,1,7,3,6,5,9,4
"COG2378",11,16,35,19,19,37,14,48,11,16,4,26,38,16,11,8,21,10,31,15
"COG2379",1,0,6,4,5,7,7,9,25,7,3,4,7,17,2,7,7,1,11,3
"COG2382",40,4,60,24,44,21,58,43,12,27,51,20,61,27,32,57,32,52,17,40
"COG2384",5,25,3,10,11,25,7,11,9,13,8,21,12,14,9,4,6,8,24,15
"COG2385",26,37,33,44,55,48,42,65,60,66,32,53,48,94,39,36,40,61,78,50
"COG2386",0,2,1,0,1,0,0,1,0,1,0,1,0,0,0,2,2,2,0,0
"COG2388",13,2,4,11,1,4,19,7,4,10,11,15,7,5,9,7,11,9,1,12
"COG2390",2,25,10,15,2,4,11,5,8,3,8,19,13,7,15,7,14,3,2,4
"COG2391",0,19,1,1,0,9,3,5,2,0,2,1,1,0,2,1,1,0,0,0
"COG2404",0,6,1,0,0,1,1,1,1,0,0,1,1,0,3,0,0,1,0,2
"COG2405",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2406",5,0,3,2,1,5,4,3,1,7,3,1,1,5,4,1,3,2,0,1
"COG2407",100,58,75,68,97,51,73,90,68,88,43,27,34,35,44,30,35,49,52,42
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,8,8,5,7,12,9,25,4,1,5,6,17,4,9,7,5,10,13
"COG2421",0,1,4,1,0,2,3,1,2,0,1,3,7,0,0,1,3,10,5,1
"COG2423",1,15,7,10,12,17,11,8,8,10,2,8,5,6,1,0,3,2,6,1
"COG2425",12,1,5,12,5,1,11,3,3,8,23,15,15,16,25,33,18,23,4,16
"COG2426",1,4,0,1,1,4,5,1,2,2,0,4,2,0,1,1,1,3,8,2
"COG2431",43,7,28,30,26,20,31,26,19,29,47,21,26,23,27,26,44,29,7,25
"COG2440",5,0,0,8,0,2,0,1,0,0,3,0,1,0,2,1,1,0,0,0
"COG2452",0,26,5,9,5,1,2,8,11,2,1,8,6,17,18,1,2,6,1,7
"COG2453",0,0,0,2,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",8,65,2,2,17,1,8,4,5,3,8,4,7,7,0,3,2,2,1,2
"COG2501",2,21,4,8,10,6,7,7,18,4,1,12,15,8,0,6,3,3,7,13
"COG2502",19,37,39,22,29,31,42,25,46,30,37,27,23,27,35,40,22,33,39,22
"COG2503",0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2508",15,100,30,48,57,66,36,42,72,35,32,62,41,74,11,10,41,32,71,66
"COG2509",70,38,93,71,86,80,54,83,103,77,66,94,63,87,70,56,51,78,121,84
"COG2510",4,8,2,5,6,10,13,5,19,9,5,11,15,7,3,10,4,0,20,5
"COG2513",23,0,18,2,11,8,4,5,5,13,28,5,10,24,2,7,2,7,7,30
"COG2514",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,5,7,9,2,8,7,1,5,2,7,3,7,3,2,1,1,3,20,1
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0
"COG2519",0,0,1,2,0,4,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG2602",3,16,0,7,2,9,4,5,7,3,7,6,7,2,5,4,5,2,3,10
"COG2603",2,0,1,2,0,5,2,1,0,0,2,0,3,0,0,0,0,5,0,0
"COG2604",3,0,4,1,13,0,0,1,0,6,0,5,5,4,0,18,0,5,0,5
"COG2605",34,5,19,18,33,26,40,39,28,31,27,32,17,34,23,51,41,53,16,28
"COG2606",13,22,25,36,22,26,29,23,23,30,18,40,39,22,23,12,36,24,36,19
"COG2607",8,24,16,18,24,12,26,18,44,19,12,20,18,33,13,13,11,22,22,27
"COG2608",4,28,9,14,23,21,9,19,20,5,6,9,12,15,5,8,11,7,25,11
"COG2609",3,8,0,2,1,3,2,2,2,0,2,0,0,0,0,3,2,0,0,0
"COG2610",38,29,30,39,22,31,24,27,56,20,47,33,43,66,47,12,19,28,24,33
"COG2703",3,0,4,1,12,1,1,5,0,1,0,8,5,12,0,4,0,2,3,6
"COG2704",46,15,46,27,21,21,28,52,30,27,41,25,35,12,49,21,44,47,5,37
"COG2706",18,36,23,26,27,11,23,28,24,16,34,24,18,36,23,19,32,29,16,24
"COG2707",0,5,0,0,0,3,2,0,1,0,1,0,1,0,2,0,0,1,0,0
"COG2710",3,14,7,21,12,9,23,8,25,11,4,28,42,9,6,4,18,8,9,13
"COG2715",36,6,37,31,35,25,34,35,22,32,38,22,20,30,35,45,29,29,24,41
"COG2716",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2717",2,3,0,5,0,3,2,8,0,6,3,1,2,4,0,2,0,3,1,0
"COG2718",0,1,0,0,0,2,0,2,0,0,1,0,5,0,1,0,0,1,0,0
"COG2719",1,0,1,2,0,1,0,4,0,0,2,0,3,0,0,3,2,0,0,0
"COG2720",7,12,8,15,25,60,12,11,23,13,8,18,16,16,1,5,9,17,53,16
"COG2721",26,23,34,21,13,15,17,23,67,21,50,38,41,41,45,61,41,60,32,44
"COG2723",30,141,51,45,54,40,46,68,117,57,17,66,37,67,16,32,32,43,53,31
"COG2730",49,26,29,49,84,29,69,54,31,55,25,67,54,15,36,120,33,57,121,70
"COG2731",15,17,24,38,12,12,32,26,27,29,32,29,24,28,27,24,28,25,9,29
"COG2732",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG2733",3,6,0,17,3,2,5,3,0,0,6,9,7,0,13,7,3,1,3,0
"COG2738",22,14,35,17,32,20,16,24,20,22,23,31,24,24,25,13,25,20,39,20
"COG2739",2,23,6,12,18,13,7,7,24,4,1,12,15,15,1,6,4,9,20,6
"COG2740",0,17,2,4,13,10,10,5,4,7,1,8,4,8,5,2,6,6,13,10
"COG2746",0,0,0,5,5,2,2,7,0,0,1,2,0,13,8,1,8,2,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",174,92,198,124,132,84,120,189,154,150,165,134,104,226,132,205,159,149,110,174
"COG2759",53,82,59,72,76,65,53,72,68,69,56,69,62,68,63,64,58,55,90,56
"COG2761",0,9,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",1,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,1,0,0,4
"COG2766",0,1,1,5,0,3,1,3,0,0,1,0,0,0,1,0,1,0,0,0
"COG2768",28,20,45,30,14,29,33,23,36,18,33,35,28,28,45,13,24,33,26,32
"COG2770",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",9,15,1,22,2,12,2,11,3,1,14,2,17,2,6,9,6,3,5,0
"COG2801",50,100,69,181,81,139,59,58,58,81,141,188,204,87,144,173,182,247,238,159
"COG2804",7,61,8,27,27,44,8,22,7,18,11,30,32,20,15,6,15,18,25,5
"COG2805",4,18,10,10,33,23,8,24,7,11,1,22,14,28,6,5,21,16,22,5
"COG2807",3,30,0,1,0,4,8,3,1,2,1,0,4,0,6,2,5,4,0,0
"COG2812",113,95,94,93,101,100,100,109,79,101,94,121,73,113,121,123,89,116,112,97
"COG2813",2,22,0,5,2,12,3,2,1,2,4,1,1,0,3,5,5,0,1,0
"COG2814",18,12,18,22,7,9,24,10,7,24,28,33,27,8,41,36,33,29,17,24
"COG2815",9,53,11,12,20,35,8,19,14,12,8,18,18,25,1,6,12,35,29,10
"COG2816",25,18,21,26,25,15,23,23,33,23,27,22,15,25,19,27,21,25,17,26
"COG2818",21,15,20,20,10,21,27,19,10,30,18,15,30,15,10,7,19,17,6,25
"COG2819",9,31,13,22,18,8,17,28,45,22,12,15,7,34,10,9,15,11,15,19
"COG2820",29,16,42,19,27,27,22,30,37,30,30,23,35,20,37,26,26,39,27,36
"COG2821",1,1,1,1,1,4,1,2,1,1,3,4,1,1,2,1,2,1,0,0
"COG2822",1,15,0,2,0,3,0,2,0,0,3,0,3,0,0,0,1,0,0,0
"COG2823",3,2,1,2,1,2,0,2,0,0,4,0,5,0,3,6,2,0,0,1
"COG2824",2,7,0,0,0,3,0,3,0,0,1,0,3,0,1,0,0,0,0,1
"COG2825",1,1,5,6,1,4,0,8,5,2,6,1,3,1,1,5,2,2,1,0
"COG2826",37,153,17,97,48,32,81,41,223,32,16,105,51,57,45,43,38,14,187,40
"COG2827",2,17,1,7,2,7,3,8,5,4,4,6,6,3,2,1,5,3,4,5
"COG2828",1,3,1,6,2,6,3,3,0,1,7,1,6,7,2,3,0,1,0,1
"COG2829",2,1,2,7,0,4,6,3,2,0,7,3,4,1,8,2,3,0,0,1
"COG2830",19,1,25,14,13,5,8,16,5,14,25,14,9,8,12,15,16,12,5,12
"COG2831",3,10,4,9,2,5,8,2,10,2,4,1,15,0,1,16,0,8,0,7
"COG2832",3,13,2,6,0,1,6,0,3,3,1,2,4,6,5,0,2,1,1,3
"COG2834",0,4,2,1,2,12,2,1,2,5,0,1,3,0,1,3,0,2,1,2
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,1,2,2,1,0,5,2,0,1,0,3,0,0,0,2,0,4,1
"COG2837",10,34,6,2,0,6,5,7,5,9,10,2,5,8,6,3,3,3,1,1
"COG2839",8,0,9,5,0,1,1,9,1,9,4,0,0,0,5,1,3,3,1,2
"COG2840",0,1,1,1,1,3,2,0,1,2,0,0,1,2,1,2,1,2,0,1
"COG2841",1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",2,0,10,0,2,7,6,1,1,2,2,2,4,1,7,7,2,8,2,5
"COG2843",49,49,51,41,36,36,34,61,48,43,35,44,50,67,43,26,36,35,70,63
"COG2844",3,8,0,7,2,1,2,10,0,1,7,0,4,2,6,17,13,2,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2846",16,6,10,10,10,4,7,0,3,8,12,2,12,2,2,4,4,2,3,2
"COG2848",11,51,19,26,25,26,25,29,49,18,5,47,26,36,15,40,31,44,46,15
"COG2849",31,1,25,7,8,0,6,6,11,8,16,2,6,2,7,3,24,26,0,10
"COG2850",5,5,0,5,0,1,2,9,0,0,2,0,2,0,1,1,1,0,1,0
"COG2851",1,1,5,12,3,1,5,4,4,4,7,2,6,46,4,5,1,6,4,3
"COG2852",0,0,2,11,7,6,3,10,16,1,1,9,7,1,2,1,6,0,9,6
"COG2853",0,2,3,1,0,5,0,2,0,1,0,0,3,0,1,5,0,2,1,0
"COG2854",1,3,1,1,0,0,0,0,0,0,2,2,1,1,2,4,0,0,0,0
"COG2855",55,39,39,40,34,22,35,42,21,35,54,43,47,15,43,88,41,29,26,41
"COG2856",30,29,11,25,30,27,31,13,25,16,9,33,29,22,15,58,13,42,30,21
"COG2859",7,0,15,17,15,2,14,14,7,17,6,6,19,7,10,30,23,10,0,6
"COG2860",15,13,14,20,9,22,14,11,10,20,21,15,19,11,17,8,30,14,25,18
"COG2861",2,5,1,5,3,2,5,0,0,1,6,3,5,0,2,1,3,1,2,1
"COG2862",2,2,1,5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",1,0,1,1,0,2,4,2,0,0,3,1,6,1,6,0,0,0,1,0
"COG2865",83,79,124,190,148,88,104,95,73,84,104,141,129,99,140,101,138,127,100,82
"COG2866",19,15,6,18,6,25,15,11,11,7,1,18,26,3,3,0,18,15,22,20
"COG2867",0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0
"COG2868",2,7,5,17,8,16,8,3,4,8,3,12,15,12,3,2,3,11,16,5
"COG2869",22,1,16,12,13,7,12,10,6,13,19,9,13,6,25,27,16,15,4,17
"COG2870",5,10,5,21,2,6,6,10,11,8,6,6,5,1,4,4,7,13,4,1
