"","NOM014","NLM022","NLM028","NLM029","DLM013","DOF009","NLF008","NOM002","NLM001","DLM017","NOF014","DLM028","DLM005","NLM027","DOF006","NOF005","DOM005","DLM016","DOF008","NOF013"
"COG1960",64,66,70,46,88,98,62,48,67,60,43,60,82,43,94,73,71,81,37,47
"COG1961",188,475,629,490,369,442,246,416,294,389,656,424,423,275,153,453,180,426,477,410
"COG1963",3,5,3,9,4,3,3,6,6,7,13,8,4,0,2,2,3,2,4,2
"COG1964",0,0,3,2,0,1,0,6,2,0,2,3,0,14,1,0,2,0,0,1
"COG1965",0,1,0,0,1,0,2,0,1,0,0,1,2,1,1,0,3,2,1,0
"COG1966",56,71,97,89,77,111,63,112,80,76,68,79,83,31,44,74,47,46,85,69
"COG1968",38,39,32,51,45,44,43,47,44,56,28,24,27,24,22,28,12,22,19,24
"COG1969",1,3,0,1,3,1,8,4,3,8,1,6,2,3,4,1,2,1,0,1
"COG1970",15,10,14,21,12,10,15,6,10,19,18,12,18,10,14,17,22,17,19,17
"COG1971",28,36,40,17,28,33,22,35,32,26,41,24,24,9,14,36,19,18,23,23
"COG1972",3,6,2,1,11,2,9,7,7,4,3,11,12,25,1,2,13,3,7,3
"COG1974",13,38,34,37,23,42,11,37,46,21,25,40,46,19,12,28,13,30,41,25
"COG1975",10,14,15,8,13,7,4,32,7,8,10,15,25,44,8,22,3,16,52,19
"COG1977",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1979",77,49,68,20,45,55,49,46,42,38,43,33,39,35,71,50,54,59,41,66
"COG1982",16,39,34,32,29,20,22,44,21,13,48,68,53,104,29,46,25,38,95,45
"COG1983",6,5,2,3,5,8,2,3,4,4,0,1,3,8,4,4,3,8,0,4
"COG1984",3,11,3,4,24,1,3,2,2,1,3,7,2,14,4,5,3,1,4,2
"COG1985",47,35,33,49,36,40,45,53,38,52,27,30,50,14,23,31,29,39,20,30
"COG1986",0,1,0,0,3,1,1,0,1,0,3,2,1,2,1,0,2,1,0,0
"COG1987",3,6,0,6,2,1,0,4,3,1,11,7,2,0,0,3,0,1,3,1
"COG1988",4,1,2,0,1,1,0,2,4,1,3,8,3,5,2,0,4,0,16,0
"COG1989",7,13,8,23,4,8,3,10,9,14,14,6,5,6,0,4,3,3,11,3
"COG1990",0,1,1,1,1,1,4,0,0,0,1,1,1,0,0,1,0,1,3,1
"COG1992",1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1993",1,0,0,0,4,0,0,0,0,2,0,0,3,0,1,1,0,1,0,0
"COG1994",5,6,11,13,21,8,3,4,5,8,11,8,14,7,1,7,4,6,8,2
"COG1995",38,23,30,18,15,28,42,16,25,29,15,20,19,6,24,21,39,34,8,29
"COG2000",4,2,2,1,25,4,2,11,0,4,7,2,5,16,4,1,0,2,2,1
"COG2001",25,17,22,28,21,6,15,17,14,15,6,14,17,9,9,7,9,7,16,11
"COG2002",12,19,19,39,38,6,3,26,24,14,28,22,13,15,2,24,1,13,25,10
"COG2003",38,43,45,53,29,42,30,45,36,55,39,40,58,30,28,37,44,33,45,42
"COG2005",6,4,2,0,4,3,1,8,1,0,4,3,8,2,3,1,2,2,0,1
"COG2006",7,1,6,3,11,13,16,9,7,10,6,11,10,13,7,8,17,13,11,17
"COG2008",47,32,37,23,30,35,36,43,23,31,25,41,43,20,49,44,39,43,47,29
"COG2009",0,1,0,0,1,0,8,3,2,3,0,5,2,1,1,2,3,4,0,0
"COG2010",0,0,0,0,1,0,0,1,0,4,0,10,0,1,0,0,0,0,2,0
"COG2011",15,12,12,13,27,8,7,20,15,15,20,22,18,37,10,11,12,14,27,11
"COG2013",8,13,12,23,9,1,1,23,11,7,15,7,4,42,4,9,1,2,23,14
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",5,12,18,3,7,5,8,1,5,11,2,21,8,8,5,5,14,3,13,8
"COG2017",111,110,126,131,120,112,103,113,124,146,127,99,111,93,136,123,151,139,119,161
"COG2020",0,0,0,0,1,0,0,0,1,2,0,4,0,1,0,2,0,0,2,2
"COG2021",0,0,0,2,0,2,0,0,0,5,0,8,0,1,0,0,0,0,0,0
"COG2022",27,21,21,30,18,31,32,26,18,21,10,17,22,20,27,14,17,20,18,15
"COG2025",39,47,45,38,43,63,37,34,46,61,34,37,74,16,38,37,42,54,25,54
"COG2026",0,3,2,1,2,0,0,2,2,1,1,1,10,3,0,0,1,3,5,0
"COG2027",18,22,20,4,11,30,37,12,11,12,8,12,13,11,40,30,31,24,21,36
"COG2030",22,6,12,10,19,32,16,9,20,23,5,10,36,8,16,23,21,15,57,13
"COG2031",4,6,3,4,2,6,0,5,1,0,2,1,0,0,4,1,2,2,0,1
"COG2032",2,3,1,1,3,0,1,2,1,4,3,2,2,1,3,1,3,1,0,0
"COG2033",4,6,3,2,6,6,7,3,12,4,4,2,15,5,3,3,1,2,2,3
"COG2035",8,14,3,21,9,19,5,17,15,12,25,19,16,11,6,13,13,4,7,15
"COG2038",52,25,38,37,23,29,55,46,20,30,25,41,32,26,40,41,10,50,28,33
"COG2039",5,7,1,6,11,6,6,8,0,4,1,6,3,3,4,1,0,0,25,0
"COG2040",6,0,5,1,5,5,3,4,1,0,1,2,0,16,3,1,18,1,2,2
"COG2041",0,0,1,0,1,0,1,0,1,0,0,3,3,3,0,0,3,1,1,0
"COG2043",1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG2045",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,4,3,4,0,3,1,1,5,7,4,11,3,1,1,2,6,1
"COG2049",1,9,5,3,17,4,1,3,3,2,3,10,0,13,1,7,2,2,2,2
"COG2050",37,28,21,19,25,37,44,13,21,25,26,25,31,18,30,18,53,40,2,25
"COG2052",2,3,8,10,16,2,3,2,1,6,7,5,2,5,0,4,0,5,9,5
"COG2055",11,9,10,5,7,9,10,11,3,3,5,12,4,26,16,7,6,5,15,2
"COG2056",0,0,0,0,2,2,1,1,0,1,1,0,1,3,0,0,7,1,0,0
"COG2057",5,4,2,2,9,9,3,3,1,3,3,4,5,2,0,2,3,3,1,1
"COG2059",73,55,60,46,42,51,77,43,61,66,64,41,50,13,56,50,60,59,46,66
"COG2060",47,29,30,20,36,44,53,11,17,60,28,36,34,17,57,32,56,34,3,37
"COG2062",1,1,1,1,4,5,0,1,0,0,0,0,5,2,0,1,1,0,7,0
"COG2063",0,1,0,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0
"COG2064",0,3,1,8,3,1,0,0,5,0,0,2,1,0,0,5,0,0,0,3
"COG2065",1,0,0,5,11,3,6,3,1,4,4,6,11,14,1,1,0,0,9,1
"COG2066",36,18,32,13,26,18,30,17,11,22,9,31,22,3,52,27,24,47,5,29
"COG2067",9,12,2,15,8,22,7,2,7,21,5,10,19,6,8,10,16,12,7,2
"COG2068",18,5,3,3,7,1,6,17,1,3,0,1,7,20,7,6,7,3,9,0
"COG2069",1,0,3,1,3,3,1,3,1,1,3,2,0,6,2,2,0,2,10,2
"COG2070",52,62,74,60,36,49,53,69,46,46,56,41,51,72,64,65,53,61,57,56
"COG2071",46,25,25,18,23,47,37,11,47,47,27,31,31,26,30,33,17,33,26,32
"COG2072",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",17,13,13,16,11,6,21,25,10,6,25,24,20,22,28,14,5,20,24,27
"COG2076",1,5,5,9,14,9,11,8,4,4,4,11,20,8,3,3,18,4,2,5
"COG2077",18,9,9,6,9,14,18,3,5,16,10,11,11,17,14,16,23,23,2,10
"COG2078",1,0,0,0,4,3,1,1,0,0,0,0,2,0,0,0,1,0,10,0
"COG2079",9,3,3,1,3,3,4,3,4,0,3,5,5,5,2,9,4,10,0,0
"COG2080",27,22,22,20,18,29,11,50,8,9,14,28,27,55,44,19,31,18,52,13
"COG2081",22,57,67,78,67,28,21,80,64,36,66,49,44,38,9,34,9,32,64,46
"COG2082",15,15,19,24,14,17,16,18,5,12,16,16,9,8,22,11,16,16,14,20
"COG2084",13,14,9,3,21,15,16,18,6,12,13,24,17,19,7,11,11,7,13,7
"COG2085",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2086",41,45,36,42,27,42,47,37,26,43,31,40,35,15,41,49,31,42,24,36
"COG2087",17,12,15,17,6,20,10,20,11,19,22,24,15,10,15,19,9,21,15,7
"COG2088",3,43,32,36,11,11,2,32,17,8,42,17,8,13,8,17,8,6,14,16
"COG2089",25,24,12,16,21,13,25,26,12,14,20,8,19,1,2,23,17,23,2,16
"COG2091",2,9,14,24,5,8,1,17,10,5,16,8,4,12,4,7,4,8,22,3
"COG2094",1,1,0,2,1,2,0,0,0,0,1,0,7,0,0,1,1,0,5,0
"COG2095",50,29,23,16,23,47,44,10,17,16,15,21,31,22,40,34,40,31,3,26
"COG2096",30,13,15,20,24,30,40,19,11,14,20,21,18,16,25,25,25,28,8,24
"COG2099",55,30,42,23,21,16,36,43,10,35,20,30,25,28,50,35,15,45,23,16
"COG2102",0,1,0,1,3,3,5,2,0,8,11,1,10,0,0,0,0,3,2,0
"COG2103",20,11,3,7,17,17,29,7,19,29,7,10,14,8,24,7,25,11,4,19
"COG2104",0,1,0,0,1,1,1,1,0,0,0,6,2,0,1,0,1,0,6,0
"COG2105",0,2,0,0,1,0,3,1,1,0,0,4,1,0,1,0,4,0,1,0
"COG2107",0,0,0,1,0,0,0,0,0,1,1,4,6,0,0,1,0,3,0,0
"COG2108",1,0,0,1,0,0,0,0,0,0,2,2,2,0,1,2,0,0,0,0
"COG2109",8,13,11,17,18,13,16,17,11,9,16,19,9,14,7,6,2,8,16,5
"COG2110",11,24,26,22,21,25,10,33,33,26,30,24,16,34,14,29,23,20,38,12
"COG2111",3,0,1,1,1,3,2,1,0,0,6,3,0,0,0,2,1,4,1,2
"COG2113",16,7,9,2,18,9,8,9,4,4,2,6,4,1,9,4,37,13,4,12
"COG2114",0,0,0,3,0,0,0,2,0,0,14,3,0,0,0,0,2,7,0,1
"COG2115",36,19,19,12,30,22,21,6,10,24,8,9,17,3,22,7,11,13,9,8
"COG2116",10,16,17,18,17,15,8,16,20,3,16,20,20,32,3,12,4,11,27,5
"COG2119",5,1,2,6,0,2,4,2,3,0,4,1,4,0,0,0,0,2,5,0
"COG2120",3,7,1,6,3,5,9,0,2,15,9,4,7,0,9,9,13,14,0,5
"COG2121",1,0,0,0,1,0,0,3,0,2,0,7,0,5,3,0,3,0,0,0
"COG2122",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2127",2,3,0,5,2,3,0,0,13,8,0,2,2,0,1,2,4,5,1,3
"COG2128",0,3,0,0,2,1,1,1,0,0,0,7,2,12,0,0,3,0,2,0
"COG2129",2,9,14,13,6,6,1,6,10,6,8,2,5,5,1,8,0,6,10,13
"COG2130",0,3,0,0,2,1,2,0,0,0,0,2,1,1,0,0,1,1,2,1
"COG2131",19,13,10,13,22,14,16,18,13,8,29,22,33,20,17,30,20,30,31,19
"COG2132",4,8,0,0,6,2,2,1,3,4,0,20,3,4,3,0,5,2,15,0
"COG2133",0,1,0,0,1,1,3,0,1,0,0,4,0,1,8,0,2,1,0,0
"COG2134",0,3,3,0,1,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0
"COG2135",4,3,2,3,4,3,3,2,4,2,3,4,4,17,2,2,15,1,6,8
"COG2137",6,4,2,11,10,5,5,4,4,3,6,7,3,24,4,4,9,5,7,1
"COG2140",15,1,2,0,3,4,10,0,4,11,5,9,7,1,3,5,3,14,0,7
"COG2141",1,11,0,0,12,0,3,0,1,1,0,17,5,29,3,1,13,3,8,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0
"COG2143",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",6,12,23,16,19,17,14,20,27,15,7,10,17,15,9,21,6,9,26,16
"COG2146",0,3,0,0,0,0,2,0,1,0,0,11,0,2,0,2,4,1,0,0
"COG2148",132,131,104,145,111,115,139,138,87,107,140,106,123,98,131,125,151,96,108,123
"COG2149",0,2,0,0,0,1,1,0,0,0,0,2,1,1,0,0,2,0,0,0
"COG2151",16,7,4,5,5,15,12,1,13,21,6,11,19,19,13,12,11,5,17,6
"COG2152",72,62,43,56,25,66,58,68,61,67,63,49,31,9,146,57,100,78,31,77
"COG2153",1,5,0,1,1,4,1,2,1,3,5,4,4,3,1,0,1,0,9,0
"COG2155",2,6,2,6,7,0,0,4,1,3,9,7,3,5,0,1,0,3,4,2
"COG2156",23,8,9,5,11,13,14,9,8,33,10,10,13,4,19,8,21,12,0,14
"COG2158",1,3,1,1,0,2,0,7,3,3,1,1,1,6,1,1,2,3,0,0
"COG2159",13,4,20,9,21,10,15,12,11,29,16,5,19,9,10,17,5,10,20,13
"COG2160",53,30,26,37,35,39,50,46,48,68,46,28,38,29,39,51,77,35,42,44
"COG2161",4,2,0,1,2,1,1,0,1,3,2,8,1,6,1,0,0,5,1,1
"COG2162",0,0,2,2,4,1,3,0,1,3,1,6,4,2,0,1,3,4,3,0
"COG2163",0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2165",2,5,3,0,0,1,3,0,3,0,1,7,6,12,3,1,5,1,0,1
"COG2166",23,6,13,14,2,16,24,9,18,14,8,11,13,1,28,22,25,21,3,16
"COG2168",0,2,0,0,0,0,2,0,1,0,0,3,1,0,2,0,1,0,2,0
"COG2169",3,5,2,0,6,4,9,3,2,2,8,4,6,3,15,7,17,4,3,4
"COG2170",0,2,1,0,2,0,0,0,1,0,0,5,0,3,0,1,2,0,2,0
"COG2171",0,4,0,1,4,13,5,2,2,4,1,9,8,18,1,2,3,4,17,1
"COG2172",5,8,22,22,23,7,9,32,10,13,35,14,5,20,5,12,8,14,20,15
"COG2173",20,12,25,18,9,9,21,4,11,12,21,13,17,4,33,19,32,20,4,18
"COG2175",0,3,0,0,1,0,1,1,0,0,0,4,1,1,0,0,4,1,0,0
"COG2176",38,90,104,146,141,60,28,124,76,74,136,80,72,202,28,82,30,64,147,72
"COG2177",28,33,32,49,49,33,38,41,49,42,64,35,55,24,32,35,33,49,38,32
"COG2179",4,6,14,21,15,3,2,19,5,6,27,5,11,29,3,15,1,6,20,12
"COG2180",1,3,0,0,1,1,0,0,1,0,0,3,5,4,0,1,3,0,3,0
"COG2181",2,1,1,1,3,3,0,1,3,1,1,2,4,2,0,0,8,2,2,2
"COG2182",7,67,29,45,13,19,0,67,24,20,67,33,25,64,6,28,7,12,55,13
"COG2183",86,84,88,79,71,55,89,102,73,94,88,75,70,75,68,80,45,90,51,59
"COG2184",9,10,14,20,13,10,10,21,29,13,22,14,21,11,2,10,17,9,26,36
"COG2185",92,48,32,31,33,104,102,14,26,58,42,46,65,7,93,62,65,109,4,68
"COG2186",22,52,32,23,49,33,44,38,15,22,22,56,38,41,35,32,45,30,35,20
"COG2188",30,42,59,25,61,29,44,43,33,22,41,54,45,76,39,33,66,30,83,18
"COG2189",16,34,12,50,8,25,25,20,45,89,31,35,23,6,22,43,24,16,19,37
"COG2190",21,40,51,23,34,27,21,60,21,20,30,35,34,289,19,45,17,32,156,21
"COG2191",0,0,0,1,5,1,0,0,2,0,1,0,2,0,1,1,1,2,0,0
"COG2192",1,0,0,5,3,0,0,1,3,2,20,1,3,0,0,0,0,0,0,6
"COG2193",8,5,6,4,2,5,6,2,2,3,6,8,15,2,8,6,2,10,3,3
"COG2194",55,42,26,28,47,45,62,15,89,37,39,40,110,22,51,42,54,54,6,39
"COG2195",120,116,128,126,124,138,131,113,128,148,109,114,165,96,153,122,133,182,96,123
"COG2197",177,128,109,119,126,227,220,98,147,100,130,132,143,53,286,125,475,213,99,311
"COG2198",4,22,2,0,16,6,9,2,9,0,0,35,21,10,7,3,17,5,3,1
"COG2199",50,303,215,221,70,89,52,349,185,68,324,297,126,171,72,134,140,62,149,119
"COG2200",31,135,87,170,43,40,13,120,90,31,136,138,69,55,48,71,94,25,90,53
"COG2201",3,21,10,12,2,2,2,18,14,6,32,9,5,0,1,2,11,5,2,6
"COG2202",17,32,12,10,11,13,27,8,25,4,14,60,29,10,30,21,91,23,8,65
"COG2203",1,7,1,8,5,1,0,1,5,3,12,10,2,2,1,0,9,0,6,7
"COG2204",273,152,199,112,167,209,447,100,178,317,101,190,255,12,365,221,284,263,20,218
"COG2205",73,88,67,54,54,58,56,84,75,66,50,86,50,35,47,55,60,74,66,74
"COG2206",19,158,105,85,18,15,5,192,55,25,100,75,29,30,5,67,18,10,57,74
"COG2207",980,663,754,685,760,1137,1118,768,626,708,775,881,759,529,1238,937,1270,963,626,1451
"COG2208",20,44,46,28,59,15,7,47,22,31,43,41,37,46,25,37,20,18,50,37
"COG2209",12,12,9,13,7,15,16,2,13,21,10,12,12,1,8,7,10,13,7,13
"COG2210",40,33,33,13,10,40,47,18,21,23,17,9,25,2,69,45,64,34,5,48
"COG2211",70,152,128,122,447,131,105,249,172,127,147,157,136,248,87,153,88,88,196,85
"COG2212",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",0,14,1,1,3,2,29,23,7,6,0,12,11,22,1,6,10,3,9,2
"COG2214",28,29,19,30,35,30,14,24,23,21,30,23,15,18,35,41,22,23,28,27
"COG2215",1,2,1,0,5,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG2216",43,32,22,22,33,47,53,23,26,60,23,27,41,17,80,31,50,49,7,39
"COG2217",227,238,249,222,213,159,170,260,190,192,222,238,173,274,134,199,144,223,262,184
"COG2220",95,45,39,50,69,95,86,40,50,62,50,47,74,23,84,79,78,76,36,80
"COG2221",3,8,17,14,8,8,6,17,8,2,9,4,4,14,3,4,3,2,2,0
"COG2222",17,16,39,12,25,9,10,18,12,6,4,10,7,16,7,6,12,6,28,11
"COG2223",0,1,0,0,4,0,1,1,4,0,0,13,4,9,0,0,11,0,2,0
"COG2224",0,1,0,0,1,1,0,1,0,0,0,7,1,1,3,0,0,0,0,0
"COG2225",0,12,0,0,1,5,2,1,4,0,0,13,3,5,4,2,4,1,2,0
"COG2226",29,20,15,9,19,22,28,6,23,23,13,25,23,9,44,22,42,16,6,19
"COG2227",5,3,0,5,3,3,3,0,5,8,1,4,2,0,5,2,27,11,0,3
"COG2230",2,16,22,8,9,8,12,17,11,2,7,12,11,19,5,2,5,3,21,12
"COG2231",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG2233",71,95,115,90,93,86,84,95,89,82,58,95,87,122,63,73,93,61,162,70
"COG2234",75,44,70,32,93,51,42,43,49,36,56,42,39,29,104,71,45,68,46,45
"COG2235",4,4,0,6,16,7,3,0,1,3,8,6,6,8,0,6,4,7,10,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",53,51,77,57,85,75,51,49,53,62,68,58,39,46,38,70,57,86,56,71
"COG2240",27,30,40,29,30,36,32,36,23,29,29,36,36,26,46,35,22,15,40,30
"COG2241",44,21,31,32,23,13,27,55,17,16,35,35,27,30,27,46,17,26,23,25
"COG2242",36,23,30,42,25,17,28,41,14,17,29,22,11,30,35,35,11,35,27,16
"COG2243",19,13,15,22,14,15,28,25,1,10,12,14,19,17,13,21,11,24,17,19
"COG2244",196,196,209,172,185,218,165,177,183,203,109,71,103,97,107,86,149,91,105,100
"COG2246",5,6,13,8,11,1,2,11,9,12,14,7,10,16,1,11,4,5,10,6
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2249",16,15,5,12,12,9,14,1,3,6,8,22,7,34,5,6,19,9,4,9
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",17,45,40,60,51,60,23,53,65,43,38,59,51,83,29,33,31,28,107,23
"COG2253",0,0,0,2,1,0,3,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG2255",40,46,44,56,39,55,55,36,44,49,50,43,47,38,46,41,42,54,46,33
"COG2256",63,54,56,58,64,63,52,61,51,76,62,51,56,69,36,65,49,56,61,55
"COG2257",2,5,3,7,3,1,0,3,0,4,1,1,1,0,0,3,2,0,2,1
"COG2258",4,17,19,3,8,7,9,17,6,8,8,8,8,8,4,7,5,5,19,9
"COG2259",13,11,6,4,5,10,11,1,3,9,5,20,7,6,15,12,15,10,3,9
"COG2261",0,0,0,0,2,0,0,0,0,0,0,1,2,9,0,0,0,0,5,0
"COG2262",57,49,57,55,57,42,43,56,62,79,54,62,46,69,46,59,41,45,78,41
"COG2264",38,43,36,35,43,34,33,43,43,38,40,41,32,46,22,36,39,34,38,32
"COG2265",61,91,89,94,72,59,55,91,78,80,87,101,75,134,52,80,56,66,116,57
"COG2267",5,40,37,23,34,26,13,30,17,16,30,34,22,35,13,28,15,18,43,13
"COG2268",17,25,21,18,12,13,10,20,13,9,27,23,15,7,15,11,46,17,11,43
"COG2269",1,3,0,0,3,2,1,0,2,0,0,4,4,4,2,0,1,0,0,0
"COG2270",0,17,30,19,15,17,5,22,8,21,5,11,8,9,5,14,1,5,20,8
"COG2271",44,18,8,10,44,43,44,8,12,50,12,28,29,43,21,16,32,19,5,25
"COG2272",11,33,18,25,29,30,10,11,69,54,32,21,18,26,4,18,6,34,65,6
"COG2273",29,44,40,35,17,74,41,55,29,39,29,27,45,2,50,42,84,35,5,67
"COG2274",54,57,94,64,61,30,114,50,135,64,35,66,41,65,83,84,151,59,31,90
"COG2301",10,9,11,6,6,7,8,9,4,3,2,10,8,20,6,6,12,8,20,14
"COG2302",3,19,30,20,16,13,10,30,10,9,16,6,6,31,1,11,1,5,17,5
"COG2303",1,6,0,0,2,0,2,0,4,0,0,11,2,4,1,0,6,0,2,0
"COG2304",56,43,34,51,24,71,55,24,61,49,53,30,64,21,66,32,98,86,10,56
"COG2306",0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,12,0
"COG2308",0,0,0,0,16,2,2,1,2,0,3,0,3,2,0,0,0,4,11,0
"COG2309",13,32,44,49,28,18,15,49,23,20,30,26,14,67,10,23,5,16,42,16
"COG2310",7,8,6,2,10,2,35,21,4,3,29,11,1,30,2,4,1,5,4,2
"COG2311",29,11,36,13,17,60,39,16,22,42,7,43,32,1,56,22,75,28,5,42
"COG2312",0,7,1,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,2,0
"COG2313",0,6,1,2,2,8,0,0,1,1,2,5,1,0,3,1,1,3,0,1
"COG2314",1,0,0,0,0,4,0,0,3,2,1,2,6,2,0,2,0,0,9,0
"COG2315",43,21,24,22,31,8,26,26,31,35,24,27,42,42,27,30,34,27,15,25
"COG2316",2,12,4,2,15,7,3,14,8,6,8,3,7,5,2,7,3,5,5,4
"COG2317",1,5,19,2,12,11,4,4,9,4,14,8,5,4,2,16,15,8,7,7
"COG2318",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,7,9,3,0,0,0,61,0,5,0,0,1,14,2,19,0,0,9
"COG2320",0,0,0,2,5,2,0,1,2,1,3,1,0,0,1,1,4,2,4,9
"COG2321",0,1,0,1,1,0,2,0,1,0,0,5,2,4,1,0,0,0,1,0
"COG2323",1,10,11,13,10,10,7,2,11,12,21,12,9,22,2,8,13,4,12,9
"COG2326",6,24,19,24,19,24,16,25,9,12,27,19,10,17,6,21,27,14,21,17
"COG2327",18,3,12,9,26,14,12,10,6,17,7,20,16,7,10,26,4,4,7,32
"COG2329",2,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,0
"COG2332",0,3,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG2333",38,33,47,68,29,24,25,83,33,29,60,66,51,89,15,48,4,37,56,22
"COG2334",2,1,0,2,3,2,1,6,3,0,0,13,1,5,2,1,5,1,10,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2337",18,30,57,28,31,26,16,23,19,20,45,39,37,16,2,50,7,14,35,45
"COG2339",0,3,7,4,0,2,0,0,3,6,4,1,4,8,0,4,0,0,3,9
"COG2340",0,3,2,17,3,2,1,12,7,5,12,6,4,2,0,0,2,3,2,1
"COG2342",0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",40,23,44,29,32,27,29,39,29,24,34,24,35,19,32,45,18,29,24,27
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",14,4,1,18,13,6,2,0,3,2,19,5,14,59,3,3,0,4,28,2
"COG2350",0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0
"COG2351",0,4,2,0,3,9,0,0,1,0,0,2,0,2,4,0,4,3,1,0
"COG2352",1,4,1,0,17,14,1,3,3,0,0,3,6,54,2,1,4,5,40,2
"COG2353",10,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,8,0,0,0
"COG2354",0,3,1,0,0,0,1,1,0,0,0,3,3,0,0,0,2,0,1,1
"COG2355",48,39,26,30,33,33,28,25,49,55,31,42,26,14,28,37,33,43,16,35
"COG2356",2,6,0,6,3,2,27,0,3,6,1,5,21,1,2,1,2,1,0,6
"COG2357",14,22,23,26,10,18,6,43,12,13,61,36,40,77,9,37,12,25,71,23
"COG2358",8,28,33,23,17,10,4,18,8,13,15,16,4,9,15,14,4,19,16,16
"COG2359",0,1,1,2,1,1,3,1,0,2,2,0,1,0,0,0,0,0,0,0
"COG2360",9,1,1,4,6,6,6,2,7,29,1,10,7,1,4,4,3,12,3,8
"COG2361",6,2,0,8,4,14,3,4,13,10,14,6,1,4,7,3,11,4,1,11
"COG2362",2,1,0,1,2,4,2,1,3,0,3,0,0,2,0,1,7,2,1,0
"COG2363",0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0
"COG2364",23,15,19,18,30,34,19,35,17,15,16,12,22,20,11,15,23,22,45,17
"COG2365",26,11,43,19,14,11,20,14,10,13,13,15,20,30,21,25,53,33,46,27
"COG2366",3,2,0,0,0,0,1,0,1,1,0,0,6,0,0,0,0,0,0,0
"COG2367",47,26,23,21,36,21,31,26,25,50,57,29,35,83,34,24,25,15,17,36
"COG2368",4,8,4,4,18,13,4,2,3,2,4,0,13,1,10,4,8,5,3,1
"COG2369",33,4,2,6,0,1,2,1,0,2,4,2,4,4,6,0,3,0,0,0
"COG2371",0,0,1,2,4,1,0,2,1,0,1,1,0,2,0,1,3,3,3,0
"COG2372",0,1,0,0,0,0,1,0,2,0,0,4,1,0,0,0,2,1,0,0
"COG2373",78,80,84,61,84,127,143,21,142,125,69,85,90,6,142,69,231,134,10,148
"COG2374",12,1,0,1,3,0,1,0,2,2,0,6,3,14,16,0,1,3,0,0
"COG2375",0,0,0,0,0,0,1,0,2,0,0,5,1,0,1,0,2,1,0,1
"COG2376",3,7,8,9,15,9,29,21,8,6,10,19,12,69,17,5,19,13,18,15
"COG2377",5,6,3,6,4,3,15,1,5,8,3,4,5,5,4,4,2,13,0,1
"COG2378",27,19,23,11,29,32,16,4,11,16,29,23,18,8,14,8,22,15,8,11
"COG2379",1,16,24,6,10,7,8,3,2,9,8,17,3,0,1,8,0,5,13,13
