"","DLF013","NOF002","NLM024","NLM021","NLF010","NOM012","NLF013","NLM008","DLF006","DOF003","DOM026","NOM004","NOF010","DLM017","NOF007","NOM017","NLF015","NLM010","NLF008","NOM014"
"COG2017",112,136,153,109,158,120,84,135,112,142,143,116,146,154,144,122,135,148,105,111
"COG2020",0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,0,0,2,0,0
"COG2021",4,0,0,1,0,1,0,0,0,1,0,0,1,11,0,0,0,0,1,0
"COG2022",18,18,28,21,26,11,23,24,14,20,26,22,25,17,19,19,26,15,29,31
"COG2025",47,33,60,54,34,41,37,44,55,58,30,41,42,44,42,42,43,38,46,46
"COG2026",5,2,2,1,1,3,0,2,3,0,6,2,0,0,4,1,0,1,1,0
"COG2027",25,27,31,28,38,18,30,16,15,12,19,33,17,15,21,8,30,18,42,26
"COG2030",37,8,16,8,37,15,10,15,18,13,13,20,24,15,22,25,22,14,16,23
"COG2031",3,7,5,0,2,7,0,4,12,3,0,10,3,0,5,0,2,1,1,8
"COG2032",1,0,1,0,0,1,3,3,2,0,2,2,2,4,0,0,0,0,0,2
"COG2033",2,6,12,8,5,12,6,11,5,0,3,4,1,5,4,22,2,3,8,3
"COG2035",19,1,7,10,7,7,20,12,10,16,1,7,8,11,11,0,5,17,2,6
"COG2038",32,28,13,29,43,17,28,26,37,33,39,39,32,28,33,19,37,32,52,40
"COG2039",6,3,1,4,0,1,5,1,8,0,2,0,1,3,2,2,3,2,6,3
"COG2040",1,10,1,7,1,4,0,0,7,2,3,5,1,0,4,0,2,2,2,6
"COG2041",0,1,1,0,2,0,0,0,3,1,0,0,0,0,0,0,1,1,2,0
"COG2043",1,2,0,1,0,0,0,0,1,2,0,4,1,0,0,0,0,1,0,2
"COG2045",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",1,5,1,3,0,2,1,3,7,1,6,5,1,2,1,2,0,2,4,1
"COG2049",6,1,1,5,2,10,2,3,7,3,2,5,1,1,16,2,1,3,0,2
"COG2050",25,37,25,27,33,26,16,13,24,24,17,46,27,22,37,18,35,23,40,34
"COG2052",7,2,4,8,1,11,9,2,3,7,5,0,3,7,2,4,6,8,5,3
"COG2055",19,8,4,5,1,4,7,9,12,8,2,13,4,4,4,7,5,3,9,8
"COG2056",1,1,1,2,0,1,0,0,0,0,0,2,1,1,3,1,1,4,1,1
"COG2057",7,2,3,1,1,4,1,0,12,4,1,2,2,0,1,0,6,1,2,4
"COG2059",58,36,89,69,72,58,48,58,51,65,57,61,60,60,63,110,63,56,60,64
"COG2060",19,18,11,7,33,8,12,10,23,16,38,52,26,69,50,22,44,45,58,56
"COG2062",1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1
"COG2063",0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG2064",0,0,0,1,6,1,2,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG2065",4,0,4,2,4,8,3,1,7,1,0,2,1,4,3,4,2,2,5,0
"COG2066",25,34,12,20,41,13,11,13,23,29,28,40,32,12,35,3,53,30,36,39
"COG2067",4,7,10,5,8,3,7,5,4,11,7,8,10,29,4,21,12,3,10,5
"COG2068",10,4,5,6,4,4,2,10,4,11,7,11,7,3,10,4,11,3,6,5
"COG2069",3,1,1,2,2,4,2,0,4,3,1,0,2,1,0,1,0,1,0,2
"COG2070",30,29,20,33,30,19,34,28,42,29,70,55,45,44,63,43,57,58,63,56
"COG2071",15,9,74,34,36,37,38,21,33,31,35,58,56,59,22,96,48,28,48,52
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2073",20,12,10,17,39,17,23,14,35,24,36,29,12,17,28,13,23,36,39,28
"COG2076",12,4,15,7,16,10,4,5,10,6,4,5,2,7,6,12,4,6,10,3
"COG2077",8,12,11,7,24,8,20,3,15,16,11,22,14,9,17,1,22,6,15,17
"COG2078",1,0,0,2,0,3,0,1,4,10,0,0,30,0,0,14,0,0,1,1
"COG2079",3,3,4,2,4,2,3,1,16,5,0,1,4,0,2,1,0,1,0,5
"COG2080",21,25,15,10,5,14,10,24,25,19,17,20,8,7,12,12,19,21,13,26
"COG2081",59,27,18,35,21,45,47,40,45,36,44,12,40,39,40,41,18,42,20,34
"COG2082",8,18,7,15,11,10,8,19,12,19,16,14,19,10,14,8,19,20,12,11
"COG2084",4,10,3,4,6,3,6,11,10,5,12,13,14,7,6,9,14,7,13,18
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",38,29,50,47,36,34,44,36,32,35,38,34,53,42,32,56,53,25,38,44
"COG2087",12,9,5,22,21,13,12,26,13,20,22,21,18,18,14,6,16,14,8,21
"COG2088",13,20,3,12,5,10,13,33,22,23,24,1,15,7,10,4,7,21,2,6
"COG2089",14,32,6,26,20,9,6,12,27,28,11,28,19,11,33,1,30,21,22,24
"COG2091",4,11,2,8,8,9,11,19,8,2,17,7,8,4,6,5,5,16,1,3
"COG2094",1,0,2,1,0,1,2,1,1,0,0,2,1,1,0,2,0,1,0,0
"COG2095",20,23,22,18,61,9,35,20,36,25,36,52,25,24,58,2,36,33,37,59
"COG2096",21,28,18,20,38,9,19,17,20,20,20,37,17,19,33,4,33,19,22,23
"COG2099",27,23,17,29,41,11,24,29,23,36,29,45,26,36,33,8,49,32,35,51
"COG2102",6,0,0,1,0,6,2,0,8,3,0,0,3,6,0,1,0,0,2,0
"COG2103",17,10,7,20,21,10,9,7,11,13,14,7,9,27,18,9,25,10,37,16
"COG2104",1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2105",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1
"COG2107",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2108",0,0,1,0,1,1,2,0,6,1,0,1,0,0,0,0,0,0,1,1
"COG2109",11,18,3,10,9,14,14,21,16,11,15,8,7,11,7,11,7,6,12,8
"COG2110",32,29,5,15,30,31,22,62,38,29,32,25,12,15,12,16,6,32,17,13
"COG2111",1,0,2,1,0,2,2,1,1,6,1,0,2,1,0,0,0,1,2,2
"COG2113",8,28,4,12,15,7,1,7,13,7,4,15,10,1,23,1,9,5,13,22
"COG2114",0,0,0,4,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG2115",24,14,19,22,27,11,28,13,21,12,23,23,8,21,29,4,35,16,25,28
"COG2116",23,13,5,13,2,14,18,8,13,12,10,6,9,6,9,3,3,14,4,7
"COG2119",0,0,1,1,3,4,4,2,1,1,3,0,2,1,0,1,0,4,4,1
"COG2120",4,5,0,2,3,3,5,6,8,4,2,9,12,10,24,1,9,5,3,1
"COG2121",3,2,1,0,0,1,0,0,1,1,2,2,0,5,1,0,2,0,0,1
"COG2122",0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0
"COG2127",1,2,12,1,1,5,3,2,1,6,0,0,2,12,1,18,2,3,1,2
"COG2128",3,1,2,1,1,0,0,0,5,1,0,3,0,0,0,1,2,2,1,0
"COG2129",7,4,0,13,5,11,9,3,2,5,3,2,3,6,6,4,12,11,3,5
"COG2130",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2131",25,23,27,34,33,108,24,30,23,20,28,30,25,39,24,36,25,26,28,28
"COG2132",1,5,1,1,1,0,2,0,3,0,0,4,3,10,0,1,0,1,5,0
"COG2133",0,1,4,0,1,1,0,0,6,0,0,1,0,0,0,0,0,1,1,2
"COG2134",0,1,2,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0
"COG2135",1,8,1,6,0,8,0,2,0,1,2,7,7,2,8,2,2,4,1,7
"COG2137",6,4,3,10,4,11,7,2,10,6,7,9,4,1,2,7,4,13,1,6
"COG2140",10,10,1,5,0,4,4,2,0,11,12,1,15,12,15,3,14,6,6,10
"COG2141",1,4,2,0,2,0,1,1,10,1,0,7,1,0,1,0,0,0,3,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,23,23,17,8,23,15,8,8,12,18,9,12,16,13,30,11,12,13,12
"COG2146",1,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2148",135,164,92,118,160,135,115,143,117,113,153,142,118,98,172,138,115,137,115,151
"COG2149",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2151",6,12,15,6,7,10,12,10,10,9,7,13,20,17,12,24,8,10,12,11
"COG2152",52,92,54,84,84,49,65,34,49,56,92,121,59,81,53,43,118,66,65,77
"COG2153",1,2,3,3,1,0,2,0,12,3,1,3,3,0,1,0,2,1,1,1
"COG2155",2,2,0,4,5,4,3,9,4,0,3,0,2,1,7,1,2,5,0,2
"COG2156",12,17,3,7,13,10,12,7,8,12,9,15,11,22,18,6,5,17,13,18
"COG2158",1,5,0,6,0,3,4,3,0,0,3,2,0,1,5,1,0,1,0,0
"COG2159",7,15,6,13,10,8,7,8,26,8,10,6,12,18,10,8,10,6,22,7
"COG2160",36,33,55,32,53,45,39,32,35,61,33,36,71,54,48,52,54,30,67,44
"COG2161",2,2,1,0,1,3,4,0,2,1,2,1,0,2,1,0,1,0,0,3
"COG2162",2,0,1,0,0,2,0,0,2,1,0,4,1,0,2,1,1,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2165",1,1,4,1,3,6,0,1,12,0,1,7,1,1,1,0,3,2,3,1
"COG2166",15,11,31,13,21,13,13,11,24,15,16,23,16,24,27,22,18,7,19,20
"COG2168",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1
"COG2169",2,1,2,3,2,1,3,2,5,1,9,13,7,2,4,1,2,5,13,5
"COG2170",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2171",5,2,3,4,3,4,3,1,5,2,0,2,1,2,1,4,4,4,1,3
"COG2172",16,26,4,14,5,18,19,14,21,12,17,21,7,18,17,11,10,16,3,15
"COG2173",1,13,7,5,9,7,4,3,7,8,28,26,17,12,19,2,30,31,23,16
"COG2175",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2176",83,76,17,90,28,104,108,81,68,68,78,24,36,65,66,154,31,90,40,52
"COG2177",40,34,46,51,30,35,53,47,60,44,24,23,42,66,27,30,34,45,31,40
"COG2179",5,12,0,10,2,16,16,16,13,8,6,2,3,2,8,2,2,6,4,3
"COG2180",0,1,0,0,1,1,1,1,2,0,0,2,1,0,0,0,0,2,1,1
"COG2181",1,6,2,0,1,1,1,1,6,1,0,0,0,0,0,0,1,1,1,0
"COG2182",14,37,2,19,7,43,52,81,24,13,33,10,24,28,16,16,4,33,3,7
"COG2183",73,65,121,88,63,69,79,71,63,74,70,48,71,91,76,103,78,66,94,85
"COG2184",26,29,9,12,3,27,12,35,7,10,25,12,16,11,14,31,16,14,8,12
"COG2185",59,55,52,67,69,47,57,40,46,69,50,77,60,66,75,19,89,54,111,90
"COG2186",34,35,46,27,17,33,11,37,33,26,10,36,37,16,21,22,23,44,34,21
"COG2188",48,42,23,26,36,41,20,14,42,29,29,36,29,14,34,17,35,25,51,36
"COG2189",29,54,32,32,28,41,18,20,43,21,37,25,64,89,24,91,36,26,18,10
"COG2190",35,37,13,26,18,26,22,40,23,14,60,28,21,17,33,25,15,24,16,27
"COG2191",1,0,0,3,1,4,1,0,2,2,0,0,1,1,0,0,0,0,0,0
"COG2192",0,5,2,0,0,1,1,1,3,1,2,0,3,0,4,0,0,0,2,0
"COG2193",5,1,3,6,12,4,3,2,8,1,6,11,5,5,6,2,10,9,10,10
"COG2194",47,43,64,42,65,31,17,31,54,39,25,67,81,33,41,72,44,38,67,47
"COG2195",134,141,230,122,115,154,131,113,157,133,102,97,135,153,119,164,146,127,114,141
"COG2197",173,200,99,158,270,141,114,140,134,307,178,318,157,127,141,91,326,224,213,164
"COG2198",5,19,10,4,1,0,4,1,24,0,0,17,7,0,0,0,3,4,6,5
"COG2199",68,175,38,126,68,157,254,388,137,95,151,94,83,58,150,72,30,156,52,65
"COG2200",29,74,28,58,40,56,106,180,94,43,89,57,33,21,46,30,23,98,37,25
"COG2201",3,7,2,9,6,4,9,18,6,9,7,3,8,2,5,0,3,17,4,4
"COG2202",18,64,17,27,33,13,16,14,36,41,18,53,23,4,13,4,32,31,25,16
"COG2203",0,2,1,2,0,0,3,2,5,2,0,3,0,2,2,1,1,2,1,2
"COG2204",188,224,351,203,279,149,163,138,228,279,238,297,236,344,251,188,295,196,489,286
"COG2205",61,73,22,78,38,56,55,38,58,58,52,56,62,86,58,65,68,58,57,54
"COG2206",25,46,0,65,34,67,123,159,42,49,56,13,40,25,85,42,19,44,1,21
"COG2207",900,860,676,801,1570,789,982,875,777,1048,1158,1479,842,742,992,512,1277,1005,1062,973
"COG2208",58,43,7,28,19,21,35,27,18,13,61,21,9,33,34,17,15,20,6,22
"COG2209",15,14,33,16,5,11,7,6,3,9,7,4,21,17,8,18,8,11,11,5
"COG2210",23,37,38,32,74,17,35,16,25,35,46,77,36,26,37,2,51,33,25,43
"COG2211",213,113,117,133,105,209,101,195,179,71,122,68,85,150,141,147,113,112,94,74
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",7,2,4,5,7,5,0,3,9,2,0,11,5,7,5,9,4,2,22,3
"COG2214",27,27,22,19,24,24,32,31,20,27,30,28,24,16,31,14,21,31,20,31
"COG2215",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2216",36,36,27,22,59,19,38,19,32,41,35,52,43,84,36,21,44,41,51,41
"COG2217",231,208,132,230,154,158,186,201,174,190,211,180,180,226,200,177,165,200,154,206
"COG2220",76,83,64,56,56,68,60,78,89,70,51,64,61,76,71,51,71,52,80,69
"COG2221",13,17,3,6,8,6,9,14,6,7,13,8,6,2,4,8,8,15,2,2
"COG2222",24,19,11,20,5,13,7,13,10,4,21,16,8,5,19,8,14,11,7,11
"COG2223",3,2,2,1,0,1,1,0,2,0,1,2,0,0,0,0,1,1,1,1
"COG2224",0,0,1,0,0,0,1,2,2,0,0,3,1,0,0,0,0,0,3,0
"COG2225",1,7,4,0,3,0,0,2,7,0,0,4,3,0,1,0,2,0,3,0
"COG2226",17,13,35,21,31,15,20,18,12,22,17,22,32,25,21,18,27,20,30,28
"COG2227",5,16,2,3,10,7,1,2,10,15,5,1,8,4,9,3,7,0,3,11
"COG2230",8,6,5,11,5,2,12,6,10,6,1,5,1,6,4,8,6,5,9,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2233",93,104,100,76,54,70,84,116,75,48,69,86,81,67,72,144,64,76,74,67
"COG2234",65,42,53,69,85,27,38,36,69,48,68,99,55,32,74,11,58,54,54,79
"COG2235",14,1,0,2,0,5,1,0,10,7,0,1,3,3,0,1,1,1,1,7
"COG2236",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2239",72,67,23,63,26,61,67,63,59,54,65,37,37,31,67,39,53,58,46,51
"COG2240",40,35,43,30,35,25,30,39,45,33,46,35,40,36,18,43,30,33,25,28
"COG2241",14,22,14,22,24,17,23,37,22,31,31,34,20,21,33,15,37,33,29,24
"COG2242",20,14,10,21,33,19,25,28,28,24,29,35,21,23,44,11,33,29,17,26
"COG2243",15,30,3,11,18,15,11,19,12,18,17,15,13,3,11,7,19,25,29,19
"COG2244",190,242,168,215,241,221,176,179,189,195,197,221,252,217,332,188,157,203,167,217
"COG2246",11,2,0,8,1,15,16,15,7,2,6,4,2,7,8,7,8,3,5,5
"COG2247",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",11,9,6,11,12,4,10,7,8,15,6,7,12,6,9,1,14,6,8,21
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",30,38,63,34,15,58,52,64,52,19,28,24,29,28,24,30,29,39,26,33
"COG2253",0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,0,0,0,10,0
"COG2255",48,36,49,51,27,55,55,37,37,44,44,40,43,53,33,55,43,42,35,21
"COG2256",53,50,59,73,31,59,43,43,42,44,51,27,57,69,43,64,72,60,61,45
"COG2257",0,5,0,3,2,0,7,13,0,2,1,1,1,3,2,0,1,4,0,2
"COG2258",11,9,4,10,8,11,13,17,0,4,10,4,9,12,8,11,8,9,5,8
"COG2259",9,6,3,9,24,1,4,8,18,8,7,22,9,9,9,1,7,8,13,13
"COG2261",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2262",53,46,64,56,51,60,51,50,52,46,54,56,40,56,58,54,50,49,39,41
"COG2264",38,36,27,47,33,38,45,43,33,41,38,31,37,40,43,28,33,31,40,37
"COG2265",78,74,91,96,46,103,97,81,71,60,84,56,67,77,54,95,70,81,67,55
"COG2267",25,21,8,18,12,29,27,32,24,18,19,7,10,11,27,16,9,27,17,10
"COG2268",14,25,6,21,15,15,15,21,9,22,22,23,25,22,11,7,22,29,12,13
"COG2269",1,1,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,2
"COG2270",8,6,5,10,6,15,11,23,5,4,10,5,10,2,12,10,6,11,4,3
"COG2271",37,15,46,37,11,29,8,15,26,22,7,15,31,44,32,5,17,18,45,39
"COG2272",29,25,84,9,15,50,15,27,28,17,28,2,47,53,22,101,30,22,12,18
"COG2273",50,72,28,38,46,15,31,49,35,33,46,81,28,34,37,48,56,25,36,19
"COG2274",56,84,52,73,83,47,14,136,63,83,75,66,113,82,75,171,154,77,109,51
"COG2301",7,9,4,3,3,6,6,5,9,6,5,9,5,2,2,4,10,8,7,9
"COG2302",11,15,4,18,6,19,13,10,13,14,16,5,13,9,15,14,2,19,6,9
"COG2303",1,2,3,0,1,1,0,1,3,0,0,0,1,1,0,0,1,2,3,0
"COG2304",55,115,63,84,78,64,63,30,40,48,35,57,67,72,41,69,46,81,57,49
"COG2306",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,2,1,3,1,2,2,2,0,2,1,0,3,0,0,0,1,0
"COG2309",22,28,10,16,13,18,27,42,23,26,47,8,16,15,26,19,11,24,20,11
"COG2310",1,0,1,5,1,3,5,4,3,5,8,1,2,1,5,3,8,2,24,3
"COG2311",26,51,26,33,54,17,38,36,26,38,34,60,61,36,36,50,48,35,54,26
"COG2312",0,6,0,2,2,3,3,1,2,2,0,2,1,0,1,0,0,1,0,1
"COG2313",4,1,0,1,0,5,0,0,9,2,1,1,1,1,0,0,0,2,2,1
"COG2314",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2315",36,33,13,32,23,17,17,27,28,34,44,47,20,26,27,11,34,30,32,40
"COG2316",4,6,4,8,2,16,4,1,18,6,5,5,4,6,1,10,2,4,7,13
"COG2317",9,7,2,7,3,7,11,0,5,0,3,13,4,5,13,3,9,1,2,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,9,0,0,2,2,2,0,4,5,0,11,6,0,4,9,1,2,2,3
"COG2320",6,2,1,2,0,0,1,5,2,6,4,0,1,1,2,0,9,3,0,2
"COG2321",0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2323",16,12,0,14,4,15,8,4,16,7,15,6,8,10,9,5,7,10,7,1
"COG2326",17,15,2,18,11,15,21,29,13,17,13,17,11,16,13,15,10,16,5,6
"COG2327",12,6,9,10,19,13,7,7,25,18,12,39,16,12,15,8,27,4,4,20
"COG2329",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2332",0,0,2,3,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG2333",61,24,8,32,24,53,54,54,43,32,51,14,12,27,32,41,15,33,23,38
"COG2334",0,2,3,0,2,2,3,0,4,3,1,3,0,1,5,1,1,0,2,4
"COG2335",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",34,26,5,23,19,37,19,53,42,27,50,27,14,29,40,28,12,51,16,12
"COG2339",0,0,0,1,0,6,0,2,4,0,0,0,1,10,0,3,0,1,0,0
"COG2340",1,8,0,6,3,12,8,2,11,1,1,0,1,7,4,3,3,5,1,3
"COG2342",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",39,29,15,35,43,28,29,38,37,28,34,36,18,26,34,10,25,28,24,33
"COG2346",0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2348",14,21,0,1,0,5,5,1,2,3,17,0,4,4,14,1,0,7,1,18
"COG2350",0,4,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0
"COG2351",1,1,2,0,0,3,10,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",3,2,2,0,0,0,0,0,5,0,0,1,1,2,2,2,2,1,0,1
"COG2353",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,14
"COG2354",0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,2,1
"COG2355",20,19,90,33,32,50,46,29,42,23,30,55,57,49,24,69,49,30,44,34
"COG2356",6,1,8,1,0,13,1,2,3,3,0,6,4,11,0,0,0,4,17,1
"COG2357",36,24,3,31,17,40,21,50,26,28,21,6,11,7,9,14,9,17,7,16
"COG2358",18,25,4,23,7,13,15,23,20,12,19,9,13,11,16,11,12,20,9,10
"COG2359",1,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2360",2,5,28,3,5,3,7,4,7,12,3,7,15,16,4,18,12,7,11,3
"COG2361",2,2,8,7,0,25,13,9,7,13,8,10,7,14,3,6,13,8,4,2
"COG2362",2,0,0,1,2,0,0,1,1,6,2,4,1,1,0,1,1,1,2,2
"COG2363",0,0,0,1,0,1,1,0,1,2,0,3,0,0,0,0,1,0,0,0
"COG2364",11,37,26,29,18,18,31,44,14,28,24,12,16,25,20,12,16,18,19,23
"COG2365",20,41,4,14,16,15,22,10,11,15,19,20,16,17,33,8,29,22,29,23
"COG2366",2,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG2367",9,12,19,7,19,17,6,12,13,21,28,33,37,53,36,49,34,27,29,56
"COG2368",4,3,2,2,0,6,1,0,6,7,3,6,3,2,1,2,1,3,7,2
"COG2369",6,3,3,3,1,8,1,0,2,0,0,0,3,2,15,0,2,11,5,40
"COG2371",1,1,1,4,0,1,1,2,1,1,0,0,1,2,1,0,0,1,0,1
"COG2372",0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",87,107,212,77,127,55,72,53,62,145,66,142,133,116,94,103,131,121,137,78
"COG2374",3,0,0,7,41,2,0,1,9,8,5,35,10,1,0,2,1,6,0,10
"COG2375",0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2376",16,14,20,2,17,5,8,3,23,16,3,19,9,5,9,14,7,15,20,14
"COG2377",1,10,1,4,2,5,3,1,8,10,0,4,6,11,6,0,12,4,10,10
"COG2378",17,12,5,21,27,14,21,12,33,20,11,18,32,19,34,3,7,13,9,32
"COG2379",7,7,2,17,8,6,9,2,8,9,7,0,5,8,7,6,7,10,7,2
"COG2382",10,30,110,40,35,51,57,46,54,42,38,104,65,69,52,81,58,46,28,75
"COG2384",23,8,1,16,12,17,16,16,18,6,17,7,11,8,8,11,4,13,6,8
"COG2385",39,45,24,87,55,51,76,52,54,53,62,51,46,41,53,35,40,66,48,58
"COG2386",0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,1,0,1
"COG2388",8,5,3,11,14,6,7,6,9,10,4,17,6,5,11,1,7,7,4,7
"COG2390",11,2,5,4,16,8,4,2,16,6,6,1,1,5,6,8,6,4,19,4
"COG2391",2,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0
"COG2404",0,0,0,0,0,2,0,0,2,2,2,0,1,0,0,0,0,0,4,1
"COG2405",1,0,0,1,0,0,0,6,0,0,1,2,0,1,0,1,0,1,0,2
"COG2406",2,5,3,2,1,1,1,2,1,1,5,4,2,0,3,0,6,5,6,1
"COG2407",84,103,118,108,89,54,84,103,53,82,89,82,96,99,79,105,130,90,89,105
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",7,0,5,6,3,13,5,2,9,3,0,3,4,5,4,3,5,2,6,1
"COG2421",0,5,1,0,8,2,0,0,9,4,0,2,1,4,0,0,3,1,2,1
"COG2423",6,4,3,9,7,6,9,8,6,5,9,2,8,8,8,3,0,19,6,0
"COG2425",17,14,45,10,22,27,12,16,12,16,26,19,25,20,9,47,38,17,18,17
"COG2426",1,0,1,6,1,4,0,1,6,4,0,0,1,1,1,1,0,0,1,1
"COG2431",12,30,39,18,41,31,25,13,30,26,16,27,15,7,19,7,22,8,21,20
"COG2440",0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1
"COG2452",9,3,0,5,6,4,4,3,5,6,2,6,7,1,10,2,0,5,21,13
"COG2453",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,3,1,1,2,10,6,3,8,3,11,10,6,0,0,1,2,12,1,2
"COG2501",5,5,3,4,1,8,13,12,13,5,6,5,6,6,9,6,3,8,4,2
"COG2502",30,25,55,37,25,31,25,40,33,29,30,13,34,48,27,44,34,22,22,47
"COG2503",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2508",53,34,9,60,21,103,70,91,57,36,65,25,32,35,64,39,15,41,8,33
"COG2509",51,30,33,51,16,48,38,37,38,36,68,43,75,98,71,70,57,88,81,83
"COG2510",9,9,2,14,1,19,12,26,9,8,4,1,1,2,2,1,0,3,2,0
"COG2513",28,32,0,7,5,6,5,4,10,24,3,6,9,2,20,2,9,3,2,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,4,1,0,2,3,0,3,12,6,1,15,3,2,3,0,1,2,2,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG2519",2,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2602",5,5,1,9,13,11,5,72,5,4,7,7,1,2,15,2,5,4,6,12
"COG2603",2,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1
"COG2604",0,8,0,3,3,2,6,4,1,1,10,6,1,1,17,1,0,13,0,0
"COG2605",29,10,34,45,45,24,35,35,27,41,65,82,52,16,33,24,37,27,26,40
"COG2606",21,26,20,30,19,32,37,28,45,24,16,29,17,22,14,18,15,40,19,21
