"","DLM005","DLF013","NLM023","DOM013","NOM013","NLM027","NLM025","NLF013","DLM004","DOM005","DLM013","DLM002","DLM027","NLM006","NLF005","NLM004","DLM023","NOM007","DOF003","NOM022"
"COG2134",2,0,1,0,0,3,0,0,1,1,0,0,0,3,0,0,1,0,0,0
"COG2135",4,2,8,3,4,12,0,1,5,20,3,4,0,2,1,1,1,1,4,3
"COG2137",5,7,12,5,18,22,12,7,3,6,25,5,12,6,3,4,7,12,5,4
"COG2140",2,14,16,4,2,1,1,8,7,7,3,1,1,2,1,1,0,2,12,5
"COG2141",4,2,3,2,0,29,4,1,2,18,12,0,0,8,1,1,1,2,1,1
"COG2142",1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2145",22,16,11,28,15,26,26,14,9,5,22,25,39,11,10,12,26,14,10,9
"COG2146",5,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0
"COG2148",99,140,128,126,111,93,110,113,155,151,123,133,97,107,145,122,109,156,114,125
"COG2149",3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2151",10,11,13,4,14,17,16,9,13,7,5,8,13,9,8,14,7,11,6,21
"COG2152",30,53,90,43,39,7,32,68,116,103,30,81,22,52,53,48,33,33,62,38
"COG2153",6,2,2,5,6,1,2,1,1,0,2,2,7,5,3,3,2,6,5,1
"COG2155",3,2,2,10,8,4,1,1,0,1,5,3,0,2,3,3,6,9,5,0
"COG2156",7,7,15,13,15,2,3,11,9,14,14,10,3,20,15,1,10,7,9,3
"COG2158",1,0,1,2,1,6,3,4,0,1,2,1,0,1,0,0,1,0,0,1
"COG2159",20,12,9,18,11,6,6,12,12,10,29,19,15,10,9,8,11,10,9,11
"COG2160",38,31,33,27,37,44,47,46,51,60,23,10,23,29,13,9,15,6,14,22
"COG2161",8,0,3,0,0,5,1,0,2,2,3,2,1,2,1,2,2,2,0,4
"COG2162",2,2,1,2,1,2,1,1,0,1,6,0,2,2,0,1,1,1,0,0
"COG2163",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2165",1,1,5,1,5,21,0,1,1,7,5,2,0,2,2,2,2,1,0,2
"COG2166",15,16,23,13,20,0,15,17,24,20,9,4,3,11,6,13,6,6,9,14
"COG2168",0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2169",3,4,11,9,3,2,2,11,9,24,5,12,8,7,1,1,1,1,6,4
"COG2170",1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG2171",13,6,6,2,1,25,12,0,0,3,7,2,16,3,1,1,4,0,4,0
"COG2172",15,15,11,24,14,22,11,23,11,13,32,20,5,10,13,9,20,17,14,5
"COG2173",11,20,25,8,14,6,2,7,29,25,11,12,2,5,5,12,10,3,18,5
"COG2175",1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2176",58,95,39,131,123,158,62,86,14,29,62,54,82,23,52,36,64,46,34,22
"COG2177",39,42,45,58,37,36,46,37,23,31,29,26,28,24,20,16,24,30,20,17
"COG2179",5,13,5,23,15,19,5,17,4,1,13,18,6,5,16,13,13,12,8,4
"COG2180",1,0,2,0,0,4,2,3,1,2,0,0,2,1,0,0,0,1,0,1
"COG2181",2,0,2,1,1,4,0,0,2,4,3,0,0,1,0,1,0,0,0,0
"COG2182",17,16,13,11,28,44,89,38,4,8,12,42,34,11,47,29,8,31,19,13
"COG2183",57,78,67,91,74,86,56,73,48,42,62,97,68,88,79,141,62,85,64,93
"COG2184",26,28,14,26,29,10,46,19,13,30,7,11,10,7,15,6,8,20,8,22
"COG2185",72,58,83,60,43,13,18,49,56,88,38,36,11,107,40,5,41,36,73,58
"COG2186",45,44,32,32,38,44,16,27,23,42,16,16,8,32,9,9,20,7,14,8
"COG2188",40,28,59,25,43,77,13,27,17,66,53,30,69,59,20,22,40,27,18,17
"COG2189",18,38,27,21,31,11,110,17,21,32,11,40,58,40,16,69,12,11,22,45
"COG2190",41,34,39,29,32,291,22,17,11,10,22,29,143,34,36,54,68,20,24,27
"COG2191",4,0,1,2,2,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG2192",2,0,4,3,0,0,1,1,0,0,4,4,0,1,7,3,5,5,1,2
"COG2193",11,8,8,3,11,1,5,4,13,2,0,1,0,3,0,0,2,1,4,4
"COG2194",62,20,31,25,29,15,56,9,28,34,41,55,35,68,40,65,20,24,45,142
"COG2195",139,113,133,124,133,98,181,140,129,173,139,126,160,130,102,131,104,117,149,141
"COG2197",150,208,309,117,101,65,86,107,276,478,126,159,80,246,82,73,117,49,268,113
"COG2198",13,7,10,3,0,11,3,1,5,14,11,0,3,27,7,0,9,1,0,6
"COG2199",95,61,68,97,160,163,145,247,29,138,79,201,106,76,224,178,104,174,89,81
"COG2200",75,27,33,42,89,60,77,99,17,102,15,47,32,32,42,33,16,41,17,12
"COG2201",3,2,5,7,16,1,11,14,0,5,3,11,3,4,20,18,6,10,6,5
"COG2202",25,21,53,13,9,8,19,8,35,82,12,12,4,25,11,2,18,11,40,8
"COG2203",3,0,2,0,5,1,3,4,0,11,6,3,0,2,6,1,2,11,3,1
"COG2204",239,193,301,177,166,11,219,163,400,266,150,170,98,267,149,181,165,147,282,192
"COG2205",41,73,48,41,86,39,113,65,39,63,65,59,42,50,47,62,84,51,67,157
"COG2206",24,31,16,41,54,29,30,115,8,15,24,88,55,9,137,80,41,85,42,39
"COG2207",395,439,645,309,358,281,253,513,730,668,736,784,507,1192,733,646,854,637,1071,780
"COG2208",20,43,26,49,19,27,40,46,17,22,48,28,11,13,28,30,20,37,20,17
"COG2209",9,3,3,8,4,1,13,2,4,6,9,15,14,10,13,12,17,19,12,21
"COG2210",17,32,46,38,20,0,8,46,70,39,19,16,12,45,44,4,23,61,26,25
"COG2211",113,207,125,171,113,231,175,107,56,101,423,175,160,99,119,170,222,94,78,119
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,6,8,9,10,27,6,3,2,11,8,9,22,24,1,2,9,2,3,1
"COG2214",14,36,33,23,16,11,15,34,27,24,29,26,18,32,37,28,24,23,25,20
"COG2215",1,0,0,0,0,3,0,0,0,6,3,0,0,3,0,0,0,3,0,0
"COG2216",25,33,50,25,29,11,11,37,40,63,24,23,11,83,27,5,31,12,31,26
"COG2217",175,220,204,242,188,316,143,163,154,155,220,192,270,135,210,148,237,203,149,123
"COG2220",99,68,83,65,76,30,56,69,63,68,64,50,39,53,60,45,54,75,66,79
"COG2221",10,13,11,11,9,26,5,10,5,17,9,20,6,7,18,9,6,7,7,4
"COG2222",13,25,16,1,7,27,10,10,4,13,40,8,15,14,9,16,36,8,6,9
"COG2223",1,0,1,0,2,9,0,1,2,10,0,0,0,2,1,0,0,0,1,2
"COG2224",1,1,1,0,0,1,1,0,0,2,1,0,1,1,0,0,1,0,0,0
"COG2225",5,1,2,0,0,1,2,0,1,3,0,1,0,3,0,0,1,1,1,1
"COG2226",25,22,23,33,20,8,15,11,29,44,30,17,26,43,19,21,11,23,14,24
"COG2227",3,2,8,1,2,1,0,2,5,11,1,4,0,4,0,10,0,5,12,1
"COG2230",13,6,4,5,12,28,4,10,0,6,7,8,33,8,3,11,7,7,14,3
"COG2231",0,0,3,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG2233",37,41,42,44,37,55,50,29,44,46,99,95,130,82,67,126,81,79,55,70
"COG2234",40,60,54,50,42,28,16,40,90,62,94,23,25,45,31,20,43,39,37,49
"COG2235",7,17,4,13,23,4,5,4,2,1,25,2,18,7,3,3,0,0,7,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",35,62,49,59,36,30,39,63,41,55,80,56,38,48,77,43,104,57,56,32
"COG2240",27,38,31,39,42,42,34,32,38,37,22,39,38,30,36,36,31,17,23,19
"COG2241",17,20,29,23,22,32,7,24,15,14,24,17,28,25,25,24,43,9,37,28
"COG2242",17,21,14,29,23,20,9,26,21,11,20,18,27,16,22,13,45,17,30,29
"COG2243",13,15,15,25,15,11,4,8,8,24,15,18,17,12,15,16,20,9,21,8
"COG2244",198,182,227,201,275,235,177,205,258,277,175,177,175,184,158,147,154,177,211,227
"COG2246",9,9,3,16,7,10,4,14,2,2,11,16,8,1,10,11,8,15,7,4
"COG2247",0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",8,10,20,6,1,40,10,9,14,15,5,3,1,8,6,6,4,3,12,5
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2252",46,41,34,38,43,85,52,75,15,27,34,52,69,47,47,46,44,47,26,27
"COG2253",5,0,0,1,0,0,24,0,0,0,0,5,1,9,0,0,0,0,0,2
"COG2255",36,44,49,51,50,46,51,40,32,34,55,40,42,59,49,50,36,44,47,39
"COG2256",62,60,42,73,57,76,67,48,32,30,62,46,78,40,50,51,57,48,41,54
"COG2257",1,0,2,0,5,0,7,10,1,1,0,1,1,0,7,3,0,3,2,0
"COG2258",13,7,6,11,8,18,7,6,7,6,7,8,12,7,5,6,29,5,7,2
"COG2259",12,10,7,6,3,5,1,3,36,10,5,7,2,11,7,1,11,1,5,11
"COG2261",4,0,0,0,0,4,0,0,0,1,0,0,4,0,1,0,0,0,0,1
"COG2262",55,55,48,47,47,59,54,55,59,43,65,38,50,57,52,73,66,55,54,64
"COG2264",31,45,38,36,38,30,48,39,45,33,51,27,48,40,48,43,41,52,42,46
"COG2265",53,88,67,93,82,146,99,97,51,52,86,95,91,78,86,113,77,87,63,48
"COG2267",22,31,14,33,26,31,15,23,8,13,44,23,30,10,36,31,34,26,27,9
"COG2268",18,14,18,14,11,8,115,15,33,40,10,27,8,14,22,15,9,22,18,6
"COG2269",0,1,0,0,0,3,0,0,0,5,3,0,0,2,0,0,2,0,0,1
"COG2270",6,12,6,4,6,9,10,9,1,0,14,5,14,8,5,13,13,7,8,9
"COG2271",41,21,29,20,34,30,22,8,33,33,36,11,26,27,9,10,22,13,15,13
"COG2272",15,8,9,16,19,29,80,22,13,14,28,29,37,26,11,66,15,24,11,49
"COG2273",52,41,56,32,33,3,24,27,67,99,18,47,16,37,54,45,21,44,24,63
"COG2274",28,51,104,85,117,58,280,18,123,141,58,97,62,59,42,158,79,50,82,191
"COG2301",9,4,5,7,8,19,9,5,7,11,10,8,4,4,17,2,7,16,12,10
"COG2302",11,24,8,34,15,32,5,17,1,3,15,28,30,14,18,18,23,19,15,6
"COG2303",2,2,3,0,0,4,0,1,0,4,3,0,0,1,1,0,0,0,0,1
"COG2304",58,47,83,65,49,10,68,54,80,107,36,60,37,66,69,56,36,94,59,80
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2307",1,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2308",3,4,2,7,0,0,0,2,3,0,17,0,2,3,1,0,1,1,0,0
"COG2309",15,27,20,19,34,70,12,30,4,8,26,28,33,18,25,31,42,23,29,15
"COG2310",3,3,10,4,11,25,1,5,1,1,16,5,0,22,57,13,7,77,7,48
"COG2311",23,29,55,21,28,0,30,36,68,77,17,38,22,41,13,4,8,24,24,27
"COG2312",15,0,2,2,1,0,0,2,6,0,0,2,0,6,3,3,4,0,1,1
"COG2313",2,1,0,2,2,0,1,2,0,0,4,0,0,1,3,1,2,0,2,0
"COG2314",7,0,1,0,2,3,6,3,0,0,1,1,10,6,1,0,1,1,0,1
"COG2315",30,36,33,18,25,46,16,24,40,23,18,25,14,21,20,23,15,26,32,26
"COG2316",12,13,3,8,13,7,4,6,1,0,22,11,5,4,2,4,9,1,2,2
"COG2317",3,5,11,3,4,1,2,7,1,12,8,7,1,6,16,6,23,8,5,12
"COG2318",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",1,0,4,3,4,0,47,3,0,11,4,4,0,2,25,0,3,37,17,49
"COG2320",4,8,1,5,3,0,0,5,0,4,6,1,0,2,1,0,9,0,8,8
"COG2321",4,0,3,0,0,3,0,2,4,2,1,0,0,3,0,1,1,1,2,0
"COG2323",5,27,6,24,15,17,10,15,8,12,23,11,11,8,20,7,15,15,8,0
"COG2326",5,24,12,12,19,23,15,25,10,23,16,16,36,3,26,12,8,10,9,2
"COG2327",22,8,8,7,20,18,14,5,8,2,21,28,15,16,7,7,8,13,33,1
"COG2329",1,0,1,7,0,0,1,3,0,1,0,0,1,2,1,0,0,1,0,0
"COG2331",0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG2332",1,0,2,0,1,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG2333",53,57,27,70,70,85,19,55,10,11,47,58,48,36,52,31,58,32,38,15
"COG2334",6,4,3,1,0,2,1,0,6,7,2,1,2,8,1,3,0,0,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,1,0,0
"COG2336",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",35,30,14,48,33,10,10,21,5,10,21,31,26,19,34,31,108,21,28,5
"COG2339",3,0,1,2,3,6,6,7,0,2,0,4,0,0,5,19,1,3,1,0
"COG2340",5,2,3,7,15,4,8,10,1,1,3,5,0,0,6,7,2,7,3,3
"COG2342",0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1
"COG2344",34,29,31,39,23,25,17,35,41,26,28,27,25,35,19,17,22,22,35,20
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",13,16,2,7,11,55,6,5,2,0,12,3,13,0,17,8,8,27,2,0
"COG2350",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2351",3,0,0,0,0,0,1,5,0,3,0,0,0,9,7,0,0,3,0,2
"COG2352",8,5,0,1,0,67,0,0,2,5,15,0,21,2,1,2,1,1,1,0
"COG2353",2,0,0,2,2,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,1,1,1,3,0,0,1,1,1,0,0,0,0,0
"COG2355",33,23,48,27,39,15,54,39,36,28,23,34,39,47,31,63,31,51,18,57
"COG2356",20,6,0,4,5,1,14,2,2,0,0,6,0,16,13,0,0,16,1,6
"COG2357",27,23,20,29,44,83,16,21,6,6,24,43,39,16,35,47,30,24,20,24
"COG2358",7,13,7,13,14,7,13,16,7,3,12,17,11,7,17,14,13,12,16,6
"COG2359",2,1,0,2,10,0,0,1,0,0,3,4,0,1,2,0,1,3,0,0
"COG2360",11,2,9,2,6,1,16,10,4,2,2,9,10,6,7,16,4,15,12,16
"COG2361",3,4,12,2,11,1,13,11,5,11,4,13,5,18,12,12,5,18,12,12
"COG2362",3,1,1,2,2,1,1,0,1,5,2,0,0,0,0,6,2,0,2,0
"COG2363",2,0,0,0,1,3,1,0,3,1,1,0,0,4,0,0,0,0,2,3
"COG2364",20,13,29,16,40,16,17,21,14,20,45,27,12,31,18,26,24,31,14,10
"COG2365",13,28,25,11,7,27,6,11,27,59,13,19,38,27,9,7,50,20,27,14
"COG2366",4,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",33,25,37,22,40,61,2,21,43,20,39,24,25,59,23,13,29,24,31,96
"COG2368",10,11,5,5,5,2,1,0,2,3,16,2,9,4,5,4,3,1,4,0
"COG2369",2,8,3,4,4,2,1,8,2,3,1,5,8,4,3,1,0,2,0,5
"COG2371",1,0,1,3,1,5,7,0,0,0,0,0,2,0,2,1,1,0,1,0
"COG2372",0,2,0,0,0,3,1,0,0,5,0,0,0,0,1,0,0,0,1,0
"COG2373",90,96,123,78,50,8,93,76,145,204,79,77,76,141,84,76,68,104,176,160
"COG2374",4,5,2,4,5,3,0,0,25,0,2,0,0,0,4,0,6,2,7,5
"COG2375",1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2376",27,10,21,11,16,67,4,7,3,21,18,23,21,38,4,9,16,4,24,3
"COG2377",3,2,9,1,2,4,14,2,3,1,2,1,0,3,2,2,3,3,14,2
"COG2378",23,21,15,22,21,10,16,16,17,13,32,19,9,23,15,6,15,16,29,16
"COG2379",1,9,4,9,1,0,6,9,3,2,9,9,7,3,6,4,30,2,8,1
"COG2382",26,16,38,31,23,4,34,50,23,26,27,31,44,49,53,72,26,37,57,76
"COG2384",10,16,8,13,15,34,13,15,5,2,20,17,16,12,16,5,11,10,4,8
"COG2385",19,27,22,31,28,29,17,35,20,33,52,56,40,37,58,38,60,55,40,26
"COG2386",2,0,2,0,0,0,0,1,0,0,7,0,0,1,0,3,0,2,2,0
"COG2388",10,7,12,15,11,1,5,6,14,12,2,6,8,8,1,4,7,1,5,6
"COG2390",15,11,3,8,18,28,9,3,5,4,18,10,31,15,1,2,7,6,8,6
"COG2391",4,1,6,0,1,30,2,0,0,5,1,0,2,1,0,0,1,0,0,1
"COG2404",0,0,0,5,6,11,0,0,0,0,2,0,5,0,1,0,1,0,7,4
"COG2405",0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2406",2,6,6,1,0,0,1,0,12,13,3,2,1,2,1,0,0,0,2,1
"COG2407",71,85,119,73,50,59,94,64,87,92,95,82,67,82,113,70,56,89,89,85
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"COG2414",8,4,12,3,2,1,6,5,4,0,11,4,10,3,2,6,28,2,7,1
"COG2421",2,0,4,1,4,2,1,0,0,2,1,1,0,6,1,1,2,1,2,1
"COG2423",11,3,5,5,6,12,4,8,0,2,3,11,3,3,10,3,5,5,8,0
"COG2425",20,8,30,9,14,4,18,7,33,28,17,12,22,26,7,35,5,4,20,21
"COG2426",1,3,2,7,2,14,3,1,0,0,13,2,1,1,1,3,1,1,1,0
"COG2431",27,27,39,20,20,2,16,33,43,33,27,18,8,40,29,14,20,23,32,32
"COG2440",2,1,1,0,0,2,0,0,0,2,0,0,5,2,0,0,0,0,0,0
"COG2452",15,8,5,11,15,30,4,4,6,1,4,6,9,7,2,5,3,1,9,6
"COG2453",1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,4,1,4,43,2,11,0,2,4,12,47,2,19,7,4,41,5,2
"COG2501",10,10,4,13,10,24,7,13,1,3,9,9,7,2,6,11,5,7,6,3
"COG2502",39,32,36,24,20,55,46,35,33,32,22,30,50,26,22,45,38,23,22,46
"COG2503",0,0,1,0,0,8,0,1,0,1,0,0,0,2,0,2,0,0,0,0
"COG2508",45,64,28,41,51,94,28,55,18,23,49,78,71,24,41,49,62,60,47,26
"COG2509",71,97,70,92,96,39,61,86,50,41,100,80,81,60,90,70,113,90,78,76
"COG2510",8,11,3,11,11,8,12,8,1,1,16,17,3,4,4,9,20,9,11,0
"COG2513",5,16,3,8,7,1,2,9,1,16,6,5,1,4,16,7,3,5,25,7
"COG2514",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",14,6,1,3,3,9,2,2,2,0,8,8,3,2,1,6,2,1,4,1
"COG2516",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,0,0,1,4,1,0,0,1,1,0,0,0,0,0
"COG2519",1,2,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG2602",15,7,10,3,10,13,4,5,1,3,3,20,5,19,3,8,7,12,4,9
"COG2603",0,1,8,0,0,0,0,0,2,4,1,0,0,1,0,0,1,0,0,0
"COG2604",2,0,1,1,4,0,31,7,1,1,3,9,1,0,10,9,0,5,2,7
"COG2605",28,32,35,30,29,7,21,47,117,32,14,30,24,39,32,7,36,34,48,31
"COG2606",29,22,29,24,29,32,26,33,27,36,31,22,21,36,32,16,27,26,25,16
"COG2607",9,9,3,10,5,9,7,23,3,2,22,31,36,19,30,20,35,25,15,16
"COG2608",6,26,6,19,11,29,22,17,11,4,47,17,28,6,20,20,21,15,17,3
"COG2609",3,1,4,0,0,1,1,1,1,5,0,0,0,1,0,1,1,3,0,1
"COG2610",22,30,29,36,24,27,16,33,31,46,36,25,31,28,11,22,40,18,24,25
"COG2703",4,1,1,2,3,0,8,17,3,1,1,12,9,3,9,9,1,8,5,9
"COG2704",21,28,47,33,37,14,25,28,55,28,20,17,9,44,18,9,26,12,28,24
"COG2706",24,15,26,24,23,23,21,32,59,39,18,21,28,32,26,16,14,15,21,39
"COG2707",2,1,0,0,2,4,0,0,0,0,2,3,6,2,0,0,0,0,0,1
"COG2710",16,11,10,16,39,15,3,7,2,5,15,10,38,2,6,9,16,12,7,6
"COG2715",13,26,27,30,43,9,38,37,33,22,24,33,18,27,49,47,18,36,34,58
"COG2716",1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2717",7,1,2,3,0,1,1,7,0,2,0,3,1,3,3,2,0,0,1,1
"COG2718",0,2,3,0,0,2,1,0,0,1,2,0,0,5,0,0,0,0,0,2
"COG2719",0,0,1,0,0,2,0,0,0,4,2,0,0,0,0,0,0,1,0,2
"COG2720",19,19,16,57,17,11,7,29,4,7,16,24,15,5,24,18,17,42,22,8
"COG2721",51,52,23,36,37,37,16,72,36,41,56,33,45,45,37,48,154,28,45,51
"COG2723",39,84,66,38,38,137,37,47,12,26,93,61,92,40,51,108,132,33,34,37
"COG2730",43,29,44,35,62,22,73,68,28,39,55,115,85,43,73,89,44,50,61,23
"COG2731",33,18,24,21,29,18,14,21,24,26,9,6,6,20,7,15,11,8,15,18
"COG2732",0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0
"COG2733",10,0,0,10,4,6,2,1,3,6,6,8,28,19,0,1,0,0,0,3
"COG2738",24,29,24,33,25,14,8,31,33,22,22,22,11,22,16,4,14,26,23,16
"COG2739",13,8,7,19,13,24,8,18,2,1,5,11,13,5,14,16,33,13,11,3
"COG2740",9,4,5,8,9,22,5,11,0,4,13,15,17,2,12,14,10,16,5,5
"COG2746",3,0,3,2,4,0,12,8,2,0,1,5,7,1,4,1,0,6,4,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",119,113,132,161,131,86,120,160,168,129,95,152,104,178,138,250,142,114,141,213
"COG2759",86,64,61,77,51,69,77,60,59,56,74,86,98,53,77,66,59,78,54,58
"COG2761",0,0,0,0,1,14,1,0,0,2,2,0,2,0,1,0,0,1,0,0
"COG2764",0,0,1,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,1,0
"COG2766",4,0,2,0,0,1,0,0,0,4,1,0,0,4,1,0,0,0,0,1
"COG2768",38,23,34,26,25,24,11,22,12,12,44,21,16,18,27,14,45,18,31,17
"COG2770",0,0,0,1,0,6,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"COG2771",21,5,5,6,5,9,0,0,2,9,9,1,1,13,6,2,3,1,0,5
"COG2801",329,106,151,158,208,204,257,110,97,75,188,198,243,207,139,195,121,172,108,123
"COG2804",21,9,22,22,31,43,15,40,2,17,10,40,24,21,25,28,7,29,25,9
"COG2805",10,13,13,27,27,20,11,36,6,5,8,29,18,9,30,16,8,23,30,6
"COG2807",3,2,0,0,0,17,0,1,1,0,2,0,4,4,1,1,3,0,0,0
"COG2812",86,96,98,130,112,82,81,130,105,70,91,99,117,111,117,125,69,131,84,102
"COG2813",2,1,0,1,1,27,8,1,1,4,3,0,2,3,2,4,1,0,0,1
"COG2814",30,46,29,25,27,27,26,24,26,30,15,19,10,29,5,17,9,16,17,15
"COG2815",11,27,20,42,16,41,11,26,4,5,32,24,32,3,12,26,19,24,21,8
"COG2816",34,14,10,28,16,16,27,29,14,29,16,22,38,21,30,32,31,23,28,33
"COG2818",14,15,18,24,17,19,8,4,26,25,7,13,20,12,17,4,7,11,27,8
"COG2819",13,8,12,14,11,37,5,15,13,11,8,21,20,18,12,16,30,25,22,9
"COG2820",34,24,24,33,26,28,20,25,28,14,25,22,19,25,31,34,32,32,29,29
"COG2821",2,1,0,2,2,4,0,1,3,4,2,0,2,6,0,1,3,2,1,0
"COG2822",4,0,2,0,0,7,0,0,0,3,0,0,0,1,1,0,0,0,1,0
"COG2823",3,0,0,0,0,4,5,2,3,3,0,0,0,6,0,0,1,0,1,0
"COG2824",5,0,1,0,0,9,0,0,0,3,1,0,1,2,1,1,0,0,0,1
"COG2825",3,3,1,0,0,8,9,3,10,11,3,1,1,1,1,1,0,0,3,0
"COG2826",105,46,82,77,107,150,55,114,8,25,34,115,117,722,38,176,181,62,63,56
"COG2827",2,2,5,7,2,14,4,1,0,1,4,0,11,2,1,1,6,2,7,1
"COG2828",4,0,0,3,0,4,3,0,7,2,11,1,3,2,3,0,2,2,2,0
"COG2829",4,1,3,3,2,1,1,0,5,6,1,1,4,6,0,0,0,0,2,2
"COG2830",11,14,17,5,15,0,15,10,22,25,10,7,1,13,8,1,15,8,9,17
"COG2831",5,1,7,5,3,8,19,2,0,1,2,5,1,4,1,2,9,1,3,1
"COG2832",7,1,5,6,0,28,3,2,0,5,2,5,4,6,2,5,5,1,5,1
"COG2834",3,1,2,0,1,4,9,1,5,0,2,0,0,0,4,2,1,2,2,0
"COG2835",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2836",4,0,0,3,1,5,0,6,1,0,0,0,0,0,0,0,1,1,2,1
"COG2837",6,1,14,3,0,25,0,0,8,26,8,5,6,3,3,2,2,0,11,0
"COG2839",2,4,5,2,1,0,3,1,6,10,4,2,1,0,1,0,1,2,0,2
"COG2840",1,0,5,0,0,3,7,0,1,4,1,0,0,2,0,0,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,2,0,3,4,1,0,7,4,0,2,3,0,1,0,1,1,1,2,8
"COG2843",40,39,53,57,54,62,17,55,52,31,46,22,27,28,34,33,38,42,50,34
"COG2844",3,4,5,2,1,9,11,4,2,10,1,1,8,4,0,1,2,2,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",5,6,13,4,5,5,1,5,9,1,3,8,5,11,6,4,4,2,7,6
"COG2848",32,25,18,31,29,61,33,38,7,8,48,37,56,24,37,55,38,23,21,23
"COG2849",1,9,11,3,2,2,2,9,6,21,7,10,0,15,5,5,15,9,23,8
"COG2850",7,0,1,0,0,5,1,0,0,1,2,0,0,3,1,1,0,1,2,0
"COG2851",25,6,4,2,4,0,4,1,5,1,9,3,9,1,3,3,2,2,7,7
"COG2852",4,4,3,4,3,0,4,4,3,1,0,2,2,2,4,0,7,0,0,1
"COG2853",3,1,6,0,0,3,4,2,1,2,2,0,1,1,2,4,0,0,3,0
"COG2854",1,0,6,1,1,1,10,1,1,3,2,0,0,0,1,2,3,1,5,0
"COG2855",46,30,53,36,47,46,35,20,40,57,24,37,47,38,32,18,24,38,45,70
"COG2856",27,32,8,24,24,13,42,33,6,3,20,28,19,30,29,55,32,63,17,20
"COG2859",20,9,6,10,11,0,24,13,21,4,3,11,13,11,19,24,7,23,9,25
"COG2860",23,21,23,13,18,24,7,9,19,16,12,13,15,13,20,6,11,6,21,16
"COG2861",2,1,1,1,2,6,2,0,0,4,6,2,1,1,2,2,2,0,5,1
"COG2862",3,1,2,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0
