"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3078",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,5,0,0,0,0,0,1,5,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG3079",7,3,8,8,2,53,11,10,6,8,20,4,12,14,6,4,30,9,4,24,6,3,52,29,8,4,21,9,5,1,34,7,36,5,13,18,11,5,16,9,9,5,11,10,5,32,63,9,28,5,5,6,26,10,2,12,6,0,2,27
"COG3080",0,0,0,15,0,0,1,0,0,6,0,0,10,9,0,0,8,3,0,0,0,0,0,6,0,0,3,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,11,0,0,0,8,10,0,0,0,3,0,0,0,0,0,0,1
"COG3081",2,1,1,3,8,46,16,11,2,3,14,1,2,5,0,2,41,3,1,7,3,2,76,9,3,1,17,10,0,1,27,3,42,0,4,11,2,0,19,1,4,0,8,12,10,47,2,3,43,0,4,7,33,0,13,2,7,0,4,48
"COG3082",0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,8,0,0,0,0,0,12,2,0,0,1,1,0,1,5,0,4,0,0,1,0,0,0,0,0,0,0,3,1,3,1,0,4,0,0,2,11,0,0,0,1,0,0,5
"COG3083",3,5,3,27,5,2,22,26,15,13,39,5,19,9,10,8,49,40,7,43,12,15,79,30,17,3,38,18,19,2,29,2,67,10,17,37,19,15,14,3,8,5,21,30,15,37,1,21,31,2,5,14,38,15,5,28,13,3,12,18
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,1,1,0,23,10,0,1,2,1,0,1,0,4,35,0,0,3,8,0,82,9,0,1,8,7,0,1,15,0,16,3,4,2,1,0,8,2,2,1,8,4,5,15,1,0,35,0,1,5,26,2,3,2,3,0,4,15
"COG3086",4,0,0,0,0,18,3,5,0,0,9,1,0,4,0,2,9,0,0,0,0,1,31,2,0,0,4,3,1,0,6,2,18,0,2,5,3,0,11,0,0,1,3,3,0,6,6,1,13,0,1,2,12,1,1,3,2,0,2,15
"COG3087",5,1,4,8,3,40,11,12,3,6,46,3,6,13,2,4,33,10,4,10,5,3,70,24,1,1,20,7,3,2,20,2,24,1,6,12,4,2,10,4,8,4,5,15,6,24,45,6,37,1,6,5,29,10,8,9,6,1,10,16
"COG3088",136,89,100,95,92,19,87,108,108,77,56,98,115,97,108,117,57,94,95,92,91,105,44,75,92,79,80,90,96,96,106,119,88,111,81,101,90,111,44,105,94,114,69,77,65,34,84,85,72,71,105,104,64,76,93,89,94,144,110,40
"COG3089",2,0,1,0,0,7,6,7,1,0,9,2,1,3,1,0,22,1,0,3,0,2,32,1,0,0,6,0,3,2,6,2,9,0,5,2,2,0,3,0,1,0,3,2,0,14,4,1,10,0,1,0,8,2,2,1,3,1,2,6
"COG3090",112,53,63,43,70,101,26,49,35,48,189,41,57,46,43,38,30,26,94,9,58,58,57,31,49,52,43,40,44,64,38,105,53,36,27,27,38,52,78,98,34,79,41,46,36,33,123,39,105,36,35,65,22,29,83,23,33,80,74,55
"COG3091",0,1,2,1,1,34,7,4,1,2,11,0,0,3,0,3,17,1,2,0,5,1,28,4,3,0,8,1,1,0,7,0,16,0,4,5,3,0,7,0,1,1,4,4,1,23,27,2,12,1,2,3,5,0,2,2,4,1,1,42
"COG3092",1,0,1,1,0,0,2,4,0,0,2,0,1,0,0,0,21,1,0,0,2,0,31,4,0,1,2,4,0,0,8,0,11,0,5,4,0,0,6,0,0,1,4,4,3,15,0,0,5,0,0,3,11,1,1,2,1,0,1,8
"COG3093",1,2,1,11,0,26,10,9,3,32,84,1,3,24,1,5,18,7,1,14,0,1,22,14,8,0,22,3,1,3,13,1,21,2,1,12,1,0,37,1,1,0,3,14,1,36,2,13,34,2,1,10,20,1,9,1,2,0,2,25
"COG3094",0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,1,1,1,0,9,0,0,4,7,0,0,5,0,0,1,3,0,9,0,0,1,1,0,1,0,0,0,1,0,1,8,0,1,1,0,0,1,6,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,0,1,0,12,3,4,0,0,9,2,4,3,2,1,2,4,2,0,0,2,9,1,1,0,5,2,1,1,6,0,16,0,0,3,2,0,14,2,0,1,2,1,2,5,16,2,6,1,1,1,5,1,1,1,1,0,0,11
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3100",3,0,2,1,3,24,7,5,2,2,12,1,3,0,0,1,17,2,0,5,1,0,24,7,1,0,6,1,3,1,8,2,10,0,2,5,1,1,7,1,0,0,2,3,0,8,19,2,17,1,2,6,6,0,2,4,3,0,4,7
"COG3101",3,3,4,1,4,25,11,14,1,2,25,2,10,2,1,8,25,3,1,0,4,4,52,8,0,1,11,4,7,1,18,2,21,0,6,3,1,0,18,4,2,1,5,3,5,17,20,2,17,8,6,5,21,3,7,1,6,1,4,23
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3103",7,0,0,0,4,41,13,17,1,0,3,2,2,1,2,3,34,4,0,1,2,1,40,7,6,1,6,2,6,4,9,0,25,2,4,3,2,0,1,3,2,0,5,6,4,19,0,2,15,1,2,4,20,3,6,9,0,0,0,26
"COG3104",113,179,119,77,213,29,92,149,121,185,92,101,105,79,131,155,56,89,212,55,201,77,116,58,132,110,83,123,91,103,113,158,169,79,118,91,131,207,220,184,123,198,216,95,145,64,289,119,139,109,113,183,74,100,99,79,152,125,264,47
"COG3105",6,0,1,0,1,16,2,1,2,2,20,2,3,3,2,2,2,1,0,1,2,0,9,1,1,3,2,1,1,1,5,2,6,0,6,0,2,1,18,3,2,2,0,1,0,9,30,3,11,2,1,2,0,3,5,2,2,3,1,19
"COG3106",0,0,0,1,1,1,6,1,1,3,18,0,1,0,1,0,17,0,0,0,0,0,29,3,0,0,2,1,1,1,29,1,53,0,0,19,6,1,30,1,4,0,15,9,4,34,0,6,57,0,3,6,51,5,8,2,5,0,8,45
"COG3107",60,11,17,30,24,121,50,40,12,13,126,17,31,25,9,29,105,31,12,33,12,18,162,44,10,9,65,15,35,15,54,14,98,9,23,53,22,15,71,32,18,15,29,21,23,97,128,23,88,19,13,24,69,17,27,43,25,11,17,74
"COG3108",13,9,10,3,12,35,4,11,10,6,59,6,4,4,18,10,9,7,19,1,27,10,29,2,8,9,2,13,11,14,1,6,8,10,10,4,3,14,45,9,17,24,16,5,4,20,5,7,26,11,24,20,7,12,19,2,15,8,28,12
"COG3109",0,1,0,2,2,0,6,5,1,0,2,1,0,2,0,2,31,0,0,0,1,1,48,8,0,1,4,5,0,1,10,0,10,0,1,2,1,0,4,4,1,0,4,4,2,19,0,0,10,0,2,3,16,1,2,0,0,0,0,11
"COG3110",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,6,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,3
"COG3112",2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,2,0,0,1,0,0,0,1,0,10,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,5,0,1,1,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3115",11,10,10,17,13,74,16,20,20,12,52,3,25,17,5,11,43,9,10,15,5,6,92,26,4,2,28,7,7,3,46,11,39,11,5,16,9,3,42,15,12,6,16,21,5,46,33,16,51,5,2,14,46,4,17,20,15,4,9,39
"COG3116",0,0,2,0,1,8,2,5,0,0,2,0,2,0,0,3,11,1,0,2,1,0,22,3,0,1,5,2,1,3,3,1,11,1,1,4,0,1,2,0,0,1,3,4,2,3,0,2,4,0,1,3,2,0,2,2,0,1,1,5
"COG3117",5,0,1,7,0,27,8,9,2,4,13,0,7,2,1,1,28,11,0,9,1,2,28,7,3,0,12,6,10,1,13,0,13,1,4,9,3,6,12,0,4,2,5,5,3,26,10,5,26,1,0,4,13,1,5,5,2,0,4,25
"COG3118",93,59,67,29,43,61,59,39,58,58,116,50,36,33,43,52,43,56,61,43,53,35,93,44,45,29,49,58,67,46,55,35,85,49,60,55,46,50,122,75,43,49,43,40,49,41,8,55,106,51,47,46,42,52,47,58,40,28,46,52
"COG3119",1752,1201,1152,1789,1515,70,2518,971,2270,1421,698,1620,1690,1771,1048,2251,646,2220,2273,1771,2450,938,123,1696,1345,1305,1726,1592,2732,1018,1884,2111,3077,994,2040,1964,1774,1975,255,2243,969,1966,1405,1705,1861,196,845,1926,1316,1139,1646,1688,512,1101,1173,1762,1823,971,2351,219
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,5,0,104,3,0,0,12,15,0,7,13,0,0,3,0,1,0,0,3,6,1,5,0,0,2,0,0,5,0,2,5,4,0,0,1,44,1,0,0,0,6,1,9,0,12,12,0,0,2,0,0,0,1,0,0,0,15
"COG3122",4,3,0,2,2,37,14,5,1,0,16,2,9,10,0,1,33,2,0,2,2,2,48,8,1,0,13,3,0,3,8,0,20,1,3,4,7,0,18,6,1,1,6,1,9,16,14,5,28,0,0,3,14,1,2,2,1,0,0,23
"COG3123",15,9,8,2,16,39,9,22,6,1,10,3,7,4,5,5,16,3,12,0,16,5,18,4,1,2,2,8,6,1,6,5,10,3,4,4,8,5,4,11,4,4,10,4,7,5,28,6,12,1,1,17,3,2,5,2,10,2,14,17
"COG3124",10,6,9,10,9,26,16,11,10,19,21,5,8,9,1,5,19,9,6,6,6,2,42,14,3,3,13,5,4,3,14,6,31,2,8,8,4,3,21,12,1,15,15,12,4,29,49,10,39,3,3,9,19,1,5,5,9,3,17,26
"COG3125",3,0,1,2,1,8,6,6,0,5,15,0,0,3,0,2,25,1,0,0,0,0,28,6,0,0,4,0,0,2,8,0,10,0,0,1,1,0,8,0,0,0,3,6,3,11,22,6,18,0,2,0,13,2,1,2,0,0,1,17
"COG3126",0,0,1,3,1,33,4,1,0,6,61,0,6,4,0,2,6,0,0,0,0,0,4,1,1,0,4,0,0,0,2,0,1,0,0,0,1,0,15,0,0,0,0,1,0,2,0,1,2,0,0,0,3,0,0,1,0,0,0,1
"COG3127",359,187,259,232,239,208,181,211,206,187,263,173,246,244,277,222,100,124,248,166,198,171,185,146,233,213,195,181,168,253,261,425,221,149,166,179,137,262,292,367,157,224,194,213,146,113,433,177,246,189,223,208,117,192,218,209,179,302,223,121
"COG3128",37,53,79,4,59,668,48,54,34,34,351,108,8,21,87,122,94,33,53,15,68,31,417,10,23,94,8,103,53,123,21,68,28,154,80,17,55,42,677,22,98,68,77,16,69,883,13,25,36,141,210,47,150,177,182,26,108,74,58,746
"COG3129",2,2,2,6,1,39,12,6,0,0,26,1,12,6,1,3,37,5,2,2,3,4,58,8,1,1,4,12,4,3,16,0,19,0,6,3,9,2,3,0,4,1,12,3,5,18,56,3,32,0,0,4,29,6,9,4,4,0,2,38
"COG3130",2,1,1,0,2,2,2,6,1,1,12,2,0,1,1,0,8,0,0,0,1,0,26,1,1,1,4,0,0,0,5,1,4,0,1,3,0,0,4,1,0,0,4,6,1,5,0,0,11,0,0,2,12,2,5,1,0,0,2,9
"COG3131",3,8,2,7,13,86,39,29,5,23,229,4,14,11,0,11,86,7,1,6,6,5,136,22,12,0,12,8,12,9,48,3,46,3,15,23,8,0,143,9,5,3,9,14,13,71,0,24,107,0,2,23,33,1,19,6,6,2,5,61
"COG3132",2,0,1,2,0,0,2,5,3,1,0,0,3,0,1,2,4,3,2,3,0,2,1,6,0,0,2,6,0,2,2,1,16,2,1,2,1,0,0,3,0,0,1,0,2,5,0,2,9,2,0,0,1,1,2,4,0,0,3,6
"COG3133",13,5,6,1,8,16,0,4,2,0,7,1,1,2,6,3,0,0,21,1,16,1,8,1,3,2,5,2,1,2,2,8,5,1,6,0,9,13,2,8,0,7,5,2,12,5,8,1,7,8,0,8,1,4,8,0,14,13,17,15
"COG3134",1,0,0,1,0,25,2,3,1,3,25,0,3,4,0,1,0,1,1,10,1,1,7,4,0,0,8,2,1,1,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,3,0,0,2,0,1,0,0,0,0,0,4
"COG3135",6,2,21,4,8,170,30,24,11,9,85,3,7,14,2,10,59,12,5,12,8,5,141,23,6,3,18,14,13,16,38,10,56,6,18,20,3,11,23,7,6,5,15,12,14,57,13,8,79,6,20,16,53,5,12,5,3,5,10,71
"COG3136",0,0,0,1,0,16,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,7,0,0,1,0,0,0,3,0,2,1,0,0,0,4
"COG3137",3,1,2,9,5,5,27,24,7,34,62,1,16,12,0,5,71,13,0,4,7,8,104,22,2,3,24,13,5,4,29,1,34,4,8,10,7,4,69,8,5,3,18,18,11,46,0,23,39,0,0,10,42,3,10,3,8,0,4,22
"COG3138",11,23,21,19,19,52,24,20,13,17,58,7,13,6,17,21,67,19,26,1,21,10,99,22,8,9,28,19,6,15,34,14,50,9,16,18,20,20,110,22,10,31,20,17,23,77,53,22,76,11,19,25,52,14,22,7,16,16,18,76
"COG3139",3,1,0,0,2,17,4,4,1,3,13,1,4,0,0,3,8,2,0,2,0,1,13,1,0,2,7,0,0,1,8,1,11,1,2,0,2,0,6,1,0,0,0,1,3,13,5,1,12,1,1,0,7,0,2,1,1,0,0,14
"COG3141",0,0,0,1,0,12,3,3,0,0,4,1,0,1,0,1,35,0,0,1,2,0,38,7,0,0,2,3,0,2,5,0,10,0,1,3,1,0,5,0,1,0,4,4,1,15,0,1,17,0,2,1,16,1,0,0,2,0,1,13
"COG3142",13,23,13,25,33,4,23,20,14,13,18,17,6,10,11,27,10,26,38,21,36,16,2,16,26,16,16,20,16,5,25,26,20,17,22,17,31,33,5,24,31,36,35,8,30,9,58,16,5,7,23,24,9,14,15,17,32,9,40,9
"COG3143",1,0,0,4,5,37,12,15,1,2,41,1,1,1,0,4,33,2,3,0,0,0,59,8,2,0,12,1,1,0,15,0,25,2,2,6,2,0,20,0,2,0,6,5,3,22,0,3,34,1,1,3,27,3,3,4,2,0,4,32
"COG3144",13,4,3,0,7,67,24,21,4,3,60,4,0,5,3,9,85,3,4,7,3,4,159,21,1,0,29,10,2,6,38,3,47,2,10,9,8,0,71,5,7,2,20,10,5,60,73,7,60,5,9,7,50,1,8,4,7,0,0,49
"COG3145",44,18,27,39,22,132,43,33,39,23,71,23,40,29,29,38,40,34,29,13,23,8,128,23,17,13,32,46,29,17,45,18,37,30,37,19,37,33,56,39,39,22,30,40,41,176,127,37,56,26,36,21,38,37,33,25,37,11,12,38
"COG3146",172,148,222,62,157,74,149,149,152,109,135,194,101,93,186,208,57,73,191,30,200,70,82,55,155,195,68,224,131,196,99,269,97,101,246,55,229,160,136,193,105,162,161,82,234,41,123,103,113,267,175,154,40,172,219,70,161,128,193,57
"COG3147",2,0,1,2,3,26,7,7,4,1,19,2,3,0,3,2,23,2,0,3,2,1,42,7,4,1,7,9,2,1,11,0,22,1,4,6,3,0,7,1,2,2,6,2,5,27,20,3,23,1,1,5,14,1,2,4,2,1,2,18
"COG3148",4,1,3,2,7,59,15,19,3,0,28,2,2,1,0,5,63,6,3,1,6,2,104,19,2,0,18,14,0,2,26,2,42,5,6,10,13,0,8,3,5,2,11,7,13,42,0,8,44,0,2,7,57,6,8,3,0,0,10,51
"COG3149",4,1,1,0,1,28,12,7,2,0,8,1,1,2,0,1,31,4,2,2,3,2,38,6,0,0,13,3,3,2,10,2,19,1,2,3,2,0,5,2,1,2,2,0,2,10,0,1,23,1,2,2,18,2,1,3,2,0,4,16
"COG3150",23,26,23,5,36,52,5,30,8,4,34,11,5,2,26,40,25,6,34,2,49,9,59,9,13,23,8,27,10,23,12,40,28,11,10,11,20,21,14,38,12,41,30,4,16,19,56,11,14,18,17,42,23,23,29,4,28,39,45,20
"COG3151",16,9,21,9,7,18,13,9,10,7,22,9,15,8,9,14,16,12,17,2,15,3,38,10,8,7,13,11,5,2,15,14,20,10,6,9,6,14,14,16,6,9,13,14,9,20,22,10,21,5,9,15,14,10,8,12,17,12,14,18
"COG3152",37,56,37,42,32,148,62,66,45,36,43,34,58,35,28,42,26,50,27,46,27,50,13,30,38,39,40,49,58,23,44,41,59,61,58,56,50,36,47,45,88,37,40,46,62,16,50,58,47,40,37,40,33,39,42,63,42,38,34,24
"COG3153",26,19,12,23,19,2,9,11,15,32,51,9,30,10,11,11,9,26,16,6,14,3,4,15,10,16,9,5,20,15,12,11,17,9,6,18,7,19,94,17,16,18,16,16,8,9,8,25,38,11,9,11,11,11,8,8,13,12,13,10
"COG3154",1,0,0,0,1,28,1,1,0,1,16,0,0,1,0,0,3,1,0,16,0,1,5,7,0,1,12,0,1,1,4,0,14,1,0,5,1,0,10,0,0,0,0,0,1,4,0,1,4,0,0,0,1,0,1,0,1,0,2,0
"COG3155",4,5,6,21,5,34,14,12,13,18,14,2,23,18,5,6,105,24,4,60,6,14,64,63,11,5,76,3,14,7,43,5,45,9,10,21,15,3,11,2,7,2,7,30,13,33,0,24,34,6,8,11,66,4,7,32,6,3,12,28
"COG3156",61,38,38,18,65,87,32,50,26,18,83,36,22,26,35,52,60,16,35,20,61,22,91,21,32,28,24,26,22,28,32,61,45,26,41,22,32,40,43,66,22,52,42,25,31,44,92,26,45,42,34,51,37,27,32,18,38,47,43,27
"COG3157",5,3,0,1,1,25,4,4,2,1,15,0,2,1,1,1,3,3,2,0,1,0,10,4,2,0,7,1,0,2,1,4,15,1,2,2,0,3,1,2,2,1,1,1,2,13,0,3,12,0,0,3,11,0,4,5,3,2,0,27
"COG3158",2,2,5,11,3,91,7,2,1,54,46,2,14,6,2,3,6,6,1,4,1,5,6,4,5,0,3,5,2,1,12,1,5,2,2,6,2,7,93,1,1,1,2,16,4,11,4,34,33,1,1,6,7,0,0,8,3,1,7,11
"COG3159",51,28,33,16,53,38,27,42,27,21,58,20,10,24,35,48,51,24,46,19,34,10,76,30,20,28,34,25,29,25,39,50,46,14,28,25,37,37,35,47,18,49,41,25,23,28,39,24,48,20,25,52,25,21,35,41,48,36,51,31
"COG3160",4,0,0,3,5,28,4,11,0,2,23,0,1,7,1,1,30,1,0,1,2,1,51,5,0,0,4,2,0,2,21,0,26,1,2,7,6,0,15,0,0,0,4,2,3,22,30,5,20,0,1,4,12,0,4,1,4,0,1,25
"COG3161",12,16,11,7,28,46,9,20,11,8,28,14,10,7,15,19,51,7,19,15,18,10,70,16,7,14,17,16,8,11,55,12,33,2,16,12,17,17,22,27,6,25,23,12,21,30,62,18,27,9,11,22,28,6,15,16,19,14,30,24
"COG3162",0,0,0,2,0,54,1,0,0,3,0,0,1,0,0,0,0,2,0,3,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1
"COG3164",12,9,13,19,16,55,17,30,13,4,68,13,17,18,11,15,64,13,6,18,10,9,98,18,8,7,31,17,8,6,194,43,203,38,58,75,48,85,143,37,48,49,52,67,63,184,252,66,204,38,54,41,157,55,49,87,59,35,45,168
"COG3165",17,4,14,6,7,19,12,13,3,9,33,3,16,23,4,9,39,8,5,13,5,6,57,18,6,2,16,10,9,4,20,5,29,3,11,14,11,4,22,9,5,7,8,19,4,22,63,6,30,1,4,12,20,6,7,11,7,3,10,17
"COG3166",5,3,4,6,2,39,6,11,3,2,31,5,5,4,1,4,24,6,2,3,2,5,50,10,4,0,14,9,4,3,17,0,35,2,3,7,1,1,13,2,2,0,7,4,9,22,15,5,23,3,1,4,18,3,6,10,3,2,4,29
"COG3167",2,5,0,6,5,50,6,12,6,2,47,2,9,7,1,6,34,9,0,16,1,4,60,18,3,0,22,1,6,0,18,1,42,3,4,10,4,2,18,1,3,1,4,6,2,21,15,5,33,0,2,6,27,2,5,10,3,0,3,32
"COG3168",5,3,3,5,3,35,9,7,1,2,20,2,13,5,1,2,27,3,0,6,0,0,42,8,0,0,21,5,5,2,14,0,39,2,1,10,3,0,6,3,0,0,2,4,2,30,1,4,19,0,0,3,14,5,9,8,2,0,0,20
"COG3169",0,3,1,1,1,33,1,1,0,3,7,0,3,1,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,13,0,0,0,0,0,0,3,0,4,8,0,0,2,3,1,0,1,0,0,0,9
"COG3170",19,5,5,8,14,197,22,28,7,5,128,12,5,12,16,24,80,14,8,25,10,9,129,46,9,4,37,19,14,17,45,15,76,4,10,42,11,6,71,7,8,10,33,14,7,87,3,10,60,9,9,26,53,9,14,36,9,5,5,70
"COG3171",0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,1,0,0,0,0,0,6
"COG3172",20,18,9,5,23,27,12,12,15,8,9,13,18,10,10,16,2,12,26,14,17,7,6,8,16,17,12,9,14,11,12,31,14,4,16,7,15,20,2,47,4,24,21,10,14,12,60,11,11,8,14,28,6,6,12,9,27,19,33,25
"COG3173",175,259,211,175,260,162,185,253,212,204,164,191,186,164,224,261,101,195,281,124,259,204,162,131,199,186,194,174,229,214,213,224,162,256,219,161,218,223,255,235,254,293,218,182,170,79,215,234,217,220,199,233,77,182,200,171,274,244,225,103
"COG3174",1,4,0,4,3,71,5,4,1,4,35,1,8,2,0,2,10,3,0,1,1,1,23,4,0,0,8,2,1,4,4,2,11,1,3,0,0,0,37,1,2,0,0,3,0,12,0,5,21,0,0,7,16,1,2,1,1,1,0,9
"COG3175",168,142,137,43,131,24,86,96,99,51,68,132,62,49,116,135,49,56,142,38,158,111,84,32,96,140,28,89,81,133,62,151,54,96,70,69,78,113,67,188,94,177,144,45,59,48,230,62,47,111,121,134,28,105,121,62,111,169,131,63
"COG3176",432,123,112,46,112,65,96,100,91,77,131,93,59,39,115,121,83,47,124,13,135,79,154,43,122,96,46,92,79,107,80,97,94,107,95,60,85,136,104,325,86,134,88,45,93,84,149,61,121,91,100,116,78,92,73,64,131,92,129,75
"COG3177",15,11,3,23,11,159,35,44,10,45,241,15,22,21,4,23,100,20,3,32,5,9,112,54,12,1,61,7,6,8,28,3,68,4,8,33,11,6,186,14,9,4,13,21,10,81,6,30,77,5,4,58,211,6,19,18,8,3,8,95
"COG3178",254,207,238,143,207,100,142,164,163,120,109,183,144,150,188,193,62,160,209,149,196,133,66,135,198,214,103,208,137,197,133,222,110,180,132,121,148,224,137,230,161,220,165,118,131,72,205,128,110,132,187,185,69,185,213,162,173,293,195,61
"COG3179",18,1,19,3,17,82,4,5,9,5,33,16,1,2,16,42,19,0,26,0,23,1,45,1,6,15,0,2,5,20,6,5,1,4,5,0,1,2,67,50,12,20,5,1,0,21,3,1,16,16,64,4,8,45,9,2,27,16,16,296
"COG3180",195,93,113,40,97,35,55,80,87,48,87,115,38,38,128,107,23,66,79,84,87,91,26,63,87,145,33,66,72,113,34,83,22,85,54,65,63,84,40,127,95,98,86,30,50,33,69,35,52,107,128,70,17,103,108,69,90,155,90,37
"COG3181",347,175,235,290,201,82,130,142,197,216,234,208,308,305,213,197,105,137,197,166,196,195,56,204,158,171,223,122,178,232,236,253,118,141,147,118,120,158,118,318,164,202,150,293,83,53,224,248,231,213,223,150,66,194,159,153,196,260,177,72
"COG3182",6,18,3,48,23,434,87,102,26,174,552,14,51,65,12,17,283,21,10,20,25,27,457,70,29,10,49,37,20,20,167,14,188,23,46,77,28,15,334,17,31,6,62,86,37,244,26,100,280,9,26,52,181,27,43,42,27,5,24,230
"COG3183",2,7,1,4,1,0,1,0,1,3,2,3,1,2,1,0,18,2,3,8,1,4,32,14,3,2,9,2,3,1,8,1,13,7,3,0,4,1,1,4,4,0,3,4,1,4,3,6,5,7,4,2,14,3,0,5,3,4,4,2
