"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG1959",123,134,125,109,109,95,125,111,99,95,219,90,91,121,108,114,96,84,111,109,79,226,36,84,153,139,123,117,117,72,77,84,96,120,128,88,105,100,92,84,113,115,108,107,92,91,111,111,76,94,86,131,73,124,95,68,95,108,212,81
"COG1960",2867,2219,2475,2738,3068,1935,2703,2729,2519,2866,2404,3108,2267,3433,2478,2369,2867,2113,2444,2589,2141,2613,1414,2947,2543,2735,2463,2790,2663,2315,622,482,683,671,598,499,663,548,792,473,655,592,562,762,465,571,619,636,518,578,647,744,535,651,814,716,616,639,619,658
"COG1961",119,66,119,127,433,137,98,101,169,158,203,102,188,89,117,108,70,133,94,126,227,486,1058,86,50,48,137,43,199,104,82,162,154,46,415,114,120,128,206,160,135,145,55,110,148,85,48,143,144,315,130,60,388,89,223,1211,89,425,181,79
"COG1963",1,0,16,1,0,30,5,10,13,0,2,9,58,1,22,15,0,56,9,0,35,0,13,1,4,0,30,11,3,51,27,30,34,10,0,40,13,26,0,44,14,5,11,1,30,5,10,17,24,19,19,8,61,7,6,0,17,1,1,12
"COG1964",79,176,8,73,28,17,6,33,25,55,71,39,30,59,16,8,3,26,25,115,3,1,74,1,4,9,3,25,89,21,10,21,11,33,9,28,19,3,2,10,22,64,18,110,8,1,70,11,7,40,10,5,2,58,17,4,40,91,62,2
"COG1965",17,1,3,14,12,5,4,2,5,3,5,4,1,13,1,7,0,3,6,3,3,4,2,16,1,1,0,2,7,3,0,0,0,0,0,1,0,0,3,0,0,2,1,2,0,3,1,2,1,3,1,1,2,3,2,1,0,3,1,1
"COG1966",99,57,23,108,122,14,22,34,33,131,161,45,9,130,20,9,31,48,10,94,32,209,58,14,28,26,25,38,72,35,21,20,39,29,127,42,28,8,8,6,36,113,33,76,1,72,42,29,19,67,9,35,101,63,141,21,45,145,123,8
"COG1967",18,7,7,12,5,12,0,23,52,8,16,51,15,19,17,29,7,38,6,23,2,0,2,0,15,26,14,30,13,35,11,15,17,33,0,23,41,4,0,3,19,20,25,36,7,1,19,9,11,13,2,11,15,26,14,0,17,1,17,1
"COG1968",214,275,295,175,173,308,232,252,248,127,280,238,283,211,294,284,356,235,276,228,243,146,84,248,313,378,261,331,193,245,288,292,281,292,115,312,263,295,275,326,270,227,300,168,300,264,255,286,283,208,295,304,222,227,157,146,291,179,240,328
"COG1969",0,2,2,4,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,7,1,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,8,1,27,0,0,1,2,0
"COG1970",8,7,17,20,47,15,19,18,11,10,4,7,10,2,15,16,32,6,14,4,9,78,23,20,14,30,10,14,8,4,9,18,9,7,72,20,14,13,3,13,21,9,11,10,12,18,7,9,16,10,8,8,11,5,11,78,9,24,6,7
"COG1971",2,1,0,15,6,2,2,0,0,7,0,0,0,1,0,3,0,0,0,4,1,13,7,0,3,0,0,0,1,1,0,1,6,0,9,2,0,1,0,0,0,2,0,1,0,13,0,0,1,3,0,1,14,3,40,22,1,13,3,0
"COG1972",114,91,193,135,116,77,145,118,157,86,128,115,135,136,114,128,168,127,84,123,100,204,88,158,187,125,128,158,67,121,144,88,140,148,124,74,127,106,187,76,137,152,128,122,75,220,113,140,109,93,114,191,139,143,149,137,99,79,151,114
"COG1974",207,263,338,184,183,318,333,281,235,180,231,250,381,213,378,314,356,278,297,264,337,225,100,286,355,404,328,315,207,268,381,284,321,306,151,264,298,355,246,388,250,235,329,167,414,282,301,337,337,234,361,359,241,232,230,156,292,182,205,373
"COG1975",272,231,110,256,184,180,107,186,200,221,311,236,85,282,138,127,134,139,223,249,89,171,95,172,149,160,129,186,252,153,27,58,29,43,13,36,58,38,42,20,21,46,53,59,17,25,52,28,36,46,22,29,37,62,49,44,37,27,60,21
"COG1976",81,92,7,65,20,10,4,37,30,46,7,45,11,28,12,32,14,27,4,49,9,2,4,0,24,17,10,29,80,28,7,13,22,35,0,23,48,4,0,5,13,47,25,84,3,0,41,3,6,42,6,11,17,58,23,0,41,3,20,0
"COG1977",68,84,14,76,50,12,15,21,30,65,55,76,12,70,12,17,17,23,16,73,16,118,8,22,16,15,14,29,87,34,11,18,11,25,11,27,21,14,17,7,18,85,22,80,22,22,37,13,13,43,17,20,31,46,66,6,47,40,40,4
"COG1978",1,1,14,0,0,17,10,14,5,0,0,7,8,0,9,10,4,2,7,1,9,2,38,3,12,14,5,8,2,3,8,7,7,8,20,4,3,9,12,8,14,2,2,1,9,20,4,15,9,8,6,14,2,4,3,29,8,26,0,14
"COG1979",0,1,2,18,22,2,6,0,2,57,7,1,2,9,2,0,0,9,2,3,7,11,27,14,0,1,1,0,6,6,2,2,7,0,4,3,4,3,27,0,3,20,0,4,0,60,1,0,0,24,4,0,27,4,94,12,5,76,13,0
"COG1980",66,134,0,87,22,0,1,17,1,69,6,34,0,31,0,1,0,9,0,56,1,1,0,0,4,1,1,7,88,15,0,5,1,13,0,17,10,0,0,0,2,42,6,93,0,0,44,0,1,39,0,0,1,31,6,0,34,3,26,0
"COG1981",56,77,25,59,73,150,133,94,94,64,69,91,53,55,94,146,48,135,129,44,196,55,58,129,107,22,36,110,64,140,49,122,29,109,35,136,89,184,134,187,103,56,111,54,166,101,112,108,125,104,182,24,52,79,45,49,110,72,73,99
"COG1982",0,0,6,9,22,23,5,3,16,10,4,3,42,1,17,18,0,34,7,3,46,5,16,1,3,0,27,3,3,29,64,86,85,22,58,148,45,115,1,167,29,29,16,12,144,77,12,74,104,55,83,20,184,21,87,8,46,139,22,47
"COG1983",3,0,2,11,17,1,3,0,0,21,23,1,0,2,0,0,4,2,0,4,2,0,8,0,0,0,2,0,0,0,1,0,6,0,64,3,1,1,0,1,3,7,1,6,0,12,1,2,1,7,3,0,5,5,15,13,0,23,19,1
"COG1984",181,202,168,194,186,173,155,157,156,213,135,130,100,152,155,168,195,108,165,216,138,501,100,166,191,189,162,229,189,145,141,144,151,176,224,164,194,189,219,119,130,159,187,163,140,190,191,166,141,158,203,185,115,172,141,127,169,191,161,226
"COG1985",245,349,418,244,193,377,284,357,312,209,267,334,395,233,410,373,410,391,374,305,373,175,100,242,402,417,413,388,281,423,399,406,372,381,155,426,311,387,285,442,376,286,365,265,436,313,336,375,409,298,360,411,361,309,240,173,371,136,254,420
"COG1986",0,3,17,13,12,1,9,4,8,31,3,4,1,3,5,3,12,10,0,10,5,0,13,4,12,9,10,8,2,5,9,7,7,5,0,5,10,2,1,1,2,11,3,5,0,21,1,2,5,24,3,10,16,8,34,0,2,30,8,2
"COG1987",7,4,4,8,17,8,14,6,6,27,4,4,5,14,5,1,0,4,13,9,15,39,9,10,1,5,4,2,3,4,4,4,13,5,23,2,6,4,14,6,6,13,3,14,9,15,2,7,11,12,3,5,13,7,12,3,4,36,13,10
"COG1988",14,11,72,18,42,49,43,42,21,22,9,52,49,17,31,58,71,38,59,27,47,139,21,83,48,36,64,59,25,43,55,26,70,42,120,31,17,48,45,39,49,38,46,13,40,82,42,57,37,26,55,63,36,21,25,38,53,35,8,31
"COG1989",106,74,107,98,90,83,54,71,120,130,173,78,123,113,83,71,105,82,88,73,88,153,45,82,103,109,107,64,91,101,83,96,97,96,43,85,79,82,96,99,79,108,109,98,127,78,93,87,117,127,86,119,112,111,114,77,94,104,149,128
"COG1990",38,57,2,38,14,16,3,17,18,23,8,25,3,17,9,20,7,19,6,22,4,1,2,0,19,9,9,6,31,18,9,5,21,31,1,15,20,3,0,1,9,26,13,43,5,1,30,2,6,14,2,3,10,30,9,0,27,6,13,2
"COG1992",90,104,7,88,33,13,2,36,13,59,10,40,3,37,2,17,6,12,6,49,1,2,0,0,10,9,8,14,87,30,2,6,9,41,0,14,17,0,0,4,5,66,6,105,3,0,47,3,7,46,3,4,4,53,24,0,34,2,39,2
"COG1993",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,2,3,0
"COG1994",119,67,67,74,70,100,26,87,108,46,147,97,152,121,83,91,35,228,49,85,145,12,37,69,62,62,116,75,113,154,99,141,100,92,73,154,101,139,11,155,48,67,74,91,124,43,71,64,121,96,87,60,202,109,57,36,92,38,126,47
"COG1995",223,252,388,204,188,353,356,315,247,181,227,230,343,234,341,330,347,307,352,216,351,199,85,363,386,336,358,301,217,297,89,99,82,72,33,92,66,83,99,85,74,64,71,54,90,63,66,115,67,53,104,95,82,63,42,27,60,39,54,111
"COG1997",4,28,1,7,4,5,2,15,18,13,4,19,8,9,9,13,1,12,5,13,2,0,0,0,13,11,1,12,9,14,3,7,8,10,0,12,8,1,0,1,4,19,10,18,4,0,10,0,4,5,3,2,7,10,0,0,9,12,9,1
"COG1998",10,17,1,11,4,1,0,3,3,10,3,4,3,5,1,1,3,1,1,10,0,0,0,1,2,1,1,4,7,3,0,1,1,4,0,4,8,0,0,1,1,3,2,14,0,0,2,0,0,7,1,2,2,3,2,0,3,1,1,0
"COG1999",204,140,259,189,147,169,226,216,277,157,211,209,149,177,184,271,228,226,161,211,153,120,56,350,276,225,188,248,127,241,181,168,228,226,275,169,240,145,338,129,212,171,189,166,132,209,205,219,168,145,181,227,170,205,156,143,183,129,246,204
"COG2001",94,137,164,104,96,113,162,167,121,90,146,105,120,123,136,175,166,98,159,134,101,15,30,172,176,172,124,163,121,98,151,136,111,150,71,86,164,166,171,144,147,110,173,108,132,141,117,155,140,113,155,161,79,118,95,47,149,67,118,169
"COG2002",1,1,3,7,8,3,2,3,4,18,2,4,2,3,5,5,13,1,0,1,1,53,4,0,7,5,7,1,0,0,5,2,2,0,11,2,5,2,0,4,1,3,6,1,7,0,4,1,4,4,6,6,7,2,1,1,2,20,2,0
"COG2003",32,7,9,88,101,5,36,13,11,103,71,23,5,32,8,2,4,11,17,16,30,147,76,45,2,4,9,0,47,6,6,9,38,7,193,8,10,9,47,18,12,28,0,57,6,50,9,18,9,47,18,6,54,44,79,73,14,220,91,10
"COG2004",3,2,3,0,2,1,1,5,13,2,4,16,6,1,4,1,5,6,0,4,5,0,2,0,4,6,5,6,0,9,2,3,6,15,0,5,10,0,0,1,2,7,8,2,0,0,5,1,4,3,3,5,6,0,3,0,7,2,5,0
"COG2005",5,6,3,12,23,4,5,4,5,2,7,12,4,7,4,3,2,3,10,6,8,9,7,3,3,0,5,2,5,4,3,4,7,6,15,2,3,8,3,6,5,20,2,8,6,5,4,7,3,7,7,1,17,5,8,5,8,19,12,8
"COG2006",34,26,1,22,23,2,0,4,7,14,110,31,5,32,5,1,4,13,0,41,2,0,1,0,4,5,5,9,28,4,1,3,3,5,0,4,2,1,0,0,5,57,7,19,0,0,20,0,1,14,1,4,12,25,7,0,17,8,53,0
"COG2007",43,44,2,56,16,4,5,20,24,23,8,23,1,14,15,20,6,19,3,27,0,0,0,2,14,18,10,19,38,25,5,11,12,21,0,26,29,4,3,1,10,26,12,44,1,0,23,1,8,20,5,4,8,37,2,0,16,10,16,0
"COG2008",166,124,130,149,188,151,150,168,193,113,154,247,102,239,138,193,138,143,156,168,105,273,59,270,155,140,122,221,178,149,175,148,129,167,148,125,182,109,258,104,191,165,176,157,99,158,132,155,134,110,134,115,94,164,113,199,167,37,159,114
"COG2009",58,89,111,58,69,114,113,108,92,60,96,79,122,68,113,108,125,74,124,60,87,67,34,104,133,126,87,121,76,78,122,103,91,113,26,82,91,128,120,105,91,81,156,80,120,105,115,105,118,92,129,123,55,102,97,40,105,57,81,153
"COG2010",110,61,113,134,230,137,183,97,101,233,185,102,114,127,105,112,66,165,159,121,166,385,145,174,94,89,135,121,119,141,109,119,163,98,293,139,90,117,183,140,123,127,110,121,146,227,92,186,154,153,146,118,213,162,186,192,135,226,199,156
"COG2011",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,2,0,0,0,0,1,0,0,0,0,2,0,11,1,0,0,1,1,0,3,0,3,2,2,0,0,1,3,0,0,0,0,1,51,2,8,0,0
"COG2012",29,23,13,36,16,17,6,10,33,21,7,21,10,14,19,13,4,24,26,15,11,0,4,10,19,26,8,35,42,21,9,14,19,37,3,31,22,15,8,4,57,20,23,40,3,3,30,21,11,22,7,15,10,28,5,0,21,10,16,5
"COG2013",34,14,19,36,15,17,7,29,50,11,23,39,9,42,15,21,11,37,13,30,16,4,9,11,25,27,31,30,8,37,15,20,37,38,7,32,34,5,14,5,25,42,30,30,4,5,36,19,13,30,4,14,19,42,16,9,34,59,23,3
"COG2014",2,0,0,1,1,0,0,0,0,0,8,4,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,0,3,0,1,1,1,1,0,0,1,0,0,1,1,4,4,3,2,0,4,5,1,1,1,1,3,6,4,0,2,0,22,0
"COG2015",94,101,128,103,68,97,158,172,134,115,125,128,122,144,94,116,189,98,124,85,64,27,28,170,127,173,119,145,85,116,121,95,124,111,73,93,145,95,259,118,125,88,111,114,147,92,97,158,87,81,139,191,93,105,123,51,94,74,105,152
"COG2016",40,41,2,44,15,13,2,21,44,26,3,31,8,16,17,29,3,20,3,29,5,2,3,1,9,21,12,23,30,35,6,11,14,29,0,34,35,7,5,6,9,29,21,57,5,0,36,3,6,29,0,2,11,35,6,0,14,2,10,1
"COG2017",86,46,160,112,137,151,121,117,115,112,59,95,159,85,115,119,78,140,133,75,149,11,90,118,90,70,123,108,62,137,119,152,129,83,105,169,104,141,142,140,124,62,99,67,122,132,74,181,170,114,161,115,152,89,149,164,134,78,85,131
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",33,44,0,37,13,2,1,9,4,23,5,11,0,17,2,1,1,3,0,23,2,0,0,0,0,2,0,5,28,4,0,4,3,9,0,8,9,1,0,2,4,32,2,52,0,0,22,0,1,20,1,1,1,29,5,0,10,3,13,0
"COG2020",79,50,74,74,96,54,37,62,83,105,86,45,77,86,75,70,57,113,57,58,101,15,72,25,105,75,67,59,62,83,55,75,92,53,109,77,55,86,21,118,69,70,48,88,93,89,56,67,77,103,83,95,94,82,86,68,59,105,97,67
"COG2021",272,335,332,286,213,337,461,417,285,260,317,285,305,246,375,412,426,232,383,340,249,308,86,350,424,410,355,446,291,314,386,317,280,372,132,296,409,373,220,296,345,263,379,267,320,387,367,417,327,270,422,378,168,270,208,191,365,164,330,483
"COG2022",105,131,145,110,100,156,171,122,123,118,135,130,173,107,184,151,153,187,159,131,183,140,54,147,162,155,155,123,138,189,167,168,161,130,35,200,113,185,78,198,122,133,160,78,189,111,135,146,192,119,153,152,140,118,123,80,152,101,124,211
"COG2023",26,2,0,35,14,2,0,1,0,20,5,7,0,11,0,0,0,1,0,1,0,1,0,0,0,1,1,1,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,33,0,0,6,0,1,7,0,0,0,19,5,0,0,1,8,0
"COG2025",390,309,339,348,282,261,384,323,332,265,383,281,225,362,294,335,393,258,284,314,235,364,83,244,349,321,286,343,348,262,78,71,78,66,34,70,84,72,53,66,72,64,88,89,65,59,91,68,58,72,87,76,69,95,62,40,64,43,93,86
"COG2026",1,0,4,5,2,1,0,0,1,33,1,0,1,6,1,0,1,1,0,4,1,65,2,0,0,0,0,0,3,2,0,0,2,0,2,3,0,1,0,0,1,8,0,2,0,5,0,1,1,14,1,0,12,2,32,8,2,28,2,1
"COG2027",116,74,72,107,115,89,56,82,109,71,128,85,126,134,82,69,76,197,61,83,170,247,61,17,73,56,98,71,117,167,75,109,87,90,161,161,89,148,22,190,69,95,60,159,167,61,87,95,97,117,104,53,138,98,103,113,120,38,124,55
"COG2029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,17,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG2030",292,244,220,254,295,157,251,266,217,251,227,308,178,327,182,178,224,160,222,272,198,67,110,201,208,221,183,207,283,172,212,166,216,240,302,182,289,166,354,194,218,252,219,280,195,200,238,218,191,180,232,219,200,191,318,246,219,253,274,181
"COG2031",13,19,36,31,36,20,29,20,28,24,5,17,24,17,12,30,8,21,15,41,32,395,31,44,18,8,20,27,7,22,21,16,19,21,15,12,20,23,64,12,43,28,22,11,16,87,26,36,20,18,18,18,44,8,108,5,25,56,6,17
"COG2032",3,4,5,3,8,8,6,3,4,8,0,1,1,6,4,5,4,6,5,3,3,23,12,6,1,12,11,1,4,6,23,37,9,20,125,23,8,17,30,7,46,11,30,16,10,26,22,24,33,33,8,17,26,18,6,46,15,35,12,14
"COG2035",65,53,136,76,69,83,84,115,127,57,71,81,55,76,91,118,154,72,69,64,75,70,24,181,126,123,96,121,59,84,125,68,115,104,112,64,107,73,143,66,136,65,94,85,78,135,76,111,91,69,100,140,72,79,61,69,99,76,73,85
"COG2036",23,25,9,18,4,4,1,8,16,14,3,9,1,3,4,4,5,10,3,12,2,0,1,60,2,1,14,15,23,6,9,6,6,12,0,42,18,4,12,2,4,14,10,19,3,9,13,5,12,11,1,1,0,13,5,0,21,10,4,1
"COG2037",6,14,5,1,7,12,16,11,5,6,8,10,4,7,8,17,15,6,11,7,5,1,0,33,11,9,8,5,4,7,12,7,9,9,2,9,6,14,1,9,15,7,6,4,17,2,13,9,9,8,8,7,3,11,4,2,8,0,6,19
"COG2038",116,113,74,126,91,94,53,58,59,108,70,87,134,60,82,65,18,156,56,84,152,192,36,43,14,13,120,34,141,139,75,90,89,56,63,128,66,150,66,174,51,123,50,156,134,42,85,64,114,107,101,31,174,87,57,87,123,97,65,82
"COG2039",4,4,4,9,4,4,0,6,19,5,1,24,1,8,1,14,4,12,3,8,1,0,5,0,4,9,7,6,3,5,2,1,3,3,0,2,2,2,0,0,2,1,1,5,0,0,1,1,1,1,0,1,2,2,2,3,2,0,0,0
"COG2040",180,184,174,182,100,186,214,209,121,104,191,165,150,176,193,206,237,116,221,170,150,3,23,116,233,205,156,203,165,136,201,183,167,187,16,130,156,175,167,190,159,142,177,199,181,172,177,163,148,158,220,215,67,184,151,12,144,59,214,256
"COG2041",260,202,162,199,252,203,146,170,155,236,148,243,114,305,145,184,154,120,251,265,116,53,55,192,146,141,154,205,221,135,182,190,153,177,81,154,143,142,189,131,178,271,206,195,106,163,201,161,147,181,154,146,137,145,204,141,223,113,177,108
"COG2042",56,38,1,52,15,11,3,13,27,21,4,28,5,28,10,21,8,18,4,28,5,2,0,3,9,13,11,15,50,24,2,9,18,32,0,12,19,1,1,1,9,24,17,51,2,0,23,5,13,28,3,5,8,35,10,0,19,2,20,0
"COG2043",19,8,1,10,9,0,5,3,7,13,12,11,1,28,2,1,2,4,1,24,2,0,0,2,2,0,2,3,20,7,1,4,3,3,1,5,3,3,0,5,4,7,1,14,0,1,6,11,2,10,5,3,5,9,10,0,8,0,10,2
"COG2044",5,1,0,3,0,0,0,1,2,0,22,3,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,11,1,0,1,4,10,0
"COG2045",12,12,38,9,13,34,24,19,37,11,15,31,111,25,62,29,18,85,20,24,77,4,23,19,8,8,61,9,23,57,63,53,41,23,63,71,32,55,7,84,27,24,23,8,69,12,20,30,64,35,47,10,74,10,21,21,30,1,16,28
"COG2046",246,224,92,214,130,131,48,130,125,140,246,116,197,181,122,98,70,198,76,175,216,7,27,161,73,77,149,93,238,178,119,175,114,95,37,183,111,155,126,209,89,160,89,264,168,50,140,95,146,165,116,74,176,190,102,15,151,14,238,62
"COG2047",67,87,9,61,27,25,2,29,57,32,7,49,6,32,14,25,17,38,5,45,9,0,2,0,26,30,14,42,62,43,16,13,23,53,0,18,18,3,0,7,18,59,24,75,5,0,47,5,8,25,5,12,18,44,17,0,32,7,28,1
"COG2048",47,48,6,28,21,17,7,21,49,11,124,64,14,53,24,42,11,30,6,58,10,0,3,1,25,16,19,31,40,42,14,14,29,40,0,19,32,7,0,13,17,79,30,50,5,0,23,2,20,22,9,16,15,49,21,0,29,9,89,1
"COG2049",131,161,123,148,146,96,85,94,94,188,119,92,70,138,122,107,156,66,134,141,102,426,68,104,131,146,90,117,129,98,92,107,122,112,176,106,142,120,108,86,97,110,137,118,108,148,114,117,95,117,126,133,128,124,105,120,106,158,122,159
"COG2050",151,138,219,167,208,161,199,211,161,178,159,164,186,179,180,202,193,144,188,139,167,167,151,203,185,262,151,197,144,160,211,159,207,199,227,155,192,180,282,194,184,149,221,176,184,206,184,179,168,178,222,203,147,168,159,283,187,224,129,263
"COG2051",18,9,0,13,5,0,0,5,2,14,1,4,0,5,2,3,1,1,0,8,0,0,0,0,0,2,0,3,15,1,1,1,5,6,0,5,3,1,2,2,3,8,2,19,0,0,9,0,1,8,0,0,1,12,3,0,6,3,2,0
"COG2052",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",15,20,2,23,5,8,1,7,6,12,6,11,1,6,6,7,1,8,0,16,2,0,0,0,4,5,4,6,21,4,4,8,3,8,0,6,8,0,0,2,2,20,7,26,0,0,15,1,4,5,2,1,3,15,0,0,4,10,4,0
"COG2054",0,9,2,2,0,8,4,5,2,2,6,1,3,0,1,1,1,1,2,6,4,2,2,12,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,2,0,0,2
"COG2055",387,370,291,261,184,281,356,296,256,174,249,459,219,368,310,309,295,212,356,477,190,5,31,312,335,354,309,336,365,233,314,292,263,345,38,253,296,294,273,259,293,374,372,275,261,266,360,297,265,192,305,316,134,288,241,34,396,35,304,341
"COG2056",1,0,1,18,17,0,1,0,1,16,2,0,0,10,1,2,0,3,1,4,8,205,8,0,1,1,0,0,4,1,0,0,0,1,27,1,2,2,0,1,1,10,0,5,1,37,0,1,1,7,0,0,22,0,5,19,1,21,2,0
"COG2057",56,39,30,68,77,27,47,31,31,67,42,73,32,60,32,33,25,33,32,71,54,201,45,72,35,33,25,51,57,35,44,23,35,31,74,24,30,33,105,23,43,64,37,55,43,86,33,49,27,46,37,39,62,38,91,94,60,74,32,44
"COG2058",22,46,1,39,15,4,1,12,16,22,11,14,4,17,7,14,2,12,0,29,2,0,1,2,7,6,8,9,39,17,6,3,7,17,0,7,13,1,1,1,6,15,10,34,2,0,23,2,4,13,2,2,5,21,3,0,21,4,13,3
"COG2059",26,16,44,48,115,19,49,36,20,56,3,29,32,43,20,55,40,48,24,46,146,453,77,28,14,20,32,11,41,40,30,34,39,36,89,32,22,110,61,47,30,44,30,28,54,84,40,44,58,59,109,19,75,28,36,101,45,165,18,44
"COG2060",1,0,1,5,17,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,16,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,1,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,23,2,21,0,0
"COG2061",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2062",41,45,64,49,81,55,108,102,47,48,56,70,59,51,46,72,66,66,76,47,56,74,36,73,61,61,62,62,43,64,70,62,71,104,66,53,44,55,105,40,47,60,47,37,58,62,136,61,53,55,93,73,64,50,60,42,54,65,52,82
"COG2063",19,8,30,36,98,20,50,21,25,99,22,22,10,34,19,19,8,12,38,23,35,111,49,25,8,17,18,10,34,19,18,13,31,8,69,26,13,24,29,26,26,43,14,32,26,50,11,34,19,51,19,17,51,31,53,54,23,117,20,31
"COG2064",27,12,8,18,52,40,9,39,53,15,15,41,17,37,29,64,17,30,19,35,18,17,25,0,22,40,21,21,26,44,21,32,40,40,38,28,47,10,6,14,39,35,21,31,19,9,34,11,21,21,8,11,31,33,14,101,38,105,17,7
"COG2065",70,73,85,56,47,72,46,67,81,42,69,54,47,67,66,80,97,106,47,61,81,9,27,103,82,60,61,58,61,81,58,77,76,64,76,81,82,69,98,82,73,63,74,47,68,64,50,75,81,68,65,66,102,69,36,46,46,23,47,59
"COG2066",9,6,4,24,43,5,20,15,12,50,2,14,2,5,10,24,5,17,5,7,55,135,28,18,16,8,7,12,16,16,3,2,6,5,32,16,5,30,0,3,20,19,11,6,5,34,12,17,13,21,44,2,17,4,10,47,22,64,4,66
"COG2067",17,16,19,56,116,10,25,14,10,129,21,7,12,17,16,15,16,22,13,14,32,123,70,49,15,9,27,8,18,15,8,10,23,17,80,16,12,22,45,16,29,37,8,26,9,146,14,26,9,56,14,17,57,24,39,75,26,169,26,11
"COG2068",106,91,24,84,87,99,56,84,83,101,98,89,46,107,53,84,58,47,86,99,42,11,27,53,38,65,49,68,100,47,56,79,66,75,13,52,84,41,66,35,39,78,65,76,44,39,70,43,66,79,54,54,47,60,101,38,84,60,80,31
"COG2070",313,194,380,291,334,229,387,314,296,273,251,291,368,332,322,263,277,256,303,193,271,129,194,401,353,285,331,360,292,274,305,226,350,291,171,214,321,245,427,302,359,213,308,321,340,289,292,366,246,239,358,389,224,278,249,418,269,251,277,512
"COG2071",101,136,78,88,79,71,76,96,97,39,108,140,85,103,78,63,93,74,90,114,67,91,31,73,106,122,109,97,79,99,82,92,81,112,89,52,118,96,88,79,89,110,112,90,78,69,103,79,81,68,98,111,81,103,70,21,103,53,102,79
"COG2072",534,547,462,455,527,398,511,558,433,468,188,798,502,658,532,457,473,409,647,548,487,369,252,519,514,497,506,655,564,473,430,480,523,523,348,453,518,505,510,547,488,485,548,561,564,467,558,551,441,427,602,529,376,389,390,521,615,513,330,638
