"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2935",25,39,27,12,31,58,82,43,53,44,35,39,25,18,34,60,22,54,32,35,29,58,27,35,42,11,27,39,22,22,30,77,38,9,33,25,83,24,25,38,39,37,38,34,39,14,46,37,45,41,37,21,14,69,15,41,29,26,13,27
"COG2936",301,308,164,162,505,313,116,78,361,302,345,249,65,229,303,331,236,274,287,396,242,263,72,168,178,146,231,332,192,273,204,4,127,89,208,289,206,199,233,380,148,239,248,197,254,158,301,262,263,241,502,255,161,201,55,246,370,234,254,302
"COG2937",30,51,57,43,37,30,112,98,87,31,29,23,126,41,44,40,39,46,60,38,27,67,95,34,142,25,39,57,41,35,42,197,68,77,48,71,214,49,30,73,73,53,98,61,97,35,49,35,45,96,24,42,69,117,29,6,39,38,23,35
"COG2938",9,17,7,11,10,17,33,12,13,17,16,18,20,5,15,9,14,12,8,13,11,19,10,13,18,16,14,8,8,10,11,16,16,12,10,9,30,10,9,8,17,12,13,11,15,9,7,10,18,17,12,8,12,29,1,16,13,14,9,7
"COG2939",59,56,70,61,50,60,117,67,49,35,52,100,44,28,77,53,55,39,61,44,39,48,48,31,109,44,52,63,26,51,59,7,45,38,21,43,135,53,39,76,71,39,52,39,71,47,105,57,54,84,39,40,55,101,31,85,58,46,55,43
"COG2940",93,41,73,84,188,23,30,95,32,111,32,30,50,88,80,36,94,36,57,36,116,23,62,104,24,74,123,25,83,94,77,53,85,118,51,53,14,92,85,47,78,116,58,86,23,80,103,164,32,19,72,85,56,19,80,102,68,79,73,84
"COG2941",124,55,137,142,110,44,34,26,61,129,43,61,45,115,101,19,108,83,104,99,113,43,42,126,34,114,126,43,126,112,147,47,161,139,125,119,58,128,138,95,151,143,98,128,46,136,98,109,18,55,100,112,129,60,24,101,134,140,154,111
"COG2942",14,21,9,5,16,63,48,15,29,23,40,50,17,11,14,27,19,20,11,26,1,26,6,5,13,11,28,14,15,24,12,2,15,3,22,17,24,15,6,21,10,14,31,14,26,8,12,18,11,40,33,8,4,40,7,51,17,7,13,13
"COG2943",2,11,5,7,8,20,159,59,39,8,9,27,61,3,4,37,6,7,17,7,6,47,56,0,81,4,1,22,5,4,4,114,10,9,5,2,167,6,5,25,39,11,56,1,46,3,12,17,1,48,12,8,16,110,12,0,8,1,1,5
"COG2944",0,0,0,1,5,2,2,20,9,0,2,4,13,0,0,3,0,0,7,2,2,3,7,1,21,1,0,3,4,0,5,1,3,1,2,1,19,2,0,2,7,1,11,1,15,0,1,2,8,10,1,0,2,11,1,0,1,0,1,1
"COG2945",33,17,22,32,20,17,9,7,19,35,16,14,14,23,20,17,33,21,17,26,23,29,11,34,11,38,25,11,28,18,99,64,137,154,107,85,45,92,116,102,147,94,92,124,33,149,70,85,68,58,95,105,122,68,38,64,105,143,122,108
"COG2946",0,0,1,0,0,2,1,1,4,2,0,0,1,0,0,4,1,0,2,0,0,4,1,0,1,1,0,1,0,0,0,90,0,0,0,0,18,0,0,0,0,1,15,0,1,0,0,3,0,2,0,1,0,6,0,0,0,0,0,0
"COG2947",101,129,92,100,84,101,47,34,85,141,102,113,37,88,94,58,87,123,77,118,100,104,58,111,45,125,96,102,90,98,74,25,82,131,117,114,71,83,108,98,91,130,88,119,78,97,76,139,53,99,95,88,115,89,24,47,114,102,123,127
"COG2948",6,4,0,1,2,21,205,56,13,3,16,67,28,1,6,11,1,21,12,7,0,35,6,2,7,9,0,13,0,1,1,13,9,9,1,0,30,0,2,5,5,6,2,5,10,1,3,0,5,10,2,2,5,77,0,0,8,0,0,4
"COG2949",0,0,0,0,0,10,1,0,2,0,1,13,6,0,2,2,3,1,2,1,1,0,2,0,2,0,1,5,0,0,0,0,1,1,0,0,1,0,0,1,7,0,2,1,7,0,0,0,1,9,0,3,0,1,1,3,2,0,0,4
"COG2951",219,140,236,328,107,139,209,108,155,195,144,149,111,235,213,221,217,181,190,158,193,151,103,244,241,221,260,123,213,207,244,169,277,298,217,208,233,283,227,227,276,236,166,228,224,252,203,198,244,144,167,233,298,238,70,259,195,247,258,206
"COG2954",18,19,27,29,41,30,2,6,22,29,19,31,9,41,48,18,32,23,41,24,59,12,16,40,21,13,13,86,38,22,30,2,30,22,47,67,10,35,34,15,25,48,21,37,20,17,28,64,23,31,24,40,27,15,5,28,54,30,50,43
"COG2956",29,72,27,59,19,59,36,23,66,22,56,32,41,19,24,130,28,35,33,56,20,57,27,9,138,36,33,31,22,37,12,4,22,21,23,14,120,23,20,53,40,15,47,17,90,42,29,33,112,85,31,39,87,56,19,54,27,29,37,30
"COG2957",119,118,65,141,87,114,79,62,94,123,96,107,59,53,63,177,107,103,58,95,75,115,35,133,113,173,121,63,87,117,58,65,112,257,77,76,152,74,102,90,79,161,82,210,121,176,64,81,108,120,87,67,143,112,19,37,128,100,107,111
"COG2958",0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,10,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2959",4,15,5,3,6,12,36,23,44,14,10,7,56,8,4,27,5,19,6,9,5,41,26,12,59,8,4,22,3,4,3,57,15,3,11,3,76,4,5,14,53,10,40,8,27,4,6,16,15,50,10,5,7,55,6,39,8,2,1,1
"COG2960",7,6,12,7,7,5,21,15,18,2,6,6,25,5,10,12,6,4,15,6,5,9,12,3,17,6,6,11,10,3,6,1,3,2,1,5,5,2,1,3,3,3,5,3,3,0,4,1,1,1,0,3,1,4,2,4,1,2,1,1
"COG2961",7,11,7,10,11,7,46,19,19,10,2,7,32,4,6,12,6,8,8,3,13,33,14,7,21,5,13,13,10,9,10,78,16,7,15,9,64,15,12,11,29,10,23,9,20,8,8,7,5,21,10,12,15,46,8,3,7,7,7,9
"COG2962",121,91,128,165,58,67,77,49,62,120,104,90,69,119,97,88,143,74,116,90,104,86,68,112,83,122,148,48,113,112,26,31,44,47,31,27,23,39,33,31,34,29,22,31,31,51,18,27,41,18,24,21,21,28,11,34,24,33,30,34
"COG2963",1,29,1,1,8,90,154,116,48,13,26,85,117,10,24,291,5,24,47,15,4,104,52,5,253,8,0,43,10,4,3,225,19,9,17,2,161,4,4,27,53,10,38,3,59,2,10,15,325,60,22,6,19,143,14,21,16,2,5,6
"COG2964",0,9,0,3,3,6,0,0,1,1,9,2,1,0,1,2,5,2,2,1,2,7,0,0,11,3,1,0,1,0,0,2,1,0,0,0,2,0,1,3,6,1,0,2,8,3,2,0,14,7,0,1,0,3,0,0,3,1,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2966",0,3,1,2,2,7,14,18,16,1,5,34,21,3,3,15,2,3,11,2,2,12,26,2,78,0,0,10,1,0,1,8,3,3,0,1,86,8,2,5,23,4,24,1,24,0,3,4,3,17,1,1,9,30,4,2,1,2,1,1
"COG2967",34,53,44,33,32,52,35,20,49,26,38,35,32,29,34,72,37,39,26,48,21,53,11,20,34,33,34,26,22,36,18,16,27,19,38,20,38,31,18,40,21,20,31,17,55,30,40,33,30,45,37,23,36,47,6,67,22,32,25,21
"COG2968",17,43,2,5,10,56,57,41,37,28,35,67,15,0,3,27,17,48,11,57,13,51,20,1,75,80,11,7,4,16,3,9,5,4,10,3,74,2,0,62,24,2,23,1,48,31,4,20,19,58,43,3,22,68,4,18,8,1,8,10
"COG2969",7,6,2,0,1,8,11,9,14,5,7,9,12,3,1,9,6,3,5,3,5,17,12,3,23,2,7,9,3,7,2,32,8,0,9,3,42,2,4,10,17,4,21,2,27,3,0,5,18,18,6,7,10,24,2,66,0,1,2,1
"COG2971",13,32,11,5,45,28,19,24,58,17,30,26,18,46,4,51,6,27,23,28,47,40,50,6,94,12,12,55,9,19,17,5,12,2,8,4,126,6,10,24,31,4,32,11,46,10,29,30,33,48,16,33,17,46,13,2,20,3,13,31
"COG2972",6,12,11,9,2,80,50,120,61,13,20,139,55,3,20,30,3,10,25,18,6,61,35,10,51,13,6,82,4,5,11,91,32,11,14,5,109,15,5,31,62,14,32,9,33,1,19,9,9,72,9,14,15,94,4,39,10,9,5,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,4,1,8,6,18,54,37,6,2,3,63,6,2,15,3,1,9,3,0,25,52,7,51,1,1,19,8,0,2,44,7,6,6,0,87,8,6,13,24,9,47,1,28,0,9,6,4,34,2,3,7,65,9,1,7,2,2,4
"COG2975",13,1,12,13,3,2,4,0,6,7,3,3,5,15,18,0,16,1,9,5,6,3,2,11,0,2,12,4,9,10,10,23,10,8,7,8,0,7,11,4,8,10,9,11,14,8,7,5,5,5,2,11,8,2,2,15,5,14,7,6
"COG2976",10,11,10,22,16,13,19,23,34,7,20,2,24,6,13,20,29,17,27,14,18,20,25,6,24,7,31,11,8,15,11,55,16,9,23,6,75,14,14,21,29,12,24,8,32,12,17,19,27,23,17,19,23,27,5,71,8,16,10,6
"COG2977",5,18,5,4,5,8,12,2,8,6,12,7,5,4,4,15,4,12,4,4,2,16,3,5,1,5,2,5,4,5,2,62,3,1,4,1,40,3,2,2,4,5,3,2,17,12,7,6,10,7,7,5,8,25,3,1,2,1,6,5
"COG2978",7,13,13,4,22,32,144,50,60,17,21,30,38,4,10,22,12,32,18,26,2,34,35,2,84,11,2,25,8,15,11,5,23,5,16,6,119,6,2,36,53,16,56,9,50,2,18,16,9,48,23,10,16,84,2,1,9,5,6,6
"COG2979",0,3,0,0,1,3,21,2,5,1,0,1,21,0,1,1,0,0,0,0,2,11,6,0,2,0,0,6,1,0,1,42,5,1,0,1,13,0,0,0,1,0,0,0,3,0,1,2,2,8,1,0,2,32,1,0,0,0,0,0
"COG2980",10,8,1,10,8,8,10,12,10,11,9,1,19,4,2,19,6,12,1,8,4,17,15,1,22,5,4,9,1,8,2,16,2,1,13,1,45,3,2,12,15,6,15,4,22,9,4,13,14,8,8,5,5,18,4,21,2,0,5,3
"COG2981",5,11,4,3,6,25,54,26,40,11,12,9,36,7,5,13,5,9,10,9,7,29,15,4,28,6,5,24,6,4,7,44,11,6,16,3,67,14,3,16,26,21,20,2,15,3,20,12,14,22,17,9,9,63,3,54,5,7,6,4
"COG2982",9,43,3,10,26,43,249,37,75,19,39,46,78,3,11,86,14,59,21,32,13,85,29,12,46,10,8,52,10,17,3,195,24,7,35,4,78,5,13,30,39,23,14,9,61,9,33,20,85,80,49,25,10,115,16,13,12,3,10,14
"COG2983",14,6,20,2,15,11,38,25,31,15,7,21,23,23,8,9,12,13,10,12,12,17,20,22,17,7,19,14,18,14,20,58,20,3,14,14,38,18,11,8,31,19,22,8,21,3,16,11,11,21,20,17,10,38,7,63,8,16,9,10
"COG2984",0,4,0,0,2,10,39,31,33,6,0,3,30,1,3,22,1,1,19,6,3,19,22,3,50,3,0,16,1,4,2,4,5,0,0,1,80,1,1,3,13,4,29,1,17,0,4,11,6,13,2,2,5,37,13,0,3,0,2,5
"COG2985",1,0,0,1,1,14,29,16,5,2,5,25,1,0,3,2,1,4,11,2,0,1,0,1,4,3,1,6,0,0,0,2,2,0,0,0,0,0,0,3,7,3,1,1,6,3,2,1,1,3,2,1,0,3,0,2,2,1,2,6
"COG2986",112,133,78,112,111,133,108,65,111,99,150,144,59,58,99,208,121,91,130,153,62,116,49,52,192,71,128,95,63,115,54,124,46,38,65,59,152,56,62,92,85,81,92,63,146,70,170,70,202,141,134,83,106,120,33,263,139,91,100,116
"COG2987",108,145,84,107,155,159,102,58,144,104,149,117,43,66,160,187,131,108,138,147,74,123,38,60,168,83,148,98,87,129,70,36,49,50,52,59,141,75,97,92,87,71,108,69,150,119,210,92,139,134,144,93,124,116,44,325,200,92,123,148
"COG2988",30,5,38,4,53,6,0,42,43,34,2,19,36,64,74,11,25,2,74,13,79,12,62,81,65,11,4,173,51,15,64,75,46,30,90,135,100,44,59,17,33,70,82,60,31,2,32,94,1,16,10,66,24,30,13,21,30,45,47,50
"COG2989",16,4,25,8,12,17,128,48,29,21,10,46,19,15,20,12,17,9,31,16,13,26,21,17,31,9,9,41,11,11,41,68,36,7,7,13,58,31,14,6,58,16,42,11,23,4,25,12,7,42,14,19,4,94,10,8,15,14,11,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2991",0,2,0,5,3,0,0,8,9,1,0,1,12,3,1,7,2,2,4,2,4,3,6,1,8,0,4,2,0,1,0,5,0,2,2,1,22,1,1,10,3,3,7,1,7,4,1,3,0,2,0,1,8,11,0,0,0,2,0,1
"COG2992",157,80,183,178,117,61,235,436,85,173,72,60,296,214,147,100,156,140,121,143,164,74,347,206,194,197,189,62,196,144,144,155,209,252,209,153,142,152,212,149,233,162,165,189,125,173,137,146,182,75,116,147,175,60,287,175,150,192,216,162
"COG2993",6,5,3,7,5,57,79,33,36,3,18,60,26,7,32,26,1,13,24,17,4,24,19,7,28,9,6,36,3,8,10,61,10,10,3,4,50,17,9,16,40,8,28,10,52,2,12,10,35,38,7,18,10,52,6,0,8,9,4,10
"COG2994",0,0,0,0,0,0,17,170,0,1,0,0,67,3,0,0,0,1,0,0,3,0,91,1,3,1,0,0,0,0,1,52,0,3,0,2,0,1,3,1,0,3,2,0,0,1,0,0,0,0,1,0,0,0,28,0,0,3,0,0
"COG2995",0,0,0,1,4,12,51,29,19,0,4,6,26,2,1,15,1,6,12,3,2,14,37,1,44,3,1,11,2,1,2,114,4,0,2,1,81,2,2,7,31,3,22,0,23,0,6,8,5,23,2,4,5,33,6,0,2,3,0,2
"COG2996",2,2,4,3,3,21,17,39,16,6,3,17,30,5,9,10,6,9,9,6,2,8,6,16,33,2,2,12,5,6,10,31,9,0,3,4,55,12,4,9,42,7,27,8,26,2,6,8,4,26,3,7,12,27,1,65,5,4,2,2
"COG2998",33,43,36,23,26,28,17,4,42,43,38,28,6,43,48,45,32,32,31,42,26,39,10,43,16,26,41,22,42,45,67,3,42,30,33,29,29,47,44,30,50,37,31,41,23,20,53,19,45,37,38,41,27,25,16,50,34,40,38,37
"COG2999",0,0,0,1,3,0,0,2,5,1,0,0,0,0,1,0,0,1,2,0,0,1,1,3,0,0,0,0,0,1,0,0,4,1,0,1,2,1,0,9,3,2,0,1,1,0,2,3,1,1,0,3,4,2,0,1,3,0,1,0
"COG3000",388,179,426,368,236,199,202,177,289,298,202,241,137,287,340,127,329,211,360,224,280,170,94,281,116,215,406,233,250,334,433,96,389,268,247,291,233,402,295,189,388,266,279,272,243,308,337,256,128,198,259,316,370,233,84,587,259,392,319,273
"COG3001",36,58,55,17,64,58,25,34,64,70,39,63,28,59,73,51,32,52,65,33,86,64,38,73,52,16,32,154,88,28,71,8,57,34,101,109,72,62,54,26,47,93,53,76,75,24,50,116,53,50,40,66,41,52,11,24,55,49,62,65
"COG3002",4,13,1,0,2,43,66,30,34,3,31,55,13,0,8,7,1,69,12,12,2,48,13,12,9,3,1,19,3,5,0,8,8,1,3,0,34,1,4,21,19,14,10,0,30,0,7,3,11,27,8,4,2,48,9,6,2,1,1,17
"COG3004",131,81,125,179,100,143,75,84,78,146,94,176,63,135,120,111,159,134,109,146,157,133,108,160,108,206,161,70,128,146,106,15,171,220,112,112,158,160,170,165,148,131,150,170,100,182,108,125,173,112,104,111,186,158,52,98,162,138,172,160
"COG3005",0,0,0,0,0,0,11,1,5,2,3,1,1,1,1,25,1,2,4,1,1,1,0,0,10,1,0,1,0,0,0,28,1,0,1,0,0,0,0,1,5,0,0,1,0,0,2,2,37,0,0,0,1,3,0,0,1,0,0,2
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3007",3,12,11,1,9,7,30,14,22,17,4,3,9,6,4,11,6,11,12,10,7,6,25,12,41,5,5,20,12,5,19,2,15,1,16,11,56,19,4,24,41,16,37,9,22,8,12,9,2,23,13,5,11,23,4,80,3,10,5,4
"COG3008",1,2,1,1,2,17,76,42,40,3,3,4,49,3,2,14,9,11,16,8,3,11,46,1,68,1,1,19,3,0,1,43,1,1,0,2,35,0,0,7,10,1,13,0,6,0,3,3,1,11,0,1,3,12,8,0,3,1,0,0
"COG3009",0,2,0,0,0,3,22,10,7,1,0,1,12,1,0,5,0,1,5,3,0,3,17,0,35,1,1,5,4,0,1,60,5,0,0,1,43,1,3,6,7,1,12,1,18,0,1,2,4,16,2,0,4,21,3,0,1,0,1,1
"COG3010",13,2,13,4,13,1,4,12,5,5,0,3,2,19,4,1,9,1,7,6,29,0,22,2,0,1,11,31,4,4,12,1,14,1,12,5,1,7,4,1,27,3,3,5,1,3,13,15,1,1,5,21,1,0,10,4,7,14,4,9
"COG3011",51,20,33,46,56,23,50,39,38,39,29,29,45,41,63,12,35,21,61,31,53,21,33,50,23,16,44,84,50,39,41,4,40,33,66,57,42,56,49,21,45,50,42,34,31,24,73,75,4,34,38,42,25,42,27,68,36,42,46,41
"COG3012",9,7,3,0,19,6,13,11,23,8,7,14,15,6,6,2,1,15,9,3,18,16,26,6,12,1,1,23,3,5,3,56,2,2,2,2,32,3,3,5,26,15,13,1,19,1,9,13,4,8,4,13,9,23,5,21,3,1,1,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",3,8,3,2,9,12,8,1,12,4,10,10,2,0,7,5,3,2,12,4,2,6,5,0,4,1,4,12,3,10,3,0,11,2,1,3,12,4,1,8,24,1,5,6,9,1,5,4,0,15,13,5,0,4,0,0,0,2,6,2
"COG3015",0,0,0,0,0,3,2,3,1,4,1,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1
"COG3016",8,7,5,8,11,17,32,11,25,13,14,17,24,3,5,35,1,26,14,6,2,20,9,9,9,3,6,18,2,9,5,43,5,1,15,5,23,7,4,12,7,8,4,2,13,3,17,11,63,17,14,10,4,25,1,9,3,5,7,6
"COG3017",3,10,2,3,1,3,25,7,13,4,5,4,28,2,2,9,1,11,11,9,4,18,4,4,5,3,3,7,1,5,0,41,6,2,13,1,13,3,0,11,19,5,6,2,10,2,2,5,21,18,6,4,3,15,1,31,4,2,1,0
"COG3018",17,4,26,7,24,8,1,11,32,10,10,7,7,16,13,26,20,7,16,25,18,9,11,22,71,7,10,21,14,21,16,4,19,3,25,8,45,17,13,5,18,24,39,10,26,8,20,11,40,12,19,11,16,20,3,14,20,19,16,16
"COG3019",42,11,23,28,24,32,95,75,47,37,25,53,75,27,40,11,50,28,37,22,28,49,40,42,89,27,27,47,67,21,30,71,51,49,85,28,153,48,40,22,52,40,68,31,52,27,26,45,8,38,15,34,35,111,23,28,50,44,19,39
"COG3021",20,12,30,23,8,66,146,32,25,10,23,58,27,8,24,20,20,12,31,9,4,19,19,18,43,7,25,46,12,21,27,90,22,5,11,15,74,37,9,29,57,22,39,17,42,7,42,14,13,61,6,21,17,56,8,51,19,14,9,18
"COG3022",114,103,143,122,92,103,51,45,136,100,81,88,57,95,133,58,120,91,131,94,79,115,39,90,47,88,142,129,89,86,127,55,122,95,84,119,92,160,125,76,138,125,102,88,91,109,161,79,65,114,113,114,153,81,26,225,92,116,112,91
"COG3023",131,88,189,214,81,91,270,458,93,150,93,113,369,186,125,105,139,115,138,132,158,111,393,167,155,198,200,90,178,161,149,502,197,224,147,151,148,159,181,158,171,162,168,156,126,156,127,132,110,132,113,141,203,125,367,130,151,178,159,140
"COG3024",3,2,8,4,2,4,9,4,9,5,1,3,6,3,2,1,2,4,10,2,6,6,7,1,12,2,9,7,0,1,4,10,6,2,9,6,18,7,6,2,13,7,10,5,7,2,6,3,3,5,2,4,5,14,0,10,0,8,8,3
"COG3025",1,1,0,1,2,7,40,40,33,4,2,8,57,3,2,20,8,4,7,6,2,15,44,2,75,8,0,14,3,3,1,112,9,4,4,5,100,5,0,19,33,11,32,1,38,0,10,13,5,25,2,0,9,62,4,10,2,1,1,3
"COG3026",2,5,2,1,3,4,27,20,30,3,4,0,45,3,2,17,13,4,8,8,2,18,30,5,46,3,3,18,4,1,1,39,6,0,8,1,80,8,2,11,20,5,27,0,23,0,9,5,4,25,5,5,7,46,4,43,2,1,2,1
"COG3027",48,37,55,79,47,33,13,6,30,56,28,46,27,65,57,29,52,64,43,68,53,38,25,65,29,70,63,18,67,64,43,20,59,113,49,46,16,45,64,53,62,77,19,59,47,67,37,50,50,35,40,52,55,27,12,53,59,58,57,79
"COG3028",1,1,7,1,3,5,14,7,17,3,2,1,24,6,3,8,4,6,6,0,3,12,19,4,31,3,3,3,2,3,2,41,10,5,6,1,42,2,5,13,19,7,17,1,17,2,4,6,1,16,2,7,7,23,6,38,1,2,4,0
"COG3029",0,12,0,0,0,9,0,0,0,0,14,8,0,0,0,14,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,4,0,0,0,4,6,0,0,0,10,0,0,0,0,0,0
"COG3030",90,56,66,105,55,67,33,17,54,92,62,51,31,59,64,67,82,88,71,58,75,68,48,70,94,77,118,34,64,75,80,30,85,105,85,51,64,77,71,78,89,67,70,82,71,92,59,74,82,80,74,76,73,60,22,83,83,79,84,72
"COG3031",5,11,16,10,6,9,51,25,29,5,14,7,31,13,12,17,11,16,19,3,10,23,28,3,58,5,4,10,10,5,10,3,28,7,13,7,79,11,7,14,21,10,38,12,30,3,7,4,17,27,5,4,12,36,11,2,5,10,8,14
"COG3033",32,6,47,39,39,2,49,5,18,19,4,4,24,48,36,79,42,28,43,42,44,7,28,30,15,35,30,6,57,46,54,2,23,27,16,32,2,16,34,27,9,5,41,12,8,53,19,10,49,5,25,45,56,1,29,6,31,28,47,43
"COG3034",22,34,10,13,10,52,31,15,15,14,24,37,30,10,15,27,23,12,16,20,13,49,12,13,4,11,18,23,8,10,18,22,17,8,21,13,23,16,5,17,25,12,23,7,26,2,18,12,31,35,18,17,3,52,4,20,13,15,14,7
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",61,9,67,64,33,19,105,73,40,38,5,45,79,85,36,12,82,20,31,13,87,37,44,61,60,41,88,30,51,49,74,129,100,73,64,50,100,33,51,22,117,69,91,54,38,54,27,32,14,37,40,35,24,86,46,26,40,43,22,37
"COG3039",4,96,1,5,27,213,111,146,99,32,58,66,284,11,13,295,8,11,49,36,17,303,65,7,182,11,6,62,25,3,4,248,22,23,16,8,198,18,8,53,49,21,56,7,68,1,25,17,412,51,24,13,52,270,11,11,18,2,8,16
"COG3040",12,13,15,22,17,8,33,18,40,19,10,6,21,14,18,9,30,32,23,11,16,11,14,18,35,15,26,21,17,23,11,64,21,16,13,22,42,12,18,24,26,24,34,5,30,23,23,21,3,30,23,21,39,29,3,37,10,14,20,24
"COG3041",1,0,0,0,0,2,3,2,1,0,1,5,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,4,0,0,0,2,1,0,0,0,0,0,0
"COG3044",0,17,0,0,1,18,0,0,7,4,19,18,1,2,1,44,0,7,0,10,0,18,4,0,11,3,0,7,0,1,1,0,1,0,0,0,9,0,2,9,4,1,2,2,23,0,0,6,63,14,8,2,5,9,0,0,3,6,0,0
"COG3045",0,3,1,1,3,9,14,14,21,0,1,8,17,1,0,6,1,5,2,2,1,6,18,1,18,0,0,4,0,1,1,29,5,0,1,0,33,1,0,4,12,9,7,1,8,0,4,4,3,9,3,0,10,21,1,2,1,0,0,0
"COG3046",559,8,630,625,452,67,159,152,272,516,28,188,153,648,589,25,568,143,530,203,568,51,201,610,39,543,619,394,618,506,612,87,582,738,500,598,106,604,553,107,530,585,375,645,46,667,524,557,18,61,386,476,431,94,212,584,546,607,566,569
"COG3047",4,4,2,11,7,21,131,48,39,9,6,24,60,5,4,14,11,16,12,15,10,30,27,5,69,7,9,16,12,6,4,123,9,4,7,10,102,4,12,14,23,5,26,4,29,8,10,8,13,42,9,8,14,81,7,0,16,4,10,8
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
