"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG2102",12,13,38,2,1,1,9,5,5,5,0,3,9,9,4,5,15,1,13,1,0,16,0,0,12,12,89,23,3,12,27,4,28,11,0,2,3,1,12,2,28,6,33,1,10,4,12,2,0,7,0,28,0,2,8,1,8,0,1,22,3,7,0,11,6,19,0,0,0,0,3,7,13,27,2,0,1,3,12,6,2,1,2,1,0,0,3,1,5,1,0,2,0,6,10,17,15,8,9,41
"COG2103",79,66,61,98,112,89,76,42,95,76,113,92,87,100,112,51,91,101,82,55,58,89,103,56,44,87,111,66,65,102,70,60,64,61,125,104,83,98,68,64,56,48,45,32,79,92,123,91,59,29,69,72,120,38,60,45,58,107,116,86,116,103,26,41,83,52,24,54,65,30,136,41,61,84,55,18,126,82,45,70,78,70,76,16,25,46,142,83,77,98,18,61,47,59,50,104,98,19,54,56
"COG2104",4,6,0,0,0,0,1,1,2,1,17,1,5,1,0,1,2,1,0,22,30,0,24,0,0,1,2,2,0,1,0,1,0,1,3,2,7,0,1,7,3,0,4,2,1,0,1,2,0,4,0,8,0,0,2,1,5,0,3,6,0,2,0,1,8,1,5,6,0,30,2,1,0,25,3,8,0,0,4,1,1,12,1,3,2,0,4,0,0,2,1,9,1,6,2,1,0,10,3,0
"COG2105",5,13,0,0,2,0,2,1,0,0,0,0,2,0,0,1,9,2,4,31,58,4,30,0,0,1,1,2,1,1,0,4,2,0,10,7,1,1,0,25,0,0,0,1,0,0,1,4,1,0,1,7,3,3,0,1,2,0,3,0,1,0,0,0,0,0,6,5,0,6,0,0,0,33,0,5,0,1,2,0,3,0,5,6,0,0,12,1,0,1,0,16,4,3,9,0,3,7,9,0
"COG2107",7,2,14,1,0,0,11,0,3,1,0,2,3,2,1,0,3,0,12,1,0,4,0,0,9,6,10,20,1,7,9,1,9,0,0,2,0,0,10,0,9,0,1,0,3,1,10,2,0,3,0,5,1,0,2,3,11,0,0,8,0,0,0,3,0,1,0,0,3,0,2,7,3,14,3,0,2,1,1,0,1,0,0,0,0,1,0,3,4,0,0,0,0,4,8,6,3,0,7,10
"COG2108",1,3,2,8,5,2,3,3,2,5,2,6,0,6,3,2,0,5,6,2,1,5,0,1,1,32,4,22,1,2,6,7,6,2,0,10,1,0,9,1,7,7,8,0,1,9,7,1,2,1,0,17,0,1,3,6,0,3,2,6,3,2,1,0,2,10,4,4,0,0,2,8,11,0,4,0,7,3,11,6,9,0,5,1,9,7,0,0,0,1,2,1,0,13,0,5,1,0,2,4
"COG2109",37,88,73,31,39,85,50,36,90,69,270,30,75,68,31,80,88,28,56,87,84,55,63,55,53,63,60,73,19,49,47,39,58,39,29,50,67,22,92,31,72,57,90,106,26,52,42,64,80,52,67,82,34,46,81,87,55,48,26,85,44,52,55,111,59,73,27,36,88,32,58,53,114,48,59,143,45,48,52,44,55,111,52,82,62,50,115,40,43,48,94,40,67,52,73,95,49,82,63,83
"COG2110",68,60,85,42,69,208,127,99,106,142,99,94,231,117,105,114,105,38,108,139,95,113,76,58,87,109,131,116,41,101,108,107,93,164,99,95,81,128,157,79,107,131,131,159,141,66,120,96,73,134,157,165,69,391,94,168,105,64,61,148,89,139,97,169,145,185,15,112,110,103,132,127,143,60,136,62,99,81,133,91,159,173,86,213,159,135,192,127,89,101,166,79,120,80,193,156,117,176,129,199
"COG2111",7,2,13,6,8,1,10,3,0,19,1,11,13,3,6,3,10,2,5,3,22,14,2,6,11,24,5,21,8,3,11,6,14,3,6,14,7,2,12,5,14,16,5,1,3,11,18,9,4,4,0,29,6,1,2,15,21,10,9,3,10,3,0,2,0,13,9,4,2,0,3,13,10,8,6,0,20,7,18,2,7,0,6,1,17,8,4,9,4,2,3,3,2,13,8,27,10,1,3,16
"COG2113",43,32,43,39,68,24,48,36,4,31,4,28,4,47,48,6,56,39,73,60,58,43,26,6,29,35,73,57,63,47,66,102,49,19,138,70,69,4,24,60,52,26,27,9,41,42,30,88,75,9,27,52,111,6,6,31,20,88,92,33,71,61,29,14,17,25,22,76,39,15,30,11,11,47,46,12,46,57,30,79,18,5,28,3,3,20,38,21,54,4,10,48,128,88,18,20,10,3,30,21
"COG2114",0,1,0,4,1,0,0,1,1,6,0,1,60,4,12,9,6,0,1,1,15,32,0,1,7,70,0,0,0,6,3,1,6,15,3,1,3,0,5,2,10,2,41,0,1,4,0,2,0,2,0,0,3,7,11,4,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,32,15,0,4,0,1,1,0,11,2,0,0,3,1,31,0,0,2,2,2,0,4,4,3,14,3,0,2,1
"COG2115",84,149,119,89,184,49,118,70,16,66,83,134,130,88,85,40,190,114,104,93,135,172,90,12,70,111,167,73,59,101,82,198,73,59,84,114,90,17,54,226,120,43,99,22,83,98,96,121,131,159,69,106,160,18,29,84,145,178,105,115,144,155,77,39,47,47,34,124,64,184,125,88,70,127,72,17,207,84,56,134,48,59,91,16,137,41,42,109,159,5,29,139,87,100,100,51,83,69,91,89
"COG2116",38,37,53,31,20,20,43,70,35,26,38,66,82,29,50,73,70,18,52,221,309,41,142,31,62,42,22,44,31,35,20,31,65,75,37,50,67,22,81,92,48,93,145,104,21,32,47,44,56,81,64,70,59,112,100,37,45,52,38,53,61,31,54,76,104,74,28,57,69,70,40,96,86,213,59,170,23,67,79,41,108,92,85,141,66,46,90,62,55,58,65,83,60,90,129,81,37,116,108,75
"COG2119",2,22,6,9,6,30,5,4,18,13,68,13,3,23,5,7,5,4,4,11,0,7,18,5,8,20,2,4,6,6,4,5,13,9,0,12,0,0,24,9,13,13,20,11,9,7,2,9,7,9,11,9,6,9,6,6,6,12,2,4,16,11,4,15,6,24,6,0,19,0,16,14,20,3,8,4,0,10,16,7,17,15,25,7,25,10,20,12,7,8,17,4,4,7,27,9,13,29,10,13
"COG2120",13,32,29,15,17,8,30,8,2,16,4,52,66,14,31,15,21,24,68,40,50,58,35,4,29,9,8,47,12,38,61,25,53,24,64,18,40,7,23,26,5,21,42,1,9,58,19,21,43,15,11,70,49,16,20,22,24,10,52,13,60,16,18,34,9,59,10,31,5,16,3,40,32,48,13,7,39,17,47,72,15,0,42,0,32,19,35,18,36,38,16,17,32,31,42,89,51,3,32,27
"COG2121",0,2,9,13,8,1,2,1,0,4,8,4,2,0,0,3,0,2,10,0,32,2,0,0,0,1,1,3,11,0,10,2,0,4,13,13,10,0,0,5,0,1,0,0,1,0,0,0,4,1,1,5,7,2,0,5,0,3,0,1,0,1,3,0,1,3,2,12,3,19,0,0,0,21,1,1,0,0,10,3,0,1,3,14,6,0,15,3,4,0,11,0,4,0,1,0,19,5,1,1
"COG2122",5,2,1,0,1,0,4,0,0,3,0,1,3,1,2,2,3,0,1,0,0,7,0,0,2,3,5,5,0,0,25,0,4,0,0,10,1,0,3,1,2,0,1,0,7,8,3,1,0,1,0,3,0,0,1,1,2,0,0,3,2,0,0,1,0,1,0,1,0,0,4,3,0,2,1,0,0,1,10,1,0,0,1,0,1,1,0,2,5,1,0,0,3,0,6,5,2,1,1,1
"COG2127",36,19,23,44,14,58,14,2,72,34,1,17,3,6,19,46,4,7,19,25,32,20,61,94,3,11,7,22,47,2,4,11,10,23,10,16,8,89,24,26,1,3,11,23,38,4,8,5,4,22,3,15,8,62,34,6,19,21,10,4,13,4,1,3,21,29,104,14,4,7,5,7,15,37,7,2,21,9,9,5,54,0,20,2,15,43,9,15,10,70,2,10,13,10,12,7,33,6,9,18
"COG2128",13,28,1,1,4,1,3,7,1,2,4,0,0,1,3,3,21,1,5,68,50,7,17,2,0,2,3,13,3,2,8,10,5,2,20,9,12,1,1,115,0,4,2,4,4,2,3,3,3,1,0,23,10,9,4,4,8,0,10,3,3,3,3,11,1,2,17,14,0,18,1,1,0,35,2,16,2,6,17,0,7,0,0,66,4,1,19,0,3,4,2,11,6,2,33,6,4,16,17,4
"COG2129",19,52,13,80,54,17,22,47,33,4,32,9,30,19,55,84,47,1,18,34,13,17,8,106,24,116,28,34,20,34,48,32,41,35,0,27,10,5,111,25,36,43,53,56,42,33,8,58,51,29,14,13,12,22,32,51,23,21,4,12,7,7,64,74,23,75,13,10,46,7,35,58,83,32,44,2,33,20,47,13,39,46,11,20,56,28,1,35,12,32,43,35,28,60,20,28,15,41,41,45
"COG2130",5,2,1,1,3,0,1,0,0,0,1,0,1,2,3,0,2,0,2,39,64,0,24,0,0,1,0,3,0,0,4,2,0,0,11,2,4,0,1,30,0,0,1,0,1,4,0,0,1,0,0,1,0,4,2,0,2,2,8,2,1,1,1,1,0,0,3,5,1,8,0,0,0,30,0,1,1,0,0,0,4,0,0,5,0,0,8,0,0,0,3,12,5,6,5,4,0,2,11,1
"COG2131",164,116,126,172,100,132,126,165,195,147,118,151,164,161,146,196,159,98,147,63,30,136,209,161,206,126,125,133,153,121,136,148,158,168,125,133,96,195,223,111,167,156,137,158,193,147,127,149,146,143,123,124,133,154,165,173,127,192,130,138,137,141,133,141,147,475,189,123,167,62,129,172,147,92,126,114,156,145,149,151,140,70,131,139,193,146,154,122,134,138,138,123,118,120,157,197,164,129,118,141
"COG2132",24,17,0,6,2,2,5,18,2,1,1,12,7,3,2,3,49,5,25,108,172,6,69,3,0,1,6,15,9,5,7,20,8,5,36,10,18,5,0,74,1,1,0,2,2,0,7,1,7,2,0,19,10,11,5,5,12,2,11,8,4,2,1,14,69,0,10,18,2,41,5,0,1,173,7,15,10,13,37,2,14,13,4,35,1,0,94,1,0,4,1,47,16,15,32,2,45,98,30,21
"COG2133",5,3,1,2,1,0,1,0,0,1,0,0,0,1,1,0,9,5,5,45,63,2,26,0,0,1,5,2,1,0,1,5,0,0,14,6,8,1,0,29,20,1,0,0,2,0,1,1,1,1,0,7,2,0,0,1,13,10,7,2,7,2,0,0,1,1,6,13,0,5,2,1,2,45,2,5,0,0,4,3,1,0,5,14,0,1,5,1,0,0,1,10,7,10,11,1,0,3,14,6
"COG2134",6,14,0,0,1,0,1,2,0,0,0,0,1,0,0,1,6,0,4,49,77,2,35,1,0,0,0,1,2,1,0,17,0,2,10,2,7,2,1,29,2,0,0,1,1,2,3,0,2,0,0,10,12,1,0,0,1,3,8,3,1,1,1,0,2,0,8,5,0,5,0,0,0,56,2,5,0,3,5,1,1,0,4,10,0,0,13,0,0,0,1,17,9,5,9,1,1,6,16,3
"COG2135",7,16,9,5,3,2,5,6,8,7,16,9,2,18,25,29,14,27,22,19,56,10,10,4,13,16,9,18,9,8,18,14,17,5,83,9,28,2,24,16,7,11,14,16,5,30,15,4,10,2,16,8,18,6,9,12,15,22,24,17,19,4,6,5,32,47,0,10,10,32,8,33,6,32,10,67,19,8,24,14,6,73,17,29,4,15,79,7,18,11,12,23,30,10,15,21,13,36,17,6
"COG2137",32,25,45,23,17,7,17,26,16,23,15,32,118,16,5,87,87,12,32,38,44,26,26,11,66,44,17,33,14,20,24,24,48,21,16,34,31,8,50,40,51,42,45,22,8,29,33,31,9,31,22,52,6,50,53,37,18,31,16,55,27,8,4,40,67,68,15,23,18,31,24,54,63,53,43,64,15,42,71,13,30,40,12,114,50,20,117,30,35,46,19,24,16,30,74,49,23,44,28,80
"COG2140",7,19,53,10,70,2,55,13,0,16,8,94,6,45,26,8,18,39,76,2,0,85,10,4,59,67,34,56,13,32,40,5,71,6,20,25,33,2,8,8,2,28,25,14,7,41,21,51,11,4,40,10,59,5,19,5,23,59,72,76,71,5,6,1,11,17,2,12,51,4,23,22,2,14,11,5,8,24,16,73,26,8,65,7,17,0,23,64,76,10,9,8,77,18,29,44,73,5,7,9
"COG2141",26,37,0,2,3,2,7,10,1,0,5,0,3,2,0,2,57,4,13,134,205,13,85,7,1,0,1,18,9,0,3,16,0,0,62,12,26,6,1,207,3,2,0,4,2,2,8,1,9,1,1,35,25,8,4,9,8,3,18,5,4,10,4,3,4,0,17,21,0,71,6,0,1,168,2,25,3,8,40,2,14,3,4,194,1,0,45,0,1,12,3,50,17,15,66,6,0,31,46,6
"COG2142",3,2,0,1,0,1,3,2,0,1,1,0,1,0,1,0,2,1,8,27,33,3,19,1,0,0,0,2,0,0,0,4,0,0,12,3,5,3,0,15,0,0,0,0,1,0,3,0,0,0,0,7,7,2,0,2,0,1,3,1,0,0,1,0,1,0,6,4,0,6,0,0,0,38,0,6,1,0,6,0,4,0,2,4,0,0,5,0,0,0,0,5,5,8,6,1,0,3,8,1
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",107,78,51,101,42,194,86,98,158,75,274,50,75,66,89,86,136,27,37,110,72,62,204,181,61,45,52,87,25,65,40,62,65,83,39,77,70,128,97,74,85,70,45,130,29,57,55,77,122,94,75,77,38,110,54,127,73,53,25,84,53,60,147,121,180,107,25,36,103,187,76,83,102,69,69,103,29,50,69,78,125,195,25,90,73,56,61,53,75,69,172,75,81,69,92,62,87,175,113,71
"COG2146",2,10,0,1,1,0,5,4,0,2,1,0,0,0,0,1,2,3,7,43,79,0,33,0,0,1,3,1,3,2,0,3,0,1,36,10,9,3,0,17,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,1,4,1,5,4,0,1,0,3,2,0,9,6,0,3,0,1,0,52,0,9,3,0,9,1,3,0,2,11,0,1,12,0,1,0,1,24,6,8,6,3,1,8,8,3
"COG2148",409,511,572,650,603,692,515,666,572,638,515,544,465,616,720,622,535,828,686,489,406,518,391,434,539,791,723,647,654,711,686,566,605,716,755,730,625,611,663,468,611,682,738,651,425,793,573,708,621,481,772,691,802,589,818,660,554,754,800,615,699,683,583,642,433,693,465,875,586,336,676,710,707,469,603,518,649,677,458,791,463,501,886,509,530,582,511,796,620,556,712,585,783,658,529,930,515,480,503,486
"COG2149",5,7,0,0,1,0,2,1,0,0,0,0,0,0,0,0,5,0,3,37,58,0,10,0,0,1,2,6,1,0,0,7,0,1,6,2,5,4,0,12,0,0,0,0,0,0,1,1,0,0,0,9,0,5,0,2,1,1,6,2,5,0,0,0,0,0,5,2,0,7,0,0,0,33,2,2,0,4,0,0,5,0,5,4,0,0,9,1,1,0,1,12,1,1,2,0,0,2,6,1
"COG2151",67,67,55,67,49,72,42,26,81,48,56,57,25,25,57,58,37,61,50,23,40,60,111,74,27,44,81,56,116,38,84,66,49,39,66,51,57,124,31,86,43,47,20,25,86,43,50,48,46,79,36,43,62,83,48,25,106,84,53,46,53,59,24,8,97,70,121,64,33,161,50,28,18,53,32,13,69,37,23,50,79,64,47,81,48,53,181,41,63,58,13,38,45,53,29,40,84,80,45,41
"COG2152",343,234,328,334,703,225,419,268,199,414,14,368,224,333,385,190,147,597,458,145,49,390,92,216,224,333,242,280,181,322,293,375,272,299,437,311,335,224,346,242,205,291,350,148,407,424,293,297,283,153,434,243,379,139,192,192,381,402,525,228,376,376,252,219,120,240,232,605,316,42,283,289,194,79,307,32,420,354,170,234,292,141,590,52,230,383,166,263,304,220,284,414,517,267,143,245,346,153,237,189
"COG2153",9,15,22,4,6,1,10,2,8,3,2,6,6,2,0,8,7,7,27,25,49,14,14,2,15,9,10,22,7,15,23,6,10,11,8,14,8,3,6,16,14,2,16,0,12,3,13,3,5,8,1,32,5,3,12,8,19,6,10,11,3,3,1,3,21,3,7,14,19,41,12,3,15,39,7,40,4,4,23,3,5,2,1,11,6,1,62,4,10,2,5,13,3,7,13,9,5,38,10,24
"COG2155",6,4,14,12,5,5,7,21,7,6,12,7,19,13,16,19,23,4,7,25,15,10,3,5,53,24,14,21,10,18,16,10,16,26,2,7,14,3,19,8,34,17,16,23,5,16,6,12,13,6,12,20,6,14,38,34,13,10,6,16,3,6,15,45,8,27,0,7,16,10,29,21,30,12,16,31,5,19,27,21,12,10,5,17,38,0,7,23,18,17,22,13,14,16,42,34,15,12,18,25
"COG2156",128,87,86,34,45,63,55,44,42,66,116,71,27,44,55,20,52,91,65,50,98,55,41,5,41,54,74,75,39,52,100,98,55,44,87,67,51,9,30,65,71,29,42,5,31,64,72,72,61,54,61,75,112,14,32,58,81,98,88,58,74,77,49,25,7,27,28,91,65,28,58,40,27,77,67,38,67,47,49,91,26,1,37,18,47,35,35,45,78,11,38,40,57,79,25,39,130,9,47,66
"COG2158",1,4,10,8,2,1,3,16,7,6,3,6,27,7,0,6,11,4,5,6,0,8,0,7,8,8,3,13,11,6,6,2,10,10,8,3,13,1,12,4,7,12,6,21,2,13,2,8,4,9,29,16,3,5,7,7,9,5,3,15,9,5,6,29,0,22,1,4,8,7,20,9,8,9,1,30,1,11,44,15,8,11,2,22,11,2,2,2,2,11,37,4,22,6,26,8,2,6,11,10
"COG2159",32,70,50,34,36,43,47,34,51,78,93,44,184,66,59,69,110,48,61,34,100,65,28,25,49,36,45,81,35,44,56,51,65,54,59,98,97,14,108,75,88,109,96,61,26,56,49,46,108,82,44,103,27,44,39,71,50,77,25,57,45,37,82,53,96,69,16,24,68,46,40,105,51,44,46,120,37,64,84,42,32,108,43,39,72,73,50,50,54,59,60,18,59,69,113,68,119,78,43,91
"COG2160",305,261,272,237,306,235,281,131,270,176,457,262,155,254,247,158,140,231,248,142,129,216,277,323,157,208,232,198,251,218,173,194,180,164,315,239,220,261,192,182,133,194,235,238,255,262,243,151,184,182,162,151,214,164,99,128,168,196,182,146,225,218,121,123,166,196,35,174,191,244,189,177,116,115,113,284,212,173,90,209,153,92,315,130,116,81,108,167,117,145,223,211,139,179,124,172,220,212,111,140
"COG2161",0,9,6,11,3,5,1,7,14,8,19,3,5,4,11,7,14,3,10,43,59,17,32,1,4,7,4,4,6,4,5,10,8,8,4,7,6,4,13,36,0,3,1,6,8,20,5,3,12,10,8,5,19,2,1,6,3,13,33,12,5,8,3,9,9,15,2,8,17,113,4,5,9,139,0,18,12,3,36,5,7,2,6,19,8,10,18,18,17,1,5,6,15,11,12,11,14,3,8,11
"COG2162",8,3,8,3,2,1,3,2,0,0,7,4,14,1,6,0,15,11,5,36,55,12,22,2,5,4,6,17,3,1,1,7,5,3,3,9,10,8,3,24,2,1,5,3,1,2,14,3,2,9,0,33,6,0,3,13,10,5,9,11,4,1,3,1,8,5,5,8,0,8,3,12,9,3,3,3,7,3,9,4,5,18,3,5,5,3,6,9,4,0,2,13,8,11,4,1,4,7,12,3
"COG2163",0,0,0,1,1,0,1,0,0,0,0,5,11,0,2,2,3,0,0,1,0,0,0,0,2,0,1,3,0,0,1,0,10,5,0,0,2,0,5,0,1,2,4,0,0,1,4,4,0,1,0,3,0,1,2,0,8,0,0,1,1,0,2,2,0,3,0,0,0,0,1,7,2,2,1,0,0,1,15,0,1,0,0,2,4,1,0,2,2,5,0,3,0,0,17,6,4,0,1,11
"COG2165",11,26,12,9,19,4,6,9,2,8,6,3,3,3,4,2,17,6,26,108,162,10,68,3,1,4,3,23,12,7,12,20,2,4,35,32,14,9,6,39,11,2,8,4,3,6,15,7,8,0,2,47,22,4,8,7,10,7,8,4,10,8,8,6,2,12,18,19,2,13,2,1,4,129,6,17,12,6,36,2,15,3,10,80,4,7,37,8,0,7,4,48,12,26,14,5,0,13,25,5
"COG2166",101,87,84,109,77,114,87,56,101,86,4,78,21,70,61,74,40,117,122,80,80,90,82,118,68,73,88,90,98,78,115,107,74,70,108,80,89,146,45,110,55,63,46,42,114,83,68,85,99,57,80,105,103,65,97,58,102,122,97,69,87,115,58,50,50,65,164,138,85,16,59,23,32,99,68,14,139,65,36,116,97,19,91,7,60,96,43,68,92,95,22,82,80,89,37,77,95,14,36,56
"COG2168",2,1,0,0,0,0,0,5,1,0,0,0,2,0,0,0,5,1,5,28,52,1,18,1,0,0,0,2,1,1,1,2,1,0,2,2,2,1,0,12,0,0,0,0,1,0,1,0,2,0,0,4,3,1,1,0,1,2,1,1,2,5,2,1,0,0,3,4,0,7,0,0,0,35,1,3,1,0,3,0,1,0,1,5,0,0,6,0,0,1,0,9,2,3,4,1,0,3,2,2
"COG2169",17,42,30,18,21,2,32,9,4,6,2,6,10,9,44,4,45,63,80,41,44,33,19,2,22,13,28,65,17,16,80,31,18,19,121,41,28,6,58,68,42,23,39,2,9,37,49,6,52,5,49,70,89,8,13,20,34,17,31,26,36,23,18,7,25,30,14,72,30,16,10,8,8,57,32,9,32,23,71,41,15,10,32,11,2,19,50,8,14,2,23,30,11,71,20,6,9,8,13,19
"COG2170",12,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,4,33,40,1,19,1,0,0,1,3,0,0,0,4,0,0,5,2,7,1,0,30,0,0,0,0,0,0,0,0,0,0,1,9,7,2,2,0,0,1,3,1,0,2,1,1,1,0,5,7,0,5,1,0,0,37,2,6,1,0,3,0,4,0,0,6,0,0,11,0,0,0,1,12,1,9,7,1,0,2,16,0
"COG2171",39,17,21,4,7,3,7,9,12,6,66,9,41,4,2,8,36,6,20,38,54,20,40,15,24,9,16,38,5,13,22,3,24,10,15,21,24,3,14,23,20,11,9,13,10,6,34,9,16,21,2,40,7,69,10,12,42,4,10,30,12,6,4,17,50,18,11,13,4,211,15,12,13,82,11,29,4,5,27,7,5,87,3,108,6,4,118,5,28,20,10,17,10,23,14,14,12,77,11,34
"COG2172",27,43,63,41,41,22,47,94,37,55,33,58,117,56,73,101,104,34,72,64,62,65,19,32,81,92,66,84,33,55,73,51,106,85,52,67,77,15,102,40,120,109,133,86,22,65,56,57,67,63,81,92,48,34,75,105,46,54,46,87,64,45,94,90,48,80,6,72,91,55,61,117,114,49,80,171,27,70,162,79,67,40,70,71,99,46,35,67,49,58,96,66,94,81,134,99,63,82,58,86
"COG2173",38,47,97,60,121,26,131,33,3,70,3,63,80,91,71,32,53,138,96,39,31,96,22,10,62,99,61,82,22,75,63,100,85,52,101,67,47,6,56,46,32,55,73,16,26,96,65,84,90,13,97,107,83,12,17,47,46,102,102,58,98,159,88,38,4,52,23,116,90,23,41,57,65,75,94,13,155,70,64,78,46,16,173,31,18,60,18,83,68,47,30,142,111,64,35,61,84,13,37,48
"COG2175",11,10,0,0,2,0,2,0,0,0,0,0,1,0,2,0,7,0,6,25,59,0,26,0,0,2,0,1,0,0,0,4,0,0,9,5,10,1,0,22,0,0,0,0,0,0,1,2,2,0,0,5,4,2,0,3,2,0,5,2,1,0,0,0,0,0,4,5,0,5,0,0,0,30,0,11,0,0,6,1,6,0,2,9,0,0,8,0,1,0,0,15,2,12,7,0,3,4,7,1
"COG2176",168,258,330,236,171,291,314,615,615,342,869,298,1074,360,280,616,674,364,242,352,163,328,272,335,1058,434,287,306,170,455,206,257,565,532,127,299,324,81,487,209,630,607,635,646,145,361,248,316,361,520,366,377,115,276,509,531,323,206,126,479,269,197,541,751,732,475,154,140,425,495,409,746,693,189,426,449,224,370,783,353,373,669,345,869,657,450,589,471,399,373,711,319,345,369,879,414,302,801,504,577
"COG2177",215,231,213,218,185,238,188,213,229,219,159,214,237,192,156,299,225,176,208,170,187,233,244,264,303,225,197,236,233,214,233,168,241,251,185,184,159,239,266,193,259,240,208,238,215,234,230,219,162,241,165,257,157,230,297,209,215,175,155,224,160,106,159,260,182,245,223,170,209,188,203,251,292,162,216,211,207,221,271,174,272,204,198,157,258,209,184,227,197,241,185,173,181,221,293,270,207,195,244,246
"COG2179",21,20,17,35,22,15,39,56,50,21,36,49,69,38,40,78,87,17,40,55,34,32,12,26,119,63,25,50,15,52,20,41,70,74,7,30,39,13,77,25,147,67,93,89,12,42,35,45,56,70,57,70,16,35,69,64,47,21,12,47,33,20,88,107,83,72,11,28,47,46,63,92,92,34,60,60,28,33,70,56,57,49,58,138,92,54,84,52,53,70,70,67,37,57,100,71,24,105,55,53
"COG2180",9,11,0,1,5,1,5,7,0,12,1,0,2,1,1,1,10,4,4,56,37,1,33,0,6,2,3,5,5,0,2,3,1,2,16,17,8,1,1,30,5,0,7,2,0,0,3,4,10,6,0,12,10,2,3,5,3,5,7,0,5,4,1,10,2,4,6,7,1,9,3,0,3,45,3,11,3,1,14,1,9,7,2,24,1,0,50,0,7,5,1,18,13,8,11,1,1,10,15,4
"COG2181",5,8,4,2,4,0,10,4,0,6,1,2,10,3,0,2,12,3,9,34,53,9,28,1,2,6,8,4,1,1,2,5,0,3,10,20,8,3,1,38,10,2,2,1,5,3,2,6,2,8,0,17,14,0,6,4,7,7,11,2,4,1,3,16,1,9,4,7,0,8,11,1,5,41,8,14,3,3,15,2,11,2,3,17,1,5,44,1,2,4,1,14,13,7,10,2,2,7,8,3
"COG2182",261,39,72,121,21,51,65,209,69,36,83,102,128,101,101,90,68,29,60,208,136,69,66,113,58,100,93,80,60,146,51,21,89,237,42,113,102,21,210,137,45,290,332,276,36,81,42,100,37,174,156,91,22,450,177,41,95,50,70,63,193,59,144,199,200,214,22,35,215,310,305,332,151,121,130,218,25,119,98,88,154,222,271,265,133,200,182,156,159,182,418,158,196,141,116,174,102,304,305,64
"COG2183",451,384,507,443,370,475,325,430,585,439,460,386,408,348,284,474,333,214,305,323,279,392,434,547,568,432,373,395,442,369,349,267,402,399,202,402,392,344,424,369,426,434,470,440,474,303,402,293,319,418,362,336,372,346,464,298,314,406,326,386,435,315,350,376,336,404,224,289,414,134,376,476,385,311,423,476,305,375,441,349,449,269,301,450,455,368,205,372,322,501,431,265,317,434,437,361,418,268,423,386
"COG2184",73,104,75,138,48,275,43,44,156,83,25,62,193,47,101,101,36,67,60,63,41,38,172,45,77,101,45,51,190,36,61,52,36,100,64,65,16,202,70,57,88,126,84,100,96,37,55,58,50,62,111,52,50,221,222,114,41,42,45,124,67,25,106,102,146,170,263,48,98,182,56,104,83,62,56,159,55,35,160,87,139,99,96,53,102,153,155,64,104,69,102,76,134,61,219,124,55,152,63,83
"COG2185",189,587,486,234,378,264,372,320,96,347,498,344,234,289,321,132,203,378,312,110,105,427,152,50,233,338,526,333,264,329,410,436,362,216,399,374,244,45,207,388,303,259,219,66,384,371,425,288,330,345,263,253,389,89,188,258,466,458,369,359,395,422,186,147,64,186,120,347,274,48,342,254,158,286,253,23,448,267,133,357,155,43,355,47,324,121,180,291,398,19,90,265,304,390,176,246,312,36,250,316
"COG2186",89,247,99,176,100,154,156,162,140,167,371,128,156,162,99,115,206,82,165,434,962,126,372,223,110,121,138,150,91,151,139,141,146,91,210,148,219,63,131,238,137,119,135,174,104,131,98,99,140,95,73,202,152,71,87,226,131,127,156,182,102,101,175,170,83,144,91,177,124,249,111,119,120,518,187,181,141,120,185,120,118,240,98,219,140,87,160,162,166,88,169,239,180,174,226,182,113,199,230,181
