"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG2845",0,0,0,0,2,1,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,4,2,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0
"COG2846",21,29,36,44,36,21,45,53,56,45,17,56,55,13,12,74,70,74,25,42,23,8,14,37,35,65,40,51,59,18,64,43,46,31,90,49,48,8,22,53,48,42,76,56,58,45,4,18,72,29,42,54,70,32,177,18,44,63,10,45,73,20,59,55,20,26,53,4,27,34,47,33,60,22,8,39,81,17,23,58,63,14,27,39,13,22,4,47,30,57,11,7,22,76,47,92,21,36,47,19
"COG2848",185,175,251,35,76,74,137,126,83,121,29,32,156,198,177,270,79,116,180,136,140,180,122,111,84,136,108,34,36,170,110,167,243,188,254,104,41,257,157,105,201,39,230,126,130,97,252,184,47,250,129,150,88,99,225,264,159,59,194,129,52,225,114,168,110,157,65,198,173,131,137,176,158,104,37,143,129,193,130,53,67,134,234,80,202,178,311,283,105,131,214,270,207,152,199,100,213,182,192,143
"COG2849",74,20,84,65,96,19,25,42,78,181,27,67,111,32,52,8,133,39,252,4,58,75,21,92,51,121,101,109,67,8,86,120,45,20,31,52,87,6,31,23,46,59,1,18,7,23,6,9,125,5,15,120,39,4,24,14,27,60,15,43,51,9,8,162,143,84,0,3,15,38,70,3,30,98,194,55,21,8,16,152,37,101,39,29,3,30,0,0,77,25,3,3,34,3,39,91,52,52,19,69
"COG2850",6,3,0,1,1,41,15,6,4,5,5,7,14,0,1,2,0,2,2,2,2,0,4,6,5,1,1,4,3,13,1,64,17,26,1,0,17,0,0,0,0,3,39,0,0,8,1,0,9,0,12,66,2,62,3,0,2,0,1,4,23,3,21,0,1,5,80,0,0,4,0,16,12,2,17,1,1,1,1,3,0,2,10,6,8,1,0,0,0,3,9,0,7,14,1,6,19,2,0,0
"COG2851",5,18,11,3,21,3,61,30,12,73,6,26,9,23,19,9,16,31,19,16,24,5,4,12,15,7,17,25,17,4,14,13,18,10,7,10,7,9,20,20,26,6,16,16,12,30,10,33,33,46,16,10,23,28,8,11,11,9,7,14,12,25,31,48,14,21,35,9,16,16,16,19,26,42,2,45,19,10,22,29,77,35,10,12,57,15,21,68,21,31,1,65,12,19,15,45,72,23,19,11
"COG2852",6,16,14,11,22,20,39,17,8,13,0,11,11,17,18,13,35,13,13,1,2,11,36,8,10,45,21,0,7,1,13,26,13,53,2,15,2,60,15,14,67,0,13,23,19,7,17,23,1,27,16,16,9,22,11,0,34,4,54,17,20,0,23,6,5,13,18,10,30,15,3,10,35,10,10,10,7,9,13,4,2,29,12,18,17,23,12,32,18,11,4,4,5,15,33,39,12,7,25,14
"COG2853",16,8,10,5,8,37,13,5,8,11,5,13,5,4,8,5,6,3,4,4,8,3,7,20,3,12,16,8,9,11,4,39,17,8,7,0,12,7,7,6,6,4,24,3,0,8,2,5,18,8,18,37,16,34,3,45,2,6,7,12,4,1,14,15,4,8,77,9,3,6,0,28,18,0,30,0,4,3,3,15,3,2,6,18,1,1,0,0,13,2,5,0,2,15,1,10,5,3,1,8
"COG2854",14,9,13,4,3,33,15,7,2,7,3,4,12,6,3,2,7,3,6,6,3,3,10,11,4,10,23,8,9,9,1,46,6,6,10,0,5,3,7,3,6,1,21,1,0,6,2,3,13,5,17,20,3,34,2,34,3,5,11,6,4,1,9,14,5,4,52,3,0,12,0,13,10,2,11,0,7,0,3,12,0,1,6,15,5,2,2,0,4,3,8,1,5,9,1,7,6,9,2,6
"COG2855",249,155,123,237,266,206,212,207,117,114,216,291,149,153,231,97,176,153,180,212,345,162,107,194,184,187,193,137,196,252,127,125,106,129,170,137,276,200,172,212,142,145,139,208,137,159,34,142,167,273,185,174,209,116,184,122,234,209,152,273,175,54,105,204,265,225,120,444,187,149,128,473,217,188,245,153,222,85,176,243,203,201,117,270,135,157,286,128,235,164,244,177,81,200,116,181,182,205,155,136
"COG2856",165,81,121,157,78,47,164,43,103,40,96,29,204,121,67,141,131,30,80,94,123,161,144,51,47,97,60,53,39,65,73,71,135,67,46,88,144,197,83,73,265,230,86,62,100,113,60,247,62,73,84,76,30,68,85,138,82,55,79,155,49,45,48,193,69,115,145,282,107,146,75,322,148,174,16,128,87,120,307,54,35,117,141,52,164,129,238,54,62,23,95,79,256,180,158,66,88,34,135,134
"COG2859",124,26,68,58,57,10,78,21,41,57,21,68,62,49,98,177,76,69,67,38,143,37,8,56,63,96,52,55,101,10,72,29,49,50,110,69,69,113,59,45,82,41,89,71,67,41,108,117,55,52,34,69,79,16,148,27,129,92,35,75,106,16,42,76,58,85,20,213,66,95,41,126,58,38,9,73,66,40,118,63,65,39,181,89,5,61,111,18,86,57,2,1,129,60,64,107,32,77,45,68
"COG2860",52,65,84,93,112,122,77,48,80,83,89,134,107,87,35,44,80,97,103,77,70,76,76,86,84,159,89,84,90,108,81,88,62,74,64,89,101,32,110,77,52,79,82,79,75,96,33,49,80,65,87,99,95,118,62,63,83,96,73,80,105,57,73,94,111,109,171,23,60,58,75,47,103,53,57,87,78,46,40,100,119,100,43,92,74,51,21,134,93,86,139,156,27,59,88,121,101,76,59,94
"COG2861",3,4,6,16,10,81,25,7,12,15,19,22,16,4,4,5,2,9,14,1,4,2,22,14,6,7,28,13,4,13,6,32,19,12,14,9,16,4,8,8,18,6,37,5,7,14,7,7,8,6,20,34,8,51,1,2,2,7,21,9,15,19,17,13,9,19,103,4,16,9,1,16,38,2,17,4,6,6,9,14,12,5,15,12,8,0,4,30,12,7,7,1,5,21,0,8,24,11,12,13
"COG2862",6,1,1,11,11,45,6,8,2,4,11,5,17,0,0,6,11,0,2,3,0,0,9,6,1,3,0,5,5,20,1,47,12,7,5,0,11,0,3,2,1,0,31,0,1,11,3,0,9,0,14,20,2,36,0,22,1,1,1,2,1,1,9,0,3,2,40,2,0,0,0,3,9,0,6,0,3,2,2,2,1,3,6,10,2,0,0,0,0,2,3,1,4,10,2,5,3,2,0,1
"COG2863",3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0
"COG2864",2,1,5,2,6,68,9,10,2,5,5,8,12,0,0,3,3,4,8,0,6,2,16,21,0,8,5,16,16,16,2,49,17,9,15,3,6,2,19,9,1,4,46,0,3,16,3,3,14,2,26,37,5,63,0,53,3,10,7,9,9,2,23,4,1,6,129,5,1,3,0,16,20,1,15,0,1,3,0,15,4,7,10,31,9,0,1,4,4,4,10,2,4,18,1,9,9,6,2,7
"COG2865",683,615,636,633,623,386,871,428,463,453,274,476,620,498,1069,1490,579,434,468,498,1036,643,483,530,424,696,671,402,566,489,566,467,446,558,1075,515,429,811,372,630,812,464,1132,476,628,398,1967,948,593,752,474,527,684,377,1116,558,433,541,504,681,462,546,342,492,429,487,40,639,770,824,555,506,659,479,310,463,611,644,1159,385,551,561,580,723,642,816,1298,622,603,645,563,346,1027,486,470,413,480,755,511,554
"COG2866",8,56,50,8,40,62,65,54,77,8,13,17,28,51,14,10,92,98,76,70,27,73,99,31,47,99,102,33,15,11,136,28,63,131,54,130,117,61,58,79,72,10,29,75,45,45,14,172,69,21,110,30,107,47,3,9,64,48,83,90,124,135,26,100,42,60,67,17,60,44,96,25,142,58,31,57,97,36,82,39,50,71,13,16,21,52,24,35,57,42,11,19,42,39,43,36,223,42,156,187
"COG2867",2,0,0,4,0,34,6,1,0,1,1,4,2,0,0,5,0,1,0,0,5,0,7,3,1,2,0,2,3,10,0,16,13,6,4,0,3,0,0,0,0,1,16,0,0,1,0,0,4,0,10,22,1,30,1,1,0,0,1,3,1,1,6,0,1,0,38,0,0,0,0,1,3,1,7,0,0,2,0,1,0,1,3,1,2,0,0,0,0,1,10,0,0,6,0,5,3,3,0,0
"COG2868",9,36,44,22,13,9,38,37,8,18,15,13,30,56,28,9,24,24,39,66,32,51,46,31,27,31,26,17,12,64,46,54,47,57,49,41,16,51,30,35,61,12,20,27,39,27,28,37,19,53,44,19,12,34,34,97,25,27,44,33,10,88,19,35,19,27,16,19,57,54,52,13,60,27,16,24,38,55,44,16,32,37,10,13,40,56,21,52,18,32,37,77,44,22,43,22,67,11,58,43
"COG2869",88,51,35,58,92,34,66,61,33,51,73,100,59,55,83,134,67,57,98,53,72,46,32,88,60,84,53,43,57,31,58,57,51,29,80,62,104,96,46,66,56,48,54,62,45,40,58,82,61,42,57,74,81,24,89,6,68,60,42,61,59,7,26,45,113,101,6,88,57,79,31,115,51,88,85,74,81,43,63,87,71,62,93,111,6,47,81,4,85,59,4,3,60,91,58,108,52,81,34,70
"COG2870",48,12,20,17,34,104,101,79,38,26,19,51,85,8,39,19,50,49,33,61,35,25,54,75,38,48,70,44,29,101,40,101,25,40,70,34,31,45,41,28,16,22,87,44,38,34,32,14,43,66,63,64,77,62,76,100,79,43,69,46,44,40,38,87,41,69,107,13,49,12,8,61,72,17,84,23,83,15,16,47,47,17,23,73,13,64,22,74,48,31,26,182,28,30,34,23,60,37,46,65
"COG2871",189,88,83,98,116,59,140,88,109,88,147,142,116,115,149,154,76,104,96,83,160,61,46,114,126,161,102,156,132,21,90,47,68,66,119,101,119,91,108,101,93,135,88,131,81,71,166,162,129,69,74,120,125,26,142,20,116,119,88,124,124,23,94,124,154,171,1,174,97,114,85,177,87,101,163,118,73,60,170,158,119,91,196,139,11,92,124,10,156,65,21,4,96,116,97,128,58,149,64,93
"COG2872",19,63,54,34,61,20,47,37,68,83,29,40,24,60,32,6,49,74,77,34,45,69,90,54,54,51,67,33,21,50,27,97,93,80,37,66,10,44,64,65,91,19,37,61,47,55,51,49,33,78,72,59,38,79,23,52,60,15,81,76,22,101,61,47,33,50,53,36,78,47,47,26,69,43,21,45,54,105,29,25,62,62,24,20,128,36,40,57,42,54,44,38,64,25,58,49,66,58,62,44
"COG2873",800,553,533,455,452,259,382,461,342,567,424,385,411,533,633,628,419,545,496,531,538,417,363,548,409,396,401,457,445,235,470,396,579,384,561,431,348,583,556,411,472,422,562,470,419,444,835,568,460,464,426,405,461,386,676,510,527,475,540,382,419,607,510,457,277,471,150,674,497,529,609,734,349,430,325,584,510,636,542,414,383,528,578,459,423,542,621,462,462,562,439,621,657,376,544,420,476,481,520,449
"COG2875",99,147,118,151,161,41,107,113,155,230,62,179,74,91,76,11,156,213,155,153,100,126,78,185,80,87,130,210,123,94,123,101,73,87,59,131,160,61,111,149,79,117,40,106,122,151,63,66,193,86,113,102,195,76,123,60,97,191,115,128,190,137,197,143,82,71,21,36,111,105,156,55,134,137,93,135,188,93,73,187,204,86,21,188,97,99,63,121,96,139,43,189,57,97,74,169,112,122,101,110
"COG2876",290,213,151,136,280,92,216,186,159,290,150,199,247,159,202,175,183,262,252,222,213,126,176,219,206,240,199,238,229,127,206,179,141,172,174,239,184,195,208,191,216,171,186,199,179,193,249,226,220,196,175,179,221,124,318,164,268,231,233,232,267,184,263,245,240,230,41,270,229,193,182,266,216,207,169,227,228,120,234,272,259,203,266,290,160,214,315,164,249,205,59,398,161,183,199,279,243,228,196,224
"COG2877",204,96,97,120,171,106,109,115,86,106,138,126,148,84,174,161,133,113,114,108,148,56,56,146,107,105,108,154,167,91,110,122,74,54,127,105,141,98,98,105,99,144,169,109,93,74,133,79,156,83,65,145,140,76,291,54,158,164,94,135,125,66,118,172,142,132,60,183,125,89,106,155,98,89,142,106,150,77,49,190,195,95,104,169,21,102,125,77,149,82,24,140,83,116,84,166,74,123,43,106
"COG2878",228,147,127,110,137,79,104,145,124,100,117,113,119,150,180,156,121,149,146,139,129,126,124,134,142,168,165,158,99,74,143,159,140,145,139,142,116,169,148,124,182,93,96,174,167,102,164,121,104,154,143,137,175,104,83,130,181,111,165,159,137,140,141,199,143,164,96,146,121,157,105,172,138,125,121,161,128,127,81,130,131,103,100,113,105,135,171,127,159,120,49,42,147,165,138,119,169,151,154,142
"COG2879",1,0,0,1,0,23,6,6,3,0,3,3,12,0,0,2,0,0,1,1,0,0,5,2,0,1,0,1,0,11,0,18,13,10,4,0,6,1,0,0,0,2,19,0,0,4,0,0,5,0,18,8,2,30,1,1,1,0,1,4,1,1,6,0,0,3,52,0,0,0,0,2,8,0,7,0,0,0,1,2,0,1,4,2,2,0,0,0,0,1,2,0,0,6,0,2,1,2,0,0
"COG2882",5,1,0,3,0,24,5,2,4,0,2,4,4,0,0,2,0,2,1,0,0,0,10,2,0,0,0,2,0,7,0,6,13,1,4,0,3,0,0,0,0,0,20,0,0,7,1,0,2,0,8,0,1,26,0,1,1,1,0,4,3,2,10,1,1,2,30,1,0,1,0,11,7,0,14,0,0,0,0,3,0,1,1,3,5,0,0,0,0,1,6,0,1,3,0,1,1,1,1,0
"COG2884",159,142,208,147,225,146,220,163,174,170,142,159,154,183,168,174,164,179,180,182,145,221,197,157,174,207,178,148,152,136,194,178,189,253,188,209,152,235,184,159,201,114,166,166,207,150,202,213,139,178,163,134,134,126,151,232,206,134,238,210,173,202,149,172,171,178,99,237,199,207,149,186,198,153,111,166,194,196,204,151,173,202,195,188,172,218,210,219,193,192,224,219,177,131,198,170,231,202,212,198
"COG2885",690,288,199,739,374,302,378,322,203,306,611,482,386,334,521,1178,231,231,272,203,543,151,217,413,191,228,202,256,454,128,189,257,159,221,398,194,343,514,249,229,398,441,700,180,147,339,643,506,237,287,227,332,277,294,684,63,389,278,328,341,326,47,146,315,390,324,359,887,283,235,158,593,268,255,487,240,180,231,286,342,324,244,1032,398,61,262,764,36,484,308,57,31,386,701,225,344,183,547,146,319
"COG2887",0,0,0,0,12,72,30,4,0,0,0,0,0,9,0,1,0,0,16,0,0,4,13,1,0,55,28,0,3,100,1,8,1,0,1,0,19,0,2,7,17,0,104,2,0,18,4,0,0,64,0,8,0,17,0,0,2,8,10,0,0,16,0,0,0,26,0,2,0,16,1,0,2,0,0,9,2,0,5,0,3,49,6,0,178,0,10,328,4,3,688,331,1,1,2,0,10,1,4,1
"COG2890",260,191,242,204,187,227,187,144,187,217,157,182,192,197,195,181,207,179,212,220,247,208,198,214,196,191,207,177,189,279,229,260,219,271,183,225,157,215,186,184,188,157,225,201,214,232,256,230,199,290,214,187,166,215,199,260,244,196,231,227,157,209,210,209,167,205,190,301,224,227,208,272,168,183,155,217,228,197,212,190,188,224,203,219,233,211,247,227,196,215,287,194,261,218,233,185,248,257,256,232
"COG2891",10,1,4,4,1,40,9,11,2,5,13,5,5,0,4,2,0,3,4,1,4,2,6,7,1,3,6,4,9,13,0,28,18,7,7,0,2,1,1,5,5,0,17,0,0,10,2,3,10,0,6,24,5,44,1,66,3,2,5,8,6,2,16,2,8,1,65,3,0,4,0,21,19,1,13,2,0,0,0,6,5,3,6,3,4,2,1,4,3,1,12,5,7,11,0,5,5,4,2,9
"COG2893",49,44,18,37,24,230,79,52,31,63,59,49,81,26,15,17,47,42,25,88,22,17,59,55,28,43,35,34,40,290,18,180,70,46,42,20,22,23,25,70,36,38,203,23,38,114,53,31,39,127,74,133,32,146,87,304,33,39,42,34,51,115,80,52,48,45,246,15,52,24,54,37,61,64,38,32,71,39,35,27,41,82,47,66,114,57,47,141,16,30,128,317,77,67,67,20,141,42,28,40
"COG2894",27,68,105,41,26,90,62,108,77,37,18,44,59,106,38,21,87,43,94,129,59,129,129,75,67,55,57,24,23,117,92,141,123,171,93,94,40,127,103,66,79,19,72,67,71,75,81,65,40,85,103,54,41,124,62,180,70,46,92,56,21,182,75,79,27,36,125,48,100,131,97,53,74,41,44,57,91,187,93,35,73,69,18,33,78,109,69,134,43,52,58,168,83,67,121,23,98,48,133,149
"COG2895",47,174,141,156,204,135,89,196,115,123,134,144,120,138,89,21,168,85,188,173,77,93,88,133,128,186,155,111,129,35,141,83,195,59,100,89,139,51,104,116,62,105,49,119,116,118,229,117,101,105,152,176,152,123,40,81,121,114,106,102,173,207,94,157,108,131,86,73,63,144,151,66,92,163,187,140,139,144,102,140,135,165,48,146,58,142,31,124,120,86,42,42,74,218,148,130,117,101,172,115
"COG2896",51,72,47,30,50,74,60,53,16,84,19,31,76,56,32,51,59,58,82,71,50,55,111,59,35,38,52,69,24,103,20,124,78,69,47,34,15,80,53,52,72,19,101,51,59,67,56,37,28,104,53,84,39,113,62,74,32,76,61,63,27,163,86,66,31,32,122,55,48,45,47,44,65,38,44,51,70,70,35,33,39,63,15,66,115,64,56,126,38,41,65,164,66,44,58,38,74,32,54,58
"COG2897",13,9,10,17,5,86,24,15,1,7,14,13,12,2,0,5,8,9,7,3,1,7,24,14,1,7,6,5,12,43,4,63,22,9,11,1,9,4,6,8,4,4,66,1,6,20,0,2,14,8,39,42,6,96,5,41,1,8,2,11,12,7,35,5,1,3,120,3,5,1,2,6,16,1,28,1,3,2,0,14,5,17,8,21,35,1,3,0,2,4,19,0,20,27,5,9,10,4,3,7
"COG2898",5,6,3,1,9,58,31,13,9,13,14,4,6,6,4,4,8,1,18,4,2,9,0,5,4,48,13,17,14,110,7,18,5,7,7,5,7,1,6,9,2,3,56,12,4,43,5,12,10,58,0,5,8,11,0,201,1,0,9,5,4,27,5,2,35,14,22,0,5,3,1,2,5,7,6,3,9,9,4,10,19,14,15,2,97,5,12,246,7,6,312,161,14,8,1,4,7,10,6,5
"COG2900",1,0,0,2,0,11,0,6,2,2,0,3,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,2,0,16,4,2,2,0,1,0,0,2,0,1,6,0,0,6,0,0,3,0,6,5,0,12,0,2,0,1,2,0,0,0,5,0,0,0,35,2,0,1,0,4,8,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,7,0,3,6,0,2,1,0,0,0
"COG2901",3,3,3,5,2,35,9,0,1,6,6,4,3,0,1,2,3,3,3,2,0,0,2,3,2,3,1,2,0,7,0,27,12,6,7,0,7,1,3,1,1,3,34,0,0,6,2,0,12,3,13,13,1,29,1,12,0,0,3,2,1,0,5,1,0,4,61,3,0,1,0,5,8,0,7,0,1,1,2,1,0,2,4,7,2,1,0,0,3,1,4,0,1,7,1,3,1,3,0,1
"COG2904",12,11,1,6,1,74,14,6,4,6,10,7,10,4,4,8,8,0,0,0,0,3,13,8,0,11,2,10,5,15,1,31,14,5,8,0,8,1,2,3,1,3,36,3,0,13,2,0,10,0,23,30,3,60,1,38,2,0,12,10,0,1,25,6,25,7,85,3,27,4,0,25,20,0,10,4,3,2,0,8,0,5,8,13,8,2,0,0,3,0,9,0,10,12,2,11,9,8,0,2
"COG2906",2,0,0,3,0,18,1,2,0,0,2,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,7,6,1,1,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,9,6,0,17,0,0,0,0,0,2,0,1,5,0,0,0,28,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,3,0,0,7,0,2,3,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,11,1,8,0,0,0,2,0,0,7,0,0,0,0,0,0,0,2,0,7,34,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,3,0,7,0,0,1,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,8,0,0,0
"COG2908",163,118,124,209,176,180,123,136,117,133,191,187,168,88,171,200,123,160,123,116,193,92,59,145,147,137,140,186,213,49,116,79,90,57,146,116,165,110,152,153,97,182,121,150,112,131,162,125,177,86,116,162,199,87,189,57,195,190,123,134,203,39,156,167,158,161,70,163,116,101,104,181,116,130,159,130,144,72,96,199,186,110,189,167,16,92,154,30,163,151,30,8,128,189,115,176,56,145,81,109
"COG2909",16,59,67,37,32,105,46,30,49,13,20,27,50,57,32,13,9,26,32,12,16,47,96,37,39,42,31,22,13,21,36,154,128,115,44,68,18,29,66,55,98,10,50,49,83,89,27,69,15,6,73,73,16,146,7,108,42,8,55,45,20,18,46,16,14,41,130,14,59,47,35,62,56,45,43,20,28,20,67,21,56,47,29,24,41,99,50,59,43,36,32,41,57,29,49,28,59,18,29,22
"COG2910",2,15,15,46,6,9,12,29,56,9,34,20,11,45,10,1,9,8,5,17,12,9,14,8,18,28,24,30,16,53,8,3,1,13,2,11,32,15,15,12,45,56,2,12,8,30,14,8,25,7,4,7,13,1,0,5,10,11,20,13,33,4,22,9,49,18,1,14,14,7,48,17,11,28,78,8,7,17,5,24,6,24,2,12,31,11,2,38,10,5,4,91,3,15,7,6,25,14,4,14
"COG2911",66,38,9,24,39,105,127,35,18,63,55,72,159,3,8,12,34,17,7,125,29,7,39,70,26,53,10,23,10,160,14,159,50,50,41,16,25,34,76,12,24,30,168,6,9,31,46,16,64,112,46,113,32,151,184,337,40,84,69,67,17,84,62,42,43,63,178,27,106,9,1,117,101,7,44,12,106,23,22,21,21,11,32,161,28,103,73,200,26,27,44,447,46,50,53,36,128,21,43,109
"COG2912",5,0,0,8,0,42,4,4,1,3,4,5,8,0,0,0,0,3,0,2,2,0,15,1,0,1,3,6,0,13,0,26,8,3,6,0,6,2,0,2,0,3,35,1,0,10,2,0,10,4,16,13,1,33,2,4,1,3,2,5,1,0,16,1,2,1,63,1,0,0,0,3,10,0,16,1,0,2,1,0,0,0,6,3,1,0,0,0,0,1,7,0,1,12,0,7,4,2,0,0
"COG2913",5,1,5,2,2,27,10,4,2,3,7,3,10,2,0,2,0,4,0,3,1,0,10,6,1,7,8,5,7,9,0,35,10,4,7,0,5,1,3,1,3,1,12,0,0,5,3,0,3,2,15,14,2,24,1,18,1,3,6,2,3,0,11,0,1,2,45,3,2,0,0,12,4,0,3,0,2,0,1,7,2,2,7,6,6,1,0,0,2,1,3,0,4,8,1,9,4,4,1,0
"COG2914",2,2,0,6,1,31,6,1,1,1,2,1,2,1,0,3,0,0,0,2,3,0,3,1,0,3,0,5,0,9,0,16,6,5,6,0,0,0,0,0,0,0,19,0,0,2,1,0,6,1,9,8,0,22,0,2,0,1,0,1,1,0,5,0,1,1,27,0,0,1,0,4,3,1,6,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,9,0,0,10,0,3,2,1,0,0
"COG2915",2,0,0,1,0,29,3,4,1,3,1,2,6,0,0,0,0,2,0,1,0,0,10,5,0,1,0,1,0,7,1,32,2,6,2,0,1,0,0,0,0,1,25,0,0,5,0,0,3,1,11,11,2,24,1,4,0,1,2,0,0,2,9,0,0,1,39,0,0,3,0,22,7,0,7,1,1,0,1,1,2,1,2,5,1,0,0,0,0,0,6,0,4,7,0,2,4,3,2,0
"COG2916",1,1,3,7,0,57,8,6,1,2,7,10,24,0,3,3,2,2,3,0,4,2,7,2,2,3,2,7,9,17,2,77,16,22,8,0,10,1,0,0,1,2,31,0,0,16,0,0,9,1,15,49,0,37,0,6,0,2,1,4,11,1,10,1,0,3,133,1,1,2,0,20,20,2,12,0,0,2,3,3,3,2,1,5,5,1,0,0,2,0,23,0,1,14,1,10,10,6,0,6
"COG2917",9,5,8,4,0,31,5,0,0,3,7,10,4,0,2,4,4,4,6,4,2,2,4,3,1,4,3,4,5,8,1,22,10,8,5,0,6,0,5,4,2,0,14,0,0,5,1,1,5,3,14,17,0,35,0,39,1,3,6,5,2,0,8,1,0,5,38,0,1,1,0,19,8,1,9,1,2,3,1,8,4,1,3,5,3,1,0,0,2,3,3,0,3,9,3,3,6,3,0,9
"COG2918",11,1,3,3,1,69,33,7,12,7,8,4,89,3,1,0,0,65,0,5,4,2,12,110,4,146,6,8,2,39,2,114,17,17,22,4,6,7,14,37,1,170,42,113,0,21,6,1,3,77,25,55,108,122,4,5,13,54,17,3,49,3,13,0,35,13,88,5,26,33,2,10,23,15,25,7,121,40,19,0,19,3,73,105,18,1,3,41,2,5,26,26,18,30,4,10,15,10,2,3
"COG2919",3,7,3,0,2,34,5,4,1,4,2,2,3,0,0,1,7,2,5,2,2,3,6,4,3,14,5,0,6,39,2,37,5,1,6,0,3,6,5,0,3,1,26,1,0,8,2,3,5,8,13,16,0,12,1,11,1,2,8,3,3,1,8,2,7,4,29,3,7,3,0,13,7,0,7,2,6,0,2,3,7,5,7,2,31,0,2,67,2,2,129,74,10,8,3,1,3,4,2,3
"COG2920",1,3,0,6,2,21,6,3,2,2,4,0,2,0,2,1,0,2,1,0,3,0,5,2,3,2,0,5,3,5,0,14,7,3,2,2,3,1,1,0,3,5,22,0,0,2,0,0,1,0,11,14,1,20,1,1,0,4,2,4,6,0,4,0,1,1,45,1,2,3,0,11,17,0,3,0,4,0,2,2,0,0,0,1,1,0,0,1,2,0,9,2,1,7,1,3,2,4,0,1
"COG2921",7,2,2,7,3,21,5,1,0,1,4,3,4,0,0,3,4,3,2,2,0,0,4,4,2,2,2,3,3,6,2,18,7,6,4,0,1,0,4,2,3,0,18,0,0,3,0,0,4,1,8,9,0,22,0,23,0,2,1,2,2,1,5,1,2,5,30,2,0,1,0,1,6,0,4,0,4,1,0,1,2,0,3,6,1,1,1,0,1,1,5,1,2,3,1,1,5,3,0,3
"COG2922",2,2,0,0,0,21,3,1,0,3,4,2,10,0,0,5,0,1,0,0,1,0,9,3,0,0,1,2,2,6,0,16,8,10,2,0,4,0,0,0,0,3,23,0,0,4,0,0,4,0,11,25,2,41,1,4,0,0,2,3,1,0,11,1,0,2,33,0,0,1,0,1,7,0,12,0,0,2,1,1,1,1,8,6,1,0,0,0,0,1,11,0,0,8,0,9,7,2,1,0
"COG2923",3,1,0,0,1,26,3,5,0,2,2,2,3,0,0,2,2,1,0,2,1,0,3,2,0,0,0,2,1,5,0,24,10,3,1,0,6,0,0,0,0,1,12,0,0,4,1,0,5,0,6,9,1,19,1,2,0,1,0,1,2,0,8,0,0,0,53,0,0,0,0,3,9,0,6,0,1,1,1,2,0,1,4,2,4,0,0,0,0,1,5,0,4,4,0,5,1,1,0,1
"COG2924",2,4,1,2,1,21,10,1,1,1,6,2,4,0,0,1,1,2,4,3,1,0,3,5,0,3,0,2,7,7,0,21,6,6,3,0,5,0,1,0,1,1,18,0,1,4,0,1,7,1,5,10,2,39,0,16,0,1,2,3,1,0,12,2,0,3,46,2,1,1,0,2,6,0,8,0,1,2,3,2,5,1,6,5,2,0,0,0,2,0,1,0,1,15,0,1,1,4,0,4
