KO	DLF001	DLF002	DLF003	DLF004	DLF005	DLF006	DLF007	DLF008	DLF009	DLF010	DLF012	DLF013	DLF014	DLM001	DLM002	DLM003	DLM004	DLM005	DLM006	DLM007	DLM008	DLM009	DLM010	DLM011	DLM012	DLM013	DLM014	DLM015	DLM016	DLM017	DLM018	DLM019	DLM020	DLM021	DLM022	DLM023	DLM024	DLM027	DLM028	DOF002	DOF003	DOF004	DOF006	DOF007	DOF008	DOF009	DOF010	DOF011	DOF012	DOF013	DOF014	DOM001	DOM003	DOM005	DOM008	DOM010	DOM012	DOM013	DOM014	DOM015	DOM016	DOM017	DOM018	DOM019	DOM020	DOM021	DOM022	DOM023	DOM024	DOM025	DOM026	NLF001	NLF002	NLF005	NLF006	NLF007	NLF008	NLF009	NLF010	NLF011	NLF012	NLF013	NLF014	NLF015	NLM001	NLM002	NLM003	NLM004	NLM005	NLM006	NLM007	NLM008	NLM009	NLM010	NLM015	NLM016	NLM017	NLM021	NLM022	NLM023	NLM024	NLM025	NLM026	NLM027	NLM028	NLM029	NLM031	NLM032	NOF001	NOF002	NOF004	NOF005	NOF006	NOF007	NOF008	NOF009	NOF010	NOF011	NOF012	NOF013	NOF014	NOM001	NOM002	NOM004	NOM005	NOM007	NOM008	NOM009	NOM010	NOM012	NOM013	NOM014	NOM015	NOM016	NOM017	NOM018	NOM019	NOM020	NOM022	NOM023	NOM025	NOM026	NOM027	NOM028	NOM029
COG5322	24	20	0	55	8	148	0	144	17	2	0	24	0	148	57	102	0	49	61	0	26	1	109	37	0	0	64	46	107	12	25	0	103	57	78	115	0	15	3	49	73	90	14	80	0	3	66	6	0	40	0	156	47	0	0	133	85	57	8	57	109	20	9	53	22	41	29	10	68	42	0	16	9	22	40	20	38	25	21	16	45	65	47	56	38	77	19	20	31	37	40	7	1	52	52	41	88	7	9	82	40	2	9	6	15	119	104	11	89	0	7	45	34	25	98	68	6	42	7	34	52	13	33	32	20	26	83	0	44	90	91	65	45	40	6	0	8	94	86	39	0	6	9	17	17
COG5323	0	0	0	0	0	1100	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
COG5324	0	0	1	3	128	0	14	5	120	3	3	2	0	127	629	0	15	84	2	1	1	94	42	0	1311	4	5	0	3	0	386	2	1	7	12	0	1	87	66	7	8	37	0	0	11	252	8	10	860	3	79	0	147	0	36	1	48	1897	6	12	3	0	43	1	0	3	42	1	0	0	7	4	5	116	4	0	6	6	0	0	0	57	1	12	4	43	2	168	3	10	649	31	55	8	7	17	0	88	70	31	4	6	114	243	20	4	212	129	238	59	0	2	2	20	0	0	2	37	1	2	23	57	1	3	7	157	0	20	9	2	122	0	0	0	11	24	14	5	3	4	1	14	3	6	5
COG4146	3932	2132	1505	3656	1756	1693	2841	4928	1570	1066	801	1468	1160	2616	1925	2311	4472	2004	1423	1917	1686	713	3794	2938	662	1468	3555	3342	1865	2990	2270	786	4054	1883	1705	1879	3030	1829	3208	1196	2626	1813	6146	3469	403	2798	1468	2751	981	1955	1461	2517	3240	3500	3059	4513	1356	2107	555	2802	3435	2045	2062	2038	1648	3377	3092	3398	2671	830	4280	4014	2266	1775	1692	1808	4073	2889	4971	1223	2350	2415	1713	4864	2209	935	1891	2880	1880	2886	3571	4068	2586	3371	1398	3381	5029	3747	1500	5352	5969	3898	1160	491	2524	1038	2728	1525	1648	2427	2042	3973	2907	2285	2292	4549	3510	3783	2343	3964	1838	4022	1996	5624	2244	940	3241	2038	2734	2047	1975	2717	2891	2424	3853	3451	1561	5498	4631	2495	2992	1626	257	2547	1874
COG3421	9	66	141	8	159	323	14	0	4	25	10	250	0	100	116	1	7	3	13	2	22	5625	40	24	0	0	7	31	14	164	19	243	0	32	597	108	0	0	128	145	160	27	0	0	3	21	0	0	0	2	4	253	110	255	0	60	983	304	11	0	6	3	2	13	9	31	3	1	57	70	1	11	951	41	19	232	2	80	11	3	21	17	17	5	43	6	12	13	0	327	0	27	2	254	46	178	86	81	91	179	5	91	562	1	12	559	51	10	32	227	51	46	6	2	39	505	30	25	2	0	78	85	91	0	70	81	23	8	112	158	327	0	8	30	45	647	304	573	5	3	1	1801	0	90	253
COG3420	0	10	14	2	41	18	28	26	0	8	0	0	0	76	3	2	229	31	37	5	2	880	100	16	0	19	30	33	31	3	18	0	12	41	1	33	0	6	0	58	189	79	0	5	35	43	6	0	0	1	39	27	0	0	42	53	9	52	5	0	138	16	65	27	0	25	16	31	40	2	0	33	24	18	22	0	140	52	21	19	0	203	0	79	55	0	23	10	31	29	39	0	8	101	16	1	0	149	40	200	92	29	5	0	7	9	0	15	10	0	0	0	0	77	0	228	2	0	78	0	36	21	0	55	8	19	124	17	3	59	66	0	0	0	13	183	36	23	0	17	0	21	1	0	0
COG2828	56	82	59	132	28	330	49	146	597	136	194	47	955	124	81	45	264	211	46	51	152	101	383	136	194	636	199	85	63	11	84	73	27	74	373	132	1749	471	354	161	125	219	89	261	532	67	488	15	161	22	37	123	523	40	416	241	346	320	58	85	275	156	87	184	65	164	88	38	156	123	39	86	38	64	50	63	102	202	18	41	115	59	40	323	140	281	84	75	18	289	512	129	35	59	87	66	235	223	236	349	148	63	71	240	775	322	80	115	63	348	45	103	98	52	92	53	94	35	141	94	42	55	525	173	880	48	138	186	45	181	66	714	64	95	58	226	64	162	110	136	56	328	911	354	230
COG2829	120	80	34	51	46	300	118	79	474	335	117	96	0	181	104	559	119	294	71	76	37	58	576	144	112	166	298	58	142	79	62	30	214	49	587	80	1110	115	283	165	140	255	124	184	134	111	137	11	278	57	45	331	328	344	296	119	405	132	131	39	318	26	46	58	32	144	61	110	61	202	26	29	32	33	10	676	563	80	42	15	59	49	37	34	61	110	128	12	50	556	187	54	91	168	139	80	138	61	151	444	130	110	197	202	25	17	30	35	195	38	61	102	144	119	83	212	136	66	106	45	116	13	70	267	577	54	114	10	68	107	162	47	72	43	23	37	149	140	105	87	89	302	5	143	174
COG3425	0	5	13	4	12	48	2	44	32	31	43	0	262	3	9	133	2	2	15	0	16	1731	2	1	489	2	1	2	1	0	8	18	13	4	344	2	22	1260	0	15	22	8	1	13	764	21	147	0	1146	0	1	0	26	0	4	2	17	1	2	0	0	0	0	0	0	4	93	15	6	1	9	2	6	6	0	1	2	1	1	1	5	0	9	0	2	36	0	114	2	5	13	2	0	19	2	2	3	1	1	24	1	1	28	2936	14	1	1	101	6	14	5	5	0	0	2	3	0	2	2	5	5	22	7	3	2	1	1	46	3	0	2	0	1	1	8	20	0	0	4	2	1	86	50	26	65
COG3426	1411	946	1322	1012	1644	1163	1659	1750	890	1831	290	1274	1404	2464	1361	1544	2069	1090	1213	1421	1799	240	1832	1877	335	1665	2401	2068	2149	944	1909	1766	2065	2115	3609	1622	576	365	1876	1287	1887	2206	3509	1806	539	2013	637	721	291	964	1283	1406	86	1637	1956	2595	983	2454	1022	2060	2430	894	1919	2102	924	2422	2942	1628	1481	1249	1854	1479	1165	1951	1139	2416	2087	1414	1693	1111	2161	1925	908	2675	1241	1754	882	637	806	2134	2187	807	521	2348	561	129	3736	2712	1605	2698	1202	751	2975	940	1908	2261	2023	1341	1135	1701	1265	2059	1307	1521	3032	2348	1784	1652	1297	1749	1887	317	1440	2023	913	2154	2235	799	2593	1403	1494	2357	2037	1893	451	2767	1608	1367	2121	1080	1674	1095	657	1736	2493
COG4330	13	5	0	0	0	23	1	0	13	9	70	2	108	1	1	35	1	1	0	4	2	671	0	0	7	17	1	1	2	1	0	3	8	1	3	8	7	240	1	2	4	4	1	16	16	6	8	0	87	0	1	0	9	0	5	1	4	0	0	2	2	0	1	2	0	0	21	1	0	2	38	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	8	1	1	0	2	3	0	0	0	0	8	0	0	0	689	1	2	1	13	1	3	2	4	0	0	0	1	3	0	1	1	0	0	4	1	0	0	0	0	0	1	1	0	0	1	1	3	0	1	5	0	0	3	0	0	0
COG3428	0	2	45	152	477	17	0	0	18	150	0	169	3	72	66	173	188	57	16	225	1	0	99	289	1	299	93	2	110	111	26	874	206	6	20	256	0	0	73	20	21	390	0	2	4	677	32	2	0	3	632	39	0	1	438	241	15	160	12	153	137	3	544	205	36	435	95	58	347	150	46	26	2	834	25	127	103	66	212	53	333	322	150	15	63	7	0	12	5	212	252	18	7	363	6	4	0	258	127	7	10	44	632	2	54	58	179	84	579	99	335	5	314	497	201	394	82	42	163	71	913	17	0	0	2	569	209	10	69	45	46	347	3	397	31	1433	42	54	229	0	4	17	1	43	3
COG2820	1913	1197	1755	1580	1964	1674	1732	1946	1475	1517	1898	1532	1535	2490	1819	1953	1615	1572	2190	1390	1951	904	2505	1883	991	1990	2405	2104	2457	1651	1685	1605	2248	2081	3094	2350	3065	1591	1810	1295	2411	2189	2517	2071	1126	1808	1241	1499	1031	997	1674	1987	1818	2109	2007	3312	1119	3018	998	1472	2593	1097	2242	2377	907	2536	2829	2211	1857	1374	1906	1549	1074	1876	1309	2147	2084	1778	1453	794	2023	1833	1133	2045	1494	3890	902	2183	884	2287	1745	2005	1679	1685	830	1327	2893	2670	1726	3393	1792	1374	2318	2668	2082	1690	2117	2270	1409	2197	1545	2203	1523	1974	2509	2251	2344	1713	1403	1708	2124	1812	2309	1958	1865	2301	2331	2486	1721	1511	1567	2566	1525	1730	2552	2914	1485	2440	2970	1331	1596	1579	1488	1631	2308
COG4333	240	120	99	78	235	91	33	408	12	222	453	379	18	170	191	141	161	100	135	110	233	5	203	241	21	142	153	35	193	169	170	299	135	192	387	895	1	154	304	124	264	217	1	0	299	162	4	144	1	8	437	178	30	84	277	194	91	304	124	128	43	26	270	323	93	38	53	37	359	89	58	177	110	166	74	172	106	232	166	84	206	188	14	105	165	11	11	115	156	80	776	113	87	121	71	23	580	319	229	89	15	88	352	264	606	219	264	369	79	35	108	244	51	266	390	86	120	148	132	196	389	85	126	1	195	173	141	351	122	264	123	11	191	97	169	179	175	155	46	30	162	107	215	6	17
COG2826	1514	4640	2121	2725	4023	2302	18053	1155	2327	3669	32218	2408	9143	3171	6530	1975	405	5427	7390	1667	4170	730	1197	1719	7838	3209	7886	3970	4467	4062	5297	13037	3217	1308	4046	15126	3987	10348	5628	4032	4291	3538	4509	1460	15915	2646	5668	5195	8596	1278	3908	4942	5014	1841	1220	1384	6379	6738	1721	964	3385	2197	6788	2686	2880	1808	3727	2959	2596	4427	4190	6466	3887	3050	1061	4942	4084	1908	3041	33105	2901	9165	309	1268	3238	2479	861	13717	920	65240	2376	21210	39495	3207	1405	5466	25238	2929	6183	7710	848	4343	8737	15429	3703	4840	4642	8118	8710	1852	3404	6996	1756	2808	2010	1627	3329	1828	4019	1993	6710	5554	13146	707	4869	4029	1472	7629	13676	4780	5625	7745	2831	1918	3797	6260	4039	3810	4445	775	1142	4177	4912	3505	2898
COG2827	128	204	251	159	445	412	208	379	339	665	1127	233	830	280	344	229	68	333	168	214	347	1108	449	160	474	339	173	164	266	196	335	377	138	146	542	392	670	1062	373	302	296	309	192	149	1289	183	392	193	1071	212	143	249	430	329	194	273	301	488	191	159	251	153	310	260	146	187	308	100	192	215	295	313	165	155	150	215	228	186	114	150	294	188	108	150	135	148	73	375	112	381	294	679	94	270	109	34	189	302	416	435	124	151	236	1916	344	281	360	661	236	215	106	516	79	155	372	108	220	297	408	153	249	306	476	277	591	370	117	951	178	437	243	217	185	146	325	305	277	153	149	208	184	646	1016	409	242
COG4336	8	27	211	46	89	289	17	18	114	190	1652	284	110	57	133	31	19	117	73	43	392	2	62	36	955	1046	80	45	148	154	333	370	15	76	157	90	170	100	138	135	184	144	8	46	34	94	62	26	119	42	129	116	50	7	85	73	185	449	133	344	65	29	124	166	27	102	49	33	70	101	66	106	36	35	56	91	47	85	19	111	95	54	24	60	82	41	10	139	50	84	43	54	19	64	32	33	105	205	76	129	19	89	376	28	123	188	85	214	113	43	37	113	61	29	161	23	34	94	125	82	145	134	62	38	73	95	76	131	224	170	119	48	45	57	82	263	213	39	37	8	57	31	74	32	134
COG2825	439	159	25	139	65	126	377	714	485	121	132	258	4	288	90	92	358	242	114	191	52	544	538	217	153	154	142	153	205	43	26	61	501	155	323	151	1337	37	322	80	195	243	423	483	131	204	222	20	123	164	72	144	504	458	200	161	456	129	51	155	178	142	96	43	48	128	279	94	56	113	290	126	136	56	21	31	279	92	140	33	60	126	202	411	72	117	190	67	132	611	126	100	36	253	123	61	769	221	218	467	141	438	55	231	66	51	70	78	105	186	109	197	237	138	45	182	149	195	80	189	86	25	79	354	598	62	125	58	132	66	40	95	161	165	32	393	57	389	81	225	187	498	18	279	268
COG4388	16	2	8	14	84	145	28	7	7	208	0	123	0	21	2	18	29	9	16	7	46	0	53	5	90	27	67	22	14	7	6	145	265	13	55	23	100	1	6	38	20	9	21	7	0	29	21	0	0	20	20	121	0	24	1	119	5	21	8	13	208	3	18	17	2	2	192	13	196	16	2	8	1	21	47	151	10	49	6	2	20	7	1	11	6	0	7	42	4	12	3	5	71	78	43	0	19	266	339	71	12	8	46	2	96	25	258	286	19	54	6	13	9	3	99	26	259	24	15	12	81	0	1	2	24	61	6	6	29	23	185	0	12	18	26	558	11	23	8	7	10	8	60	4	20
COG5631	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	27	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG1159	1730	1621	3001	2699	3634	2268	2006	2207	1805	3698	3002	2637	4270	3199	2940	2380	1699	2700	3570	1869	2661	4721	3104	1834	3835	4062	2933	2731	2512	2875	3248	3516	2635	2337	5818	2805	2793	4690	2806	2657	2621	2851	2226	2264	3323	2560	1501	2483	2657	1501	2272	2534	4161	2860	2227	3399	2433	5094	1467	2649	2784	1695	2870	2886	1399	2493	3172	2841	2354	1591	2617	2295	2252	3234	2059	3198	2767	2137	1519	1449	2532	3354	1053	2763	2717	4521	804	3838	1048	3663	2326	2685	4261	3235	1637	3285	3728	3203	2700	4653	2940	3790	3677	4412	2833	3629	3073	4218	2456	2902	2214	2562	1744	2152	3195	1928	2995	2407	4090	2527	3927	3502	3649	1898	2449	2972	2464	3943	2768	3080	2622	1954	1711	2279	4622	4401	2658	3760	3966	1280	1643	2308	4974	2109	2405
COG1158	1500	1088	2688	2838	3505	1253	1371	1493	2962	2486	3755	1670	5171	3985	2336	2317	1660	1689	3054	1486	2383	6112	2974	2147	4808	2540	3716	2784	2075	2138	3757	1704	1843	2550	5053	2144	3714	3275	3657	1498	2581	3327	3069	2035	4375	2211	1195	3077	1481	1099	2294	1593	3124	2311	1634	3139	1789	4788	628	2361	2889	804	2530	2932	1321	3093	4189	4061	2170	1107	2517	1893	1196	3117	2214	3668	2337	1573	1412	1420	2447	3687	637	1956	3265	7617	698	3120	694	4191	2344	3035	2157	3193	879	3615	4364	3828	4218	3175	2888	3252	3346	4509	3090	3142	3211	3382	1872	1588	1953	2470	1290	1887	3008	2111	4206	2002	2889	2519	3437	3448	3340	2088	2946	3324	2111	3903	3446	2086	1957	2767	1714	2663	5396	5372	1833	2645	5430	1183	1655	2825	3219	2627	3345
COG2223	37	100	9	12	3	139	88	219	1018	176	354	37	140	64	5	6	120	169	18	15	13	723	1028	113	347	217	3	72	25	8	173	25	63	9	382	110	2726	41	583	105	75	173	79	136	232	47	360	11	705	9	41	66	740	443	187	10	146	83	15	47	182	24	138	3	3	91	218	11	54	176	5	6	7	51	15	9	110	58	61	9	8	86	33	101	147	207	149	42	51	261	126	34	16	35	109	54	69	43	408	251	121	55	7	776	53	28	8	266	35	190	14	37	113	12	2	172	64	12	37	13	63	22	33	119	1159	28	119	30	26	59	18	32	43	6	6	110	61	233	89	55	322	426	26	199	383
COG1152	45	100	135	77	172	212	77	1	45	1012	3015	234	520	290	138	60	29	135	84	246	377	622	105	45	290	426	114	226	173	167	202	2925	58	52	729	302	0	97	178	481	403	188	86	30	1090	124	308	110	463	42	157	177	24	26	44	116	292	221	202	253	38	35	274	199	22	49	52	20	96	123	304	109	85	102	104	211	97	117	54	32	138	152	37	106	50	99	11	379	31	67	190	172	57	129	33	22	122	179	75	253	3	90	1759	1333	270	126	159	706	86	150	72	225	16	149	338	69	78	132	187	49	396	112	447	62	564	94	34	1157	86	462	108	89	95	92	255	172	378	58	79	18	99	354	136	559	171
COG1151	3305	2283	2660	3882	4532	2688	3900	4320	1680	3560	8786	2952	5937	3815	3767	2200	2614	2809	2994	2108	3076	7077	4661	2410	2402	3510	3287	3941	4059	2031	3772	4552	3824	2318	5668	4187	4789	4219	4102	2767	4078	4195	5000	2587	7906	3308	2440	5149	3654	2082	2737	2813	4977	3869	3105	5195	1476	3803	1489	3124	4569	2002	3741	5308	1876	2233	4215	3625	3084	1616	5369	4404	3553	3738	1121	4512	3162	3402	3375	1687	3623	4428	1396	4681	3457	1631	1581	5696	1691	4639	4173	4553	3258	5021	1693	5111	5585	4957	5244	6489	6562	3234	6830	6182	6409	4464	4796	6139	2259	3788	2480	5439	2183	2959	4443	3963	3082	2719	2804	3692	4598	6022	9106	3949	4644	2503	3766	6922	3907	3504	3108	2664	3059	3100	2344	6605	2648	2346	2864	2333	3733	4270	6574	4244	4941
COG1150	8	174	60	37	111	120	9	375	194	107	652	242	154	316	163	422	46	114	102	132	118	192	122	18	54	98	241	45	115	86	71	244	82	71	656	136	0	28	130	167	236	72	211	494	198	140	246	15	228	38	64	239	13	130	21	172	85	204	264	36	82	114	88	180	44	154	250	70	80	169	105	138	140	75	56	139	139	155	74	24	113	73	42	35	25	21	126	69	94	83	48	41	8	157	69	16	130	263	35	203	37	48	231	263	77	92	153	306	165	52	114	65	102	54	189	237	227	195	252	141	134	40	119	267	45	46	15	119	71	75	131	102	73	118	59	16	109	121	87	150	5	34	41	122	78
COG1157	143	577	365	485	549	341	601	822	903	394	395	133	356	151	839	275	166	293	1169	190	746	3770	237	241	386	355	491	768	284	375	819	163	492	224	723	274	5703	644	1179	282	1016	746	340	338	740	260	351	199	308	233	409	388	713	381	201	613	706	358	64	482	776	342	1014	614	308	261	992	240	365	205	729	721	938	1473	266	1243	196	548	338	500	692	1328	149	252	657	333	286	948	266	270	344	1662	209	1209	371	72	2093	855	2132	524	215	1219	631	140	1375	1930	765	844	372	977	636	735	377	549	495	297	565	357	317	365	1487	504	2771	400	1542	685	198	1361	958	568	684	209	247	466	367	1809	445	1026	238	236	865	1081	172	357	747
COG1156	2344	1564	1678	1317	2808	2651	2276	2438	1322	2314	7198	3369	2362	3334	2020	2542	2430	2160	1611	2148	2835	2411	2367	1966	1975	5393	3103	3247	4023	2403	2323	4026	2652	2560	6192	2750	2973	1825	2737	1950	3488	2808	4143	2620	3227	2563	1347	763	1064	1376	2551	2483	692	2690	2548	4287	1161	4247	1716	2434	2696	1403	2646	3408	1264	3137	2918	1884	2450	1730	4353	2131	2083	2137	564	2715	2583	2027	1849	1522	2971	2057	1158	3904	1414	824	1257	1375	1240	2513	2313	1499	685	2966	925	230	4382	4423	2232	4938	1340	635	4041	4133	2713	2425	3282	3697	2011	3644	2297	3812	1906	2286	3823	2685	2863	2796	3575	2766	2881	997	4076	2694	1789	1753	3564	4019	3245	1830	1949	2690	3007	2684	1152	3801	2089	1537	1900	1351	1983	1256	1871	3428	3049
COG1155	3294	1768	2016	1634	4049	2936	3212	2667	1527	2715	8736	3866	2800	3871	2379	3219	3344	2493	1992	2982	3145	2858	3897	3074	2335	6994	3791	4446	4466	2698	3034	4768	3276	3675	6833	3464	3612	2305	3026	2130	3510	3852	4545	3402	4320	3324	1708	1156	1354	1663	3329	2708	907	2993	3598	5192	1382	5820	1844	3007	3589	1577	3928	3973	1758	4608	3795	2639	3350	2083	4815	2627	2413	2578	882	3350	3154	2375	2715	1987	3534	3404	1641	3926	1653	1244	1431	1652	1502	4009	3079	1949	741	3428	1196	292	4777	5088	2945	5642	1696	854	4777	5850	3564	2555	3817	4335	2192	4092	2558	4708	2662	3336	4431	4207	3560	3254	4633	3270	3612	1224	4756	3428	2222	2058	4840	5060	3999	2321	2372	3572	3184	3252	1258	4708	2332	1977	2982	1644	2274	1459	2121	4024	4199
COG1154	4974	3901	6926	7034	8270	4370	5518	5186	3794	5670	7660	6542	7233	8980	6807	4924	5134	4772	8192	4017	6618	10242	6540	5681	6755	7725	7503	7917	7013	7813	7498	8137	7120	7775	9274	7017	4382	7964	6707	3897	7024	8759	8392	4303	7469	4756	2741	7001	4284	3199	6622	5536	7718	5465	6013	9737	3716	8144	2274	7533	8175	2837	8418	8045	3172	6308	11300	10608	6514	3130	7305	5608	5414	7464	4586	7560	7998	5134	5365	3219	7795	7923	2588	7643	6862	14762	2228	10996	2516	7291	7339	4813	7847	7892	2664	7539	10627	9349	7585	10461	8795	8254	8239	6837	9344	9533	8834	9045	4488	7755	5402	7876	4724	6102	8818	6740	7891	5950	6737	5822	9185	9285	8427	6432	5221	6818	8370	8684	9123	6107	5382	6222	5894	6551	10946	10843	5169	10292	10431	3689	5192	4766	9063	5764	8213
COG5255	0	0	2	1	3	0	0	0	26	2	0	2	0	0	1	0	0	11	1	3	3	0	0	2	0	0	1	0	4	1	3	1	0	0	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	1	0	0	0	3	0	0	1	0	0	3	0	1	3	2	0	5	0	1	2	1	1	0	3	0	0	3	0	0	0	1	0	2	0	2	1	11	0	0	0	1	1	0	1	5	16	2	6	0	0	0	0	0	6	0	0	0	1	11	3	0	0	0	3	3	1	0	0	2	0	0	0	2	0	7	0	10	0	0	0	0	0	0	0
COG5256	0	0	8	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	57	0	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	2	0	0	0	0	0	10	25	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG5257	0	0	5	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	21	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	2	0	2	0	0	0	1	29	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
COG5251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG2610	2010	1694	700	1616	1772	2152	2520	6016	5281	1282	6812	1865	7655	2115	1740	1662	1801	2145	1218	706	1793	3794	3996	1244	4290	3506	1618	2030	1961	1008	1512	1514	2550	1929	2892	3705	15415	2757	2556	826	1985	2735	3486	2944	3595	1498	2695	1888	1758	1512	1224	1887	5141	3224	3011	2744	1829	2985	699	1214	3185	768	1747	1398	1048	1485	2445	1099	1761	1207	2102	1480	2266	1182	415	1113	2728	1233	1344	395	2104	2042	973	2339	1043	1441	1050	1660	1009	3418	1847	2981	583	2240	738	524	4220	2282	4077	2849	1672	744	1310	3103	5440	1357	2198	1766	1065	2506	1193	2269	1585	1584	1467	1852	1926	1162	1291	1701	2031	851	5081	2448	5955	848	1984	2894	1335	1084	1453	2591	1391	1390	2019	3305	1032	1717	1747	833	2168	5026	10249	3720	2077
COG2916	22	83	4	29	12	198	78	113	527	205	207	28	1	40	21	11	64	92	7	18	6	114	875	101	344	148	9	34	21	8	13	24	28	5	178	46	2990	40	241	49	42	87	58	73	118	39	260	5	227	3	11	58	444	227	115	20	475	41	18	22	69	12	41	9	3	55	83	17	19	131	1	3	3	26	9	1	51	22	27	7	1	38	28	35	81	108	109	19	24	446	43	26	24	18	110	35	53	6	190	121	35	338	1	200	15	1	5	45	56	64	3	30	75	12	1	72	70	11	38	6	15	10	23	110	647	30	67	28	17	12	12	38	33	2	5	87	39	245	44	21	99	967	8	160	189
COG2917	11	43	17	17	24	97	67	88	372	77	93	13	1	52	22	6	78	101	17	10	5	571	317	49	89	49	29	26	25	10	22	22	28	34	131	34	896	56	152	49	55	98	23	48	50	63	180	7	101	3	34	47	268	135	73	46	348	74	11	11	94	17	96	12	3	38	138	34	29	63	1	38	42	27	15	0	82	27	36	8	2	82	19	26	67	83	93	51	37	78	55	15	28	98	71	34	39	64	125	192	96	390	8	137	10	5	4	38	29	40	1	25	69	55	2	78	50	16	54	7	39	7	12	104	408	24	42	30	20	28	12	36	40	2	9	212	32	238	33	32	84	265	8	54	153
COG2914	11	20	1	4	1	43	24	63	283	54	76	7	2	7	1	2	9	60	4	2	3	29	249	37	58	35	1	20	18	2	0	3	14	2	92	10	684	5	128	14	4	38	27	44	30	17	114	0	100	3	0	24	253	60	48	0	29	5	4	13	30	0	9	0	1	13	7	1	1	41	0	2	6	10	3	1	33	4	14	0	4	3	11	19	24	45	29	14	4	73	27	12	13	5	47	21	30	2	78	85	26	21	0	75	8	0	3	16	14	35	6	7	35	1	0	5	11	3	2	8	0	5	9	41	312	14	15	5	5	0	0	4	8	0	2	72	7	40	15	14	55	230	5	39	116
COG2915	6	22	0	3	5	56	22	47	323	60	85	18	3	25	2	0	16	31	4	0	1	45	236	40	87	61	2	37	7	3	0	5	17	11	148	11	937	8	189	11	2	64	38	39	39	15	109	8	82	1	0	32	344	117	50	1	296	9	3	28	42	1	7	0	1	23	8	5	4	55	3	1	12	12	2	2	42	4	14	1	5	5	11	20	42	54	47	65	5	81	41	8	17	6	56	6	27	4	131	72	49	450	0	110	11	4	2	48	8	53	3	7	36	0	0	21	32	2	0	4	0	5	10	52	387	15	19	12	8	1	0	12	10	4	2	143	14	284	10	12	98	278	3	60	93
