"","NOM020","DOF009","DOF011","NOM016","NLM021","NLM026"
"COG1883",296,438,239,381,417,411
"COG1884",220,456,334,527,360,277
"COG1886",9,2,3,29,22,19
"COG1887",48,85,232,296,349,207
"COG1892",0,0,2,0,0,0
"COG1893",119,218,133,191,245,175
"COG1894",70,161,126,138,227,290
"COG1895",60,39,49,49,42,16
"COG1896",37,57,20,77,109,153
"COG1897",53,44,55,178,151,159
"COG1898",236,294,196,242,255,274
"COG1899",1,4,0,0,1,1
"COG1900",2,7,1,9,5,1
"COG1902",157,371,110,259,498,309
"COG1903",64,98,99,158,124,127
"COG1904",276,202,201,241,159,185
"COG1905",29,67,35,38,89,57
"COG1906",4,5,5,15,17,4
"COG1908",5,4,0,4,6,13
"COG1910",10,4,5,5,6,7
"COG1912",1,0,3,0,2,0
"COG1913",67,0,75,3,0,1
"COG1914",64,152,112,180,154,80
"COG1915",3,22,1,0,1,3
"COG1917",147,249,105,266,231,158
"COG1918",388,340,313,297,323,380
"COG1921",21,32,10,7,17,14
"COG1922",369,95,160,124,138,57
"COG1923",21,11,11,3,10,14
"COG1924",145,86,67,357,429,537
"COG1925",54,56,66,90,94,123
"COG1928",6,22,2,47,53,100
"COG1929",169,114,149,172,126,118
"COG1930",0,2,0,3,0,0
"COG1932",248,217,162,219,237,256
"COG1934",26,5,0,0,7,0
"COG1937",29,53,59,41,59,58
"COG1939",20,36,32,50,67,113
"COG1940",894,818,831,732,606,762
"COG1941",0,0,0,0,0,1
"COG1942",2,2,1,0,1,0
"COG1943",66,164,512,142,88,265
"COG1944",22,27,4,2,0,3
"COG1945",1,0,0,0,0,1
"COG1946",7,23,1,0,0,2
"COG1947",197,170,189,190,187,189
"COG1949",3,19,1,0,7,2
"COG1950",0,3,1,0,0,2
"COG1951",461,247,290,261,325,254
"COG1952",17,5,0,0,6,3
"COG1953",5,17,1,1,3,4
"COG1954",10,10,6,10,26,28
"COG1956",22,47,52,61,41,21
"COG1957",26,76,14,31,25,59
"COG1959",88,157,133,130,161,207
"COG1960",380,402,309,362,393,288
"COG1961",763,2215,893,1876,1943,3463
"COG1963",9,26,12,5,7,9
"COG1964",4,1,6,3,5,6
"COG1965",2,8,0,0,3,1
"COG1966",417,475,454,315,370,416
"COG1968",203,215,273,196,205,279
"COG1969",5,11,54,1,6,0
"COG1970",51,77,86,84,71,73
"COG1971",54,151,71,113,101,185
"COG1972",27,19,47,8,6,2
"COG1974",121,118,192,109,118,204
"COG1975",43,86,98,57,79,62
"COG1977",1,0,0,0,3,0
"COG1979",184,248,162,276,249,193
"COG1982",175,163,179,218,248,270
"COG1983",15,59,18,61,28,26
"COG1984",9,14,10,5,2,8
"COG1985",315,209,255,200,207,148
"COG1986",2,3,0,0,0,6
"COG1987",13,5,6,11,18,11
"COG1988",5,10,0,4,2,5
"COG1989",2,12,8,35,39,75
"COG1990",2,9,5,2,4,2
"COG1992",6,11,0,8,5,5
"COG1993",2,1,0,2,0,0
"COG1994",8,43,29,25,46,87
"COG1995",224,137,115,109,115,90
"COG2000",5,15,4,16,29,11
"COG2001",51,71,40,106,132,114
"COG2002",44,55,19,81,103,125
"COG2003",311,200,223,39,58,52
"COG2005",14,33,1,6,24,11
"COG2006",11,43,114,38,18,44
"COG2008",102,203,131,142,190,151
"COG2009",2,4,7,1,10,0
"COG2010",4,4,0,0,4,0
"COG2011",89,76,47,47,65,102
"COG2013",11,13,28,40,43,74
"COG2014",0,0,0,0,1,0
"COG2015",29,28,2,25,22,65
"COG2017",662,534,799,654,550,609
"COG2020",0,4,3,0,2,0
"COG2021",3,9,2,1,17,9
"COG2022",118,134,107,114,94,86
"COG2025",273,349,208,319,247,293
"COG2026",0,1,0,6,7,4
"COG2027",115,142,49,90,115,59
"COG2030",103,144,106,81,52,59
"COG2031",4,34,2,5,6,4
"COG2032",2,7,1,3,4,12
"COG2033",48,22,86,12,14,31
"COG2035",36,83,31,73,49,114
"COG2038",89,134,187,156,167,143
"COG2039",10,35,4,6,11,16
"COG2040",6,20,1,11,16,3
"COG2041",6,1,0,0,0,0
"COG2043",1,5,0,1,7,3
"COG2045",1,0,0,4,2,2
"COG2046",1,1,0,0,0,1
"COG2048",11,11,2,7,8,10
"COG2049",8,11,4,9,14,37
"COG2050",134,179,158,190,139,81
"COG2052",8,14,15,17,32,59
"COG2055",11,5,3,11,19,78
"COG2056",3,3,0,0,13,1
"COG2057",20,32,2,7,12,4
"COG2059",392,293,489,304,266,251
"COG2060",65,42,55,178,163,90
"COG2062",20,24,0,0,3,0
"COG2063",25,0,0,0,1,0
"COG2064",0,6,0,1,3,15
"COG2065",4,8,25,10,17,14
"COG2066",80,101,64,156,175,60
"COG2067",206,134,48,55,67,41
"COG2068",11,20,45,2,2,5
"COG2069",1,6,3,6,5,33
"COG2070",31,66,63,252,328,225
"COG2071",339,190,312,142,211,141
"COG2072",7,1,0,0,0,0
"COG2073",65,77,120,100,94,102
"COG2076",9,5,16,33,21,14
"COG2077",54,120,27,75,76,47
"COG2078",206,15,4,1,7,8
"COG2079",13,18,9,12,6,31
"COG2080",42,94,57,45,75,108
"COG2081",126,139,215,211,232,315
"COG2082",33,62,77,56,64,58
"COG2084",47,69,110,16,43,48
"COG2085",1,10,0,1,8,2
"COG2086",203,238,172,191,231,236
"COG2087",45,108,63,77,93,91
"COG2088",25,46,7,101,86,150
"COG2089",51,55,52,37,25,27
"COG2091",18,41,25,11,12,26
"COG2094",0,11,1,2,4,13
"COG2095",74,205,124,161,124,81
"COG2096",68,118,67,123,69,55
"COG2099",59,90,117,155,134,126
"COG2102",10,9,3,7,13,9
"COG2103",21,16,27,79,80,48
"COG2104",6,5,1,1,0,1
"COG2105",6,2,2,1,0,0
"COG2107",5,9,0,5,4,3
"COG2108",1,0,0,5,1,5
"COG2109",25,50,67,32,33,69
"COG2110",55,84,209,68,107,105
"COG2111",8,21,0,3,11,9
"COG2113",29,24,33,35,43,11
"COG2114",0,0,1,1,13,5
"COG2115",94,117,28,82,106,91
"COG2116",46,67,23,39,56,89
"COG2119",5,3,26,5,12,15
"COG2120",10,24,3,37,18,41
"COG2121",0,0,0,1,4,0
"COG2122",2,5,0,1,0,1
"COG2127",47,17,51,11,2,8
"COG2128",14,5,0,1,0,0
"COG2129",12,25,22,10,48,54
"COG2130",4,4,0,0,0,0
"COG2131",149,109,160,126,161,159
"COG2132",25,14,2,0,5,0
"COG2133",11,6,0,0,1,0
"COG2134",10,3,0,0,0,1
"COG2135",5,9,4,16,16,29
"COG2137",16,22,5,23,37,52
"COG2140",7,23,6,18,11,6
"COG2141",22,14,2,3,3,4
"COG2142",2,3,1,0,0,0
"COG2143",0,1,0,0,2,0
"COG2145",84,63,204,57,80,70
"COG2146",3,3,0,0,0,0
"COG2148",393,555,591,746,577,687
"COG2149",3,2,0,0,0,0
"COG2151",73,97,55,47,36,28
"COG2152",355,386,247,308,455,304
"COG2153",9,13,4,2,7,5
"COG2155",5,14,9,15,26,27
"COG2156",117,73,81,47,31,24
"COG2158",3,3,2,4,2,1
"COG2159",7,12,5,54,81,101
"COG2160",322,188,204,261,189,205
"COG2161",1,5,1,0,4,8
"COG2162",11,9,1,4,0,14
"COG2163",0,5,0,0,3,5
"COG2165",10,8,2,4,0,3
"COG2166",112,101,122,78,85,38
"COG2168",1,1,0,0,1,0
"COG2169",15,41,4,31,30,8
"COG2170",4,0,0,0,0,0
"COG2171",35,50,1,11,30,11
"COG2172",46,46,17,47,62,115
"COG2173",43,37,43,87,72,58
"COG2175",9,1,0,0,0,0
"COG2176",159,274,305,315,396,783
"COG2177",214,224,228,229,235,247
"COG2179",4,9,5,49,46,111
"COG2180",12,0,0,0,4,0
"COG2181",11,6,0,0,6,3
"COG2182",272,94,57,154,129,355
"COG2183",448,276,450,441,371,460
"COG2184",93,46,323,37,59,116
"COG2185",214,454,238,358,288,246
"COG2186",96,138,130,147,112,97
"COG2188",90,154,316,181,111,207
"COG2189",277,114,654,187,175,213
"COG2190",75,120,126,108,123,176
"COG2191",2,2,0,3,5,10
"COG2192",0,0,0,18,3,17
"COG2193",7,7,8,24,25,10
"COG2194",369,216,498,182,194,130
"COG2195",910,631,750,697,613,537
"COG2197",536,1268,742,997,840,462
"COG2198",55,21,5,15,11,1
"COG2199",118,113,47,669,668,901
"COG2200",212,178,90,267,321,334
"COG2201",51,18,19,44,57,39
"COG2202",89,70,21,26,37,11
"COG2203",16,6,1,7,10,14
"COG2204",1609,1046,1201,1188,1142,906
"COG2205",282,331,689,317,334,315
"COG2206",115,99,126,308,354,404
"COG2207",3788,5220,3312,5544,4006,3290
"COG2208",79,87,42,124,187,223
"COG2209",146,85,107,29,16,15
"COG2210",83,189,104,200,201,88
"COG2211",446,698,1163,537,692,790
"COG2212",0,0,0,0,1,1
"COG2213",25,14,183,0,11,4
"COG2214",90,152,83,115,125,173
"COG2215",8,8,0,1,0,0
"COG2216",311,224,194,243,159,101
"COG2217",774,849,796,949,1162,1183
"COG2220",409,454,304,329,292,254
"COG2221",11,34,27,32,36,22
"COG2222",48,52,59,74,47,49
"COG2223",11,2,0,0,4,1
"COG2224",7,0,0,0,1,0
"COG2225",10,6,0,1,0,2
"COG2226",123,136,115,99,109,93
"COG2227",7,23,0,21,24,10
"COG2230",18,41,44,24,53,20
"COG2231",1,5,0,0,0,1
"COG2233",498,430,515,343,372,423
"COG2234",47,52,82,233,310,248
"COG2235",14,38,1,13,15,16
"COG2236",1,3,1,0,8,0
"COG2239",148,266,116,319,305,331
"COG2240",184,188,191,126,178,180
"COG2241",62,74,87,114,118,123
"COG2242",67,68,114,108,99,144
"COG2243",27,49,86,67,46,35
"COG2244",776,1010,840,1081,1011,1089
"COG2246",14,24,16,47,40,82
"COG2247",0,0,0,0,0,0
"COG2249",45,35,16,61,32,10
"COG2250",1,0,0,2,1,0
"COG2252",271,271,250,172,196,280
"COG2253",36,0,3,0,0,0
"COG2255",241,256,176,232,217,273
"COG2256",276,260,249,240,260,339
"COG2257",18,6,3,9,17,9
"COG2258",26,20,46,30,43,35
"COG2259",20,42,20,53,37,23
"COG2261",7,2,0,0,1,0
"COG2262",292,248,339,65,81,81
"COG2264",162,183,218,201,223,226
"COG2265",452,325,317,398,439,457
"COG2267",83,95,35,87,121,165
"COG2268",32,70,16,91,74,125
"COG2269",7,3,0,1,0,0
"COG2270",5,20,4,42,57,78
"COG2271",239,185,32,160,147,66
"COG2272",340,120,305,141,47,168
"COG2273",173,300,297,211,184,174
"COG2274",1436,176,949,280,375,150
"COG2301",11,29,20,22,13,14
"COG2302",26,52,60,76,75,118
"COG2303",14,7,3,0,2,2
"COG2304",343,372,434,395,396,245
"COG2306",0,0,0,2,1,9
"COG2307",4,20,0,0,0,1
"COG2308",3,28,0,0,7,7
"COG2309",49,89,113,97,108,159
"COG2310",10,10,15,35,26,71
"COG2311",155,246,180,209,148,35
"COG2312",0,1,0,2,22,0
"COG2313",4,24,1,7,11,11
"COG2314",5,12,0,7,4,10
"COG2315",56,79,94,118,124,100
"COG2316",19,33,12,18,43,25
"COG2317",28,38,16,32,29,83
"COG2318",2,0,0,0,0,0
"COG2319",11,6,363,8,8,3
"COG2320",7,7,12,15,11,3
"COG2321",4,9,0,0,1,0
"COG2323",23,55,11,40,64,100
"COG2326",26,74,27,66,88,88
"COG2327",23,61,75,57,56,38
"COG2329",1,4,0,2,0,0
"COG2331",1,4,0,0,0,0
"COG2332",3,3,0,0,8,0
"COG2333",108,125,154,191,205,306
"COG2334",7,6,2,3,8,13
"COG2335",0,0,0,0,0,0
"COG2336",2,0,1,0,0,0
"COG2337",54,168,126,120,151,177
"COG2339",3,7,2,15,20,26
"COG2340",8,12,8,27,32,61
"COG2342",0,7,0,0,0,0
"COG2344",71,169,91,170,177,144
"COG2346",0,0,1,0,0,0
"COG2348",4,27,6,10,20,69
"COG2350",2,3,0,1,1,0
"COG2351",8,46,1,0,1,0
"COG2352",21,59,1,1,1,6
"COG2353",4,2,0,1,1,0
"COG2354",8,0,1,1,0,0
"COG2355",290,183,329,151,204,161
"COG2356",21,6,1,1,8,34
"COG2357",13,30,24,127,159,147
"COG2358",40,44,31,82,118,113
"COG2359",0,5,15,10,3,15
"COG2360",116,21,73,26,12,12
"COG2361",4,54,50,38,34,31
"COG2362",4,24,3,5,1,19
"COG2363",4,1,0,0,2,0
"COG2364",93,136,102,110,100,140
"COG2365",36,84,39,129,82,71
"COG2366",1,3,0,0,1,0
"COG2367",177,148,243,176,96,132
"COG2368",9,51,0,7,17,6
"COG2369",13,14,0,6,16,7
"COG2371",5,7,2,8,9,11
"COG2372",5,1,0,0,0,0
"COG2373",624,627,815,664,433,302
"COG2374",21,1,11,13,28,8
"COG2375",3,2,0,0,0,0
"COG2376",29,35,179,30,26,31
"COG2377",25,19,2,30,31,28
"COG2378",9,23,18,35,109,127
"COG2379",28,43,21,20,61,58
"COG2382",356,177,503,218,203,172
"COG2384",27,35,58,67,62,96
"COG2385",133,208,164,332,344,311
"COG2386",4,3,4,0,1,0
"COG2388",22,61,15,24,28,8
"COG2390",37,56,125,19,10,34
"COG2391",6,6,0,0,0,2
"COG2404",4,1,0,1,0,0
"COG2405",0,4,1,0,10,0
"COG2406",9,19,0,17,9,7
"COG2407",431,397,641,525,554,433
"COG2409",0,0,0,0,0,0
"COG2414",27,47,34,13,47,24
"COG2421",2,18,4,5,2,4
"COG2423",11,36,4,24,59,42
"COG2425",167,75,177,83,49,59
"COG2426",2,6,0,4,15,7
"COG2431",169,203,199,155,116,74
"COG2440",4,7,0,0,0,0
"COG2452",17,21,28,14,39,13
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,10,3,15,10,41
"COG2501",11,24,16,41,30,44
"COG2502",272,157,234,178,156,163
"COG2503",0,0,1,0,0,0
"COG2508",73,214,102,201,246,343
"COG2509",316,322,393,414,463,504
"COG2510",75,34,10,26,50,56
"COG2513",43,14,13,63,56,30
"COG2514",0,0,0,0,0,0
"COG2515",8,14,1,7,12,6
"COG2516",1,0,0,0,0,5
"COG2518",5,1,0,0,0,0
"COG2519",2,18,0,0,0,1
"COG2602",18,13,15,12,34,18
"COG2603",2,4,4,0,0,0
"COG2604",80,4,5,51,43,6
"COG2605",268,187,136,157,284,153
"COG2606",75,171,81,145,131,138
"COG2607",47,67,104,115,121,133
"COG2608",51,30,27,40,48,118
"COG2609",9,5,1,2,0,0
"COG2610",102,137,170,112,126,70
"COG2703",18,8,15,31,29,24
"COG2704",94,193,129,177,150,65
"COG2706",75,123,225,112,108,132
"COG2707",6,4,23,0,0,0
"COG2710",55,62,14,73,49,58
"COG2715",259,123,237,185,153,135
"COG2716",3,0,0,0,1,0
"COG2717",11,2,1,2,18,1
"COG2718",4,6,2,1,0,0
"COG2719",4,5,1,0,0,0
"COG2720",36,58,24,96,109,206
"COG2721",303,181,164,234,182,207
"COG2723",187,194,195,164,215,360
"COG2730",585,205,264,298,425,425
"COG2731",103,170,149,154,101,90
"COG2732",2,0,0,0,0,0
"COG2733",21,20,102,0,7,0
"COG2738",72,130,61,140,141,147
"COG2739",21,38,24,52,49,90
"COG2740",14,26,30,23,35,57
"COG2746",1,1,2,11,13,5
"COG2747",0,0,0,0,0,0
"COG2755",1000,734,934,789,727,654
"COG2759",266,338,342,318,370,405
"COG2761",3,0,0,0,1,0
"COG2764",4,2,0,0,1,0
"COG2766",10,4,2,0,1,0
"COG2768",45,122,116,119,123,150
"COG2770",3,1,0,0,1,0
"COG2771",29,20,0,3,8,16
"COG2801",191,227,262,1003,484,763
"COG2804",55,84,64,70,102,204
"COG2805",41,89,66,81,96,176
"COG2807",14,22,2,1,1,1
"COG2812",622,470,556,540,563,589
"COG2813",34,21,1,7,4,17
"COG2814",231,171,295,100,98,96
"COG2815",29,78,22,61,91,189
"COG2816",147,126,113,149,116,81
"COG2818",40,70,47,62,89,47
"COG2819",29,67,80,81,91,96
"COG2820",143,146,121,138,156,135
"COG2821",14,11,0,0,5,1
"COG2822",11,4,0,0,0,0
"COG2823",30,11,1,3,8,0
"COG2824",3,0,3,0,0,0
"COG2825",30,20,2,11,12,5
"COG2826",226,245,425,172,162,517
"COG2827",14,18,24,12,10,17
"COG2828",8,7,0,0,4,3
"COG2829",7,10,0,0,3,16
"COG2830",44,62,34,23,17,20
"COG2831",57,3,4,6,9,7
"COG2832",9,12,31,10,7,20
"COG2834",12,5,3,1,2,8
"COG2835",0,0,1,0,0,0
"COG2836",1,2,0,7,7,3
"COG2837",5,20,2,9,3,6
"COG2839",4,17,7,27,13,5
"COG2840",32,5,1,2,7,0
"COG2841",0,0,0,0,0,0
"COG2842",14,18,0,21,29,7
"COG2843",105,200,146,278,262,336
"COG2844",76,47,1,0,24,5
"COG2845",1,1,0,0,2,1
"COG2846",20,83,185,57,12,29
"COG2848",178,150,208,104,148,246
"COG2849",2,100,22,15,42,16
"COG2850",8,4,2,0,1,2
"COG2851",20,10,3,21,22,6
"COG2852",14,38,10,12,21,30
"COG2853",26,8,4,1,7,2
"COG2854",29,5,1,1,6,2
"COG2855",429,193,161,35,39,23
"COG2856",334,73,69,57,65,91
"COG2859",140,78,143,65,63,53
"COG2860",53,147,59,76,101,57
"COG2861",9,9,3,6,5,3
"COG2862",1,5,1,0,0,1
"COG2863",0,2,0,0,6,0
"COG2864",11,7,3,3,18,0
"COG2865",538,654,1092,115,106,161
"COG2866",14,85,8,86,67,77
"COG2867",1,0,1,0,0,0
"COG2868",16,21,27,33,35,41
"COG2869",115,86,76,69,62,34
"COG2870",60,33,54,34,34,8
"COG2871",179,190,128,129,93,110
"COG2872",26,47,20,54,67,71
"COG2873",190,90,157,463,513,438
"COG2875",67,67,120,93,108,106
"COG2876",204,220,306,219,239,187
"COG2877",177,118,278,120,93,75
"COG2878",156,153,104,160,149,154
"COG2879",6,1,0,0,0,0
"COG2882",11,1,1,0,0,0
"COG2884",193,194,159,189,168,233
"COG2885",579,222,690,200,229,198
"COG2887",0,66,0,2,1,8
"COG2890",248,198,246,198,176,227
"COG2891",15,9,0,1,2,0
"COG2893",35,52,79,24,27,26
"COG2894",15,18,11,72,94,142
"COG2895",67,182,43,123,109,121
"COG2896",57,43,58,46,59,90
"COG2897",14,3,4,1,7,2
"COG2898",4,30,1,7,8,5
"COG2900",1,0,0,1,0,0
"COG2901",5,4,0,0,3,0
"COG2904",27,6,1,3,8,0
"COG2906",3,0,0,0,0,0
"COG2907",3,2,0,0,0,0
"COG2908",187,156,243,134,122,83
"COG2909",52,54,8,59,76,46
"COG2910",19,24,2,11,18,6
"COG2911",28,14,45,10,72,11
"COG2912",3,3,0,2,0,0
"COG2913",17,2,0,1,1,1
"COG2914",0,5,0,0,0,0
"COG2915",6,1,0,0,0,0
"COG2916",15,3,0,0,1,0
"COG2917",8,7,1,0,5,0
"COG2918",9,131,5,91,21,3
"COG2919",9,15,0,1,3,1
"COG2920",11,3,0,1,1,1
"COG2921",3,6,0,0,1,0
"COG2922",6,2,0,0,0,0
"COG2923",5,0,0,0,0,0
"COG2924",2,5,0,0,3,0
"COG2925",11,8,1,0,8,0
"COG2926",3,0,0,2,0,0
"COG2927",6,7,1,1,1,0
"COG2928",1,1,22,0,2,0
"COG2929",2,17,2,6,5,6
"COG2931",6,30,7,56,27,32
"COG2932",48,49,31,36,71,37
"COG2933",8,4,0,1,0,1
"COG2935",0,8,0,0,1,0
"COG2936",36,66,98,40,116,99
"COG2937",70,9,2,1,1,0
"COG2938",4,1,0,0,0,0
"COG2939",1,6,0,0,0,7
"COG2942",368,229,295,227,248,206
"COG2943",21,4,0,1,0,0
"COG2944",9,4,1,5,13,1
"COG2945",0,0,0,1,5,1
"COG2946",26,27,18,51,61,77
"COG2947",1,4,1,0,0,0
"COG2948",5,0,55,4,0,2
"COG2949",39,38,2,16,12,36
"COG2951",40,4,3,0,2,0
"COG2954",184,114,217,97,89,95
"COG2956",5,1,0,0,9,0
"COG2957",114,178,338,152,148,109
"COG2958",0,0,0,0,1,0
"COG2959",26,2,1,1,1,0
"COG2960",3,0,0,0,0,0
"COG2961",25,18,3,10,7,6
"COG2962",19,14,7,4,13,3
"COG2963",112,146,110,73,33,169
"COG2964",12,108,10,33,31,30
"COG2965",1,1,1,1,5,0
"COG2966",318,282,339,241,218,252
"COG2967",5,2,0,0,0,0
"COG2968",30,16,44,3,7,5
"COG2969",21,4,2,1,4,0
"COG2971",1,5,0,12,13,29
"COG2972",566,903,471,335,323,487
"COG2973",2,1,0,0,0,0
"COG2974",31,3,3,0,1,0
"COG2975",3,0,0,0,4,0
"COG2976",29,6,1,2,3,0
"COG2977",7,0,39,0,30,0
"COG2978",96,62,40,123,73,50
"COG2979",5,0,1,0,0,0
"COG2980",16,2,2,0,4,1
"COG2981",21,2,2,3,2,0
"COG2982",21,8,1,6,1,1
"COG2983",3,2,1,0,0,0
"COG2984",57,95,47,119,185,214
"COG2985",868,787,893,768,736,406
"COG2986",73,161,90,192,242,81
"COG2987",19,27,15,158,214,79
"COG2988",2,3,0,0,0,0
"COG2989",179,28,109,35,13,6
"COG2990",10,11,2,5,0,3
"COG2991",0,1,1,0,0,0
"COG2992",9,7,2,1,1,0
"COG2994",0,1,0,2,0,0
"COG2995",36,6,0,1,1,1
"COG2996",165,160,180,154,158,104
"COG2998",2,4,0,1,4,4
"COG2999",0,2,0,0,0,1
"COG3001",6,22,1,0,2,1
"COG3004",53,89,117,121,98,47
"COG3005",17,45,3,30,32,9
"COG3006",5,4,1,3,1,1
"COG3007",32,1,26,20,34,16
"COG3008",55,11,3,1,3,1
"COG3009",11,4,1,0,0,0
"COG3010",21,29,59,33,34,43
"COG3012",2,6,0,2,2,6
"COG3013",1,2,0,3,0,2
"COG3014",0,13,0,2,4,0
"COG3015",87,47,90,15,47,11
"COG3016",15,32,27,24,23,10
"COG3017",20,6,2,1,6,0
"COG3019",0,1,0,0,0,0
"COG3021",163,131,193,102,118,61
"COG3022",124,97,162,138,64,67
"COG3023",431,219,553,271,168,115
"COG3024",12,2,1,0,1,0
"COG3025",8,3,39,8,3,25
"COG3026",3,4,1,2,0,1
"COG3027",3,15,1,4,6,7
"COG3028",33,6,1,0,13,1
"COG3029",17,1,0,0,0,0
"COG3030",10,0,0,0,0,0
"COG3031",4,0,1,0,0,0
"COG3033",30,68,12,71,74,45
"COG3034",4,2,0,0,4,2
"COG3036",1,1,2,0,0,0
"COG3037",24,32,89,10,3,31
"COG3038",7,3,0,0,0,0
"COG3039",187,93,7,83,58,191
"COG3040",21,60,2,32,10,26
"COG3041",69,22,144,38,56,38
"COG3042",3,0,0,1,0,0
"COG3043",2,2,1,0,4,0
"COG3044",18,19,22,38,53,34
"COG3045",1,3,1,1,2,0
"COG3047",3,1,1,0,1,0
"COG3048",22,14,10,12,16,9
"COG3049",99,235,77,267,223,217
"COG3050",3,2,1,0,0,0
"COG3051",28,28,13,17,20,29
"COG3052",3,6,0,6,5,3
"COG3053",12,36,9,19,12,8
"COG3054",3,3,1,1,1,1
"COG3055",149,97,76,89,66,24
"COG3056",5,1,1,0,0,0
"COG3057",4,2,1,1,0,0
"COG3058",11,3,3,1,9,0
"COG3059",17,28,29,74,51,21
"COG3060",3,1,0,0,0,0
"COG3061",3,1,1,0,0,0
"COG3062",1,1,0,0,0,0
"COG3063",0,0,1,1,0,0
"COG3064",17,7,0,2,1,0
"COG3065",3,5,2,1,0,0
"COG3066",21,0,0,0,2,0
"COG3067",8,1,0,2,0,0
"COG3068",20,1,0,0,1,0
"COG3069",53,68,14,16,75,12
"COG3070",1,1,0,18,22,23
"COG3071",6,4,0,0,1,0
"COG3072",45,7,5,2,3,2
"COG3073",6,1,1,0,2,0
"COG3074",2,2,0,0,0,0
"COG3075",19,18,18,62,47,22
"COG3076",2,1,0,0,0,0
"COG3077",30,38,14,59,69,107
"COG3078",3,2,2,0,0,0
"COG3079",2,1,1,3,0,0
"COG3080",21,1,2,0,0,0
"COG3081",5,3,2,0,0,1
"COG3082",2,0,1,0,0,0
"COG3083",41,23,5,19,31,9
"COG3084",3,2,0,0,0,0
"COG3085",8,1,0,0,0,1
"COG3086",5,2,0,0,0,0
"COG3087",11,3,1,1,4,2
"COG3088",5,4,0,0,2,1
"COG3089",4,2,0,0,0,0
"COG3090",68,53,58,66,84,58
"COG3091",6,1,2,1,1,0
"COG3092",12,0,2,0,0,0
"COG3093",146,28,14,42,35,19
"COG3094",3,1,1,0,1,0
"COG3095",2,3,0,1,0,0
"COG3096",13,10,2,2,4,0
"COG3097",1,1,1,0,0,0
"COG3098",16,4,0,1,0,0
"COG3099",3,0,0,0,0,0
"COG3100",10,2,1,0,0,0
"COG3101",1,2,0,0,0,0
"COG3102",3,0,1,2,0,0
"COG3103",29,19,20,83,80,168
"COG3104",251,325,205,324,170,142
"COG3105",4,0,0,0,0,0
"COG3106",6,1,1,1,0,0
"COG3107",59,9,0,0,0,0
"COG3108",2,2,0,0,1,0
"COG3109",16,0,1,0,0,0
"COG3110",1,1,0,0,0,1
"COG3111",7,1,30,3,8,2
"COG3112",4,2,0,0,0,0
"COG3113",1,2,1,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",24,1,1,0,0,0
"COG3116",1,3,1,1,1,0
"COG3117",28,6,0,0,4,0
"COG3118",13,7,0,0,0,0
"COG3119",1178,1969,1347,2184,1633,1012
"COG3120",1,2,0,1,0,0
"COG3121",34,25,2,1,1,1
"COG3122",0,0,0,0,0,0
"COG3123",4,2,0,0,0,0
"COG3124",2,6,1,21,10,8
"COG3125",3,1,0,0,0,0
"COG3126",3,1,0,0,0,0
"COG3127",7,5,0,1,0,1
"COG3128",2,2,0,0,0,0
"COG3129",6,13,1,9,5,2
"COG3130",0,0,0,0,0,0
"COG3131",14,7,1,0,0,0
"COG3132",2,0,0,0,0,1
"COG3133",2,0,0,0,1,0
"COG3134",4,2,0,1,0,0
"COG3135",3,0,0,0,0,1
"COG3136",1,0,0,0,0,0
"COG3137",4,0,0,0,0,0
"COG3138",10,0,0,0,0,0
"COG3139",4,1,0,0,0,0
"COG3140",4,1,0,0,0,0
"COG3141",2,0,1,0,0,0
"COG3142",59,124,131,97,111,106
"COG3143",21,3,0,0,0,0
"COG3144",7,13,9,14,11,37
"COG3145",4,2,0,0,0,0
"COG3147",1,0,0,0,1,0
"COG3148",3,1,0,0,0,0
"COG3149",4,1,0,0,1,0
"COG3150",15,7,2,11,13,1
"COG3151",3,2,0,0,1,0
"COG3152",155,43,15,7,18,36
"COG3153",65,63,44,76,41,35
"COG3154",2,1,0,2,0,0
"COG3155",3,2,0,0,0,0
"COG3156",7,2,0,0,0,0
"COG3157",15,6,2,0,0,0
"COG3158",147,67,172,11,1,10
"COG3159",4,0,2,0,1,0
"COG3160",18,2,0,1,0,0
"COG3161",6,3,0,0,0,2
"COG3162",2,1,0,0,0,0
"COG3164",31,21,0,1,19,3
"COG3165",3,3,0,0,0,0
"COG3166",2,0,0,6,0,1
"COG3169",40,65,19,74,42,28
"COG3171",4,2,1,0,1,2
"COG3172",9,2,1,0,0,2
"COG3173",22,0,1,5,5,12
"COG3174",31,69,41,138,71,30
"COG3176",366,270,449,298,207,142
"COG3177",249,605,536,436,332,444
"COG3178",200,128,232,176,122,69
"COG3179",19,0,0,1,1,0
"COG3180",10,3,2,2,1,2
"COG3181",39,40,27,32,55,41
"COG3182",41,84,27,111,52,42
"COG3183",0,19,119,12,1,14
"COG3185",7,0,0,0,0,0
"COG3187",36,92,48,78,86,40
"COG3188",114,47,1,1,5,1
"COG3189",12,55,19,8,6,4
"COG3190",1,1,0,0,0,1
"COG3191",31,39,14,26,46,40
"COG3192",13,22,2,10,7,18
"COG3193",8,9,10,1,1,2
"COG3194",0,0,0,0,0,0
"COG3195",1,0,0,0,1,0
"COG3196",1,16,2,3,20,16
