"","DOF012","NOF010","DLM016","NOM017","DLM003","DOF006"
"COG1882",562,635,723,642,638,908
"COG1883",124,402,427,64,107,89
"COG1884",310,371,547,138,531,554
"COG1886",41,22,5,4,20,11
"COG1887",145,184,250,108,218,62
"COG1892",0,0,0,0,0,0
"COG1893",156,168,208,128,131,246
"COG1894",88,182,152,107,199,196
"COG1895",36,15,34,9,11,13
"COG1896",176,74,79,47,61,36
"COG1897",212,190,178,256,134,141
"COG1898",158,356,331,45,57,78
"COG1899",0,0,0,0,45,0
"COG1900",0,4,3,0,31,5
"COG1902",82,77,95,145,278,268
"COG1903",133,126,213,69,95,156
"COG1904",107,260,244,260,134,209
"COG1905",39,46,46,18,88,77
"COG1906",2,10,16,3,13,16
"COG1908",21,3,13,4,8,25
"COG1910",5,6,8,5,3,16
"COG1912",22,1,0,0,11,6
"COG1913",0,0,0,27,2,0
"COG1914",335,99,170,41,199,158
"COG1915",5,6,14,4,6,4
"COG1917",183,186,249,139,261,188
"COG1918",140,326,339,330,343,163
"COG1921",5,8,7,7,18,51
"COG1922",180,95,113,65,164,286
"COG1923",9,8,11,11,13,4
"COG1924",313,317,306,508,144,148
"COG1925",209,89,70,90,45,61
"COG1928",1,37,19,9,3,0
"COG1929",215,134,155,185,155,110
"COG1930",0,0,1,0,0,0
"COG1932",113,210,255,226,212,129
"COG1934",10,4,4,0,0,4
"COG1937",110,27,48,44,28,26
"COG1939",142,32,50,47,24,24
"COG1940",916,595,726,441,934,555
"COG1941",0,0,0,0,0,0
"COG1942",26,0,4,1,5,1
"COG1943",521,92,141,97,227,73
"COG1944",80,2,1,0,71,3
"COG1945",0,2,2,0,0,3
"COG1946",33,5,0,2,0,5
"COG1947",166,191,173,237,166,96
"COG1949",26,7,2,1,1,2
"COG1950",9,0,1,1,0,0
"COG1951",255,331,254,369,232,302
"COG1952",12,5,11,1,1,1
"COG1953",10,13,14,0,6,7
"COG1954",21,12,15,6,12,7
"COG1956",78,39,43,14,81,45
"COG1957",384,30,46,21,49,55
"COG1959",242,111,93,116,102,60
"COG1960",102,344,432,75,89,105
"COG1961",1410,1590,2028,1311,1225,702
"COG1963",33,19,15,17,8,13
"COG1964",6,3,7,8,2,4
"COG1965",0,2,0,0,0,2
"COG1966",217,408,369,528,244,232
"COG1968",158,218,231,265,185,167
"COG1969",53,12,6,23,16,9
"COG1970",125,74,80,25,24,17
"COG1971",123,90,111,60,112,106
"COG1972",94,15,13,18,86,21
"COG1974",206,118,183,117,49,56
"COG1975",172,59,78,126,59,64
"COG1977",3,0,1,0,1,2
"COG1979",219,270,288,104,268,390
"COG1982",351,145,195,230,93,136
"COG1983",34,43,73,6,63,33
"COG1984",59,7,15,12,9,7
"COG1985",148,220,220,314,197,120
"COG1986",6,5,5,1,0,3
"COG1987",10,10,4,6,6,4
"COG1988",67,11,9,2,2,18
"COG1989",88,18,25,30,24,12
"COG1990",0,7,7,12,6,0
"COG1992",0,1,3,4,6,0
"COG1993",0,0,4,1,4,0
"COG1994",67,25,29,27,32,12
"COG1995",52,172,146,183,173,153
"COG2000",4,14,13,15,73,26
"COG2001",141,63,97,34,67,96
"COG2002",55,48,47,50,22,25
"COG2003",236,200,185,260,248,136
"COG2005",8,9,12,1,11,10
"COG2006",109,54,52,56,85,33
"COG2008",118,242,189,284,159,227
"COG2009",12,8,5,8,5,7
"COG2010",0,2,2,0,0,5
"COG2011",193,58,68,43,54,38
"COG2013",42,27,37,22,24,21
"COG2014",1,0,0,1,0,0
"COG2015",23,215,25,50,30,51
"COG2017",568,711,620,693,532,658
"COG2020",0,3,3,0,2,0
"COG2021",1,11,2,5,7,0
"COG2022",70,95,109,89,91,152
"COG2025",84,240,265,235,264,204
"COG2026",4,0,18,5,4,1
"COG2027",118,81,86,37,133,213
"COG2030",164,94,96,104,71,110
"COG2031",11,22,21,2,5,9
"COG2032",20,14,5,0,2,1
"COG2033",29,28,20,79,12,12
"COG2035",9,12,11,29,113,32
"COG2038",198,101,160,32,34,48
"COG2039",122,4,4,2,2,4
"COG2040",82,7,8,7,16,17
"COG2041",12,1,1,1,0,0
"COG2043",0,0,10,1,1,3
"COG2045",7,0,0,0,6,4
"COG2046",0,4,0,0,1,0
"COG2048",64,16,15,8,48,9
"COG2049",62,4,11,16,9,3
"COG2050",142,152,171,130,181,165
"COG2052",36,14,13,18,17,8
"COG2055",33,6,6,24,34,66
"COG2056",0,1,7,2,11,20
"COG2057",4,12,29,8,57,16
"COG2059",164,305,324,488,287,284
"COG2060",92,157,201,81,249,308
"COG2062",26,3,0,7,0,3
"COG2063",12,1,1,0,0,1
"COG2064",0,9,2,3,0,0
"COG2065",145,1,16,11,10,3
"COG2066",10,41,55,16,136,224
"COG2067",17,63,82,118,106,44
"COG2068",71,17,28,33,27,52
"COG2069",33,3,8,11,7,4
"COG2070",61,64,79,159,309,252
"COG2071",292,281,189,377,189,171
"COG2072",0,0,0,0,0,0
"COG2073",113,91,98,60,77,135
"COG2076",56,28,27,50,27,37
"COG2077",121,56,94,13,96,92
"COG2078",38,150,2,129,9,1
"COG2079",71,22,41,9,53,4
"COG2080",32,19,23,66,63,136
"COG2081",199,171,162,201,87,69
"COG2082",74,67,80,52,59,84
"COG2084",65,41,35,48,50,39
"COG2085",3,0,0,13,1,0
"COG2086",71,227,194,214,228,176
"COG2087",105,73,100,46,72,86
"COG2088",38,57,49,39,38,21
"COG2089",33,94,89,15,141,27
"COG2091",51,16,37,24,23,16
"COG2094",68,5,10,8,8,4
"COG2095",126,135,183,19,255,234
"COG2096",141,79,132,32,128,166
"COG2099",106,121,183,56,87,204
"COG2102",8,8,13,4,23,0
"COG2103",119,66,78,78,80,88
"COG2104",1,0,0,2,0,1
"COG2105",14,1,2,0,0,1
"COG2107",0,9,11,2,8,0
"COG2108",0,0,7,0,12,1
"COG2109",119,41,52,70,32,25
"COG2110",174,84,98,111,107,104
"COG2111",6,6,19,1,8,4
"COG2113",37,39,57,3,50,68
"COG2114",0,0,42,3,3,3
"COG2115",61,92,156,17,78,138
"COG2116",99,40,41,30,23,30
"COG2119",20,12,15,17,3,3
"COG2120",46,39,53,3,73,45
"COG2121",13,0,2,0,3,1
"COG2122",0,2,3,0,32,1
"COG2127",7,38,22,93,9,7
"COG2128",8,8,7,0,11,5
"COG2129",1,23,16,23,54,7
"COG2130",4,1,0,0,3,4
"COG2131",177,138,153,172,125,115
"COG2132",91,7,4,1,5,11
"COG2133",11,3,1,0,0,29
"COG2134",11,0,0,0,0,2
"COG2135",109,29,13,5,16,17
"COG2137",117,14,19,10,18,16
"COG2140",6,1,19,5,39,27
"COG2141",65,6,11,0,1,11
"COG2142",8,0,5,0,0,2
"COG2143",0,0,1,0,0,0
"COG2145",59,58,42,155,45,26
"COG2146",12,2,0,0,0,8
"COG2148",570,522,555,517,658,701
"COG2149",13,1,0,0,0,5
"COG2151",198,49,48,93,95,52
"COG2152",187,324,369,192,252,697
"COG2153",67,3,9,5,29,10
"COG2155",2,2,0,14,15,4
"COG2156",33,62,69,34,89,56
"COG2158",1,5,6,8,5,4
"COG2159",52,39,61,15,16,7
"COG2160",124,259,218,303,161,241
"COG2161",16,11,26,12,2,15
"COG2162",7,1,6,0,3,2
"COG2163",0,0,0,0,1,0
"COG2165",24,7,11,0,10,17
"COG2166",32,101,92,30,25,31
"COG2168",6,4,0,0,0,1
"COG2169",53,23,32,8,89,97
"COG2170",7,3,2,0,0,2
"COG2171",123,33,21,12,24,11
"COG2172",32,38,47,36,72,34
"COG2173",13,76,103,12,82,172
"COG2175",6,3,0,0,0,1
"COG2176",528,202,333,667,225,131
"COG2177",201,238,225,227,236,147
"COG2179",63,27,31,39,21,6
"COG2180",47,6,4,0,0,3
"COG2181",54,4,11,0,4,10
"COG2182",38,35,19,67,39,19
"COG2183",200,378,391,563,324,335
"COG2184",151,90,38,206,53,29
"COG2185",187,309,440,108,395,484
"COG2186",168,136,125,119,127,178
"COG2188",840,122,166,116,233,161
"COG2189",207,307,81,473,148,98
"COG2190",981,114,160,114,169,116
"COG2191",1,2,1,3,8,10
"COG2192",7,20,5,0,4,0
"COG2193",24,46,38,4,54,53
"COG2194",212,421,235,308,370,242
"COG2195",553,656,705,876,698,629
"COG2197",656,744,1041,373,971,1361
"COG2198",95,30,11,11,2,41
"COG2199",482,425,338,361,414,323
"COG2200",366,169,112,36,57,53
"COG2201",8,42,22,20,15,6
"COG2202",166,86,86,18,200,178
"COG2203",22,3,1,9,2,6
"COG2204",577,1117,1292,896,1183,1806
"COG2205",211,311,361,401,254,240
"COG2206",127,218,127,220,74,34
"COG2207",3178,4411,4794,2886,4694,6362
"COG2208",90,89,92,100,242,99
"COG2209",8,101,49,91,96,59
"COG2210",50,210,149,8,196,368
"COG2211",774,412,512,702,439,472
"COG2212",0,1,0,0,4,0
"COG2213",80,32,5,43,7,20
"COG2214",82,117,134,80,112,143
"COG2215",2,2,2,1,1,0
"COG2216",99,186,283,102,243,315
"COG2217",1414,835,1058,784,802,700
"COG2220",201,332,398,260,391,374
"COG2221",33,32,30,38,38,39
"COG2222",138,55,58,48,46,68
"COG2223",67,6,1,0,0,6
"COG2224",15,5,0,0,0,4
"COG2225",7,0,0,1,1,22
"COG2226",42,37,31,110,142,161
"COG2227",12,40,37,2,5,0
"COG2230",231,17,20,56,29,33
"COG2231",52,0,0,0,0,0
"COG2233",634,396,317,622,285,335
"COG2234",230,235,261,67,278,484
"COG2235",59,6,35,9,75,1
"COG2236",0,4,4,3,0,0
"COG2239",121,199,371,142,239,186
"COG2240",263,170,166,176,131,202
"COG2241",116,107,148,59,92,166
"COG2242",125,92,137,58,92,128
"COG2243",70,70,91,10,14,17
"COG2244",1152,1223,996,935,1042,1120
"COG2246",90,37,33,17,14,7
"COG2247",0,0,0,4,0,0
"COG2249",94,31,61,9,69,24
"COG2250",0,0,2,0,0,0
"COG2252",703,138,180,137,144,141
"COG2253",0,1,0,17,0,0
"COG2255",250,217,226,229,215,203
"COG2256",397,302,279,305,232,194
"COG2257",3,7,1,5,12,0
"COG2258",45,30,27,48,16,12
"COG2259",6,11,12,5,48,61
"COG2261",65,0,0,0,4,2
"COG2262",272,260,259,288,230,273
"COG2264",195,179,207,132,180,164
"COG2265",531,333,331,380,297,290
"COG2267",167,78,83,17,15,10
"COG2268",61,80,71,26,110,78
"COG2269",14,2,1,0,1,8
"COG2270",91,33,42,50,17,12
"COG2271",138,137,95,15,205,94
"COG2272",195,211,167,453,73,20
"COG2273",36,137,155,251,228,263
"COG2274",392,522,338,820,445,348
"COG2301",92,33,61,29,38,33
"COG2302",165,41,66,66,41,15
"COG2303",20,7,8,0,0,14
"COG2304",44,330,322,320,324,393
"COG2306",0,0,3,0,1,0
"COG2307",64,0,2,2,0,0
"COG2308",68,1,8,1,1,0
"COG2309",192,74,127,32,12,12
"COG2310",60,13,24,5,5,1
"COG2311",78,282,124,197,257,329
"COG2312",0,16,0,0,1,0
"COG2313",6,6,8,2,9,3
"COG2314",11,2,2,1,5,0
"COG2315",25,33,30,80,142,134
"COG2316",29,16,25,41,16,15
"COG2317",17,16,29,35,22,14
"COG2318",0,0,0,0,1,0
"COG2319",0,31,4,44,39,41
"COG2320",0,5,12,3,5,18
"COG2321",10,6,1,2,1,5
"COG2323",74,37,33,27,29,4
"COG2326",124,51,48,44,46,64
"COG2327",111,64,28,29,62,66
"COG2329",6,2,1,0,0,11
"COG2331",8,0,0,0,1,0
"COG2332",9,3,0,1,2,3
"COG2333",335,113,208,242,133,84
"COG2334",16,3,19,1,15,14
"COG2335",0,11,0,0,0,0
"COG2336",14,2,0,0,0,3
"COG2337",109,97,111,85,61,35
"COG2339",5,4,8,11,13,0
"COG2340",8,18,12,23,23,4
"COG2342",0,0,0,0,0,6
"COG2344",115,143,141,57,135,154
"COG2346",0,3,0,0,0,0
"COG2348",4,9,13,8,69,4
"COG2350",2,1,0,1,24,0
"COG2351",11,2,5,3,3,5
"COG2352",179,7,10,7,22,7
"COG2353",17,1,0,0,1,3
"COG2354",8,3,1,0,1,3
"COG2355",196,278,215,398,173,151
"COG2356",4,26,3,2,15,8
"COG2357",252,91,103,102,84,58
"COG2358",10,65,78,74,28,47
"COG2359",4,4,1,3,1,0
"COG2360",20,68,39,149,15,36
"COG2361",40,18,30,28,76,34
"COG2362",27,15,12,3,10,10
"COG2363",11,4,0,0,0,0
"COG2364",107,105,82,76,75,49
"COG2365",278,93,98,45,117,138
"COG2366",0,0,0,2,0,0
"COG2367",194,170,136,244,161,149
"COG2368",7,20,33,6,70,35
"COG2369",0,13,4,5,86,12
"COG2371",2,4,3,3,34,3
"COG2372",7,1,0,0,0,3
"COG2373",178,710,533,583,758,776
"COG2374",1,55,6,1,8,108
"COG2375",10,1,3,0,0,1
"COG2376",68,44,79,86,104,79
"COG2377",19,28,55,4,3,17
"COG2378",55,119,77,18,86,54
"COG2379",4,15,35,28,13,9
"COG2382",105,306,228,402,191,181
"COG2384",134,40,45,43,32,20
"COG2385",133,173,241,162,156,284
"COG2386",0,0,0,0,0,2
"COG2388",31,23,34,5,68,61
"COG2390",217,5,33,47,27,30
"COG2391",38,7,1,1,9,9
"COG2404",17,3,9,1,1,1
"COG2405",1,2,1,3,4,0
"COG2406",5,15,24,1,43,43
"COG2407",46,119,140,470,256,605
"COG2409",221,0,0,0,0,0
"COG2414",28,53,15,47,4,19
"COG2421",3,5,20,5,17,28
"COG2423",12,23,27,16,50,3
"COG2425",42,132,76,246,41,103
"COG2426",0,1,0,2,7,0
"COG2431",88,178,166,137,180,185
"COG2440",33,4,2,0,0,2
"COG2452",106,12,17,30,11,14
"COG2453",8,2,0,0,0,11
"COG2454",13,0,1,0,0,0
"COG2461",316,26,27,6,20,23
"COG2501",61,20,21,29,33,7
"COG2502",193,215,167,227,170,156
"COG2503",33,0,0,0,2,1
"COG2508",240,150,219,194,157,106
"COG2509",215,388,424,386,271,291
"COG2510",5,18,25,38,20,13
"COG2513",28,39,20,20,95,58
"COG2514",6,0,0,0,2,0
"COG2515",28,14,17,0,30,25
"COG2516",0,0,0,0,0,0
"COG2518",2,4,3,0,2,6
"COG2519",31,0,2,0,1,2
"COG2602",26,8,16,29,75,33
"COG2603",9,3,0,0,3,12
"COG2604",0,3,5,6,1,0
"COG2605",49,261,162,181,197,406
"COG2606",217,104,128,49,123,87
"COG2607",51,78,97,124,45,28
"COG2608",58,40,51,26,18,17
"COG2609",8,6,11,0,0,6
"COG2610",48,32,47,117,150,230
"COG2703",2,21,18,20,11,1
"COG2704",221,152,224,44,161,206
"COG2706",189,154,117,58,100,205
"COG2707",20,0,0,9,4,1
"COG2710",2,48,37,25,41,39
"COG2715",82,179,189,291,174,191
"COG2716",8,1,0,1,0,2
"COG2717",10,5,16,6,0,5
"COG2718",15,2,3,1,1,6
"COG2719",20,6,2,0,0,4
"COG2720",86,52,70,56,43,41
"COG2721",87,268,235,279,136,289
"COG2723",1007,168,186,160,278,133
"COG2730",81,589,329,830,164,230
"COG2731",107,114,114,88,195,104
"COG2732",4,1,0,0,0,3
"COG2733",123,7,8,50,10,6
"COG2738",94,122,134,55,105,127
"COG2739",83,34,41,41,33,19
"COG2740",13,4,6,20,29,5
"COG2746",100,25,5,5,7,0
"COG2747",0,0,0,0,0,0
"COG2755",388,799,721,989,667,858
"COG2759",303,292,363,437,278,249
"COG2761",12,0,0,0,1,0
"COG2764",17,4,0,0,3,4
"COG2766",25,4,3,0,0,4
"COG2768",64,118,174,86,115,69
"COG2770",0,0,3,0,0,0
"COG2771",91,20,9,0,2,2
"COG2801",1098,685,667,831,747,399
"COG2804",227,69,71,78,98,42
"COG2805",90,55,45,75,33,52
"COG2807",45,8,4,1,8,12
"COG2812",499,543,556,644,442,558
"COG2813",109,9,1,2,6,16
"COG2814",227,164,130,229,143,137
"COG2815",265,57,73,70,42,42
"COG2816",100,165,87,135,89,115
"COG2818",28,18,31,9,76,93
"COG2819",30,65,49,92,51,60
"COG2820",84,163,175,149,177,183
"COG2821",17,16,13,2,1,11
"COG2822",18,3,0,0,8,5
"COG2823",11,8,6,3,1,8
"COG2824",41,3,2,1,1,5
"COG2825",14,7,22,2,4,30
"COG2826",763,229,317,228,205,300
"COG2827",101,12,17,16,13,9
"COG2828",12,3,7,3,3,4
"COG2829",27,8,9,2,56,6
"COG2830",21,64,85,4,70,159
"COG2831",66,6,28,0,29,26
"COG2832",55,7,9,14,35,7
"COG2834",18,7,1,2,6,6
"COG2835",3,1,0,0,0,2
"COG2836",3,6,1,5,0,4
"COG2837",70,24,20,0,4,12
"COG2839",1,11,24,1,22,18
"COG2840",10,7,8,0,4,5
"COG2841",6,0,0,0,0,1
"COG2842",0,21,18,3,17,1
"COG2843",165,171,207,82,203,310
"COG2844",73,14,8,7,1,12
"COG2845",0,2,3,0,0,3
"COG2846",24,31,61,2,12,63
"COG2848",177,175,131,295,105,44
"COG2849",8,39,83,2,123,84
"COG2850",11,4,2,0,0,4
"COG2851",6,28,18,36,14,24
"COG2852",1,1,2,15,6,1
"COG2853",21,4,5,3,1,6
"COG2854",7,5,9,1,3,4
"COG2855",249,191,196,266,272,107
"COG2856",89,31,75,248,79,66
"COG2859",17,77,85,151,66,64
"COG2860",116,80,105,30,109,84
"COG2861",11,12,17,6,9,18
"COG2862",12,1,2,0,0,7
"COG2863",0,0,0,0,0,0
"COG2864",22,3,5,3,0,15
"COG2865",136,204,124,1271,458,414
"COG2866",18,40,38,1,10,11
"COG2867",8,1,2,0,0,1
"COG2868",63,22,26,26,24,15
"COG2869",11,19,12,83,114,63
"COG2870",80,23,52,31,40,43
"COG2871",25,147,114,166,168,154
"COG2872",56,58,56,33,33,31
"COG2873",232,516,460,594,287,439
"COG2875",90,112,136,65,78,205
"COG2876",111,214,240,272,252,225
"COG2877",119,116,111,116,127,179
"COG2878",79,170,152,160,145,158
"COG2879",15,0,0,0,1,1
"COG2882",12,1,0,0,0,0
"COG2884",139,211,192,182,146,116
"COG2885",130,572,330,773,387,243
"COG2887",119,1,5,13,0,0
"COG2890",241,235,194,265,175,202
"COG2891",19,8,3,2,14,6
"COG2893",318,45,24,47,49,32
"COG2894",107,51,55,56,43,28
"COG2895",32,90,166,59,90,114
"COG2896",84,35,40,57,33,73
"COG2897",74,9,5,3,2,9
"COG2898",114,4,10,9,19,29
"COG2900",7,2,1,1,0,0
"COG2901",4,5,5,0,2,2
"COG2904",12,11,6,0,38,6
"COG2906",5,1,0,0,0,1
"COG2907",0,0,1,0,0,0
"COG2908",63,146,139,160,184,178
"COG2909",14,16,47,55,17,23
"COG2910",49,19,9,2,66,23
"COG2911",36,6,7,77,35,24
"COG2912",13,0,2,0,0,6
"COG2913",15,1,3,2,0,4
"COG2914",12,1,0,0,0,2
"COG2915",8,5,0,0,0,1
"COG2916",20,3,1,0,1,4
"COG2917",9,5,4,0,0,1
"COG2918",56,9,9,0,36,10
"COG2919",57,1,1,3,11,2
"COG2920",5,3,4,1,1,2
"COG2921",4,0,1,2,3,1
"COG2922",9,3,3,0,2,3
"COG2923",7,0,0,0,0,4
"COG2924",8,2,1,0,0,0
"COG2925",11,6,8,0,1,1
"COG2926",9,3,3,0,2,2
"COG2927",12,2,1,1,1,3
"COG2928",0,7,0,5,7,5
"COG2929",8,8,4,6,14,1
"COG2931",0,26,20,2,72,58
"COG2932",29,34,54,30,34,25
"COG2933",6,1,1,0,1,6
"COG2935",0,0,0,3,3,0
"COG2936",76,71,62,14,39,126
"COG2937",25,6,4,0,0,18
"COG2938",5,3,1,0,0,4
"COG2939",0,3,1,1,0,0
"COG2942",185,285,339,241,221,299
"COG2943",22,8,1,0,4,12
"COG2944",10,2,2,3,1,6
"COG2945",0,0,1,0,0,0
"COG2946",177,60,91,69,73,59
"COG2947",0,1,1,1,2,4
"COG2948",0,0,7,3,0,8
"COG2949",15,24,15,2,23,19
"COG2951",15,13,1,0,2,9
"COG2954",82,138,102,213,113,90
"COG2956",6,9,3,0,2,3
"COG2957",30,33,25,112,119,129
"COG2958",0,0,1,0,1,0
"COG2959",0,0,1,0,0,0
"COG2960",5,0,0,0,1,1
"COG2961",17,6,4,1,12,58
"COG2962",62,13,15,1,12,7
"COG2963",392,74,88,110,163,101
"COG2964",74,42,32,26,52,27
"COG2965",14,6,4,0,2,4
"COG2966",321,271,229,377,257,197
"COG2967",7,1,0,0,0,5
"COG2968",67,14,24,20,16,15
"COG2969",8,2,6,0,2,8
"COG2971",86,6,5,7,21,8
"COG2972",1060,855,711,924,1251,648
"COG2973",0,0,0,0,0,1
"COG2974",16,3,7,0,0,7
"COG2975",2,1,1,0,0,1
"COG2976",13,7,3,0,1,3
"COG2977",3,1,0,1,0,2
"COG2978",50,92,97,13,103,183
"COG2979",6,0,0,0,0,4
"COG2980",5,2,2,0,1,1
"COG2981",3,4,2,0,45,7
"COG2982",39,7,5,0,1,21
"COG2983",12,1,1,0,0,0
"COG2984",166,135,126,115,110,62
"COG2985",266,1021,860,849,845,978
"COG2986",63,174,234,20,194,377
"COG2987",69,146,250,13,237,321
"COG2988",7,4,1,0,0,4
"COG2989",8,125,24,232,30,51
"COG2990",54,7,10,2,12,21
"COG2991",0,1,0,0,0,0
"COG2992",3,1,0,0,10,23
"COG2994",0,1,1,0,2,1
"COG2995",26,4,5,0,0,9
"COG2996",210,153,153,156,203,145
"COG2998",0,1,0,2,2,6
"COG2999",9,2,0,0,0,1
"COG3001",43,1,1,0,0,1
"COG3004",222,119,96,45,113,136
"COG3005",28,29,40,2,42,63
"COG3006",9,4,3,0,0,8
"COG3007",0,0,2,10,5,2
"COG3008",25,14,12,0,1,11
"COG3009",10,0,1,0,0,3
"COG3010",63,21,16,42,27,34
"COG3012",13,5,2,0,5,9
"COG3013",8,1,1,2,0,2
"COG3014",0,7,2,0,34,0
"COG3015",29,62,25,90,32,71
"COG3016",0,1,8,9,34,20
"COG3017",4,2,5,0,0,2
"COG3019",0,0,1,0,0,0
"COG3021",40,152,104,181,139,179
"COG3022",189,176,105,211,181,118
"COG3023",75,275,199,378,238,342
"COG3024",0,1,0,0,1,0
"COG3025",15,9,18,15,14,7
"COG3026",9,4,4,0,0,3
"COG3027",14,4,8,0,4,10
"COG3028",11,3,7,1,1,8
"COG3029",7,0,1,0,0,2
"COG3030",8,0,2,0,1,2
"COG3031",14,2,0,0,0,0
"COG3033",8,49,90,13,121,82
"COG3034",7,4,4,1,30,15
"COG3036",2,0,0,0,0,0
"COG3037",138,8,43,24,33,40
"COG3038",25,7,0,1,1,10
"COG3039",60,88,1551,52,62,681
"COG3040",47,35,43,2,83,76
"COG3041",143,42,26,56,32,10
"COG3042",14,0,1,0,0,0
"COG3043",6,1,0,0,0,3
"COG3044",49,26,37,34,40,37
"COG3045",15,6,4,1,0,4
"COG3047",2,3,0,0,0,0
"COG3048",5,6,4,8,14,15
"COG3049",228,210,249,66,279,180
"COG3050",1,0,1,0,0,0
"COG3051",87,38,33,30,13,37
"COG3052",23,11,6,6,4,8
"COG3053",30,27,22,18,6,21
"COG3054",2,1,2,0,0,2
"COG3055",52,111,95,27,58,138
"COG3056",12,2,0,0,1,6
"COG3057",3,0,0,0,0,2
"COG3058",12,8,7,1,1,9
"COG3059",48,51,69,2,60,95
"COG3060",5,0,3,0,0,3
"COG3061",2,6,0,0,1,1
"COG3062",5,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",18,5,0,0,1,3
"COG3065",7,1,0,0,0,2
"COG3066",10,3,1,0,1,1
"COG3067",16,7,0,0,3,4
"COG3068",9,1,3,0,1,4
"COG3069",120,78,39,4,30,84
"COG3070",30,11,11,8,13,8
"COG3071",7,5,7,1,1,6
"COG3072",22,15,2,0,1,9
"COG3073",7,3,0,0,0,6
"COG3074",5,2,2,0,1,2
"COG3075",11,18,40,0,56,8
"COG3076",11,1,0,0,0,2
"COG3077",80,37,57,58,31,15
"COG3078",7,2,0,0,0,2
"COG3079",13,0,3,0,1,3
"COG3080",12,1,0,1,1,2
"COG3081",6,4,0,0,0,2
"COG3082",5,1,1,0,0,1
"COG3083",27,23,46,8,52,11
"COG3084",14,1,1,0,0,4
"COG3085",11,1,3,0,1,5
"COG3086",7,2,0,0,1,4
"COG3087",16,5,1,2,2,8
"COG3088",22,6,1,0,0,1
"COG3089",4,0,1,0,0,0
"COG3090",75,90,85,83,68,130
"COG3091",73,2,0,0,3,2
"COG3092",9,1,1,0,1,3
"COG3093",106,37,26,8,4,34
"COG3094",15,0,0,0,1,4
"COG3095",9,2,1,0,0,3
"COG3096",23,8,6,0,1,12
"COG3097",9,1,0,0,0,1
"COG3098",3,1,1,0,0,2
"COG3099",7,3,0,0,0,6
"COG3100",10,1,0,0,1,0
"COG3101",5,2,1,0,0,3
"COG3102",10,0,0,0,0,2
"COG3103",93,55,70,48,18,28
"COG3104",239,227,301,210,348,268
"COG3105",15,2,2,0,0,7
"COG3106",7,1,0,0,0,0
"COG3107",2,2,2,1,3,9
"COG3108",5,1,1,0,0,3
"COG3109",8,2,0,0,0,5
"COG3110",1,0,0,0,0,1
"COG3111",19,9,3,6,2,3
"COG3112",4,1,0,0,0,1
"COG3113",8,1,1,0,0,3
"COG3114",4,0,0,0,0,0
"COG3115",3,2,1,2,0,0
"COG3116",12,6,6,0,0,2
"COG3117",11,7,5,0,2,6
"COG3118",36,0,0,0,1,0
"COG3119",930,1640,1817,332,2423,3400
"COG3120",9,5,1,1,1,6
"COG3121",145,19,6,1,6,29
"COG3122",2,1,0,1,0,0
"COG3123",9,1,1,0,0,3
"COG3124",4,11,30,1,23,13
"COG3125",4,0,4,0,1,1
"COG3126",2,0,1,0,0,4
"COG3127",9,4,0,0,2,6
"COG3128",9,0,1,0,0,6
"COG3129",3,9,6,1,16,47
"COG3130",7,0,0,0,0,2
"COG3131",39,2,0,0,0,12
"COG3132",11,3,1,0,0,4
"COG3133",7,1,0,0,0,1
"COG3134",7,0,1,0,0,4
"COG3135",3,2,0,0,0,2
"COG3136",3,0,0,0,0,2
"COG3137",7,1,0,0,0,2
"COG3138",5,2,0,0,0,5
"COG3139",6,0,0,0,0,0
"COG3140",4,0,0,0,0,0
"COG3141",7,0,0,0,0,6
"COG3142",93,93,107,29,107,123
"COG3143",10,0,0,0,1,2
"COG3144",11,20,5,6,0,6
"COG3145",12,2,0,0,1,6
"COG3147",6,0,0,0,0,1
"COG3148",4,0,1,0,0,3
"COG3149",1,0,0,0,0,0
"COG3150",22,4,7,2,4,9
"COG3151",7,1,1,0,0,7
"COG3152",182,12,18,14,36,59
"COG3153",37,45,35,17,75,50
"COG3154",7,2,2,0,0,6
"COG3155",5,1,2,0,3,1
"COG3156",18,2,1,0,0,1
"COG3157",22,2,4,0,1,15
"COG3158",298,66,21,168,15,10
"COG3159",3,2,0,0,0,3
"COG3160",15,3,4,0,0,6
"COG3161",9,2,1,0,0,3
"COG3162",4,2,2,1,0,1
"COG3164",28,25,9,4,5,10
"COG3165",10,3,1,1,0,5
"COG3166",10,3,6,0,2,2
"COG3169",12,64,63,8,20,14
"COG3171",5,2,2,0,1,4
"COG3172",11,3,3,0,15,4
"COG3173",19,1,10,0,13,2
"COG3174",18,66,106,9,72,166
"COG3176",90,328,260,388,365,243
"COG3177",336,458,279,701,463,516
"COG3178",46,157,175,228,164,145
"COG3179",0,0,0,0,0,0
"COG3180",6,1,21,1,4,18
"COG3181",4,73,99,37,37,80
"COG3182",95,84,116,2,118,168
"COG3183",27,51,1,1,17,0
"COG3185",0,0,1,0,0,0
"COG3187",20,60,56,3,61,86
"COG3188",275,47,22,4,9,97
"COG3189",13,10,9,5,28,49
"COG3190",8,1,0,0,0,1
"COG3191",10,11,6,32,21,34
"COG3192",39,22,18,4,6,10
"COG3193",28,16,12,9,8,25
"COG3194",2,0,0,0,0,0
"COG3195",0,0,0,0,0,0
