"","DLF010","NLM007","NOM018","NOM017","DLM002","DLF003"
"COG1883",419,406,422,314,401,311
"COG1884",168,421,278,129,296,150
"COG1886",15,7,44,6,26,21
"COG1887",368,42,249,126,170,126
"COG1892",0,0,0,0,0,0
"COG1893",143,353,220,116,147,154
"COG1894",338,163,150,71,182,103
"COG1895",90,28,29,32,17,30
"COG1896",170,93,88,69,126,159
"COG1897",194,150,185,253,195,223
"COG1898",143,181,173,243,295,227
"COG1899",11,0,0,0,4,0
"COG1900",8,0,0,0,4,1
"COG1902",340,376,344,158,190,175
"COG1903",112,216,134,89,125,62
"COG1904",191,269,193,64,36,42
"COG1905",103,50,28,13,56,40
"COG1906",3,22,14,4,10,3
"COG1908",10,5,3,6,8,7
"COG1910",8,16,3,10,8,7
"COG1912",3,2,0,0,0,4
"COG1913",11,0,4,23,0,0
"COG1914",105,143,155,47,104,31
"COG1915",9,3,4,1,8,6
"COG1917",141,264,223,155,203,183
"COG1918",300,320,408,97,77,110
"COG1921",38,13,28,5,4,1
"COG1922",114,150,88,71,125,132
"COG1923",37,8,9,4,18,7
"COG1924",609,504,470,550,531,476
"COG1925",167,81,165,73,163,102
"COG1928",53,3,32,12,42,44
"COG1929",149,127,170,219,139,109
"COG1930",0,0,1,0,0,0
"COG1932",234,244,237,213,262,272
"COG1934",11,7,12,0,1,1
"COG1937",122,51,54,47,65,73
"COG1939",137,59,81,44,70,89
"COG1940",651,528,651,455,573,647
"COG1941",3,0,0,0,0,2
"COG1942",2,0,4,1,1,1
"COG1943",165,81,222,91,226,121
"COG1944",9,7,19,0,2,0
"COG1945",0,0,0,0,2,0
"COG1946",5,6,11,2,0,0
"COG1947",220,150,177,236,226,240
"COG1949",10,2,15,2,3,0
"COG1950",0,0,0,1,0,6
"COG1951",186,297,311,388,280,288
"COG1952",13,8,11,1,2,12
"COG1953",17,3,2,1,7,1
"COG1954",24,8,25,10,19,8
"COG1956",26,25,25,12,12,17
"COG1957",131,65,22,23,22,39
"COG1959",57,51,63,118,175,214
"COG1960",331,426,311,339,291,324
"COG1961",3796,2708,1819,1293,2405,1941
"COG1963",48,11,11,19,39,31
"COG1964",7,17,2,6,3,3
"COG1965",6,3,7,0,0,1
"COG1966",357,419,457,476,425,453
"COG1968",278,206,230,255,259,326
"COG1969",1,10,7,30,24,9
"COG1970",137,77,72,70,101,132
"COG1971",157,133,158,69,124,133
"COG1972",45,30,14,18,22,4
"COG1974",288,143,144,135,165,210
"COG1975",105,161,93,99,99,68
"COG1977",1,2,8,0,0,1
"COG1979",111,359,220,128,157,153
"COG1982",273,327,279,229,240,190
"COG1983",35,57,29,8,22,17
"COG1984",24,13,50,20,12,26
"COG1985",148,208,206,336,209,225
"COG1986",24,1,3,0,13,14
"COG1987",10,10,22,6,13,14
"COG1988",24,5,7,2,2,6
"COG1989",82,17,56,29,46,95
"COG1990",4,19,9,11,8,7
"COG1992",3,1,3,3,3,0
"COG1993",0,4,0,0,2,0
"COG1994",153,39,40,37,41,71
"COG1995",70,233,120,220,146,141
"COG2000",48,24,10,7,10,33
"COG2001",158,74,84,34,86,110
"COG2002",192,52,95,43,106,124
"COG2003",274,233,218,261,216,292
"COG2005",19,10,21,0,9,8
"COG2006",60,37,14,61,68,18
"COG2008",201,272,169,72,36,35
"COG2009",6,4,13,10,15,2
"COG2010",8,0,0,1,0,0
"COG2011",122,63,77,73,37,91
"COG2013",39,28,49,28,45,108
"COG2014",0,0,0,0,0,0
"COG2015",38,86,19,56,49,19
"COG2017",476,670,534,758,588,565
"COG2020",29,3,6,0,2,7
"COG2021",15,3,10,5,4,5
"COG2022",7,26,9,92,115,70
"COG2025",237,264,286,246,248,294
"COG2026",30,7,5,4,1,2
"COG2027",31,143,95,31,60,20
"COG2030",40,62,88,103,55,105
"COG2031",2,6,0,0,3,3
"COG2032",7,7,8,2,4,3
"COG2033",49,36,26,73,58,62
"COG2035",92,29,97,17,45,73
"COG2038",114,230,153,123,156,60
"COG2039",19,11,21,13,6,10
"COG2040",11,12,18,5,0,0
"COG2041",8,2,0,2,0,2
"COG2043",6,2,9,1,2,3
"COG2045",5,7,2,0,5,3
"COG2046",0,0,0,0,0,1
"COG2048",14,2,1,10,12,11
"COG2049",24,9,51,15,13,21
"COG2050",113,131,91,132,147,134
"COG2052",65,23,23,19,33,36
"COG2055",41,87,26,35,50,21
"COG2056",2,2,4,3,1,4
"COG2057",27,6,9,6,16,14
"COG2059",59,79,59,510,355,431
"COG2060",83,206,141,77,109,56
"COG2062",8,4,2,6,0,3
"COG2063",0,0,0,0,0,0
"COG2064",23,4,15,6,1,16
"COG2065",29,7,11,12,13,16
"COG2066",47,143,75,22,91,35
"COG2067",15,6,15,109,66,66
"COG2068",30,32,31,18,35,17
"COG2069",23,8,3,6,4,3
"COG2070",145,368,292,169,268,122
"COG2071",151,169,170,384,148,302
"COG2072",12,0,0,0,0,0
"COG2073",87,219,93,64,123,64
"COG2076",62,25,30,68,41,30
"COG2077",11,7,28,9,34,23
"COG2078",7,9,4,133,65,98
"COG2079",17,22,4,5,28,6
"COG2080",151,145,97,90,91,60
"COG2081",101,56,64,225,303,274
"COG2082",68,77,50,39,81,42
"COG2084",60,60,40,49,54,30
"COG2085",9,12,0,12,1,6
"COG2086",163,224,188,245,188,189
"COG2087",78,105,70,51,66,54
"COG2088",126,67,112,49,63,74
"COG2089",69,126,105,14,60,90
"COG2091",41,19,54,27,63,19
"COG2094",11,6,0,5,3,7
"COG2095",61,163,161,14,64,45
"COG2096",52,133,72,27,78,54
"COG2099",112,204,127,12,22,14
"COG2102",19,0,7,6,11,1
"COG2103",38,66,33,61,58,56
"COG2104",0,0,1,3,0,0
"COG2105",8,0,0,0,0,2
"COG2107",8,0,0,1,3,0
"COG2108",0,0,4,2,9,1
"COG2109",75,57,41,60,79,78
"COG2110",183,80,104,109,158,110
"COG2111",8,3,2,1,12,2
"COG2113",5,23,13,5,28,3
"COG2114",0,1,2,0,6,18
"COG2115",116,130,74,10,54,59
"COG2116",104,47,79,21,64,66
"COG2119",16,5,5,16,23,6
"COG2120",37,35,8,4,25,24
"COG2121",1,5,1,0,0,0
"COG2122",6,0,0,0,4,5
"COG2127",15,3,5,77,23,37
"COG2128",41,2,5,0,0,5
"COG2129",20,52,35,30,118,76
"COG2130",3,0,1,0,0,0
"COG2131",149,128,155,187,230,181
"COG2132",29,4,17,1,0,13
"COG2133",3,1,0,0,0,0
"COG2134",6,0,3,0,0,0
"COG2135",20,13,2,8,28,18
"COG2137",81,14,29,9,43,61
"COG2140",27,5,16,1,7,5
"COG2141",63,8,13,1,1,2
"COG2142",4,0,1,0,0,0
"COG2143",0,0,0,0,0,1
"COG2145",92,104,90,168,104,95
"COG2146",5,0,2,1,0,1
"COG2148",473,601,659,515,688,608
"COG2149",2,0,1,0,0,0
"COG2151",21,44,31,93,45,75
"COG2152",123,324,226,187,347,188
"COG2153",19,3,0,1,2,1
"COG2155",59,9,26,13,19,29
"COG2156",26,61,48,41,34,25
"COG2158",33,9,20,5,11,9
"COG2159",132,101,36,12,34,14
"COG2160",148,191,115,319,167,154
"COG2161",15,8,6,11,14,2
"COG2162",7,7,1,1,4,1
"COG2163",17,0,0,0,5,1
"COG2165",13,8,7,0,9,3
"COG2166",35,99,61,107,61,67
"COG2168",3,5,5,0,0,0
"COG2169",26,61,7,5,40,9
"COG2170",13,1,0,0,0,0
"COG2171",21,9,13,15,13,6
"COG2172",123,57,100,32,100,75
"COG2173",46,89,26,12,64,24
"COG2175",3,1,1,0,0,0
"COG2176",899,370,630,596,470,655
"COG2177",290,145,211,232,219,300
"COG2179",118,52,54,40,65,101
"COG2180",17,4,1,0,0,2
"COG2181",10,3,4,0,3,2
"COG2182",116,55,186,64,211,68
"COG2183",456,319,418,573,451,470
"COG2184",202,75,52,207,94,109
"COG2185",135,310,311,75,216,129
"COG2186",211,127,149,109,165,129
"COG2188",235,241,150,104,189,104
"COG2189",256,180,104,102,52,55
"COG2190",108,208,211,110,110,86
"COG2191",8,0,0,2,2,2
"COG2192",14,20,0,1,8,1
"COG2193",16,30,11,8,15,8
"COG2194",169,207,118,313,272,276
"COG2195",579,551,522,906,674,701
"COG2197",471,601,618,399,822,399
"COG2198",55,21,25,2,3,2
"COG2199",858,280,1100,405,1097,879
"COG2200",435,138,431,159,405,297
"COG2201",32,36,68,7,48,19
"COG2202",50,101,78,9,48,104
"COG2203",43,5,12,8,9,2
"COG2204",562,1169,1034,855,861,633
"COG2205",287,353,246,378,291,287
"COG2206",337,94,610,196,417,196
"COG2207",2819,4382,3659,2921,3994,2695
"COG2208",308,100,210,92,141,119
"COG2209",31,100,58,87,64,91
"COG2210",45,224,184,15,101,50
"COG2211",1177,528,864,765,795,779
"COG2212",0,0,1,0,0,2
"COG2213",27,12,12,47,41,6
"COG2214",55,32,36,78,133,145
"COG2215",3,7,10,0,0,1
"COG2216",76,187,106,115,110,50
"COG2217",1101,1000,1122,782,1027,909
"COG2220",245,267,302,258,253,185
"COG2221",27,28,65,36,84,11
"COG2222",88,211,74,56,63,49
"COG2223",8,12,5,1,0,1
"COG2224",11,5,0,0,0,0
"COG2225",9,3,5,1,2,1
"COG2226",75,89,75,117,67,94
"COG2227",30,16,6,0,16,35
"COG2230",46,25,58,36,50,35
"COG2231",1,1,0,0,0,1
"COG2233",388,467,469,646,470,514
"COG2234",288,375,278,68,139,133
"COG2235",62,9,2,10,18,48
"COG2236",0,0,6,0,3,2
"COG2239",288,322,375,37,58,54
"COG2240",181,197,178,173,185,197
"COG2241",116,233,125,53,109,50
"COG2242",94,227,132,42,134,58
"COG2243",20,24,14,56,62,41
"COG2244",980,752,889,894,981,942
"COG2246",74,26,47,38,71,36
"COG2247",0,0,0,5,1,0
"COG2249",53,40,38,10,12,19
"COG2250",6,0,0,0,0,1
"COG2252",225,165,235,131,247,266
"COG2253",3,2,0,21,22,0
"COG2255",275,233,221,245,224,251
"COG2256",374,238,275,331,310,388
"COG2257",7,8,24,5,24,11
"COG2258",23,82,55,57,53,28
"COG2259",17,43,28,5,36,12
"COG2261",5,0,2,0,1,0
"COG2262",210,258,283,298,299,289
"COG2264",217,226,219,150,209,197
"COG2265",452,366,483,442,413,502
"COG2267",228,115,123,71,137,139
"COG2268",47,26,84,28,160,61
"COG2269",9,6,10,1,0,0
"COG2270",18,85,60,55,34,28
"COG2271",133,76,101,13,77,30
"COG2272",153,79,129,124,27,60
"COG2273",129,196,197,277,288,308
"COG2274",359,318,243,791,470,433
"COG2301",39,73,45,26,48,42
"COG2302",146,73,83,67,108,95
"COG2303",22,0,4,0,2,3
"COG2304",228,201,175,310,288,368
"COG2306",1,0,0,0,0,2
"COG2307",7,0,0,1,0,0
"COG2308",23,0,10,2,0,12
"COG2309",157,144,169,115,150,193
"COG2310",13,20,10,23,18,9
"COG2311",78,128,137,211,143,101
"COG2312",4,3,10,2,3,1
"COG2313",43,0,2,3,8,7
"COG2314",4,0,2,1,4,3
"COG2315",133,96,90,80,126,106
"COG2316",82,28,35,28,45,45
"COG2317",66,44,44,25,44,35
"COG2318",1,0,0,0,0,0
"COG2319",27,13,4,47,19,63
"COG2320",9,3,13,4,7,26
"COG2321",5,8,16,0,0,0
"COG2323",209,45,46,37,56,86
"COG2326",77,60,95,47,101,100
"COG2327",94,41,69,36,70,77
"COG2329",4,11,3,0,0,1
"COG2331",0,0,0,1,0,0
"COG2332",4,7,17,0,1,1
"COG2333",373,150,202,218,280,250
"COG2334",14,4,14,2,7,10
"COG2335",0,0,0,0,0,2
"COG2336",0,1,1,0,0,0
"COG2337",164,493,149,89,203,146
"COG2339",51,1,14,8,20,38
"COG2340",73,8,30,22,89,28
"COG2342",0,0,0,0,0,0
"COG2344",157,155,168,49,136,84
"COG2346",0,0,2,1,0,0
"COG2348",148,3,21,7,17,90
"COG2350",4,1,9,0,1,0
"COG2351",7,0,34,0,0,8
"COG2352",19,6,29,6,1,5
"COG2353",14,6,0,0,0,0
"COG2354",3,5,7,1,0,1
"COG2355",208,231,173,371,161,283
"COG2356",30,4,5,1,31,51
"COG2357",213,139,245,114,220,187
"COG2358",131,147,71,10,30,24
"COG2359",32,0,1,7,15,17
"COG2360",31,13,2,117,37,63
"COG2361",59,31,25,19,44,11
"COG2362",2,8,3,4,7,2
"COG2363",8,8,8,0,0,0
"COG2364",123,102,223,65,138,145
"COG2365",53,143,54,33,58,73
"COG2366",0,18,0,0,0,0
"COG2367",128,182,149,261,122,197
"COG2368",52,24,7,6,7,10
"COG2369",20,6,30,6,34,16
"COG2371",6,7,9,5,3,3
"COG2372",11,1,1,0,0,0
"COG2373",210,513,370,550,455,338
"COG2374",8,70,36,3,2,1
"COG2375",5,0,0,0,0,0
"COG2376",111,48,32,81,103,23
"COG2377",15,20,22,2,9,4
"COG2378",119,58,72,19,63,52
"COG2379",43,62,26,29,39,37
"COG2382",27,52,51,391,135,226
"COG2384",76,43,75,45,70,95
"COG2385",329,346,335,157,262,259
"COG2386",6,9,18,1,0,2
"COG2388",22,44,32,6,31,15
"COG2390",67,28,38,39,75,12
"COG2391",2,11,25,0,5,3
"COG2404",0,0,5,1,0,1
"COG2405",0,1,5,1,4,3
"COG2406",1,5,1,2,10,1
"COG2407",338,369,439,448,369,328
"COG2409",0,0,0,0,0,0
"COG2414",28,107,44,49,29,39
"COG2421",6,4,1,5,7,2
"COG2423",55,9,33,10,55,101
"COG2425",146,34,77,257,63,135
"COG2426",37,1,9,3,8,16
"COG2431",67,182,160,137,85,109
"COG2440",0,2,2,1,1,0
"COG2452",11,34,95,27,21,18
"COG2453",0,2,0,0,1,0
"COG2454",0,0,1,0,0,0
"COG2461",45,21,48,4,61,27
"COG2501",53,30,51,19,52,34
"COG2502",33,42,40,234,143,162
"COG2503",10,4,17,0,0,4
"COG2508",302,187,287,184,294,194
"COG2509",429,472,386,398,417,441
"COG2510",73,10,43,35,75,98
"COG2513",31,13,54,25,31,14
"COG2514",0,0,3,0,0,0
"COG2515",34,11,23,6,14,16
"COG2516",16,0,0,0,0,0
"COG2518",4,0,0,1,0,0
"COG2519",3,0,0,2,0,3
"COG2602",22,57,35,20,70,17
"COG2603",9,1,3,0,0,1
"COG2604",9,24,105,2,21,7
"COG2605",64,236,214,163,123,99
"COG2606",180,112,171,68,146,100
"COG2607",111,114,121,109,168,134
"COG2608",68,66,80,30,100,49
"COG2609",17,8,35,0,0,0
"COG2610",112,126,143,123,135,61
"COG2703",29,12,74,14,42,28
"COG2704",62,266,153,40,91,30
"COG2706",79,136,170,59,118,92
"COG2707",7,1,6,7,8,0
"COG2710",42,23,32,36,46,23
"COG2715",160,193,190,280,121,209
"COG2716",11,0,2,0,0,0
"COG2717",8,16,23,6,7,2
"COG2718",10,0,3,0,0,0
"COG2719",22,2,0,1,0,0
"COG2720",185,35,86,54,89,158
"COG2721",236,268,217,315,196,174
"COG2723",335,137,295,163,295,279
"COG2730",284,65,269,208,101,168
"COG2731",86,101,143,89,123,113
"COG2732",14,0,13,0,0,1
"COG2733",24,22,3,49,38,8
"COG2738",98,127,122,46,95,120
"COG2739",71,48,64,47,55,58
"COG2740",85,44,36,21,51,64
"COG2746",4,5,27,11,33,5
"COG2747",0,0,0,0,0,0
"COG2755",504,981,737,1045,751,841
"COG2759",413,302,309,402,363,348
"COG2761",2,4,1,0,0,0
"COG2764",3,1,1,0,0,0
"COG2766",23,3,2,0,0,0
"COG2768",118,158,95,103,128,101
"COG2770",12,1,0,0,0,0
"COG2771",65,7,17,3,3,15
"COG2801",193,211,175,862,954,1880
"COG2804",215,36,84,62,173,287
"COG2805",104,54,90,51,171,178
"COG2807",22,1,1,1,4,1
"COG2812",536,473,561,673,552,573
"COG2813",34,8,15,3,0,20
"COG2814",148,188,64,174,179,137
"COG2815",160,84,94,71,122,159
"COG2816",38,29,38,149,151,138
"COG2818",83,68,52,17,58,60
"COG2819",19,41,18,96,103,127
"COG2820",96,132,127,145,141,148
"COG2821",5,2,3,2,3,2
"COG2822",9,2,0,0,0,2
"COG2823",2,3,7,2,1,3
"COG2824",4,2,9,2,0,2
"COG2825",13,7,18,1,7,2
"COG2826",300,180,336,228,488,198
"COG2827",63,28,15,15,33,20
"COG2828",8,29,9,3,5,7
"COG2829",31,12,1,4,7,3
"COG2830",23,66,74,8,26,9
"COG2831",14,25,20,3,22,2
"COG2832",29,12,14,10,33,7
"COG2834",35,9,11,2,2,23
"COG2835",1,4,3,0,0,0
"COG2836",3,22,28,4,2,10
"COG2837",15,16,7,2,23,2
"COG2839",3,18,15,2,8,3
"COG2840",14,5,7,1,1,2
"COG2841",1,0,1,0,0,0
"COG2842",24,11,63,6,19,9
"COG2843",289,247,266,88,190,181
"COG2844",19,19,32,4,4,9
"COG2845",0,0,0,0,0,0
"COG2846",28,29,62,2,17,13
"COG2848",199,137,199,338,191,225
"COG2849",21,185,30,2,39,5
"COG2850",18,4,19,0,0,0
"COG2851",9,79,53,0,5,2
"COG2852",44,10,15,13,22,55
"COG2853",10,10,15,2,3,1
"COG2854",10,5,9,1,0,5
"COG2855",113,136,117,276,169,188
"COG2856",56,42,73,228,123,212
"COG2859",40,55,57,127,61,110
"COG2860",69,102,79,26,58,45
"COG2861",7,11,6,7,4,4
"COG2862",7,6,14,0,0,2
"COG2863",0,0,2,0,0,0
"COG2864",19,11,15,1,1,2
"COG2865",566,424,505,1263,803,822
"COG2866",26,3,6,28,42,52
"COG2867",2,0,0,0,0,1
"COG2868",66,20,39,35,60,57
"COG2869",26,46,52,114,47,85
"COG2870",55,32,34,38,40,45
"COG2871",68,96,124,141,92,117
"COG2872",87,98,42,41,46,51
"COG2873",402,556,573,161,123,134
"COG2875",76,235,110,63,120,52
"COG2876",142,254,137,285,215,191
"COG2877",54,130,97,121,99,90
"COG2878",134,131,144,190,135,167
"COG2879",7,1,2,0,0,0
"COG2882",1,0,1,0,0,0
"COG2884",274,154,191,211,213,248
"COG2885",234,320,187,781,298,467
"COG2887",0,0,0,8,0,0
"COG2890",258,217,261,254,198,210
"COG2891",9,8,6,1,2,1
"COG2893",41,59,44,44,58,30
"COG2894",183,40,109,55,107,125
"COG2895",57,141,201,47,144,45
"COG2896",56,95,76,40,59,84
"COG2897",16,9,23,2,2,3
"COG2898",7,8,3,3,6,1
"COG2900",1,2,3,0,0,0
"COG2901",8,5,17,0,2,0
"COG2904",10,4,12,0,3,1
"COG2906",3,0,1,0,0,0
"COG2907",3,0,0,0,0,0
"COG2908",64,155,150,149,95,120
"COG2909",109,21,46,56,110,32
"COG2910",6,8,5,8,12,24
"COG2911",60,56,101,84,101,23
"COG2912",7,2,11,0,1,0
"COG2913",4,4,18,0,1,1
"COG2914",1,4,1,1,0,0
"COG2915",3,1,9,0,0,0
"COG2916",15,2,2,0,2,2
"COG2917",14,5,10,0,2,1
"COG2918",16,10,104,1,0,8
"COG2919",3,4,11,1,1,5
"COG2920",6,3,1,0,1,0
"COG2921",4,7,6,0,0,1
"COG2922",10,0,1,0,0,0
"COG2923",3,5,5,0,0,0
"COG2924",1,3,0,0,1,1
"COG2925",10,13,15,1,2,7
"COG2926",5,1,6,0,0,0
"COG2927",4,6,10,0,0,0
"COG2928",0,2,0,10,13,0
"COG2929",45,8,4,1,9,9
"COG2931",21,8,8,1,48,18
"COG2932",62,51,79,32,49,46
"COG2933",13,5,7,0,0,1
"COG2935",0,1,0,2,0,3
"COG2936",57,98,79,9,43,25
"COG2937",19,13,26,1,0,0
"COG2938",6,3,4,0,0,1
"COG2939",4,0,0,1,2,2
"COG2942",140,161,146,226,196,196
"COG2943",17,2,5,0,0,0
"COG2944",9,4,10,3,2,5
"COG2945",1,0,5,0,0,1
"COG2946",38,143,120,62,77,38
"COG2947",1,2,0,0,2,1
"COG2948",1,5,1,1,3,0
"COG2949",30,8,9,0,4,12
"COG2951",6,7,12,0,1,1
"COG2954",82,119,119,221,140,153
"COG2956",9,9,22,0,4,4
"COG2957",95,114,170,110,157,122
"COG2958",0,0,4,0,2,16
"COG2959",8,4,10,0,0,0
"COG2960",6,0,0,1,0,0
"COG2961",17,9,15,1,9,0
"COG2962",32,24,40,2,14,11
"COG2963",78,155,137,135,149,84
"COG2964",97,61,36,25,54,29
"COG2965",10,5,25,2,2,1
"COG2966",162,305,291,347,294,308
"COG2967",6,0,0,0,0,0
"COG2968",23,22,17,14,23,10
"COG2969",6,6,8,0,4,1
"COG2971",14,2,8,4,11,7
"COG2972",1610,1151,1745,962,1553,1043
"COG2973",2,2,5,0,0,0
"COG2974",10,5,8,0,1,1
"COG2975",2,3,1,0,0,2
"COG2976",6,5,15,0,0,0
"COG2977",5,0,1,0,0,0
"COG2978",68,103,73,15,56,67
"COG2979",2,4,10,0,0,0
"COG2980",6,4,13,1,1,1
"COG2981",14,4,15,1,3,2
"COG2982",21,8,4,0,0,1
"COG2983",4,0,1,0,0,0
"COG2984",230,214,151,100,152,117
"COG2985",289,875,633,854,553,624
"COG2986",126,239,121,22,139,68
"COG2987",83,289,96,12,92,65
"COG2988",9,1,0,0,0,0
"COG2989",49,11,22,212,66,165
"COG2990",19,13,17,2,11,0
"COG2991",1,1,6,0,0,0
"COG2992",5,2,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",12,11,16,2,0,1
"COG2996",90,188,191,141,176,173
"COG2998",2,6,1,4,1,2
"COG2999",0,2,8,0,0,0
"COG3001",8,3,12,2,0,1
"COG3004",21,27,12,37,65,28
"COG3005",10,16,52,3,19,8
"COG3006",11,4,14,0,0,0
"COG3007",10,10,13,23,37,63
"COG3008",38,18,27,2,1,0
"COG3009",8,0,2,0,0,0
"COG3010",9,15,20,43,39,21
"COG3012",7,8,7,0,0,2
"COG3013",4,0,2,0,1,0
"COG3014",3,0,0,0,1,2
"COG3015",28,51,28,112,42,64
"COG3016",20,4,0,2,9,2
"COG3017",5,8,4,0,0,2
"COG3019",2,0,0,0,0,0
"COG3021",89,86,83,159,87,134
"COG3022",72,84,134,242,143,130
"COG3023",119,158,105,383,183,281
"COG3024",1,4,1,2,1,2
"COG3025",9,13,6,10,24,1
"COG3026",8,6,9,0,0,0
"COG3027",14,1,6,0,6,1
"COG3028",10,8,17,0,2,4
"COG3029",6,1,6,0,0,1
"COG3030",2,2,1,0,0,0
"COG3031",2,1,1,0,0,0
"COG3033",56,29,36,7,40,23
"COG3034",8,12,3,1,0,1
"COG3036",4,2,8,0,0,0
"COG3037",62,21,28,32,46,17
"COG3038",6,0,4,0,1,3
"COG3039",85,194,270,35,38,80
"COG3040",21,34,6,6,20,11
"COG3041",97,26,23,50,38,58
"COG3042",3,1,1,0,0,0
"COG3043",0,7,8,0,0,0
"COG3044",15,70,52,40,28,12
"COG3045",2,3,7,0,0,2
"COG3047",4,0,0,0,0,1
"COG3048",36,2,12,11,11,9
"COG3049",162,189,250,52,203,156
"COG3050",1,1,0,0,0,0
"COG3051",49,119,72,35,28,41
"COG3052",3,4,0,0,12,13
"COG3053",36,44,46,19,37,40
"COG3054",4,3,8,0,0,0
"COG3055",31,86,38,27,80,21
"COG3056",7,4,12,0,2,1
"COG3057",9,5,7,0,1,0
"COG3058",10,11,7,1,0,3
"COG3059",24,100,31,3,32,7
"COG3060",6,1,3,0,0,0
"COG3061",6,1,17,1,0,0
"COG3062",0,1,6,0,0,0
"COG3063",0,2,6,0,0,0
"COG3064",4,4,11,0,0,0
"COG3065",3,2,8,0,1,0
"COG3066",10,3,5,0,0,0
"COG3067",5,7,21,0,0,0
"COG3068",9,4,6,0,0,1
"COG3069",17,66,86,6,47,28
"COG3070",36,17,31,3,24,12
"COG3071",11,6,12,0,0,2
"COG3072",31,17,29,0,0,2
"COG3073",10,4,4,0,0,0
"COG3074",4,1,4,0,0,0
"COG3075",15,69,27,0,7,3
"COG3076",5,6,8,0,0,0
"COG3077",138,65,53,36,91,67
"COG3078",1,3,6,0,0,0
"COG3079",4,4,6,1,0,0
"COG3080",3,2,8,0,0,0
"COG3081",25,1,6,0,0,1
"COG3082",7,0,3,0,1,1
"COG3083",19,20,48,4,23,102
"COG3084",9,1,7,0,1,0
"COG3085",11,3,7,0,0,1
"COG3086",4,8,4,0,0,0
"COG3087",3,2,9,0,2,1
"COG3088",2,10,18,0,0,0
"COG3089",3,3,2,0,0,0
"COG3090",61,249,179,82,94,60
"COG3091",7,4,8,0,0,2
"COG3092",4,1,5,0,0,0
"COG3093",36,10,47,25,112,42
"COG3094",3,2,4,0,0,0
"COG3095",6,2,4,0,0,1
"COG3096",28,19,38,0,0,0
"COG3097",7,0,7,0,0,0
"COG3098",1,1,2,0,0,0
"COG3099",3,1,3,0,0,0
"COG3100",3,0,6,0,0,0
"COG3101",4,1,5,0,0,0
"COG3102",5,3,6,0,0,0
"COG3103",110,51,83,50,68,47
"COG3104",174,193,209,224,190,193
"COG3105",9,2,3,0,0,0
"COG3106",11,6,9,1,0,0
"COG3107",9,9,14,0,0,1
"COG3108",9,1,10,0,0,0
"COG3109",5,3,8,0,0,0
"COG3110",1,5,4,0,0,0
"COG3111",6,6,19,8,7,1
"COG3112",6,3,3,0,0,0
"COG3113",4,5,2,0,0,0
"COG3114",0,1,2,0,0,0
"COG3115",1,2,15,0,0,0
"COG3116",3,2,4,0,1,0
"COG3117",5,8,10,0,2,0
"COG3118",6,2,11,0,0,1
"COG3119",623,1770,1454,331,1082,718
"COG3120",10,1,7,0,0,0
"COG3121",48,17,9,1,1,1
"COG3122",13,1,1,0,0,0
"COG3123",10,0,0,0,0,0
"COG3124",15,3,3,0,10,3
"COG3125",5,0,1,0,0,0
"COG3126",4,0,0,0,0,0
"COG3127",14,1,0,0,1,0
"COG3128",3,0,3,0,0,0
"COG3129",9,3,3,0,12,4
"COG3130",0,0,0,0,0,0
"COG3131",16,0,4,0,1,0
"COG3132",3,0,3,0,0,0
"COG3133",7,0,3,0,0,2
"COG3134",5,0,1,0,0,0
"COG3135",9,0,1,0,0,0
"COG3136",1,0,3,0,0,0
"COG3137",9,0,0,0,0,0
"COG3138",7,1,1,0,0,0
"COG3139",5,1,0,0,0,0
"COG3140",0,1,1,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",60,141,107,43,67,93
"COG3143",2,0,1,0,0,0
"COG3144",18,20,29,9,22,18
"COG3145",2,0,1,0,1,0
"COG3147",7,1,0,0,0,0
"COG3148",2,1,0,0,0,0
"COG3149",1,1,1,0,0,0
"COG3150",17,6,17,3,5,8
"COG3151",8,0,1,0,0,0
"COG3152",36,13,34,6,14,72
"COG3153",39,46,50,9,73,22
"COG3154",6,0,1,1,0,1
"COG3155",7,1,0,0,1,0
"COG3156",5,1,0,0,0,1
"COG3157",27,5,8,0,1,0
"COG3158",58,1,38,173,37,114
"COG3159",2,2,6,0,0,1
"COG3160",13,1,1,0,0,0
"COG3161",7,0,1,0,0,0
"COG3162",3,2,2,0,0,1
"COG3164",41,33,29,1,12,7
"COG3165",6,1,4,0,0,0
"COG3166",0,3,1,0,2,0
"COG3169",43,39,39,34,50,49
"COG3171",4,5,10,0,0,1
"COG3172",13,6,6,0,24,1
"COG3173",22,0,13,2,5,0
"COG3174",15,101,32,13,57,13
"COG3176",172,282,193,401,193,237
"COG3177",518,334,457,667,472,501
"COG3178",49,140,98,196,89,130
"COG3179",0,0,0,0,7,47
"COG3180",7,3,2,0,12,3
"COG3181",78,74,53,38,51,60
"COG3182",28,89,86,6,41,25
"COG3183",1,0,11,1,9,7
"COG3185",10,0,0,0,0,0
"COG3187",20,69,73,4,41,25
"COG3188",109,27,30,4,5,1
"COG3189",22,25,21,4,13,9
"COG3190",0,1,1,0,0,0
"COG3191",17,49,25,31,37,31
"COG3192",10,13,12,9,8,10
"COG3193",20,13,12,15,4,1
"COG3194",1,1,1,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",13,29,17,5,17,4
