"","NOM002","NOF010","NLF007","DOM018","DLM016","DLM019"
"COG1882",720,636,582,178,172,141
"COG1883",288,390,378,406,490,508
"COG1884",138,343,306,452,524,258
"COG1886",52,18,45,30,10,2
"COG1887",259,191,266,184,250,212
"COG1892",1,0,0,0,0,0
"COG1893",202,178,145,232,208,164
"COG1894",292,169,148,119,172,301
"COG1895",40,15,32,18,33,13
"COG1896",112,78,119,122,88,195
"COG1897",183,168,181,188,183,164
"COG1898",178,333,201,199,313,236
"COG1899",0,1,1,0,3,1
"COG1900",0,4,2,3,4,0
"COG1902",371,281,195,261,381,473
"COG1903",192,125,102,243,213,104
"COG1904",175,267,207,254,240,169
"COG1905",64,48,45,23,50,112
"COG1906",15,6,8,7,11,1
"COG1908",0,11,5,15,13,45
"COG1910",17,8,3,13,11,10
"COG1912",6,1,1,0,0,40
"COG1913",0,0,2,0,0,0
"COG1914",110,108,80,115,162,76
"COG1915",4,10,4,1,8,58
"COG1917",204,176,223,69,71,53
"COG1918",385,356,409,450,343,237
"COG1921",6,17,5,16,26,39
"COG1922",114,94,115,91,139,83
"COG1923",6,5,6,10,6,50
"COG1924",804,321,435,399,297,419
"COG1925",230,78,126,120,85,87
"COG1928",11,34,71,12,10,83
"COG1929",175,141,121,146,165,154
"COG1930",2,4,6,1,1,1
"COG1932",237,187,251,250,240,311
"COG1934",2,7,0,8,5,3
"COG1937",90,36,61,51,55,84
"COG1939",98,50,83,19,9,24
"COG1940",636,625,685,830,795,633
"COG1941",0,0,0,0,0,1
"COG1942",0,1,1,3,3,1
"COG1943",67,20,36,103,132,191
"COG1944",2,1,3,2,1,3
"COG1945",0,2,1,1,3,5
"COG1946",1,2,0,3,0,3
"COG1947",214,180,203,161,160,216
"COG1949",2,7,0,5,5,2
"COG1950",0,0,0,3,0,2
"COG1951",312,355,283,287,273,121
"COG1952",2,3,1,8,7,5
"COG1953",7,12,0,1,12,1
"COG1954",34,9,9,19,14,8
"COG1956",12,44,29,47,66,19
"COG1957",61,22,62,34,43,188
"COG1959",294,86,173,195,129,254
"COG1960",272,341,334,311,430,221
"COG1961",2059,1655,3037,2471,1975,5319
"COG1963",22,13,41,19,17,41
"COG1964",21,1,2,9,4,6
"COG1965",0,3,0,3,1,0
"COG1966",480,385,477,423,344,275
"COG1968",219,203,251,213,244,281
"COG1969",30,5,6,8,12,4
"COG1970",34,83,76,67,65,125
"COG1971",229,112,144,148,102,173
"COG1972",19,21,9,10,31,5
"COG1974",209,126,149,135,192,278
"COG1975",276,76,47,143,76,145
"COG1977",1,0,0,1,1,1
"COG1979",218,270,185,246,294,262
"COG1982",488,164,282,283,202,318
"COG1983",12,31,31,40,58,15
"COG1984",25,8,38,15,5,69
"COG1985",200,246,186,248,209,94
"COG1986",1,3,0,1,3,1
"COG1987",42,13,30,12,5,4
"COG1988",4,7,3,3,13,3
"COG1989",50,24,66,43,15,44
"COG1990",0,4,7,9,2,1
"COG1992",0,3,2,1,4,0
"COG1993",0,1,1,0,5,0
"COG1994",25,21,43,48,27,146
"COG1995",76,198,142,180,141,49
"COG2000",22,1,9,15,8,109
"COG2001",87,66,107,97,98,107
"COG2002",76,40,113,98,65,162
"COG2003",274,197,243,196,161,238
"COG2005",29,14,7,21,10,19
"COG2006",64,57,49,30,45,64
"COG2008",174,218,148,56,54,37
"COG2009",16,8,0,8,8,2
"COG2010",0,0,0,5,2,5
"COG2011",100,47,110,67,71,153
"COG2013",103,25,49,31,31,53
"COG2014",0,0,0,0,0,5
"COG2015",6,218,73,8,33,46
"COG2017",564,696,538,153,168,150
"COG2020",3,5,0,0,3,3
"COG2021",0,12,31,4,13,9
"COG2022",133,97,115,107,94,56
"COG2025",184,214,260,232,292,238
"COG2026",8,2,12,9,15,5
"COG2027",65,90,101,109,84,37
"COG2030",65,116,35,24,21,11
"COG2031",7,9,6,7,22,9
"COG2032",14,7,3,0,6,33
"COG2033",35,36,22,24,20,17
"COG2035",95,48,69,17,44,82
"COG2038",254,139,127,185,181,205
"COG2039",45,5,14,17,4,51
"COG2040",1,2,2,10,11,18
"COG2041",1,1,1,1,6,2
"COG2043",0,0,3,2,8,7
"COG2045",2,4,0,1,2,22
"COG2046",0,1,0,4,0,0
"COG2048",8,25,20,17,26,64
"COG2049",2,1,6,17,13,58
"COG2050",45,151,108,165,174,82
"COG2052",32,14,25,23,17,65
"COG2055",63,24,14,28,29,93
"COG2056",4,1,2,0,6,13
"COG2057",9,14,18,7,30,20
"COG2059",187,311,291,296,314,293
"COG2060",121,160,108,209,203,90
"COG2062",3,1,0,6,0,4
"COG2063",0,5,0,0,0,3
"COG2064",0,6,9,0,3,13
"COG2065",15,5,15,6,16,90
"COG2066",51,142,146,150,228,58
"COG2067",7,56,67,30,73,19
"COG2068",92,32,8,30,23,40
"COG2069",9,5,10,3,8,56
"COG2070",388,227,263,330,324,205
"COG2071",78,257,140,125,188,115
"COG2072",1,0,0,0,5,0
"COG2073",212,108,86,156,106,88
"COG2076",29,29,20,11,27,19
"COG2077",19,70,59,40,105,19
"COG2078",2,142,0,1,0,15
"COG2079",18,39,8,12,38,31
"COG2080",234,74,73,96,88,146
"COG2081",333,193,267,217,180,391
"COG2082",75,71,65,108,86,78
"COG2084",71,46,45,48,39,50
"COG2085",0,0,0,4,0,26
"COG2086",164,231,203,179,195,152
"COG2087",97,78,67,76,98,126
"COG2088",159,63,107,90,46,62
"COG2089",108,102,140,113,86,36
"COG2091",97,26,60,40,44,84
"COG2094",0,1,4,4,5,33
"COG2095",54,134,81,195,163,45
"COG2096",71,89,71,101,122,34
"COG2099",235,136,113,244,186,123
"COG2102",0,5,7,4,13,9
"COG2103",23,70,51,119,101,89
"COG2104",0,2,0,4,0,1
"COG2105",0,1,0,0,4,2
"COG2107",0,7,4,5,9,4
"COG2108",1,0,2,2,5,2
"COG2109",24,7,17,70,53,70
"COG2110",159,74,138,109,107,220
"COG2111",3,7,9,2,16,16
"COG2113",19,46,26,18,67,8
"COG2114",2,0,5,0,37,52
"COG2115",41,77,47,117,158,114
"COG2116",64,55,78,38,47,93
"COG2119",16,11,20,13,6,4
"COG2120",13,51,22,5,54,75
"COG2121",11,0,4,0,5,3
"COG2122",0,2,4,0,2,4
"COG2127",0,22,2,5,17,2
"COG2128",2,4,1,1,10,2
"COG2129",53,12,41,23,17,27
"COG2130",1,6,1,0,1,0
"COG2131",34,37,47,141,122,172
"COG2132",0,4,0,1,8,11
"COG2133",1,4,0,3,3,1
"COG2134",1,1,0,0,1,1
"COG2135",22,25,8,5,7,9
"COG2137",20,8,39,18,14,115
"COG2140",15,41,15,20,82,8
"COG2141",2,7,1,5,7,5
"COG2142",0,1,0,1,2,0
"COG2143",0,0,0,0,0,1
"COG2145",150,51,62,93,49,82
"COG2146",0,3,0,0,1,1
"COG2148",712,605,693,697,564,435
"COG2149",0,0,0,2,2,0
"COG2151",18,72,33,58,52,19
"COG2152",298,302,275,287,385,229
"COG2153",3,9,4,8,6,9
"COG2155",21,9,23,27,5,38
"COG2156",43,58,30,49,57,22
"COG2158",25,3,12,9,8,26
"COG2159",54,36,123,30,52,191
"COG2160",243,281,189,257,195,153
"COG2161",8,12,5,2,22,3
"COG2162",0,7,1,1,5,9
"COG2163",0,0,6,1,0,4
"COG2165",1,7,2,3,11,1
"COG2166",30,110,62,69,92,16
"COG2168",2,3,0,2,1,2
"COG2169",9,30,27,7,43,17
"COG2170",2,3,1,2,1,3
"COG2171",9,12,6,15,15,47
"COG2172",96,48,91,66,61,107
"COG2173",35,66,62,31,99,68
"COG2175",2,2,0,0,1,3
"COG2176",168,47,136,409,298,1052
"COG2177",188,192,268,215,250,222
"COG2179",85,30,64,50,40,68
"COG2180",0,1,1,9,0,7
"COG2181",0,7,1,13,9,10
"COG2182",421,90,252,251,75,90
"COG2183",442,408,381,371,409,387
"COG2184",102,93,202,63,41,199
"COG2185",96,308,254,328,432,212
"COG2186",189,162,108,116,126,152
"COG2188",180,123,152,128,166,246
"COG2189",105,323,202,149,78,170
"COG2190",287,114,150,139,134,76
"COG2191",2,6,8,7,12,35
"COG2192",14,27,13,25,0,8
"COG2193",13,35,24,25,23,9
"COG2194",119,422,195,196,229,171
"COG2195",133,200,155,570,679,521
"COG2197",466,747,541,618,972,397
"COG2198",10,25,8,9,10,7
"COG2199",1684,406,1108,701,344,890
"COG2200",644,159,444,363,126,460
"COG2201",97,38,89,42,11,6
"COG2202",56,103,60,53,83,61
"COG2203",13,0,9,7,5,6
"COG2204",494,1146,675,1009,1322,300
"COG2205",416,304,275,300,345,368
"COG2206",907,192,453,290,98,58
"COG2207",3782,4526,3806,3705,4880,2613
"COG2208",262,85,181,157,89,353
"COG2209",18,93,72,83,63,28
"COG2210",76,172,105,131,152,49
"COG2211",1192,425,712,643,543,857
"COG2212",0,1,2,0,0,1
"COG2213",89,25,5,38,12,17
"COG2214",33,23,25,136,121,123
"COG2215",1,2,0,2,1,0
"COG2216",139,153,96,162,259,102
"COG2217",1314,787,1030,1224,1077,1328
"COG2220",209,297,234,335,364,194
"COG2221",141,31,50,76,32,44
"COG2222",95,43,85,64,72,76
"COG2223",2,2,1,3,0,1
"COG2224",0,4,0,1,2,0
"COG2225",3,14,0,1,3,4
"COG2226",35,104,70,30,22,19
"COG2227",3,11,1,7,33,6
"COG2230",68,12,17,48,24,21
"COG2231",0,1,0,0,0,0
"COG2233",544,398,364,100,78,96
"COG2234",231,208,151,217,261,190
"COG2235",0,7,15,2,7,33
"COG2236",2,3,0,0,2,1
"COG2239",273,206,390,370,391,423
"COG2240",155,179,147,172,153,191
"COG2241",230,110,106,181,145,131
"COG2242",236,107,94,180,136,118
"COG2243",158,64,71,107,82,34
"COG2244",1024,1202,948,1010,971,931
"COG2246",12,7,19,32,27,69
"COG2247",0,0,0,0,0,0
"COG2249",16,32,10,91,54,28
"COG2250",0,0,1,0,0,0
"COG2252",239,141,231,221,160,338
"COG2253",1,3,0,0,0,0
"COG2255",54,41,69,248,230,255
"COG2256",248,285,270,302,274,347
"COG2257",35,10,20,12,5,1
"COG2258",111,32,44,79,41,24
"COG2259",29,32,23,28,42,12
"COG2261",0,3,0,1,0,0
"COG2262",269,256,295,285,260,341
"COG2264",221,164,233,253,201,247
"COG2265",572,333,516,418,322,477
"COG2267",212,83,175,119,90,206
"COG2268",114,79,117,95,96,58
"COG2269",1,2,0,1,3,0
"COG2270",90,36,62,77,34,56
"COG2271",31,144,66,190,104,89
"COG2272",60,218,111,59,167,113
"COG2273",280,174,177,121,181,210
"COG2274",239,528,363,612,338,114
"COG2301",49,31,20,27,57,40
"COG2302",122,47,109,77,49,134
"COG2303",4,7,0,5,5,5
"COG2304",163,344,299,297,321,256
"COG2306",0,0,1,0,2,0
"COG2307",1,0,0,1,1,0
"COG2308",2,1,0,9,2,4
"COG2309",243,71,140,132,127,182
"COG2310",100,11,27,21,27,2
"COG2311",63,278,96,109,130,36
"COG2312",41,15,1,0,0,11
"COG2313",5,11,11,8,13,75
"COG2314",11,2,4,3,2,6
"COG2315",145,101,114,119,150,60
"COG2316",52,15,30,23,39,83
"COG2317",49,17,36,5,6,16
"COG2318",0,0,0,0,0,0
"COG2319",3,29,7,0,3,5
"COG2320",6,13,7,0,5,1
"COG2321",1,2,25,5,1,2
"COG2323",10,52,66,48,47,181
"COG2326",156,52,71,16,11,33
"COG2327",44,81,42,52,34,109
"COG2329",0,1,0,2,1,3
"COG2331",0,1,0,7,0,1
"COG2332",3,4,0,6,1,1
"COG2333",432,105,272,206,183,404
"COG2334",22,4,5,10,10,19
"COG2335",0,18,5,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",176,94,248,181,132,284
"COG2339",0,1,2,12,8,43
"COG2340",91,19,50,63,12,97
"COG2342",0,0,0,0,0,1
"COG2344",159,121,152,158,130,194
"COG2346",0,2,0,0,0,0
"COG2348",21,12,16,12,12,128
"COG2350",0,3,5,1,2,0
"COG2351",2,4,0,1,3,3
"COG2352",19,5,0,18,7,26
"COG2353",2,3,0,0,0,1
"COG2354",0,1,0,1,3,0
"COG2355",128,258,158,148,226,175
"COG2356",1,31,171,5,8,24
"COG2357",437,87,202,153,98,175
"COG2358",114,67,95,87,73,137
"COG2359",9,2,9,4,1,21
"COG2360",6,75,7,23,44,5
"COG2361",18,31,47,11,43,24
"COG2362",2,9,7,5,10,46
"COG2363",1,5,0,2,0,1
"COG2364",218,101,111,25,18,34
"COG2365",43,93,79,156,136,72
"COG2366",0,3,0,0,0,0
"COG2367",103,161,120,139,141,81
"COG2368",0,4,2,13,34,14
"COG2369",2,20,41,5,3,24
"COG2371",6,6,22,11,5,10
"COG2372",0,2,0,0,3,1
"COG2373",127,712,421,459,503,187
"COG2374",1,46,24,5,3,3
"COG2375",1,0,0,0,2,3
"COG2376",40,7,10,29,72,30
"COG2377",6,24,20,19,68,49
"COG2378",29,133,89,87,76,126
"COG2379",3,17,35,53,31,60
"COG2382",145,296,174,57,73,21
"COG2384",140,32,96,54,36,120
"COG2385",445,212,288,235,241,341
"COG2386",1,2,1,7,3,0
"COG2388",14,29,20,19,32,12
"COG2390",77,9,22,21,20,17
"COG2391",2,5,0,2,1,1
"COG2404",0,2,2,1,6,2
"COG2405",1,1,4,0,0,0
"COG2406",1,12,4,5,22,3
"COG2407",478,528,308,393,546,482
"COG2409",0,0,0,0,0,2
"COG2414",6,50,33,44,20,64
"COG2421",4,7,2,7,20,13
"COG2423",23,35,58,42,21,59
"COG2425",20,123,52,36,90,21
"COG2426",0,6,12,3,6,41
"COG2431",61,154,84,117,185,40
"COG2440",1,0,1,0,0,2
"COG2452",26,19,16,14,7,4
"COG2453",1,1,0,0,1,0
"COG2454",0,2,0,0,0,0
"COG2461",64,28,42,27,18,10
"COG2501",52,20,54,34,23,61
"COG2502",40,59,44,190,181,206
"COG2503",0,0,0,0,0,0
"COG2508",649,147,305,268,219,370
"COG2509",421,396,456,508,447,578
"COG2510",69,24,48,14,6,28
"COG2513",70,51,31,54,23,46
"COG2514",0,0,0,0,0,0
"COG2515",13,26,14,10,13,65
"COG2516",0,0,0,1,0,0
"COG2518",0,1,0,1,1,0
"COG2519",2,1,0,7,2,10
"COG2602",99,14,45,13,20,23
"COG2603",2,3,0,1,0,0
"COG2604",197,3,10,35,2,2
"COG2605",149,259,126,76,158,35
"COG2606",137,110,146,104,125,190
"COG2607",217,81,213,145,81,133
"COG2608",174,52,65,69,35,197
"COG2609",0,10,0,0,9,3
"COG2610",231,133,72,106,129,124
"COG2703",63,18,53,24,18,10
"COG2704",142,137,107,211,210,73
"COG2706",178,147,107,68,113,86
"COG2707",3,1,0,1,0,1
"COG2710",112,28,25,102,45,57
"COG2715",109,180,171,167,208,138
"COG2716",0,3,0,0,0,1
"COG2717",32,5,8,6,21,6
"COG2718",2,3,0,2,0,1
"COG2719",2,1,0,1,3,1
"COG2720",26,15,34,71,92,270
"COG2721",220,285,229,262,211,126
"COG2723",477,174,352,256,195,234
"COG2730",173,529,460,155,307,507
"COG2731",101,101,82,92,127,62
"COG2732",1,0,2,0,0,2
"COG2733",39,11,0,7,4,31
"COG2738",126,104,121,140,127,183
"COG2739",88,27,84,69,42,91
"COG2740",45,17,45,39,17,86
"COG2746",2,10,2,17,6,10
"COG2747",0,0,0,0,0,0
"COG2755",728,822,654,826,728,531
"COG2759",366,283,327,351,346,465
"COG2761",0,0,2,4,0,1
"COG2764",0,4,0,0,0,1
"COG2766",4,1,0,1,5,4
"COG2768",162,126,160,188,178,136
"COG2770",1,0,0,0,3,0
"COG2771",12,25,5,12,17,24
"COG2801",774,701,745,765,708,1321
"COG2804",113,71,168,116,51,133
"COG2805",118,47,129,90,40,163
"COG2807",5,6,3,5,2,4
"COG2812",595,525,498,503,612,550
"COG2813",3,9,5,6,6,7
"COG2814",81,171,90,126,145,71
"COG2815",137,53,116,111,77,116
"COG2816",147,127,116,130,86,71
"COG2818",41,93,47,69,122,30
"COG2819",85,73,128,85,56,106
"COG2820",135,155,155,162,178,110
"COG2821",2,11,7,17,15,4
"COG2822",0,4,0,2,1,1
"COG2823",2,7,0,8,6,2
"COG2824",4,2,0,0,1,0
"COG2825",5,8,2,0,1,1
"COG2826",618,230,315,401,342,901
"COG2827",24,16,12,17,20,31
"COG2828",28,5,4,4,8,3
"COG2829",0,2,16,5,13,0
"COG2830",20,65,75,62,94,22
"COG2831",7,6,1,2,23,1
"COG2832",61,5,14,10,5,2
"COG2834",4,8,6,3,5,9
"COG2835",0,0,0,4,1,0
"COG2836",3,8,8,1,1,4
"COG2837",6,23,2,4,18,5
"COG2839",2,14,9,29,33,10
"COG2840",1,6,1,8,6,5
"COG2841",0,0,0,0,0,0
"COG2842",1,19,27,2,5,5
"COG2843",281,170,364,237,210,322
"COG2844",6,8,1,29,9,21
"COG2845",0,5,0,2,2,1
"COG2846",10,16,4,30,77,11
"COG2848",226,158,193,171,139,218
"COG2849",14,41,27,241,91,1
"COG2850",1,2,0,2,1,0
"COG2851",39,19,41,21,26,9
"COG2852",1,11,18,17,6,39
"COG2853",3,9,6,6,2,5
"COG2854",1,7,3,9,5,5
"COG2855",48,228,164,178,217,120
"COG2856",38,29,141,86,73,187
"COG2859",25,89,63,49,88,11
"COG2860",14,16,15,90,92,88
"COG2861",14,1,4,3,5,6
"COG2862",1,4,0,0,2,1
"COG2863",0,0,0,0,0,0
"COG2864",0,7,0,3,5,2
"COG2865",560,835,481,468,426,455
"COG2866",139,52,37,73,31,143
"COG2867",0,1,0,0,3,0
"COG2868",68,13,40,31,27,63
"COG2869",12,97,50,69,56,23
"COG2870",45,27,11,36,45,43
"COG2871",25,154,94,92,116,40
"COG2872",118,42,55,67,61,129
"COG2873",593,482,533,556,440,421
"COG2875",162,129,100,153,179,94
"COG2876",148,208,190,232,242,186
"COG2877",50,142,92,24,36,15
"COG2878",121,165,145,144,157,193
"COG2879",0,0,0,0,0,0
"COG2882",0,1,0,1,0,0
"COG2884",180,187,142,185,188,187
"COG2885",55,620,313,266,332,85
"COG2887",12,1,10,26,10,21
"COG2890",233,243,167,204,197,194
"COG2891",1,6,0,3,2,3
"COG2893",99,45,35,19,31,38
"COG2894",184,50,114,73,50,131
"COG2895",57,32,29,193,163,61
"COG2896",140,40,58,87,39,48
"COG2897",3,14,1,11,6,10
"COG2898",17,5,6,25,3,6
"COG2900",1,0,0,0,2,0
"COG2901",0,2,0,1,1,0
"COG2904",0,13,3,1,6,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",39,136,92,110,134,39
"COG2909",16,10,58,42,52,59
"COG2910",6,17,43,14,5,24
"COG2911",98,23,6,14,46,40
"COG2912",1,4,0,0,3,1
"COG2913",0,3,4,1,1,1
"COG2914",0,0,0,0,0,0
"COG2915",0,3,0,0,1,1
"COG2916",1,3,0,0,2,4
"COG2917",0,2,0,12,2,0
"COG2918",3,5,3,1,13,3
"COG2919",4,0,2,9,4,5
"COG2920",2,1,0,1,0,0
"COG2921",0,2,0,4,3,2
"COG2922",1,2,0,1,1,0
"COG2923",1,0,0,1,0,2
"COG2924",1,0,0,4,2,0
"COG2925",1,10,0,13,9,1
"COG2926",0,1,0,0,2,0
"COG2927",1,5,4,9,2,1
"COG2928",12,2,0,2,0,3
"COG2929",0,14,8,7,4,4
"COG2931",9,31,65,7,17,63
"COG2932",110,25,93,28,32,62
"COG2933",2,5,0,0,2,4
"COG2935",2,0,0,1,0,1
"COG2936",50,98,60,62,57,43
"COG2937",2,15,0,2,2,4
"COG2938",1,0,0,2,4,0
"COG2939",0,2,0,0,1,1
"COG2942",168,265,192,236,315,111
"COG2943",0,0,4,7,1,1
"COG2944",10,2,12,11,1,6
"COG2945",0,0,3,0,1,0
"COG2946",187,57,64,62,95,36
"COG2947",0,4,0,6,1,2
"COG2948",0,0,4,0,6,0
"COG2949",3,20,26,8,11,26
"COG2951",1,10,5,6,3,0
"COG2954",102,142,126,132,93,136
"COG2956",3,13,0,8,3,3
"COG2957",124,193,160,205,137,82
"COG2958",23,0,1,2,1,21
"COG2959",0,0,0,0,3,1
"COG2960",0,0,0,0,1,1
"COG2961",4,8,15,10,6,6
"COG2962",3,11,2,2,7,1
"COG2963",122,74,122,65,99,83
"COG2964",42,30,29,44,44,82
"COG2965",1,3,0,5,4,1
"COG2966",255,333,188,270,243,201
"COG2967",0,2,4,0,3,0
"COG2968",24,17,24,10,21,63
"COG2969",0,6,0,7,2,0
"COG2971",53,11,16,8,7,76
"COG2972",2412,827,2056,1381,777,1015
"COG2973",0,1,1,0,1,1
"COG2974",1,3,0,1,4,0
"COG2975",0,4,0,3,0,1
"COG2976",2,7,0,7,6,1
"COG2977",0,4,1,0,0,1
"COG2978",68,78,76,84,100,26
"COG2979",0,1,1,0,0,0
"COG2980",0,4,0,2,4,1
"COG2981",1,4,2,1,3,0
"COG2982",3,12,8,4,5,4
"COG2983",0,1,0,0,0,0
"COG2984",288,131,237,208,119,283
"COG2985",276,930,513,844,786,258
"COG2986",66,157,134,215,199,99
"COG2987",69,178,148,203,211,111
"COG2988",0,2,0,3,0,0
"COG2989",3,111,14,4,18,5
"COG2990",2,4,1,1,8,2
"COG2991",0,0,0,0,0,0
"COG2992",0,6,3,1,2,3
"COG2994",1,0,1,0,2,2
"COG2995",1,3,0,2,1,1
"COG2996",207,148,140,166,135,65
"COG2998",1,3,0,1,1,0
"COG2999",0,0,0,0,0,0
"COG3001",5,0,0,5,1,5
"COG3004",60,94,87,80,92,46
"COG3005",6,35,11,13,41,7
"COG3006",0,3,1,0,1,2
"COG3007",40,2,20,4,2,2
"COG3008",2,6,2,10,8,7
"COG3009",2,0,0,0,1,1
"COG3010",75,16,23,52,12,23
"COG3012",0,3,2,6,4,5
"COG3013",0,3,0,4,0,1
"COG3014",1,3,5,0,1,1
"COG3015",10,69,18,18,32,7
"COG3016",30,16,10,3,38,10
"COG3017",0,1,0,3,2,1
"COG3019",0,0,0,0,0,0
"COG3021",36,151,57,146,129,44
"COG3022",105,138,71,84,116,38
"COG3023",20,74,34,119,175,180
"COG3024",0,2,0,3,1,0
"COG3025",5,4,4,2,11,23
"COG3026",0,2,1,1,1,1
"COG3027",1,6,1,4,6,7
"COG3028",0,3,0,6,8,3
"COG3029",1,0,0,0,0,0
"COG3030",1,2,0,0,0,0
"COG3031",0,0,0,1,1,0
"COG3033",17,59,76,57,84,49
"COG3034",3,4,0,2,4,5
"COG3036",0,1,0,0,2,0
"COG3037",56,10,7,17,39,11
"COG3038",0,1,0,1,1,1
"COG3039",83,105,90,219,1543,303
"COG3040",4,28,20,3,33,10
"COG3041",17,32,69,19,32,69
"COG3042",0,1,0,0,1,0
"COG3043",2,4,1,3,2,0
"COG3044",142,25,34,46,41,10
"COG3045",1,12,0,4,3,0
"COG3047",1,3,0,0,0,0
"COG3048",3,16,8,15,5,43
"COG3049",237,177,202,207,247,174
"COG3050",0,1,1,1,1,0
"COG3051",35,37,18,34,42,52
"COG3052",8,12,10,6,5,8
"COG3053",6,34,19,19,22,38
"COG3054",0,3,0,0,5,1
"COG3055",41,124,29,54,96,19
"COG3056",2,1,0,1,1,0
"COG3057",0,1,0,0,2,0
"COG3058",0,5,1,9,12,5
"COG3059",24,57,25,60,68,17
"COG3060",0,2,0,1,0,0
"COG3061",0,1,1,1,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,3,1,0,1,0
"COG3065",0,1,0,0,1,0
"COG3066",0,4,28,0,2,0
"COG3067",0,9,1,0,3,0
"COG3068",2,4,0,0,3,1
"COG3069",17,71,42,103,35,21
"COG3070",36,17,45,20,26,30
"COG3071",1,4,0,1,3,2
"COG3072",5,9,0,5,4,2
"COG3073",0,5,0,1,5,1
"COG3074",0,1,0,0,0,0
"COG3075",1,16,31,109,48,16
"COG3076",2,2,0,1,1,0
"COG3077",25,10,31,49,52,92
"COG3078",0,1,0,0,0,0
"COG3079",1,2,0,1,4,1
"COG3080",0,0,0,2,1,0
"COG3081",0,5,0,0,1,0
"COG3082",0,2,0,0,3,0
"COG3083",5,37,6,4,11,1
"COG3084",1,4,0,0,3,0
"COG3085",1,2,0,0,5,0
"COG3086",1,3,0,0,0,16
"COG3087",2,2,0,0,1,1
"COG3088",0,3,0,8,1,3
"COG3089",0,0,0,0,0,0
"COG3090",179,69,85,122,103,64
"COG3091",0,1,0,1,0,2
"COG3092",0,1,0,0,1,0
"COG3093",3,41,25,25,34,15
"COG3094",0,3,0,1,0,1
"COG3095",0,0,0,0,1,1
"COG3096",3,6,1,5,4,3
"COG3097",0,3,0,0,2,0
"COG3098",0,1,0,0,0,0
"COG3099",0,2,0,0,1,0
"COG3100",1,1,0,0,0,0
"COG3101",0,2,0,0,0,1
"COG3102",0,1,0,0,0,0
"COG3103",184,63,149,118,68,118
"COG3104",50,261,169,222,270,71
"COG3105",0,5,0,0,2,1
"COG3106",0,1,0,1,0,3
"COG3107",0,4,1,5,1,5
"COG3108",0,1,0,0,5,1
"COG3109",0,1,0,1,0,1
"COG3110",0,1,0,0,0,0
"COG3111",10,4,5,1,1,0
"COG3112",0,0,0,2,0,0
"COG3113",1,0,0,0,2,0
"COG3114",1,0,0,0,0,0
"COG3115",0,2,0,1,1,0
"COG3116",1,1,0,0,2,1
"COG3117",0,2,0,5,4,3
"COG3118",0,2,0,1,2,1
"COG3119",578,1680,1065,397,438,192
"COG3120",0,4,0,0,1,0
"COG3121",9,34,0,9,12,5
"COG3122",0,2,0,0,3,0
"COG3123",1,0,2,0,0,1
"COG3124",2,8,0,6,25,6
"COG3125",1,1,0,0,3,1
"COG3126",0,2,0,0,0,0
"COG3127",0,3,0,0,1,1
"COG3128",1,1,0,0,0,0
"COG3129",4,14,5,0,5,3
"COG3130",0,0,0,0,1,0
"COG3131",2,6,5,0,2,2
"COG3132",2,1,0,1,1,0
"COG3133",0,2,1,1,0,1
"COG3134",2,1,0,0,1,0
"COG3135",0,0,0,0,2,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",2,3,0,2,2,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",64,85,83,21,29,19
"COG3143",1,2,0,0,0,1
"COG3144",42,24,42,3,7,3
"COG3145",2,1,0,0,0,1
"COG3147",0,2,0,0,1,0
"COG3148",2,1,0,0,1,1
"COG3149",0,0,0,0,0,0
"COG3150",0,9,6,9,4,1
"COG3151",1,2,0,0,1,0
"COG3152",36,11,51,14,14,15
"COG3153",51,40,35,42,44,31
"COG3154",0,0,0,1,2,1
"COG3155",0,0,6,0,2,4
"COG3156",0,0,0,0,0,0
"COG3157",1,5,0,5,5,0
"COG3158",11,71,60,21,13,41
"COG3159",0,0,0,4,0,0
"COG3160",1,1,0,0,3,0
"COG3161",1,1,0,0,2,0
"COG3162",0,1,0,0,1,0
"COG3164",5,30,0,29,13,11
"COG3165",0,2,0,0,3,1
"COG3166",1,0,0,1,5,1
"COG3169",16,61,45,41,79,22
"COG3171",1,1,1,0,6,1
"COG3172",2,1,0,0,2,48
"COG3173",1,3,6,3,5,27
"COG3174",18,87,42,146,142,30
"COG3176",87,350,179,232,261,62
"COG3177",350,398,449,288,270,300
"COG3178",32,163,72,126,169,39
"COG3179",0,0,8,1,3,0
"COG3180",4,2,5,0,14,0
"COG3181",31,81,60,60,79,46
"COG3182",14,66,68,79,110,18
"COG3183",2,65,31,0,2,1
"COG3185",0,0,0,0,0,0
"COG3187",20,65,70,86,62,13
"COG3188",11,40,0,13,20,12
"COG3189",18,43,30,24,35,20
"COG3190",0,3,0,0,1,1
"COG3191",36,33,53,40,32,68
"COG3192",5,14,8,3,1,16
"COG3193",25,11,3,8,9,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
