"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG1449",300,31,961,195,285,25
"COG1450",1166,1699,1512,1245,1431,1521
"COG1451",122,217,140,275,245,582
"COG1452",3653,2346,3803,4505,2012,2013
"COG1453",620,257,729,101,1648,214
"COG1454",4472,4889,3650,4541,3541,4285
"COG1455",0,2,0,0,1,2
"COG1456",0,35,0,0,0,38
"COG1457",45,154,15,9,14,145
"COG1459",1445,2006,1619,1911,1920,2030
"COG1460",7,23,2,8,10,17
"COG1461",232,715,95,355,319,558
"COG1462",388,273,823,228,181,339
"COG1463",395,183,458,191,710,268
"COG1464",4,8,0,1,3,14
"COG1465",396,1235,91,208,523,1078
"COG1466",2892,2240,2856,3014,1671,1870
"COG1467",546,1747,247,308,628,1462
"COG1468",1,5,0,1,1,81
"COG1469",280,245,323,190,206,237
"COG1470",2,0,0,31,25,5
"COG1471",258,726,64,165,418,608
"COG1472",7178,3972,7136,7600,4119,7098
"COG1473",5129,5012,5512,4209,4695,4537
"COG1474",1054,1342,272,620,1733,1030
"COG1475",3248,2265,3445,3813,2795,3036
"COG1476",327,155,294,171,90,212
"COG1477",1181,1059,1526,1372,836,1284
"COG1478",635,2162,443,475,391,1954
"COG1479",294,314,274,302,271,765
"COG1480",1432,883,1690,1381,1391,1080
"COG1481",2,2,1,0,2,23
"COG1482",81,161,123,82,185,505
"COG1483",15,75,8,9,37,157
"COG1484",89,982,38,119,242,1392
"COG1485",1926,467,2472,2629,1162,566
"COG1486",589,441,661,716,601,373
"COG1487",1,6,0,6,41,76
"COG1488",345,555,533,359,597,896
"COG1489",350,291,401,1315,1088,736
"COG1490",661,605,641,699,503,590
"COG1491",239,733,63,159,311,641
"COG1492",729,1227,692,142,954,1046
"COG1493",68,90,120,20,119,112
"COG1494",1926,1086,1656,2146,2312,1023
"COG1495",590,346,531,280,149,122
"COG1496",1666,1116,1848,2214,1282,917
"COG1497",0,2,0,0,0,2
"COG1498",170,410,38,295,825,997
"COG1499",335,155,107,229,539,84
"COG1500",304,878,78,191,429,746
"COG1501",264,294,238,161,487,1491
"COG1502",319,472,421,236,517,864
"COG1503",549,1390,127,340,658,1152
"COG1505",1359,1194,1708,1637,982,1655
"COG1506",6265,7164,6862,7345,5844,9115
"COG1507",99,48,155,143,159,71
"COG1508",2123,1858,2103,2169,1288,2063
"COG1509",395,1741,124,147,373,1573
"COG1510",26,46,30,20,34,84
"COG1511",10,4,11,3,4,131
"COG1512",133,104,80,62,219,332
"COG1513",73,15,41,5,140,31
"COG1514",167,1004,53,148,124,867
"COG1515",15,44,12,37,53,61
"COG1516",30,188,32,33,84,168
"COG1518",6,20,8,8,15,257
"COG1519",3763,2654,4197,4578,1935,2285
"COG1520",3379,3665,3108,3496,2949,3359
"COG1521",1953,1361,2042,2131,1336,1250
"COG1522",2586,5926,1482,1532,1483,5460
"COG1523",716,634,956,77,588,281
"COG1524",1325,2378,1599,1527,1615,2511
"COG1525",1102,983,1170,1162,1001,938
"COG1526",1426,1510,1447,1173,1016,1000
"COG1527",487,1416,115,270,641,1265
"COG1528",301,51,270,39,372,107
"COG1529",5134,17812,3034,3413,10614,17657
"COG1530",5533,4513,6172,6504,4593,4151
"COG1533",339,1085,373,356,398,1302
"COG1534",62,84,49,32,56,75
"COG1535",0,21,0,0,0,29
"COG1536",451,1381,562,480,869,1159
"COG1537",406,1556,94,289,754,1350
"COG1538",5601,3357,5820,6397,4887,5492
"COG1539",1177,936,1284,1345,890,776
"COG1540",1531,1472,1240,1695,1020,1324
"COG1541",502,1730,713,273,711,2227
"COG1543",386,5,534,58,803,10
"COG1544",301,99,431,77,404,206
"COG1545",388,1021,298,384,679,958
"COG1546",2148,1910,2160,2205,2264,2030
"COG1547",144,163,127,116,216,99
"COG1548",50,68,71,135,26,59
"COG1549",478,244,151,398,700,116
"COG1550",1,70,0,1,6,68
"COG1551",44,191,62,99,62,155
"COG1552",28,21,16,9,38,15
"COG1553",49,96,48,63,62,53
"COG1554",216,33,330,144,48,600
"COG1555",57,86,87,15,112,133
"COG1556",17,418,8,2,62,352
"COG1558",85,208,127,72,185,207
"COG1559",1589,1339,1813,1699,864,1446
"COG1560",3262,2687,3416,3972,1795,2060
"COG1561",1058,918,1227,1090,557,915
"COG1562",3432,1021,2931,3115,3398,1105
"COG1563",7,0,18,0,4,0
"COG1564",408,529,411,656,485,403
"COG1565",2482,1531,2517,2976,2133,1190
"COG1566",145,257,122,67,386,618
"COG1568",3,44,1,0,12,34
"COG1569",0,6,1,0,3,8
"COG1570",1907,2159,2172,2067,1743,1897
"COG1571",510,1394,104,318,558,1121
"COG1572",95,164,17,147,388,146
"COG1573",2808,2891,2738,3245,2157,2905
"COG1574",1973,4890,1798,2016,1765,4194
"COG1575",1416,1774,1315,1233,1291,1586
"COG1576",853,357,810,656,775,457
"COG1577",420,1031,89,268,661,941
"COG1578",16,22,0,1,4,13
"COG1579",303,624,238,415,244,642
"COG1580",16,156,15,33,23,166
"COG1581",76,547,27,23,21,497
"COG1582",2,7,0,1,2,1
"COG1583",1,1,1,0,0,37
"COG1584",4,0,2,0,18,1
"COG1585",27,41,9,7,25,65
"COG1586",1136,577,1602,1458,1380,486
"COG1587",1842,2188,1687,1743,1571,2052
"COG1588",20,10,0,1,0,15
"COG1589",690,589,566,470,634,438
"COG1590",4,13,3,5,74,11
"COG1591",0,5,1,0,0,0
"COG1592",143,151,129,295,532,326
"COG1593",5541,4075,5396,6517,4843,4630
"COG1594",588,449,249,203,639,361
"COG1595",1863,1776,2144,1851,1628,4553
"COG1596",1642,925,2070,2156,1045,1071
"COG1597",1283,1249,775,1017,1329,1372
"COG1598",3,37,0,0,8,56
"COG1599",802,1992,196,431,1161,1655
"COG1600",1786,2878,1763,1569,1742,2602
"COG1601",194,493,51,115,336,400
"COG1602",165,1485,8,39,39,1215
"COG1603",1,0,0,0,10,0
"COG1604",0,0,0,0,0,0
"COG1605",833,782,911,823,683,681
"COG1606",458,608,287,110,642,472
"COG1607",573,521,446,474,480,985
"COG1608",359,664,70,77,130,207
"COG1609",1825,1177,1689,1062,1027,3312
"COG1610",1392,1019,1515,1759,921,918
"COG1611",1485,2074,1422,1359,1499,2160
"COG1612",3314,2282,3336,3811,2673,1949
"COG1613",1,1,0,1,6,1
"COG1615",1266,3741,865,896,1478,3307
"COG1617",0,0,0,0,0,2
"COG1618",232,112,75,160,393,64
"COG1619",520,382,642,276,955,575
"COG1620",9,94,19,42,158,267
"COG1621",286,514,240,176,281,730
"COG1622",4152,3008,4672,1443,1285,981
"COG1623",209,3,301,101,83,8
"COG1624",719,694,765,219,248,244
"COG1625",474,452,483,159,669,355
"COG1626",103,662,60,60,180,931
"COG1628",2,545,1,0,1,545
"COG1629",9287,5834,9499,30054,21451,23240
"COG1630",105,845,0,8,20,642
"COG1631",41,134,14,54,86,304
"COG1632",265,606,68,164,436,441
"COG1633",25,38,17,41,80,52
"COG1634",302,868,85,185,529,806
"COG1635",82,722,0,20,17,607
"COG1636",302,141,337,348,186,98
"COG1637",36,80,4,36,31,68
"COG1638",3984,2817,3788,4777,3627,3222
"COG1639",20,145,46,45,162,253
"COG1640",755,184,1000,669,1458,220
"COG1641",529,1252,435,177,819,1128
"COG1643",1149,494,1089,286,3760,845
"COG1644",120,343,85,87,156,290
"COG1645",0,1,0,0,0,1
"COG1646",486,1051,251,326,640,950
"COG1647",58,308,25,63,35,242
"COG1648",275,1037,113,213,160,1033
"COG1649",315,769,399,468,504,816
"COG1650",351,981,82,244,501,937
"COG1651",2049,2646,2008,2411,1388,2481
"COG1652",195,165,254,54,90,142
"COG1653",6960,4791,7149,7073,7891,4556
"COG1654",190,1045,92,130,166,840
"COG1655",0,1,0,0,0,5
"COG1656",1,24,3,0,22,28
"COG1657",33,197,16,39,311,501
"COG1658",9,164,11,17,45,129
"COG1659",0,0,0,0,0,0
"COG1660",318,259,449,394,423,328
"COG1661",390,202,207,278,591,140
"COG1662",6,4,1,0,7,10
"COG1663",2566,2182,2540,3253,1345,1815
"COG1664",373,700,486,435,344,693
"COG1665",0,13,0,2,1,13
"COG1666",774,644,881,712,607,589
"COG1668",416,393,514,537,448,679
"COG1669",2,4,0,0,4,33
"COG1670",1005,2082,827,777,964,2485
"COG1671",123,187,154,54,132,194
"COG1672",8,20,5,2,26,29
"COG1673",2,0,0,0,0,0
"COG1674",2061,1402,2306,7547,4592,4514
"COG1675",85,603,6,13,87,474
"COG1676",260,1111,44,137,110,956
"COG1677",66,141,122,62,132,162
"COG1678",848,1237,1001,298,267,367
"COG1679",978,813,522,456,1168,643
"COG1680",9905,9185,10347,10090,7634,10855
"COG1681",0,34,0,0,1,31
"COG1682",237,535,259,309,304,628
"COG1683",94,150,29,80,196,119
"COG1684",70,140,71,107,241,379
"COG1685",305,977,48,147,285,762
"COG1686",2758,1728,3419,3420,1884,1656
"COG1687",23,11,4,0,5,7
"COG1688",1,0,0,5,0,41
"COG1690",654,897,142,372,688,813
"COG1691",365,1057,208,105,495,881
"COG1692",1249,863,1355,1631,1088,740
"COG1694",1991,1057,2552,1778,1861,1248
"COG1695",170,597,97,95,136,730
"COG1696",548,1122,718,554,436,1267
"COG1697",554,1282,147,92,236,377
"COG1698",115,320,10,53,155,279
"COG1699",20,164,9,31,51,119
"COG1700",1,11,2,0,0,6
"COG1701",348,461,64,209,533,388
"COG1702",4497,2290,5486,4482,4190,2082
"COG1703",1817,3513,1280,1569,2478,3872
"COG1704",176,144,174,152,409,396
"COG1705",383,36,428,389,161,265
"COG1706",229,474,411,145,461,575
"COG1707",0,6,0,0,0,14
"COG1708",17,40,0,7,12,130
"COG1709",4,46,2,16,18,27
"COG1711",28,134,0,14,10,324
"COG1712",151,687,89,46,200,682
"COG1713",15,126,3,2,38,110
"COG1714",170,385,282,279,166,509
"COG1715",22,39,20,17,31,86
"COG1716",139,498,111,262,162,506
"COG1717",301,554,51,156,355,457
"COG1718",357,428,101,250,674,301
"COG1719",3,8,2,10,5,1
"COG1720",43,39,20,42,122,50
"COG1721",2138,2448,1443,1886,2319,3091
"COG1722",166,232,208,199,140,194
"COG1723",14,14,4,18,47,31
"COG1724",0,1,0,0,0,8
"COG1725",329,113,328,76,484,150
"COG1726",1524,411,1759,1861,740,665
"COG1727",172,399,35,77,307,319
"COG1729",1719,1690,1837,2284,1412,1353
"COG1730",4,4,1,3,23,1
"COG1732",32,170,44,24,45,268
"COG1733",546,214,458,370,365,773
"COG1734",1267,1098,1323,1571,946,1043
"COG1735",78,856,45,39,119,674
"COG1736",539,1294,136,273,718,1029
"COG1737",370,196,431,269,222,303
"COG1738",1929,1120,2228,2130,1195,1014
"COG1739",73,89,62,33,109,254
"COG1740",12,48,4,7,18,64
"COG1741",1975,1648,2042,2406,2323,2051
"COG1742",28,69,11,5,28,154
"COG1743",22,64,14,13,31,104
"COG1744",2229,2169,2552,2163,2387,1941
"COG1745",0,2,0,0,0,0
"COG1746",255,1519,8,61,48,1263
"COG1747",29,63,43,0,31,54
"COG1748",1944,820,2446,2037,1393,1087
"COG1749",333,619,697,231,600,611
"COG1750",0,0,0,0,0,2
"COG1752",1038,1041,536,795,1308,1574
"COG1754",6456,3659,6484,7353,6484,3558
"COG1755",6,73,8,6,21,89
"COG1756",84,468,4,12,56,393
"COG1757",1204,1512,1287,1221,772,1686
"COG1758",1127,839,1120,1340,956,720
"COG1759",293,2024,122,203,316,1637
"COG1760",104,147,91,140,307,832
"COG1761",12,7,4,9,48,2
"COG1762",200,377,183,131,196,468
"COG1763",232,262,308,183,176,220
"COG1764",403,66,227,244,139,527
"COG1765",459,384,300,341,337,493
"COG1766",347,597,656,226,629,732
"COG1767",21,27,24,120,54,37
"COG1768",0,16,4,0,0,2
"COG1769",0,1,0,0,0,0
"COG1770",4703,2820,4945,5919,2828,2888
"COG1772",13,87,2,40,83,42
"COG1773",239,70,264,139,265,62
"COG1774",163,173,215,27,36,130
"COG1775",0,1,0,0,1,0
"COG1776",2,55,2,15,29,123
"COG1777",182,133,66,173,290,85
"COG1778",545,836,606,627,465,886
"COG1779",159,57,53,114,233,47
"COG1780",1,0,1,0,3,18
"COG1781",220,603,37,153,242,544
"COG1782",781,2355,220,149,299,712
"COG1783",34,3,176,20,11,6
"COG1784",198,148,114,195,466,130
"COG1785",676,388,611,524,382,1053
"COG1786",83,81,67,43,139,193
"COG1787",135,18,222,59,192,18
"COG1788",424,695,432,307,473,956
"COG1791",37,23,40,5,115,17
"COG1792",2424,1620,2543,2683,1571,1357
"COG1793",1883,2202,2487,911,2790,3159
"COG1794",872,467,1014,1342,488,440
"COG1795",66,51,101,137,88,48
"COG1796",776,530,589,585,1007,441
"COG1797",880,1799,724,305,1085,1531
"COG1798",439,1171,93,211,533,929
"COG1799",202,48,198,62,303,57
"COG1801",51,74,62,19,68,307
"COG1802",181,176,188,179,591,1047
"COG1803",54,27,39,11,92,80
"COG1804",7622,18664,6419,6046,12520,16780
"COG1805",1342,338,1576,1611,804,587
"COG1806",426,248,427,1605,805,684
"COG1807",2797,1749,3341,2668,2794,2186
"COG1808",476,75,402,206,361,470
"COG1809",128,135,143,132,167,75
"COG1811",163,27,214,220,238,36
"COG1812",2,5,0,0,0,1
"COG1813",244,55,63,127,434,22
"COG1814",244,860,35,6,42,319
"COG1815",120,198,138,65,170,254
"COG1816",418,665,363,1176,994,1780
"COG1817",170,1237,63,109,94,923
"COG1818",55,490,6,8,17,421
"COG1819",644,2037,178,368,289,1858
"COG1820",628,685,625,356,528,577
"COG1821",51,74,25,112,25,36
"COG1823",37,36,40,16,9,4
"COG1824",39,119,1,10,24,121
"COG1825",2290,1887,2455,2828,1937,1617
"COG1826",221,170,254,111,236,149
"COG1828",449,336,590,419,436,365
"COG1829",296,774,71,257,556,635
"COG1830",674,2543,444,394,754,2212
"COG1831",304,151,91,206,470,85
"COG1832",1202,1189,1006,1210,916,1039
"COG1833",6,49,14,6,10,62
"COG1834",3038,1893,3042,3525,2933,1753
"COG1835",1155,503,1423,1391,552,852
"COG1836",570,503,352,369,959,334
"COG1837",58,146,20,86,53,93
"COG1838",272,743,281,110,542,743
"COG1840",4297,2870,4813,4625,3971,2098
"COG1841",398,735,288,343,456,694
"COG1842",153,360,100,32,344,537
"COG1843",134,295,243,141,241,327
"COG1845",3824,3121,4168,4099,3589,2799
"COG1846",339,390,343,1248,846,1746
"COG1847",258,242,259,353,377,239
"COG1848",1,2,3,0,2,43
"COG1849",80,32,30,63,88,19
"COG1850",637,463,770,150,2157,463
"COG1852",16,47,4,0,46,44
"COG1853",2785,1667,2434,1438,3683,1660
"COG1854",0,3,0,0,0,5
"COG1855",514,113,116,218,617,51
"COG1856",5,53,0,1,45,9
"COG1857",0,0,0,0,0,7
"COG1858",578,992,647,745,860,1653
"COG1859",227,112,62,210,342,85
"COG1861",798,1321,615,1015,555,1122
"COG1862",524,488,517,503,285,452
"COG1863",95,245,141,73,149,313
"COG1864",225,99,240,185,177,198
"COG1865",0,0,2,0,0,4
"COG1866",2712,3550,2669,2656,2586,3878
"COG1867",616,1198,236,122,450,324
"COG1868",250,847,389,151,465,771
"COG1869",2,0,7,0,0,8
"COG1871",0,16,2,1,4,45
"COG1872",4,56,0,25,18,219
"COG1873",3,7,4,9,19,7
"COG1874",292,57,431,83,141,400
"COG1875",476,905,805,398,682,806
"COG1876",417,56,479,256,580,243
"COG1877",170,52,58,187,398,634
"COG1878",302,1110,263,137,329,1107
"COG1879",1056,708,910,2591,2894,2147
"COG1881",153,348,22,51,104,334
"COG1882",10,0,4,0,94,41
"COG1883",212,731,165,292,266,580
"COG1884",4392,6518,3463,4210,4763,7048
"COG1885",0,0,0,0,0,2
"COG1886",116,758,132,80,264,641
"COG1887",139,290,84,183,59,277
"COG1889",308,908,58,174,441,781
"COG1890",325,883,101,224,570,675
"COG1891",52,315,25,73,60,272
"COG1892",0,3,0,0,0,0
"COG1893",1527,2576,1290,1405,2060,2400
"COG1894",1568,1971,1791,5105,4878,4366
"COG1896",216,589,174,27,59,179
"COG1897",520,579,600,45,301,169
"COG1898",1223,1397,1259,1444,733,1304
"COG1899",2261,3077,1623,2305,2442,2701
"COG1900",0,0,0,0,7,0
"COG1901",140,120,25,111,258,55
"COG1902",3395,6039,3252,2670,3803,6225
"COG1903",461,1393,437,59,679,1275
"COG1904",122,101,265,88,163,524
"COG1905",1322,1772,1236,1722,1322,1590
"COG1906",11,0,104,2,24,4
"COG1907",62,91,80,139,47,61
"COG1908",3,223,0,1,6,154
"COG1909",282,271,55,121,217,240
"COG1910",47,695,23,12,131,660
"COG1911",83,38,27,57,119,37
"COG1912",620,267,684,568,404,412
"COG1913",3,3,1,0,9,3
"COG1914",1347,362,1429,883,962,1173
"COG1915",111,1131,1,20,33,1100
"COG1916",451,535,126,296,781,368
"COG1917",350,783,248,102,79,331
"COG1918",7,19,4,3,13,56
"COG1920",230,1066,172,203,277,876
"COG1921",952,2527,791,1118,1059,2179
"COG1922",87,26,100,434,288,215
"COG1923",80,69,101,63,80,119
"COG1924",3,122,1,8,5,71
"COG1925",133,156,151,111,157,173
"COG1926",0,29,0,3,0,29
"COG1927",0,27,0,0,0,22
"COG1928",126,88,25,48,79,130
"COG1929",533,602,452,669,474,582
"COG1930",0,0,0,0,0,1
"COG1931",122,324,4,33,17,268
"COG1932",2619,2942,2367,2402,2287,2713
"COG1933",1770,693,515,1075,2305,518
"COG1934",184,189,132,72,161,168
"COG1936",214,832,80,133,294,668
"COG1937",39,160,26,72,61,232
"COG1938",800,989,196,418,965,881
"COG1939",121,50,125,12,207,72
"COG1940",2065,2880,1968,2335,2139,2737
"COG1941",0,1,1,0,0,3
"COG1942",152,26,60,184,70,32
"COG1943",15,111,10,44,124,502
"COG1944",15,29,0,54,54,156
"COG1945",61,312,2,0,12,120
"COG1946",854,487,987,245,279,151
"COG1947",1710,1615,1827,628,512,393
"COG1948",245,816,226,141,355,656
"COG1949",578,520,533,582,549,423
"COG1950",28,10,7,2,4,33
"COG1951",288,792,316,137,640,778
"COG1952",183,177,246,140,190,216
"COG1953",2009,1006,2399,2605,1366,822
"COG1954",0,0,0,0,0,0
"COG1955",61,83,105,184,444,69
"COG1956",164,89,182,195,91,213
"COG1957",1045,1251,1035,1016,1064,1126
"COG1958",130,523,3,15,158,443
"COG1959",986,1134,926,1418,819,1033
"COG1960",25636,27694,26154,26334,27438,26718
"COG1961",868,883,839,437,809,1722
"COG1963",149,3,158,26,287,10
"COG1964",286,1042,153,49,80,988
"COG1965",7,105,15,7,53,82
"COG1966",270,949,137,308,352,1073
"COG1967",321,211,69,185,559,133
"COG1968",2821,1836,2892,3267,1872,1671
"COG1969",0,7,2,0,1,6
"COG1970",183,23,137,60,44,102
"COG1971",2,15,0,18,2,30
"COG1972",1522,1186,1752,1676,995,1341
"COG1974",2976,2073,3387,3626,2514,1865
"COG1975",1644,2774,1325,1411,1736,2365
"COG1976",277,920,79,189,391,718
"COG1977",211,967,140,157,187,754
"COG1978",99,0,137,95,32,4
"COG1979",4,26,1,25,8,55
"COG1980",150,979,0,22,50,866
"COG1981",1191,559,626,937,886,623
"COG1982",392,46,454,98,853,107
"COG1983",2,35,11,0,1,14
"COG1984",1934,1830,1441,2160,1154,1460
"COG1985",3645,2537,3899,4127,3319,2224
"COG1986",47,13,27,134,30,24
"COG1987",39,100,51,28,48,94
"COG1988",481,84,477,418,398,267
"COG1989",745,1125,716,1045,809,908
"COG1990",200,436,86,102,275,327
"COG1992",207,928,42,102,88,799
"COG1993",1,0,0,0,0,1
"COG1994",963,1093,571,553,1268,897
"COG1995",3183,2264,3856,3741,2264,2073
"COG1997",105,104,24,77,162,67
"COG1998",18,129,8,15,28,127
"COG1999",2583,1654,2104,2658,1903,1655
"COG2001",1417,984,1532,1824,1210,918
"COG2002",33,2,55,32,15,7
"COG2003",41,304,48,24,167,828
"COG2004",73,10,24,75,212,14
"COG2005",43,51,35,15,57,77
"COG2006",38,317,15,54,115,299
"COG2007",196,468,47,109,322,405
"COG2008",1944,1866,1729,1626,1902,1834
"COG2009",1031,741,1151,1352,725,641
"COG2010",1269,999,1503,982,1570,1411
"COG2011",2,5,0,4,3,19
"COG2012",281,369,170,195,292,316
"COG2013",392,225,131,99,164,112
"COG2014",7,51,3,1,27,48
"COG2015",1292,830,1135,1374,1101,632
"COG2016",272,486,70,109,377,409
"COG2017",1242,697,1321,944,1005,1274
"COG2018",0,2,0,0,0,1
"COG2019",48,473,0,15,30,368
"COG2020",579,806,655,885,471,722
"COG2021",3994,2837,3801,4570,2786,2831
"COG2022",457,349,497,1375,1491,899
"COG2023",7,389,1,1,2,314
"COG2025",3287,3683,3283,3806,3145,3142
"COG2026",1,16,0,10,11,20
"COG2027",928,1133,701,625,847,1118
"COG2029",3,0,1,10,3,0
"COG2030",2181,2914,2081,2151,2291,2767
"COG2031",73,42,73,158,165,167
"COG2032",211,96,288,150,362,257
"COG2035",1172,629,1280,1213,684,959
"COG2036",134,240,22,16,321,210
"COG2037",71,78,91,170,72,64
"COG2038",585,1329,578,168,999,1309
"COG2039",77,96,14,44,85,123
"COG2040",1678,2197,1955,2151,1261,1610
"COG2041",1671,2519,1925,453,676,779
"COG2042",185,572,41,127,219,509
"COG2043",30,237,8,11,91,195
"COG2044",3,25,0,0,17,2
"COG2045",226,198,335,39,183,66
"COG2046",1039,2636,1053,778,1438,2040
"COG2047",319,766,72,169,363,663
"COG2048",294,451,89,249,538,273
"COG2049",1126,1336,1129,1397,709,1087
"COG2050",2140,1568,1979,2149,1553,1746
"COG2051",39,215,3,9,42,187
"COG2052",0,0,0,0,0,0
"COG2053",110,272,25,47,103,206
"COG2054",2,11,11,11,4,21
"COG2055",3114,3709,3124,3543,3121,3096
"COG2056",2,13,0,5,8,21
"COG2057",340,518,420,244,421,751
"COG2058",127,335,28,72,213,277
"COG2059",361,217,344,218,334,436
"COG2060",3,2,1,1,1,22
"COG2061",0,0,0,0,0,0
"COG2062",654,394,678,220,184,166
"COG2063",120,263,261,73,260,329
"COG2064",149,211,184,287,443,277
"COG2065",815,574,765,721,646,695
"COG2066",178,56,22,163,104,338
"COG2067",119,84,197,149,118,516
"COG2068",638,966,452,537,659,905
"COG2070",3346,3006,3771,3343,2962,2913
"COG2071",992,1041,797,903,949,830
"COG2072",5284,5445,5046,5384,5533,5071
"COG2073",740,1756,652,94,1087,1599
"COG2074",78,526,46,95,279,376
"COG2075",75,220,21,30,127,173
"COG2076",1214,495,1281,1514,810,485
"COG2077",97,132,51,111,26,230
"COG2078",18,383,4,2,17,140
"COG2079",3251,3725,4196,4223,4172,3392
"COG2080",1237,3560,634,774,2085,3611
"COG2081",1216,207,1102,300,957,668
"COG2082",367,832,299,63,405,795
"COG2084",6166,6828,5721,6067,5704,5677
"COG2085",306,1291,156,163,239,1134
"COG2086",2761,3027,2707,3117,2695,2940
"COG2087",254,183,235,45,331,195
"COG2088",9,12,2,23,9,8
"COG2089",3092,3462,2885,3692,2232,2855
"COG2090",47,326,0,3,15,322
"COG2091",78,125,37,36,152,130
"COG2092",35,349,1,9,10,269
"COG2093",40,215,15,17,51,175
"COG2094",306,365,278,146,350,362
"COG2095",415,611,462,384,210,910
"COG2096",945,1113,817,941,1056,991
"COG2097",139,418,27,72,126,325
"COG2098",0,0,0,0,0,0
"COG2099",348,177,336,59,469,172
"COG2101",384,1300,102,197,511,1063
"COG2102",297,780,71,172,437,799
"COG2103",726,497,670,549,626,522
"COG2104",61,142,58,60,48,150
"COG2105",17,33,34,27,47,41
"COG2106",87,651,1,17,16,546
"COG2107",405,969,134,221,386,789
"COG2108",350,121,102,214,541,83
"COG2109",865,1104,1044,149,1440,897
"COG2110",323,278,79,191,488,277
"COG2111",189,639,311,181,296,1019
"COG2112",67,316,0,38,46,781
"COG2113",3920,4439,3476,4143,3578,3432
"COG2114",1509,2781,2023,4884,5767,6590
"COG2115",874,248,1026,827,529,463
"COG2116",147,79,86,38,307,323
"COG2118",57,167,9,25,75,136
"COG2119",123,12,115,19,328,43
"COG2120",1336,2353,1345,1274,1067,2755
"COG2121",464,660,469,668,432,542
"COG2122",70,133,56,8,108,85
"COG2123",335,1006,55,188,478,852
"COG2124",1372,1110,1311,4053,5501,3891
"COG2125",233,742,55,118,344,592
"COG2126",13,6,4,2,15,4
"COG2127",585,403,692,358,582,383
"COG2128",1016,2285,795,903,1115,2101
"COG2129",12,21,2,3,45,14
"COG2130",2151,1467,1709,2268,2069,1398
"COG2131",581,1032,533,144,215,369
"COG2132",560,2712,219,319,546,3969
"COG2133",5746,6243,5500,6206,5052,6642
"COG2135",1211,1138,1492,1472,1081,1077
"COG2136",30,0,12,0,36,0
"COG2137",313,618,351,391,276,461
"COG2138",530,1297,414,84,760,1186
"COG2139",129,291,40,55,176,226
"COG2140",28,40,23,10,42,36
"COG2141",7910,28432,5358,6265,10896,25633
"COG2142",234,125,333,250,259,159
"COG2143",264,102,233,132,112,257
"COG2144",26,87,0,4,118,75
"COG2145",24,8,76,40,36,185
"COG2146",538,1171,305,559,616,1163
"COG2147",204,551,67,111,312,465
"COG2148",1523,1636,1610,1828,1122,2458
"COG2149",8,0,0,2,3,18
"COG2150",0,19,0,0,0,7
"COG2151",1136,1489,1094,1272,1038,1447
"COG2152",18,34,7,5,13,452
"COG2153",473,90,643,412,188,182
"COG2154",1238,1154,1208,1402,1055,940
"COG2155",0,1,0,0,0,0
"COG2156",1,0,0,0,0,5
"COG2157",21,1,8,8,32,0
"COG2159",1506,5470,602,897,2505,4527
"COG2160",22,40,50,17,13,242
"COG2161",4,20,11,2,6,64
"COG2162",2,30,4,4,5,40
"COG2163",15,0,9,0,92,0
"COG2164",13,258,36,24,31,189
"COG2165",231,329,327,284,282,319
"COG2166",844,396,986,778,899,455
"COG2167",2,2,3,1,9,3
"COG2168",28,57,12,41,25,32
"COG2169",35,146,52,20,99,269
"COG2170",508,816,589,299,717,519
"COG2171",2520,1489,2733,2827,2108,1424
"COG2172",201,194,196,178,300,186
"COG2173",362,354,347,81,125,153
"COG2174",5,0,5,0,34,0
"COG2175",6807,6470,5253,2384,2316,1623
"COG2176",243,562,119,226,105,162
"COG2177",932,594,989,905,577,743
"COG2178",204,896,149,192,141,727
"COG2179",122,45,161,18,173,34
"COG2180",0,9,1,0,2,11
"COG2181",96,211,41,84,42,111
"COG2182",149,211,414,309,416,311
"COG2183",103,367,31,121,446,888
"COG2184",1,0,1,0,7,62
"COG2185",2367,2756,2090,2136,2859,3708
"COG2186",48,213,69,77,217,991
"COG2187",21,265,19,16,44,257
"COG2188",126,76,100,134,275,428
"COG2189",224,306,269,326,243,487
"COG2190",0,5,0,1,1,10
"COG2191",1,1,0,0,0,0
"COG2192",4316,3696,5546,4162,3231,3020
"COG2193",458,161,517,587,401,167
"COG2194",115,207,54,38,20,199
"COG2195",322,611,493,218,292,1172
"COG2197",901,970,723,407,1057,3845
"COG2198",28,152,22,43,66,269
"COG2199",229,1778,178,606,842,3513
"COG2200",108,658,84,255,391,1410
"COG2201",115,325,77,201,186,1013
"COG2202",601,1672,575,1182,1516,6146
"COG2203",589,614,806,594,714,2186
"COG2204",5329,6610,5762,6004,4482,7479
"COG2205",15,417,10,35,242,545
"COG2206",247,1077,213,664,525,955
"COG2207",1021,738,990,798,998,8184
"COG2208",1696,1412,1669,2906,2340,1148
"COG2209",703,215,874,824,350,324
"COG2210",28,249,8,16,29,115
"COG2211",1202,510,1246,2888,3198,1310
"COG2212",2,16,0,2,4,56
"COG2213",101,4,108,386,427,58
"COG2214",2144,1330,2177,1899,2689,1484
"COG2215",75,52,74,82,47,52
"COG2216",6,1,1,0,2,34
"COG2217",2689,3362,2055,2078,4996,7847
