"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1461",10,60,11,641,68,0
"COG1462",536,159,362,243,369,4822
"COG1463",704,475,871,324,505,848
"COG1464",1,3,11,19,5,967
"COG1465",4,187,66,385,34,0
"COG1466",3375,2699,3134,2151,2790,976
"COG1467",8,257,69,527,94,1
"COG1468",1,5,0,29,15,0
"COG1469",269,234,177,240,334,567
"COG1470",1,25,4,0,4,2
"COG1471",1,153,32,737,103,0
"COG1472",5724,5505,5460,4882,7193,2192
"COG1473",3667,4586,4103,4641,5644,191
"COG1474",8,635,165,1288,412,0
"COG1475",3136,3511,2869,2977,3461,7285
"COG1476",134,105,68,173,206,15
"COG1477",977,1072,910,996,1443,610
"COG1478",281,510,337,2020,519,0
"COG1479",117,381,188,386,269,1270
"COG1480",927,1628,1824,883,1478,73
"COG1481",9,2,2,10,1,21
"COG1482",129,139,72,289,76,105
"COG1483",14,44,22,99,6,62
"COG1484",239,208,158,785,191,2708
"COG1485",2978,2039,2244,457,2333,1409
"COG1486",826,513,728,124,240,6
"COG1487",62,13,11,12,7,3
"COG1488",908,444,596,551,577,2067
"COG1489",1507,1296,1648,900,1237,348
"COG1490",355,588,459,583,680,400
"COG1491",2,161,26,679,95,0
"COG1492",816,716,1464,1156,781,1204
"COG1493",183,80,89,88,104,15
"COG1494",1739,2125,2050,1153,1692,36
"COG1495",717,696,599,380,657,540
"COG1496",2330,1843,2222,1103,1737,650
"COG1497",0,0,0,0,0,0
"COG1498",11,280,106,1309,145,0
"COG1499",5,279,56,137,154,0
"COG1500",6,180,56,839,97,0
"COG1501",157,188,199,573,200,81
"COG1502",351,667,232,719,470,3112
"COG1503",19,307,59,1283,194,0
"COG1505",1145,1355,1070,1198,1949,202
"COG1506",3043,6756,4537,7588,7277,1601
"COG1507",68,251,99,70,143,12
"COG1508",2030,1674,1508,1739,2096,1495
"COG1509",298,195,113,1672,114,537
"COG1510",58,35,10,41,46,6
"COG1511",12,4,16,22,11,153
"COG1512",153,116,66,182,77,634
"COG1513",163,57,78,14,49,235
"COG1514",34,98,45,881,64,242
"COG1515",2,23,9,55,13,315
"COG1516",184,42,83,173,44,140
"COG1518",26,46,13,63,36,426
"COG1519",4483,3780,3612,2748,3996,1173
"COG1520",3604,2959,2837,3309,2957,985
"COG1521",2256,2009,2164,1397,1975,634
"COG1522",1475,1257,929,1903,490,944
"COG1523",1077,972,1882,636,1046,1524
"COG1524",820,1842,893,2251,1576,112
"COG1525",1337,1040,1162,941,1064,4589
"COG1526",990,522,1043,1587,1164,1152
"COG1527",1,257,62,1311,177,0
"COG1528",85,364,505,60,294,13
"COG1529",5937,3620,4745,17398,3294,1387
"COG1530",6782,6085,6136,4592,6220,4032
"COG1533",414,368,479,1106,368,1001
"COG1534",137,27,55,130,43,254
"COG1535",8,1,0,19,1,198
"COG1536",1083,620,617,1419,562,546
"COG1537",6,233,59,1461,159,0
"COG1538",6201,5998,6013,4199,6099,9193
"COG1539",1338,1284,1289,939,1238,660
"COG1540",1389,1306,1340,1539,1298,659
"COG1541",680,650,624,1753,640,344
"COG1543",404,479,1175,2,572,0
"COG1544",497,355,766,70,148,133
"COG1545",255,324,253,920,274,14
"COG1546",1729,2428,2171,1922,2122,588
"COG1547",106,151,311,134,162,0
"COG1548",126,88,96,52,73,2
"COG1549",5,373,68,227,221,0
"COG1550",0,1,0,36,0,0
"COG1551",98,64,47,153,54,314
"COG1552",8,17,33,22,12,0
"COG1553",59,43,46,67,68,337
"COG1554",102,136,161,135,205,113
"COG1555",222,88,123,127,78,318
"COG1556",27,23,13,276,15,255
"COG1558",341,149,188,240,164,225
"COG1559",1399,1585,1151,1509,1835,914
"COG1560",3686,3311,3084,2566,3423,1683
"COG1561",866,812,686,867,1218,522
"COG1562",2991,3172,3167,322,972,391
"COG1563",53,1,7,0,7,0
"COG1564",158,581,236,484,432,0
"COG1565",2989,2773,3423,1512,2579,34
"COG1566",113,90,89,400,185,2209
"COG1568",2,1,0,29,1,0
"COG1569",8,3,1,4,2,162
"COG1570",2596,1835,1662,2107,2221,761
"COG1571",4,304,42,1438,147,1
"COG1572",3,265,17,75,50,0
"COG1573",3274,2924,2994,2897,2718,1307
"COG1574",1372,1316,1141,4636,1794,160
"COG1575",585,1388,1408,1719,1168,37
"COG1576",799,757,954,425,840,391
"COG1577",49,270,81,981,176,0
"COG1578",7,10,0,12,0,0
"COG1579",141,306,102,603,196,18
"COG1580",27,13,2,173,43,454
"COG1581",0,8,10,572,26,0
"COG1582",0,1,0,4,0,2
"COG1583",0,1,0,3,0,2
"COG1584",0,0,6,1,2,0
"COG1585",3,19,13,65,9,16
"COG1586",1522,1572,1730,619,1438,1436
"COG1587",1912,1758,2316,2419,1703,720
"COG1588",1,0,0,17,0,0
"COG1589",885,634,982,605,635,709
"COG1590",0,22,31,21,11,0
"COG1591",0,0,0,3,0,0
"COG1592",718,120,404,418,270,27
"COG1593",7794,5021,5909,4388,5590,1763
"COG1594",75,162,179,377,114,4
"COG1595",1577,2066,1326,2368,2102,2900
"COG1596",1311,1807,1239,956,1932,1014
"COG1597",1722,1091,539,1475,788,896
"COG1598",8,1,26,31,5,0
"COG1599",5,437,133,1861,265,1
"COG1600",1606,1838,1947,2632,1806,1012
"COG1601",3,52,17,486,82,0
"COG1602",1,3,3,1310,6,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",851,701,651,716,961,921
"COG1606",346,319,656,566,364,0
"COG1607",258,439,277,611,398,1388
"COG1608",3,203,24,536,108,0
"COG1609",2536,1309,1034,1774,1770,1733
"COG1610",1558,1503,1386,311,535,106
"COG1611",1487,1397,1631,2043,1467,2178
"COG1612",3329,3630,3577,2383,3321,592
"COG1613",2,8,25,6,0,997
"COG1615",606,1529,802,3595,771,14
"COG1617",0,0,0,0,0,0
"COG1618",3,176,31,105,101,0
"COG1619",526,597,1008,457,520,48
"COG1620",135,96,140,228,88,2105
"COG1621",440,136,315,461,214,8
"COG1622",3864,4509,3961,3228,4642,2127
"COG1623",51,554,212,1,321,24
"COG1624",460,757,877,671,794,16
"COG1625",408,461,1217,465,544,1
"COG1626",38,93,48,652,58,709
"COG1628",0,0,0,469,2,0
"COG1629",25667,22803,18562,18316,30706,29172
"COG1630",4,2,0,707,0,0
"COG1631",0,58,14,418,25,0
"COG1632",3,201,34,581,126,0
"COG1633",185,46,26,45,41,6
"COG1634",1,158,28,1002,116,0
"COG1635",0,8,0,721,1,0
"COG1636",232,267,248,123,375,302
"COG1637",2,18,2,111,6,11
"COG1638",4994,3516,3987,3054,3889,3056
"COG1639",123,222,63,100,167,2722
"COG1640",747,1359,1491,161,1219,983
"COG1641",404,493,897,1165,462,1
"COG1643",1760,935,1379,487,1062,4300
"COG1644",23,76,62,336,28,0
"COG1645",0,0,0,0,0,0
"COG1646",20,312,105,997,238,37
"COG1647",41,48,3,288,15,8
"COG1648",265,121,141,994,177,1063
"COG1649",97,117,54,653,272,2
"COG1650",3,248,35,1018,131,0
"COG1651",2934,1996,1999,2793,2112,1762
"COG1652",482,262,302,195,309,1318
"COG1653",9639,6903,7248,5271,6944,1509
"COG1654",257,131,102,875,108,136
"COG1655",0,3,0,0,0,0
"COG1656",0,8,13,30,3,11
"COG1657",147,162,231,394,55,0
"COG1658",1,31,1,175,17,0
"COG1659",0,1,2,0,2,0
"COG1660",570,553,397,316,474,619
"COG1661",132,330,567,194,256,0
"COG1662",154,3,12,6,3,2
"COG1663",2918,2387,2373,2081,2443,742
"COG1664",731,414,471,751,417,266
"COG1665",0,1,1,9,0,1
"COG1666",991,779,983,574,853,401
"COG1668",210,603,282,428,632,75
"COG1669",12,9,1,11,2,4
"COG1670",1007,859,676,2136,897,2106
"COG1671",287,101,200,166,186,303
"COG1672",12,9,15,15,14,5
"COG1673",0,0,0,0,0,0
"COG1674",6654,7264,5533,4270,6639,2315
"COG1675",1,9,19,523,4,0
"COG1676",5,63,37,1079,38,0
"COG1677",267,109,184,144,119,195
"COG1678",1115,729,660,1259,830,539
"COG1679",163,626,303,975,512,0
"COG1680",6750,7464,6498,9224,9540,2795
"COG1681",0,0,0,5,0,0
"COG1682",308,380,255,649,293,105
"COG1683",21,105,18,180,62,619
"COG1684",619,248,386,375,285,423
"COG1685",0,109,20,960,101,0
"COG1686",3815,3203,3010,1696,3360,2357
"COG1687",7,2,1,13,0,10
"COG1688",0,0,0,10,0,0
"COG1690",35,352,89,982,197,49
"COG1691",260,233,419,938,221,0
"COG1692",1982,1564,1425,857,1347,21
"COG1694",1905,1764,2492,1012,2366,5666
"COG1695",124,106,93,660,69,433
"COG1696",337,760,449,1127,546,535
"COG1697",18,359,96,1185,204,0
"COG1698",0,46,7,314,21,0
"COG1699",37,30,14,175,7,6
"COG1700",8,2,1,2,2,3
"COG1701",1,241,34,541,129,0
"COG1702",4440,4372,5107,2270,4981,10331
"COG1703",720,1823,1067,3375,1237,162
"COG1704",190,191,163,238,186,872
"COG1705",194,244,235,71,414,2595
"COG1706",843,416,491,536,397,579
"COG1707",0,0,0,3,0,0
"COG1708",4,6,12,49,0,24
"COG1709",1,24,0,36,3,0
"COG1711",0,6,1,403,0,0
"COG1712",143,84,138,614,85,157
"COG1713",4,8,1,92,3,0
"COG1714",242,240,177,342,311,874
"COG1715",12,10,18,67,47,40
"COG1716",90,218,96,420,98,657
"COG1717",1,157,30,518,86,0
"COG1718",12,213,68,462,159,455
"COG1719",0,3,1,4,6,0
"COG1720",46,25,45,37,39,556
"COG1721",768,1711,675,849,452,593
"COG1722",254,159,206,170,212,146
"COG1723",4,11,38,18,17,19
"COG1724",0,0,0,0,0,0
"COG1725",275,335,750,117,321,11
"COG1726",1173,1375,1043,405,1757,738
"COG1727",2,98,21,342,74,0
"COG1729",2224,2156,1917,1652,1816,660
"COG1730",0,7,10,5,2,0
"COG1732",103,33,39,218,34,73
"COG1733",403,335,194,397,348,522
"COG1734",1500,1464,1272,1157,1437,886
"COG1735",90,36,35,603,19,16
"COG1736",9,306,70,1235,194,0
"COG1737",224,75,127,231,420,944
"COG1738",1868,1871,1629,1212,2010,101
"COG1739",19,73,95,108,89,525
"COG1740",21,9,67,44,53,42
"COG1741",2624,2257,2546,1809,2120,2053
"COG1742",5,19,10,95,27,188
"COG1743",10,44,21,27,7,27
"COG1744",1581,2836,2135,2183,2703,2155
"COG1745",0,0,0,1,0,0
"COG1746",3,47,11,1467,12,1
"COG1747",11,26,3,53,22,0
"COG1748",1147,2065,1034,929,2422,862
"COG1749",1659,600,775,560,636,652
"COG1750",0,0,0,0,0,0
"COG1752",538,656,612,1132,436,3101
"COG1754",6161,6296,7024,3883,5711,233
"COG1755",28,16,12,42,6,0
"COG1756",1,3,11,398,8,0
"COG1757",757,978,607,1588,1317,99
"COG1758",1363,1272,1264,830,1014,293
"COG1759",0,161,44,1836,200,0
"COG1760",323,135,155,575,304,722
"COG1761",0,20,4,2,4,0
"COG1762",624,228,206,389,192,304
"COG1763",501,187,378,270,282,13
"COG1764",248,164,182,178,264,912
"COG1765",333,331,225,454,322,909
"COG1766",1216,593,800,617,601,910
"COG1767",36,32,30,46,70,456
"COG1768",1,0,0,4,0,0
"COG1769",5,0,0,0,0,0
"COG1770",4316,4937,4349,3022,4907,1155
"COG1772",3,69,10,59,11,0
"COG1773",274,233,327,75,312,210
"COG1774",51,163,101,61,48,21
"COG1775",0,1,0,0,0,0
"COG1776",19,31,3,49,67,476
"COG1777",1,124,25,153,82,0
"COG1778",433,444,411,809,464,825
"COG1779",1,148,21,53,66,0
"COG1780",1,2,2,14,0,2
"COG1781",1,103,16,656,79,0
"COG1782",70,463,66,2450,237,6
"COG1783",63,20,54,5,28,5521
"COG1784",0,253,34,188,126,0
"COG1785",863,486,371,431,645,131
"COG1786",94,74,122,261,206,2
"COG1787",59,208,621,26,240,0
"COG1788",609,407,498,662,424,1594
"COG1791",92,61,32,12,33,264
"COG1792",2845,2392,2583,1640,2479,733
"COG1793",786,541,1183,2414,2123,14658
"COG1794",472,386,367,520,1042,307
"COG1795",171,145,133,49,111,4
"COG1796",303,528,472,436,370,6
"COG1797",789,726,1412,1714,866,329
"COG1798",3,266,40,414,53,0
"COG1799",252,239,454,68,244,8
"COG1801",58,60,55,31,17,358
"COG1802",1309,416,527,888,561,2892
"COG1803",158,60,53,38,58,43
"COG1804",2916,2297,2554,15384,6308,4354
"COG1805",993,1242,878,373,1599,589
"COG1806",1741,1600,1294,893,1173,856
"COG1807",5582,3824,5156,1888,3545,714
"COG1808",335,339,304,93,93,34
"COG1809",314,157,332,135,137,2
"COG1811",46,384,156,14,243,0
"COG1812",0,0,0,2,0,0
"COG1813",19,113,58,46,74,0
"COG1814",11,31,19,980,40,310
"COG1815",323,123,196,232,164,401
"COG1816",637,1005,822,1914,1193,999
"COG1817",7,102,45,1092,34,5
"COG1818",0,6,12,519,10,0
"COG1819",451,296,175,2130,207,476
"COG1820",684,393,351,625,593,42
"COG1821",100,61,81,45,53,1
"COG1823",45,40,20,48,37,481
"COG1824",3,15,6,156,2,0
"COG1825",2392,2561,2088,1871,2274,472
"COG1826",374,227,475,148,249,646
"COG1828",599,486,653,368,508,438
"COG1829",2,231,31,871,158,0
"COG1830",544,494,274,2340,432,26
"COG1831",2,225,27,139,170,0
"COG1832",1046,1192,995,1212,1095,19
"COG1833",10,5,38,55,7,0
"COG1834",2501,3286,2626,1891,3139,409
"COG1835",1235,1356,1437,605,1167,3999
"COG1836",239,500,741,141,131,0
"COG1837",21,44,29,99,20,3
"COG1838",765,205,370,842,231,1222
"COG1840",3189,4582,4288,2488,4731,678
"COG1841",226,361,240,673,272,122
"COG1842",312,131,200,362,137,62
"COG1843",536,231,283,324,247,357
"COG1845",3402,4119,3546,3337,4097,1169
"COG1846",1481,1153,1081,1456,1171,1632
"COG1847",82,442,235,215,256,22
"COG1848",22,3,4,7,4,0
"COG1849",1,73,13,10,12,0
"COG1850",639,742,1947,441,925,86
"COG1852",10,12,3,16,3,0
"COG1853",815,769,1407,1613,2641,1370
"COG1854",1,0,0,2,11,21
"COG1855",3,290,48,124,187,0
"COG1856",7,14,15,84,2,0
"COG1857",0,0,0,4,0,0
"COG1858",455,936,781,1135,763,545
"COG1859",2,54,13,108,89,11
"COG1861",873,949,906,1273,628,220
"COG1862",542,486,405,454,491,307
"COG1863",96,33,52,240,136,390
"COG1864",129,95,122,112,192,695
"COG1865",0,3,0,0,12,0
"COG1866",1773,2575,1875,3399,2689,1019
"COG1867",203,447,144,1093,252,0
"COG1868",874,390,529,873,370,470
"COG1869",3,3,0,6,1,8
"COG1871",3,2,1,26,17,23
"COG1872",3,21,4,156,19,2
"COG1873",0,17,1,11,4,0
"COG1874",436,179,199,165,398,78
"COG1875",771,899,677,256,265,1591
"COG1876",367,288,767,103,489,4315
"COG1877",303,98,375,224,130,637
"COG1878",356,274,382,1010,260,20
"COG1879",3514,2376,2295,1975,2698,95
"COG1881",70,52,118,395,22,34
"COG1882",0,8,6,10,3,3
"COG1883",283,216,181,730,229,559
"COG1884",2703,4350,2793,6398,3360,469
"COG1885",0,0,0,0,0,0
"COG1886",486,192,220,722,152,259
"COG1887",51,159,118,258,138,24
"COG1889",2,168,30,898,100,0
"COG1890",4,236,48,870,116,0
"COG1891",77,51,55,184,42,0
"COG1892",0,0,0,1,0,0
"COG1893",2247,1520,1756,2066,1418,897
"COG1894",4794,4163,4534,5873,4444,596
"COG1896",266,150,179,583,225,71
"COG1897",754,494,1070,561,671,14
"COG1898",1119,1367,1263,1404,1164,2089
"COG1899",1758,2120,1622,3267,1665,107
"COG1900",38,0,10,0,0,0
"COG1901",5,147,37,74,87,0
"COG1902",3217,2491,2629,6191,3411,6688
"COG1903",427,385,910,1372,409,4
"COG1904",285,145,135,164,231,47
"COG1905",486,487,430,1830,1235,207
"COG1906",0,10,16,0,70,166
"COG1907",107,91,88,62,77,1
"COG1908",0,2,1,239,0,0
"COG1909",3,214,19,228,101,0
"COG1910",76,27,128,573,20,55
"COG1911",2,46,17,35,43,0
"COG1912",198,726,345,313,646,24
"COG1913",0,1,1,1,1,0
"COG1914",625,1139,864,522,1482,591
"COG1915",1,2,2,1190,1,0
"COG1916",58,282,70,540,172,6
"COG1917",321,208,187,749,327,113
"COG1918",7,12,9,48,20,55
"COG1920",125,255,141,967,239,0
"COG1921",533,1096,669,2142,887,473
"COG1922",133,143,114,92,291,390
"COG1923",197,59,86,105,67,218
"COG1924",0,2,1,102,3,73
"COG1925",174,227,119,144,166,2139
"COG1926",0,1,1,18,0,575
"COG1927",0,0,0,24,0,0
"COG1928",20,26,115,96,45,29
"COG1929",182,776,274,586,545,540
"COG1930",0,0,0,0,0,4
"COG1931",1,62,1,357,13,0
"COG1932",2136,2223,1807,2938,2427,1450
"COG1933",15,1203,227,746,694,0
"COG1934",232,121,168,169,147,394
"COG1936",0,50,4,812,99,0
"COG1937",84,15,21,195,25,692
"COG1938",2,370,65,1062,259,0
"COG1939",110,125,295,52,135,0
"COG1940",2122,2369,1686,2801,2087,163
"COG1941",6,6,0,4,0,0
"COG1942",423,104,181,33,78,107
"COG1943",67,51,38,308,76,458
"COG1944",31,41,13,50,38,134
"COG1945",10,27,9,288,4,0
"COG1946",870,761,582,698,955,1527
"COG1947",1909,1944,1972,1423,1865,706
"COG1948",69,460,197,725,217,2917
"COG1949",439,484,348,186,198,187
"COG1950",11,28,24,6,13,0
"COG1951",292,75,154,889,269,1272
"COG1952",365,218,224,207,234,381
"COG1953",1773,2518,1732,1202,2322,978
"COG1954",0,0,0,0,0,0
"COG1955",0,186,30,50,174,0
"COG1956",82,191,82,46,51,10
"COG1957",649,1051,710,1199,1147,322
"COG1958",6,19,48,570,37,0
"COG1959",1152,1138,929,1102,967,571
"COG1960",21041,25543,21655,27696,26259,24611
"COG1961",1049,908,1244,1117,833,8982
"COG1963",125,187,305,4,187,0
"COG1964",216,82,56,966,112,47
"COG1965",104,20,37,83,19,184
"COG1966",128,295,69,980,193,736
"COG1967",4,267,39,190,107,0
"COG1968",3165,2938,3146,1932,2979,1642
"COG1969",0,0,1,3,19,1
"COG1970",112,248,101,104,147,425
"COG1971",5,7,7,7,20,12
"COG1972",880,1286,857,1209,1637,467
"COG1974",3277,3614,3452,2090,3373,1226
"COG1975",1297,1427,1316,2849,1643,1146
"COG1976",3,65,12,787,113,0
"COG1977",174,169,191,798,138,105
"COG1978",57,97,63,4,85,442
"COG1979",31,11,27,25,36,122
"COG1980",2,3,2,939,0,0
"COG1981",1507,299,1757,619,381,461
"COG1982",449,474,1174,51,501,2050
"COG1983",24,4,2,10,13,119
"COG1984",1891,1793,1664,1749,1742,1915
"COG1985",3741,3955,4038,2441,3903,899
"COG1986",10,60,19,12,60,3
"COG1987",150,64,82,98,59,119
"COG1988",589,467,476,168,522,540
"COG1989",1046,1000,881,898,787,660
"COG1990",3,148,33,392,113,12
"COG1992",1,61,14,918,76,0
"COG1993",0,0,0,2,0,0
"COG1994",152,268,419,963,683,19
"COG1995",1419,1201,1233,2258,3600,896
"COG1997",3,72,15,116,30,0
"COG1998",1,18,6,125,15,0
"COG1999",1473,1922,1547,1722,2111,1060
"COG2001",1541,1574,1402,1088,1558,280
"COG2002",9,55,22,5,37,49
"COG2003",309,112,82,349,109,656
"COG2004",2,60,17,18,25,0
"COG2005",67,24,75,68,47,344
"COG2006",9,28,7,91,0,0
"COG2007",0,97,33,469,76,0
"COG2008",1007,1355,1147,1736,1626,832
"COG2009",1400,1204,1171,801,1188,329
"COG2010",1342,1003,1313,1154,1278,3769
"COG2011",2,12,15,15,3,687
"COG2012",83,115,147,314,68,0
"COG2013",52,322,61,307,219,542
"COG2014",16,10,8,45,24,2
"COG2015",1190,1234,965,910,1164,123
"COG2016",3,128,57,449,78,0
"COG2017",1284,971,1359,721,1403,135
"COG2018",0,0,4,0,0,0
"COG2019",2,15,5,453,4,0
"COG2020",439,676,817,666,765,454
"COG2021",4158,3648,3474,2994,3598,1209
"COG2022",1760,1590,1942,1118,1341,652
"COG2023",0,1,0,305,0,0
"COG2025",2778,3384,2601,3725,3192,1243
"COG2026",13,8,8,7,13,12
"COG2027",662,779,1421,1115,694,733
"COG2029",3,4,1,1,1,109
"COG2030",671,737,590,2676,2113,1249
"COG2031",118,327,222,130,202,1056
"COG2032",277,220,170,158,156,339
"COG2035",225,374,242,749,1402,515
"COG2036",25,44,87,259,59,0
"COG2037",117,112,107,26,39,0
"COG2038",660,631,1292,1349,696,515
"COG2039",5,98,7,89,16,0
"COG2040",2395,2027,1709,2086,1963,310
"COG2041",1652,1644,1524,2435,1836,583
"COG2042",1,121,17,183,24,0
"COG2043",36,33,27,187,13,0
"COG2044",4,2,2,34,1,167
"COG2045",236,405,574,179,384,2
"COG2046",678,1047,1523,2474,1034,21
"COG2047",2,202,33,749,96,0
"COG2048",14,190,51,436,119,0
"COG2049",1506,1247,1058,1333,1284,1879
"COG2050",2028,2172,2015,1660,2164,1856
"COG2051",1,30,7,177,5,0
"COG2052",0,0,11,0,0,0
"COG2053",1,43,12,241,31,0
"COG2054",34,14,26,2,4,0
"COG2055",4073,3134,3049,3557,3018,35
"COG2056",16,22,18,13,5,1154
"COG2057",522,370,428,519,319,1340
"COG2058",4,63,19,348,29,0
"COG2059",925,287,1147,296,331,1561
"COG2060",2,1,4,25,3,582
"COG2061",0,0,0,0,0,0
"COG2062",1763,587,551,375,646,391
"COG2063",516,260,306,271,236,373
"COG2064",21,320,79,241,277,336
"COG2065",414,668,790,601,792,288
"COG2066",315,52,386,85,21,906
"COG2067",242,283,209,192,273,3183
"COG2068",669,588,568,948,448,266
"COG2070",858,1071,831,3024,3571,1236
"COG2071",641,1121,772,938,848,386
"COG2072",4913,4546,5181,5270,5101,3651
"COG2073",610,821,1493,1767,683,60
"COG2074",52,117,39,457,69,0
"COG2075",2,48,15,213,17,0
"COG2076",1213,1555,1076,567,1316,504
"COG2077",86,89,48,126,55,323
"COG2078",18,5,24,412,4,14
"COG2079",5127,4326,4112,3345,4046,525
"COG2080",1224,845,1001,3792,683,342
"COG2081",1348,627,1502,309,1030,1704
"COG2082",248,252,646,800,312,20
"COG2084",7380,5570,6408,6528,6263,2334
"COG2085",136,175,109,1123,179,250
"COG2086",2166,2668,2227,3092,2651,791
"COG2087",297,255,525,208,272,251
"COG2088",1,9,0,7,2,233
"COG2089",3229,3425,3447,3374,2637,3130
"COG2090",2,2,0,295,0,0
"COG2091",60,33,71,120,29,221
"COG2092",6,7,3,324,6,0
"COG2093",1,23,2,192,11,0
"COG2094",239,311,485,398,327,33
"COG2095",339,323,191,685,403,97
"COG2096",609,1013,593,1055,796,520
"COG2097",0,29,10,374,45,0
"COG2098",0,0,0,0,0,0
"COG2099",315,351,748,63,151,4
"COG2101",20,212,53,1285,138,0
"COG2102",10,223,38,806,104,0
"COG2103",500,536,416,458,745,61
"COG2104",31,32,45,151,62,147
"COG2105",133,29,18,38,46,414
"COG2106",3,4,17,673,8,0
"COG2107",32,282,74,969,155,0
"COG2108",3,284,33,139,159,0
"COG2109",941,942,1993,1119,1112,330
"COG2110",39,246,90,302,137,127
"COG2111",637,235,289,792,304,2703
"COG2112",2,13,5,889,4,1
"COG2113",3701,3714,3448,4988,3768,101
"COG2114",3262,1857,2225,7815,5218,8622
"COG2115",821,598,648,280,983,19
"COG2116",205,125,109,102,118,1059
"COG2118",3,16,8,207,10,0
"COG2119",159,155,419,37,146,547
"COG2120",897,1359,852,2384,1255,1073
"COG2121",618,445,341,611,365,19
"COG2122",60,37,74,132,41,1
"COG2123",2,172,58,972,99,0
"COG2124",3096,4343,2925,4166,3956,1233
"COG2125",1,116,29,718,78,0
"COG2126",0,4,1,9,6,0
"COG2127",842,551,848,359,665,398
"COG2128",1042,982,941,667,281,169
"COG2129",3,3,2,10,1,39
"COG2130",1422,1651,1584,1340,1818,579
"COG2131",85,144,126,1011,497,2096
"COG2132",1070,373,445,3202,260,4489
"COG2133",5439,5571,4232,6581,5322,2521
"COG2135",1549,1586,1524,1077,1487,999
"COG2136",7,14,13,0,16,0
"COG2137",343,291,230,485,377,451
"COG2138",466,457,1099,1340,448,42
"COG2139",1,68,29,270,47,0
"COG2140",1,8,7,31,39,0
"COG2141",4839,7249,5186,23919,5585,5345
"COG2142",96,102,90,126,326,276
"COG2143",234,107,128,129,225,17
"COG2144",133,1,141,78,0,0
"COG2145",149,103,123,35,59,337
"COG2146",230,464,254,1162,339,1240
"COG2147",1,128,32,504,75,0
"COG2148",329,651,448,1844,1756,1654
"COG2149",9,7,0,13,5,17
"COG2150",0,0,0,1,0,0
"COG2151",922,1183,763,1511,935,171
"COG2152",60,19,12,115,8,14
"COG2153",323,366,282,131,567,33
"COG2154",1320,1309,1199,1043,1250,188
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,3,0,177
"COG2157",0,3,6,1,15,0
"COG2159",993,1029,898,1608,224,16
"COG2160",15,20,5,84,45,10
"COG2161",56,7,18,13,12,21
"COG2162",1,7,0,29,5,4
"COG2163",2,8,22,0,19,0
"COG2164",76,31,67,160,31,0
"COG2165",406,302,262,306,380,880
"COG2166",736,836,834,356,946,642
"COG2167",0,1,0,1,1,0
"COG2168",25,16,19,53,21,116
"COG2169",152,26,40,141,43,461
"COG2170",321,630,989,732,598,5
"COG2171",2802,2768,2372,1553,2748,845
"COG2172",162,232,491,198,196,582
"COG2173",281,312,621,328,405,27
"COG2174",4,4,2,0,1,0
"COG2175",6374,6404,6621,2055,1956,213
"COG2176",123,262,94,506,163,256
"COG2177",505,932,590,728,1016,578
"COG2178",27,258,99,843,147,0
"COG2179",136,184,394,45,170,0
"COG2180",5,0,3,2,7,240
"COG2181",46,35,43,213,49,316
"COG2182",289,663,230,184,479,1086
"COG2183",171,137,149,356,155,1785
"COG2184",4,25,6,22,10,165
"COG2185",1858,2789,2027,2915,2140,254
"COG2186",632,120,287,619,250,2113
"COG2187",114,35,30,272,19,760
"COG2188",1341,215,290,396,363,388
"COG2189",190,402,300,374,301,320
"COG2190",2,0,2,3,1,57
"COG2191",0,4,0,2,0,0
"COG2192",4242,4230,5461,3743,5039,9864
"COG2193",397,510,471,171,492,1402
"COG2194",76,46,98,209,63,486
"COG2195",197,353,320,226,144,196
"COG2197",1490,997,1002,474,299,1308
"COG2198",36,87,24,128,143,1472
"COG2199",778,1037,378,2348,1511,16446
"COG2200",375,513,213,1035,643,5652
"COG2201",398,139,125,575,189,1408
"COG2202",1600,1716,974,2960,1973,26727
"COG2203",1184,1143,1866,1046,1179,6841
"COG2204",7221,5519,5278,6639,5813,11114
"COG2205",56,78,44,369,23,877
"COG2206",206,430,120,868,356,1454
"COG2207",1273,1116,722,2203,1507,16593
"COG2208",2425,3285,2857,1344,2394,2503
"COG2209",518,656,511,186,772,267
"COG2210",8,25,19,226,16,5
"COG2211",3558,2879,3700,1292,3902,601
"COG2212",2,1,0,17,6,170
"COG2213",65,680,282,22,415,40
"COG2214",2853,2256,3190,1366,2198,1041
"COG2215",20,82,30,70,61,403
"COG2216",0,7,2,18,3,566
"COG2217",1487,4054,3431,4506,2941,6514
"COG2218",98,106,93,216,94,2
"COG2219",7,363,79,1614,218,0
"COG2220",3190,3215,4016,3006,3107,788
"COG2221",207,159,160,335,166,106
"COG2222",142,100,70,133,187,17
"COG2223",323,113,322,223,129,2345
"COG2224",897,907,757,2097,2810,1329
"COG2225",5441,4867,4775,3331,4719,2580
"COG2226",3914,3818,4076,3847,3765,845
"COG2227",2868,2388,2905,1660,2465,1160
"COG2229",0,3,10,0,11,0
"COG2230",6193,5032,4962,3102,4800,2011
"COG2231",15,12,6,85,4,0
"COG2232",112,74,66,30,54,1
