"","NLF013","NOM008","DLF007","DOF012","NOM022","NLM007","DOF006","NLM009","NLM026","DOM010","NOM014","DLM022","DOF009","DLF003","DOF003","DOF011","DLM012","NLM002","NLF005","NLF015"
"COG1804",37,33,46,174,29,50,43,15,54,71,88,152,18,39,64,12,206,68,43,43
"COG1805",54,141,78,23,133,100,192,172,67,138,135,55,150,103,115,138,15,207,109,168
"COG1806",10,8,12,139,4,19,1,6,6,9,8,9,17,12,7,3,14,6,2,5
"COG1807",80,259,205,179,264,176,253,198,66,190,213,59,137,107,115,291,28,22,73,158
"COG1808",93,184,143,89,120,138,183,24,85,159,188,87,178,37,150,109,52,30,87,148
"COG1811",25,42,22,105,24,30,42,31,45,41,52,46,26,48,37,52,51,71,66,35
"COG1814",5,21,79,36,1,14,37,0,3,17,11,9,6,6,43,0,6,7,5,11
"COG1815",43,1,18,7,12,4,5,9,27,12,9,19,8,11,14,6,10,9,46,6
"COG1816",54,14,21,148,36,35,11,16,20,24,35,31,17,22,37,15,53,18,36,11
"COG1817",8,25,0,1,34,51,0,0,3,0,54,8,11,0,0,11,0,0,23,0
"COG1819",126,132,200,33,51,82,145,135,53,92,72,80,100,29,91,36,19,195,63,113
"COG1820",357,427,330,344,210,432,410,137,301,335,419,201,391,165,212,175,309,255,334,318
"COG1823",4,5,9,112,5,13,7,5,0,21,3,12,25,3,3,46,24,9,4,26
"COG1825",90,133,150,70,119,118,106,129,57,103,143,48,103,90,92,115,117,145,115,114
"COG1826",23,4,9,21,2,10,11,5,5,4,3,18,10,2,4,18,47,15,6,5
"COG1827",60,25,28,52,28,54,16,38,47,41,51,41,38,56,46,43,32,8,35,12
"COG1830",60,158,221,89,91,163,256,16,47,100,229,115,100,22,167,95,32,25,77,171
"COG1832",1,1,5,22,1,0,3,0,1,0,0,1,2,2,0,0,10,2,0,0
"COG1834",5,14,14,17,3,24,8,0,5,21,11,39,3,2,8,7,8,1,9,22
"COG1835",132,415,183,260,196,124,167,35,154,257,224,112,257,116,217,181,486,123,155,270
"COG1837",27,22,15,28,8,43,5,8,55,24,21,68,30,66,18,21,65,2,47,16
"COG1838",267,190,223,213,304,249,272,333,191,237,218,164,228,278,189,233,118,421,240,157
"COG1840",86,87,94,71,46,191,91,42,165,121,161,84,61,71,71,85,98,38,77,100
"COG1841",24,10,3,54,15,18,4,8,37,23,19,29,18,23,18,8,29,13,18,10
"COG1842",36,7,26,33,1,24,7,3,16,6,21,18,6,45,20,12,23,10,37,12
"COG1843",60,3,26,15,2,8,3,9,30,18,3,19,10,17,28,1,8,9,54,5
"COG1845",0,2,1,15,1,3,2,0,0,1,1,11,1,0,1,0,4,7,1,0
"COG1846",373,254,325,405,243,293,229,160,313,278,372,274,284,192,332,206,276,169,337,181
"COG1847",138,22,44,134,58,86,34,46,173,81,54,148,68,116,77,75,248,21,131,52
"COG1850",1,6,20,31,0,14,1,6,15,4,1,4,7,2,1,3,8,0,1,2
"COG1852",4,15,1,79,13,0,11,2,3,16,6,6,4,0,6,17,2,1,1,11
"COG1853",326,277,294,164,246,234,268,211,299,263,234,220,324,307,273,231,110,151,265,180
"COG1854",118,102,48,147,120,121,53,113,117,84,69,17,59,77,35,71,75,58,56,44
"COG1857",7,0,1,1,10,11,1,4,25,16,1,8,1,4,3,1,0,0,7,3
"COG1858",100,53,81,40,25,38,91,2,59,69,31,68,100,20,39,6,28,32,34,24
"COG1859",12,4,8,40,10,6,6,1,5,12,12,15,14,2,2,3,9,5,1,5
"COG1861",6,10,43,0,15,15,2,0,8,20,11,13,6,7,57,4,14,2,27,40
"COG1862",64,92,116,52,65,81,64,136,47,61,94,47,94,79,73,64,17,80,73,48
"COG1863",4,7,1,4,2,0,4,0,2,6,4,10,8,3,8,0,0,6,0,9
"COG1864",147,211,171,30,291,109,122,246,106,149,173,58,204,180,165,274,13,258,139,135
"COG1865",0,5,3,21,3,20,1,1,2,15,13,9,1,6,8,3,1,7,8,12
"COG1866",354,371,313,258,397,484,356,595,359,313,342,286,295,413,299,443,145,433,418,248
"COG1868",84,7,52,31,22,14,1,21,43,26,19,35,9,24,53,16,9,7,70,9
"COG1869",2,11,30,124,13,14,11,3,14,18,23,6,2,8,9,3,22,9,8,18
"COG1871",63,5,11,5,13,9,3,15,33,7,5,8,5,14,17,7,0,4,39,4
"COG1872",1,2,8,10,0,1,3,1,0,2,0,7,1,4,4,1,4,4,1,0
"COG1873",49,16,9,15,14,18,6,27,44,9,7,69,30,45,14,13,11,0,56,12
"COG1874",892,575,751,752,439,471,1006,420,341,654,615,395,787,348,780,402,1033,223,430,677
"COG1875",61,119,112,48,36,59,99,32,48,121,98,55,60,27,126,21,34,16,36,131
"COG1876",117,51,31,23,17,117,17,39,120,39,23,133,93,148,66,34,63,7,163,27
"COG1877",38,86,123,72,48,56,171,8,26,90,136,50,61,15,60,33,20,11,48,212
"COG1878",26,25,33,39,13,39,12,25,15,32,36,96,30,18,32,15,21,5,19,23
"COG1879",593,580,830,667,1059,702,777,835,889,550,657,607,468,820,573,881,581,967,698,583
"COG1881",6,7,2,64,2,13,4,1,1,11,2,16,16,4,19,4,158,14,5,9
"COG1882",570,677,854,561,569,778,854,475,624,747,648,771,498,533,477,701,669,681,641,626
"COG1883",390,570,351,123,268,392,376,262,428,437,486,297,415,349,388,235,54,265,330,423
"COG1884",345,430,361,277,326,434,549,47,282,533,520,206,493,127,422,328,63,140,241,531
"COG1886",27,18,41,34,6,6,11,5,12,11,6,19,6,23,22,5,22,10,38,8
"COG1887",174,133,173,153,85,42,70,99,199,170,94,384,90,130,250,248,79,251,244,115
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG1893",191,220,153,119,102,301,205,50,189,143,242,117,209,147,204,112,172,64,181,198
"COG1894",157,101,194,117,111,155,169,22,250,233,212,360,181,100,210,108,136,51,104,185
"COG1895",34,62,72,47,141,39,56,73,8,44,66,34,43,28,43,60,4,75,73,97
"COG1896",116,36,87,202,55,96,27,76,149,87,58,202,79,154,91,24,61,21,104,39
"COG1897",210,163,127,206,189,161,146,306,178,155,136,124,183,234,187,241,243,239,187,169
"COG1898",233,322,347,191,340,203,321,305,290,291,295,189,317,251,359,186,201,396,244,309
"COG1899",0,0,0,0,1,0,0,0,4,1,1,11,8,1,0,0,0,0,0,4
"COG1900",2,0,0,0,0,0,5,0,2,0,0,12,1,0,1,0,0,0,1,0
"COG1902",211,235,212,360,188,361,229,96,299,396,279,582,321,193,269,124,491,128,253,273
"COG1903",102,170,155,115,103,206,164,63,136,185,234,98,83,63,123,109,71,28,141,281
"COG1904",215,261,209,91,252,264,232,249,214,210,255,129,183,202,201,229,81,302,165,247
"COG1905",29,60,84,35,42,43,90,6,55,62,79,123,55,40,67,24,68,10,26,57
"COG1906",9,20,9,2,3,20,21,1,3,14,42,7,7,2,17,9,0,18,4,12
"COG1908",6,1,4,30,7,3,17,3,15,21,17,26,4,3,14,4,4,0,2,13
"COG1910",5,2,10,1,5,14,18,0,8,8,8,20,7,5,9,4,15,0,3,9
"COG1912",0,2,3,41,0,1,2,0,0,1,1,22,0,5,1,2,23,9,0,2
"COG1913",3,10,0,0,46,0,0,142,0,0,0,0,0,0,2,72,0,20,2,0
"COG1914",92,142,151,315,90,138,158,20,83,123,142,65,172,20,149,107,299,59,76,144
"COG1915",3,5,9,3,4,3,3,2,9,8,9,35,23,9,17,0,0,4,2,3
"COG1917",165,276,277,170,131,255,189,213,166,201,292,130,272,189,236,124,40,130,216,254
"COG1918",353,322,92,132,364,343,164,337,379,375,354,243,313,411,297,316,110,515,282,146
"COG1921",9,10,31,19,13,17,50,3,19,46,16,61,23,10,9,12,28,14,5,13
"COG1922",82,92,214,167,67,138,252,46,63,73,162,76,95,132,81,153,53,157,109,172
"COG1923",14,9,6,15,8,10,2,3,22,6,5,28,14,6,10,6,6,6,12,2
"COG1924",462,141,186,268,168,527,154,450,504,342,151,365,174,348,247,162,304,86,304,176
"COG1925",147,73,61,227,67,95,71,56,123,78,73,162,67,83,81,74,140,42,135,48
"COG1928",64,1,1,0,2,4,0,2,97,5,1,88,21,35,24,3,0,1,61,9
"COG1929",126,142,72,213,149,108,111,170,129,141,182,77,117,111,163,143,275,215,112,155
"COG1930",0,0,1,0,0,0,3,0,1,1,1,8,1,0,0,0,1,0,1,0
"COG1932",154,164,113,72,136,152,109,162,159,122,236,202,234,226,198,182,252,262,238,165
"COG1934",6,6,10,16,3,10,7,7,0,6,3,4,6,0,4,2,4,9,2,2
"COG1937",53,22,28,112,33,43,22,33,68,49,43,72,47,73,56,63,135,29,54,23
"COG1939",74,29,29,145,35,46,23,31,107,53,44,109,33,97,40,31,48,12,84,28
"COG1940",600,610,593,914,933,559,578,331,751,724,653,602,896,615,687,784,2039,427,543,592
"COG1941",0,0,0,0,0,0,0,0,1,0,0,22,0,1,1,0,0,0,0,0
"COG1942",2,0,4,13,4,1,1,0,0,0,1,1,0,4,0,2,10,2,1,2
"COG1943",136,36,63,523,87,74,93,41,250,221,130,246,155,129,148,541,184,40,127,99
"COG1944",4,4,2,76,4,9,2,6,2,1,1,19,25,1,0,1,8,17,8,1
"COG1945",0,1,0,0,1,0,3,0,2,0,0,11,1,0,9,0,0,0,2,0
"COG1946",0,2,3,22,1,10,1,4,1,0,2,8,27,0,0,0,85,9,1,1
"COG1947",181,123,122,154,166,144,106,264,176,176,145,166,182,246,180,211,228,210,178,129
"COG1949",3,2,4,20,3,6,5,2,1,5,10,5,20,3,1,0,86,12,3,5
"COG1950",0,0,1,10,0,0,0,0,4,0,0,1,0,6,1,1,4,0,3,0
"COG1951",280,252,239,243,298,281,298,372,271,295,219,208,250,266,211,308,139,449,282,234
"COG1952",11,4,15,15,4,7,6,2,3,1,6,7,1,6,11,1,6,9,10,3
"COG1953",0,13,24,15,4,6,7,0,9,13,11,15,14,3,6,1,5,4,1,8
"COG1954",16,11,16,19,22,8,9,23,22,30,14,20,18,8,17,11,19,8,21,21
"COG1956",31,79,45,79,71,28,38,74,22,50,65,34,41,12,55,60,28,31,31,45
"COG1957",46,43,73,357,25,42,80,9,58,32,57,73,54,36,40,19,667,40,25,39
"COG1959",164,72,83,265,86,171,57,106,198,126,89,204,152,209,126,135,121,52,173,75
"COG1960",266,370,227,136,337,413,389,300,292,394,343,317,412,296,337,339,84,432,312,370
"COG1961",1855,1815,1682,1402,1167,2783,733,961,3432,1662,939,3985,2235,1755,2079,852,812,474,2636,1107
"COG1963",44,16,11,26,7,16,19,7,75,26,15,53,14,28,13,15,3,5,30,16
"COG1964",3,4,5,2,2,14,6,1,6,5,3,26,4,1,10,5,8,2,1,2
"COG1965",3,1,6,4,0,6,2,1,2,2,0,5,2,0,2,1,2,5,0,2
"COG1966",369,367,264,226,384,433,231,391,442,295,263,303,483,437,319,447,415,410,426,273
"COG1968",221,195,113,180,264,197,151,276,261,236,185,234,223,323,219,281,217,218,247,168
"COG1969",5,8,7,44,2,14,9,2,1,10,15,21,6,9,8,49,12,8,2,16
"COG1970",73,44,74,145,96,79,70,109,68,55,96,128,59,162,75,126,181,113,98,51
"COG1971",207,140,128,152,81,152,113,61,180,106,130,126,128,116,104,68,119,25,165,89
"COG1972",3,11,25,91,22,22,20,8,7,48,11,53,21,1,23,46,72,19,6,22
"COG1974",134,140,78,190,101,134,64,96,191,121,62,224,167,216,96,193,278,65,152,65
"COG1975",51,30,28,123,51,93,52,36,56,61,85,99,72,48,71,109,118,32,61,61
"COG1977",2,2,3,5,0,3,2,0,0,1,2,2,3,1,1,0,5,5,0,1
"COG1979",232,305,291,199,223,363,402,64,193,360,392,171,255,162,240,179,270,114,155,308
"COG1982",184,71,102,263,101,200,110,103,151,142,181,275,137,207,189,203,330,128,278,151
"COG1983",24,68,40,39,32,60,38,2,34,42,54,44,53,19,32,16,21,12,23,44
"COG1984",11,14,10,54,20,18,5,17,36,7,9,15,10,26,14,4,107,14,11,13
"COG1985",187,218,190,159,232,201,133,299,142,226,245,90,191,209,210,256,77,242,148,238
"COG1986",5,3,1,8,0,2,4,0,13,0,1,20,1,11,4,0,8,1,4,0
"COG1987",21,3,11,5,8,4,1,6,21,3,5,6,10,8,16,3,2,5,28,5
"COG1988",9,6,15,67,4,7,13,1,2,2,22,30,10,4,13,3,14,5,2,6
"COG1989",70,14,25,83,19,24,15,10,77,11,14,88,28,98,22,33,47,30,74,14
"COG1990",9,12,1,0,1,16,0,6,7,1,0,10,8,6,5,3,0,0,5,6
"COG1992",3,0,0,0,1,0,0,4,4,6,1,2,5,0,2,0,0,0,3,0
"COG1993",2,3,0,0,1,2,1,0,3,6,4,3,3,0,1,0,0,2,3,3
"COG1994",54,17,8,52,20,26,6,42,87,30,22,165,41,79,30,20,9,7,41,20
"COG1995",95,170,126,35,160,197,167,168,88,155,186,75,153,133,128,124,33,354,167,94
"COG2000",9,19,10,7,7,18,27,1,15,17,18,90,15,21,11,3,25,2,1,7
"COG2001",87,71,113,133,82,78,92,23,99,68,125,118,70,122,85,25,169,18,104,95
"COG2002",103,28,31,48,23,69,21,39,145,60,40,166,65,126,81,28,42,10,84,38
"COG2003",216,116,262,242,443,210,120,390,240,166,209,214,218,294,161,225,90,164,192,176
"COG2005",6,11,10,13,4,17,12,9,10,8,15,22,15,6,6,4,14,11,13,7
"COG2006",30,33,51,99,12,37,32,11,46,36,31,75,48,13,79,91,18,3,6,72
"COG2008",194,216,181,135,124,234,239,210,164,210,216,146,201,163,190,126,262,59,110,217
"COG2009",11,7,6,12,4,3,3,1,0,3,4,13,8,3,7,31,4,7,4,6
"COG2010",2,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,2,0,0
"COG2011",69,50,33,176,43,68,30,26,121,56,40,70,71,89,43,51,275,39,64,53
"COG2013",82,19,16,34,70,27,27,47,82,48,19,53,16,110,35,20,145,11,98,26
"COG2014",1,0,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,0,0,0
"COG2015",17,37,22,19,10,83,41,20,53,21,16,92,43,25,23,3,49,25,34,41
"COG2017",503,755,681,536,638,587,667,706,563,551,418,304,375,397,404,540,309,367,382,492
"COG2020",2,1,0,0,1,3,0,1,0,0,1,1,4,1,1,1,2,0,2,0
"COG2021",1,0,0,0,0,5,0,3,16,12,0,34,11,9,13,0,0,1,2,0
"COG2022",84,94,93,78,116,105,157,59,72,132,133,37,116,84,98,115,190,42,77,115
"COG2025",208,202,136,80,193,231,204,270,273,297,224,255,324,283,273,228,59,272,226,219
"COG2026",1,1,2,4,4,5,0,1,5,2,1,41,3,7,1,3,30,12,9,5
"COG2027",144,106,179,110,70,127,214,45,62,136,108,87,170,27,98,48,298,251,68,152
"COG2030",56,111,130,176,137,77,103,125,49,114,167,32,170,83,62,106,1080,162,70,94
"COG2031",0,8,5,10,15,5,33,2,7,33,24,34,24,2,16,2,19,16,4,19
"COG2032",5,4,7,23,2,8,14,1,15,1,8,7,5,1,7,1,19,3,5,5
"COG2033",28,9,9,22,49,34,10,74,28,21,20,46,26,68,24,90,17,45,30,18
"COG2035",128,35,25,56,49,33,32,17,97,87,46,143,110,96,56,27,53,26,76,22
"COG2038",166,179,196,204,134,219,188,36,146,210,196,112,177,76,155,197,74,54,120,201
"COG2039",20,4,6,113,28,7,13,4,24,24,11,9,21,6,9,5,125,3,18,7
"COG2040",9,7,24,88,2,16,24,6,6,14,17,12,13,10,26,2,23,8,3,9
"COG2041",0,1,2,5,0,0,3,0,0,0,2,8,3,4,1,0,12,5,1,1
"COG2043",0,1,5,0,3,0,0,0,1,1,13,13,4,2,6,0,0,0,2,1
"COG2045",2,1,14,7,5,6,6,0,3,15,2,27,0,3,5,0,0,3,1,4
"COG2046",1,0,0,0,1,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0
"COG2048",10,7,11,58,11,8,9,3,34,26,3,47,15,16,27,9,7,1,9,18
"COG2049",13,9,5,63,26,6,6,16,29,13,7,21,9,14,19,5,115,9,9,18
"COG2050",106,216,140,159,159,137,156,112,95,147,185,136,169,150,138,148,40,143,105,165
"COG2052",26,12,10,45,18,31,7,9,60,16,8,43,13,21,11,17,5,4,16,18
"COG2055",21,23,49,101,20,95,72,11,105,38,69,103,29,22,54,15,71,27,10,30
"COG2056",1,2,6,0,0,8,10,2,2,5,8,4,6,2,10,2,4,1,6,3
"COG2057",10,6,2,13,12,5,17,1,11,48,9,23,23,8,33,2,10,10,10,17
"COG2059",217,345,296,151,435,433,293,461,278,248,348,229,257,419,328,504,74,462,262,280
"COG2060",162,246,257,100,115,231,315,17,82,238,287,151,211,51,177,191,78,75,133,254
"COG2062",0,0,1,17,0,8,2,1,0,0,6,4,21,5,0,0,110,7,2,2
"COG2063",0,4,4,3,0,2,3,0,0,0,0,3,0,0,6,0,4,4,3,0
"COG2064",11,0,0,0,1,10,0,5,18,0,1,22,3,11,1,0,1,0,2,0
"COG2065",18,12,1,162,5,7,2,3,10,7,9,32,15,15,2,30,34,8,6,15
"COG2066",59,199,152,93,68,126,217,38,67,164,208,73,112,34,176,60,41,83,95,211
"COG2067",71,58,18,13,20,13,54,262,38,125,45,42,152,71,81,40,10,139,39,66
"COG2068",21,11,34,59,35,32,46,12,18,50,60,59,20,15,42,49,21,14,10,28
"COG2069",7,2,4,39,3,7,4,2,32,3,1,14,4,5,17,8,8,6,1,2
"COG2070",271,257,281,280,185,382,278,88,226,356,291,157,272,141,319,215,152,83,240,274
"COG2071",185,194,165,299,320,174,168,379,135,208,227,119,219,334,160,294,127,570,153,214
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2073",98,162,116,77,94,236,137,43,100,116,152,84,65,55,87,120,55,24,103,147
"COG2076",14,26,94,72,40,16,25,18,19,55,20,40,17,35,29,63,29,105,45,25
"COG2077",99,102,110,123,42,57,88,6,35,84,86,48,138,24,61,34,29,35,50,75
"COG2078",8,8,13,34,1,7,4,324,6,7,6,10,10,98,27,5,84,1,7,0
"COG2079",24,44,7,88,13,29,13,8,27,18,51,56,20,11,40,3,22,23,10,11
"COG2080",80,80,124,140,46,155,130,38,93,114,127,158,104,58,88,52,153,48,41,100
"COG2081",269,94,59,194,135,225,67,222,324,177,105,303,143,299,197,195,102,95,254,99
"COG2082",69,75,68,80,68,79,78,24,69,81,74,61,37,34,104,64,41,16,45,84
"COG2084",21,44,44,83,32,50,45,4,47,72,53,100,41,12,19,77,47,33,21,28
"COG2085",2,1,13,9,0,11,1,8,3,0,8,14,6,4,0,0,0,0,5,1
"COG2086",221,214,115,87,165,229,216,211,203,222,206,169,227,219,158,163,38,252,175,219
"COG2087",96,93,103,87,87,108,91,22,112,97,84,66,68,51,67,60,34,28,78,93
"COG2088",88,55,36,44,39,96,20,35,121,46,35,105,37,74,81,18,28,22,142,29
"COG2089",78,143,89,50,44,137,23,638,80,152,99,68,58,95,109,46,42,21,116,144
"COG2091",67,12,33,30,21,14,10,28,60,35,11,53,40,30,24,23,35,23,36,13
"COG2094",4,0,0,78,8,5,5,5,6,7,1,5,7,8,1,1,28,0,3,4
"COG2095",155,201,282,119,130,167,240,29,75,127,283,71,218,35,122,112,41,68,132,181
"COG2096",76,157,183,126,93,105,162,50,57,160,168,47,100,49,118,89,49,75,79,144
"COG2099",105,187,177,126,144,240,182,51,148,162,213,105,89,58,160,121,54,21,142,248
"COG2102",3,2,1,3,8,0,0,1,5,27,0,21,10,2,18,3,0,0,9,1
"COG2103",22,108,42,124,51,59,101,78,43,81,96,48,56,52,95,83,40,24,58,129
"COG2104",3,2,4,6,5,2,3,0,0,1,0,4,6,2,0,0,31,1,0,2
"COG2105",0,2,5,16,1,0,5,0,0,0,2,6,3,2,1,0,5,3,2,1
"COG2107",3,0,0,0,3,0,0,0,6,10,0,1,2,0,9,0,0,0,1,0
"COG2108",3,5,0,0,0,1,2,0,4,5,0,6,0,0,3,0,0,3,2,2
"COG2109",60,51,18,116,19,57,25,43,72,58,41,44,52,68,49,88,61,28,59,30
"COG2110",183,98,121,175,46,83,87,48,124,86,71,119,89,134,87,198,113,12,134,57
"COG2111",10,11,18,7,3,3,7,0,6,20,14,26,17,3,21,0,1,8,3,6
"COG2113",29,45,101,33,63,65,51,3,13,40,101,39,24,3,25,27,28,24,15,47
"COG2114",18,2,13,0,0,0,4,1,34,0,1,2,0,10,3,1,0,0,19,3
"COG2115",82,131,61,51,33,84,87,5,49,74,141,57,142,52,72,48,181,42,53,171
"COG2116",91,21,43,99,29,54,33,24,80,50,49,82,67,66,52,31,62,29,65,15
"COG2119",39,1,10,27,4,8,0,2,21,9,14,14,4,6,8,31,1,5,6,6
"COG2120",26,36,51,49,13,29,34,1,36,29,10,45,20,24,18,3,15,8,22,17
"COG2121",0,5,4,18,3,6,7,0,0,17,8,12,0,1,13,0,19,1,1,4
"COG2122",3,0,0,0,0,0,6,0,1,1,0,7,1,2,2,0,0,0,1,0
"COG2127",29,13,5,12,33,6,14,71,8,21,10,7,12,37,31,50,2,98,16,10
"COG2128",3,1,6,17,3,3,6,2,2,1,0,22,3,2,5,1,24,16,4,3
"COG2129",26,33,13,0,17,46,9,21,52,12,17,51,28,97,33,10,6,8,24,38
"COG2130",0,3,2,10,0,0,5,1,0,1,2,0,4,0,0,0,8,5,0,1
"COG2131",151,155,104,151,169,136,124,197,163,148,145,138,139,197,115,156,71,201,156,80
"COG2132",0,6,11,93,5,3,12,4,1,3,1,25,14,6,3,1,39,9,4,6
"COG2133",0,4,7,9,2,0,26,1,1,0,7,14,6,1,0,0,8,7,2,1
"COG2134",0,1,2,9,1,1,3,3,0,1,1,13,1,0,0,0,13,6,2,1
"COG2135",6,8,21,93,6,15,16,2,25,15,24,24,9,19,11,4,22,5,4,9
"COG2137",31,22,5,113,12,14,18,20,65,36,16,47,13,45,16,3,15,7,20,9
"COG2140",11,11,5,25,10,7,27,2,16,58,49,9,22,5,52,2,2,7,13,61
"COG2141",1,9,13,80,9,11,12,2,2,1,3,49,4,3,9,0,58,21,8,8
"COG2142",0,2,1,11,0,0,0,1,1,0,0,6,2,0,0,1,5,4,0,3
"COG2143",1,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2145",58,27,30,89,21,106,29,211,84,43,50,68,69,88,65,201,190,27,78,51
"COG2146",0,2,1,8,0,1,8,0,0,0,1,8,2,0,1,0,11,4,0,5
"COG2148",501,573,714,447,623,627,643,978,643,611,761,429,566,657,559,621,346,456,749,632
"COG2149",0,2,1,5,1,1,3,0,0,0,0,0,2,0,1,0,5,3,1,1
"COG2151",56,70,39,191,113,45,61,114,39,43,79,27,86,67,57,62,147,103,33,39
"COG2152",303,389,556,152,219,303,701,225,312,302,419,181,369,219,327,271,49,214,288,642
"COG2153",4,3,7,65,8,5,10,14,2,30,5,17,19,2,9,4,44,3,8,5
"COG2155",29,8,2,6,10,8,0,11,25,7,6,32,9,26,15,5,10,3,23,5
"COG2156",41,68,66,44,44,68,78,7,27,93,98,43,101,15,52,75,19,20,38,61
"COG2158",16,4,2,0,11,8,1,2,9,10,1,40,8,8,2,4,12,2,11,2
"COG2159",59,44,40,45,32,77,31,17,99,33,72,77,44,71,65,46,45,15,59,37
"COG2160",135,173,134,99,148,127,174,144,150,140,233,116,195,136,277,232,336,73,199,269
"COG2161",3,5,3,23,3,9,12,3,6,5,9,28,10,4,2,2,90,1,4,3
"COG2162",5,7,0,7,4,2,2,1,8,5,5,9,10,1,7,3,6,9,5,4
"COG2163",2,0,0,0,0,0,0,0,8,0,0,15,2,2,0,1,0,0,1,0
"COG2165",1,14,9,39,8,7,14,2,2,25,10,21,10,2,6,1,9,15,4,9
"COG2166",66,152,100,38,98,88,125,102,22,68,111,42,100,67,80,95,26,152,64,81
"COG2168",0,3,2,2,0,3,3,1,1,0,0,4,0,0,0,0,6,4,0,2
"COG2169",19,33,18,49,9,59,83,4,8,41,15,67,47,11,39,4,17,11,14,28
"COG2170",0,1,3,6,1,1,5,1,0,0,1,4,0,0,1,0,6,7,2,3
"COG2171",8,3,4,123,2,12,13,8,17,20,3,11,28,5,27,2,133,9,7,4
"COG2172",98,40,48,30,42,56,29,32,117,54,68,159,55,79,67,25,39,11,71,33
"COG2173",43,133,149,23,35,90,194,11,44,96,82,46,43,25,110,31,25,16,33,113
"COG2175",0,1,1,8,1,3,1,0,0,0,1,6,7,0,1,0,5,3,0,1
"COG2176",471,201,216,593,167,353,97,204,764,327,194,800,292,626,304,307,529,209,569,206
"COG2177",220,198,135,190,232,149,141,235,260,217,109,164,136,215,161,131,109,148,142,107
"COG2179",95,21,18,72,20,61,13,27,112,22,30,71,35,91,53,22,64,8,60,23
"COG2180",6,5,5,60,8,5,5,1,0,0,2,9,2,0,5,0,18,7,4,4
"COG2181",9,4,8,45,2,7,11,0,5,5,5,21,9,2,2,0,11,5,6,1
"COG2182",218,22,82,144,65,51,22,66,317,86,44,113,86,79,76,60,352,28,256,21
"COG2183",387,321,276,217,461,303,325,522,479,423,392,460,295,503,363,493,137,252,402,386
"COG2184",104,67,121,151,210,56,15,131,98,100,37,130,40,110,63,360,181,246,131,79
"COG2185",331,383,357,185,272,323,504,50,273,437,441,154,419,123,347,286,61,109,185,424
"COG2186",82,89,153,113,67,83,128,64,68,58,137,184,143,131,113,142,247,83,101,96
"COG2188",119,129,194,839,67,275,161,52,199,166,181,168,168,84,126,277,381,67,93,108
"COG2189",91,140,189,194,176,159,97,356,225,48,63,150,124,265,92,649,50,305,114,177
"COG2190",104,146,113,1027,91,182,105,56,188,107,118,138,150,77,108,122,673,84,120,48
"COG2191",1,0,0,1,1,1,10,0,11,1,4,25,9,4,3,0,0,0,1,3
"COG2192",7,6,0,10,6,22,0,1,16,2,3,19,0,2,5,1,0,10,28,0
"COG2193",8,26,45,23,22,12,32,4,11,18,52,19,35,6,31,31,9,3,26,40
"COG2194",66,139,242,121,423,165,166,186,64,101,266,184,212,269,175,514,132,686,137,156
"COG2195",609,712,723,570,706,568,619,845,530,803,698,484,676,711,749,754,274,1093,602,694
"COG2197",623,1177,1991,636,628,592,1348,394,496,836,815,541,1266,437,1417,684,1169,579,498,1523
"COG2198",16,23,35,91,24,24,58,5,2,22,19,116,22,1,9,2,99,60,25,25
"COG2199",1163,278,611,471,434,327,360,349,845,425,326,641,427,928,507,172,830,270,1124,246
"COG2200",553,155,388,366,148,146,201,124,333,160,138,389,195,302,218,69,603,154,392,110
"COG2201",65,9,48,15,25,20,8,17,35,37,32,29,19,20,34,15,4,5,109,14
"COG2202",55,95,269,168,72,113,159,17,44,57,105,220,67,81,237,26,136,63,64,141
"COG2203",29,3,5,25,4,4,3,0,11,13,5,17,6,2,15,0,15,9,32,5
"COG2204",792,1949,1232,547,1069,1175,1799,881,915,1446,1454,763,1064,633,1419,1220,191,1332,726,1649
"COG2205",305,309,297,216,726,341,280,472,333,302,306,315,301,306,306,685,129,104,238,303
"COG2206",543,47,185,136,207,99,52,127,373,178,106,158,88,185,255,141,56,28,666,92
"COG2207",4842,4914,6959,3201,3916,4441,6387,2517,3196,4448,4633,3388,5185,2689,5524,3317,1965,3559,3400,6379
"COG2208",183,42,136,73,67,89,73,90,222,172,110,334,73,116,138,47,89,26,119,76
"COG2209",36,59,38,9,90,72,44,132,60,40,45,19,91,95,61,119,1,111,83,53
"COG2210",183,276,278,60,154,230,396,81,86,212,257,80,218,50,166,90,35,188,207,282
"COG2211",570,573,486,808,677,523,483,377,790,627,351,438,681,756,385,1190,1499,357,663,542
"COG2212",0,1,1,1,0,0,1,0,0,1,0,6,0,1,2,0,0,0,1,1
"COG2213",2,10,12,70,9,15,15,7,6,9,8,53,14,9,24,155,113,30,20,22
"COG2214",135,116,177,105,108,109,156,96,130,88,76,98,80,103,98,57,54,112,95,92
