"","NOM002","NLF007","NOM019","NOF005","DOF012","DOF006","NOF010","NOM020","NOM025","DOM021","DOM008","NLM025","NLM010","DOF011","NLM029","DOM019","DLF004","DLM024","DLM021","NLF010"
"COG2065",18,10,22,13,157,1,6,5,5,21,8,5,7,23,8,10,4,0,12,12
"COG2066",54,119,100,154,102,236,148,59,190,187,180,21,137,56,75,124,86,161,150,258
"COG2067",7,50,48,42,19,42,63,193,38,44,44,35,27,41,50,82,30,77,67,39
"COG2068",73,20,22,30,78,44,23,6,24,22,35,11,17,40,18,23,31,74,11,33
"COG2069",9,7,10,8,42,4,3,2,3,5,4,2,7,3,2,5,4,0,0,2
"COG2070",394,242,259,359,267,284,253,144,298,244,201,107,328,212,336,269,187,128,234,322
"COG2071",84,113,166,172,261,141,246,344,184,180,245,272,169,329,108,148,260,105,128,160
"COG2072",0,0,0,1,0,0,0,7,0,0,4,5,0,0,0,0,0,0,0,0
"COG2073",124,52,83,91,65,97,79,45,116,68,147,40,131,142,103,90,78,27,149,171
"COG2076",23,12,21,19,67,38,20,21,47,131,15,28,19,67,26,47,58,190,15,56
"COG2077",18,53,42,57,118,87,65,50,59,91,103,16,64,31,39,82,38,49,55,134
"COG2078",0,0,31,2,44,2,155,183,0,1,17,8,2,1,1,2,1,31,1,0
"COG2079",19,6,51,18,71,16,43,15,27,10,16,13,20,8,16,16,18,134,13,13
"COG2080",234,65,132,117,148,140,65,44,93,61,101,37,100,76,111,99,66,527,70,39
"COG2081",377,255,303,200,218,53,186,110,222,88,67,211,210,217,336,173,188,185,154,96
"COG2082",99,61,62,62,66,74,68,27,75,86,82,32,93,67,88,66,39,18,112,48
"COG2084",58,37,47,72,82,50,56,37,53,42,85,17,39,103,30,29,47,447,29,55
"COG2085",0,0,44,1,4,2,0,1,0,0,0,24,2,0,0,1,0,0,1,1
"COG2086",173,188,186,203,79,218,212,206,241,189,189,131,155,184,147,210,212,217,179,135
"COG2087",109,65,89,94,103,91,71,34,116,73,109,29,79,68,87,87,47,70,65,96
"COG2088",167,97,53,93,35,18,51,22,60,18,13,40,105,17,123,65,46,74,40,32
"COG2089",98,137,52,112,46,20,102,44,107,104,161,90,91,52,105,147,86,1,77,75
"COG2091",72,55,43,29,48,19,18,31,64,24,9,35,60,28,78,30,21,205,29,17
"COG2094",2,3,18,2,69,3,1,1,2,0,5,9,2,1,2,5,6,1,0,0
"COG2095",55,88,89,170,130,184,149,90,160,254,235,23,120,100,48,139,87,183,171,265
"COG2096",74,80,66,115,122,147,89,58,110,118,156,27,93,77,72,117,51,17,145,155
"COG2099",268,101,115,169,99,198,123,66,152,158,218,42,157,108,152,161,85,41,213,232
"COG2102",2,5,40,1,12,0,6,8,1,15,1,1,1,2,10,14,6,0,82,4
"COG2103",31,43,46,48,151,91,75,77,81,113,105,45,66,87,56,104,86,57,123,86
"COG2104",0,1,2,0,4,1,3,0,4,1,1,1,0,0,0,0,1,48,1,1
"COG2105",1,0,1,1,14,3,1,8,13,5,3,1,0,0,0,0,1,39,1,0
"COG2107",0,1,6,3,0,0,10,4,0,0,0,0,6,0,1,3,1,0,8,0
"COG2108",2,11,1,4,0,1,0,0,0,5,0,1,2,1,13,2,5,0,5,0
"COG2109",113,73,88,58,102,27,34,18,55,56,32,49,51,74,95,47,35,66,60,59
"COG2110",160,133,187,130,194,98,72,67,85,76,63,432,147,186,139,93,59,75,123,139
"COG2111",4,6,12,5,5,3,5,4,0,1,6,1,2,0,13,10,3,23,9,0
"COG2113",16,15,35,33,30,63,43,29,58,125,121,9,54,26,22,32,51,63,57,79
"COG2114",1,3,3,1,0,2,0,0,4,5,7,3,5,0,13,2,7,12,1,0
"COG2115",34,54,98,89,51,160,73,91,117,122,174,22,62,47,52,123,80,141,182,166
"COG2116",44,94,75,59,92,27,61,48,98,22,45,83,65,26,79,58,41,278,29,35
"COG2119",10,30,17,1,16,3,8,5,1,9,3,13,15,32,25,8,6,1,2,12
"COG2120",12,27,16,23,31,47,34,14,32,6,52,21,17,2,38,46,19,67,15,21
"COG2121",7,1,6,2,22,14,0,0,1,0,7,1,0,1,0,5,9,20,4,0
"COG2122",0,2,2,1,0,0,5,2,0,5,2,0,1,0,2,3,0,0,0,2
"COG2127",2,4,16,8,14,12,30,51,3,13,10,49,9,61,22,22,41,41,9,13
"COG2128",3,3,2,2,13,5,4,19,7,10,16,3,4,3,2,0,0,51,2,3
"COG2129",53,52,47,31,1,5,19,20,33,7,7,21,52,20,75,18,73,6,25,11
"COG2130",0,0,2,0,8,3,5,3,7,3,0,0,0,0,0,0,0,35,1,1
"COG2131",146,167,130,159,167,128,154,132,117,147,130,179,104,168,154,152,162,30,126,149
"COG2132",2,0,21,1,96,6,4,23,40,9,10,5,3,0,0,1,5,121,4,2
"COG2133",3,0,6,0,10,32,0,7,16,2,8,2,3,0,0,0,1,61,0,3
"COG2134",0,0,3,2,12,2,1,14,12,2,11,2,2,0,0,0,0,87,1,1
"COG2135",17,7,14,7,103,12,27,8,27,10,20,7,12,2,6,13,2,54,6,0
"COG2137",23,45,76,26,108,19,13,31,15,21,8,42,38,6,65,37,23,46,7,10
"COG2140",14,17,7,25,37,27,40,0,16,44,56,3,11,2,2,81,5,1,44,4
"COG2141",5,1,1,2,63,9,9,41,44,19,17,14,7,1,0,0,0,207,3,2
"COG2142",0,0,0,0,6,1,0,2,8,3,4,4,0,0,1,0,0,30,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",135,76,105,62,87,36,46,104,104,40,31,130,60,188,81,51,115,103,60,42
"COG2146",0,0,1,0,7,9,2,2,17,2,8,0,2,0,1,0,0,83,1,3
"COG2148",706,708,483,630,510,695,559,414,588,644,830,572,629,681,768,522,634,339,745,672
"COG2149",0,0,0,0,11,5,2,2,8,0,3,1,0,0,0,0,0,56,0,1
"COG2151",14,37,47,42,210,48,72,91,46,57,55,72,41,55,23,57,73,48,65,42
"COG2152",292,260,178,283,164,689,327,336,408,390,356,138,324,233,237,419,329,41,279,377
"COG2153",6,2,22,10,60,8,4,6,8,9,8,8,5,1,7,5,2,58,10,5
"COG2155",28,23,16,12,9,4,5,8,11,4,3,13,15,6,41,22,12,8,13,9
"COG2156",48,29,76,48,33,87,34,100,50,99,98,19,52,71,17,63,32,73,70,61
"COG2158",27,15,7,3,1,0,0,6,7,1,4,6,4,3,3,8,9,0,10,7
"COG2159",66,115,111,76,52,38,36,27,15,29,37,36,46,40,47,40,26,119,34,36
"COG2160",254,165,194,212,139,264,253,319,244,252,240,226,160,243,108,213,239,136,228,247
"COG2161",4,4,7,6,20,8,9,2,11,6,17,2,2,3,7,8,26,69,2,10
"COG2162",1,0,3,4,13,1,4,11,13,7,8,2,1,1,10,2,4,55,5,0
"COG2163",1,3,6,0,0,0,0,0,1,4,0,5,0,0,2,2,0,0,2,1
"COG2165",7,0,5,5,36,12,3,9,38,6,16,1,7,0,5,5,9,165,3,9
"COG2166",30,65,56,74,41,104,119,110,90,125,101,83,44,88,38,93,80,93,82,136
"COG2168",0,0,1,0,16,1,0,3,10,1,5,2,2,0,0,0,0,47,0,2
"COG2169",13,17,15,26,50,82,32,7,36,16,74,8,41,5,3,17,19,78,28,18
"COG2170",3,0,2,1,6,5,0,5,11,2,7,3,0,0,0,0,0,64,0,1
"COG2171",10,7,32,5,132,13,19,34,18,14,15,58,14,1,10,12,7,58,22,5
"COG2172",109,94,75,77,32,34,38,43,53,27,55,45,88,19,96,73,41,67,59,45
"COG2173",36,58,42,106,20,159,64,44,119,57,79,11,99,27,65,114,59,23,61,147
"COG2175",1,0,1,2,9,0,5,6,10,2,7,3,0,0,0,0,0,65,1,0
"COG2176",692,571,569,442,537,120,176,152,322,267,106,286,439,292,761,310,233,154,279,193
"COG2177",124,174,182,140,133,98,139,125,108,140,134,198,194,220,273,213,191,182,192,135
"COG2179",75,52,60,47,78,4,34,14,49,22,20,25,48,8,94,42,33,28,30,20
"COG2180",0,0,3,3,33,2,4,7,13,2,15,4,5,1,1,0,0,72,8,6
"COG2181",0,1,3,2,57,14,5,12,20,11,8,5,5,0,4,2,1,59,1,2
"COG2182",400,266,65,154,147,14,102,286,144,41,15,439,152,57,148,85,131,138,82,65
"COG2183",454,381,384,327,216,336,392,376,305,340,224,199,258,292,289,235,271,174,242,237
"COG2184",86,193,73,53,173,17,110,89,89,42,44,219,47,295,94,67,153,47,75,30
"COG2185",94,259,305,277,210,479,337,217,280,491,351,85,263,267,147,385,237,118,533,420
"COG2186",140,99,179,147,184,206,143,104,237,160,173,79,180,126,125,139,163,905,142,106
"COG2188",173,171,134,145,833,157,126,92,205,145,109,60,122,281,136,116,134,700,122,149
"COG2189",92,185,232,253,205,114,309,292,180,99,228,587,152,623,226,202,624,0,161,125
"COG2190",278,141,81,216,978,132,110,72,157,57,131,85,166,162,110,72,80,642,146,91
"COG2191",0,4,9,2,0,12,1,4,0,3,2,1,4,1,3,5,4,3,7,2
"COG2192",3,10,6,1,17,0,20,4,0,0,0,1,0,1,16,3,3,0,8,0
"COG2193",12,26,37,45,23,55,40,26,50,52,33,7,39,30,14,45,18,77,32,79
"COG2194",88,209,378,182,190,231,401,332,214,343,372,501,161,514,112,180,270,699,245,356
"COG2195",563,607,655,615,635,663,717,866,560,756,727,878,617,731,603,673,791,476,697,641
"COG2197",435,534,400,876,613,1359,767,559,884,892,1279,424,1005,693,555,1040,847,680,970,1270
"COG2198",17,14,19,12,87,49,25,36,146,21,105,14,17,2,7,6,5,736,8,13
"COG2199",1737,1109,656,763,516,362,461,475,853,288,370,764,862,209,1198,514,454,2525,399,358
"COG2200",620,478,433,354,353,217,178,234,482,137,269,368,553,65,858,178,185,2062,143,192
"COG2201",103,60,33,39,10,8,42,52,48,17,25,93,73,14,85,35,33,81,21,21
"COG2202",59,77,72,104,158,170,93,98,246,115,217,100,138,21,37,58,66,1022,88,123
"COG2203",7,18,6,1,19,6,3,10,18,12,11,15,9,0,30,3,1,77,2,2
"COG2204",511,659,955,1089,593,1767,1107,1576,1192,1549,956,681,728,845,452,743,906,341,975,930
"COG2205",380,282,320,348,213,233,271,305,260,355,274,576,314,687,298,395,218,422,302,276
"COG2206",947,486,150,311,133,48,202,133,314,105,50,180,239,121,443,257,225,114,92,174
"COG2207",3888,3834,2780,5081,3231,6373,4426,3798,4662,4782,6799,2597,4989,3204,3588,4962,5261,2923,4686,7633
"COG2208",296,193,178,165,78,93,106,67,85,71,79,160,108,36,161,173,91,93,92,78
"COG2209",9,69,78,52,11,57,82,142,73,84,54,115,50,96,46,51,85,0,112,35
"COG2210",68,113,99,181,57,348,189,108,245,250,270,32,164,108,95,231,145,11,186,326
"COG2211",1204,710,1016,819,831,474,452,494,701,549,267,634,408,741,486,322,352,689,362,323
"COG2212",2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG2213",98,6,35,19,78,19,26,23,84,31,25,11,10,180,11,14,0,267,7,45
"COG2214",142,135,103,153,88,143,87,94,151,107,145,73,115,86,138,104,73,83,119,135
"COG2215",0,0,2,0,2,0,1,7,9,4,2,2,2,2,0,0,2,32,0,4
"COG2216",141,123,188,171,98,278,156,311,162,174,214,36,184,175,118,286,132,224,226,232
"COG2217",1292,1063,1144,1036,1466,711,753,743,1076,908,830,765,994,837,1162,1019,839,723,1126,804
"COG2220",224,250,293,358,196,327,303,402,259,615,580,303,230,260,265,384,353,78,394,325
"COG2221",149,48,31,69,23,43,28,17,26,12,29,20,57,37,79,33,33,29,20,34
"COG2222",91,84,64,94,132,47,59,48,152,27,33,18,33,33,38,28,41,244,20,21
"COG2223",1,1,7,6,59,9,3,17,27,3,13,5,4,0,0,0,0,131,1,9
"COG2224",0,0,4,4,13,3,3,8,16,4,6,2,1,0,0,0,0,121,1,2
"COG2225",2,0,2,5,38,15,10,14,64,6,22,2,2,0,0,1,2,134,4,2
"COG2226",44,73,170,99,157,154,132,128,127,116,125,114,102,122,57,117,133,78,128,177
"COG2227",4,5,11,19,11,12,32,8,22,31,24,7,7,5,21,46,23,7,16,30
"COG2230",73,25,53,33,242,33,19,10,32,20,27,24,35,57,25,21,7,145,24,35
"COG2231",0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",547,358,449,427,657,376,352,489,507,291,346,482,352,500,459,235,396,852,365,336
"COG2234",254,197,264,326,212,524,225,125,399,295,310,112,268,289,144,244,179,176,258,471
"COG2235",1,17,61,13,77,0,5,26,2,20,14,13,5,5,16,19,12,241,26,2
"COG2236",0,1,1,0,0,0,2,0,0,0,0,7,2,1,0,2,0,0,2,0
"COG2239",267,400,300,314,97,208,178,146,271,254,260,132,315,99,290,304,175,111,386,139
"COG2240",166,145,203,194,251,213,188,174,186,147,155,121,176,173,144,118,178,191,118,192
"COG2241",247,118,125,162,101,156,121,69,151,127,164,51,147,110,162,123,75,50,175,161
"COG2242",229,85,113,130,103,138,126,54,175,105,116,46,114,97,140,132,78,47,153,144
"COG2243",142,53,85,101,112,61,71,30,68,82,110,30,96,68,96,71,47,32,119,126
"COG2244",915,1008,915,999,1171,1149,1281,767,953,1050,1295,852,956,853,969,851,843,566,1003,1105
"COG2246",29,49,55,41,62,7,26,11,29,13,3,23,49,8,39,41,29,20,23,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,16,44,20,92,25,45,40,56,78,63,63,38,7,22,80,37,218,82,58
"COG2250",0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,3,2,0,0,0
"COG2252",238,257,190,183,711,129,126,251,199,115,146,288,177,240,266,195,259,663,125,97
"COG2253",0,1,0,0,0,0,1,35,0,0,0,144,0,0,17,0,1,0,0,0
"COG2255",220,241,286,247,273,211,230,228,221,184,185,218,208,201,251,209,236,101,209,145
"COG2256",264,290,312,223,352,224,281,268,220,215,264,315,278,254,311,271,222,202,276,173
"COG2257",30,19,9,12,6,0,9,13,16,3,5,43,23,10,42,13,11,12,4,10
"COG2258",110,39,36,60,53,16,23,26,68,22,26,23,37,35,37,23,24,102,35,23
"COG2259",24,29,24,75,27,71,36,29,40,72,56,5,38,37,15,31,45,62,41,113
"COG2261",0,0,2,0,81,1,0,4,4,1,6,3,2,0,1,0,0,31,0,0
"COG2262",266,327,296,295,274,286,272,310,263,258,229,298,240,339,271,318,296,198,216,276
"COG2264",148,179,132,131,130,117,109,102,130,144,178,215,225,201,251,224,160,148,226,172
"COG2265",519,489,438,404,575,303,315,475,362,304,288,465,426,305,446,379,341,438,337,248
"COG2267",207,171,172,125,167,59,60,95,109,40,33,136,106,35,180,116,53,284,101,61
"COG2268",101,89,92,89,51,94,101,41,120,82,73,639,179,25,153,99,96,174,52,46
"COG2269",0,2,4,2,10,9,4,9,18,2,12,5,0,1,0,0,0,140,0,7
"COG2270",88,63,45,82,99,9,34,22,87,18,15,33,59,24,83,35,16,27,65,17
"COG2271",24,59,169,63,146,85,165,257,83,220,171,102,95,39,39,94,229,342,225,74
"COG2272",57,107,198,97,183,30,197,352,96,78,51,242,71,218,88,107,122,7,82,31
"COG2273",302,181,95,278,41,235,150,157,185,240,187,125,151,279,227,203,230,5,162,210
"COG2274",215,347,565,394,424,340,595,1421,538,364,463,1305,413,890,337,248,234,110,310,437
"COG2301",67,22,35,37,97,29,35,14,42,17,21,25,25,16,48,29,34,81,9,15
"COG2302",113,109,106,79,165,14,43,25,84,36,17,45,78,55,145,42,40,24,63,40
"COG2303",5,1,4,2,22,7,9,17,38,5,6,3,4,1,0,0,2,141,5,0
"COG2304",151,278,216,206,38,339,334,335,273,369,363,326,396,452,274,339,353,78,315,354
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0,0,0,0
"COG2307",0,0,0,0,82,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0
"COG2308",2,0,4,1,67,0,0,3,0,7,2,0,9,0,1,0,0,0,1,1
"COG2309",247,161,158,163,198,64,72,63,119,59,37,73,141,98,193,122,61,154,85,83
"COG2310",103,28,81,13,61,5,10,10,6,108,24,9,16,8,18,7,186,0,8,10
"COG2311",60,93,132,156,81,298,268,183,193,209,332,144,182,162,63,205,124,73,189,292
"COG2312",44,5,5,1,1,0,10,1,0,1,141,3,7,2,7,5,6,0,10,4
"COG2313",5,10,27,3,6,11,10,5,9,5,5,9,3,0,7,23,5,27,8,1
"COG2314",10,5,1,1,9,0,6,17,0,1,3,32,1,2,4,1,4,4,4,0
"COG2315",133,110,121,147,73,137,113,45,132,168,143,75,148,79,139,105,120,73,146,148
"COG2316",52,37,33,37,27,10,19,17,12,39,13,17,16,13,12,9,16,16,20,25
"COG2317",48,43,52,39,14,6,12,25,52,20,13,12,35,23,28,44,29,48,33,14
"COG2318",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",3,10,3,20,0,39,30,13,19,5,37,236,10,365,38,22,9,0,24,19
"COG2320",5,5,18,8,2,9,8,4,5,2,12,4,11,16,18,8,13,15,6,0
"COG2321",0,23,0,0,6,5,0,7,20,6,9,1,1,0,1,0,1,71,2,5
"COG2323",17,65,122,59,72,3,30,15,49,18,12,53,61,14,78,63,26,62,41,10
"COG2326",126,45,80,63,77,32,37,14,37,27,76,76,71,19,86,56,64,65,62,53
"COG2327",54,33,81,171,107,39,70,22,102,27,49,78,37,75,51,54,22,4,27,97
"COG2329",0,1,1,2,10,8,1,2,6,0,0,5,2,0,1,0,0,0,4,0
"COG2331",1,0,1,1,6,0,1,1,0,0,1,0,0,0,0,1,0,0,1,3
"COG2332",0,0,2,0,4,1,3,2,6,0,8,1,2,2,0,2,1,35,2,2
"COG2333",416,263,245,191,340,67,104,89,129,95,70,125,130,163,301,153,98,241,128,116
"COG2334",19,6,3,10,21,12,8,14,19,4,17,7,8,1,7,10,0,113,3,5
"COG2335",1,4,2,0,0,0,15,0,0,0,0,1,2,0,0,6,5,0,0,0
"COG2336",1,0,0,1,16,4,1,3,4,1,1,0,0,0,0,0,0,110,0,1
"COG2337",168,236,177,218,121,26,90,40,155,113,389,98,220,127,188,121,68,275,95,98
"COG2339",0,18,23,7,3,0,11,1,1,4,3,9,7,5,11,24,6,0,0,2
"COG2340",61,42,20,12,1,6,12,2,17,6,2,28,35,10,88,32,22,30,14,13
"COG2342",0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",143,161,132,149,114,165,129,78,156,176,160,36,122,105,133,150,101,38,158,192
"COG2346",0,0,2,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,3,0
"COG2348",12,27,56,18,6,9,10,4,1,4,5,28,18,14,67,11,10,2,12,3
"COG2350",0,4,1,0,5,0,3,1,3,2,11,1,6,0,1,0,0,20,3,1
"COG2351",1,3,5,3,11,7,0,8,20,3,7,5,1,0,0,9,0,44,1,1
"COG2352",12,3,7,4,183,11,7,15,29,10,7,5,3,1,1,1,3,130,2,3
"COG2353",0,0,2,8,12,5,2,6,0,4,6,3,0,1,1,0,4,49,1,1
"COG2354",0,0,1,0,6,0,0,3,14,5,3,0,2,1,0,0,0,42,0,1
"COG2355",117,186,239,204,187,123,244,318,170,214,139,172,106,209,93,117,200,75,82,118
"COG2356",0,153,21,2,8,7,25,24,12,5,10,78,14,2,44,254,8,56,7,13
"COG2357",445,208,106,167,302,60,85,38,86,79,75,117,140,107,215,98,98,174,91,96
"COG2358",112,107,116,96,10,34,65,49,83,27,35,62,96,22,134,63,58,70,63,43
"COG2359",3,4,1,5,2,0,1,0,0,0,2,6,6,10,10,22,1,0,1,3
"COG2360",5,8,31,22,32,36,58,118,27,15,43,56,29,68,58,46,76,52,40,35
"COG2361",14,44,38,22,44,30,13,5,14,66,54,75,19,61,38,24,125,0,12,11
"COG2362",5,2,18,14,15,6,12,6,8,3,4,1,3,1,1,6,0,28,6,3
"COG2363",1,0,1,1,8,1,4,1,13,4,4,2,1,0,0,0,0,36,0,5
"COG2364",248,138,90,87,115,48,101,94,54,56,55,93,102,104,89,118,80,64,60,76
"COG2365",49,94,67,102,278,127,100,31,126,117,146,15,97,45,89,130,77,14,225,99
"COG2366",0,0,16,0,2,0,2,0,0,5,0,0,0,0,0,0,0,0,4,0
"COG2367",109,111,143,127,176,159,176,163,108,145,161,22,123,252,101,107,190,231,150,195
"COG2368",14,11,32,34,5,23,20,10,50,19,42,11,18,1,12,11,6,10,13,4
"COG2369",4,46,3,7,0,17,13,24,21,47,0,11,35,1,21,14,29,3,1,13
"COG2371",9,35,4,1,2,1,11,9,1,8,1,29,22,1,3,7,3,0,2,3
"COG2372",2,0,0,0,4,4,2,4,5,3,2,1,0,0,0,0,0,31,0,1
"COG2373",114,442,284,422,202,775,760,627,416,513,819,458,570,761,274,585,634,333,703,567
"COG2374",0,28,36,0,0,85,38,21,94,80,1,3,47,13,19,90,7,0,5,128
"COG2375",1,0,0,0,10,2,6,1,10,3,6,1,2,0,1,0,1,72,0,1
"COG2376",146,44,39,44,70,65,50,32,37,73,86,19,59,169,43,36,49,332,40,62
"COG2377",5,16,25,22,10,15,34,34,34,21,24,63,18,3,38,43,8,54,21,8
"COG2378",36,97,104,53,64,63,124,72,57,129,22,98,85,36,58,148,59,338,139,78
"COG2379",9,46,68,36,5,5,16,25,48,17,15,13,31,10,33,26,13,11,26,10
"COG2382",147,159,122,204,122,213,287,363,138,245,222,212,194,546,212,199,147,180,221,197
"COG2384",141,86,73,55,140,20,41,18,26,22,21,30,49,54,72,30,31,30,20,30
"COG2385",399,290,255,331,115,266,185,138,325,204,167,142,236,165,367,306,182,128,202,262
"COG2386",0,0,3,3,3,2,3,7,9,1,5,4,9,0,3,1,3,25,1,2
"COG2388",11,30,26,48,36,66,26,24,40,59,68,19,52,23,11,39,18,46,22,66
"COG2390",93,17,37,29,229,34,7,29,27,28,39,23,12,117,21,12,11,88,28,59
"COG2391",3,0,3,1,31,9,8,6,43,5,8,4,1,1,1,2,0,140,1,9
"COG2404",0,4,2,0,16,0,3,0,0,0,0,3,0,0,10,3,1,0,2,0
"COG2405",0,3,1,15,1,0,1,0,0,1,2,1,9,0,1,1,1,10,2,0
"COG2406",3,4,4,13,5,39,13,9,22,13,40,2,15,1,3,7,11,0,23,11
"COG2407",479,382,351,485,224,613,499,393,481,494,381,458,401,640,416,542,387,429,410,531
"COG2409",0,0,0,0,220,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",9,40,43,49,25,12,40,33,97,14,21,20,41,26,30,31,18,128,42,10
"COG2421",3,5,4,3,3,12,3,2,0,5,12,2,9,3,13,5,21,79,14,42
"COG2423",22,62,43,38,9,5,26,8,16,10,6,22,50,9,26,29,50,48,10,22
"COG2425",20,38,63,72,24,111,135,160,98,110,140,118,88,164,56,88,180,141,75,117
"COG2426",1,9,44,12,2,0,2,2,2,4,0,5,2,0,11,14,5,0,1,1
"COG2431",54,58,93,118,85,206,143,173,136,201,221,88,134,228,83,142,139,115,178,230
"COG2440",1,0,1,1,36,2,5,5,9,2,16,0,0,1,1,0,0,72,1,0
"COG2452",16,14,11,23,98,19,29,18,9,15,8,7,49,31,22,14,12,0,16,25
"COG2453",1,0,1,2,14,8,0,3,18,1,1,0,0,0,0,0,1,81,0,2
"COG2454",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",72,41,32,74,322,26,30,7,34,9,22,28,51,18,113,12,28,40,9,30
"COG2501",51,46,51,39,54,11,21,12,48,25,14,24,36,25,59,22,20,40,22,12
"COG2502",131,188,162,119,187,161,217,242,191,191,188,224,142,192,90,162,211,124,156,144
"COG2503",0,1,0,1,34,3,0,0,0,1,3,0,0,1,0,0,5,0,0,2
"COG2508",668,328,280,341,233,100,142,77,194,126,120,150,192,98,336,197,152,279,126,127
"COG2509",442,494,528,425,206,288,362,322,358,344,217,225,310,253,379,261,216,79,305,150
"COG2510",40,58,67,58,10,14,23,76,22,8,21,46,52,11,64,37,17,22,19,9
"COG2513",76,41,25,38,38,61,58,47,61,26,85,15,19,6,22,80,49,105,77,18
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",3,9,22,7,32,26,19,12,12,17,33,8,7,3,11,12,16,76,11,2
"COG2516",1,0,0,0,0,0,0,1,0,0,0,3,0,0,9,0,0,0,0,0
"COG2518",1,0,1,0,2,4,1,5,4,3,1,0,1,0,0,0,0,27,1,1
"COG2519",2,0,2,1,27,2,1,0,0,1,0,0,1,0,0,1,0,0,7,0
"COG2602",82,47,19,31,39,49,15,9,12,34,27,11,23,6,32,27,4,55,9,41
"COG2603",1,0,2,1,11,14,3,3,16,4,8,1,2,1,1,0,4,78,0,2
"COG2604",204,13,43,5,0,0,1,86,18,8,0,218,69,4,20,14,9,0,18,54
"COG2605",173,111,143,219,56,452,243,265,257,238,171,103,185,119,122,164,259,83,92,259
"COG2606",120,155,125,138,211,86,102,74,102,116,73,65,70,61,107,100,44,96,76,55
"COG2607",183,162,120,146,50,30,69,56,101,55,46,66,141,106,196,100,67,69,97,65
"COG2608",171,72,75,84,71,20,43,46,83,26,37,112,106,29,82,56,37,45,69,22
"COG2609",0,1,0,0,9,15,7,9,14,11,3,7,4,7,0,1,2,127,1,6
"COG2610",249,75,95,137,163,219,120,108,212,128,274,56,132,169,90,87,131,791,164,110
"COG2703",75,56,24,42,0,1,18,11,25,17,3,19,39,9,70,19,39,2,11,34
"COG2704",118,86,126,108,186,218,146,124,154,257,140,80,76,76,53,95,68,415,149,123
"COG2706",168,127,66,151,214,214,148,86,182,135,132,122,126,215,88,123,75,188,88,200
"COG2707",5,0,0,0,21,1,2,1,7,4,6,2,0,19,0,0,0,24,1,8
"COG2710",73,18,19,39,0,26,27,36,25,16,34,16,91,14,77,35,32,74,28,26
"COG2715",124,156,147,151,78,191,208,268,157,228,172,190,134,260,104,166,248,45,181,150
"COG2716",3,0,0,0,5,3,1,1,10,6,1,2,0,0,0,0,0,55,1,1
"COG2717",35,11,5,97,13,3,1,8,101,6,3,3,24,2,10,2,7,50,8,2
"COG2718",4,0,1,0,24,5,3,3,17,3,11,1,0,0,1,0,0,94,1,0
"COG2719",5,0,2,0,23,3,0,11,10,5,6,3,0,2,1,0,1,61,1,0
"COG2720",153,119,88,83,91,44,48,29,73,42,24,27,42,9,80,52,44,63,39,25
"COG2721",175,231,215,193,90,267,260,301,251,177,270,97,219,171,188,270,267,553,352,207
"COG2723",453,349,280,413,973,138,194,153,326,94,127,181,320,188,380,137,111,858,261,130
"COG2730",170,447,362,199,114,261,531,578,98,124,115,317,349,248,643,405,542,44,167,139
"COG2731",103,86,92,97,116,107,89,83,111,181,145,102,113,144,107,108,128,266,134,135
"COG2732",0,0,0,0,15,3,0,2,5,0,4,6,1,0,0,4,1,46,1,1
"COG2733",41,0,54,2,105,11,6,18,34,19,19,23,2,111,0,0,5,119,4,57
"COG2738",134,124,126,118,84,120,110,54,104,172,96,43,108,71,76,125,94,42,126,152
"COG2739",70,86,58,43,85,13,26,15,44,27,20,37,55,17,84,51,31,26,45,19
"COG2740",58,46,64,44,48,7,30,9,25,13,12,29,44,33,79,24,26,19,28,20
"COG2746",31,21,14,16,83,1,29,4,8,2,0,45,10,7,20,11,13,191,4,16
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2755",703,661,715,631,364,862,751,923,732,817,960,614,788,935,563,902,974,136,989,1046
"COG2759",364,321,367,297,284,229,306,260,261,264,286,363,288,359,346,296,335,45,287,234
"COG2761",1,4,0,0,53,0,0,1,1,2,1,0,0,0,0,0,0,0,2,1
"COG2764",1,1,1,1,13,3,4,6,7,3,5,0,1,0,0,2,0,45,0,1
