"","NOM010","NOM007","NOM005","NOM001","NOM013","DOF006","NLM028","NLF009","DLF009","NOM015","NLM007","NOM004","NOF013","DOM015","NOF012","DOF007","DOM016","DLM019","NLM024","DLM008"
"COG2137",79,124,89,14,96,29,17,37,91,24,19,41,14,92,170,31,39,236,26,76
"COG2140",141,39,13,9,27,49,11,96,28,89,21,21,44,75,114,53,57,14,10,82
"COG2141",2,7,262,4,0,19,5,7,310,20,11,42,4,17,1,30,31,8,51,4
"COG2142",0,3,51,1,0,9,1,1,61,1,1,14,0,1,0,6,4,0,13,2
"COG2143",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",85,101,222,375,171,58,256,102,127,140,219,76,138,99,115,54,143,111,287,168
"COG2146",3,0,105,0,0,10,1,1,112,5,2,14,0,0,0,15,14,0,13,1
"COG2148",1555,1557,1024,874,1177,1382,1176,1408,876,1116,1179,1625,1319,1283,1087,1873,1427,901,1015,1847
"COG2149",0,0,73,0,0,5,1,2,65,1,4,9,0,2,0,5,7,1,6,0
"COG2151",100,78,61,173,96,93,48,92,106,99,100,96,90,79,51,105,97,42,199,94
"COG2152",588,423,300,398,409,1470,468,757,184,848,655,1198,760,726,379,1424,630,433,581,410
"COG2153",12,37,79,10,34,15,4,28,86,14,11,26,1,7,31,11,20,17,17,17
"COG2155",39,77,36,13,52,2,36,41,19,19,22,10,40,29,94,8,11,64,4,60
"COG2156",84,73,82,19,120,135,78,97,201,100,112,163,100,70,86,152,160,72,90,95
"COG2158",23,24,26,8,20,6,16,19,12,8,12,15,2,18,15,2,23,42,5,22
"COG2159",74,87,79,46,145,88,142,80,99,97,171,65,118,151,95,80,208,304,48,150
"COG2160",406,211,329,648,344,513,383,383,277,521,376,402,498,389,276,430,415,301,665,430
"COG2161",10,3,98,5,2,18,7,6,316,5,22,20,11,23,9,40,10,3,14,13
"COG2162",6,4,77,5,11,4,12,6,1,7,2,14,9,8,2,17,13,22,8,6
"COG2163",2,2,3,2,4,0,2,2,4,2,0,0,0,4,0,0,0,15,0,10
"COG2165",5,15,228,13,51,30,10,6,218,12,11,46,11,8,6,47,45,5,34,10
"COG2166",162,158,139,182,131,236,101,180,192,186,202,273,120,168,132,258,202,45,258,118
"COG2168",1,2,56,3,0,9,0,0,47,3,6,9,0,5,0,7,5,1,3,2
"COG2169",32,17,92,8,59,152,31,102,116,65,134,105,96,44,50,178,71,28,51,24
"COG2170",0,0,90,0,0,8,1,0,86,0,4,6,1,3,0,7,3,1,14,0
"COG2171",23,7,82,21,38,18,10,27,173,16,20,34,10,20,49,9,34,105,31,28
"COG2172",78,62,43,29,55,24,83,47,42,52,101,120,182,138,172,184,131,277,27,190
"COG2173",85,12,42,9,51,123,69,71,67,103,145,300,163,131,136,233,209,126,131,119
"COG2175",1,0,69,0,0,2,1,1,66,1,1,9,1,1,0,4,7,2,8,0
"COG2176",353,397,279,310,378,77,465,300,148,275,714,266,602,806,2029,173,602,2148,216,952
"COG2177",459,548,338,483,534,275,356,410,356,397,261,366,394,457,600,348,351,440,442,539
"COG2179",140,143,89,64,166,20,146,116,53,94,97,46,109,70,267,45,44,146,19,155
"COG2180",1,8,82,0,7,8,3,9,94,6,15,14,3,5,6,15,32,1,15,2
"COG2181",8,2,71,4,14,18,0,10,75,19,6,13,4,6,6,18,16,10,11,9
"COG2182",230,324,388,217,215,39,282,398,235,138,101,77,217,229,75,33,191,225,12,353
"COG2183",760,888,727,1121,769,607,769,602,608,663,614,591,566,739,1131,518,846,792,1276,752
"COG2184",244,422,137,134,197,40,187,131,111,129,119,85,221,83,192,110,121,431,74,212
"COG2185",743,318,242,117,444,1011,403,550,570,856,631,714,746,577,488,690,802,441,501,430
"COG2186",245,161,849,451,462,362,352,273,1011,279,270,380,210,239,248,527,291,294,367,311
"COG2188",234,202,761,266,424,312,421,321,1026,274,194,161,101,103,110,145,165,211,103,168
"COG2189",195,175,91,246,281,228,105,239,109,407,305,232,347,252,375,48,265,334,253,142
"COG2190",192,204,688,343,290,181,541,262,638,256,436,305,238,178,213,191,239,177,99,348
"COG2191",4,3,4,2,6,19,1,7,7,14,0,1,3,0,11,5,19,52,5,24
"COG2192",6,58,4,10,0,0,1,24,27,2,40,1,43,1,54,1,0,121,4,10
"COG2193",77,23,123,6,115,87,64,117,149,106,56,133,66,84,64,62,85,31,59,32
"COG2194",419,287,832,424,524,491,257,361,1568,424,456,608,291,285,474,719,618,295,624,323
"COG2195",1256,1220,881,1803,1305,1299,1284,1275,807,1272,1147,1201,1179,1161,972,1323,1569,1081,1984,1251
"COG2197",1711,657,1337,725,985,2728,1121,2554,1807,1832,1182,3081,3192,1733,1516,3624,1340,832,1201,1649
"COG2198",9,11,883,8,8,109,21,17,905,53,45,135,12,45,11,123,119,11,93,18
"COG2199",1760,1688,3906,1137,1530,681,2014,1363,3658,742,644,918,1250,817,741,735,1300,1651,378,1599
"COG2200",1156,746,2490,502,785,427,747,558,2617,349,246,536,544,332,356,445,577,880,213,586
"COG2201",140,95,137,66,106,13,71,88,89,28,69,45,55,90,32,11,73,15,13,105
"COG2202",163,57,987,29,89,364,174,299,1222,228,210,423,606,213,170,520,362,103,214,164
"COG2203",50,109,136,4,22,6,13,42,102,7,8,15,59,7,236,16,10,19,16,14
"COG2204",2116,1422,1521,2288,1687,3507,1822,2412,1380,2798,2377,3137,2071,2578,2106,2982,2694,646,3539,2043
"COG2205",573,380,643,263,826,485,807,742,637,617,717,538,665,766,608,588,703,744,227,691
"COG2206",544,853,662,533,543,89,1134,638,56,293,205,141,848,444,295,74,524,122,18,706
"COG2207",9764,6096,7870,6641,7571,12893,7810,12015,5454,10071,8649,14847,14239,9335,7644,13527,7854,5005,7283,8878
"COG2208",281,382,278,176,309,166,344,255,252,188,164,250,274,337,563,116,300,713,75,381
"COG2209",93,184,39,213,99,102,120,102,46,133,162,65,126,74,59,140,111,46,305,110
"COG2210",341,492,132,49,250,746,340,379,81,460,477,683,393,399,199,548,528,99,299,135
"COG2211",1001,1030,1942,1561,1175,1036,1289,1028,1329,1098,1063,716,937,2512,726,853,1326,1678,1009,1788
"COG2212",12,1,1,1,2,1,0,1,0,1,0,0,0,1,1,0,0,2,1,0
"COG2213",29,10,342,53,83,52,17,13,366,26,29,58,18,10,24,54,86,24,61,48
"COG2214",214,283,239,143,187,306,343,254,227,263,225,284,235,214,267,259,286,251,191,201
"COG2215",3,5,41,3,0,4,0,1,56,1,8,7,2,7,0,4,8,2,7,1
"COG2216",389,150,210,55,380,617,261,342,489,451,374,555,391,316,334,583,468,191,287,336
"COG2217",1863,1944,1812,1386,1765,1378,2447,1814,1595,2037,2035,1564,1940,2170,2247,1433,1841,2793,1213,1910
"COG2220",845,644,411,865,715,790,455,705,395,959,188,196,275,214,345,397,201,176,257,245
"COG2221",95,52,129,88,112,79,130,48,35,47,49,65,38,66,49,27,121,93,32,109
"COG2222",67,88,369,119,153,99,375,175,420,168,416,146,182,117,86,109,144,127,85,133
"COG2223",2,3,155,3,1,11,7,7,179,7,21,16,0,7,8,28,16,4,19,2
"COG2224",1,5,117,0,0,9,6,1,131,5,4,23,2,6,0,13,12,2,17,0
"COG2225",3,1,315,1,0,36,6,2,353,12,10,48,4,6,1,41,31,8,42,4
"COG2226",181,212,165,238,179,292,123,276,197,232,216,281,155,224,146,260,246,182,313,211
"COG2227",21,3,6,1,11,12,1,27,23,12,31,31,101,47,58,50,55,20,15,58
"COG2230",63,21,80,16,57,24,67,16,86,8,42,61,82,33,69,53,93,49,39,119
"COG2231",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,13
"COG2233",599,827,1339,1069,822,765,1096,592,1186,716,879,750,595,772,392,800,856,684,1051,576
"COG2234",511,351,449,133,405,978,593,597,249,803,784,1050,503,923,428,739,705,376,474,352
"COG2235",38,21,21,4,173,0,2,49,322,36,11,30,7,6,43,18,18,213,5,34
"COG2236",2,0,0,0,2,0,1,0,0,3,2,9,0,0,2,0,1,2,13,1
"COG2239",571,517,430,318,394,420,689,589,222,691,661,346,549,710,414,363,483,801,218,693
"COG2240",132,85,169,161,124,183,192,137,143,158,364,399,256,342,231,284,319,390,388,261
"COG2241",247,145,216,145,226,296,389,298,74,324,461,320,266,300,203,140,328,253,121,249
"COG2242",237,146,200,122,228,290,361,268,59,360,444,268,215,237,200,128,309,231,143,223
"COG2243",144,86,97,94,167,146,207,161,58,172,211,194,164,196,125,103,208,63,66,152
"COG2244",2306,1759,1608,1087,2594,2313,1916,2070,1633,1779,1592,2264,2029,1821,2770,2484,2028,1926,1594,2205
"COG2246",98,97,75,68,75,11,103,68,106,75,63,25,97,66,91,22,22,160,6,119
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",79,49,274,35,27,49,33,83,287,82,89,89,86,78,101,88,88,56,34,135
"COG2250",0,1,0,0,0,0,0,4,1,1,0,0,1,1,0,0,0,2,0,3
"COG2252",340,498,877,601,519,277,398,339,870,250,344,325,265,207,280,161,430,719,574,398
"COG2253",0,1,2,0,1,0,0,3,7,1,5,8,0,0,11,4,2,0,4,0
"COG2255",491,421,320,408,437,443,429,391,400,519,439,308,412,447,686,343,425,532,496,440
"COG2256",510,541,419,638,558,378,513,488,605,555,464,365,416,538,733,376,497,675,607,537
"COG2257",56,37,22,24,37,3,28,18,9,12,11,4,26,17,15,5,28,4,3,50
"COG2258",43,74,172,118,68,28,172,114,105,99,160,38,62,61,47,38,50,44,24,80
"COG2259",41,8,56,7,41,56,34,48,58,52,81,180,98,131,62,144,79,24,70,87
"COG2261",0,0,33,1,0,6,1,3,44,1,2,6,0,2,0,6,1,0,3,4
"COG2262",555,591,458,569,528,567,595,459,490,537,554,583,459,606,427,421,564,666,683,557
"COG2264",398,455,410,252,363,340,431,380,279,427,443,317,362,419,268,326,397,504,302,456
"COG2265",305,323,391,377,344,238,399,294,336,287,726,622,760,635,876,565,636,1026,739,869
"COG2267",196,232,491,171,215,122,320,230,352,188,217,148,175,241,162,81,182,431,75,284
"COG2268",222,231,308,96,160,191,237,165,893,159,40,168,351,113,138,329,214,109,48,106
"COG2269",1,4,158,2,0,14,2,4,151,3,14,25,1,5,0,16,15,1,12,1
"COG2270",91,89,114,123,84,21,294,136,135,122,170,39,107,100,68,15,62,115,26,124
"COG2271",246,133,463,688,316,179,78,160,588,230,142,155,263,165,197,239,197,169,549,476
"COG2272",238,218,128,894,188,50,114,188,110,275,49,18,35,115,92,18,63,91,286,119
"COG2273",305,427,153,125,431,553,346,435,347,610,433,687,706,326,344,649,521,371,398,253
"COG2274",670,425,687,269,1250,734,801,932,697,949,649,614,987,1297,1024,635,760,316,556,465
"COG2301",22,161,101,22,140,65,125,65,56,75,156,72,139,56,42,31,96,53,44,52
"COG2302",178,212,122,105,186,31,200,148,34,109,135,48,120,181,194,32,99,283,42,203
"COG2303",8,0,184,1,1,21,7,4,181,11,6,17,0,9,15,11,20,8,19,0
"COG2304",325,378,91,204,209,314,118,228,169,211,437,675,654,455,453,894,607,513,726,466
"COG2306",2,8,1,0,1,0,1,8,1,0,0,0,9,0,3,0,0,3,0,2
"COG2307",0,2,6,13,0,0,1,0,40,0,0,1,0,1,0,0,2,2,0,0
"COG2308",0,2,3,14,3,0,2,0,40,5,0,9,0,3,7,2,10,14,1,0
"COG2309",278,187,377,189,354,129,416,275,194,212,255,135,212,191,345,70,216,306,60,340
"COG2310",111,577,137,15,64,11,49,27,9,27,133,22,31,47,25,12,90,15,36,52
"COG2311",310,258,272,45,273,625,310,393,493,302,224,583,424,458,226,938,467,82,249,191
"COG2312",3,6,5,8,8,0,27,17,25,2,5,31,4,23,2,13,82,32,0,3
"COG2313",7,1,48,6,16,13,11,19,100,20,2,24,2,18,24,15,19,130,6,50
"COG2314",1,9,8,2,2,0,4,8,20,9,1,0,0,2,9,1,3,9,1,13
"COG2315",280,231,317,174,265,276,267,313,243,267,213,340,290,290,360,400,234,151,111,316
"COG2316",77,53,74,32,138,15,119,38,51,43,51,42,31,66,63,37,56,187,30,97
"COG2317",63,83,75,61,70,29,143,71,84,76,94,76,75,103,42,23,69,197,32,90
"COG2318",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",19,447,7,9,38,91,84,71,55,41,23,81,145,9,26,81,118,14,7,14
"COG2320",26,13,42,6,21,38,8,16,21,10,7,13,65,42,22,11,15,27,4,45
"COG2321",3,4,89,3,2,11,10,6,88,6,25,15,3,6,8,14,15,2,14,2
"COG2323",96,220,138,63,150,13,101,88,164,84,42,10,36,61,176,3,16,152,7,72
"COG2326",106,145,134,152,160,109,250,145,242,102,103,136,130,95,117,198,165,203,45,120
"COG2327",126,110,85,459,187,114,77,261,131,268,75,380,262,126,401,130,112,264,102,132
"COG2329",9,5,12,0,3,11,6,4,1,8,15,9,0,2,7,0,0,6,0,15
"COG2331",3,1,0,1,1,0,0,9,14,6,3,3,0,0,5,2,0,4,0,0
"COG2332",2,5,55,3,3,2,5,4,57,8,15,16,0,2,4,12,8,0,7,2
"COG2333",528,425,479,277,647,164,488,310,337,255,142,86,122,118,376,61,126,294,44,233
"COG2334",24,32,161,6,12,20,9,16,182,29,17,38,18,14,10,15,29,28,15,6
"COG2335",0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,2,65,0,0,1,6,4,35,3,2,6,1,0,3,5,9,1,6,0
"COG2337",364,254,390,196,284,49,574,376,131,357,1024,214,387,1224,309,632,140,595,56,561
"COG2339",27,32,15,10,28,0,44,32,13,9,0,1,46,21,154,1,26,68,7,52
"COG2340",79,85,54,28,117,14,30,45,18,21,13,14,32,115,34,5,26,178,7,81
"COG2342",0,0,0,0,0,10,0,0,0,0,0,2,0,0,3,3,0,0,0,0
"COG2344",323,233,250,130,310,311,373,317,116,336,332,325,299,317,227,294,271,389,145,340
"COG2346",0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,8,0
"COG2348",11,223,9,47,75,22,20,30,218,10,4,1,7,173,775,12,35,288,13,145
"COG2350",1,4,25,2,1,1,12,10,32,0,5,13,8,5,0,8,15,1,2,2
"COG2351",0,39,68,2,3,22,1,4,60,3,1,7,13,5,1,20,4,5,19,1
"COG2352",3,10,163,20,8,16,13,1,373,6,28,27,6,9,3,15,11,52,18,9
"COG2353",2,0,75,0,45,12,1,10,98,11,11,7,1,1,0,3,7,0,9,1
"COG2354",0,1,55,1,0,6,0,2,53,3,10,2,4,5,0,5,7,1,6,1
"COG2355",257,452,281,731,358,272,313,368,125,469,463,499,375,446,328,370,388,353,899,307
"COG2356",26,252,69,3,80,10,2,21,73,9,8,53,40,6,5,10,99,40,45,63
"COG2357",325,321,430,243,387,129,427,323,198,221,302,170,299,241,471,112,248,348,63,391
"COG2358",150,138,188,122,170,102,314,178,36,193,295,66,217,107,147,45,178,248,49,158
"COG2359",7,26,2,5,142,0,0,4,25,2,1,1,3,1,91,0,9,37,3,6
"COG2360",46,95,79,276,58,47,15,89,87,55,19,23,78,97,45,10,66,11,222,51
"COG2361",45,170,39,183,86,76,18,88,42,42,73,62,91,70,43,180,58,44,98,51
"COG2362",11,6,10,10,29,15,9,5,30,11,11,26,6,4,28,12,13,67,4,31
"COG2363",2,1,57,2,2,7,2,2,68,0,2,14,0,3,1,5,13,0,4,1
"COG2364",133,294,175,585,281,110,176,194,166,123,223,126,255,216,162,237,202,182,300,250
"COG2365",247,151,109,39,79,270,259,244,156,276,289,250,281,199,142,390,202,152,25,240
"COG2366",1,1,27,0,0,0,0,3,0,0,24,0,0,0,0,0,1,0,0,0
"COG2367",194,185,289,593,377,307,254,572,146,253,342,247,362,269,230,229,250,148,415,308
"COG2368",17,17,94,10,66,58,10,19,30,38,42,55,17,5,46,4,48,25,39,23
"COG2369",13,8,42,3,23,33,44,11,284,25,13,4,1,100,69,20,47,52,21,9
"COG2371",7,6,13,1,12,5,5,2,2,19,6,3,5,4,7,2,14,46,1,7
"COG2372",0,1,50,1,0,5,1,2,49,4,0,7,0,2,0,7,7,0,5,2
"COG2373",1038,1024,683,647,549,1468,714,1090,1094,1123,957,1183,1614,841,612,1371,1496,365,2285,782
"COG2374",9,15,36,3,66,192,0,69,2,0,149,251,8,111,3,145,104,11,0,19
"COG2375",1,0,83,0,0,4,1,1,70,3,1,16,1,3,0,10,14,3,7,0
"COG2376",26,38,242,78,197,135,83,62,267,86,122,220,133,61,169,190,220,65,130,46
"COG2377",66,30,85,8,14,31,5,73,90,87,32,37,17,58,57,14,36,103,24,46
"COG2378",72,93,71,18,80,44,84,67,64,41,141,181,176,337,134,355,100,236,73,241
"COG2379",76,64,134,23,37,8,195,116,24,148,146,2,162,77,71,10,31,106,11,83
"COG2382",399,336,350,438,170,372,233,680,274,582,397,971,341,365,317,277,330,131,1216,387
"COG2384",133,124,97,112,189,46,150,94,48,69,76,49,74,78,141,39,90,259,28,175
"COG2385",657,414,403,244,494,500,822,526,154,639,674,470,534,479,737,429,509,717,255,513
"COG2386",4,1,24,2,3,5,1,5,46,7,13,10,0,2,7,8,11,2,17,3
"COG2388",67,29,68,15,95,114,75,80,115,69,81,165,97,64,62,175,99,18,53,36
"COG2390",51,51,157,67,172,65,71,34,259,25,50,68,51,34,55,99,109,44,43,31
"COG2391",2,11,205,12,2,11,5,4,219,4,21,21,3,12,7,23,52,11,44,4
"COG2404",0,2,27,1,25,0,1,3,0,0,0,0,0,0,0,0,0,1,0,4
"COG2405",2,2,9,29,0,0,9,0,0,8,4,1,0,1,3,2,8,1,0,16
"COG2406",32,1,7,4,11,96,38,34,16,33,20,67,49,18,14,111,59,9,10,7
"COG2407",991,755,742,987,646,1242,851,951,511,996,695,833,870,1111,628,825,871,920,1024,858
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2414",57,30,275,48,25,26,201,49,267,146,228,53,105,72,42,40,67,105,36,62
"COG2421",12,1,5,8,33,42,6,10,36,20,9,29,16,11,14,22,63,32,24,12
"COG2423",18,36,47,32,92,16,69,81,22,44,15,6,69,39,53,8,81,104,34,159
"COG2425",130,50,254,312,115,215,137,204,222,151,41,90,91,83,49,156,79,33,176,29
"COG2426",8,17,3,35,33,0,2,17,14,13,5,0,3,37,21,0,3,91,1,55
"COG2431",236,223,204,185,238,413,240,322,192,283,320,498,263,305,174,448,392,76,397,201
"COG2440",3,1,86,2,0,7,0,3,100,4,1,15,1,2,1,9,6,4,9,0
"COG2452",31,27,64,91,104,27,84,82,18,17,74,41,48,29,30,40,26,19,15,71
"COG2453",1,0,84,1,0,30,3,1,152,4,1,16,2,1,1,2,4,1,7,0
"COG2454",0,0,4,0,0,0,1,1,0,0,1,0,0,0,2,3,1,0,0,0
"COG2461",86,425,61,39,58,39,80,52,16,79,34,76,50,21,47,39,71,30,7,32
"COG2501",55,81,101,43,88,27,99,60,52,75,69,29,60,65,42,31,44,112,22,117
"COG2502",300,215,311,524,279,312,330,309,206,332,363,287,307,334,203,299,329,354,533,408
"COG2503",0,1,0,3,0,15,1,0,0,0,8,8,0,3,0,0,11,0,12,1
"COG2508",397,658,650,475,563,186,642,487,239,323,381,225,438,452,404,225,326,691,68,792
"COG2509",853,885,591,716,820,556,1017,781,376,822,974,460,687,975,1195,424,666,1135,603,892
"COG2510",104,67,88,127,84,24,61,52,32,46,18,32,38,84,183,11,48,194,8,139
"COG2513",258,71,73,36,52,135,249,46,109,72,20,36,47,243,50,64,115,86,16,67
"COG2514",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG2515",27,22,64,8,31,77,12,46,94,27,17,78,36,4,36,50,54,95,25,40
"COG2516",0,0,6,0,0,0,0,1,0,0,0,0,0,0,185,0,0,0,0,0
"COG2518",3,0,37,1,5,9,2,1,35,4,0,5,1,0,3,4,6,4,3,1
"COG2519",1,1,0,5,3,2,2,0,32,1,0,1,0,0,4,1,3,25,0,1
"COG2602",99,69,123,97,84,85,56,74,22,11,74,70,58,62,89,35,97,44,13,63
"COG2603",1,3,84,0,0,27,7,0,84,2,7,23,0,3,0,4,25,2,21,2
"COG2604",170,82,47,12,76,0,65,23,3,1,47,27,39,76,16,1,37,5,0,25
"COG2605",375,290,190,97,297,855,357,373,78,457,423,730,495,381,269,753,472,63,344,128
"COG2606",255,210,288,129,353,166,203,252,387,240,210,217,225,220,394,219,210,338,137,357
"COG2607",289,279,222,212,298,62,336,230,36,211,234,121,222,243,164,70,170,211,42,287
"COG2608",132,95,249,88,108,45,149,138,29,111,96,58,120,144,153,55,107,353,28,226
"COG2609",3,13,150,6,0,31,4,5,169,8,21,21,4,16,1,22,18,4,29,2
"COG2610",167,149,855,136,248,428,703,225,887,272,271,370,248,202,180,484,413,225,246,321
"COG2703",72,72,54,55,77,1,138,70,3,22,20,21,55,35,25,6,70,10,1,105
"COG2704",302,152,452,116,248,430,150,239,430,379,537,381,213,403,219,380,417,118,306,262
"COG2706",166,131,279,71,237,442,305,262,219,251,266,396,301,274,181,368,302,179,164,252
"COG2707",1,3,47,6,13,3,1,0,60,2,7,4,1,0,0,8,13,1,6,2
"COG2710",85,93,179,108,254,71,85,43,34,62,9,34,43,46,32,35,71,40,12,28
"COG2715",256,372,155,558,274,393,272,291,95,301,331,328,357,383,250,350,380,244,581,299
"COG2716",2,0,54,1,0,3,2,0,63,2,3,9,0,3,1,5,7,2,6,3
"COG2717",3,9,86,19,16,5,47,12,85,167,18,20,17,26,16,9,16,29,16,5
"COG2718",0,2,93,0,1,7,2,1,103,2,4,10,0,5,0,13,13,2,7,0
"COG2719",0,4,84,2,0,6,3,1,81,1,4,19,3,9,1,8,6,1,13,2
"COG2720",237,348,135,136,159,80,140,153,82,101,102,101,161,92,728,51,128,541,25,251
"COG2721",519,262,565,557,348,542,520,484,415,531,610,522,402,415,355,305,474,277,685,429
"COG2723",503,332,1202,472,562,286,741,636,1091,504,233,470,428,328,381,330,314,484,140,595
"COG2730",1060,507,135,1772,764,516,134,603,208,532,45,214,284,119,311,169,59,427,420,252
"COG2731",246,124,359,200,251,237,238,254,432,223,197,181,262,246,165,298,186,134,201,360
"COG2732",0,0,39,0,0,3,0,2,57,3,1,13,1,6,1,2,3,6,3,14
"COG2733",3,12,107,69,81,10,2,1,149,11,38,10,2,9,43,20,58,61,52,8
"COG2738",224,203,200,87,257,232,262,239,108,227,259,253,244,260,156,213,263,367,122,329
"COG2739",121,124,112,92,127,26,123,107,52,75,106,32,83,59,204,23,47,204,23,141
"COG2740",83,115,78,68,106,26,108,64,26,54,69,46,52,96,138,7,58,158,27,117
"COG2746",36,51,95,19,14,0,72,22,166,6,21,22,22,25,21,28,19,22,0,26
"COG2747",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1
"COG2755",1551,1146,894,1466,1429,1730,1906,1613,576,1345,1974,1791,1677,1623,1128,1488,1671,1056,1763,1381
"COG2759",545,764,466,750,666,480,776,536,414,653,630,473,508,651,839,570,591,880,767,687
"COG2761",14,2,1,0,2,0,0,0,129,6,3,2,0,0,2,1,3,2,0,4
"COG2764",0,0,61,0,1,9,0,9,62,5,1,11,13,3,3,6,11,4,9,2
"COG2766",0,6,117,2,0,9,6,1,127,4,4,22,0,15,0,12,6,3,17,4
"COG2768",196,181,156,106,302,90,254,251,163,227,300,144,161,233,214,102,266,241,91,286
"COG2770",0,5,3,3,0,0,0,0,0,1,5,18,0,25,0,0,2,1,0,0
"COG2771",17,22,677,8,31,42,24,13,816,23,11,144,12,42,47,113,86,69,56,29
"COG2801",362,650,890,1293,847,284,370,573,3019,524,1782,895,1556,736,2458,1230,1964,2576,3539,2022
"COG2804",322,254,458,142,266,107,212,181,1117,114,87,92,125,69,126,84,168,235,90,198
"COG2805",280,205,355,191,215,93,245,152,689,84,111,118,100,86,126,59,146,295,55,190
"COG2807",1,1,196,9,0,29,6,2,254,8,12,37,1,5,2,40,26,9,40,5
"COG2812",427,500,316,439,466,470,426,438,301,447,978,1019,918,979,1379,837,1223,1042,1246,997
"COG2813",24,20,248,13,11,23,9,6,290,13,20,40,12,11,109,29,30,15,24,22
"COG2814",284,297,505,309,302,298,75,245,697,274,344,236,260,163,208,349,371,119,468,213
"COG2815",263,299,175,120,175,103,284,121,213,114,159,95,205,133,365,53,102,250,34,213
"COG2816",189,267,318,360,193,249,349,262,242,227,61,102,104,98,40,92,109,53,106,114
"COG2818",142,135,189,30,162,209,107,203,259,197,61,90,59,82,171,62,63,31,29,45
"COG2819",199,191,240,134,120,108,315,234,61,169,277,163,212,157,291,76,133,166,110,153
"COG2820",234,346,277,268,239,306,244,318,258,288,252,315,240,231,201,339,354,247,256,334
"COG2821",12,5,151,3,12,27,4,16,163,17,19,43,6,2,15,22,34,13,30,10
"COG2822",3,1,87,2,0,7,3,2,86,3,2,15,3,6,0,10,10,2,14,3
"COG2823",4,8,158,2,5,25,5,11,169,13,15,47,0,3,8,24,29,5,37,1
"COG2824",6,2,93,5,0,9,5,2,84,1,10,15,0,1,0,15,11,1,16,4
"COG2825",24,11,77,1,5,66,8,13,97,27,18,48,28,27,13,95,24,4,26,10
"COG2826",1877,576,636,822,1010,605,438,370,420,566,338,111,289,137,600,246,457,1760,106,718
"COG2827",12,21,27,15,22,12,21,15,21,17,39,48,21,33,54,23,24,51,12,59
"COG2828",3,9,102,14,18,17,105,35,108,7,69,26,16,9,25,47,35,14,15,18
"COG2829",11,9,87,2,30,17,4,16,86,13,19,38,4,2,19,30,49,5,12,7
"COG2830",132,65,48,12,97,252,97,140,26,166,136,228,108,207,91,218,151,32,108,175
"COG2831",14,17,25,18,34,41,3,31,6,25,56,52,9,46,5,71,35,3,19,1
"COG2832",5,32,106,22,26,20,39,22,72,16,32,23,21,24,23,13,28,7,30,37
"COG2834",8,31,73,3,17,15,11,6,90,12,12,22,3,5,183,12,13,20,15,17
"COG2835",0,2,13,1,2,2,1,4,20,4,4,7,0,2,0,3,4,0,5,0
"COG2836",3,22,12,7,18,5,12,6,3,7,46,19,0,40,12,9,24,15,3,5
"COG2837",27,9,141,8,5,128,35,59,155,46,35,100,62,25,20,206,57,10,25,15
"COG2839",60,15,5,2,14,31,7,30,0,37,33,61,28,26,22,65,23,16,12,72
"COG2840",2,2,112,1,2,10,4,11,134,16,7,22,2,3,12,16,21,11,31,2
"COG2841",0,0,33,1,0,3,2,0,39,1,0,9,0,0,1,5,4,0,3,0
"COG2842",26,15,10,14,50,1,41,21,4,35,16,44,11,5,99,20,34,23,16,49
"COG2843",628,405,345,183,489,571,579,566,262,417,495,404,565,452,750,406,460,687,128,597
"COG2844",8,22,216,18,7,30,14,24,357,28,48,54,2,6,18,9,34,22,43,0
"COG2845",1,0,0,0,2,15,0,0,1,5,0,0,1,0,2,3,2,2,2,1
"COG2846",114,30,63,16,41,106,45,108,63,138,65,127,49,89,73,30,77,25,62,64
"COG2848",247,251,198,475,316,90,357,202,134,213,272,101,193,309,158,66,241,400,406,325
"COG2849",233,54,1,5,46,215,31,60,32,107,355,249,157,44,51,69,143,8,143,57
"COG2850",1,6,113,3,0,14,3,1,95,5,15,17,2,9,0,17,13,2,9,1
"COG2851",48,30,73,35,33,53,352,48,3,58,137,93,74,46,26,21,40,8,21,45
"COG2852",47,48,30,42,37,3,23,33,29,19,20,4,23,31,26,2,9,88,19,40
"COG2853",7,12,67,2,6,23,6,8,87,13,17,31,6,7,11,8,39,8,33,1
"COG2854",3,7,44,7,5,16,1,6,61,5,19,23,0,4,7,6,16,7,21,5
"COG2855",133,122,82,33,166,93,83,172,170,117,263,337,363,316,276,406,398,258,462,363
"COG2856",142,528,159,119,275,112,213,127,100,67,98,123,351,74,86,197,121,379,320,349
