"","DOM019","DLF013","NOF010","DOM022","NOM001","NLM004","DOM013","DLM011","DOF003","NOM018","DOF006","NOM020","DOM008","DOF011","DLF007","DLM024","DLF001","DOM005","DLF009","NLM016"
"COG2142",0,1,5,2,0,0,0,12,1,3,8,7,5,1,6,84,2,20,52,4
"COG2143",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2145",108,169,73,137,395,129,202,99,106,196,43,171,61,391,46,176,30,62,141,241
"COG2146",1,8,3,2,0,0,1,16,0,4,4,5,5,0,2,67,1,25,46,3
"COG2148",1103,1314,1087,1360,873,1184,1244,1245,1122,1305,1368,798,1671,1311,1479,721,1720,1532,841,1172
"COG2149",0,0,3,2,0,0,0,5,1,2,11,9,5,0,4,124,2,14,74,1
"COG2151",102,106,117,91,165,134,105,139,90,71,96,169,114,137,101,71,131,132,84,230
"COG2152",747,514,668,744,369,439,386,775,629,523,1499,626,684,471,1139,96,1180,981,193,452
"COG2153",9,24,11,17,10,8,20,11,15,5,18,18,12,3,6,95,9,28,95,6
"COG2155",21,47,11,14,11,34,64,30,30,35,2,14,9,12,11,17,12,4,17,10
"COG2156",136,123,112,142,13,20,117,190,125,78,157,195,190,148,132,193,208,156,197,6
"COG2158",13,28,1,14,7,26,12,4,17,39,2,2,4,7,9,0,7,6,14,4
"COG2159",97,109,55,148,62,165,187,93,115,74,73,59,62,74,95,208,85,86,110,42
"COG2160",439,340,549,342,696,372,253,392,503,246,457,645,548,483,396,281,444,588,274,490
"COG2161",17,20,17,13,5,5,3,9,4,12,15,1,30,7,9,135,1,5,318,4
"COG2162",7,21,10,7,4,4,6,19,7,2,7,16,4,8,6,114,12,15,3,12
"COG2163",14,0,2,4,0,6,4,2,3,3,0,0,0,1,0,0,0,0,4,3
"COG2165",6,8,12,11,9,21,19,40,8,22,34,23,31,3,12,309,12,72,233,16
"COG2166",150,150,228,161,182,196,150,240,139,111,265,201,212,220,211,160,210,156,206,279
"COG2168",0,4,0,1,1,2,1,11,0,7,5,7,6,0,6,110,2,12,53,6
"COG2169",24,46,60,37,9,12,89,59,103,12,168,25,160,6,50,126,124,247,118,10
"COG2170",0,3,2,1,2,0,0,4,2,2,3,15,7,0,6,111,2,23,75,5
"COG2171",23,57,34,15,32,32,42,15,41,27,31,74,16,7,8,106,5,29,185,12
"COG2172",125,178,82,122,75,124,203,93,147,196,66,64,108,44,136,111,75,92,87,29
"COG2173",158,137,149,152,23,105,63,175,212,68,336,94,168,80,270,73,264,213,123,15
"COG2175",0,5,6,0,0,0,0,9,2,3,6,9,11,0,7,135,2,21,72,1
"COG2176",594,929,400,728,679,829,1282,432,589,1240,240,288,213,597,375,316,720,251,404,226
"COG2177",427,470,432,469,470,483,564,377,484,434,267,436,294,467,288,363,319,321,359,422
"COG2179",85,76,48,50,60,106,281,60,74,107,15,35,26,28,37,74,37,20,63,22
"COG2180",0,6,8,18,5,4,18,20,11,8,7,28,29,0,8,130,4,27,69,1
"COG2181",3,4,12,19,6,3,17,15,3,3,19,18,13,1,15,119,5,32,90,7
"COG2182",219,161,182,78,239,336,131,34,167,374,32,559,44,111,140,276,58,78,269,30
"COG2183",737,687,844,820,969,992,842,530,649,902,691,857,744,934,528,602,488,396,629,713
"COG2184",125,281,198,184,114,147,247,118,129,130,40,210,104,700,245,108,152,156,122,506
"COG2185",735,648,679,698,136,50,613,874,738,547,1045,399,817,541,648,202,764,779,526,71
"COG2186",278,398,316,309,460,158,308,271,222,301,359,212,293,236,466,1862,166,443,1063,121
"COG2188",277,415,227,387,258,274,342,359,225,313,306,162,250,534,469,1409,458,585,1023,76
"COG2189",377,302,596,229,242,692,195,338,218,193,204,514,366,1353,330,2,185,323,120,787
"COG2190",170,378,229,199,338,390,296,186,219,416,208,133,275,261,191,1390,210,155,671,72
"COG2191",8,3,5,12,1,5,27,0,10,0,15,4,0,1,1,6,10,4,9,2
"COG2192",4,0,37,43,8,36,34,0,5,3,0,3,0,3,0,0,8,0,26,32
"COG2193",79,61,83,44,5,1,63,94,57,31,100,48,56,60,118,158,88,24,168,13
"COG2194",359,432,765,576,431,738,525,561,366,242,537,728,717,1039,707,1479,612,630,1475,1133
"COG2195",1402,1217,1532,1450,1756,1275,1210,1323,1466,1184,1248,1788,1478,1459,1384,935,1081,1446,781,1906
"COG2197",2013,1864,1595,2160,728,599,1277,2117,2935,1170,2774,1150,2557,1410,3903,1368,5351,4137,1767,1048
"COG2198",2,18,22,7,8,5,9,61,3,16,116,102,193,6,62,1442,27,172,947,59
"COG2199",1046,652,880,986,1128,1752,1035,739,956,2178,676,888,727,372,1204,5115,490,1220,3624,355
"COG2200",362,263,361,484,501,698,374,436,380,827,404,458,499,146,786,4163,238,984,2530,248
"COG2201",70,15,82,76,68,103,44,31,67,149,12,126,27,28,101,148,12,57,93,12
"COG2202",144,169,209,216,32,34,104,268,441,156,384,194,408,57,519,2024,486,809,1202,78
"COG2203",11,9,7,18,7,22,5,19,23,25,11,36,19,0,10,131,3,97,94,9
"COG2204",2205,1794,2178,2213,2352,1855,1871,2947,2794,2183,3550,3082,2869,2373,2507,891,3289,2790,1296,2706
"COG2205",756,613,539,471,249,659,459,652,649,520,468,590,576,1342,538,785,511,601,663,576
"COG2206",547,232,365,374,544,835,304,67,493,1307,99,276,107,264,397,252,74,122,74,201
"COG2207",9887,8823,8891,9642,6752,6322,6123,11139,10971,7314,12787,7641,13582,6657,13882,5780,16143,13454,5348,6912
"COG2208",310,461,142,262,178,276,520,83,254,404,168,191,188,70,238,187,122,188,288,53
"COG2209",126,116,187,151,224,144,117,189,130,109,120,272,123,194,69,2,96,178,51,315
"COG2210",422,295,354,657,37,21,317,583,306,369,726,195,522,253,595,19,556,518,88,20
"COG2211",979,2161,845,921,1584,1390,1903,1230,811,1672,971,944,785,2251,850,1960,746,961,1361,1594
"COG2212",0,1,1,1,0,1,0,3,1,0,0,0,1,0,5,2,0,2,0,0
"COG2213",23,67,55,76,68,29,68,54,47,26,34,49,55,324,23,564,59,89,377,29
"COG2214",225,283,214,216,144,279,322,245,267,308,320,203,255,161,376,185,241,219,217,131
"COG2215",1,2,4,0,2,6,1,3,2,12,1,16,5,1,6,69,0,69,55,5
"COG2216",567,350,322,480,53,41,255,530,422,235,607,650,468,311,391,407,583,553,465,21
"COG2217",2146,2176,1637,1995,1371,1523,2377,1699,1792,2212,1364,1479,1588,1641,1318,1436,1357,1351,1613,848
"COG2220",732,705,585,826,859,402,636,717,749,561,781,789,1109,539,724,138,971,778,391,522
"COG2221",61,136,49,93,60,92,95,16,92,112,82,25,60,74,64,76,44,126,44,11
"COG2222",78,214,115,148,135,159,59,98,82,113,100,111,75,83,120,636,66,130,410,30
"COG2223",2,5,8,24,2,3,7,18,13,10,3,11,13,0,5,95,3,25,65,6
"COG2224",0,9,8,2,2,0,4,16,3,5,20,11,21,0,8,213,6,26,115,6
"COG2225",1,19,25,3,2,0,0,47,1,16,29,21,50,0,19,267,7,30,383,26
"COG2226",244,173,231,217,227,211,193,293,113,188,318,249,248,218,267,161,286,442,199,323
"COG2227",69,41,81,28,3,121,9,55,124,17,17,11,42,2,63,26,39,149,63,131
"COG2230",49,62,21,101,68,106,65,37,74,114,59,32,40,99,103,303,47,79,237,11
"COG2231",0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2233",525,915,750,873,1097,1216,712,742,503,987,721,964,670,938,785,1690,814,879,1284,1014
"COG2234",490,617,435,472,156,201,517,750,415,605,1023,277,607,599,795,333,832,438,256,131
"COG2235",46,133,13,17,4,32,137,10,74,6,0,30,22,7,0,496,4,30,311,4
"COG2236",6,0,4,24,0,5,0,0,6,8,0,0,0,1,7,0,0,0,0,0
"COG2239",625,632,386,373,318,350,560,569,573,718,390,276,508,222,338,235,358,536,239,117
"COG2240",246,334,359,287,377,316,343,327,244,351,424,344,338,415,322,392,363,280,347,328
"COG2241",245,188,233,248,166,181,230,260,281,297,330,107,289,203,215,83,186,122,84,33
"COG2242",259,196,234,240,149,158,249,245,264,269,116,40,100,91,89,28,65,38,33,9
"COG2243",143,120,123,132,70,74,168,139,161,90,148,56,227,125,147,65,207,157,60,12
"COG2244",1719,1816,2436,1798,1114,1611,2149,2773,1926,1698,2352,1601,2607,1778,3334,1160,3112,2927,1654,2021
"COG2246",78,86,47,29,69,94,185,47,55,114,8,23,9,21,40,24,10,10,102,25
"COG2247",0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",165,88,83,87,30,42,78,139,144,66,52,87,159,34,136,403,85,151,299,21
"COG2250",2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2252",373,336,227,478,592,472,457,380,223,480,279,502,264,451,290,1306,190,262,751,583
"COG2253",0,0,4,0,0,3,1,1,1,1,0,73,0,3,10,0,3,0,4,841
"COG2255",479,457,437,409,413,415,572,432,474,392,409,465,379,429,288,220,292,391,378,360
"COG2256",520,580,564,547,603,547,644,380,506,502,357,564,457,504,404,406,326,415,565,551
"COG2257",21,4,26,18,27,26,6,5,19,49,5,31,5,13,24,24,3,8,7,2
"COG2258",46,73,51,85,111,100,108,88,75,78,38,61,62,108,43,174,24,46,104,18
"COG2259",71,83,71,61,10,16,51,180,41,73,62,15,57,33,77,59,88,38,58,3
"COG2261",0,1,3,8,2,5,0,8,1,5,2,11,7,0,5,63,0,8,48,4
"COG2262",539,548,515,544,571,609,499,534,491,581,506,568,432,620,446,390,359,363,499,608
"COG2264",443,354,364,412,258,331,394,421,452,427,128,132,151,172,140,102,141,137,117,144
"COG2265",773,808,652,719,936,890,904,588,656,910,550,944,606,651,501,933,507,571,808,708
"COG2267",272,266,172,125,183,294,260,115,223,278,112,191,112,81,143,520,99,133,360,80
"COG2268",203,130,181,266,85,105,183,128,202,163,177,82,135,41,206,348,300,357,879,45
"COG2269",1,3,5,1,0,3,1,23,1,19,10,22,22,3,11,232,3,34,144,16
"COG2270",80,108,63,73,106,118,79,99,38,126,19,70,25,62,15,81,33,4,132,14
"COG2271",77,123,123,88,252,89,106,123,52,97,198,548,296,83,159,663,521,338,556,395
"COG2272",346,198,446,156,1044,590,145,271,172,238,56,736,142,696,37,18,72,110,103,774
"COG2273",381,468,336,522,136,511,335,378,293,420,502,324,374,547,777,5,866,888,317,527
"COG2274",479,518,1070,1078,278,1648,721,595,800,489,671,2942,981,1845,420,181,484,1420,668,3866
"COG2301",55,43,66,138,18,32,42,43,96,81,62,26,37,47,43,176,56,120,79,11
"COG2302",113,158,90,94,115,179,257,94,125,176,29,47,46,91,53,44,39,29,63,46
"COG2303",5,14,13,2,2,1,4,16,2,4,19,25,23,2,6,283,12,31,172,5
"COG2304",694,577,685,758,542,486,804,714,544,374,747,628,683,921,776,134,994,972,414,909
"COG2306",0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG2307",0,21,2,0,13,1,0,0,2,1,0,3,2,0,1,0,0,0,38,0
"COG2308",3,22,0,4,15,2,56,2,5,14,0,12,7,0,7,1,0,0,34,2
"COG2309",254,263,142,240,209,344,229,124,303,338,116,113,85,230,128,295,107,68,165,36
"COG2310",11,37,19,3,18,136,25,24,59,72,6,9,39,22,57,0,6,11,6,383
"COG2311",372,301,572,269,35,50,183,397,322,269,586,353,655,285,788,142,940,754,503,346
"COG2312",7,0,37,39,8,23,8,3,9,12,1,3,304,6,68,0,0,0,14,2
"COG2313",39,30,16,14,3,5,22,21,21,4,14,5,14,2,23,61,18,4,92,7
"COG2314",4,3,4,2,6,3,0,14,1,1,0,18,0,4,5,17,3,0,20,0
"COG2315",230,247,241,234,159,217,233,217,318,190,110,55,118,55,161,66,147,88,101,53
"COG2316",35,58,37,70,47,57,107,18,54,56,21,36,35,35,42,47,24,19,51,15
"COG2317",77,58,38,51,49,79,44,78,38,76,22,54,22,30,34,94,26,104,78,15
"COG2318",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2319",50,9,51,65,3,1,28,9,180,4,84,20,93,771,179,0,67,231,81,409
"COG2320",4,12,9,4,2,3,4,11,22,10,24,10,14,25,34,30,32,28,23,14
"COG2321",0,4,6,3,3,14,9,12,8,24,10,18,18,0,5,143,4,18,81,11
"COG2323",92,192,71,36,74,84,285,104,71,92,24,31,20,24,16,110,60,131,149,42
"COG2326",130,160,101,129,163,138,88,54,135,215,132,51,144,52,217,125,217,230,249,19
"COG2327",98,85,135,154,431,57,85,46,193,141,122,32,102,132,228,13,59,33,139,106
"COG2329",1,7,0,0,0,0,15,0,0,5,17,6,0,0,2,0,0,9,2,1
"COG2331",0,5,0,5,0,2,8,1,4,0,0,2,1,0,1,0,0,0,14,0
"COG2332",2,0,10,4,2,6,2,12,8,21,4,6,6,2,10,88,3,2,51,2
"COG2333",343,572,243,270,282,328,572,187,346,406,65,79,59,124,58,167,66,59,138,36
"COG2334",19,16,10,7,7,6,11,24,31,25,21,26,31,4,22,243,8,69,167,19
"COG2335",2,2,13,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,205
"COG2336",0,3,7,0,0,0,2,13,0,0,1,4,2,0,3,197,4,2,44,4
"COG2337",230,377,184,219,176,275,435,292,261,359,58,113,761,211,109,603,1819,52,135,67
"COG2339",58,5,14,9,8,137,12,4,12,22,0,6,1,4,1,0,0,5,14,2
"COG2340",63,17,22,39,41,61,76,15,38,71,11,16,9,12,27,35,13,37,9,28
"COG2342",0,0,0,0,0,0,0,0,15,0,4,1,0,0,0,0,0,1,0,0
"COG2344",337,335,236,210,134,150,338,393,275,299,128,48,122,76,140,26,141,93,56,20
"COG2346",1,0,5,16,0,4,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG2348",25,197,27,23,41,111,62,23,28,40,11,1,4,25,1,1,3,0,232,19
"COG2350",0,3,9,4,0,1,1,13,4,10,0,5,26,1,34,42,6,8,40,5
"COG2351",11,2,3,11,2,1,1,25,1,65,26,20,5,0,4,76,34,51,70,3
"COG2352",2,69,15,25,36,48,12,16,4,56,16,37,29,2,13,265,3,47,358,7
"COG2353",0,2,5,15,2,0,5,7,0,3,11,15,10,0,6,96,1,51,106,3
"COG2354",0,2,2,1,0,3,0,4,2,19,6,15,6,1,0,83,2,22,49,0
"COG2355",359,196,499,524,730,659,308,511,232,347,277,684,465,666,391,203,367,272,99,916
"COG2356",492,40,41,365,1,5,49,24,18,6,10,41,19,2,9,120,3,24,72,161
"COG2357",241,243,202,229,219,341,311,146,243,479,142,86,134,175,243,339,105,115,163,63
"COG2358",148,166,123,78,129,144,156,102,140,164,99,88,67,57,74,141,32,30,28,25
"COG2359",42,7,2,8,3,3,34,3,15,4,0,0,6,26,0,0,1,0,23,3
"COG2360",43,8,46,43,106,87,4,12,36,5,63,239,77,113,22,94,25,40,68,325
"COG2361",57,48,59,32,163,125,65,82,89,33,66,21,107,128,108,0,87,88,35,85
"COG2362",16,35,22,34,3,18,8,11,21,6,18,7,16,0,51,117,25,33,38,1
"COG2363",0,2,2,0,1,4,2,5,2,10,7,12,15,1,2,95,1,8,75,3
"COG2364",239,146,230,216,588,255,233,115,220,442,90,150,106,253,219,124,194,217,176,132
"COG2365",262,261,211,169,56,77,172,273,258,100,266,59,288,86,419,27,394,458,144,19
"COG2366",0,5,1,0,0,0,1,7,0,2,0,1,0,0,1,0,0,2,0,0
"COG2367",276,315,315,286,545,154,284,535,308,254,293,358,295,500,326,484,294,187,140,653
"COG2368",31,92,47,33,10,11,33,16,32,15,60,39,70,2,12,26,16,42,34,7
"COG2369",23,82,46,110,3,8,52,117,2,74,30,29,0,1,1,9,12,18,312,17
"COG2371",5,11,13,6,0,8,17,7,7,12,6,14,6,7,6,0,2,14,1,1
"COG2372",0,4,1,1,0,0,1,8,1,1,5,14,4,0,6,92,4,19,49,8
"COG2373",1152,954,1418,1648,653,875,834,1157,1629,664,1519,1283,1614,1557,1264,621,1662,2097,1169,1110
"COG2374",197,49,80,42,1,3,59,49,80,82,187,42,2,25,1,0,1,10,2,0
"COG2375",0,5,3,0,0,0,0,8,0,1,2,7,14,1,5,102,5,11,75,2
"COG2376",34,50,48,84,24,21,51,25,93,33,128,70,221,374,102,665,91,177,277,39
"COG2377",89,25,47,47,11,21,14,37,119,45,30,65,50,5,10,134,34,43,97,7
"COG2378",307,265,255,130,36,76,226,229,285,142,123,110,46,94,206,695,203,208,175,41
"COG2379",81,73,28,58,23,79,74,95,82,50,9,50,34,34,45,56,8,22,37,5
"COG2382",431,171,660,366,440,612,276,508,462,406,394,723,460,1102,180,346,247,328,260,895
"COG2384",96,145,64,102,113,144,132,22,99,144,36,42,64,116,51,84,51,27,45,21
"COG2385",569,384,372,398,270,358,643,564,454,687,520,264,309,354,425,239,371,504,135,75
"COG2386",1,3,7,21,5,10,6,6,9,27,5,16,11,1,5,43,1,0,39,0
"COG2388",30,27,16,23,7,2,51,40,32,19,120,53,126,43,167,92,174,111,117,14
"COG2390",38,114,29,89,68,51,86,80,67,82,62,72,90,247,49,223,76,40,261,38
"COG2391",0,12,15,11,18,36,5,32,1,39,18,16,9,6,12,319,6,45,210,9
"COG2404",4,1,3,1,1,8,58,4,46,9,0,1,0,0,0,5,0,0,0,2
"COG2405",0,1,2,1,17,6,10,0,1,8,0,0,3,1,5,23,4,1,2,0
"COG2406",11,44,34,23,7,3,9,28,36,8,87,14,69,4,94,2,97,119,18,4
"COG2407",989,780,966,889,987,645,580,812,755,899,1157,894,756,1263,863,854,924,917,563,1117
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",57,49,90,48,36,34,32,133,71,67,23,52,26,44,24,323,16,5,277,14
"COG2421",7,10,8,44,12,3,24,20,30,2,55,6,24,1,13,138,10,27,27,1
"COG2423",66,53,47,41,24,37,98,15,74,73,11,17,15,15,157,99,51,38,17,12
"COG2425",177,101,265,116,317,339,82,259,203,169,223,314,255,308,291,269,311,351,203,539
"COG2426",29,33,9,11,18,29,54,5,20,20,0,1,1,1,2,0,5,1,13,15
"COG2431",300,242,312,257,190,168,233,421,296,286,442,335,422,390,409,194,408,431,194,316
"COG2440",0,6,9,6,0,2,0,15,1,2,6,7,22,0,7,118,7,15,105,4
"COG2452",24,88,26,30,114,53,82,20,64,183,30,64,23,52,31,0,8,6,16,13
"COG2453",0,3,7,0,0,0,1,4,0,1,25,3,0,1,2,140,6,3,107,6
"COG2454",0,0,2,1,0,1,0,0,0,3,0,0,0,4,0,0,2,1,0,0
"COG2461",30,18,50,293,30,86,8,2,46,112,57,17,41,31,30,60,13,5,12,5
"COG2501",57,71,47,32,54,85,85,40,53,79,24,21,17,31,30,93,20,25,47,9
"COG2502",360,296,404,232,527,376,270,406,269,325,291,485,346,396,230,263,230,302,192,548
"COG2503",0,0,1,24,0,12,0,0,0,21,7,0,8,1,3,1,3,3,0,0
"COG2508",439,627,337,261,506,515,451,201,424,554,167,145,232,200,261,588,196,161,260,96
"COG2509",814,944,708,670,744,770,1014,631,741,762,561,628,640,778,354,246,386,427,357,570
"COG2510",72,93,39,31,116,105,128,27,67,69,22,160,37,26,28,64,21,8,30,24
"COG2513",175,138,101,99,31,83,126,28,308,107,129,111,204,29,180,177,222,156,113,10
"COG2514",0,0,0,7,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",30,72,30,31,12,14,49,26,33,40,81,17,57,3,12,146,47,21,117,161
"COG2516",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2518",1,2,4,3,0,1,3,6,0,1,7,5,2,1,2,65,1,11,29,2
"COG2519",3,25,2,4,6,1,2,0,0,0,4,2,0,0,0,0,2,6,30,0
"COG2602",56,80,18,27,88,82,50,30,53,66,71,30,76,22,25,166,41,31,29,22
"COG2603",0,4,4,1,1,5,1,13,1,6,29,10,9,5,10,158,3,60,86,3
"COG2604",53,12,3,68,12,111,2,0,30,175,0,169,0,15,12,0,0,6,2,9
"COG2605",344,287,455,451,92,124,311,710,492,416,808,524,360,239,609,156,848,396,80,87
"COG2606",113,95,88,83,60,56,110,85,121,116,184,163,175,188,256,257,242,203,352,65
"COG2607",59,111,65,65,75,92,86,58,68,105,68,122,99,199,92,153,78,27,47,47
"COG2608",100,256,85,31,88,189,184,26,118,188,36,96,76,56,81,90,26,38,23,22
"COG2609",1,8,20,11,9,24,3,12,3,63,22,19,13,4,7,251,4,107,152,14
"COG2610",170,344,247,282,142,186,344,229,277,297,175,85,187,129,161,551,131,177,360,44
"COG2703",43,13,31,39,53,84,32,5,73,131,3,35,4,23,83,1,0,12,3,8
"COG2704",280,238,264,420,118,85,289,447,239,321,380,272,453,290,249,1189,283,288,401,43
"COG2706",224,189,288,251,86,234,165,258,273,333,425,169,257,457,419,346,442,343,223,184
"COG2707",0,1,3,13,5,2,14,8,0,7,2,1,12,43,6,76,14,12,47,3
"COG2710",62,141,69,138,98,68,136,75,90,61,65,100,69,28,59,153,121,49,22,39
"COG2715",402,251,402,395,559,464,351,348,279,350,353,512,378,457,292,90,327,312,101,695
"COG2716",0,2,2,1,1,0,2,3,0,0,3,1,4,0,3,37,1,8,27,1
"COG2717",8,3,14,66,16,14,14,170,8,28,6,26,11,6,256,102,5,30,101,6
"COG2718",0,5,5,1,2,2,1,15,0,2,8,12,13,1,11,151,6,26,116,9
"COG2719",0,2,4,3,3,2,3,13,3,1,10,16,9,5,9,126,3,30,74,7
"COG2720",183,188,82,123,153,174,518,44,175,227,35,20,24,11,14,79,18,13,26,14
"COG2721",543,487,491,421,560,454,384,555,428,399,568,592,529,334,354,1104,253,385,387,523
"COG2723",283,694,351,305,450,951,388,652,303,593,97,121,98,132,82,654,94,103,440,72
"COG2730",772,380,1054,378,1775,1042,366,442,531,556,526,1166,221,536,471,113,316,388,187,1073
"COG2731",80,79,81,111,88,111,89,127,79,90,252,190,283,266,252,551,316,253,412,315
"COG2732",6,1,0,1,0,0,0,6,0,9,1,2,2,1,1,29,2,3,19,3
"COG2733",0,4,18,90,50,17,91,26,3,17,7,22,20,83,12,94,17,20,51,5
"COG2738",273,313,201,164,98,105,337,323,200,295,226,116,242,115,374,71,200,179,119,32
"COG2739",97,103,72,64,83,96,128,83,79,126,22,38,45,32,49,56,33,31,28,24
"COG2740",57,90,51,34,54,79,112,41,70,81,14,31,23,51,19,37,25,26,26,15
"COG2746",19,10,56,7,13,38,3,12,28,52,0,9,1,14,41,358,15,19,159,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,7,4,0
"COG2755",1739,1183,1602,1329,1448,2349,1404,1982,1550,1540,1684,1955,1865,1883,1610,289,1630,1381,571,2121
"COG2759",598,704,611,683,797,631,871,575,635,594,493,517,526,726,530,112,522,446,438,741
"COG2761",0,1,0,3,0,9,14,2,0,1,0,12,2,0,1,0,0,31,130,1
"COG2764",5,2,4,5,0,0,2,11,15,2,6,8,5,0,3,74,3,20,44,2
"COG2766",0,12,5,2,2,3,1,10,1,3,14,10,22,6,6,209,7,28,114,13
"COG2768",346,264,219,343,120,146,318,242,289,177,79,109,274,247,110,83,115,113,155,21
"COG2770",0,0,0,0,2,0,1,0,0,0,0,6,3,0,7,0,0,20,0,0
"COG2771",4,72,41,32,9,8,23,126,19,40,61,58,120,7,67,1007,52,87,832,55
"COG2801",2439,1237,1321,1984,3184,1907,1677,1720,1296,1340,716,1592,1716,2119,1305,4506,1807,651,7675,5240
"COG2804",196,119,134,162,158,267,291,101,197,161,106,104,111,110,120,554,65,167,1143,63
"COG2805",152,95,111,112,195,174,280,69,170,186,89,72,51,136,128,195,72,72,691,30
"COG2807",4,1,5,11,1,4,1,13,3,3,24,20,12,3,12,288,19,24,253,6
"COG2812",1432,960,1103,1127,1144,1123,1174,995,1081,1192,1098,1222,860,1071,936,583,839,695,730,1092
"COG2813",0,17,20,13,4,41,13,34,6,24,21,81,21,5,15,308,10,58,240,17
"COG2814",239,367,344,391,349,265,263,277,283,121,295,477,293,579,173,786,406,258,681,437
"COG2815",164,222,133,97,99,186,274,31,157,229,99,51,76,51,116,156,54,87,241,26
"COG2816",223,197,258,243,348,285,209,272,253,312,247,271,288,285,261,280,223,244,216,370
"COG2818",270,158,158,132,30,80,206,267,221,108,259,75,221,65,179,194,168,224,264,39
"COG2819",108,128,126,128,136,186,150,218,193,135,105,75,133,171,84,4,76,86,49,44
"COG2820",332,260,309,313,278,261,303,328,332,289,352,289,343,289,296,323,323,289,281,229
"COG2821",2,2,24,34,1,5,12,28,35,40,34,30,16,3,15,178,5,24,151,10
"COG2822",0,3,5,5,3,9,0,9,0,5,10,13,17,0,5,120,3,15,108,7
"COG2823",1,8,26,25,2,9,10,25,8,37,16,62,21,1,15,259,5,54,149,15
"COG2824",0,6,7,8,0,15,3,14,2,13,9,9,16,10,9,142,7,19,90,4
"COG2825",4,54,23,30,3,9,18,41,26,35,53,53,28,3,59,134,72,65,74,7
"COG2826",338,375,424,433,811,1685,773,287,582,580,585,451,188,955,2916,371,244,243,377,887
"COG2827",35,43,18,39,42,47,59,27,52,25,26,9,27,44,35,59,23,43,63,5
"COG2828",29,7,9,11,7,7,35,22,14,19,9,25,60,2,9,168,9,8,95,6
"COG2829",5,21,11,7,0,3,15,24,16,4,19,16,55,2,21,91,19,37,73,17
"COG2830",196,131,101,132,13,9,100,218,142,148,273,112,163,67,167,0,222,234,21,8
"COG2831",8,28,14,24,19,26,58,30,49,52,34,112,23,6,18,0,26,8,8,17
"COG2832",27,23,20,30,24,52,25,17,23,38,13,12,27,34,25,155,24,49,64,16
"COG2834",5,5,15,32,2,13,13,13,31,23,12,50,10,8,8,109,4,20,91,7
"COG2835",0,0,0,3,2,3,0,1,3,6,1,3,2,1,3,44,0,3,19,2
"COG2836",26,6,9,0,9,21,12,8,13,60,3,6,5,7,6,0,0,0,5,0
"COG2837",29,42,39,89,9,18,21,39,88,15,125,19,116,0,176,239,205,264,164,10
"COG2839",47,51,25,46,4,8,35,60,26,22,28,10,52,16,62,0,46,92,0,1
"COG2840",7,1,18,26,2,2,8,20,3,15,11,45,16,3,11,185,8,33,118,5
"COG2841",0,2,2,0,0,2,0,3,0,0,2,2,4,1,1,34,3,2,37,2
"COG2842",56,27,39,17,12,13,29,8,48,165,1,53,33,0,6,20,11,0,4,17
"COG2843",540,399,380,307,188,281,635,443,543,509,576,225,415,291,461,76,416,324,301,80
"COG2844",11,49,32,42,15,22,17,23,15,55,17,155,43,6,33,383,5,54,399,17
"COG2845",0,0,6,3,0,1,4,0,0,0,9,1,0,0,0,0,2,3,0,0
"COG2846",143,34,81,38,10,30,47,163,94,139,114,51,104,382,91,118,91,25,46,131
"COG2848",251,275,384,208,482,468,322,194,187,367,88,331,110,425,97,111,77,65,124,520
"COG2849",238,220,94,85,4,96,122,149,230,56,214,7,126,45,100,0,100,404,25,11
"COG2850",0,4,9,3,1,5,2,13,2,29,10,13,10,2,5,148,3,37,97,6
"COG2851",38,67,44,39,20,21,21,56,60,101,50,39,65,18,8,73,13,9,11,16
"COG2852",39,65,25,19,62,21,22,86,34,37,0,17,23,12,22,40,2,17,38,27
"COG2853",5,4,9,29,4,7,9,16,16,38,6,22,6,2,4,60,4,17,31,3
"COG2854",9,1,11,24,6,7,5,10,38,22,15,52,17,1,8,77,3,24,57,6
"COG2855",356,392,467,363,66,201,347,385,349,223,264,955,562,377,415,253,331,519,432,191
"COG2856",217,237,67,332,113,571,266,204,112,131,113,698,47,151,344,312,418,22,101,244
"COG2859",176,85,156,215,205,215,127,203,95,136,112,249,114,271,89,30,98,17,12,354
"COG2860",83,80,53,50,21,22,77,101,49,57,157,104,255,133,162,287,121,158,299,95
"COG2861",22,12,17,27,19,8,21,39,61,17,31,29,38,3,27,184,11,44,127,17
