"","DLF006","DLM017","NLM023","NOF002","DLM024","DOF009","NLM009","NLF001","DLM003","DLF003","DLF005","DLM028","DOF003","DOM015","NOM016","DLM006","NLF015","NOM013","NOM026","DOM022"
"COG1959",358,259,227,342,485,302,251,272,166,414,454,307,206,365,244,265,148,370,621,233
"COG1960",748,615,618,602,1003,788,628,645,735,623,429,750,639,491,691,552,751,616,527,601
"COG1961",5510,3609,3166,3791,2336,4456,1941,3753,2403,3705,6525,4168,4073,5088,3794,3383,2135,5574,3544,2160
"COG1963",23,45,59,34,35,28,14,36,27,78,80,88,31,24,54,64,29,45,64,20
"COG1964",18,6,16,17,0,6,6,6,7,13,10,8,17,12,4,6,10,4,17,21
"COG1965",12,2,20,5,77,7,5,7,3,2,1,7,3,1,0,0,1,1,20,1
"COG1966",587,811,452,677,725,919,781,683,455,859,672,763,598,620,596,610,554,761,819,851
"COG1968",436,531,370,402,223,466,537,434,374,668,545,371,438,445,412,475,376,476,403,416
"COG1969",24,62,40,26,125,14,3,60,30,17,22,79,16,1,3,6,23,51,18,73
"COG1970",186,163,137,205,67,123,213,112,181,260,159,132,148,160,162,233,128,169,183,166
"COG1971",287,221,218,268,156,264,123,226,260,262,411,264,208,226,305,199,155,246,386,199
"COG1972",92,20,125,36,430,39,9,54,169,9,32,131,42,14,15,7,42,46,334,75
"COG1974",451,231,209,304,760,295,209,215,121,450,443,356,209,308,196,218,115,296,446,169
"COG1975",157,171,143,197,584,168,96,263,107,104,72,49,72,51,56,47,53,67,109,83
"COG1977",1,1,9,4,37,1,2,2,1,1,0,3,1,0,0,0,2,1,6,2
"COG1979",522,320,592,377,425,543,113,613,480,287,325,425,521,473,557,309,751,358,523,489
"COG1982",490,322,393,504,1674,309,298,496,196,403,514,735,427,450,405,419,290,481,929,334
"COG1983",123,42,122,29,33,100,7,62,124,28,74,46,56,106,108,39,76,45,71,59
"COG1984",89,36,27,37,148,19,29,43,10,40,32,89,36,146,46,13,39,33,116,30
"COG1985",418,507,424,447,226,445,618,430,432,445,343,377,401,431,378,373,521,388,376,419
"COG1986",14,0,6,4,104,2,0,0,0,24,15,43,7,3,0,0,2,14,27,0
"COG1987",23,26,15,31,69,14,12,38,16,27,32,35,25,19,26,62,4,32,54,22
"COG1988",45,10,15,40,205,16,2,10,9,5,42,50,17,9,8,14,7,18,56,5
"COG1989",113,107,56,105,231,76,27,120,58,205,215,187,46,23,77,127,21,103,219,41
"COG1990",44,13,4,7,0,11,15,3,3,11,16,11,8,19,8,15,9,3,14,1
"COG1992",5,5,7,1,0,33,11,4,13,0,5,6,13,0,6,3,0,9,0,6
"COG1993",6,0,2,0,0,0,0,0,1,0,1,0,4,4,2,7,8,12,2,0
"COG1994",92,118,78,83,2,76,89,58,53,123,201,88,56,77,57,57,31,97,85,53
"COG1995",234,339,222,152,240,304,343,300,390,296,301,220,258,213,238,373,219,264,192,412
"COG2000",92,39,35,11,129,21,3,19,119,41,76,13,29,19,37,81,11,46,23,43
"COG2001",245,129,267,247,187,157,79,236,137,233,209,214,183,245,246,192,176,202,238,162
"COG2002",208,133,69,173,137,98,89,109,54,266,274,180,139,159,165,156,43,219,252,83
"COG2003",582,489,466,401,592,397,827,464,508,599,505,410,297,427,411,408,350,494,471,301
"COG2005",62,3,20,18,217,47,10,26,18,9,13,46,21,13,14,11,15,23,96,32
"COG2006",82,109,132,198,43,87,16,130,122,36,104,132,153,47,66,46,110,118,87,137
"COG2008",383,267,372,313,266,392,447,396,304,279,288,369,367,327,325,215,496,342,270,335
"COG2009",27,11,18,14,89,25,2,41,10,5,9,19,7,2,0,6,18,25,39,49
"COG2010",8,55,0,1,0,4,0,3,0,7,0,88,1,4,1,1,2,0,18,1
"COG2011",216,115,138,107,218,133,60,110,91,217,125,224,85,94,98,106,108,142,323,141
"COG2013",76,35,87,101,61,31,96,80,60,220,131,97,83,105,72,82,54,118,174,63
"COG2014",0,0,0,0,2,1,0,0,2,5,0,2,0,1,0,1,0,1,0,0
"COG2015",113,127,45,56,247,73,34,53,38,33,100,166,31,73,33,62,64,58,19,37
"COG2017",1006,1505,1534,1380,679,1080,1502,1458,1103,1145,1091,1029,1336,1308,1245,1144,1368,1053,918,1083
"COG2020",1,23,1,3,0,8,2,4,4,8,12,17,1,1,2,2,0,2,19,18
"COG2021",17,46,7,2,0,20,6,11,12,9,2,62,43,3,4,3,0,25,42,0
"COG2022",195,187,205,200,117,234,128,226,159,155,172,194,175,171,220,166,290,192,201,116
"COG2025",534,539,474,441,550,636,466,449,597,530,453,455,512,297,555,398,467,493,332,417
"COG2026",49,12,5,23,17,4,0,14,3,11,30,20,2,13,8,39,13,13,27,14
"COG2027",197,133,377,294,252,308,112,293,226,44,162,161,173,301,202,222,318,153,168,184
"COG2030",186,226,182,173,76,301,242,180,163,171,141,93,155,122,142,239,187,147,133,193
"COG2031",80,8,95,72,156,53,4,9,48,5,1,11,9,5,5,3,12,23,38,9
"COG2032",24,17,24,10,295,8,5,0,17,6,11,18,5,6,4,3,3,9,49,17
"COG2033",62,89,45,54,43,36,141,59,46,151,59,43,33,27,31,67,35,86,72,73
"COG2035",128,85,98,44,115,199,42,102,207,202,292,176,121,53,136,63,55,173,163,65
"COG2038",318,296,268,330,244,334,91,445,278,158,243,342,300,377,315,170,405,290,297,392
"COG2039",30,12,65,22,8,70,19,41,12,17,45,36,22,27,25,11,28,14,104,19
"COG2040",24,7,57,181,13,27,16,26,32,13,2,15,57,5,20,8,18,15,53,76
"COG2041",25,0,8,14,107,5,2,1,1,3,1,41,0,3,1,0,6,4,24,3
"COG2043",10,4,6,8,0,8,0,12,1,6,9,4,8,4,2,1,3,3,8,10
"COG2045",15,4,17,8,36,1,3,0,11,8,4,0,11,0,3,1,2,5,16,10
"COG2046",3,0,0,0,0,0,0,4,2,0,1,0,0,0,2,0,0,0,0,9
"COG2048",16,14,11,9,0,5,1,5,49,11,40,23,41,21,33,18,31,48,54,40
"COG2049",83,23,30,30,145,23,35,47,16,42,22,73,34,135,36,8,38,33,116,30
"COG2050",115,103,142,127,157,127,113,92,147,114,304,260,294,262,345,218,329,250,182,333
"COG2052",53,48,34,40,0,39,29,49,24,60,61,36,29,60,31,31,38,49,57,25
"COG2055",135,42,70,100,587,57,19,35,55,39,43,131,88,123,26,45,49,38,88,106
"COG2056",21,5,48,17,63,14,6,21,18,6,6,3,13,15,1,2,6,8,85,16
"COG2057",119,23,64,44,107,86,2,19,105,26,22,80,68,17,11,6,38,62,106,16
"COG2059",597,675,690,403,281,572,917,524,605,847,435,320,674,516,601,883,590,595,580,532
"COG2060",411,620,421,369,342,432,42,343,488,109,272,389,375,349,364,245,520,419,260,399
"COG2062",20,2,6,10,54,43,7,1,0,3,1,20,0,1,0,1,2,4,48,1
"COG2063",11,0,8,10,100,2,0,0,0,2,1,16,10,0,0,0,4,0,0,1
"COG2064",6,1,0,0,0,8,13,2,0,22,5,15,2,83,9,5,0,37,2,0
"COG2065",103,50,13,10,1,21,11,35,21,39,46,49,16,18,10,10,11,46,67,45
"COG2066",271,172,371,300,327,187,63,309,263,79,56,335,303,292,311,151,429,214,219,279
"COG2067",144,247,171,90,142,262,442,88,216,143,138,83,156,49,98,59,143,118,144,283
"COG2068",69,25,61,67,161,58,23,86,49,22,58,35,95,34,26,22,53,59,126,107
"COG2069",5,3,3,8,0,3,4,2,0,7,13,10,32,23,3,7,8,11,32,2
"COG2070",542,452,547,591,257,458,207,594,631,286,473,450,654,456,497,466,579,598,574,548
"COG2071",356,546,385,123,222,405,751,382,373,526,372,280,319,473,278,496,480,326,198,500
"COG2072",0,0,0,1,0,0,0,0,1,0,0,13,1,2,0,0,1,0,61,0
"COG2073",275,187,242,147,89,179,79,321,163,115,186,190,179,296,216,157,335,245,219,227
"COG2076",111,63,79,70,399,45,43,80,65,63,63,95,76,26,71,117,72,96,107,120
"COG2077",96,54,84,53,36,82,5,69,84,16,116,117,133,169,161,87,180,155,135,111
"COG2078",20,0,5,14,61,28,641,1,10,203,3,0,64,2,3,2,12,25,42,25
"COG2079",106,12,37,53,260,36,17,16,93,29,10,29,49,11,16,34,27,50,12,65
"COG2080",239,103,213,271,1083,241,71,166,134,114,123,183,165,148,97,111,189,169,327,257
"COG2081",460,381,193,366,418,257,464,312,184,602,532,513,342,483,354,399,172,474,573,425
"COG2082",160,132,182,216,59,92,54,143,103,58,113,156,197,109,131,82,203,124,132,153
"COG2084",191,93,99,104,823,112,14,115,71,55,84,217,73,71,29,51,90,116,214,197
"COG2085",0,0,57,1,0,15,23,2,1,11,2,1,0,2,1,6,0,17,0,1
"COG2086",381,395,297,350,385,391,379,398,412,386,153,134,127,137,157,113,181,142,96,156
"COG2087",174,143,205,138,119,160,57,218,170,111,40,86,63,83,65,38,70,60,79,70
"COG2088",224,87,137,201,127,91,87,136,53,159,190,135,162,94,196,113,64,181,169,71
"COG2089",249,145,422,219,2,104,1230,265,304,209,75,133,276,164,302,144,277,159,95,109
"COG2091",143,32,48,100,362,78,42,57,26,52,91,140,67,38,92,82,29,110,168,46
"COG2094",9,7,13,6,1,24,15,8,20,8,13,0,0,3,7,1,10,9,48,2
"COG2095",324,203,362,242,362,413,62,249,505,84,266,245,268,375,319,228,348,226,209,278
"COG2096",242,189,261,270,28,239,128,250,278,103,165,141,267,149,254,156,276,172,170,259
"COG2099",286,271,322,336,57,157,90,446,197,122,147,349,311,397,320,207,509,225,196,267
"COG2102",46,40,23,0,0,25,3,10,51,4,8,36,25,8,10,1,1,72,33,9
"COG2103",136,210,206,93,131,96,127,203,150,134,50,131,167,155,148,79,208,103,120,174
"COG2104",15,0,8,5,62,16,0,1,2,1,2,17,0,3,0,0,5,2,15,0
"COG2105",16,0,4,9,120,4,3,0,1,2,1,28,1,3,6,0,0,14,60,0
"COG2107",18,8,10,0,0,16,0,9,16,1,3,23,17,4,10,0,0,26,0,5
"COG2108",49,5,12,0,0,1,1,6,9,1,29,40,12,6,8,12,10,24,1,15
"COG2109",189,105,110,129,156,99,91,119,87,132,134,137,119,85,72,83,78,233,128,131
"COG2110",314,231,215,223,163,201,91,255,225,216,304,203,195,149,130,261,139,206,210,248
"COG2111",68,14,13,3,38,29,0,7,26,10,23,43,38,10,11,19,11,31,9,22
"COG2113",126,36,123,269,121,41,2,118,152,7,9,89,65,138,64,58,111,80,64,77
"COG2114",0,6,1,4,30,3,5,4,9,28,1,35,11,6,9,47,2,4,4,11
"COG2115",218,196,228,172,270,284,23,206,125,88,252,138,178,178,194,84,346,102,174,138
"COG2116",166,58,100,116,565,123,60,54,34,125,139,243,87,111,84,110,45,111,370,55
"COG2119",11,27,2,18,0,6,4,49,11,16,52,28,24,24,9,14,6,54,26,25
"COG2120",162,105,128,84,112,30,4,20,159,56,66,68,27,31,95,46,48,44,53,43
"COG2121",5,37,21,7,51,1,0,0,16,5,6,29,24,2,2,0,9,4,50,17
"COG2122",11,1,3,3,0,6,0,2,68,3,0,9,5,0,20,2,3,5,0,3
"COG2127",35,82,22,20,78,32,126,14,15,85,34,40,52,15,19,72,30,32,19,64
"COG2128",58,3,12,16,120,18,1,2,21,6,1,76,11,8,4,1,6,15,190,9
"COG2129",23,48,33,48,17,38,32,40,117,151,100,65,73,47,30,78,100,154,91,6
"COG2130",1,0,6,9,120,7,3,1,6,1,0,21,0,0,0,0,4,0,31,3
"COG2131",241,311,297,227,77,269,383,301,289,393,370,204,225,255,238,278,215,303,336,278
"COG2132",35,81,50,38,347,22,9,2,12,18,2,183,6,16,0,2,9,0,271,6
"COG2133",19,0,12,15,131,6,1,1,0,2,1,46,2,1,0,1,2,3,30,3
"COG2134",18,2,10,12,182,6,1,0,0,0,1,29,0,3,0,0,4,0,49,0
"COG2135",11,17,70,60,108,21,0,44,32,44,14,54,23,9,32,26,12,45,42,14
"COG2137",118,53,65,38,86,49,37,34,42,143,87,76,69,81,49,34,36,102,167,34
"COG2140",20,114,135,147,4,46,6,107,79,12,41,66,137,74,122,9,138,32,18,30
"COG2141",66,0,23,36,427,21,4,2,5,7,1,228,10,25,3,3,9,0,290,7
"COG2142",6,1,7,5,91,3,0,0,0,0,0,22,1,0,0,0,0,0,28,0
"COG2143",9,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2145",144,189,105,143,180,146,469,132,85,189,168,118,108,101,108,107,78,184,269,153
"COG2146",17,2,15,12,159,6,0,0,0,0,0,56,0,1,1,0,8,0,9,1
"COG2148",1373,1064,1439,1560,766,1155,1889,1231,1378,1254,1119,1149,1101,1336,1488,1187,1242,1148,1354,1367
"COG2149",15,1,7,7,111,5,0,0,1,0,0,13,1,2,0,0,6,0,42,0
"COG2151",93,170,97,93,77,175,239,69,160,134,109,74,87,76,119,94,98,111,53,104
"COG2152",391,658,909,1008,86,723,445,637,553,404,492,560,646,743,638,740,1375,394,284,789
"COG2153",73,12,43,11,110,37,22,5,40,6,16,49,27,7,8,0,14,41,94,17
"COG2155",17,8,4,8,6,9,3,11,11,17,66,49,31,34,36,13,10,56,43,11
"COG2156",138,241,161,139,169,158,15,80,221,47,99,96,128,85,107,69,93,134,96,119
"COG2158",24,7,12,38,0,17,10,20,9,12,28,27,18,19,33,8,7,27,37,11
"COG2159",69,89,61,59,67,39,12,65,58,66,125,62,133,143,125,131,65,159,220,141
"COG2160",350,521,430,338,277,391,439,511,330,341,269,366,503,407,537,202,620,350,174,348
"COG2161",13,38,17,47,139,8,2,8,11,8,6,15,2,4,0,9,4,2,15,4
"COG2162",41,6,12,11,112,18,0,7,11,2,10,37,7,9,8,10,7,13,21,5
"COG2163",10,7,2,0,0,9,1,1,2,10,7,4,1,7,5,3,0,3,0,5
"COG2165",106,5,61,17,328,14,4,11,27,4,7,93,7,13,5,19,29,67,135,10
"COG2166",188,220,198,178,164,209,237,170,215,165,101,120,149,154,150,196,175,125,133,182
"COG2168",13,2,8,4,96,1,1,0,1,0,0,22,0,4,1,0,1,0,33,3
"COG2169",126,24,145,15,138,65,12,22,190,14,11,42,81,45,74,26,47,52,73,28
"COG2170",10,0,8,9,119,2,1,1,0,0,0,39,1,1,0,0,2,0,44,1
"COG2171",68,23,39,12,134,93,23,19,40,21,21,72,49,14,27,16,16,42,106,15
"COG2172",200,117,144,212,122,109,71,114,168,173,185,150,154,132,103,103,72,151,216,106
"COG2173",192,162,193,218,74,94,28,181,127,53,40,135,194,131,166,107,240,136,74,153
"COG2175",13,1,4,9,111,7,0,1,0,0,0,25,2,4,0,0,1,0,31,1
"COG2176",700,645,434,703,328,606,396,662,427,1241,1315,836,585,806,709,917,373,1033,1055,735
"COG2177",452,511,386,356,353,465,462,407,442,613,486,352,483,427,419,402,343,524,439,478
"COG2179",150,51,93,81,61,61,49,88,46,194,205,120,79,71,96,130,46,130,117,43
"COG2180",27,0,21,18,126,7,5,1,2,1,2,51,12,3,1,5,8,5,50,20
"COG2181",32,3,15,36,106,19,0,10,5,1,4,53,10,1,1,8,18,10,52,15
"COG2182",187,205,113,371,276,199,105,222,78,154,294,407,172,231,340,412,52,207,435,80
"COG2183",650,898,632,584,601,582,1066,734,639,957,900,735,658,757,819,680,747,779,751,827
"COG2184",105,130,143,247,119,68,246,144,111,222,180,209,103,79,74,286,146,184,178,202
"COG2185",495,676,604,651,204,870,72,560,809,268,617,502,709,546,755,247,795,437,249,651
"COG2186",396,211,296,354,1844,303,227,286,282,245,311,473,206,238,296,173,192,408,689,325
"COG2188",406,179,423,407,1360,324,96,327,485,179,401,548,231,270,336,183,276,445,882,365
"COG2189",441,762,258,452,4,236,666,231,351,516,338,322,192,241,358,420,320,248,262,239
"COG2190",302,210,343,382,1370,285,119,270,317,166,459,350,223,178,235,183,119,271,675,180
"COG2191",23,1,7,19,4,12,1,5,16,7,9,5,10,4,5,7,8,5,3,15
"COG2192",53,11,58,62,0,0,8,18,24,9,5,5,8,0,27,17,0,1,4,37
"COG2193",149,32,88,19,147,69,6,104,105,16,11,101,66,90,47,45,92,121,60,40
"COG2194",565,438,506,468,1438,383,559,355,701,531,94,178,156,124,147,230,122,196,153,239
"COG2195",1536,1552,1323,1276,975,1296,1814,1242,1407,1369,1110,1089,1503,1234,1288,1835,1441,1326,1251,1473
"COG2197",1416,1145,3222,2041,1330,2453,772,2172,1995,849,1294,1481,2841,1679,1934,1637,3135,948,1061,2213
"COG2198",237,12,89,123,1488,48,22,33,5,6,6,388,7,45,20,7,44,7,487,20
"COG2199",1613,675,701,1597,5163,869,701,1541,826,1870,1761,2777,1003,839,1288,1975,512,1524,2316,975
"COG2200",850,278,330,977,4005,390,260,586,352,588,786,1370,363,331,532,753,215,849,1299,525
"COG2201",54,49,22,77,121,28,38,107,35,46,86,123,62,75,86,137,28,102,84,65
"COG2202",258,38,486,585,2079,166,20,229,386,188,68,423,441,198,120,113,257,82,230,237
"COG2203",48,16,10,21,141,15,3,22,7,6,83,89,21,12,19,0,3,24,145,20
"COG2204",2054,3201,3052,2066,973,2123,1724,2054,2399,1234,1137,1907,2841,2531,2460,2455,3423,1795,1020,2330
"COG2205",626,816,517,725,799,608,925,551,576,583,583,731,670,704,616,472,632,836,682,530
"COG2206",376,275,177,438,266,188,343,718,178,400,524,620,504,473,600,668,174,478,1106,431
"COG2207",8212,7370,12684,8880,5802,10278,5146,13404,9421,5371,8420,8577,10758,9438,11426,8484,12702,7545,6818,9471
"COG2208",239,300,245,410,214,136,163,290,470,229,393,291,277,329,236,237,143,316,441,232
"COG2209",73,180,85,81,1,158,288,66,178,189,121,82,108,80,140,142,108,102,86,165
"COG2210",233,191,392,330,20,419,128,406,396,111,279,149,315,416,393,251,531,269,167,664
"COG2211",1915,1380,1115,990,1904,1367,779,1521,878,1572,1163,1540,808,2579,999,815,1118,1225,1708,952
"COG2212",0,5,0,1,8,0,0,1,7,0,8,14,0,1,1,1,0,3,10,0
"COG2213",86,52,94,25,537,30,12,99,19,27,74,121,37,7,6,16,22,70,115,93
"COG2214",245,197,271,289,200,279,175,223,210,269,312,190,276,230,227,288,252,187,264,262
"COG2215",6,0,9,9,62,4,1,0,1,1,0,42,0,4,0,4,6,0,127,1
"COG2216",409,711,563,407,404,428,24,329,484,110,305,333,441,307,476,225,509,392,225,468
"COG2217",1767,1943,1796,2166,1370,1610,1146,1870,1529,1732,2039,2130,1769,2189,1861,1991,1718,1780,1816,1947
"COG2220",790,817,878,738,166,937,554,737,761,408,829,467,726,557,627,542,684,743,515,867
"COG2221",124,46,64,148,73,63,43,104,52,45,129,51,79,72,64,82,61,105,222,101
"COG2222",118,46,142,183,624,92,41,78,79,83,96,200,68,141,124,84,142,131,391,134
"COG2223",26,2,27,25,281,7,4,0,0,4,1,65,9,4,1,2,12,2,64,32
"COG2224",5,0,12,17,235,5,1,0,2,0,0,64,0,4,0,0,10,0,33,4
"COG2225",71,2,28,28,271,16,2,2,3,0,0,133,2,6,2,0,14,0,45,6
"COG2226",227,215,178,204,177,258,229,199,289,171,76,98,48,85,86,110,117,75,41,109
"COG2227",33,24,27,36,11,11,0,14,30,26,25,54,129,46,37,21,50,24,40,17
"COG2230",89,31,51,57,275,84,24,83,42,67,129,89,79,23,43,29,49,155,415,99
"COG2231",1,0,53,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,10,1
"COG2233",782,763,706,933,1694,838,831,780,598,1072,750,834,525,746,577,686,676,763,991,895
"COG2234",646,414,520,401,284,430,134,609,579,241,318,491,412,887,420,295,651,405,603,485
"COG2235",99,33,28,3,477,108,4,23,131,94,30,67,74,10,30,9,2,169,12,16
"COG2236",4,0,7,0,0,5,0,7,1,2,2,0,5,0,0,0,0,0,4,18
"COG2239",581,481,562,640,200,614,278,468,511,405,701,475,561,674,681,353,560,386,568,429
"COG2240",354,325,328,356,398,369,281,381,269,407,302,368,259,343,257,310,387,344,409,255
"COG2241",272,210,219,149,84,181,103,314,174,128,153,272,306,288,217,186,378,242,182,235
"COG2242",263,229,209,152,60,177,112,264,161,110,172,249,280,215,232,172,280,229,197,214
"COG2243",186,129,193,211,59,93,51,248,129,82,93,128,179,184,137,125,232,149,164,137
"COG2244",1886,2008,2503,2248,1068,2133,3382,2239,2072,1875,2130,1468,2010,1790,2291,2019,1674,2588,1973,1813
"COG2246",66,80,29,72,23,46,39,97,24,81,193,93,45,68,74,103,22,60,83,19
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",109,67,195,120,431,92,31,103,130,38,28,168,150,85,105,62,160,36,275,83
"COG2250",0,0,0,0,0,1,0,1,1,2,2,2,2,1,1,0,1,0,0,0
"COG2252",474,393,302,406,1293,595,579,331,299,558,576,543,232,216,319,484,238,497,754,501
"COG2253",6,49,4,0,0,0,146,0,5,0,0,1,3,0,0,122,0,5,7,0
"COG2255",461,529,410,458,212,491,441,364,431,535,505,429,441,441,447,421,449,460,391,460
"COG2256",452,652,429,540,405,518,648,451,449,707,694,609,554,567,500,521,566,533,434,529
"COG2257",19,15,5,22,39,10,11,35,16,21,28,32,22,16,19,52,8,27,25,22
"COG2258",24,30,14,38,62,20,31,28,12,26,72,101,72,66,72,44,64,64,209,99
"COG2259",150,59,124,52,122,69,13,109,94,28,20,146,57,121,109,54,128,87,180,72
"COG2261",7,0,4,12,69,6,0,1,7,0,1,18,0,3,1,2,0,0,18,8
"COG2262",576,594,460,485,398,540,555,478,508,579,468,521,526,578,532,622,393,576,584,550
"COG2264",438,369,391,414,270,417,276,382,409,388,408,403,416,415,426,421,361,384,390,389
"COG2265",723,746,655,680,959,610,717,661,614,1002,881,1005,699,672,774,945,635,830,1026,689
"COG2267",294,146,169,193,517,183,106,150,122,266,273,366,237,230,172,260,80,243,409,126
"COG2268",93,136,158,379,385,133,93,179,194,137,119,351,189,128,208,313,154,143,126,280
"COG2269",27,3,18,19,277,2,4,1,1,0,0,35,0,3,1,0,5,1,101,2
"COG2270",52,92,96,74,83,113,51,124,36,67,76,95,43,99,92,73,45,86,145,71
"COG2271",249,519,260,104,661,329,36,99,355,47,159,280,166,157,334,95,295,306,395,170
"COG2272",221,614,146,299,13,272,901,250,120,473,233,197,196,245,262,172,301,188,136,149
"COG2273",104,126,179,315,2,269,69,203,163,210,447,285,289,323,462,762,534,435,126,509
"COG2274",619,693,915,820,147,341,1854,1093,1006,784,211,290,306,504,239,710,648,460,241,433
"COG2301",90,13,50,81,172,56,67,45,86,57,12,29,40,19,8,28,51,40,95,68
"COG2302",66,57,29,43,21,31,30,50,28,87,238,159,129,204,169,124,91,205,185,89
"COG2303",16,6,12,31,286,29,1,2,3,4,3,76,7,9,1,3,8,1,101,6
"COG2304",500,679,687,940,151,720,742,404,710,748,630,446,603,463,760,565,526,474,218,765
"COG2306",0,6,0,1,0,0,0,0,4,2,52,1,1,1,1,0,0,0,7,0
"COG2307",2,0,1,7,0,47,0,1,0,0,0,13,0,4,0,0,0,0,24,0
"COG2308",45,1,17,5,0,28,4,3,0,27,7,18,7,4,0,2,4,3,43,3
"COG2309",89,79,59,106,87,81,60,141,63,140,346,287,291,163,202,292,150,343,398,199
"COG2310",32,20,104,26,1,17,244,39,56,14,55,94,64,42,73,135,92,60,443,3
"COG2311",271,338,507,585,155,550,415,365,487,213,246,379,328,489,393,200,571,317,128,264
"COG2312",15,0,4,18,0,1,2,8,2,0,7,2,12,26,9,7,5,8,6,31
"COG2313",63,7,9,13,64,44,2,11,18,28,29,19,21,14,16,5,6,19,8,7
"COG2314",13,4,1,6,13,39,2,0,6,17,24,11,1,8,10,13,0,5,12,2
"COG2315",319,396,392,322,170,151,156,334,272,205,87,80,141,106,97,98,159,110,112,98
"COG2316",129,56,34,43,53,64,24,66,33,126,62,55,64,45,34,39,24,133,110,54
"COG2317",99,36,77,50,112,104,31,52,41,80,26,100,37,105,51,49,70,56,191,69
"COG2318",1,0,0,1,0,0,0,0,1,0,0,11,1,1,0,0,0,0,72,1
"COG2319",68,0,73,200,1,5,1,30,77,157,61,2,179,11,12,18,19,26,3,67
"COG2320",30,10,7,32,28,14,8,14,15,42,12,26,64,54,52,32,60,31,55,18
"COG2321",11,2,12,13,149,8,6,0,2,1,1,35,10,7,2,1,4,3,67,4
"COG2323",153,106,88,114,119,96,79,56,64,158,224,130,64,146,89,101,35,146,195,42
"COG2326",142,180,121,141,128,148,67,151,102,202,171,220,137,89,120,123,87,140,169,109
"COG2327",285,109,49,52,10,127,40,67,127,157,47,219,215,135,114,80,281,181,129,184
"COG2329",0,0,5,0,0,3,6,1,0,2,1,6,1,0,1,13,3,1,23,0
"COG2331",1,1,0,2,0,7,0,0,0,0,0,0,3,0,0,2,4,0,0,9
"COG2332",22,0,16,5,82,10,7,3,0,1,4,24,6,4,2,2,3,0,60,8
"COG2333",472,286,206,366,527,242,154,388,214,518,687,593,326,335,343,262,176,615,524,269
"COG2334",37,8,43,33,248,12,5,9,36,16,7,79,27,10,7,2,8,13,112,5
"COG2335",0,5,0,0,0,0,0,0,0,12,7,6,0,0,0,17,0,5,0,0
"COG2336",7,2,2,9,186,3,0,0,0,0,0,14,0,2,0,0,4,0,0,1
"COG2337",512,217,129,197,573,304,156,292,126,283,445,402,257,1342,232,230,152,305,247,210
"COG2339",41,86,2,3,0,17,5,6,12,52,69,38,9,25,32,41,5,22,80,7
"COG2340",75,55,51,92,49,25,17,22,43,54,77,72,34,139,81,99,31,128,94,46
"COG2342",0,1,10,0,0,18,0,0,0,0,0,0,17,0,0,0,0,0,1,0
"COG2344",350,239,335,299,74,329,91,380,294,149,352,223,251,338,344,255,253,302,267,218
"COG2346",2,3,9,0,0,5,0,0,1,1,3,0,0,0,0,0,0,0,2,12
"COG2348",42,48,17,163,3,60,43,11,137,184,238,42,23,201,19,44,11,78,128,25
"COG2350",7,4,16,36,44,3,4,4,29,0,0,16,2,4,5,0,0,1,51,7
"COG2351",18,10,10,11,106,95,0,0,3,16,53,19,2,3,36,0,2,8,70,17
"COG2352",43,4,23,30,266,112,18,3,37,6,9,76,3,14,2,10,6,7,233,32
"COG2353",15,0,10,4,84,1,1,2,0,3,0,33,2,2,0,0,2,54,49,16
"COG2354",6,1,5,3,77,3,3,0,2,0,1,34,3,2,0,2,2,0,58,1
"COG2355",394,536,371,166,193,399,795,415,380,525,149,143,98,197,131,235,175,142,100,202
"COG2356",31,37,23,18,107,17,126,9,39,128,57,27,20,6,2,206,2,58,43,368
"COG2357",314,162,129,295,340,281,136,279,166,379,401,321,226,239,282,280,122,377,490,215
"COG2358",207,114,106,230,111,103,117,173,43,241,178,145,126,115,156,206,110,147,170,85
"COG2359",12,10,2,5,1,3,0,13,3,32,24,0,4,0,12,6,1,74,2,3
"COG2360",80,199,108,28,97,42,284,143,28,145,34,112,101,98,57,172,170,60,28,112
"COG2361",101,110,97,49,0,122,62,68,160,21,82,40,95,70,77,214,87,76,28,39
"COG2362",9,2,7,17,47,28,2,3,6,3,10,9,23,9,3,4,13,25,28,31
"COG2363",8,0,3,7,93,4,4,1,1,0,1,20,8,2,1,2,0,3,56,5
"COG2364",214,157,215,278,113,316,262,220,160,255,485,162,237,216,245,189,116,300,366,214
"COG2365",158,193,285,475,24,144,85,175,214,117,84,131,266,204,277,109,301,78,127,157
"COG2366",0,0,175,2,0,6,0,0,1,0,13,0,0,0,0,0,0,0,0,0
"COG2367",276,543,345,262,468,306,665,285,285,348,240,209,336,254,310,350,293,373,249,310
"COG2368",65,21,38,53,18,103,2,14,132,17,9,29,35,10,9,24,18,55,56,21
"COG2369",14,26,10,4,14,19,18,1,164,15,14,12,4,95,19,118,13,21,213,102
"COG2371",8,7,12,14,0,11,4,6,54,10,21,11,10,3,12,4,5,12,111,3
"COG2372",17,1,6,7,80,4,0,0,0,0,0,33,3,2,0,0,1,0,62,0
