"","DOM016","DOM023","DLM005","NOM014","DLM016","NOM022","NLF010","NLM024","DLM022","NLM021","NOF014","DLM028","NOF005","NLM032","DLM002","DLF014","NLM023","NOF002","DLM001","DLM020"
"COG2221",101,46,91,55,44,46,75,30,73,107,93,63,110,150,137,219,68,155,59,36
"COG2222",142,55,147,111,133,97,57,94,187,104,103,197,172,303,106,91,134,177,78,35
"COG2223",24,3,27,7,4,11,6,16,25,3,8,82,6,23,2,11,15,32,13,8
"COG2224",6,5,18,2,3,4,2,12,24,0,1,42,4,4,0,0,13,14,5,8
"COG2225",46,5,44,3,6,5,13,33,75,2,0,126,10,7,3,0,36,28,16,20
"COG2226",241,383,252,238,228,255,380,340,189,223,164,244,193,123,135,234,211,191,303,286
"COG2227",55,11,26,71,82,24,68,18,53,57,17,54,36,27,28,0,59,98,31,71
"COG2230",86,44,120,22,39,29,62,47,75,100,55,87,47,76,110,454,45,60,71,40
"COG2231",0,0,0,8,0,0,0,0,15,0,0,0,0,3,0,121,58,0,6,0
"COG2233",894,783,886,640,609,721,607,1005,776,715,511,823,846,978,941,1089,737,940,734,694
"COG2234",788,455,425,791,567,551,980,501,410,622,461,466,724,444,267,298,499,376,316,639
"COG2235",17,21,64,49,53,11,10,10,149,33,90,58,35,29,38,62,17,2,77,1
"COG2236",5,4,3,2,2,0,1,6,2,7,0,0,0,1,1,0,3,0,3,0
"COG2239",496,320,415,534,709,290,341,211,586,646,653,410,629,693,493,302,555,646,600,521
"COG2240",326,334,366,325,315,266,389,400,308,365,304,386,385,353,362,571,305,311,261,263
"COG2241",318,126,203,388,297,246,314,128,174,220,260,321,313,384,220,310,199,176,150,287
"COG2242",311,113,233,347,276,236,281,161,178,203,243,244,319,307,214,299,164,158,138,259
"COG2243",217,92,122,230,199,89,198,60,121,99,138,148,174,162,146,183,199,210,92,190
"COG2244",1998,1819,2118,2127,2001,2078,2365,1606,1814,1908,2143,1499,1880,1856,1979,1635,2570,2269,1710,2110
"COG2246",24,11,88,30,53,49,25,5,106,84,129,97,77,136,155,212,39,75,40,38
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,5,0,0,0
"COG2249",71,33,91,181,112,64,120,24,91,70,46,186,71,42,38,121,195,114,87,163
"COG2250",0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,1,0
"COG2252",424,256,494,249,281,236,182,642,480,394,445,578,391,575,466,847,263,406,430,200
"COG2253",0,56,69,0,0,31,0,3,0,0,0,0,1,0,22,0,3,0,0,2
"COG2255",428,504,432,400,509,451,309,436,530,464,574,424,421,490,444,501,385,462,490,377
"COG2256",457,574,556,488,554,484,356,597,688,558,668,587,465,628,548,673,453,526,632,474
"COG2257",19,11,10,14,7,19,15,3,9,22,67,27,22,35,33,1,9,24,3,28
"COG2258",79,28,110,56,52,59,65,32,90,88,83,82,103,199,106,192,50,97,32,48
"COG2259",87,75,120,141,66,70,227,72,80,99,43,126,139,62,52,32,118,49,66,92
"COG2261",4,1,6,2,0,3,2,3,13,0,0,12,3,9,0,9,6,8,3,2
"COG2262",557,605,489,500,468,660,553,638,499,625,227,214,243,227,187,229,165,166,224,188
"COG2264",415,344,347,444,417,386,350,254,346,463,414,423,406,402,408,264,383,434,437,329
"COG2265",642,641,683,626,655,615,556,758,807,810,922,991,837,1003,744,765,676,727,682,633
"COG2267",195,62,251,98,201,145,122,73,352,233,339,328,261,384,304,338,210,175,177,155
"COG2268",193,121,176,132,165,57,105,50,393,233,284,329,157,201,313,107,171,358,154,233
"COG2269",6,0,5,3,0,0,2,2,3,0,0,62,4,5,0,1,20,17,3,5
"COG2270",69,31,78,37,84,62,41,17,111,121,44,103,155,192,68,291,82,77,83,70
"COG2271",208,105,343,368,184,135,154,568,210,298,116,275,167,151,142,90,236,122,492,331
"COG2272",152,825,225,133,300,382,108,741,103,103,268,191,189,371,218,453,152,278,308,133
"COG2273",472,439,455,296,324,536,415,399,281,410,288,278,525,306,508,140,446,773,350,631
"COG2274",842,364,331,432,657,1843,865,591,582,729,350,799,802,717,925,216,957,802,551,1444
"COG2301",105,12,76,120,88,50,27,39,88,27,35,52,79,114,88,90,63,70,31,30
"COG2302",87,73,131,47,102,81,68,33,203,155,191,173,158,276,227,188,66,135,115,75
"COG2303",20,0,22,3,16,3,2,17,42,2,0,84,6,1,1,0,21,28,5,10
"COG2304",602,817,547,610,702,741,635,784,366,673,587,407,415,312,578,143,672,833,767,697
"COG2306",0,0,0,0,4,0,0,0,15,1,20,3,0,0,0,0,0,2,1,0
"COG2307",0,0,20,3,4,2,0,0,0,0,0,8,0,3,0,438,3,8,31,1
"COG2308",19,10,32,2,6,1,0,1,0,16,8,17,3,7,1,470,10,2,47,3
"COG2309",234,106,234,130,246,154,167,65,409,237,302,268,338,590,317,390,143,211,148,110
"COG2310",79,20,13,51,45,519,18,24,28,52,297,93,36,70,58,25,92,26,4,10
"COG2311",465,479,318,284,281,315,602,240,234,296,141,347,302,113,247,72,535,575,397,681
"COG2312",72,1,78,15,0,11,10,2,6,44,8,5,5,0,8,0,25,71,6,19
"COG2313",15,5,26,2,33,2,5,6,129,51,8,44,16,4,26,0,4,15,31,10
"COG2314",1,0,46,4,2,8,1,0,4,12,15,12,9,7,6,101,0,4,1,2
"COG2315",207,191,307,341,306,249,312,110,231,225,247,231,285,243,220,114,388,338,162,300
"COG2316",65,35,101,54,48,29,53,21,122,74,55,64,66,95,105,205,30,34,75,36
"COG2317",78,20,46,37,58,94,36,38,156,54,26,36,26,63,33,19,35,22,16,19
"COG2318",0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2319",109,3,12,14,7,499,34,11,46,13,51,0,52,1,36,0,68,225,141,90
"COG2320",12,18,33,9,18,91,9,1,70,19,25,30,23,50,21,15,8,23,20,14
"COG2321",15,1,21,6,0,1,5,11,22,0,2,43,3,10,0,1,13,14,4,6
"COG2323",41,12,106,15,66,33,31,6,382,133,178,140,98,248,121,35,90,87,126,29
"COG2326",177,70,182,71,91,69,109,47,141,188,221,220,162,117,199,442,127,142,121,147
"COG2327",109,45,149,226,57,29,212,102,152,97,66,214,319,170,162,225,65,49,104,212
"COG2329",0,0,2,9,5,0,0,1,0,3,12,7,10,1,2,0,2,0,13,1
"COG2331",3,0,5,1,0,0,2,1,0,0,5,0,2,1,2,34,2,1,9,1
"COG2332",11,0,12,7,2,0,5,10,14,6,1,21,2,5,4,0,11,5,6,5
"COG2333",328,201,451,301,396,160,239,106,783,405,624,581,385,749,535,884,215,377,259,183
"COG2334",25,15,37,16,22,17,11,14,61,17,8,87,13,50,19,31,40,33,25,22
"COG2335",0,4,0,0,0,0,0,3,0,0,6,10,0,0,0,0,0,0,43,0
"COG2336",8,0,14,1,2,1,5,4,7,0,2,10,0,4,0,0,2,9,1,6
"COG2337",133,92,310,148,214,127,194,80,544,282,472,443,443,387,391,73,106,205,172,323
"COG2339",24,3,30,2,11,1,6,9,71,58,66,23,21,14,36,25,5,5,29,1
"COG2340",29,5,55,14,23,27,41,4,90,82,117,62,28,126,152,76,55,78,40,10
"COG2342",0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2344",274,255,342,317,303,168,417,156,259,362,321,252,335,332,287,244,291,309,274,295
"COG2346",0,2,3,0,2,0,0,12,0,12,0,0,0,0,1,0,4,0,5,0
"COG2348",28,23,97,119,21,3,5,8,295,35,172,54,30,205,42,41,15,168,101,16
"COG2350",11,1,2,1,1,4,3,0,3,2,3,22,0,4,2,0,13,45,6,13
"COG2351",2,30,15,0,13,13,1,17,7,5,0,28,3,0,2,0,11,8,9,1
"COG2352",13,6,70,15,13,15,3,21,27,0,0,63,9,49,5,498,17,20,71,21
"COG2353",3,0,12,90,2,3,2,7,15,2,0,46,7,5,0,0,6,4,4,7
"COG2354",6,1,8,2,0,0,2,13,16,0,0,44,2,4,0,1,5,7,0,3
"COG2355",428,692,332,394,469,648,328,871,347,414,294,368,376,285,314,140,398,132,510,348
"COG2356",92,37,273,10,12,71,20,55,33,24,24,36,5,3,55,0,17,21,132,6
"COG2357",242,72,332,230,194,218,184,65,277,321,550,293,360,616,452,530,151,287,142,104
"COG2358",151,49,76,65,165,77,68,40,139,194,183,122,164,216,177,145,97,195,107,89
"COG2359",4,3,8,1,2,1,9,2,43,7,46,6,0,15,15,11,4,3,7,0
"COG2360",47,147,66,57,86,135,82,188,27,49,17,119,49,19,73,3,117,28,65,80
"COG2361",57,286,60,40,71,174,17,96,89,69,121,49,34,15,92,11,94,55,78,65
"COG2362",14,2,19,18,20,5,7,6,99,7,12,9,15,27,9,31,7,33,27,3
"COG2363",12,0,5,3,1,2,3,3,11,1,2,38,1,5,0,0,5,5,1,1
"COG2364",234,181,234,255,178,120,168,282,197,226,213,200,163,444,262,382,230,294,146,127
"COG2365",216,59,151,235,223,103,198,36,144,169,150,146,222,174,126,72,307,470,210,380
"COG2366",0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,188,3,0,0
"COG2367",216,464,299,574,293,963,399,413,114,220,465,219,234,233,249,78,325,291,200,439
"COG2368",43,13,157,27,61,16,8,35,87,30,21,35,48,6,23,119,49,60,82,22
"COG2369",51,9,81,348,6,23,24,27,33,34,15,7,6,8,25,0,3,2,24,50
"COG2371",9,7,9,13,5,14,8,1,6,22,31,11,6,12,9,20,12,16,6,1
"COG2372",0,0,7,2,1,2,4,10,10,1,0,28,1,0,0,0,11,10,1,1
"COG2373",1480,1267,792,919,1007,1679,1137,2313,743,850,675,945,795,336,901,138,1302,1209,1794,2005
"COG2374",93,135,35,170,15,117,288,0,7,55,38,29,0,48,2,40,3,2,38,0
"COG2375",12,2,17,0,3,3,2,4,15,0,0,40,6,2,0,0,4,10,2,4
"COG2376",205,126,222,118,139,85,129,132,245,46,126,151,90,111,190,241,264,88,113,109
"COG2377",25,12,39,60,125,4,39,21,90,44,18,72,47,43,20,42,70,65,16,28
"COG2378",81,155,223,253,176,187,167,64,300,198,268,228,100,183,141,47,186,65,170,184
"COG2379",26,14,41,13,59,9,30,12,96,119,41,117,95,129,71,5,26,61,53,26
"COG2382",331,647,239,757,447,737,394,1195,200,391,352,440,453,208,267,9,366,332,356,324
"COG2384",93,59,122,82,81,57,79,35,179,126,223,106,129,205,151,233,64,129,55,52
"COG2385",537,369,393,535,466,306,478,228,536,708,614,453,613,649,565,384,390,542,407,332
"COG2386",9,8,8,1,7,1,2,13,8,11,6,21,2,2,0,0,5,6,19,2
"COG2388",106,62,118,95,70,62,150,47,46,59,36,61,95,37,72,62,115,68,64,91
"COG2390",133,50,198,67,72,49,149,39,70,41,35,114,40,112,119,342,71,54,99,82
"COG2391",43,2,21,1,3,1,14,24,45,7,2,75,0,21,12,7,22,16,2,21
"COG2404",0,4,0,2,20,23,0,1,17,0,30,25,2,11,1,25,4,0,0,1
"COG2405",4,0,2,22,1,0,0,0,1,12,1,6,27,8,8,0,0,4,0,0
"COG2406",42,9,31,20,43,13,29,13,42,15,22,2,42,6,20,1,65,88,59,102
"COG2407",921,909,601,1061,1129,748,970,1036,570,1135,720,783,970,663,700,424,1086,989,660,858
"COG2409",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,53,0,0,0,0
"COG2414",72,14,76,12,62,18,24,40,105,111,29,106,85,126,78,4,57,45,67,14
"COG2421",68,15,9,18,34,10,74,25,24,8,8,14,17,19,15,26,35,32,27,20
"COG2423",80,8,70,10,44,17,43,21,116,119,84,52,88,70,130,43,69,46,52,65
"COG2425",165,467,187,180,154,199,244,451,67,139,49,243,132,59,132,30,251,188,210,262
"COG2426",5,6,35,2,15,4,1,3,65,42,37,22,16,11,21,9,5,6,22,3
"COG2431",389,366,265,414,347,312,459,383,157,261,48,98,122,59,82,23,137,130,120,165
"COG2440",5,0,45,1,1,0,1,13,20,1,0,24,0,8,2,35,11,13,6,4
"COG2452",24,71,61,189,50,46,42,18,19,55,103,22,45,116,52,188,61,33,19,20
"COG2453",9,0,20,3,0,2,3,8,0,2,0,12,1,0,0,0,4,8,2,1
"COG2454",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",23,5,12,6,14,15,25,2,6,10,130,99,134,152,133,126,48,58,34,76
"COG2501",47,20,83,44,59,42,30,21,81,80,114,80,95,109,106,92,41,66,49,25
"COG2502",311,451,320,337,316,430,247,545,365,306,286,326,325,284,284,136,259,227,392,339
"COG2503",12,0,1,5,1,1,7,12,0,1,0,0,1,12,0,25,13,11,7,1
"COG2508",301,168,453,305,408,250,241,58,597,505,739,468,676,1002,592,1345,280,389,275,189
"COG2509",722,544,768,741,867,790,474,624,836,900,823,871,736,1069,890,798,624,755,786,589
"COG2510",38,17,64,26,45,23,11,18,91,79,110,47,115,108,152,66,59,67,56,33
"COG2513",105,81,35,52,33,123,44,18,114,141,70,40,28,23,16,4,12,104,38,45
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2
"COG2515",47,4,86,45,20,5,6,11,88,30,23,62,24,37,49,106,14,37,63,61
"COG2516",0,0,2,0,0,0,0,0,38,0,4,0,0,0,0,0,0,0,0,0
"COG2518",9,0,7,0,7,0,2,6,9,1,0,21,2,0,0,0,1,5,1,2
"COG2519",3,0,22,5,5,0,2,1,26,0,1,2,3,1,0,154,1,7,20,2
"COG2602",76,27,105,125,28,41,124,21,84,52,137,98,54,88,158,57,92,40,10,18
"COG2603",27,3,8,4,2,12,1,15,24,0,0,35,2,4,1,0,25,16,5,2
"COG2604",30,6,12,3,3,103,86,0,4,63,24,18,2,130,52,74,19,87,6,33
"COG2605",505,455,248,444,363,414,563,277,318,498,142,110,167,120,120,102,115,48,149,155
"COG2606",228,175,320,261,262,124,212,130,325,314,300,313,256,267,305,447,263,273,265,181
"COG2607",156,83,173,157,185,94,130,46,159,223,377,217,279,446,352,367,96,236,154,97
"COG2608",93,69,79,132,88,40,59,26,142,140,231,128,136,233,183,137,71,152,68,83
"COG2609",16,3,20,1,19,13,12,31,21,0,1,94,2,13,0,1,23,21,5,2
"COG2610",404,175,394,453,293,200,239,248,232,285,245,325,298,190,268,801,233,381,263,360
"COG2703",39,33,34,19,31,54,56,1,16,54,103,74,98,76,89,9,21,71,6,40
"COG2704",390,288,252,470,449,170,369,263,218,300,160,295,244,222,220,82,375,253,321,382
"COG2706",286,203,243,336,200,346,362,156,95,226,212,288,299,258,216,416,214,290,177,226
"COG2707",20,5,13,4,1,4,22,10,13,0,0,12,1,4,13,0,6,5,2,1
"COG2710",131,20,259,57,100,123,71,33,88,95,151,117,128,147,94,462,74,202,174,86
"COG2715",363,551,216,476,389,527,305,618,284,299,305,173,276,233,264,143,354,277,332,318
"COG2716",2,3,9,0,0,1,1,10,10,0,0,26,3,0,0,0,10,10,1,1
"COG2717",9,5,83,13,42,11,8,14,11,111,16,36,208,25,20,3,14,39,3,14
"COG2718",2,0,13,2,2,2,0,10,27,0,0,49,2,2,0,1,10,13,8,11
"COG2719",8,3,22,2,4,7,3,8,10,1,0,41,0,4,2,1,9,10,1,2
"COG2720",104,36,144,160,148,94,64,36,598,193,308,256,154,435,209,365,105,144,137,56
"COG2721",475,588,487,695,462,567,387,711,325,378,428,453,403,348,419,419,357,439,403,449
"COG2723",336,173,403,244,404,363,236,147,428,383,732,734,785,1404,566,1236,608,636,209,278
"COG2730",62,468,187,142,242,75,113,440,98,311,1170,632,415,406,957,263,450,446,304,265
"COG2731",226,251,333,290,239,276,272,214,149,209,148,250,199,174,241,110,294,263,228,218
"COG2732",3,0,8,1,2,0,4,5,18,1,2,17,0,1,0,0,3,6,2,3
"COG2733",54,84,177,1,11,29,97,39,24,24,0,58,8,57,87,300,24,36,33,3
"COG2738",224,242,203,320,247,169,290,136,225,265,302,241,261,228,177,145,196,235,234,205
"COG2739",56,34,102,50,80,61,38,19,166,109,185,72,115,212,129,117,71,126,71,47
"COG2740",55,27,63,52,51,51,30,25,166,76,136,73,92,178,98,85,53,72,55,18
"COG2746",18,10,38,21,15,21,35,0,13,22,77,13,28,41,47,0,38,27,20,21
"COG2747",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2755",1601,1756,1199,1840,1482,2217,2149,1756,760,1436,1377,1253,1249,1035,1580,659,1443,1336,1595,1903
"COG2759",647,663,625,513,723,613,469,789,732,675,620,565,617,724,673,729,502,591,679,559
"COG2761",0,1,7,6,3,7,1,4,2,4,2,18,0,1,0,15,3,0,0,2
"COG2764",4,2,7,4,2,0,0,4,12,0,2,16,2,4,5,7,7,6,0,3
"COG2766",15,0,23,1,3,12,3,12,25,1,0,45,4,3,0,0,13,14,6,7
"COG2768",308,147,312,317,330,113,223,115,324,246,211,299,183,265,291,249,293,151,299,310
"COG2770",0,1,0,0,5,1,0,0,0,0,0,17,0,2,0,0,3,0,0,2
"COG2771",94,22,178,11,19,61,16,56,130,17,5,192,29,22,2,22,68,85,32,52
"COG2801",2019,2596,3506,818,1390,1315,1188,3509,2848,930,1311,952,1300,1543,1954,4702,1502,1940,1742,1135
"COG2804",135,74,197,76,139,73,113,118,468,208,450,832,163,303,324,188,163,240,160,72
"COG2805",116,64,148,137,101,61,120,51,264,192,464,537,167,273,325,129,123,177,117,118
"COG2807",10,5,24,8,3,1,2,19,6,0,0,137,0,10,6,60,22,21,29,24
"COG2812",1190,1185,878,1220,1204,1209,1123,1234,1019,1115,1128,1018,1146,1138,1068,1171,929,955,1046,930
"COG2813",21,3,43,8,9,4,8,25,51,10,13,125,11,31,0,133,29,32,21,12
"COG2814",367,342,278,234,269,323,313,445,210,163,189,412,240,112,366,620,285,167,395,343
"COG2815",111,23,125,124,138,73,50,30,363,153,233,243,166,237,255,605,167,129,170,60
"COG2816",265,281,260,220,187,301,243,289,152,233,173,175,244,230,271,400,185,284,238,273
"COG2818",145,120,194,207,239,102,225,87,189,167,137,176,195,166,121,127,193,257,111,175
"COG2819",130,68,167,120,103,75,241,87,105,156,149,203,180,263,231,152,122,120,82,80
"COG2820",327,344,271,444,359,348,276,271,264,332,263,245,293,249,280,167,268,320,299,359
"COG2821",37,10,29,13,21,7,11,25,27,23,3,50,11,5,8,0,33,20,10,6
"COG2822",13,0,17,2,5,5,6,9,19,1,0,35,1,9,0,6,7,15,6,3
"COG2823",24,14,25,16,8,9,8,25,39,17,3,84,10,6,7,0,36,28,11,10
"COG2824",11,0,15,3,6,4,5,15,12,1,0,33,1,19,0,2,12,11,6,3
"COG2825",23,22,33,18,33,14,15,21,41,35,11,26,28,11,19,0,37,33,36,63
"COG2826",447,438,902,1374,655,491,547,119,383,333,815,724,937,852,984,965,646,303,410,438
"COG2827",32,16,69,33,38,13,20,15,51,46,30,63,61,68,55,80,30,23,40,19
"COG2828",40,11,41,129,9,11,3,20,29,34,8,47,13,13,11,100,31,45,12,2
"COG2829",59,20,43,4,22,8,6,14,44,5,17,32,18,3,16,0,27,4,20,32
"COG2830",169,129,97,247,192,102,227,102,56,132,62,75,139,53,64,24,180,120,166,235
"COG2831",35,12,65,120,53,23,17,17,74,14,12,28,32,42,44,49,80,38,67,77
"COG2832",28,31,35,18,16,21,33,17,26,27,16,48,35,35,38,12,35,19,15,5
"COG2834",17,13,18,7,8,0,12,17,55,13,18,39,13,32,4,2,25,18,12,9
"COG2835",3,2,7,0,1,1,1,7,4,0,1,9,1,4,1,0,0,3,0,1
"COG2836",15,1,14,60,4,8,4,6,7,14,31,3,7,11,7,81,4,15,12,0
"COG2837",62,8,45,26,36,7,23,29,32,13,14,100,32,32,26,6,119,175,51,155
"COG2839",36,10,21,81,42,32,23,11,14,34,24,4,34,11,17,0,61,59,49,72
"COG2840",17,16,28,13,7,4,4,24,25,14,2,40,8,6,7,0,25,20,17,5
"COG2841",1,0,9,0,0,1,1,0,8,0,0,6,3,0,0,0,2,3,1,0
"COG2842",44,22,4,57,37,35,3,10,65,73,63,2,27,44,32,20,11,9,81,25
"COG2843",467,230,367,618,399,307,801,117,491,498,927,578,483,678,382,266,460,585,355,509
"COG2844",39,19,70,34,15,4,19,42,37,28,11,102,7,29,7,315,48,24,56,22
"COG2845",9,0,0,0,1,0,2,2,1,2,2,3,2,0,0,0,1,11,0,0
"COG2846",62,97,93,120,125,42,134,68,20,38,31,58,104,80,36,115,112,100,66,43
"COG2848",230,484,293,157,251,309,93,402,252,297,355,262,289,478,384,543,173,252,335,130
"COG2849",163,81,47,65,171,118,133,120,31,74,143,35,67,55,68,1,166,94,146,204
"COG2850",11,4,18,3,2,4,6,10,14,2,0,42,3,7,0,0,5,12,5,8
"COG2851",39,10,179,160,51,57,20,12,10,33,15,38,64,50,29,150,67,63,37,9
"COG2852",10,17,63,4,11,10,9,16,57,36,29,30,20,44,56,93,39,26,24,20
"COG2853",31,9,27,10,10,14,15,30,20,22,11,41,5,7,5,0,35,20,11,11
"COG2854",20,8,16,7,15,8,6,31,13,14,2,33,6,10,4,1,26,13,15,7
"COG2855",340,581,468,410,421,662,419,463,230,335,246,372,266,365,336,234,488,392,422,435
"COG2856",113,613,314,84,170,252,140,324,289,147,325,182,138,272,271,94,84,75,221,115
"COG2859",115,295,142,147,174,291,177,195,16,124,60,62,106,59,84,26,124,52,139,53
"COG2860",159,153,190,216,209,126,226,101,163,198,113,197,159,104,107,271,173,99,177,169
"COG2861",36,9,30,30,42,13,11,19,36,17,7,43,11,5,5,59,25,24,30,18
"COG2862",15,10,24,1,7,2,4,11,18,12,0,30,1,5,0,0,25,8,6,5
"COG2863",0,2,1,0,0,0,0,3,0,13,0,0,0,0,0,0,5,0,6,3
"COG2864",44,5,18,4,17,7,10,16,34,33,3,54,6,13,1,8,52,17,12,6
"COG2865",1087,723,1765,1104,853,2202,1071,1471,1025,793,1265,911,1072,1476,1686,1275,1203,864,1047,1070
"COG2866",50,40,127,100,66,49,102,16,223,108,140,223,143,161,109,73,166,118,111,118
"COG2867",2,1,15,1,7,4,1,7,8,0,0,27,0,1,0,0,8,7,2,2
"COG2868",62,34,74,49,59,44,50,18,104,71,118,75,74,123,103,115,57,83,58,35
"COG2869",148,258,128,152,127,170,130,187,86,72,44,38,38,17,33,7,56,43,91,87
"COG2870",171,89,186,74,105,59,91,103,76,87,34,132,50,56,98,172,128,171,100,32
"COG2871",243,426,233,231,241,304,222,354,113,213,127,149,190,48,188,20,233,207,340,288
"COG2872",110,30,98,84,128,83,29,45,154,128,154,148,150,184,84,125,74,80,95,45
"COG2873",1041,1039,757,875,919,1065,932,1609,715,1096,848,835,1127,1079,1041,873,790,921,1002,908
"COG2875",401,134,188,333,307,222,379,193,166,224,248,212,304,255,218,220,246,263,147,276
"COG2876",465,514,450,487,469,417,460,604,277,425,243,339,442,359,409,309,431,391,493,459
"COG2877",296,338,244,356,254,308,366,407,105,216,122,156,199,110,204,141,329,243,281,209
"COG2878",311,317,280,269,312,235,212,438,218,309,227,294,338,250,287,212,284,319,319,289
"COG2879",0,0,1,2,0,1,0,1,2,1,0,34,2,3,1,0,7,12,3,0
"COG2882",5,1,20,0,0,0,1,3,11,0,0,19,0,2,0,0,3,8,0,0
"COG2884",323,402,389,358,390,350,303,327,385,378,417,330,365,330,423,402,310,293,322,306
"COG2885",873,1180,713,622,665,1121,519,1445,497,505,282,498,375,164,536,124,727,699,677,842
"COG2887",2,0,62,8,16,0,11,0,44,4,4,0,0,17,1,597,2,11,71,8
"COG2890",406,433,411,427,355,490,422,585,399,405,388,438,377,497,423,480,384,367,426,325
"COG2891",8,4,11,7,3,12,7,16,16,6,3,25,2,19,9,9,9,7,4,6
"COG2893",100,71,137,92,68,57,73,82,112,45,38,156,145,211,113,283,92,84,64,90
"COG2894",146,70,128,121,111,98,98,57,294,175,257,203,186,319,231,254,111,199,76,76
"COG2895",277,227,187,285,330,141,213,116,173,221,200,255,253,222,281,254,276,411,292,304
"COG2896",128,70,140,91,85,93,134,83,200,128,119,120,124,292,140,270,87,99,63,59
"COG2897",24,4,34,9,11,8,11,8,49,18,17,85,22,29,1,2,27,28,11,13
"COG2898",21,3,42,61,12,11,4,13,0,14,5,2,15,55,16,523,12,25,32,10
"COG2900",4,1,6,0,1,2,0,8,8,0,0,14,1,0,0,0,6,4,0,1
"COG2901",6,1,19,9,8,2,4,22,10,3,0,16,3,6,2,0,16,6,3,3
"COG2904",19,11,31,5,8,3,2,9,26,16,5,42,4,4,3,1,33,12,13,5
"COG2906",2,2,8,0,0,1,2,3,0,0,0,8,0,0,0,0,3,1,1,1
"COG2907",0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2908",306,390,225,382,268,419,381,367,127,262,170,235,235,119,194,30,305,270,300,308
"COG2909",75,13,91,92,121,35,26,25,220,157,90,154,63,126,235,104,42,73,71,42
"COG2910",18,15,22,21,13,21,29,4,33,32,18,7,24,35,23,74,42,54,39,54
"COG2911",142,125,292,48,70,40,183,149,104,154,7,104,44,83,187,408,126,70,153,84
"COG2912",8,1,18,0,6,0,3,5,14,1,0,23,2,4,0,0,14,9,10,4
"COG2913",12,3,15,3,8,5,4,15,13,1,0,7,1,4,1,0,9,5,2,0
"COG2914",8,0,14,1,2,3,3,5,10,1,0,23,1,1,0,0,5,6,0,0
"COG2915",3,2,7,1,0,2,4,11,13,1,0,29,0,8,0,0,5,5,7,1
"COG2916",10,1,14,6,2,2,4,3,17,0,5,33,5,2,0,0,9,9,7,3
"COG2917",11,6,13,13,2,3,10,14,13,13,4,20,4,1,4,0,17,11,9,6
"COG2918",201,63,69,26,23,13,120,20,31,48,3,52,81,21,1,95,22,24,15,91
"COG2919",4,3,17,4,4,3,3,11,3,4,7,21,4,12,6,121,6,5,10,2
"COG2920",8,3,15,1,2,4,3,4,5,1,0,25,0,1,2,0,7,11,1,0
"COG2921",4,4,9,4,5,2,5,22,2,7,3,15,2,2,3,0,10,10,3,0
"COG2922",8,1,15,3,6,7,2,4,18,1,0,17,1,1,0,0,15,6,1,3
"COG2923",2,0,8,1,1,1,2,5,7,0,0,22,1,2,0,0,10,4,2,1
"COG2924",6,5,18,8,1,1,3,7,9,3,0,7,0,1,1,0,9,6,1,1
"COG2925",14,3,8,5,4,0,5,10,4,5,13,32,7,16,5,0,27,10,10,11
"COG2926",14,4,12,4,7,2,3,10,11,0,0,14,1,5,1,0,6,13,1,8
"COG2927",17,5,14,2,3,2,11,11,10,1,3,25,4,5,0,0,10,5,4,7
"COG2928",20,21,10,20,0,11,17,20,0,2,0,0,1,3,15,5,8,2,0,0
"COG2929",8,1,8,1,12,7,7,2,12,5,19,16,20,10,19,0,3,11,6,0
"COG2931",24,20,37,15,30,17,48,10,22,47,31,23,14,19,44,1,66,93,6,101
"COG2932",99,26,116,50,79,66,44,52,177,129,131,196,59,159,91,21,80,100,54,71
"COG2933",8,1,9,1,1,1,5,9,19,0,0,23,2,6,2,0,10,12,3,6
"COG2935",1,0,8,3,0,0,0,28,0,0,0,1,3,1,0,0,0,0,0,0
"COG2936",185,302,145,214,124,135,393,175,83,262,57,122,219,179,106,363,117,28,212,85
"COG2937",25,4,35,9,6,6,14,41,48,3,0,118,6,20,0,0,31,27,13,10
"COG2938",3,1,7,2,7,2,0,4,8,0,0,22,0,2,0,0,8,2,4,1
"COG2939",0,0,6,0,0,0,0,1,6,1,0,0,0,0,1,19,0,0,13,0
"COG2942",347,633,316,573,630,499,486,310,279,495,345,451,382,301,431,308,659,708,414,722
"COG2943",23,2,36,5,2,5,2,30,41,2,1,93,5,6,0,0,30,20,13,11
"COG2944",14,4,132,1,4,11,14,4,31,7,14,31,4,20,8,12,26,38,8,10
"COG2945",0,3,0,0,3,0,0,0,0,9,0,0,0,1,0,0,12,0,6,2
"COG2946",125,32,86,91,203,63,96,61,135,128,104,133,336,333,164,282,174,130,118,84
