"","NLF005","NOF009","DLF012","NLM032","NLM029","DOM005","NOM015","DLF001","NLM027","NLM025","DOM023","NOM002","NOM005","NOM025","NLM007","DOM010","NLM001","DLM018","NOF008","NLM021"
"COG2087",150,210,145,163,152,92,199,142,118,67,108,220,181,225,203,184,103,172,189,163
"COG2088",324,42,73,229,232,53,114,19,120,82,18,289,132,104,138,118,154,143,210,150
"COG2089",227,207,45,132,199,237,244,257,18,167,16,92,42,99,115,110,90,16,66,102
"COG2091",56,26,236,141,156,36,45,28,137,60,22,171,261,118,37,69,111,78,54,65
"COG2094",3,5,0,0,5,1,5,2,7,8,5,1,4,2,12,24,7,28,1,11
"COG2095",213,565,71,139,113,463,353,662,217,60,337,113,287,328,345,283,159,221,239,220
"COG2096",174,351,221,140,162,264,296,302,144,68,202,138,66,196,232,288,86,158,234,169
"COG2099",304,491,409,357,265,193,346,244,233,90,119,407,233,320,466,360,138,155,317,239
"COG2102",15,1,2,16,27,2,14,1,1,1,25,4,8,2,0,49,4,17,71,17
"COG2103",113,182,47,91,123,284,179,190,46,84,64,18,51,54,57,80,60,19,38,65
"COG2104",2,3,5,1,1,7,2,1,8,2,1,3,38,22,1,2,4,9,0,0
"COG2105",3,2,14,0,0,16,3,2,14,10,6,4,65,25,0,0,9,0,5,0
"COG2107",5,0,0,15,11,1,13,0,0,0,6,0,3,0,0,39,1,5,12,8
"COG2108",4,9,0,2,23,0,11,2,1,1,3,1,3,1,6,16,9,3,11,3
"COG2109",92,58,288,226,210,71,101,58,173,87,77,208,179,102,118,106,94,104,143,87
"COG2110",292,116,120,333,271,210,256,87,421,820,300,359,258,176,156,182,319,292,187,239
"COG2111",2,9,0,1,4,4,4,6,2,0,5,7,1,3,5,24,13,4,38,10
"COG2113",41,192,23,46,40,265,82,95,18,20,79,35,109,110,177,101,39,21,68,84
"COG2114",25,3,0,2,20,14,0,1,3,5,0,8,3,3,1,5,2,7,20,70
"COG2115",97,352,48,78,100,174,273,233,38,57,197,85,155,279,262,221,115,308,182,217
"COG2116",150,50,313,184,132,86,78,26,254,213,35,119,444,143,72,82,186,167,105,110
"COG2119",18,10,3,48,43,0,8,6,6,16,14,44,26,6,22,17,39,33,24,21
"COG2120",33,107,10,57,62,153,71,51,3,36,15,26,93,45,68,62,29,25,77,24
"COG2121",9,11,2,0,1,34,5,7,18,4,3,7,4,0,6,23,0,3,6,4
"COG2122",1,3,0,2,0,0,2,1,0,0,4,0,0,0,0,1,1,2,4,5
"COG2127",39,15,10,6,24,32,14,11,4,110,76,6,46,16,6,45,111,43,19,22
"COG2128",5,9,22,14,1,48,4,1,126,14,3,3,100,28,7,6,9,0,10,2
"COG2129",50,13,7,118,146,3,59,8,35,55,135,80,65,81,97,22,58,78,63,93
"COG2130",0,2,17,1,0,16,4,4,11,5,1,2,79,24,2,0,8,0,1,0
"COG2131",341,283,207,292,304,245,281,208,283,342,338,273,147,237,279,280,300,273,326,289
"COG2132",2,9,43,16,2,55,8,6,63,17,7,7,217,62,16,4,30,1,20,11
"COG2133",0,40,9,3,2,33,7,4,29,6,2,0,69,25,1,1,9,3,2,2
"COG2134",2,6,13,2,0,16,5,3,19,1,2,1,97,24,0,0,7,0,0,0
"COG2135",7,31,149,30,10,168,18,58,81,14,4,27,36,46,17,28,22,17,22,29
"COG2137",50,26,115,93,148,46,28,24,242,119,17,48,71,47,24,78,73,48,100,80
"COG2140",21,77,26,2,4,33,103,67,6,5,21,39,8,24,11,103,59,21,127,76
"COG2141",8,9,53,21,4,112,13,7,339,29,9,10,262,102,14,4,31,0,1,5
"COG2142",1,4,10,1,0,22,4,1,9,4,1,0,58,21,0,0,4,0,0,0
"COG2143",0,1,0,6,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
"COG2145",171,45,216,279,156,65,147,37,210,218,72,245,202,168,236,121,242,201,136,161
"COG2146",2,2,16,1,1,53,4,4,17,5,3,0,86,42,5,2,14,0,0,2
"COG2148",1431,1379,1015,1257,1457,1554,1122,1688,1068,1173,867,1418,1023,1125,1217,1186,898,1061,1183,1123
"COG2149",0,5,5,5,0,11,1,1,11,5,2,2,68,18,2,0,9,0,0,0
"COG2151",80,139,33,47,37,149,100,122,159,140,188,23,43,93,102,101,158,139,82,76
"COG2152",600,792,54,397,453,1007,839,1178,115,285,783,591,284,785,641,645,539,326,549,755
"COG2153",15,11,78,4,19,21,16,4,21,20,27,12,51,11,9,51,9,6,22,21
"COG2155",47,9,61,66,72,7,22,11,31,25,8,50,36,21,15,15,28,27,50,34
"COG2156",82,228,123,53,48,187,110,226,28,34,82,94,72,103,121,151,54,113,80,72
"COG2158",21,3,46,52,16,9,5,1,45,10,0,20,11,11,9,4,8,5,9,15
"COG2159",113,102,254,124,107,81,90,93,63,65,63,119,68,47,186,80,86,154,176,158
"COG2160",344,562,690,318,247,630,549,470,311,465,464,500,321,467,396,481,405,370,331,391
"COG2161",12,5,55,11,7,8,2,3,57,7,9,12,111,12,21,17,18,25,15,7
"COG2162",2,13,12,2,13,19,7,15,18,1,1,3,81,29,3,13,17,9,6,2
"COG2163",3,0,0,3,3,0,1,0,0,8,0,0,1,2,0,0,4,2,17,8
"COG2165",10,35,25,14,9,66,8,10,172,5,8,7,195,97,18,38,26,0,5,3
"COG2166",152,235,28,78,79,203,178,199,18,162,276,67,162,173,188,167,186,105,172,122
"COG2168",0,4,9,2,0,13,5,4,13,4,1,0,48,16,3,0,3,0,0,0
"COG2169",29,102,14,18,7,255,56,138,15,18,28,26,88,66,134,63,14,15,44,56
"COG2170",2,4,13,3,0,21,1,4,16,2,0,1,70,26,3,1,5,0,0,0
"COG2171",16,46,65,36,13,25,22,6,213,131,26,17,90,25,29,43,20,38,55,42
"COG2172",164,90,299,203,226,120,109,83,148,88,42,208,106,105,135,122,124,145,173,134
"COG2173",108,221,26,82,114,238,264,264,67,15,67,73,82,224,169,144,99,26,158,147
"COG2175",4,1,16,2,0,16,4,0,19,1,1,1,71,21,2,0,5,0,0,1
"COG2176",1104,217,880,1431,1427,244,633,640,1709,572,287,1340,694,676,701,635,817,1039,1082,806
"COG2177",465,293,438,463,525,317,378,324,317,466,444,360,344,331,318,454,544,519,477,471
"COG2179",135,22,123,182,218,14,70,39,216,77,29,167,120,99,94,68,100,119,147,96
"COG2180",3,22,18,19,1,36,9,5,38,6,2,1,89,41,16,1,14,11,1,4
"COG2181",4,15,16,12,0,40,13,6,32,2,8,2,83,30,12,12,6,11,10,6
"COG2182",492,46,431,351,374,72,135,52,517,937,95,775,448,270,111,185,342,331,156,267
"COG2183",831,685,944,848,820,441,704,461,904,696,905,895,710,574,635,951,859,848,848,774
"COG2184",279,73,253,174,183,167,108,141,109,415,245,182,150,162,139,153,318,149,83,124
"COG2185",396,998,66,313,329,786,849,738,93,183,718,199,263,496,665,871,344,718,700,631
"COG2186",67,106,147,104,118,185,110,59,178,51,222,341,860,434,266,200,227,161,273,289
"COG2188",183,359,425,509,248,562,283,485,815,129,232,396,811,398,520,325,267,404,293,261
"COG2189",105,97,143,140,188,132,178,92,25,467,432,187,112,350,343,90,513,625,290,338
"COG2190",239,153,1611,589,265,177,277,191,2510,202,86,603,725,284,421,224,292,295,198,210
"COG2191",2,12,12,0,8,7,9,8,10,3,1,0,0,0,0,0,3,2,3,5
"COG2192",51,8,0,55,40,0,5,4,0,4,11,18,2,0,34,7,46,3,16,2
"COG2193",38,103,27,35,33,37,120,80,10,6,92,28,128,73,59,51,23,4,94,61
"COG2194",256,614,189,199,236,549,410,572,248,989,614,176,903,488,493,351,820,313,392,439
"COG2195",1207,1463,556,1176,1234,1492,1293,1185,903,1769,1813,1109,958,1042,1178,1567,1503,1573,1276,1277
"COG2197",1010,2582,651,924,1111,4204,1841,5289,598,841,1750,911,1382,1717,1204,1755,1383,1502,1529,1563
"COG2198",51,34,140,17,14,163,46,30,124,29,4,24,868,263,55,53,101,4,28,49
"COG2199",2216,623,2243,1966,2416,1234,736,551,1638,1527,329,3358,3717,1684,596,839,1749,1123,1277,1350
"COG2200",831,298,1005,785,1749,983,358,270,561,788,187,1304,2524,952,260,316,911,642,411,595
"COG2201",197,32,13,77,200,67,25,11,16,180,22,232,141,115,53,61,102,70,53,109
"COG2202",104,280,510,97,96,820,253,505,69,197,110,124,1017,514,214,142,217,18,193,223
"COG2203",52,4,22,45,61,114,6,7,62,33,6,22,145,47,7,13,35,6,31,13
"COG2204",1461,3144,251,1022,1282,2780,2729,3280,103,2101,2976,992,1517,2397,2421,2936,1864,1558,1821,2147
"COG2205",498,508,659,764,629,571,580,492,404,1129,410,827,597,525,730,646,752,675,680,617
"COG2206",1292,125,432,846,886,109,283,83,291,388,133,1882,653,647,199,383,642,560,381,665
"COG2207",6765,10977,5755,6877,7186,13277,10049,16045,5380,5005,8441,7733,7803,9314,8603,8855,6170,7249,8427,8247
"COG2208",239,163,1073,624,339,197,165,125,425,330,73,588,286,185,216,314,192,284,411,353
"COG2209",171,135,1,71,95,157,115,105,17,243,267,21,41,163,173,95,141,164,89,100
"COG2210",373,593,101,143,185,504,495,572,1,86,248,164,170,527,488,423,228,434,333,396
"COG2211",503,320,557,523,534,373,437,277,980,720,1041,2402,1823,1371,1111,1193,1646,1869,1024,1395
"COG2212",2,0,0,0,0,3,0,1,3,0,2,1,0,1,0,0,0,1,3,0
"COG2213",23,23,100,54,27,80,22,55,250,20,76,181,317,153,16,26,70,54,15,43
"COG2214",261,304,208,262,271,236,278,228,174,132,210,287,228,297,247,242,237,336,306,226
"COG2215",2,2,9,1,1,69,1,3,43,3,1,1,41,18,7,5,6,0,0,1
"COG2216",235,576,295,188,261,588,449,607,142,71,246,272,223,383,397,689,186,312,372,337
"COG2217",2039,1654,2716,2685,2374,1383,2037,1243,2806,1536,1440,2571,1886,2104,2078,2042,1788,1975,2167,2215
"COG2220",625,917,90,458,515,733,966,926,241,548,279,144,167,198,209,359,200,242,294,213
"COG2221",87,60,607,131,176,155,50,35,286,45,40,331,131,39,54,121,77,142,56,91
"COG2222",79,110,315,313,117,136,177,57,268,83,47,187,345,297,449,178,106,92,72,114
"COG2223",8,29,36,22,1,57,8,5,58,11,2,2,160,60,16,0,28,28,0,4
"COG2224",3,7,20,3,1,25,3,6,17,4,1,1,111,26,5,1,8,0,0,0
"COG2225",3,21,74,2,0,42,14,13,26,11,3,5,310,130,8,2,30,0,0,3
"COG2226",225,325,161,114,114,424,216,283,103,171,352,76,195,245,209,236,211,215,188,221
"COG2227",19,35,3,22,44,150,39,41,10,21,12,10,32,38,31,100,32,43,54,56
"COG2230",35,46,342,75,54,86,28,47,260,59,37,138,202,82,41,37,100,134,93,92
"COG2231",2,0,20,5,1,0,0,0,51,0,0,0,0,0,2,0,0,11,0,0
"COG2233",816,699,960,960,910,917,718,802,1281,972,814,1040,1288,938,888,707,875,974,655,716
"COG2234",460,897,762,439,281,434,808,753,331,218,431,538,472,758,812,557,464,277,602,590
"COG2235",24,35,17,23,54,33,33,8,54,20,17,3,20,5,21,38,13,39,91,38
"COG2236",2,4,0,1,1,0,2,0,0,3,4,1,0,0,1,6,0,0,0,9
"COG2239",596,467,565,655,579,506,710,361,398,272,314,565,451,607,675,622,468,570,548,654
"COG2240",267,318,340,362,319,283,385,331,401,302,119,142,161,155,163,101,120,152,148,145
"COG2241",253,373,363,359,326,129,356,176,215,91,105,476,234,311,434,283,118,173,246,219
"COG2242",230,330,380,357,303,123,328,155,228,91,100,490,235,333,431,277,146,178,287,214
"COG2243",146,187,157,186,221,171,155,201,144,50,80,305,128,138,221,167,76,117,153,119
"COG2244",1778,2057,1794,1920,2012,3002,1706,3186,2153,1665,738,845,645,791,650,769,633,773,863,774
"COG2246",122,15,51,140,82,22,59,12,162,37,11,79,88,51,60,32,93,79,59,111
"COG2247",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",65,120,100,52,45,130,91,82,287,112,40,19,280,88,80,56,54,49,60,99
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2252",524,267,674,518,607,264,305,183,918,541,269,503,832,429,338,478,584,585,368,388
"COG2253",0,0,0,0,48,0,0,1,1,275,43,2,1,0,10,1,0,2,1,1
"COG2255",407,353,337,493,564,403,508,282,398,408,488,374,356,423,407,527,412,538,556,479
"COG2256",530,424,525,605,648,397,541,332,673,627,580,519,458,446,480,600,575,651,566,528
"COG2257",54,13,0,27,60,10,7,7,0,68,10,68,17,22,9,19,29,39,20,36
"COG2258",61,30,164,208,83,57,82,18,138,31,33,226,175,122,166,70,61,73,50,85
"COG2259",43,146,38,55,33,91,140,175,24,19,86,41,149,94,85,56,37,11,89,76
"COG2261",1,2,9,8,0,9,0,0,106,1,0,0,31,10,1,1,5,0,0,0
"COG2262",601,515,572,521,528,372,524,383,584,660,584,551,485,543,527,587,583,565,540,589
"COG2264",462,363,312,392,442,369,439,314,428,389,322,463,392,438,410,469,450,396,451,397
"COG2265",848,574,854,991,971,549,669,489,1410,1027,647,1080,968,738,743,691,822,818,818,845
"COG2267",251,120,711,416,322,139,179,82,351,231,70,432,464,257,217,175,200,286,232,211
"COG2268",249,140,83,207,287,348,138,289,98,1313,130,179,322,233,40,91,141,176,124,206
"COG2269",4,5,28,9,0,21,8,13,35,9,0,0,149,36,11,2,17,0,0,1
"COG2270",80,18,105,210,171,4,131,43,103,53,28,170,130,183,175,86,55,180,52,100
"COG2271",137,394,87,151,69,371,226,489,326,175,112,49,472,210,152,328,103,127,197,328
"COG2272",158,109,20,378,230,95,276,84,245,670,817,110,135,169,154,168,580,502,237,107
"COG2273",504,381,122,282,435,856,631,855,25,261,435,528,161,428,428,248,218,286,320,398
"COG2274",410,967,813,690,605,1416,962,476,614,2711,416,497,663,1111,632,424,1566,320,385,712
"COG2301",130,56,367,112,96,117,68,56,153,44,13,107,105,84,169,191,51,29,59,31
"COG2302",199,25,239,278,237,31,118,38,343,112,58,224,133,144,141,118,126,208,207,149
"COG2303",3,7,24,3,1,28,14,7,49,13,1,3,154,68,2,1,13,0,4,3
"COG2304",693,766,33,293,519,1031,519,1033,126,656,738,334,208,443,405,569,753,633,590,756
"COG2306",6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,12,9,5
"COG2307",2,0,45,3,1,0,0,0,4,0,0,0,7,0,0,1,0,57,0,0
"COG2308",2,19,48,5,6,1,8,0,1,4,10,2,8,0,0,2,8,69,4,10
"COG2309",230,116,408,579,438,68,252,90,686,151,51,230,139,103,107,77,116,139,159,88
"COG2310",523,30,645,59,27,12,22,5,271,14,13,205,146,22,154,44,29,16,27,45
"COG2311",202,592,46,126,122,786,332,905,24,298,475,119,242,366,234,326,295,187,229,294
"COG2312",9,2,0,0,6,0,0,0,0,2,3,69,8,0,3,2,0,4,1,57
"COG2313",13,6,36,11,14,5,17,10,1,19,3,8,53,21,2,13,15,18,80,45
"COG2314",13,3,3,8,5,0,11,3,20,60,0,12,5,0,7,1,20,25,2,5
"COG2315",213,242,294,252,278,234,243,371,356,170,194,282,305,245,204,204,226,169,283,294
"COG2316",23,19,81,114,47,22,51,23,72,34,38,94,89,29,49,68,65,90,114,67
"COG2317",66,62,30,133,55,90,67,21,33,33,21,93,61,123,94,144,42,81,98,55
"COG2318",0,0,2,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0
"COG2319",211,58,0,1,106,210,33,68,0,447,4,6,6,38,19,24,550,4,16,6
"COG2320",14,9,36,49,27,22,19,40,25,10,12,7,47,10,4,47,14,15,19,27
"COG2321",4,11,21,6,1,17,17,4,42,4,1,1,33,15,6,0,4,1,1,2
"COG2323",167,24,254,229,171,126,95,52,221,88,26,28,159,104,118,87,90,83,142,138
"COG2326",185,131,301,128,174,219,94,197,165,107,50,298,157,114,101,117,87,230,164,184
"COG2327",92,261,168,128,98,40,275,63,112,165,55,99,79,201,95,66,55,155,137,113
"COG2329",15,0,1,0,1,8,10,0,13,4,1,2,10,18,20,0,0,8,2,4
"COG2331",0,3,2,0,2,0,5,0,2,2,1,1,1,0,2,4,2,19,0,1
"COG2332",6,10,8,2,0,1,6,3,12,1,5,2,48,18,10,3,11,4,0,6
"COG2333",443,159,844,793,598,100,294,129,868,271,185,788,480,274,313,282,406,394,501,401
"COG2334",10,21,23,50,14,58,29,8,39,18,5,10,72,10,7,6,10,7,0,4
"COG2335",7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,15,0
"COG2336",0,4,6,1,2,2,3,2,0,0,0,0,71,14,1,0,9,0,0,1
"COG2337",311,84,253,381,396,72,336,1858,173,175,93,343,441,302,1023,276,256,226,373,317
"COG2339",32,0,16,14,23,5,13,1,65,21,8,0,17,2,0,9,20,73,51,59
"COG2340",75,15,5,111,205,23,18,13,26,62,7,208,49,51,7,32,38,61,90,77
"COG2342",4,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG2344",279,354,221,338,195,220,303,332,224,107,261,302,223,303,364,264,164,272,312,347
"COG2346",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,9,0,0,0,8
"COG2348",135,5,34,225,161,0,7,9,528,68,20,28,6,2,7,4,45,184,112,46
"COG2350",1,8,10,8,2,12,0,3,7,3,2,1,14,6,4,0,6,0,2,1
"COG2351",46,11,9,8,0,59,1,41,9,7,22,1,52,43,0,30,24,71,0,15
"COG2352",4,5,28,21,2,23,0,1,205,9,1,33,178,46,17,1,15,111,2,2
"COG2353",0,5,14,10,1,40,11,2,1,3,3,2,65,12,14,0,4,1,1,1
"COG2354",1,2,12,5,0,24,2,5,17,1,1,0,54,17,4,0,1,0,0,0
"COG2355",439,463,213,304,294,253,443,389,135,479,695,253,315,343,407,399,511,465,395,425
"COG2356",137,9,13,1,73,17,15,1,14,152,33,1,61,34,8,56,65,142,37,23
"COG2357",378,93,620,588,441,129,194,100,849,186,90,955,363,184,277,208,276,258,328,337
"COG2358",192,119,245,217,255,41,188,39,93,127,38,222,178,158,267,108,145,118,246,196
"COG2359",18,0,13,19,20,0,3,0,4,11,9,14,3,1,0,1,7,13,19,6
"COG2360",74,49,14,21,89,36,61,22,8,161,154,10,65,57,22,76,116,39,47,32
"COG2361",116,45,2,19,67,95,42,67,15,124,266,31,35,26,51,50,155,48,75,74
"COG2362",8,19,8,41,5,43,16,21,10,7,1,10,12,8,4,25,10,18,20,14
"COG2363",3,8,10,4,0,10,0,5,19,5,2,1,74,21,5,0,12,0,0,0
"COG2364",214,135,354,402,180,215,85,191,190,204,211,449,186,109,226,282,174,280,190,215
"COG2365",108,262,216,163,169,479,270,407,320,46,53,108,122,239,305,181,78,102,179,170
"COG2366",0,0,3,1,0,0,0,1,0,0,0,0,34,1,35,1,1,6,0,5
"COG2367",228,359,783,263,222,203,247,272,762,50,496,185,304,204,326,240,363,244,274,230
"COG2368",8,77,15,4,18,58,40,11,32,24,23,21,95,91,29,24,34,42,60,27
"COG2369",10,61,0,34,62,17,35,18,18,16,9,1,43,29,18,19,3,4,36,39
"COG2371",22,11,136,8,11,17,11,1,64,66,9,22,11,2,12,16,6,10,10,18
"COG2372",2,2,5,0,0,3,1,2,1,0,0,1,47,8,0,0,4,0,0,0
"COG2373",925,1558,111,335,507,2097,1166,1703,107,987,1252,263,659,846,979,1161,1278,962,806,867
"COG2374",27,0,0,44,31,6,1,0,69,4,140,0,41,149,176,11,13,4,35,55
"COG2375",0,0,11,0,0,16,2,3,8,2,0,1,69,30,3,0,7,0,0,0
"COG2376",38,202,419,92,69,161,83,112,580,36,147,253,218,79,142,162,64,101,139,47
"COG2377",31,41,13,26,79,37,84,33,35,126,9,11,76,73,32,76,67,5,72,42
"COG2378",156,210,93,199,139,190,95,198,128,140,148,52,208,100,134,101,112,243,240,217
"COG2379",21,24,3,44,44,9,52,4,3,21,14,20,131,114,130,37,43,71,96,100
"COG2382",454,464,221,217,399,307,579,250,92,440,650,323,327,342,442,521,876,349,329,380
"COG2384",181,37,274,196,203,23,77,37,293,71,47,260,113,59,80,77,130,99,123,127
"COG2385",564,441,361,653,717,476,618,385,448,278,369,898,411,637,687,552,399,588,646,708
"COG2386",3,12,4,1,2,0,4,0,21,1,8,0,24,15,7,7,9,5,2,8
"COG2388",41,135,21,39,19,123,66,145,40,49,57,24,76,92,88,72,34,41,75,51
"COG2390",34,59,78,118,42,47,29,86,293,51,52,184,154,35,42,68,75,77,47,32
"COG2391",8,11,34,17,0,48,4,9,223,3,7,1,174,70,20,0,16,0,3,3
"COG2404",4,0,0,2,4,0,0,0,53,0,7,0,28,1,0,13,1,0,0,0
"COG2405",5,7,0,9,5,0,9,1,0,2,0,0,14,0,5,9,2,8,9,10
"COG2406",8,44,0,4,6,142,23,110,0,2,11,8,6,37,11,20,5,2,11,19
"COG2407",885,929,1203,723,824,884,1041,844,574,934,887,982,762,1023,791,993,1042,736,900,1102
"COG2409",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2414",37,69,76,120,82,8,154,13,16,32,12,11,283,173,257,46,56,52,17,95
"COG2421",8,33,3,8,17,17,24,8,20,2,12,13,3,1,8,50,8,3,35,6
"COG2423",35,24,3,18,25,10,17,24,59,18,15,51,33,23,20,45,47,33,130,105
"COG2425",104,217,36,48,102,399,158,331,30,207,500,42,277,165,93,205,279,154,120,128
"COG2426",13,5,2,6,14,0,12,4,105,24,3,0,7,3,1,5,6,15,35,31
"COG2431",262,436,59,133,153,410,339,408,61,204,344,106,190,279,344,354,272,206,267,233
"COG2440",0,1,20,5,0,12,7,2,16,1,1,3,78,30,3,0,10,11,2,0
"COG2452",30,24,787,96,41,7,26,11,231,17,59,36,58,16,73,47,31,67,13,47
"COG2453",0,2,12,2,0,6,11,5,1,0,1,0,79,27,2,0,5,0,0,1
"COG2454",0,0,0,0,0,2,0,3,0,0,1,0,2,1,0,0,0,0,0,0
"COG2461",190,24,218,151,217,3,72,11,580,60,7,121,70,70,31,23,46,143,32,22
"COG2501",71,26,112,114,82,18,51,23,245,48,19,122,113,68,57,54,62,48,80,61
"COG2502",239,328,277,310,182,330,352,222,447,487,469,285,289,355,336,309,316,299,274,301
"COG2503",5,9,0,14,1,5,2,3,96,0,0,1,1,0,11,18,1,4,0,1
"COG2508",566,157,1358,932,692,156,309,215,997,308,155,1280,684,384,410,294,432,603,536,489
"COG2509",903,593,929,984,1136,433,867,379,404,638,519,865,656,709,970,785,919,831,958,880
"COG2510",70,36,190,88,147,21,43,20,74,86,14,91,92,41,21,55,57,121,55,78
"COG2513",101,54,14,53,35,172,67,245,5,43,73,170,79,118,19,90,86,17,174,123
"COG2514",0,0,7,5,0,0,0,0,94,0,0,0,1,0,0,0,0,0,0,0
"COG2515",5,55,33,22,24,31,32,41,63,23,10,18,58,33,14,60,24,31,59,29
"COG2516",1,0,0,0,19,0,0,0,0,2,1,0,5,0,0,0,0,0,2,0
"COG2518",3,5,9,1,1,15,6,3,9,3,1,1,41,9,0,1,4,3,1,0
"COG2519",0,2,26,2,2,1,1,1,9,0,0,4,0,0,0,2,0,32,3,1
"COG2602",39,53,197,97,99,35,23,52,148,31,31,186,129,24,80,20,56,42,33,50
"COG2603",0,18,11,0,0,50,4,6,26,5,7,6,85,19,7,35,3,0,0,0
"COG2604",134,35,0,138,56,4,0,0,6,432,3,377,57,53,47,57,68,6,5,59
"COG2605",290,527,63,257,234,428,499,764,73,174,497,349,224,521,479,460,267,479,363,522
"COG2606",259,222,259,258,287,227,234,219,302,204,181,220,305,220,190,253,206,258,259,305
"COG2607",271,86,422,462,355,29,226,98,195,118,70,406,236,193,243,171,233,240,223,250
"COG2608",184,30,459,240,181,37,114,34,247,219,67,324,239,148,101,65,71,241,102,94
"COG2609",8,12,35,9,1,102,7,2,47,14,3,2,159,65,23,2,19,0,0,3
"COG2610",172,277,753,202,178,476,267,332,289,121,162,468,804,356,260,297,179,201,193,273
"COG2703",104,11,3,86,116,13,22,2,6,44,28,158,61,61,25,49,68,67,36,49
"COG2704",206,515,91,208,150,287,370,301,118,250,288,242,472,308,556,383,210,172,223,287
"COG2706",286,221,280,259,166,378,249,462,265,244,226,405,288,366,271,248,323,255,222,228
"COG2707",4,1,10,2,0,18,2,13,41,2,0,5,17,4,2,1,3,5,0,0
"COG2710",109,75,0,145,160,51,48,142,136,21,34,247,185,66,45,89,89,117,142,92
"COG2715",397,378,139,224,249,305,285,307,116,395,500,264,169,278,387,397,415,365,326,296
"COG2716",2,3,10,1,0,20,1,1,9,6,5,2,40,17,1,0,4,0,0,0
"COG2717",21,177,61,26,18,21,173,1,22,6,3,92,77,190,25,21,14,12,74,126
"COG2718",2,3,20,0,4,28,3,4,10,5,3,4,105,33,0,1,17,1,0,3
"COG2719",2,4,17,3,4,42,1,4,23,5,3,3,101,11,4,0,13,1,0,2
"COG2720",244,38,288,411,270,43,110,65,135,73,34,297,139,126,84,175,228,145,407,238
"COG2721",350,504,98,353,346,383,485,244,328,222,593,397,531,556,536,583,288,505,352,400
"COG2723",496,172,2493,1429,728,303,546,244,1342,366,175,952,1214,694,248,340,511,465,494,405
"COG2730",775,283,152,427,1323,369,539,296,241,645,1199,367,159,166,133,577,569,582,663,875
"COG2731",136,208,42,209,205,253,195,304,215,234,246,171,334,225,206,253,186,280,201,185
"COG2732",1,4,13,2,0,5,0,2,6,11,1,0,49,15,1,0,7,0,12,0
"COG2733",5,14,24,54,0,31,13,26,99,37,56,93,99,61,38,4,24,88,0,20
"COG2738",271,287,271,251,165,174,216,183,155,93,214,268,178,237,259,249,157,205,294,289
"COG2739",142,36,74,203,171,24,62,31,189,69,24,160,112,77,87,64,114,100,143,98
"COG2740",99,21,130,144,126,32,56,23,187,63,21,106,81,63,86,84,68,93,85,84
"COG2746",54,7,12,34,34,10,10,14,4,120,11,54,106,8,18,44,36,54,23,26
"COG2747",0,0,0,0,0,12,1,1,5,0,0,0,2,0,0,0,0,0,0,0
"COG2755",567,777,179,416,495,554,555,637,339,490,1681,1396,836,1497,1921,1520,1482,1585,1425,1427
"COG2759",733,576,747,723,647,461,656,505,769,653,733,699,469,520,640,680,693,728,802,664
"COG2761",0,3,1,3,2,32,5,0,59,3,0,1,1,0,4,0,3,2,5,2
"COG2764",1,1,8,1,1,27,5,4,10,3,0,2,57,10,1,0,22,0,1,0
"COG2766",1,5,24,4,3,34,6,5,18,7,1,4,60,15,1,1,12,0,0,0
"COG2768",218,292,359,277,214,89,190,100,213,87,126,314,174,164,340,289,118,267,232,239
"COG2770",3,0,0,0,0,7,0,0,31,7,2,1,8,0,4,0,5,0,0,0
"COG2771",20,40,158,25,18,70,23,48,75,39,14,22,646,133,10,22,64,6,17,10
"COG2801",1534,1055,2548,1508,1816,622,1318,1855,1806,2543,2560,1492,2291,2255,1791,2352,4060,1553,1442,1016
"COG2804",257,96,453,290,508,157,114,56,453,167,75,234,520,226,99,142,266,155,370,223
"COG2805",255,74,291,254,351,61,74,63,193,109,75,249,341,129,93,157,198,197,221,198
"COG2807",3,5,34,13,0,26,7,20,300,21,12,7,191,56,16,15,17,6,35,2
"COG2812",1096,1052,1164,1162,1139,701,1090,838,1027,961,1185,1236,845,1010,997,1179,1053,1132,1191,1179
"COG2813",23,10,81,26,22,48,17,4,195,146,3,8,226,88,23,1,22,31,3,9
"COG2814",199,336,140,115,265,290,301,338,305,412,353,155,512,325,305,288,154,328,189,184
"COG2815",188,65,695,230,320,68,107,42,549,84,24,290,171,116,162,222,177,207,292,148
"COG2816",266,226,196,254,223,233,236,220,159,301,325,315,270,226,189,207,243,369,183,213
"COG2818",135,222,55,162,120,212,189,195,205,40,98,79,163,184,142,153,89,64,232,130
"COG2819",178,120,223,282,188,98,191,88,303,89,64,132,235,215,277,118,86,201,171,165
