"","NLM029","DLM001","DOF011","NLM009","NLM024","DLM018","DOM021","DLM011","NOF006","NOF011","NOM012","NLM027","NOF013","NLF012","NLF008","NOM016","DOF008","NOF009","NLM026","NLM016"
"COG2110",293,247,390,95,60,271,176,175,142,161,398,377,245,204,134,147,339,149,229,276
"COG2111",31,24,2,1,8,5,8,15,13,19,25,3,10,13,11,7,3,14,21,7
"COG2113",36,63,68,6,68,17,223,199,257,80,49,18,91,113,121,69,19,194,29,19
"COG2114",22,2,0,0,3,6,6,0,1,8,4,6,36,7,5,6,0,2,47,1
"COG2115",107,207,88,11,205,367,270,306,300,158,113,39,156,217,239,188,137,326,172,24
"COG2116",166,102,43,56,53,162,41,60,64,56,185,273,76,70,84,73,259,50,186,34
"COG2119",51,10,48,7,19,15,15,2,5,11,29,4,10,16,36,6,51,10,27,2
"COG2120",82,36,9,3,29,21,28,41,112,104,98,1,58,72,64,82,6,119,78,21
"COG2121",1,0,2,0,10,4,0,1,1,0,5,21,0,0,2,0,7,11,0,0
"COG2122",1,1,0,0,0,1,8,2,1,8,4,0,7,2,7,13,0,10,3,1
"COG2127",40,29,130,154,107,25,12,14,30,30,45,5,44,11,15,13,11,12,19,170
"COG2128",1,11,3,4,17,2,25,21,19,2,4,128,6,2,14,3,25,14,2,4
"COG2129",159,27,30,32,4,73,17,51,13,50,132,33,95,62,25,25,78,13,121,10
"COG2130",0,0,0,2,9,0,5,9,16,4,0,11,5,1,7,0,4,3,0,7
"COG2131",308,260,275,385,331,272,304,323,211,298,987,292,245,305,243,259,276,288,310,376
"COG2132",0,13,3,4,22,5,15,21,24,1,1,52,1,2,36,2,158,11,0,14
"COG2133",4,5,0,0,11,1,14,9,15,3,5,29,3,2,9,1,10,34,0,4
"COG2134",1,7,0,2,12,0,6,13,11,0,0,13,1,0,8,1,10,3,0,8
"COG2135",8,31,8,4,6,7,28,13,41,62,88,70,45,17,20,35,88,24,51,3
"COG2137",142,63,10,23,26,56,39,30,39,62,121,214,23,50,16,38,94,35,117,7
"COG2140",5,48,12,3,14,13,91,19,109,110,25,9,54,83,42,89,14,84,35,4
"COG2141",4,21,3,4,31,0,35,40,34,3,0,359,4,0,35,2,54,20,1,7
"COG2142",1,2,0,0,6,1,3,5,8,0,0,7,0,0,5,0,5,4,0,4
"COG2143",0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG2145",174,122,408,431,329,199,97,96,38,118,193,179,149,146,150,122,343,45,175,305
"COG2146",0,0,0,0,12,0,7,10,6,1,0,10,1,1,4,1,12,4,0,2
"COG2148",1506,1235,1302,1787,987,1066,1280,1190,1606,1520,1390,1127,1363,1481,1218,1461,1014,1394,1331,1166
"COG2149",0,1,0,0,4,0,2,11,11,0,0,13,0,0,11,0,2,8,0,3
"COG2151",61,117,133,246,185,110,100,124,124,93,125,167,90,92,111,110,167,127,62,261
"COG2152",492,607,487,420,605,338,767,696,1030,902,493,106,734,699,675,566,264,811,616,433
"COG2153",21,18,2,26,12,11,19,13,17,9,14,35,2,16,12,8,68,14,9,5
"COG2155",66,16,7,20,1,17,10,28,18,37,56,30,33,24,4,23,34,8,54,7
"COG2156",47,168,137,12,85,122,169,196,179,145,69,24,107,136,151,106,16,200,60,7
"COG2158",12,9,2,13,6,13,3,4,2,17,42,45,2,13,2,24,18,9,18,7
"COG2159",34,39,30,10,13,63,29,46,22,27,160,61,122,76,136,108,121,109,176,37
"COG2160",266,494,434,413,701,358,512,399,408,495,434,340,531,428,512,538,473,546,464,512
"COG2161",7,14,11,3,6,13,13,16,68,31,38,50,11,22,1,1,2,4,19,9
"COG2162",13,21,1,2,15,15,11,16,10,7,10,13,4,6,7,7,15,12,31,16
"COG2163",6,6,0,1,0,1,2,2,0,1,2,0,0,0,1,6,0,0,12,1
"COG2165",10,29,2,4,17,1,21,29,21,9,30,151,15,11,30,6,15,33,4,22
"COG2166",88,161,195,248,282,117,237,243,197,157,142,20,136,152,177,166,36,277,65,266
"COG2168",0,3,1,1,6,0,3,10,7,0,0,8,0,2,6,1,4,4,0,4
"COG2169",12,91,7,9,61,17,41,44,61,60,61,12,101,23,101,76,16,118,20,8
"COG2170",0,0,0,1,8,0,3,6,7,1,0,19,1,0,9,1,7,5,0,2
"COG2171",18,77,5,8,36,51,32,18,13,22,35,226,11,26,31,18,156,28,24,8
"COG2172",196,89,42,61,27,177,59,78,83,111,188,131,159,106,75,119,199,101,246,36
"COG2173",109,128,83,17,113,22,107,189,177,218,133,58,173,178,219,176,24,210,127,12
"COG2175",0,3,0,1,11,0,5,9,10,0,0,18,3,0,3,3,9,0,0,6
"COG2176",1493,534,583,450,214,1121,507,478,249,665,966,1722,552,893,388,726,1570,232,1518,195
"COG2177",223,196,180,196,167,210,172,137,128,164,496,328,338,433,354,389,358,314,533,481
"COG2179",216,59,35,45,11,125,39,51,30,94,182,243,107,104,39,106,234,23,200,18
"COG2180",5,7,1,4,15,20,14,18,20,1,21,43,2,2,11,2,23,20,0,2
"COG2181",5,7,0,2,11,15,11,12,19,9,9,34,6,5,12,2,17,15,6,3
"COG2182",350,107,104,124,15,300,62,50,121,171,496,458,182,264,25,331,663,52,631,31
"COG2183",844,780,895,1078,1267,848,686,500,621,679,779,873,546,760,900,786,534,635,919,797
"COG2184",207,163,653,240,89,139,101,113,117,76,331,118,255,100,89,58,289,66,220,479
"COG2185",302,807,545,75,502,749,978,879,819,715,370,97,639,661,1106,746,68,1068,504,85
"COG2186",280,212,280,210,364,168,322,247,255,255,287,442,196,294,306,299,362,222,220,105
"COG2188",220,267,576,95,218,385,250,368,239,325,435,852,237,204,514,316,1026,369,405,79
"COG2189",425,310,1274,672,264,590,226,337,236,337,404,66,360,152,198,346,161,263,471,705
"COG2190",247,134,254,129,103,312,93,224,108,169,275,2697,201,324,232,237,1619,143,360,67
"COG2191",8,7,0,1,8,6,9,2,0,5,39,7,4,1,12,3,0,12,19,3
"COG2192",27,9,2,7,6,1,0,1,0,2,2,0,59,3,15,36,1,9,41,38
"COG2193",21,60,60,10,50,13,125,115,83,48,36,7,65,61,85,34,14,122,25,9
"COG2194",209,643,1015,623,614,337,739,499,595,492,394,217,284,364,608,324,76,637,275,1151
"COG2195",1164,1708,1420,1762,2041,1564,1451,1268,1380,1439,1483,870,1161,1293,1280,1311,1047,1499,1060,1924
"COG2197",1053,1895,1381,767,1186,1488,1841,2109,4027,2701,1295,616,3229,1974,2128,2032,955,2617,932,1060
"COG2198",12,49,11,17,82,3,56,122,132,29,2,128,17,36,98,16,52,64,2,52
"COG2199",2499,578,393,642,325,1187,588,751,864,811,645,612,536,530,191,499,671,258,696,161
"COG2200",1698,252,146,243,183,651,275,451,506,427,545,569,588,560,313,537,942,307,641,236
"COG2201",198,13,31,34,9,68,26,22,49,36,52,13,58,103,38,70,36,26,82,17
"COG2202",80,199,48,20,198,22,240,253,487,397,133,80,612,145,307,127,92,308,96,78
"COG2203",58,6,1,3,16,5,27,16,17,22,2,56,53,10,13,10,56,6,28,17
"COG2204",1312,2864,2472,1794,3566,1539,3083,2957,3444,2383,1477,115,2029,2446,4549,2446,186,3083,1805,2696
"COG2205",618,624,1305,958,244,636,670,670,428,606,247,167,288,226,211,257,281,198,261,213
"COG2206",883,146,252,310,21,508,216,68,264,349,626,273,830,466,21,554,580,132,707,225
"COG2207",7203,8615,6568,5103,7143,7329,9387,10877,14774,11846,7618,5349,14012,8927,11475,11197,6441,11178,6596,6817
"COG2208",356,210,84,160,82,313,159,67,131,222,254,413,284,206,91,238,479,158,466,56
"COG2209",81,203,204,289,304,170,140,163,102,134,141,14,128,144,152,142,89,167,118,319
"COG2210",190,407,232,102,278,402,506,591,533,393,133,4,427,347,378,389,50,639,139,16
"COG2211",1360,1037,2228,688,1027,1878,1006,1227,983,1063,1925,2381,926,1265,918,1014,2071,744,1681,1628
"COG2212",0,0,1,0,0,0,1,1,0,3,1,0,0,1,4,1,1,1,2,0
"COG2213",17,73,325,8,60,54,68,60,51,9,27,248,20,36,245,2,102,26,12,26
"COG2214",273,242,161,151,184,343,184,280,267,226,208,168,216,225,201,245,286,301,313,122
"COG2215",1,0,4,3,8,0,13,3,4,2,1,36,0,0,3,0,21,3,0,0
"COG2216",99,202,128,9,143,99,175,184,199,194,200,127,390,431,585,482,62,582,221,25
"COG2217",2304,1927,1647,1120,1187,1898,1869,1733,1537,1800,1680,2846,1888,2699,1741,1869,2809,1560,2315,828
"COG2220",533,817,557,518,645,632,1220,711,624,777,233,97,289,264,360,240,100,366,193,212
"COG2221",155,45,94,45,40,161,37,26,21,63,63,275,53,81,63,52,106,73,60,12
"COG2222",42,32,35,16,53,34,30,38,33,46,153,292,172,89,81,124,339,88,106,28
"COG2223",0,12,2,2,17,28,15,22,21,2,14,75,2,1,16,2,28,23,0,9
"COG2224",1,6,0,2,10,0,3,17,12,0,0,17,1,1,12,0,11,7,0,2
"COG2225",0,13,1,0,29,0,11,35,53,0,0,32,1,6,43,2,19,12,0,20
"COG2226",99,339,237,229,304,217,234,267,191,215,170,130,186,163,254,217,108,311,186,303
"COG2227",69,43,2,2,11,34,66,51,105,78,152,9,91,38,46,30,8,34,18,124
"COG2230",45,58,107,35,26,141,54,21,32,39,60,244,79,31,84,49,199,44,55,15
"COG2231",1,9,0,0,0,10,3,0,0,0,0,47,0,0,0,0,48,0,1,0
"COG2233",947,726,998,822,1003,1029,619,725,589,618,773,1168,539,633,753,579,1377,671,837,1034
"COG2234",312,359,617,144,488,257,608,727,634,498,354,311,509,514,473,428,543,872,524,135
"COG2235",47,79,8,4,7,54,40,12,7,36,73,49,5,38,11,31,127,37,45,3
"COG2236",0,5,2,0,4,1,1,2,0,2,0,0,0,0,8,0,1,8,0,0
"COG2239",622,631,224,258,198,558,512,646,451,587,583,413,591,670,518,650,564,445,684,114
"COG2240",322,254,383,342,394,337,240,325,229,229,315,388,285,306,328,261,381,338,353,308
"COG2241",339,160,200,104,122,180,241,238,341,199,173,239,283,297,255,221,284,343,303,31
"COG2242",262,128,209,101,129,174,229,262,289,205,167,243,242,259,207,200,305,353,266,20
"COG2243",207,95,156,68,64,130,149,145,228,99,116,134,160,139,202,111,177,206,90,16
"COG2244",2027,1764,1751,3402,1596,1839,2144,2694,2692,2213,2185,2174,2144,2322,1739,2173,2124,1987,2204,1999
"COG2246",98,50,29,43,4,80,42,45,36,53,71,72,39,38,12,38,72,4,51,11
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0
"COG2249",48,93,24,24,53,33,158,119,213,128,26,332,97,81,160,101,72,125,21,18
"COG2250",2,1,0,0,0,0,4,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG2252",579,468,419,650,626,603,192,367,188,228,539,939,238,312,255,292,1036,274,551,578
"COG2253",44,0,4,140,5,1,2,1,0,0,10,0,0,0,59,0,0,0,1,864
"COG2255",568,487,383,426,461,536,416,405,370,451,452,411,412,490,406,417,465,335,541,394
"COG2256",584,621,499,646,619,623,429,383,336,515,620,683,445,519,537,479,677,419,643,500
"COG2257",96,3,11,12,1,36,10,3,5,17,20,0,25,30,2,25,11,14,20,3
"COG2258",82,44,91,50,34,90,57,90,46,58,68,156,75,91,79,63,186,44,89,13
"COG2259",25,74,70,16,69,13,149,144,158,129,50,37,94,93,112,125,28,159,46,8
"COG2261",0,5,0,0,3,0,1,6,4,1,1,97,0,1,3,0,28,1,0,2
"COG2262",512,557,605,592,688,607,546,547,437,525,547,586,479,497,428,573,618,502,579,611
"COG2264",444,454,403,268,298,424,410,394,377,423,390,474,355,434,360,425,330,390,446,348
"COG2265",934,714,656,724,743,884,595,606,554,668,910,1459,767,734,668,812,1193,569,930,739
"COG2267",294,199,82,135,67,340,92,99,127,197,283,376,180,196,162,180,450,99,334,76
"COG2268",295,153,55,92,61,153,155,118,196,196,120,97,369,208,145,177,111,145,218,52
"COG2269",0,3,2,2,2,0,1,12,6,1,2,38,2,0,14,0,10,5,1,14
"COG2270",55,24,23,22,11,81,15,47,17,23,106,101,119,92,59,66,246,26,164,15
"COG2271",75,479,83,43,589,118,459,349,469,658,304,309,242,444,491,342,62,456,155,385
"COG2272",251,330,643,889,736,452,147,277,164,182,498,215,127,131,66,273,568,121,349,782
"COG2273",410,356,545,174,373,319,448,340,546,408,241,26,766,268,440,449,29,403,345,549
"COG2274",626,559,1834,1894,587,325,779,546,1091,677,689,643,977,600,975,549,297,918,278,3925
"COG2301",91,35,33,78,41,33,37,45,25,39,41,155,131,119,52,27,167,55,33,11
"COG2302",246,121,101,70,31,210,55,81,45,131,171,341,106,127,95,143,300,42,236,39
"COG2303",2,4,0,0,12,0,16,17,20,6,3,43,3,3,19,1,13,9,3,2
"COG2304",509,768,888,740,779,621,762,716,718,730,685,135,613,703,579,781,147,808,493,948
"COG2306",7,0,0,0,0,4,0,1,0,0,1,0,4,0,0,0,0,0,8,0
"COG2307",0,36,0,0,0,62,4,0,0,1,0,4,0,0,0,0,67,0,1,0
"COG2308",3,43,0,4,0,48,15,2,17,15,39,3,0,0,10,0,99,18,2,4
"COG2309",442,163,208,128,76,295,117,135,80,184,184,664,201,234,134,205,585,121,320,33
"COG2310",30,8,21,245,26,12,166,26,12,43,16,265,24,29,403,67,53,31,114,381
"COG2311",126,430,312,389,272,177,430,366,527,470,121,29,417,314,445,372,36,602,85,351
"COG2312",19,8,3,4,1,11,6,4,9,21,12,0,2,11,0,8,16,5,1,3
"COG2313",19,36,3,0,4,10,11,23,32,19,37,2,4,4,10,10,2,10,29,7
"COG2314",4,0,4,0,1,25,0,11,3,5,17,12,0,0,1,10,65,5,11,1
"COG2315",261,166,166,141,112,178,328,246,361,303,214,395,259,282,240,286,210,261,206,130
"COG2316",61,38,23,21,17,78,56,16,21,60,85,65,32,43,52,39,56,22,45,12
"COG2317",59,36,28,36,40,77,33,75,32,67,84,39,88,51,24,53,81,53,131,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",93,148,740,1,7,3,14,12,94,18,53,0,147,10,4,18,1,50,3,405
"COG2320",32,24,20,4,4,22,3,13,36,43,22,25,67,15,0,51,38,12,17,14
"COG2321",1,2,2,5,9,3,3,15,16,3,9,31,1,1,10,2,13,12,0,9
"COG2323",167,127,32,77,10,93,27,102,41,140,144,183,71,106,53,81,99,21,247,43
"COG2326",73,47,16,35,17,107,25,19,37,63,122,163,134,94,91,120,197,113,149,9
"COG2327",110,125,137,41,91,136,51,41,91,41,141,99,277,132,114,84,95,273,91,110
"COG2329",1,15,0,4,1,3,2,4,3,7,1,10,0,0,0,0,3,2,3,1
"COG2331",0,1,0,4,0,13,0,0,0,1,3,3,0,0,0,0,33,5,1,1
"COG2332",2,3,0,5,4,3,4,6,5,0,2,13,0,1,12,1,3,11,1,2
"COG2333",597,275,364,200,90,441,216,203,180,330,538,827,335,348,239,360,634,139,592,84
"COG2334",5,11,3,4,11,13,16,29,27,6,10,27,16,3,19,4,84,24,23,14
"COG2335",1,50,0,0,6,2,0,0,0,0,5,0,0,0,0,0,0,0,0,229
"COG2336",0,1,0,0,2,0,0,14,12,0,3,0,1,1,7,1,1,1,1,5
"COG2337",376,172,209,154,67,233,266,300,140,216,445,161,370,418,207,235,357,63,360,85
"COG2339",26,37,5,6,13,52,7,7,5,54,60,71,65,15,3,28,44,0,58,8
"COG2340",215,51,11,21,12,69,13,12,20,45,87,24,27,58,7,80,56,20,111,20
"COG2342",2,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,0,3,0,0
"COG2344",227,276,224,76,140,319,389,382,294,293,282,281,273,361,279,326,306,315,281,43
"COG2346",0,10,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",162,101,29,40,7,192,6,27,4,98,41,516,8,79,27,16,343,2,126,24
"COG2350",3,10,1,0,0,0,2,9,9,1,0,9,3,2,0,4,7,3,1,3
"COG2351",0,3,0,1,16,67,13,37,8,6,15,18,8,1,7,31,8,11,18,5
"COG2352",3,68,2,14,23,125,18,14,19,5,2,205,2,5,9,0,165,5,6,4
"COG2353",0,1,0,1,2,0,6,5,9,2,0,0,1,27,14,1,5,6,1,1
"COG2354",0,2,2,1,9,0,4,4,10,2,0,11,1,0,5,2,13,1,1,7
"COG2355",281,507,648,740,879,433,397,513,296,254,468,129,368,315,356,343,240,451,343,947
"COG2356",69,147,4,124,53,145,6,17,11,17,73,15,39,10,202,2,10,17,54,173
"COG2357",389,128,159,127,59,267,150,119,82,295,324,887,284,263,84,261,711,96,337,67
"COG2358",260,111,45,102,61,135,70,94,45,141,114,97,205,163,76,145,154,116,204,16
"COG2359",26,5,30,0,1,16,3,3,0,9,52,4,0,32,16,21,3,0,30,3
"COG2360",86,48,138,288,226,30,35,32,95,41,72,4,78,41,119,50,5,45,36,291
"COG2361",70,73,101,56,102,58,130,69,83,43,223,11,90,37,35,69,24,50,64,98
"COG2362",6,12,9,2,7,19,5,13,1,14,13,14,5,5,12,5,49,19,34,1
"COG2363",0,1,0,4,2,0,4,6,9,1,4,12,0,0,6,0,15,12,1,6
"COG2364",194,154,251,246,270,242,126,137,164,184,282,180,238,180,263,227,325,134,279,137
"COG2365",144,211,96,84,28,98,266,258,348,363,136,310,301,255,232,299,449,292,154,18
"COG2366",0,0,0,1,1,5,10,4,1,1,0,0,0,0,3,0,0,0,0,0
"COG2367",237,184,519,621,433,254,321,570,1268,338,356,786,356,341,251,319,204,348,183,647
"COG2368",10,88,2,3,36,38,28,18,30,37,41,31,18,20,38,11,27,75,13,6
"COG2369",62,63,2,13,29,3,74,113,307,11,57,17,2,6,41,21,2,53,19,13
"COG2371",6,8,8,2,3,18,17,3,5,18,5,67,5,13,1,18,22,13,16,1
"COG2372",0,1,0,0,9,0,7,4,5,1,0,5,0,0,8,0,12,1,0,4
"COG2373",503,1728,1618,1693,2320,950,1031,1170,1631,1308,572,93,1549,893,1471,1281,116,1515,630,1172
"COG2374",26,38,24,14,0,2,168,52,9,0,21,71,5,42,0,36,1,2,15,1
"COG2375",1,5,2,0,15,0,6,9,11,1,0,12,1,0,9,0,5,4,0,1
"COG2376",93,121,334,10,110,96,137,94,90,67,81,621,104,108,296,60,154,177,83,41
"COG2377",86,12,3,20,27,4,40,33,36,55,92,40,14,45,97,44,13,49,61,8
"COG2378",137,160,101,60,73,224,271,205,124,151,147,103,186,163,106,78,86,237,243,50
"COG2379",113,61,37,24,17,81,23,72,22,66,102,6,141,84,38,62,111,45,129,4
"COG2382",157,140,414,159,477,128,200,180,128,132,424,64,312,315,280,411,142,498,338,902
"COG2384",190,59,98,43,26,105,74,22,42,87,199,285,88,85,56,116,191,30,186,19
"COG2385",720,390,356,190,245,587,443,499,407,565,525,392,535,635,386,608,445,408,623,69
"COG2386",1,10,1,3,25,2,4,2,3,2,13,15,0,0,14,1,6,9,0,0
"COG2388",28,69,36,7,39,48,102,114,99,71,43,35,87,61,63,48,14,116,21,8
"COG2390",38,86,253,26,37,85,75,82,56,43,52,270,40,52,172,45,224,68,66,31
"COG2391",3,9,4,9,30,1,7,21,24,0,0,219,5,3,20,2,19,14,0,9
"COG2404",13,0,0,0,0,0,1,2,0,5,17,95,0,3,35,2,4,0,0,4
"COG2405",4,0,1,4,0,4,3,0,1,1,0,0,0,11,2,0,1,8,1,0
"COG2406",5,49,3,2,16,5,32,36,58,45,8,1,50,6,33,50,0,51,8,1
"COG2407",855,674,1333,540,1051,779,1010,810,1037,949,774,603,920,1002,869,992,575,963,896,1133
"COG2409",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,278,0,0,0
"COG2414",72,72,64,24,45,48,30,142,40,38,109,16,122,143,125,25,108,56,42,15
"COG2421",6,13,2,0,9,7,6,8,6,8,24,20,10,9,23,8,5,40,7,1
"COG2423",65,51,10,8,16,36,33,12,31,74,102,120,49,48,26,61,44,57,92,21
"COG2425",118,200,337,333,456,140,220,242,302,211,240,23,244,108,203,174,28,222,122,556
"COG2426",16,24,3,3,3,12,12,4,13,20,34,105,6,3,5,13,7,4,21,7
"COG2431",167,323,413,188,423,199,404,409,421,293,206,51,257,273,370,310,29,423,141,279
"COG2440",0,2,0,1,5,6,4,12,6,0,1,14,1,0,9,1,0,4,0,12
"COG2452",27,38,55,345,21,94,36,20,10,34,51,240,34,66,204,23,325,22,40,8
"COG2453",0,1,0,0,8,0,4,5,2,0,0,2,1,0,12,1,1,4,0,7
"COG2454",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0
"COG2461",239,29,18,194,9,164,25,5,41,36,61,571,62,65,6,34,426,24,80,11
"COG2501",79,49,24,24,23,53,28,48,29,50,98,257,62,78,16,76,128,23,99,15
"COG2502",169,358,400,546,560,301,381,374,334,308,346,443,318,343,324,315,376,327,342,571
"COG2503",0,7,2,4,12,3,0,1,1,1,0,87,0,0,0,1,3,14,0,0
"COG2508",688,272,169,271,67,582,250,203,187,397,790,1083,412,443,114,423,1206,164,698,104
"COG2509",1142,838,798,607,599,928,716,635,573,764,910,423,750,877,706,801,726,571,1036,589
"COG2510",137,46,21,14,9,99,30,22,30,73,124,70,53,92,34,71,120,37,112,27
"COG2513",56,111,18,734,24,19,38,22,200,153,37,1,45,80,13,124,1,57,29,11
"COG2514",0,0,0,0,0,0,0,0,0,1,0,88,0,0,0,0,1,0,0,0
"COG2515",13,44,5,24,16,21,40,38,55,39,39,36,31,16,12,18,33,57,25,162
"COG2516",30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18,0
"COG2518",0,1,0,0,9,0,2,6,4,0,0,3,0,0,5,0,9,1,2,4
"COG2519",0,4,0,0,0,9,0,0,2,0,0,13,2,0,4,0,93,2,13,0
"COG2602",108,8,25,48,22,47,63,35,5,31,92,125,47,58,64,21,192,41,35,21
"COG2603",1,4,5,3,21,0,6,9,14,0,0,26,1,0,8,0,35,16,0,5
"COG2604",49,7,16,68,0,10,9,0,27,32,32,3,42,34,0,87,0,24,13,3
"COG2605",245,368,256,164,286,466,471,708,326,336,254,74,503,367,282,339,225,552,277,72
"COG2606",284,262,175,97,116,277,202,248,206,276,304,277,219,207,254,286,226,214,302,68
"COG2607",380,204,203,136,55,259,126,141,106,169,301,206,209,236,150,230,272,75,297,52
"COG2608",169,56,44,95,26,265,53,33,58,138,171,254,125,137,30,97,353,31,170,28
"COG2609",2,3,4,12,23,0,15,20,23,1,1,56,0,1,11,2,32,3,2,17
"COG2610",177,289,336,110,245,218,239,213,300,210,178,290,286,307,344,254,427,265,145,74
"COG2703",123,10,34,43,1,88,38,4,29,45,66,6,71,49,1,40,37,12,56,11
"COG2704",157,344,283,62,289,187,478,458,484,272,184,131,222,322,496,336,70,529,121,36
"COG2706",180,171,458,69,159,222,276,268,238,191,86,119,117,87,80,78,99,99,108,62
"COG2707",0,3,44,2,12,12,11,9,5,1,0,41,0,1,21,0,35,0,0,1
"COG2710",166,164,36,25,28,126,84,82,58,122,218,127,105,147,44,160,309,92,85,55
"COG2715",222,351,445,667,644,370,441,329,342,269,360,135,305,303,335,363,136,401,262,721
"COG2716",0,2,0,0,8,0,6,5,11,0,0,10,0,0,10,1,3,1,0,5
"COG2717",15,5,7,5,24,5,7,178,7,53,20,24,14,96,6,41,47,191,11,5
"COG2718",3,4,3,1,12,1,5,13,17,2,0,10,2,2,9,1,15,12,0,8
"COG2719",5,2,3,0,8,1,8,7,7,1,0,10,0,3,9,0,22,4,0,10
"COG2720",289,144,43,109,17,159,66,59,61,173,183,123,176,115,32,171,261,27,428,29
"COG2721",344,405,345,462,659,525,358,557,435,403,553,351,373,459,509,488,353,473,433,557
"COG2723",679,239,385,271,156,442,176,614,219,511,537,1336,379,489,177,334,1572,183,823,181
"COG2730",1271,349,516,1905,1187,572,255,408,440,530,835,272,674,801,246,625,388,268,802,1104
"COG2731",198,221,271,136,232,265,364,333,283,321,239,209,262,299,273,297,141,215,206,331
"COG2732",0,5,0,0,8,0,5,6,7,1,0,9,0,2,4,0,6,3,1,7
"COG2733",3,24,180,15,44,77,39,29,14,3,0,111,2,2,117,4,16,10,1,14
"COG2738",180,238,130,90,138,202,346,313,220,221,236,141,225,284,223,266,190,279,314,41
"COG2739",192,55,30,71,24,126,47,65,31,114,140,167,94,101,24,105,168,33,158,10
"COG2740",114,56,47,37,20,94,31,45,23,66,107,179,66,63,35,66,129,31,117,16
"COG2746",45,17,22,8,1,51,2,15,1,14,23,5,18,51,82,19,31,4,19,2
"COG2747",0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0
"COG2755",433,643,755,549,686,628,660,806,771,626,1385,876,1697,1775,1675,1657,705,1837,1350,2106
"COG2759",675,704,726,725,695,727,543,622,486,619,726,765,521,648,661,601,743,631,773,757
"COG2761",0,0,0,1,2,2,1,0,0,4,0,54,0,2,0,0,52,5,4,1
"COG2764",0,4,0,1,7,0,6,14,23,1,0,6,7,0,3,0,2,2,0,0
"COG2766",7,7,4,0,17,2,12,7,27,0,0,20,0,4,9,0,48,6,0,11
"COG2768",217,316,237,62,72,248,281,212,255,245,315,186,198,205,408,259,298,313,336,26
"COG2770",0,1,0,0,1,0,6,0,0,0,0,81,1,15,0,1,11,1,0,0
"COG2771",13,34,3,22,61,15,36,115,145,11,4,28,6,5,27,4,13,21,19,30
"COG2801",1858,1736,2143,2381,3512,1493,2439,1676,1019,1445,1455,1845,1516,1020,1410,2008,2101,1100,1548,5210
"COG2804",481,143,124,43,101,179,138,99,65,134,248,445,132,203,103,164,300,102,414,76
"COG2805",313,104,118,53,48,217,75,60,63,146,206,190,123,246,73,140,306,65,337,30
"COG2807",3,25,4,1,32,12,8,34,26,18,0,308,5,3,20,2,18,9,3,8
"COG2812",468,385,438,397,473,475,417,398,396,400,1018,965,961,997,1071,1101,1166,1090,1116,1105
"COG2813",23,13,2,8,24,38,12,37,32,19,6,198,11,2,26,9,107,7,33,14
"COG2814",267,379,609,378,495,333,314,264,327,299,238,313,263,211,485,189,229,307,165,413
"COG2815",297,160,47,38,34,231,64,39,64,156,210,578,188,153,37,137,512,60,367,22
"COG2816",215,251,252,362,271,399,221,267,241,221,285,155,238,284,172,320,296,231,168,342
"COG2818",138,119,82,22,75,71,259,221,220,179,92,218,116,144,125,103,118,210,107,27
"COG2819",180,88,184,93,92,214,100,211,109,149,99,124,88,60,49,62,91,39,98,19
"COG2820",219,301,291,278,247,253,393,333,288,255,232,241,242,309,313,292,138,350,262,210
"COG2821",5,16,0,13,30,5,10,18,23,9,21,32,4,1,25,1,13,25,5,12
"COG2822",0,4,0,0,3,0,2,6,3,1,0,130,2,4,10,0,18,7,0,6
"COG2823",3,14,6,5,19,1,16,36,23,5,12,47,3,2,28,2,22,22,1,13
"COG2824",0,2,4,3,19,2,8,15,20,0,0,62,1,1,6,0,39,4,0,7
"COG2825",3,40,5,7,20,0,13,38,48,34,10,16,19,8,36,31,14,25,5,8
"COG2826",604,425,929,6594,113,732,281,314,337,306,802,1455,294,418,533,331,1912,234,1081,928
"COG2827",27,29,30,12,13,42,27,25,16,60,76,171,22,47,21,29,142,13,34,5
"COG2828",45,20,3,8,21,6,33,21,31,7,32,21,11,20,10,18,65,10,7,6
"COG2829",3,27,3,13,25,13,17,26,31,14,22,24,8,6,107,7,11,33,31,11
"COG2830",47,138,60,12,114,104,211,220,210,160,52,2,123,145,138,190,17,244,139,11
"COG2831",64,31,5,1,8,0,26,16,16,8,25,109,9,14,13,11,9,119,11,20
"COG2832",14,6,18,13,8,30,9,9,7,5,38,191,28,13,18,12,61,25,32,9
"COG2834",25,9,6,8,15,3,11,14,13,30,27,23,4,5,14,1,16,22,19,5
"COG2835",0,1,1,1,4,1,2,5,3,0,0,9,0,0,4,1,2,3,0,4
