"","DLM008","DOF009","NLM022","NLM008","DLM015","DLM023","NLM031","DLM010","DOF004","NOF005","NLM024","NLF007","NOM016","DLM002","DOF014","NOM002","DLM020","NOM017","DLM018","NOF013"
"COG2102",21,28,16,0,1,3,6,8,15,9,1,16,11,28,10,1,8,7,17,14
"COG2103",205,111,105,54,242,118,168,118,164,111,57,38,58,46,61,18,74,67,14,75
"COG2104",1,9,11,1,2,5,1,10,7,4,8,0,1,2,0,2,2,1,9,1
"COG2105",1,5,14,5,4,5,2,43,5,0,10,0,4,0,0,6,5,1,0,0
"COG2107",4,18,1,1,0,3,4,1,6,6,2,1,7,11,7,0,0,1,4,0
"COG2108",10,0,0,1,5,13,3,3,12,11,7,22,7,17,1,6,20,3,0,9
"COG2109",170,91,113,131,84,158,82,63,103,116,44,120,81,155,72,230,55,141,121,95
"COG2110",331,213,254,550,162,334,233,168,167,307,61,252,137,299,184,360,137,205,289,210
"COG2111",42,38,4,1,10,31,21,17,23,22,11,21,11,15,11,6,14,2,10,17
"COG2113",43,33,55,40,128,73,39,89,213,74,67,45,59,69,133,33,198,6,15,71
"COG2114",32,0,2,11,1,2,0,2,10,0,0,5,5,11,7,3,33,1,2,29
"COG2115",140,255,163,104,302,153,236,422,240,151,196,72,172,119,282,73,310,30,311,170
"COG2116",132,117,187,93,98,83,100,166,171,93,78,214,90,145,102,109,34,58,139,74
"COG2119",17,14,25,4,15,18,21,9,23,7,16,42,11,42,25,39,2,34,24,13
"COG2120",162,34,65,72,98,43,48,58,77,66,21,45,80,60,50,21,96,7,19,47
"COG2121",0,1,0,6,11,7,3,11,2,9,11,4,0,1,3,12,2,0,2,0
"COG2122",7,10,1,2,2,2,2,0,2,2,2,6,12,4,6,0,0,2,2,3
"COG2127",14,41,17,29,21,7,28,50,26,13,103,8,17,30,19,10,5,147,27,44
"COG2128",7,22,22,6,9,8,6,248,9,4,13,6,2,4,3,1,9,1,1,4
"COG2129",57,45,89,64,24,113,61,31,98,57,5,109,34,233,42,92,22,60,85,87
"COG2130",3,3,11,3,2,0,0,48,10,1,6,0,0,3,0,2,8,0,0,11
"COG2131",377,254,251,303,234,308,266,208,214,281,364,383,269,424,298,248,198,363,290,226
"COG2132",3,18,60,6,10,7,1,155,43,2,39,0,1,1,2,6,10,2,0,0
"COG2133",3,16,20,6,16,4,2,53,17,5,16,0,0,3,0,1,5,0,2,2
"COG2134",0,2,28,1,4,3,1,39,4,4,14,0,0,0,0,3,3,1,0,0
"COG2135",41,24,31,27,34,39,11,53,18,9,7,23,41,54,36,20,33,10,12,36
"COG2137",107,48,43,11,31,66,58,59,47,52,28,78,63,73,54,45,17,19,58,15
"COG2140",93,45,14,21,118,6,152,18,25,87,11,27,108,12,189,21,78,7,10,54
"COG2141",9,16,91,7,6,15,5,429,34,1,23,3,4,3,1,10,22,1,0,6
"COG2142",1,1,19,1,2,4,1,20,9,1,9,0,0,0,0,0,2,0,1,1
"COG2143",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",126,178,222,158,82,289,92,136,123,160,333,122,124,188,163,265,70,344,200,153
"COG2146",2,4,23,6,1,4,0,47,15,2,12,0,0,1,1,1,5,0,0,0
"COG2148",1811,1139,1115,1473,1504,1261,1707,910,1307,1247,980,1400,1496,1374,1248,1452,1469,1101,1099,1353
"COG2149",1,2,19,4,3,4,1,32,7,0,7,0,0,2,0,2,5,0,0,0
"COG2151",83,164,70,76,107,46,104,163,100,74,169,97,99,80,145,23,118,195,121,83
"COG2152",429,758,498,325,747,382,503,456,524,589,560,568,661,754,663,542,1164,424,336,801
"COG2153",11,36,28,9,5,8,10,38,16,14,20,5,5,16,10,13,2,12,8,0
"COG2155",72,19,28,61,17,65,47,17,26,34,4,56,36,37,36,41,23,26,25,28
"COG2156",94,147,80,49,135,104,92,146,149,73,104,70,113,71,145,96,136,66,113,103
"COG2158",19,14,18,38,7,8,8,6,27,16,8,36,36,25,10,60,12,11,15,1
"COG2159",163,96,66,74,83,141,135,164,126,149,51,213,116,220,95,147,63,123,154,112
"COG2160",430,362,283,273,504,374,393,413,379,435,629,411,575,387,345,517,389,646,384,530
"COG2161",6,7,16,5,7,10,32,67,13,8,14,6,3,23,24,12,27,16,26,23
"COG2162",5,20,23,2,3,16,9,54,26,18,4,4,5,9,5,3,8,0,18,10
"COG2163",13,14,0,1,1,2,5,1,0,0,0,8,6,1,2,2,0,1,2,4
"COG2165",8,15,40,1,17,16,10,79,43,15,24,4,5,11,1,12,22,2,1,19
"COG2166",141,203,91,118,147,107,130,212,153,189,264,100,184,119,164,84,191,206,128,128
"COG2168",2,1,10,1,2,3,1,15,6,1,3,0,0,0,0,1,2,1,0,0
"COG2169",20,75,42,41,74,35,20,114,138,66,57,39,72,75,37,49,111,16,14,84
"COG2170",1,2,23,2,1,1,0,71,7,1,5,1,0,0,0,0,4,0,0,1
"COG2171",28,97,21,14,19,36,8,55,39,19,30,13,20,19,75,17,16,13,45,15
"COG2172",195,96,135,164,121,151,157,92,141,160,15,62,49,82,54,67,36,28,53,68
"COG2173",133,78,70,63,189,108,156,109,138,235,117,94,183,119,123,87,177,19,22,164
"COG2175",1,2,18,5,2,1,0,33,24,2,5,0,0,0,1,1,2,2,0,1
"COG2176",359,252,388,342,203,470,371,166,270,280,209,1161,661,944,805,1369,353,1233,1104,604
"COG2177",532,484,449,418,327,374,456,376,420,432,423,450,417,537,427,352,300,486,531,353
"COG2179",143,68,144,149,52,150,144,67,97,125,16,148,98,152,91,171,51,79,119,96
"COG2180",4,7,36,5,10,12,0,75,13,5,13,1,1,2,3,2,5,2,14,3
"COG2181",9,13,24,6,14,11,1,64,14,9,10,1,0,0,6,2,6,0,4,5
"COG2182",308,173,626,674,321,102,349,248,293,267,12,551,327,420,313,734,145,153,356,188
"COG2183",771,593,814,684,823,613,729,693,860,691,1293,785,868,896,678,884,769,1143,870,551
"COG2184",205,83,136,337,118,192,115,141,88,124,101,359,85,183,220,196,201,378,148,246
"COG2185",411,871,482,345,795,528,614,720,707,568,508,545,743,421,737,204,898,201,745,663
"COG2186",325,270,457,363,220,461,360,550,325,274,420,194,263,289,305,339,204,250,209,192
"COG2188",384,328,386,227,243,430,288,571,357,300,239,365,357,392,260,342,191,236,374,221
"COG2189",157,236,249,190,387,197,156,159,221,556,255,393,358,379,391,202,300,980,663,363
"COG2190",344,241,360,458,183,615,328,343,387,458,105,302,201,273,333,603,171,241,324,261
"COG2191",36,19,1,2,8,16,6,6,3,5,5,5,2,5,6,4,0,3,7,3
"COG2192",4,0,4,5,2,27,0,3,37,1,5,25,27,29,0,19,18,3,1,40
"COG2193",42,66,43,40,76,38,23,72,44,95,56,46,43,33,34,19,56,13,8,69
"COG2194",306,418,287,267,394,321,303,490,530,378,627,379,342,559,513,221,522,655,338,298
"COG2195",1281,1355,1296,1049,1441,1028,1484,1331,1448,1216,2047,1148,1342,1355,1219,1143,1382,1808,1487,1184
"COG2197",1558,2593,1154,1334,2483,1159,1622,1685,1475,1621,1223,1074,1936,1548,1660,964,3165,833,1441,3158
"COG2198",13,38,258,27,34,44,27,389,145,31,110,30,13,4,4,25,59,3,1,9
"COG2199",1603,835,3169,3764,1083,970,1727,1549,1826,1458,372,2129,1265,2163,1080,3386,981,782,1198,1299
"COG2200",557,387,1401,1678,444,340,678,1041,814,630,204,955,585,779,618,1279,464,328,580,559
"COG2201",107,31,198,169,72,31,102,14,138,66,8,170,83,99,77,196,72,18,77,58
"COG2202",131,162,385,124,267,138,106,358,289,195,191,125,120,108,99,100,318,27,28,655
"COG2203",16,17,54,15,9,15,5,153,26,2,12,24,16,17,5,21,10,12,12,58
"COG2204",2061,2108,1468,1297,3476,1451,2078,2133,2662,2032,3572,1280,2462,1763,1928,995,3344,1746,1571,2030
"COG2205",693,620,774,428,695,852,741,566,725,698,218,597,610,579,581,827,399,688,629,680
"COG2206",736,175,1480,1545,483,312,917,253,552,631,14,887,581,885,382,1879,367,383,555,871
"COG2207",8923,10465,7225,8581,10966,8058,9978,11939,8348,10152,7232,7745,11174,7797,9862,7500,14417,5949,7222,14314
"COG2208",364,173,375,396,267,209,304,141,281,348,77,364,237,296,187,569,229,182,319,297
"COG2209",105,182,110,96,103,181,110,117,104,85,302,138,159,112,106,29,147,229,162,131
"COG2210",139,423,316,232,428,277,296,426,366,367,275,204,405,179,239,166,546,23,380,371
"COG2211",1727,1378,1628,2139,880,2267,1646,1397,1108,1523,909,1416,1036,1603,1492,2356,903,1411,1877,918
"COG2212",0,3,0,2,2,0,3,0,1,1,0,5,0,0,1,1,0,0,1,0
"COG2213",41,34,123,16,33,51,75,89,90,38,68,15,6,96,34,195,19,101,53,22
"COG2214",190,301,287,237,266,258,263,295,286,289,220,254,233,225,304,269,335,147,342,246
"COG2215",0,6,10,2,2,3,0,110,6,1,8,0,1,1,0,2,5,0,0,0
"COG2216",343,477,272,190,499,318,388,465,438,362,320,217,504,215,417,270,517,197,342,369
"COG2217",1921,1700,2243,1947,1868,2449,1940,1430,2049,2151,1189,2020,1846,1984,2011,2723,1835,1608,1930,1910
"COG2220",250,371,198,238,314,218,248,339,196,308,672,467,625,497,704,424,1009,501,630,633
"COG2221",121,64,111,160,93,85,58,52,140,102,43,119,48,113,69,285,36,62,149,47
"COG2222",112,81,186,110,64,349,125,322,108,172,104,162,155,105,40,189,46,97,98,174
"COG2223",1,4,48,6,13,19,0,121,21,5,9,0,0,0,4,1,3,0,9,0
"COG2224",3,7,33,4,6,5,1,81,16,2,11,0,1,0,0,0,4,0,0,3
"COG2225",7,7,70,14,14,9,2,67,50,3,35,0,2,1,0,3,15,1,1,2
"COG2226",80,96,58,59,92,62,73,106,94,65,324,167,224,162,190,83,302,221,238,159
"COG2227",42,33,15,26,75,18,53,55,79,27,3,15,38,47,59,9,86,4,59,82
"COG2230",113,72,133,47,67,60,114,141,126,49,40,31,52,120,137,124,28,104,126,74
"COG2231",19,9,0,0,0,0,0,0,0,0,0,0,0,1,22,1,0,1,5,0
"COG2233",543,833,1046,1061,705,933,658,863,774,851,982,760,617,918,698,1096,725,1267,954,573
"COG2234",310,423,394,401,505,392,464,461,525,681,462,391,418,287,556,532,606,138,276,520
"COG2235",30,122,14,10,20,15,29,26,13,39,7,24,31,39,16,5,1,22,43,7
"COG2236",1,5,0,0,4,0,0,3,7,0,8,0,0,1,3,1,2,0,1,0
"COG2239",709,569,702,513,554,937,651,573,567,660,216,787,644,537,551,533,559,340,525,569
"COG2240",259,430,315,372,287,353,259,296,339,412,419,254,273,364,296,309,269,375,343,300
"COG2241",212,157,214,389,360,451,335,188,360,339,101,223,233,266,252,486,272,127,190,276
"COG2242",233,150,222,313,315,399,306,189,376,316,135,189,219,214,256,515,245,109,176,243
"COG2243",147,102,91,200,249,200,209,135,304,189,53,128,147,136,158,318,196,103,125,197
"COG2244",2182,2182,1782,1744,2233,1711,2257,1537,2196,1835,1555,1955,2186,1974,2102,1933,1950,1760,1942,2174
"COG2246",106,48,88,187,62,119,86,31,59,95,6,107,87,163,114,73,42,72,77,112
"COG2247",0,0,0,0,3,0,0,10,6,0,0,0,0,1,0,0,0,5,0,0
"COG2249",154,93,90,42,178,68,102,274,144,67,38,22,89,48,162,17,166,12,43,98
"COG2250",3,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG2252",381,612,523,619,291,506,390,576,401,405,580,502,335,491,380,502,186,258,625,243
"COG2253",0,0,1,23,17,0,4,0,5,1,3,0,0,31,0,2,1,36,0,0
"COG2255",433,459,498,381,369,484,448,394,428,453,511,479,422,415,446,387,347,496,588,461
"COG2256",527,507,582,465,543,566,530,476,584,465,603,586,499,542,503,524,485,621,634,439
"COG2257",45,4,67,99,29,5,32,3,27,22,0,46,18,34,26,47,20,7,31,32
"COG2258",77,57,142,127,45,206,65,111,70,116,35,69,68,116,61,196,62,96,86,80
"COG2259",92,78,66,75,111,44,73,135,79,117,74,40,128,41,79,51,83,8,12,78
"COG2261",6,3,11,1,2,1,1,13,3,2,5,0,1,2,0,0,1,0,0,0
"COG2262",525,528,519,497,499,545,529,547,539,611,626,603,561,485,549,538,449,590,574,433
"COG2264",491,343,488,365,387,507,400,348,408,400,288,460,447,396,443,463,357,302,410,341
"COG2265",855,634,993,881,690,799,836,701,753,790,730,998,805,839,726,1052,649,901,822,770
"COG2267",280,197,391,329,168,360,278,222,245,282,74,350,164,277,264,393,144,163,292,170
"COG2268",127,128,264,238,238,84,195,73,232,161,56,194,173,337,149,227,252,66,149,375
"COG2269",2,9,43,6,6,6,1,61,27,2,12,1,2,1,3,2,14,0,0,0
"COG2270",124,117,196,185,43,203,120,60,103,162,12,117,76,71,92,200,66,120,184,109
"COG2271",449,393,210,187,254,226,410,380,275,154,602,140,349,173,247,51,361,21,141,218
"COG2272",257,265,252,369,132,94,315,124,250,198,762,236,257,205,308,117,130,861,470,115
"COG2273",258,605,524,414,413,165,280,541,313,525,384,385,437,505,300,547,676,525,295,758
"COG2274",459,338,512,1185,800,631,399,601,509,814,570,718,592,852,395,492,1504,1559,357,985
"COG2301",51,61,91,34,41,72,47,194,83,64,34,37,29,65,24,104,21,54,30,137
"COG2302",204,73,177,117,97,199,160,86,136,131,39,198,143,258,170,227,80,137,191,131
"COG2303",4,21,38,4,8,5,1,140,20,8,16,0,0,1,1,4,4,1,3,3
"COG2304",193,287,164,121,219,139,214,151,252,175,780,570,784,559,891,330,688,635,580,622
"COG2306",3,0,4,10,0,1,2,0,3,0,0,2,1,0,3,0,0,0,9,6
"COG2307",0,36,1,0,2,0,0,51,8,0,0,0,0,0,89,0,1,2,54,0
"COG2308",2,34,0,9,6,1,0,64,11,2,0,0,0,1,108,1,5,3,63,0
"COG2309",359,177,371,438,172,417,308,155,269,321,69,321,190,366,149,537,118,221,354,196
"COG2310",37,20,74,22,20,49,54,350,60,20,17,58,66,54,16,213,16,43,21,36
"COG2311",232,519,173,226,476,143,179,539,278,289,245,188,395,279,154,138,656,423,169,411
"COG2312",3,5,30,17,21,22,5,18,29,0,2,3,5,4,5,85,19,6,1,4
"COG2313",53,28,24,5,21,33,32,4,11,12,11,25,11,24,21,8,8,4,15,3
"COG2314",8,26,5,3,10,10,1,5,0,9,0,15,6,4,27,20,2,3,24,0
"COG2315",325,162,217,251,322,177,295,204,272,304,124,211,269,253,250,301,308,149,143,252
"COG2316",103,68,100,41,41,60,71,28,61,62,18,53,29,106,52,96,43,67,75,21
"COG2317",103,105,70,57,35,221,91,114,55,71,43,101,55,86,44,87,47,64,80,82
"COG2318",0,1,1,0,0,0,0,98,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",15,7,8,26,56,18,10,25,69,37,7,22,16,29,14,6,67,84,0,130
"COG2320",37,19,10,39,21,75,17,71,11,18,7,19,44,24,16,12,10,3,25,88
"COG2321",3,10,20,5,5,8,3,37,10,2,8,34,2,0,5,0,4,3,2,3
"COG2323",159,98,100,41,48,189,126,108,97,95,16,145,84,115,176,42,31,64,107,89
"COG2326",104,183,241,272,162,130,102,111,108,163,39,155,123,192,174,289,137,131,217,123
"COG2327",127,120,65,128,42,110,49,45,101,311,90,112,99,151,190,104,205,78,168,259
"COG2329",12,5,0,3,3,6,0,26,3,4,1,2,2,5,9,0,0,1,6,0
"COG2331",0,16,2,0,3,2,1,0,8,0,0,0,0,1,4,2,0,0,7,0
"COG2332",0,4,19,1,8,7,0,28,10,1,4,1,1,0,9,2,4,0,6,0
"COG2333",502,243,413,519,275,528,521,256,485,405,104,515,344,545,271,829,206,462,448,320
"COG2334",5,15,56,5,14,24,24,86,44,10,12,12,3,13,40,28,16,4,19,19
"COG2335",2,0,0,17,0,0,0,0,0,0,4,13,0,0,0,0,0,0,6,0
"COG2336",0,2,15,3,1,5,0,0,6,4,3,1,1,0,0,0,4,1,0,0
"COG2337",614,305,326,484,113,961,382,255,559,436,73,510,229,390,304,337,359,208,235,336
"COG2339",46,19,39,12,20,19,36,2,6,17,11,44,25,49,17,1,1,16,69,57
"COG2340",98,29,60,14,34,15,125,21,116,32,7,108,93,172,100,207,6,39,57,20
"COG2342",2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG2344",391,345,329,316,294,342,352,269,300,339,144,354,332,297,338,310,302,124,284,284
"COG2346",0,2,0,0,0,0,0,1,9,0,10,0,0,2,0,0,0,0,0,0
"COG2348",150,49,34,5,44,47,67,17,104,25,5,38,11,42,151,21,12,17,231,10
"COG2350",1,3,3,1,6,2,1,35,7,1,0,10,3,1,0,1,2,0,0,1
"COG2351",0,98,25,7,12,0,6,106,6,1,7,5,18,2,4,0,0,0,34,4
"COG2352",12,108,53,2,9,4,2,171,49,18,23,2,3,1,80,34,18,18,128,3
"COG2353",5,2,14,1,2,3,2,54,9,13,5,0,1,1,0,0,7,0,0,0
"COG2354",0,3,12,3,1,0,1,43,6,0,6,0,0,0,0,1,5,1,0,0
"COG2355",294,412,395,286,357,395,313,415,296,375,899,351,327,278,288,259,387,821,542,357
"COG2356",56,17,23,26,2,12,21,56,18,2,60,321,1,56,3,0,11,1,162,31
"COG2357",389,247,410,473,247,290,337,167,277,386,53,394,254,476,302,871,96,232,266,293
"COG2358",136,87,278,169,103,134,178,81,161,171,52,214,160,190,166,233,77,152,122,189
"COG2359",4,6,5,10,3,1,4,5,5,1,1,13,26,22,12,10,0,10,12,1
"COG2360",39,37,25,40,126,23,75,104,32,46,211,8,66,76,54,12,68,265,24,99
"COG2361",45,115,50,93,30,33,27,72,68,62,45,47,31,51,16,12,25,25,16,34
"COG2362",34,37,2,8,11,26,24,9,8,18,4,8,6,12,10,7,3,8,20,4
"COG2363",0,5,20,2,1,4,0,36,10,2,6,0,0,0,3,0,2,1,0,2
"COG2364",214,280,195,349,130,234,184,296,263,157,282,259,243,258,185,443,138,122,290,240
"COG2365",209,150,126,88,255,437,265,207,254,223,11,60,116,42,94,52,158,17,40,122
"COG2366",0,2,22,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0
"COG2367",303,269,207,296,297,327,273,248,370,232,414,250,324,258,289,216,416,522,242,368
"COG2368",27,109,39,17,30,23,7,59,35,47,18,10,5,10,6,9,7,4,14,6
"COG2369",8,24,33,3,45,4,49,22,2,14,27,73,15,52,5,4,127,7,2,2
"COG2371",9,11,10,14,3,12,10,43,7,3,1,21,3,3,7,3,0,0,3,2
"COG2372",0,7,14,4,0,1,0,28,7,2,8,0,0,0,0,2,1,0,0,0
"COG2373",784,1171,732,532,1318,692,837,1170,1112,775,970,336,532,392,299,108,766,469,372,686
"COG2374",21,1,35,36,0,47,48,0,35,0,0,46,32,1,0,0,1,3,4,6
"COG2375",0,3,13,3,4,1,1,28,12,2,5,1,0,0,1,1,2,1,0,2
"COG2376",54,77,76,45,128,111,72,188,127,89,136,81,60,203,49,243,126,210,89,142
"COG2377",46,42,64,11,93,32,74,71,67,37,27,39,56,14,77,12,17,6,11,16
"COG2378",258,203,146,216,245,93,169,154,392,100,71,173,79,137,85,72,163,40,195,182
"COG2379",90,90,151,25,31,232,67,102,68,81,14,91,62,80,63,11,18,52,96,148
"COG2382",360,307,407,422,429,257,585,558,432,398,1147,335,468,283,493,306,316,780,358,343
"COG2384",189,78,139,189,94,101,132,45,94,127,26,153,104,151,106,259,49,85,112,83
"COG2385",485,414,754,485,498,647,612,406,514,616,259,580,596,603,533,884,358,338,559,504
"COG2386",0,6,12,0,4,2,1,26,8,3,16,1,1,1,5,1,0,0,0,0
"COG2388",25,103,51,49,78,31,31,95,58,92,45,42,46,62,41,23,93,11,55,93
"COG2390",30,108,84,34,77,92,41,392,78,61,43,46,32,118,60,180,94,81,102,48
"COG2391",3,6,26,6,7,2,0,20,14,3,27,2,1,12,5,2,26,1,2,5
"COG2404",4,1,0,6,0,7,3,0,1,0,2,7,3,1,0,0,0,5,0,0
"COG2405",19,2,30,88,1,6,0,5,8,26,1,7,0,7,1,1,0,3,8,0
"COG2406",7,29,5,18,42,22,10,27,27,36,17,11,35,12,15,9,112,3,5,38
"COG2407",824,694,787,1154,1193,591,927,946,792,984,1022,702,932,741,744,907,880,921,763,903
"COG2409",0,0,0,2,0,0,0,10,0,0,0,0,0,0,2,0,0,2,0,0
"COG2414",78,97,119,16,28,248,26,53,81,90,31,78,21,71,43,17,13,98,46,126
"COG2421",21,44,5,1,36,25,10,27,27,13,28,10,11,15,4,13,14,6,12,13
"COG2423",155,61,95,35,39,37,106,30,79,93,22,139,61,125,85,44,72,28,34,59
"COG2425",75,200,201,179,259,90,142,262,102,141,470,90,171,119,132,44,276,518,141,239
"COG2426",51,8,5,12,7,16,32,7,4,22,1,19,15,18,26,5,2,4,12,3
"COG2431",197,479,164,181,358,185,174,461,276,290,425,161,350,196,243,124,418,303,199,234
"COG2440",0,15,22,4,0,3,0,0,10,1,7,1,1,2,0,1,3,0,13,0
"COG2452",84,50,29,42,22,58,74,31,54,41,15,37,42,46,55,39,14,52,88,40
"COG2453",0,4,30,4,4,5,0,0,10,1,8,0,0,1,0,1,3,0,0,0
"COG2454",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2461",36,53,77,70,40,21,28,48,49,153,3,96,26,137,39,124,63,16,137,70
"COG2501",106,62,97,120,43,100,64,37,60,93,15,96,69,97,81,95,25,51,50,60
"COG2502",164,125,139,185,110,129,142,112,113,108,574,381,320,255,291,275,349,486,287,319
"COG2503",0,0,0,0,1,0,0,3,0,0,15,0,0,0,0,1,0,0,5,1
"COG2508",756,400,587,909,365,613,584,333,395,678,51,650,395,636,495,1287,152,386,577,434
"COG2509",917,685,957,741,724,960,884,587,800,785,650,926,903,805,732,885,617,821,864,751
"COG2510",155,52,93,319,50,161,100,19,51,121,11,99,65,168,65,107,32,62,99,39
"COG2513",68,20,265,75,136,30,108,69,81,73,25,61,154,47,54,111,123,40,26,49
"COG2514",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2515",40,36,28,19,44,34,20,31,27,18,14,20,15,43,9,23,70,5,28,32
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",1,5,9,1,5,4,0,12,5,0,2,0,0,0,0,0,0,0,0,0
"COG2519",1,34,0,0,3,0,0,3,8,2,0,2,0,0,38,8,1,5,33,0
"COG2602",67,34,70,627,34,70,58,32,52,65,21,98,22,145,42,173,17,31,42,63
"COG2603",1,5,25,0,9,5,0,50,12,1,16,0,1,0,1,3,8,0,1,0
"COG2604",28,6,89,54,24,1,53,11,4,4,0,20,94,38,36,348,29,22,5,44
"COG2605",123,324,348,299,272,369,369,325,333,379,276,248,368,236,316,340,393,325,423,525
"COG2606",342,350,265,254,234,299,319,373,282,263,147,309,275,254,345,236,211,134,303,198
"COG2607",287,118,330,338,177,388,230,92,209,332,56,325,231,359,168,409,84,222,242,212
"COG2608",190,54,114,156,108,177,183,106,164,176,21,152,89,180,113,345,85,53,243,110
"COG2609",5,11,50,7,11,5,2,65,20,1,27,1,0,0,0,6,6,0,0,7
"COG2610",307,271,552,481,285,501,291,462,391,316,85,46,105,100,88,227,145,118,79,102
"COG2703",111,16,127,198,73,8,91,25,92,90,2,99,48,94,56,154,33,33,80,60
"COG2704",228,395,293,145,478,251,279,408,407,227,255,172,343,189,363,249,437,81,194,211
"COG2706",258,256,317,208,250,191,269,400,260,276,137,206,207,220,249,330,246,116,212,265
"COG2707",1,3,14,2,6,1,0,30,3,1,10,0,0,23,1,21,5,13,12,1
"COG2710",77,118,50,55,105,255,124,222,117,132,29,82,149,85,145,199,121,56,106,103
"COG2715",285,271,276,264,358,209,317,277,299,264,595,338,354,255,295,229,326,522,327,343
"COG2716",2,3,14,1,3,3,0,63,6,1,7,0,0,0,0,0,3,0,0,0
"COG2717",3,11,90,58,17,17,4,57,106,189,23,19,31,25,24,89,19,10,15,14
"COG2718",0,4,18,3,5,2,0,61,23,2,10,0,0,0,1,6,5,0,0,0
"COG2719",1,11,24,2,9,4,1,99,27,1,6,0,0,0,5,5,4,1,2,0
"COG2720",248,106,170,222,136,147,149,62,101,160,27,230,195,225,155,307,51,106,165,161
"COG2721",449,405,528,306,531,1313,497,514,467,420,643,440,470,435,402,391,474,567,553,438
"COG2723",614,392,623,436,261,1249,863,1312,572,771,147,669,330,589,355,967,285,305,453,422
"COG2730",611,431,601,511,394,281,739,190,564,441,1130,885,679,956,908,364,294,1625,517,703
"COG2731",358,305,276,233,243,265,350,355,273,202,218,189,267,264,207,177,231,145,284,230
"COG2732",13,0,11,3,0,3,1,34,5,1,7,2,0,0,0,0,3,0,0,0
"COG2733",7,47,29,13,15,8,15,98,14,11,42,2,1,76,21,78,4,87,99,4
"COG2738",330,260,255,310,254,190,229,177,239,258,136,269,309,182,241,265,217,73,193,206
"COG2739",52,34,56,70,21,69,43,22,31,46,21,149,98,132,105,168,42,89,127,79
"COG2740",128,58,91,97,41,88,96,37,65,77,9,33,26,41,34,44,4,29,36,20
"COG2746",27,16,82,20,36,12,45,13,55,19,0,15,19,44,41,56,34,5,71,25
"COG2747",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1438,1364,1435,1132,1930,1522,1515,1377,1790,1213,1665,1388,1592,1527,1659,1456,1931,1971,1605,1695
"COG2759",661,711,662,569,593,607,642,501,670,629,760,602,657,735,601,700,578,827,698,532
"COG2761",4,1,5,1,0,0,1,57,2,1,3,3,0,0,1,5,1,1,1,0
"COG2764",5,6,19,1,3,5,0,121,15,2,4,3,0,7,0,1,6,0,0,11
"COG2766",0,8,36,6,3,7,0,100,32,4,12,0,0,2,2,9,10,1,2,0
"COG2768",282,238,135,120,317,420,232,141,261,173,71,314,229,268,239,309,295,216,247,174
"COG2770",0,4,21,0,0,1,1,59,11,0,1,0,0,0,0,3,1,0,0,0
"COG2771",23,27,149,37,31,29,18,304,90,33,50,19,5,8,6,18,43,12,8,5
"COG2801",1996,1812,1782,2375,1141,1231,1141,1248,1143,1349,3536,1588,1959,1970,2616,1596,1118,1662,1602,1474
"COG2804",203,196,341,266,139,76,236,222,261,173,101,340,129,302,158,207,83,142,147,116
"COG2805",202,156,286,384,157,86,205,84,218,174,60,308,138,304,181,248,97,133,206,99
"COG2807",7,35,43,5,11,8,1,110,41,6,38,4,3,11,0,8,36,3,16,2
"COG2812",999,953,1060,965,1129,778,1038,1015,1023,1103,463,375,408,406,486,443,343,539,494,415
"COG2813",28,48,67,11,9,12,1,105,30,8,26,10,21,3,29,3,14,2,32,3
"COG2814",226,315,290,119,277,197,234,674,295,227,437,170,184,355,277,159,304,369,308,250
"COG2815",223,122,225,105,126,192,208,92,247,183,38,243,134,276,187,259,41,141,224,184
"COG2816",237,267,368,298,242,253,243,272,289,262,269,251,284,263,255,269,256,282,332,277
"COG2818",147,139,99,61,209,81,127,155,193,172,77,89,116,96,216,102,157,27,75,128
"COG2819",145,115,199,158,101,456,185,164,233,173,101,289,172,248,174,149,94,193,176,235
"COG2820",314,277,241,321,267,333,295,333,279,269,252,254,310,274,300,228,332,308,226,234
"COG2821",4,25,41,2,13,10,4,78,42,11,36,4,1,10,9,2,7,1,5,5
"COG2822",4,11,22,3,4,5,1,54,16,2,13,0,2,0,0,1,5,1,1,1
"COG2823",3,16,64,6,10,13,5,98,21,4,31,0,0,8,5,2,6,4,0,3
"COG2824",5,7,23,6,5,3,0,26,12,5,12,0,0,0,1,9,11,0,3,0
"COG2825",5,30,27,20,18,25,9,61,32,34,18,3,19,16,15,7,64,5,3,14
"COG2826",290,179,322,1396,216,805,262,58,195,379,120,698,324,1050,649,1288,442,432,802,299
"COG2827",66,37,42,110,19,57,51,46,42,67,18,33,23,58,16,46,17,45,54,19
